budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1089.0,delete,4.89886154273472,779.0,68.0,5.182976133172984,4.0,4.0,6.0,4.0,14.0
1090.0,delete,5.42149029830415,780.0,122.0,5.445671858569162,2.0,1.0,6.0,4.0,14.0
1091.0,delete,5.28477339485551,780.0,122.0,5.445671858569162,2.0,1.0,5.0,4.0,14.0
1092.0,swap,5.88045222513009,780.0,122.0,5.445671858569162,2.0,1.0,6.0,4.0,14.0
1093.0,delete,4.824128663834142,781.0,89.0,5.238574640442203,3.0,3.0,10.0,6.0,17.0
1094.0,add,6.24083283102267,782.0,119.0,5.860186383686217,2.0,2.0,5.0,3.0,15.0
1095.0,delete,6.455147373507635,783.0,121.0,5.508096944214728,1.0,1.0,6.0,4.0,15.0
1096.0,delete,2.5691625618973855,784.0,105.0,5.473488165371019,2.0,0.0,7.0,4.0,14.0
1097.0,add,5.152724977284016,785.0,41.0,5.19492005320118,6.0,6.0,3.0,4.0,14.0
1098.0,delete,6.007546718851602,786.0,115.0,5.723020849722812,2.0,1.0,5.0,2.0,13.0
1099.0,delete,4.834483382362623,787.0,69.0,5.190636022569297,3.0,4.0,6.0,4.0,14.0
1100.0,add,5.511858204425533,788.0,7.0,5.428725667110964,10.0,4.0,1.0,1.0,1.0
1101.0,delete,5.284773394855511,789.0,123.0,5.28477339485551,2.0,1.0,5.0,4.0,14.0
1102.0,delete,5.28477339485551,789.0,123.0,5.28477339485551,2.0,1.0,5.0,4.0,13.0
1103.0,swap,5.28477339485551,789.0,123.0,5.28477339485551,2.0,1.0,5.0,5.0,13.0
1104.0,delete,5.227131875565891,790.0,90.0,5.249199345630501,3.0,3.0,10.0,7.0,15.0
1105.0,add,6.665838635350969,791.0,120.0,5.635629716760261,2.0,2.0,5.0,4.0,15.0
1106.0,delete,5.422235203127176,792.0,122.0,5.28477339485551,2.0,1.0,5.0,4.0,14.0
1107.0,delete,4.893543675220505,793.0,106.0,5.539707245978993,2.0,0.0,7.0,3.0,14.0
1108.0,delete,5.285116225311831,794.0,124.0,5.28477339485551,2.0,1.0,5.0,4.0,13.0
1109.0,add,5.284773394855509,794.0,124.0,5.28477339485551,2.0,1.0,5.0,4.0,14.0
1110.0,delete,5.28477339485551,794.0,124.0,5.28477339485551,2.0,1.0,5.0,3.0,13.0
1111.0,swap,5.284773394855508,794.0,124.0,5.28477339485551,2.0,1.0,5.0,3.0,14.0
1112.0,add,5.827256423366702,795.0,8.0,5.423740672250407,10.0,4.0,0.0,1.0,3.0
1113.0,add,6.609668731610907,796.0,42.0,5.193786742855531,6.0,6.0,4.0,4.0,14.0
1114.0,delete,5.278078789210677,797.0,70.0,5.199793850640586,3.0,4.0,6.0,3.0,14.0
1115.0,delete,5.227131875565892,798.0,91.0,5.267004626516916,3.0,3.0,10.0,6.0,15.0
1116.0,add,5.005775666695117,799.0,116.0,5.776201367877402,2.0,1.0,5.0,3.0,13.0
1117.0,delete,5.749805548980317,800.0,121.0,5.454117457533739,2.0,0.0,6.0,4.0,15.0
1118.0,delete,4.905791617090143,801.0,107.0,5.573807432254832,2.0,0.0,7.0,2.0,14.0
1119.0,delete,5.28477339485551,802.0,123.0,5.284841960946774,2.0,1.0,5.0,4.0,13.0
1120.0,add,5.2848032601282044,803.0,125.0,5.284773394855509,2.0,1.0,5.0,4.0,14.0
1121.0,add,5.284773394855509,803.0,125.0,5.284773394855509,2.0,1.0,5.0,4.0,15.0
1122.0,delete,5.284773394855509,803.0,125.0,5.284773394855509,2.0,1.0,5.0,4.0,13.0
1123.0,swap,4.066133330179315,803.0,125.0,5.284773394855509,2.0,2.0,5.0,4.0,13.0
1124.0,add,5.827256423366702,804.0,9.0,5.417428107017935,10.0,4.0,0.0,1.0,4.0
1125.0,add,6.017756301009927,805.0,43.0,5.183257549348868,6.0,7.0,4.0,5.0,13.0
1126.0,add,5.666304310973005,806.0,71.0,5.196934301137061,4.0,4.0,6.0,3.0,14.0
1127.0,add,4.963044342198749,807.0,92.0,5.2660985001035705,3.0,4.0,10.0,5.0,16.0
1128.0,add,6.007546718851602,808.0,117.0,5.733759680423588,2.0,1.0,5.0,2.0,15.0
1129.0,delete,4.200890136809095,809.0,108.0,5.562412424954353,2.0,0.0,5.0,3.0,14.0
1130.0,delete,5.445671858569162,810.0,122.0,5.207572997664401,2.0,1.0,6.0,4.0,13.0
1131.0,add,5.287810581146701,811.0,124.0,5.04105135497481,2.0,1.0,6.0,4.0,13.0
1132.0,delete,5.581716272217799,812.0,44.0,5.171800659336412,6.0,7.0,3.0,4.0,14.0
1133.0,delete,5.773088573067474,813.0,123.0,5.174297923704964,2.0,1.0,4.0,4.0,14.0
1134.0,add,5.516761473586218,814.0,72.0,5.187621954011141,4.0,4.0,6.0,4.0,14.0
1135.0,add,5.0063433915562845,815.0,118.0,5.70002822532078,2.0,1.0,5.0,3.0,15.0
1136.0,add,5.821393541576542,816.0,10.0,5.412987629418074,10.0,4.0,0.0,2.0,4.0
1137.0,add,5.287389558811317,817.0,126.0,5.284773394855509,2.0,1.0,5.0,4.0,15.0
1138.0,add,4.102562439300124,817.0,126.0,5.284773394855509,2.0,2.0,5.0,4.0,15.0
1139.0,delete,5.284773394855509,817.0,126.0,5.284773394855509,2.0,1.0,5.0,4.0,14.0
1140.0,swap,5.284773394855509,817.0,126.0,5.284773394855509,2.0,1.0,5.0,5.0,14.0
1141.0,add,5.580287982299535,818.0,93.0,5.260283013533079,3.0,4.0,10.0,5.0,17.0
1142.0,delete,5.659435587135131,819.0,109.0,5.511525432037046,1.0,0.0,6.0,3.0,13.0
1143.0,delete,6.027464133379171,820.0,45.0,5.16624646568283,6.0,7.0,4.0,4.0,12.0
1144.0,add,6.214930641148157,821.0,125.0,5.048854436535594,2.0,1.0,5.0,4.0,15.0
1145.0,add,5.794998985846199,822.0,124.0,5.151590616817396,2.0,2.0,5.0,4.0,13.0
1146.0,add,5.433805809379095,823.0,73.0,5.18170513910574,4.0,4.0,7.0,4.0,14.0
1147.0,add,6.007165416536312,824.0,119.0,5.574135778893042,2.0,1.0,5.0,3.0,16.0
1148.0,add,5.826048003877572,825.0,11.0,5.4099312667427535,10.0,4.0,0.0,2.0,5.0
1149.0,add,4.102503016113115,826.0,127.0,4.102562439300124,2.0,2.0,5.0,4.0,15.0
1150.0,add,2.784708927167063,826.0,127.0,4.102562439300124,2.0,2.0,5.0,4.0,16.0
1151.0,delete,4.102562439300124,826.0,127.0,4.102562439300124,2.0,2.0,5.0,4.0,14.0
1152.0,swap,4.102771269550045,826.0,127.0,4.102562439300124,2.0,2.0,5.0,3.0,16.0
1153.0,delete,5.881302236811008,827.0,94.0,5.236753224141185,3.0,3.0,9.0,5.0,18.0
1154.0,delete,6.026033974992028,828.0,46.0,5.15265297536669,6.0,6.0,4.0,3.0,13.0
1155.0,delete,5.005400005335183,829.0,110.0,5.422234121704119,2.0,0.0,4.0,3.0,13.0
1156.0,add,5.101772015339241,830.0,126.0,3.839021618286094,2.0,1.0,5.0,4.0,16.0
1157.0,add,5.284773394855508,831.0,125.0,4.695774590117792,2.0,1.0,5.0,5.0,14.0
1158.0,add,5.64835966580437,832.0,74.0,5.158201245103506,4.0,4.0,7.0,4.0,15.0
1159.0,add,6.6335081780944956,833.0,120.0,5.276031273416903,2.0,1.0,5.0,4.0,16.0
1160.0,add,5.82842144497997,834.0,12.0,5.400913765491035,10.0,4.0,1.0,1.0,6.0
1161.0,delete,5.563623656191493,835.0,95.0,5.234714772382123,3.0,3.0,10.0,4.0,17.0
1162.0,delete,6.3894893619946815,836.0,111.0,5.374969652219962,2.0,0.0,4.0,2.0,13.0
1163.0,add,2.9564709312383854,837.0,128.0,2.784708927167063,2.0,2.0,5.0,4.0,16.0
1164.0,add,4.022481098738625,837.0,128.0,2.784708927167063,2.0,2.0,5.0,4.0,17.0
1165.0,delete,2.784708927167063,837.0,128.0,2.784708927167063,2.0,2.0,5.0,4.0,15.0
1166.0,swap,4.228474416431115,837.0,128.0,2.784708927167063,2.0,1.0,5.0,5.0,16.0
1167.0,add,6.458512673916365,838.0,47.0,5.137328335989412,6.0,6.0,4.0,4.0,13.0
1168.0,add,4.102562439300124,839.0,127.0,3.35536886014845,2.0,2.0,5.0,4.0,16.0
1169.0,delete,5.684248956141641,840.0,75.0,5.137318870843251,4.0,4.0,7.0,3.0,15.0
1170.0,delete,5.750619231184039,841.0,121.0,4.972009681399833,2.0,1.0,6.0,4.0,14.0
1171.0,delete,5.142224369360153,842.0,96.0,5.201509105071692,3.0,2.0,9.0,5.0,17.0
1172.0,add,5.818873507274267,843.0,13.0,5.390310450227415,10.0,4.0,1.0,2.0,6.0
1173.0,add,5.284773394855508,844.0,126.0,3.8537798108768198,2.0,1.0,5.0,5.0,15.0
1174.0,add,5.372920283604999,845.0,112.0,5.283196291463498,2.0,0.0,4.0,2.0,14.0
1175.0,add,4.016187135063723,846.0,129.0,4.022481098738625,2.0,2.0,5.0,4.0,17.0
1176.0,add,4.022481098738625,846.0,129.0,4.022481098738625,2.0,2.0,5.0,4.0,18.0
1177.0,delete,4.022481098738625,846.0,129.0,4.022481098738625,2.0,2.0,5.0,4.0,16.0
1178.0,swap,4.247394577035433,846.0,129.0,4.022481098738625,2.0,2.0,6.0,4.0,16.0
1179.0,delete,5.849689304020664,847.0,48.0,5.121803610595332,6.0,5.0,4.0,4.0,13.0
1180.0,delete,6.314256610150061,848.0,76.0,5.117492188241797,3.0,3.0,7.0,4.0,15.0
1181.0,delete,5.187705245051513,849.0,122.0,4.783310963449592,2.0,1.0,6.0,4.0,13.0
1182.0,delete,5.4484170653933095,850.0,97.0,5.176018756510514,3.0,2.0,10.0,5.0,15.0
1183.0,add,3.905814082372887,851.0,128.0,4.066205001663006,2.0,2.0,5.0,4.0,17.0
1184.0,add,5.819708889650565,852.0,14.0,5.380415700912643,10.0,4.0,1.0,1.0,8.0
1185.0,add,5.24020905051871,853.0,127.0,3.7357967938174244,2.0,2.0,5.0,4.0,16.0
1186.0,add,5.711961162596796,854.0,113.0,5.247739567105344,2.0,0.0,5.0,2.0,14.0
1187.0,add,4.011370348285515,855.0,130.0,4.022481098738625,2.0,2.0,5.0,4.0,18.0
1188.0,add,3.848895043121131,855.0,130.0,4.022481098738625,2.0,2.0,6.0,4.0,18.0
1189.0,delete,4.022481098738625,855.0,130.0,4.022481098738625,2.0,2.0,5.0,4.0,17.0
1190.0,swap,3.529654490517388,855.0,130.0,4.022481098738625,1.0,3.0,5.0,4.0,18.0
1191.0,delete,4.336177392635663,856.0,49.0,5.107675856009281,5.0,5.0,4.0,4.0,13.0
1192.0,add,5.6719087630899345,857.0,77.0,5.0907477147751115,4.0,4.0,7.0,4.0,14.0
1193.0,delete,4.650687483544254,858.0,98.0,5.150840540621913,3.0,2.0,8.0,5.0,16.0
1194.0,delete,6.141883074971679,859.0,123.0,4.609633111045638,2.0,1.0,4.0,4.0,14.0
1195.0,add,5.090491572130596,860.0,129.0,3.8869764158802567,2.0,2.0,5.0,4.0,18.0
1196.0,add,5.819708889650565,861.0,15.0,5.368960368664445,10.0,4.0,1.0,1.0,9.0
1197.0,add,2.784708927167063,862.0,128.0,4.067248331225561,2.0,2.0,5.0,4.0,17.0
1198.0,add,5.047879707385018,863.0,114.0,5.189089471317777,2.0,2.0,4.0,2.0,14.0
1199.0,delete,5.151644591288966,864.0,50.0,5.098188250662829,5.0,5.0,4.0,4.0,12.0
1200.0,add,3.7016233475587472,865.0,131.0,3.848895043121131,2.0,2.0,6.0,4.0,18.0
1201.0,delete,3.8490374176431703,865.0,131.0,3.848895043121131,2.0,2.0,6.0,3.0,18.0
1202.0,swap,3.071023662926787,865.0,131.0,3.848895043121131,2.0,1.0,6.0,5.0,18.0
1203.0,delete,5.139607523068398,866.0,99.0,5.12097237734664,2.0,2.0,8.0,5.0,16.0
1204.0,add,5.925497066059921,867.0,78.0,5.062104543601341,4.0,3.0,8.0,5.0,14.0
1205.0,add,5.539382935466315,868.0,124.0,4.376536179267961,2.0,1.0,6.0,4.0,13.0
1206.0,add,4.612416017239754,869.0,130.0,3.617644867812459,2.0,2.0,5.0,4.0,19.0
1207.0,delete,3.8490374176431716,870.0,132.0,3.8490374176431703,2.0,2.0,6.0,3.0,18.0
1208.0,add,3.8701941093192413,870.0,132.0,3.8490374176431703,2.0,2.0,7.0,3.0,18.0
1209.0,delete,3.8490374176431703,870.0,132.0,3.8490374176431703,2.0,2.0,6.0,3.0,17.0
1210.0,swap,5.031204969944012,870.0,132.0,3.8490374176431703,2.0,2.0,6.0,3.0,18.0
1211.0,add,5.740334923374109,871.0,16.0,5.349586333096225,10.0,4.0,2.0,1.0,9.0
1212.0,add,5.105287743388123,872.0,51.0,5.089915301014224,5.0,5.0,4.0,4.0,13.0
1213.0,delete,5.005962089240995,873.0,115.0,5.127928448125986,2.0,1.0,5.0,2.0,13.0
1214.0,delete,5.126010021953995,874.0,100.0,5.1036278349980595,3.0,2.0,8.0,3.0,16.0
1215.0,add,4.016918795679486,875.0,129.0,4.025639143674995,2.0,2.0,5.0,5.0,17.0
1216.0,add,4.463293935770612,876.0,79.0,5.036608704755137,4.0,3.0,7.0,5.0,16.0
1217.0,add,4.715593700047864,877.0,125.0,4.2284724813309715,2.0,1.0,5.0,4.0,15.0
1218.0,delete,3.848895043121131,878.0,131.0,4.089702266438553,2.0,2.0,6.0,4.0,17.0
1219.0,add,3.906814288696064,879.0,133.0,3.8701941093192413,2.0,2.0,7.0,3.0,18.0
1220.0,add,3.600820275990702,879.0,133.0,3.8701941093192413,2.0,2.0,7.0,3.0,19.0
1221.0,delete,2.964462844035051,879.0,133.0,3.8701941093192413,1.0,2.0,7.0,3.0,18.0
1222.0,swap,3.870194109319241,879.0,133.0,3.8701941093192413,2.0,2.0,7.0,4.0,17.0
1223.0,add,6.121358279068499,880.0,17.0,5.329785631571067,10.0,4.0,2.0,2.0,9.0
1224.0,delete,5.888111793349074,881.0,52.0,5.070227025416398,5.0,4.0,4.0,4.0,13.0
1225.0,delete,4.950187382328864,882.0,101.0,5.066815261268887,3.0,1.0,8.0,3.0,16.0
1226.0,add,5.005962089240995,883.0,116.0,5.044470983523852,2.0,1.0,5.0,2.0,14.0
1227.0,add,4.879549793184481,884.0,130.0,3.848118283157241,2.0,2.0,5.0,4.0,19.0
1228.0,add,5.481954379387762,885.0,80.0,5.006796477617095,4.0,4.0,8.0,5.0,15.0
1229.0,add,5.284773394855507,886.0,126.0,3.9830704960736685,2.0,2.0,5.0,4.0,15.0
1230.0,add,3.9292776176169144,887.0,132.0,3.6424971254720595,2.0,2.0,7.0,3.0,18.0
1231.0,delete,3.848895043121131,888.0,131.0,3.8699068646338066,2.0,2.0,6.0,4.0,17.0
1232.0,add,6.130689222998978,889.0,18.0,5.317375264575318,10.0,4.0,2.0,3.0,9.0
1233.0,delete,5.412557609640856,890.0,53.0,5.057864390936237,5.0,5.0,3.0,4.0,12.0
1234.0,add,6.007546718851602,891.0,117.0,4.998711375050715,2.0,1.0,5.0,2.0,15.0
1235.0,add,3.5131927367147426,892.0,134.0,3.600820275990702,2.0,2.0,7.0,3.0,19.0
1236.0,add,3.600820275990702,892.0,134.0,3.600820275990702,2.0,3.0,7.0,3.0,19.0
1237.0,delete,3.600820275990702,892.0,134.0,3.600820275990702,2.0,2.0,7.0,3.0,18.0
1238.0,swap,5.386856505652552,892.0,134.0,3.600820275990702,2.0,2.0,7.0,3.0,19.0
1239.0,delete,5.420310605517483,893.0,102.0,5.03385669057581,3.0,1.0,8.0,4.0,14.0
1240.0,add,4.721049372637827,894.0,81.0,4.998100793712642,4.0,3.0,9.0,6.0,15.0
1241.0,add,4.103228857392724,895.0,127.0,3.90827351865389,2.0,2.0,5.0,5.0,15.0
1242.0,add,3.8701941093192413,896.0,133.0,3.94050201406788,2.0,2.0,7.0,3.0,19.0
1243.0,delete,5.151644591288968,897.0,54.0,5.039534228058506,5.0,5.0,4.0,3.0,11.0
1244.0,add,6.129371604209305,898.0,19.0,5.30259853703271,10.0,4.0,2.0,2.0,11.0
1245.0,add,4.757526929917915,899.0,132.0,3.8285133771495596,2.0,2.0,6.0,3.0,19.0
1246.0,add,6.0071654165363135,900.0,118.0,4.879120357100355,2.0,1.0,5.0,4.0,14.0
1247.0,delete,5.211656538456048,901.0,103.0,5.035545534217516,2.0,1.0,8.0,4.0,14.0
1248.0,add,3.600820275990702,902.0,135.0,3.600820275990702,2.0,3.0,7.0,3.0,19.0
1249.0,add,4.777814092880195,902.0,135.0,3.600820275990702,2.0,3.0,7.0,3.0,20.0
1250.0,delete,5.004869414545475,902.0,135.0,3.600820275990702,2.0,3.0,7.0,3.0,18.0
1251.0,swap,3.7300828934955277,902.0,135.0,3.600820275990702,2.0,4.0,7.0,3.0,18.0
1252.0,add,4.719767036740003,903.0,82.0,4.997117649136226,4.0,3.0,9.0,6.0,16.0
1253.0,add,2.7339656116698294,904.0,128.0,4.0017138526109814,2.0,2.0,6.0,4.0,16.0
1254.0,delete,5.264155159754109,905.0,55.0,5.023463895051789,4.0,5.0,3.0,3.0,12.0
1255.0,add,3.600820275990702,906.0,134.0,4.14288139058052,2.0,2.0,7.0,3.0,20.0
1256.0,add,5.53099443568635,907.0,20.0,5.285708548030553,10.0,5.0,2.0,2.0,11.0
1257.0,add,3.9040966624014373,908.0,133.0,4.026101012051022,2.0,3.0,7.0,3.0,18.0
1258.0,delete,2.9796191538592276,909.0,104.0,5.027425457759501,2.0,1.0,8.0,4.0,13.0
1259.0,add,6.126954650138338,910.0,119.0,4.736638906217208,2.0,2.0,5.0,3.0,15.0
1260.0,add,4.788322316543802,911.0,136.0,4.777814092880195,2.0,3.0,7.0,3.0,20.0
1261.0,add,4.777814092880195,911.0,136.0,4.777814092880195,2.0,3.0,7.0,3.0,21.0
1262.0,delete,4.975408533793276,911.0,136.0,4.777814092880195,2.0,3.0,7.0,3.0,19.0
1263.0,swap,5.500853747158465,911.0,136.0,4.777814092880195,2.0,3.0,6.0,3.0,21.0
1264.0,add,3.802932352652825,912.0,83.0,4.993638999234419,4.0,3.0,10.0,6.0,16.0
1265.0,delete,4.3202469140428,913.0,56.0,5.012816796055762,4.0,4.0,4.0,3.0,11.0
1266.0,add,4.879549793184481,914.0,129.0,4.1183356143969165,2.0,2.0,5.0,4.0,18.0
1267.0,add,3.599452233290756,915.0,135.0,4.9640425566511865,2.0,3.0,7.0,4.0,19.0
1268.0,add,6.129371604209305,916.0,21.0,5.268424574736864,10.0,5.0,2.0,2.0,12.0
1269.0,delete,4.797319925851874,917.0,105.0,5.051463721427249,2.0,0.0,8.0,4.0,13.0
1270.0,add,3.8665903928716534,918.0,134.0,4.359734377505436,2.0,2.0,7.0,3.0,20.0
1271.0,add,6.298462068773986,919.0,120.0,4.631498307367129,2.0,2.0,5.0,4.0,15.0
1272.0,add,4.814539506525129,920.0,137.0,4.777814092880195,2.0,3.0,7.0,3.0,21.0
1273.0,add,5.716353689618851,920.0,137.0,4.777814092880195,2.0,3.0,8.0,3.0,21.0
1274.0,delete,3.3989507323577897,920.0,137.0,4.777814092880195,2.0,3.0,7.0,3.0,20.0
1275.0,swap,4.777814092880195,920.0,137.0,4.777814092880195,2.0,3.0,7.0,3.0,21.0
1276.0,delete,5.1478663767240525,921.0,57.0,5.004832540050958,4.0,4.0,3.0,3.0,11.0
1277.0,add,4.448873508868934,922.0,84.0,5.0005745238312755,4.0,3.0,9.0,7.0,17.0
1278.0,add,3.9871770735001855,923.0,130.0,4.1562921078188175,2.0,2.0,5.0,4.0,19.0
1279.0,delete,2.569162561897386,924.0,106.0,5.06592694794476,2.0,0.0,7.0,3.0,14.0
1280.0,add,6.129371604209305,925.0,22.0,5.250664687204547,10.0,5.0,2.0,2.0,13.0
1281.0,add,5.764378397128766,926.0,136.0,4.697094422852432,2.0,3.0,7.0,3.0,21.0
1282.0,delete,6.446722543445132,927.0,121.0,4.551833262390416,1.0,1.0,6.0,4.0,15.0
1283.0,add,3.600820275990702,928.0,135.0,4.808336494096128,2.0,3.0,7.0,3.0,20.0
1284.0,add,5.716353689618849,929.0,138.0,5.716353689618851,2.0,3.0,8.0,3.0,21.0
1285.0,add,5.722638362705383,929.0,138.0,5.716353689618851,2.0,3.0,8.0,3.0,22.0
1286.0,delete,5.470181157131845,929.0,138.0,5.716353689618851,1.0,3.0,8.0,3.0,21.0
1287.0,swap,6.6715840066529895,929.0,138.0,5.716353689618851,2.0,3.0,8.0,3.0,21.0
1288.0,add,4.922780097028129,930.0,58.0,5.006768334041994,4.0,4.0,3.0,3.0,12.0
1289.0,add,5.399631214408853,931.0,85.0,5.015143071920068,4.0,3.0,10.0,7.0,17.0
1290.0,delete,4.101611353333797,932.0,107.0,5.094349079402867,1.0,0.0,7.0,3.0,14.0
1291.0,delete,3.8488950431211304,933.0,131.0,4.373196005753288,2.0,2.0,6.0,3.0,18.0
1292.0,add,6.129371604209305,934.0,23.0,5.240947556031362,10.0,5.0,2.0,2.0,14.0
1293.0,delete,5.042737830310845,935.0,122.0,4.515826262385961,2.0,1.0,5.0,4.0,14.0
1294.0,add,5.443310802915309,936.0,137.0,5.859422181145583,2.0,3.0,8.0,3.0,21.0
1295.0,add,4.777814092880195,937.0,136.0,5.297628957310482,2.0,3.0,7.0,3.0,21.0
1296.0,add,5.744007073610152,938.0,139.0,5.722638362705383,2.0,3.0,8.0,3.0,22.0
1297.0,add,5.722638362705383,938.0,139.0,5.722638362705383,2.0,3.0,8.0,3.0,23.0
1298.0,delete,5.722638362705383,938.0,139.0,5.722638362705383,2.0,3.0,8.0,3.0,21.0
1299.0,swap,6.280200345533005,938.0,139.0,5.722638362705383,2.0,3.0,8.0,3.0,22.0
1300.0,add,4.586393309363318,939.0,59.0,5.019433705197792,4.0,4.0,3.0,3.0,13.0
1301.0,add,4.67746055658403,940.0,86.0,5.029688174854601,4.0,3.0,10.0,8.0,17.0
1302.0,delete,6.022788652123834,941.0,108.0,5.095311902560605,2.0,0.0,6.0,3.0,13.0
1303.0,delete,5.284773394855509,942.0,123.0,4.533283875611795,2.0,1.0,5.0,4.0,13.0
1304.0,add,6.138196574455229,943.0,24.0,5.233427505412839,10.0,5.0,2.0,3.0,14.0
1305.0,add,3.488315659137436,944.0,132.0,4.6085585490341305,2.0,2.0,6.0,3.0,19.0
1306.0,add,5.189367257897299,945.0,138.0,5.83842450145186,2.0,4.0,8.0,3.0,21.0
1307.0,add,4.873691469080857,946.0,137.0,5.763570282826768,2.0,4.0,7.0,3.0,21.0
1308.0,add,5.658657905076882,947.0,140.0,5.722638362705383,2.0,3.0,8.0,3.0,23.0
1309.0,delete,5.722638362705383,947.0,140.0,5.722638362705383,2.0,3.0,8.0,2.0,23.0
1310.0,swap,5.479675351452451,947.0,140.0,5.722638362705383,1.0,3.0,8.0,3.0,24.0
1311.0,delete,4.866450062146748,948.0,60.0,5.02902075326588,3.0,4.0,3.0,3.0,13.0
1312.0,delete,5.504226700495122,949.0,87.0,5.04073383716982,4.0,3.0,9.0,7.0,18.0
1313.0,delete,6.272773337565203,950.0,109.0,5.076039314922204,2.0,0.0,6.0,3.0,12.0
1314.0,add,3.8990878706859546,951.0,133.0,4.819689805350608,2.0,3.0,7.0,3.0,18.0
1315.0,add,4.051919475070481,952.0,124.0,4.493796154271238,2.0,1.0,5.0,4.0,14.0
1316.0,add,5.782438482156794,953.0,25.0,5.223173092510179,10.0,5.0,2.0,2.0,16.0
1317.0,add,5.722638362705382,954.0,139.0,5.645902495485025,2.0,3.0,8.0,4.0,22.0
1318.0,delete,5.702363818154708,955.0,141.0,5.722638362705383,2.0,3.0,8.0,2.0,23.0
1319.0,delete,4.564946782411094,955.0,141.0,5.722638362705383,2.0,3.0,8.0,2.0,22.0
1320.0,swap,5.480212618314269,955.0,141.0,5.722638362705383,1.0,3.0,9.0,2.0,23.0
1321.0,delete,6.409148167081185,956.0,110.0,5.03802094953224,2.0,0.0,5.0,3.0,12.0
1322.0,delete,4.815389948351512,957.0,88.0,5.052213546442255,3.0,3.0,9.0,7.0,18.0
1323.0,add,5.6533797720874785,958.0,61.0,5.033757746803345,4.0,4.0,3.0,3.0,13.0
1324.0,add,5.8244865511444575,959.0,138.0,5.5932786896905204,2.0,3.0,9.0,3.0,21.0
1325.0,delete,5.716353689618851,960.0,140.0,5.367540395396364,2.0,3.0,8.0,3.0,22.0
1326.0,add,3.916050476058978,961.0,134.0,5.05392111961418,2.0,2.0,8.0,3.0,19.0
1327.0,add,5.284161943074019,962.0,125.0,4.497564550505846,2.0,1.0,5.0,5.0,14.0
1328.0,add,5.7730230886586344,963.0,26.0,5.2183844677157785,10.0,5.0,2.0,3.0,16.0
1329.0,delete,4.582870243226539,964.0,142.0,4.564946782411094,2.0,3.0,8.0,2.0,22.0
1330.0,delete,5.552046520591867,964.0,142.0,4.564946782411094,2.0,3.0,8.0,2.0,21.0
1331.0,swap,5.551669587695435,964.0,142.0,4.564946782411094,2.0,3.0,8.0,3.0,21.0
1332.0,delete,6.409148167081185,965.0,111.0,5.0067803288092945,2.0,0.0,5.0,2.0,12.0
1333.0,delete,4.8241286638341405,966.0,89.0,5.065563498624867,3.0,3.0,10.0,7.0,16.0
1334.0,add,5.722638362705383,967.0,139.0,5.454725967054853,2.0,3.0,8.0,4.0,22.0
1335.0,add,5.217586247251408,968.0,62.0,5.037775565325077,4.0,5.0,4.0,3.0,12.0
1336.0,delete,5.722638362705381,969.0,141.0,5.062883283481233,2.0,3.0,8.0,1.0,23.0
1337.0,delete,5.552367374668043,970.0,143.0,5.552046520591867,2.0,3.0,8.0,2.0,21.0
1338.0,add,5.552046520591867,970.0,143.0,5.552046520591867,2.0,3.0,8.0,2.0,22.0
1339.0,delete,5.15326647140513,970.0,143.0,5.552046520591867,2.0,3.0,7.0,2.0,21.0
1340.0,swap,5.507054786193408,970.0,143.0,5.552046520591867,2.0,3.0,8.0,3.0,20.0
1341.0,add,5.827078013365543,971.0,27.0,5.214371520079152,10.0,5.0,2.0,3.0,17.0
1342.0,add,4.066133330179316,972.0,126.0,4.522030527903365,2.0,1.0,5.0,4.0,16.0
1343.0,add,4.800853990525697,973.0,135.0,5.29989329442503,2.0,3.0,7.0,3.0,20.0
1344.0,delete,5.227131875565891,974.0,90.0,5.071669218155629,3.0,3.0,10.0,7.0,15.0
1345.0,add,5.005400005335183,975.0,112.0,4.993680032551842,2.0,0.0,4.0,2.0,14.0
1346.0,delete,5.722638362705383,976.0,140.0,5.412344241406306,2.0,3.0,8.0,3.0,22.0
1347.0,add,4.349240611904333,977.0,63.0,5.040055501901329,4.0,5.0,5.0,3.0,12.0
1348.0,delete,4.564946782411094,978.0,142.0,5.463356334690063,2.0,3.0,8.0,1.0,22.0
1349.0,add,5.547331291387897,979.0,144.0,5.552046520591867,2.0,3.0,8.0,2.0,22.0
1350.0,add,5.934705570489501,979.0,144.0,5.552046520591867,2.0,3.0,8.0,2.0,23.0
1351.0,delete,5.552046520591867,979.0,144.0,5.552046520591867,2.0,3.0,8.0,2.0,21.0
1352.0,swap,5.316990259183084,979.0,144.0,5.552046520591867,2.0,3.0,8.0,2.0,22.0
1353.0,add,6.064258676466602,980.0,28.0,5.2056625023340235,10.0,5.0,3.0,4.0,16.0
1354.0,add,4.102562439300124,981.0,127.0,4.57354778567241,2.0,2.0,5.0,5.0,15.0
1355.0,delete,5.208918344028967,982.0,91.0,5.0772894867102165,3.0,3.0,9.0,6.0,16.0
1356.0,add,5.648845629168172,983.0,136.0,5.42836918935626,2.0,4.0,7.0,3.0,20.0
1357.0,add,5.372920283604999,984.0,113.0,5.006569230680725,2.0,0.0,4.0,2.0,15.0
