budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1262.0,add,7.0686258836264555,915.0,129.0,6.923864384497658,2.0,3.0,4.0,5.0,17.0
1263.0,delete,5.854086999672,916.0,56.0,5.743364959494173,3.0,2.0,2.0,4.0,17.0
1264.0,add,6.746141761332384,917.0,137.0,6.747445583778492,2.0,3.0,5.0,4.0,18.0
1265.0,delete,5.560983275172763,917.0,137.0,6.747445583778492,1.0,3.0,5.0,4.0,18.0
1266.0,swap,5.7216552225085895,917.0,137.0,6.747445583778492,2.0,3.0,4.0,5.0,18.0
1267.0,add,5.710337331072461,918.0,21.0,5.849423950714096,10.0,2.0,3.0,3.0,13.0
1268.0,delete,4.95546533329058,919.0,84.0,5.749482238065263,3.0,4.0,4.0,3.0,16.0
1269.0,delete,7.267227915938009,920.0,120.0,6.974675496180348,2.0,3.0,3.0,4.0,14.0
1270.0,add,6.797564261365455,921.0,136.0,6.194056460698057,2.0,3.0,5.0,4.0,18.0
1271.0,delete,4.9918293592361085,922.0,105.0,6.2014806951736015,3.0,4.0,5.0,4.0,19.0
1272.0,delete,5.52267183713753,923.0,138.0,5.560983275172763,1.0,3.0,5.0,4.0,18.0
1273.0,delete,5.7183717866925585,923.0,138.0,5.560983275172763,1.0,2.0,5.0,4.0,18.0
1274.0,swap,5.389372639696683,923.0,138.0,5.560983275172763,1.0,4.0,5.0,4.0,17.0
1275.0,add,5.9146395311218365,924.0,57.0,5.741433098827892,3.0,3.0,3.0,4.0,16.0
1276.0,add,7.364351211727314,925.0,130.0,6.726389239001735,2.0,3.0,4.0,6.0,17.0
1277.0,add,5.735938368242334,926.0,22.0,5.8522347778668635,10.0,2.0,2.0,3.0,15.0
1278.0,add,7.218923027702002,927.0,121.0,6.9241461835646785,2.0,2.0,3.0,5.0,15.0
1279.0,add,6.8346088768131805,928.0,135.0,6.3488491913183855,2.0,4.0,5.0,4.0,16.0
1280.0,add,5.613069145244904,929.0,85.0,5.777594686887187,3.0,4.0,4.0,4.0,16.0
1281.0,delete,6.776761829390163,930.0,137.0,5.547849884674884,2.0,3.0,5.0,4.0,17.0
1282.0,delete,4.986689307449583,931.0,106.0,6.250237173519829,3.0,3.0,5.0,4.0,19.0
1283.0,delete,5.718371786692558,932.0,139.0,5.7183717866925585,1.0,2.0,5.0,4.0,18.0
1284.0,delete,6.483391709255973,932.0,139.0,5.7183717866925585,1.0,2.0,4.0,4.0,18.0
1285.0,swap,5.718371786692558,932.0,139.0,5.7183717866925585,1.0,2.0,5.0,4.0,18.0
1286.0,add,7.075008959163068,933.0,131.0,6.617653865833386,2.0,3.0,5.0,7.0,16.0
1287.0,add,6.044905755544788,934.0,58.0,5.746978785337362,3.0,2.0,3.0,4.0,18.0
1288.0,delete,5.7362869562029415,935.0,23.0,5.856870238267938,10.0,2.0,2.0,3.0,14.0
1289.0,delete,7.18986130348482,936.0,122.0,6.8796360931492835,2.0,3.0,3.0,4.0,14.0
1290.0,add,6.929435938730965,937.0,136.0,6.075091956642975,2.0,3.0,5.0,4.0,18.0
1291.0,delete,5.560983275172762,938.0,138.0,5.909626767333411,1.0,3.0,5.0,3.0,18.0
1292.0,add,4.744009541736509,939.0,86.0,5.807798401705592,3.0,5.0,5.0,4.0,15.0
1293.0,delete,4.984839113548495,940.0,107.0,6.301680754435134,3.0,4.0,4.0,4.0,18.0
1294.0,delete,6.483391709255973,941.0,140.0,6.483391709255973,1.0,2.0,4.0,4.0,18.0
1295.0,delete,6.483391709255973,941.0,140.0,6.483391709255973,1.0,2.0,4.0,4.0,17.0
1296.0,swap,6.721614947696247,941.0,140.0,6.483391709255973,1.0,3.0,4.0,4.0,17.0
1297.0,delete,6.909693904241157,942.0,132.0,6.548512750257921,2.0,3.0,5.0,6.0,16.0
1298.0,delete,7.389614422026505,943.0,123.0,6.864236463152686,2.0,3.0,2.0,4.0,14.0
1299.0,add,6.112272532482712,944.0,59.0,5.752498730115348,3.0,2.0,3.0,4.0,19.0
1300.0,add,5.341384268383586,945.0,24.0,5.86204996481883,10.0,2.0,3.0,3.0,14.0
1301.0,delete,6.620404854967182,946.0,137.0,6.011473191009312,2.0,3.0,4.0,4.0,18.0
1302.0,delete,5.68883197661704,947.0,139.0,6.5429475188660415,1.0,2.0,5.0,4.0,17.0
1303.0,delete,6.483391709255973,948.0,141.0,6.483391709255973,1.0,2.0,4.0,4.0,17.0
1304.0,delete,6.3373604586512675,948.0,141.0,6.483391709255973,1.0,2.0,4.0,4.0,16.0
1305.0,swap,6.492210974682101,948.0,141.0,6.483391709255973,1.0,2.0,4.0,3.0,18.0
1306.0,add,4.519527455789595,949.0,87.0,5.851051641890924,3.0,4.0,5.0,5.0,16.0
1307.0,add,4.894743423917749,950.0,108.0,6.359582805843752,3.0,4.0,5.0,4.0,18.0
1308.0,delete,6.916012848875221,951.0,133.0,6.4705648134103315,2.0,3.0,5.0,5.0,16.0
1309.0,delete,5.462763213906513,952.0,138.0,6.157473652493415,1.0,2.0,5.0,4.0,18.0
1310.0,add,7.250665514041005,953.0,124.0,6.800342732211118,2.0,3.0,2.0,5.0,14.0
1311.0,add,5.934135207514512,954.0,60.0,5.754875730652915,3.0,3.0,3.0,4.0,19.0
1312.0,add,5.721005242861036,955.0,25.0,5.865640073877172,10.0,2.0,2.0,3.0,16.0
1313.0,delete,6.483391709255973,956.0,140.0,6.449088712961329,1.0,2.0,4.0,3.0,18.0
1314.0,delete,6.36665114155312,957.0,142.0,6.3373604586512675,1.0,2.0,4.0,4.0,16.0
1315.0,delete,6.409233241742863,957.0,142.0,6.3373604586512675,1.0,2.0,4.0,4.0,15.0
1316.0,swap,7.13994197999152,957.0,142.0,6.3373604586512675,1.0,3.0,4.0,4.0,15.0
1317.0,add,4.64571648387545,958.0,88.0,5.888274267217999,3.0,4.0,5.0,4.0,18.0
1318.0,add,4.6409886374907705,959.0,109.0,6.425389935029947,3.0,4.0,4.0,4.0,20.0
1319.0,delete,6.909693904241159,960.0,134.0,6.409715438093564,2.0,3.0,5.0,4.0,16.0
1320.0,delete,5.304883084143423,961.0,139.0,6.464400272267837,1.0,2.0,4.0,4.0,18.0
1321.0,delete,6.483391709255971,962.0,141.0,6.563296705484692,1.0,2.0,4.0,3.0,17.0
1322.0,add,6.9294731025318415,963.0,125.0,6.75227373577783,2.0,3.0,3.0,4.0,15.0
1323.0,delete,5.682007504029293,964.0,26.0,5.869375404059014,10.0,2.0,3.0,3.0,14.0
1324.0,add,5.957043406698534,965.0,61.0,5.757237491927774,3.0,4.0,3.0,4.0,19.0
1325.0,delete,6.40923324174286,966.0,143.0,6.409233241742863,1.0,2.0,4.0,4.0,15.0
1326.0,add,6.409233241742863,966.0,143.0,6.409233241742863,1.0,2.0,4.0,5.0,15.0
1327.0,delete,6.268641760539478,966.0,143.0,6.409233241742863,1.0,2.0,3.0,4.0,15.0
1328.0,swap,6.655200017053413,966.0,143.0,6.409233241742863,1.0,2.0,4.0,4.0,15.0
1329.0,add,4.637100347049268,967.0,89.0,5.9195554919842825,3.0,4.0,5.0,4.0,19.0
1330.0,add,4.763787299673829,968.0,110.0,6.4867735526247134,3.0,5.0,4.0,4.0,20.0
1331.0,add,6.88021993442885,969.0,135.0,6.340003265928128,2.0,3.0,5.0,4.0,17.0
1332.0,delete,6.946658293944889,970.0,140.0,6.4939440688248755,0.0,2.0,4.0,4.0,18.0
1333.0,delete,6.3373604586512675,971.0,142.0,6.4303083005642945,1.0,2.0,4.0,4.0,15.0
1334.0,add,7.271592463148697,972.0,126.0,6.707793409697194,2.0,3.0,4.0,4.0,15.0
1335.0,add,5.721005242861036,973.0,27.0,5.874968347086108,10.0,2.0,2.0,3.0,16.0
1336.0,add,5.2287280100849545,974.0,62.0,5.763008832745788,3.0,3.0,3.0,5.0,20.0
1337.0,add,6.409233241742861,975.0,144.0,6.409233241742863,1.0,2.0,4.0,5.0,15.0
1338.0,add,6.309784579857294,975.0,144.0,6.409233241742863,1.0,2.0,4.0,5.0,16.0
1339.0,delete,6.409233241742861,975.0,144.0,6.409233241742863,1.0,2.0,4.0,4.0,15.0
1340.0,swap,6.409233241742861,975.0,144.0,6.409233241742863,1.0,2.0,4.0,6.0,14.0
1341.0,add,4.494652241941495,976.0,90.0,5.959083041310203,3.0,4.0,5.0,4.0,20.0
1342.0,delete,4.767012517193031,977.0,111.0,6.53652552069557,3.0,5.0,4.0,4.0,19.0
1343.0,add,6.569263963718435,978.0,136.0,6.279902267502854,2.0,3.0,5.0,4.0,18.0
1344.0,delete,6.549854490784531,979.0,141.0,6.453837968286464,1.0,2.0,4.0,4.0,16.0
1345.0,add,5.670196821158877,980.0,143.0,6.389343509365748,1.0,2.0,4.0,4.0,16.0
1346.0,delete,5.729576716649598,981.0,28.0,5.876494214805511,10.0,2.0,2.0,3.0,15.0
1347.0,add,7.322917106184486,982.0,127.0,6.6660614295372564,2.0,3.0,3.0,5.0,16.0
1348.0,add,5.975171126128684,983.0,63.0,5.765758061495282,3.0,4.0,4.0,5.0,19.0
1349.0,delete,6.2453919878102,984.0,142.0,6.336053007974318,1.0,1.0,4.0,4.0,16.0
1350.0,delete,5.187104086145785,985.0,112.0,6.584581329970139,3.0,5.0,4.0,3.0,19.0
1351.0,add,6.221749807160088,986.0,145.0,6.309784579857294,1.0,2.0,4.0,5.0,16.0
1352.0,add,5.705802761692738,986.0,145.0,6.309784579857294,1.0,2.0,4.0,5.0,17.0
1353.0,delete,6.087372462481401,986.0,145.0,6.309784579857294,1.0,1.0,4.0,5.0,16.0
1354.0,swap,7.0217209360801025,986.0,145.0,6.309784579857294,1.0,3.0,4.0,5.0,15.0
1355.0,add,5.253555346977953,987.0,91.0,5.984827472162695,3.0,4.0,5.0,4.0,21.0
1356.0,delete,6.627953949218879,988.0,137.0,6.231122803221056,2.0,3.0,4.0,4.0,18.0
1357.0,add,6.409366443502376,989.0,144.0,6.269286109454325,1.0,2.0,4.0,6.0,15.0
1358.0,add,6.0277906822633005,990.0,29.0,5.8809557344277605,10.0,2.0,3.0,3.0,15.0
1359.0,add,7.248727936536757,991.0,128.0,6.626703782025488,2.0,3.0,4.0,5.0,16.0
1360.0,add,6.001588978909787,992.0,64.0,5.770187461696334,3.0,4.0,4.0,5.0,20.0
1361.0,delete,4.83062662333929,993.0,113.0,6.637346502058936,3.0,3.0,4.0,4.0,19.0
1362.0,add,5.840232877427201,994.0,143.0,6.278447888991303,1.0,2.0,4.0,4.0,16.0
1363.0,delete,5.417535674505304,995.0,92.0,6.001775909518543,3.0,4.0,4.0,4.0,21.0
1364.0,add,5.689503448276778,996.0,146.0,5.705802761692738,1.0,2.0,4.0,5.0,17.0
1365.0,delete,5.705802761692738,996.0,146.0,5.705802761692738,1.0,2.0,4.0,5.0,16.0
1366.0,swap,5.7383611253747215,996.0,146.0,5.705802761692738,1.0,3.0,4.0,5.0,16.0
1367.0,delete,5.610141297479567,997.0,138.0,6.219246515901774,1.0,3.0,5.0,4.0,17.0
1368.0,add,6.3265306674489485,998.0,145.0,5.709867524259243,1.0,2.0,5.0,5.0,16.0
1369.0,delete,5.9821670466782155,999.0,30.0,5.882048630400356,10.0,3.0,1.0,3.0,15.0
1370.0,delete,5.705802761692738,1000.0,147.0,5.705802761692738,1.0,2.0,4.0,5.0,16.0
1371.0,delete,6.1947318778163725,1000.0,147.0,5.705802761692738,1.0,2.0,4.0,5.0,15.0
1372.0,swap,5.706819545307577,1000.0,147.0,5.705802761692738,1.0,2.0,4.0,4.0,17.0
1373.0,add,5.892663960138761,1001.0,65.0,5.766640502105987,3.0,3.0,4.0,5.0,22.0
1374.0,delete,4.768794621736443,1002.0,114.0,6.659312721107266,3.0,4.0,4.0,4.0,17.0
1375.0,add,5.302553095747006,1003.0,93.0,6.011215309506265,3.0,5.0,5.0,4.0,20.0
1376.0,add,7.248574164564524,1004.0,129.0,6.536387205321945,2.0,3.0,4.0,5.0,17.0
1377.0,delete,5.296602368120641,1005.0,139.0,6.268603253877037,1.0,2.0,4.0,4.0,18.0
1378.0,add,6.4331120146640925,1006.0,144.0,6.063334552183376,1.0,2.0,5.0,5.0,15.0
1379.0,delete,5.705802761692738,1007.0,146.0,5.828289236627357,1.0,2.0,4.0,4.0,17.0
1380.0,delete,6.152175176485532,1008.0,31.0,5.881767711934945,9.0,2.0,2.0,3.0,15.0
1381.0,delete,6.194731877816373,1009.0,148.0,6.1947318778163725,1.0,2.0,4.0,5.0,15.0
1382.0,add,6.303164627669813,1009.0,148.0,6.1947318778163725,1.0,2.0,4.0,5.0,16.0
1383.0,delete,6.701072354691637,1009.0,148.0,6.1947318778163725,1.0,2.0,4.0,5.0,14.0
1384.0,swap,6.1947318778163725,1009.0,148.0,6.1947318778163725,1.0,2.0,4.0,5.0,15.0
1385.0,delete,5.920772449394667,1010.0,66.0,5.768535230882423,3.0,3.0,4.0,5.0,21.0
1386.0,delete,4.822592877612166,1011.0,115.0,6.705062019921997,3.0,3.0,4.0,4.0,17.0
1387.0,add,5.252916640806852,1012.0,94.0,6.029346254160321,3.0,4.0,5.0,4.0,22.0
1388.0,add,7.261179738133801,1013.0,130.0,6.472239991664253,2.0,3.0,4.0,6.0,17.0
1389.0,delete,6.483391709255973,1014.0,140.0,6.282795908352775,1.0,2.0,4.0,4.0,17.0
1390.0,add,6.459653593728961,1015.0,145.0,5.990219880691503,1.0,2.0,4.0,5.0,17.0
1391.0,delete,6.152175176485533,1016.0,32.0,5.8815846314232765,9.0,3.0,2.0,3.0,13.0
1392.0,delete,5.705802761692738,1017.0,147.0,6.317686523162114,1.0,2.0,4.0,5.0,15.0
1393.0,delete,6.885470737565424,1018.0,116.0,6.730813314659949,3.0,2.0,3.0,4.0,18.0
1394.0,delete,5.908322712128324,1019.0,67.0,5.7710612979917535,3.0,3.0,4.0,5.0,20.0
1395.0,add,6.303164627669814,1020.0,149.0,6.303164627669813,1.0,2.0,4.0,5.0,16.0
1396.0,add,5.117014511602311,1020.0,149.0,6.303164627669813,1.0,2.0,4.0,5.0,17.0
1397.0,delete,6.303164627669811,1020.0,149.0,6.303164627669813,1.0,2.0,4.0,4.0,16.0
1398.0,swap,6.483730184402081,1020.0,149.0,6.303164627669813,1.0,2.0,5.0,5.0,15.0
1399.0,add,5.918896701928358,1021.0,95.0,6.0534011024901275,3.0,4.0,5.0,4.0,23.0
1400.0,add,6.708140090126116,1022.0,131.0,6.40486495342274,2.0,3.0,6.0,6.0,16.0
1401.0,delete,6.483391709255973,1023.0,141.0,6.216145670305586,1.0,2.0,4.0,3.0,17.0
1402.0,delete,5.625763047041217,1024.0,33.0,5.8838198726079325,8.0,3.0,2.0,3.0,13.0
1403.0,delete,5.770833361841901,1025.0,146.0,6.023252654230937,1.0,2.0,4.0,5.0,16.0
1404.0,delete,6.447051213790271,1026.0,117.0,6.723210784055959,2.0,3.0,2.0,4.0,18.0
1405.0,delete,5.931061948554408,1027.0,68.0,5.77599226783466,3.0,3.0,4.0,5.0,19.0
1406.0,add,5.618083834657637,1028.0,148.0,6.102047715802766,1.0,3.0,4.0,5.0,15.0
1407.0,delete,6.409742319439636,1029.0,142.0,6.143329117156352,1.0,2.0,4.0,4.0,15.0
1408.0,delete,6.909693904241157,1030.0,132.0,6.357232120925901,2.0,3.0,5.0,6.0,16.0
1409.0,delete,5.705802761692736,1031.0,147.0,6.101763014864088,1.0,2.0,4.0,4.0,16.0
1410.0,delete,5.308108351606108,1032.0,96.0,6.071512494945354,3.0,4.0,5.0,5.0,21.0
1411.0,add,5.092908005277654,1033.0,150.0,5.117014511602311,1.0,2.0,4.0,5.0,17.0
1412.0,add,6.227410246805452,1033.0,150.0,5.117014511602311,1.0,2.0,4.0,5.0,18.0
1413.0,delete,6.303164627669813,1033.0,150.0,5.117014511602311,1.0,2.0,4.0,5.0,16.0
1414.0,swap,5.227417302683105,1033.0,150.0,5.117014511602311,1.0,2.0,5.0,5.0,16.0
1415.0,delete,5.622708153844509,1034.0,34.0,5.88688054383664,7.0,2.0,2.0,3.0,14.0
1416.0,delete,5.926650110309615,1035.0,69.0,5.775361482523813,3.0,3.0,3.0,5.0,19.0
1417.0,delete,6.463960387072848,1036.0,118.0,6.6967365770058835,2.0,3.0,3.0,4.0,16.0
1418.0,add,6.268365417653732,1037.0,149.0,5.593582938807667,1.0,2.0,4.0,5.0,17.0
1419.0,delete,6.891850605729943,1038.0,133.0,6.2910870713799385,2.0,3.0,5.0,5.0,16.0
1420.0,add,5.937998866707981,1039.0,143.0,6.053585723675389,1.0,2.0,4.0,4.0,16.0
1421.0,delete,5.259226054619456,1040.0,97.0,6.085658014690187,3.0,4.0,4.0,5.0,21.0
1422.0,add,6.18839914284266,1041.0,148.0,5.93159891034193,1.0,2.0,4.0,5.0,16.0
1423.0,add,6.2405251431683855,1042.0,151.0,6.227410246805452,1.0,2.0,4.0,5.0,18.0
1424.0,add,5.5091789896603,1042.0,151.0,6.227410246805452,1.0,2.0,4.0,5.0,19.0
1425.0,delete,6.227410246805452,1042.0,151.0,6.227410246805452,1.0,2.0,4.0,5.0,17.0
1426.0,swap,6.58257954848053,1042.0,151.0,6.227410246805452,1.0,3.0,4.0,5.0,17.0
1427.0,delete,5.681321440927014,1043.0,35.0,5.891255679259853,5.0,3.0,2.0,3.0,14.0
1428.0,delete,5.8215402064466435,1044.0,70.0,5.778996377504785,3.0,3.0,2.0,5.0,19.0
1429.0,delete,7.218713818648058,1045.0,119.0,6.677001954510263,2.0,3.0,3.0,3.0,16.0
1430.0,delete,6.781706648074841,1046.0,134.0,6.247312288683723,2.0,3.0,4.0,4.0,17.0
1431.0,add,5.8358309034646645,1047.0,150.0,6.157420834984024,1.0,2.0,4.0,5.0,18.0
1432.0,delete,5.258635625549797,1048.0,98.0,6.103798160667816,3.0,3.0,5.0,5.0,20.0
1433.0,add,6.409685784875851,1049.0,144.0,6.039138577748837,1.0,2.0,4.0,5.0,16.0
1434.0,add,7.153772854043856,1050.0,149.0,5.875618631206492,1.0,2.0,4.0,5.0,17.0
1435.0,add,5.509178989660298,1051.0,152.0,5.5091789896603,1.0,2.0,4.0,5.0,19.0
1436.0,add,5.494592750188087,1051.0,152.0,5.5091789896603,1.0,2.0,4.0,5.0,20.0
1437.0,delete,4.771533824405722,1051.0,152.0,5.5091789896603,1.0,2.0,3.0,5.0,19.0
1438.0,swap,5.572761321450967,1051.0,152.0,5.5091789896603,1.0,2.0,5.0,5.0,18.0
1439.0,add,5.699015779784014,1052.0,36.0,5.8938011111648585,6.0,3.0,2.0,3.0,14.0
1440.0,add,5.786139826177336,1053.0,71.0,5.781629561585721,3.0,3.0,3.0,6.0,18.0
1441.0,delete,7.218713818648054,1054.0,120.0,6.631973546598521,2.0,3.0,3.0,4.0,14.0
1442.0,add,6.753110205420396,1055.0,135.0,6.184452531378995,2.0,4.0,5.0,4.0,16.0
1443.0,delete,5.323463043388737,1056.0,99.0,6.12222873518203,3.0,3.0,5.0,5.0,19.0
1444.0,add,6.295879734163685,1057.0,151.0,5.371449175073074,1.0,2.0,4.0,5.0,19.0
1445.0,add,6.723494818189281,1058.0,145.0,5.944641481086458,1.0,2.0,4.0,5.0,17.0
1446.0,add,5.264824493778208,1059.0,150.0,5.842443790750323,1.0,2.0,4.0,5.0,18.0
1447.0,add,5.471910881501024,1060.0,153.0,5.494592750188087,1.0,2.0,4.0,5.0,20.0
1448.0,delete,6.259231435912978,1060.0,153.0,5.494592750188087,1.0,2.0,4.0,5.0,19.0
1449.0,swap,6.480066603180342,1060.0,153.0,5.494592750188087,1.0,2.0,5.0,5.0,19.0
1450.0,add,6.065119507183965,1061.0,37.0,5.898195568480777,6.0,3.0,2.0,4.0,14.0
1451.0,add,5.88016068473437,1062.0,72.0,5.786052966925903,3.0,3.0,4.0,5.0,19.0
1452.0,add,7.297796170057291,1063.0,121.0,6.59825869098291,2.0,2.0,3.0,4.0,16.0
1453.0,add,5.509178989660299,1064.0,152.0,5.926450417695607,1.0,2.0,4.0,6.0,19.0
1454.0,delete,6.428261824440389,1065.0,100.0,6.139735354785872,3.0,4.0,5.0,4.0,18.0
1455.0,add,6.606219293525906,1066.0,136.0,6.125226306140654,2.0,3.0,5.0,4.0,18.0
1456.0,delete,5.7058027616927385,1067.0,146.0,5.9206763735867325,1.0,2.0,4.0,4.0,17.0
1457.0,delete,6.250681886892567,1068.0,154.0,6.259231435912978,1.0,2.0,4.0,5.0,19.0
1458.0,delete,5.255148722125566,1068.0,154.0,6.259231435912978,1.0,2.0,4.0,5.0,18.0
1459.0,swap,6.259231435912978,1068.0,154.0,6.259231435912978,1.0,2.0,4.0,6.0,18.0
1460.0,delete,6.276024329865507,1069.0,38.0,5.89795831057318,6.0,3.0,2.0,3.0,14.0
1461.0,delete,7.18986130348482,1070.0,122.0,6.560207782065297,2.0,3.0,3.0,4.0,14.0
1462.0,delete,5.919732680792718,1071.0,73.0,5.791286950417916,3.0,4.0,3.0,5.0,18.0
1463.0,add,5.346562227332738,1072.0,151.0,5.741428889593447,1.0,2.0,4.0,5.0,19.0
1464.0,delete,5.856733009772489,1073.0,153.0,6.006073370211022,1.0,2.0,4.0,5.0,19.0
1465.0,delete,4.402097055251128,1074.0,101.0,6.153650312154528,3.0,3.0,5.0,4.0,18.0
1466.0,delete,6.747445583778492,1075.0,137.0,6.077801338614131,2.0,3.0,5.0,4.0,17.0
1467.0,delete,4.1923597885126185,1076.0,147.0,5.930248068197209,1.0,2.0,4.0,5.0,15.0
1468.0,delete,5.2422325545272095,1077.0,155.0,5.255148722125566,1.0,2.0,4.0,5.0,18.0
1469.0,delete,5.308494012991826,1077.0,155.0,5.255148722125566,1.0,2.0,4.0,5.0,17.0
1470.0,swap,5.137739873788754,1077.0,155.0,5.255148722125566,0.0,3.0,4.0,5.0,18.0
1471.0,delete,5.939136342342559,1078.0,39.0,5.891439548444863,5.0,3.0,2.0,3.0,14.0
1472.0,delete,7.214544025907824,1079.0,123.0,6.513614442545361,2.0,3.0,2.0,4.0,14.0
1473.0,delete,5.784445446797328,1080.0,74.0,5.786317946868251,3.0,4.0,2.0,5.0,18.0
1474.0,add,6.20965259136769,1081.0,152.0,5.710436846371177,1.0,2.0,4.0,5.0,20.0
1475.0,delete,6.258892727801206,1082.0,154.0,5.235903790858338,1.0,2.0,4.0,4.0,19.0
1476.0,delete,5.560983275172763,1083.0,138.0,6.037127055902426,1.0,3.0,5.0,4.0,17.0
1477.0,add,5.8766129970384355,1084.0,102.0,6.157582694234055,3.0,4.0,5.0,4.0,18.0
1478.0,delete,5.265376263256881,1085.0,156.0,5.308494012991826,1.0,2.0,4.0,5.0,17.0
1479.0,add,5.30830340784538,1085.0,156.0,5.308494012991826,1.0,2.0,4.0,6.0,17.0
1480.0,delete,5.182308409627107,1085.0,156.0,5.308494012991826,0.0,2.0,4.0,5.0,17.0
1481.0,swap,4.116414879243687,1085.0,156.0,5.308494012991826,1.0,3.0,3.0,5.0,17.0
1482.0,add,6.327826115162309,1086.0,40.0,5.884683995349794,5.0,3.0,2.0,4.0,14.0
1483.0,add,6.9946242396080445,1087.0,124.0,6.450566755544606,2.0,3.0,2.0,4.0,15.0
1484.0,add,6.1947318778163725,1088.0,148.0,5.776481330205113,1.0,2.0,4.0,5.0,16.0
1485.0,add,5.830443877168542,1089.0,75.0,5.783267288845028,3.0,4.0,3.0,4.0,19.0
1486.0,delete,5.628842639509036,1090.0,153.0,5.515445278438356,1.0,2.0,4.0,5.0,19.0
1487.0,delete,5.715964085575577,1091.0,139.0,6.0166071963991135,1.0,2.0,5.0,4.0,17.0
1488.0,delete,5.255148722125566,1092.0,155.0,5.036179394592977,1.0,2.0,4.0,5.0,17.0
1489.0,add,5.881098235826753,1093.0,103.0,6.150290739225744,3.0,4.0,5.0,5.0,18.0
1490.0,add,5.321672851492399,1094.0,157.0,5.30830340784538,1.0,2.0,4.0,6.0,17.0
1491.0,add,5.863815348459836,1094.0,157.0,5.30830340784538,1.0,2.0,4.0,6.0,18.0
1492.0,delete,4.584973235411388,1094.0,157.0,5.30830340784538,1.0,2.0,3.0,6.0,17.0
1493.0,swap,5.228142587536055,1094.0,157.0,5.30830340784538,1.0,2.0,5.0,5.0,17.0
1494.0,add,6.375544668492599,1095.0,41.0,5.8776995234065375,5.0,3.0,2.0,4.0,15.0
1495.0,add,7.214771856811712,1096.0,125.0,6.387680780906783,2.0,3.0,3.0,4.0,15.0
1496.0,add,6.364908819405335,1097.0,149.0,5.649883433529458,1.0,2.0,4.0,5.0,17.0
1497.0,add,5.3034447786729375,1098.0,76.0,5.783306716265043,3.0,4.0,3.0,4.0,20.0
1498.0,delete,6.517816087777238,1099.0,140.0,5.9836654882554,1.0,1.0,4.0,4.0,18.0
1499.0,delete,6.176088341440163,1100.0,154.0,5.2377616854452045,1.0,2.0,4.0,5.0,18.0
1500.0,add,5.362580128458867,1101.0,156.0,5.261381486149011,1.0,3.0,4.0,5.0,17.0
1501.0,add,6.39960418040691,1102.0,104.0,6.15079443046659,3.0,4.0,5.0,4.0,20.0
1502.0,delete,6.5892322664744905,1103.0,155.0,5.163384531495364,1.0,2.0,3.0,5.0,18.0
1503.0,add,4.445405097821106,1104.0,150.0,5.647701595530262,1.0,2.0,4.0,5.0,18.0
1504.0,add,5.865042320997125,1105.0,158.0,5.863815348459836,1.0,2.0,4.0,6.0,18.0
1505.0,add,5.846265845594813,1105.0,158.0,5.863815348459836,1.0,2.0,5.0,6.0,18.0
1506.0,delete,6.392446873512541,1105.0,158.0,5.863815348459836,1.0,2.0,4.0,6.0,17.0
1507.0,swap,6.087927978498292,1105.0,158.0,5.863815348459836,1.0,2.0,4.0,6.0,18.0
1508.0,add,6.291010166423047,1106.0,42.0,5.874874834462054,5.0,3.0,3.0,3.0,16.0
1509.0,add,5.28847400608221,1107.0,77.0,5.7947878800336134,3.0,4.0,3.0,5.0,20.0
1510.0,add,7.228767279729564,1108.0,126.0,6.339066609088759,2.0,3.0,3.0,4.0,16.0
1511.0,delete,3.391930089004557,1109.0,141.0,5.939677236049976,1.0,2.0,4.0,4.0,16.0
1512.0,delete,6.105750105078902,1110.0,105.0,6.155823364838479,3.0,5.0,4.0,4.0,19.0
1513.0,add,4.96748455029163,1111.0,157.0,6.011099673412521,1.0,2.0,5.0,6.0,17.0
1514.0,add,5.349535633330776,1112.0,156.0,5.52987773891803,1.0,3.0,4.0,5.0,17.0
1515.0,add,5.411401310427012,1113.0,151.0,5.599756021676994,1.0,2.0,4.0,5.0,19.0
1516.0,add,5.8775784979846755,1114.0,159.0,5.846265845594813,1.0,2.0,5.0,6.0,18.0
1517.0,add,5.9550691607114254,1114.0,159.0,5.846265845594813,1.0,2.0,5.0,6.0,19.0
1518.0,delete,6.378616285067439,1114.0,159.0,5.846265845594813,1.0,2.0,5.0,6.0,17.0
1519.0,swap,5.859068420004948,1114.0,159.0,5.846265845594813,1.0,2.0,6.0,6.0,17.0
1520.0,add,5.808421654950915,1115.0,1.0,5.876686870426046,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.290146748881163,1116.0,43.0,5.867422519831656,5.0,4.0,3.0,4.0,15.0
1522.0,add,5.384320602166068,1117.0,78.0,5.799922055457961,3.0,4.0,4.0,4.0,21.0
1523.0,add,7.021212699176257,1118.0,127.0,6.280435266156407,2.0,3.0,3.0,5.0,16.0
1524.0,delete,4.870626857217869,1119.0,106.0,6.174746933171029,2.0,4.0,5.0,4.0,19.0
1525.0,delete,6.395463338482126,1120.0,142.0,5.887281856357361,1.0,2.0,4.0,4.0,15.0
1526.0,add,5.966878619902904,1121.0,158.0,5.983319641872661,1.0,2.0,4.0,6.0,19.0
1527.0,add,5.30830340784538,1122.0,157.0,5.914563081911421,1.0,2.0,4.0,6.0,18.0
