budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1682.0,add,6.274547457854192,1248.0,164.0,5.7704899371091365,0.0,4.0,4.0,3.0,27.0
1683.0,delete,6.032992276280825,1249.0,173.0,6.007489607238836,0.0,3.0,2.0,3.0,22.0
1684.0,delete,6.797870265808576,1249.0,173.0,6.007489607238836,0.0,3.0,2.0,3.0,21.0
1685.0,swap,4.523402885533429,1249.0,173.0,6.007489607238836,0.0,3.0,3.0,3.0,21.0
1686.0,add,5.717686427239421,1250.0,14.0,5.714316061246832,10.0,2.0,0.0,1.0,11.0
1687.0,delete,7.03129440652903,1251.0,140.0,5.422358860241477,0.0,5.0,3.0,4.0,22.0
1688.0,add,5.978018857293454,1252.0,92.0,5.618617863913317,2.0,1.0,2.0,4.0,17.0
1689.0,delete,5.773666939090386,1253.0,155.0,5.609285623448432,0.0,4.0,3.0,3.0,23.0
1690.0,delete,5.4692591867986025,1254.0,57.0,5.75447467803258,5.0,2.0,1.0,3.0,18.0
1691.0,delete,3.2051958793544113,1255.0,170.0,5.846247377534312,0.0,4.0,2.0,3.0,23.0
1692.0,add,5.921109191566264,1256.0,120.0,5.7205561352683585,0.0,2.0,3.0,1.0,20.0
1693.0,delete,5.903110788044658,1257.0,172.0,5.8404387587154165,0.0,3.0,2.0,2.0,23.0
1694.0,delete,6.274547457854192,1258.0,165.0,5.6298445599029385,0.0,4.0,4.0,3.0,26.0
1695.0,delete,6.818420599847459,1259.0,174.0,6.797870265808576,0.0,3.0,2.0,3.0,21.0
1696.0,delete,6.797870265808576,1259.0,174.0,6.797870265808576,0.0,3.0,2.0,3.0,20.0
1697.0,swap,5.8287980037223015,1259.0,174.0,6.797870265808576,0.0,4.0,2.0,3.0,20.0
1698.0,add,5.787410831357136,1260.0,15.0,5.715789425360067,10.0,3.0,0.0,1.0,11.0
1699.0,delete,5.86583600279731,1261.0,141.0,5.41676554469796,0.0,5.0,2.0,4.0,22.0
1700.0,add,5.759694709934829,1262.0,156.0,5.6103821534593905,0.0,5.0,3.0,3.0,23.0
1701.0,add,5.189280067996475,1263.0,93.0,5.620381774398094,2.0,1.0,2.0,3.0,19.0
1702.0,delete,3.4194536984484554,1264.0,171.0,5.988330780201131,0.0,3.0,2.0,3.0,23.0
1703.0,add,5.916990617445679,1265.0,58.0,5.755215705171047,5.0,3.0,1.0,3.0,18.0
1704.0,delete,5.037384942501262,1266.0,173.0,6.560739783796728,0.0,3.0,2.0,3.0,21.0
1705.0,add,5.921109191566264,1267.0,121.0,5.734573263530651,0.0,2.0,3.0,1.0,21.0
1706.0,delete,5.773666939090386,1268.0,166.0,5.663402110803535,0.0,4.0,3.0,3.0,26.0
1707.0,delete,6.7978702658085775,1269.0,175.0,6.797870265808576,0.0,3.0,2.0,3.0,20.0
1708.0,delete,6.5474233298969615,1269.0,175.0,6.797870265808576,0.0,3.0,2.0,3.0,19.0
1709.0,swap,6.777208779248796,1269.0,175.0,6.797870265808576,0.0,3.0,2.0,3.0,20.0
1710.0,add,5.972408800974568,1270.0,16.0,5.71514692591489,10.0,3.0,1.0,1.0,11.0
1711.0,delete,4.792798370928592,1271.0,142.0,5.4326684212166585,0.0,5.0,3.0,4.0,20.0
1712.0,add,4.726534068835596,1272.0,157.0,5.6459242617972505,0.0,4.0,3.0,3.0,25.0
1713.0,delete,4.779583408975143,1273.0,172.0,6.155820167478354,0.0,3.0,2.0,3.0,22.0
1714.0,add,5.799100164544383,1274.0,94.0,5.619103936310168,2.0,2.0,2.0,3.0,19.0
1715.0,delete,6.370530064339072,1275.0,174.0,6.7300931601907275,0.0,3.0,2.0,3.0,20.0
1716.0,add,5.606388423993406,1276.0,59.0,5.758657706925014,5.0,2.0,1.0,3.0,20.0
1717.0,delete,5.773666939090386,1277.0,167.0,5.724666752155307,0.0,4.0,3.0,3.0,25.0
1718.0,add,4.94668418134604,1278.0,122.0,5.756230782801537,0.0,3.0,3.0,1.0,21.0
1719.0,delete,6.547423329896964,1279.0,176.0,6.5474233298969615,0.0,3.0,2.0,3.0,19.0
1720.0,add,7.148203522776799,1279.0,176.0,6.5474233298969615,0.0,3.0,2.0,3.0,20.0
1721.0,delete,6.509893875708336,1279.0,176.0,6.5474233298969615,0.0,2.0,2.0,3.0,19.0
1722.0,swap,4.073648660973524,1279.0,176.0,6.5474233298969615,0.0,3.0,2.0,3.0,19.0
1723.0,add,5.787410831357136,1280.0,17.0,5.713569144869191,10.0,3.0,0.0,1.0,13.0
1724.0,delete,5.8284382962021,1281.0,143.0,5.461296186767919,0.0,4.0,3.0,4.0,20.0
1725.0,delete,2.4982391371450174,1282.0,158.0,5.732223241043972,0.0,4.0,4.0,3.0,23.0
1726.0,delete,6.007489607238836,1283.0,173.0,6.311734300487476,0.0,3.0,2.0,3.0,21.0
1727.0,add,5.51471633456316,1284.0,95.0,5.617403461347593,2.0,1.0,2.0,3.0,21.0
1728.0,delete,5.469259186798602,1285.0,60.0,5.758880215160851,5.0,2.0,1.0,3.0,19.0
1729.0,delete,5.543215774199165,1286.0,168.0,5.824062360063853,0.0,4.0,3.0,3.0,24.0
1730.0,delete,3.896181195002903,1287.0,123.0,5.778250358927311,0.0,3.0,3.0,1.0,20.0
1731.0,delete,6.797870265808576,1288.0,175.0,6.165318543850518,0.0,3.0,2.0,3.0,19.0
1732.0,add,7.148203522776799,1289.0,177.0,7.148203522776799,0.0,3.0,2.0,3.0,20.0
1733.0,add,6.619324553578172,1289.0,177.0,7.148203522776799,0.0,3.0,2.0,3.0,21.0
1734.0,delete,7.148203522776801,1289.0,177.0,7.148203522776799,0.0,3.0,2.0,2.0,20.0
1735.0,swap,6.713745139937394,1289.0,177.0,7.148203522776799,0.0,3.0,2.0,4.0,19.0
1736.0,add,5.787410831357136,1290.0,18.0,5.713378281321362,10.0,3.0,0.0,1.0,14.0
1737.0,add,5.791452826527441,1291.0,144.0,5.49881691422904,0.0,5.0,3.0,3.0,21.0
1738.0,add,4.541766619313762,1292.0,159.0,5.8305861791669695,0.0,4.0,5.0,3.0,23.0
1739.0,delete,6.336832523592958,1293.0,169.0,5.967932544032265,0.0,4.0,2.0,3.0,24.0
1740.0,delete,5.450866309790118,1294.0,61.0,5.7656290895116635,5.0,1.0,1.0,3.0,19.0
1741.0,add,5.518468870072184,1295.0,96.0,5.628226906645286,2.0,1.0,3.0,3.0,21.0
1742.0,delete,5.892612115246754,1296.0,124.0,5.799205876188992,0.0,3.0,3.0,1.0,19.0
1743.0,delete,6.797870265808576,1297.0,174.0,6.571244221381095,0.0,3.0,2.0,3.0,20.0
1744.0,add,6.526356855363926,1298.0,176.0,6.955536052369193,0.0,4.0,2.0,3.0,19.0
1745.0,delete,7.296506640060976,1299.0,175.0,6.525481507226751,0.0,2.0,2.0,3.0,20.0
1746.0,add,5.584039372014766,1300.0,145.0,5.530179483299489,0.0,5.0,3.0,4.0,21.0
1747.0,add,6.619324553578173,1301.0,178.0,6.619324553578172,0.0,3.0,2.0,3.0,21.0
1748.0,add,6.619324553578174,1301.0,178.0,6.619324553578172,0.0,3.0,2.0,4.0,21.0
1749.0,delete,6.619324553578172,1301.0,178.0,6.619324553578172,0.0,3.0,2.0,3.0,20.0
1750.0,swap,6.712422197872628,1301.0,178.0,6.619324553578172,0.0,3.0,2.0,3.0,21.0
1751.0,add,5.787410831357136,1302.0,19.0,5.716928240491629,10.0,3.0,0.0,1.0,15.0
1752.0,delete,5.463239180282149,1303.0,62.0,5.775654644700312,5.0,2.0,1.0,3.0,17.0
1753.0,add,5.822540007230686,1304.0,160.0,5.900127817540582,0.0,4.0,4.0,3.0,25.0
1754.0,add,5.844986399833648,1305.0,97.0,5.642115410144595,2.0,1.0,3.0,3.0,22.0
1755.0,add,7.1977359726605465,1306.0,125.0,5.79184123690096,0.0,4.0,3.0,1.0,19.0
1756.0,delete,4.768025026993613,1307.0,170.0,6.105925711651714,0.0,4.0,2.0,3.0,23.0
1757.0,add,6.50512313278771,1308.0,177.0,6.6379440824370635,0.0,3.0,2.0,3.0,21.0
1758.0,add,6.5474233298969615,1309.0,176.0,6.761777828054978,0.0,3.0,2.0,3.0,20.0
1759.0,add,5.0022013573040445,1310.0,146.0,5.566841571326012,0.0,6.0,3.0,3.0,22.0
1760.0,add,6.619324553578176,1311.0,179.0,6.619324553578174,0.0,3.0,2.0,4.0,21.0
1761.0,add,6.619324553578174,1311.0,179.0,6.619324553578174,0.0,3.0,2.0,5.0,21.0
1762.0,delete,6.619324553578174,1311.0,179.0,6.619324553578174,0.0,3.0,2.0,4.0,20.0
1763.0,swap,6.86229521422541,1311.0,179.0,6.619324553578174,0.0,3.0,3.0,4.0,20.0
1764.0,add,5.7837455978382755,1312.0,20.0,5.71998924406356,10.0,3.0,0.0,3.0,14.0
1765.0,delete,5.518675517383722,1313.0,63.0,5.78349428965523,5.0,1.0,1.0,3.0,17.0
1766.0,add,5.284890943971429,1314.0,161.0,5.944877015454774,0.0,4.0,4.0,3.0,26.0
1767.0,add,5.832952681484613,1315.0,98.0,5.648070106381228,2.0,2.0,3.0,4.0,21.0
1768.0,add,7.172855588876684,1316.0,126.0,5.76382373208523,0.0,4.0,4.0,1.0,19.0
1769.0,delete,6.007489607238836,1317.0,171.0,6.268270828823553,0.0,3.0,2.0,3.0,23.0
1770.0,add,6.793096898496565,1318.0,178.0,6.667918685707622,0.0,4.0,2.0,3.0,21.0
1771.0,add,7.163757610252008,1319.0,177.0,6.6552917562208656,0.0,3.0,3.0,3.0,20.0
1772.0,add,5.584039372014766,1320.0,147.0,5.612091922718897,0.0,5.0,3.0,4.0,23.0
1773.0,delete,5.647043102415472,1321.0,172.0,6.427045152583601,0.0,3.0,2.0,3.0,22.0
1774.0,delete,5.178511403355025,1322.0,162.0,5.987523874152639,0.0,4.0,4.0,3.0,25.0
1775.0,add,5.736064871074554,1323.0,21.0,5.721344545113097,10.0,4.0,0.0,2.0,15.0
1776.0,delete,5.868717081099453,1324.0,64.0,5.787472209723117,5.0,1.0,1.0,3.0,16.0
1777.0,add,6.549566250162659,1325.0,180.0,6.619324553578174,0.0,3.0,2.0,5.0,21.0
1778.0,add,6.522590113639914,1325.0,180.0,6.619324553578174,0.0,3.0,3.0,5.0,21.0
1779.0,delete,5.8601296831933265,1325.0,180.0,6.619324553578174,0.0,3.0,2.0,5.0,20.0
1780.0,swap,4.216131426396199,1325.0,180.0,6.619324553578174,0.0,3.0,2.0,6.0,20.0
1781.0,add,5.839602284528869,1326.0,99.0,5.651837968486508,2.0,2.0,4.0,3.0,22.0
1782.0,add,6.918372585028766,1327.0,127.0,5.74654949691839,0.0,4.0,4.0,1.0,20.0
1783.0,add,6.648845295989645,1328.0,179.0,5.953548405394054,0.0,3.0,3.0,4.0,21.0
1784.0,delete,6.522304710351106,1329.0,148.0,5.606571923118073,0.0,4.0,3.0,3.0,24.0
1785.0,delete,5.0961194577912865,1330.0,173.0,6.492447301386392,0.0,3.0,2.0,3.0,21.0
1786.0,add,6.591014602442967,1331.0,178.0,6.357268463310584,0.0,4.0,2.0,3.0,21.0
1787.0,delete,6.371497314477014,1332.0,65.0,5.788235306580003,5.0,1.0,1.0,3.0,15.0
1788.0,add,5.759365213536489,1333.0,22.0,5.723915204827902,10.0,4.0,0.0,2.0,16.0
1789.0,add,6.197570385595036,1334.0,163.0,6.001513842472018,0.0,4.0,4.0,3.0,26.0
1790.0,add,6.539733213745124,1335.0,181.0,6.522590113639914,0.0,3.0,3.0,5.0,21.0
1791.0,delete,7.069267227296263,1335.0,181.0,6.522590113639914,0.0,3.0,3.0,5.0,20.0
1792.0,swap,7.464079139582031,1335.0,181.0,6.522590113639914,0.0,3.0,3.0,5.0,21.0
1793.0,add,6.538346057657956,1336.0,100.0,5.663079011853948,2.0,2.0,4.0,3.0,23.0
1794.0,add,7.226812904255542,1337.0,128.0,5.737952319059419,0.0,4.0,4.0,1.0,21.0
1795.0,add,7.029994077977605,1338.0,180.0,6.898917423565832,0.0,3.0,3.0,5.0,21.0
1796.0,delete,6.797870265808576,1339.0,174.0,6.600245374256277,0.0,3.0,2.0,3.0,20.0
1797.0,add,5.169496588839588,1340.0,149.0,5.623442032746612,0.0,5.0,3.0,3.0,24.0
1798.0,delete,7.069267227296265,1341.0,182.0,7.069267227296263,0.0,3.0,3.0,5.0,20.0
1799.0,delete,5.199696840242349,1341.0,182.0,7.069267227296263,0.0,3.0,3.0,5.0,19.0
1800.0,swap,7.069267227296265,1341.0,182.0,7.069267227296263,0.0,3.0,3.0,6.0,19.0
1801.0,add,5.757133280847314,1342.0,23.0,5.73081760844455,10.0,4.0,0.0,3.0,16.0
1802.0,delete,6.010015759274929,1343.0,66.0,5.795830817271861,5.0,0.0,1.0,3.0,15.0
1803.0,add,5.835857961775226,1344.0,164.0,6.062559566463787,0.0,5.0,4.0,3.0,26.0
1804.0,add,5.759201063498737,1345.0,179.0,6.450607098184294,0.0,3.0,2.0,4.0,22.0
1805.0,delete,6.522590113639914,1346.0,181.0,6.601874630532786,0.0,3.0,3.0,5.0,20.0
1806.0,add,5.795345884243098,1347.0,101.0,5.67154470870905,2.0,3.0,4.0,3.0,23.0
1807.0,add,6.141971810666687,1348.0,129.0,5.72628166691304,0.0,4.0,5.0,1.0,21.0
1808.0,delete,6.797870265808576,1349.0,175.0,6.550980575050124,0.0,3.0,2.0,3.0,19.0
1809.0,delete,5.37141780908594,1350.0,183.0,5.199696840242349,0.0,3.0,3.0,5.0,19.0
1810.0,delete,5.199696840242349,1350.0,183.0,5.199696840242349,0.0,3.0,3.0,5.0,18.0
1811.0,swap,3.818711325427604,1350.0,183.0,5.199696840242349,0.0,4.0,3.0,5.0,18.0
1812.0,delete,6.0357314030169835,1351.0,67.0,5.792894002549448,5.0,0.0,1.0,3.0,14.0
1813.0,add,5.169496588839587,1352.0,150.0,5.633573133710938,0.0,5.0,3.0,4.0,24.0
1814.0,add,5.757133280847314,1353.0,24.0,5.730531425439739,10.0,5.0,0.0,3.0,16.0
1815.0,delete,5.46741739794557,1354.0,165.0,6.016415859218985,0.0,4.0,4.0,3.0,26.0
1816.0,add,7.1482035227768,1355.0,180.0,6.239692596289301,0.0,3.0,2.0,5.0,22.0
1817.0,delete,7.069267227296263,1356.0,182.0,4.89738070374956,0.0,3.0,3.0,5.0,19.0
1818.0,delete,5.887936173046984,1357.0,102.0,5.673664340699954,2.0,2.0,4.0,3.0,23.0
1819.0,delete,6.294616834885952,1358.0,130.0,5.708799761013936,0.0,4.0,4.0,1.0,21.0
1820.0,delete,5.3911168595885774,1359.0,184.0,5.199696840242349,0.0,3.0,3.0,5.0,18.0
1821.0,delete,5.199696840242349,1359.0,184.0,5.199696840242349,0.0,3.0,3.0,5.0,17.0
1822.0,swap,5.199696840242349,1359.0,184.0,5.199696840242349,0.0,3.0,3.0,6.0,17.0
1823.0,delete,5.732589160454092,1360.0,68.0,5.791288756910173,4.0,0.0,1.0,3.0,14.0
1824.0,add,4.557895910882303,1361.0,151.0,5.654389471463446,0.0,5.0,3.0,4.0,25.0
1825.0,delete,5.773666939090386,1362.0,166.0,6.047363571633755,0.0,4.0,3.0,2.0,27.0
1826.0,add,6.5474233298969615,1363.0,176.0,6.393006916817359,0.0,3.0,2.0,3.0,20.0
1827.0,add,5.757133280847315,1364.0,25.0,5.73138098277507,10.0,5.0,0.0,3.0,17.0
1828.0,delete,6.523014769802259,1365.0,181.0,5.848307698158042,0.0,3.0,3.0,4.0,21.0
1829.0,delete,6.338831224525481,1366.0,183.0,5.247551845078906,0.0,3.0,3.0,5.0,18.0
1830.0,delete,5.633211886768435,1367.0,103.0,5.6740673872042375,2.0,2.0,4.0,1.0,24.0
1831.0,delete,5.221645797269459,1368.0,185.0,5.199696840242349,0.0,3.0,3.0,5.0,17.0
1832.0,delete,5.693256646468515,1368.0,185.0,5.199696840242349,0.0,3.0,2.0,5.0,17.0
1833.0,swap,5.9950558682784285,1368.0,185.0,5.199696840242349,0.0,3.0,3.0,5.0,17.0
1834.0,add,5.30962658730383,1369.0,131.0,5.697257480644015,0.0,4.0,4.0,1.0,22.0
1835.0,delete,3.6968137399976295,1370.0,152.0,5.720004402402965,0.0,5.0,3.0,4.0,24.0
1836.0,add,6.035731403016988,1371.0,69.0,5.786409941709267,5.0,0.0,1.0,4.0,13.0
1837.0,delete,4.55485190451772,1372.0,167.0,6.063660295767104,0.0,4.0,3.0,3.0,25.0
1838.0,add,6.506622453979997,1373.0,177.0,6.26632380005818,0.0,3.0,2.0,3.0,21.0
1839.0,delete,5.791634893741683,1374.0,26.0,5.730082581977829,10.0,5.0,0.0,2.0,17.0
1840.0,delete,7.06911157547786,1375.0,182.0,5.474840843242471,0.0,3.0,3.0,4.0,20.0
1841.0,delete,3.8656276775447873,1376.0,184.0,5.527413788064687,0.0,3.0,3.0,5.0,17.0
1842.0,delete,5.633211886768436,1377.0,104.0,5.670229781296356,2.0,2.0,4.0,1.0,23.0
1843.0,delete,5.693256646468515,1378.0,186.0,5.693256646468515,0.0,3.0,2.0,5.0,17.0
1844.0,add,5.693256646468516,1378.0,186.0,5.693256646468515,0.0,3.0,2.0,6.0,17.0
1845.0,delete,5.693256646468516,1378.0,186.0,5.693256646468515,0.0,3.0,2.0,4.0,17.0
1846.0,swap,4.293346608712397,1378.0,186.0,5.693256646468515,0.0,4.0,2.0,5.0,16.0
1847.0,add,5.309626587303829,1379.0,132.0,5.672589565081142,0.0,4.0,4.0,2.0,22.0
1848.0,delete,3.3565648012850575,1380.0,153.0,5.7558449829963125,0.0,5.0,3.0,4.0,23.0
1849.0,add,5.99783476458854,1381.0,70.0,5.778258042762805,5.0,1.0,1.0,4.0,13.0
1850.0,delete,5.773666939090386,1382.0,168.0,6.069164380544791,0.0,4.0,3.0,3.0,24.0
1851.0,delete,5.766100126264839,1383.0,27.0,5.72670375937697,10.0,5.0,0.0,3.0,15.0
1852.0,add,6.877340601500287,1384.0,178.0,6.068038280045522,0.0,4.0,2.0,3.0,21.0
1853.0,delete,5.1998328587418285,1385.0,183.0,5.34444162634771,0.0,3.0,3.0,4.0,19.0
1854.0,delete,4.160378594783368,1386.0,105.0,5.670106372881791,1.0,2.0,4.0,2.0,22.0
1855.0,delete,6.840502371344632,1387.0,185.0,5.413274638917292,0.0,3.0,3.0,5.0,16.0
1856.0,add,5.759052347282784,1388.0,187.0,5.693256646468516,0.0,3.0,2.0,6.0,17.0
1857.0,add,6.050369553270837,1388.0,187.0,5.693256646468516,0.0,3.0,3.0,6.0,17.0
1858.0,delete,5.693256646468516,1388.0,187.0,5.693256646468516,0.0,3.0,2.0,6.0,16.0
1859.0,swap,4.605454413186316,1388.0,187.0,5.693256646468516,0.0,3.0,2.0,6.0,17.0
1860.0,add,6.050494115873271,1389.0,133.0,5.6559974406490285,0.0,4.0,4.0,3.0,22.0
1861.0,delete,5.998038214301396,1390.0,71.0,5.775568989853791,5.0,1.0,1.0,3.0,13.0
1862.0,delete,5.7736669390903845,1391.0,154.0,5.799792238244913,0.0,4.0,3.0,4.0,23.0
1863.0,delete,5.76079907226927,1392.0,169.0,6.074904945996153,0.0,4.0,2.0,3.0,24.0
1864.0,add,5.761854235263132,1393.0,28.0,5.726660931299572,10.0,4.0,0.0,3.0,17.0
1865.0,add,7.05995728685938,1394.0,179.0,5.919140475405408,0.0,3.0,2.0,4.0,22.0
1866.0,delete,3.7889607951304565,1395.0,106.0,5.695837791713175,1.0,2.0,3.0,2.0,22.0
1867.0,delete,5.199696840242349,1396.0,184.0,5.449788193533898,0.0,3.0,3.0,5.0,17.0
1868.0,add,5.756699161067834,1397.0,186.0,5.560277921335393,0.0,3.0,2.0,5.0,18.0
1869.0,delete,4.191407440284697,1398.0,185.0,5.615609789746125,0.0,3.0,3.0,5.0,16.0
1870.0,delete,5.773666939090386,1399.0,155.0,5.794045973365867,0.0,4.0,3.0,3.0,23.0
1871.0,add,6.056358269072292,1400.0,134.0,5.639870427715154,0.0,4.0,4.0,4.0,22.0
1872.0,delete,5.76079907226927,1401.0,170.0,6.059446058128258,0.0,4.0,2.0,3.0,23.0
1873.0,delete,5.349182621088947,1402.0,72.0,5.770967816790178,3.0,1.0,1.0,3.0,14.0
1874.0,add,6.105467234849307,1403.0,188.0,6.050369553270837,0.0,3.0,3.0,6.0,17.0
1875.0,add,5.519636957746544,1403.0,188.0,6.050369553270837,0.0,3.0,3.0,6.0,18.0
1876.0,delete,5.115150873768498,1403.0,188.0,6.050369553270837,0.0,3.0,2.0,6.0,17.0
1877.0,swap,6.0503695532708335,1403.0,188.0,6.050369553270837,0.0,3.0,3.0,7.0,16.0
1878.0,delete,5.761854235263132,1404.0,29.0,5.724686772807878,10.0,4.0,0.0,3.0,16.0
1879.0,delete,6.661763083704112,1405.0,107.0,5.705301032490884,1.0,2.0,3.0,2.0,21.0
1880.0,add,7.159240990405154,1406.0,180.0,5.830508507429943,0.0,3.0,2.0,5.0,22.0
1881.0,add,4.653183848076457,1407.0,187.0,5.768198834581204,0.0,3.0,2.0,6.0,18.0
1882.0,delete,5.903110788044657,1408.0,171.0,6.0887267417199,0.0,3.0,2.0,3.0,23.0
1883.0,add,5.7736669390903845,1409.0,156.0,5.794835722676097,0.0,4.0,3.0,4.0,23.0
1884.0,add,5.131533540970339,1410.0,135.0,5.630883654348446,0.0,4.0,4.0,4.0,23.0
1885.0,delete,6.095723394807842,1411.0,73.0,5.768913871237931,3.0,1.0,1.0,3.0,13.0
1886.0,add,5.831622206748444,1412.0,186.0,5.545627021405131,0.0,3.0,2.0,5.0,18.0
1887.0,add,5.487098049422775,1413.0,189.0,5.519636957746544,0.0,3.0,3.0,6.0,18.0
1888.0,add,6.533445231126346,1413.0,189.0,5.519636957746544,0.0,3.0,3.0,6.0,19.0
1889.0,delete,5.1970603338924395,1413.0,189.0,5.519636957746544,0.0,3.0,3.0,6.0,17.0
1890.0,swap,6.219526324298917,1413.0,189.0,5.519636957746544,0.0,2.0,3.0,7.0,18.0
1891.0,delete,5.468105951258486,1414.0,30.0,5.726305433387776,9.0,4.0,0.0,2.0,17.0
1892.0,delete,5.968252073546956,1415.0,108.0,5.694926734501442,0.0,2.0,3.0,2.0,21.0
1893.0,delete,6.993818357707616,1416.0,181.0,5.67305201739218,0.0,3.0,3.0,5.0,20.0
1894.0,delete,5.903110788044657,1417.0,172.0,6.12486019787069,0.0,3.0,2.0,3.0,22.0
1895.0,add,5.177643455917764,1418.0,188.0,5.791353379297405,0.0,3.0,3.0,6.0,18.0
1896.0,delete,6.544396733398689,1419.0,136.0,5.630440307736287,0.0,4.0,4.0,4.0,22.0
1897.0,add,4.637416778190023,1420.0,157.0,5.819347568373444,0.0,4.0,3.0,4.0,24.0
1898.0,add,5.936311958183038,1421.0,74.0,5.767151026011803,4.0,0.0,1.0,3.0,14.0
1899.0,add,6.479035596363154,1422.0,187.0,5.646268310512792,0.0,3.0,2.0,6.0,18.0
1900.0,delete,7.069267227296263,1423.0,182.0,5.53003736454927,0.0,3.0,3.0,5.0,19.0
1901.0,add,5.517776873563641,1424.0,31.0,5.730337784946308,9.0,4.0,0.0,2.0,18.0
1902.0,delete,6.01295841971629,1425.0,109.0,5.698353098046555,0.0,1.0,3.0,2.0,21.0
1903.0,add,6.533445231126347,1426.0,190.0,6.533445231126346,0.0,3.0,3.0,6.0,19.0
1904.0,delete,5.744515019411286,1426.0,190.0,6.533445231126346,0.0,3.0,3.0,6.0,18.0
1905.0,swap,6.357101792539538,1426.0,190.0,6.533445231126346,0.0,3.0,4.0,6.0,18.0
1906.0,delete,3.2999638791659884,1427.0,173.0,6.168658102323297,0.0,3.0,2.0,3.0,21.0
1907.0,add,5.933519124644536,1428.0,189.0,6.292126818550879,0.0,3.0,4.0,6.0,18.0
1908.0,delete,5.251357696474907,1429.0,158.0,5.866179732505034,0.0,4.0,4.0,2.0,24.0
1909.0,add,4.848247097808106,1430.0,137.0,5.628117874756623,0.0,4.0,4.0,4.0,23.0
1910.0,delete,5.744515019411286,1431.0,191.0,5.744515019411286,0.0,3.0,3.0,6.0,18.0
1911.0,add,6.324974551464786,1431.0,191.0,5.744515019411286,0.0,3.0,3.0,6.0,19.0
1912.0,delete,5.386079572311104,1431.0,191.0,5.744515019411286,0.0,3.0,3.0,6.0,17.0
1913.0,swap,6.408542328935494,1431.0,191.0,5.744515019411286,0.0,3.0,3.0,5.0,19.0
1914.0,add,5.517805701190465,1432.0,32.0,5.731182379384102,9.0,4.0,0.0,2.0,19.0
1915.0,add,5.792608719946363,1433.0,75.0,5.766421234279562,4.0,0.0,2.0,3.0,14.0
1916.0,delete,6.424251174435094,1434.0,110.0,5.6941334830087404,0.0,1.0,3.0,2.0,20.0
1917.0,delete,5.19985249206075,1435.0,183.0,5.608951073327044,0.0,3.0,3.0,4.0,19.0
1918.0,delete,6.5474233298969615,1436.0,174.0,6.162887516165633,0.0,3.0,2.0,3.0,20.0
1919.0,add,5.6787839355053,1437.0,188.0,5.897650213732084,0.0,3.0,3.0,6.0,18.0
1920.0,delete,7.1461480558165045,1438.0,190.0,5.921725298306791,0.0,3.0,3.0,6.0,18.0
1921.0,add,4.132195561560986,1439.0,159.0,5.913335855816294,0.0,4.0,4.0,3.0,24.0
1922.0,add,5.753966344654847,1440.0,138.0,5.634481020448228,0.0,5.0,5.0,4.0,22.0
1923.0,delete,5.19969684024235,1441.0,184.0,5.668505190967105,0.0,3.0,3.0,4.0,18.0
1924.0,add,5.899053143413028,1442.0,76.0,5.7649741801493,4.0,0.0,3.0,3.0,14.0
1925.0,delete,6.468957520604426,1443.0,111.0,5.682245723155305,0.0,2.0,3.0,1.0,19.0
1926.0,add,6.297140006578835,1444.0,192.0,6.324974551464786,0.0,3.0,3.0,6.0,19.0
1927.0,add,6.33604874076468,1444.0,192.0,6.324974551464786,0.0,3.0,3.0,6.0,20.0
1928.0,delete,6.3545666457456305,1444.0,192.0,6.324974551464786,0.0,2.0,3.0,6.0,19.0
1929.0,swap,6.084365429672127,1444.0,192.0,6.324974551464786,0.0,3.0,4.0,6.0,18.0
1930.0,add,5.51776574987313,1445.0,33.0,5.734860070113091,9.0,4.0,0.0,2.0,20.0
1931.0,delete,6.797870265808576,1446.0,175.0,6.129825790256293,0.0,3.0,2.0,3.0,19.0
1932.0,add,5.519636957746544,1447.0,189.0,6.227457624967751,0.0,3.0,3.0,7.0,18.0
1933.0,delete,5.199696840242349,1448.0,185.0,5.799531723196089,0.0,3.0,3.0,5.0,16.0
1934.0,delete,6.417760549588918,1449.0,139.0,5.633787935118181,0.0,4.0,4.0,4.0,23.0
1935.0,add,5.396217499336332,1450.0,160.0,5.926336834947488,0.0,4.0,4.0,3.0,25.0
1936.0,delete,6.593303808947198,1451.0,77.0,5.766787684705647,4.0,0.0,2.0,3.0,14.0
1937.0,add,5.232430068554816,1452.0,191.0,6.279419074845213,0.0,4.0,3.0,6.0,18.0
1938.0,add,6.576519740166676,1453.0,112.0,5.67612204186431,0.0,2.0,4.0,1.0,19.0
1939.0,delete,6.3570299582074155,1454.0,190.0,6.09630231260605,0.0,3.0,3.0,6.0,18.0
1940.0,add,5.5210329021420215,1455.0,34.0,5.738036714158572,9.0,4.0,0.0,3.0,20.0
1941.0,add,6.279506376898501,1456.0,193.0,6.33604874076468,0.0,3.0,3.0,6.0,20.0
1942.0,add,6.33604874076468,1456.0,193.0,6.33604874076468,0.0,3.0,3.0,6.0,21.0
1943.0,delete,6.336048740764681,1456.0,193.0,6.33604874076468,0.0,3.0,3.0,5.0,20.0
1944.0,swap,6.582953197740114,1456.0,193.0,6.33604874076468,0.0,4.0,3.0,6.0,19.0
1945.0,add,5.341197942613218,1457.0,176.0,6.102353566434262,0.0,3.0,2.0,3.0,20.0
