budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
867.0,add,6.676963346771182,609.0,101.0,6.6743337923367685,3.0,4.0,2.0,1.0,20.0
868.0,add,6.6743337923367685,609.0,101.0,6.6743337923367685,3.0,4.0,2.0,1.0,21.0
869.0,delete,6.646502635311204,609.0,101.0,6.6743337923367685,2.0,4.0,2.0,1.0,20.0
870.0,swap,6.0278283827206,609.0,101.0,6.6743337923367685,3.0,3.0,2.0,2.0,20.0
871.0,add,6.301026018405618,610.0,20.0,6.078179497438261,10.0,2.0,3.0,4.0,11.0
872.0,delete,5.792871874360074,611.0,48.0,6.14724589268881,8.0,1.0,3.0,3.0,17.0
873.0,add,6.359001574950778,612.0,84.0,6.44995468297307,3.0,0.0,1.0,1.0,19.0
874.0,add,6.7529440684970385,613.0,100.0,6.539992389895305,3.0,4.0,3.0,1.0,19.0
875.0,delete,6.375414767838842,614.0,70.0,6.347879782493086,3.0,1.0,3.0,0.0,13.0
876.0,delete,6.9103192168009,615.0,94.0,6.700449527159157,2.0,3.0,3.0,1.0,19.0
877.0,add,6.532394375873266,616.0,99.0,6.694410784497987,3.0,3.0,3.0,1.0,19.0
878.0,add,6.607607528890417,617.0,102.0,6.6743337923367685,3.0,4.0,2.0,1.0,21.0
879.0,delete,6.6743337923367685,617.0,102.0,6.6743337923367685,3.0,4.0,2.0,1.0,20.0
880.0,swap,6.714520088369888,617.0,102.0,6.6743337923367685,3.0,5.0,2.0,1.0,20.0
881.0,add,6.3012323170695685,618.0,21.0,6.079825042866196,10.0,2.0,3.0,4.0,12.0
882.0,delete,5.835107522390903,619.0,49.0,6.1637069038215575,8.0,1.0,3.0,1.0,18.0
883.0,add,6.255507844219462,620.0,85.0,6.48188882026714,3.0,0.0,3.0,1.0,18.0
884.0,add,6.6743337923367685,621.0,101.0,6.6676988004834605,3.0,4.0,2.0,1.0,21.0
885.0,delete,6.23262291975931,622.0,71.0,6.3505954103115325,3.0,1.0,2.0,0.0,13.0
886.0,delete,6.737092156431765,623.0,103.0,6.6743337923367685,3.0,4.0,2.0,1.0,20.0
887.0,delete,6.662071833744098,623.0,103.0,6.6743337923367685,3.0,4.0,2.0,1.0,19.0
888.0,swap,6.4404811488023235,623.0,103.0,6.6743337923367685,3.0,5.0,1.0,1.0,20.0
889.0,add,6.828581245604868,624.0,95.0,6.679146845917559,3.0,3.0,3.0,1.0,19.0
890.0,add,6.301026018405618,625.0,22.0,6.081729970758439,10.0,2.0,3.0,4.0,13.0
891.0,add,6.014810209040782,626.0,86.0,6.5162318016215695,3.0,1.0,2.0,2.0,18.0
892.0,delete,5.8105668117835965,627.0,50.0,6.178294765213796,7.0,1.0,2.0,2.0,18.0
893.0,add,6.8342843775257895,628.0,100.0,6.6125651045296605,3.0,5.0,2.0,1.0,19.0
894.0,delete,6.641736350704505,629.0,102.0,6.628494732828739,2.0,4.0,2.0,1.0,21.0
895.0,delete,6.679507326014386,630.0,104.0,6.662071833744098,3.0,4.0,2.0,1.0,19.0
896.0,delete,5.955468076055596,630.0,104.0,6.662071833744098,3.0,3.0,2.0,1.0,19.0
897.0,swap,6.251145283303365,630.0,104.0,6.662071833744098,3.0,4.0,2.0,1.0,19.0
898.0,add,6.252037062435282,631.0,72.0,6.359351659602179,3.0,1.0,1.0,1.0,14.0
899.0,delete,6.854364290991418,632.0,96.0,6.656633453255704,3.0,3.0,3.0,1.0,18.0
900.0,add,6.576476288253976,633.0,101.0,6.55938593077722,3.0,5.0,2.0,1.0,20.0
901.0,add,6.301800870080665,634.0,23.0,6.084028235275313,10.0,2.0,3.0,5.0,13.0
902.0,add,5.639694601703006,635.0,87.0,6.550546324930702,3.0,2.0,3.0,1.0,18.0
903.0,add,5.82344655918243,636.0,51.0,6.191384044852714,7.0,1.0,4.0,2.0,17.0
904.0,delete,6.650450433312174,637.0,103.0,6.3870481297793615,2.0,4.0,2.0,1.0,20.0
905.0,delete,5.963395898355608,638.0,105.0,5.955468076055596,3.0,3.0,2.0,1.0,19.0
906.0,delete,6.224037181112384,638.0,105.0,5.955468076055596,3.0,3.0,2.0,1.0,18.0
907.0,swap,6.2351041674027545,638.0,105.0,5.955468076055596,3.0,4.0,2.0,1.0,18.0
908.0,add,6.323498646847003,639.0,73.0,6.361408647783385,3.0,2.0,1.0,0.0,15.0
909.0,delete,6.905711151464481,640.0,97.0,6.611799874924274,3.0,3.0,2.0,1.0,18.0
910.0,delete,6.6743337923367685,641.0,102.0,6.426235303964643,3.0,4.0,2.0,1.0,20.0
911.0,delete,6.840468380525399,642.0,104.0,6.094501330731585,3.0,4.0,2.0,1.0,18.0
912.0,add,6.605192776310519,643.0,24.0,6.08436611900599,10.0,3.0,4.0,5.0,12.0
913.0,add,6.299658246140545,644.0,88.0,6.567419811790108,3.0,2.0,4.0,1.0,18.0
914.0,add,5.808598661213516,645.0,52.0,6.206239929565794,7.0,1.0,4.0,2.0,18.0
915.0,delete,6.224037181112385,646.0,106.0,6.224037181112384,3.0,3.0,2.0,1.0,18.0
916.0,delete,6.224037181112384,646.0,106.0,6.224037181112384,3.0,3.0,2.0,1.0,17.0
917.0,swap,6.188309359869911,646.0,106.0,6.224037181112384,3.0,3.0,2.0,1.0,18.0
918.0,delete,6.159533856532961,647.0,74.0,6.371842414753026,3.0,1.0,1.0,0.0,15.0
919.0,add,6.590452285109564,648.0,98.0,6.579388124146178,3.0,4.0,2.0,1.0,18.0
920.0,delete,6.9938435084751465,649.0,103.0,6.341502691826704,3.0,4.0,2.0,1.0,19.0
921.0,delete,6.272041291472671,650.0,105.0,6.215105225801766,3.0,2.0,2.0,1.0,19.0
922.0,delete,6.239108143213907,651.0,89.0,6.573679410913297,3.0,2.0,2.0,1.0,19.0
923.0,add,6.323512355648147,652.0,25.0,6.0838609530338,10.0,3.0,3.0,5.0,14.0
924.0,delete,5.808598661213516,653.0,53.0,6.21760010237871,7.0,1.0,4.0,2.0,17.0
925.0,delete,6.219977385654886,654.0,107.0,6.224037181112384,3.0,3.0,2.0,1.0,17.0
926.0,add,5.620809326860659,654.0,107.0,6.224037181112384,3.0,3.0,2.0,1.0,18.0
927.0,delete,6.424768470193483,654.0,107.0,6.224037181112384,3.0,3.0,2.0,1.0,16.0
928.0,swap,6.175011705585432,654.0,107.0,6.224037181112384,3.0,3.0,2.0,2.0,16.0
929.0,delete,6.362956135171373,655.0,75.0,6.3801418823243115,3.0,1.0,1.0,0.0,14.0
930.0,add,6.824152076426976,656.0,99.0,6.513764907787571,3.0,3.0,2.0,2.0,19.0
931.0,delete,7.086807871191775,657.0,104.0,6.197497354254889,2.0,4.0,2.0,1.0,19.0
932.0,delete,6.599749910755048,658.0,106.0,6.132920813881368,3.0,3.0,2.0,1.0,17.0
933.0,delete,5.808345422332281,659.0,54.0,6.230573736594117,7.0,1.0,3.0,2.0,17.0
934.0,add,6.322979023831058,660.0,26.0,6.0835771416121,10.0,3.0,3.0,5.0,15.0
935.0,add,6.1449713806376485,661.0,90.0,6.580956174063859,3.0,2.0,4.0,1.0,18.0
936.0,add,5.659080463605357,662.0,108.0,5.620809326860659,3.0,3.0,2.0,1.0,18.0
937.0,add,6.201234929915615,662.0,108.0,5.620809326860659,3.0,3.0,2.0,1.0,19.0
938.0,delete,5.620809326860659,662.0,108.0,5.620809326860659,3.0,3.0,2.0,1.0,17.0
939.0,swap,5.6416722355205,662.0,108.0,5.620809326860659,2.0,3.0,2.0,2.0,18.0
940.0,delete,6.130913605028329,663.0,76.0,6.385433249371386,2.0,1.0,1.0,0.0,14.0
941.0,add,6.318303975878878,664.0,100.0,6.416048601549354,3.0,4.0,2.0,1.0,20.0
942.0,delete,5.929206817133197,665.0,105.0,6.092541139259383,3.0,3.0,1.0,1.0,19.0
943.0,delete,5.832809052051673,666.0,55.0,6.232008154330314,6.0,1.0,4.0,2.0,16.0
944.0,add,6.224037181112384,667.0,107.0,5.748721256552558,3.0,3.0,2.0,1.0,18.0
945.0,add,6.341576091221543,668.0,27.0,6.078286771493572,10.0,3.0,3.0,6.0,15.0
946.0,add,6.221482978391437,669.0,91.0,6.559011493584779,3.0,3.0,3.0,1.0,19.0
947.0,delete,6.208586352635251,670.0,106.0,6.055562556106946,3.0,3.0,1.0,1.0,18.0
948.0,add,6.298977468243003,671.0,77.0,6.38060388006954,3.0,1.0,1.0,1.0,13.0
949.0,add,6.198954874944457,672.0,109.0,6.201234929915615,3.0,3.0,2.0,1.0,19.0
950.0,delete,6.211492760180587,672.0,109.0,6.201234929915615,3.0,2.0,2.0,1.0,19.0
951.0,swap,5.620809326860659,672.0,109.0,6.201234929915615,3.0,3.0,2.0,2.0,18.0
952.0,add,6.254619751138054,673.0,101.0,6.3355543692919545,3.0,4.0,2.0,1.0,21.0
953.0,delete,5.575604914878079,674.0,56.0,6.237812445375105,5.0,1.0,4.0,2.0,16.0
954.0,add,5.637192467250776,675.0,108.0,6.05812297297533,3.0,3.0,3.0,1.0,18.0
955.0,delete,6.211492760180586,676.0,110.0,6.211492760180587,3.0,2.0,2.0,1.0,19.0
956.0,delete,5.9548271936522825,676.0,110.0,6.211492760180587,3.0,2.0,2.0,1.0,18.0
957.0,swap,6.083754683948499,676.0,110.0,6.211492760180587,3.0,1.0,3.0,1.0,19.0
958.0,add,6.340336269875692,677.0,28.0,6.074537403111375,10.0,3.0,3.0,5.0,17.0
959.0,add,6.3521726758940416,678.0,78.0,6.370799824367726,3.0,1.0,1.0,0.0,15.0
960.0,add,6.696958596023728,679.0,92.0,6.520683339842601,3.0,4.0,3.0,1.0,19.0
961.0,delete,6.819126323888324,680.0,102.0,6.258004368885192,3.0,4.0,2.0,1.0,20.0
962.0,add,5.999133856462372,681.0,107.0,5.914320579299463,3.0,3.0,3.0,1.0,17.0
963.0,delete,5.478261691794462,682.0,57.0,6.24979078177921,3.0,1.0,4.0,2.0,17.0
964.0,delete,6.008992877672603,683.0,109.0,6.115391849490488,3.0,2.0,2.0,1.0,19.0
965.0,delete,5.95696013500401,684.0,111.0,5.9548271936522825,3.0,2.0,2.0,1.0,18.0
966.0,delete,5.283355594930451,684.0,111.0,5.9548271936522825,3.0,2.0,2.0,1.0,17.0
967.0,swap,5.954827193652282,684.0,111.0,5.9548271936522825,3.0,2.0,2.0,2.0,17.0
968.0,delete,6.323445733289577,685.0,29.0,6.071569470471221,10.0,3.0,3.0,5.0,16.0
969.0,delete,6.303514258792253,686.0,93.0,6.4921844324484415,3.0,3.0,3.0,1.0,19.0
970.0,add,6.385597958031163,687.0,79.0,6.366938884853338,3.0,2.0,1.0,0.0,15.0
971.0,delete,6.6743337923367685,688.0,103.0,6.1563452000931305,3.0,4.0,2.0,1.0,19.0
972.0,add,5.559393479634565,689.0,108.0,5.943657899849401,3.0,3.0,2.0,1.0,19.0
973.0,delete,5.9782409354870945,690.0,58.0,6.254941713549131,4.0,1.0,4.0,1.0,16.0
974.0,delete,6.211492760180588,691.0,110.0,5.787492529309756,3.0,2.0,2.0,1.0,18.0
975.0,delete,5.283355594930451,692.0,112.0,5.283355594930451,3.0,2.0,2.0,1.0,17.0
976.0,add,5.454315565114045,692.0,112.0,5.283355594930451,3.0,2.0,2.0,1.0,18.0
977.0,delete,5.492172421960374,692.0,112.0,5.283355594930451,3.0,2.0,2.0,1.0,16.0
978.0,swap,4.861016368398743,692.0,112.0,5.283355594930451,3.0,2.0,1.0,2.0,17.0
979.0,delete,6.340219797648984,693.0,30.0,6.065695657197541,10.0,2.0,3.0,5.0,16.0
980.0,delete,6.190366609990322,694.0,94.0,6.422517127186289,3.0,2.0,3.0,1.0,19.0
981.0,add,6.176064270399919,695.0,80.0,6.349159622039722,3.0,1.0,1.0,0.0,17.0
982.0,delete,6.662071833744098,696.0,104.0,5.993054765225042,3.0,4.0,2.0,1.0,18.0
983.0,delete,5.106081884185438,697.0,59.0,6.2631279679436185,4.0,1.0,4.0,0.0,16.0
984.0,delete,6.201234929915615,698.0,109.0,5.7667735315235,3.0,3.0,2.0,1.0,18.0
985.0,delete,6.159953328621109,699.0,111.0,5.274843109066813,3.0,2.0,2.0,1.0,17.0
986.0,add,5.466812234083166,700.0,113.0,5.454315565114045,3.0,2.0,2.0,1.0,18.0
987.0,add,5.468991610039586,700.0,113.0,5.454315565114045,3.0,3.0,2.0,1.0,18.0
988.0,delete,5.4059994926666475,700.0,113.0,5.454315565114045,2.0,2.0,2.0,1.0,18.0
989.0,swap,5.4059994926666475,700.0,113.0,5.454315565114045,2.0,2.0,2.0,2.0,18.0
990.0,add,6.222484899271629,701.0,31.0,6.05946559066561,10.0,3.0,3.0,4.0,17.0
991.0,add,6.818879688664727,702.0,95.0,6.359139966344036,3.0,4.0,3.0,1.0,18.0
992.0,add,6.323217002491318,703.0,81.0,6.3349543547718765,3.0,1.0,1.0,0.0,18.0
993.0,delete,5.5749553695579905,704.0,60.0,6.26889126278962,4.0,1.0,4.0,0.0,15.0
994.0,delete,5.955468076055596,705.0,105.0,5.89633993423081,3.0,3.0,2.0,1.0,18.0
995.0,delete,6.159806411752713,706.0,110.0,5.597148498992885,3.0,2.0,2.0,1.0,18.0
996.0,add,5.283355594930451,707.0,112.0,5.440423678914018,3.0,2.0,2.0,1.0,18.0
997.0,delete,6.839675672510138,708.0,96.0,6.3234760273580175,3.0,3.0,3.0,1.0,18.0
998.0,add,5.769665281764441,709.0,32.0,6.060934361853553,10.0,3.0,3.0,4.0,18.0
999.0,delete,5.794157860197114,710.0,111.0,5.415029754394697,3.0,1.0,2.0,1.0,18.0
1000.0,delete,6.227219825299478,711.0,106.0,5.849990393324179,3.0,3.0,2.0,1.0,17.0
1001.0,add,5.457124842667926,712.0,114.0,5.468991610039586,3.0,3.0,2.0,1.0,18.0
1002.0,add,5.468991610039586,712.0,114.0,5.468991610039586,3.0,3.0,2.0,1.0,19.0
1003.0,delete,5.61029444064288,712.0,114.0,5.468991610039586,3.0,3.0,2.0,1.0,17.0
1004.0,swap,5.4697028979522315,712.0,114.0,5.468991610039586,3.0,3.0,2.0,1.0,18.0
1005.0,delete,6.136862801180121,713.0,61.0,6.270780941002353,4.0,1.0,4.0,0.0,14.0
1006.0,add,6.236620532125231,714.0,82.0,6.315770612193561,3.0,2.0,1.0,0.0,18.0
1007.0,delete,6.860394926462461,715.0,97.0,6.261569032316667,3.0,3.0,2.0,1.0,18.0
1008.0,delete,5.771313536367328,716.0,33.0,6.062973010748645,10.0,3.0,3.0,4.0,17.0
1009.0,add,5.596228469045919,717.0,113.0,5.495021080268442,3.0,2.0,2.0,1.0,19.0
1010.0,add,5.218039010852351,718.0,112.0,5.46252874998628,3.0,2.0,3.0,1.0,17.0
1011.0,add,6.237919254660449,719.0,107.0,5.7209711693566,3.0,4.0,2.0,1.0,17.0
1012.0,add,5.468308316057664,720.0,115.0,5.468991610039586,3.0,3.0,2.0,1.0,19.0
1013.0,delete,5.454315565114045,720.0,115.0,5.468991610039586,3.0,2.0,2.0,1.0,19.0
1014.0,swap,5.466864945984401,720.0,115.0,5.468991610039586,3.0,3.0,3.0,1.0,18.0
1015.0,delete,5.617890667492029,721.0,62.0,6.273165839500126,4.0,1.0,4.0,0.0,13.0
1016.0,delete,6.176194280206514,722.0,83.0,6.300381594245904,3.0,1.0,1.0,1.0,17.0
1017.0,add,5.46920979420296,723.0,114.0,5.464620109298924,3.0,3.0,3.0,1.0,18.0
1018.0,add,6.639859111139456,724.0,98.0,6.182605487252435,3.0,3.0,3.0,1.0,18.0
1019.0,add,5.7785772534903,725.0,34.0,6.061367547737972,10.0,2.0,3.0,4.0,19.0
1020.0,delete,5.44038712436117,726.0,116.0,5.454315565114045,3.0,2.0,2.0,1.0,19.0
1021.0,delete,5.45502685302669,726.0,116.0,5.454315565114045,3.0,2.0,2.0,1.0,18.0
1022.0,swap,5.427039438091101,726.0,116.0,5.454315565114045,3.0,2.0,2.0,2.0,18.0
1023.0,delete,5.073610850807865,727.0,63.0,6.277417470810997,4.0,1.0,4.0,0.0,12.0
1024.0,add,5.6233881082843755,728.0,108.0,5.663337131283088,3.0,4.0,2.0,1.0,18.0
1025.0,add,5.874248688476968,729.0,84.0,6.287956765321778,3.0,0.0,1.0,1.0,19.0
1026.0,add,5.452598683012754,730.0,113.0,5.480960454402013,3.0,2.0,2.0,2.0,18.0
1027.0,delete,5.468991610039586,731.0,115.0,5.444192245148251,3.0,3.0,2.0,1.0,18.0
1028.0,add,5.808421654950915,732.0,1.0,6.074839681080323,10.0,0.0,0.0,0.0,1.0
1029.0,delete,5.455026853026691,733.0,117.0,5.45502685302669,3.0,2.0,2.0,1.0,18.0
1030.0,delete,5.499775101836957,733.0,117.0,5.45502685302669,3.0,2.0,2.0,1.0,17.0
1031.0,swap,6.6395061457311275,733.0,117.0,5.45502685302669,3.0,1.0,3.0,1.0,18.0
1032.0,add,5.755737378687206,734.0,35.0,6.057612975884796,10.0,2.0,3.0,4.0,20.0
1033.0,add,6.823011410645657,735.0,99.0,6.097746797975607,3.0,3.0,2.0,2.0,19.0
1034.0,delete,5.151889653018508,736.0,64.0,6.278096171416565,3.0,1.0,4.0,0.0,12.0
1035.0,delete,6.037825638583933,737.0,109.0,5.645794964159114,3.0,3.0,2.0,1.0,18.0
1036.0,add,5.469563525207568,738.0,114.0,5.559453613125999,3.0,3.0,2.0,2.0,18.0
1037.0,add,6.239173592831485,739.0,85.0,6.274715521947832,3.0,0.0,2.0,1.0,19.0
1038.0,delete,5.994757634395588,740.0,116.0,5.762333738405367,2.0,2.0,2.0,1.0,19.0
1039.0,add,5.808421654950915,741.0,2.0,6.075669357071626,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.499771526435044,742.0,118.0,5.499775101836957,3.0,2.0,2.0,1.0,17.0
1041.0,delete,5.499775101836957,742.0,118.0,5.499775101836957,3.0,2.0,2.0,1.0,16.0
1042.0,swap,5.633056579059661,742.0,118.0,5.499775101836957,3.0,3.0,2.0,1.0,16.0
1043.0,delete,5.7821911670895645,743.0,36.0,6.058347593887625,10.0,2.0,3.0,5.0,18.0
1044.0,add,6.834284377525791,744.0,100.0,6.026779203215315,3.0,4.0,2.0,1.0,20.0
1045.0,delete,6.3208584946873625,745.0,65.0,6.275253246601254,3.0,1.0,3.0,0.0,12.0
1046.0,delete,6.213256150247356,746.0,110.0,5.580293873035037,3.0,2.0,1.0,1.0,19.0
1047.0,delete,5.494777482990456,747.0,115.0,5.622285794412885,3.0,3.0,2.0,1.0,18.0
1048.0,delete,6.650826261200199,748.0,117.0,5.533094577292155,3.0,1.0,2.0,1.0,18.0
1049.0,add,6.079830582314958,749.0,86.0,6.268928809565446,3.0,2.0,2.0,1.0,18.0
1050.0,delete,5.500809887701722,750.0,119.0,5.499775101836957,3.0,2.0,2.0,1.0,16.0
1051.0,add,5.542746698392706,750.0,119.0,5.499775101836957,3.0,2.0,2.0,1.0,17.0
1052.0,delete,5.90009224424959,750.0,119.0,5.499775101836957,3.0,2.0,2.0,1.0,15.0
1053.0,swap,6.30721418528665,750.0,119.0,5.499775101836957,3.0,2.0,3.0,1.0,15.0
1054.0,add,5.798950743978311,751.0,3.0,6.075765000685148,10.0,0.0,0.0,2.0,1.0
1055.0,delete,5.7821911670895645,752.0,37.0,6.061946170666613,10.0,2.0,3.0,5.0,17.0
1056.0,add,6.543802574160768,753.0,101.0,5.984823497691308,3.0,4.0,2.0,1.0,21.0
1057.0,add,5.943755006452093,754.0,66.0,6.2641199214082395,3.0,1.0,3.0,0.0,13.0
1058.0,delete,5.617139896741233,755.0,111.0,5.5700075118775825,3.0,2.0,2.0,1.0,17.0
1059.0,delete,6.608648652052544,756.0,116.0,5.8137219286292,3.0,2.0,2.0,1.0,18.0
1060.0,delete,5.90009224424959,757.0,118.0,5.750127623493525,3.0,2.0,2.0,1.0,16.0
1061.0,add,6.221041232670138,758.0,87.0,6.26711962993216,3.0,2.0,2.0,1.0,19.0
1062.0,add,5.53159384734625,759.0,120.0,5.542746698392706,3.0,2.0,2.0,1.0,17.0
1063.0,add,5.499775101836957,759.0,120.0,5.542746698392706,3.0,2.0,2.0,1.0,18.0
1064.0,delete,5.2788005659794965,759.0,120.0,5.542746698392706,3.0,2.0,2.0,1.0,16.0
1065.0,swap,5.479114322523198,759.0,120.0,5.542746698392706,2.0,2.0,2.0,2.0,17.0
1066.0,add,5.537754601202051,760.0,4.0,6.076934391252813,10.0,0.0,1.0,1.0,2.0
1067.0,delete,5.755737378687206,761.0,38.0,6.063297980888579,10.0,2.0,3.0,4.0,17.0
1068.0,delete,5.679879803357369,762.0,102.0,5.931250900496232,3.0,3.0,2.0,1.0,21.0
1069.0,add,6.511542788657661,763.0,67.0,6.249757284722424,3.0,1.0,3.0,0.0,14.0
1070.0,add,5.283355594930451,764.0,112.0,5.604739550047091,3.0,2.0,2.0,1.0,18.0
1071.0,delete,5.434758111917984,765.0,117.0,5.694531690566784,3.0,2.0,2.0,1.0,17.0
1072.0,add,5.415410900150078,766.0,119.0,5.466406107215722,3.0,3.0,2.0,1.0,16.0
1073.0,add,6.327655986053144,767.0,88.0,6.239972846294254,3.0,3.0,3.0,1.0,18.0
1074.0,delete,5.9553865627706015,768.0,118.0,5.623220463595746,3.0,2.0,2.0,1.0,16.0
1075.0,add,5.798986674089085,769.0,5.0,6.076758727465519,10.0,0.0,0.0,1.0,4.0
1076.0,add,5.898917295768097,770.0,39.0,6.0651774386619115,10.0,2.0,3.0,5.0,17.0
1077.0,delete,6.828450036304198,771.0,103.0,5.87207746330271,3.0,4.0,2.0,1.0,19.0
1078.0,add,5.461617960496818,772.0,121.0,5.499775101836957,3.0,2.0,2.0,1.0,18.0
1079.0,delete,5.49906553165294,772.0,121.0,5.499775101836957,3.0,2.0,2.0,1.0,17.0
1080.0,swap,5.333692661758859,772.0,121.0,5.499775101836957,3.0,2.0,2.0,1.0,18.0
1081.0,delete,6.151395301800631,773.0,68.0,6.236323655266371,3.0,1.0,3.0,0.0,13.0
1082.0,add,5.454315565114045,774.0,113.0,5.6258471192771875,3.0,2.0,2.0,1.0,19.0
1083.0,add,5.476618323604138,775.0,120.0,5.448537813936394,3.0,2.0,2.0,1.0,18.0
1084.0,delete,6.137584526468094,776.0,89.0,6.220604840214692,3.0,1.0,3.0,1.0,19.0
1085.0,delete,5.462592273668036,777.0,122.0,5.49906553165294,3.0,2.0,2.0,1.0,17.0
1086.0,add,5.499512676911914,777.0,122.0,5.49906553165294,3.0,2.0,2.0,2.0,17.0
1087.0,delete,4.906733595142806,777.0,122.0,5.49906553165294,3.0,2.0,2.0,1.0,16.0
1088.0,swap,5.496639487932236,777.0,122.0,5.49906553165294,3.0,3.0,2.0,1.0,16.0
1089.0,add,5.798986674089085,778.0,6.0,6.07416432265875,10.0,0.0,0.0,1.0,5.0
1090.0,add,5.777516137031621,779.0,40.0,6.0621152584382365,10.0,2.0,3.0,5.0,18.0
1091.0,delete,6.8231046323435995,780.0,104.0,5.7869651157711655,3.0,4.0,2.0,1.0,18.0
1092.0,add,6.511542788657661,781.0,69.0,6.221432073949866,3.0,1.0,3.0,0.0,14.0
1093.0,add,5.468991610039586,782.0,114.0,5.6111721826065635,3.0,3.0,2.0,1.0,19.0
1094.0,add,5.322026847905035,783.0,119.0,5.420279567671174,3.0,2.0,2.0,1.0,17.0
1095.0,delete,5.440938201878677,784.0,121.0,5.372908713061586,2.0,2.0,2.0,1.0,18.0
1096.0,add,6.316431803511522,785.0,90.0,6.192438411603932,3.0,3.0,3.0,1.0,18.0
1097.0,delete,6.212725375754617,786.0,105.0,5.736470368514905,3.0,3.0,2.0,1.0,18.0
1098.0,add,5.4979702152791665,787.0,123.0,5.499512676911914,3.0,2.0,2.0,2.0,17.0
1099.0,add,6.092333543827486,787.0,123.0,5.499512676911914,3.0,2.0,2.0,2.0,18.0
1100.0,delete,5.333955086683899,787.0,123.0,5.499512676911914,3.0,2.0,2.0,2.0,16.0
1101.0,swap,5.376038192563366,787.0,123.0,5.499512676911914,3.0,2.0,2.0,2.0,17.0
1102.0,add,5.810024794066768,788.0,7.0,6.075111778401064,10.0,0.0,0.0,3.0,4.0
1103.0,add,5.647008149622668,789.0,41.0,6.063764872367519,10.0,2.0,3.0,5.0,19.0
1104.0,delete,6.589921136484453,790.0,70.0,6.2026049963562775,3.0,1.0,3.0,0.0,13.0
1105.0,delete,5.439842579729798,791.0,115.0,5.613834419534341,3.0,3.0,2.0,1.0,18.0
1106.0,add,5.542746698392706,792.0,120.0,5.45553448951695,3.0,2.0,2.0,1.0,18.0
1107.0,delete,6.2240371811123865,793.0,106.0,5.702056509786671,3.0,3.0,2.0,0.0,18.0
1108.0,add,6.045488848003782,794.0,91.0,6.17254109923857,3.0,3.0,3.0,1.0,19.0
1109.0,add,6.139900057964882,795.0,122.0,5.559961943053166,3.0,2.0,2.0,1.0,18.0
1110.0,delete,5.650062934486613,796.0,42.0,6.069004259152169,9.0,2.0,3.0,5.0,19.0
1111.0,add,5.93911125653536,797.0,8.0,6.077086391602015,10.0,1.0,1.0,2.0,4.0
1112.0,delete,5.898061417073412,798.0,121.0,5.522334442136855,2.0,2.0,2.0,1.0,18.0
1113.0,delete,5.596228469045919,799.0,116.0,5.652882260352376,3.0,2.0,2.0,1.0,18.0
1114.0,delete,6.819870310079428,800.0,71.0,6.189693096086966,3.0,1.0,1.0,0.0,14.0
1115.0,add,6.10007065680227,801.0,124.0,6.092333543827486,3.0,2.0,2.0,2.0,18.0
1116.0,add,6.092333543827486,801.0,124.0,6.092333543827486,3.0,2.0,2.0,2.0,19.0
1117.0,delete,6.05566893901251,801.0,124.0,6.092333543827486,3.0,1.0,2.0,2.0,18.0
1118.0,swap,5.990423465335792,801.0,124.0,6.092333543827486,3.0,3.0,2.0,2.0,17.0
1119.0,add,6.208684858532603,802.0,107.0,5.680422546235951,3.0,3.0,2.0,1.0,18.0
1120.0,add,6.2387468713799095,803.0,92.0,6.1567002266049045,3.0,3.0,3.0,1.0,20.0
1121.0,delete,5.665737159904458,804.0,43.0,6.075485397949126,9.0,2.0,3.0,5.0,18.0
1122.0,add,5.5201979363054114,805.0,123.0,6.066166029761108,3.0,2.0,3.0,2.0,17.0
1123.0,add,5.93009137161264,806.0,9.0,6.077453929217685,10.0,0.0,1.0,3.0,5.0
1124.0,delete,6.6093599399651906,807.0,117.0,5.642772732225475,3.0,2.0,2.0,1.0,17.0
1125.0,add,5.54456084439842,808.0,122.0,5.790764028592198,3.0,2.0,3.0,1.0,17.0
1126.0,add,6.112070874413807,809.0,72.0,6.1837765230487385,3.0,1.0,1.0,0.0,15.0
1127.0,add,6.093998683913828,810.0,125.0,6.092333543827486,3.0,2.0,2.0,2.0,19.0
1128.0,add,6.092333543827488,810.0,125.0,6.092333543827486,3.0,2.0,2.0,3.0,19.0
1129.0,delete,6.128760401511767,810.0,125.0,6.092333543827486,3.0,2.0,1.0,2.0,19.0
1130.0,swap,6.041019427419808,810.0,125.0,6.092333543827486,3.0,3.0,2.0,2.0,18.0
1131.0,delete,6.894801751175578,811.0,93.0,6.13963008562694,3.0,3.0,3.0,1.0,19.0
1132.0,delete,5.8883576507831,812.0,44.0,6.08124421517902,10.0,2.0,2.0,4.0,18.0
1133.0,add,5.617353147353803,813.0,108.0,5.690488910277709,3.0,3.0,2.0,2.0,18.0
1134.0,delete,4.913010656616669,814.0,118.0,5.6730928686516675,3.0,2.0,2.0,1.0,16.0
1135.0,add,5.892981836994608,815.0,10.0,6.076415181649554,10.0,0.0,3.0,3.0,4.0
1136.0,add,6.0745894154015545,816.0,124.0,6.089689120100076,3.0,2.0,2.0,2.0,19.0
1137.0,add,5.428146058932488,817.0,123.0,6.0256117779259455,3.0,2.0,2.0,2.0,18.0
