budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1682.0,delete,6.699126979672055,1249.0,173.0,6.699126979672058,1.0,1.0,5.0,7.0,12.0
1683.0,delete,6.7589306695085565,1249.0,173.0,6.699126979672058,0.0,1.0,5.0,7.0,12.0
1684.0,swap,6.578569553050498,1249.0,173.0,6.699126979672058,1.0,2.0,4.0,7.0,12.0
1685.0,add,5.836301928590676,1250.0,14.0,5.938088450322364,10.0,1.0,2.0,2.0,9.0
1686.0,add,5.219800370670947,1251.0,140.0,6.569773472405341,1.0,3.0,5.0,9.0,14.0
1687.0,delete,7.061647445310868,1252.0,155.0,6.817603365070018,1.0,1.0,2.0,9.0,16.0
1688.0,delete,4.182136919917568,1253.0,92.0,5.787666960037607,2.0,2.0,2.0,5.0,13.0
1689.0,delete,6.377282670732725,1254.0,165.0,6.7931559405331345,1.0,0.0,4.0,6.0,14.0
1690.0,add,5.763964995518724,1255.0,57.0,5.759661374152179,5.0,2.0,4.0,4.0,12.0
1691.0,add,6.671675223287753,1256.0,170.0,6.649557408688007,1.0,1.0,4.0,6.0,14.0
1692.0,delete,6.671675223287753,1257.0,172.0,6.683938545475792,1.0,1.0,4.0,7.0,13.0
1693.0,add,4.986076190886159,1258.0,120.0,6.240889718062767,1.0,2.0,2.0,7.0,14.0
1694.0,delete,6.758930669508557,1259.0,174.0,6.7589306695085565,0.0,1.0,5.0,7.0,12.0
1695.0,delete,5.43443925949475,1259.0,174.0,6.7589306695085565,0.0,1.0,5.0,7.0,11.0
1696.0,swap,6.737509502097548,1259.0,174.0,6.7589306695085565,0.0,1.0,4.0,8.0,12.0
1697.0,add,4.962863042957396,1260.0,141.0,6.610254863831572,1.0,2.0,5.0,9.0,16.0
1698.0,add,6.177174091007072,1261.0,15.0,5.93734517826229,10.0,1.0,2.0,2.0,10.0
1699.0,delete,7.364480567152624,1262.0,156.0,6.77769939602568,1.0,1.0,3.0,7.0,16.0
1700.0,delete,6.7428742874377265,1263.0,166.0,6.770518788534194,1.0,1.0,4.0,6.0,12.0
1701.0,add,4.558654292805381,1264.0,93.0,5.816104782109425,2.0,3.0,2.0,6.0,12.0
1702.0,add,6.691791459543141,1265.0,171.0,6.5249666412968965,1.0,1.0,5.0,7.0,13.0
1703.0,add,5.9969877038292765,1266.0,58.0,5.764112835613391,5.0,1.0,4.0,4.0,14.0
1704.0,delete,6.699126979672056,1267.0,173.0,6.4224525251523525,1.0,1.0,5.0,6.0,12.0
1705.0,delete,5.434439259494751,1268.0,175.0,5.43443925949475,0.0,1.0,5.0,7.0,11.0
1706.0,add,5.43443925949475,1268.0,175.0,5.43443925949475,0.0,1.0,5.0,7.0,12.0
1707.0,delete,5.430784261950575,1268.0,175.0,5.43443925949475,0.0,0.0,5.0,7.0,11.0
1708.0,swap,5.684960656536791,1268.0,175.0,5.43443925949475,0.0,1.0,5.0,7.0,11.0
1709.0,add,5.170646909928712,1269.0,121.0,6.254118808747524,1.0,3.0,3.0,7.0,13.0
1710.0,add,5.682755069412819,1270.0,142.0,6.628395405111793,1.0,3.0,5.0,9.0,16.0
1711.0,add,6.158550703637546,1271.0,16.0,5.935490658715922,10.0,1.0,2.0,2.0,11.0
1712.0,add,7.393921167531899,1272.0,157.0,6.69030561728016,1.0,1.0,3.0,8.0,16.0
1713.0,delete,6.848335649877824,1273.0,167.0,6.6447470018149675,1.0,1.0,3.0,5.0,13.0
1714.0,add,4.199019908437277,1274.0,94.0,5.839145748545979,2.0,2.0,2.0,7.0,13.0
1715.0,delete,6.711191660835007,1275.0,172.0,6.2324660964185155,1.0,1.0,4.0,7.0,13.0
1716.0,add,6.058330931609863,1276.0,59.0,5.763069007954952,5.0,1.0,5.0,4.0,14.0
1717.0,delete,7.204486429100147,1277.0,174.0,5.483812539394323,0.0,1.0,5.0,7.0,11.0
1718.0,add,5.43443925949475,1278.0,176.0,5.43443925949475,0.0,1.0,5.0,7.0,12.0
1719.0,add,5.49377368484295,1278.0,176.0,5.43443925949475,0.0,1.0,6.0,7.0,12.0
1720.0,delete,5.455366320458063,1278.0,176.0,5.43443925949475,0.0,1.0,4.0,7.0,12.0
1721.0,swap,5.472921233578308,1278.0,176.0,5.43443925949475,0.0,1.0,5.0,7.0,12.0
1722.0,add,5.771674041366216,1279.0,122.0,6.2619805619797235,1.0,2.0,4.0,7.0,14.0
1723.0,add,5.294256035733857,1280.0,143.0,6.65796506775246,1.0,2.0,5.0,9.0,18.0
1724.0,add,6.164592004050342,1281.0,17.0,5.933861324475537,10.0,2.0,2.0,2.0,11.0
1725.0,add,6.9129660099556,1282.0,158.0,6.623764017642015,1.0,1.0,4.0,8.0,16.0
1726.0,add,7.350723981559157,1283.0,168.0,6.465778530297438,1.0,1.0,4.0,5.0,13.0
1727.0,add,4.79517279684236,1284.0,95.0,5.86558010856811,2.0,2.0,2.0,7.0,14.0
1728.0,delete,5.993491736105749,1285.0,60.0,5.762590485260481,4.0,1.0,5.0,4.0,14.0
1729.0,delete,6.699126979672058,1286.0,173.0,5.959610531802325,1.0,1.0,5.0,7.0,11.0
1730.0,add,4.377582090118311,1287.0,175.0,5.458187951573764,0.0,1.0,5.0,7.0,12.0
1731.0,delete,6.758930669508555,1288.0,174.0,5.532511974051286,0.0,1.0,5.0,6.0,12.0
1732.0,add,6.523204918350515,1289.0,123.0,6.259010551289972,1.0,2.0,4.0,7.0,15.0
1733.0,add,6.671675223287753,1290.0,169.0,6.353646083378156,1.0,1.0,4.0,5.0,14.0
1734.0,add,7.365620111822963,1291.0,159.0,6.561881488926732,1.0,1.0,4.0,9.0,16.0
1735.0,delete,6.576339207217197,1292.0,144.0,6.6761576657538875,1.0,2.0,5.0,9.0,17.0
1736.0,add,5.49377368484295,1293.0,177.0,5.49377368484295,0.0,1.0,6.0,7.0,12.0
1737.0,add,6.554049302471287,1293.0,177.0,5.49377368484295,0.0,1.0,6.0,7.0,13.0
1738.0,delete,5.468940759710434,1293.0,177.0,5.49377368484295,0.0,1.0,5.0,7.0,12.0
1739.0,swap,4.41294779230132,1293.0,177.0,5.49377368484295,0.0,1.0,7.0,7.0,11.0
1740.0,add,5.878494070390165,1294.0,18.0,5.9341757172755285,10.0,2.0,3.0,2.0,11.0
1741.0,delete,6.1861939321376544,1295.0,61.0,5.76327659198295,5.0,0.0,5.0,4.0,13.0
1742.0,delete,4.927688327720796,1296.0,96.0,5.885931062413941,2.0,2.0,2.0,7.0,13.0
1743.0,add,6.7589306695085565,1297.0,176.0,5.484697044833789,0.0,1.0,5.0,7.0,13.0
1744.0,add,5.43443925949475,1298.0,175.0,5.487014914256516,0.0,1.0,5.0,7.0,12.0
1745.0,add,6.240532531199657,1299.0,124.0,6.245810963342703,1.0,2.0,5.0,8.0,14.0
1746.0,delete,7.38442542619101,1300.0,160.0,6.495959044827567,1.0,1.0,4.0,9.0,15.0
1747.0,delete,6.1725729741089825,1301.0,145.0,6.654240519839184,1.0,1.0,5.0,9.0,17.0
1748.0,add,6.671675223287753,1302.0,170.0,6.200638919570511,1.0,1.0,4.0,7.0,13.0
1749.0,add,6.554049302471287,1303.0,178.0,6.554049302471287,0.0,1.0,6.0,7.0,13.0
1750.0,delete,6.554049302471287,1303.0,178.0,6.554049302471287,0.0,1.0,6.0,7.0,12.0
1751.0,swap,5.7847696612004755,1303.0,178.0,6.554049302471287,0.0,2.0,6.0,6.0,13.0
1752.0,add,6.177174091007072,1304.0,19.0,5.934855688143647,10.0,2.0,2.0,2.0,13.0
1753.0,delete,5.508459852619582,1305.0,62.0,5.765735896740591,5.0,0.0,5.0,3.0,13.0
1754.0,add,5.358898716131777,1306.0,97.0,5.907986213756006,1.0,2.0,2.0,7.0,15.0
1755.0,add,5.49377368484295,1307.0,177.0,6.361729392153584,0.0,1.0,6.0,7.0,13.0
1756.0,delete,6.554049302471286,1308.0,179.0,6.554049302471287,0.0,1.0,6.0,7.0,12.0
1757.0,add,6.530460868296641,1308.0,179.0,6.554049302471287,0.0,1.0,6.0,7.0,13.0
1758.0,delete,7.506232231361076,1308.0,179.0,6.554049302471287,0.0,1.0,6.0,7.0,11.0
1759.0,swap,6.14471986191926,1308.0,179.0,6.554049302471287,0.0,2.0,6.0,6.0,12.0
1760.0,add,6.608822922784678,1309.0,125.0,6.24582344827828,1.0,2.0,5.0,8.0,15.0
1761.0,add,6.573873960249155,1310.0,146.0,6.646984214172212,1.0,1.0,4.0,9.0,19.0
1762.0,delete,7.315539739720401,1311.0,161.0,6.465678068579057,1.0,1.0,4.0,8.0,15.0
1763.0,add,6.241094747897326,1312.0,20.0,5.9358435021478995,10.0,2.0,3.0,2.0,13.0
1764.0,delete,6.495430444236922,1313.0,63.0,5.7722084532864795,5.0,0.0,4.0,4.0,12.0
1765.0,add,6.691791459543141,1314.0,171.0,6.159223063005526,1.0,1.0,5.0,6.0,14.0
1766.0,add,4.941131259103803,1315.0,98.0,5.933453893263846,1.0,3.0,2.0,7.0,15.0
1767.0,add,5.43443925949475,1316.0,176.0,6.093180007765127,0.0,1.0,5.0,8.0,12.0
1768.0,delete,6.554049302471287,1317.0,178.0,6.65790231330391,0.0,1.0,6.0,6.0,13.0
1769.0,delete,6.374235668432348,1318.0,162.0,6.451591694092112,1.0,1.0,4.0,7.0,15.0
1770.0,delete,5.9229539582936095,1319.0,126.0,6.2477261130455135,1.0,2.0,5.0,8.0,14.0
1771.0,add,6.391272558288467,1320.0,180.0,6.530460868296641,0.0,1.0,6.0,7.0,13.0
1772.0,delete,6.530460868296642,1320.0,180.0,6.530460868296641,0.0,1.0,6.0,6.0,13.0
1773.0,swap,6.276905522493216,1320.0,180.0,6.530460868296641,0.0,1.0,7.0,7.0,12.0
1774.0,add,6.193061996968533,1321.0,147.0,6.650412239357115,1.0,1.0,4.0,10.0,19.0
1775.0,delete,6.262734076060854,1322.0,64.0,5.772663283506842,4.0,0.0,4.0,4.0,12.0
1776.0,add,6.012312812345246,1323.0,21.0,5.935589667619284,10.0,2.0,3.0,2.0,14.0
1777.0,delete,6.699126979672058,1324.0,172.0,6.123468067694069,1.0,1.0,5.0,7.0,12.0
1778.0,add,5.49377368484295,1325.0,177.0,6.417603213004243,0.0,1.0,6.0,7.0,13.0
1779.0,add,5.746990865328425,1326.0,99.0,5.952396996486697,1.0,2.0,3.0,7.0,16.0
1780.0,add,6.554049302471287,1327.0,179.0,6.432274954343741,0.0,1.0,6.0,7.0,13.0
1781.0,delete,5.540257859690431,1328.0,163.0,6.443964328432765,1.0,1.0,4.0,7.0,14.0
1782.0,delete,6.530460868296643,1329.0,181.0,6.530460868296642,0.0,1.0,6.0,6.0,13.0
1783.0,delete,6.530460868296641,1329.0,181.0,6.530460868296642,0.0,1.0,6.0,5.0,13.0
1784.0,swap,6.699823651777272,1329.0,181.0,6.530460868296642,0.0,1.0,6.0,6.0,13.0
1785.0,add,5.906993806404199,1330.0,127.0,6.2582613111476375,1.0,2.0,5.0,9.0,14.0
1786.0,delete,5.937518814727762,1331.0,148.0,6.646996750082661,1.0,1.0,4.0,10.0,18.0
1787.0,delete,6.699126979672057,1332.0,173.0,6.0856358232835195,1.0,1.0,5.0,6.0,12.0
1788.0,delete,6.170577442796435,1333.0,22.0,5.935732287397299,9.0,2.0,2.0,2.0,15.0
1789.0,add,6.262903621670252,1334.0,65.0,5.771875041917893,4.0,0.0,4.0,4.0,13.0
1790.0,delete,6.554049302471287,1335.0,178.0,6.565922654531615,0.0,1.0,6.0,6.0,13.0
1791.0,delete,5.517362119017595,1336.0,180.0,6.5728015641668005,0.0,1.0,6.0,7.0,12.0
1792.0,add,4.55675314834593,1337.0,100.0,5.971137057003984,1.0,3.0,3.0,7.0,16.0
1793.0,delete,6.7428742874377265,1338.0,164.0,6.446976643906655,1.0,1.0,4.0,6.0,14.0
1794.0,delete,6.530460868296642,1339.0,182.0,6.530460868296641,0.0,1.0,6.0,5.0,13.0
1795.0,delete,6.530460868296645,1339.0,182.0,6.530460868296641,0.0,1.0,6.0,4.0,13.0
1796.0,swap,5.6496525928944585,1339.0,182.0,6.530460868296641,0.0,1.0,7.0,5.0,12.0
1797.0,add,5.797978672859272,1340.0,128.0,6.268038802914137,1.0,2.0,5.0,9.0,15.0
1798.0,delete,5.1894734399384825,1341.0,149.0,6.6401722689913605,1.0,1.0,3.0,10.0,18.0
1799.0,delete,6.929041201266056,1342.0,174.0,6.015595846466882,0.0,1.0,5.0,7.0,11.0
1800.0,delete,6.179286258836248,1343.0,23.0,5.9349029831973645,10.0,2.0,2.0,1.0,14.0
1801.0,add,7.0543931793931085,1344.0,179.0,6.355985913060178,0.0,1.0,7.0,7.0,12.0
1802.0,add,6.192620018928071,1345.0,66.0,5.770574917521335,4.0,0.0,4.0,5.0,13.0
1803.0,delete,5.376381576772077,1346.0,181.0,6.310258799446097,0.0,1.0,5.0,6.0,13.0
1804.0,delete,6.932362393248553,1347.0,165.0,6.459924307621626,1.0,1.0,4.0,6.0,13.0
1805.0,add,4.69366056827412,1348.0,101.0,5.990839386574851,1.0,2.0,4.0,7.0,17.0
1806.0,delete,6.3543592511824105,1349.0,183.0,6.530460868296645,0.0,1.0,6.0,4.0,13.0
1807.0,delete,5.517362119017597,1349.0,183.0,6.530460868296645,0.0,1.0,6.0,4.0,12.0
1808.0,swap,6.570926384101451,1349.0,183.0,6.530460868296645,0.0,1.0,5.0,5.0,13.0
1809.0,add,5.88903130192552,1350.0,129.0,6.2728413210037575,1.0,3.0,5.0,10.0,14.0
1810.0,delete,6.514873657739119,1351.0,150.0,6.625939696030661,1.0,1.0,2.0,10.0,18.0
1811.0,add,4.3712037290424375,1352.0,175.0,6.0391202919880795,0.0,1.0,5.0,7.0,12.0
1812.0,delete,6.4453397348876145,1353.0,24.0,5.933350607402396,9.0,1.0,2.0,2.0,14.0
1813.0,delete,6.530460868296641,1354.0,180.0,6.1948476696871735,0.0,1.0,6.0,6.0,13.0
1814.0,delete,6.530460868296641,1355.0,182.0,6.243277155649526,0.0,1.0,6.0,5.0,12.0
1815.0,add,6.2965719584221524,1356.0,67.0,5.767966732817429,4.0,0.0,4.0,5.0,14.0
1816.0,delete,6.828935448585958,1357.0,166.0,6.42360212565664,1.0,1.0,4.0,5.0,13.0
1817.0,delete,5.542304452345631,1358.0,184.0,5.517362119017597,0.0,1.0,6.0,4.0,12.0
1818.0,add,5.287054224647967,1358.0,184.0,5.517362119017597,0.0,1.0,7.0,4.0,12.0
1819.0,delete,5.517362119017598,1358.0,184.0,5.517362119017597,0.0,1.0,6.0,3.0,12.0
1820.0,swap,5.725799280256795,1358.0,184.0,5.517362119017597,0.0,0.0,6.0,4.0,13.0
1821.0,add,5.630893013846669,1359.0,102.0,5.999303180552431,1.0,4.0,4.0,7.0,16.0
1822.0,add,5.747210704549617,1360.0,130.0,6.275592247994232,1.0,2.0,5.0,10.0,16.0
1823.0,delete,6.6535028292251415,1361.0,151.0,6.591905831987742,1.0,1.0,2.0,10.0,17.0
1824.0,add,5.458376341440546,1362.0,176.0,6.127226651743639,0.0,1.0,5.0,7.0,13.0
1825.0,add,6.070160304018903,1363.0,25.0,5.932003351507535,10.0,2.0,2.0,2.0,13.0
1826.0,delete,6.96955813867151,1364.0,181.0,5.974080421032506,0.0,1.0,5.0,6.0,13.0
1827.0,delete,6.831982450886333,1365.0,167.0,6.3635054799564115,1.0,0.0,4.0,5.0,13.0
1828.0,add,6.350376154212624,1366.0,68.0,5.764932856215248,4.0,1.0,5.0,5.0,13.0
1829.0,delete,6.530460868296643,1367.0,183.0,5.517976439057117,0.0,1.0,6.0,3.0,13.0
1830.0,delete,5.410684652024186,1368.0,103.0,6.009244092489119,1.0,3.0,4.0,8.0,15.0
1831.0,add,5.287054224647966,1369.0,185.0,5.287054224647967,0.0,1.0,7.0,4.0,12.0
1832.0,delete,5.287054224647967,1369.0,185.0,5.287054224647967,0.0,1.0,7.0,4.0,11.0
1833.0,swap,4.851625306507691,1369.0,185.0,5.287054224647967,0.0,1.0,7.0,4.0,12.0
1834.0,add,5.9378476458799545,1370.0,152.0,6.5737646516754635,1.0,1.0,4.0,10.0,16.0
1835.0,add,5.760535670773475,1371.0,131.0,6.27882076400946,1.0,2.0,6.0,10.0,16.0
1836.0,add,5.517362119017595,1372.0,177.0,6.1782567431234945,0.0,1.0,6.0,7.0,13.0
1837.0,delete,6.112786807704497,1373.0,26.0,5.93011275727984,10.0,2.0,1.0,2.0,13.0
1838.0,delete,6.530460868296645,1374.0,182.0,5.81017570702023,0.0,1.0,6.0,4.0,13.0
1839.0,add,4.617410309058135,1375.0,184.0,5.1781969951128985,0.0,1.0,7.0,4.0,12.0
1840.0,add,7.241249091040285,1376.0,168.0,6.25060585131474,1.0,2.0,4.0,5.0,12.0
1841.0,add,5.92350311378978,1377.0,69.0,5.7603702402350185,4.0,0.0,5.0,5.0,15.0
1842.0,delete,5.579391086334826,1378.0,104.0,6.010457114127743,1.0,3.0,4.0,7.0,15.0
1843.0,delete,5.123022334890175,1379.0,186.0,5.287054224647967,0.0,1.0,7.0,4.0,11.0
1844.0,add,5.287054224647967,1379.0,186.0,5.287054224647967,0.0,1.0,7.0,4.0,12.0
1845.0,delete,5.3197414145786235,1379.0,186.0,5.287054224647967,0.0,1.0,7.0,4.0,10.0
1846.0,swap,5.510405946339258,1379.0,186.0,5.287054224647967,0.0,1.0,7.0,5.0,10.0
1847.0,delete,6.888354119693423,1380.0,153.0,6.53824995634404,1.0,1.0,3.0,9.0,17.0
1848.0,add,5.651668071128396,1381.0,132.0,6.283091831595586,1.0,2.0,6.0,10.0,17.0
1849.0,delete,6.316102464596639,1382.0,178.0,6.086492311094953,0.0,1.0,6.0,7.0,12.0
1850.0,add,6.16770117251438,1383.0,27.0,5.927353022248815,10.0,3.0,2.0,2.0,12.0
1851.0,delete,6.489188743800197,1384.0,183.0,5.385979360635716,0.0,1.0,5.0,4.0,13.0
1852.0,delete,5.2833463902018085,1385.0,185.0,5.305455629020798,0.0,0.0,7.0,4.0,12.0
1853.0,delete,5.964851716221305,1386.0,105.0,6.015936898912963,1.0,2.0,4.0,8.0,14.0
1854.0,add,5.915722412057628,1387.0,70.0,5.758877364750235,4.0,1.0,5.0,6.0,14.0
1855.0,add,6.980223751097742,1388.0,169.0,6.156213662858391,1.0,1.0,4.0,5.0,14.0
1856.0,add,5.301736325741341,1389.0,187.0,5.287054224647967,0.0,1.0,7.0,4.0,12.0
1857.0,add,5.286485767670306,1389.0,187.0,5.287054224647967,0.0,1.0,8.0,4.0,12.0
1858.0,delete,4.4658568828793905,1389.0,187.0,5.287054224647967,0.0,1.0,7.0,4.0,11.0
1859.0,swap,6.0024343609110025,1389.0,187.0,5.287054224647967,0.0,1.0,7.0,3.0,13.0
1860.0,delete,5.595933020748709,1390.0,133.0,6.284792301499081,1.0,2.0,5.0,10.0,17.0
1861.0,delete,6.888354119693424,1391.0,154.0,6.503464361050983,1.0,1.0,3.0,8.0,17.0
1862.0,add,6.801957326849317,1392.0,179.0,5.910539790295917,0.0,1.0,7.0,7.0,12.0
1863.0,add,6.167378507428673,1393.0,28.0,5.925654573204753,10.0,2.0,2.0,3.0,13.0
1864.0,add,5.729170853936197,1394.0,184.0,5.207877281240685,0.0,1.0,6.0,4.0,13.0
1865.0,add,6.507346170025115,1395.0,186.0,5.2687135123700015,0.0,1.0,7.0,4.0,12.0
1866.0,delete,5.912416573497799,1396.0,71.0,5.759539470348361,4.0,0.0,5.0,6.0,14.0
1867.0,add,4.999489599007574,1397.0,106.0,6.033168923743639,1.0,2.0,4.0,8.0,15.0
1868.0,add,6.671675223287753,1398.0,170.0,6.090850443327977,1.0,1.0,4.0,6.0,14.0
1869.0,delete,7.155847991793006,1399.0,155.0,6.4896567164863495,1.0,1.0,3.0,9.0,15.0
1870.0,delete,5.877751037354449,1400.0,185.0,5.397680367502996,0.0,1.0,6.0,4.0,12.0
1871.0,add,5.286485767670303,1401.0,188.0,5.286485767670306,0.0,1.0,8.0,4.0,12.0
1872.0,add,5.286485767670306,1401.0,188.0,5.286485767670306,0.0,1.0,8.0,4.0,13.0
1873.0,delete,5.990452956700548,1401.0,188.0,5.286485767670306,0.0,1.0,8.0,4.0,11.0
1874.0,swap,6.259080412260686,1401.0,188.0,5.286485767670306,0.0,2.0,8.0,4.0,11.0
1875.0,delete,5.654855831555339,1402.0,134.0,6.292797697246581,1.0,2.0,6.0,9.0,16.0
1876.0,add,6.637082288535586,1403.0,29.0,5.922336652149623,10.0,2.0,3.0,3.0,13.0
1877.0,delete,6.554049302471287,1404.0,180.0,5.822649598726467,0.0,1.0,6.0,7.0,12.0
1878.0,delete,5.844472131876344,1405.0,72.0,5.760412076253811,4.0,0.0,4.0,6.0,14.0
1879.0,add,5.510405946339258,1406.0,187.0,5.62179813439443,0.0,1.0,7.0,4.0,13.0
1880.0,add,3.884060162945792,1407.0,107.0,6.053761401225969,1.0,2.0,4.0,9.0,15.0
1881.0,delete,6.937681484320765,1408.0,156.0,6.447140540860815,1.0,1.0,3.0,8.0,15.0
1882.0,add,6.0978067729730645,1409.0,171.0,6.028832398937011,1.0,1.0,6.0,6.0,13.0
1883.0,add,5.399175971117564,1410.0,186.0,5.562165871137839,0.0,1.0,8.0,4.0,11.0
1884.0,delete,5.744835201853078,1411.0,135.0,6.305104199896149,1.0,2.0,5.0,9.0,16.0
1885.0,delete,6.530460868296642,1412.0,181.0,5.734674274058555,0.0,1.0,6.0,6.0,12.0
1886.0,add,5.362357347195618,1413.0,189.0,5.286485767670306,0.0,1.0,8.0,4.0,13.0
1887.0,add,5.287272005619685,1413.0,189.0,5.286485767670306,0.0,1.0,8.0,4.0,14.0
1888.0,delete,5.103228235131766,1413.0,189.0,5.286485767670306,0.0,1.0,7.0,4.0,13.0
1889.0,swap,5.286485767670306,1413.0,189.0,5.286485767670306,0.0,1.0,8.0,4.0,13.0
1890.0,delete,6.637082288535586,1414.0,30.0,5.915110092216142,10.0,2.0,3.0,3.0,12.0
1891.0,delete,5.840657637299908,1415.0,73.0,5.757553808098407,4.0,0.0,4.0,4.0,15.0
1892.0,delete,6.058438093534881,1416.0,172.0,5.966323638316169,1.0,1.0,5.0,7.0,12.0
1893.0,add,5.416239917878952,1417.0,108.0,6.0666165053716385,1.0,2.0,4.0,9.0,16.0
1894.0,add,6.767757587270439,1418.0,157.0,6.384305846191298,1.0,1.0,3.0,8.0,16.0
1895.0,add,5.286718773577054,1419.0,188.0,5.265165824657537,0.0,1.0,9.0,4.0,12.0
1896.0,delete,5.862514221338991,1420.0,136.0,6.306325260219579,1.0,2.0,5.0,9.0,15.0
1897.0,delete,6.530460868296641,1421.0,182.0,5.613380635193507,0.0,1.0,6.0,4.0,13.0
1898.0,add,5.495337725047882,1422.0,187.0,5.449587158864168,0.0,1.0,7.0,4.0,13.0
1899.0,add,5.287272005619687,1423.0,190.0,5.287272005619685,0.0,1.0,8.0,4.0,14.0
1900.0,add,4.2553915182971345,1423.0,190.0,5.287272005619685,0.0,1.0,8.0,4.0,15.0
1901.0,delete,5.286485767670306,1423.0,190.0,5.287272005619685,0.0,1.0,8.0,4.0,13.0
1902.0,swap,5.287272005619685,1423.0,190.0,5.287272005619685,0.0,1.0,8.0,4.0,14.0
1903.0,delete,6.592787376675512,1424.0,31.0,5.907657743071848,9.0,2.0,3.0,3.0,12.0
1904.0,add,6.230141444702789,1425.0,74.0,5.753147220292681,3.0,1.0,4.0,5.0,15.0
1905.0,delete,5.641648176067396,1426.0,109.0,6.071100461461655,1.0,2.0,4.0,8.0,16.0
1906.0,delete,6.267569601504929,1427.0,173.0,5.882865363069789,1.0,1.0,5.0,7.0,11.0
1907.0,add,6.955852695419551,1428.0,158.0,6.322444848516286,1.0,1.0,4.0,8.0,16.0
1908.0,delete,5.710965795446398,1429.0,137.0,6.307108250147775,1.0,2.0,5.0,8.0,15.0
1909.0,delete,6.696490427316639,1430.0,183.0,5.436331680887887,0.0,1.0,6.0,4.0,12.0
1910.0,add,5.286485767670306,1431.0,189.0,5.0807386605652995,0.0,1.0,8.0,4.0,14.0
1911.0,add,5.286485767670306,1432.0,188.0,5.183223178340168,0.0,1.0,8.0,5.0,12.0
1912.0,delete,6.59278737667551,1433.0,32.0,5.903843607153207,9.0,1.0,3.0,3.0,12.0
1913.0,add,4.101305414147038,1434.0,191.0,4.2553915182971345,0.0,1.0,8.0,4.0,15.0
1914.0,delete,4.2553915182971345,1434.0,191.0,4.2553915182971345,0.0,1.0,8.0,4.0,14.0
1915.0,swap,5.164772215163917,1434.0,191.0,4.2553915182971345,0.0,1.0,7.0,4.0,16.0
1916.0,add,6.171153407487176,1435.0,75.0,5.746984664284545,3.0,1.0,5.0,5.0,15.0
1917.0,delete,5.156495277257686,1436.0,110.0,6.0728834969299,1.0,2.0,4.0,8.0,15.0
1918.0,delete,6.758930669508557,1437.0,174.0,5.790032152682747,0.0,1.0,5.0,6.0,12.0
1919.0,add,5.289018860086357,1438.0,190.0,4.444215166476306,0.0,1.0,8.0,5.0,14.0
1920.0,add,7.384425426191011,1439.0,159.0,6.250053865906545,1.0,1.0,4.0,10.0,15.0
1921.0,add,5.239850648873185,1440.0,138.0,6.3117308848920075,1.0,2.0,5.0,9.0,15.0
1922.0,add,5.517362119017597,1441.0,184.0,5.2840491670494405,0.0,1.0,6.0,4.0,13.0
1923.0,delete,4.2553915182971345,1442.0,192.0,4.2553915182971345,0.0,1.0,8.0,4.0,14.0
1924.0,add,4.853371367360875,1442.0,192.0,4.2553915182971345,0.0,2.0,8.0,4.0,14.0
1925.0,delete,4.2553915182971345,1442.0,192.0,4.2553915182971345,0.0,1.0,8.0,4.0,13.0
1926.0,swap,4.528359939103574,1442.0,192.0,4.2553915182971345,0.0,1.0,8.0,5.0,13.0
1927.0,delete,6.570874751821435,1443.0,33.0,5.891862969986643,8.0,1.0,3.0,2.0,13.0
1928.0,delete,5.642841195645838,1444.0,111.0,6.070947288209762,1.0,2.0,3.0,7.0,16.0
1929.0,add,6.248429586486763,1445.0,76.0,5.7378275616646075,3.0,1.0,4.0,6.0,16.0
1930.0,add,6.617804661688288,1446.0,175.0,5.707795346187588,0.0,1.0,6.0,7.0,11.0
1931.0,add,5.860618527577647,1447.0,189.0,4.813798672946427,0.0,1.0,9.0,4.0,13.0
1932.0,delete,6.232886857891336,1448.0,160.0,6.192462785406894,1.0,1.0,4.0,9.0,15.0
1933.0,delete,5.2277018277036635,1449.0,139.0,6.311226605351149,1.0,2.0,5.0,8.0,15.0
1934.0,delete,5.3197414145786235,1450.0,185.0,5.232275268378631,0.0,1.0,7.0,4.0,11.0
1935.0,delete,4.977309285122094,1451.0,191.0,4.42958117227117,0.0,1.0,7.0,4.0,15.0
1936.0,delete,6.814920638879528,1452.0,34.0,5.885612165914506,8.0,1.0,3.0,2.0,12.0
1937.0,add,4.759092984566902,1453.0,193.0,4.853371367360875,0.0,2.0,8.0,4.0,14.0
1938.0,delete,3.555985056359658,1453.0,193.0,4.853371367360875,0.0,2.0,8.0,4.0,13.0
1939.0,swap,4.853371367360875,1453.0,193.0,4.853371367360875,0.0,2.0,8.0,4.0,14.0
1940.0,delete,5.964851716221305,1454.0,112.0,6.066846893637512,1.0,2.0,4.0,6.0,15.0
1941.0,add,6.356472078902993,1455.0,190.0,4.546473274035373,0.0,1.0,8.0,4.0,15.0
1942.0,add,6.2556152293612595,1456.0,77.0,5.730139482032734,3.0,1.0,4.0,6.0,17.0
1943.0,add,5.434439259494749,1457.0,176.0,5.704875734058051,0.0,1.0,5.0,8.0,12.0
1944.0,delete,6.232886857891337,1458.0,161.0,6.128848678912791,1.0,1.0,4.0,8.0,15.0
1945.0,add,3.546447049447877,1459.0,192.0,4.505455193912077,0.0,1.0,9.0,4.0,14.0
