budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
999.0,delete,4.471482137067542,707.0,114.0,3.910705061397664,2.0,2.0,4.0,3.0,15.0
1000.0,swap,4.676276171240975,707.0,114.0,3.910705061397664,2.0,2.0,5.0,4.0,14.0
1001.0,add,6.102895017499571,708.0,60.0,5.364802161734766,6.0,2.0,4.0,3.0,17.0
1002.0,add,5.170621858586705,709.0,81.0,5.160696545351839,4.0,3.0,4.0,3.0,17.0
1003.0,delete,5.226512118227738,710.0,106.0,4.225608247696227,3.0,4.0,5.0,3.0,15.0
1004.0,add,6.306823550346654,711.0,96.0,4.658178702615755,3.0,4.0,5.0,4.0,22.0
1005.0,delete,4.584167750208948,712.0,111.0,3.408590967145357,2.0,3.0,4.0,3.0,15.0
1006.0,add,5.81108315011929,713.0,33.0,5.545208380760083,9.0,3.0,2.0,3.0,14.0
1007.0,add,2.7925482817061296,714.0,113.0,4.296404696343369,2.0,2.0,5.0,3.0,15.0
1008.0,delete,2.6037471428088192,715.0,112.0,3.58593565458754,2.0,2.0,5.0,3.0,14.0
1009.0,add,4.982647723394423,716.0,82.0,5.146647419864191,4.0,3.0,4.0,3.0,18.0
1010.0,add,6.090414545358987,717.0,61.0,5.334025886576777,6.0,3.0,4.0,3.0,17.0
1011.0,add,4.51721157249187,718.0,115.0,4.517211572491871,2.0,2.0,5.0,3.0,16.0
1012.0,delete,4.832212968309895,718.0,115.0,4.517211572491871,2.0,2.0,4.0,3.0,16.0
1013.0,swap,4.805682328506947,718.0,115.0,4.517211572491871,2.0,3.0,4.0,3.0,16.0
1014.0,add,5.2123611758312505,719.0,107.0,4.012166082832283,3.0,4.0,5.0,4.0,15.0
1015.0,add,5.90787828425359,720.0,97.0,4.57005725582506,3.0,4.0,6.0,4.0,22.0
1016.0,add,3.465245115927569,721.0,114.0,4.668079610450146,2.0,2.0,5.0,3.0,16.0
1017.0,add,5.810182489740478,722.0,34.0,5.525212936397655,9.0,3.0,2.0,4.0,14.0
1018.0,delete,4.831512165112857,723.0,116.0,4.832212968309895,2.0,2.0,4.0,3.0,16.0
1019.0,delete,4.880489175780973,723.0,116.0,4.832212968309895,2.0,2.0,4.0,3.0,15.0
1020.0,swap,4.86043305815287,723.0,116.0,4.832212968309895,2.0,3.0,4.0,3.0,15.0
1021.0,delete,6.086455148824413,724.0,62.0,5.30793081922203,6.0,4.0,3.0,3.0,16.0
1022.0,add,5.435799431139891,725.0,83.0,5.124947958893334,4.0,3.0,5.0,3.0,18.0
1023.0,delete,4.832971723565601,726.0,108.0,3.935454441130175,3.0,4.0,5.0,2.0,16.0
1024.0,add,3.945240094027552,727.0,113.0,4.343642934438919,2.0,3.0,5.0,3.0,14.0
1025.0,delete,4.374449746713453,728.0,98.0,4.530306455205655,2.0,4.0,6.0,4.0,22.0
1026.0,delete,3.7291610773162813,729.0,115.0,4.851161841839149,2.0,2.0,5.0,3.0,15.0
1027.0,delete,4.880489175780971,730.0,117.0,4.880489175780973,2.0,2.0,4.0,3.0,15.0
1028.0,add,4.809035880160591,730.0,117.0,4.880489175780973,2.0,2.0,4.0,3.0,16.0
1029.0,delete,4.880489175780972,730.0,117.0,4.880489175780973,2.0,2.0,4.0,2.0,15.0
1030.0,swap,5.450861651564945,730.0,117.0,4.880489175780973,2.0,2.0,4.0,3.0,15.0
1031.0,add,5.808421654950915,731.0,1.0,5.6285098164533505,10.0,0.0,0.0,0.0,1.0
1032.0,add,5.789260264471606,732.0,35.0,5.507269935881602,9.0,3.0,4.0,3.0,14.0
1033.0,delete,5.661566716399179,733.0,63.0,5.283205502980219,4.0,4.0,4.0,3.0,16.0
1034.0,add,5.30116398004188,734.0,84.0,5.094037070546352,4.0,3.0,6.0,3.0,18.0
1035.0,delete,3.6132552179667385,735.0,109.0,3.9422556978677266,3.0,3.0,5.0,3.0,15.0
1036.0,delete,4.594028013069813,736.0,99.0,4.5277860765659,3.0,4.0,4.0,4.0,22.0
1037.0,add,3.9117721120565445,737.0,114.0,4.650771916721433,2.0,2.0,6.0,3.0,15.0
1038.0,delete,3.8644195427088306,738.0,116.0,4.980273011813691,2.0,2.0,4.0,3.0,15.0
1039.0,add,4.794247604571123,739.0,118.0,4.809035880160591,2.0,2.0,4.0,3.0,16.0
1040.0,add,5.283464741015477,739.0,118.0,4.809035880160591,2.0,2.0,4.0,3.0,17.0
1041.0,delete,4.781479193707673,739.0,118.0,4.809035880160591,2.0,2.0,4.0,3.0,15.0
1042.0,swap,5.657394404212061,739.0,118.0,4.809035880160591,2.0,2.0,5.0,2.0,16.0
1043.0,add,5.808421654950916,740.0,2.0,5.618548308608233,10.0,1.0,0.0,0.0,1.0
1044.0,add,5.866398201870769,741.0,36.0,5.490856903404851,9.0,3.0,3.0,4.0,15.0
1045.0,add,5.702489091591102,742.0,64.0,5.260979653643782,5.0,3.0,5.0,3.0,16.0
1046.0,add,5.169281524583932,743.0,85.0,5.072906420172496,4.0,4.0,5.0,4.0,18.0
1047.0,delete,5.6844934115624515,744.0,100.0,4.526108559858148,3.0,4.0,5.0,4.0,20.0
1048.0,delete,2.5206422861358644,745.0,110.0,4.04071240619972,2.0,3.0,5.0,3.0,15.0
1049.0,delete,4.51721157249187,746.0,115.0,4.82397784386968,2.0,2.0,5.0,2.0,16.0
1050.0,add,4.820634811800358,747.0,117.0,5.065124364733386,2.0,2.0,4.0,3.0,16.0
1051.0,delete,4.88100566225517,748.0,116.0,4.91845503246218,2.0,2.0,3.0,3.0,16.0
1052.0,add,5.808421654950916,749.0,3.0,5.611406988314425,10.0,1.0,0.0,0.0,2.0
1053.0,add,5.84739126188054,750.0,37.0,5.477571668589313,9.0,5.0,3.0,3.0,15.0
1054.0,delete,5.745795171070963,751.0,65.0,5.245975393188648,5.0,3.0,4.0,3.0,16.0
1055.0,delete,4.730606717554618,752.0,111.0,4.1051392256023655,1.0,3.0,5.0,3.0,15.0
1056.0,delete,5.436387905547108,753.0,86.0,5.050642119703255,4.0,2.0,6.0,4.0,18.0
1057.0,add,5.283464741015475,754.0,119.0,5.283464741015477,2.0,2.0,4.0,3.0,17.0
1058.0,delete,5.255764157522109,754.0,119.0,5.283464741015477,2.0,2.0,4.0,3.0,16.0
1059.0,swap,5.289492096650864,754.0,119.0,5.283464741015477,2.0,2.0,4.0,4.0,16.0
1060.0,delete,4.91800364916574,755.0,101.0,4.495141630025937,3.0,4.0,5.0,3.0,20.0
1061.0,add,5.7538426759124395,756.0,118.0,5.278046434050982,2.0,2.0,4.0,3.0,17.0
1062.0,delete,5.094823753694589,757.0,120.0,5.255764157522109,2.0,2.0,4.0,3.0,16.0
1063.0,delete,4.843108238562041,757.0,120.0,5.255764157522109,2.0,2.0,4.0,3.0,15.0
1064.0,swap,5.212712185331482,757.0,120.0,5.255764157522109,2.0,2.0,4.0,3.0,16.0
1065.0,add,5.808421654950916,758.0,4.0,5.605456668398766,10.0,1.0,0.0,0.0,3.0
1066.0,delete,5.878316532916351,759.0,38.0,5.46878671251572,8.0,4.0,3.0,3.0,16.0
1067.0,delete,5.3473796429875895,760.0,66.0,5.236164223051787,5.0,3.0,3.0,2.0,17.0
1068.0,delete,5.564138972892414,761.0,87.0,5.047905407987775,4.0,3.0,6.0,3.0,17.0
1069.0,delete,4.440761255126236,762.0,102.0,4.485089714987199,3.0,4.0,5.0,3.0,19.0
1070.0,delete,2.622384162466964,763.0,112.0,4.41907171404132,2.0,2.0,5.0,3.0,14.0
1071.0,add,4.885550343111876,764.0,117.0,5.144574191088944,2.0,2.0,5.0,3.0,15.0
1072.0,delete,5.078473117955742,765.0,119.0,5.101602083777556,1.0,2.0,4.0,3.0,17.0
1073.0,delete,4.842226936285718,766.0,121.0,4.843108238562041,2.0,2.0,4.0,3.0,15.0
1074.0,add,4.840710429935572,766.0,121.0,4.843108238562041,2.0,2.0,4.0,4.0,15.0
1075.0,delete,4.276619474754686,766.0,121.0,4.843108238562041,2.0,2.0,4.0,3.0,14.0
1076.0,swap,4.843108238562042,766.0,121.0,4.843108238562041,2.0,2.0,4.0,3.0,15.0
1077.0,add,5.808421654950916,767.0,5.0,5.593411537439659,10.0,1.0,0.0,0.0,4.0
1078.0,delete,5.814663825735426,768.0,39.0,5.451942102227915,9.0,4.0,3.0,3.0,14.0
1079.0,delete,6.3915145105105315,769.0,67.0,5.2103694000790695,5.0,3.0,4.0,2.0,15.0
1080.0,delete,5.157305644780443,770.0,88.0,5.025695735307393,3.0,3.0,6.0,3.0,17.0
1081.0,delete,4.576713301633957,771.0,103.0,4.466869965813959,3.0,4.0,5.0,3.0,18.0
1082.0,add,2.463317867367024,772.0,113.0,4.687174664303684,2.0,2.0,6.0,3.0,14.0
1083.0,add,5.513332597373523,773.0,118.0,5.069062368246018,2.0,3.0,4.0,3.0,16.0
1084.0,delete,4.261813273863646,774.0,120.0,4.729154663620012,2.0,2.0,4.0,3.0,15.0
1085.0,delete,5.821842609319083,775.0,40.0,5.439646160050643,8.0,4.0,2.0,3.0,15.0
1086.0,delete,5.315871912853519,776.0,68.0,5.194263202934574,5.0,3.0,4.0,2.0,14.0
1087.0,add,4.840710429935571,777.0,122.0,4.840710429935572,2.0,2.0,4.0,4.0,15.0
1088.0,add,4.181893367203036,777.0,122.0,4.840710429935572,2.0,2.0,4.0,4.0,16.0
1089.0,delete,4.84071042993557,777.0,122.0,4.840710429935572,2.0,2.0,4.0,3.0,15.0
1090.0,swap,4.861144686945157,777.0,122.0,4.840710429935572,2.0,3.0,3.0,4.0,15.0
1091.0,add,5.808421654950915,778.0,6.0,5.582584941984048,10.0,2.0,0.0,0.0,4.0
1092.0,delete,5.238005408187738,779.0,89.0,4.999966143671607,3.0,3.0,5.0,3.0,17.0
1093.0,delete,5.492189750994528,780.0,104.0,4.452027867126109,3.0,3.0,5.0,3.0,18.0
1094.0,add,2.854447727179829,781.0,114.0,4.804174774067047,2.0,2.0,5.0,3.0,16.0
1095.0,delete,4.9367084574897016,782.0,119.0,4.805272765749068,2.0,2.0,4.0,3.0,16.0
1096.0,delete,5.833149117482372,783.0,41.0,5.425589325612557,7.0,3.0,3.0,3.0,15.0
1097.0,delete,6.048398699937497,784.0,69.0,5.176567928294511,4.0,3.0,4.0,1.0,15.0
1098.0,add,4.843108238562042,785.0,121.0,4.713033868790981,2.0,2.0,4.0,4.0,15.0
1099.0,delete,5.679235436468059,786.0,120.0,4.67955943132228,2.0,2.0,4.0,3.0,15.0
1100.0,add,5.808421654950915,787.0,7.0,5.57631922190091,10.0,2.0,0.0,0.0,5.0
1101.0,add,5.696263277539315,788.0,90.0,4.97526248394164,3.0,3.0,5.0,4.0,17.0
1102.0,delete,5.343780613904731,789.0,105.0,4.455523447987497,3.0,4.0,4.0,3.0,17.0
1103.0,delete,5.374594192625875,790.0,115.0,4.902899876097279,2.0,2.0,4.0,3.0,16.0
1104.0,add,4.18191381076929,791.0,123.0,4.181893367203036,2.0,2.0,4.0,4.0,16.0
1105.0,add,4.182086780368608,791.0,123.0,4.181893367203036,2.0,2.0,4.0,4.0,17.0
1106.0,delete,4.1072278046586375,791.0,123.0,4.181893367203036,1.0,2.0,4.0,4.0,16.0
1107.0,swap,5.079383589580008,791.0,123.0,4.181893367203036,2.0,2.0,4.0,5.0,15.0
1108.0,add,5.816291812377451,792.0,42.0,5.414501845403168,7.0,3.0,3.0,3.0,16.0
1109.0,add,5.602438313263189,793.0,70.0,5.156430436477329,4.0,2.0,4.0,2.0,16.0
1110.0,add,4.841645383001909,794.0,122.0,4.346501070515916,2.0,2.0,4.0,4.0,16.0
1111.0,delete,5.21236117583125,795.0,106.0,4.43829794147723,3.0,4.0,5.0,3.0,15.0
1112.0,add,5.808421654950915,796.0,8.0,5.5674932046627905,10.0,2.0,0.0,0.0,6.0
1113.0,add,6.135922493194835,797.0,91.0,4.939608883364735,3.0,4.0,5.0,3.0,18.0
1114.0,delete,4.832212968309895,798.0,116.0,4.893200556276629,2.0,2.0,4.0,3.0,15.0
1115.0,add,4.750049539383755,799.0,121.0,4.618230450081399,2.0,2.0,4.0,3.0,16.0
1116.0,add,4.180569871511235,800.0,124.0,4.182086780368608,2.0,2.0,4.0,4.0,17.0
1117.0,add,4.182086780368608,800.0,124.0,4.182086780368608,2.0,2.0,4.0,5.0,17.0
1118.0,delete,4.246673541247812,800.0,124.0,4.182086780368608,2.0,2.0,4.0,4.0,16.0
1119.0,swap,5.217995052298404,800.0,124.0,4.182086780368608,2.0,2.0,3.0,4.0,18.0
1120.0,add,5.827181903632542,801.0,43.0,5.400707841301162,7.0,3.0,4.0,3.0,16.0
1121.0,add,5.767127301413789,802.0,71.0,5.138214592590557,4.0,2.0,4.0,3.0,16.0
1122.0,add,4.642070404291897,803.0,123.0,4.401882405158934,2.0,2.0,4.0,4.0,17.0
1123.0,add,5.072932923912715,804.0,107.0,4.380963523835988,3.0,4.0,6.0,3.0,15.0
1124.0,add,5.808421654950915,805.0,9.0,5.558930954639789,10.0,2.0,0.0,0.0,7.0
1125.0,add,6.117843632679278,806.0,92.0,4.887995317334229,3.0,5.0,5.0,3.0,18.0
1126.0,add,4.8804891757809745,807.0,117.0,4.85170544871842,2.0,2.0,4.0,4.0,15.0
1127.0,add,5.50428913052952,808.0,122.0,4.458504216845404,2.0,2.0,4.0,4.0,16.0
1128.0,add,4.182086780368608,809.0,125.0,4.182086780368608,2.0,2.0,4.0,5.0,17.0
1129.0,add,5.155801881175964,809.0,125.0,4.182086780368608,2.0,3.0,4.0,5.0,17.0
1130.0,delete,4.007553923489322,809.0,125.0,4.182086780368608,2.0,2.0,4.0,5.0,16.0
1131.0,swap,4.8832520897862945,809.0,125.0,4.182086780368608,2.0,2.0,4.0,6.0,16.0
1132.0,add,5.826197171421963,810.0,44.0,5.389194315406907,7.0,3.0,4.0,3.0,17.0
1133.0,add,5.922903188793809,811.0,72.0,5.125983324327681,4.0,3.0,4.0,3.0,16.0
1134.0,delete,5.116765751746827,812.0,108.0,4.364880309925309,2.0,4.0,5.0,3.0,16.0
1135.0,add,3.577096107211811,813.0,124.0,4.482156291037759,2.0,2.0,4.0,4.0,18.0
1136.0,add,5.77352840972499,814.0,10.0,5.551230689777425,10.0,3.0,1.0,0.0,6.0
1137.0,add,6.093226514079502,815.0,93.0,4.838868396165759,3.0,4.0,5.0,4.0,19.0
1138.0,add,3.9153754532449243,816.0,118.0,4.789185901923493,2.0,3.0,4.0,3.0,16.0
1139.0,add,4.08883466802475,817.0,123.0,4.405206655647142,2.0,2.0,4.0,4.0,17.0
1140.0,add,5.139482152864279,818.0,126.0,5.155801881175964,2.0,3.0,4.0,5.0,17.0
1141.0,add,5.159939181110013,818.0,126.0,5.155801881175964,2.0,3.0,5.0,5.0,17.0
1142.0,delete,5.162302237053602,818.0,126.0,5.155801881175964,2.0,3.0,4.0,5.0,16.0
1143.0,swap,5.188679479184882,818.0,126.0,5.155801881175964,2.0,4.0,4.0,5.0,16.0
1144.0,add,5.822581551405,819.0,45.0,5.375744595072708,7.0,3.0,5.0,3.0,17.0
1145.0,add,4.502178514303835,820.0,73.0,5.103712067795268,4.0,2.0,4.0,3.0,18.0
1146.0,delete,5.0460228805958085,821.0,109.0,4.360473367218553,3.0,3.0,5.0,3.0,15.0
1147.0,delete,5.275706724446455,822.0,119.0,4.728048488238102,2.0,2.0,4.0,3.0,16.0
1148.0,add,5.77352840972499,823.0,11.0,5.542363010033511,10.0,3.0,1.0,0.0,7.0
1149.0,add,6.077860312202289,824.0,94.0,4.792181375244318,3.0,4.0,5.0,4.0,20.0
1150.0,add,3.09535911261495,825.0,125.0,5.161240986277748,2.0,2.0,5.0,5.0,17.0
1151.0,add,4.323023992638755,826.0,124.0,4.521239975020758,2.0,2.0,5.0,4.0,17.0
1152.0,add,5.055015116057555,827.0,127.0,5.159939181110013,2.0,3.0,5.0,5.0,17.0
1153.0,add,5.915579040996566,827.0,127.0,5.159939181110013,2.0,3.0,5.0,5.0,18.0
1154.0,delete,6.026231155135487,827.0,127.0,5.159939181110013,2.0,3.0,5.0,5.0,16.0
1155.0,swap,4.652757887356909,827.0,127.0,5.159939181110013,2.0,3.0,6.0,4.0,17.0
1156.0,delete,5.82000986177441,828.0,46.0,5.363990432164351,7.0,3.0,5.0,3.0,16.0
1157.0,add,6.567527338048764,829.0,74.0,5.08262843046004,4.0,2.0,4.0,3.0,19.0
1158.0,delete,4.771453077477479,830.0,110.0,4.418705555538449,2.0,3.0,5.0,3.0,15.0
1159.0,delete,5.917380331430394,831.0,120.0,4.6970843918523135,2.0,2.0,4.0,3.0,15.0
1160.0,add,5.9907254996279535,832.0,12.0,5.537183198004382,10.0,3.0,2.0,0.0,7.0
1161.0,add,6.371310374481405,833.0,95.0,4.743709577025737,3.0,4.0,5.0,4.0,21.0
1162.0,add,5.155801881175964,834.0,126.0,5.361904476131306,2.0,3.0,4.0,6.0,17.0
1163.0,add,5.104382848563867,835.0,125.0,5.0642681022478335,2.0,2.0,4.0,5.0,18.0
1164.0,add,5.912637998623735,836.0,128.0,5.915579040996566,2.0,3.0,5.0,5.0,18.0
1165.0,delete,6.615282809708982,836.0,128.0,5.915579040996566,2.0,2.0,5.0,5.0,18.0
1166.0,swap,6.349522413810697,836.0,128.0,5.915579040996566,2.0,3.0,5.0,5.0,18.0
1167.0,delete,5.808311629249895,837.0,47.0,5.364098450265798,7.0,2.0,5.0,3.0,16.0
1168.0,delete,6.060539112872888,838.0,75.0,5.07085355186116,4.0,2.0,4.0,3.0,18.0
1169.0,delete,4.745471007544816,839.0,111.0,4.541270316066662,2.0,3.0,5.0,3.0,14.0
1170.0,add,5.089825374925315,840.0,121.0,4.827561334037937,2.0,3.0,4.0,3.0,15.0
1171.0,add,4.649514243015544,841.0,127.0,6.198255565784995,2.0,3.0,5.0,5.0,18.0
1172.0,add,5.813806796644738,842.0,13.0,5.535013696224236,10.0,3.0,1.0,1.0,8.0
1173.0,add,6.137363247491694,843.0,96.0,4.706676473892643,3.0,4.0,5.0,4.0,22.0
1174.0,delete,6.625249010295101,844.0,129.0,6.615282809708982,2.0,2.0,5.0,5.0,18.0
1175.0,delete,6.64282637079825,844.0,129.0,6.615282809708982,2.0,2.0,4.0,5.0,18.0
1176.0,swap,5.212017538213776,844.0,129.0,6.615282809708982,2.0,3.0,5.0,5.0,17.0
1177.0,delete,5.790206874541289,845.0,48.0,5.361738034648481,7.0,3.0,5.0,3.0,14.0
1178.0,delete,2.6232094678908853,846.0,112.0,4.6614489448460095,2.0,2.0,5.0,2.0,15.0
1179.0,delete,5.082176133429189,847.0,76.0,5.061463489774392,4.0,2.0,4.0,3.0,17.0
1180.0,add,5.122019836779217,848.0,126.0,5.690182665099891,2.0,4.0,4.0,5.0,17.0
1181.0,delete,5.9155790409965645,849.0,128.0,6.273843932254027,2.0,3.0,5.0,4.0,18.0
1182.0,add,4.823210221809432,850.0,122.0,4.9606580593046266,2.0,3.0,4.0,4.0,15.0
1183.0,delete,6.642214280471653,851.0,130.0,6.64282637079825,2.0,2.0,4.0,5.0,18.0
1184.0,add,6.643063437464327,851.0,130.0,6.64282637079825,2.0,2.0,4.0,5.0,19.0
1185.0,delete,6.636928479634678,851.0,130.0,6.64282637079825,2.0,2.0,3.0,5.0,18.0
1186.0,swap,6.63692847963468,851.0,130.0,6.64282637079825,2.0,2.0,3.0,6.0,18.0
1187.0,add,5.842463336505734,852.0,14.0,5.535110631651791,10.0,3.0,1.0,2.0,8.0
1188.0,add,5.3766449945435495,853.0,97.0,4.728612300618217,3.0,4.0,6.0,5.0,21.0
1189.0,add,6.322870837416306,854.0,49.0,5.357880099325246,7.0,3.0,6.0,3.0,14.0
1190.0,delete,4.548688911334954,855.0,77.0,5.080236884095176,4.0,2.0,3.0,3.0,17.0
1191.0,add,2.7925339015955353,856.0,113.0,4.875265372365183,2.0,2.0,5.0,4.0,14.0
1192.0,add,5.1175802253504035,857.0,127.0,6.184411011051119,2.0,3.0,5.0,5.0,18.0
1193.0,delete,6.615282809708982,858.0,129.0,6.640392209600717,2.0,2.0,5.0,5.0,17.0
1194.0,add,4.793234947471271,859.0,123.0,5.227213049728276,2.0,2.0,4.0,4.0,17.0
1195.0,delete,4.71963807863402,860.0,98.0,4.713313784291023,3.0,4.0,6.0,4.0,21.0
1196.0,add,6.236204635938251,861.0,15.0,5.52679502637575,10.0,4.0,1.0,3.0,7.0
1197.0,add,6.643063437464327,862.0,131.0,6.643063437464327,2.0,2.0,4.0,5.0,19.0
1198.0,add,6.0839287128587785,862.0,131.0,6.643063437464327,2.0,3.0,4.0,5.0,19.0
1199.0,delete,6.636283966095146,862.0,131.0,6.643063437464327,2.0,2.0,3.0,5.0,19.0
1200.0,swap,6.118996517146442,862.0,131.0,6.643063437464327,2.0,2.0,4.0,6.0,18.0
1201.0,add,5.776488442082742,863.0,50.0,5.3517459510885335,7.0,4.0,5.0,3.0,15.0
1202.0,add,5.086918527155067,864.0,78.0,5.0879024078370545,4.0,3.0,3.0,3.0,17.0
1203.0,add,4.013303875649231,865.0,114.0,5.029075590460034,2.0,2.0,6.0,3.0,15.0
1204.0,delete,5.913679678968206,866.0,128.0,6.404831777892263,2.0,3.0,5.0,5.0,17.0
1205.0,add,6.797882927131552,867.0,130.0,6.425067214205805,2.0,2.0,4.0,5.0,19.0
1206.0,delete,4.67914502039889,868.0,99.0,4.761034899098382,3.0,4.0,5.0,3.0,22.0
1207.0,add,4.1088969622051685,869.0,124.0,5.525561893880115,2.0,2.0,4.0,4.0,18.0
1208.0,add,6.029302566423463,870.0,16.0,5.520487885095758,10.0,4.0,2.0,2.0,8.0
1209.0,delete,5.9915924539058425,871.0,129.0,6.5543090380371645,2.0,2.0,5.0,5.0,17.0
1210.0,add,6.089398298122913,872.0,132.0,6.0839287128587785,2.0,3.0,4.0,5.0,19.0
1211.0,add,6.283702405965539,872.0,132.0,6.0839287128587785,2.0,3.0,4.0,5.0,20.0
1212.0,delete,3.875569065344157,872.0,132.0,6.0839287128587785,2.0,3.0,4.0,5.0,18.0
1213.0,swap,5.560742608712746,872.0,132.0,6.0839287128587785,2.0,3.0,4.0,5.0,19.0
1214.0,add,6.173225038581415,873.0,51.0,5.344448434853184,7.0,3.0,6.0,3.0,16.0
1215.0,add,5.350808031858975,874.0,79.0,5.0934597544442255,4.0,3.0,4.0,3.0,17.0
1216.0,delete,4.518591500956361,875.0,115.0,5.128996950372239,2.0,2.0,5.0,2.0,16.0
1217.0,delete,5.073987717535954,876.0,100.0,4.776785277508104,3.0,4.0,5.0,4.0,20.0
1218.0,add,6.714726828492843,877.0,131.0,5.578668218200827,2.0,2.0,5.0,5.0,19.0
1219.0,add,4.884088211345083,878.0,125.0,5.765578098666797,2.0,2.0,4.0,5.0,18.0
1220.0,add,6.181565238766433,879.0,17.0,5.512842815200512,10.0,4.0,1.0,2.0,10.0
1221.0,add,6.379099100467464,880.0,130.0,6.131578018618071,2.0,2.0,5.0,5.0,18.0
1222.0,delete,4.951524544552274,881.0,116.0,5.180171263680204,2.0,2.0,4.0,3.0,15.0
1223.0,add,6.291811612909701,882.0,133.0,6.283702405965539,2.0,3.0,4.0,5.0,20.0
1224.0,delete,6.283702405965539,882.0,133.0,6.283702405965539,2.0,3.0,4.0,4.0,20.0
1225.0,swap,6.345567681500424,882.0,133.0,6.283702405965539,2.0,3.0,4.0,6.0,19.0
1226.0,delete,5.7770747452989335,883.0,52.0,5.34357873418445,7.0,3.0,5.0,2.0,17.0
1227.0,delete,5.037763344379421,884.0,80.0,5.1063480677680255,4.0,3.0,4.0,3.0,16.0
1228.0,delete,5.817787303170433,885.0,101.0,4.798742573514697,3.0,3.0,5.0,3.0,21.0
1229.0,add,6.0839287128587785,886.0,132.0,6.3011960265853,2.0,3.0,4.0,5.0,20.0
1230.0,delete,6.291040515889539,887.0,134.0,6.283702405965539,2.0,3.0,4.0,4.0,20.0
1231.0,delete,6.283702405965537,887.0,134.0,6.283702405965539,2.0,3.0,4.0,3.0,20.0
1232.0,swap,5.69621333452377,887.0,134.0,6.283702405965539,2.0,4.0,4.0,4.0,19.0
1233.0,add,5.689719540727075,888.0,18.0,5.511584710096441,10.0,4.0,1.0,2.0,11.0
1234.0,add,5.588423819825101,889.0,117.0,5.274347727576592,2.0,2.0,4.0,3.0,16.0
1235.0,delete,5.85258901085216,890.0,53.0,5.3431056606724665,7.0,3.0,3.0,3.0,17.0
1236.0,add,4.20562989875236,891.0,126.0,5.991868387966544,2.0,3.0,5.0,5.0,17.0
1237.0,add,5.204794136827164,892.0,81.0,5.115576374434071,4.0,3.0,3.0,3.0,18.0
1238.0,add,6.643063437464328,893.0,131.0,5.991079583777713,2.0,2.0,4.0,6.0,19.0
1239.0,delete,5.0376974295038,894.0,102.0,4.821891793274557,3.0,4.0,5.0,3.0,19.0
1240.0,delete,6.176582022942693,895.0,133.0,6.138664665586096,1.0,3.0,4.0,5.0,20.0
1241.0,delete,6.291664776415831,896.0,135.0,6.283702405965537,2.0,3.0,4.0,3.0,20.0
1242.0,delete,5.53575392672616,896.0,135.0,6.283702405965537,2.0,3.0,4.0,3.0,19.0
1243.0,swap,6.233815674666627,896.0,135.0,6.283702405965537,2.0,4.0,3.0,3.0,20.0
1244.0,add,5.707796812475781,897.0,19.0,5.511492864825443,10.0,4.0,1.0,2.0,12.0
1245.0,add,5.92681082421462,898.0,127.0,6.1343929671807205,2.0,3.0,5.0,5.0,18.0
1246.0,delete,5.86590725764735,899.0,54.0,5.340023562169973,7.0,3.0,4.0,3.0,15.0
1247.0,add,5.516456639031073,900.0,118.0,5.336940758437749,2.0,2.0,5.0,3.0,16.0
1248.0,add,6.083972504188426,901.0,132.0,6.1497904563608445,2.0,3.0,4.0,6.0,19.0
1249.0,add,4.982647723394423,902.0,82.0,5.136626740955336,4.0,3.0,4.0,3.0,18.0
1250.0,delete,4.107959598470534,903.0,103.0,4.861815522060213,2.0,4.0,5.0,3.0,19.0
1251.0,delete,6.283702405965539,904.0,134.0,6.086234195943539,2.0,3.0,4.0,4.0,19.0
1252.0,delete,5.5374567147641525,905.0,136.0,5.53575392672616,2.0,3.0,4.0,3.0,19.0
1253.0,add,5.53575392672616,905.0,136.0,5.53575392672616,2.0,3.0,4.0,3.0,20.0
1254.0,delete,5.527756418055957,905.0,136.0,5.53575392672616,2.0,3.0,3.0,3.0,19.0
1255.0,swap,6.3804038107561,905.0,136.0,5.53575392672616,2.0,3.0,5.0,3.0,18.0
1256.0,add,5.707796812475781,906.0,20.0,5.510557648742863,10.0,4.0,1.0,2.0,13.0
1257.0,delete,5.851178258281421,907.0,55.0,5.3351126784188505,6.0,2.0,4.0,3.0,16.0
1258.0,delete,5.179867813114391,908.0,119.0,5.379196380744056,2.0,2.0,3.0,3.0,17.0
1259.0,delete,5.958273465048825,909.0,128.0,6.16536415965581,2.0,3.0,5.0,5.0,17.0
1260.0,delete,5.147049757494209,910.0,104.0,4.89820276646419,3.0,4.0,5.0,3.0,17.0
1261.0,add,5.433971926957449,911.0,83.0,5.141318378751174,4.0,3.0,5.0,4.0,17.0
1262.0,delete,6.807681348889448,912.0,133.0,6.004426795335663,2.0,2.0,4.0,5.0,20.0
1263.0,delete,5.696213334523767,913.0,135.0,5.703424959405706,2.0,3.0,4.0,3.0,19.0
1264.0,add,5.535753926726162,914.0,137.0,5.53575392672616,2.0,3.0,4.0,3.0,20.0
1265.0,delete,5.53575392672616,914.0,137.0,5.53575392672616,2.0,3.0,4.0,3.0,19.0
1266.0,swap,4.8370921034247525,914.0,137.0,5.53575392672616,2.0,4.0,4.0,3.0,19.0
1267.0,delete,5.252746571630403,915.0,120.0,5.4136726523999315,2.0,2.0,4.0,2.0,16.0
