budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1061.0,delete,5.580407125017562,757.0,119.0,6.187771638629517,1.0,5.0,4.0,0.0,17.0
1062.0,swap,4.629753880951939,757.0,119.0,6.187771638629517,1.0,7.0,4.0,0.0,16.0
1063.0,add,5.565439438947744,758.0,4.0,5.815280189767397,10.0,0.0,1.0,1.0,2.0
1064.0,delete,5.647250919772687,759.0,38.0,5.891426300440442,8.0,2.0,2.0,1.0,23.0
1065.0,add,5.599472441717922,760.0,87.0,6.139279651253905,1.0,5.0,3.0,1.0,15.0
1066.0,delete,6.851415909293474,761.0,112.0,5.931475790704174,1.0,5.0,1.0,0.0,15.0
1067.0,add,6.201661365830461,762.0,118.0,5.722524302158889,1.0,5.0,4.0,0.0,18.0
1068.0,add,6.178347641726046,763.0,117.0,5.944747544356513,1.0,6.0,3.0,0.0,17.0
1069.0,delete,5.819347506876222,764.0,67.0,6.0205997528053805,1.0,3.0,2.0,0.0,15.0
1070.0,add,5.548570322359119,765.0,103.0,6.090532570258192,1.0,4.0,3.0,0.0,13.0
1071.0,delete,6.199233194120582,766.0,88.0,6.138090365866185,1.0,5.0,3.0,1.0,14.0
1072.0,add,6.131386639454548,767.0,120.0,6.1510059837668525,1.0,6.0,4.0,0.0,18.0
1073.0,add,6.168048817307482,767.0,120.0,6.1510059837668525,1.0,6.0,4.0,1.0,18.0
1074.0,delete,6.165477958316326,767.0,120.0,6.1510059837668525,1.0,5.0,4.0,0.0,18.0
1075.0,swap,6.028553643874149,767.0,120.0,6.1510059837668525,1.0,6.0,5.0,0.0,17.0
1076.0,add,5.151737728675502,768.0,5.0,5.820066317116555,10.0,0.0,2.0,0.0,3.0
1077.0,delete,6.104771586795046,769.0,39.0,5.89840317785464,8.0,2.0,2.0,1.0,22.0
1078.0,add,5.842929218660791,770.0,113.0,5.995705201538678,1.0,5.0,2.0,0.0,15.0
1079.0,add,6.420015679873728,771.0,119.0,6.128894608543872,1.0,6.0,4.0,0.0,18.0
1080.0,delete,5.536539647733147,772.0,68.0,6.0244495816426875,1.0,3.0,2.0,0.0,14.0
1081.0,delete,5.185569408752599,773.0,104.0,6.115577467642805,1.0,4.0,3.0,0.0,12.0
1082.0,delete,6.053897252478697,774.0,89.0,6.132516102941383,1.0,5.0,2.0,1.0,14.0
1083.0,add,6.334771802042377,775.0,118.0,5.975251419586465,1.0,5.0,4.0,0.0,18.0
1084.0,add,6.226027083151755,776.0,121.0,6.168048817307482,1.0,6.0,4.0,1.0,18.0
1085.0,delete,6.168048817307482,776.0,121.0,6.168048817307482,1.0,6.0,4.0,1.0,17.0
1086.0,swap,6.9140810231428205,776.0,121.0,6.168048817307482,1.0,6.0,3.0,1.0,19.0
1087.0,add,5.562981528749186,777.0,6.0,5.825363177242849,10.0,0.0,1.0,0.0,5.0
1088.0,add,5.639992198616464,778.0,40.0,5.904547663091294,9.0,2.0,2.0,1.0,22.0
1089.0,add,6.04052392717345,779.0,114.0,6.0475921685323435,1.0,5.0,3.0,0.0,15.0
1090.0,add,6.12876688807963,780.0,120.0,6.369051435227385,1.0,6.0,4.0,0.0,19.0
1091.0,delete,6.577786112845034,781.0,69.0,6.040077286989613,0.0,2.0,2.0,0.0,15.0
1092.0,delete,5.151669459742845,782.0,105.0,6.116534675588448,1.0,4.0,1.0,0.0,13.0
1093.0,delete,6.772891715727584,783.0,90.0,6.133481743490757,0.0,5.0,1.0,1.0,15.0
1094.0,delete,6.176240482272363,784.0,122.0,6.168048817307482,1.0,6.0,4.0,1.0,17.0
1095.0,add,6.462320963067814,784.0,122.0,6.168048817307482,1.0,6.0,5.0,1.0,17.0
1096.0,delete,5.532570344935036,784.0,122.0,6.168048817307482,1.0,5.0,4.0,1.0,17.0
1097.0,swap,6.2579743737602165,784.0,122.0,6.168048817307482,1.0,6.0,4.0,1.0,17.0
1098.0,add,5.639992198616463,785.0,41.0,5.910971398786892,9.0,3.0,2.0,1.0,22.0
1099.0,add,5.562981528749186,786.0,7.0,5.829725931347479,10.0,0.0,1.0,0.0,6.0
1100.0,add,6.186509416374073,787.0,119.0,6.209322764165015,1.0,6.0,4.0,0.0,18.0
1101.0,add,5.927967870550784,788.0,115.0,6.079934677681764,1.0,5.0,2.0,0.0,17.0
1102.0,delete,5.813583420164697,789.0,121.0,6.119430996268582,1.0,6.0,4.0,1.0,17.0
1103.0,add,4.829469087227676,790.0,70.0,6.055917851417338,1.0,2.0,2.0,0.0,15.0
1104.0,add,5.185913640586584,791.0,106.0,6.119635058869659,1.0,4.0,2.0,0.0,13.0
1105.0,add,6.285839936838048,792.0,91.0,6.124060432060394,1.0,4.0,1.0,2.0,15.0
1106.0,add,6.462351820565561,793.0,123.0,6.462320963067814,1.0,6.0,5.0,1.0,17.0
1107.0,add,6.444692587713617,793.0,123.0,6.462320963067814,1.0,6.0,5.0,1.0,18.0
1108.0,delete,6.462103441691631,793.0,123.0,6.462320963067814,1.0,5.0,5.0,1.0,17.0
1109.0,swap,5.713571674326671,793.0,123.0,6.462320963067814,1.0,6.0,5.0,1.0,17.0
1110.0,delete,5.572537202847594,794.0,42.0,5.914610732397305,8.0,2.0,2.0,1.0,23.0
1111.0,add,5.557946152990735,795.0,8.0,5.83228212769742,10.0,1.0,1.0,1.0,5.0
1112.0,add,6.149725266383226,796.0,120.0,6.209312981249056,1.0,6.0,5.0,0.0,18.0
1113.0,add,6.06701830945837,797.0,116.0,6.096703181112582,1.0,5.0,3.0,1.0,16.0
1114.0,add,6.182462500261188,798.0,122.0,6.309008097473059,1.0,6.0,4.0,1.0,18.0
1115.0,add,5.619529703652039,799.0,71.0,6.063714474624436,1.0,2.0,2.0,1.0,15.0
1116.0,delete,6.323852470869232,800.0,92.0,6.127644895192937,1.0,4.0,1.0,1.0,15.0
1117.0,add,6.151794139482004,801.0,107.0,6.102834874562132,1.0,5.0,2.0,0.0,13.0
1118.0,delete,5.971097404283758,802.0,121.0,6.152356402369662,1.0,6.0,4.0,1.0,17.0
1119.0,add,6.439243211285356,803.0,124.0,6.444692587713617,1.0,6.0,5.0,1.0,18.0
1120.0,add,6.447401781974933,803.0,124.0,6.444692587713617,1.0,6.0,5.0,1.0,19.0
1121.0,delete,6.458922329733325,803.0,124.0,6.444692587713617,1.0,6.0,5.0,1.0,17.0
1122.0,swap,6.444580609049844,803.0,124.0,6.444692587713617,1.0,5.0,6.0,1.0,18.0
1123.0,add,5.562981528749186,804.0,9.0,5.838421772286127,10.0,2.0,1.0,0.0,6.0
1124.0,delete,5.647250919772687,805.0,43.0,5.922751583471309,8.0,2.0,2.0,1.0,22.0
1125.0,add,6.31212582405712,806.0,117.0,6.150284631026699,1.0,5.0,3.0,1.0,17.0
1126.0,delete,7.2430763595129495,807.0,93.0,6.115329155054649,1.0,4.0,1.0,1.0,14.0
1127.0,add,5.309479254889016,808.0,72.0,6.075715813125999,1.0,3.0,2.0,1.0,15.0
1128.0,add,6.387376670641511,809.0,123.0,6.446968103951415,1.0,6.0,5.0,1.0,18.0
1129.0,add,6.444415665795303,810.0,108.0,6.093255232720203,1.0,5.0,2.0,0.0,14.0
1130.0,add,6.165317227872195,811.0,122.0,6.355002508210133,1.0,6.0,5.0,1.0,17.0
1131.0,delete,5.646562304756872,812.0,44.0,5.930391860664516,8.0,2.0,2.0,0.0,22.0
1132.0,add,6.483654835822291,813.0,125.0,6.447401781974933,1.0,6.0,5.0,1.0,19.0
1133.0,add,6.481448572942259,813.0,125.0,6.447401781974933,1.0,6.0,6.0,1.0,19.0
1134.0,delete,6.435829167990135,813.0,125.0,6.447401781974933,1.0,5.0,5.0,1.0,19.0
1135.0,swap,6.462566311566494,813.0,125.0,6.447401781974933,1.0,6.0,6.0,1.0,18.0
1136.0,add,5.562981528749186,814.0,10.0,5.846459839192428,10.0,2.0,1.0,0.0,7.0
1137.0,delete,7.229408560412333,815.0,94.0,6.102120187175124,1.0,4.0,1.0,1.0,13.0
1138.0,delete,5.922023817967209,816.0,73.0,6.0868184235672995,1.0,3.0,2.0,1.0,14.0
1139.0,add,6.552181566581506,817.0,118.0,6.192846298560342,1.0,6.0,4.0,0.0,17.0
1140.0,add,6.448104561529923,818.0,124.0,6.462180134059222,1.0,6.0,5.0,1.0,19.0
1141.0,add,6.508894327516036,819.0,109.0,6.09595524580054,1.0,5.0,2.0,0.0,15.0
1142.0,delete,5.647372598848341,820.0,45.0,5.9414094567434095,7.0,2.0,2.0,1.0,21.0
1143.0,add,6.4223227436460615,821.0,123.0,6.448529149113607,1.0,6.0,6.0,1.0,17.0
1144.0,add,6.484271921752415,822.0,126.0,6.481448572942259,1.0,6.0,6.0,1.0,19.0
1145.0,add,6.896164547637374,822.0,126.0,6.481448572942259,1.0,6.0,7.0,1.0,19.0
1146.0,delete,6.455860850297184,822.0,126.0,6.481448572942259,1.0,6.0,6.0,1.0,18.0
1147.0,swap,6.3695400393213095,822.0,126.0,6.481448572942259,1.0,7.0,6.0,1.0,18.0
1148.0,add,5.612683425108488,823.0,11.0,5.855519225533791,10.0,2.0,2.0,0.0,7.0
1149.0,delete,6.780093909913585,824.0,95.0,6.087416244513599,1.0,3.0,1.0,1.0,13.0
1150.0,add,5.327050895586637,825.0,74.0,6.102902567910247,1.0,3.0,2.0,1.0,15.0
1151.0,add,6.386091837781352,826.0,119.0,6.297415938798391,1.0,7.0,4.0,0.0,17.0
1152.0,add,6.356484318889056,827.0,125.0,6.5374571863901085,1.0,6.0,5.0,1.0,20.0
1153.0,delete,5.737753120747204,828.0,46.0,5.951480551530491,7.0,2.0,2.0,1.0,20.0
1154.0,add,6.302023059100462,829.0,110.0,6.124352541208523,1.0,5.0,2.0,1.0,15.0
1155.0,add,6.450615703326468,830.0,124.0,6.483756991793035,1.0,6.0,5.0,2.0,18.0
1156.0,add,6.894844351334952,831.0,127.0,6.896164547637374,1.0,6.0,7.0,1.0,19.0
1157.0,add,6.890034065157594,831.0,127.0,6.896164547637374,1.0,6.0,7.0,1.0,20.0
1158.0,delete,6.711789089022007,831.0,127.0,6.896164547637374,1.0,6.0,6.0,1.0,19.0
1159.0,swap,6.915309204071451,831.0,127.0,6.896164547637374,1.0,6.0,7.0,1.0,19.0
1160.0,add,5.770956439067751,832.0,12.0,5.863411851929694,10.0,3.0,1.0,0.0,8.0
1161.0,delete,6.884950813030727,833.0,96.0,6.087998075801664,1.0,3.0,1.0,1.0,12.0
1162.0,add,5.55310966879128,834.0,75.0,6.127917446264873,1.0,3.0,2.0,1.0,16.0
1163.0,add,6.284454669360186,835.0,120.0,6.377829462135361,1.0,6.0,4.0,0.0,19.0
1164.0,delete,5.647250919772687,836.0,47.0,5.964033576198028,8.0,1.0,2.0,1.0,19.0
1165.0,delete,5.851859312322914,837.0,111.0,6.16264546202811,1.0,5.0,2.0,0.0,15.0
1166.0,add,6.391926790390222,838.0,126.0,6.861628251444675,1.0,6.0,6.0,1.0,20.0
1167.0,add,6.436130827441421,839.0,125.0,6.622515795528712,1.0,6.0,5.0,1.0,20.0
1168.0,add,6.889447534467027,840.0,128.0,6.890034065157594,1.0,6.0,7.0,1.0,20.0
1169.0,add,6.893042336374585,840.0,128.0,6.890034065157594,1.0,6.0,7.0,1.0,21.0
1170.0,delete,6.861522499574939,840.0,128.0,6.890034065157594,1.0,6.0,7.0,1.0,19.0
1171.0,swap,6.824774351116728,840.0,128.0,6.890034065157594,1.0,5.0,7.0,1.0,21.0
1172.0,add,5.770956439067751,841.0,13.0,5.870629371249111,10.0,3.0,1.0,0.0,9.0
1173.0,add,6.8721087969870025,842.0,97.0,6.0831909606278245,1.0,3.0,1.0,1.0,13.0
1174.0,add,5.601682852106016,843.0,76.0,6.155367820180949,1.0,4.0,3.0,1.0,15.0
1175.0,delete,5.582513788278219,844.0,48.0,5.975971399500057,6.0,2.0,2.0,1.0,19.0
1176.0,delete,5.893936572215947,845.0,112.0,6.198065277168823,1.0,4.0,2.0,0.0,15.0
1177.0,delete,6.182462500261188,846.0,121.0,6.436138607114477,1.0,6.0,4.0,1.0,17.0
1178.0,add,6.58093403623344,847.0,127.0,6.871764157338174,1.0,6.0,7.0,1.0,20.0
1179.0,add,6.2550033565051955,848.0,126.0,6.795435345943665,1.0,6.0,6.0,1.0,20.0
1180.0,add,6.892160450346465,849.0,129.0,6.893042336374585,1.0,6.0,7.0,1.0,21.0
1181.0,delete,6.94350916201552,849.0,129.0,6.893042336374585,1.0,6.0,7.0,1.0,20.0
1182.0,swap,6.893848535063211,849.0,129.0,6.893042336374585,1.0,7.0,7.0,1.0,20.0
1183.0,add,5.770956439067751,850.0,14.0,5.876569145484735,10.0,3.0,1.0,0.0,10.0
1184.0,add,6.108757696773321,851.0,98.0,6.092570205043055,1.0,3.0,3.0,1.0,12.0
1185.0,delete,5.613117319815049,852.0,77.0,6.17085393588349,1.0,3.0,2.0,1.0,16.0
1186.0,delete,5.896780703508291,853.0,49.0,5.985101651169855,6.0,1.0,2.0,1.0,19.0
1187.0,add,6.074804223687523,854.0,122.0,6.5408073072312645,1.0,6.0,4.0,1.0,18.0
1188.0,add,6.378650391937234,855.0,113.0,6.243820245028529,1.0,5.0,3.0,0.0,14.0
1189.0,add,6.647577649059158,856.0,128.0,6.905640120949945,1.0,6.0,7.0,1.0,21.0
1190.0,delete,6.968440372398906,857.0,130.0,6.94350916201552,1.0,6.0,7.0,1.0,20.0
1191.0,delete,6.989318253183018,857.0,130.0,6.94350916201552,1.0,6.0,6.0,1.0,20.0
1192.0,swap,6.935395947409855,857.0,130.0,6.94350916201552,1.0,7.0,7.0,1.0,19.0
1193.0,delete,4.66360547625768,858.0,99.0,6.118271489943904,1.0,4.0,1.0,1.0,12.0
1194.0,add,6.902436094100572,859.0,127.0,6.862308091723111,1.0,6.0,7.0,1.0,20.0
1195.0,add,5.770956439067752,860.0,15.0,5.882759755065582,10.0,4.0,1.0,0.0,10.0
1196.0,delete,6.808916306727178,861.0,129.0,6.959165933751825,1.0,5.0,7.0,1.0,21.0
1197.0,delete,5.918468402980317,862.0,50.0,5.992405916103439,5.0,2.0,2.0,1.0,18.0
1198.0,add,5.503386121437405,863.0,78.0,6.19228940488372,1.0,5.0,2.0,1.0,15.0
1199.0,add,6.461525774190185,864.0,123.0,6.63834466607982,1.0,6.0,5.0,1.0,18.0
1200.0,add,5.790425794620628,865.0,114.0,6.301032238009941,1.0,5.0,2.0,0.0,16.0
1201.0,delete,7.02469789646634,866.0,131.0,6.989318253183018,1.0,6.0,6.0,1.0,20.0
1202.0,delete,6.937652190278952,866.0,131.0,6.989318253183018,1.0,6.0,6.0,1.0,19.0
1203.0,swap,6.847214906128716,866.0,131.0,6.989318253183018,1.0,7.0,6.0,1.0,19.0
1204.0,delete,5.818761511358345,867.0,100.0,6.155456678789166,1.0,3.0,2.0,0.0,12.0
1205.0,add,6.913605591659593,868.0,128.0,6.898481167120992,1.0,7.0,7.0,1.0,20.0
1206.0,delete,6.949298708950488,869.0,130.0,6.949720811514257,1.0,6.0,7.0,1.0,19.0
1207.0,add,5.770956439067752,870.0,16.0,5.889771505204775,10.0,4.0,1.0,0.0,11.0
1208.0,delete,5.4258681528817245,871.0,51.0,6.000562516419265,4.0,2.0,2.0,1.0,18.0
1209.0,delete,6.9487971929587316,872.0,132.0,6.937652190278952,1.0,6.0,6.0,1.0,19.0
1210.0,add,6.508737072900407,872.0,132.0,6.937652190278952,1.0,7.0,6.0,1.0,19.0
1211.0,delete,6.353196304328329,872.0,132.0,6.937652190278952,1.0,6.0,5.0,1.0,19.0
1212.0,swap,6.895957960337039,872.0,132.0,6.937652190278952,1.0,6.0,6.0,1.0,19.0
1213.0,add,6.0766313787490756,873.0,79.0,6.213913454320375,1.0,5.0,2.0,1.0,16.0
1214.0,add,6.060528282899964,874.0,115.0,6.370777861174878,1.0,5.0,3.0,0.0,16.0
1215.0,add,6.407530616503984,875.0,124.0,6.706606229739331,1.0,6.0,5.0,1.0,19.0
1216.0,add,5.421139717127508,876.0,101.0,6.192881079813819,1.0,3.0,2.0,0.0,13.0
1217.0,delete,6.761963898644576,877.0,129.0,6.854702482621807,1.0,6.0,7.0,1.0,20.0
1218.0,delete,5.4258681528817245,878.0,52.0,6.009243320322653,4.0,2.0,2.0,1.0,17.0
1219.0,add,5.7639451065628995,879.0,17.0,5.89324993881246,10.0,4.0,1.0,1.0,11.0
1220.0,delete,6.966584902805349,880.0,131.0,6.728868144160691,1.0,6.0,6.0,1.0,19.0
1221.0,delete,5.979249771574912,881.0,80.0,6.218891781901346,1.0,6.0,2.0,1.0,14.0
1222.0,add,6.602863852731777,882.0,133.0,6.508737072900407,1.0,7.0,6.0,1.0,19.0
1223.0,add,6.509045914685383,882.0,133.0,6.508737072900407,1.0,7.0,6.0,2.0,19.0
1224.0,delete,6.504087502333775,882.0,133.0,6.508737072900407,1.0,7.0,6.0,1.0,18.0
1225.0,swap,5.273029434654158,882.0,133.0,6.508737072900407,1.0,7.0,6.0,1.0,19.0
1226.0,add,6.047289893813734,883.0,116.0,6.3967882618937715,1.0,5.0,3.0,0.0,17.0
1227.0,add,6.444613694139228,884.0,125.0,6.703972971254684,1.0,6.0,5.0,1.0,20.0
1228.0,add,5.591177135637371,885.0,102.0,6.2206345694364735,1.0,5.0,2.0,0.0,12.0
1229.0,delete,6.2093762102559475,886.0,53.0,6.01958365931039,3.0,2.0,2.0,1.0,17.0
1230.0,delete,6.28491438178074,887.0,130.0,6.665034435195891,1.0,6.0,7.0,1.0,19.0
1231.0,add,5.734888923459672,888.0,18.0,5.898476784288983,10.0,4.0,2.0,0.0,12.0
1232.0,delete,6.32282099134904,889.0,81.0,6.221126446387132,1.0,5.0,2.0,1.0,14.0
1233.0,add,6.98835988464965,890.0,132.0,6.2795527554611,1.0,6.0,6.0,1.0,20.0
1234.0,delete,6.899166896243881,891.0,131.0,6.589846564787596,1.0,6.0,5.0,1.0,20.0
1235.0,add,6.481362432804181,892.0,126.0,6.747578703198134,1.0,6.0,6.0,1.0,20.0
1236.0,add,6.304185536233971,893.0,117.0,6.43571908752131,1.0,5.0,3.0,0.0,18.0
1237.0,add,6.445448688295628,894.0,134.0,6.509045914685383,1.0,7.0,6.0,2.0,19.0
1238.0,add,6.490492629227448,894.0,134.0,6.509045914685383,1.0,7.0,7.0,2.0,19.0
1239.0,delete,5.751953836645859,894.0,134.0,6.509045914685383,1.0,7.0,6.0,2.0,18.0
1240.0,swap,6.8513832903675205,894.0,134.0,6.509045914685383,1.0,7.0,6.0,2.0,19.0
1241.0,delete,5.425868152881728,895.0,54.0,6.033965906767564,3.0,2.0,2.0,1.0,16.0
1242.0,delete,6.191754102583369,896.0,82.0,6.230982242599153,1.0,6.0,1.0,1.0,13.0
1243.0,add,5.769368263890214,897.0,19.0,5.90450893505548,10.0,4.0,1.0,1.0,13.0
1244.0,add,5.654012396445951,898.0,103.0,6.252700195542422,1.0,5.0,3.0,0.0,12.0
1245.0,add,6.509652624248807,899.0,133.0,6.409664871844368,1.0,7.0,7.0,1.0,19.0
1246.0,add,6.9237987386427875,900.0,132.0,6.403186793703674,1.0,6.0,6.0,1.0,20.0
1247.0,add,6.578366448379663,901.0,127.0,6.719570817774208,1.0,6.0,7.0,1.0,20.0
1248.0,add,6.426219923161082,902.0,118.0,6.460059113783347,1.0,5.0,5.0,0.0,17.0
1249.0,add,6.463739165353304,903.0,135.0,6.490492629227448,1.0,7.0,7.0,2.0,19.0
1250.0,add,6.479932056519328,903.0,135.0,6.490492629227448,1.0,7.0,7.0,2.0,20.0
1251.0,delete,6.494637944812628,903.0,135.0,6.490492629227448,1.0,7.0,7.0,2.0,18.0
1252.0,swap,6.482402940244141,903.0,135.0,6.490492629227448,1.0,7.0,7.0,2.0,19.0
1253.0,delete,5.345226838814644,904.0,55.0,6.0472863139366035,2.0,2.0,2.0,1.0,16.0
1254.0,delete,6.640557141665333,905.0,83.0,6.235136307927567,1.0,5.0,2.0,1.0,12.0
1255.0,add,5.769368263890214,906.0,20.0,5.910655630359269,10.0,4.0,1.0,1.0,14.0
1256.0,delete,6.083868999986553,907.0,104.0,6.282124486742441,1.0,4.0,3.0,0.0,12.0
1257.0,add,6.486838864330503,908.0,134.0,6.48224094723137,1.0,7.0,6.0,2.0,20.0
1258.0,add,6.463179111664155,909.0,133.0,6.451411632248232,1.0,8.0,6.0,1.0,19.0
1259.0,add,6.866925915942127,910.0,128.0,6.666278035781229,1.0,7.0,7.0,1.0,20.0
1260.0,add,6.076648272509348,911.0,119.0,6.5011123072871175,1.0,6.0,4.0,0.0,18.0
1261.0,add,6.479602868901836,912.0,136.0,6.479932056519328,1.0,7.0,7.0,2.0,20.0
1262.0,add,6.47799674247138,912.0,136.0,6.479932056519328,1.0,7.0,7.0,3.0,20.0
1263.0,delete,6.474242332548782,912.0,136.0,6.479932056519328,1.0,7.0,7.0,2.0,19.0
1264.0,swap,6.927678110529663,912.0,136.0,6.479932056519328,1.0,6.0,8.0,2.0,20.0
1265.0,delete,5.360164568338099,913.0,56.0,6.064531304850248,2.0,2.0,2.0,0.0,16.0
1266.0,add,6.285364104897574,914.0,84.0,6.239778652424112,1.0,5.0,2.0,1.0,13.0
1267.0,add,5.769368263890214,915.0,21.0,5.917053487800602,10.0,4.0,1.0,1.0,15.0
1268.0,delete,5.95240571093775,916.0,105.0,6.296275795465763,1.0,3.0,2.0,0.0,13.0
1269.0,add,6.507101763228554,917.0,135.0,6.567890422194198,1.0,7.0,8.0,2.0,19.0
1270.0,delete,6.734132860876514,918.0,129.0,6.631057196170389,1.0,6.0,7.0,1.0,20.0
1271.0,add,6.342050510357807,919.0,134.0,6.524060492560688,1.0,7.0,6.0,2.0,20.0
1272.0,add,6.039798196405937,920.0,120.0,6.525364895811367,1.0,6.0,4.0,0.0,19.0
1273.0,add,6.467788509334538,921.0,137.0,6.47799674247138,1.0,7.0,7.0,3.0,20.0
1274.0,add,6.49043059985971,921.0,137.0,6.47799674247138,1.0,8.0,7.0,3.0,20.0
1275.0,delete,5.707913071644247,921.0,137.0,6.47799674247138,1.0,7.0,7.0,3.0,19.0
1276.0,swap,6.536724595406614,921.0,137.0,6.47799674247138,1.0,6.0,7.0,4.0,20.0
1277.0,add,6.129769180318444,922.0,57.0,6.075770862456024,2.0,2.0,3.0,0.0,16.0
1278.0,add,6.15536189837363,923.0,85.0,6.241893586707135,1.0,5.0,3.0,1.0,13.0
1279.0,add,5.769368263890214,924.0,22.0,5.9221596180825715,10.0,4.0,1.0,1.0,16.0
1280.0,add,6.0802027821700175,925.0,106.0,6.313019310999999,1.0,4.0,2.0,1.0,12.0
1281.0,delete,6.77937489698284,926.0,130.0,6.557382365385948,1.0,6.0,7.0,1.0,19.0
1282.0,add,6.327241195516712,927.0,136.0,6.336170703743298,1.0,7.0,8.0,2.0,20.0
1283.0,delete,5.971097404283758,928.0,121.0,6.529662632294893,1.0,6.0,4.0,1.0,17.0
1284.0,add,6.490387186620268,929.0,135.0,6.443331985996488,1.0,7.0,7.0,3.0,19.0
1285.0,delete,5.939916453486846,930.0,58.0,6.080222309137916,2.0,2.0,2.0,0.0,16.0
1286.0,add,6.491340893442019,931.0,138.0,6.49043059985971,1.0,8.0,7.0,3.0,20.0
1287.0,add,6.49709021785149,931.0,138.0,6.49043059985971,1.0,8.0,7.0,3.0,21.0
1288.0,delete,5.7501363749329295,931.0,138.0,6.49043059985971,1.0,8.0,7.0,3.0,19.0
1289.0,swap,6.846477677645446,931.0,138.0,6.49043059985971,1.0,8.0,6.0,3.0,21.0
1290.0,add,5.676971296739727,932.0,86.0,6.244766647278482,1.0,5.0,3.0,1.0,14.0
1291.0,add,5.364263226592211,933.0,23.0,5.927174509566872,10.0,4.0,2.0,1.0,16.0
1292.0,add,6.528001875355682,934.0,107.0,6.316575476008849,1.0,5.0,2.0,0.0,13.0
1293.0,delete,6.9433453514514,935.0,131.0,6.501128541238788,1.0,6.0,5.0,1.0,20.0
1294.0,add,6.280131823519586,936.0,137.0,6.415095152746318,1.0,7.0,7.0,3.0,21.0
1295.0,add,6.168036957920734,937.0,122.0,6.561005104672132,1.0,7.0,4.0,1.0,17.0
1296.0,add,6.393984503381314,938.0,136.0,6.352115609238607,1.0,7.0,8.0,2.0,20.0
1297.0,add,5.939916453486845,939.0,59.0,6.0874318475669495,2.0,2.0,2.0,1.0,16.0
1298.0,add,6.496405957339203,940.0,139.0,6.49709021785149,1.0,8.0,7.0,3.0,21.0
1299.0,add,6.480135734341388,940.0,139.0,6.49709021785149,1.0,8.0,7.0,3.0,22.0
1300.0,delete,6.486542346590892,940.0,139.0,6.49709021785149,1.0,8.0,7.0,3.0,20.0
1301.0,swap,6.759609007481191,940.0,139.0,6.49709021785149,1.0,8.0,6.0,4.0,21.0
1302.0,add,5.712339523184645,941.0,87.0,6.252023420214636,1.0,5.0,3.0,1.0,15.0
1303.0,add,5.798666776878679,942.0,24.0,5.933822426490766,10.0,4.0,1.0,2.0,17.0
1304.0,add,6.364652351890932,943.0,108.0,6.31850416837586,1.0,6.0,2.0,0.0,13.0
1305.0,add,6.897689921743135,944.0,132.0,6.448514889381319,1.0,6.0,6.0,1.0,20.0
1306.0,add,6.489053771119235,945.0,138.0,6.543956652720833,1.0,8.0,7.0,3.0,21.0
1307.0,add,6.410995946758077,946.0,123.0,6.58532362810864,1.0,7.0,5.0,1.0,17.0
1308.0,add,6.473566648288261,947.0,137.0,6.460668582193008,1.0,7.0,7.0,3.0,21.0
1309.0,add,6.0914828180531835,948.0,60.0,6.095517196428508,2.0,2.0,2.0,0.0,18.0
1310.0,add,6.499047094069626,949.0,140.0,6.480135734341388,1.0,8.0,7.0,3.0,22.0
1311.0,add,6.483884830789445,949.0,140.0,6.480135734341388,1.0,8.0,7.0,3.0,23.0
1312.0,delete,6.660555287261865,949.0,140.0,6.480135734341388,1.0,8.0,7.0,3.0,21.0
1313.0,swap,6.510557867309761,949.0,140.0,6.480135734341388,1.0,8.0,8.0,3.0,21.0
1314.0,delete,6.179789459744998,950.0,88.0,6.2608491584206,1.0,5.0,3.0,1.0,14.0
1315.0,add,5.770450103452896,951.0,25.0,5.941220868734129,10.0,4.0,1.0,1.0,19.0
1316.0,add,6.284067087408504,952.0,109.0,6.324159628244217,1.0,5.0,2.0,1.0,14.0
1317.0,add,6.339611971548229,953.0,133.0,6.4564096147044605,1.0,7.0,7.0,1.0,19.0
1318.0,add,6.158015026662005,954.0,139.0,6.5268361627544165,1.0,8.0,8.0,3.0,21.0
1319.0,add,6.43491982658081,955.0,124.0,6.585976322223044,1.0,6.0,6.0,1.0,18.0
1320.0,add,6.4904179127230535,956.0,138.0,6.50189974007419,1.0,8.0,7.0,4.0,20.0
1321.0,add,5.884205730273809,957.0,61.0,6.103152269044775,2.0,3.0,2.0,0.0,18.0
1322.0,add,6.483848851809921,958.0,141.0,6.483884830789445,1.0,8.0,7.0,3.0,23.0
1323.0,delete,6.4869279389635635,958.0,141.0,6.483884830789445,1.0,8.0,7.0,3.0,22.0
1324.0,swap,6.220883397393609,958.0,141.0,6.483884830789445,1.0,8.0,7.0,4.0,22.0
1325.0,delete,6.709813160969426,959.0,89.0,6.26481013357711,0.0,5.0,2.0,1.0,15.0
1326.0,add,6.308833738671822,960.0,110.0,6.333213693515973,1.0,6.0,2.0,0.0,15.0
1327.0,add,5.770450103452896,961.0,26.0,5.947299658108746,10.0,4.0,1.0,1.0,20.0
1328.0,add,6.225403985764809,962.0,134.0,6.450405493585211,1.0,7.0,6.0,2.0,20.0
1329.0,add,6.482517536950449,963.0,140.0,6.418886254739135,1.0,8.0,7.0,4.0,22.0
1330.0,delete,6.4875179695300424,964.0,142.0,6.4869279389635635,1.0,8.0,7.0,3.0,22.0
