budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1023.0,delete,6.1385706232640675,727.0,34.0,6.019365086276172,10.0,5.0,5.0,3.0,17.0
1024.0,add,6.661406164331786,728.0,99.0,6.633065007122164,0.0,3.0,3.0,3.0,10.0
1025.0,add,6.308049515855605,729.0,113.0,6.6336509919288975,0.0,5.0,3.0,3.0,14.0
1026.0,delete,5.920712523890748,730.0,115.0,6.996125315609397,0.0,5.0,3.0,3.0,14.0
1027.0,delete,7.0341377688452,731.0,117.0,7.035624259675062,0.0,4.0,2.0,3.0,15.0
1028.0,delete,7.035624259675062,731.0,117.0,7.035624259675062,0.0,4.0,2.0,3.0,14.0
1029.0,swap,6.680867847104717,731.0,117.0,7.035624259675062,0.0,5.0,2.0,3.0,14.0
1030.0,add,5.808421654950915,732.0,1.0,6.049238145656757,10.0,0.0,0.0,0.0,1.0
1031.0,delete,5.718800155299363,733.0,63.0,6.1045263964518695,8.0,4.0,3.0,2.0,14.0
1032.0,delete,6.1385706232640675,734.0,35.0,6.02344789425281,10.0,5.0,5.0,3.0,16.0
1033.0,delete,5.947966489432796,735.0,84.0,6.418233719755111,4.0,4.0,2.0,4.0,16.0
1034.0,delete,7.064824862705467,736.0,100.0,6.6404757108451005,0.0,3.0,2.0,3.0,10.0
1035.0,add,6.053419457043224,737.0,109.0,6.641253274324237,0.0,5.0,4.0,2.0,12.0
1036.0,add,6.743514792788627,738.0,114.0,6.682190305164263,0.0,5.0,3.0,3.0,15.0
1037.0,delete,6.682894274883294,739.0,116.0,6.946563533825011,0.0,3.0,3.0,3.0,15.0
1038.0,delete,7.033966255963213,740.0,118.0,7.035624259675062,0.0,4.0,2.0,3.0,14.0
1039.0,delete,6.682717869253096,740.0,118.0,7.035624259675062,0.0,4.0,2.0,3.0,13.0
1040.0,swap,7.039027105954987,740.0,118.0,7.035624259675062,0.0,4.0,2.0,4.0,13.0
1041.0,add,5.808421654950915,741.0,2.0,6.056610944537664,10.0,2.0,0.0,0.0,0.0
1042.0,delete,5.71486420351565,742.0,64.0,6.122322581087648,7.0,4.0,3.0,2.0,14.0
1043.0,delete,6.375347890706345,743.0,85.0,6.445624455340476,3.0,3.0,2.0,4.0,17.0
1044.0,add,6.138570623264068,744.0,36.0,6.030060918106689,10.0,4.0,5.0,3.0,18.0
1045.0,delete,6.469389783339065,745.0,101.0,6.64835412112326,0.0,3.0,2.0,3.0,9.0
1046.0,add,6.692049400443664,746.0,110.0,6.686320641535614,0.0,5.0,3.0,2.0,14.0
1047.0,delete,6.191102005783315,747.0,115.0,6.841204097333992,0.0,5.0,3.0,3.0,14.0
1048.0,delete,6.8719253416659924,748.0,117.0,6.947833872711589,0.0,4.0,2.0,3.0,14.0
1049.0,delete,6.683648345894222,749.0,119.0,6.682717869253096,0.0,4.0,2.0,3.0,13.0
1050.0,add,6.537820314857972,749.0,119.0,6.682717869253096,0.0,4.0,3.0,3.0,13.0
1051.0,delete,6.682717869253096,749.0,119.0,6.682717869253096,0.0,4.0,2.0,3.0,12.0
1052.0,swap,7.058399527625946,749.0,119.0,6.682717869253096,0.0,4.0,2.0,3.0,13.0
1053.0,add,6.136158377339446,750.0,3.0,6.064246360457348,10.0,2.0,1.0,0.0,0.0
1054.0,add,5.800661821075135,751.0,65.0,6.141568136138043,7.0,4.0,3.0,3.0,14.0
1055.0,delete,6.315012154752674,752.0,86.0,6.468143359090338,3.0,4.0,1.0,4.0,16.0
1056.0,add,6.116785767063981,753.0,37.0,6.036208752547774,10.0,4.0,5.0,4.0,18.0
1057.0,delete,6.879205040417007,754.0,102.0,6.649868465744195,0.0,3.0,2.0,2.0,9.0
1058.0,add,6.203810570627914,755.0,111.0,6.692550426429596,0.0,5.0,3.0,3.0,14.0
1059.0,delete,7.036274159687687,756.0,116.0,6.850720849280913,0.0,4.0,3.0,2.0,15.0
1060.0,delete,7.035624259675062,757.0,118.0,6.729060785376866,0.0,4.0,2.0,3.0,13.0
1061.0,delete,6.216008547911482,758.0,87.0,6.491698886379022,3.0,3.0,2.0,4.0,15.0
1062.0,add,6.531546352639375,759.0,120.0,6.537820314857972,0.0,4.0,3.0,3.0,13.0
1063.0,add,6.64756100190923,759.0,120.0,6.537820314857972,0.0,4.0,4.0,3.0,13.0
1064.0,delete,6.537820314857972,759.0,120.0,6.537820314857972,0.0,4.0,3.0,3.0,12.0
1065.0,swap,6.491218536457692,759.0,120.0,6.537820314857972,0.0,4.0,2.0,3.0,14.0
1066.0,add,5.808421654950914,760.0,4.0,6.0709709010173905,10.0,2.0,0.0,0.0,2.0
1067.0,add,5.7946959007631325,761.0,66.0,6.161833728010448,7.0,4.0,3.0,2.0,16.0
1068.0,add,6.136035335531782,762.0,38.0,6.04283429959511,10.0,4.0,5.0,4.0,19.0
1069.0,add,5.729438207851812,763.0,103.0,6.652572252594301,0.0,4.0,2.0,2.0,9.0
1070.0,delete,6.6332009717750795,764.0,112.0,6.694569455871104,0.0,6.0,3.0,3.0,12.0
1071.0,delete,6.63502831975261,765.0,117.0,6.776401239691637,0.0,4.0,2.0,3.0,14.0
1072.0,delete,5.9455977732588305,766.0,88.0,6.50645171024731,2.0,4.0,2.0,4.0,14.0
1073.0,add,6.668461303617238,767.0,119.0,6.549193304144448,0.0,4.0,2.0,3.0,14.0
1074.0,delete,6.63502831975261,768.0,118.0,6.687048699640082,0.0,4.0,2.0,3.0,13.0
1075.0,add,6.650313023581103,769.0,121.0,6.64756100190923,0.0,4.0,4.0,3.0,13.0
1076.0,add,6.746798363523262,769.0,121.0,6.64756100190923,0.0,4.0,4.0,3.0,14.0
1077.0,delete,6.647168762254926,769.0,121.0,6.64756100190923,0.0,4.0,4.0,2.0,13.0
1078.0,swap,6.628296045810626,769.0,121.0,6.64756100190923,0.0,5.0,4.0,3.0,12.0
1079.0,add,5.808421654950915,770.0,5.0,6.076691159156667,10.0,3.0,0.0,0.0,2.0
1080.0,add,6.116785767063981,771.0,39.0,6.047980360065519,10.0,4.0,5.0,4.0,20.0
1081.0,add,6.368423056713347,772.0,67.0,6.172743090850395,7.0,4.0,4.0,2.0,16.0
1082.0,add,7.072733921074255,773.0,104.0,6.637773220590253,0.0,4.0,3.0,2.0,9.0
1083.0,delete,5.721116099497683,774.0,89.0,6.5299016407208885,2.0,4.0,2.0,4.0,13.0
1084.0,add,6.751331664715332,775.0,113.0,6.674183982806909,0.0,5.0,3.0,3.0,14.0
1085.0,add,6.632138763508293,776.0,120.0,6.66402743941583,0.0,4.0,4.0,3.0,13.0
1086.0,add,6.682717869253097,777.0,119.0,6.610831162092517,0.0,4.0,2.0,4.0,13.0
1087.0,delete,5.658087106790289,778.0,68.0,6.181804155113531,7.0,4.0,4.0,2.0,15.0
1088.0,add,5.808421654950915,779.0,6.0,6.081437857046515,10.0,3.0,0.0,0.0,3.0
1089.0,add,6.753329208124834,780.0,122.0,6.746798363523262,0.0,4.0,4.0,3.0,14.0
1090.0,add,6.746798363523262,780.0,122.0,6.746798363523262,0.0,4.0,4.0,3.0,15.0
1091.0,delete,6.746418207205257,780.0,122.0,6.746798363523262,0.0,4.0,4.0,2.0,14.0
1092.0,swap,7.168696907571691,780.0,122.0,6.746798363523262,0.0,3.0,4.0,3.0,15.0
1093.0,add,5.93622293708463,781.0,40.0,6.0557229452548,10.0,4.0,5.0,4.0,21.0
1094.0,delete,6.265390228523726,782.0,90.0,6.556796803720822,2.0,3.0,2.0,4.0,13.0
1095.0,add,6.656645388623012,783.0,105.0,6.637585971497227,0.0,4.0,2.0,2.0,11.0
1096.0,add,6.743514792788627,784.0,114.0,6.714648939252401,0.0,5.0,3.0,4.0,14.0
1097.0,add,6.54258696793343,785.0,121.0,6.832408209989661,0.0,4.0,5.0,3.0,13.0
1098.0,add,6.637960096714597,786.0,120.0,6.719100510449629,0.0,5.0,3.0,3.0,13.0
1099.0,add,5.6660371522459165,787.0,69.0,6.2049235657726705,7.0,5.0,4.0,2.0,15.0
1100.0,add,6.087567711846158,788.0,7.0,6.088010644901637,10.0,3.0,1.0,0.0,3.0
1101.0,delete,6.258710030757278,789.0,115.0,6.741585838985702,0.0,5.0,3.0,2.0,15.0
1102.0,add,6.739879284153471,790.0,123.0,6.746798363523262,0.0,4.0,4.0,3.0,15.0
1103.0,delete,7.117335832261965,790.0,123.0,6.746798363523262,0.0,4.0,4.0,3.0,14.0
1104.0,swap,6.328867608770551,790.0,123.0,6.746798363523262,0.0,4.0,3.0,3.0,16.0
1105.0,delete,6.158197860382841,791.0,41.0,6.061281353089289,10.0,4.0,5.0,4.0,20.0
1106.0,delete,6.244972298836657,792.0,91.0,6.566628718368816,2.0,3.0,2.0,3.0,13.0
1107.0,add,6.579489411596378,793.0,106.0,6.641287512670843,0.0,5.0,2.0,3.0,10.0
1108.0,add,6.257156433481042,794.0,122.0,6.733220272177312,0.0,4.0,5.0,3.0,14.0
1109.0,delete,7.1172377989196,795.0,124.0,7.117335832261965,0.0,4.0,4.0,3.0,14.0
1110.0,delete,6.673793723961991,795.0,124.0,7.117335832261965,0.0,3.0,4.0,3.0,14.0
1111.0,swap,7.063702615548752,795.0,124.0,7.117335832261965,0.0,4.0,5.0,3.0,13.0
1112.0,add,6.087567711846158,796.0,8.0,6.093080327373792,10.0,3.0,1.0,0.0,4.0
1113.0,delete,5.7321081455608125,797.0,70.0,6.225682402107027,7.0,4.0,4.0,2.0,15.0
1114.0,delete,5.985746605093258,798.0,42.0,6.067350158729229,10.0,4.0,4.0,4.0,20.0
1115.0,delete,7.035804037430652,799.0,116.0,6.759978767929344,0.0,4.0,3.0,3.0,14.0
1116.0,delete,5.92317983689078,800.0,92.0,6.58374768089139,1.0,3.0,2.0,3.0,13.0
1117.0,add,6.578824099968178,801.0,107.0,6.657585788137135,0.0,5.0,2.0,3.0,11.0
1118.0,add,6.745310056177745,802.0,121.0,6.769430870383008,0.0,4.0,5.0,3.0,13.0
1119.0,delete,6.825110927030913,803.0,123.0,6.993017492673077,0.0,4.0,3.0,3.0,15.0
1120.0,delete,6.671470871400791,804.0,125.0,6.673793723961991,0.0,3.0,4.0,3.0,14.0
1121.0,delete,6.673793723961991,804.0,125.0,6.673793723961991,0.0,3.0,4.0,3.0,13.0
1122.0,swap,7.038416520419033,804.0,125.0,6.673793723961991,0.0,4.0,4.0,3.0,13.0
1123.0,delete,5.732108145560816,805.0,71.0,6.24247175814626,7.0,3.0,4.0,2.0,15.0
1124.0,add,6.087567711846158,806.0,9.0,6.0968967879512626,10.0,3.0,1.0,0.0,5.0
1125.0,delete,5.4166858756925595,807.0,43.0,6.075605369838703,9.0,3.0,5.0,4.0,20.0
1126.0,delete,7.027497450795551,808.0,117.0,6.747400811558478,0.0,4.0,1.0,3.0,15.0
1127.0,delete,6.074943019110897,809.0,93.0,6.599235725742515,1.0,3.0,2.0,4.0,11.0
1128.0,add,6.747370770639664,810.0,122.0,6.771130308619447,0.0,4.0,4.0,4.0,14.0
1129.0,add,6.583339419444295,811.0,108.0,6.677177710645128,0.0,5.0,4.0,2.0,11.0
1130.0,delete,7.179715895847451,812.0,124.0,6.764368709935951,0.0,4.0,3.0,3.0,14.0
1131.0,delete,6.676962303234551,813.0,126.0,6.673793723961991,0.0,3.0,4.0,3.0,13.0
1132.0,add,6.766645245183024,813.0,126.0,6.673793723961991,0.0,3.0,4.0,3.0,14.0
1133.0,delete,6.551638108736069,813.0,126.0,6.673793723961991,0.0,3.0,4.0,3.0,12.0
1134.0,swap,6.673793723961991,813.0,126.0,6.673793723961991,0.0,3.0,4.0,3.0,13.0
1135.0,delete,5.814328105903616,814.0,44.0,6.087905791547829,9.0,4.0,4.0,3.0,20.0
1136.0,add,6.087567711846158,815.0,10.0,6.1016918545215555,10.0,4.0,1.0,0.0,5.0
1137.0,delete,5.6033035740733155,816.0,72.0,6.264472877921639,7.0,3.0,3.0,2.0,15.0
1138.0,delete,6.263550650466434,817.0,94.0,6.621034540319794,1.0,3.0,2.0,3.0,11.0
1139.0,delete,7.265303881523275,818.0,118.0,6.729142572344966,0.0,4.0,2.0,3.0,13.0
1140.0,delete,6.746798363523262,819.0,123.0,6.8484320992667795,0.0,4.0,4.0,3.0,14.0
1141.0,add,6.207468321884282,820.0,109.0,6.69177005062437,0.0,5.0,3.0,2.0,13.0
1142.0,delete,7.149581784256689,821.0,125.0,6.6685666210155246,0.0,2.0,4.0,3.0,14.0
1143.0,add,6.763711697736416,822.0,127.0,6.766645245183024,0.0,3.0,4.0,3.0,14.0
1144.0,add,6.68687926456418,822.0,127.0,6.766645245183024,0.0,3.0,4.0,3.0,15.0
1145.0,delete,6.766724251783686,822.0,127.0,6.766645245183024,0.0,3.0,4.0,2.0,14.0
1146.0,swap,7.126715047217246,822.0,127.0,6.766645245183024,0.0,3.0,4.0,3.0,14.0
1147.0,delete,5.812230769246134,823.0,45.0,6.100080410832888,9.0,4.0,4.0,4.0,18.0
1148.0,add,6.087567711846158,824.0,11.0,6.1076666565622615,10.0,3.0,1.0,0.0,7.0
1149.0,add,5.603563061370426,825.0,73.0,6.287888082243242,7.0,4.0,2.0,2.0,16.0
1150.0,delete,6.651565022092141,826.0,95.0,6.6415494591341675,0.0,3.0,2.0,3.0,11.0
1151.0,add,6.218819232340543,827.0,119.0,6.740149101336093,0.0,4.0,2.0,3.0,14.0
1152.0,delete,7.117335832261966,828.0,124.0,6.814274440161794,0.0,4.0,4.0,3.0,13.0
1153.0,add,6.662816238436309,829.0,110.0,6.7187864110989315,0.0,5.0,3.0,3.0,13.0
1154.0,add,6.6213458873799365,830.0,126.0,6.822135101296911,0.0,3.0,5.0,3.0,13.0
1155.0,delete,6.528643965448714,831.0,125.0,6.76889009436507,0.0,3.0,4.0,3.0,13.0
1156.0,add,5.669709726412335,832.0,74.0,6.306312708364604,7.0,4.0,2.0,2.0,17.0
1157.0,delete,5.999958122707367,833.0,46.0,6.108013088596784,8.0,4.0,3.0,4.0,19.0
1158.0,add,6.081738374811588,834.0,120.0,6.766769314090339,0.0,5.0,3.0,3.0,13.0
1159.0,delete,6.469389783339066,835.0,96.0,6.645691626240651,0.0,3.0,2.0,2.0,11.0
1160.0,add,6.233617788404248,836.0,12.0,6.109918357017326,10.0,3.0,2.0,0.0,7.0
1161.0,add,6.635416315450146,837.0,128.0,6.68687926456418,0.0,3.0,4.0,3.0,15.0
1162.0,add,6.277104000547007,837.0,128.0,6.68687926456418,0.0,3.0,4.0,3.0,16.0
1163.0,delete,6.766645245183024,837.0,128.0,6.68687926456418,0.0,3.0,4.0,3.0,14.0
1164.0,swap,6.7191925096321725,837.0,128.0,6.68687926456418,0.0,3.0,4.0,2.0,16.0
1165.0,add,6.2039689869768715,838.0,111.0,6.710566949223318,0.0,5.0,3.0,3.0,14.0
1166.0,add,6.766645245183024,839.0,127.0,6.617047467075307,0.0,3.0,4.0,3.0,15.0
1167.0,add,6.757584462623058,840.0,126.0,6.717911337259988,0.0,3.0,4.0,3.0,14.0
1168.0,delete,5.7895924535747065,841.0,47.0,6.118713000474068,9.0,4.0,3.0,4.0,17.0
1169.0,add,5.670502762773969,842.0,75.0,6.325715650065551,7.0,5.0,2.0,3.0,16.0
1170.0,delete,5.796237492401984,843.0,97.0,6.64722155886089,0.0,3.0,1.0,3.0,10.0
1171.0,add,6.386387573942576,844.0,121.0,6.768798803445201,0.0,4.0,4.0,3.0,14.0
1172.0,add,6.233617788404247,845.0,13.0,6.111564635343038,10.0,4.0,2.0,0.0,7.0
1173.0,add,6.317189351422525,846.0,129.0,6.277104000547007,0.0,3.0,4.0,3.0,16.0
1174.0,delete,6.2441955455571145,846.0,129.0,6.277104000547007,0.0,3.0,4.0,3.0,15.0
1175.0,swap,6.289206890983202,846.0,129.0,6.277104000547007,0.0,3.0,4.0,3.0,16.0
1176.0,delete,6.781369997303509,847.0,112.0,6.701279542433003,0.0,5.0,3.0,3.0,13.0
1177.0,add,6.390195263525068,848.0,128.0,6.281923947127463,0.0,4.0,4.0,3.0,15.0
1178.0,delete,6.278330889613162,849.0,130.0,6.2441955455571145,0.0,3.0,4.0,3.0,15.0
1179.0,delete,6.244195545557115,849.0,130.0,6.2441955455571145,0.0,3.0,4.0,3.0,14.0
1180.0,swap,6.334292383424822,849.0,130.0,6.2441955455571145,0.0,3.0,4.0,3.0,15.0
1181.0,delete,5.779572510566447,850.0,48.0,6.124397154344924,9.0,3.0,2.0,4.0,18.0
1182.0,add,5.666414712478112,851.0,76.0,6.339148515702827,7.0,4.0,2.0,3.0,18.0
1183.0,add,6.469389783339065,852.0,98.0,6.646227804752869,0.0,3.0,2.0,3.0,10.0
1184.0,add,6.231404303578891,853.0,14.0,6.1126756347190305,10.0,4.0,2.0,1.0,7.0
1185.0,add,6.674657390245183,854.0,122.0,6.684440487347741,0.0,4.0,4.0,3.0,15.0
1186.0,add,6.56814011815521,855.0,127.0,6.457652957741735,0.0,4.0,4.0,3.0,14.0
1187.0,delete,6.365694769666466,856.0,129.0,6.275253591038053,0.0,3.0,4.0,3.0,15.0
1188.0,add,6.7609333335555775,857.0,113.0,6.676275531033928,0.0,5.0,3.0,3.0,14.0
1189.0,delete,6.185474633599093,858.0,131.0,6.244195545557115,0.0,3.0,4.0,3.0,14.0
1190.0,add,6.238331040289722,858.0,131.0,6.244195545557115,0.0,3.0,4.0,3.0,15.0
1191.0,delete,6.244195545557115,858.0,131.0,6.244195545557115,0.0,3.0,4.0,3.0,13.0
1192.0,swap,6.244195545557116,858.0,131.0,6.244195545557115,0.0,3.0,4.0,4.0,13.0
1193.0,delete,5.782615450162458,859.0,49.0,6.131951844863012,9.0,4.0,2.0,2.0,18.0
1194.0,delete,5.670423059338955,860.0,77.0,6.35447381406976,7.0,4.0,2.0,4.0,16.0
1195.0,add,6.618697940360085,861.0,99.0,6.638766824866835,0.0,3.0,2.0,3.0,11.0
1196.0,add,6.129022611099398,862.0,15.0,6.115175245478125,10.0,4.0,3.0,1.0,7.0
1197.0,delete,6.540984365048434,863.0,123.0,6.643989724052836,0.0,4.0,3.0,3.0,15.0
1198.0,add,6.677198452171558,864.0,128.0,6.2809693388691965,0.0,3.0,4.0,3.0,16.0
1199.0,delete,6.2441955455571145,865.0,130.0,6.231278462112032,0.0,3.0,4.0,3.0,14.0
1200.0,add,6.195948536071612,866.0,114.0,6.662478200784802,0.0,6.0,3.0,3.0,14.0
1201.0,delete,5.778780756157753,867.0,50.0,6.138328916341884,9.0,3.0,2.0,3.0,17.0
1202.0,add,6.238377364897654,868.0,132.0,6.238331040289722,0.0,3.0,4.0,3.0,15.0
1203.0,delete,5.813596254511342,868.0,132.0,6.238331040289722,0.0,3.0,3.0,3.0,15.0
1204.0,swap,6.238331040289723,868.0,132.0,6.238331040289722,0.0,3.0,4.0,4.0,14.0
1205.0,delete,5.596864047285027,869.0,78.0,6.365901839413477,6.0,4.0,2.0,4.0,16.0
1206.0,delete,6.068083341254368,870.0,100.0,6.631467570222472,0.0,4.0,1.0,3.0,10.0
1207.0,delete,7.117335832261965,871.0,124.0,6.554758336739251,0.0,4.0,4.0,3.0,13.0
1208.0,add,6.1268484861411725,872.0,16.0,6.1170229445267275,10.0,4.0,3.0,1.0,8.0
1209.0,delete,6.277104000547007,873.0,129.0,6.2241081618521195,0.0,3.0,4.0,3.0,15.0
1210.0,add,6.2441955455571145,874.0,131.0,6.1321589249971105,0.0,3.0,4.0,3.0,15.0
1211.0,delete,6.296528527332558,875.0,115.0,6.651806342475682,0.0,5.0,2.0,3.0,15.0
1212.0,delete,5.79802516501167,876.0,51.0,6.144215971702169,7.0,3.0,2.0,3.0,18.0
1213.0,delete,5.81958105938143,877.0,133.0,5.813596254511342,0.0,3.0,3.0,3.0,15.0
1214.0,delete,5.813596254511342,877.0,133.0,5.813596254511342,0.0,3.0,3.0,3.0,14.0
1215.0,swap,5.724696609581548,877.0,133.0,5.813596254511342,0.0,4.0,2.0,3.0,15.0
1216.0,add,5.406935336966025,878.0,79.0,6.381596011077962,5.0,4.0,2.0,4.0,18.0
1217.0,delete,6.480113875479497,879.0,101.0,6.616566505380395,0.0,4.0,2.0,3.0,8.0
1218.0,delete,6.710462496504667,880.0,125.0,6.437647132487719,0.0,2.0,4.0,3.0,14.0
1219.0,delete,6.334686894134017,881.0,130.0,6.0994586142190315,0.0,3.0,4.0,3.0,14.0
1220.0,add,5.909415427328205,882.0,17.0,6.117120326191372,10.0,4.0,4.0,1.0,8.0
1221.0,delete,6.238331040289722,883.0,132.0,5.792867544496415,0.0,3.0,4.0,3.0,14.0
1222.0,delete,7.035804037430652,884.0,116.0,6.625550977683613,0.0,4.0,3.0,3.0,14.0
1223.0,delete,5.787064355999175,885.0,52.0,6.1477089911716964,8.0,3.0,2.0,2.0,17.0
1224.0,delete,5.761834675667572,886.0,134.0,5.813596254511342,0.0,3.0,3.0,3.0,14.0
1225.0,add,5.814886499519686,886.0,134.0,5.813596254511342,0.0,3.0,3.0,4.0,14.0
1226.0,delete,5.813596254511342,886.0,134.0,5.813596254511342,0.0,3.0,3.0,3.0,13.0
1227.0,swap,5.813596254511342,886.0,134.0,5.813596254511342,0.0,3.0,3.0,3.0,14.0
1228.0,add,5.580727639563684,887.0,80.0,6.396750437664335,5.0,4.0,2.0,4.0,19.0
1229.0,delete,6.271485671718197,888.0,102.0,6.600473499248009,0.0,4.0,1.0,2.0,9.0
1230.0,add,6.257324806286852,889.0,126.0,6.328440254659271,0.0,3.0,4.0,3.0,14.0
1231.0,add,6.245594826281131,890.0,131.0,5.967149991809195,0.0,3.0,5.0,3.0,14.0
1232.0,add,5.913044246646807,891.0,18.0,6.117080165432861,10.0,4.0,6.0,1.0,7.0
1233.0,delete,7.037832643804786,892.0,117.0,6.56870030091059,0.0,4.0,2.0,2.0,15.0
1234.0,delete,5.813596254511342,893.0,133.0,5.803501987744257,0.0,3.0,3.0,3.0,14.0
1235.0,add,5.78706435599917,894.0,53.0,6.151547000888098,8.0,3.0,2.0,2.0,18.0
1236.0,add,5.957670710626846,895.0,135.0,5.814886499519686,0.0,3.0,3.0,4.0,14.0
1237.0,add,5.826947498198321,895.0,135.0,5.814886499519686,0.0,3.0,3.0,4.0,15.0
1238.0,delete,5.814886499519686,895.0,135.0,5.814886499519686,0.0,3.0,3.0,4.0,13.0
1239.0,swap,5.741307999615126,895.0,135.0,5.814886499519686,0.0,4.0,2.0,4.0,14.0
1240.0,delete,5.583118923325719,896.0,81.0,6.404674329188527,4.0,4.0,2.0,4.0,19.0
1241.0,add,6.628797040039823,897.0,103.0,6.5801521615078835,0.0,4.0,2.0,2.0,9.0
1242.0,add,6.766702116778511,898.0,127.0,6.196666527752663,0.0,4.0,4.0,3.0,14.0
1243.0,delete,7.036097813301855,899.0,118.0,6.512602676846302,0.0,4.0,2.0,2.0,14.0
1244.0,add,6.167471285816608,900.0,19.0,6.115858158487883,10.0,4.0,5.0,1.0,9.0
1245.0,delete,6.238331040289722,901.0,132.0,5.840580276068332,0.0,3.0,4.0,3.0,14.0
1246.0,add,5.834478279948424,902.0,134.0,5.831139841495933,0.0,3.0,4.0,3.0,14.0
1247.0,add,5.787203314643003,903.0,54.0,6.156596830159102,8.0,3.0,2.0,3.0,18.0
1248.0,delete,6.489811659205448,904.0,133.0,5.8187633801037295,0.0,2.0,3.0,3.0,15.0
1249.0,delete,5.482329639758613,905.0,82.0,6.420916069563454,5.0,4.0,2.0,4.0,17.0
1250.0,add,5.826947498198322,906.0,136.0,5.826947498198321,0.0,3.0,3.0,4.0,15.0
1251.0,delete,5.336342493966883,906.0,136.0,5.826947498198321,0.0,3.0,3.0,4.0,14.0
1252.0,swap,5.826947498198321,906.0,136.0,5.826947498198321,0.0,3.0,3.0,4.0,15.0
1253.0,add,7.0618242661868,907.0,104.0,6.559297522647427,0.0,5.0,2.0,2.0,9.0
1254.0,add,6.327454391269263,908.0,128.0,6.084713839256063,0.0,4.0,4.0,3.0,15.0
1255.0,add,6.682717869253098,909.0,119.0,6.4521798610433505,0.0,4.0,2.0,4.0,13.0
1256.0,add,5.93177715679654,910.0,20.0,6.114475156048364,10.0,4.0,5.0,1.0,10.0
1257.0,add,6.399521718567329,911.0,135.0,5.704296247140462,0.0,3.0,3.0,4.0,15.0
1258.0,delete,5.362515553897672,912.0,137.0,5.336342493966883,0.0,3.0,3.0,4.0,14.0
1259.0,delete,5.336342493966883,912.0,137.0,5.336342493966883,0.0,3.0,3.0,3.0,14.0
1260.0,swap,5.379079037060138,912.0,137.0,5.336342493966883,0.0,4.0,2.0,4.0,14.0
1261.0,add,5.786015091185889,913.0,55.0,6.158123205607625,8.0,4.0,2.0,3.0,18.0
1262.0,delete,5.482329639758613,914.0,83.0,6.428018900132124,5.0,4.0,2.0,4.0,16.0
1263.0,add,6.552329183646926,915.0,105.0,6.531412416566392,0.0,4.0,2.0,3.0,10.0
1264.0,delete,6.277104000547007,916.0,129.0,5.999995806358531,0.0,3.0,4.0,3.0,15.0
1265.0,add,5.820831158677907,917.0,134.0,5.7275287524064336,0.0,3.0,4.0,3.0,14.0
1266.0,delete,6.777269797340551,918.0,136.0,5.353569894722893,0.0,3.0,3.0,4.0,14.0
1267.0,add,6.642322373905316,919.0,120.0,6.409868682965247,0.0,4.0,3.0,3.0,14.0
1268.0,add,5.966247018711048,920.0,21.0,6.114569657294081,10.0,4.0,5.0,2.0,10.0
1269.0,delete,5.276314347312529,921.0,138.0,5.336342493966883,0.0,3.0,3.0,3.0,14.0
1270.0,delete,6.2236698455319415,921.0,138.0,5.336342493966883,0.0,3.0,3.0,3.0,13.0
1271.0,swap,5.336342493966884,921.0,138.0,5.336342493966883,0.0,3.0,3.0,4.0,13.0
1272.0,delete,5.789191525717897,922.0,56.0,6.159819180095031,8.0,4.0,2.0,3.0,17.0
1273.0,delete,5.947535226612828,923.0,84.0,6.4350507029107575,4.0,4.0,2.0,4.0,16.0
1274.0,delete,6.246027264249458,924.0,130.0,5.948366057709064,0.0,3.0,4.0,2.0,15.0
1275.0,add,6.580956564655682,925.0,106.0,6.5125308350784685,0.0,5.0,2.0,2.0,11.0
1276.0,add,6.6090475703715486,926.0,135.0,5.742353356350481,0.0,3.0,3.0,4.0,15.0
1277.0,delete,5.336342493966883,927.0,137.0,5.54316729519456,0.0,3.0,3.0,4.0,13.0
1278.0,delete,6.209979873869781,928.0,139.0,6.2236698455319415,0.0,3.0,3.0,3.0,13.0
1279.0,delete,6.1275443307485356,928.0,139.0,6.2236698455319415,0.0,3.0,2.0,3.0,13.0
1280.0,swap,5.943428146196656,928.0,139.0,6.2236698455319415,0.0,3.0,3.0,3.0,13.0
1281.0,add,5.964751297125406,929.0,22.0,6.113437319044905,10.0,5.0,5.0,1.0,11.0
1282.0,delete,5.789191525717897,930.0,57.0,6.163772140961582,8.0,4.0,2.0,3.0,16.0
1283.0,delete,5.934491936555978,931.0,85.0,6.44052391287366,3.0,4.0,2.0,4.0,16.0
1284.0,add,6.9023552646978255,932.0,121.0,6.357597365000759,0.0,4.0,4.0,3.0,14.0
1285.0,add,6.244195545557115,933.0,131.0,5.914462590091139,0.0,3.0,4.0,4.0,14.0
1286.0,delete,6.4075710169551865,934.0,136.0,5.720430908985445,0.0,3.0,3.0,4.0,14.0
1287.0,add,6.578824099968179,935.0,107.0,6.500536112151577,0.0,5.0,2.0,2.0,12.0
1288.0,delete,5.336342493966883,936.0,138.0,6.126155549086728,0.0,3.0,3.0,3.0,13.0
1289.0,delete,6.152194818401207,937.0,140.0,6.1275443307485356,0.0,3.0,2.0,3.0,13.0
1290.0,delete,5.763777644395769,937.0,140.0,6.1275443307485356,0.0,3.0,2.0,3.0,12.0
1291.0,swap,6.133080236391213,937.0,140.0,6.1275443307485356,0.0,3.0,3.0,3.0,12.0
