budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
913.0,delete,7.317302364158357,643.0,106.0,7.317202054887709,1.0,2.0,6.0,4.0,11.0
914.0,swap,7.273471975303451,643.0,106.0,7.317202054887709,1.0,2.0,7.0,5.0,10.0
915.0,add,5.7146035039226,644.0,24.0,6.312213312593513,10.0,3.0,6.0,3.0,12.0
916.0,delete,5.9563066292952165,645.0,52.0,6.644029946371547,5.0,3.0,4.0,7.0,15.0
917.0,add,6.231315674970224,646.0,73.0,6.879944444441823,3.0,4.0,3.0,5.0,16.0
918.0,add,6.681152694346336,647.0,98.0,7.022833940752831,1.0,2.0,6.0,6.0,13.0
919.0,delete,7.559643243307732,648.0,89.0,6.7966608890618545,1.0,1.0,3.0,4.0,12.0
920.0,delete,7.134972198115877,649.0,103.0,7.2483763834135635,1.0,3.0,6.0,5.0,12.0
921.0,delete,7.208319959881731,650.0,105.0,7.307350165717238,1.0,2.0,6.0,5.0,11.0
922.0,delete,7.3055230385196035,651.0,107.0,7.317302364158357,1.0,2.0,6.0,4.0,11.0
923.0,delete,7.317689947889763,651.0,107.0,7.317302364158357,1.0,2.0,6.0,3.0,11.0
924.0,swap,7.481132152416981,651.0,107.0,7.317302364158357,1.0,2.0,7.0,4.0,10.0
925.0,add,5.7093930506418635,652.0,25.0,6.332660402509239,10.0,3.0,7.0,3.0,12.0
926.0,delete,6.586214782827601,653.0,74.0,6.902464954904037,3.0,3.0,3.0,5.0,16.0
927.0,add,5.760896125319436,654.0,53.0,6.663514304127198,6.0,4.0,4.0,7.0,14.0
928.0,delete,6.732131795055484,655.0,99.0,7.092670407646651,1.0,2.0,6.0,5.0,13.0
929.0,delete,7.213940273830132,656.0,104.0,7.2846613727004135,1.0,2.0,6.0,5.0,12.0
930.0,add,7.275775736381511,657.0,90.0,6.798034318003732,1.0,1.0,4.0,5.0,11.0
931.0,delete,7.317202054887709,658.0,106.0,7.355411875746176,1.0,2.0,6.0,5.0,10.0
932.0,delete,7.350335300545662,659.0,108.0,7.317689947889763,1.0,2.0,6.0,3.0,11.0
933.0,delete,7.317689947889762,659.0,108.0,7.317689947889763,1.0,2.0,6.0,2.0,11.0
934.0,swap,7.242997240156092,659.0,108.0,7.317689947889763,1.0,3.0,6.0,3.0,10.0
935.0,add,5.76543122009303,660.0,26.0,6.351718835087234,10.0,3.0,7.0,3.0,13.0
936.0,delete,6.590496906976243,661.0,75.0,6.9267696426281935,3.0,3.0,3.0,4.0,16.0
937.0,delete,7.413288533732148,662.0,100.0,7.149883140220625,0.0,2.0,6.0,5.0,13.0
938.0,add,6.314224700946262,663.0,54.0,6.682025209377364,6.0,5.0,4.0,7.0,14.0
939.0,delete,7.206943801809985,664.0,105.0,7.314190858754688,1.0,2.0,6.0,5.0,11.0
940.0,delete,7.315965453858056,665.0,107.0,7.30717810912032,1.0,2.0,6.0,4.0,10.0
941.0,add,7.038054018818474,666.0,91.0,6.806790521980789,1.0,1.0,6.0,4.0,11.0
942.0,delete,7.317786069361174,667.0,109.0,7.317689947889762,1.0,2.0,6.0,2.0,11.0
943.0,delete,7.31768994788976,667.0,109.0,7.317689947889762,1.0,2.0,6.0,1.0,11.0
944.0,swap,7.190834805743988,667.0,109.0,7.317689947889762,1.0,2.0,6.0,3.0,10.0
945.0,delete,6.76536551109695,668.0,76.0,6.941853230110653,2.0,3.0,3.0,4.0,16.0
946.0,add,5.5989395047062125,669.0,27.0,6.371658381551279,10.0,3.0,6.0,4.0,14.0
947.0,delete,7.31398018350033,670.0,106.0,7.31601236027641,1.0,2.0,6.0,4.0,11.0
948.0,add,7.121526235656179,671.0,101.0,7.173734181992909,1.0,2.0,6.0,6.0,12.0
949.0,add,6.494913609645027,672.0,55.0,6.699485031195004,6.0,5.0,4.0,7.0,15.0
950.0,delete,7.312344661791167,673.0,108.0,7.28600019272117,1.0,2.0,6.0,2.0,11.0
951.0,delete,7.254396155180383,674.0,110.0,7.31768994788976,1.0,2.0,6.0,1.0,11.0
952.0,delete,7.31768994788976,674.0,110.0,7.31768994788976,1.0,2.0,6.0,1.0,10.0
953.0,swap,7.424354914678009,674.0,110.0,7.31768994788976,1.0,2.0,5.0,2.0,11.0
954.0,delete,7.152094401098846,675.0,77.0,6.944991536201651,2.0,2.0,3.0,4.0,16.0
955.0,add,6.562557091599753,676.0,92.0,6.837914091233161,1.0,2.0,6.0,4.0,11.0
956.0,delete,7.319341001238709,677.0,107.0,7.306647866072798,1.0,2.0,5.0,4.0,11.0
957.0,add,5.65500749551035,678.0,28.0,6.3930502257505255,10.0,3.0,6.0,5.0,14.0
958.0,delete,7.055345453483979,679.0,109.0,7.328532741409478,1.0,2.0,5.0,2.0,11.0
959.0,delete,6.758780035610453,680.0,56.0,6.710393641167124,6.0,4.0,4.0,6.0,16.0
960.0,add,7.1010035420831175,681.0,102.0,7.234673983685659,1.0,3.0,6.0,5.0,13.0
961.0,delete,7.320452567437868,682.0,111.0,7.31768994788976,1.0,2.0,6.0,1.0,10.0
962.0,add,7.324330886262671,682.0,111.0,7.31768994788976,1.0,2.0,7.0,1.0,10.0
963.0,delete,6.414681867475864,682.0,111.0,7.31768994788976,1.0,1.0,6.0,1.0,10.0
964.0,swap,7.305963380725672,682.0,111.0,7.31768994788976,1.0,2.0,7.0,1.0,9.0
965.0,delete,7.152094401098846,683.0,78.0,6.944763921355457,2.0,2.0,3.0,4.0,15.0
966.0,add,6.450583873691593,684.0,93.0,6.866258737353283,1.0,2.0,6.0,5.0,11.0
967.0,delete,7.458680952800153,685.0,108.0,7.221043123523851,1.0,2.0,6.0,3.0,10.0
968.0,add,5.652507099120979,686.0,29.0,6.413317326481601,10.0,3.0,6.0,5.0,15.0
969.0,delete,6.410536352681877,687.0,57.0,6.719227015965929,5.0,4.0,4.0,6.0,16.0
970.0,delete,7.233395840528221,688.0,103.0,7.257464122210859,1.0,3.0,5.0,5.0,13.0
971.0,delete,6.888348919237483,689.0,110.0,7.136623729958368,1.0,2.0,5.0,1.0,11.0
972.0,add,7.335276851677577,690.0,112.0,7.324330886262671,1.0,2.0,7.0,1.0,10.0
973.0,add,7.311661184950128,690.0,112.0,7.324330886262671,1.0,2.0,8.0,1.0,10.0
974.0,delete,7.322576254664266,690.0,112.0,7.324330886262671,1.0,2.0,7.0,1.0,9.0
975.0,swap,7.164350901192013,690.0,112.0,7.324330886262671,1.0,3.0,7.0,1.0,9.0
976.0,delete,7.152094401098846,691.0,79.0,6.954173818841358,2.0,2.0,3.0,4.0,14.0
977.0,add,6.392845882864547,692.0,94.0,6.9218872111572045,1.0,3.0,6.0,4.0,12.0
978.0,delete,6.172187670969661,693.0,58.0,6.735366193859394,5.0,4.0,3.0,7.0,15.0
979.0,add,5.708078137049401,694.0,30.0,6.431964368818757,10.0,3.0,6.0,5.0,16.0
980.0,delete,7.221405292754967,695.0,104.0,7.257720447501624,1.0,2.0,6.0,5.0,12.0
981.0,delete,7.317689947889762,696.0,109.0,7.196937088053245,1.0,2.0,6.0,2.0,10.0
982.0,add,7.324105181343716,697.0,111.0,7.291639215749332,1.0,3.0,6.0,1.0,10.0
983.0,delete,7.152094401098846,698.0,80.0,6.951402018287793,2.0,2.0,3.0,4.0,13.0
984.0,delete,7.31972847740648,699.0,110.0,7.184494358441547,1.0,2.0,5.0,1.0,11.0
985.0,add,7.312095160161669,700.0,113.0,7.311661184950128,1.0,2.0,8.0,1.0,10.0
986.0,add,7.120081029861649,700.0,113.0,7.311661184950128,1.0,2.0,8.0,1.0,11.0
987.0,delete,7.324330886262671,700.0,113.0,7.311661184950128,1.0,2.0,7.0,1.0,10.0
988.0,swap,7.519266405495462,700.0,113.0,7.311661184950128,1.0,2.0,8.0,1.0,10.0
989.0,add,6.034294418664486,701.0,59.0,6.7645661902158,5.0,5.0,3.0,7.0,15.0
990.0,add,5.842865208185729,702.0,31.0,6.455078634808001,10.0,3.0,6.0,5.0,17.0
991.0,add,6.426304206581528,703.0,95.0,7.00191404984992,1.0,2.0,6.0,4.0,14.0
992.0,delete,7.223438025296629,704.0,105.0,7.273184964788455,1.0,2.0,5.0,5.0,12.0
993.0,delete,7.093052677627064,705.0,81.0,6.959506766426599,2.0,2.0,3.0,4.0,12.0
994.0,add,7.310637498969767,706.0,112.0,7.317486933346316,1.0,2.0,8.0,1.0,10.0
995.0,add,7.317689947889762,707.0,111.0,7.306246567349235,1.0,2.0,6.0,2.0,10.0
996.0,add,7.103017168272252,708.0,114.0,7.120081029861649,1.0,2.0,8.0,1.0,11.0
997.0,add,7.119404313731038,708.0,114.0,7.120081029861649,1.0,2.0,8.0,2.0,11.0
998.0,delete,7.190962756251749,708.0,114.0,7.120081029861649,1.0,2.0,7.0,1.0,11.0
999.0,swap,7.042698439605566,708.0,114.0,7.120081029861649,1.0,1.0,9.0,1.0,11.0
1000.0,add,6.025358680027133,709.0,60.0,6.787718849956769,5.0,4.0,3.0,7.0,17.0
1001.0,add,5.842061605238538,710.0,32.0,6.475256968835526,10.0,4.0,6.0,5.0,17.0
1002.0,add,6.438563336043316,711.0,96.0,7.064066423768628,1.0,2.0,6.0,5.0,14.0
1003.0,delete,7.1524039571088665,712.0,82.0,6.961892186690437,2.0,2.0,3.0,3.0,12.0
1004.0,delete,7.377472227091965,713.0,106.0,7.2608959909677235,1.0,2.0,5.0,5.0,11.0
1005.0,add,7.414027939873099,714.0,113.0,7.115232741544451,1.0,2.0,9.0,1.0,10.0
1006.0,add,7.323484579530625,715.0,112.0,7.251652980312278,1.0,2.0,7.0,2.0,10.0
1007.0,delete,6.553045436788835,716.0,97.0,7.107533911850558,0.0,2.0,6.0,5.0,14.0
1008.0,delete,7.4586820050688205,717.0,107.0,7.255384726835005,1.0,2.0,6.0,4.0,10.0
1009.0,add,7.152604341480106,718.0,115.0,7.119404313731038,1.0,2.0,8.0,2.0,11.0
1010.0,add,6.892860494641721,718.0,115.0,7.119404313731038,1.0,2.0,8.0,2.0,12.0
1011.0,delete,7.188055181594028,718.0,115.0,7.119404313731038,1.0,2.0,7.0,2.0,11.0
1012.0,swap,7.279939107928829,718.0,115.0,7.119404313731038,1.0,2.0,7.0,2.0,12.0
1013.0,add,5.6627934838445855,719.0,33.0,6.499151178576118,10.0,5.0,6.0,5.0,17.0
1014.0,delete,6.618982477589276,720.0,61.0,6.807667109796475,4.0,4.0,3.0,7.0,17.0
1015.0,delete,6.854353497784844,721.0,83.0,6.970357312937326,2.0,2.0,2.0,2.0,13.0
1016.0,add,7.119687022771187,722.0,114.0,7.126572687875145,1.0,2.0,8.0,2.0,11.0
1017.0,delete,7.406385681474139,723.0,108.0,7.231969783366482,0.0,2.0,6.0,3.0,11.0
1018.0,add,7.189189239223144,724.0,98.0,7.15328989921953,1.0,2.0,6.0,5.0,14.0
1019.0,add,7.232865721816846,725.0,113.0,7.147576163273748,1.0,2.0,8.0,1.0,11.0
1020.0,delete,6.353437089160979,726.0,62.0,6.821112942247414,5.0,4.0,2.0,6.0,17.0
1021.0,add,6.893223699167537,727.0,116.0,6.892860494641721,1.0,2.0,8.0,2.0,12.0
1022.0,delete,6.892860494641721,727.0,116.0,6.892860494641721,1.0,2.0,8.0,2.0,11.0
1023.0,swap,7.227831119253299,727.0,116.0,6.892860494641721,1.0,2.0,8.0,2.0,12.0
1024.0,add,5.827489823983806,728.0,34.0,6.519133930974504,10.0,5.0,6.0,6.0,17.0
1025.0,add,7.350067794440982,729.0,84.0,6.97120360959322,2.0,2.0,3.0,2.0,13.0
1026.0,add,7.119527277462682,730.0,115.0,6.97669395192607,1.0,2.0,8.0,3.0,11.0
1027.0,delete,7.31635010908417,731.0,109.0,7.200404959642272,1.0,2.0,6.0,2.0,10.0
1028.0,add,5.808421654950915,732.0,1.0,6.233660144322017,10.0,0.0,0.0,0.0,1.0
1029.0,delete,6.684850543644447,733.0,99.0,7.175618238818694,1.0,2.0,6.0,4.0,14.0
1030.0,delete,6.892377003123657,734.0,117.0,6.892860494641721,1.0,2.0,8.0,2.0,11.0
1031.0,delete,7.45770134498543,734.0,117.0,6.892860494641721,1.0,1.0,8.0,2.0,11.0
1032.0,swap,6.406962910989527,734.0,117.0,6.892860494641721,1.0,3.0,7.0,2.0,11.0
1033.0,delete,6.605491496698577,735.0,63.0,6.833605705021241,4.0,4.0,3.0,5.0,17.0
1034.0,add,7.120081029861649,736.0,114.0,7.049464177828519,1.0,2.0,8.0,2.0,11.0
1035.0,add,5.731126153716653,737.0,35.0,6.53774256008994,10.0,4.0,6.0,7.0,18.0
1036.0,add,7.149010671254098,738.0,85.0,6.973312969396409,2.0,3.0,3.0,3.0,12.0
1037.0,delete,6.823583708517661,739.0,116.0,6.9124754384350835,1.0,2.0,8.0,2.0,11.0
1038.0,delete,7.4592921061483475,740.0,110.0,7.157615974471916,1.0,2.0,6.0,1.0,10.0
1039.0,delete,7.052813936162155,741.0,100.0,7.187549592364247,1.0,2.0,6.0,5.0,12.0
1040.0,add,5.800527575890453,742.0,2.0,6.244016941589672,10.0,0.0,0.0,1.0,1.0
1041.0,delete,7.45406065394539,743.0,118.0,7.45770134498543,1.0,1.0,8.0,2.0,11.0
1042.0,delete,7.058337507542333,743.0,118.0,7.45770134498543,1.0,1.0,7.0,2.0,11.0
1043.0,swap,6.4826942505330125,743.0,118.0,7.45770134498543,1.0,1.0,7.0,3.0,11.0
1044.0,add,6.5518150817963035,744.0,64.0,6.849802300682975,4.0,4.0,3.0,6.0,17.0
1045.0,add,7.119404313731038,745.0,115.0,6.966835038733664,1.0,2.0,8.0,2.0,12.0
1046.0,delete,7.0321780023342715,746.0,117.0,7.1131984392515415,1.0,2.0,7.0,2.0,11.0
1047.0,add,5.6041872457430655,747.0,36.0,6.558872930374584,10.0,4.0,6.0,8.0,18.0
1048.0,add,7.149162973946789,748.0,86.0,6.976499481742692,2.0,2.0,4.0,3.0,13.0
1049.0,delete,7.060656543906618,749.0,119.0,7.058337507542333,1.0,1.0,7.0,2.0,11.0
1050.0,delete,7.51470253280071,749.0,119.0,7.058337507542333,1.0,1.0,6.0,2.0,11.0
1051.0,swap,7.514719298143946,749.0,119.0,7.058337507542333,1.0,1.0,6.0,3.0,11.0
1052.0,add,5.810227416870664,750.0,3.0,6.256516077494065,10.0,0.0,0.0,1.0,2.0
1053.0,add,7.121526235656179,751.0,101.0,7.186606925799165,1.0,2.0,6.0,6.0,12.0
1054.0,delete,6.171904102969422,752.0,65.0,6.867684260240393,4.0,4.0,3.0,6.0,16.0
1055.0,add,7.257552217530221,753.0,111.0,7.166266120662657,1.0,2.0,6.0,1.0,11.0
1056.0,delete,6.892860494641721,754.0,116.0,7.049236187622024,1.0,2.0,8.0,2.0,11.0
1057.0,delete,7.5611119333597365,755.0,118.0,7.287103970598402,1.0,1.0,8.0,2.0,10.0
1058.0,delete,5.667793104398788,756.0,37.0,6.578664291427643,10.0,4.0,6.0,7.0,18.0
1059.0,delete,7.145320177322478,757.0,87.0,6.9837931666620845,2.0,2.0,4.0,4.0,11.0
1060.0,delete,7.514702532800709,758.0,120.0,7.51470253280071,1.0,1.0,6.0,2.0,11.0
1061.0,delete,7.507431962006138,758.0,120.0,7.51470253280071,1.0,1.0,6.0,2.0,10.0
1062.0,swap,5.663942917510257,758.0,120.0,7.51470253280071,1.0,1.0,6.0,2.0,11.0
1063.0,add,7.102910894800736,759.0,102.0,7.197938914816292,1.0,3.0,6.0,5.0,13.0
1064.0,add,5.800527575890453,760.0,4.0,6.266893519978139,10.0,0.0,0.0,1.0,3.0
1065.0,delete,6.17178607476949,761.0,66.0,6.885291427312561,4.0,4.0,3.0,5.0,16.0
1066.0,add,7.224011978069126,762.0,112.0,7.129215769111434,1.0,2.0,7.0,1.0,11.0
1067.0,delete,7.076850623160733,763.0,117.0,7.151853289989046,1.0,2.0,7.0,2.0,11.0
1068.0,delete,7.058337507542332,764.0,119.0,7.050194986279454,1.0,1.0,7.0,2.0,10.0
1069.0,delete,6.037933541028819,765.0,38.0,6.595311591920406,9.0,4.0,6.0,6.0,19.0
1070.0,delete,7.250174266803787,766.0,88.0,6.982573977060838,1.0,2.0,4.0,4.0,11.0
1071.0,delete,7.454381490165953,767.0,121.0,7.507431962006138,1.0,1.0,6.0,2.0,10.0
1072.0,add,7.507431962006138,767.0,121.0,7.507431962006138,1.0,1.0,6.0,2.0,11.0
1073.0,delete,7.507431962006138,767.0,121.0,7.507431962006138,1.0,1.0,6.0,2.0,9.0
1074.0,swap,7.5065345682076865,767.0,121.0,7.507431962006138,1.0,1.0,6.0,3.0,9.0
1075.0,delete,6.13013482675936,768.0,67.0,6.906242922749463,3.0,4.0,3.0,5.0,16.0
1076.0,add,5.800527575890453,769.0,5.0,6.279022481609684,10.0,1.0,0.0,1.0,3.0
1077.0,delete,6.7642473930944895,770.0,103.0,7.218334481632209,1.0,3.0,6.0,5.0,12.0
1078.0,add,7.311661184950128,771.0,113.0,7.129453079054402,1.0,2.0,8.0,1.0,11.0
1079.0,delete,7.4599364172258475,772.0,118.0,7.263824824461438,1.0,1.0,7.0,2.0,11.0
1080.0,delete,5.867289009550901,773.0,39.0,6.611619487850246,8.0,4.0,5.0,7.0,19.0
1081.0,delete,7.141535762741199,774.0,89.0,6.988410301256199,1.0,1.0,4.0,4.0,11.0
1082.0,delete,7.514702532800709,775.0,120.0,7.496642388878411,1.0,1.0,6.0,1.0,11.0
1083.0,add,7.473040802289293,776.0,122.0,7.507431962006138,1.0,1.0,6.0,2.0,11.0
1084.0,add,7.403806940911644,776.0,122.0,7.507431962006138,1.0,1.0,6.0,2.0,12.0
1085.0,delete,7.540851362621682,776.0,122.0,7.507431962006138,1.0,0.0,6.0,2.0,11.0
1086.0,swap,6.997058477213942,776.0,122.0,7.507431962006138,1.0,1.0,6.0,2.0,11.0
1087.0,delete,6.223624520136751,777.0,68.0,6.923560244557917,2.0,3.0,3.0,5.0,17.0
1088.0,add,6.011062050670433,778.0,6.0,6.292147226891004,10.0,0.0,1.0,1.0,4.0
1089.0,delete,7.221405292754967,779.0,104.0,7.230229769809816,1.0,2.0,6.0,5.0,12.0
1090.0,add,6.892591850263795,780.0,114.0,7.1615966659889505,1.0,2.0,8.0,1.0,12.0
1091.0,delete,6.072142616732563,781.0,40.0,6.626850544462018,9.0,3.0,5.0,7.0,18.0
1092.0,delete,7.0614859787072595,782.0,119.0,7.297454110777381,1.0,1.0,6.0,2.0,11.0
1093.0,add,7.214236540534523,783.0,90.0,6.989773293688992,1.0,2.0,4.0,4.0,11.0
1094.0,add,7.127377368894478,784.0,121.0,7.38443790900854,1.0,1.0,7.0,2.0,10.0
1095.0,delete,7.644261995006141,785.0,120.0,7.412731766283982,1.0,1.0,5.0,2.0,11.0
1096.0,delete,7.2378179281867885,786.0,105.0,7.229023499761564,1.0,1.0,6.0,5.0,12.0
1097.0,add,7.403806940911645,787.0,123.0,7.403806940911644,1.0,1.0,6.0,2.0,12.0
1098.0,delete,6.444862311740712,787.0,123.0,7.403806940911644,1.0,1.0,6.0,2.0,11.0
1099.0,swap,7.187811149468073,787.0,123.0,7.403806940911644,1.0,1.0,6.0,2.0,12.0
1100.0,add,6.003016159764744,788.0,7.0,6.303156855646304,10.0,1.0,1.0,2.0,3.0
1101.0,add,6.463740436617357,789.0,69.0,6.941248876760838,3.0,3.0,3.0,5.0,17.0
1102.0,delete,5.7978907972111005,790.0,41.0,6.641916250985497,7.0,3.0,5.0,7.0,19.0
1103.0,add,7.08677559365303,791.0,115.0,7.158842534672988,1.0,2.0,8.0,2.0,12.0
1104.0,add,7.060196103017836,792.0,122.0,7.110071835758019,1.0,2.0,6.0,2.0,11.0
1105.0,add,6.573165659003578,793.0,91.0,6.988118359704308,1.0,1.0,6.0,4.0,11.0
1106.0,delete,6.444862311740712,794.0,124.0,6.444862311740712,1.0,1.0,6.0,2.0,11.0
1107.0,add,6.262551133962844,794.0,124.0,6.444862311740712,1.0,1.0,6.0,2.0,12.0
1108.0,delete,6.444862311740712,794.0,124.0,6.444862311740712,1.0,1.0,6.0,2.0,10.0
1109.0,swap,7.424575951577146,794.0,124.0,6.444862311740712,1.0,1.0,6.0,3.0,10.0
1110.0,delete,6.50570807216835,795.0,70.0,6.946292969738031,3.0,3.0,3.0,6.0,15.0
1111.0,delete,7.353512252906768,796.0,106.0,7.195903816169461,1.0,2.0,6.0,5.0,10.0
1112.0,add,5.635561203108372,797.0,8.0,6.3109195885410205,10.0,1.0,2.0,1.0,4.0
1113.0,delete,6.149005613632404,798.0,42.0,6.652055418196989,8.0,3.0,4.0,7.0,18.0
1114.0,delete,6.892591850263795,799.0,116.0,7.1184475573675625,1.0,2.0,8.0,1.0,12.0
1115.0,add,7.5074319620061365,800.0,121.0,7.051649652006916,1.0,1.0,6.0,3.0,10.0
1116.0,delete,6.444862311740712,801.0,123.0,6.6043428041524255,1.0,1.0,6.0,2.0,11.0
1117.0,add,6.865286212454986,802.0,92.0,6.9835250204128965,1.0,1.0,6.0,4.0,12.0
1118.0,delete,6.888390876499647,803.0,107.0,7.17943308628656,1.0,2.0,5.0,4.0,11.0
1119.0,add,6.270465713592505,804.0,125.0,6.262551133962844,1.0,1.0,6.0,2.0,12.0
1120.0,add,5.768585428103803,804.0,125.0,6.262551133962844,1.0,1.0,6.0,2.0,13.0
1121.0,delete,7.284437960077657,804.0,125.0,6.262551133962844,1.0,1.0,6.0,2.0,11.0
1122.0,swap,6.262551133962844,804.0,125.0,6.262551133962844,1.0,1.0,6.0,2.0,12.0
1123.0,delete,5.650082455506762,805.0,43.0,6.6617501895570745,7.0,3.0,5.0,6.0,18.0
1124.0,add,5.632452142736162,806.0,9.0,6.320075548894621,10.0,1.0,2.0,2.0,4.0
1125.0,delete,6.649161938476151,807.0,71.0,6.9523238899321615,2.0,3.0,3.0,5.0,16.0
1126.0,delete,7.192623326429206,808.0,117.0,7.082136394933459,1.0,2.0,7.0,2.0,11.0
1127.0,add,7.054866935475357,809.0,122.0,6.722016978753489,1.0,1.0,6.0,2.0,12.0
1128.0,delete,7.377752397083316,810.0,108.0,7.138536219118758,1.0,2.0,5.0,3.0,11.0
1129.0,add,5.66114506190781,811.0,93.0,6.9865336240456495,1.0,2.0,6.0,4.0,12.0
1130.0,add,5.798050084218756,812.0,124.0,6.36971827393993,1.0,2.0,6.0,2.0,11.0
1131.0,delete,6.706979723988856,813.0,123.0,6.440969695678038,1.0,1.0,5.0,2.0,12.0
1132.0,add,6.684349815583299,814.0,72.0,6.955988632101463,3.0,3.0,3.0,4.0,17.0
1133.0,delete,7.010772505389066,815.0,118.0,7.036512924640921,1.0,1.0,8.0,2.0,10.0
1134.0,delete,5.6508098048329485,816.0,44.0,6.6757466191190975,7.0,3.0,5.0,6.0,17.0
1135.0,add,5.824484648258168,817.0,126.0,5.768585428103803,1.0,1.0,6.0,2.0,13.0
1136.0,add,5.768585428103803,817.0,126.0,5.768585428103803,1.0,1.0,6.0,3.0,13.0
1137.0,delete,5.768585428103803,817.0,126.0,5.768585428103803,1.0,1.0,6.0,2.0,12.0
1138.0,swap,5.266239340967946,817.0,126.0,5.768585428103803,1.0,2.0,6.0,1.0,13.0
1139.0,add,5.635561203108372,818.0,10.0,6.327127151838778,10.0,1.0,2.0,1.0,6.0
1140.0,delete,7.310699944614457,819.0,109.0,7.051171547476536,1.0,1.0,6.0,2.0,11.0
1141.0,add,6.347350941264519,820.0,94.0,6.977537753020002,1.0,2.0,6.0,4.0,13.0
1142.0,add,6.188882242814184,821.0,125.0,5.679296054707505,1.0,1.0,6.0,2.0,13.0
1143.0,delete,7.102142442303808,822.0,119.0,6.835538960232445,1.0,1.0,6.0,2.0,11.0
1144.0,add,6.59148141612932,823.0,73.0,6.955867128313294,3.0,3.0,3.0,5.0,17.0
1145.0,delete,5.857516190731676,824.0,45.0,6.682614428126178,5.0,3.0,5.0,7.0,17.0
1146.0,add,6.444862311740711,825.0,124.0,6.042128958378757,1.0,1.0,6.0,3.0,11.0
1147.0,add,5.777542668483874,826.0,127.0,5.768585428103803,1.0,1.0,6.0,3.0,13.0
1148.0,add,5.692964828864152,826.0,127.0,5.768585428103803,1.0,1.0,6.0,3.0,14.0
1149.0,delete,5.782218795103784,826.0,127.0,5.768585428103803,1.0,1.0,5.0,3.0,13.0
1150.0,swap,6.027649633921986,826.0,127.0,5.768585428103803,1.0,1.0,6.0,3.0,13.0
1151.0,add,5.63262250289267,827.0,11.0,6.333645928538789,10.0,1.0,2.0,2.0,6.0
1152.0,delete,7.424354914678012,828.0,110.0,6.97693370947221,1.0,2.0,5.0,1.0,11.0
1153.0,add,6.2840982201335285,829.0,95.0,6.981807728944119,1.0,2.0,7.0,4.0,13.0
1154.0,delete,7.51784927047167,830.0,120.0,6.70507913379022,1.0,1.0,5.0,2.0,11.0
1155.0,delete,6.4554741172575705,831.0,74.0,6.95305853287764,3.0,3.0,3.0,5.0,16.0
1156.0,add,6.280597244054848,832.0,126.0,5.809792270895519,1.0,2.0,6.0,2.0,13.0
1157.0,add,5.711884938724102,833.0,46.0,6.690510679266521,6.0,3.0,5.0,8.0,16.0
1158.0,add,6.33627380494751,834.0,125.0,5.831485062434578,1.0,1.0,7.0,2.0,12.0
1159.0,add,5.686338586477672,835.0,128.0,5.692964828864152,1.0,1.0,6.0,3.0,14.0
1160.0,delete,6.2099158843451665,835.0,128.0,5.692964828864152,1.0,1.0,6.0,3.0,13.0
1161.0,swap,5.636588404392107,835.0,128.0,5.692964828864152,1.0,0.0,6.0,4.0,14.0
1162.0,add,5.398625619628032,836.0,12.0,6.340745211214272,10.0,1.0,3.0,2.0,6.0
1163.0,add,7.31768994788976,837.0,111.0,6.9246845797424985,1.0,2.0,6.0,2.0,10.0
1164.0,add,5.768585428103803,838.0,127.0,5.806451926019774,1.0,1.0,6.0,3.0,14.0
1165.0,add,6.438802461689372,839.0,96.0,6.984357661072848,1.0,2.0,6.0,6.0,13.0
1166.0,delete,6.586164660771471,840.0,75.0,6.947685294146709,3.0,2.0,3.0,4.0,17.0
1167.0,add,7.066642031897802,841.0,121.0,6.468760027178127,1.0,1.0,6.0,2.0,11.0
1168.0,delete,6.12583514166977,842.0,47.0,6.698921719309559,6.0,3.0,5.0,8.0,15.0
1169.0,delete,6.218504040219809,843.0,129.0,6.2099158843451665,1.0,1.0,6.0,3.0,13.0
1170.0,add,6.210244679693982,843.0,129.0,6.2099158843451665,1.0,1.0,6.0,3.0,14.0
1171.0,delete,6.201729727227897,843.0,129.0,6.2099158843451665,1.0,1.0,6.0,3.0,12.0
1172.0,swap,6.283382655490634,843.0,129.0,6.2099158843451665,1.0,2.0,5.0,3.0,13.0
1173.0,add,5.665282198142084,844.0,13.0,6.347316085715006,10.0,1.0,2.0,2.0,8.0
1174.0,add,7.324330886262671,845.0,112.0,6.862212921917167,1.0,2.0,7.0,1.0,11.0
1175.0,add,6.329231165791661,846.0,126.0,5.967489143177395,1.0,2.0,6.0,2.0,13.0
1176.0,delete,6.698263317754083,847.0,97.0,6.9858623415265715,1.0,2.0,5.0,5.0,14.0
1177.0,delete,7.139000239667165,848.0,76.0,6.9431034210229425,2.0,3.0,3.0,3.0,17.0
1178.0,delete,5.61762044177059,849.0,128.0,6.224755397395497,1.0,1.0,5.0,3.0,14.0
1179.0,delete,6.137331997814667,850.0,48.0,6.705657722281834,6.0,3.0,4.0,7.0,16.0
1180.0,add,7.503550139691188,851.0,122.0,6.281773380387434,1.0,1.0,6.0,2.0,12.0
1181.0,add,6.212212912264855,852.0,130.0,6.210244679693982,1.0,1.0,6.0,3.0,14.0
1182.0,delete,6.262402016500661,852.0,130.0,6.210244679693982,1.0,1.0,6.0,3.0,13.0
1183.0,swap,6.298410885036163,852.0,130.0,6.210244679693982,1.0,1.0,6.0,3.0,14.0
