budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2665.0,swap,74.59403682772577,2036.0,247.0,74.6901352443028,0.0,7.0,3.0,10.0,14.0
2666.0,delete,74.23459709818664,2037.0,216.0,74.73455298999723,0.0,3.0,0.0,6.0,9.0
2667.0,delete,74.7216418440396,2038.0,195.0,74.69940518924233,0.0,2.0,3.0,5.0,11.0
2668.0,add,74.86581586857947,2039.0,167.0,74.75493129522465,0.0,5.0,3.0,2.0,17.0
2669.0,delete,74.77411601217588,2040.0,89.0,74.69357878189138,4.0,5.0,2.0,8.0,14.0
2670.0,add,74.80027305161317,2041.0,246.0,74.66326642705124,0.0,7.0,4.0,9.0,14.0
2671.0,delete,74.74529004670907,2042.0,38.0,74.69087378935542,8.0,2.0,3.0,6.0,17.0
2672.0,delete,74.82001588794522,2043.0,231.0,74.68874160453325,0.0,4.0,1.0,5.0,11.0
2673.0,add,74.53450223556219,2044.0,132.0,74.69219438395471,1.0,7.0,2.0,6.0,16.0
2674.0,add,74.73982262199014,2045.0,240.0,74.72208961580635,0.0,5.0,4.0,8.0,13.0
2675.0,delete,74.6879598701342,2046.0,248.0,74.67875839187359,0.0,7.0,4.0,8.0,14.0
2676.0,delete,74.6946896609095,2046.0,248.0,74.67875839187359,0.0,7.0,3.0,8.0,14.0
2677.0,swap,74.70947725342988,2046.0,248.0,74.67875839187359,0.0,7.0,5.0,8.0,13.0
2678.0,delete,75.06708368888638,2047.0,217.0,74.74856921303696,0.0,2.0,0.0,5.0,10.0
2679.0,add,74.67600712554326,2048.0,245.0,74.70464906903021,0.0,6.0,5.0,9.0,13.0
2680.0,delete,74.68322573606989,2049.0,247.0,74.6927212940868,0.0,6.0,4.0,9.0,14.0
2681.0,delete,74.87909147554585,2050.0,168.0,74.75338421637169,0.0,5.0,3.0,2.0,16.0
2682.0,delete,74.96735369202227,2051.0,90.0,74.69294300923998,4.0,4.0,1.0,8.0,15.0
2683.0,add,74.94327865500674,2052.0,196.0,74.70029267182801,0.0,2.0,3.0,7.0,10.0
2684.0,delete,74.6470364574638,2053.0,39.0,74.69180359257743,7.0,1.0,3.0,7.0,17.0
2685.0,delete,74.7116662967702,2054.0,241.0,74.72413787343764,0.0,5.0,4.0,7.0,13.0
2686.0,add,74.8222087037555,2055.0,232.0,74.68254031761755,0.0,4.0,1.0,6.0,11.0
2687.0,add,74.48378701023555,2056.0,133.0,74.6942144051652,1.0,6.0,2.0,6.0,18.0
2688.0,delete,74.6946896609095,2057.0,249.0,74.6946896609095,0.0,7.0,3.0,8.0,14.0
2689.0,add,74.54534970550674,2057.0,249.0,74.6946896609095,0.0,8.0,3.0,8.0,14.0
2690.0,delete,74.52631977582149,2057.0,249.0,74.6946896609095,0.0,7.0,3.0,8.0,13.0
2691.0,swap,74.69476393896403,2057.0,249.0,74.6946896609095,0.0,7.0,4.0,8.0,13.0
2692.0,add,73.83190703646005,2058.0,218.0,74.76618909496734,0.0,3.0,0.0,4.0,11.0
2693.0,add,74.681227864017,2059.0,246.0,74.6684472585818,0.0,7.0,4.0,9.0,14.0
2694.0,delete,74.68606864863696,2060.0,169.0,74.7488167497662,0.0,4.0,3.0,2.0,16.0
2695.0,delete,74.8696301680795,2061.0,91.0,74.69112254774494,4.0,5.0,1.0,8.0,13.0
2696.0,delete,74.70023493851455,2062.0,248.0,74.63116254842225,0.0,7.0,4.0,8.0,13.0
2697.0,add,74.94327414581045,2063.0,197.0,74.69711236807927,0.0,2.0,3.0,6.0,12.0
2698.0,add,74.64632431071762,2064.0,40.0,74.69158153570251,8.0,1.0,3.0,8.0,16.0
2699.0,add,74.42853641015563,2065.0,242.0,74.70690477232364,0.0,5.0,4.0,8.0,13.0
2700.0,delete,74.7738996177289,2066.0,134.0,74.69309880100282,1.0,6.0,2.0,6.0,17.0
2701.0,add,74.83145197888744,2067.0,233.0,74.66864781389212,0.0,4.0,1.0,6.0,12.0
2702.0,add,74.54534970550677,2068.0,250.0,74.54534970550674,0.0,8.0,3.0,8.0,14.0
2703.0,delete,75.03952764352452,2068.0,250.0,74.54534970550674,0.0,8.0,3.0,8.0,13.0
2704.0,swap,74.82161427028825,2068.0,250.0,74.54534970550674,0.0,9.0,3.0,8.0,13.0
2705.0,delete,74.8046580810093,2069.0,247.0,74.69399696549637,0.0,7.0,4.0,9.0,13.0
2706.0,add,74.83454452252911,2070.0,219.0,74.76814356076707,0.0,3.0,0.0,4.0,12.0
2707.0,add,74.79169693371294,2071.0,249.0,74.73796033120657,0.0,7.0,3.0,8.0,15.0
2708.0,add,74.89392398001566,2072.0,170.0,74.74482919912104,0.0,3.0,3.0,2.0,18.0
2709.0,add,74.89975864854449,2073.0,92.0,74.69094987398994,4.0,5.0,1.0,8.0,14.0
2710.0,delete,75.0395276435245,2074.0,251.0,75.03952764352452,0.0,8.0,3.0,8.0,13.0
2711.0,delete,74.87177195398829,2074.0,251.0,75.03952764352452,0.0,8.0,3.0,8.0,12.0
2712.0,swap,75.04115795576732,2074.0,251.0,75.03952764352452,0.0,7.0,3.0,9.0,13.0
2713.0,delete,74.66839031698463,2075.0,41.0,74.6925818944307,8.0,1.0,3.0,7.0,16.0
2714.0,delete,74.70401131005892,2076.0,135.0,74.6948954534933,1.0,6.0,2.0,5.0,17.0
2715.0,add,74.56561683073944,2077.0,198.0,74.6991213980121,0.0,3.0,3.0,6.0,12.0
2716.0,add,75.17535988261722,2078.0,234.0,74.6674811821938,0.0,4.0,1.0,7.0,12.0
2717.0,add,73.97858074785725,2079.0,243.0,74.73491963926699,0.0,5.0,5.0,9.0,12.0
2718.0,delete,74.60451351826404,2080.0,248.0,74.76974567591833,0.0,7.0,4.0,8.0,13.0
2719.0,delete,74.89328186961174,2081.0,220.0,74.76592728298158,0.0,3.0,0.0,4.0,11.0
2720.0,delete,74.6946896609095,2082.0,250.0,74.99799629920116,0.0,7.0,3.0,8.0,14.0
2721.0,delete,75.16764095992421,2083.0,171.0,74.7411213850632,0.0,3.0,3.0,2.0,17.0
2722.0,delete,74.87224721463619,2084.0,252.0,74.87177195398829,0.0,8.0,3.0,8.0,12.0
2723.0,add,74.85250840276144,2084.0,252.0,74.87177195398829,0.0,8.0,3.0,8.0,13.0
2724.0,delete,74.87177195398827,2084.0,252.0,74.87177195398829,0.0,8.0,3.0,7.0,12.0
2725.0,swap,75.03952764352452,2084.0,252.0,74.87177195398829,0.0,8.0,3.0,8.0,12.0
2726.0,delete,74.68776558935576,2085.0,42.0,74.69314590306199,8.0,1.0,2.0,6.0,17.0
2727.0,add,74.45218760657885,2086.0,93.0,74.69099823584075,4.0,5.0,1.0,8.0,15.0
2728.0,delete,74.53811416060508,2087.0,136.0,74.69558289842493,1.0,5.0,2.0,5.0,17.0
2729.0,delete,72.7694966314532,2088.0,199.0,74.70261180840737,0.0,3.0,2.0,6.0,12.0
2730.0,add,74.25187687661003,2089.0,235.0,74.67955707293122,0.0,4.0,1.0,7.0,13.0
2731.0,add,74.7576214975837,2090.0,244.0,74.74665690174092,0.0,6.0,4.0,9.0,13.0
2732.0,add,74.78176151895006,2091.0,249.0,74.84821082212609,0.0,7.0,4.0,8.0,14.0
2733.0,add,74.95112346343385,2092.0,221.0,74.76314956596283,0.0,3.0,0.0,5.0,11.0
2734.0,delete,75.04699582034432,2093.0,172.0,74.73701020296527,0.0,2.0,3.0,3.0,16.0
2735.0,delete,74.87177195398829,2094.0,251.0,74.90156543377975,0.0,8.0,3.0,8.0,12.0
2736.0,delete,74.66754212023557,2095.0,200.0,74.70529095072291,0.0,2.0,3.0,6.0,11.0
2737.0,delete,74.64759529181129,2096.0,43.0,74.69241529450115,8.0,1.0,2.0,7.0,15.0
2738.0,add,74.94651957129149,2097.0,94.0,74.68857963726518,4.0,4.0,2.0,9.0,15.0
2739.0,delete,74.75326905619434,2098.0,137.0,74.69427045025034,1.0,4.0,2.0,5.0,17.0
2740.0,add,74.85325359195437,2099.0,253.0,74.85250840276144,0.0,8.0,3.0,8.0,13.0
2741.0,add,74.8153853415553,2099.0,253.0,74.85250840276144,0.0,8.0,3.0,8.0,14.0
2742.0,delete,74.98267378382361,2099.0,253.0,74.85250840276144,0.0,8.0,3.0,8.0,12.0
2743.0,swap,74.52669819426437,2099.0,253.0,74.85250840276144,0.0,7.0,3.0,8.0,14.0
2744.0,add,74.41440943673102,2100.0,236.0,74.70914482445727,0.0,5.0,1.0,7.0,13.0
2745.0,add,74.76094204074437,2101.0,245.0,74.75815520996782,0.0,6.0,4.0,9.0,14.0
2746.0,delete,74.85235989911799,2102.0,250.0,74.8837509241579,0.0,8.0,3.0,8.0,13.0
2747.0,delete,74.91216503568614,2103.0,173.0,74.73623297148804,0.0,1.0,3.0,3.0,16.0
2748.0,add,74.31261531324165,2104.0,222.0,74.75737599410557,0.0,3.0,0.0,4.0,13.0
2749.0,add,74.83472100195273,2105.0,252.0,74.80610386287182,0.0,8.0,3.0,8.0,13.0
2750.0,delete,74.66146980151785,2106.0,44.0,74.69292942921108,8.0,1.0,2.0,6.0,15.0
2751.0,add,75.10676763190769,2107.0,201.0,74.7021727262607,0.0,3.0,3.0,6.0,11.0
2752.0,add,74.85237253848346,2108.0,95.0,74.68748791343579,4.0,4.0,2.0,9.0,16.0
2753.0,add,74.75326905619433,2109.0,138.0,74.69431061894937,1.0,4.0,2.0,6.0,17.0
2754.0,delete,74.35299489187528,2110.0,251.0,74.85384827603977,0.0,8.0,3.0,8.0,12.0
2755.0,add,74.81328145639502,2111.0,254.0,74.8153853415553,0.0,8.0,3.0,8.0,14.0
2756.0,delete,74.50346282948614,2111.0,254.0,74.8153853415553,0.0,7.0,3.0,8.0,14.0
2757.0,swap,74.79574560083697,2111.0,254.0,74.8153853415553,0.0,8.0,3.0,8.0,14.0
2758.0,add,74.6967769841443,2112.0,237.0,74.72435387503856,0.0,5.0,2.0,7.0,13.0
2759.0,add,74.77081711057002,2113.0,246.0,74.75477926365124,0.0,7.0,4.0,9.0,14.0
2760.0,add,74.73473645331153,2114.0,253.0,74.73196880706834,0.0,8.0,4.0,8.0,13.0
2761.0,add,74.96667269654344,2115.0,174.0,74.73188279509209,0.0,2.0,3.0,3.0,16.0
2762.0,add,74.87983813556217,2116.0,223.0,74.74900650545237,0.0,3.0,0.0,4.0,14.0
2763.0,delete,74.75401489542455,2117.0,45.0,74.69359406067274,7.0,1.0,2.0,7.0,14.0
2764.0,delete,74.50353542902211,2118.0,255.0,74.50346282948614,0.0,7.0,3.0,8.0,14.0
2765.0,delete,74.50346282948614,2118.0,255.0,74.50346282948614,0.0,7.0,3.0,7.0,14.0
2766.0,swap,74.83013422516493,2118.0,255.0,74.50346282948614,0.0,8.0,3.0,7.0,14.0
2767.0,add,74.88809971067722,2119.0,96.0,74.68618224624156,4.0,5.0,1.0,9.0,17.0
2768.0,delete,74.73559344534482,2120.0,139.0,74.69368301302421,1.0,4.0,2.0,5.0,17.0
2769.0,add,74.90395708163888,2121.0,202.0,74.69338088303843,0.0,5.0,3.0,6.0,10.0
2770.0,delete,74.7329849749569,2122.0,247.0,74.7515502628681,0.0,7.0,4.0,9.0,13.0
2771.0,add,74.7846412469076,2123.0,238.0,74.72840486727999,0.0,5.0,4.0,7.0,12.0
2772.0,add,74.86700274629789,2124.0,252.0,74.7345845492319,0.0,8.0,3.0,8.0,13.0
2773.0,delete,74.81538534155531,2125.0,254.0,74.58514882828982,0.0,8.0,3.0,7.0,14.0
2774.0,delete,75.24650235019001,2126.0,175.0,74.73072030143157,0.0,2.0,2.0,3.0,16.0
2775.0,delete,74.50401396665464,2127.0,256.0,74.50346282948614,0.0,7.0,3.0,7.0,14.0
2776.0,delete,74.55530604805821,2127.0,256.0,74.50346282948614,0.0,7.0,3.0,7.0,13.0
2777.0,swap,74.9074641747851,2127.0,256.0,74.50346282948614,0.0,8.0,3.0,7.0,13.0
2778.0,delete,74.66773900079019,2128.0,46.0,74.69429236063475,8.0,1.0,2.0,6.0,13.0
2779.0,delete,74.75393861412893,2129.0,97.0,74.68575654408357,4.0,5.0,1.0,9.0,16.0
2780.0,delete,74.59409087144162,2130.0,140.0,74.69473917548441,1.0,3.0,2.0,5.0,17.0
2781.0,add,74.69624250464125,2131.0,203.0,74.6877189846088,0.0,4.0,3.0,7.0,11.0
2782.0,add,74.97117909370742,2132.0,224.0,74.73976350582446,0.0,4.0,0.0,4.0,14.0
2783.0,delete,74.67875839187359,2133.0,248.0,74.75367758648896,0.0,7.0,4.0,7.0,14.0
2784.0,add,74.84910820295227,2134.0,253.0,74.6901594746926,0.0,9.0,3.0,8.0,13.0
2785.0,add,74.89692935745563,2135.0,239.0,74.7251840186835,0.0,5.0,3.0,8.0,13.0
2786.0,delete,74.60153615582722,2136.0,255.0,74.61756175474602,0.0,7.0,3.0,8.0,13.0
2787.0,delete,74.50220345197624,2137.0,257.0,74.55530604805821,0.0,7.0,3.0,7.0,13.0
2788.0,add,74.55536796059964,2137.0,257.0,74.55530604805821,0.0,7.0,3.0,8.0,13.0
2789.0,delete,74.55530604805823,2137.0,257.0,74.55530604805821,0.0,7.0,3.0,6.0,13.0
2790.0,swap,74.8811317623431,2137.0,257.0,74.55530604805821,0.0,7.0,4.0,6.0,13.0
2791.0,delete,74.66120394046852,2138.0,47.0,74.69456399894227,8.0,1.0,2.0,6.0,12.0
2792.0,delete,74.81812929104184,2139.0,98.0,74.68458070433158,4.0,4.0,1.0,8.0,17.0
2793.0,delete,74.7208739381703,2140.0,141.0,74.69499757820857,1.0,3.0,1.0,4.0,18.0
2794.0,add,74.93882047314506,2141.0,176.0,74.72617780386997,0.0,2.0,3.0,3.0,16.0
2795.0,add,75.1096982736814,2142.0,204.0,74.6813962009719,0.0,4.0,4.0,7.0,11.0
2796.0,add,75.00196000013216,2143.0,225.0,74.73297703554063,0.0,4.0,0.0,4.0,15.0
2797.0,add,74.73807409496354,2144.0,249.0,74.7544136386983,0.0,7.0,3.0,8.0,15.0
2798.0,delete,75.01970140867363,2145.0,254.0,74.63217770946285,0.0,8.0,3.0,8.0,13.0
2799.0,add,74.77736168875987,2146.0,240.0,74.72365993709907,0.0,5.0,4.0,9.0,12.0
2800.0,delete,74.50346282948611,2147.0,256.0,74.60986305420708,0.0,7.0,3.0,6.0,14.0
2801.0,add,74.52664154174373,2148.0,258.0,74.55536796059964,0.0,7.0,3.0,8.0,13.0
2802.0,add,74.1234722340361,2148.0,258.0,74.55536796059964,0.0,7.0,3.0,8.0,14.0
2803.0,delete,74.55553249390451,2148.0,258.0,74.55536796059964,0.0,7.0,3.0,7.0,13.0
2804.0,swap,74.55492212912277,2148.0,258.0,74.55536796059964,0.0,7.0,3.0,8.0,13.0
2805.0,add,74.68080309937694,2149.0,48.0,74.69494009405348,8.0,2.0,2.0,6.0,12.0
2806.0,delete,74.79907051908367,2150.0,99.0,74.68346919317192,4.0,5.0,1.0,8.0,15.0
2807.0,delete,74.57985152991633,2151.0,142.0,74.69545686873471,1.0,2.0,2.0,4.0,17.0
2808.0,add,74.68532432520911,2152.0,177.0,74.7239506169805,0.0,3.0,4.0,3.0,15.0
2809.0,delete,74.6750249319234,2153.0,205.0,74.67716323339369,0.0,4.0,4.0,7.0,10.0
2810.0,delete,75.00034590151476,2154.0,226.0,74.71916940692877,0.0,4.0,0.0,5.0,13.0
2811.0,delete,73.61732242901792,2155.0,250.0,74.7310855134374,0.0,8.0,3.0,8.0,13.0
2812.0,delete,74.71460746447842,2156.0,241.0,74.70179771589176,0.0,5.0,4.0,7.0,13.0
2813.0,delete,74.55593106127844,2157.0,255.0,74.55927311614869,0.0,7.0,3.0,8.0,13.0
2814.0,add,74.57473850777917,2158.0,257.0,74.46318727188135,0.0,8.0,3.0,7.0,13.0
2815.0,delete,74.55530604805821,2159.0,256.0,74.53528045519163,0.0,7.0,3.0,7.0,13.0
2816.0,delete,74.77231978781441,2160.0,143.0,74.69401987991222,1.0,2.0,2.0,3.0,17.0
2817.0,add,74.67515424809514,2161.0,49.0,74.69472731079917,8.0,1.0,2.0,6.0,14.0
2818.0,add,74.8636805298899,2162.0,178.0,74.72044485656069,0.0,2.0,5.0,3.0,16.0
2819.0,add,74.84441515715143,2163.0,100.0,74.68151536851468,4.0,5.0,2.0,8.0,15.0
2820.0,add,74.86396564133403,2164.0,227.0,74.70653094114994,0.0,5.0,0.0,5.0,13.0
2821.0,delete,74.69345370452103,2165.0,206.0,74.67416132336774,0.0,4.0,4.0,6.0,10.0
2822.0,delete,74.35299489187526,2166.0,251.0,74.69213381705656,0.0,8.0,3.0,8.0,12.0
2823.0,add,74.15458411296189,2167.0,259.0,74.1234722340361,0.0,7.0,3.0,8.0,14.0
2824.0,delete,74.70252209185678,2167.0,259.0,74.1234722340361,0.0,7.0,3.0,8.0,13.0
2825.0,swap,74.74969022006555,2167.0,259.0,74.1234722340361,0.0,7.0,3.0,9.0,13.0
2826.0,add,74.71460746447845,2168.0,242.0,74.68630187089101,0.0,5.0,4.0,8.0,13.0
2827.0,add,73.6316216952518,2169.0,258.0,74.43256716473007,0.0,7.0,3.0,8.0,14.0
2828.0,delete,74.71801210871106,2170.0,260.0,74.70252209185678,0.0,7.0,3.0,8.0,13.0
2829.0,add,74.70274730480814,2170.0,260.0,74.70252209185678,0.0,7.0,3.0,9.0,13.0
2830.0,delete,74.88669309974453,2170.0,260.0,74.70252209185678,0.0,7.0,3.0,8.0,12.0
2831.0,swap,73.81379141428805,2170.0,260.0,74.70252209185678,0.0,8.0,3.0,7.0,13.0
2832.0,add,74.70483321756414,2171.0,50.0,74.69400147442376,8.0,2.0,2.0,7.0,13.0
2833.0,add,74.70487859602034,2172.0,101.0,74.67990224430275,4.0,5.0,2.0,8.0,16.0
2834.0,delete,74.81636166031497,2173.0,144.0,74.69121318153387,1.0,2.0,2.0,3.0,16.0
2835.0,add,74.64593748344072,2174.0,179.0,74.71981146986428,0.0,2.0,5.0,4.0,16.0
2836.0,delete,74.68591317931185,2175.0,207.0,74.66694268118295,0.0,3.0,3.0,6.0,11.0
2837.0,add,74.8605371549232,2176.0,228.0,74.69139993686404,0.0,4.0,0.0,7.0,13.0
2838.0,add,74.64418213699182,2177.0,252.0,74.62128769026569,0.0,8.0,3.0,8.0,13.0
2839.0,add,74.64404837418687,2178.0,257.0,74.44645263677668,0.0,7.0,3.0,7.0,14.0
2840.0,add,74.43445829118677,2179.0,243.0,74.66884770055603,0.0,6.0,4.0,9.0,12.0
2841.0,delete,74.65113015045848,2180.0,259.0,74.56475320388172,0.0,6.0,3.0,8.0,14.0
2842.0,delete,74.270793229297,2181.0,145.0,74.69240819906621,1.0,2.0,2.0,3.0,15.0
2843.0,add,74.70278908979019,2182.0,261.0,74.70274730480814,0.0,7.0,3.0,9.0,13.0
2844.0,add,75.02777936058692,2182.0,261.0,74.70274730480814,0.0,7.0,3.0,9.0,14.0
2845.0,delete,74.88660496495034,2182.0,261.0,74.70274730480814,0.0,7.0,3.0,9.0,12.0
2846.0,swap,74.70154934702835,2182.0,261.0,74.70274730480814,0.0,7.0,3.0,9.0,13.0
2847.0,delete,74.6108337620219,2183.0,51.0,74.6942814688885,7.0,1.0,3.0,7.0,13.0
2848.0,delete,74.81864780348384,2184.0,102.0,74.67917000344976,4.0,5.0,2.0,8.0,15.0
2849.0,add,74.86311966773907,2185.0,180.0,74.72038580316135,0.0,2.0,6.0,4.0,16.0
2850.0,delete,75.08245817529681,2186.0,208.0,74.66735303024583,0.0,4.0,3.0,5.0,10.0
2851.0,delete,74.63174435285049,2187.0,229.0,74.68615970875874,0.0,4.0,1.0,6.0,12.0
2852.0,add,74.71606560126854,2188.0,253.0,74.61389850894732,0.0,8.0,3.0,8.0,14.0
2853.0,add,74.95499423484087,2189.0,258.0,74.53235622818129,0.0,7.0,3.0,8.0,14.0
2854.0,add,74.8078647842965,2190.0,244.0,74.6806937924032,0.0,7.0,4.0,9.0,12.0
2855.0,delete,74.15455653302386,2191.0,146.0,74.69934740930304,1.0,2.0,1.0,3.0,15.0
2856.0,add,74.6932683733202,2192.0,260.0,74.80429401343278,0.0,7.0,3.0,8.0,14.0
2857.0,delete,74.66383192124789,2193.0,52.0,74.69492233327846,7.0,1.0,3.0,6.0,13.0
2858.0,delete,74.77652765891645,2194.0,209.0,74.66648103306005,0.0,4.0,2.0,5.0,10.0
2859.0,delete,74.77736654396466,2195.0,103.0,74.67925043941442,4.0,5.0,2.0,6.0,16.0
2860.0,delete,74.70084296153226,2196.0,181.0,74.7230185763691,0.0,2.0,6.0,5.0,14.0
2861.0,delete,74.82001588794522,2197.0,230.0,74.68585131131489,0.0,4.0,1.0,5.0,12.0
2862.0,delete,74.81807435904648,2198.0,259.0,74.68062611868574,0.0,7.0,3.0,8.0,13.0
2863.0,delete,74.75187162900164,2199.0,254.0,74.60584407125631,0.0,8.0,3.0,8.0,13.0
2864.0,add,75.02803449077624,2200.0,262.0,75.02777936058692,0.0,7.0,3.0,9.0,14.0
2865.0,delete,75.024355599753,2200.0,262.0,75.02777936058692,0.0,6.0,3.0,9.0,14.0
2866.0,swap,74.89151553026794,2200.0,262.0,75.02777936058692,0.0,7.0,3.0,9.0,14.0
2867.0,add,74.22111277488504,2201.0,261.0,74.99292124534603,0.0,7.0,4.0,9.0,13.0
2868.0,delete,74.01271238453228,2202.0,147.0,74.70538820577983,1.0,2.0,1.0,3.0,14.0
2869.0,add,74.73887542432979,2203.0,245.0,74.6837378856604,0.0,7.0,4.0,9.0,13.0
2870.0,delete,74.63000689809691,2204.0,53.0,74.69528399300876,8.0,1.0,3.0,6.0,11.0
2871.0,delete,74.26300598602617,2205.0,210.0,74.67191112908118,0.0,4.0,1.0,5.0,10.0
2872.0,delete,74.66504553897411,2206.0,104.0,74.67856313529637,3.0,5.0,2.0,7.0,15.0
2873.0,delete,74.93919066313774,2207.0,182.0,74.72222116245706,0.0,2.0,5.0,5.0,14.0
2874.0,delete,74.82001588794523,2208.0,231.0,74.68421621464381,0.0,4.0,1.0,5.0,11.0
2875.0,delete,75.00409874432434,2209.0,263.0,75.024355599753,0.0,6.0,3.0,9.0,14.0
2876.0,delete,74.71097498535926,2209.0,263.0,75.024355599753,0.0,6.0,2.0,9.0,14.0
2877.0,swap,75.00880639692572,2209.0,263.0,75.024355599753,0.0,6.0,3.0,9.0,14.0
2878.0,delete,74.50575937473148,2210.0,255.0,74.63035605042404,0.0,7.0,3.0,7.0,14.0
2879.0,add,74.88670666023155,2211.0,260.0,74.81566438175197,0.0,7.0,3.0,8.0,14.0
2880.0,delete,75.01159541573524,2212.0,262.0,74.93705893159057,0.0,6.0,3.0,9.0,14.0
2881.0,delete,74.71097498535923,2213.0,264.0,74.71097498535926,0.0,6.0,2.0,9.0,14.0
2882.0,delete,75.06289042839339,2213.0,264.0,74.71097498535926,0.0,5.0,2.0,9.0,14.0
2883.0,swap,74.70909969335695,2213.0,264.0,74.71097498535926,0.0,6.0,2.0,9.0,14.0
2884.0,delete,74.62808890752042,2214.0,54.0,74.69620261342449,7.0,1.0,3.0,6.0,11.0
2885.0,delete,74.41033462265221,2215.0,105.0,74.68000395473325,3.0,5.0,2.0,6.0,15.0
2886.0,add,74.0251270250164,2216.0,148.0,74.71095476342934,1.0,2.0,1.0,4.0,14.0
2887.0,delete,74.76244385841993,2217.0,183.0,74.7221365203952,0.0,2.0,6.0,5.0,12.0
2888.0,delete,74.43708553343063,2218.0,211.0,74.68362341712576,0.0,4.0,1.0,4.0,10.0
2889.0,add,74.88257520969064,2219.0,232.0,74.68687339953487,0.0,4.0,2.0,6.0,10.0
2890.0,add,74.70511602866387,2220.0,246.0,74.69519470675375,0.0,6.0,4.0,9.0,15.0
2891.0,delete,74.56896550199784,2221.0,256.0,74.6622794405471,0.0,7.0,3.0,7.0,13.0
2892.0,add,74.69827246299252,2222.0,261.0,74.86760320047694,0.0,7.0,3.0,10.0,13.0
2893.0,delete,75.01967808079291,2223.0,263.0,74.79848502311721,0.0,6.0,3.0,8.0,14.0
2894.0,delete,75.06297562131415,2224.0,265.0,75.06289042839339,0.0,5.0,2.0,9.0,14.0
2895.0,delete,74.24526146882516,2224.0,265.0,75.06289042839339,0.0,5.0,1.0,9.0,14.0
2896.0,swap,75.08003254139908,2224.0,265.0,75.06289042839339,0.0,6.0,2.0,9.0,13.0
2897.0,delete,74.55191712834625,2225.0,55.0,74.69629803068544,6.0,1.0,2.0,6.0,12.0
2898.0,delete,74.35498054059005,2226.0,106.0,74.68257795153667,3.0,5.0,2.0,7.0,13.0
2899.0,delete,74.90841881343445,2227.0,149.0,74.71673568593626,1.0,2.0,1.0,3.0,14.0
2900.0,delete,74.78939934300405,2228.0,184.0,74.72144378871349,0.0,2.0,4.0,5.0,13.0
2901.0,delete,74.46595211098143,2229.0,212.0,74.69072499650017,0.0,3.0,0.0,5.0,10.0
2902.0,add,74.78074948235496,2230.0,233.0,74.684802412282,0.0,4.0,1.0,6.0,12.0
2903.0,delete,74.6378520930436,2231.0,247.0,74.69950778689595,0.0,7.0,4.0,9.0,13.0
2904.0,add,74.4618648183752,2232.0,257.0,74.69267402624436,0.0,8.0,3.0,7.0,13.0
2905.0,delete,75.02777936058692,2233.0,262.0,74.88756199679487,0.0,7.0,3.0,8.0,14.0
2906.0,delete,74.70580733874802,2234.0,264.0,74.86279001498295,0.0,6.0,2.0,8.0,14.0
2907.0,delete,74.24526146882518,2235.0,266.0,74.24526146882516,0.0,5.0,1.0,9.0,14.0
2908.0,add,74.26568632716723,2235.0,266.0,74.24526146882516,0.0,5.0,1.0,9.0,15.0
2909.0,delete,74.40323312906915,2235.0,266.0,74.24526146882516,0.0,4.0,1.0,9.0,14.0
2910.0,swap,74.77190796041731,2235.0,266.0,74.24526146882516,0.0,5.0,1.0,8.0,15.0
2911.0,add,74.59954832176548,2236.0,56.0,74.69604226386927,6.0,1.0,3.0,6.0,12.0
2912.0,delete,74.01558002604543,2237.0,107.0,74.68480876741297,3.0,4.0,2.0,7.0,13.0
2913.0,delete,74.82007820007148,2238.0,150.0,74.71463975922717,1.0,2.0,1.0,3.0,13.0
2914.0,delete,75.2086082240505,2239.0,185.0,74.71731580099782,0.0,2.0,4.0,5.0,12.0
2915.0,add,74.17778101118594,2240.0,213.0,74.69615659602093,0.0,4.0,0.0,6.0,9.0
2916.0,add,74.83145197888746,2241.0,234.0,74.67209737059501,0.0,4.0,1.0,7.0,12.0
2917.0,delete,74.8160349334385,2242.0,248.0,74.68888843745613,0.0,7.0,4.0,8.0,13.0
2918.0,add,74.55384465526926,2243.0,258.0,74.69288464068127,0.0,7.0,3.0,8.0,14.0
2919.0,delete,75.0528673652827,2244.0,263.0,74.69182954069439,0.0,6.0,3.0,9.0,13.0
2920.0,delete,75.06297293389231,2245.0,265.0,74.3862700708608,0.0,5.0,2.0,8.0,14.0
2921.0,delete,74.36314230042709,2246.0,151.0,74.71607833315858,1.0,2.0,1.0,3.0,12.0
2922.0,add,74.26568632716723,2247.0,267.0,74.26568632716723,0.0,5.0,1.0,9.0,15.0
2923.0,add,74.60714185116578,2247.0,267.0,74.26568632716723,0.0,5.0,2.0,9.0,15.0
2924.0,delete,74.26586312590436,2247.0,267.0,74.26568632716723,0.0,4.0,1.0,9.0,15.0
2925.0,swap,74.43094728407911,2247.0,267.0,74.26568632716723,0.0,5.0,2.0,8.0,15.0
2926.0,add,74.63496318524815,2248.0,57.0,74.6958701704355,6.0,1.0,4.0,7.0,11.0
2927.0,delete,73.44983929699588,2249.0,108.0,74.68850802641826,2.0,4.0,2.0,7.0,13.0
2928.0,delete,74.9948697695467,2250.0,186.0,74.71322789374922,0.0,1.0,4.0,5.0,12.0
2929.0,add,74.47853330607677,2251.0,214.0,74.70357506893221,0.0,5.0,0.0,5.0,10.0
