budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2121.0,add,74.49303585789978,1595.0,207.0,74.50183549323758,0.0,5.0,4.0,7.0,16.0
2122.0,add,74.74259409909341,1595.0,207.0,74.50183549323758,0.0,6.0,4.0,7.0,16.0
2123.0,delete,74.97377610612062,1595.0,207.0,74.50183549323758,0.0,5.0,4.0,7.0,15.0
2124.0,swap,74.80747065130319,1595.0,207.0,74.50183549323758,0.0,5.0,3.0,8.0,16.0
2125.0,delete,74.78083221350025,1596.0,126.0,74.66347158625662,1.0,6.0,8.0,4.0,13.0
2126.0,delete,74.57675616440439,1597.0,154.0,74.7909816207333,0.0,3.0,7.0,2.0,18.0
2127.0,add,74.85090085814224,1598.0,175.0,74.78791517064931,0.0,3.0,4.0,3.0,17.0
2128.0,delete,75.0009702489654,1599.0,190.0,74.80997811770929,0.0,3.0,4.0,4.0,17.0
2129.0,add,74.82380084864043,1600.0,200.0,74.7887154676914,0.0,4.0,3.0,4.0,17.0
2130.0,add,74.72749012508501,1601.0,206.0,74.70374244153092,0.0,6.0,4.0,7.0,15.0
2131.0,add,74.46370788950028,1602.0,92.0,74.64595618639757,2.0,7.0,2.0,2.0,13.0
2132.0,delete,74.5703127656218,1603.0,49.0,74.62213062814237,5.0,4.0,2.0,7.0,15.0
2133.0,add,74.63190015860543,1604.0,205.0,74.72522607568104,0.0,5.0,4.0,6.0,16.0
2134.0,add,74.74281403836,1605.0,208.0,74.74259409909341,0.0,6.0,4.0,7.0,16.0
2135.0,add,74.77156261337525,1605.0,208.0,74.74259409909341,0.0,6.0,4.0,8.0,16.0
2136.0,delete,74.79175278313939,1605.0,208.0,74.74259409909341,0.0,6.0,4.0,7.0,15.0
2137.0,swap,74.50649520720538,1605.0,208.0,74.74259409909341,0.0,7.0,4.0,7.0,15.0
2138.0,add,74.50449265690501,1606.0,127.0,74.66567263518563,1.0,6.0,8.0,4.0,14.0
2139.0,delete,74.54267562021204,1607.0,155.0,74.79401328509293,0.0,3.0,6.0,3.0,17.0
2140.0,add,74.42100521366451,1608.0,176.0,74.78272633828797,0.0,4.0,4.0,3.0,17.0
2141.0,delete,74.992535453119,1609.0,191.0,74.79371767515474,0.0,3.0,3.0,4.0,17.0
2142.0,add,74.88449302535882,1610.0,201.0,74.7664635630984,0.0,6.0,3.0,4.0,16.0
2143.0,delete,74.54650331574193,1611.0,93.0,74.64744246971503,2.0,7.0,2.0,2.0,12.0
2144.0,delete,74.56888509623624,1612.0,50.0,74.62272828846845,3.0,4.0,2.0,7.0,16.0
2145.0,add,74.38102796494402,1613.0,207.0,74.71104374823469,0.0,5.0,4.0,7.0,17.0
2146.0,add,74.7226442924358,1614.0,206.0,74.67635044906943,0.0,5.0,4.0,7.0,16.0
2147.0,add,74.77217683097406,1615.0,209.0,74.77156261337525,0.0,6.0,4.0,8.0,16.0
2148.0,delete,74.93169953266217,1615.0,209.0,74.77156261337525,0.0,6.0,3.0,8.0,16.0
2149.0,swap,74.77112585064015,1615.0,209.0,74.77156261337525,0.0,7.0,4.0,7.0,16.0
2150.0,delete,74.5440043617018,1616.0,128.0,74.6682863216738,1.0,6.0,9.0,4.0,12.0
2151.0,delete,74.5036276077385,1617.0,156.0,74.79757381234823,0.0,3.0,5.0,3.0,17.0
2152.0,add,75.15759822393353,1618.0,177.0,74.7798483403057,0.0,3.0,4.0,4.0,18.0
2153.0,add,74.80118869790412,1619.0,192.0,74.7948953039008,0.0,3.0,3.0,6.0,16.0
2154.0,add,74.72709792350224,1620.0,208.0,74.81164120691291,0.0,6.0,5.0,7.0,16.0
2155.0,delete,74.45385956762152,1621.0,94.0,74.64934900609,2.0,7.0,2.0,2.0,11.0
2156.0,delete,74.49965645017411,1622.0,51.0,74.62370077222252,4.0,3.0,2.0,7.0,15.0
2157.0,add,74.79205635616628,1623.0,202.0,74.74547684159388,0.0,5.0,3.0,5.0,17.0
2158.0,add,74.47434448370564,1624.0,1.0,74.6024211275643,8.0,0.0,1.0,0.0,0.0
2159.0,delete,74.9317620520948,1625.0,210.0,74.93169953266217,0.0,6.0,3.0,8.0,16.0
2160.0,delete,74.86997659528438,1625.0,210.0,74.93169953266217,0.0,6.0,3.0,8.0,15.0
2161.0,swap,75.00399942729398,1625.0,210.0,74.93169953266217,0.0,7.0,3.0,7.0,16.0
2162.0,add,74.52433247295981,1626.0,129.0,74.67253936979785,1.0,6.0,9.0,4.0,13.0
2163.0,delete,74.19235617104862,1627.0,157.0,74.80180728086387,0.0,3.0,3.0,3.0,18.0
2164.0,delete,74.93588533533816,1628.0,178.0,74.7782845108989,0.0,3.0,5.0,3.0,17.0
2165.0,delete,74.964486598385,1629.0,193.0,74.80309509426827,0.0,3.0,3.0,5.0,16.0
2166.0,add,74.4993995348597,1630.0,207.0,74.7649296091207,0.0,6.0,4.0,7.0,16.0
2167.0,delete,74.83945599238209,1631.0,209.0,74.93435940183383,0.0,6.0,4.0,8.0,15.0
2168.0,delete,74.65237784880074,1632.0,95.0,74.65116630730856,1.0,7.0,1.0,2.0,12.0
2169.0,delete,74.90344969410458,1633.0,203.0,74.7381121729433,0.0,5.0,3.0,5.0,16.0
2170.0,add,74.5782929998259,1634.0,52.0,74.62512250981223,4.0,3.0,2.0,7.0,16.0
2171.0,delete,74.89279961421477,1635.0,211.0,74.86997659528438,0.0,6.0,3.0,8.0,15.0
2172.0,delete,74.86997659528438,1635.0,211.0,74.86997659528438,0.0,6.0,3.0,8.0,14.0
2173.0,swap,75.0786126692721,1635.0,211.0,74.86997659528438,0.0,5.0,3.0,9.0,15.0
2174.0,add,74.54609523151863,1636.0,2.0,74.60403921765119,8.0,1.0,0.0,0.0,1.0
2175.0,delete,74.54289993892439,1637.0,130.0,74.67688367267922,1.0,6.0,9.0,3.0,13.0
2176.0,delete,74.15373087378381,1638.0,158.0,74.8020402855454,0.0,3.0,4.0,3.0,16.0
2177.0,add,74.29428052814457,1639.0,179.0,74.77866810948773,0.0,3.0,4.0,4.0,18.0
2178.0,delete,74.58153945961772,1640.0,194.0,74.81471990996843,0.0,3.0,3.0,4.0,16.0
2179.0,add,74.72060678593577,1641.0,208.0,74.87168714141502,0.0,6.0,4.0,7.0,17.0
2180.0,delete,74.95515558668238,1642.0,210.0,74.92784136851391,0.0,6.0,3.0,7.0,16.0
2181.0,delete,74.8702051051067,1643.0,212.0,74.86997659528438,0.0,6.0,3.0,8.0,14.0
2182.0,delete,74.70863451878635,1643.0,212.0,74.86997659528438,0.0,6.0,3.0,8.0,13.0
2183.0,swap,75.03949513327423,1643.0,212.0,74.86997659528438,0.0,7.0,2.0,8.0,14.0
2184.0,add,74.6804228564515,1644.0,53.0,74.62627878063049,4.0,4.0,2.0,6.0,17.0
2185.0,add,74.65252342253329,1645.0,96.0,74.65247946658447,1.0,7.0,2.0,1.0,13.0
2186.0,add,74.57822070816893,1646.0,3.0,74.60457088870572,8.0,1.0,0.0,1.0,1.0
2187.0,add,74.44211745262815,1647.0,204.0,74.76006727114812,0.0,5.0,3.0,6.0,16.0
2188.0,add,74.90318748810863,1648.0,159.0,74.79899569253222,0.0,3.0,4.0,3.0,17.0
2189.0,add,74.41735971619157,1649.0,131.0,74.68068293204956,1.0,6.0,9.0,3.0,14.0
2190.0,add,74.80129374532582,1650.0,195.0,74.81451499465341,0.0,3.0,3.0,5.0,16.0
2191.0,add,74.85945346365122,1651.0,180.0,74.77901097136653,0.0,3.0,4.0,6.0,17.0
2192.0,delete,74.53081834720408,1652.0,209.0,74.9159810685282,0.0,5.0,4.0,8.0,16.0
2193.0,delete,74.94582868023028,1653.0,211.0,74.87207783811292,0.0,6.0,3.0,7.0,15.0
2194.0,delete,74.70853853496887,1654.0,213.0,74.70863451878635,0.0,6.0,3.0,8.0,13.0
2195.0,delete,74.70794021419168,1654.0,213.0,74.70863451878635,0.0,6.0,3.0,7.0,13.0
2196.0,swap,74.84244909078303,1654.0,213.0,74.70863451878635,0.0,5.0,4.0,8.0,13.0
2197.0,delete,74.66586368172311,1655.0,54.0,74.62716371776779,4.0,4.0,2.0,6.0,16.0
2198.0,add,74.4540903684036,1656.0,97.0,74.65364871691806,1.0,7.0,4.0,1.0,12.0
2199.0,add,74.72345420825208,1657.0,205.0,74.76858596265461,0.0,5.0,4.0,6.0,16.0
2200.0,add,74.573127022308,1658.0,4.0,74.60520081608924,8.0,2.0,0.0,1.0,1.0
2201.0,delete,74.77299522338645,1659.0,210.0,74.8741343615066,0.0,6.0,3.0,8.0,15.0
2202.0,add,74.61080287875836,1660.0,160.0,74.80052988822506,0.0,3.0,5.0,4.0,16.0
2203.0,add,74.54349096365259,1661.0,132.0,74.68527920001335,1.0,6.0,8.0,3.0,16.0
2204.0,add,74.80131394110401,1662.0,196.0,74.8101782916297,0.0,3.0,3.0,5.0,17.0
2205.0,add,74.9079295827227,1663.0,181.0,74.78239149432534,0.0,3.0,4.0,6.0,18.0
2206.0,delete,74.92106497361874,1664.0,212.0,74.74189058968248,0.0,6.0,3.0,8.0,13.0
2207.0,delete,74.69089441609479,1665.0,214.0,74.70794021419168,0.0,6.0,3.0,7.0,13.0
2208.0,delete,75.03566487744715,1665.0,214.0,74.70794021419168,0.0,6.0,3.0,7.0,12.0
2209.0,swap,75.01909454746644,1665.0,214.0,74.70794021419168,0.0,6.0,3.0,8.0,12.0
2210.0,delete,74.65944504949354,1666.0,55.0,74.62839996692195,4.0,4.0,2.0,5.0,16.0
2211.0,add,74.42054276401886,1667.0,98.0,74.65677307635912,1.0,7.0,3.0,1.0,14.0
2212.0,add,74.95924402276492,1668.0,206.0,74.79025558681643,0.0,5.0,4.0,7.0,16.0
2213.0,delete,75.0786126692721,1669.0,211.0,74.86331555727106,0.0,5.0,3.0,8.0,15.0
2214.0,add,74.57619231026052,1670.0,5.0,74.60640273875623,8.0,1.0,0.0,1.0,3.0
2215.0,delete,75.01597263913743,1671.0,197.0,74.81523316972934,0.0,4.0,3.0,4.0,16.0
2216.0,add,74.84158045768302,1672.0,161.0,74.80557239368491,0.0,3.0,6.0,3.0,17.0
2217.0,add,74.4689689371081,1673.0,133.0,74.69246277341678,1.0,6.0,8.0,3.0,17.0
2218.0,delete,73.08805280859204,1674.0,182.0,74.79974578817402,0.0,3.0,4.0,6.0,17.0
2219.0,delete,75.04710862013967,1675.0,213.0,74.8633985138,0.0,6.0,2.0,8.0,13.0
2220.0,delete,75.03566487744713,1676.0,215.0,75.03566487744715,0.0,6.0,3.0,7.0,12.0
2221.0,add,75.0115689361443,1676.0,215.0,75.03566487744715,0.0,6.0,3.0,7.0,13.0
2222.0,delete,74.98471650581622,1676.0,215.0,75.03566487744715,0.0,5.0,3.0,7.0,12.0
2223.0,swap,74.73600079886783,1676.0,215.0,75.03566487744715,0.0,5.0,3.0,8.0,12.0
2224.0,delete,74.65901763248415,1677.0,56.0,74.62906081728694,4.0,3.0,2.0,5.0,16.0
2225.0,delete,74.7896627605,1678.0,99.0,74.65713426619128,1.0,7.0,3.0,1.0,13.0
2226.0,add,74.4065530410615,1679.0,207.0,74.83300994275503,0.0,5.0,4.0,7.0,17.0
2227.0,delete,74.72952225679781,1680.0,198.0,74.8162851288766,0.0,3.0,3.0,3.0,17.0
2228.0,add,74.57273782396416,1681.0,6.0,74.60709871337802,8.0,1.0,1.0,1.0,3.0
2229.0,delete,74.68924248331177,1682.0,183.0,74.81302933687616,0.0,3.0,4.0,6.0,16.0
2230.0,add,74.70899520440372,1683.0,162.0,74.80314317270224,0.0,3.0,6.0,4.0,17.0
2231.0,add,74.73699833825671,1684.0,134.0,74.69502425141884,1.0,6.0,8.0,3.0,18.0
2232.0,delete,75.01705053668326,1685.0,212.0,74.88071853167479,0.0,6.0,3.0,8.0,13.0
2233.0,delete,74.80671052602821,1686.0,214.0,74.96072319914454,0.0,6.0,3.0,7.0,12.0
2234.0,add,75.01156893614429,1687.0,216.0,75.0115689361443,0.0,6.0,3.0,7.0,13.0
2235.0,add,75.05114901476075,1687.0,216.0,75.0115689361443,0.0,6.0,3.0,7.0,14.0
2236.0,delete,74.48369061275886,1687.0,216.0,75.0115689361443,0.0,6.0,3.0,7.0,12.0
2237.0,swap,75.01184121727658,1687.0,216.0,75.0115689361443,0.0,6.0,3.0,6.0,14.0
2238.0,delete,74.66477513908998,1688.0,57.0,74.63027082016211,4.0,4.0,2.0,4.0,15.0
2239.0,delete,74.93903531237021,1689.0,100.0,74.65655174290778,1.0,7.0,3.0,1.0,12.0
2240.0,add,74.73789121801367,1690.0,208.0,74.87705935855118,0.0,6.0,4.0,8.0,16.0
2241.0,delete,74.89941225026159,1691.0,184.0,74.82180180298187,0.0,3.0,4.0,5.0,16.0
2242.0,add,74.5015035421845,1692.0,7.0,74.6087399787659,8.0,1.0,1.0,1.0,4.0
2243.0,delete,74.69441151981437,1693.0,163.0,74.80464800283818,0.0,3.0,6.0,3.0,17.0
2244.0,delete,74.59657915625976,1694.0,135.0,74.69970507445498,1.0,6.0,8.0,2.0,18.0
2245.0,add,75.06672311352851,1695.0,199.0,74.81484507880505,0.0,3.0,4.0,4.0,16.0
2246.0,delete,74.7086345187864,1696.0,213.0,74.90240100718457,0.0,6.0,3.0,7.0,13.0
2247.0,add,75.12731888056754,1697.0,215.0,74.91396374341696,0.0,6.0,3.0,7.0,13.0
2248.0,delete,74.99646384420663,1698.0,214.0,74.93599047120537,0.0,5.0,3.0,7.0,13.0
2249.0,add,75.03578297424,1699.0,217.0,75.05114901476075,0.0,6.0,3.0,7.0,14.0
2250.0,delete,75.04799659002254,1699.0,217.0,75.05114901476075,0.0,6.0,3.0,6.0,14.0
2251.0,swap,75.05564761872988,1699.0,217.0,75.05114901476075,0.0,6.0,2.0,7.0,15.0
2252.0,add,74.66928580149172,1700.0,58.0,74.63237511352517,4.0,4.0,2.0,5.0,15.0
2253.0,add,74.68329701062399,1701.0,101.0,74.65811839249204,1.0,7.0,4.0,1.0,12.0
2254.0,delete,74.89101946162695,1702.0,185.0,74.82635012200309,0.0,3.0,3.0,5.0,16.0
2255.0,delete,74.78659065238408,1703.0,164.0,74.80870495825555,0.0,3.0,5.0,3.0,17.0
2256.0,add,74.57147968062132,1704.0,8.0,74.61050115575404,8.0,1.0,0.0,1.0,6.0
2257.0,delete,74.57106910280365,1705.0,136.0,74.70536101759781,1.0,6.0,7.0,3.0,17.0
2258.0,delete,74.66868469337211,1706.0,209.0,74.91036473514056,0.0,5.0,4.0,8.0,16.0
2259.0,add,74.9411674493731,1707.0,200.0,74.81649344426482,0.0,4.0,3.0,5.0,16.0
2260.0,add,74.48369061275886,1708.0,216.0,75.04764404943829,0.0,6.0,3.0,7.0,14.0
2261.0,delete,75.04661937652591,1709.0,218.0,75.04799659002254,0.0,6.0,3.0,6.0,14.0
2262.0,delete,74.82253214411124,1709.0,218.0,75.04799659002254,0.0,6.0,3.0,6.0,13.0
2263.0,swap,74.6877320241901,1709.0,218.0,75.04799659002254,0.0,5.0,3.0,6.0,15.0
2264.0,delete,74.67317252156718,1710.0,59.0,74.63325338195536,4.0,3.0,2.0,5.0,15.0
2265.0,delete,74.62078477842407,1711.0,102.0,74.65879785269107,0.0,7.0,3.0,1.0,13.0
2266.0,delete,74.93169953266214,1712.0,210.0,74.90301097978389,0.0,6.0,3.0,7.0,16.0
2267.0,add,75.01950624789109,1713.0,215.0,74.91362607217161,0.0,6.0,3.0,7.0,13.0
2268.0,add,74.37782781698465,1714.0,186.0,74.83197031157046,0.0,3.0,4.0,5.0,16.0
2269.0,delete,74.5532394882959,1715.0,137.0,74.70869942909282,1.0,5.0,7.0,3.0,17.0
2270.0,add,74.57147968062132,1716.0,9.0,74.61140594209415,8.0,1.0,0.0,1.0,7.0
2271.0,add,74.95685672221444,1717.0,165.0,74.80527085066173,0.0,4.0,5.0,3.0,17.0
2272.0,delete,75.05592355761401,1718.0,217.0,74.90122003371245,0.0,6.0,2.0,7.0,14.0
2273.0,add,74.71513622022145,1719.0,201.0,74.81829798781594,0.0,5.0,4.0,4.0,16.0
2274.0,delete,74.82253214411124,1720.0,219.0,74.82253214411124,0.0,6.0,3.0,6.0,13.0
2275.0,add,74.81805135475572,1720.0,219.0,74.82253214411124,0.0,6.0,3.0,7.0,13.0
2276.0,delete,74.71310249479005,1720.0,219.0,74.82253214411124,0.0,6.0,3.0,5.0,13.0
2277.0,swap,74.48332157522483,1720.0,219.0,74.82253214411124,0.0,6.0,3.0,7.0,12.0
2278.0,delete,74.61693480363941,1721.0,60.0,74.63419859714723,4.0,4.0,2.0,4.0,14.0
2279.0,delete,74.73078373923228,1722.0,103.0,74.65963338588865,1.0,6.0,3.0,1.0,12.0
2280.0,delete,74.8671812854754,1723.0,211.0,74.88900814742796,0.0,5.0,3.0,8.0,15.0
2281.0,add,74.87836335101137,1724.0,216.0,74.85569857552579,0.0,6.0,4.0,7.0,13.0
2282.0,delete,74.58187844218996,1725.0,138.0,74.7119432954446,1.0,5.0,7.0,3.0,16.0
2283.0,add,75.0221624958442,1726.0,187.0,74.83895187192921,0.0,3.0,5.0,6.0,15.0
2284.0,add,74.57147968062132,1727.0,10.0,74.61272947412097,8.0,1.0,0.0,1.0,8.0
2285.0,add,74.77080463777193,1728.0,166.0,74.80368565093659,0.0,4.0,5.0,3.0,18.0
2286.0,delete,75.04817413593449,1729.0,218.0,74.73190794259862,0.0,6.0,3.0,5.0,14.0
2287.0,add,74.41086310119067,1730.0,202.0,74.81459189744447,0.0,6.0,3.0,5.0,16.0
2288.0,add,74.8192979143748,1731.0,220.0,74.81805135475572,0.0,6.0,3.0,7.0,13.0
2289.0,add,74.81805135475572,1731.0,220.0,74.81805135475572,0.0,6.0,3.0,7.0,14.0
2290.0,delete,74.81805135475574,1731.0,220.0,74.81805135475572,0.0,6.0,3.0,6.0,13.0
2291.0,swap,74.45450896177901,1731.0,220.0,74.81805135475572,0.0,7.0,3.0,7.0,12.0
2292.0,delete,74.63491087435327,1732.0,61.0,74.63522938240139,3.0,4.0,2.0,4.0,14.0
2293.0,add,74.6491208711874,1733.0,104.0,74.66007883680716,1.0,6.0,4.0,1.0,12.0
2294.0,delete,74.99698643109687,1734.0,212.0,74.86811353137955,0.0,6.0,2.0,8.0,14.0
2295.0,delete,74.63264559349734,1735.0,139.0,74.71461372294931,1.0,5.0,7.0,3.0,15.0
2296.0,delete,74.91372171868433,1736.0,188.0,74.83251917956292,0.0,3.0,4.0,6.0,15.0
2297.0,delete,74.78822887243176,1737.0,167.0,74.80272028068279,0.0,3.0,4.0,3.0,19.0
2298.0,add,74.58043757584423,1738.0,11.0,74.6137978512236,8.0,2.0,0.0,1.0,8.0
2299.0,delete,75.05114901476075,1739.0,217.0,74.81827821306753,0.0,6.0,3.0,6.0,14.0
2300.0,delete,74.45163711099036,1740.0,203.0,74.81198575034712,0.0,5.0,2.0,6.0,16.0
2301.0,add,74.8378832404708,1741.0,219.0,74.7455921880842,0.0,6.0,3.0,6.0,14.0
2302.0,delete,74.59514464821729,1742.0,62.0,74.63649394158719,4.0,4.0,2.0,4.0,12.0
2303.0,delete,74.78557836877039,1743.0,218.0,74.76868242500579,0.0,6.0,3.0,6.0,13.0
2304.0,delete,75.05555318917476,1744.0,213.0,74.87357763476213,0.0,5.0,3.0,8.0,13.0
2305.0,add,74.60201520555097,1745.0,105.0,74.66066097828941,1.0,7.0,3.0,1.0,13.0
2306.0,add,74.81565589920821,1746.0,221.0,74.81805135475572,0.0,6.0,3.0,7.0,14.0
2307.0,add,74.64633746666685,1746.0,221.0,74.81805135475572,0.0,6.0,4.0,7.0,14.0
2308.0,delete,74.48198353876441,1746.0,221.0,74.81805135475572,0.0,6.0,2.0,7.0,14.0
2309.0,swap,74.83208150374435,1746.0,221.0,74.81805135475572,0.0,6.0,3.0,7.0,14.0
2310.0,delete,74.66453599935618,1747.0,140.0,74.71727869157424,1.0,4.0,7.0,3.0,15.0
2311.0,delete,75.06378331785338,1748.0,168.0,74.8048412123922,0.0,3.0,5.0,3.0,17.0
2312.0,add,74.61316592369938,1749.0,12.0,74.61485289133516,8.0,2.0,1.0,1.0,8.0
2313.0,add,75.03750919553684,1750.0,189.0,74.82483906839529,0.0,3.0,4.0,5.0,17.0
2314.0,add,74.4407150654185,1751.0,204.0,74.80995164129243,0.0,5.0,3.0,6.0,16.0
2315.0,add,74.91680166106556,1752.0,220.0,74.7188219526279,0.0,6.0,3.0,7.0,14.0
2316.0,add,74.59129997008525,1753.0,63.0,74.63821493164986,4.0,5.0,2.0,3.0,13.0
2317.0,delete,74.69893331403729,1754.0,214.0,74.8612491156024,0.0,6.0,3.0,6.0,13.0
2318.0,add,74.9189690779891,1755.0,219.0,74.75079129548557,0.0,6.0,4.0,6.0,13.0
2319.0,add,74.50554066040526,1756.0,106.0,74.66142929812948,1.0,7.0,3.0,1.0,14.0
2320.0,add,74.64749771179329,1757.0,222.0,74.64633746666685,0.0,6.0,4.0,7.0,14.0
2321.0,add,74.67448688747272,1757.0,222.0,74.64633746666685,0.0,6.0,5.0,7.0,14.0
2322.0,delete,74.65591520266969,1757.0,222.0,74.64633746666685,0.0,5.0,4.0,7.0,14.0
2323.0,swap,74.67156982287045,1757.0,222.0,74.64633746666685,0.0,6.0,5.0,7.0,13.0
2324.0,delete,74.4538872984302,1758.0,141.0,74.71968845818556,1.0,4.0,6.0,3.0,15.0
2325.0,delete,74.82381010167245,1759.0,169.0,74.80145174695923,0.0,3.0,4.0,3.0,17.0
2326.0,add,74.60853493342881,1760.0,13.0,74.61540679797346,8.0,3.0,1.0,1.0,8.0
2327.0,delete,74.81515994430659,1761.0,190.0,74.8136617554221,0.0,3.0,4.0,5.0,16.0
2328.0,add,74.79308101250241,1762.0,205.0,74.81570812900816,0.0,5.0,5.0,6.0,15.0
2329.0,delete,74.60807197831207,1763.0,64.0,74.63882342041782,4.0,5.0,2.0,3.0,12.0
2330.0,add,73.88355229940098,1764.0,221.0,74.65916141829459,0.0,6.0,3.0,7.0,15.0
2331.0,add,74.71410388797229,1765.0,215.0,74.80629448925322,0.0,6.0,3.0,7.0,13.0
2332.0,add,74.83320207300319,1766.0,220.0,74.64035757712838,0.0,6.0,4.0,7.0,13.0
2333.0,add,74.6024739060806,1767.0,107.0,74.66122892502644,1.0,7.0,4.0,1.0,14.0
2334.0,delete,74.3985669817976,1768.0,142.0,74.72312780433735,1.0,3.0,6.0,3.0,15.0
2335.0,add,74.67242500767064,1769.0,223.0,74.67448688747272,0.0,6.0,5.0,7.0,14.0
2336.0,add,74.67212744136268,1769.0,223.0,74.67448688747272,0.0,6.0,5.0,7.0,15.0
2337.0,delete,74.67448688747272,1769.0,223.0,74.67448688747272,0.0,6.0,5.0,7.0,13.0
2338.0,swap,74.89250383037798,1769.0,223.0,74.67448688747272,0.0,6.0,6.0,6.0,14.0
2339.0,delete,74.96562616197733,1770.0,170.0,74.79535390377,0.0,3.0,3.0,3.0,17.0
2340.0,add,74.60187752650138,1771.0,14.0,74.61560293433168,8.0,2.0,1.0,2.0,9.0
2341.0,delete,75.00027485383181,1772.0,191.0,74.80180768312,0.0,3.0,3.0,5.0,16.0
2342.0,delete,74.36305715551003,1773.0,65.0,74.6393493786073,4.0,5.0,2.0,2.0,12.0
2343.0,add,74.8852145133874,1774.0,206.0,74.80841168352435,0.0,5.0,5.0,7.0,15.0
2344.0,add,74.64633746666685,1775.0,222.0,74.71720601087135,0.0,6.0,4.0,8.0,14.0
2345.0,add,74.82258215692676,1776.0,216.0,74.77361725529863,0.0,6.0,3.0,7.0,14.0
2346.0,delete,74.25398663135633,1777.0,143.0,74.72912163822036,0.0,2.0,6.0,3.0,16.0
2347.0,add,74.66227445661613,1778.0,108.0,74.66208906523245,1.0,7.0,5.0,2.0,13.0
2348.0,add,74.81805135475572,1779.0,221.0,74.61247636585682,0.0,6.0,3.0,7.0,15.0
2349.0,delete,74.68292505529169,1780.0,171.0,74.79342949111361,0.0,3.0,4.0,2.0,16.0
2350.0,add,74.67412795074698,1781.0,224.0,74.67212744136268,0.0,6.0,5.0,7.0,15.0
2351.0,add,74.32393561377428,1781.0,224.0,74.67212744136268,0.0,6.0,5.0,7.0,16.0
2352.0,delete,74.68151381853662,1781.0,224.0,74.67212744136268,0.0,5.0,5.0,7.0,15.0
2353.0,swap,74.6697968223364,1781.0,224.0,74.67212744136268,0.0,6.0,5.0,8.0,14.0
2354.0,add,74.64200145837971,1782.0,15.0,74.61559011290174,8.0,2.0,2.0,2.0,9.0
2355.0,delete,74.69209303888746,1783.0,66.0,74.63972702888337,4.0,5.0,2.0,2.0,11.0
2356.0,add,74.87548022871495,1784.0,192.0,74.79901787879483,0.0,4.0,3.0,5.0,16.0
2357.0,add,74.9093185835125,1785.0,207.0,74.80302784661158,0.0,5.0,4.0,7.0,17.0
2358.0,delete,75.04127608724457,1786.0,217.0,74.73932987039221,0.0,5.0,3.0,7.0,14.0
2359.0,add,74.15125108424421,1787.0,223.0,74.60430032935137,0.0,6.0,5.0,7.0,15.0
2360.0,add,74.28097690024804,1788.0,144.0,74.73536525235046,0.0,2.0,6.0,3.0,17.0
2361.0,add,74.68649609477215,1789.0,109.0,74.6619710394239,1.0,8.0,5.0,1.0,14.0
2362.0,add,74.71519204109947,1790.0,222.0,74.61209025551473,0.0,6.0,4.0,7.0,15.0
2363.0,add,74.85725389039463,1791.0,172.0,74.78680858619465,0.0,3.0,4.0,3.0,16.0
2364.0,delete,74.80169427389406,1792.0,193.0,74.79966130629104,0.0,3.0,3.0,5.0,16.0
2365.0,add,74.32109018489376,1793.0,225.0,74.32393561377428,0.0,6.0,5.0,7.0,16.0
2366.0,add,74.32731582965295,1793.0,225.0,74.32393561377428,0.0,6.0,5.0,8.0,16.0
2367.0,delete,74.72687513920854,1793.0,225.0,74.32393561377428,0.0,5.0,5.0,7.0,16.0
2368.0,swap,74.36932290144006,1793.0,225.0,74.32393561377428,0.0,6.0,6.0,6.0,16.0
2369.0,add,74.64643635923296,1794.0,16.0,74.61563582503157,8.0,3.0,1.0,3.0,9.0
2370.0,delete,74.69622275341803,1795.0,67.0,74.63977881476713,4.0,5.0,1.0,2.0,11.0
2371.0,add,74.74782310190136,1796.0,208.0,74.79892673483825,0.0,6.0,4.0,8.0,16.0
2372.0,delete,74.94215074922732,1797.0,218.0,74.66388728906806,0.0,5.0,3.0,6.0,14.0
2373.0,delete,74.65520216553443,1798.0,145.0,74.73807185443962,0.0,2.0,6.0,3.0,16.0
2374.0,delete,74.78636684874226,1799.0,110.0,74.66140509729674,1.0,8.0,6.0,1.0,12.0
2375.0,add,74.70091098682698,1800.0,224.0,74.41370793379392,0.0,6.0,5.0,7.0,16.0
2376.0,delete,74.6841305639535,1801.0,173.0,74.78331556514645,0.0,3.0,4.0,2.0,16.0
2377.0,delete,74.73880678782359,1802.0,194.0,74.79631861569182,0.0,3.0,3.0,4.0,16.0
2378.0,add,74.679005940808,1803.0,223.0,74.5107516157294,0.0,7.0,5.0,7.0,14.0
2379.0,add,74.3142324872896,1804.0,226.0,74.32731582965295,0.0,6.0,5.0,8.0,16.0
2380.0,add,74.34913928796773,1804.0,226.0,74.32731582965295,0.0,6.0,5.0,8.0,17.0
2381.0,delete,74.32731582965296,1804.0,226.0,74.32731582965295,0.0,6.0,5.0,7.0,16.0
2382.0,swap,74.32375100216278,1804.0,226.0,74.32731582965295,0.0,6.0,5.0,7.0,17.0
2383.0,add,74.58912759206477,1805.0,17.0,74.61562883611147,8.0,3.0,1.0,3.0,10.0
2384.0,delete,74.69429721914435,1806.0,68.0,74.63918249977056,4.0,4.0,2.0,2.0,10.0
2385.0,delete,74.77156261337525,1807.0,209.0,74.78278225257277,0.0,6.0,4.0,8.0,15.0
