budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1889.0,add,74.56739644359226,1407.0,186.0,74.54913814337218,0.0,8.0,6.0,15.0,11.0
1890.0,delete,74.39149791582213,1408.0,188.0,74.39103706683794,0.0,8.0,6.0,15.0,10.0
1891.0,delete,74.25202913162484,1408.0,188.0,74.39103706683794,0.0,7.0,6.0,15.0,10.0
1892.0,swap,74.39720215963311,1408.0,188.0,74.39103706683794,0.0,8.0,7.0,14.0,10.0
1893.0,add,74.88172321729051,1409.0,185.0,74.57206788267457,0.0,7.0,6.0,15.0,11.0
1894.0,add,74.46591944618676,1410.0,157.0,74.57779390135924,0.0,4.0,5.0,6.0,10.0
1895.0,delete,74.23151185819883,1411.0,136.0,74.45376977250702,0.0,4.0,4.0,6.0,12.0
1896.0,delete,74.26656478871789,1412.0,30.0,74.49801878347174,8.0,5.0,3.0,6.0,14.0
1897.0,add,74.44350237899602,1413.0,108.0,74.50373578297169,2.0,6.0,6.0,6.0,12.0
1898.0,delete,74.46099329750795,1414.0,73.0,74.49988060105908,6.0,5.0,4.0,6.0,12.0
1899.0,delete,73.91025916384345,1415.0,187.0,74.3579415684795,0.0,8.0,6.0,15.0,10.0
1900.0,add,74.45457522830642,1416.0,181.0,74.56304083471014,0.0,7.0,6.0,11.0,11.0
1901.0,add,74.75106635666268,1417.0,172.0,74.64159441380079,0.0,7.0,5.0,8.0,8.0
1902.0,delete,74.2589041941668,1418.0,189.0,74.25202913162484,0.0,7.0,6.0,15.0,10.0
1903.0,delete,73.5908637789544,1418.0,189.0,74.25202913162484,0.0,6.0,6.0,15.0,10.0
1904.0,swap,74.19849850884955,1418.0,189.0,74.25202913162484,0.0,7.0,6.0,15.0,10.0
1905.0,add,74.68019502207531,1419.0,186.0,74.31360032249793,0.0,9.0,5.0,15.0,11.0
1906.0,delete,74.59945040409964,1420.0,188.0,74.0750739033989,0.0,8.0,6.0,15.0,9.0
1907.0,delete,74.11122466557295,1421.0,137.0,74.4546035354675,0.0,3.0,4.0,5.0,13.0
1908.0,delete,74.39167537275493,1422.0,31.0,74.49782958647778,7.0,5.0,3.0,6.0,14.0
1909.0,add,73.85193763917572,1423.0,158.0,74.58703510692459,0.0,3.0,6.0,7.0,10.0
1910.0,delete,74.49633711217362,1424.0,74.0,74.49713880246361,5.0,6.0,4.0,5.0,12.0
1911.0,add,74.56550472871866,1425.0,109.0,74.49905254977502,2.0,6.0,6.0,6.0,13.0
1912.0,delete,73.57691870418448,1426.0,190.0,73.5908637789544,0.0,6.0,6.0,15.0,10.0
1913.0,delete,73.61555026577281,1426.0,190.0,73.5908637789544,0.0,6.0,6.0,14.0,10.0
1914.0,swap,74.12408049394612,1426.0,190.0,73.5908637789544,0.0,7.0,6.0,14.0,10.0
1915.0,add,74.66789768832618,1427.0,173.0,74.60406616331953,0.0,6.0,5.0,9.0,9.0
1916.0,add,74.65550208301761,1428.0,182.0,74.46991772916141,0.0,7.0,5.0,12.0,12.0
1917.0,delete,74.75648436442819,1429.0,187.0,74.10885764897795,0.0,8.0,5.0,15.0,11.0
1918.0,delete,74.46995484208496,1430.0,189.0,73.72685331071445,0.0,7.0,6.0,14.0,10.0
1919.0,delete,74.81289893368591,1431.0,159.0,74.59035829855506,0.0,3.0,6.0,6.0,10.0
1920.0,add,74.09161133927954,1432.0,138.0,74.4586757122519,0.0,4.0,4.0,6.0,12.0
1921.0,add,74.30094900146591,1433.0,32.0,74.49767098143843,8.0,6.0,3.0,6.0,13.0
1922.0,delete,74.49895229853308,1434.0,75.0,74.49513219035556,5.0,6.0,4.0,6.0,10.0
1923.0,delete,74.57486476397835,1435.0,110.0,74.49544843629789,2.0,6.0,6.0,5.0,13.0
1924.0,delete,73.65071011144704,1436.0,191.0,73.61555026577281,0.0,6.0,6.0,14.0,10.0
1925.0,delete,74.1772853575557,1436.0,191.0,73.61555026577281,0.0,5.0,6.0,14.0,10.0
1926.0,swap,74.11045197455917,1436.0,191.0,73.61555026577281,0.0,6.0,6.0,15.0,9.0
1927.0,add,74.79096510433257,1437.0,174.0,74.57970567177314,0.0,6.0,6.0,8.0,10.0
1928.0,add,74.50047542202611,1438.0,183.0,74.41803285709372,0.0,7.0,5.0,13.0,12.0
1929.0,delete,74.39103706683794,1439.0,188.0,74.05205814727047,0.0,8.0,6.0,14.0,10.0
1930.0,delete,73.59292322989684,1440.0,190.0,73.88849942733368,0.0,6.0,6.0,14.0,10.0
1931.0,delete,74.17728535755569,1441.0,192.0,74.1772853575557,0.0,5.0,6.0,14.0,10.0
1932.0,delete,74.17728535755566,1441.0,192.0,74.1772853575557,0.0,5.0,6.0,13.0,10.0
1933.0,swap,74.67776045399188,1441.0,192.0,74.1772853575557,0.0,6.0,6.0,14.0,9.0
1934.0,add,74.28618349337637,1442.0,33.0,74.49728153617161,8.0,6.0,3.0,6.0,14.0
1935.0,delete,74.44485531883097,1443.0,76.0,74.49250522146161,5.0,5.0,4.0,5.0,11.0
1936.0,delete,74.76042502285111,1444.0,111.0,74.48926582965461,1.0,6.0,6.0,6.0,12.0
1937.0,add,74.26716575220689,1445.0,139.0,74.45833160558512,0.0,4.0,4.0,7.0,12.0
1938.0,add,74.31108188316148,1446.0,160.0,74.5870670951035,0.0,3.0,5.0,6.0,12.0
1939.0,add,74.40844440720659,1447.0,184.0,74.37971953206791,0.0,7.0,5.0,14.0,12.0
1940.0,add,74.81064524505707,1448.0,175.0,74.54920102565315,0.0,6.0,6.0,9.0,10.0
1941.0,delete,74.35174724578229,1449.0,189.0,73.9950891606254,0.0,7.0,6.0,15.0,9.0
1942.0,delete,73.59768325527962,1450.0,191.0,74.30240413166473,0.0,5.0,6.0,14.0,10.0
1943.0,delete,74.17733311902217,1451.0,193.0,74.17728535755566,0.0,5.0,6.0,13.0,10.0
1944.0,add,74.17605177167856,1451.0,193.0,74.17728535755566,0.0,5.0,6.0,13.0,11.0
1945.0,delete,74.17728535755568,1451.0,193.0,74.17728535755566,0.0,5.0,6.0,12.0,10.0
1946.0,swap,74.18120433095744,1451.0,193.0,74.17728535755566,0.0,5.0,6.0,13.0,10.0
1947.0,delete,74.45249461778458,1452.0,34.0,74.49695600933934,8.0,6.0,3.0,6.0,13.0
1948.0,delete,74.42299140701545,1453.0,77.0,74.49029471693028,5.0,5.0,4.0,6.0,9.0
1949.0,add,74.60799896715402,1454.0,112.0,74.48224177410606,1.0,6.0,6.0,6.0,13.0
1950.0,delete,74.35240460622094,1455.0,140.0,74.4585491329802,0.0,4.0,4.0,5.0,13.0
1951.0,add,74.82183749676778,1456.0,161.0,74.58166909404126,0.0,4.0,5.0,6.0,12.0
1952.0,add,74.48380162088294,1457.0,185.0,74.30040536984977,0.0,7.0,5.0,15.0,12.0
1953.0,add,74.73025378370939,1458.0,176.0,74.51549003933518,0.0,7.0,5.0,10.0,10.0
1954.0,delete,73.99606440208284,1459.0,190.0,74.03760076483294,0.0,6.0,6.0,15.0,9.0
1955.0,delete,74.17957849189855,1460.0,192.0,74.1778319873539,0.0,5.0,6.0,13.0,10.0
1956.0,add,74.16995843220025,1461.0,194.0,74.17605177167856,0.0,5.0,6.0,13.0,11.0
1957.0,add,74.67846923414984,1461.0,194.0,74.17605177167856,0.0,5.0,6.0,13.0,12.0
1958.0,delete,74.17605177167856,1461.0,194.0,74.17605177167856,0.0,5.0,6.0,12.0,11.0
1959.0,swap,73.5843913707208,1461.0,194.0,74.17605177167856,0.0,5.0,5.0,14.0,11.0
1960.0,add,74.43382501881563,1462.0,35.0,74.49597139260695,8.0,6.0,3.0,6.0,14.0
1961.0,delete,74.62359582522481,1463.0,78.0,74.4884044105301,5.0,4.0,4.0,5.0,10.0
1962.0,add,74.82233188484108,1464.0,113.0,74.47535948668649,1.0,6.0,6.0,6.0,14.0
1963.0,delete,74.31928901311126,1465.0,141.0,74.45712911878326,0.0,4.0,4.0,5.0,12.0
1964.0,add,74.84701487527883,1466.0,162.0,74.57099909008456,0.0,4.0,6.0,6.0,12.0
1965.0,add,74.7351899276939,1467.0,186.0,74.2047793758711,0.0,8.0,5.0,15.0,12.0
1966.0,add,74.6678755061113,1468.0,177.0,74.48249635410292,0.0,6.0,5.0,11.0,11.0
1967.0,delete,73.60126546959677,1469.0,191.0,74.16483026155717,0.0,5.0,6.0,14.0,10.0
1968.0,add,74.48642934701118,1470.0,193.0,74.1569845160856,0.0,5.0,6.0,13.0,11.0
1969.0,delete,74.59555640329896,1471.0,79.0,74.48721234946565,4.0,4.0,4.0,6.0,9.0
1970.0,delete,74.16471646295344,1472.0,192.0,74.1967307804026,0.0,4.0,6.0,14.0,10.0
1971.0,add,74.33000109792158,1473.0,142.0,74.45858427740767,0.0,4.0,4.0,4.0,14.0
1972.0,add,74.46044643801784,1474.0,36.0,74.49604709486319,8.0,6.0,4.0,6.0,14.0
1973.0,delete,74.79718340966781,1475.0,114.0,74.47041318817755,1.0,6.0,5.0,6.0,14.0
1974.0,delete,74.76710262430888,1476.0,163.0,74.55735099683051,0.0,5.0,6.0,6.0,10.0
1975.0,add,74.68346781986394,1477.0,195.0,74.67846923414984,0.0,5.0,6.0,13.0,12.0
1976.0,delete,74.7910532995092,1477.0,195.0,74.67846923414984,0.0,5.0,6.0,13.0,11.0
1977.0,swap,74.6744325749385,1477.0,195.0,74.67846923414984,0.0,4.0,6.0,14.0,12.0
1978.0,delete,74.52434569666089,1478.0,187.0,74.18336634151322,0.0,8.0,6.0,14.0,11.0
1979.0,add,74.73420664299911,1479.0,178.0,74.4639807949574,0.0,7.0,5.0,11.0,11.0
1980.0,add,74.17605177167856,1480.0,194.0,74.70685573211537,0.0,5.0,6.0,14.0,11.0
1981.0,delete,74.7910532995092,1481.0,196.0,74.7910532995092,0.0,5.0,6.0,13.0,11.0
1982.0,add,74.78966135776335,1481.0,196.0,74.7910532995092,0.0,5.0,6.0,14.0,11.0
1983.0,delete,74.75771922638494,1481.0,196.0,74.7910532995092,0.0,5.0,6.0,13.0,10.0
1984.0,swap,74.50599619440025,1481.0,196.0,74.7910532995092,0.0,5.0,6.0,13.0,11.0
1985.0,add,74.48480416749365,1482.0,37.0,74.49756503828185,8.0,7.0,4.0,6.0,14.0
1986.0,add,74.56441455736753,1483.0,80.0,74.48776464841643,4.0,4.0,4.0,6.0,10.0
1987.0,add,74.76010240611528,1484.0,115.0,74.46953633093524,1.0,5.0,6.0,6.0,15.0
1988.0,add,74.30603920463531,1485.0,143.0,74.46571911467629,0.0,4.0,4.0,4.0,15.0
1989.0,delete,74.81560304077081,1486.0,164.0,74.55519149824839,0.0,5.0,5.0,6.0,10.0
1990.0,delete,74.39271768714768,1487.0,188.0,74.2127163709925,0.0,8.0,6.0,14.0,10.0
1991.0,delete,74.88979518326546,1488.0,179.0,74.4502453828852,0.0,6.0,5.0,10.0,12.0
1992.0,add,74.17728535755566,1489.0,193.0,74.46005624796335,0.0,5.0,6.0,14.0,10.0
1993.0,delete,74.87162483041247,1490.0,195.0,74.7270966755134,0.0,5.0,6.0,13.0,11.0
1994.0,delete,74.50026643600548,1491.0,81.0,74.4881465557257,4.0,4.0,4.0,6.0,9.0
1995.0,delete,74.24226693926522,1492.0,165.0,74.5576309765595,0.0,5.0,6.0,6.0,8.0
1996.0,delete,74.51324972749516,1493.0,144.0,74.46888889597366,0.0,4.0,3.0,4.0,15.0
1997.0,delete,74.47843857573562,1494.0,38.0,74.49801039449879,8.0,8.0,3.0,6.0,13.0
1998.0,add,74.78927612920673,1495.0,197.0,74.78966135776335,0.0,5.0,6.0,14.0,11.0
1999.0,add,74.71214269184205,1495.0,197.0,74.78966135776335,0.0,6.0,6.0,14.0,11.0
2000.0,delete,74.53120769176827,1495.0,197.0,74.78966135776335,0.0,5.0,6.0,14.0,10.0
2001.0,swap,74.6916610298829,1495.0,197.0,74.78966135776335,0.0,4.0,7.0,14.0,11.0
2002.0,add,74.67125304253511,1496.0,116.0,74.46748194534428,1.0,5.0,7.0,6.0,15.0
2003.0,delete,74.24628027500363,1497.0,189.0,74.25809593328755,0.0,6.0,6.0,15.0,10.0
2004.0,add,74.69700699779891,1498.0,180.0,74.4371116667221,0.0,6.0,5.0,12.0,11.0
2005.0,add,74.18073374379232,1499.0,194.0,74.67455836795072,0.0,5.0,6.0,13.0,12.0
2006.0,delete,74.69263221607625,1500.0,82.0,74.48848738186292,3.0,3.0,5.0,6.0,9.0
2007.0,add,74.79935152728774,1501.0,196.0,74.70278978009266,0.0,5.0,6.0,13.0,12.0
2008.0,add,74.82301862319353,1502.0,166.0,74.55923875597402,0.0,6.0,5.0,6.0,9.0
2009.0,add,74.42451324163233,1503.0,145.0,74.47743247112905,0.0,4.0,4.0,4.0,15.0
2010.0,add,74.44772036159402,1504.0,39.0,74.49893644747394,8.0,8.0,4.0,6.0,13.0
2011.0,delete,74.70416354066629,1505.0,117.0,74.46387230777812,1.0,5.0,7.0,6.0,14.0
2012.0,delete,74.6779391452663,1506.0,195.0,74.73006793436065,0.0,5.0,6.0,12.0,12.0
2013.0,delete,73.60300817866836,1507.0,190.0,74.31093314400471,0.0,6.0,6.0,14.0,10.0
2014.0,add,74.71206079772334,1508.0,198.0,74.71214269184205,0.0,6.0,6.0,14.0,11.0
2015.0,add,74.58574291961531,1508.0,198.0,74.71214269184205,0.0,6.0,6.0,14.0,12.0
2016.0,delete,74.71182642814532,1508.0,198.0,74.71214269184205,0.0,6.0,6.0,13.0,11.0
2017.0,swap,74.46678778554876,1508.0,198.0,74.71214269184205,0.0,7.0,6.0,14.0,10.0
2018.0,delete,74.58650974971208,1509.0,83.0,74.48841515602047,4.0,3.0,4.0,5.0,9.0
2019.0,add,74.87780371667039,1510.0,181.0,74.42295027430035,0.0,7.0,5.0,11.0,12.0
2020.0,add,74.79006768739232,1511.0,197.0,74.63771212457496,0.0,5.0,6.0,15.0,11.0
2021.0,add,74.8631957955708,1512.0,167.0,74.5466711757343,0.0,6.0,5.0,6.0,10.0
2022.0,delete,74.52159727556895,1513.0,118.0,74.46246306772099,1.0,4.0,8.0,6.0,13.0
2023.0,add,74.46570749823705,1514.0,40.0,74.49970752627038,8.0,7.0,5.0,6.0,14.0
2024.0,add,74.07097058256839,1515.0,146.0,74.48772352687243,0.0,5.0,5.0,4.0,14.0
2025.0,delete,74.49936020419197,1516.0,191.0,74.42120969873974,0.0,5.0,6.0,14.0,10.0
2026.0,add,74.6568751865056,1517.0,196.0,74.68907145874329,0.0,5.0,6.0,13.0,12.0
2027.0,add,74.58568544303772,1518.0,199.0,74.58574291961531,0.0,6.0,6.0,14.0,12.0
2028.0,add,74.70436826591383,1518.0,199.0,74.58574291961531,0.0,6.0,6.0,14.0,13.0
2029.0,delete,74.58574291961533,1518.0,199.0,74.58574291961531,0.0,6.0,6.0,13.0,12.0
2030.0,swap,74.58985477706905,1518.0,199.0,74.58574291961531,0.0,6.0,6.0,14.0,12.0
2031.0,add,74.43508413522038,1519.0,84.0,74.48902005230855,4.0,3.0,4.0,5.0,10.0
2032.0,add,74.47710261402938,1520.0,182.0,74.42897893668183,0.0,7.0,5.0,12.0,12.0
2033.0,delete,74.88692418954884,1521.0,168.0,74.54185644570325,0.0,6.0,4.0,6.0,10.0
2034.0,delete,74.55876376451955,1522.0,119.0,74.46367667985191,0.0,5.0,8.0,5.0,13.0
2035.0,delete,74.43876662038753,1523.0,41.0,74.50050975247738,8.0,7.0,5.0,6.0,13.0
2036.0,delete,74.17959077536973,1524.0,192.0,74.49534422946182,0.0,5.0,6.0,13.0,10.0
2037.0,add,74.06500514961283,1525.0,147.0,74.49728588336896,0.0,4.0,5.0,5.0,15.0
2038.0,add,74.72679347220215,1526.0,198.0,74.61027886505025,0.0,6.0,6.0,14.0,12.0
2039.0,add,74.77489690849002,1527.0,197.0,74.6519157443732,0.0,5.0,6.0,14.0,12.0
2040.0,add,74.69206232304612,1528.0,200.0,74.70436826591383,0.0,6.0,6.0,14.0,13.0
2041.0,add,74.7035583608353,1528.0,200.0,74.70436826591383,0.0,6.0,6.0,14.0,14.0
2042.0,delete,74.86697504434764,1528.0,200.0,74.70436826591383,0.0,5.0,6.0,14.0,13.0
2043.0,swap,74.71584040150528,1528.0,200.0,74.70436826591383,0.0,6.0,7.0,13.0,13.0
2044.0,add,74.57242823828,1529.0,85.0,74.49053896698695,4.0,3.0,5.0,5.0,10.0
2045.0,add,74.56213203405771,1530.0,183.0,74.43183346037922,0.0,7.0,5.0,13.0,12.0
2046.0,delete,74.6917105516428,1531.0,120.0,74.46404744789884,0.0,5.0,7.0,6.0,12.0
2047.0,delete,74.42814371339404,1532.0,42.0,74.50160434971657,7.0,7.0,5.0,5.0,14.0
2048.0,add,74.87969570890908,1533.0,169.0,74.54764398411247,0.0,6.0,5.0,6.0,10.0
2049.0,delete,74.04955206081603,1534.0,148.0,74.51089967791866,0.0,4.0,5.0,5.0,14.0
2050.0,add,74.1770320530709,1535.0,193.0,74.58310636767933,0.0,5.0,6.0,14.0,10.0
2051.0,add,74.60707872366929,1536.0,199.0,74.73656087912964,0.0,7.0,6.0,14.0,12.0
2052.0,add,74.72019159525057,1537.0,198.0,74.66942751371427,0.0,6.0,6.0,14.0,12.0
2053.0,add,74.70297139475686,1538.0,201.0,74.7035583608353,0.0,6.0,6.0,14.0,14.0
2054.0,add,74.64396553892142,1538.0,201.0,74.7035583608353,0.0,6.0,6.0,14.0,15.0
2055.0,delete,74.68115259266816,1538.0,201.0,74.7035583608353,0.0,6.0,6.0,14.0,13.0
2056.0,swap,74.6242349345464,1538.0,201.0,74.7035583608353,0.0,6.0,6.0,15.0,13.0
2057.0,add,74.37797347725096,1539.0,86.0,74.49155619374362,4.0,3.0,6.0,5.0,10.0
2058.0,delete,74.84528035567685,1540.0,121.0,74.46401519833826,0.0,5.0,6.0,5.0,13.0
2059.0,delete,74.42067159255822,1541.0,43.0,74.50247506806359,8.0,6.0,5.0,5.0,13.0
2060.0,add,74.48354095188847,1542.0,184.0,74.43889761000952,0.0,7.0,5.0,14.0,12.0
2061.0,delete,74.10322197487181,1543.0,149.0,74.51937584385304,0.0,3.0,5.0,6.0,13.0
2062.0,add,74.55326017611253,1544.0,170.0,74.54708956090022,0.0,6.0,5.0,7.0,10.0
2063.0,add,74.48181087795894,1545.0,194.0,74.66539936072982,0.0,5.0,6.0,13.0,12.0
2064.0,add,74.76960125009519,1546.0,200.0,74.67117656434561,0.0,6.0,6.0,14.0,14.0
2065.0,add,74.59216383696108,1547.0,199.0,74.70107353002777,0.0,6.0,6.0,14.0,13.0
2066.0,add,74.64396553892136,1548.0,202.0,74.64396553892142,0.0,6.0,6.0,14.0,15.0
2067.0,add,74.65386614411689,1548.0,202.0,74.64396553892142,0.0,7.0,6.0,14.0,15.0
2068.0,delete,74.64455089058622,1548.0,202.0,74.64396553892142,0.0,6.0,6.0,13.0,15.0
2069.0,swap,74.671165288657,1548.0,202.0,74.64396553892142,0.0,6.0,7.0,13.0,15.0
2070.0,add,74.35762109426635,1549.0,87.0,74.49342315957084,4.0,3.0,5.0,6.0,11.0
2071.0,add,74.84543235093334,1550.0,122.0,74.45976530071135,0.0,5.0,6.0,6.0,13.0
2072.0,add,74.43098111145969,1551.0,44.0,74.5031255986446,8.0,7.0,5.0,5.0,13.0
2073.0,delete,74.24147381157717,1552.0,150.0,74.5262755680045,0.0,4.0,5.0,5.0,12.0
2074.0,delete,74.88327366267364,1553.0,171.0,74.54539703899061,0.0,6.0,4.0,8.0,9.0
2075.0,add,74.63812676920584,1554.0,185.0,74.44175316353679,0.0,8.0,5.0,15.0,11.0
2076.0,delete,74.67846923414983,1555.0,195.0,74.68831832183442,0.0,5.0,6.0,12.0,12.0
2077.0,add,74.5771944245705,1556.0,201.0,74.65150268024058,0.0,7.0,6.0,14.0,14.0
2078.0,add,74.71787643049734,1557.0,200.0,74.6651114871523,0.0,6.0,7.0,14.0,13.0
2079.0,add,74.65421536389239,1558.0,203.0,74.65386614411689,0.0,7.0,6.0,14.0,15.0
2080.0,delete,74.59802618569168,1558.0,203.0,74.65386614411689,0.0,7.0,5.0,14.0,15.0
2081.0,swap,74.3252709324002,1558.0,203.0,74.65386614411689,0.0,7.0,7.0,13.0,15.0
2082.0,delete,74.54226829077477,1559.0,88.0,74.49535212714282,4.0,3.0,5.0,7.0,9.0
2083.0,add,74.76698466322621,1560.0,186.0,74.43190097379127,0.0,8.0,5.0,15.0,12.0
2084.0,add,74.56642093589991,1561.0,123.0,74.45769476471814,0.0,5.0,6.0,5.0,15.0
2085.0,add,74.43094654068288,1562.0,45.0,74.50428005399672,8.0,8.0,5.0,5.0,13.0
2086.0,add,74.33249514115892,1563.0,151.0,74.53202557120564,0.0,4.0,5.0,6.0,12.0
2087.0,add,74.43456207415689,1564.0,172.0,74.55315522867689,0.0,6.0,6.0,8.0,8.0
2088.0,add,74.68727638465508,1565.0,196.0,74.66692128756272,0.0,5.0,7.0,13.0,11.0
2089.0,add,74.64368419236864,1566.0,202.0,74.55784465652529,0.0,6.0,6.0,15.0,15.0
2090.0,delete,74.58142244865945,1567.0,204.0,74.59802618569168,0.0,7.0,5.0,14.0,15.0
2091.0,add,74.6013344040675,1567.0,204.0,74.59802618569168,0.0,7.0,5.0,15.0,15.0
2092.0,delete,74.59794333136871,1567.0,204.0,74.59802618569168,0.0,7.0,5.0,13.0,15.0
2093.0,swap,74.62902499358597,1567.0,204.0,74.59802618569168,0.0,7.0,6.0,14.0,14.0
2094.0,delete,74.43940410800106,1568.0,89.0,74.49700679195558,3.0,3.0,5.0,7.0,9.0
2095.0,delete,74.59390285532022,1569.0,187.0,74.4314341978569,0.0,7.0,6.0,15.0,11.0
2096.0,add,74.70412023305956,1570.0,201.0,74.60468783412914,0.0,7.0,6.0,14.0,14.0
2097.0,add,74.86948690182332,1571.0,124.0,74.45688487508895,0.0,5.0,6.0,5.0,16.0
2098.0,add,74.41432835553667,1572.0,46.0,74.50543049521272,8.0,8.0,5.0,5.0,14.0
2099.0,add,74.21320731703331,1573.0,152.0,74.53537055047664,0.0,4.0,5.0,6.0,13.0
2100.0,add,74.37527874093449,1574.0,173.0,74.5551148816143,0.0,6.0,5.0,8.0,10.0
2101.0,add,74.76274387080858,1575.0,197.0,74.65408786911902,0.0,5.0,7.0,14.0,11.0
2102.0,delete,74.70187579217207,1576.0,203.0,74.60155027267466,0.0,6.0,6.0,14.0,15.0
2103.0,add,74.60759050398504,1577.0,205.0,74.6013344040675,0.0,7.0,5.0,15.0,15.0
2104.0,delete,74.60132040604867,1577.0,205.0,74.6013344040675,0.0,7.0,4.0,15.0,15.0
2105.0,swap,74.53701080270321,1577.0,205.0,74.6013344040675,0.0,6.0,6.0,15.0,15.0
2106.0,delete,74.59410531765232,1578.0,90.0,74.49864573196625,3.0,3.0,4.0,7.0,9.0
2107.0,delete,74.394418329243,1579.0,188.0,74.44656983747998,0.0,7.0,6.0,15.0,10.0
2108.0,add,74.82314316926762,1580.0,202.0,74.59481426931235,0.0,6.0,6.0,14.0,16.0
2109.0,delete,74.44409745213032,1581.0,153.0,74.53869826091326,0.0,4.0,5.0,6.0,12.0
2110.0,delete,74.47724737290336,1582.0,47.0,74.50635436256768,8.0,8.0,6.0,5.0,12.0
2111.0,add,74.90262717285398,1583.0,125.0,74.45233963453725,0.0,5.0,6.0,6.0,16.0
2112.0,add,74.59393692148001,1584.0,204.0,74.58681402920111,0.0,8.0,5.0,14.0,15.0
2113.0,add,74.83828895334244,1585.0,174.0,74.55252103616215,0.0,6.0,5.0,8.0,11.0
2114.0,add,74.69441863234186,1586.0,198.0,74.64632108185018,0.0,6.0,6.0,14.0,12.0
2115.0,delete,74.60634906553221,1587.0,206.0,74.60132040604867,0.0,7.0,4.0,15.0,15.0
2116.0,delete,74.6207812404611,1587.0,206.0,74.60132040604867,0.0,7.0,4.0,15.0,14.0
2117.0,swap,74.64796947128919,1587.0,206.0,74.60132040604867,0.0,7.0,4.0,16.0,14.0
2118.0,delete,74.50354330200462,1588.0,91.0,74.5012974090608,3.0,3.0,4.0,6.0,9.0
2119.0,delete,73.84854818210471,1589.0,189.0,74.46513808755492,0.0,7.0,6.0,15.0,9.0
2120.0,delete,74.653895722036,1590.0,203.0,74.60958350515729,0.0,7.0,6.0,13.0,15.0
2121.0,delete,74.29105223935763,1591.0,154.0,74.5395657563801,0.0,3.0,5.0,6.0,12.0
2122.0,delete,74.31263087316859,1592.0,48.0,74.50711760970724,8.0,6.0,6.0,5.0,13.0
2123.0,delete,74.59542751783646,1593.0,205.0,74.6191050458328,0.0,7.0,5.0,14.0,15.0
2124.0,add,74.92513018182171,1594.0,126.0,74.44802658383969,0.0,5.0,6.0,6.0,17.0
2125.0,delete,74.62019394803019,1595.0,207.0,74.6207812404611,0.0,7.0,4.0,15.0,14.0
2126.0,delete,74.59153995401977,1595.0,207.0,74.6207812404611,0.0,7.0,4.0,15.0,13.0
2127.0,swap,74.32108364050171,1595.0,207.0,74.6207812404611,0.0,7.0,3.0,15.0,15.0
2128.0,add,74.56717431194998,1596.0,175.0,74.54450027226486,0.0,6.0,5.0,9.0,11.0
2129.0,add,74.71214269184205,1597.0,199.0,74.63584760061156,0.0,6.0,6.0,14.0,13.0
2130.0,delete,74.83648535092415,1598.0,190.0,74.49586787318543,0.0,6.0,5.0,15.0,10.0
2131.0,add,74.55259099037902,1599.0,92.0,74.50187172048923,3.0,3.0,4.0,7.0,9.0
2132.0,add,74.57446672312318,1600.0,204.0,74.57871148966292,0.0,7.0,5.0,14.0,16.0
2133.0,delete,74.29112075264291,1601.0,155.0,74.54355534991112,0.0,3.0,4.0,6.0,12.0
2134.0,delete,74.44721548194075,1602.0,49.0,74.50808289359705,7.0,7.0,5.0,5.0,13.0
2135.0,delete,74.74552821058526,1603.0,206.0,74.53839969575318,0.0,7.0,4.0,15.0,14.0
2136.0,delete,74.60111184056713,1604.0,208.0,74.59153995401977,0.0,7.0,4.0,15.0,13.0
2137.0,delete,74.58605633582097,1604.0,208.0,74.59153995401977,0.0,7.0,4.0,14.0,13.0
2138.0,swap,74.59191852185663,1604.0,208.0,74.59153995401977,0.0,7.0,4.0,15.0,13.0
2139.0,add,74.9225217482626,1605.0,127.0,74.4435182094241,0.0,5.0,6.0,7.0,17.0
2140.0,add,74.83828895334243,1606.0,176.0,74.5435604462013,0.0,6.0,5.0,10.0,11.0
2141.0,add,74.68272316415411,1607.0,200.0,74.6247586165396,0.0,7.0,6.0,14.0,13.0
2142.0,delete,73.61450927772893,1608.0,191.0,74.54697666371169,0.0,5.0,6.0,14.0,10.0
2143.0,delete,74.60864355666791,1609.0,205.0,74.59410667937911,0.0,7.0,5.0,15.0,14.0
2144.0,add,74.54639492126091,1610.0,93.0,74.50210616190674,3.0,4.0,4.0,6.0,10.0
2145.0,delete,74.4682231299203,1611.0,156.0,74.54597364315838,0.0,3.0,5.0,5.0,11.0
2146.0,delete,74.6207812404611,1612.0,207.0,74.59265666306612,0.0,7.0,4.0,14.0,14.0
2147.0,add,74.4492164088515,1613.0,50.0,74.50906067986995,7.0,7.0,6.0,4.0,14.0
2148.0,delete,74.60870886071454,1614.0,209.0,74.58605633582097,0.0,7.0,4.0,14.0,13.0
2149.0,delete,74.61270796622449,1614.0,209.0,74.58605633582097,0.0,7.0,4.0,14.0,12.0
2150.0,swap,74.575740944464,1614.0,209.0,74.58605633582097,0.0,7.0,4.0,15.0,12.0
2151.0,delete,74.86947686665776,1615.0,128.0,74.43866299213921,0.0,5.0,5.0,7.0,17.0
2152.0,add,74.89215423364314,1616.0,177.0,74.53539251231716,0.0,6.0,5.0,10.0,12.0
2153.0,add,74.70256038648414,1617.0,201.0,74.61070595555685,0.0,6.0,6.0,14.0,15.0
