budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2396.0,add,73.80980944942633,1822.0,229.0,72.89193127014647,0.0,2.0,1.0,1.0,13.0
2397.0,delete,72.87589386415145,1822.0,229.0,72.89193127014647,0.0,2.0,1.0,1.0,11.0
2398.0,swap,74.90433166929857,1822.0,229.0,72.89193127014647,0.0,3.0,1.0,1.0,11.0
2399.0,add,74.60191860817626,1823.0,18.0,74.60530279149587,8.0,6.0,0.0,2.0,10.0
2400.0,delete,74.4790443435724,1824.0,69.0,74.60073698587124,6.0,6.0,2.0,2.0,13.0
2401.0,delete,74.64830448246792,1825.0,112.0,74.59219830328345,2.0,6.0,6.0,3.0,11.0
2402.0,add,74.70054558729662,1826.0,147.0,74.5388794427994,1.0,5.0,2.0,2.0,13.0
2403.0,add,74.47850698606908,1827.0,175.0,74.57373607364504,1.0,5.0,2.0,3.0,14.0
2404.0,delete,74.6068608880826,1828.0,196.0,74.53951707148937,1.0,5.0,3.0,1.0,14.0
2405.0,add,74.76463096184823,1829.0,211.0,74.43289776469456,1.0,2.0,5.0,1.0,14.0
2406.0,add,74.40200335654647,1830.0,221.0,74.16950105434663,0.0,2.0,3.0,1.0,11.0
2407.0,delete,73.12247242920877,1831.0,226.0,73.66949185792187,0.0,2.0,2.0,1.0,11.0
2408.0,delete,74.26090697088871,1832.0,228.0,73.45896811727032,0.0,2.0,2.0,1.0,11.0
2409.0,delete,74.31774631334918,1833.0,148.0,74.53667161643627,1.0,6.0,2.0,2.0,11.0
2410.0,add,74.48091787851186,1834.0,19.0,74.60435587153272,8.0,6.0,1.0,3.0,9.0
2411.0,delete,74.66408718362983,1835.0,70.0,74.60021718252824,5.0,6.0,2.0,2.0,13.0
2412.0,add,73.83999459847595,1836.0,230.0,73.80980944942633,0.0,2.0,1.0,1.0,13.0
2413.0,delete,73.78745474556555,1836.0,230.0,73.80980944942633,0.0,2.0,1.0,1.0,12.0
2414.0,swap,74.56804101440034,1836.0,230.0,73.80980944942633,0.0,3.0,1.0,1.0,12.0
2415.0,delete,74.89955853377303,1837.0,113.0,74.58696118547282,1.0,6.0,7.0,2.0,11.0
2416.0,delete,74.37804253793674,1838.0,176.0,74.56742109470517,1.0,5.0,2.0,2.0,14.0
2417.0,add,74.55946279826884,1839.0,197.0,74.5238081420478,1.0,6.0,4.0,1.0,13.0
2418.0,add,74.78485898023071,1840.0,212.0,74.39481535898956,1.0,2.0,4.0,1.0,16.0
2419.0,add,74.30729175895478,1841.0,222.0,74.08153295858844,0.0,2.0,3.0,1.0,12.0
2420.0,add,73.96177120100106,1842.0,227.0,73.78155039895923,0.0,2.0,2.0,2.0,11.0
2421.0,add,73.75742778466781,1843.0,229.0,74.00132495196704,0.0,3.0,1.0,1.0,12.0
2422.0,delete,73.79525149299846,1844.0,231.0,73.78745474556555,0.0,2.0,1.0,1.0,12.0
2423.0,add,73.01504248220675,1844.0,231.0,73.78745474556555,0.0,2.0,2.0,1.0,12.0
2424.0,delete,73.80295198940576,1844.0,231.0,73.78745474556555,0.0,2.0,1.0,1.0,11.0
2425.0,swap,74.80442344665312,1844.0,231.0,73.78745474556555,0.0,2.0,1.0,1.0,12.0
2426.0,add,74.56700767561712,1845.0,20.0,74.60181613533848,8.0,6.0,0.0,4.0,10.0
2427.0,delete,74.48513450638939,1846.0,71.0,74.59699467184716,6.0,6.0,2.0,1.0,12.0
2428.0,delete,74.9076949427988,1847.0,114.0,74.5810033922364,1.0,6.0,6.0,2.0,11.0
2429.0,add,74.29888625387655,1848.0,149.0,74.52957797868723,1.0,6.0,2.0,2.0,12.0
2430.0,add,74.62302510935643,1849.0,177.0,74.55876254244453,1.0,5.0,2.0,3.0,14.0
2431.0,add,74.53434607498332,1850.0,198.0,74.50496646103723,1.0,5.0,4.0,1.0,15.0
2432.0,delete,74.67969354694725,1851.0,213.0,74.34882460737867,1.0,2.0,4.0,1.0,15.0
2433.0,delete,74.58881180600169,1852.0,223.0,73.98950250336898,0.0,2.0,3.0,1.0,11.0
2434.0,delete,73.04323034998384,1853.0,228.0,73.78045250797243,0.0,1.0,2.0,1.0,12.0
2435.0,delete,72.8780266279868,1854.0,230.0,73.84102483136593,0.0,2.0,1.0,1.0,12.0
2436.0,delete,74.66247061556804,1855.0,72.0,74.59534801894219,5.0,6.0,2.0,0.0,13.0
2437.0,add,72.86643581075212,1856.0,232.0,73.01504248220675,0.0,2.0,2.0,1.0,12.0
2438.0,add,73.87275348420421,1856.0,232.0,73.01504248220675,0.0,2.0,2.0,1.0,13.0
2439.0,delete,73.16854412859935,1856.0,232.0,73.01504248220675,0.0,2.0,2.0,1.0,11.0
2440.0,swap,74.72230558000868,1856.0,232.0,73.01504248220675,0.0,2.0,2.0,2.0,11.0
2441.0,add,74.59529795825108,1857.0,21.0,74.59858672052911,8.0,6.0,0.0,4.0,11.0
2442.0,add,74.84327090765201,1858.0,115.0,74.57191050276931,2.0,6.0,5.0,2.0,12.0
2443.0,add,74.52825551829612,1859.0,150.0,74.5222218056259,1.0,6.0,4.0,2.0,11.0
2444.0,add,74.62260220254774,1860.0,178.0,74.5402552414722,1.0,5.0,2.0,2.0,16.0
2445.0,add,74.70738471123877,1861.0,199.0,74.47149559408216,1.0,6.0,4.0,1.0,15.0
2446.0,delete,74.74012218497148,1862.0,214.0,74.27831218081302,1.0,2.0,2.0,1.0,16.0
2447.0,delete,74.65187383213605,1863.0,224.0,73.83786106485476,0.0,2.0,2.0,1.0,11.0
2448.0,add,73.75751815004989,1864.0,229.0,73.7634616168108,0.0,2.0,1.0,1.0,13.0
2449.0,add,74.29628855054497,1865.0,231.0,73.52901629715423,0.0,2.0,1.0,1.0,13.0
2450.0,add,74.6495782300843,1866.0,73.0,74.59180581746307,5.0,6.0,2.0,1.0,13.0
2451.0,delete,72.89193127014647,1867.0,230.0,73.72813439444779,0.0,2.0,1.0,1.0,12.0
2452.0,add,74.60259780721711,1868.0,22.0,74.5975619713329,8.0,7.0,0.0,5.0,10.0
2453.0,add,74.43823183305678,1869.0,151.0,74.52095100215648,1.0,6.0,3.0,2.0,13.0
2454.0,delete,74.51336103145066,1870.0,215.0,74.24167317803081,0.0,2.0,3.0,1.0,15.0
2455.0,add,74.7929414831738,1871.0,116.0,74.56703273996929,2.0,7.0,5.0,2.0,12.0
2456.0,add,74.09959304451128,1872.0,225.0,73.73726422070959,0.0,2.0,3.0,1.0,11.0
2457.0,delete,74.5298916568545,1873.0,200.0,74.45841211691017,1.0,5.0,4.0,1.0,15.0
2458.0,add,74.54806887736146,1874.0,179.0,74.5314133919896,1.0,5.0,2.0,2.0,17.0
2459.0,add,73.87951308610738,1875.0,233.0,73.87275348420421,0.0,2.0,2.0,1.0,13.0
2460.0,delete,73.01504248220675,1875.0,233.0,73.87275348420421,0.0,2.0,2.0,1.0,12.0
2461.0,swap,73.58130070350884,1875.0,233.0,73.87275348420421,0.0,3.0,2.0,0.0,13.0
2462.0,add,73.00593127986966,1876.0,232.0,73.58715243900679,0.0,3.0,2.0,1.0,12.0
2463.0,delete,72.9632254119319,1877.0,234.0,73.01504248220675,0.0,2.0,2.0,1.0,12.0
2464.0,add,73.39895431524391,1877.0,234.0,73.01504248220675,0.0,3.0,2.0,1.0,12.0
2465.0,delete,73.88290933052139,1877.0,234.0,73.01504248220675,0.0,2.0,2.0,1.0,11.0
2466.0,swap,72.98684698808965,1877.0,234.0,73.01504248220675,0.0,2.0,2.0,1.0,12.0
2467.0,add,74.51825325434622,1878.0,23.0,74.59266342209618,8.0,7.0,0.0,4.0,12.0
2468.0,add,74.80002007936629,1879.0,74.0,74.58310477692552,5.0,6.0,2.0,1.0,14.0
2469.0,delete,74.77621109803037,1880.0,117.0,74.55448330651728,2.0,6.0,5.0,2.0,12.0
2470.0,delete,74.40260338754274,1881.0,152.0,74.50751334888272,1.0,6.0,3.0,2.0,12.0
2471.0,delete,74.55290262177712,1882.0,201.0,74.4144002525101,1.0,5.0,4.0,1.0,14.0
2472.0,add,74.4754635298004,1883.0,180.0,74.50699867711094,1.0,5.0,2.0,3.0,17.0
2473.0,delete,74.53708646215716,1884.0,216.0,74.15203483432077,1.0,2.0,3.0,1.0,13.0
2474.0,delete,75.1811778687609,1885.0,226.0,73.62617575514604,0.0,2.0,2.0,1.0,11.0
2475.0,add,73.78745474556555,1886.0,231.0,73.47536383098542,0.0,2.0,1.0,2.0,12.0
2476.0,delete,74.5407189428833,1887.0,233.0,73.24939570559872,0.0,1.0,2.0,1.0,13.0
2477.0,delete,74.55180407962044,1888.0,75.0,74.58235072344499,5.0,6.0,1.0,1.0,14.0
2478.0,delete,74.83049802271363,1889.0,217.0,74.13552868463202,1.0,1.0,3.0,1.0,13.0
2479.0,add,74.40260338754274,1890.0,153.0,74.50941014654168,1.0,6.0,3.0,2.0,13.0
2480.0,add,74.62209136932707,1891.0,24.0,74.59254520215427,8.0,7.0,1.0,5.0,11.0
2481.0,add,73.39705848589612,1892.0,235.0,73.39895431524391,0.0,3.0,2.0,1.0,12.0
2482.0,delete,73.38817690051795,1892.0,235.0,73.39895431524391,0.0,3.0,2.0,1.0,11.0
2483.0,swap,74.43101021293585,1892.0,235.0,73.39895431524391,0.0,3.0,3.0,1.0,11.0
2484.0,add,74.83903240117591,1893.0,118.0,74.54936818712096,2.0,6.0,6.0,2.0,12.0
2485.0,delete,74.54332721874701,1894.0,202.0,74.40215038175668,1.0,5.0,3.0,1.0,14.0
2486.0,add,74.54477574990871,1895.0,181.0,74.50206522609209,1.0,5.0,2.0,2.0,19.0
2487.0,add,74.29886154265552,1896.0,227.0,73.65980976636482,0.0,2.0,2.0,1.0,12.0
2488.0,add,73.85769687043978,1897.0,232.0,73.56488012491667,0.0,2.0,2.0,1.0,13.0
2489.0,add,73.7856029570079,1898.0,234.0,73.65379997864845,0.0,2.0,3.0,1.0,12.0
2490.0,delete,74.78017003100173,1899.0,218.0,74.08748082691295,1.0,2.0,3.0,1.0,11.0
2491.0,add,74.73271635886032,1900.0,76.0,74.57890041656081,5.0,6.0,2.0,1.0,14.0
2492.0,delete,73.33897607960299,1901.0,236.0,73.38817690051795,0.0,3.0,2.0,1.0,11.0
2493.0,add,73.763822920576,1901.0,236.0,73.38817690051795,0.0,4.0,2.0,1.0,11.0
2494.0,delete,73.57890932941064,1901.0,236.0,73.38817690051795,0.0,3.0,2.0,1.0,10.0
2495.0,swap,74.10021542293464,1901.0,236.0,73.38817690051795,0.0,3.0,2.0,1.0,11.0
2496.0,add,74.60729801677013,1902.0,25.0,74.58904498077015,8.0,7.0,1.0,4.0,13.0
2497.0,add,74.67474049043498,1903.0,119.0,74.54304845200956,2.0,7.0,5.0,2.0,13.0
2498.0,add,74.55421119542746,1904.0,154.0,74.49989269481038,1.0,7.0,3.0,2.0,13.0
2499.0,delete,74.47844312894817,1905.0,182.0,74.49032610297039,1.0,4.0,2.0,2.0,19.0
2500.0,delete,74.51825859711657,1906.0,203.0,74.3797464824068,1.0,4.0,3.0,1.0,14.0
2501.0,delete,73.12919181144719,1907.0,228.0,73.64539846497952,0.0,2.0,2.0,1.0,11.0
2502.0,delete,74.93273450094169,1908.0,233.0,73.61224784141135,0.0,2.0,2.0,1.0,12.0
2503.0,delete,74.44203608999442,1909.0,219.0,74.03539987691289,1.0,2.0,2.0,1.0,11.0
2504.0,delete,73.39895431524391,1910.0,235.0,73.63402013060843,0.0,3.0,2.0,0.0,12.0
2505.0,add,74.7376020214321,1911.0,77.0,74.57363414846584,5.0,7.0,2.0,1.0,14.0
2506.0,delete,74.41137633957625,1912.0,204.0,74.3688762297322,1.0,4.0,3.0,1.0,13.0
2507.0,add,74.68910849622009,1913.0,155.0,74.49566284489845,1.0,8.0,3.0,3.0,12.0
2508.0,add,74.64756052805275,1914.0,26.0,74.58780405363565,8.0,7.0,2.0,5.0,12.0
2509.0,add,73.82436421324024,1915.0,237.0,73.763822920576,0.0,4.0,2.0,1.0,11.0
2510.0,add,73.84310989446658,1915.0,237.0,73.763822920576,0.0,4.0,2.0,1.0,12.0
2511.0,delete,73.70048239939561,1915.0,237.0,73.763822920576,0.0,3.0,2.0,1.0,11.0
2512.0,swap,74.58742172903362,1915.0,237.0,73.763822920576,0.0,4.0,3.0,1.0,10.0
2513.0,add,74.5210704551175,1916.0,120.0,74.53668251940934,2.0,7.0,6.0,2.0,13.0
2514.0,delete,74.61483497687811,1917.0,183.0,74.47902365692826,1.0,5.0,2.0,2.0,17.0
2515.0,add,73.75751815004989,1918.0,229.0,73.72868176484913,0.0,2.0,1.0,1.0,13.0
2516.0,delete,74.24392369056423,1919.0,220.0,73.9910920546237,0.0,2.0,2.0,1.0,11.0
2517.0,add,74.1263178578781,1920.0,234.0,73.7526470839647,0.0,2.0,3.0,1.0,12.0
2518.0,delete,74.63777855988666,1921.0,78.0,74.56995784600036,4.0,6.0,2.0,1.0,15.0
2519.0,delete,74.77236104411543,1922.0,205.0,74.3501592308835,1.0,3.0,3.0,1.0,13.0
2520.0,delete,74.58418402581795,1923.0,156.0,74.49030867236628,1.0,6.0,3.0,3.0,13.0
2521.0,add,72.9633322678826,1924.0,236.0,73.94384023134242,0.0,4.0,2.0,1.0,11.0
2522.0,add,74.60544498509176,1925.0,27.0,74.58496069108531,8.0,7.0,2.0,5.0,13.0
2523.0,delete,74.83167406989976,1926.0,121.0,74.53289232174528,2.0,7.0,5.0,2.0,13.0
2524.0,delete,73.80295198940576,1927.0,230.0,73.69132033980524,0.0,2.0,1.0,1.0,12.0
2525.0,delete,73.48884165116705,1928.0,235.0,73.6807059520277,0.0,3.0,2.0,1.0,11.0
2526.0,add,74.54519063572853,1929.0,184.0,74.46558087734384,1.0,5.0,2.0,1.0,19.0
2527.0,add,73.84318211898602,1930.0,238.0,73.84310989446658,0.0,4.0,2.0,1.0,12.0
2528.0,delete,73.82401121175494,1930.0,238.0,73.84310989446658,0.0,4.0,2.0,1.0,11.0
2529.0,swap,73.87983451709911,1930.0,238.0,73.84310989446658,0.0,5.0,2.0,1.0,11.0
2530.0,add,74.10620308113026,1931.0,221.0,73.9458582709683,0.0,2.0,2.0,1.0,12.0
2531.0,delete,74.7695048381131,1932.0,79.0,74.56476795762772,5.0,6.0,2.0,1.0,13.0
2532.0,add,73.83643766680149,1933.0,237.0,73.84753443557666,0.0,4.0,2.0,1.0,12.0
2533.0,delete,74.73622194100297,1934.0,157.0,74.47994322276352,1.0,5.0,3.0,3.0,13.0
2534.0,add,74.69300669689959,1935.0,206.0,74.312168628607,1.0,2.0,3.0,1.0,15.0
2535.0,delete,74.64919392028816,1936.0,122.0,74.52707064699311,1.0,7.0,5.0,2.0,13.0
2536.0,add,74.639453950139,1937.0,28.0,74.58239568736877,8.0,7.0,2.0,4.0,15.0
2537.0,delete,73.80678016451273,1938.0,239.0,73.82401121175494,0.0,4.0,2.0,1.0,11.0
2538.0,delete,73.82401121175495,1938.0,239.0,73.82401121175494,0.0,4.0,2.0,0.0,11.0
2539.0,swap,73.85660754687649,1938.0,239.0,73.82401121175494,0.0,4.0,3.0,1.0,10.0
2540.0,delete,74.54283540225994,1939.0,185.0,74.45074357590518,1.0,5.0,3.0,1.0,17.0
2541.0,add,74.59006199150846,1940.0,231.0,73.71612584801468,0.0,2.0,2.0,1.0,12.0
2542.0,add,74.19927148410727,1941.0,236.0,73.81179983556771,0.0,3.0,2.0,1.0,12.0
2543.0,delete,73.84301479090576,1942.0,238.0,73.82785253372478,0.0,4.0,2.0,0.0,12.0
2544.0,delete,74.70059924361315,1943.0,80.0,74.56109575395101,5.0,5.0,1.0,1.0,14.0
2545.0,add,74.1421501819926,1944.0,222.0,73.90945716172034,0.0,2.0,3.0,1.0,12.0
2546.0,delete,74.60601891863368,1945.0,158.0,74.47452825237757,1.0,6.0,3.0,2.0,12.0
2547.0,delete,74.76291459926462,1946.0,207.0,74.28812822135659,1.0,2.0,3.0,1.0,14.0
2548.0,delete,74.88694943261618,1947.0,123.0,74.52280179208995,1.0,7.0,5.0,2.0,12.0
2549.0,delete,74.54735662774252,1948.0,29.0,74.58053236496778,7.0,7.0,2.0,4.0,15.0
2550.0,delete,73.77698565864621,1949.0,240.0,73.82401121175495,0.0,4.0,2.0,0.0,11.0
2551.0,delete,73.82401121175495,1949.0,240.0,73.82401121175495,0.0,4.0,2.0,0.0,10.0
2552.0,swap,74.07551614601515,1949.0,240.0,73.82401121175495,0.0,4.0,2.0,0.0,11.0
2553.0,add,74.70134918063985,1950.0,186.0,74.43885589655578,1.0,5.0,3.0,1.0,18.0
2554.0,add,73.68566142858442,1951.0,232.0,73.75559719405885,0.0,2.0,2.0,1.0,13.0
2555.0,add,73.91540037660856,1952.0,237.0,73.85279184496453,0.0,4.0,3.0,1.0,11.0
2556.0,delete,74.17603883086801,1953.0,239.0,73.87513105704282,0.0,4.0,2.0,1.0,10.0
2557.0,delete,74.70059924361314,1954.0,81.0,74.55780728086823,5.0,6.0,1.0,1.0,12.0
2558.0,delete,74.6351217809327,1955.0,223.0,73.87335655182994,0.0,2.0,3.0,1.0,11.0
2559.0,delete,74.85380004587402,1956.0,208.0,74.26453273708755,1.0,2.0,3.0,1.0,13.0
2560.0,add,74.38663129964684,1957.0,159.0,74.46970869801086,1.0,6.0,3.0,2.0,13.0
2561.0,delete,73.83548235757456,1958.0,241.0,73.82401121175495,0.0,4.0,2.0,0.0,10.0
2562.0,add,73.73430105813866,1958.0,241.0,73.82401121175495,0.0,4.0,2.0,0.0,11.0
2563.0,delete,73.73430105813866,1958.0,241.0,73.82401121175495,0.0,4.0,2.0,0.0,9.0
2564.0,swap,74.58045075949501,1958.0,241.0,73.82401121175495,0.0,4.0,2.0,0.0,10.0
2565.0,delete,74.64011714526578,1959.0,30.0,74.57741160895056,8.0,7.0,2.0,4.0,13.0
2566.0,add,74.91697283676329,1960.0,124.0,74.51398982504014,1.0,8.0,5.0,2.0,12.0
2567.0,delete,74.69861781963695,1961.0,187.0,74.4273010537966,1.0,5.0,3.0,1.0,17.0
2568.0,delete,73.81031811681098,1962.0,233.0,73.80494309217187,0.0,1.0,2.0,1.0,13.0
2569.0,delete,74.19480994950565,1963.0,238.0,73.91473169280276,0.0,4.0,2.0,1.0,11.0
2570.0,delete,74.49009061527005,1964.0,224.0,73.83776946945642,0.0,2.0,2.0,1.0,11.0
2571.0,add,74.71272605553882,1965.0,82.0,74.55508676816568,5.0,6.0,2.0,1.0,12.0
2572.0,delete,74.33663240641573,1966.0,240.0,73.94170928902038,0.0,4.0,1.0,0.0,11.0
2573.0,add,74.51086120982325,1967.0,209.0,74.24029831055338,1.0,2.0,3.0,1.0,14.0
2574.0,add,74.49942171745718,1968.0,160.0,74.46545886837764,1.0,6.0,3.0,3.0,13.0
2575.0,delete,74.62366979285278,1969.0,31.0,74.57672098974963,8.0,7.0,2.0,3.0,13.0
2576.0,add,73.67162866263074,1970.0,242.0,73.73430105813866,0.0,4.0,2.0,0.0,11.0
2577.0,delete,73.82148804615233,1970.0,242.0,73.73430105813866,0.0,4.0,2.0,0.0,10.0
2578.0,swap,73.74245781571031,1970.0,242.0,73.73430105813866,0.0,4.0,3.0,0.0,10.0
2579.0,add,74.86283390645696,1971.0,125.0,74.5072266021453,1.0,8.0,5.0,3.0,12.0
2580.0,delete,74.75423470860515,1972.0,188.0,74.41498709434299,1.0,4.0,3.0,1.0,17.0
2581.0,add,73.6264711774482,1973.0,234.0,73.83620515007216,0.0,2.0,3.0,1.0,12.0
2582.0,delete,73.87788417533456,1974.0,239.0,73.9333311710227,0.0,4.0,2.0,1.0,10.0
2583.0,add,73.73634467684602,1975.0,241.0,73.742468895658,0.0,4.0,2.0,0.0,11.0
2584.0,add,73.93902088436418,1976.0,225.0,73.79638157770577,0.0,2.0,2.0,1.0,12.0
2585.0,add,74.67927330980406,1977.0,83.0,74.55062345087843,5.0,6.0,1.0,1.0,14.0
2586.0,delete,73.8370395839636,1978.0,243.0,73.82148804615233,0.0,4.0,2.0,0.0,10.0
2587.0,add,74.45886378131907,1978.0,243.0,73.82148804615233,0.0,4.0,2.0,0.0,11.0
2588.0,delete,74.38984570066205,1978.0,243.0,73.82148804615233,0.0,3.0,2.0,0.0,10.0
2589.0,swap,74.1968656501065,1978.0,243.0,73.82148804615233,0.0,4.0,2.0,1.0,9.0
2590.0,delete,74.64145507026416,1979.0,32.0,74.5735207673834,8.0,6.0,2.0,3.0,13.0
2591.0,delete,74.87673444722874,1980.0,126.0,74.50071259981385,1.0,7.0,5.0,2.0,13.0
2592.0,delete,74.3646751871955,1981.0,161.0,74.45601508201067,1.0,5.0,3.0,2.0,14.0
2593.0,add,74.70805759977088,1982.0,189.0,74.39969536452196,1.0,6.0,3.0,1.0,16.0
2594.0,add,74.76436647642046,1983.0,210.0,74.20584158898204,1.0,2.0,4.0,1.0,14.0
2595.0,delete,73.38456593456254,1984.0,235.0,73.87331965224773,0.0,3.0,2.0,1.0,11.0
2596.0,delete,73.73634467684602,1985.0,240.0,73.9928366263506,0.0,4.0,2.0,0.0,10.0
2597.0,delete,73.9309524205657,1986.0,226.0,73.7937961443129,0.0,2.0,2.0,1.0,11.0
2598.0,delete,73.68851980761815,1987.0,242.0,74.14082055244072,0.0,3.0,2.0,0.0,11.0
2599.0,add,74.72451499397891,1988.0,84.0,74.54700917260816,5.0,6.0,1.0,3.0,13.0
2600.0,add,74.46006787039684,1989.0,244.0,74.45886378131907,0.0,4.0,2.0,0.0,11.0
2601.0,add,74.47334711031388,1989.0,244.0,74.45886378131907,0.0,4.0,2.0,0.0,12.0
2602.0,delete,74.63489041286729,1989.0,244.0,74.45886378131907,0.0,4.0,2.0,0.0,10.0
2603.0,swap,74.45898430912777,1989.0,244.0,74.45886378131907,0.0,4.0,2.0,0.0,11.0
2604.0,delete,74.6472737948365,1990.0,33.0,74.57169207701128,8.0,6.0,2.0,2.0,13.0
2605.0,delete,74.87703261878369,1991.0,127.0,74.49510180535655,1.0,7.0,4.0,2.0,13.0
2606.0,add,74.51530204701021,1992.0,162.0,74.45127083990111,1.0,6.0,3.0,3.0,13.0
2607.0,add,74.66941673833422,1993.0,190.0,74.38793090300233,1.0,5.0,4.0,1.0,17.0
2608.0,add,74.7583386982026,1994.0,211.0,74.18206494814359,1.0,2.0,4.0,2.0,14.0
2609.0,add,73.38817690051795,1995.0,236.0,73.97473624952318,0.0,3.0,2.0,2.0,11.0
2610.0,add,73.93783442468964,1996.0,241.0,74.09318889184667,0.0,4.0,3.0,0.0,10.0
2611.0,add,73.95218650588095,1997.0,227.0,73.8140808735658,0.0,2.0,2.0,2.0,11.0
2612.0,add,74.06744299722521,1998.0,243.0,74.49723069680496,0.0,4.0,3.0,0.0,10.0
2613.0,add,74.54181789753065,1999.0,85.0,74.54441432404211,5.0,6.0,2.0,2.0,14.0
2614.0,delete,74.35702182019874,2000.0,163.0,74.44803729738534,1.0,6.0,3.0,2.0,13.0
2615.0,add,74.64250155394728,2001.0,34.0,74.57020591434566,8.0,6.0,2.0,4.0,12.0
2616.0,delete,74.39831549942042,2002.0,128.0,74.49033802696421,1.0,8.0,4.0,2.0,11.0
2617.0,delete,74.27187241851531,2003.0,242.0,74.22612320634116,0.0,4.0,1.0,0.0,11.0
2618.0,add,74.60941775888618,2004.0,212.0,74.15917196154419,1.0,3.0,4.0,1.0,15.0
2619.0,add,74.49057867629925,2005.0,245.0,74.47334711031388,0.0,4.0,2.0,0.0,12.0
2620.0,delete,74.45886378131907,2005.0,245.0,74.47334711031388,0.0,4.0,2.0,0.0,11.0
2621.0,swap,74.79412546212511,2005.0,245.0,74.47334711031388,0.0,5.0,2.0,0.0,11.0
2622.0,add,74.63138759829245,2006.0,191.0,74.37816499157158,1.0,5.0,4.0,1.0,18.0
2623.0,add,74.36703537354461,2007.0,237.0,74.04746851161921,0.0,4.0,2.0,1.0,12.0
2624.0,delete,73.13165971097979,2008.0,228.0,73.84133939017936,0.0,2.0,2.0,1.0,11.0
2625.0,add,74.53287586465625,2009.0,244.0,74.55422875751432,0.0,4.0,3.0,0.0,11.0
2626.0,delete,74.53427230905157,2010.0,246.0,74.45886378131907,0.0,4.0,2.0,0.0,11.0
2627.0,add,74.48611406397765,2010.0,246.0,74.45886378131907,0.0,4.0,3.0,0.0,11.0
2628.0,delete,74.90929911450495,2010.0,246.0,74.45886378131907,0.0,3.0,2.0,0.0,11.0
2629.0,swap,74.20349061090498,2010.0,246.0,74.45886378131907,0.0,3.0,2.0,0.0,12.0
2630.0,add,74.69455507715348,2011.0,35.0,74.56855315505466,8.0,6.0,3.0,3.0,13.0
2631.0,add,74.68038816519936,2012.0,86.0,74.54212810737921,5.0,6.0,2.0,2.0,15.0
2632.0,delete,74.8537234446916,2013.0,129.0,74.48699231282323,1.0,8.0,3.0,2.0,11.0
2633.0,add,74.48390896138801,2014.0,164.0,74.44713054667702,1.0,6.0,3.0,2.0,14.0
2634.0,delete,74.6679431737041,2015.0,192.0,74.37081410391235,1.0,5.0,4.0,2.0,16.0
2635.0,delete,74.68344695397683,2016.0,213.0,74.15391642186529,1.0,2.0,4.0,1.0,15.0
2636.0,delete,74.57832963488224,2017.0,238.0,74.12912917964687,0.0,4.0,2.0,1.0,11.0
2637.0,add,74.0452975216077,2018.0,243.0,74.49737259743492,0.0,4.0,3.0,0.0,10.0
2638.0,add,72.89276388986795,2019.0,229.0,73.91360722204547,0.0,2.0,2.0,1.0,12.0
2639.0,delete,74.44568352714712,2020.0,245.0,74.51840797595165,0.0,4.0,2.0,0.0,11.0
2640.0,delete,74.6078530259912,2021.0,214.0,74.13344705153428,1.0,1.0,3.0,1.0,16.0
2641.0,add,74.66106273742372,2022.0,87.0,74.53993267923607,5.0,7.0,2.0,2.0,15.0
2642.0,add,74.95101552875224,2023.0,130.0,74.48209600232668,1.0,8.0,3.0,2.0,12.0
2643.0,add,74.71589980483273,2024.0,36.0,74.56695154093399,8.0,6.0,3.0,3.0,14.0
2644.0,add,74.43035624253439,2025.0,165.0,74.44509130106711,1.0,6.0,3.0,3.0,14.0
2645.0,add,74.4826714942161,2026.0,247.0,74.48611406397765,0.0,4.0,3.0,0.0,11.0
2646.0,add,74.60791929340795,2026.0,247.0,74.48611406397765,0.0,4.0,3.0,0.0,12.0
2647.0,delete,74.39275677234511,2026.0,247.0,74.48611406397765,0.0,4.0,3.0,0.0,10.0
2648.0,swap,74.63015360822754,2026.0,247.0,74.48611406397765,0.0,5.0,3.0,0.0,10.0
2649.0,delete,74.48107130678171,2027.0,193.0,74.36243677540085,1.0,5.0,4.0,2.0,15.0
2650.0,delete,74.00119379729722,2028.0,239.0,74.19937035521232,0.0,4.0,2.0,1.0,10.0
2651.0,delete,74.93552004188513,2029.0,230.0,73.94370594111969,0.0,2.0,1.0,1.0,12.0
2652.0,add,74.59841914224413,2030.0,244.0,74.53158226346405,0.0,4.0,2.0,0.0,12.0
2653.0,delete,74.5680794253288,2031.0,215.0,74.1288540492743,1.0,2.0,3.0,1.0,14.0
2654.0,delete,74.6282308682728,2032.0,88.0,74.5392843440193,5.0,5.0,2.0,2.0,16.0
2655.0,delete,74.52327545307978,2033.0,131.0,74.47876081814913,0.0,7.0,3.0,2.0,13.0
2656.0,delete,74.71589980483273,2034.0,37.0,74.56584625352033,8.0,6.0,3.0,3.0,13.0
2657.0,add,74.60974766435031,2035.0,246.0,74.51992304643487,0.0,4.0,2.0,0.0,12.0
2658.0,add,74.54831401264454,2036.0,166.0,74.44649266374151,1.0,6.0,3.0,2.0,16.0
2659.0,delete,73.73430105813866,2037.0,240.0,74.25259706930494,0.0,4.0,2.0,0.0,10.0
2660.0,delete,74.61155724236677,2038.0,194.0,74.35724220505155,1.0,5.0,4.0,2.0,14.0
