budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2382.0,add,74.55330193042244,1808.0,17.0,74.57239830809816,8.0,2.0,3.0,2.0,10.0
2383.0,delete,74.9426913217341,1809.0,146.0,74.51720999168701,0.0,1.0,2.0,5.0,12.0
2384.0,add,74.90088812114774,1810.0,209.0,74.78296918523314,0.0,3.0,4.0,7.0,15.0
2385.0,add,74.84156147793193,1811.0,219.0,74.85823653797067,0.0,2.0,2.0,6.0,15.0
2386.0,delete,74.32345380086753,1812.0,111.0,74.59455954478015,0.0,3.0,1.0,5.0,16.0
2387.0,delete,74.26162994882768,1813.0,224.0,74.887163728787,0.0,2.0,3.0,5.0,16.0
2388.0,delete,74.45851927303553,1814.0,195.0,74.75755743534069,0.0,2.0,4.0,5.0,12.0
2389.0,delete,74.78420169351438,1815.0,226.0,75.02828333858334,0.0,2.0,2.0,5.0,15.0
2390.0,delete,74.79026715153739,1816.0,228.0,74.7902671515374,0.0,2.0,2.0,5.0,14.0
2391.0,add,74.80819062231615,1816.0,228.0,74.7902671515374,0.0,2.0,2.0,6.0,14.0
2392.0,delete,74.7902671515374,1816.0,228.0,74.7902671515374,0.0,2.0,2.0,4.0,14.0
2393.0,swap,74.74629793433215,1816.0,228.0,74.7902671515374,0.0,2.0,2.0,6.0,13.0
2394.0,add,73.60796232029176,1817.0,69.0,74.58384568183955,1.0,2.0,2.0,2.0,12.0
2395.0,add,73.69808420952894,1818.0,174.0,74.58376652679291,0.0,1.0,7.0,8.0,12.0
2396.0,add,74.59800192341665,1819.0,18.0,74.57200355476645,8.0,2.0,2.0,2.0,12.0
2397.0,add,74.83502155069172,1820.0,147.0,74.51315428032412,0.0,1.0,2.0,5.0,13.0
2398.0,delete,74.74603192016849,1821.0,210.0,74.78351996153664,0.0,3.0,4.0,7.0,14.0
2399.0,delete,74.8714102950244,1822.0,220.0,74.84009870902781,0.0,2.0,3.0,4.0,15.0
2400.0,add,75.09189296416626,1823.0,112.0,74.59118503704866,0.0,2.0,1.0,5.0,18.0
2401.0,delete,74.45198996448968,1824.0,225.0,74.86255311743443,0.0,2.0,3.0,5.0,15.0
2402.0,add,74.54243210439634,1825.0,196.0,74.76143988635351,0.0,2.0,6.0,5.0,11.0
2403.0,delete,74.74629793433218,1826.0,227.0,74.7850580022521,0.0,2.0,2.0,5.0,14.0
2404.0,add,74.8089798754616,1827.0,229.0,74.80819062231615,0.0,2.0,2.0,6.0,14.0
2405.0,add,74.89221050823058,1827.0,229.0,74.80819062231615,0.0,2.0,3.0,6.0,14.0
2406.0,delete,74.88836058397673,1827.0,229.0,74.80819062231615,0.0,2.0,2.0,6.0,13.0
2407.0,swap,74.87921921908654,1827.0,229.0,74.80819062231615,0.0,3.0,2.0,6.0,13.0
2408.0,add,73.33621806762987,1828.0,70.0,74.58953729043937,1.0,1.0,3.0,3.0,12.0
2409.0,add,74.81838644908373,1829.0,175.0,74.59240198988613,0.0,1.0,6.0,8.0,14.0
2410.0,add,74.52230003772473,1830.0,19.0,74.57269380848426,8.0,3.0,2.0,2.0,12.0
2411.0,add,74.99902374963406,1831.0,148.0,74.51091192444365,0.0,1.0,3.0,5.0,13.0
2412.0,add,74.70379659646488,1832.0,211.0,74.78769220772485,0.0,3.0,5.0,7.0,14.0
2413.0,delete,75.29423831289178,1833.0,113.0,74.59029006283737,0.0,2.0,1.0,5.0,17.0
2414.0,add,74.5621461069031,1834.0,221.0,74.824047078685,0.0,2.0,3.0,5.0,15.0
2415.0,delete,74.81694266682905,1835.0,226.0,74.87481614490416,0.0,2.0,2.0,4.0,16.0
2416.0,add,74.87631565629198,1836.0,197.0,74.7640054577049,0.0,2.0,5.0,6.0,12.0
2417.0,add,74.99401226654429,1837.0,228.0,74.85539216181432,0.0,2.0,2.0,5.0,15.0
2418.0,delete,74.94100432707612,1838.0,176.0,74.58838805385084,0.0,1.0,6.0,7.0,14.0
2419.0,delete,74.03255767379046,1839.0,71.0,74.59662103438272,1.0,1.0,2.0,3.0,12.0
2420.0,delete,75.1144304414691,1840.0,227.0,74.83039730899021,0.0,2.0,2.0,4.0,15.0
2421.0,delete,74.34704963191209,1841.0,212.0,74.79887270444388,0.0,3.0,4.0,7.0,14.0
2422.0,add,74.89221050823058,1842.0,230.0,74.89221050823058,0.0,2.0,3.0,6.0,14.0
2423.0,add,74.95745350812848,1842.0,230.0,74.89221050823058,0.0,2.0,3.0,6.0,15.0
2424.0,delete,74.87322403198945,1842.0,230.0,74.89221050823058,0.0,2.0,3.0,5.0,14.0
2425.0,swap,74.90501883523115,1842.0,230.0,74.89221050823058,0.0,2.0,3.0,7.0,13.0
2426.0,add,74.51051167951522,1843.0,20.0,74.5745046985692,8.0,2.0,2.0,2.0,14.0
2427.0,delete,75.06802669017505,1844.0,114.0,74.58786030514497,0.0,2.0,0.0,4.0,18.0
2428.0,add,74.59680032463136,1845.0,149.0,74.50874451991852,0.0,1.0,4.0,6.0,12.0
2429.0,add,75.06163693605379,1846.0,222.0,74.827429079777,0.0,2.0,3.0,5.0,16.0
2430.0,add,74.82920891256401,1847.0,198.0,74.77109697914179,0.0,2.0,6.0,5.0,13.0
2431.0,delete,74.41487628897137,1848.0,177.0,74.59721494201536,0.0,1.0,6.0,8.0,12.0
2432.0,add,74.78312181306991,1849.0,229.0,74.90402347836205,0.0,2.0,2.0,7.0,14.0
2433.0,add,74.52347534100997,1850.0,72.0,74.60243196270478,0.0,1.0,3.0,3.0,13.0
2434.0,delete,74.86625443561559,1851.0,213.0,74.80797085114793,0.0,3.0,4.0,6.0,14.0
2435.0,add,74.66983911862835,1852.0,228.0,74.88018197929685,0.0,3.0,2.0,5.0,14.0
2436.0,add,74.9574535081285,1853.0,231.0,74.95745350812848,0.0,2.0,3.0,6.0,15.0
2437.0,add,74.5766837403286,1853.0,231.0,74.95745350812848,0.0,2.0,3.0,6.0,16.0
2438.0,delete,74.86411091825074,1853.0,231.0,74.95745350812848,0.0,2.0,3.0,6.0,14.0
2439.0,swap,75.16563965521628,1853.0,231.0,74.95745350812848,0.0,2.0,3.0,6.0,15.0
2440.0,delete,74.51220311661298,1854.0,21.0,74.57599688992899,8.0,2.0,2.0,2.0,13.0
2441.0,delete,75.29392740281604,1855.0,115.0,74.58388363784489,0.0,2.0,1.0,4.0,16.0
2442.0,add,74.98325309387296,1856.0,150.0,74.50761585893781,0.0,2.0,3.0,6.0,13.0
2443.0,delete,74.40441921942848,1857.0,199.0,74.77757714269893,0.0,2.0,6.0,6.0,11.0
2444.0,delete,74.38784205215525,1858.0,178.0,74.61054171998329,0.0,1.0,5.0,8.0,12.0
2445.0,add,74.98500823733981,1859.0,223.0,74.82689208894519,0.0,3.0,3.0,5.0,16.0
2446.0,delete,74.81658490968297,1860.0,214.0,74.81762561982002,0.0,3.0,2.0,6.0,15.0
2447.0,add,74.27588286945677,1861.0,73.0,74.60641802790639,0.0,1.0,2.0,3.0,15.0
2448.0,add,74.89334453194185,1862.0,230.0,74.90426826601052,0.0,2.0,3.0,6.0,15.0
2449.0,add,74.83995513598771,1863.0,229.0,74.88731559624965,0.0,3.0,2.0,6.0,14.0
2450.0,delete,74.57694172986315,1864.0,22.0,74.57697324678945,7.0,2.0,1.0,2.0,14.0
2451.0,delete,74.76613812548536,1865.0,224.0,74.84095687212974,0.0,2.0,3.0,4.0,17.0
2452.0,delete,75.06802669017503,1866.0,116.0,74.5795254193847,0.0,2.0,0.0,3.0,17.0
2453.0,add,74.5766837403286,1867.0,232.0,74.5766837403286,0.0,2.0,3.0,6.0,16.0
2454.0,add,74.49860468510659,1867.0,232.0,74.5766837403286,0.0,2.0,4.0,6.0,16.0
2455.0,delete,74.57371113115146,1867.0,232.0,74.5766837403286,0.0,1.0,3.0,6.0,16.0
2456.0,swap,74.78774110499448,1867.0,232.0,74.5766837403286,0.0,3.0,3.0,6.0,15.0
2457.0,add,74.48008346090032,1868.0,151.0,74.50459723284746,0.0,1.0,4.0,6.0,14.0
2458.0,delete,74.23762376011366,1869.0,179.0,74.62323421693063,0.0,1.0,5.0,7.0,12.0
2459.0,delete,74.45644577868589,1870.0,200.0,74.78300397222694,0.0,2.0,5.0,6.0,11.0
2460.0,delete,74.98953685457695,1871.0,215.0,74.81415908288427,0.0,3.0,2.0,5.0,15.0
2461.0,add,74.09332456035716,1872.0,74.0,74.61086574959576,0.0,2.0,2.0,4.0,14.0
2462.0,add,74.8715485650471,1873.0,231.0,74.60268488038194,0.0,2.0,4.0,6.0,15.0
2463.0,delete,74.54555454963136,1874.0,23.0,74.57737223045041,7.0,2.0,2.0,1.0,13.0
2464.0,delete,74.79111160815795,1875.0,225.0,74.8331276543289,0.0,2.0,3.0,5.0,15.0
2465.0,add,74.48702213237594,1876.0,230.0,74.79299773532932,0.0,2.0,3.0,6.0,15.0
2466.0,add,75.05224905727559,1877.0,117.0,74.57499369453745,0.0,2.0,1.0,4.0,16.0
2467.0,add,74.49860468510661,1878.0,233.0,74.49860468510659,0.0,2.0,4.0,6.0,16.0
2468.0,add,74.662030760519,1878.0,233.0,74.49860468510659,0.0,2.0,5.0,6.0,16.0
2469.0,delete,74.65991969502676,1878.0,233.0,74.49860468510659,0.0,2.0,4.0,6.0,15.0
2470.0,swap,73.96725991986635,1878.0,233.0,74.49860468510659,0.0,2.0,4.0,7.0,15.0
2471.0,add,74.85786561856288,1879.0,152.0,74.50353511497524,0.0,1.0,3.0,6.0,16.0
2472.0,add,74.52532273100319,1880.0,180.0,74.63124989305553,0.0,1.0,6.0,7.0,12.0
2473.0,delete,74.35696135336946,1881.0,201.0,74.78004793614288,0.0,2.0,5.0,6.0,10.0
2474.0,add,74.86423029663027,1882.0,216.0,74.8084900987187,0.0,3.0,3.0,5.0,15.0
2475.0,add,74.35275102237371,1883.0,75.0,74.61505531731676,0.0,3.0,2.0,3.0,15.0
2476.0,delete,74.45553885429332,1884.0,24.0,74.57768223374701,6.0,2.0,2.0,1.0,13.0
2477.0,delete,74.79254816370664,1885.0,226.0,74.79830751610655,0.0,2.0,2.0,5.0,15.0
2478.0,add,74.64774086232308,1886.0,232.0,74.45728394912507,0.0,2.0,4.0,6.0,16.0
2479.0,add,74.90428499082537,1887.0,231.0,74.57459353543624,0.0,3.0,3.0,6.0,15.0
2480.0,add,74.93462443875649,1888.0,118.0,74.57054018272218,0.0,3.0,1.0,4.0,16.0
2481.0,add,74.66203076051906,1889.0,234.0,74.662030760519,0.0,2.0,5.0,6.0,16.0
2482.0,add,74.67017606147299,1889.0,234.0,74.662030760519,0.0,2.0,6.0,6.0,16.0
2483.0,delete,74.33185130204818,1889.0,234.0,74.662030760519,0.0,2.0,4.0,6.0,16.0
2484.0,swap,74.7631199913106,1889.0,234.0,74.662030760519,0.0,3.0,5.0,6.0,15.0
2485.0,add,73.60766044949997,1890.0,153.0,74.50276728745155,0.0,1.0,5.0,6.0,15.0
2486.0,add,74.6135081618625,1891.0,181.0,74.63226122342394,0.0,1.0,6.0,7.0,13.0
2487.0,add,74.56806827475054,1892.0,202.0,74.77956767393857,0.0,2.0,5.0,6.0,11.0
2488.0,delete,74.44294207959392,1893.0,217.0,74.80396978207311,0.0,3.0,2.0,5.0,15.0
2489.0,delete,74.6441483511462,1894.0,25.0,74.5781920123442,6.0,1.0,1.0,1.0,14.0
2490.0,add,73.71695252796775,1895.0,76.0,74.61806913243866,0.0,2.0,2.0,4.0,16.0
2491.0,delete,74.78369913725237,1896.0,227.0,74.7547296633379,0.0,2.0,2.0,5.0,14.0
2492.0,add,74.26344579066875,1897.0,233.0,74.61784177517396,0.0,2.0,4.0,6.0,17.0
2493.0,delete,75.29626717819811,1898.0,119.0,74.56590673908667,0.0,2.0,1.0,4.0,16.0
2494.0,add,74.56571947243269,1899.0,232.0,74.51134404672437,0.0,2.0,3.0,7.0,16.0
2495.0,delete,73.63031226552079,1900.0,154.0,74.50073858976806,0.0,1.0,4.0,6.0,15.0
2496.0,add,74.67077206161501,1901.0,235.0,74.67017606147299,0.0,2.0,6.0,6.0,16.0
2497.0,delete,74.7535138650752,1901.0,235.0,74.67017606147299,0.0,2.0,6.0,6.0,15.0
2498.0,swap,74.56638069379441,1901.0,235.0,74.67017606147299,0.0,3.0,6.0,6.0,15.0
2499.0,delete,74.76322317250074,1902.0,182.0,74.63843926558167,0.0,1.0,5.0,7.0,13.0
2500.0,add,74.73319029199658,1903.0,203.0,74.77442722377599,0.0,2.0,6.0,6.0,11.0
2501.0,delete,74.87797826270183,1904.0,218.0,74.78693537689358,0.0,3.0,2.0,5.0,14.0
2502.0,delete,74.61384011747738,1905.0,26.0,74.57789507978535,6.0,0.0,2.0,1.0,13.0
2503.0,add,74.98343720859359,1906.0,228.0,74.71874847826552,0.0,2.0,2.0,5.0,15.0
2504.0,add,74.24611486989727,1907.0,77.0,74.62108537196767,0.0,3.0,2.0,4.0,16.0
2505.0,add,74.71919477656213,1908.0,234.0,74.6652106704894,0.0,2.0,5.0,6.0,17.0
2506.0,delete,75.02086694879719,1909.0,120.0,74.56277808268048,0.0,2.0,1.0,4.0,15.0
2507.0,delete,74.75391082984574,1910.0,236.0,74.7535138650752,0.0,2.0,6.0,6.0,15.0
2508.0,add,74.80406965671209,1910.0,236.0,74.7535138650752,0.0,2.0,6.0,6.0,16.0
2509.0,delete,74.75406288365137,1910.0,236.0,74.7535138650752,0.0,2.0,6.0,5.0,15.0
2510.0,swap,74.75351386507523,1910.0,236.0,74.7535138650752,0.0,2.0,6.0,6.0,15.0
2511.0,delete,74.85813926836542,1911.0,155.0,74.5018405572763,0.0,1.0,4.0,5.0,15.0
2512.0,add,74.1532829085987,1912.0,183.0,74.65402224677506,0.0,1.0,5.0,7.0,14.0
2513.0,add,74.73518192571768,1913.0,204.0,74.77905367642131,0.0,4.0,5.0,6.0,11.0
2514.0,add,74.83389479894502,1914.0,219.0,74.78724685792574,0.0,3.0,2.0,5.0,15.0
2515.0,delete,74.44981622579823,1915.0,27.0,74.57858834554365,4.0,1.0,2.0,1.0,13.0
2516.0,add,74.50065973503294,1916.0,233.0,74.65200523563355,0.0,2.0,5.0,6.0,16.0
2517.0,add,74.99759183374957,1917.0,229.0,74.69917950546721,0.0,2.0,2.0,6.0,15.0
2518.0,add,74.76773288147149,1918.0,78.0,74.62370009705067,0.0,4.0,2.0,4.0,16.0
2519.0,delete,74.75471467536129,1919.0,235.0,74.76381422007194,0.0,2.0,6.0,6.0,15.0
2520.0,add,75.29611820485304,1920.0,121.0,74.55890848009211,0.0,2.0,1.0,5.0,15.0
2521.0,add,74.8040696567121,1921.0,237.0,74.80406965671209,0.0,2.0,6.0,6.0,16.0
2522.0,add,74.76821026602174,1921.0,237.0,74.80406965671209,0.0,2.0,6.0,6.0,17.0
2523.0,delete,74.65866991259863,1921.0,237.0,74.80406965671209,0.0,2.0,6.0,6.0,15.0
2524.0,swap,74.86707227104706,1921.0,237.0,74.80406965671209,0.0,2.0,6.0,6.0,16.0
2525.0,add,74.7913099177666,1922.0,156.0,74.50335596390046,0.0,1.0,5.0,6.0,14.0
2526.0,delete,74.97712024556586,1923.0,184.0,74.66654309527837,0.0,1.0,4.0,7.0,14.0
2527.0,add,74.35034621781305,1924.0,205.0,74.7785211254875,0.0,4.0,5.0,6.0,12.0
2528.0,delete,74.38697214363445,1925.0,28.0,74.57970747880941,5.0,1.0,2.0,1.0,11.0
2529.0,delete,74.71412773339867,1926.0,220.0,74.78393831046337,0.0,2.0,3.0,5.0,14.0
2530.0,add,74.29417143432516,1927.0,234.0,74.73559510539606,0.0,2.0,5.0,6.0,17.0
2531.0,delete,74.91248350692217,1928.0,79.0,74.62426973302401,0.0,3.0,2.0,3.0,17.0
2532.0,add,74.86731895954286,1929.0,230.0,74.67254277170636,0.0,3.0,3.0,6.0,14.0
2533.0,add,74.79444536202408,1930.0,236.0,74.78041835261833,0.0,3.0,6.0,6.0,15.0
2534.0,add,74.92341869423849,1931.0,122.0,74.55484366468419,0.0,2.0,1.0,5.0,16.0
2535.0,delete,73.46912082254852,1932.0,157.0,74.50870345056825,0.0,1.0,4.0,6.0,14.0
2536.0,delete,74.6702374613766,1933.0,235.0,74.76965938582951,0.0,2.0,6.0,5.0,16.0
2537.0,add,74.7753763896405,1934.0,238.0,74.76821026602174,0.0,2.0,6.0,6.0,17.0
2538.0,delete,74.5809089235932,1934.0,238.0,74.76821026602174,0.0,2.0,5.0,6.0,17.0
2539.0,swap,74.74949038471885,1934.0,238.0,74.76821026602174,0.0,2.0,5.0,7.0,17.0
2540.0,delete,74.39692080820156,1935.0,185.0,74.67288896636892,0.0,1.0,4.0,5.0,15.0
2541.0,delete,74.81809681963095,1936.0,206.0,74.77343567940598,0.0,3.0,5.0,6.0,12.0
2542.0,add,74.36909208936848,1937.0,29.0,74.58126189639059,5.0,1.0,2.0,1.0,12.0
2543.0,add,74.5539173176116,1938.0,221.0,74.76985526902648,0.0,2.0,3.0,5.0,15.0
2544.0,add,74.6787742932431,1939.0,237.0,74.71849649099357,0.0,2.0,6.0,6.0,17.0
2545.0,add,74.13975020441757,1940.0,80.0,74.62192116507066,0.0,3.0,1.0,4.0,18.0
2546.0,add,74.86084470501442,1941.0,231.0,74.64495837582312,0.0,3.0,3.0,6.0,15.0
2547.0,delete,74.2566179511282,1942.0,158.0,74.51598482718173,0.0,1.0,4.0,6.0,13.0
2548.0,add,74.92859670036064,1943.0,123.0,74.55055359721173,0.0,2.0,1.0,4.0,18.0
2549.0,delete,74.58090892359321,1944.0,239.0,74.5809089235932,0.0,2.0,5.0,6.0,17.0
2550.0,delete,74.70514048813104,1944.0,239.0,74.5809089235932,0.0,2.0,5.0,6.0,16.0
2551.0,swap,74.07899578524643,1944.0,239.0,74.5809089235932,0.0,2.0,5.0,7.0,16.0
2552.0,add,74.15566654001653,1945.0,186.0,74.68239864858836,0.0,1.0,4.0,7.0,14.0
2553.0,add,74.86881015347436,1946.0,207.0,74.76667102756159,0.0,3.0,5.0,6.0,13.0
2554.0,add,74.97079060029955,1947.0,222.0,74.75313985228634,0.0,2.0,3.0,6.0,15.0
2555.0,delete,73.7738695256133,1948.0,30.0,74.58240202855018,4.0,1.0,3.0,1.0,11.0
2556.0,add,74.67596959935064,1949.0,236.0,74.68047171640633,0.0,2.0,6.0,6.0,16.0
2557.0,delete,74.76688926606067,1950.0,238.0,74.48648853014097,0.0,2.0,6.0,6.0,16.0
2558.0,delete,74.8133062478588,1951.0,81.0,74.62060499421075,0.0,3.0,1.0,4.0,17.0
2559.0,delete,74.70514048813106,1952.0,240.0,74.70514048813104,0.0,2.0,5.0,6.0,16.0
2560.0,delete,74.51447612444099,1952.0,240.0,74.70514048813104,0.0,2.0,5.0,6.0,15.0
2561.0,swap,74.29463988672771,1952.0,240.0,74.70514048813104,0.0,2.0,5.0,7.0,15.0
2562.0,add,74.97592813204373,1953.0,124.0,74.54632716850216,0.0,2.0,2.0,5.0,17.0
2563.0,add,73.46935607296581,1954.0,159.0,74.52288957878243,0.0,1.0,4.0,6.0,14.0
2564.0,add,74.57659787497886,1955.0,232.0,74.61426546210019,0.0,2.0,3.0,7.0,16.0
2565.0,add,74.69860156896534,1956.0,237.0,74.59991260162904,0.0,2.0,6.0,6.0,17.0
2566.0,add,74.38464525277044,1957.0,187.0,74.69391779212927,0.0,1.0,4.0,6.0,16.0
2567.0,add,74.69297831372891,1958.0,208.0,74.75860480130375,0.0,4.0,4.0,7.0,13.0
2568.0,add,74.74561216536725,1959.0,223.0,74.7348190238946,0.0,2.0,3.0,5.0,17.0
2569.0,add,74.27292559676215,1960.0,31.0,74.58410298005093,5.0,0.0,3.0,1.0,12.0
2570.0,delete,74.07878138327357,1961.0,239.0,74.5548492468577,0.0,2.0,5.0,6.0,16.0
2571.0,delete,75.14362992928125,1962.0,82.0,74.6193011877472,0.0,3.0,1.0,4.0,16.0
2572.0,delete,74.51447612444106,1963.0,241.0,74.51447612444099,0.0,2.0,5.0,6.0,15.0
2573.0,add,74.86702807910999,1963.0,241.0,74.51447612444099,0.0,2.0,5.0,6.0,16.0
2574.0,delete,74.53309430909113,1963.0,241.0,74.51447612444099,0.0,2.0,4.0,6.0,15.0
2575.0,swap,74.750763935767,1963.0,241.0,74.51447612444099,0.0,2.0,5.0,7.0,14.0
2576.0,add,74.8697570142713,1964.0,125.0,74.54134093566324,0.0,2.0,2.0,5.0,18.0
2577.0,add,73.99219907489218,1965.0,160.0,74.53652354319722,0.0,1.0,5.0,6.0,14.0
2578.0,add,74.43793247641331,1966.0,233.0,74.62901902504622,0.0,2.0,4.0,6.0,17.0
2579.0,delete,74.76319443867385,1967.0,224.0,74.72042312860235,0.0,2.0,3.0,5.0,16.0
2580.0,add,74.61879531605872,1968.0,188.0,74.70135396853017,0.0,2.0,5.0,6.0,15.0
2581.0,add,74.90140835973936,1969.0,209.0,74.74739071807026,0.0,3.0,4.0,7.0,15.0
2582.0,delete,74.49163173210403,1970.0,32.0,74.58566793850675,5.0,0.0,3.0,1.0,11.0
2583.0,delete,74.80594586203631,1971.0,238.0,74.53624951673902,0.0,2.0,6.0,6.0,16.0
2584.0,delete,74.5805060764247,1972.0,240.0,74.63596771457003,0.0,2.0,5.0,6.0,15.0
2585.0,add,74.88162806994735,1973.0,83.0,74.61946105621185,0.0,3.0,1.0,4.0,17.0
2586.0,add,74.86702807911001,1974.0,242.0,74.86702807910999,0.0,2.0,5.0,6.0,16.0
2587.0,add,74.82280694444883,1974.0,242.0,74.86702807910999,0.0,2.0,5.0,6.0,17.0
2588.0,delete,74.86677829433368,1974.0,242.0,74.86702807910999,0.0,2.0,5.0,5.0,16.0
2589.0,swap,74.72015184089925,1974.0,242.0,74.86702807910999,0.0,2.0,6.0,5.0,16.0
2590.0,add,74.8914205802276,1975.0,126.0,74.53912293200653,0.0,2.0,1.0,6.0,19.0
2591.0,add,73.95533737556802,1976.0,161.0,74.54939626823096,0.0,1.0,6.0,7.0,13.0
2592.0,delete,74.775270801672,1977.0,225.0,74.72320205263084,0.0,2.0,3.0,5.0,15.0
2593.0,delete,74.31411137071063,1978.0,189.0,74.7066430751606,0.0,1.0,4.0,6.0,16.0
2594.0,delete,74.69085024979319,1979.0,210.0,74.74905162329725,0.0,2.0,5.0,7.0,14.0
2595.0,delete,74.34652008263035,1980.0,33.0,74.58716068927819,4.0,0.0,4.0,1.0,10.0
2596.0,add,74.66224675257708,1981.0,234.0,74.665118506928,0.0,3.0,5.0,6.0,16.0
2597.0,delete,74.58090892359321,1982.0,239.0,74.6300580038807,0.0,2.0,5.0,5.0,17.0
2598.0,add,74.52028930819857,1983.0,241.0,74.82875864758036,0.0,2.0,5.0,6.0,16.0
2599.0,add,74.88181825656925,1984.0,84.0,74.61765672807786,0.0,4.0,1.0,4.0,17.0
2600.0,delete,74.70514048813105,1985.0,240.0,74.68703628329685,0.0,2.0,5.0,5.0,16.0
2601.0,delete,74.67017606147301,1986.0,235.0,74.6706539096462,0.0,2.0,6.0,5.0,16.0
2602.0,delete,72.65514695988522,1987.0,162.0,74.56064678567414,0.0,1.0,5.0,6.0,14.0
2603.0,delete,74.92259843552607,1988.0,127.0,74.53464667135046,0.0,2.0,1.0,6.0,18.0
2604.0,add,74.82268179825643,1989.0,243.0,74.82280694444883,0.0,2.0,5.0,6.0,17.0
2605.0,delete,74.82270388152455,1989.0,243.0,74.82280694444883,0.0,2.0,5.0,5.0,17.0
2606.0,swap,74.74907786416996,1989.0,243.0,74.82280694444883,0.0,2.0,6.0,6.0,16.0
2607.0,delete,74.68865163800844,1990.0,190.0,74.70499530682734,0.0,2.0,4.0,5.0,15.0
2608.0,add,74.79709332423144,1991.0,211.0,74.74756862507635,0.0,3.0,5.0,7.0,14.0
2609.0,add,74.48934589068789,1992.0,34.0,74.58897814740845,4.0,1.0,4.0,1.0,10.0
2610.0,delete,74.45015718301146,1993.0,226.0,74.71996057937064,0.0,2.0,2.0,5.0,15.0
2611.0,add,74.79571806026247,1994.0,242.0,74.80431762209994,0.0,2.0,5.0,7.0,16.0
2612.0,delete,74.82588566994922,1995.0,244.0,74.82270388152455,0.0,2.0,5.0,5.0,17.0
2613.0,add,74.94501405917059,1995.0,244.0,74.82270388152455,0.0,2.0,5.0,5.0,18.0
2614.0,delete,74.93811445855577,1995.0,244.0,74.82270388152455,0.0,2.0,5.0,5.0,16.0
2615.0,swap,74.82570452559203,1995.0,244.0,74.82270388152455,0.0,2.0,6.0,5.0,16.0
2616.0,add,74.9874599837887,1996.0,85.0,74.61612832028364,0.0,3.0,1.0,4.0,19.0
2617.0,delete,74.28610149326502,1997.0,128.0,74.53586109574992,0.0,2.0,1.0,6.0,17.0
2618.0,add,74.9326793396191,1998.0,163.0,74.57077460677044,0.0,2.0,6.0,6.0,13.0
2619.0,delete,73.87466176863961,1999.0,191.0,74.7118082732097,0.0,2.0,3.0,6.0,14.0
2620.0,delete,74.74629793433218,2000.0,227.0,74.71349299321582,0.0,2.0,2.0,5.0,14.0
2621.0,delete,74.71469511337786,2001.0,212.0,74.75177698985466,0.0,3.0,4.0,7.0,14.0
2622.0,add,74.67965259594595,2002.0,236.0,74.69366949300725,0.0,2.0,6.0,6.0,16.0
2623.0,add,74.88925311581075,2003.0,35.0,74.59033874842113,4.0,0.0,5.0,1.0,11.0
2624.0,add,74.32546484049799,2004.0,241.0,74.8134987759701,0.0,2.0,5.0,6.0,16.0
2625.0,delete,74.82280694444884,2005.0,243.0,74.87148451895844,0.0,2.0,5.0,5.0,17.0
2626.0,delete,74.73724504103976,2006.0,86.0,74.61546289128552,0.0,3.0,1.0,4.0,18.0
2627.0,add,74.94501405917059,2007.0,245.0,74.94501405917059,0.0,2.0,5.0,5.0,18.0
2628.0,delete,74.81383199059123,2007.0,245.0,74.94501405917059,0.0,2.0,5.0,5.0,17.0
2629.0,swap,74.81006687678014,2007.0,245.0,74.94501405917059,0.0,2.0,6.0,5.0,17.0
2630.0,delete,74.76299992410239,2008.0,129.0,74.53725937322733,0.0,2.0,1.0,6.0,16.0
2631.0,add,74.8697617887483,2009.0,164.0,74.57049198682608,0.0,1.0,6.0,6.0,15.0
2632.0,delete,74.3650832133625,2010.0,192.0,74.72401949391644,0.0,2.0,4.0,5.0,13.0
2633.0,add,74.65934511568882,2011.0,228.0,74.70710871281047,0.0,3.0,2.0,5.0,14.0
2634.0,delete,74.80690793959644,2012.0,213.0,74.7525455792113,0.0,3.0,4.0,6.0,14.0
2635.0,add,74.8040696567121,2013.0,237.0,74.68883343665854,0.0,2.0,6.0,7.0,16.0
2636.0,add,74.75400046034363,2014.0,242.0,74.84149439484005,0.0,2.0,5.0,7.0,16.0
2637.0,add,74.5261812046557,2015.0,36.0,74.59141400979604,4.0,0.0,5.0,1.0,12.0
2638.0,add,74.55690683439319,2016.0,244.0,74.87848174642814,0.0,2.0,6.0,5.0,17.0
2639.0,delete,74.25745163273452,2017.0,87.0,74.61644692733125,0.0,4.0,1.0,3.0,17.0
2640.0,delete,74.81383199059125,2018.0,246.0,74.81383199059123,0.0,2.0,5.0,5.0,17.0
2641.0,delete,74.81383199059125,2018.0,246.0,74.81383199059123,0.0,2.0,5.0,4.0,17.0
2642.0,swap,74.58678223985463,2018.0,246.0,74.81383199059123,0.0,2.0,5.0,6.0,16.0
2643.0,delete,74.88629302302058,2019.0,130.0,74.54010708868735,0.0,2.0,1.0,6.0,15.0
2644.0,delete,74.86113832975772,2020.0,165.0,74.56850882372004,0.0,1.0,6.0,6.0,14.0
2645.0,delete,74.91273760245663,2021.0,238.0,74.68520595198815,0.0,2.0,5.0,6.0,17.0
2646.0,add,74.6187566810646,2022.0,193.0,74.7298620052274,0.0,2.0,5.0,6.0,12.0
