budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2918.0,add,74.02547019798986,2244.0,150.0,74.6896154984069,2.0,5.0,3.0,7.0,13.0
2919.0,add,74.83223984017668,2245.0,213.0,74.58320419082266,0.0,1.0,9.0,6.0,11.0
2920.0,add,74.51767198610246,2246.0,249.0,74.62740544313631,0.0,4.0,8.0,6.0,11.0
2921.0,delete,74.15697143197222,2247.0,234.0,74.53983265752113,0.0,5.0,8.0,8.0,13.0
2922.0,delete,74.66787460843061,2248.0,186.0,74.62457235017995,1.0,2.0,3.0,4.0,12.0
2923.0,add,74.10144006484094,2249.0,57.0,74.6511591352711,5.0,2.0,3.0,5.0,12.0
2924.0,delete,74.76969197150063,2250.0,259.0,74.70700508410114,0.0,3.0,7.0,4.0,13.0
2925.0,delete,74.6158778016861,2251.0,108.0,74.67928604145226,3.0,5.0,7.0,5.0,10.0
2926.0,add,74.59073330603503,2252.0,264.0,74.81553144287192,0.0,3.0,4.0,4.0,13.0
2927.0,delete,74.7348849665789,2253.0,266.0,74.76849662675573,0.0,3.0,3.0,4.0,12.0
2928.0,delete,74.50142428064356,2254.0,151.0,74.6897401978919,2.0,4.0,2.0,8.0,13.0
2929.0,add,74.74616288659861,2255.0,268.0,74.7429059786409,0.0,3.0,4.0,4.0,12.0
2930.0,delete,74.86251108842256,2255.0,268.0,74.7429059786409,0.0,3.0,4.0,4.0,11.0
2931.0,swap,74.87156352560129,2255.0,268.0,74.7429059786409,0.0,2.0,4.0,4.0,13.0
2932.0,add,74.27472915109344,2256.0,214.0,74.58102773485074,0.0,1.0,9.0,7.0,11.0
2933.0,add,74.50661203991834,2257.0,250.0,74.63523769907249,0.0,4.0,8.0,5.0,13.0
2934.0,delete,74.16686462568782,2258.0,235.0,74.55229366611594,0.0,5.0,7.0,9.0,12.0
2935.0,delete,74.57289811846536,2259.0,260.0,74.72863660773785,0.0,3.0,6.0,4.0,13.0
2936.0,add,74.6205271839582,2260.0,187.0,74.62359090531739,1.0,2.0,3.0,5.0,12.0
2937.0,add,74.50524754620464,2261.0,58.0,74.65310431098078,5.0,2.0,3.0,4.0,14.0
2938.0,delete,74.63486383728042,2262.0,109.0,74.67919666806992,3.0,4.0,6.0,6.0,10.0
2939.0,delete,74.85656168176281,2263.0,265.0,74.79702554052527,0.0,3.0,4.0,4.0,12.0
2940.0,add,74.7349171946943,2264.0,267.0,74.80578586981585,0.0,3.0,3.0,4.0,13.0
2941.0,delete,74.69099895208608,2265.0,152.0,74.68915707554389,1.0,5.0,2.0,7.0,13.0
2942.0,delete,74.86245866350822,2266.0,269.0,74.86251108842256,0.0,3.0,4.0,4.0,11.0
2943.0,delete,74.86064990870626,2266.0,269.0,74.86251108842256,0.0,3.0,3.0,4.0,11.0
2944.0,swap,74.8121073161413,2266.0,269.0,74.86251108842256,0.0,3.0,4.0,5.0,10.0
2945.0,add,74.7275240516892,2267.0,215.0,74.58004162426707,0.0,1.0,9.0,8.0,11.0
2946.0,delete,74.87015694449764,2268.0,261.0,74.74382589826996,0.0,3.0,5.0,4.0,13.0
2947.0,delete,74.92749625950846,2269.0,236.0,74.55996805171577,0.0,5.0,8.0,8.0,11.0
2948.0,add,74.05945909444806,2270.0,251.0,74.65341713515124,0.0,5.0,8.0,5.0,13.0
2949.0,delete,74.6690447495895,2271.0,188.0,74.62462542045499,1.0,2.0,3.0,5.0,11.0
2950.0,delete,74.67796857197945,2272.0,110.0,74.67987409212854,3.0,4.0,6.0,6.0,9.0
2951.0,add,74.26739450695061,2273.0,59.0,74.65446565113777,5.0,2.0,3.0,5.0,14.0
2952.0,delete,74.85728486512238,2274.0,266.0,74.79444143723309,0.0,3.0,3.0,5.0,11.0
2953.0,delete,74.74290597864093,2275.0,268.0,74.84943174419459,0.0,3.0,4.0,3.0,12.0
2954.0,delete,74.8634381767527,2276.0,270.0,74.86064990870626,0.0,3.0,3.0,4.0,11.0
2955.0,delete,73.87506583520893,2276.0,270.0,74.86064990870626,0.0,3.0,3.0,4.0,10.0
2956.0,swap,74.60934149333556,2276.0,270.0,74.86064990870626,0.0,3.0,3.0,4.0,11.0
2957.0,add,74.72726838395715,2277.0,153.0,74.68819082468757,1.0,5.0,2.0,9.0,12.0
2958.0,delete,74.74318882145751,2278.0,262.0,74.77285551055141,0.0,3.0,5.0,4.0,12.0
2959.0,add,75.06511823097932,2279.0,216.0,74.57768441509877,0.0,2.0,9.0,8.0,11.0
2960.0,delete,74.36428159407765,2280.0,237.0,74.55989855753515,0.0,5.0,7.0,8.0,11.0
2961.0,delete,74.5596257187131,2281.0,252.0,74.66586854659472,0.0,4.0,8.0,5.0,13.0
2962.0,add,74.86266066448607,2282.0,267.0,74.71533567052096,0.0,3.0,3.0,4.0,13.0
2963.0,delete,74.55628496095862,2283.0,111.0,74.67984160158623,3.0,4.0,6.0,5.0,9.0
2964.0,add,74.5549909396565,2284.0,1.0,74.63251683204298,8.0,0.0,0.0,1.0,0.0
2965.0,add,74.75636904944253,2285.0,189.0,74.62376452978101,1.0,2.0,3.0,5.0,12.0
2966.0,add,74.52441427723049,2286.0,60.0,74.65537530418568,5.0,2.0,4.0,6.0,13.0
2967.0,delete,74.8625110884226,2287.0,269.0,74.55212385350086,0.0,3.0,4.0,3.0,11.0
2968.0,delete,73.90025204676135,2288.0,271.0,73.87506583520893,0.0,3.0,3.0,4.0,10.0
2969.0,add,73.84544630113125,2288.0,271.0,73.87506583520893,0.0,3.0,4.0,4.0,10.0
2970.0,delete,72.36412017866456,2288.0,271.0,73.87506583520893,0.0,3.0,3.0,4.0,9.0
2971.0,swap,74.40659031762864,2288.0,271.0,73.87506583520893,0.0,3.0,3.0,4.0,10.0
2972.0,delete,74.76972780367468,2289.0,154.0,74.68443157895993,1.0,5.0,2.0,7.0,13.0
2973.0,delete,74.5526976061635,2290.0,238.0,74.54456693163924,0.0,4.0,7.0,7.0,12.0
2974.0,add,74.66721763508944,2291.0,217.0,74.56449068990361,0.0,2.0,10.0,8.0,11.0
2975.0,delete,74.34606942974443,2292.0,253.0,74.64063182277705,0.0,4.0,7.0,4.0,14.0
2976.0,delete,74.85567636169219,2293.0,263.0,74.65514249564696,0.0,3.0,5.0,3.0,12.0
2977.0,delete,74.54690401659461,2294.0,268.0,74.37441526102499,0.0,3.0,3.0,4.0,12.0
2978.0,add,74.66904557756612,2295.0,112.0,74.67717723710989,3.0,5.0,6.0,4.0,10.0
2979.0,add,74.55590154701888,2296.0,2.0,74.6316077044978,8.0,1.0,0.0,0.0,1.0
2980.0,add,74.93033399337116,2297.0,190.0,74.61511996136971,1.0,2.0,4.0,5.0,12.0
2981.0,add,74.47835545306174,2298.0,61.0,74.65443281354709,5.0,2.0,5.0,6.0,13.0
2982.0,delete,74.84918276188861,2299.0,270.0,73.67829493587894,0.0,3.0,2.0,4.0,11.0
2983.0,delete,74.83110848133806,2300.0,155.0,74.68343415647827,1.0,4.0,2.0,7.0,13.0
2984.0,add,73.84544630113128,2301.0,272.0,73.84544630113125,0.0,3.0,4.0,4.0,10.0
2985.0,delete,73.84143103673526,2301.0,272.0,73.84544630113125,0.0,3.0,3.0,4.0,10.0
2986.0,swap,74.9953357399425,2301.0,272.0,73.84544630113125,0.0,3.0,4.0,5.0,9.0
2987.0,delete,74.49263890774827,2302.0,239.0,74.54536499829669,0.0,4.0,7.0,6.0,12.0
2988.0,add,74.82112259829061,2303.0,264.0,74.61031733584183,0.0,3.0,4.0,4.0,13.0
2989.0,add,74.32927277613419,2304.0,218.0,74.56587506536341,0.0,2.0,9.0,8.0,13.0
2990.0,add,74.589788790603,2305.0,254.0,74.64721277744647,0.0,3.0,8.0,4.0,15.0
2991.0,delete,74.86251108842256,2306.0,269.0,74.23990855279304,0.0,3.0,4.0,3.0,11.0
2992.0,add,73.87506583520891,2307.0,271.0,74.13191484473506,0.0,3.0,3.0,5.0,10.0
2993.0,add,74.70433438798449,2308.0,113.0,74.67601851980514,3.0,5.0,6.0,4.0,11.0
2994.0,add,74.55590154701888,2309.0,3.0,74.63147125631757,8.0,1.0,0.0,0.0,2.0
2995.0,add,74.83923968073897,2310.0,191.0,74.60929982083057,1.0,2.0,6.0,5.0,11.0
2996.0,add,74.50035988732732,2311.0,62.0,74.6548533288393,5.0,3.0,4.0,6.0,14.0
2997.0,delete,74.7965060618529,2312.0,156.0,74.68003867216862,1.0,4.0,0.0,8.0,13.0
2998.0,delete,73.84220389531602,2313.0,273.0,73.84143103673526,0.0,3.0,3.0,4.0,10.0
2999.0,add,74.42769477225666,2313.0,273.0,73.84143103673526,0.0,3.0,4.0,4.0,10.0
3000.0,delete,73.83256781603438,2313.0,273.0,73.84143103673526,0.0,3.0,2.0,4.0,10.0
3001.0,swap,73.84142453192737,2313.0,273.0,73.84143103673526,0.0,3.0,3.0,4.0,10.0
3002.0,delete,74.18795309127539,2314.0,240.0,74.5377564793181,0.0,5.0,6.0,5.0,12.0
3003.0,delete,74.33480219129007,2315.0,219.0,74.55683152911202,0.0,2.0,8.0,8.0,13.0
3004.0,delete,74.67151424025728,2316.0,255.0,74.62417135334177,0.0,3.0,8.0,4.0,14.0
3005.0,delete,74.78477027390197,2317.0,265.0,74.51093528833135,0.0,2.0,4.0,5.0,12.0
3006.0,delete,74.77491350344197,2318.0,270.0,73.98155909784542,0.0,2.0,3.0,4.0,11.0
3007.0,delete,74.63477151833149,2319.0,114.0,74.6740876122778,3.0,6.0,6.0,4.0,9.0
3008.0,delete,74.55916772914037,2320.0,272.0,73.95706441045394,0.0,3.0,4.0,4.0,9.0
3009.0,add,74.56420992640038,2321.0,4.0,74.63085093116587,8.0,1.0,0.0,1.0,2.0
3010.0,delete,74.49645991480978,2322.0,157.0,74.67594791582071,1.0,3.0,1.0,8.0,12.0
3011.0,add,74.4667904344049,2323.0,63.0,74.65425218359019,5.0,3.0,5.0,6.0,14.0
3012.0,add,74.81935162225464,2324.0,192.0,74.60210890567029,1.0,4.0,5.0,5.0,11.0
3013.0,add,74.42879751499785,2325.0,274.0,74.42769477225666,0.0,3.0,4.0,4.0,10.0
3014.0,add,73.13038309258287,2325.0,274.0,74.42769477225666,0.0,3.0,4.0,4.0,11.0
3015.0,delete,74.4276894397972,2325.0,274.0,74.42769477225666,0.0,3.0,4.0,3.0,10.0
3016.0,swap,74.14114830028988,2325.0,274.0,74.42769477225666,0.0,3.0,4.0,4.0,10.0
3017.0,delete,75.01252629431178,2326.0,220.0,74.54674439191008,0.0,2.0,9.0,7.0,12.0
3018.0,delete,74.32201402284399,2327.0,241.0,74.539323194804,0.0,5.0,6.0,6.0,10.0
3019.0,delete,74.62967867749234,2328.0,256.0,74.59894149664504,0.0,3.0,7.0,4.0,14.0
3020.0,delete,74.81183610329286,2329.0,266.0,74.4326639757535,0.0,3.0,3.0,5.0,11.0
3021.0,delete,74.51747010323466,2330.0,115.0,74.6725148795965,3.0,6.0,5.0,3.0,10.0
3022.0,add,74.36195240218099,2331.0,271.0,74.07384302189227,0.0,4.0,3.0,4.0,10.0
3023.0,delete,74.539516107996,2332.0,158.0,74.67484982972354,1.0,3.0,1.0,6.0,13.0
3024.0,add,74.55590154701889,2333.0,5.0,74.63020641401354,8.0,2.0,0.0,0.0,3.0
3025.0,delete,74.87697485499267,2334.0,193.0,74.59562948770849,1.0,3.0,6.0,4.0,11.0
3026.0,add,74.59678678194834,2335.0,64.0,74.65336273826189,5.0,4.0,5.0,6.0,14.0
3027.0,add,74.42231507724534,2336.0,273.0,74.1111426239849,0.0,3.0,3.0,4.0,11.0
3028.0,delete,74.51313638827985,2337.0,272.0,74.0813475642112,0.0,3.0,3.0,4.0,10.0
3029.0,delete,74.54448204598066,2338.0,242.0,74.54651639227481,0.0,4.0,6.0,6.0,10.0
3030.0,add,73.1722920705908,2339.0,275.0,73.13038309258287,0.0,3.0,4.0,4.0,11.0
3031.0,add,73.87047459576894,2339.0,275.0,73.13038309258287,0.0,3.0,4.0,4.0,12.0
3032.0,delete,73.13039076973921,2339.0,275.0,73.13038309258287,0.0,3.0,4.0,3.0,11.0
3033.0,swap,74.20333525705838,2339.0,275.0,73.13038309258287,0.0,3.0,5.0,3.0,11.0
3034.0,delete,74.59291967750966,2340.0,221.0,74.53127011811473,0.0,2.0,8.0,7.0,12.0
3035.0,add,74.67088155220276,2341.0,257.0,74.54855998060867,0.0,4.0,7.0,4.0,14.0
3036.0,add,74.5675327780943,2342.0,116.0,74.66991712973568,3.0,6.0,5.0,4.0,10.0
3037.0,add,74.7885203142375,2343.0,267.0,74.30288982333137,0.0,3.0,3.0,4.0,13.0
3038.0,add,74.93587049143058,2344.0,159.0,74.670404605549,1.0,4.0,1.0,7.0,12.0
3039.0,add,74.54831343431005,2345.0,6.0,74.62923378879513,8.0,2.0,0.0,1.0,3.0
3040.0,add,74.79682660319516,2346.0,194.0,74.58654080624395,1.0,3.0,6.0,5.0,11.0
3041.0,add,74.79779074362024,2347.0,65.0,74.6517961516252,5.0,4.0,6.0,7.0,13.0
3042.0,add,74.75349559879746,2348.0,274.0,73.50137515714803,0.0,3.0,4.0,4.0,11.0
3043.0,delete,74.2981581814421,2349.0,243.0,74.53541120068658,0.0,4.0,5.0,5.0,11.0
3044.0,add,73.84143103673526,2350.0,273.0,74.00981968082951,0.0,3.0,3.0,5.0,10.0
3045.0,delete,74.87157488236143,2351.0,268.0,74.23995099911356,0.0,2.0,4.0,4.0,12.0
3046.0,add,74.76101080256893,2352.0,222.0,74.53147680878354,0.0,2.0,8.0,8.0,12.0
3047.0,delete,74.57163840493686,2353.0,258.0,74.54133519944887,0.0,3.0,7.0,3.0,15.0
3048.0,add,73.87047459576891,2354.0,276.0,73.87047459576894,0.0,3.0,4.0,4.0,12.0
3049.0,delete,73.87047459576891,2354.0,276.0,73.87047459576894,0.0,3.0,4.0,3.0,12.0
3050.0,swap,73.32597540211437,2354.0,276.0,73.87047459576894,0.0,4.0,3.0,4.0,12.0
3051.0,add,74.59727517889817,2355.0,117.0,74.6685666835646,3.0,7.0,5.0,4.0,10.0
3052.0,delete,74.96467482731741,2356.0,160.0,74.66417068209444,0.0,3.0,1.0,7.0,13.0
3053.0,add,72.38097127024956,2357.0,275.0,73.73434979735528,0.0,3.0,4.0,4.0,12.0
3054.0,add,74.54831343431005,2358.0,7.0,74.6278756086014,8.0,2.0,0.0,1.0,4.0
3055.0,delete,74.12612193263635,2359.0,66.0,74.64971013948848,4.0,4.0,5.0,7.0,14.0
3056.0,add,74.73795006042805,2360.0,195.0,74.57532813231255,1.0,4.0,6.0,6.0,10.0
3057.0,delete,73.87047581585175,2361.0,277.0,73.87047459576891,0.0,3.0,4.0,3.0,12.0
3058.0,add,74.1704051165997,2361.0,277.0,73.87047459576891,0.0,3.0,5.0,3.0,12.0
3059.0,delete,73.13038309258285,2361.0,277.0,73.87047459576891,0.0,3.0,4.0,3.0,11.0
3060.0,swap,74.23933004355007,2361.0,277.0,73.87047459576891,0.0,3.0,5.0,3.0,11.0
3061.0,delete,74.58535880304542,2362.0,223.0,74.51205443619615,0.0,2.0,8.0,9.0,10.0
3062.0,add,74.42538662956112,2363.0,244.0,74.50887115844627,0.0,5.0,6.0,5.0,10.0
3063.0,delete,74.31683373361847,2364.0,259.0,74.46090367940806,0.0,3.0,6.0,4.0,14.0
3064.0,delete,74.50039148629892,2365.0,269.0,74.0568974246335,0.0,3.0,3.0,4.0,11.0
3065.0,delete,75.02189482729172,2366.0,161.0,74.65473470172354,1.0,3.0,1.0,6.0,12.0
3066.0,add,74.65045599945486,2367.0,118.0,74.66542573740365,3.0,7.0,5.0,5.0,10.0
3067.0,add,74.75799730521683,2368.0,274.0,73.65134723693026,0.0,3.0,4.0,4.0,11.0
3068.0,delete,73.73083841826224,2369.0,276.0,73.85621373287066,0.0,3.0,4.0,4.0,11.0
3069.0,add,74.53759463432604,2370.0,8.0,74.62670221625616,8.0,2.0,0.0,1.0,5.0
3070.0,add,74.45614962714193,2371.0,67.0,74.64850752280265,5.0,4.0,5.0,8.0,13.0
3071.0,add,74.81158638232196,2372.0,196.0,74.56603546361748,1.0,3.0,6.0,7.0,11.0
3072.0,delete,74.86064990870626,2373.0,270.0,73.9697455333961,0.0,3.0,3.0,3.0,11.0
3073.0,add,74.47616504220689,2374.0,245.0,74.51744834999437,0.0,4.0,7.0,5.0,11.0
3074.0,delete,74.52232505580264,2375.0,260.0,74.45148962209824,0.0,3.0,6.0,4.0,13.0
3075.0,add,74.55148979743102,2376.0,224.0,74.51249798740079,0.0,3.0,8.0,9.0,10.0
3076.0,add,74.14607450191932,2377.0,278.0,74.1704051165997,0.0,3.0,5.0,3.0,12.0
3077.0,add,74.18296657318893,2377.0,278.0,74.1704051165997,0.0,3.0,6.0,3.0,12.0
3078.0,delete,74.13396459680638,2377.0,278.0,74.1704051165997,0.0,3.0,4.0,3.0,12.0
3079.0,swap,74.46827769250282,2377.0,278.0,74.1704051165997,0.0,2.0,6.0,3.0,12.0
3080.0,delete,74.78415933801493,2378.0,119.0,74.66394390148804,3.0,6.0,5.0,5.0,10.0
3081.0,add,74.98998319203123,2379.0,162.0,74.6489062942282,1.0,3.0,1.0,7.0,12.0
3082.0,add,72.38097127024956,2380.0,275.0,73.81364902220965,0.0,3.0,4.0,4.0,12.0
3083.0,delete,74.41193205720785,2381.0,68.0,74.64755905935407,5.0,4.0,5.0,7.0,13.0
3084.0,add,74.52871901230588,2382.0,9.0,74.62589714658583,8.0,2.0,0.0,3.0,4.0
3085.0,add,74.9524277779267,2383.0,277.0,74.22033769620343,0.0,3.0,4.0,3.0,13.0
3086.0,add,74.72221865257748,2384.0,197.0,74.55796723963753,1.0,3.0,7.0,7.0,11.0
3087.0,delete,74.44789382198157,2385.0,246.0,74.50720334716087,0.0,3.0,7.0,5.0,11.0
3088.0,delete,74.79372290403744,2386.0,261.0,74.41381777758909,0.0,3.0,6.0,4.0,12.0
3089.0,add,74.15933952758182,2387.0,271.0,73.97217009157558,0.0,3.0,4.0,4.0,10.0
3090.0,add,74.83168454644671,2388.0,225.0,74.5025824511529,0.0,2.0,8.0,9.0,12.0
3091.0,delete,73.50472891292485,2389.0,276.0,74.0814198386327,0.0,2.0,4.0,4.0,12.0
3092.0,add,74.1812517091628,2390.0,279.0,74.18296657318893,0.0,3.0,6.0,3.0,12.0
3093.0,delete,74.1704051165997,2390.0,279.0,74.18296657318893,0.0,3.0,5.0,3.0,12.0
3094.0,swap,74.87433899628729,2390.0,279.0,74.18296657318893,0.0,3.0,7.0,3.0,11.0
3095.0,delete,74.57402984183094,2391.0,120.0,74.66192909389272,3.0,5.0,5.0,5.0,10.0
3096.0,add,74.920809268955,2392.0,163.0,74.64162538063196,1.0,3.0,1.0,7.0,13.0
3097.0,delete,74.63656405919258,2393.0,69.0,74.64793523561825,5.0,4.0,5.0,6.0,13.0
3098.0,add,73.73030326205615,2394.0,278.0,74.35224059880967,0.0,3.0,5.0,3.0,13.0
3099.0,add,74.51084745776814,2395.0,10.0,74.62553468356188,8.0,2.0,0.0,4.0,4.0
3100.0,delete,74.72077070846099,2396.0,198.0,74.55217303157792,1.0,3.0,7.0,7.0,10.0
3101.0,delete,74.8357986476165,2397.0,262.0,74.39356610219724,0.0,3.0,5.0,4.0,12.0
3102.0,add,74.5168217418765,2398.0,247.0,74.49439486806645,0.0,4.0,7.0,5.0,11.0
3103.0,delete,74.85271201685178,2399.0,272.0,73.96031833304829,0.0,3.0,3.0,4.0,10.0
3104.0,delete,74.11025275516043,2400.0,280.0,74.1704051165997,0.0,3.0,5.0,3.0,12.0
3105.0,add,74.17040511659968,2400.0,280.0,74.1704051165997,0.0,3.0,5.0,4.0,12.0
3106.0,delete,73.72370036888768,2400.0,280.0,74.1704051165997,0.0,3.0,5.0,3.0,11.0
3107.0,swap,74.1364826097528,2400.0,280.0,74.1704051165997,0.0,3.0,5.0,3.0,12.0
3108.0,delete,74.56685526714435,2401.0,121.0,74.66058885442035,3.0,4.0,4.0,5.0,11.0
3109.0,add,74.33754504833887,2402.0,226.0,74.49023679014849,0.0,4.0,8.0,9.0,11.0
3110.0,add,73.31462929189259,2403.0,277.0,74.2250897281036,0.0,3.0,4.0,3.0,13.0
3111.0,add,74.87558444414509,2404.0,164.0,74.63401238728989,1.0,3.0,2.0,7.0,13.0
3112.0,add,74.39405462448151,2405.0,70.0,74.6470536123875,5.0,4.0,6.0,6.0,13.0
3113.0,delete,74.76461607489654,2406.0,263.0,74.34834794195181,0.0,3.0,5.0,4.0,11.0
3114.0,add,74.53537904450035,2407.0,11.0,74.62462886516526,8.0,2.0,0.0,3.0,6.0
3115.0,add,74.58610474011456,2408.0,199.0,74.54683836887021,1.0,3.0,7.0,7.0,11.0
3116.0,delete,74.18289929542887,2409.0,279.0,74.06224919340005,0.0,3.0,6.0,2.0,12.0
3117.0,add,74.70942111698452,2410.0,248.0,74.4737375968892,0.0,4.0,7.0,6.0,11.0
3118.0,add,74.42711881503429,2411.0,273.0,73.94002187254289,0.0,3.0,3.0,4.0,11.0
3119.0,add,74.1910373390006,2412.0,281.0,74.17040511659968,0.0,3.0,5.0,4.0,12.0
3120.0,add,73.72370036888766,2412.0,281.0,74.17040511659968,0.0,3.0,5.0,4.0,13.0
3121.0,delete,74.17040511659974,2412.0,281.0,74.17040511659968,0.0,3.0,5.0,3.0,12.0
3122.0,swap,74.17118236726266,2412.0,281.0,74.17040511659968,0.0,3.0,5.0,5.0,11.0
3123.0,delete,74.05883633287134,2413.0,122.0,74.6597189189967,3.0,3.0,5.0,4.0,11.0
3124.0,add,74.634761384146,2414.0,227.0,74.47925654487733,0.0,4.0,8.0,9.0,12.0
3125.0,delete,74.7897942863548,2415.0,165.0,74.62844729133103,1.0,3.0,1.0,7.0,13.0
3126.0,add,74.88040167024245,2416.0,278.0,74.12280935677678,0.0,3.0,5.0,3.0,13.0
3127.0,add,74.40113061877791,2417.0,71.0,74.64653077970188,5.0,4.0,5.0,6.0,15.0
3128.0,add,74.9222327760308,2418.0,264.0,74.31314642260304,0.0,4.0,4.0,4.0,12.0
3129.0,add,74.57003440522065,2419.0,12.0,74.62404019974406,8.0,3.0,0.0,4.0,5.0
3130.0,add,74.5668963449802,2420.0,200.0,74.54365643009193,1.0,3.0,7.0,9.0,10.0
3131.0,add,73.88851615745703,2421.0,280.0,74.08534606167007,0.0,3.0,5.0,3.0,13.0
3132.0,add,74.56390766793227,2422.0,249.0,74.46233824529301,0.0,4.0,8.0,5.0,12.0
3133.0,add,74.75270706117486,2423.0,274.0,73.92300051044359,0.0,3.0,5.0,4.0,10.0
3134.0,delete,74.22745831605951,2424.0,279.0,74.05808969196698,0.0,3.0,5.0,3.0,12.0
3135.0,add,74.8869926997989,2425.0,228.0,74.47505950137136,0.0,5.0,8.0,9.0,12.0
3136.0,delete,74.02532461569706,2426.0,123.0,74.66254188507749,3.0,3.0,4.0,5.0,10.0
3137.0,add,73.736324778944,2427.0,282.0,73.72370036888766,0.0,3.0,5.0,4.0,13.0
3138.0,delete,74.95473416768054,2427.0,282.0,73.72370036888766,0.0,3.0,5.0,4.0,12.0
3139.0,swap,75.02157354272995,2427.0,282.0,73.72370036888766,0.0,4.0,5.0,4.0,12.0
3140.0,delete,74.94626798277714,2428.0,166.0,74.6250938609468,1.0,3.0,2.0,6.0,12.0
3141.0,delete,74.45725311371281,2429.0,72.0,74.6466722968021,5.0,4.0,5.0,6.0,14.0
3142.0,delete,74.78984200970241,2430.0,265.0,74.29073229438748,0.0,3.0,4.0,5.0,11.0
3143.0,delete,74.58112776332008,2431.0,201.0,74.54351046423898,1.0,3.0,6.0,8.0,11.0
3144.0,add,74.5791665550547,2432.0,13.0,74.62393408684383,8.0,2.0,2.0,4.0,5.0
3145.0,add,74.88040167024243,2433.0,281.0,74.35908321456054,0.0,3.0,5.0,4.0,13.0
3146.0,delete,74.9585759765534,2434.0,283.0,74.95473416768054,0.0,3.0,5.0,4.0,12.0
3147.0,delete,75.03477998255863,2434.0,283.0,74.95473416768054,0.0,2.0,5.0,4.0,12.0
3148.0,swap,74.72176142033787,2434.0,283.0,74.95473416768054,0.0,3.0,6.0,4.0,11.0
3149.0,add,74.42948378733124,2435.0,250.0,74.46804077939909,0.0,4.0,8.0,5.0,13.0
3150.0,add,74.84042724731583,2436.0,229.0,74.47550450162252,0.0,6.0,9.0,9.0,11.0
3151.0,add,74.03069298994096,2437.0,124.0,74.66663520403428,3.0,3.0,5.0,5.0,10.0
3152.0,add,74.37987887489409,2438.0,275.0,74.08255452849806,0.0,4.0,4.0,4.0,11.0
3153.0,delete,74.71170192352879,2439.0,167.0,74.62363242876224,1.0,3.0,2.0,5.0,12.0
3154.0,add,74.1929354467293,2440.0,280.0,74.43256907729648,0.0,4.0,5.0,3.0,12.0
3155.0,delete,74.43741323924931,2441.0,73.0,74.64757031427577,4.0,4.0,5.0,5.0,15.0
3156.0,delete,74.73488496657892,2442.0,266.0,74.28311734330711,0.0,3.0,3.0,4.0,12.0
3157.0,delete,74.42098958044713,2443.0,202.0,74.54740282694128,1.0,3.0,6.0,7.0,11.0
3158.0,delete,74.75991195702343,2444.0,282.0,74.91746288678262,0.0,3.0,5.0,4.0,12.0
3159.0,add,74.63317291433185,2445.0,14.0,74.62422850098024,8.0,2.0,2.0,4.0,6.0
3160.0,delete,75.03475033541926,2446.0,284.0,75.03477998255863,0.0,2.0,5.0,4.0,12.0
3161.0,delete,75.02860722716248,2446.0,284.0,75.03477998255863,0.0,1.0,5.0,4.0,12.0
3162.0,swap,74.95144886209515,2446.0,284.0,75.03477998255863,0.0,2.0,6.0,4.0,11.0
3163.0,add,74.48481915335279,2447.0,251.0,74.47421937968579,0.0,4.0,8.0,5.0,14.0
3164.0,delete,73.73111329259432,2448.0,276.0,74.28106152104144,0.0,3.0,3.0,4.0,12.0
3165.0,delete,74.53607872498925,2449.0,125.0,74.66768673619039,2.0,3.0,5.0,5.0,10.0
3166.0,add,74.93002531864991,2450.0,230.0,74.47124163407418,0.0,5.0,9.0,9.0,13.0
3167.0,delete,74.78979428635479,2451.0,168.0,74.62066065724989,1.0,3.0,1.0,4.0,13.0
3168.0,add,74.17040511659968,2452.0,281.0,74.73388085746957,0.0,3.0,5.0,5.0,12.0
3169.0,delete,74.9549188980677,2453.0,283.0,75.01239660180889,0.0,3.0,5.0,4.0,11.0
3170.0,add,74.41589649534554,2454.0,74.0,74.6488577845858,4.0,4.0,5.0,7.0,14.0
3171.0,add,74.78419333119628,2455.0,267.0,74.27456413349171,0.0,3.0,3.0,4.0,13.0
3172.0,add,74.51009886686538,2456.0,203.0,74.55082398559385,0.0,3.0,6.0,8.0,12.0
3173.0,delete,75.02856675605933,2457.0,285.0,75.02860722716248,0.0,1.0,5.0,4.0,12.0
3174.0,delete,75.03482772348994,2457.0,285.0,75.02860722716248,0.0,0.0,5.0,4.0,12.0
3175.0,swap,75.05182468231293,2457.0,285.0,75.02860722716248,0.0,1.0,5.0,5.0,11.0
3176.0,add,74.56664011136556,2458.0,15.0,74.62493645173157,8.0,3.0,2.0,4.0,6.0
3177.0,delete,74.45271898623528,2459.0,252.0,74.48480174946526,0.0,3.0,8.0,5.0,14.0
3178.0,add,73.31526589009334,2460.0,277.0,74.43544586650718,0.0,3.0,4.0,3.0,13.0
3179.0,delete,74.7050253807851,2461.0,126.0,74.6670786894688,3.0,3.0,4.0,5.0,9.0
3180.0,delete,74.95473416768054,2462.0,282.0,74.9595589990634,0.0,3.0,5.0,4.0,12.0
3181.0,delete,74.84097261714786,2463.0,169.0,74.61815987393057,1.0,3.0,2.0,4.0,11.0
3182.0,add,74.9088182595845,2464.0,231.0,74.47016569449357,0.0,7.0,9.0,9.0,12.0
