budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5883.0,delete,74.74505416630382,4726.0,427.0,74.71486603233004,0.0,8.0,8.0,3.0,12.0
5884.0,delete,74.73472457465411,4727.0,442.0,74.7779154901181,0.0,5.0,5.0,5.0,13.0
5885.0,delete,74.72352626684084,4728.0,452.0,74.78120542797947,0.0,5.0,4.0,5.0,10.0
5886.0,add,74.83279760071937,4729.0,459.0,74.79023330798918,0.0,5.0,4.0,4.0,10.0
5887.0,add,74.79073081631715,4730.0,458.0,74.79479990444146,0.0,5.0,3.0,5.0,9.0
5888.0,delete,74.77559519261882,4731.0,344.0,74.58336530546667,0.0,4.0,7.0,8.0,11.0
5889.0,delete,74.77883158454215,4732.0,453.0,74.78987822269694,0.0,5.0,4.0,5.0,9.0
5890.0,add,74.44090721966363,4733.0,379.0,74.68163755582721,0.0,8.0,5.0,3.0,17.0
5891.0,delete,74.64155595422488,4734.0,122.0,74.63643635105159,3.0,5.0,10.0,4.0,12.0
5892.0,delete,74.72985040337964,4735.0,428.0,74.71689000785068,0.0,7.0,8.0,4.0,11.0
5893.0,delete,74.67467298432491,4736.0,191.0,74.63955786597515,1.0,7.0,3.0,2.0,14.0
5894.0,delete,74.58114943488067,4737.0,44.0,74.62936063650609,8.0,7.0,4.0,8.0,13.0
5895.0,delete,74.72893327876194,4738.0,251.0,74.66701789769202,0.0,6.0,3.0,1.0,9.0
5896.0,add,74.84726898826605,4739.0,443.0,74.78036233313018,0.0,6.0,5.0,6.0,12.0
5897.0,add,74.06056885299117,4740.0,302.0,74.6142718642962,0.0,6.0,1.0,7.0,8.0
5898.0,add,74.7587992714079,4741.0,407.0,74.70706601385344,0.0,7.0,8.0,4.0,14.0
5899.0,add,74.78366233911768,4742.0,461.0,74.7836623391177,0.0,5.0,5.0,4.0,10.0
5900.0,add,74.80305879139274,4742.0,461.0,74.7836623391177,0.0,5.0,5.0,4.0,11.0
5901.0,delete,74.79536111536392,4742.0,461.0,74.7836623391177,0.0,5.0,5.0,4.0,9.0
5902.0,swap,74.70916817051958,4742.0,461.0,74.7836623391177,0.0,6.0,4.0,4.0,10.0
5903.0,add,74.70272805142686,4743.0,460.0,74.77498255110231,0.0,6.0,4.0,4.0,10.0
5904.0,delete,74.29711984081227,4744.0,345.0,74.58699002258338,0.0,4.0,7.0,6.0,12.0
5905.0,delete,74.69357392584149,4745.0,454.0,74.79185891643,0.0,4.0,4.0,4.0,10.0
5906.0,delete,74.5344387680786,4746.0,380.0,74.68489226202793,0.0,8.0,5.0,4.0,15.0
5907.0,delete,74.59148212351964,4747.0,123.0,74.63650596834388,3.0,6.0,8.0,4.0,12.0
5908.0,delete,74.59540440255219,4748.0,429.0,74.71915162985479,0.0,7.0,8.0,4.0,10.0
5909.0,delete,74.35381214178044,4749.0,192.0,74.64082568127323,1.0,8.0,3.0,2.0,12.0
5910.0,delete,74.56150591309512,4750.0,45.0,74.62946609405614,7.0,7.0,4.0,8.0,13.0
5911.0,add,74.75153552953603,4751.0,459.0,74.77981296440782,0.0,5.0,4.0,4.0,10.0
5912.0,add,74.26293449280489,4752.0,252.0,74.66651669550113,0.0,6.0,4.0,1.0,9.0
5913.0,add,74.82420050392703,4753.0,444.0,74.77869459406342,0.0,6.0,5.0,7.0,12.0
5914.0,add,74.4741821096103,4754.0,303.0,74.61825208001454,0.0,5.0,3.0,7.0,8.0
5915.0,add,74.58237385875286,4755.0,408.0,74.70599930985071,0.0,7.0,8.0,4.0,15.0
5916.0,add,74.8053689576703,4756.0,462.0,74.80305879139274,0.0,5.0,5.0,4.0,11.0
5917.0,add,74.94284415673675,4756.0,462.0,74.80305879139274,0.0,5.0,5.0,4.0,12.0
5918.0,delete,74.79536471313325,4756.0,462.0,74.80305879139274,0.0,5.0,4.0,4.0,11.0
5919.0,swap,74.80316736431398,4756.0,462.0,74.80305879139274,0.0,6.0,4.0,4.0,11.0
5920.0,add,74.78287534591988,4757.0,461.0,74.8299607966494,0.0,5.0,5.0,5.0,10.0
5921.0,add,74.29182733445707,4758.0,346.0,74.59166840397135,0.0,4.0,7.0,7.0,12.0
5922.0,add,74.81362231033378,4759.0,455.0,74.79491373573471,0.0,5.0,4.0,4.0,10.0
5923.0,delete,74.67048120004145,4760.0,124.0,74.63665966184428,2.0,6.0,8.0,4.0,12.0
5924.0,add,74.48043050457638,4761.0,381.0,74.68855507164002,0.0,8.0,5.0,4.0,16.0
5925.0,delete,74.72635263859036,4762.0,193.0,74.6418159864416,1.0,7.0,3.0,2.0,12.0
5926.0,delete,74.61123092763926,4763.0,46.0,74.62976362516777,7.0,7.0,3.0,8.0,13.0
5927.0,add,74.66859630823653,4764.0,430.0,74.72777526630384,0.0,7.0,8.0,4.0,11.0
5928.0,add,74.84490552085475,4765.0,460.0,74.7915692131557,0.0,6.0,4.0,4.0,10.0
5929.0,add,74.88964393596645,4766.0,253.0,74.66729338156914,0.0,6.0,5.0,1.0,9.0
5930.0,delete,74.77837686635249,4767.0,304.0,74.62065766389294,0.0,5.0,2.0,7.0,8.0
5931.0,add,74.83233897555498,4768.0,445.0,74.78145224316431,0.0,6.0,5.0,7.0,13.0
5932.0,add,74.82092049642087,4769.0,409.0,74.70846529938555,0.0,7.0,8.0,4.0,16.0
5933.0,add,74.95079300196436,4770.0,463.0,74.94284415673675,0.0,5.0,5.0,4.0,12.0
5934.0,delete,74.94470850843267,4770.0,463.0,74.94284415673675,0.0,5.0,4.0,4.0,12.0
5935.0,swap,74.44649032100982,4770.0,463.0,74.94284415673675,0.0,4.0,5.0,4.0,13.0
5936.0,add,74.802684075115,4771.0,462.0,74.8212089970359,0.0,5.0,5.0,5.0,11.0
5937.0,delete,74.86441611907263,4772.0,456.0,74.79894132053643,0.0,5.0,4.0,3.0,10.0
5938.0,add,74.28627683550856,4773.0,347.0,74.59689173064915,0.0,4.0,7.0,8.0,12.0
5939.0,delete,74.7189937443625,4774.0,125.0,74.63670502154027,2.0,5.0,9.0,4.0,11.0
5940.0,delete,74.94067371418545,4775.0,464.0,74.94470850843267,0.0,5.0,4.0,4.0,12.0
5941.0,delete,74.94510073375673,4775.0,464.0,74.94470850843267,0.0,5.0,4.0,4.0,11.0
5942.0,swap,74.47922528244032,4775.0,464.0,74.94470850843267,0.0,6.0,4.0,4.0,11.0
5943.0,add,74.59654252705293,4776.0,47.0,74.63033415784996,7.0,7.0,3.0,8.0,14.0
5944.0,add,74.70687164396185,4777.0,194.0,74.64217541073542,1.0,6.0,3.0,2.0,14.0
5945.0,add,74.53298820161721,4778.0,382.0,74.69352873725296,0.0,9.0,5.0,4.0,16.0
5946.0,add,75.00419281786039,4779.0,254.0,74.66609717327056,0.0,6.0,5.0,1.0,10.0
5947.0,add,74.81986121259548,4780.0,305.0,74.62170407462618,0.0,6.0,2.0,7.0,8.0
5948.0,delete,74.60045486854756,4781.0,410.0,74.7117838141257,0.0,6.0,8.0,4.0,16.0
5949.0,add,74.80131277675751,4782.0,431.0,74.7329619391622,0.0,8.0,7.0,4.0,12.0
5950.0,delete,74.61609598250708,4783.0,446.0,74.78408121243295,0.0,6.0,5.0,7.0,12.0
5951.0,add,74.79701405042057,4784.0,461.0,74.80325807431316,0.0,5.0,5.0,4.0,11.0
5952.0,delete,74.89459935179522,4785.0,463.0,74.8274270597038,0.0,5.0,5.0,4.0,11.0
5953.0,delete,74.86397663153826,4786.0,457.0,74.80183871208733,0.0,5.0,3.0,3.0,10.0
5954.0,delete,74.9444241530148,4787.0,465.0,74.94510073375673,0.0,5.0,4.0,4.0,11.0
5955.0,delete,74.95052803893097,4787.0,465.0,74.94510073375673,0.0,4.0,4.0,4.0,11.0
5956.0,swap,74.97203558433793,4787.0,465.0,74.94510073375673,0.0,5.0,4.0,4.0,11.0
5957.0,delete,74.70302533391643,4788.0,126.0,74.63707048516318,2.0,5.0,8.0,4.0,11.0
5958.0,add,74.23250542739548,4789.0,348.0,74.60317073857148,0.0,5.0,7.0,8.0,12.0
5959.0,add,74.75801555245644,4790.0,195.0,74.64242978776193,1.0,6.0,4.0,3.0,13.0
5960.0,add,74.68220678625715,4791.0,48.0,74.63082863292048,7.0,8.0,3.0,7.0,15.0
5961.0,add,74.5463567756003,4792.0,383.0,74.6983002356042,0.0,10.0,5.0,4.0,16.0
5962.0,delete,74.80361090130768,4793.0,306.0,74.62141396008847,0.0,5.0,2.0,6.0,9.0
5963.0,add,74.93705453314325,4794.0,255.0,74.66498183614549,0.0,6.0,5.0,2.0,10.0
5964.0,delete,74.76137360711006,4795.0,411.0,74.71443011833377,0.0,7.0,8.0,4.0,14.0
5965.0,delete,74.76372091161402,4796.0,432.0,74.7374532687496,0.0,8.0,7.0,3.0,12.0
5966.0,delete,74.83045873419655,4797.0,447.0,74.78862660156685,0.0,5.0,5.0,7.0,12.0
5967.0,add,74.73222518101036,4798.0,462.0,74.85117557681001,0.0,5.0,5.0,4.0,12.0
5968.0,delete,74.89358613991747,4799.0,464.0,74.95302212751011,0.0,5.0,4.0,4.0,11.0
5969.0,delete,74.94127459888995,4800.0,466.0,74.95052803893097,0.0,4.0,4.0,4.0,11.0
5970.0,delete,74.8755476098985,4800.0,466.0,74.95052803893097,0.0,4.0,4.0,3.0,11.0
5971.0,swap,74.95052803893097,4800.0,466.0,74.95052803893097,0.0,4.0,4.0,3.0,12.0
5972.0,delete,74.64947539119666,4801.0,127.0,74.63720476444463,2.0,6.0,6.0,4.0,11.0
5973.0,delete,74.11445714834846,4802.0,349.0,74.60959288113565,0.0,5.0,7.0,7.0,12.0
5974.0,delete,74.51706126368623,4803.0,384.0,74.70218298946271,0.0,9.0,5.0,4.0,16.0
5975.0,add,74.55496014572385,4804.0,433.0,74.74207622446451,0.0,8.0,7.0,4.0,12.0
5976.0,delete,74.59322031976038,4805.0,49.0,74.63120527250054,7.0,7.0,3.0,7.0,15.0
5977.0,add,74.75480507476557,4806.0,196.0,74.64237870728984,1.0,6.0,5.0,2.0,14.0
5978.0,delete,74.69175590058282,4807.0,412.0,74.7169683486948,0.0,7.0,7.0,4.0,14.0
5979.0,add,74.90928794538291,4808.0,307.0,74.62081953595442,0.0,6.0,2.0,6.0,9.0
5980.0,add,74.54936462375358,4809.0,256.0,74.66384295091865,0.0,7.0,5.0,3.0,9.0
5981.0,delete,74.81303349338899,4810.0,448.0,74.79251425393124,0.0,6.0,5.0,5.0,12.0
5982.0,add,74.84404131225826,4811.0,458.0,74.81743922451732,0.0,6.0,3.0,4.0,9.0
5983.0,delete,74.94284415673675,4812.0,463.0,74.89435264621092,0.0,5.0,5.0,4.0,11.0
5984.0,delete,74.94510073375669,4813.0,465.0,74.9294695716626,0.0,5.0,4.0,3.0,11.0
5985.0,delete,74.89445220208441,4814.0,467.0,74.8755476098985,0.0,4.0,4.0,3.0,11.0
5986.0,delete,74.87554760989849,4814.0,467.0,74.8755476098985,0.0,4.0,4.0,2.0,11.0
5987.0,swap,74.57419112837422,4814.0,467.0,74.8755476098985,0.0,5.0,4.0,3.0,10.0
5988.0,delete,74.68661429034982,4815.0,128.0,74.63733893999981,2.0,5.0,6.0,4.0,11.0
5989.0,delete,74.59295587581686,4816.0,350.0,74.61402085352591,0.0,5.0,6.0,7.0,12.0
5990.0,delete,74.46534437138052,4817.0,385.0,74.70702405854578,0.0,9.0,5.0,4.0,15.0
5991.0,delete,74.75696643998127,4818.0,434.0,74.74672779959484,0.0,8.0,6.0,4.0,12.0
5992.0,delete,74.5740773456327,4819.0,50.0,74.63172263568828,6.0,7.0,3.0,7.0,15.0
5993.0,delete,74.70888580374434,4820.0,197.0,74.64250974408398,1.0,7.0,5.0,2.0,12.0
5994.0,delete,74.68124172927176,4821.0,413.0,74.72013267298466,0.0,7.0,7.0,4.0,13.0
5995.0,delete,74.73638116561827,4822.0,449.0,74.79524875957446,0.0,5.0,4.0,6.0,12.0
5996.0,add,74.79668050782904,4823.0,308.0,74.62053271210854,0.0,5.0,2.0,6.0,11.0
5997.0,add,75.01606466302583,4824.0,257.0,74.66291893904054,0.0,6.0,5.0,3.0,11.0
5998.0,add,74.78900777561128,4825.0,459.0,74.8249394602888,0.0,5.0,4.0,4.0,10.0
5999.0,delete,74.94470850843268,4826.0,464.0,74.89685971431594,0.0,5.0,4.0,3.0,12.0
6000.0,delete,75.01945713002853,4827.0,466.0,74.80493463756392,0.0,4.0,4.0,4.0,10.0
6001.0,delete,74.86688634447759,4828.0,468.0,74.87554760989849,0.0,4.0,4.0,2.0,11.0
6002.0,delete,74.87554424060068,4828.0,468.0,74.87554760989849,0.0,4.0,3.0,2.0,11.0
6003.0,swap,74.91899138775132,4828.0,468.0,74.87554760989849,0.0,4.0,4.0,3.0,10.0
6004.0,delete,74.71224679187188,4829.0,129.0,74.63784741795507,1.0,6.0,6.0,3.0,11.0
6005.0,delete,74.10133462690371,4830.0,351.0,74.62097104456097,0.0,5.0,7.0,5.0,12.0
6006.0,delete,74.77003233374093,4831.0,386.0,74.71240524077956,0.0,8.0,4.0,4.0,16.0
6007.0,delete,74.68107740223978,4832.0,435.0,74.75213757312217,0.0,7.0,5.0,4.0,13.0
6008.0,delete,74.63190630027023,4833.0,198.0,74.6429975318773,1.0,7.0,4.0,2.0,12.0
6009.0,add,74.63067316148465,4834.0,51.0,74.63234309610904,7.0,7.0,3.0,7.0,15.0
6010.0,delete,74.78753128478681,4835.0,450.0,74.79878409034662,0.0,5.0,4.0,6.0,11.0
6011.0,add,74.7139942992021,4836.0,414.0,74.72334219413841,0.0,7.0,7.0,4.0,14.0
6012.0,add,74.8679033021155,4837.0,460.0,74.84285458183999,0.0,5.0,4.0,4.0,11.0
6013.0,add,74.8565680259547,4838.0,309.0,74.62054862558969,0.0,5.0,3.0,6.0,11.0
6014.0,add,75.01766071246314,4839.0,258.0,74.66187640252564,0.0,6.0,5.0,5.0,10.0
6015.0,delete,74.7605151171928,4840.0,465.0,74.89067075530185,0.0,5.0,4.0,4.0,10.0
6016.0,delete,74.92879075883955,4841.0,467.0,74.88424239568202,0.0,4.0,3.0,3.0,11.0
6017.0,delete,74.87638417844857,4842.0,469.0,74.87554424060068,0.0,4.0,3.0,2.0,11.0
6018.0,delete,74.81543512333802,4842.0,469.0,74.87554424060068,0.0,3.0,3.0,2.0,11.0
6019.0,swap,74.61009663846762,4842.0,469.0,74.87554424060068,0.0,4.0,4.0,2.0,10.0
6020.0,delete,74.879707885556,4843.0,130.0,74.63809038653086,2.0,5.0,5.0,3.0,11.0
6021.0,delete,74.10797476526439,4844.0,352.0,74.62817069802341,0.0,5.0,7.0,4.0,12.0
6022.0,delete,74.71803874198889,4845.0,387.0,74.71276059165803,0.0,8.0,5.0,3.0,15.0
6023.0,delete,74.71074158823653,4846.0,436.0,74.75487668943843,0.0,6.0,6.0,4.0,12.0
6024.0,delete,74.74768587143917,4847.0,199.0,74.64317786687674,0.0,6.0,4.0,2.0,13.0
6025.0,delete,74.74276117866344,4848.0,451.0,74.80189795896904,0.0,5.0,4.0,5.0,11.0
6026.0,add,74.59232379940683,4849.0,52.0,74.6328273932864,7.0,7.0,4.0,7.0,15.0
6027.0,delete,75.0153401703409,4850.0,466.0,74.84427702935064,0.0,3.0,4.0,4.0,11.0
6028.0,add,74.70820543221218,4851.0,415.0,74.7261421688525,0.0,8.0,7.0,4.0,14.0
6029.0,add,74.78662371533561,4852.0,461.0,74.85277956774326,0.0,5.0,5.0,4.0,11.0
6030.0,delete,74.88274671171858,4853.0,259.0,74.66045539830435,0.0,6.0,5.0,4.0,10.0
6031.0,add,74.80361090130765,4854.0,310.0,74.61984771522779,0.0,5.0,2.0,6.0,13.0
6032.0,delete,74.83680019865817,4855.0,468.0,74.79436504521372,0.0,4.0,4.0,2.0,10.0
6033.0,delete,74.81876651805385,4856.0,470.0,74.81543512333802,0.0,3.0,3.0,2.0,11.0
6034.0,delete,74.88623540022809,4856.0,470.0,74.81543512333802,0.0,3.0,3.0,2.0,10.0
6035.0,swap,74.9132489415061,4856.0,470.0,74.81543512333802,0.0,4.0,3.0,2.0,10.0
6036.0,delete,74.81735390750404,4857.0,131.0,74.6379647452731,2.0,5.0,5.0,2.0,11.0
6037.0,add,74.57997921155287,4858.0,353.0,74.63302219667831,0.0,5.0,7.0,5.0,12.0
6038.0,delete,74.77024711882946,4859.0,388.0,74.71363339528811,0.0,6.0,5.0,3.0,16.0
6039.0,delete,74.72040077534388,4860.0,452.0,74.81320868216426,0.0,5.0,4.0,5.0,10.0
6040.0,delete,74.63877666569553,4861.0,200.0,74.64371334908314,0.0,7.0,3.0,2.0,12.0
6041.0,add,74.70676369409921,4862.0,437.0,74.76075701165297,0.0,7.0,6.0,4.0,12.0
6042.0,delete,74.91824283764525,4863.0,467.0,74.85189394502234,0.0,4.0,4.0,3.0,10.0
6043.0,add,74.58279603385674,4864.0,53.0,74.63347825585575,7.0,8.0,4.0,7.0,15.0
6044.0,delete,74.71062221335741,4865.0,416.0,74.72949547500566,0.0,7.0,7.0,4.0,14.0
6045.0,delete,74.91897886950284,4866.0,469.0,74.85842149578151,0.0,4.0,3.0,2.0,10.0
6046.0,delete,74.88257649298403,4867.0,260.0,74.66031068906912,0.0,5.0,5.0,3.0,11.0
6047.0,delete,74.9050505926031,4868.0,311.0,74.61941421827179,0.0,4.0,2.0,7.0,12.0
6048.0,add,74.83542208284454,4869.0,462.0,74.86573914576232,0.0,5.0,5.0,4.0,12.0
6049.0,delete,74.88704044692192,4870.0,471.0,74.88623540022809,0.0,3.0,3.0,2.0,10.0
6050.0,delete,74.88623540022809,4870.0,471.0,74.88623540022809,0.0,3.0,3.0,2.0,9.0
6051.0,swap,74.59210692653393,4870.0,471.0,74.88623540022809,0.0,3.0,3.0,3.0,9.0
6052.0,add,74.74095962039762,4871.0,132.0,74.63783416048071,2.0,6.0,5.0,2.0,11.0
6053.0,delete,74.63742846233191,4872.0,354.0,74.63422537251901,0.0,5.0,7.0,5.0,11.0
6054.0,delete,74.75437098524155,4873.0,389.0,74.71420586920172,0.0,7.0,4.0,3.0,15.0
6055.0,delete,74.72767621069538,4874.0,453.0,74.81986494031806,0.0,5.0,4.0,5.0,9.0
6056.0,delete,74.80970399092884,4875.0,201.0,74.64418324092507,0.0,7.0,3.0,2.0,11.0
6057.0,delete,74.6457419753904,4876.0,438.0,74.76812983882218,0.0,7.0,6.0,4.0,11.0
6058.0,delete,74.87523542864743,4877.0,468.0,74.82640607354067,0.0,4.0,3.0,2.0,11.0
6059.0,delete,74.81543512333802,4878.0,470.0,74.812904543478,0.0,3.0,3.0,2.0,10.0
6060.0,add,74.60128441903596,4879.0,54.0,74.63412401849425,7.0,7.0,5.0,7.0,16.0
6061.0,add,74.67387891642025,4880.0,417.0,74.73248358702372,0.0,8.0,8.0,4.0,13.0
6062.0,delete,74.94183370062619,4881.0,463.0,74.87038059678369,0.0,5.0,5.0,4.0,11.0
6063.0,add,74.81349139780824,4882.0,261.0,74.66007427866698,0.0,5.0,6.0,4.0,10.0
6064.0,add,74.28145550485937,4883.0,312.0,74.6189237558289,0.0,4.0,2.0,7.0,13.0
6065.0,delete,74.88615130655036,4884.0,472.0,74.88623540022809,0.0,3.0,3.0,2.0,9.0
6066.0,add,74.85830971443856,4884.0,472.0,74.88623540022809,0.0,3.0,3.0,2.0,10.0
6067.0,delete,74.81543512333802,4884.0,472.0,74.88623540022809,0.0,3.0,3.0,2.0,8.0
6068.0,swap,74.87527197506881,4884.0,472.0,74.88623540022809,0.0,3.0,3.0,2.0,9.0
6069.0,add,74.6519247278307,4885.0,133.0,74.6375773386524,2.0,6.0,6.0,2.0,11.0
6070.0,delete,74.72031173410316,4886.0,355.0,74.63605923584218,0.0,4.0,7.0,5.0,11.0
6071.0,add,74.73403339574854,4887.0,390.0,74.71579240283667,0.0,7.0,5.0,3.0,15.0
6072.0,delete,74.80615682848698,4888.0,202.0,74.64420120783937,0.0,6.0,3.0,2.0,11.0
6073.0,delete,74.30103041409431,4889.0,439.0,74.78247007390087,0.0,7.0,5.0,3.0,12.0
6074.0,delete,74.72352626684082,4890.0,454.0,74.82709805988453,0.0,5.0,4.0,4.0,9.0
6075.0,delete,74.87554424060068,4891.0,469.0,74.84374237454205,0.0,4.0,3.0,2.0,10.0
6076.0,delete,74.57688321917148,4892.0,55.0,74.6345152980641,7.0,8.0,4.0,7.0,15.0
6077.0,delete,74.97187005825378,4893.0,464.0,74.87316678515307,0.0,4.0,4.0,4.0,12.0
6078.0,add,74.71486238833614,4894.0,418.0,74.73527584985166,0.0,8.0,7.0,5.0,14.0
6079.0,delete,74.7857143824756,4895.0,262.0,74.66011766002131,0.0,5.0,5.0,5.0,9.0
6080.0,delete,74.8862354002281,4896.0,471.0,74.86428070392478,0.0,3.0,3.0,1.0,10.0
6081.0,add,74.87242661336877,4897.0,313.0,74.61851655525547,0.0,5.0,2.0,7.0,13.0
6082.0,add,74.86421384111135,4898.0,473.0,74.85830971443856,0.0,3.0,3.0,2.0,10.0
6083.0,add,74.859526959335,4898.0,473.0,74.85830971443856,0.0,4.0,3.0,2.0,10.0
6084.0,delete,74.791147248067,4898.0,473.0,74.85830971443856,0.0,2.0,3.0,2.0,10.0
6085.0,swap,74.64136128389883,4898.0,473.0,74.85830971443856,0.0,3.0,4.0,2.0,9.0
6086.0,add,74.78261728478049,4899.0,134.0,74.6375372260599,2.0,5.0,6.0,2.0,13.0
6087.0,delete,74.72021779522456,4900.0,356.0,74.6366897472107,0.0,3.0,7.0,5.0,11.0
6088.0,delete,74.73848288136816,4901.0,391.0,74.71722994229299,0.0,7.0,6.0,3.0,13.0
6089.0,add,74.74462170649271,4902.0,203.0,74.64432032678515,0.0,7.0,3.0,2.0,11.0
6090.0,add,74.77107774197879,4903.0,440.0,74.7935567277337,0.0,6.0,5.0,4.0,13.0
6091.0,add,74.88947402066653,4904.0,455.0,74.83127408864635,0.0,6.0,4.0,4.0,9.0
6092.0,delete,74.60145141612348,4905.0,56.0,74.63521900428016,6.0,8.0,4.0,7.0,15.0
6093.0,delete,74.84869149024853,4906.0,465.0,74.85631113420898,0.0,5.0,3.0,4.0,11.0
6094.0,delete,74.86997842046185,4907.0,470.0,74.82462186780614,0.0,2.0,3.0,2.0,11.0
6095.0,delete,74.76782269896229,4908.0,263.0,74.6603525679293,0.0,5.0,4.0,4.0,10.0
6096.0,add,74.65335697377144,4909.0,419.0,74.73868372437563,0.0,9.0,7.0,5.0,14.0
6097.0,add,74.80653630856504,4910.0,472.0,74.80291180937016,0.0,3.0,4.0,2.0,9.0
6098.0,add,74.85481041783035,4911.0,314.0,74.61834499688985,0.0,5.0,4.0,7.0,12.0
6099.0,delete,74.88825159333703,4912.0,471.0,74.83367496007537,0.0,3.0,3.0,2.0,9.0
6100.0,delete,74.72958050048109,4913.0,357.0,74.63704614318911,0.0,3.0,6.0,5.0,11.0
6101.0,delete,74.86441611907264,4914.0,456.0,74.83548857942539,0.0,5.0,4.0,4.0,9.0
6102.0,add,74.86072941577363,4915.0,474.0,74.859526959335,0.0,4.0,3.0,2.0,10.0
6103.0,delete,74.8603727453726,4915.0,474.0,74.859526959335,0.0,4.0,3.0,2.0,9.0
6104.0,swap,74.92573750894942,4915.0,474.0,74.859526959335,0.0,4.0,3.0,2.0,10.0
6105.0,add,74.57939653778196,4916.0,135.0,74.63789606060688,2.0,5.0,7.0,2.0,13.0
6106.0,add,74.75110985566253,4917.0,204.0,74.64447662959023,0.0,7.0,3.0,2.0,12.0
6107.0,add,74.69722474620912,4918.0,392.0,74.71941691458063,0.0,7.0,6.0,3.0,14.0
6108.0,delete,74.59924705972811,4919.0,57.0,74.63580602292124,6.0,8.0,4.0,7.0,14.0
6109.0,add,74.74222719574539,4920.0,441.0,74.80296923690322,0.0,6.0,5.0,5.0,13.0
6110.0,delete,74.95052803893097,4921.0,466.0,74.8514948424727,0.0,4.0,4.0,4.0,10.0
6111.0,delete,74.73565696233226,4922.0,420.0,74.74281385336208,0.0,9.0,7.0,5.0,13.0
6112.0,add,74.7622221110795,4923.0,264.0,74.66053033285677,0.0,5.0,5.0,4.0,10.0
6113.0,add,74.81583757624206,4924.0,473.0,74.87659165735766,0.0,3.0,4.0,2.0,10.0
6114.0,delete,74.83502085284009,4925.0,315.0,74.61820718239704,0.0,5.0,3.0,6.0,13.0
6115.0,delete,74.85563821763361,4926.0,475.0,74.8603727453726,0.0,4.0,3.0,2.0,9.0
6116.0,delete,74.94256956266278,4926.0,475.0,74.8603727453726,0.0,4.0,3.0,2.0,8.0
6117.0,swap,74.8566201669248,4926.0,475.0,74.8603727453726,0.0,4.0,3.0,3.0,8.0
6118.0,delete,73.86270830834222,4927.0,358.0,74.63978538120325,0.0,3.0,5.0,5.0,11.0
6119.0,delete,74.86088010980012,4928.0,457.0,74.84115228223745,0.0,4.0,3.0,4.0,10.0
6120.0,add,74.77463465633399,4929.0,136.0,74.63788472482838,2.0,5.0,7.0,3.0,13.0
6121.0,add,74.68323244225935,4930.0,393.0,74.72080502957063,0.0,8.0,6.0,3.0,14.0
6122.0,delete,74.74827994860274,4931.0,442.0,74.80681892591795,0.0,6.0,5.0,4.0,13.0
6123.0,add,74.58529232862537,4932.0,205.0,74.6446390164497,0.0,7.0,3.0,2.0,13.0
6124.0,delete,74.91899138775135,4933.0,467.0,74.85003771747806,0.0,4.0,4.0,3.0,10.0
6125.0,add,74.7131581985259,4934.0,58.0,74.63618549121608,7.0,8.0,4.0,7.0,14.0
6126.0,add,74.84303950723198,4935.0,472.0,74.8414308114596,0.0,3.0,3.0,2.0,10.0
6127.0,delete,74.752354688871,4936.0,421.0,74.74647687514401,0.0,9.0,7.0,5.0,12.0
6128.0,delete,74.8594397704674,4937.0,474.0,74.87880017314845,0.0,4.0,3.0,1.0,10.0
6129.0,add,74.74992681787568,4938.0,265.0,74.66068995935949,0.0,5.0,5.0,4.0,11.0
6130.0,delete,75.01011980985119,4939.0,316.0,74.61759745608587,0.0,4.0,3.0,7.0,12.0
6131.0,delete,74.970681354208,4940.0,476.0,74.94256956266278,0.0,4.0,3.0,2.0,8.0
6132.0,add,74.93230933157889,4940.0,476.0,74.94256956266278,0.0,4.0,3.0,2.0,9.0
6133.0,delete,75.0319100963735,4940.0,476.0,74.94256956266278,0.0,4.0,2.0,2.0,8.0
6134.0,swap,74.92235936598237,4940.0,476.0,74.94256956266278,0.0,4.0,4.0,1.0,8.0
6135.0,delete,74.39481951199701,4941.0,359.0,74.64489063821655,0.0,3.0,5.0,4.0,11.0
6136.0,delete,74.69845806662947,4942.0,137.0,74.63831927806683,2.0,5.0,7.0,3.0,12.0
6137.0,delete,74.70285056284204,4943.0,394.0,74.72303738590648,0.0,9.0,6.0,3.0,12.0
6138.0,add,74.85949276935574,4944.0,458.0,74.8469013521502,0.0,5.0,4.0,4.0,9.0
6139.0,add,74.92027509728412,4945.0,443.0,74.8133303476785,0.0,6.0,5.0,5.0,13.0
6140.0,add,74.58298533622585,4946.0,206.0,74.64576641139355,0.0,7.0,3.0,2.0,14.0
6141.0,delete,74.91824283764521,4947.0,468.0,74.85506878672184,0.0,4.0,4.0,2.0,10.0
6142.0,add,74.76577625858774,4948.0,59.0,74.6365653095771,7.0,9.0,4.0,7.0,14.0
6143.0,delete,74.65401617610573,4949.0,422.0,74.75180566084022,0.0,9.0,6.0,5.0,12.0
6144.0,add,74.87936772130077,4950.0,473.0,74.89951785165417,0.0,4.0,3.0,2.0,10.0
6145.0,delete,74.86051315610244,4951.0,475.0,74.9599659421611,0.0,3.0,3.0,2.0,9.0
6146.0,add,74.74638016232394,4952.0,266.0,74.6613992012502,0.0,5.0,5.0,5.0,11.0
6147.0,add,74.84971339237019,4953.0,317.0,74.61761443559713,0.0,5.0,3.0,7.0,12.0
