budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
998.0,add,74.62673775405412,706.0,112.0,74.65534204168844,2.0,5.0,3.0,9.0,11.0
999.0,add,74.5283716322221,707.0,32.0,74.61426661654482,8.0,5.0,5.0,7.0,11.0
1000.0,delete,74.69622338981823,708.0,81.0,74.55520000104421,3.0,4.0,4.0,7.0,15.0
1001.0,add,74.82974216941223,709.0,60.0,74.64933660771882,5.0,4.0,6.0,7.0,12.0
1002.0,delete,74.65517179844359,710.0,114.0,74.65576353121592,2.0,5.0,2.0,9.0,11.0
1003.0,delete,74.66315148292402,710.0,114.0,74.65576353121592,2.0,5.0,2.0,8.0,11.0
1004.0,swap,74.7166441307147,710.0,114.0,74.65576353121592,2.0,5.0,1.0,9.0,12.0
1005.0,add,74.31329586365351,711.0,106.0,74.63290504665059,2.0,4.0,2.0,8.0,12.0
1006.0,add,74.70364087041264,712.0,111.0,74.63803576700153,2.0,5.0,3.0,8.0,11.0
1007.0,delete,74.72189190312103,713.0,97.0,74.57077160441878,2.0,4.0,2.0,6.0,13.0
1008.0,delete,74.80618755727045,714.0,113.0,74.67268273582457,2.0,5.0,2.0,9.0,11.0
1009.0,delete,74.31812000593062,715.0,82.0,74.56661474432909,3.0,4.0,4.0,6.0,15.0
1010.0,add,74.44697753878101,716.0,33.0,74.61745787341967,8.0,5.0,5.0,7.0,12.0
1011.0,delete,74.66315148292402,717.0,115.0,74.66315148292402,2.0,5.0,2.0,8.0,11.0
1012.0,delete,74.54174153219365,717.0,115.0,74.66315148292402,2.0,5.0,1.0,8.0,11.0
1013.0,swap,74.67347428591705,717.0,115.0,74.66315148292402,2.0,5.0,3.0,7.0,11.0
1014.0,add,74.83104536136378,718.0,61.0,74.64520737929851,5.0,4.0,6.0,7.0,13.0
1015.0,add,74.53085875093517,719.0,107.0,74.64423994527797,2.0,5.0,3.0,8.0,11.0
1016.0,add,74.55639916781628,720.0,112.0,74.66396901593295,2.0,5.0,2.0,9.0,12.0
1017.0,delete,74.71184859720269,721.0,98.0,74.56868747660856,2.0,4.0,2.0,7.0,11.0
1018.0,delete,74.6173599052727,722.0,114.0,74.63537969598968,2.0,5.0,2.0,9.0,10.0
1019.0,delete,74.30214163106493,723.0,83.0,74.57676466400021,2.0,4.0,4.0,7.0,14.0
1020.0,delete,74.54162592080557,724.0,116.0,74.54174153219365,2.0,5.0,1.0,8.0,11.0
1021.0,delete,74.47831340603476,724.0,116.0,74.54174153219365,2.0,5.0,1.0,8.0,10.0
1022.0,swap,74.52967356506875,724.0,116.0,74.54174153219365,2.0,5.0,1.0,8.0,11.0
1023.0,add,74.40714301782218,725.0,34.0,74.61939936829505,8.0,6.0,4.0,8.0,12.0
1024.0,add,74.76045782449117,726.0,62.0,74.63916465652224,5.0,4.0,6.0,7.0,14.0
1025.0,add,74.71822077643289,727.0,108.0,74.62650502417146,2.0,5.0,2.0,9.0,12.0
1026.0,delete,74.65495110866198,728.0,113.0,74.62852154989876,2.0,5.0,2.0,8.0,12.0
1027.0,delete,74.6853434343489,729.0,99.0,74.56446677137778,2.0,4.0,2.0,7.0,10.0
1028.0,add,74.5559015470189,730.0,1.0,74.58578833398602,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.66315148292402,731.0,115.0,74.52283860602569,2.0,5.0,2.0,7.0,11.0
1030.0,delete,74.65321419404776,732.0,84.0,74.58255993974794,2.0,4.0,4.0,6.0,14.0
1031.0,delete,74.47822457028883,733.0,117.0,74.47831340603476,2.0,5.0,1.0,8.0,10.0
1032.0,add,74.47831340603476,733.0,117.0,74.47831340603476,2.0,5.0,1.0,9.0,10.0
1033.0,delete,74.47449000183512,733.0,117.0,74.47831340603476,2.0,5.0,1.0,7.0,10.0
1034.0,swap,74.61989177034071,733.0,117.0,74.47831340603476,2.0,4.0,1.0,8.0,11.0
1035.0,add,74.40147133291276,734.0,35.0,74.62241015588512,8.0,6.0,4.0,7.0,14.0
1036.0,delete,74.89027978481921,735.0,63.0,74.6357662880365,4.0,4.0,6.0,7.0,14.0
1037.0,delete,74.57457636807678,736.0,109.0,74.611811090221,2.0,5.0,2.0,8.0,12.0
1038.0,delete,74.65715800011047,737.0,114.0,74.57096637019723,2.0,5.0,2.0,9.0,10.0
1039.0,add,74.7069213895284,738.0,100.0,74.56064388956584,2.0,4.0,2.0,7.0,11.0
1040.0,add,74.57457850688688,739.0,2.0,74.58605997840402,8.0,0.0,1.0,0.0,1.0
1041.0,delete,74.65250508434976,740.0,85.0,74.58518750701073,2.0,4.0,4.0,5.0,14.0
1042.0,delete,74.54174153219365,741.0,116.0,74.50584663090685,2.0,4.0,1.0,8.0,11.0
1043.0,add,74.47831340603479,742.0,118.0,74.47831340603476,2.0,5.0,1.0,9.0,10.0
1044.0,delete,74.47831340603479,742.0,118.0,74.47831340603476,2.0,5.0,1.0,8.0,10.0
1045.0,swap,74.66580186048925,742.0,118.0,74.47831340603476,1.0,5.0,1.0,9.0,11.0
1046.0,delete,74.43638052485835,743.0,36.0,74.6251700090575,8.0,6.0,4.0,6.0,14.0
1047.0,delete,74.54428855488213,744.0,64.0,74.6342662431863,5.0,4.0,6.0,6.0,13.0
1048.0,delete,74.57465194472533,745.0,110.0,74.61113091295978,2.0,5.0,2.0,7.0,12.0
1049.0,delete,74.66962615195222,746.0,115.0,74.53612275848297,2.0,5.0,2.0,7.0,11.0
1050.0,add,74.55142987069983,747.0,117.0,74.52518551964839,2.0,5.0,1.0,8.0,11.0
1051.0,add,74.63094951718008,748.0,101.0,74.55447500774821,2.0,4.0,2.0,8.0,11.0
1052.0,add,74.57123119258031,749.0,3.0,74.58586862741902,8.0,0.0,2.0,0.0,1.0
1053.0,add,74.61873881772095,750.0,86.0,74.5832128827269,2.0,4.0,4.0,6.0,14.0
1054.0,delete,74.47958184475735,751.0,119.0,74.47831340603479,2.0,5.0,1.0,8.0,10.0
1055.0,delete,74.661882928644,751.0,119.0,74.47831340603479,2.0,5.0,1.0,8.0,9.0
1056.0,swap,74.55173419847412,751.0,119.0,74.47831340603479,2.0,6.0,1.0,7.0,10.0
1057.0,add,74.41944818388579,752.0,37.0,74.62703619026915,8.0,6.0,4.0,7.0,14.0
1058.0,delete,74.72056257548492,753.0,65.0,74.6304556622309,4.0,4.0,6.0,6.0,13.0
1059.0,add,74.7455401368935,754.0,111.0,74.60283687703108,2.0,5.0,2.0,8.0,12.0
1060.0,delete,74.5403118132814,755.0,116.0,74.53369478475862,2.0,5.0,1.0,7.0,11.0
1061.0,delete,74.72888734529789,756.0,118.0,74.54287809447757,2.0,5.0,1.0,9.0,9.0
1062.0,delete,74.55582325275412,757.0,102.0,74.55525898157022,2.0,4.0,2.0,8.0,10.0
1063.0,delete,74.68306207444301,758.0,120.0,74.661882928644,2.0,5.0,1.0,8.0,9.0
1064.0,add,74.86979909123295,758.0,120.0,74.661882928644,2.0,5.0,1.0,8.0,10.0
1065.0,delete,74.50409322875099,758.0,120.0,74.661882928644,2.0,4.0,1.0,8.0,9.0
1066.0,swap,74.69402043250632,758.0,120.0,74.661882928644,2.0,4.0,2.0,8.0,9.0
1067.0,add,74.50082836358658,759.0,4.0,74.58675793572006,8.0,2.0,2.0,0.0,0.0
1068.0,delete,74.46980401936023,760.0,38.0,74.6296948004421,8.0,5.0,4.0,7.0,14.0
1069.0,add,74.63731212689873,761.0,66.0,74.62831984221442,4.0,4.0,6.0,8.0,12.0
1070.0,add,74.70348988053404,762.0,87.0,74.58351667743462,2.0,4.0,4.0,7.0,14.0
1071.0,add,74.66769525437503,763.0,112.0,74.61066101746621,2.0,5.0,2.0,9.0,12.0
1072.0,add,74.48089664433276,764.0,117.0,74.60194100718462,2.0,5.0,1.0,9.0,10.0
1073.0,delete,74.7921804020873,765.0,103.0,74.56059839109265,2.0,3.0,2.0,7.0,11.0
1074.0,delete,74.47276696150848,766.0,119.0,74.68257155111544,2.0,5.0,1.0,8.0,9.0
1075.0,delete,74.61352045828747,767.0,88.0,74.58361915497083,2.0,4.0,3.0,8.0,13.0
1076.0,add,74.5008283635866,768.0,5.0,74.58810748732395,8.0,1.0,2.0,0.0,2.0
1077.0,add,74.86694027464571,769.0,121.0,74.86979909123295,2.0,5.0,1.0,8.0,10.0
1078.0,delete,74.68193900503462,769.0,121.0,74.86979909123295,2.0,5.0,1.0,8.0,9.0
1079.0,swap,74.6567681071505,769.0,121.0,74.86979909123295,2.0,5.0,1.0,8.0,10.0
1080.0,add,74.48139620641408,770.0,39.0,74.63217518510609,8.0,6.0,4.0,7.0,14.0
1081.0,delete,74.93439141606933,771.0,67.0,74.62656696558834,4.0,4.0,6.0,6.0,13.0
1082.0,delete,74.65495110866196,772.0,113.0,74.61093202862682,2.0,4.0,2.0,9.0,12.0
1083.0,delete,74.62706175201406,773.0,118.0,74.64075299219084,2.0,5.0,1.0,9.0,9.0
1084.0,add,74.65972647531271,774.0,120.0,74.76886161951595,2.0,5.0,1.0,9.0,9.0
1085.0,add,74.55526907424473,775.0,104.0,74.57618461096367,2.0,4.0,2.0,7.0,11.0
1086.0,delete,74.68187082191032,776.0,122.0,74.68193900503462,2.0,5.0,1.0,8.0,9.0
1087.0,delete,74.68222451752015,776.0,122.0,74.68193900503462,2.0,5.0,1.0,7.0,9.0
1088.0,swap,74.70857439358726,776.0,122.0,74.68193900503462,1.0,5.0,1.0,9.0,9.0
1089.0,add,74.45976228743869,777.0,6.0,74.58998809222378,8.0,1.0,2.0,1.0,2.0
1090.0,delete,74.43630301805103,778.0,40.0,74.63538571901356,8.0,5.0,4.0,7.0,14.0
1091.0,add,74.93528158424337,779.0,68.0,74.62373571345121,4.0,4.0,5.0,7.0,14.0
1092.0,add,74.80744877209703,780.0,89.0,74.5885728513847,2.0,4.0,4.0,8.0,13.0
1093.0,delete,74.66702851233607,781.0,114.0,74.60761766539704,1.0,5.0,2.0,9.0,11.0
1094.0,delete,74.68770486450734,782.0,119.0,74.6787437163267,2.0,5.0,1.0,8.0,9.0
1095.0,delete,74.86979909123293,783.0,121.0,74.68865218451309,2.0,5.0,1.0,7.0,10.0
1096.0,delete,74.66396715623236,784.0,123.0,74.68222451752015,2.0,5.0,1.0,7.0,9.0
1097.0,add,74.40509772063236,784.0,123.0,74.68222451752015,2.0,5.0,1.0,7.0,10.0
1098.0,delete,74.37909119281126,784.0,123.0,74.68222451752015,2.0,5.0,1.0,7.0,8.0
1099.0,swap,73.96972440872186,784.0,123.0,74.68222451752015,2.0,6.0,1.0,7.0,8.0
1100.0,add,74.49773426071107,785.0,7.0,74.59104601575872,8.0,1.0,2.0,1.0,3.0
1101.0,delete,74.25367639547689,786.0,41.0,74.63774473345434,7.0,6.0,4.0,7.0,13.0
1102.0,add,74.6411487451691,787.0,90.0,74.58651564551245,2.0,5.0,4.0,8.0,13.0
1103.0,add,74.953176017813,788.0,69.0,74.61790621126758,4.0,4.0,5.0,7.0,15.0
1104.0,add,74.27101746267816,789.0,105.0,74.59679202896518,2.0,4.0,2.0,8.0,11.0
1105.0,delete,74.66341922813083,790.0,115.0,74.58495445568686,2.0,5.0,2.0,7.0,11.0
1106.0,add,74.42829967357473,791.0,120.0,74.6227324812327,2.0,6.0,1.0,8.0,9.0
1107.0,delete,74.85172925790694,792.0,122.0,74.42002099918359,2.0,5.0,1.0,8.0,8.0
1108.0,add,74.42244247972653,793.0,124.0,74.40509772063236,2.0,5.0,1.0,7.0,10.0
1109.0,add,74.65268448779831,793.0,124.0,74.40509772063236,2.0,5.0,1.0,7.0,11.0
1110.0,delete,74.40509772063234,793.0,124.0,74.40509772063236,2.0,5.0,1.0,6.0,10.0
1111.0,swap,74.51041629093888,793.0,124.0,74.40509772063236,2.0,5.0,1.0,8.0,9.0
1112.0,add,74.5422202892537,794.0,8.0,74.59157905518236,8.0,1.0,3.0,1.0,3.0
1113.0,delete,74.42724020404478,795.0,42.0,74.63943562316318,8.0,5.0,4.0,7.0,12.0
1114.0,add,74.621713443842,796.0,91.0,74.5853194043097,2.0,5.0,4.0,8.0,14.0
1115.0,add,74.61834265595492,797.0,70.0,74.61234644790456,4.0,4.0,6.0,7.0,15.0
1116.0,add,74.31929771076484,798.0,106.0,74.6101001464127,2.0,4.0,2.0,9.0,11.0
1117.0,delete,74.54174153219367,799.0,116.0,74.57861047524653,2.0,5.0,1.0,7.0,11.0
1118.0,delete,74.661882928644,800.0,121.0,74.56318989604901,2.0,5.0,1.0,8.0,9.0
1119.0,add,74.79884897912066,801.0,123.0,74.47914773994569,2.0,5.0,1.0,7.0,10.0
1120.0,delete,74.68210637446818,802.0,122.0,74.52193856473104,2.0,5.0,1.0,7.0,9.0
1121.0,add,74.60148609451778,803.0,107.0,74.61631465190034,2.0,5.0,2.0,9.0,11.0
1122.0,delete,74.25023267440218,804.0,43.0,74.64170899359084,7.0,6.0,4.0,6.0,12.0
1123.0,delete,74.5098867978921,805.0,92.0,74.58622920346967,2.0,4.0,4.0,8.0,14.0
1124.0,add,74.47112182591671,806.0,9.0,74.59216111769716,8.0,1.0,2.0,2.0,4.0
1125.0,add,74.65264544610159,807.0,125.0,74.65268448779831,2.0,5.0,1.0,7.0,11.0
1126.0,delete,74.8256258770067,807.0,125.0,74.65268448779831,2.0,4.0,1.0,7.0,11.0
1127.0,swap,74.69732300642487,807.0,125.0,74.65268448779831,1.0,5.0,2.0,7.0,11.0
1128.0,add,74.86193124860675,808.0,71.0,74.60881137016152,4.0,4.0,5.0,7.0,17.0
1129.0,add,74.68361957317947,809.0,117.0,74.60752412202191,2.0,6.0,1.0,8.0,10.0
1130.0,add,74.39141368037211,810.0,124.0,74.70706970433287,2.0,6.0,1.0,7.0,10.0
1131.0,delete,74.82562587700666,811.0,126.0,74.8256258770067,2.0,4.0,1.0,7.0,11.0
1132.0,delete,74.206982478276,811.0,126.0,74.8256258770067,2.0,3.0,1.0,7.0,11.0
1133.0,swap,74.77747154880284,811.0,126.0,74.8256258770067,2.0,4.0,1.0,7.0,11.0
1134.0,delete,74.4404073640901,812.0,44.0,74.64466247606975,8.0,6.0,4.0,5.0,11.0
1135.0,delete,74.51737046930205,813.0,93.0,74.59041467865306,2.0,4.0,3.0,7.0,15.0
1136.0,add,74.53372824489189,814.0,10.0,74.5937612674659,8.0,1.0,2.0,3.0,4.0
1137.0,add,74.61264008910794,815.0,108.0,74.61489970288001,2.0,5.0,2.0,10.0,11.0
1138.0,delete,74.62706175201406,816.0,118.0,74.61138068499412,2.0,5.0,1.0,9.0,9.0
1139.0,add,75.0149919239974,817.0,72.0,74.60003078719696,4.0,4.0,5.0,9.0,16.0
1140.0,add,74.68323891709299,818.0,123.0,74.58243658406461,2.0,5.0,2.0,7.0,9.0
1141.0,delete,74.40534503294657,819.0,125.0,74.65892644527305,2.0,5.0,1.0,7.0,10.0
1142.0,delete,74.2069731271,820.0,127.0,74.206982478276,2.0,3.0,1.0,7.0,11.0
1143.0,delete,74.45741896390257,820.0,127.0,74.206982478276,2.0,3.0,1.0,7.0,10.0
1144.0,swap,74.2725597774635,820.0,127.0,74.206982478276,2.0,3.0,1.0,6.0,12.0
1145.0,add,74.42245852459038,821.0,45.0,74.64566495686736,8.0,7.0,4.0,5.0,11.0
1146.0,delete,74.67486487489386,822.0,94.0,74.5863632417062,2.0,4.0,3.0,8.0,13.0
1147.0,delete,74.57502539712658,823.0,109.0,74.60134729627956,2.0,5.0,2.0,9.0,11.0
1148.0,add,74.46368918741632,824.0,11.0,74.59448534084781,8.0,2.0,2.0,2.0,5.0
1149.0,delete,74.47831340603479,825.0,119.0,74.59037961679228,2.0,4.0,1.0,8.0,10.0
1150.0,add,74.40483174571322,826.0,124.0,74.5310057752668,2.0,5.0,1.0,8.0,10.0
1151.0,add,74.71194136988409,827.0,73.0,74.5891777397331,4.0,5.0,6.0,8.0,16.0
1152.0,delete,74.82562587700667,828.0,126.0,74.28598358668552,2.0,3.0,1.0,7.0,11.0
1153.0,delete,74.45741896390258,829.0,128.0,74.45741896390257,2.0,3.0,1.0,7.0,10.0
1154.0,add,74.10841809890184,829.0,128.0,74.45741896390257,2.0,3.0,1.0,7.0,11.0
1155.0,delete,74.20698247827605,829.0,128.0,74.45741896390257,2.0,3.0,1.0,7.0,9.0
1156.0,swap,74.45741896390257,829.0,128.0,74.45741896390257,2.0,2.0,1.0,8.0,10.0
1157.0,add,74.4985081284784,830.0,46.0,74.64631403005717,8.0,7.0,5.0,5.0,11.0
1158.0,delete,74.5484749610333,831.0,95.0,74.57969219167782,2.0,4.0,3.0,7.0,13.0
1159.0,delete,74.77973392836961,832.0,110.0,74.5909102825687,2.0,5.0,2.0,8.0,11.0
1160.0,add,74.51813123126846,833.0,12.0,74.59469740070934,8.0,1.0,2.0,2.0,7.0
1161.0,add,74.66307097157832,834.0,120.0,74.55930875772586,2.0,6.0,1.0,8.0,9.0
1162.0,delete,74.64354453413942,835.0,125.0,74.46414362034572,2.0,5.0,1.0,7.0,10.0
1163.0,add,74.8974561291697,836.0,74.0,74.58392425947085,4.0,5.0,5.0,9.0,17.0
1164.0,delete,74.45741896390257,837.0,127.0,74.33753149377712,2.0,3.0,1.0,7.0,10.0
1165.0,add,74.21521916932356,838.0,129.0,74.10841809890184,2.0,3.0,1.0,7.0,11.0
1166.0,add,74.47182308659286,838.0,129.0,74.10841809890184,2.0,3.0,1.0,7.0,12.0
1167.0,delete,74.10607505690214,838.0,129.0,74.10841809890184,2.0,3.0,1.0,7.0,10.0
1168.0,swap,74.61695853670302,838.0,129.0,74.10841809890184,2.0,3.0,1.0,8.0,10.0
1169.0,delete,74.46259598334854,839.0,47.0,74.64723416318701,8.0,6.0,5.0,5.0,11.0
1170.0,delete,74.66784622950216,840.0,96.0,74.5758619226886,2.0,4.0,3.0,6.0,13.0
1171.0,add,74.49842874572244,841.0,111.0,74.578896869739,2.0,6.0,2.0,8.0,11.0
1172.0,add,74.50963904885384,842.0,13.0,74.59487613271635,8.0,1.0,3.0,3.0,6.0
1173.0,delete,74.87570715437212,843.0,121.0,74.52199648865076,2.0,5.0,0.0,8.0,10.0
1174.0,delete,74.6364216252985,844.0,75.0,74.5799216224438,4.0,5.0,5.0,9.0,16.0
1175.0,delete,74.82075925618682,845.0,126.0,74.36194953872543,2.0,4.0,0.0,7.0,11.0
1176.0,add,74.45741896390257,846.0,128.0,74.30369878968467,2.0,4.0,1.0,7.0,10.0
1177.0,delete,74.28607787815415,847.0,97.0,74.57474730128746,2.0,3.0,2.0,7.0,13.0
1178.0,delete,74.206982478276,848.0,127.0,74.36477920420111,2.0,3.0,1.0,7.0,10.0
1179.0,delete,74.44017836213118,849.0,48.0,74.64893161054886,8.0,5.0,5.0,5.0,11.0
1180.0,delete,74.64839986886814,850.0,122.0,74.49443462801634,2.0,5.0,1.0,7.0,9.0
1181.0,add,74.5857418782372,851.0,112.0,74.57601930910806,2.0,6.0,2.0,9.0,11.0
1182.0,add,74.47021376223772,852.0,130.0,74.47182308659286,2.0,3.0,1.0,7.0,12.0
1183.0,delete,74.26244741841282,852.0,130.0,74.47182308659286,2.0,3.0,1.0,7.0,11.0
1184.0,swap,74.47182308659285,852.0,130.0,74.47182308659286,2.0,3.0,1.0,8.0,11.0
1185.0,add,74.4964680661011,853.0,14.0,74.59496645295134,8.0,2.0,3.0,2.0,7.0
1186.0,delete,74.72252585607275,854.0,76.0,74.57527194771706,4.0,5.0,5.0,8.0,16.0
1187.0,add,74.10607505690214,855.0,129.0,74.41907683845906,2.0,3.0,1.0,7.0,12.0
1188.0,delete,74.80557142798966,856.0,98.0,74.56561364630011,2.0,4.0,1.0,7.0,12.0
1189.0,delete,74.26244741841279,857.0,131.0,74.26244741841282,2.0,3.0,1.0,7.0,11.0
1190.0,add,74.47182308659285,857.0,131.0,74.26244741841282,2.0,3.0,1.0,7.0,12.0
1191.0,delete,74.47182308659286,857.0,131.0,74.26244741841282,2.0,3.0,1.0,7.0,10.0
1192.0,swap,74.61719191435431,857.0,131.0,74.26244741841282,2.0,3.0,0.0,7.0,12.0
1193.0,delete,74.78098569451019,858.0,49.0,74.64824206532363,6.0,5.0,5.0,5.0,12.0
1194.0,delete,74.61640409908183,859.0,113.0,74.55837863026287,2.0,5.0,2.0,9.0,11.0
1195.0,delete,74.6497755205757,860.0,77.0,74.57075249798787,4.0,4.0,5.0,8.0,16.0
1196.0,add,74.51443853607338,861.0,15.0,74.59533614071653,8.0,3.0,3.0,2.0,7.0
1197.0,add,74.68222451752017,862.0,123.0,74.46799883939207,2.0,5.0,1.0,8.0,9.0
1198.0,add,74.54975036268608,863.0,128.0,74.36498269588745,2.0,3.0,2.0,7.0,10.0
1199.0,delete,74.69886545790128,864.0,99.0,74.5608900914974,2.0,4.0,1.0,7.0,11.0
1200.0,delete,74.09836794168142,865.0,130.0,74.41714658487312,1.0,3.0,1.0,7.0,12.0
1201.0,delete,74.79910501863215,866.0,50.0,74.64790869284167,6.0,4.0,5.0,5.0,12.0
1202.0,add,74.47182308659283,867.0,132.0,74.47182308659285,2.0,3.0,1.0,7.0,12.0
1203.0,delete,74.47556097127722,867.0,132.0,74.47182308659285,2.0,3.0,1.0,6.0,12.0
1204.0,swap,74.82847000207317,867.0,132.0,74.47182308659285,2.0,3.0,1.0,8.0,11.0
1205.0,delete,74.6253647517499,868.0,114.0,74.54840293455962,2.0,4.0,2.0,9.0,11.0
1206.0,delete,74.50697188305297,869.0,78.0,74.56603840306528,3.0,5.0,5.0,8.0,15.0
1207.0,add,74.40509772063236,870.0,124.0,74.45966956678106,2.0,5.0,1.0,8.0,10.0
1208.0,add,74.53842966823781,871.0,16.0,74.59566957033367,8.0,3.0,3.0,4.0,6.0
1209.0,add,74.42642810087632,872.0,129.0,74.4215299937166,2.0,3.0,2.0,7.0,11.0
1210.0,add,74.25545274806981,873.0,131.0,74.56191928663402,2.0,3.0,1.0,7.0,12.0
1211.0,add,74.83595701276565,874.0,100.0,74.55418673796552,2.0,4.0,2.0,7.0,11.0
1212.0,delete,74.75747612764872,875.0,51.0,74.6457516123529,5.0,5.0,5.0,5.0,11.0
1213.0,delete,74.4755609712772,876.0,133.0,74.47556097127722,2.0,3.0,1.0,6.0,12.0
1214.0,delete,74.56665329201039,876.0,133.0,74.47556097127722,2.0,3.0,1.0,6.0,11.0
1215.0,swap,74.57443793923574,876.0,133.0,74.47556097127722,2.0,3.0,2.0,6.0,11.0
1216.0,delete,74.66315148292401,877.0,115.0,74.53650204131556,2.0,5.0,2.0,7.0,11.0
1217.0,delete,74.80161071582344,878.0,79.0,74.56048617267984,3.0,5.0,5.0,7.0,15.0
1218.0,delete,74.40534503294657,879.0,125.0,74.44716043390756,2.0,5.0,1.0,7.0,10.0
1219.0,delete,74.26244741841282,880.0,130.0,74.44861999050643,2.0,3.0,1.0,7.0,11.0
1220.0,add,74.51783049847585,881.0,17.0,74.59560260808132,8.0,3.0,3.0,4.0,7.0
1221.0,delete,74.45748129771385,882.0,132.0,74.52305329345015,2.0,3.0,0.0,7.0,12.0
1222.0,delete,74.53290159233121,883.0,134.0,74.56665329201039,2.0,3.0,1.0,6.0,11.0
1223.0,delete,74.27648008789839,883.0,134.0,74.56665329201039,2.0,3.0,1.0,6.0,10.0
1224.0,swap,74.48711031015124,883.0,134.0,74.56665329201039,2.0,3.0,1.0,7.0,10.0
1225.0,add,74.7601221746124,884.0,52.0,74.64220025170991,5.0,5.0,6.0,5.0,11.0
1226.0,add,74.74009988012024,885.0,101.0,74.54630326778918,2.0,4.0,3.0,8.0,10.0
1227.0,delete,74.69308578066283,886.0,116.0,74.5250840399538,2.0,5.0,1.0,8.0,10.0
1228.0,delete,73.96612054144623,887.0,80.0,74.55483293281866,3.0,4.0,5.0,7.0,15.0
1229.0,delete,74.82562587700669,888.0,126.0,74.41063062982269,2.0,4.0,1.0,7.0,10.0
1230.0,add,73.80843207526279,889.0,131.0,74.48947961543533,2.0,3.0,2.0,7.0,11.0
1231.0,delete,74.47556097127719,890.0,133.0,74.46578632059781,2.0,3.0,1.0,5.0,12.0
1232.0,add,74.5279047112426,891.0,18.0,74.59482990084311,8.0,4.0,3.0,4.0,7.0
1233.0,delete,74.2764800878984,892.0,135.0,74.27648008789839,2.0,3.0,1.0,6.0,10.0
1234.0,delete,73.74914433130567,892.0,135.0,74.27648008789839,1.0,3.0,1.0,6.0,10.0
1235.0,swap,74.59605058066717,892.0,135.0,74.27648008789839,2.0,3.0,2.0,6.0,9.0
1236.0,add,74.8276349420739,893.0,53.0,74.63685510828441,5.0,5.0,5.0,5.0,13.0
1237.0,delete,74.55385748094342,894.0,102.0,74.53781001431418,2.0,3.0,2.0,8.0,11.0
1238.0,add,74.38358206336068,895.0,117.0,74.5113137810917,2.0,6.0,1.0,8.0,10.0
1239.0,delete,74.31978155897585,896.0,81.0,74.55376209831509,3.0,4.0,4.0,7.0,15.0
1240.0,delete,73.54594298210345,897.0,127.0,74.37494981808214,2.0,2.0,1.0,7.0,11.0
1241.0,delete,74.26244741841282,898.0,132.0,74.41195186942032,2.0,3.0,1.0,7.0,11.0
1242.0,delete,74.72989393416476,899.0,134.0,74.2245387719424,2.0,3.0,1.0,6.0,10.0
1243.0,delete,73.7283577692775,900.0,136.0,73.74914433130567,1.0,3.0,1.0,6.0,10.0
1244.0,add,74.09828080434175,900.0,136.0,73.74914433130567,1.0,3.0,1.0,6.0,11.0
1245.0,delete,72.8825527196874,900.0,136.0,73.74914433130567,1.0,2.0,1.0,6.0,10.0
1246.0,swap,74.36341907792644,900.0,136.0,73.74914433130567,1.0,4.0,1.0,6.0,9.0
1247.0,add,74.65761385006078,901.0,19.0,74.58906132777878,8.0,3.0,4.0,4.0,8.0
1248.0,delete,74.64680134399298,902.0,54.0,74.62852968588037,5.0,5.0,5.0,5.0,12.0
1249.0,delete,74.5624389914578,903.0,103.0,74.51728419195406,2.0,4.0,2.0,7.0,10.0
1250.0,delete,74.30271923457973,904.0,82.0,74.54699334962291,3.0,3.0,4.0,7.0,15.0
1251.0,delete,74.47276696150853,905.0,118.0,74.47055614805375,2.0,5.0,1.0,9.0,9.0
1252.0,add,74.20698247827603,906.0,128.0,74.32048259087335,2.0,3.0,1.0,7.0,11.0
1253.0,delete,74.67331436041523,907.0,133.0,74.21252965837982,2.0,3.0,1.0,6.0,11.0
1254.0,delete,74.27648008789839,908.0,135.0,73.76435094050775,2.0,3.0,1.0,5.0,10.0
1255.0,add,74.09828080434173,909.0,137.0,74.09828080434175,1.0,3.0,1.0,6.0,11.0
1256.0,add,74.51738739877047,909.0,137.0,74.09828080434175,1.0,3.0,1.0,6.0,12.0
1257.0,delete,74.72032962842668,909.0,137.0,74.09828080434175,1.0,3.0,1.0,6.0,10.0
1258.0,swap,74.73087246953199,909.0,137.0,74.09828080434175,1.0,3.0,1.0,5.0,12.0
1259.0,add,74.62516002291775,910.0,20.0,74.58733121280473,8.0,3.0,5.0,5.0,7.0
1260.0,delete,74.9703026043823,911.0,55.0,74.62478144265275,4.0,4.0,5.0,5.0,13.0
1261.0,delete,74.17796942747566,912.0,83.0,74.55018811621474,2.0,4.0,4.0,7.0,14.0
1262.0,add,74.2695286201721,913.0,104.0,74.51670296858815,2.0,4.0,3.0,7.0,10.0
1263.0,delete,74.61989177034071,914.0,119.0,74.46351282215863,2.0,4.0,1.0,8.0,10.0
1264.0,add,74.10841809890184,915.0,129.0,74.34455320489748,2.0,3.0,1.0,8.0,11.0
1265.0,delete,74.22248148874363,916.0,134.0,74.21742927015262,1.0,3.0,1.0,6.0,11.0
1266.0,add,74.46661443427011,917.0,136.0,74.43303022108253,1.0,3.0,1.0,6.0,11.0
1267.0,delete,73.93063614188327,918.0,135.0,74.1483381387071,1.0,3.0,1.0,6.0,10.0
