budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3223.0,swap,73.97922549911841,2498.0,288.0,74.53605472395422,0.0,6.0,2.0,2.0,9.0
3224.0,delete,74.69008658126491,2499.0,129.0,74.55758056420314,1.0,6.0,2.0,1.0,15.0
3225.0,delete,74.60989567915745,2500.0,78.0,74.47674851595575,4.0,6.0,4.0,3.0,11.0
3226.0,delete,74.68750466727765,2501.0,207.0,74.5036638353945,1.0,4.0,1.0,2.0,11.0
3227.0,delete,72.93950663288265,2502.0,256.0,74.2883946424359,0.0,1.0,2.0,2.0,11.0
3228.0,add,73.89175892761106,2503.0,235.0,74.33302507273751,0.0,2.0,5.0,4.0,10.0
3229.0,add,74.63527822312138,2504.0,172.0,74.5065772515151,1.0,8.0,1.0,1.0,17.0
3230.0,add,74.43220571928273,2505.0,287.0,74.48080990561,0.0,4.0,2.0,3.0,10.0
3231.0,delete,74.60043984408013,2506.0,281.0,74.58287830133946,0.0,5.0,2.0,1.0,9.0
3232.0,add,74.66786673164374,2507.0,271.0,74.6806456090945,0.0,6.0,3.0,2.0,12.0
3233.0,add,74.68399063877266,2508.0,286.0,74.43095815559182,0.0,4.0,2.0,2.0,10.0
3234.0,add,74.52692786180863,2509.0,19.0,74.4689484754299,8.0,3.0,1.0,2.0,13.0
3235.0,add,74.53578184807886,2510.0,289.0,74.53605472395422,0.0,5.0,2.0,3.0,10.0
3236.0,add,74.63869010592599,2510.0,289.0,74.53605472395422,0.0,5.0,2.0,3.0,11.0
3237.0,delete,74.3146711195799,2510.0,289.0,74.53605472395422,0.0,4.0,2.0,3.0,10.0
3238.0,swap,74.85145153539122,2510.0,289.0,74.53605472395422,0.0,5.0,2.0,4.0,9.0
3239.0,delete,74.63434538946778,2511.0,79.0,74.47578745508935,3.0,6.0,4.0,3.0,11.0
3240.0,delete,74.83077500590028,2512.0,130.0,74.55537777564196,1.0,5.0,2.0,1.0,15.0
3241.0,delete,74.9020899550495,2513.0,208.0,74.5008434523699,1.0,4.0,2.0,1.0,10.0
3242.0,add,73.79219912255898,2514.0,257.0,74.33178281575873,0.0,1.0,2.0,2.0,12.0
3243.0,add,74.11351269983149,2515.0,236.0,74.34042590428106,0.0,2.0,7.0,4.0,9.0
3244.0,add,75.01991524854434,2516.0,173.0,74.50416931484608,1.0,8.0,1.0,1.0,18.0
3245.0,delete,74.62555178476607,2517.0,282.0,74.58593218122525,0.0,4.0,2.0,1.0,9.0
3246.0,delete,74.55753811211416,2518.0,272.0,74.67144902946528,0.0,6.0,3.0,2.0,11.0
3247.0,add,74.88035063955962,2519.0,288.0,74.57532986658603,0.0,6.0,2.0,2.0,10.0
3248.0,add,74.4322057192827,2520.0,287.0,74.55065459053348,0.0,4.0,2.0,3.0,10.0
3249.0,add,74.52519046448424,2521.0,20.0,74.46926829469989,8.0,3.0,1.0,2.0,14.0
3250.0,delete,74.65666151495667,2522.0,209.0,74.49734236551502,1.0,3.0,2.0,1.0,10.0
3251.0,delete,74.73414221933909,2523.0,131.0,74.55484181818574,1.0,4.0,2.0,1.0,15.0
3252.0,add,74.62742254395103,2524.0,290.0,74.63869010592599,0.0,5.0,2.0,3.0,11.0
3253.0,add,74.7576200099094,2524.0,290.0,74.63869010592599,0.0,5.0,2.0,3.0,12.0
3254.0,delete,74.63869010592599,2524.0,290.0,74.63869010592599,0.0,5.0,2.0,2.0,11.0
3255.0,swap,74.16291268445613,2524.0,290.0,74.63869010592599,0.0,6.0,2.0,3.0,10.0
3256.0,delete,74.65087393697382,2525.0,80.0,74.47574406039513,3.0,6.0,3.0,3.0,11.0
3257.0,delete,74.1435097791358,2526.0,237.0,74.35135923995195,0.0,2.0,7.0,4.0,8.0
3258.0,delete,74.88295174063924,2527.0,174.0,74.50124231476799,1.0,8.0,1.0,1.0,17.0
3259.0,add,74.37099240410231,2528.0,258.0,74.37146538181604,0.0,1.0,3.0,2.0,12.0
3260.0,add,74.46456835566282,2529.0,283.0,74.59149957502082,0.0,4.0,2.0,2.0,9.0
3261.0,add,74.94056720945865,2530.0,273.0,74.65029082815865,0.0,6.0,3.0,2.0,12.0
3262.0,add,74.52940817509881,2531.0,289.0,74.5650670900337,0.0,6.0,2.0,3.0,10.0
3263.0,delete,74.52275028108053,2532.0,210.0,74.49390625858194,1.0,4.0,2.0,0.0,9.0
3264.0,add,74.5330224131535,2533.0,21.0,74.469464588319,8.0,3.0,2.0,2.0,14.0
3265.0,delete,74.81731656872812,2534.0,132.0,74.55392733373738,1.0,3.0,2.0,1.0,15.0
3266.0,add,74.19535870241154,2535.0,288.0,74.5884594083483,0.0,5.0,2.0,2.0,11.0
3267.0,delete,74.73088832729913,2536.0,81.0,74.47497779272193,4.0,6.0,3.0,3.0,9.0
3268.0,add,74.75762000990942,2537.0,291.0,74.7576200099094,0.0,5.0,2.0,3.0,12.0
3269.0,add,74.60093940161983,2537.0,291.0,74.7576200099094,0.0,5.0,2.0,3.0,13.0
3270.0,delete,74.36067057766725,2537.0,291.0,74.7576200099094,0.0,5.0,2.0,3.0,11.0
3271.0,swap,74.57361669859871,2537.0,291.0,74.7576200099094,0.0,6.0,2.0,3.0,11.0
3272.0,delete,74.8657084511664,2538.0,175.0,74.49820006436146,1.0,7.0,1.0,1.0,17.0
3273.0,delete,74.80139758813493,2539.0,238.0,74.3550360477763,0.0,2.0,6.0,3.0,9.0
3274.0,delete,74.22793766452068,2540.0,259.0,74.37334024174524,0.0,0.0,3.0,2.0,12.0
3275.0,delete,74.85249006774758,2541.0,274.0,74.62347106202849,0.0,5.0,3.0,2.0,12.0
3276.0,delete,74.25307576739493,2542.0,284.0,74.5885151242873,0.0,3.0,2.0,2.0,9.0
3277.0,delete,74.88883361141447,2543.0,211.0,74.48968938276053,1.0,3.0,1.0,1.0,9.0
3278.0,delete,75.12324421489726,2544.0,133.0,74.55405173562134,1.0,4.0,1.0,1.0,14.0
3279.0,add,74.53647804502434,2545.0,22.0,74.46996077171376,8.0,3.0,2.0,3.0,14.0
3280.0,add,74.61991323646043,2546.0,290.0,74.61009333954091,0.0,5.0,2.0,3.0,12.0
3281.0,delete,74.5633412139544,2547.0,82.0,74.47553344516756,4.0,5.0,3.0,3.0,9.0
3282.0,add,74.82190114293452,2548.0,289.0,74.56977304995664,0.0,5.0,2.0,3.0,11.0
3283.0,delete,73.02523823848455,2549.0,260.0,74.39372034841199,0.0,1.0,2.0,2.0,11.0
3284.0,add,74.55844962151465,2550.0,292.0,74.60093940161983,0.0,5.0,2.0,3.0,13.0
3285.0,delete,74.60093940161983,2550.0,292.0,74.60093940161983,0.0,5.0,2.0,2.0,13.0
3286.0,swap,74.27841591408988,2550.0,292.0,74.60093940161983,0.0,6.0,2.0,3.0,12.0
3287.0,delete,74.76273899281681,2551.0,176.0,74.49565808790402,1.0,7.0,1.0,1.0,16.0
3288.0,delete,74.21999086585527,2552.0,239.0,74.36025835644688,0.0,2.0,6.0,3.0,8.0
3289.0,delete,74.92715367800828,2553.0,275.0,74.59933400980104,0.0,4.0,2.0,2.0,13.0
3290.0,add,74.89122016564173,2554.0,285.0,74.54327948369121,0.0,4.0,2.0,2.0,9.0
3291.0,add,74.76116117216985,2555.0,291.0,74.50968608471105,0.0,5.0,2.0,4.0,12.0
3292.0,delete,74.83253546173117,2556.0,134.0,74.55176601926502,1.0,4.0,2.0,0.0,13.0
3293.0,add,74.96987654667366,2557.0,212.0,74.48392296013452,1.0,4.0,1.0,1.0,9.0
3294.0,add,74.6087351379693,2558.0,23.0,74.47013702703363,8.0,3.0,4.0,2.0,14.0
3295.0,delete,74.73262952416482,2559.0,83.0,74.4753029882159,4.0,5.0,3.0,2.0,9.0
3296.0,delete,74.59423955468849,2560.0,293.0,74.60093940161983,0.0,5.0,2.0,2.0,13.0
3297.0,add,74.64121570592924,2560.0,293.0,74.60093940161983,0.0,5.0,3.0,2.0,13.0
3298.0,delete,74.32309289433911,2560.0,293.0,74.60093940161983,0.0,5.0,2.0,2.0,12.0
3299.0,swap,74.24954749877014,2560.0,293.0,74.60093940161983,0.0,5.0,2.0,3.0,12.0
3300.0,delete,74.34182414441835,2561.0,177.0,74.49375512859521,1.0,6.0,1.0,1.0,16.0
3301.0,delete,74.74700128831857,2562.0,240.0,74.3661923170421,0.0,2.0,5.0,3.0,8.0
3302.0,delete,74.16169166299017,2563.0,261.0,74.4319148570226,0.0,1.0,3.0,2.0,9.0
3303.0,add,74.4529661321498,2564.0,290.0,74.5483886926633,0.0,5.0,2.0,3.0,12.0
3304.0,add,75.06603085454056,2565.0,276.0,74.5685503664826,0.0,5.0,3.0,1.0,13.0
3305.0,add,74.667118358525,2566.0,286.0,74.51753288467475,0.0,4.0,2.0,2.0,10.0
3306.0,delete,74.76577901584153,2567.0,213.0,74.4787362579527,1.0,4.0,1.0,1.0,8.0
3307.0,add,74.87386519056071,2568.0,135.0,74.55060075239895,1.0,4.0,2.0,1.0,13.0
3308.0,delete,74.48974298908696,2569.0,24.0,74.47057395954396,8.0,3.0,3.0,1.0,15.0
3309.0,delete,74.58262243713008,2570.0,84.0,74.47518431962096,3.0,5.0,3.0,2.0,9.0
3310.0,delete,74.77461040291786,2571.0,292.0,74.48180701106936,0.0,5.0,1.0,3.0,13.0
3311.0,add,74.691201289332,2572.0,294.0,74.64121570592924,0.0,5.0,3.0,2.0,13.0
3312.0,delete,74.7641832440326,2572.0,294.0,74.64121570592924,0.0,5.0,3.0,2.0,12.0
3313.0,swap,74.61970573105704,2572.0,294.0,74.64121570592924,0.0,6.0,3.0,2.0,12.0
3314.0,add,74.31021772696704,2573.0,241.0,74.37150305489436,0.0,2.0,4.0,4.0,9.0
3315.0,add,74.80792702087639,2574.0,178.0,74.49356066684787,1.0,7.0,1.0,1.0,16.0
3316.0,add,73.51286754155763,2575.0,262.0,74.47001367802373,0.0,1.0,3.0,3.0,9.0
3317.0,add,74.57358555667842,2576.0,291.0,74.57366937169849,0.0,5.0,2.0,3.0,13.0
3318.0,delete,74.69381744004323,2577.0,277.0,74.56061817749676,0.0,5.0,2.0,1.0,13.0
3319.0,add,74.63518967092381,2578.0,293.0,74.67907649258771,0.0,5.0,3.0,2.0,13.0
3320.0,delete,75.23892074422511,2579.0,214.0,74.47242015049025,0.0,4.0,0.0,1.0,9.0
3321.0,add,74.61673527894276,2580.0,287.0,74.55523034087967,0.0,4.0,2.0,2.0,11.0
3322.0,delete,74.52875466376926,2581.0,25.0,74.47108148983489,7.0,2.0,3.0,2.0,15.0
3323.0,add,74.78325681238267,2582.0,136.0,74.54981024976813,1.0,5.0,3.0,0.0,13.0
3324.0,add,74.60755066648296,2583.0,85.0,74.47520120264093,3.0,5.0,3.0,2.0,10.0
3325.0,delete,74.7629274973915,2584.0,295.0,74.7641832440326,0.0,5.0,3.0,2.0,12.0
3326.0,add,74.74844574790428,2584.0,295.0,74.7641832440326,0.0,5.0,3.0,2.0,13.0
3327.0,delete,74.56765368867299,2584.0,295.0,74.7641832440326,0.0,5.0,3.0,2.0,11.0
3328.0,swap,74.73919073758996,2584.0,295.0,74.7641832440326,0.0,4.0,3.0,2.0,13.0
3329.0,delete,75.0041764163322,2585.0,242.0,74.37344369207749,0.0,2.0,4.0,3.0,9.0
3330.0,add,74.73679265236473,2586.0,179.0,74.49226860314964,1.0,7.0,2.0,1.0,16.0
3331.0,delete,74.21679289515677,2587.0,263.0,74.50431179259166,0.0,2.0,3.0,2.0,8.0
3332.0,delete,74.71951408530491,2588.0,278.0,74.55904055206729,0.0,5.0,2.0,1.0,12.0
3333.0,delete,74.68750350823613,2589.0,292.0,74.62229593322634,0.0,4.0,2.0,3.0,13.0
3334.0,delete,74.88633185983198,2590.0,215.0,74.46946352266995,0.0,3.0,1.0,1.0,8.0
3335.0,delete,74.95208007524327,2591.0,294.0,74.71648018311826,0.0,5.0,3.0,2.0,12.0
3336.0,add,74.5152612027836,2592.0,288.0,74.59947123863294,0.0,5.0,3.0,2.0,10.0
3337.0,add,74.4951330341093,2593.0,26.0,74.47198294659572,8.0,2.0,3.0,3.0,14.0
3338.0,add,74.49162073220755,2594.0,137.0,74.54922877929619,1.0,5.0,2.0,0.0,15.0
3339.0,add,74.47831738854175,2595.0,86.0,74.47622598792951,3.0,5.0,4.0,2.0,10.0
3340.0,add,74.74352476951205,2596.0,296.0,74.74844574790428,0.0,5.0,3.0,2.0,13.0
3341.0,delete,74.70501778093576,2596.0,296.0,74.74844574790428,0.0,5.0,3.0,2.0,12.0
3342.0,swap,74.85196643072389,2596.0,296.0,74.74844574790428,0.0,5.0,3.0,2.0,13.0
3343.0,delete,74.12062886367023,2597.0,243.0,74.37534562297247,0.0,2.0,4.0,2.0,9.0
3344.0,add,73.62448651855107,2598.0,264.0,74.53378121282236,0.0,2.0,3.0,3.0,8.0
3345.0,add,74.55428270838497,2599.0,180.0,74.49041625770914,1.0,8.0,1.0,1.0,17.0
3346.0,delete,74.01982065810495,2600.0,279.0,74.58473372936344,0.0,5.0,1.0,1.0,12.0
3347.0,add,74.28197426195624,2601.0,293.0,74.72479248994219,0.0,5.0,2.0,2.0,14.0
3348.0,add,74.71742243059307,2602.0,295.0,74.762238682269,0.0,5.0,3.0,2.0,13.0
3349.0,add,74.87917870752959,2603.0,216.0,74.46397533338532,0.0,3.0,1.0,1.0,9.0
3350.0,delete,74.7049140204468,2604.0,297.0,74.70501778093576,0.0,5.0,3.0,2.0,12.0
3351.0,delete,74.56764603196211,2604.0,297.0,74.70501778093576,0.0,4.0,3.0,2.0,12.0
3352.0,swap,74.81380595349877,2604.0,297.0,74.70501778093576,0.0,5.0,4.0,2.0,11.0
3353.0,delete,74.55019574646873,2605.0,27.0,74.47205912602534,7.0,2.0,3.0,2.0,15.0
3354.0,add,74.35499990308703,2606.0,87.0,74.47687870181187,3.0,6.0,4.0,2.0,10.0
3355.0,delete,74.49332947727625,2607.0,138.0,74.5480340700023,1.0,5.0,2.0,0.0,14.0
3356.0,add,73.94639216848614,2608.0,265.0,74.54967309764046,0.0,3.0,3.0,2.0,9.0
3357.0,add,74.82421740690677,2609.0,244.0,74.3694292245948,0.0,2.0,4.0,2.0,10.0
3358.0,add,74.75221253889356,2610.0,289.0,74.62078003456921,0.0,5.0,2.0,3.0,11.0
3359.0,delete,75.08950522352875,2611.0,181.0,74.48873646691655,1.0,7.0,1.0,1.0,17.0
3360.0,delete,74.45686701759675,2612.0,280.0,74.60146823401142,0.0,5.0,2.0,1.0,10.0
3361.0,delete,74.24440990446668,2613.0,294.0,74.74144449296209,0.0,5.0,3.0,2.0,12.0
3362.0,delete,74.82363413436401,2614.0,296.0,74.69784594671086,0.0,4.0,3.0,2.0,13.0
3363.0,delete,74.8233746859404,2615.0,217.0,74.45977553644934,0.0,2.0,1.0,1.0,9.0
3364.0,delete,74.55777199420413,2616.0,298.0,74.56764603196211,0.0,4.0,3.0,2.0,12.0
3365.0,delete,74.37536736557351,2616.0,298.0,74.56764603196211,0.0,3.0,3.0,2.0,12.0
3366.0,swap,74.9305109816758,2616.0,298.0,74.56764603196211,0.0,3.0,3.0,2.0,13.0
3367.0,delete,74.50307635449283,2617.0,28.0,74.47246975490978,8.0,2.0,2.0,2.0,14.0
3368.0,add,74.67823881687171,2618.0,139.0,74.54698889792475,1.0,6.0,2.0,0.0,14.0
3369.0,add,74.53296329670054,2619.0,88.0,74.47800230935204,3.0,5.0,4.0,2.0,12.0
3370.0,add,74.56665672052615,2620.0,290.0,74.6241162759832,0.0,6.0,2.0,3.0,11.0
3371.0,delete,74.88049827775899,2621.0,245.0,74.37161241748397,0.0,2.0,4.0,2.0,9.0
3372.0,add,73.9290343156109,2622.0,266.0,74.56951176245303,0.0,3.0,3.0,3.0,9.0
3373.0,delete,74.98981902624627,2623.0,182.0,74.48535938359257,1.0,6.0,1.0,1.0,17.0
3374.0,delete,74.68824260699498,2624.0,281.0,74.59767235068774,0.0,5.0,2.0,0.0,10.0
3375.0,add,74.76437237944462,2625.0,295.0,74.7116689701162,0.0,6.0,3.0,2.0,12.0
3376.0,delete,74.70501778093576,2626.0,297.0,74.60782409335388,0.0,5.0,3.0,2.0,11.0
3377.0,delete,74.83473368205905,2627.0,218.0,74.45624036064724,0.0,3.0,1.0,1.0,7.0
3378.0,delete,74.36151833867447,2628.0,299.0,74.37536736557351,0.0,3.0,3.0,2.0,12.0
3379.0,delete,74.5657294949953,2628.0,299.0,74.37536736557351,0.0,3.0,3.0,2.0,11.0
3380.0,swap,74.64195668737109,2628.0,299.0,74.37536736557351,0.0,4.0,3.0,2.0,11.0
3381.0,add,74.50307635449283,2629.0,29.0,74.4729717682386,8.0,3.0,2.0,2.0,14.0
3382.0,add,74.7457244180294,2630.0,140.0,74.54558285315663,1.0,6.0,2.0,0.0,15.0
3383.0,add,74.76146664169185,2631.0,291.0,74.6277138219501,0.0,6.0,2.0,3.0,12.0
3384.0,add,74.47851166306639,2632.0,89.0,74.4787587996687,3.0,5.0,4.0,3.0,12.0
3385.0,delete,74.94042157818991,2633.0,282.0,74.60055605212726,0.0,5.0,2.0,1.0,8.0
3386.0,add,74.65043355513379,2634.0,246.0,74.37128711736544,0.0,2.0,4.0,2.0,10.0
3387.0,delete,75.01399169392316,2635.0,183.0,74.48316837994243,1.0,6.0,1.0,1.0,16.0
3388.0,add,74.47410101222832,2636.0,267.0,74.59493642650615,0.0,3.0,4.0,2.0,10.0
3389.0,delete,74.83618696256511,2637.0,296.0,74.64607421371979,0.0,5.0,3.0,2.0,12.0
3390.0,delete,74.60453871795457,2638.0,298.0,74.48614297165359,0.0,4.0,3.0,2.0,11.0
3391.0,delete,74.56183815155595,2639.0,300.0,74.5657294949953,0.0,3.0,3.0,2.0,11.0
3392.0,delete,74.5657294949953,2639.0,300.0,74.5657294949953,0.0,3.0,3.0,2.0,10.0
3393.0,swap,73.83768283742458,2639.0,300.0,74.5657294949953,0.0,3.0,3.0,1.0,12.0
3394.0,add,74.85269392770088,2640.0,219.0,74.45208226927816,0.0,3.0,1.0,1.0,8.0
3395.0,add,74.54168600029116,2641.0,30.0,74.47352704499754,8.0,2.0,2.0,3.0,15.0
3396.0,delete,74.74752093568452,2642.0,141.0,74.54441741837786,1.0,6.0,2.0,0.0,14.0
3397.0,delete,74.17294340577001,2643.0,292.0,74.61831445011481,0.0,5.0,2.0,3.0,12.0
3398.0,delete,74.66942279876051,2644.0,90.0,74.4790409349136,3.0,5.0,4.0,1.0,13.0
3399.0,delete,74.54910435456841,2645.0,297.0,74.5229423231102,0.0,5.0,3.0,2.0,11.0
3400.0,add,74.41299901488742,2646.0,283.0,74.59291290305873,0.0,4.0,2.0,1.0,10.0
3401.0,delete,75.0716212602994,2647.0,184.0,74.47865633638725,1.0,7.0,1.0,1.0,14.0
3402.0,add,74.68101944484047,2648.0,247.0,74.36705868144514,0.0,1.0,4.0,2.0,12.0
3403.0,add,74.50891261358105,2649.0,268.0,74.61315480560148,0.0,4.0,4.0,2.0,10.0
3404.0,delete,74.45734326044594,2650.0,299.0,74.38274499474278,0.0,3.0,3.0,2.0,11.0
3405.0,delete,74.5679531643885,2651.0,301.0,74.5657294949953,0.0,3.0,3.0,2.0,10.0
3406.0,add,74.69312721634543,2651.0,301.0,74.5657294949953,0.0,3.0,4.0,2.0,10.0
3407.0,delete,74.51994890180701,2651.0,301.0,74.5657294949953,0.0,3.0,2.0,2.0,10.0
3408.0,swap,74.58049598590759,2651.0,301.0,74.5657294949953,0.0,2.0,3.0,3.0,10.0
3409.0,delete,74.5578570696273,2652.0,31.0,74.473809863181,8.0,2.0,1.0,3.0,15.0
3410.0,delete,74.86950155789847,2653.0,142.0,74.54315293200234,1.0,4.0,2.0,0.0,15.0
3411.0,add,75.13973096332298,2654.0,220.0,74.44485315002615,0.0,3.0,1.0,2.0,8.0
3412.0,delete,74.65214784920586,2655.0,91.0,74.47876407840994,3.0,5.0,2.0,2.0,13.0
3413.0,add,74.77457286157251,2656.0,293.0,74.62185392762485,0.0,5.0,2.0,2.0,14.0
3414.0,delete,74.4665448586295,2657.0,284.0,74.59863232477618,0.0,4.0,2.0,2.0,8.0
3415.0,delete,74.73483505884622,2658.0,185.0,74.47646890749117,1.0,7.0,1.0,1.0,13.0
3416.0,delete,74.37345082860675,2659.0,298.0,74.48717150903379,0.0,4.0,3.0,2.0,11.0
3417.0,add,74.22049345033864,2660.0,248.0,74.36494755217042,0.0,2.0,5.0,2.0,11.0
3418.0,add,74.09838440651922,2661.0,269.0,74.63203400651744,0.0,5.0,3.0,3.0,10.0
3419.0,delete,74.58049598590758,2662.0,300.0,74.58545095268877,0.0,2.0,3.0,2.0,11.0
3420.0,add,74.70201093278696,2663.0,302.0,74.69312721634543,0.0,3.0,4.0,2.0,10.0
3421.0,add,74.69463216151644,2663.0,302.0,74.69312721634543,0.0,3.0,4.0,3.0,10.0
3422.0,delete,74.77017745875922,2663.0,302.0,74.69312721634543,0.0,3.0,3.0,2.0,10.0
3423.0,swap,74.69087706323641,2663.0,302.0,74.69312721634543,0.0,3.0,5.0,2.0,9.0
3424.0,delete,74.57438172988343,2664.0,32.0,74.47417461953769,7.0,2.0,2.0,3.0,14.0
3425.0,delete,75.03771795544336,2665.0,143.0,74.54211529981139,1.0,4.0,2.0,0.0,14.0
3426.0,delete,74.60278394368858,2666.0,92.0,74.4778149238658,3.0,5.0,3.0,2.0,11.0
3427.0,delete,74.87254566857838,2667.0,221.0,74.43811616056524,0.0,3.0,2.0,1.0,7.0
3428.0,delete,74.63797196563957,2668.0,294.0,74.62986652372459,0.0,5.0,3.0,1.0,13.0
3429.0,add,74.85546284013034,2669.0,285.0,74.58847758168702,0.0,4.0,2.0,2.0,9.0
3430.0,add,73.26263943544622,2670.0,186.0,74.47884106994888,1.0,7.0,1.0,2.0,13.0
3431.0,delete,74.74183361331104,2671.0,249.0,74.36385270925678,0.0,1.0,5.0,2.0,11.0
3432.0,delete,74.30144572198596,2672.0,299.0,74.55628872214801,0.0,3.0,2.0,2.0,12.0
3433.0,add,74.75263813417,2673.0,270.0,74.64038277414882,0.0,6.0,3.0,2.0,11.0
3434.0,add,74.52172776591183,2674.0,301.0,74.7101649665289,0.0,3.0,4.0,2.0,10.0
3435.0,delete,74.88555749767403,2675.0,222.0,74.43351776852488,0.0,2.0,2.0,1.0,7.0
3436.0,delete,74.5550393295927,2676.0,300.0,74.62610692105112,0.0,2.0,3.0,2.0,11.0
3437.0,delete,74.67383774973885,2677.0,144.0,74.5406675168201,1.0,3.0,2.0,0.0,14.0
3438.0,add,74.5338208631628,2678.0,33.0,74.47423882995297,8.0,2.0,2.0,3.0,14.0
3439.0,add,74.69944752488463,2679.0,303.0,74.69463216151644,0.0,3.0,4.0,3.0,10.0
3440.0,add,74.73054953010444,2679.0,303.0,74.69463216151644,0.0,4.0,4.0,3.0,10.0
3441.0,delete,74.67214856022146,2679.0,303.0,74.69463216151644,0.0,3.0,4.0,3.0,9.0
3442.0,swap,74.85468205911276,2679.0,303.0,74.69463216151644,0.0,3.0,4.0,3.0,10.0
3443.0,add,74.61364930685194,2680.0,93.0,74.47731075242703,3.0,5.0,3.0,2.0,12.0
3444.0,delete,74.19906569936411,2681.0,250.0,74.3658810691447,0.0,1.0,3.0,2.0,12.0
3445.0,add,74.3347718723385,2682.0,187.0,74.4927038059549,1.0,7.0,1.0,1.0,15.0
3446.0,add,74.69989482499093,2683.0,286.0,74.58276660135843,0.0,4.0,2.0,2.0,10.0
3447.0,add,74.77381345490838,2684.0,295.0,74.62193308032683,0.0,5.0,3.0,3.0,12.0
3448.0,add,74.58723528102664,2685.0,271.0,74.6453316208479,0.0,6.0,3.0,2.0,12.0
3449.0,add,74.69312721634543,2686.0,302.0,74.73029196716794,0.0,3.0,4.0,3.0,10.0
3450.0,add,74.55767226865629,2687.0,223.0,74.4304344301175,0.0,3.0,2.0,1.0,7.0
3451.0,add,74.5657294949953,2688.0,301.0,74.70204613538408,0.0,3.0,3.0,3.0,10.0
3452.0,add,74.69825503992367,2689.0,145.0,74.53997758016317,1.0,3.0,2.0,0.0,15.0
3453.0,add,74.42389990919098,2690.0,34.0,74.47470573842804,8.0,3.0,3.0,3.0,13.0
3454.0,add,74.72567480051772,2691.0,304.0,74.73054953010444,0.0,4.0,4.0,3.0,10.0
3455.0,add,74.8879531392385,2691.0,304.0,74.73054953010444,0.0,4.0,4.0,3.0,11.0
3456.0,delete,74.80069048449073,2691.0,304.0,74.73054953010444,0.0,4.0,3.0,3.0,10.0
3457.0,swap,74.69574186366084,2691.0,304.0,74.73054953010444,0.0,5.0,3.0,3.0,10.0
3458.0,add,74.64824990700467,2692.0,94.0,74.47729857884457,3.0,6.0,3.0,2.0,12.0
3459.0,delete,74.6968082934982,2693.0,251.0,74.37081794794149,0.0,1.0,3.0,2.0,11.0
3460.0,add,74.04981885013885,2694.0,188.0,74.50598170979364,1.0,9.0,1.0,1.0,14.0
3461.0,add,74.43220571928272,2695.0,287.0,74.60126990520826,0.0,4.0,2.0,3.0,10.0
3462.0,delete,74.88639063149135,2696.0,272.0,74.64320576959648,0.0,5.0,3.0,2.0,12.0
3463.0,delete,74.62909090360425,2697.0,296.0,74.62005813177313,0.0,4.0,3.0,2.0,13.0
3464.0,add,74.70451702032572,2698.0,303.0,74.76812196360245,0.0,4.0,4.0,3.0,10.0
3465.0,add,74.87698842042623,2699.0,224.0,74.42866576307958,0.0,3.0,3.0,1.0,7.0
3466.0,add,74.77018322552063,2700.0,302.0,74.74174221458351,0.0,3.0,4.0,2.0,11.0
3467.0,add,74.69478383210955,2701.0,146.0,74.54061255690208,1.0,3.0,2.0,0.0,16.0
3468.0,add,74.46698272478166,2702.0,35.0,74.47556834485215,8.0,4.0,3.0,3.0,13.0
3469.0,delete,74.75300319980084,2703.0,297.0,74.60598930585917,0.0,5.0,3.0,2.0,11.0
3470.0,add,74.88791200258649,2704.0,305.0,74.8879531392385,0.0,4.0,4.0,3.0,11.0
3471.0,delete,74.73054953010444,2704.0,305.0,74.8879531392385,0.0,4.0,4.0,3.0,10.0
3472.0,swap,74.82664549244078,2704.0,305.0,74.8879531392385,0.0,4.0,4.0,4.0,10.0
3473.0,add,74.69293835605205,2705.0,95.0,74.47724582648416,3.0,6.0,3.0,2.0,13.0
3474.0,delete,74.6968082934982,2706.0,252.0,74.37424398855065,0.0,1.0,3.0,2.0,10.0
3475.0,add,74.42111996467527,2707.0,189.0,74.51595547417409,1.0,8.0,2.0,1.0,15.0
3476.0,add,74.61617900815486,2708.0,288.0,74.62041460964727,0.0,5.0,3.0,2.0,10.0
3477.0,add,74.9444355385253,2709.0,273.0,74.63964799239275,0.0,5.0,3.0,3.0,12.0
3478.0,add,74.7234766116195,2710.0,304.0,74.83326504109255,0.0,4.0,4.0,3.0,11.0
3479.0,delete,74.7280619440164,2711.0,306.0,74.73054953010444,0.0,4.0,4.0,3.0,10.0
3480.0,add,74.74449855977888,2711.0,306.0,74.73054953010444,0.0,4.0,5.0,3.0,10.0
3481.0,delete,74.72747545761473,2711.0,306.0,74.73054953010444,0.0,4.0,3.0,3.0,10.0
3482.0,swap,74.73554256739432,2711.0,306.0,74.73054953010444,0.0,5.0,3.0,3.0,10.0
3483.0,add,74.48633443812017,2712.0,36.0,74.47702780453865,8.0,5.0,3.0,3.0,13.0
3484.0,add,75.01478440075279,2713.0,147.0,74.54012539825911,1.0,3.0,2.0,1.0,16.0
3485.0,add,74.5530751349559,2714.0,225.0,74.42796457189901,0.0,3.0,4.0,1.0,7.0
3486.0,add,74.58616493747462,2715.0,96.0,74.47758653653106,3.0,6.0,4.0,2.0,13.0
3487.0,add,74.90634021094256,2716.0,253.0,74.3780674403051,0.0,1.0,4.0,2.0,10.0
