budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
943.0,delete,0.5866941724022545,666.0,107.0,0.5612373715207873,0.0,6.0,3.0,2.0,8.0
944.0,add,-0.2572454325596062,667.0,91.0,0.121061862084019,0.0,7.0,3.0,3.0,8.0
945.0,add,-0.3425953182674032,668.0,55.0,0.0721404993369232,2.0,7.0,3.0,4.0,7.0
946.0,add,0.03180731959235758,669.0,76.0,0.017013200965243416,0.0,9.0,3.0,3.0,9.0
947.0,add,0.5341067418087488,670.0,109.0,0.5329958962081783,0.0,6.0,4.0,2.0,8.0
948.0,delete,0.27475220123681293,670.0,109.0,0.5329958962081783,0.0,5.0,4.0,2.0,8.0
949.0,swap,0.606363800221713,670.0,109.0,0.5329958962081783,0.0,6.0,5.0,1.0,8.0
950.0,delete,0.4452905187266966,671.0,101.0,0.4262171841561364,0.0,7.0,4.0,1.0,9.0
951.0,add,0.21858323595292967,672.0,28.0,0.06368670772358889,3.0,3.0,3.0,4.0,7.0
952.0,add,0.6085554655750155,673.0,106.0,0.5563208232108484,0.0,7.0,3.0,1.0,9.0
953.0,add,0.5524542925117595,674.0,108.0,0.4870546598688632,0.0,6.0,3.0,3.0,8.0
954.0,delete,-0.5071324104178219,675.0,92.0,0.17397410587755374,0.0,8.0,3.0,2.0,7.0
955.0,delete,0.25295508134243316,676.0,77.0,0.02205794911392403,0.0,9.0,2.0,3.0,9.0
956.0,add,-0.34029598623590496,677.0,56.0,0.08652511349470746,2.0,7.0,3.0,5.0,7.0
957.0,delete,0.275019849247122,678.0,110.0,0.27475220123681293,0.0,5.0,4.0,2.0,8.0
958.0,delete,0.1262585820266094,678.0,110.0,0.27475220123681293,0.0,4.0,4.0,2.0,8.0
959.0,swap,0.34700335193692466,678.0,110.0,0.27475220123681293,0.0,5.0,4.0,3.0,7.0
960.0,delete,0.44045677844825043,679.0,102.0,0.4320707534148772,0.0,6.0,4.0,1.0,9.0
961.0,delete,0.616069098183738,680.0,107.0,0.46991075761506784,0.0,7.0,3.0,2.0,7.0
962.0,add,-0.1568549561635469,681.0,29.0,0.0675947978593445,3.0,3.0,4.0,4.0,7.0
963.0,delete,0.5329958962081783,682.0,109.0,0.25575849611186724,0.0,6.0,4.0,2.0,7.0
964.0,delete,0.07581652265274685,683.0,111.0,0.1262585820266094,0.0,4.0,4.0,2.0,8.0
965.0,add,0.19100176984702733,683.0,111.0,0.1262585820266094,0.0,4.0,4.0,2.0,9.0
966.0,delete,0.1262585820266094,683.0,111.0,0.1262585820266094,0.0,4.0,4.0,2.0,7.0
967.0,swap,0.2199547807535255,683.0,111.0,0.1262585820266094,0.0,3.0,5.0,2.0,8.0
968.0,delete,0.49238601698144174,684.0,57.0,0.09485319266674903,2.0,7.0,3.0,4.0,7.0
969.0,delete,-0.3925745484736907,685.0,78.0,0.02777990483474632,0.0,8.0,2.0,3.0,9.0
970.0,add,0.28426213930999,686.0,93.0,0.22929206887419998,0.0,7.0,3.0,2.0,9.0
971.0,delete,0.5242998481604735,687.0,103.0,0.43444202569559087,0.0,6.0,4.0,1.0,8.0
972.0,delete,-0.2489244705084142,688.0,30.0,0.0738540915177394,3.0,3.0,3.0,5.0,6.0
973.0,add,0.623406193688985,689.0,108.0,0.33807555897584274,0.0,6.0,3.0,2.0,9.0
974.0,delete,0.27475220123681293,690.0,110.0,0.14785804746130368,0.0,5.0,4.0,2.0,7.0
975.0,delete,0.24032877953262732,691.0,79.0,0.029755601269789652,0.0,8.0,1.0,3.0,9.0
976.0,delete,-0.019124417379951318,692.0,58.0,0.09908500829744614,2.0,6.0,2.0,4.0,8.0
977.0,delete,-0.5257065241495614,693.0,94.0,0.2514199890851342,0.0,7.0,3.0,2.0,8.0
978.0,add,0.19126752236609723,694.0,112.0,0.19100176984702733,0.0,4.0,4.0,2.0,9.0
979.0,delete,0.19100176984702733,694.0,112.0,0.19100176984702733,0.0,4.0,4.0,2.0,8.0
980.0,swap,0.18568861311841503,694.0,112.0,0.19100176984702733,0.0,4.0,3.0,2.0,10.0
981.0,delete,0.4578229342534575,695.0,104.0,0.4358342509397159,0.0,7.0,3.0,1.0,7.0
982.0,delete,0.5455053422557895,696.0,109.0,0.23167474173106994,0.0,6.0,4.0,1.0,8.0
983.0,add,0.20635893606633285,697.0,31.0,0.07722367493672823,3.0,3.0,3.0,5.0,7.0
984.0,add,0.12629877064143744,698.0,111.0,0.18973991879464172,0.0,4.0,4.0,3.0,8.0
985.0,delete,0.21785654849019218,699.0,80.0,0.029771082938571888,0.0,8.0,1.0,3.0,8.0
986.0,delete,0.007182159446272401,700.0,59.0,0.1016771117461526,2.0,7.0,2.0,2.0,8.0
987.0,delete,-0.39557605242681293,701.0,95.0,0.27491374124299583,0.0,7.0,4.0,1.0,7.0
988.0,delete,0.19076100751874323,702.0,113.0,0.19100176984702733,0.0,4.0,4.0,2.0,8.0
989.0,delete,0.19100176984702733,702.0,113.0,0.19100176984702733,0.0,4.0,4.0,2.0,7.0
990.0,swap,0.18216894265660236,702.0,113.0,0.19100176984702733,0.0,4.0,4.0,2.0,8.0
991.0,add,0.20059011834983406,703.0,105.0,0.42586273462877006,0.0,6.0,3.0,1.0,9.0
992.0,delete,-0.0007534201131478846,704.0,110.0,0.17478698727220626,0.0,4.0,4.0,2.0,8.0
993.0,delete,0.19100176984702733,705.0,112.0,0.18873337246735006,0.0,4.0,4.0,2.0,8.0
994.0,add,0.1974406168140977,706.0,32.0,0.07575072821461026,3.0,2.0,3.0,7.0,7.0
995.0,delete,0.07488679787018052,707.0,81.0,0.02762392975753124,0.0,8.0,1.0,2.0,8.0
996.0,delete,0.18780196150900252,708.0,114.0,0.19100176984702733,0.0,4.0,4.0,2.0,7.0
997.0,add,0.1097092917424938,708.0,114.0,0.19100176984702733,0.0,5.0,4.0,2.0,7.0
998.0,delete,0.19100176984702733,708.0,114.0,0.19100176984702733,0.0,4.0,4.0,2.0,6.0
999.0,swap,0.18176004701973897,708.0,114.0,0.19100176984702733,0.0,4.0,3.0,3.0,7.0
1000.0,add,0.42439503023482966,709.0,60.0,0.09822765668224905,2.0,7.0,2.0,3.0,8.0
1001.0,add,-0.3955970271557142,710.0,96.0,0.29533805615688985,0.0,7.0,4.0,2.0,7.0
1002.0,add,0.5973394812767339,711.0,106.0,0.36164831114348417,0.0,8.0,3.0,1.0,8.0
1003.0,add,0.12628343204400155,712.0,111.0,0.17772807736982058,0.0,4.0,4.0,3.0,8.0
1004.0,delete,0.23610159745850803,713.0,33.0,0.07462447189018298,3.0,3.0,3.0,6.0,6.0
1005.0,delete,0.15403521066321896,714.0,82.0,0.03124967478968786,0.0,7.0,1.0,2.0,8.0
1006.0,delete,0.15594679292547603,715.0,113.0,0.17225496799305798,0.0,3.0,4.0,2.0,8.0
1007.0,add,0.09410195114907621,716.0,115.0,0.1097092917424938,0.0,5.0,4.0,2.0,7.0
1008.0,add,0.07273129938297603,716.0,115.0,0.1097092917424938,0.0,5.0,4.0,3.0,7.0
1009.0,delete,0.018322252668775435,716.0,115.0,0.1097092917424938,0.0,5.0,4.0,2.0,6.0
1010.0,swap,0.17659774193016992,716.0,115.0,0.1097092917424938,0.0,5.0,4.0,2.0,7.0
1011.0,add,0.5080804370012784,717.0,61.0,0.09336628401350175,2.0,9.0,2.0,3.0,7.0
1012.0,add,-0.35977451905945057,718.0,97.0,0.3172699608666188,0.0,7.0,5.0,1.0,8.0
1013.0,delete,0.10743111417371287,719.0,107.0,0.29456813467798204,0.0,6.0,3.0,2.0,8.0
1014.0,delete,0.2454825683097322,720.0,34.0,0.07167890977654033,1.0,3.0,3.0,6.0,7.0
1015.0,delete,0.32264541585672757,721.0,83.0,0.030304352124537172,0.0,8.0,0.0,2.0,7.0
1016.0,delete,0.15594679292547603,722.0,112.0,0.15242202627794027,0.0,3.0,4.0,2.0,9.0
1017.0,add,0.19053368976712723,723.0,114.0,0.09429250737469828,0.0,4.0,4.0,2.0,8.0
1018.0,delete,0.18137689030562168,724.0,113.0,0.14268259707171735,0.0,4.0,4.0,2.0,7.0
1019.0,add,0.530119025536604,725.0,62.0,0.08752226882328869,2.0,9.0,2.0,4.0,7.0
1020.0,add,-0.3972791842349781,726.0,98.0,0.3428974619521771,0.0,7.0,5.0,1.0,9.0
1021.0,add,0.07588204925179702,727.0,116.0,0.07273129938297603,0.0,5.0,4.0,3.0,7.0
1022.0,add,0.08364479658614252,727.0,116.0,0.07273129938297603,0.0,6.0,4.0,3.0,7.0
1023.0,delete,0.07273129938297603,727.0,116.0,0.07273129938297603,0.0,5.0,4.0,3.0,6.0
1024.0,swap,0.1088825836568283,727.0,116.0,0.07273129938297603,0.0,6.0,4.0,2.0,7.0
1025.0,delete,0.24984008017623724,728.0,35.0,0.06825454550501624,2.0,2.0,3.0,6.0,6.0
1026.0,add,-0.29206904319615334,729.0,84.0,0.03216161677850303,0.0,8.0,0.0,2.0,8.0
1027.0,add,0.7030295435838892,730.0,108.0,0.2254842236117019,0.0,7.0,3.0,2.0,8.0
1028.0,add,0.04207897977473338,731.0,1.0,0.08869692888208443,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.16640529082461597,732.0,115.0,0.08277440565214397,0.0,6.0,4.0,2.0,7.0
1030.0,add,0.19114121775078033,733.0,114.0,0.10632202239481621,0.0,4.0,4.0,3.0,7.0
1031.0,add,0.4853878152240713,734.0,63.0,0.07929242534066572,2.0,8.0,2.0,5.0,8.0
1032.0,add,0.4837272167101829,735.0,99.0,0.33718550122443625,0.0,7.0,5.0,2.0,9.0
1033.0,delete,0.6253604370354519,736.0,109.0,0.17893735835455102,0.0,5.0,4.0,2.0,8.0
1034.0,add,0.07489915473820948,737.0,117.0,0.08364479658614252,0.0,6.0,4.0,3.0,7.0
1035.0,add,0.12014224053972203,737.0,117.0,0.08364479658614252,0.0,6.0,4.0,3.0,8.0
1036.0,delete,0.11771172990585271,737.0,117.0,0.08364479658614252,0.0,6.0,4.0,3.0,6.0
1037.0,swap,-0.14617481318619932,737.0,117.0,0.08364479658614252,0.0,6.0,4.0,4.0,6.0
1038.0,add,-0.13208743984577218,738.0,36.0,0.06636105764499638,2.0,3.0,4.0,6.0,5.0
1039.0,add,-0.3095493818241195,739.0,85.0,0.054494213970987714,0.0,8.0,1.0,2.0,8.0
1040.0,add,0.04207897977473336,740.0,2.0,0.09003978472733157,4.0,0.0,0.0,1.0,1.0
1041.0,add,0.018322252668775463,741.0,116.0,0.05004462171674549,0.0,5.0,4.0,3.0,8.0
1042.0,delete,0.4482860544013997,742.0,100.0,0.32220373028337995,0.0,6.0,5.0,1.0,10.0
1043.0,add,0.503334532026591,743.0,64.0,0.0757801962424747,2.0,9.0,2.0,6.0,7.0
1044.0,delete,0.27475220123681293,744.0,110.0,0.13303027947715443,0.0,5.0,4.0,2.0,7.0
1045.0,add,0.06590544830403808,745.0,115.0,0.06956162579560875,0.0,5.0,4.0,2.0,8.0
1046.0,add,0.11878573625250263,746.0,118.0,0.12014224053972203,0.0,6.0,4.0,3.0,8.0
1047.0,add,0.10072662393861088,746.0,118.0,0.12014224053972203,0.0,6.0,4.0,3.0,9.0
1048.0,delete,0.11054769290788241,746.0,118.0,0.12014224053972203,0.0,6.0,3.0,3.0,8.0
1049.0,swap,0.1392964543182597,746.0,118.0,0.12014224053972203,0.0,6.0,3.0,4.0,8.0
1050.0,delete,0.19236605528023354,747.0,37.0,0.06598588602571659,2.0,4.0,2.0,6.0,5.0
1051.0,delete,-0.31038674646894987,748.0,86.0,0.0695047010533645,0.0,7.0,1.0,2.0,8.0
1052.0,add,0.04207897977473338,749.0,3.0,0.09170897526279216,4.0,0.0,0.0,2.0,1.0
1053.0,delete,0.4452905187266966,750.0,101.0,0.30636777143557437,0.0,7.0,4.0,1.0,9.0
1054.0,delete,0.10886241631891411,751.0,65.0,0.07282499040303454,2.0,9.0,2.0,5.0,7.0
1055.0,add,0.1131686265514565,752.0,117.0,0.11789974959139553,0.0,6.0,4.0,4.0,7.0
1056.0,add,0.12667823773852993,753.0,111.0,0.12857241623842608,0.0,4.0,4.0,3.0,8.0
1057.0,add,0.059101020257790154,754.0,116.0,0.07737004502011045,0.0,5.0,4.0,3.0,8.0
1058.0,delete,0.22867302668813827,755.0,38.0,0.06466501758165172,2.0,4.0,3.0,4.0,5.0
1059.0,add,0.09551066827268587,756.0,119.0,0.10072662393861088,0.0,6.0,4.0,3.0,9.0
1060.0,delete,0.1467428358886333,756.0,119.0,0.10072662393861088,0.0,5.0,4.0,3.0,9.0
1061.0,swap,0.0896946332937264,756.0,119.0,0.10072662393861088,0.0,6.0,4.0,3.0,9.0
1062.0,add,-0.3242554253997569,757.0,87.0,0.08502287751996833,0.0,6.0,1.0,2.0,10.0
1063.0,delete,0.4452905187266966,758.0,102.0,0.2917644060662442,0.0,7.0,4.0,1.0,8.0
1064.0,add,0.04459852573285018,759.0,4.0,0.09296683363201663,4.0,1.0,1.0,2.0,0.0
1065.0,delete,0.08175567901999983,760.0,66.0,0.07314960223163222,1.0,9.0,2.0,5.0,7.0
1066.0,add,0.13961487555344493,761.0,118.0,0.10816869034841411,0.0,6.0,4.0,4.0,8.0
1067.0,delete,0.18755934862204157,762.0,112.0,0.1211396963730236,0.0,3.0,4.0,2.0,9.0
1068.0,delete,0.17921656647534084,763.0,120.0,0.1467428358886333,0.0,5.0,4.0,3.0,9.0
1069.0,delete,0.12598796412285967,763.0,120.0,0.1467428358886333,0.0,5.0,4.0,2.0,9.0
1070.0,swap,0.15202870158399848,763.0,120.0,0.1467428358886333,0.0,4.0,4.0,4.0,9.0
1071.0,add,0.21824201601460064,764.0,39.0,0.0632839955740368,2.0,4.0,2.0,6.0,5.0
1072.0,delete,-0.34639028832450264,765.0,88.0,0.10194356571519696,0.0,6.0,2.0,2.0,8.0
1073.0,add,0.14239706653768183,766.0,117.0,0.1254972015153172,0.0,6.0,4.0,4.0,7.0
1074.0,delete,0.4632184301288887,767.0,103.0,0.28444621010251314,0.0,7.0,3.0,1.0,8.0
1075.0,delete,0.09867215104073376,768.0,67.0,0.07327644947902365,1.0,8.0,2.0,5.0,7.0
1076.0,add,-0.15644795567961348,769.0,5.0,0.09559391426369838,4.0,0.0,1.0,2.0,2.0
1077.0,delete,0.10072662393861097,770.0,119.0,0.15099401701770807,0.0,6.0,4.0,2.0,9.0
1078.0,delete,0.18547852756635053,771.0,113.0,0.11574166149773167,0.0,4.0,3.0,2.0,8.0
1079.0,delete,0.12261242412877608,772.0,121.0,0.12598796412285967,0.0,5.0,4.0,2.0,9.0
1080.0,add,0.0867407798522219,772.0,121.0,0.12598796412285967,0.0,5.0,4.0,2.0,10.0
1081.0,delete,0.04902592685510542,772.0,121.0,0.12598796412285967,0.0,4.0,4.0,2.0,9.0
1082.0,swap,0.18274023447556348,772.0,121.0,0.12598796412285967,0.0,5.0,4.0,2.0,9.0
1083.0,add,0.03245759806881307,773.0,40.0,0.06412145255534242,2.0,5.0,2.0,5.0,6.0
1084.0,add,-0.3463902883245027,774.0,89.0,0.11912995643251491,0.0,6.0,2.0,3.0,8.0
1085.0,delete,0.6831591406901407,775.0,104.0,0.2726225787633753,0.0,7.0,3.0,1.0,7.0
1086.0,delete,0.1088773801347916,776.0,68.0,0.07395054133574311,1.0,9.0,1.0,4.0,7.0
1087.0,add,0.1428562392921484,777.0,118.0,0.12087452756765986,0.0,6.0,4.0,3.0,9.0
1088.0,add,0.1426196408179322,778.0,6.0,0.0968347114588416,4.0,0.0,1.0,2.0,3.0
1089.0,delete,0.08955763741268528,779.0,120.0,0.11342146588690531,0.0,5.0,4.0,3.0,8.0
1090.0,add,0.15345202877761766,780.0,114.0,0.10509150792241388,0.0,4.0,4.0,2.0,8.0
1091.0,add,0.11534115772680487,781.0,122.0,0.0867407798522219,0.0,5.0,4.0,2.0,10.0
1092.0,delete,0.2977974930313068,781.0,122.0,0.0867407798522219,0.0,4.0,4.0,2.0,10.0
1093.0,swap,0.10534269673279412,781.0,122.0,0.0867407798522219,0.0,6.0,4.0,2.0,9.0
1094.0,add,0.18041292271293272,782.0,41.0,0.06667031082878365,2.0,6.0,2.0,5.0,6.0
1095.0,delete,0.04744293692680705,783.0,119.0,0.13491238786343857,0.0,5.0,4.0,3.0,9.0
1096.0,add,-0.2194777446628323,784.0,90.0,0.13858793493142,0.0,7.0,2.0,2.0,9.0
1097.0,delete,-0.17826247236640902,785.0,69.0,0.07407032549506674,1.0,8.0,2.0,3.0,7.0
1098.0,add,0.43805251478527024,786.0,105.0,0.2571670544432729,0.0,6.0,3.0,1.0,9.0
1099.0,add,0.15129893645463668,787.0,121.0,0.15130553183578194,0.0,5.0,4.0,3.0,9.0
1100.0,add,0.0227892748756595,788.0,7.0,0.09699802254054712,4.0,0.0,1.0,3.0,3.0
1101.0,delete,0.29606558023381135,789.0,123.0,0.2977974930313068,0.0,4.0,4.0,2.0,10.0
1102.0,delete,0.2977974930313068,789.0,123.0,0.2977974930313068,0.0,4.0,4.0,2.0,9.0
1103.0,swap,0.2977974930313068,789.0,123.0,0.2977974930313068,0.0,4.0,4.0,2.0,10.0
1104.0,add,0.10309393288492973,790.0,115.0,0.12017186466181692,0.0,5.0,5.0,2.0,7.0
1105.0,delete,-0.2766630873202996,791.0,42.0,0.07088501647135387,1.0,6.0,3.0,5.0,5.0
1106.0,delete,0.14026087541750537,792.0,120.0,0.17062352439147535,0.0,4.0,4.0,3.0,9.0
1107.0,delete,0.0867407798522219,793.0,122.0,0.29736451483193294,0.0,5.0,4.0,2.0,9.0
1108.0,add,0.03726665315850347,794.0,91.0,0.15620188655147832,0.0,7.0,3.0,2.0,9.0
1109.0,add,0.0667996049726247,795.0,70.0,0.07643943449265798,1.0,9.0,3.0,2.0,7.0
1110.0,add,-0.02762618636184827,796.0,106.0,0.23504319771084461,0.0,8.0,3.0,1.0,8.0
1111.0,delete,0.26067719605544587,797.0,124.0,0.2977974930313068,0.0,4.0,4.0,2.0,9.0
1112.0,add,0.011870421366702598,797.0,124.0,0.2977974930313068,0.0,4.0,4.0,2.0,10.0
1113.0,delete,0.25852407347980416,797.0,124.0,0.2977974930313068,0.0,3.0,4.0,2.0,9.0
1114.0,swap,0.2977974930313067,797.0,124.0,0.2977974930313068,0.0,4.0,4.0,2.0,9.0
1115.0,add,0.03835876640751401,798.0,8.0,0.09758724058795064,4.0,1.0,1.0,2.0,4.0
1116.0,delete,-0.2766630873202996,799.0,43.0,0.07783325069402348,1.0,6.0,3.0,4.0,5.0
1117.0,add,-0.133280811804834,800.0,116.0,0.1322043736471768,0.0,6.0,4.0,3.0,7.0
1118.0,add,0.13455008951192524,801.0,121.0,0.19721473799074388,0.0,5.0,4.0,2.0,10.0
1119.0,delete,-0.5071324104178219,802.0,92.0,0.17225461344259002,0.0,8.0,3.0,2.0,7.0
1120.0,delete,-0.09292050804572947,803.0,71.0,0.07680408423004631,1.0,9.0,2.0,2.0,7.0
1121.0,delete,0.5668767225591959,804.0,107.0,0.20759394855712948,0.0,7.0,3.0,2.0,7.0
1122.0,delete,0.2977974930313068,805.0,123.0,0.22533333539291323,0.0,4.0,4.0,2.0,9.0
1123.0,add,0.012602624508256229,806.0,125.0,0.011870421366702598,0.0,4.0,4.0,2.0,10.0
1124.0,delete,-0.028647662799391186,806.0,125.0,0.011870421366702598,0.0,3.0,4.0,2.0,10.0
1125.0,swap,0.1988585740614603,806.0,125.0,0.011870421366702598,0.0,3.0,4.0,2.0,11.0
1126.0,add,0.15753730721624587,807.0,9.0,0.09730946731748878,4.0,1.0,3.0,2.0,3.0
1127.0,add,0.0884738374821443,808.0,117.0,0.14570090742193084,0.0,6.0,5.0,3.0,7.0
1128.0,add,0.07833877858125043,809.0,44.0,0.08396599028824595,2.0,5.0,3.0,4.0,6.0
1129.0,delete,0.1154404276797272,810.0,122.0,0.19889838860883427,0.0,5.0,4.0,2.0,9.0
1130.0,add,0.2711945557584289,811.0,124.0,0.048670989284256984,0.0,4.0,4.0,3.0,9.0
1131.0,add,-0.8055280862440942,812.0,93.0,0.19753125925403264,0.0,7.0,3.0,3.0,8.0
1132.0,add,-0.027994557732252873,813.0,72.0,0.07805324281079373,0.0,9.0,3.0,2.0,8.0
1133.0,add,0.6233811725408127,814.0,108.0,0.18183252212150666,0.0,6.0,3.0,2.0,9.0
1134.0,delete,-0.005582344215907864,815.0,126.0,-0.028647662799391186,0.0,3.0,4.0,2.0,10.0
1135.0,delete,0.050228166079759884,815.0,126.0,-0.028647662799391186,0.0,3.0,4.0,2.0,9.0
1136.0,swap,0.35862424817896593,815.0,126.0,-0.028647662799391186,0.0,2.0,4.0,2.0,11.0
1137.0,add,0.16487660775707874,816.0,10.0,0.09609547116331611,4.0,1.0,2.0,2.0,5.0
1138.0,add,-0.03243567289074936,817.0,118.0,0.1506052188013001,0.0,7.0,4.0,3.0,8.0
1139.0,delete,0.2997652212470748,818.0,123.0,0.17551864088980348,0.0,4.0,4.0,2.0,9.0
1140.0,add,0.06932095243166556,819.0,45.0,0.09079821617025315,2.0,5.0,3.0,4.0,7.0
1141.0,delete,0.016607483531323325,820.0,125.0,0.09365560181085669,0.0,4.0,4.0,2.0,9.0
1142.0,delete,-0.10935920081796499,821.0,94.0,0.20301275246416212,0.0,6.0,4.0,2.0,8.0
1143.0,delete,0.5293583799329791,822.0,109.0,0.15374282245393006,0.0,5.0,4.0,2.0,8.0
1144.0,add,-0.09173070893120056,823.0,73.0,0.07946427262043865,0.0,9.0,4.0,2.0,8.0
1145.0,delete,0.09048398029875299,824.0,127.0,0.050228166079759884,0.0,3.0,4.0,2.0,9.0
1146.0,add,0.09033019975308917,824.0,127.0,0.050228166079759884,0.0,4.0,4.0,2.0,9.0
1147.0,delete,0.33253187594850037,824.0,127.0,0.050228166079759884,0.0,3.0,3.0,2.0,9.0
1148.0,swap,0.05738472092383055,824.0,127.0,0.050228166079759884,0.0,3.0,4.0,3.0,8.0
1149.0,add,0.16360275047780753,825.0,11.0,0.09572027753675837,4.0,1.0,2.0,3.0,5.0
1150.0,delete,0.09373031553693834,826.0,119.0,0.1548075993650665,0.0,6.0,4.0,3.0,8.0
1151.0,delete,0.28056111668682227,827.0,46.0,0.09491171243219709,2.0,4.0,3.0,4.0,7.0
1152.0,add,0.2813153988551881,828.0,124.0,0.11203744949182856,0.0,4.0,5.0,2.0,9.0
1153.0,delete,-0.3955760524268126,829.0,95.0,0.21562779528200557,0.0,7.0,4.0,0.0,8.0
1154.0,delete,0.23292740494951727,830.0,110.0,0.13751869905585185,0.0,5.0,3.0,2.0,8.0
1155.0,delete,-0.028647662799391186,831.0,126.0,0.12419178860078658,0.0,3.0,4.0,2.0,9.0
1156.0,add,0.22339181295357605,832.0,74.0,0.07683516562231171,0.0,10.0,3.0,3.0,8.0
1157.0,add,0.10078868007222537,833.0,128.0,0.09033019975308917,0.0,4.0,4.0,2.0,9.0
1158.0,delete,0.09033019975308917,833.0,128.0,0.09033019975308917,0.0,4.0,4.0,2.0,8.0
1159.0,swap,0.057957517102850006,833.0,128.0,0.09033019975308917,0.0,4.0,3.0,3.0,9.0
1160.0,add,0.12018965628461795,834.0,12.0,0.0953880219875644,4.0,1.0,3.0,2.0,6.0
1161.0,delete,0.04606611428745413,835.0,120.0,0.1516972610693308,0.0,5.0,4.0,3.0,8.0
1162.0,delete,0.19011353692285674,836.0,47.0,0.09674122152929418,2.0,4.0,3.0,3.0,7.0
1163.0,delete,0.01187042136670264,837.0,125.0,0.09095303090982279,0.0,4.0,4.0,1.0,10.0
1164.0,add,0.06535070310204515,838.0,127.0,0.08485164917031343,0.0,3.0,5.0,2.0,9.0
1165.0,add,-0.395611764107927,839.0,96.0,0.22645242360782247,0.0,7.0,4.0,2.0,7.0
1166.0,add,0.12448707812248366,840.0,111.0,0.1301331747721754,0.0,5.0,4.0,2.0,8.0
1167.0,delete,-0.04165426666661598,841.0,75.0,0.07447098760129249,0.0,9.0,3.0,3.0,8.0
1168.0,delete,0.10343166465286133,842.0,129.0,0.09033019975308917,0.0,4.0,4.0,2.0,8.0
1169.0,add,0.09837630919444706,842.0,129.0,0.09033019975308917,0.0,4.0,4.0,2.0,9.0
1170.0,delete,0.13376241817327214,842.0,129.0,0.09033019975308917,0.0,4.0,4.0,1.0,8.0
1171.0,swap,0.026242032271994082,842.0,129.0,0.09033019975308917,0.0,4.0,4.0,2.0,8.0
1172.0,add,0.022499600920727322,843.0,13.0,0.09506956678300203,4.0,1.0,3.0,3.0,6.0
1173.0,add,0.17615509845656674,844.0,121.0,0.1449184732280515,0.0,5.0,4.0,2.0,10.0
1174.0,add,-0.7314081618718931,845.0,48.0,0.09723860270831487,2.0,5.0,3.0,2.0,8.0
1175.0,delete,-0.028647662799391186,846.0,126.0,0.09061077175195185,0.0,3.0,4.0,2.0,9.0
1176.0,delete,0.2599635637281217,847.0,112.0,0.12584005236231505,0.0,4.0,4.0,2.0,8.0
1177.0,add,0.40482420099183897,848.0,97.0,0.23743791226249725,0.0,7.0,5.0,1.0,8.0
1178.0,delete,0.10297277850239937,849.0,128.0,0.09042852480913274,0.0,4.0,3.0,2.0,9.0
1179.0,add,0.20528174537025742,850.0,76.0,0.07288419314705986,0.0,9.0,2.0,4.0,9.0
1180.0,add,0.09773109031385416,851.0,130.0,0.09837630919444706,0.0,4.0,4.0,2.0,9.0
1181.0,add,0.11059303203049423,851.0,130.0,0.09837630919444706,0.0,4.0,4.0,2.0,10.0
1182.0,delete,0.09837630919444706,851.0,130.0,0.09837630919444706,0.0,4.0,4.0,2.0,8.0
1183.0,swap,-0.15722391678949232,851.0,130.0,0.09837630919444706,0.0,4.0,5.0,1.0,9.0
1184.0,add,-0.01073996050009475,852.0,14.0,0.09531775816883234,4.0,1.0,4.0,4.0,5.0
1185.0,delete,0.1609949904688614,853.0,122.0,0.13237236339746314,0.0,5.0,4.0,2.0,9.0
1186.0,add,0.6552483590016489,854.0,49.0,0.09773966594470682,2.0,5.0,3.0,3.0,8.0
1187.0,delete,0.2599635637281217,855.0,113.0,0.11912441169862524,0.0,4.0,4.0,2.0,7.0
1188.0,add,0.13154697493257042,856.0,127.0,0.07278707266625542,0.0,4.0,4.0,2.0,9.0
1189.0,add,0.2699663968588777,857.0,98.0,0.2476792023671508,0.0,8.0,5.0,1.0,8.0
1190.0,delete,0.17326292080852526,858.0,77.0,0.07162548224451562,0.0,9.0,2.0,4.0,8.0
1191.0,add,0.08056007431036505,859.0,129.0,0.049570564788750035,0.0,4.0,4.0,2.0,9.0
1192.0,delete,-0.17697812275480954,860.0,128.0,0.07137745378252103,0.0,4.0,3.0,2.0,9.0
1193.0,delete,0.33130725885503076,861.0,123.0,0.11201420646040351,0.0,4.0,3.0,2.0,10.0
1194.0,add,0.1145552032229105,862.0,131.0,0.11059303203049423,0.0,4.0,4.0,2.0,10.0
1195.0,delete,0.23690133809388036,862.0,131.0,0.11059303203049423,0.0,3.0,4.0,2.0,10.0
1196.0,swap,0.10490718584973652,862.0,131.0,0.11059303203049423,0.0,5.0,4.0,2.0,9.0
1197.0,add,-0.046549002739714296,863.0,15.0,0.09741414081733517,4.0,2.0,3.0,5.0,5.0
1198.0,add,-0.3093769824993527,864.0,50.0,0.0986936702039384,2.0,6.0,3.0,3.0,8.0
1199.0,add,0.1910139671265298,865.0,114.0,0.11469727594852168,0.0,4.0,4.0,3.0,7.0
1200.0,add,0.08743750032679246,866.0,130.0,0.1417391897992554,0.0,4.0,4.0,2.0,10.0
1201.0,delete,0.2055921624662131,867.0,78.0,0.0692686179979952,0.0,9.0,2.0,2.0,9.0
1202.0,add,0.45678486975163907,868.0,99.0,0.2447943743951827,0.0,7.0,6.0,1.0,9.0
