budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,delete,-0.2351419907254772,162.0,35.0,0.3069062217956922,1.0,4.0,2.0,1.0,6.0
263.0,add,0.4656376953963448,163.0,38.0,0.46410297963870795,1.0,4.0,2.0,1.0,8.0
264.0,add,0.8819059793263162,163.0,38.0,0.46410297963870795,1.0,4.0,2.0,1.0,9.0
265.0,delete,0.46410297963870795,163.0,38.0,0.46410297963870795,1.0,4.0,2.0,1.0,7.0
266.0,swap,0.2029628601932077,163.0,38.0,0.46410297963870795,1.0,4.0,3.0,1.0,7.0
267.0,add,0.3868460218689287,164.0,6.0,0.09001354014947625,3.0,2.0,1.0,1.0,2.0
268.0,add,0.193853230619432,165.0,20.0,0.17177924972926714,3.0,6.0,3.0,5.0,6.0
269.0,add,0.100144380591013,166.0,30.0,0.1743456087152176,1.0,6.0,3.0,2.0,7.0
270.0,add,0.4856856986468067,167.0,37.0,0.49574249883865684,1.0,4.0,2.0,2.0,7.0
271.0,add,0.21674725999253727,168.0,36.0,0.49355278449183493,1.0,4.0,2.0,2.0,6.0
272.0,add,0.8763772947508501,169.0,39.0,0.8819059793263162,1.0,4.0,2.0,1.0,9.0
273.0,delete,0.5737395254355282,169.0,39.0,0.8819059793263162,1.0,4.0,2.0,1.0,8.0
274.0,swap,0.19311982676106537,169.0,39.0,0.8819059793263162,1.0,4.0,3.0,1.0,8.0
275.0,add,0.1921785499676792,170.0,7.0,0.09607092998450503,3.0,2.0,0.0,2.0,3.0
276.0,delete,0.10710157042800814,171.0,21.0,0.18678280241164724,3.0,6.0,3.0,3.0,7.0
277.0,delete,0.2575427331830832,172.0,31.0,0.21164525200746004,1.0,5.0,3.0,2.0,7.0
278.0,add,0.464102979638708,173.0,38.0,0.6312856565684399,1.0,4.0,2.0,2.0,8.0
279.0,delete,0.5712720686904484,174.0,40.0,0.5737395254355282,1.0,4.0,2.0,1.0,8.0
280.0,add,0.8886198282326159,174.0,40.0,0.5737395254355282,1.0,4.0,2.0,1.0,9.0
281.0,delete,0.5737395254355282,174.0,40.0,0.5737395254355282,1.0,4.0,2.0,1.0,7.0
282.0,swap,-0.36305193860168294,174.0,40.0,0.5737395254355282,1.0,5.0,2.0,1.0,7.0
283.0,add,0.023736840184051596,175.0,8.0,0.10555987610935459,3.0,3.0,0.0,2.0,3.0
284.0,delete,0.10710157042800812,176.0,22.0,0.20619018991392699,3.0,5.0,3.0,3.0,7.0
285.0,delete,0.3436081743419707,177.0,32.0,0.2539451095623185,1.0,5.0,3.0,1.0,7.0
286.0,add,0.30908775270727057,178.0,37.0,0.4815940930845109,1.0,5.0,2.0,1.0,7.0
287.0,delete,0.8819059793263162,179.0,39.0,0.4488638018384875,1.0,4.0,2.0,1.0,8.0
288.0,add,0.8905066367038841,180.0,41.0,0.8886198282326159,1.0,4.0,2.0,1.0,9.0
289.0,delete,0.6907711496515249,180.0,41.0,0.8886198282326159,1.0,4.0,2.0,0.0,9.0
290.0,swap,0.8317632311446002,180.0,41.0,0.8886198282326159,1.0,4.0,2.0,2.0,8.0
291.0,delete,0.054856569017647544,181.0,23.0,0.24123934430486232,3.0,3.0,3.0,4.0,7.0
292.0,add,0.23752683367913124,182.0,9.0,0.12356492820545792,3.0,4.0,0.0,3.0,2.0
293.0,delete,-0.3548020094608875,183.0,33.0,0.32594377035379624,1.0,5.0,2.0,1.0,7.0
294.0,add,0.8436147972454386,184.0,38.0,0.611905545115054,1.0,5.0,2.0,1.0,8.0
295.0,add,0.5187202136045205,185.0,40.0,0.8254152114331563,1.0,5.0,2.0,1.0,8.0
296.0,delete,0.6907711496515245,186.0,42.0,0.6907711496515249,1.0,4.0,2.0,0.0,9.0
297.0,add,0.6907711496515248,186.0,42.0,0.6907711496515249,1.0,4.0,2.0,1.0,9.0
298.0,delete,0.6907711496515248,186.0,42.0,0.6907711496515249,1.0,3.0,2.0,0.0,9.0
299.0,swap,0.7435143729508383,186.0,42.0,0.6907711496515249,1.0,4.0,3.0,0.0,8.0
300.0,delete,0.007343909023065975,187.0,24.0,0.27136107385848757,2.0,4.0,3.0,3.0,7.0
301.0,add,-0.1668125396218418,188.0,10.0,0.13886811908185157,3.0,4.0,2.0,2.0,2.0
302.0,delete,0.004477582016273962,189.0,34.0,0.40398360132911587,1.0,4.0,2.0,1.0,7.0
303.0,delete,-0.36469044123993055,190.0,39.0,0.6338438601091926,1.0,4.0,1.0,1.0,9.0
304.0,delete,0.8886198282326159,191.0,41.0,0.7013197943113875,1.0,4.0,2.0,1.0,8.0
305.0,delete,0.15441737030352648,192.0,25.0,0.27805521204601247,1.0,4.0,3.0,4.0,6.0
306.0,delete,-0.2350905697799117,193.0,35.0,0.46004910261143006,1.0,3.0,2.0,1.0,7.0
307.0,add,0.6907711496515249,194.0,43.0,0.6907711496515248,1.0,4.0,2.0,1.0,9.0
308.0,delete,0.13216414892256947,194.0,43.0,0.6907711496515248,1.0,4.0,2.0,1.0,8.0
309.0,swap,0.8078996490320532,194.0,43.0,0.6907711496515248,1.0,4.0,3.0,1.0,8.0
310.0,add,-0.017255536958099116,195.0,11.0,0.14940233464263442,3.0,5.0,1.0,3.0,2.0
311.0,add,0.5736648141165864,196.0,40.0,0.7042818197754864,1.0,5.0,2.0,1.0,8.0
312.0,add,0.6907711496515251,197.0,42.0,0.580401524314418,1.0,4.0,2.0,1.0,9.0
313.0,delete,0.3126281708565494,198.0,26.0,0.292522820890269,1.0,4.0,3.0,4.0,5.0
314.0,delete,0.1321641489225695,199.0,44.0,0.13216414892256947,1.0,4.0,2.0,1.0,8.0
315.0,delete,0.13216414892256947,199.0,44.0,0.13216414892256947,1.0,3.0,2.0,1.0,8.0
316.0,swap,0.44754604361694034,199.0,44.0,0.13216414892256947,1.0,3.0,3.0,1.0,8.0
317.0,add,0.17384374084713716,200.0,36.0,0.5204151029722872,1.0,4.0,2.0,1.0,7.0
318.0,delete,0.8886198282326159,201.0,41.0,0.5714384029622542,1.0,4.0,2.0,1.0,8.0
319.0,add,-0.05569112483811287,202.0,12.0,0.16476634756354497,3.0,5.0,2.0,2.0,3.0
320.0,delete,0.6907711496515245,203.0,43.0,0.21100962259616218,1.0,3.0,2.0,1.0,9.0
321.0,delete,0.13288170235068106,204.0,45.0,0.13216414892256947,1.0,3.0,2.0,1.0,8.0
322.0,add,0.13216414892256956,204.0,45.0,0.13216414892256947,1.0,3.0,2.0,2.0,8.0
323.0,delete,0.1322032369037458,204.0,45.0,0.13216414892256947,1.0,2.0,2.0,1.0,8.0
324.0,swap,0.6907711496515244,204.0,45.0,0.13216414892256947,1.0,3.0,2.0,2.0,7.0
325.0,add,0.15586110226407457,205.0,27.0,0.3032151843618655,1.0,5.0,3.0,3.0,6.0
326.0,add,0.3784074320050756,206.0,37.0,0.5200731888052148,1.0,4.0,3.0,1.0,7.0
327.0,add,0.6907711496515249,207.0,42.0,0.4233109981424094,1.0,4.0,2.0,1.0,9.0
328.0,add,-0.23800032016817374,208.0,13.0,0.18300167574049997,3.0,5.0,2.0,3.0,3.0
329.0,delete,0.13216414892256947,209.0,44.0,0.2440368773502181,1.0,4.0,2.0,1.0,7.0
330.0,add,0.13216414892256942,210.0,46.0,0.13216414892256956,1.0,3.0,2.0,2.0,8.0
331.0,delete,0.0819608534394142,210.0,46.0,0.13216414892256956,0.0,3.0,2.0,2.0,8.0
332.0,swap,0.13216414892256956,210.0,46.0,0.13216414892256956,1.0,3.0,2.0,2.0,8.0
333.0,add,0.056648872936541195,211.0,28.0,0.30533547805542455,1.0,5.0,4.0,3.0,6.0
334.0,add,0.46410297963870795,212.0,38.0,0.5025161306162852,1.0,4.0,2.0,2.0,8.0
335.0,delete,0.6384638982848869,213.0,43.0,0.2385602444670628,1.0,4.0,2.0,1.0,8.0
336.0,add,-0.4761545870907099,214.0,45.0,0.11961332505178068,1.0,4.0,2.0,1.0,8.0
337.0,add,0.16872594737357594,215.0,14.0,0.19608972575886804,3.0,5.0,2.0,2.0,5.0
338.0,delete,0.08196085343941428,216.0,47.0,0.0819608534394142,0.0,3.0,2.0,2.0,8.0
339.0,add,0.08196085343941423,216.0,47.0,0.0819608534394142,0.0,3.0,2.0,3.0,8.0
340.0,delete,0.0819608534394142,216.0,47.0,0.0819608534394142,0.0,3.0,2.0,2.0,7.0
341.0,swap,-0.18564659415458545,216.0,47.0,0.0819608534394142,0.0,3.0,1.0,2.0,9.0
342.0,delete,0.3126281708565495,217.0,29.0,0.2903873912626277,1.0,4.0,3.0,3.0,7.0
343.0,delete,0.012309616385373645,218.0,39.0,0.4161968201045577,1.0,4.0,2.0,1.0,8.0
344.0,delete,-0.08625235924805132,219.0,44.0,0.09162279043079717,1.0,4.0,2.0,1.0,7.0
345.0,delete,-0.08625235924805116,220.0,46.0,0.028439363920614292,1.0,3.0,2.0,2.0,7.0
346.0,add,0.11947761528527776,221.0,15.0,0.2005696076116423,3.0,7.0,2.0,2.0,4.0
347.0,add,0.07086013126634735,222.0,48.0,0.08196085343941423,0.0,3.0,2.0,3.0,8.0
348.0,delete,0.0819608534394142,222.0,48.0,0.08196085343941423,0.0,3.0,2.0,2.0,8.0
349.0,swap,0.1417863848387519,222.0,48.0,0.08196085343941423,0.0,4.0,2.0,3.0,7.0
350.0,add,0.01739990386514545,223.0,30.0,0.2775732875208627,1.0,5.0,3.0,2.0,8.0
351.0,add,0.573739525435528,224.0,40.0,0.38283143890722665,1.0,4.0,2.0,2.0,8.0
352.0,add,0.6798754001505105,225.0,45.0,0.020837668428964028,1.0,3.0,3.0,1.0,8.0
353.0,add,0.05729738243319735,226.0,47.0,0.09414205574598192,0.0,4.0,2.0,2.0,8.0
354.0,delete,0.08196085343941428,227.0,49.0,0.0819608534394142,0.0,3.0,2.0,2.0,8.0
355.0,add,0.03080836656733338,227.0,49.0,0.0819608534394142,0.0,4.0,2.0,2.0,8.0
356.0,delete,-0.8636492066880832,227.0,49.0,0.0819608534394142,0.0,3.0,1.0,2.0,8.0
357.0,swap,0.08328365427385934,227.0,49.0,0.0819608534394142,0.0,3.0,2.0,3.0,7.0
358.0,add,0.27972060324488246,228.0,16.0,0.20584864426229985,3.0,6.0,2.0,2.0,6.0
359.0,delete,0.03825019433382015,229.0,31.0,0.2723277073008154,1.0,5.0,3.0,2.0,7.0
360.0,delete,0.8886198282326159,230.0,41.0,0.28486729957714857,1.0,4.0,2.0,1.0,8.0
361.0,delete,0.6907711496515246,231.0,46.0,-0.018553365719624657,1.0,3.0,2.0,2.0,7.0
362.0,delete,0.0317938120125566,232.0,48.0,-0.1171270957936124,0.0,2.0,2.0,3.0,8.0
363.0,delete,0.03718033204007748,233.0,32.0,0.28968297078090993,1.0,5.0,3.0,1.0,7.0
364.0,add,-0.1339639798900602,234.0,17.0,0.21884244804712447,3.0,6.0,3.0,2.0,6.0
365.0,add,0.0308083665673336,235.0,50.0,0.03080836656733338,0.0,4.0,2.0,2.0,8.0
366.0,add,-0.23597642975871752,235.0,50.0,0.03080836656733338,0.0,5.0,2.0,2.0,8.0
367.0,delete,0.9091672839369156,235.0,50.0,0.03080836656733338,0.0,4.0,2.0,2.0,7.0
368.0,swap,-0.48818741753220635,235.0,50.0,0.03080836656733338,0.0,5.0,1.0,2.0,8.0
369.0,add,0.6907711496515249,236.0,42.0,0.19572850168706962,1.0,4.0,2.0,0.0,10.0
370.0,add,0.004846193524061158,237.0,47.0,0.0009910634453950487,0.0,3.0,3.0,2.0,8.0
371.0,delete,0.13356690632187537,238.0,33.0,0.2888568072021249,1.0,4.0,3.0,1.0,7.0
372.0,add,0.08196085343941414,239.0,49.0,0.04932403395613173,0.0,3.0,2.0,3.0,8.0
373.0,add,-0.18981008351916295,240.0,18.0,0.2207948989184101,3.0,6.0,3.0,2.0,7.0
374.0,delete,-0.18564659415458548,241.0,48.0,-0.023279000936615078,0.0,3.0,1.0,3.0,8.0
375.0,delete,0.6907711496515248,242.0,43.0,0.1116678147266818,1.0,3.0,2.0,1.0,9.0
376.0,add,-0.22663520129696865,243.0,51.0,-0.23597642975871752,0.0,5.0,2.0,2.0,8.0
377.0,delete,0.03080836656733338,243.0,51.0,-0.23597642975871752,0.0,4.0,2.0,2.0,8.0
378.0,swap,-0.3715860279426529,243.0,51.0,-0.23597642975871752,0.0,5.0,2.0,1.0,9.0
379.0,delete,0.054703453350849446,244.0,34.0,0.28689532087160347,1.0,4.0,2.0,1.0,7.0
380.0,add,0.6844757303254247,245.0,50.0,-0.2008473231077514,0.0,5.0,2.0,2.0,8.0
381.0,delete,0.02923252074831989,246.0,52.0,0.03080836656733338,0.0,4.0,2.0,2.0,8.0
382.0,add,0.05783806820026817,246.0,52.0,0.03080836656733338,0.0,5.0,2.0,2.0,8.0
383.0,delete,0.0308083665673336,246.0,52.0,0.03080836656733338,0.0,4.0,2.0,1.0,8.0
384.0,swap,0.32933356397135205,246.0,52.0,0.03080836656733338,0.0,4.0,2.0,2.0,8.0
385.0,add,0.10033717747252252,247.0,19.0,0.2176677315860315,3.0,7.0,3.0,3.0,6.0
386.0,delete,0.13216414892256947,248.0,44.0,0.06852882790672646,1.0,3.0,2.0,1.0,8.0
387.0,delete,-0.253265586305407,249.0,35.0,0.30366050886914475,1.0,3.0,2.0,1.0,7.0
388.0,add,0.26713178212047495,250.0,49.0,0.06377545788289166,0.0,3.0,3.0,2.0,8.0
389.0,delete,-0.23582140870505416,251.0,51.0,0.09560417721092142,0.0,4.0,2.0,2.0,8.0
390.0,add,0.046336779287719676,252.0,53.0,0.05783806820026817,0.0,5.0,2.0,2.0,8.0
391.0,add,0.0604678835790704,252.0,53.0,0.05783806820026817,0.0,5.0,3.0,2.0,8.0
392.0,delete,0.05783806820026817,252.0,53.0,0.05783806820026817,0.0,5.0,2.0,2.0,7.0
393.0,swap,0.03080836656733338,252.0,53.0,0.05783806820026817,0.0,4.0,2.0,3.0,8.0
394.0,add,0.1984418444861832,253.0,20.0,0.21083403679712373,3.0,7.0,3.0,4.0,6.0
395.0,add,0.13216414892256959,254.0,45.0,0.04692952894355436,1.0,3.0,2.0,2.0,8.0
396.0,add,0.21370154664182156,255.0,36.0,0.30740536334888946,1.0,5.0,2.0,1.0,6.0
397.0,add,0.31166942541682674,256.0,50.0,0.020566331879359304,0.0,4.0,3.0,2.0,8.0
398.0,add,0.9091672839369156,257.0,52.0,0.050657833166931954,0.0,4.0,2.0,2.0,9.0
399.0,swap,0.3466684292569704,258.0,1.0,0.1496943716459695,3.0,0.0,1.0,0.0,0.0
400.0,delete,-0.4283990661121938,259.0,21.0,0.21606724603768354,3.0,6.0,2.0,4.0,7.0
401.0,delete,0.1321641489225695,260.0,46.0,0.06645291449116708,1.0,3.0,2.0,1.0,8.0
402.0,delete,-0.1618529635258591,261.0,51.0,0.12243798717462365,0.0,4.0,2.0,2.0,8.0
403.0,add,0.06142954644823356,262.0,54.0,0.0604678835790704,0.0,5.0,3.0,2.0,8.0
404.0,add,0.05384806942957368,262.0,54.0,0.0604678835790704,0.0,5.0,3.0,3.0,8.0
405.0,delete,0.04507204388322626,262.0,54.0,0.0604678835790704,0.0,4.0,3.0,2.0,8.0
406.0,swap,0.0604678835790704,262.0,54.0,0.0604678835790704,0.0,5.0,3.0,2.0,8.0
407.0,add,0.6245806726069058,263.0,37.0,0.290408146235607,1.0,5.0,2.0,1.0,7.0
408.0,delete,0.051675897489428246,264.0,22.0,0.21763150274130083,3.0,4.0,3.0,4.0,7.0
409.0,add,0.33931730499323104,265.0,2.0,0.14850270870467672,3.0,0.0,1.0,1.0,0.0
410.0,add,0.4017113748591602,266.0,53.0,0.05625708538383486,0.0,5.0,3.0,2.0,8.0
411.0,add,-0.5865474462573872,267.0,47.0,0.061220124699020266,0.0,3.0,3.0,2.0,8.0
412.0,add,0.030808366567333434,268.0,52.0,0.16227139708825813,0.0,4.0,2.0,3.0,8.0
413.0,add,0.05234154527161164,269.0,55.0,0.05384806942957368,0.0,5.0,3.0,3.0,8.0
414.0,add,0.7376898387814751,269.0,55.0,0.05384806942957368,0.0,6.0,3.0,3.0,8.0
415.0,delete,0.7536036898478966,269.0,55.0,0.05384806942957368,0.0,5.0,3.0,3.0,7.0
416.0,swap,0.15299223310581225,269.0,55.0,0.05384806942957368,0.0,6.0,3.0,3.0,7.0
417.0,delete,0.017825247170510483,270.0,23.0,0.22292574182788785,3.0,3.0,3.0,4.0,7.0
418.0,add,0.27396965257971023,271.0,38.0,0.2784917598661874,1.0,4.0,3.0,1.0,8.0
419.0,add,0.28482178217269083,272.0,3.0,0.14830331827370993,3.0,1.0,0.0,1.0,1.0
420.0,delete,0.08196085343941423,273.0,48.0,0.09636588695728585,0.0,3.0,2.0,3.0,7.0
421.0,add,0.6128244944732959,274.0,54.0,0.35009507528727385,0.0,5.0,3.0,2.0,9.0
422.0,add,0.1435267636663667,275.0,53.0,0.27204078211440236,0.0,5.0,2.0,2.0,9.0
423.0,add,0.701593848427903,276.0,56.0,0.7376898387814751,0.0,6.0,3.0,3.0,8.0
424.0,add,0.7249855949352934,276.0,56.0,0.7376898387814751,0.0,6.0,3.0,4.0,8.0
425.0,delete,0.5254127329994,276.0,56.0,0.7376898387814751,0.0,5.0,3.0,3.0,8.0
426.0,swap,0.5788632991206092,276.0,56.0,0.7376898387814751,0.0,6.0,4.0,2.0,8.0
427.0,delete,0.040933199096371914,277.0,24.0,0.23662813742294586,2.0,3.0,3.0,4.0,7.0
428.0,delete,0.684286186490681,278.0,39.0,0.2724095672684471,0.0,4.0,2.0,1.0,9.0
429.0,add,0.28482178217269083,279.0,4.0,0.15337508383448709,3.0,1.0,0.0,1.0,2.0
430.0,add,0.21033262456039284,280.0,49.0,0.20040443468293437,0.0,4.0,2.0,2.0,8.0
431.0,add,0.17791874455381138,281.0,55.0,0.6537090628529361,0.0,5.0,3.0,3.0,9.0
432.0,add,0.05791434307218826,282.0,54.0,0.46109764463151653,0.0,5.0,3.0,3.0,8.0
433.0,add,0.725296108472988,283.0,57.0,0.7249855949352934,0.0,6.0,3.0,4.0,8.0
434.0,delete,0.7261071145162503,283.0,57.0,0.7249855949352934,0.0,5.0,3.0,4.0,8.0
435.0,swap,0.5761849253114266,283.0,57.0,0.7249855949352934,0.0,7.0,2.0,4.0,8.0
436.0,delete,0.15441737030352642,284.0,25.0,0.24821422134154025,1.0,4.0,3.0,3.0,7.0
437.0,add,0.573739525435528,285.0,40.0,0.28076819923275703,1.0,4.0,2.0,2.0,8.0
438.0,add,0.2080173873491979,286.0,56.0,0.6881434358089896,0.0,6.0,3.0,3.0,9.0
439.0,add,-0.08085407090030464,287.0,5.0,0.1568170687675766,3.0,1.0,0.0,1.0,3.0
440.0,add,-0.625245170645852,288.0,50.0,0.2424492907900266,0.0,4.0,2.0,2.0,9.0
441.0,delete,0.7390431540995984,289.0,58.0,0.7261071145162503,0.0,5.0,3.0,4.0,8.0
442.0,delete,0.731144957441146,289.0,58.0,0.7261071145162503,0.0,5.0,3.0,3.0,8.0
443.0,swap,0.6815878235379192,289.0,58.0,0.7261071145162503,0.0,4.0,3.0,5.0,8.0
444.0,delete,0.20006159269814155,290.0,26.0,0.25390394231712604,1.0,3.0,3.0,4.0,6.0
445.0,delete,0.7601391359933201,291.0,41.0,0.25859469042664934,1.0,3.0,2.0,1.0,9.0
446.0,add,0.060479532987949156,292.0,55.0,0.6026035022728476,0.0,5.0,4.0,3.0,8.0
447.0,delete,0.6649491518174572,293.0,57.0,0.7194707623987284,0.0,6.0,3.0,4.0,7.0
448.0,delete,-0.7909700687144625,294.0,51.0,0.3120712683064409,0.0,5.0,2.0,1.0,8.0
449.0,add,0.23906360942348176,295.0,6.0,0.15776059770735565,3.0,2.0,0.0,2.0,2.0
450.0,delete,0.7245918638388088,296.0,59.0,0.731144957441146,0.0,5.0,3.0,3.0,8.0
451.0,add,0.44323860182087793,296.0,59.0,0.731144957441146,0.0,6.0,3.0,3.0,8.0
452.0,delete,0.731144957441146,296.0,59.0,0.731144957441146,0.0,5.0,3.0,3.0,7.0
453.0,swap,0.7444228134317669,296.0,59.0,0.731144957441146,0.0,5.0,4.0,2.0,8.0
454.0,add,0.2755121554802843,297.0,27.0,0.2607848074896815,1.0,4.0,3.0,3.0,7.0
455.0,add,0.4701266807606316,298.0,42.0,0.23012576440724025,1.0,4.0,2.0,0.0,10.0
456.0,add,0.7329945748742942,299.0,56.0,0.6477472656933752,0.0,6.0,3.0,3.0,9.0
457.0,delete,0.7261071145162503,300.0,58.0,0.6749086387947492,0.0,5.0,3.0,4.0,7.0
458.0,add,0.06507928837612312,301.0,52.0,0.41668643446797216,0.0,4.0,3.0,2.0,8.0
459.0,add,0.23906360942348176,302.0,7.0,0.16564617044591992,3.0,3.0,0.0,2.0,2.0
460.0,add,0.4467966952659602,303.0,60.0,0.44323860182087793,0.0,6.0,3.0,3.0,8.0
461.0,delete,0.6102087143383342,303.0,60.0,0.44323860182087793,0.0,5.0,3.0,3.0,8.0
462.0,swap,0.0565808347744072,303.0,60.0,0.44323860182087793,0.0,6.0,2.0,3.0,9.0
463.0,delete,0.6907711496515249,304.0,43.0,0.21420431170974702,1.0,4.0,2.0,0.0,9.0
464.0,add,0.26250297634021064,305.0,28.0,0.27018886089247596,1.0,5.0,3.0,4.0,6.0
465.0,delete,0.7249855949352934,306.0,57.0,0.6173787536030709,0.0,6.0,3.0,4.0,7.0
466.0,add,0.5504751096808361,307.0,59.0,0.3892062115498949,0.0,6.0,3.0,3.0,8.0
467.0,delete,0.6126366268197116,308.0,61.0,0.6102087143383342,0.0,5.0,3.0,3.0,8.0
468.0,add,0.438714006980029,308.0,61.0,0.6102087143383342,0.0,5.0,3.0,3.0,9.0
469.0,delete,0.5249080540963684,308.0,61.0,0.6102087143383342,0.0,5.0,3.0,3.0,7.0
470.0,swap,-0.03775214752517256,308.0,61.0,0.6102087143383342,0.0,6.0,3.0,3.0,7.0
471.0,add,0.028636656031580263,309.0,8.0,0.17524767297307076,3.0,4.0,0.0,2.0,2.0
472.0,delete,0.13216414892256947,310.0,44.0,0.2150090833365808,1.0,4.0,2.0,1.0,7.0
473.0,delete,0.27510431161895593,311.0,29.0,0.27457493859709425,1.0,5.0,3.0,3.0,6.0
474.0,add,0.05828463733071412,312.0,53.0,0.4534649404965914,0.0,6.0,2.0,2.0,8.0
475.0,delete,0.727278175820336,313.0,58.0,0.5216584430657479,0.0,5.0,3.0,3.0,8.0
476.0,delete,0.5183136769395001,314.0,60.0,0.42974305094185417,0.0,5.0,3.0,3.0,8.0
477.0,add,0.4263184140470929,315.0,62.0,0.438714006980029,0.0,5.0,3.0,3.0,9.0
478.0,delete,0.46070889982511215,315.0,62.0,0.438714006980029,0.0,4.0,3.0,3.0,9.0
479.0,swap,0.05879255085777256,315.0,62.0,0.438714006980029,0.0,6.0,3.0,3.0,8.0
480.0,add,0.24202792731541622,316.0,9.0,0.18172471798168993,3.0,4.0,0.0,3.0,2.0
481.0,add,0.05851021596256267,317.0,54.0,0.49912838347150046,0.0,5.0,3.0,3.0,8.0
482.0,add,-0.04231550745747425,318.0,45.0,0.22522585190871292,1.0,3.0,3.0,1.0,8.0
483.0,add,0.34876796448770286,319.0,30.0,0.27548987525423957,1.0,5.0,3.0,3.0,7.0
484.0,add,0.7528055072553417,320.0,59.0,0.39307231060929454,0.0,5.0,3.0,4.0,8.0
485.0,add,0.6065033964365767,321.0,61.0,0.3461334679275016,0.0,6.0,3.0,3.0,8.0
486.0,delete,0.4597209830285727,322.0,63.0,0.46070889982511215,0.0,4.0,3.0,3.0,9.0
487.0,add,0.3823432007997406,322.0,63.0,0.46070889982511215,0.0,4.0,3.0,3.0,10.0
488.0,delete,0.46070889982511215,322.0,63.0,0.46070889982511215,0.0,4.0,3.0,3.0,8.0
489.0,swap,0.4607096711175381,322.0,63.0,0.46070889982511215,0.0,4.0,3.0,4.0,8.0
490.0,add,-0.027251317856115218,323.0,10.0,0.18856331090810421,3.0,4.0,1.0,2.0,3.0
491.0,delete,-0.08625235924805116,324.0,46.0,0.2486612857294267,1.0,3.0,2.0,2.0,7.0
492.0,delete,0.15692192013207606,325.0,31.0,0.28531515929234164,1.0,4.0,3.0,2.0,8.0
493.0,add,0.7519188391431864,326.0,55.0,0.5342324635510738,0.0,5.0,3.0,3.0,9.0
494.0,delete,0.44323860182087793,327.0,60.0,0.4273453533990207,0.0,6.0,3.0,3.0,7.0
495.0,delete,0.3785896636912643,328.0,62.0,0.44483833091921515,0.0,5.0,2.0,3.0,9.0
496.0,add,0.3840150978388856,329.0,64.0,0.3823432007997406,0.0,4.0,3.0,3.0,10.0
497.0,delete,0.4077986954214443,329.0,64.0,0.3823432007997406,0.0,4.0,3.0,3.0,9.0
498.0,swap,0.34955103398215065,329.0,64.0,0.3823432007997406,0.0,4.0,3.0,3.0,10.0
499.0,add,-0.01738967528119162,330.0,11.0,0.19700328738693523,3.0,5.0,1.0,3.0,2.0
500.0,add,0.7537812712035271,331.0,56.0,0.5271191525369376,0.0,6.0,3.0,4.0,8.0
501.0,delete,0.2503947747126887,332.0,32.0,0.298271757292052,1.0,5.0,3.0,1.0,7.0
502.0,add,-0.36535995520955367,333.0,47.0,0.27485711217659964,0.0,4.0,2.0,2.0,8.0
503.0,add,0.19610413672794097,334.0,61.0,0.4057288087577916,0.0,5.0,4.0,3.0,8.0
504.0,add,0.46009499309933655,335.0,63.0,0.38092700701055526,0.0,4.0,4.0,3.0,9.0
505.0,delete,0.4075305329023753,336.0,65.0,0.4077986954214443,0.0,4.0,3.0,3.0,9.0
506.0,delete,0.34944272214915995,336.0,65.0,0.4077986954214443,0.0,3.0,3.0,3.0,9.0
507.0,swap,0.17939105876052033,336.0,65.0,0.4077986954214443,0.0,4.0,4.0,3.0,8.0
508.0,delete,0.06482055494937436,337.0,57.0,0.492746273854341,0.0,5.0,3.0,4.0,8.0
509.0,add,-0.04524373109312635,338.0,12.0,0.2027283569700442,3.0,5.0,1.0,3.0,3.0
510.0,delete,0.29494011609473036,339.0,33.0,0.2994827193477254,1.0,5.0,3.0,1.0,6.0
511.0,delete,0.08196085343941423,340.0,48.0,0.2933588817780145,0.0,3.0,2.0,3.0,7.0
512.0,delete,0.438714006980029,341.0,62.0,0.3954311886493241,0.0,5.0,3.0,3.0,8.0
513.0,delete,0.4002380707917565,342.0,64.0,0.33604075230837493,0.0,4.0,3.0,2.0,10.0
514.0,delete,0.34842248421201616,343.0,66.0,0.34944272214915995,0.0,3.0,3.0,3.0,9.0
515.0,delete,0.34944272214915995,343.0,66.0,0.34944272214915995,0.0,3.0,3.0,3.0,8.0
516.0,swap,0.32105216675656456,343.0,66.0,0.34944272214915995,0.0,4.0,3.0,2.0,9.0
517.0,delete,0.6376792445314908,344.0,58.0,0.45077618915391626,0.0,5.0,2.0,4.0,8.0
518.0,delete,0.05711330949086046,345.0,34.0,0.3098761702381988,1.0,5.0,2.0,1.0,6.0
519.0,add,-0.2211282054550442,346.0,13.0,0.21261075711699534,3.0,5.0,2.0,3.0,3.0
520.0,add,0.6255263507023465,347.0,63.0,0.36161023157192584,0.0,4.0,3.0,3.0,10.0
521.0,add,0.17841067806596933,348.0,49.0,0.33070604668351816,0.0,3.0,2.0,2.0,9.0
522.0,delete,0.4077986954214443,349.0,65.0,0.34209002381672515,0.0,4.0,3.0,3.0,8.0
523.0,delete,0.4297352575896006,350.0,67.0,0.34944272214915995,0.0,3.0,3.0,3.0,8.0
524.0,add,0.27534594759570563,350.0,67.0,0.34944272214915995,0.0,3.0,3.0,3.0,9.0
525.0,delete,0.30731813148730597,350.0,67.0,0.34944272214915995,0.0,3.0,2.0,3.0,8.0
526.0,swap,0.19318529845459811,350.0,67.0,0.34944272214915995,0.0,3.0,3.0,2.0,9.0
