budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1379.0,add,-0.10041644466561266,1005.0,139.0,0.06982058033866693,0.0,7.0,3.0,5.0,6.0
1380.0,add,0.04463837128332643,1006.0,31.0,-0.02755219751395457,2.0,5.0,6.0,0.0,6.0
1381.0,add,0.3466654421736282,1007.0,147.0,0.34667219292502954,0.0,7.0,5.0,7.0,5.0
1382.0,add,0.34468729834678585,1007.0,147.0,0.34667219292502954,0.0,7.0,5.0,8.0,5.0
1383.0,delete,0.28120909464001737,1007.0,147.0,0.34667219292502954,0.0,7.0,4.0,7.0,5.0
1384.0,swap,0.17738182668569605,1007.0,147.0,0.34667219292502954,0.0,7.0,5.0,7.0,5.0
1385.0,add,-0.051353591087905416,1008.0,94.0,0.025594313169757816,0.0,5.0,2.0,5.0,6.0
1386.0,add,-0.024655882898274598,1009.0,115.0,0.04304990818144682,0.0,7.0,2.0,8.0,6.0
1387.0,delete,-0.32469340979706546,1010.0,130.0,0.0790733256970717,0.0,5.0,2.0,3.0,6.0
1388.0,add,0.144890511530698,1011.0,144.0,0.2081356459593074,0.0,7.0,5.0,6.0,6.0
1389.0,delete,-0.21492751560373446,1012.0,67.0,-0.03550953720067657,0.0,2.0,5.0,1.0,7.0
1390.0,add,0.0639953983091503,1013.0,146.0,0.29932317095423144,0.0,8.0,4.0,7.0,5.0
1391.0,add,0.026970288260467823,1014.0,140.0,0.1052986328198887,0.0,7.0,5.0,4.0,6.0
1392.0,add,0.004033100653194094,1015.0,32.0,-0.026738609805726357,2.0,4.0,6.0,1.0,7.0
1393.0,delete,0.0018763400996016366,1016.0,145.0,0.24226501837467948,0.0,7.0,4.0,6.0,6.0
1394.0,add,-0.30680295255496487,1017.0,131.0,0.08587801613061204,0.0,5.0,3.0,3.0,6.0
1395.0,add,-0.061640508143766315,1018.0,95.0,0.023576107573388096,0.0,5.0,3.0,5.0,6.0
1396.0,add,0.35065544620898853,1019.0,148.0,0.34468729834678585,0.0,7.0,5.0,8.0,5.0
1397.0,add,0.38172768832651266,1019.0,148.0,0.34468729834678585,0.0,7.0,5.0,8.0,6.0
1398.0,delete,0.30882991702023227,1019.0,148.0,0.34468729834678585,0.0,7.0,4.0,8.0,5.0
1399.0,swap,0.09314229473675198,1019.0,148.0,0.34468729834678585,0.0,7.0,6.0,8.0,4.0
1400.0,delete,-0.06718802574808935,1020.0,116.0,0.045371241179559485,0.0,7.0,2.0,7.0,6.0
1401.0,add,-0.1964165140696555,1021.0,68.0,-0.03172397399563238,0.0,2.0,4.0,1.0,9.0
1402.0,add,0.3766562807888025,1022.0,147.0,0.29580852892785425,0.0,8.0,5.0,7.0,5.0
1403.0,delete,-0.02254165172736869,1023.0,33.0,-0.025315717792257164,2.0,4.0,6.0,0.0,7.0
1404.0,add,0.08497528100511592,1024.0,141.0,0.1453258548803618,0.0,8.0,4.0,5.0,6.0
1405.0,add,0.07191893932007085,1025.0,146.0,0.2792384436510542,0.0,7.0,4.0,7.0,6.0
1406.0,add,0.30727201525524217,1026.0,132.0,0.0952196139747646,0.0,7.0,2.0,3.0,6.0
1407.0,add,0.06593103404116625,1027.0,96.0,0.026709022423148272,0.0,6.0,3.0,6.0,5.0
1408.0,delete,-0.03323407225970277,1028.0,117.0,0.052122409627088674,0.0,6.0,2.0,7.0,6.0
1409.0,add,0.3836150481302997,1029.0,149.0,0.38172768832651266,0.0,7.0,5.0,8.0,6.0
1410.0,add,-0.11017662901970643,1029.0,149.0,0.38172768832651266,0.0,7.0,5.0,8.0,7.0
1411.0,delete,0.3085830227759895,1029.0,149.0,0.38172768832651266,0.0,7.0,5.0,7.0,6.0
1412.0,swap,0.009265872825521262,1029.0,149.0,0.38172768832651266,0.0,7.0,6.0,7.0,6.0
1413.0,delete,-0.20765933995615232,1030.0,69.0,-0.027020758269653836,0.0,2.0,4.0,2.0,7.0
1414.0,delete,0.03354266732032171,1031.0,142.0,0.15352449128100865,0.0,7.0,4.0,6.0,5.0
1415.0,add,-0.04789862255131884,1032.0,34.0,-0.024116273348061223,2.0,4.0,6.0,0.0,8.0
1416.0,add,0.30412667283949923,1033.0,148.0,0.19460300060772334,0.0,7.0,5.0,8.0,6.0
1417.0,delete,-0.3319374678190157,1034.0,133.0,0.09973699899791236,0.0,7.0,2.0,3.0,5.0
1418.0,delete,-0.07275308905903458,1035.0,97.0,0.027812794381883787,0.0,5.0,3.0,5.0,6.0
1419.0,delete,-0.03781669633971253,1036.0,118.0,0.05649027782313968,0.0,6.0,2.0,6.0,6.0
1420.0,add,0.34056075164642396,1037.0,147.0,0.2501011739072434,0.0,7.0,6.0,7.0,5.0
1421.0,add,-0.11641574835039967,1038.0,150.0,-0.11017662901970643,0.0,7.0,5.0,8.0,7.0
1422.0,delete,0.043212745116935423,1038.0,150.0,-0.11017662901970643,0.0,6.0,5.0,8.0,7.0
1423.0,swap,-0.11017662901970632,1038.0,150.0,-0.11017662901970643,0.0,7.0,5.0,7.0,8.0
1424.0,delete,-0.08486882409908426,1039.0,70.0,-0.024779845686217408,0.0,2.0,3.0,2.0,7.0
1425.0,add,-0.09458116345115519,1040.0,149.0,-0.07338906531821925,0.0,7.0,5.0,8.0,7.0
1426.0,delete,-0.006311693439805942,1041.0,35.0,-0.024200772859184223,2.0,4.0,7.0,0.0,6.0
1427.0,add,0.06872422819904776,1042.0,143.0,0.15736615915097524,0.0,7.0,4.0,6.0,6.0
1428.0,delete,0.06859694016126264,1043.0,151.0,0.043212745116935423,0.0,6.0,5.0,8.0,7.0
1429.0,delete,0.1462646207695973,1043.0,151.0,0.043212745116935423,0.0,6.0,5.0,8.0,6.0
1430.0,swap,0.03467996387367338,1043.0,151.0,0.043212745116935423,0.0,6.0,5.0,8.0,7.0
1431.0,add,-0.11921905191281534,1044.0,98.0,0.02845608183547955,0.0,5.0,4.0,5.0,6.0
1432.0,delete,0.17541812106766533,1045.0,119.0,0.06013171637207847,0.0,5.0,2.0,5.0,7.0
1433.0,add,0.37437057551920405,1046.0,134.0,0.08887828471916973,0.0,6.0,2.0,4.0,6.0
1434.0,delete,-0.22301750847418247,1047.0,71.0,-0.02236171443225681,0.0,2.0,2.0,2.0,7.0
1435.0,add,0.05758647058121223,1048.0,148.0,0.09605556961371721,0.0,7.0,5.0,8.0,6.0
1436.0,delete,-0.12683022147119904,1049.0,150.0,0.07318856748036719,0.0,6.0,5.0,8.0,7.0
1437.0,delete,0.21422795420979945,1050.0,36.0,-0.02395602492127871,2.0,2.0,7.0,0.0,7.0
1438.0,delete,0.12016174816747079,1051.0,152.0,0.1462646207695973,0.0,6.0,5.0,8.0,6.0
1439.0,add,0.022929843274373612,1051.0,152.0,0.1462646207695973,0.0,6.0,5.0,8.0,7.0
1440.0,delete,0.3115118468758249,1051.0,152.0,0.1462646207695973,0.0,6.0,5.0,8.0,5.0
1441.0,swap,-0.0427186601031838,1051.0,152.0,0.1462646207695973,0.0,7.0,5.0,8.0,5.0
1442.0,add,0.1744826321749771,1052.0,99.0,0.0313717546956332,0.0,6.0,4.0,5.0,6.0
1443.0,delete,0.047201601135898094,1053.0,120.0,0.06432971242405358,0.0,5.0,2.0,5.0,6.0
1444.0,add,0.49458909504291554,1054.0,135.0,0.07662602074101425,0.0,6.0,3.0,4.0,6.0
1445.0,add,0.0021706263406933435,1055.0,144.0,0.14899496084271058,0.0,7.0,5.0,6.0,6.0
1446.0,add,-0.001227396718018758,1056.0,72.0,-0.017495349686052212,0.0,3.0,2.0,2.0,7.0
1447.0,add,0.3875229029372782,1057.0,149.0,0.01126605052490674,0.0,7.0,6.0,8.0,6.0
1448.0,delete,0.0983442453597056,1058.0,37.0,-0.02271702593852233,1.0,3.0,6.0,0.0,7.0
1449.0,delete,0.042899043303205306,1059.0,151.0,0.11162987979681656,0.0,5.0,5.0,8.0,7.0
1450.0,delete,0.12806983232003832,1060.0,145.0,0.1597523218073244,0.0,7.0,4.0,6.0,6.0
1451.0,add,0.02575764615798204,1061.0,153.0,0.022929843274373612,0.0,6.0,5.0,8.0,7.0
1452.0,delete,0.014943176935023977,1061.0,153.0,0.022929843274373612,0.0,6.0,4.0,8.0,7.0
1453.0,swap,-0.2670653048683473,1061.0,153.0,0.022929843274373612,0.0,5.0,6.0,8.0,7.0
1454.0,delete,0.16100839737859363,1062.0,100.0,0.03380719368984549,0.0,6.0,2.0,5.0,7.0
1455.0,add,-0.007912284828284266,1063.0,121.0,0.0652860009553039,0.0,5.0,2.0,5.0,7.0
1456.0,add,-0.10084682688542823,1064.0,136.0,0.07249118772365802,0.0,6.0,2.0,4.0,8.0
1457.0,delete,-0.1901544029109505,1065.0,150.0,0.030334106784047632,0.0,7.0,5.0,8.0,6.0
1458.0,add,-0.026551418389915298,1066.0,73.0,-0.013987948488658662,0.0,3.0,2.0,3.0,7.0
1459.0,delete,0.02282247805201488,1067.0,38.0,-0.02297606940623737,1.0,2.0,7.0,0.0,6.0
1460.0,add,0.1450392527349511,1068.0,152.0,-0.050858659625241914,0.0,6.0,5.0,9.0,6.0
1461.0,delete,0.013140816990156429,1069.0,154.0,0.014943176935023977,0.0,6.0,4.0,8.0,7.0
1462.0,delete,-0.007451413924837044,1069.0,154.0,0.014943176935023977,0.0,6.0,4.0,7.0,7.0
1463.0,swap,0.040498096721685195,1069.0,154.0,0.014943176935023977,0.0,6.0,4.0,8.0,7.0
1464.0,delete,0.23460128525182855,1070.0,101.0,0.03132394849007393,0.0,4.0,3.0,5.0,7.0
1465.0,delete,0.2526562138293071,1071.0,122.0,0.0656587900921656,0.0,4.0,2.0,5.0,7.0
1466.0,delete,0.33106458512649817,1072.0,137.0,0.06546064224011024,0.0,7.0,2.0,3.0,7.0
1467.0,add,0.31321683114870785,1073.0,146.0,0.11948458851659871,0.0,7.0,5.0,7.0,5.0
1468.0,delete,0.19533810871955454,1074.0,151.0,0.043531593310300196,0.0,6.0,5.0,8.0,6.0
1469.0,delete,-0.22049668965960906,1075.0,74.0,-0.009324899182044455,0.0,2.0,3.0,3.0,6.0
1470.0,delete,0.2280708054113326,1076.0,153.0,0.01528266918050714,0.0,6.0,5.0,8.0,6.0
1471.0,add,0.1777098235304071,1077.0,39.0,-0.021451769292355323,1.0,2.0,8.0,0.0,6.0
1472.0,delete,-0.03788862020328963,1078.0,155.0,-0.007451413924837044,0.0,6.0,4.0,7.0,7.0
1473.0,delete,0.01503752251385683,1078.0,155.0,-0.007451413924837044,0.0,6.0,4.0,7.0,6.0
1474.0,swap,0.01516533258779501,1078.0,155.0,-0.007451413924837044,0.0,7.0,3.0,7.0,7.0
1475.0,add,0.21552823022722073,1079.0,123.0,0.06993131436403204,0.0,6.0,2.0,5.0,6.0
1476.0,add,-0.20633600826450688,1080.0,102.0,0.03366725578011804,0.0,6.0,3.0,4.0,7.0
1477.0,add,0.10487426786127219,1081.0,147.0,0.10066870960390513,0.0,7.0,5.0,7.0,6.0
1478.0,add,-0.3035817050050008,1082.0,138.0,0.07480775237239827,0.0,7.0,2.0,4.0,7.0
1479.0,add,0.08840748946934651,1083.0,152.0,0.017348096194223565,0.0,6.0,5.0,9.0,6.0
1480.0,delete,-0.102574243248151,1084.0,154.0,-0.003784294756618709,0.0,5.0,4.0,8.0,7.0
1481.0,add,-0.24784472975524832,1085.0,75.0,-0.005674763036842046,0.0,3.0,3.0,2.0,7.0
1482.0,delete,-0.04983534216591881,1086.0,40.0,-0.021913330953565343,1.0,2.0,7.0,0.0,6.0
1483.0,delete,0.01573429506799394,1087.0,156.0,0.01503752251385683,0.0,6.0,4.0,7.0,6.0
1484.0,add,0.19386395710361404,1087.0,156.0,0.01503752251385683,0.0,6.0,4.0,7.0,7.0
1485.0,delete,0.024574841283177884,1087.0,156.0,0.01503752251385683,0.0,6.0,4.0,7.0,5.0
1486.0,swap,0.1984314133796553,1087.0,156.0,0.01503752251385683,0.0,6.0,5.0,7.0,5.0
1487.0,delete,0.302695426519122,1088.0,124.0,0.06909796283230552,0.0,5.0,2.0,5.0,6.0
1488.0,add,0.18084465067021563,1089.0,103.0,0.036601026002932864,0.0,6.0,3.0,5.0,7.0
1489.0,add,0.3536254670977139,1090.0,148.0,0.0657663537115964,0.0,8.0,5.0,8.0,5.0
1490.0,add,0.31526372529965235,1091.0,139.0,0.09090077811829882,0.0,7.0,3.0,4.0,7.0
1491.0,delete,0.2608607937063789,1092.0,153.0,0.04704199850907796,0.0,6.0,5.0,8.0,6.0
1492.0,delete,-0.06314163615375433,1093.0,76.0,0.00016426369491687724,0.0,1.0,3.0,3.0,7.0
1493.0,delete,-0.007451413924837051,1094.0,155.0,0.0895284058696596,0.0,6.0,4.0,6.0,7.0
1494.0,add,-0.03293032678744779,1095.0,41.0,-0.020067274076471412,0.0,2.0,8.0,0.0,7.0
1495.0,add,0.18759329416785087,1096.0,157.0,0.19386395710361404,0.0,6.0,4.0,7.0,7.0
1496.0,delete,0.27137033791216436,1096.0,157.0,0.19386395710361404,0.0,6.0,4.0,6.0,7.0
1497.0,swap,0.23042177738193217,1096.0,157.0,0.19386395710361404,0.0,6.0,3.0,8.0,7.0
1498.0,add,0.1427023254174899,1097.0,125.0,0.07606779722958032,0.0,5.0,3.0,4.0,7.0
1499.0,delete,0.0424272565372302,1098.0,104.0,0.04282171077933349,0.0,5.0,3.0,5.0,7.0
1500.0,add,0.4121249437688711,1099.0,149.0,0.05457805544175155,0.0,7.0,6.0,8.0,6.0
1501.0,delete,0.1494565243911525,1100.0,154.0,0.07667900616130198,0.0,6.0,4.0,8.0,6.0
1502.0,add,0.03359643392229206,1101.0,140.0,0.10687731907075762,0.0,7.0,5.0,4.0,6.0
1503.0,delete,-0.06227792134517302,1102.0,77.0,0.00591947298399564,0.0,2.0,2.0,3.0,6.0
1504.0,add,0.16636890620697564,1103.0,156.0,0.22081234164139035,0.0,6.0,4.0,7.0,7.0
1505.0,delete,0.10324225406436231,1104.0,42.0,-0.01824287236010742,0.0,2.0,7.0,0.0,7.0
1506.0,delete,0.27279112643697473,1105.0,158.0,0.27137033791216436,0.0,6.0,4.0,6.0,7.0
1507.0,add,0.1554475420824096,1105.0,158.0,0.27137033791216436,0.0,6.0,4.0,6.0,8.0
1508.0,delete,0.29505860954532387,1105.0,158.0,0.27137033791216436,0.0,6.0,3.0,6.0,7.0
1509.0,swap,-0.04539563730463784,1105.0,158.0,0.27137033791216436,0.0,7.0,4.0,6.0,6.0
1510.0,delete,0.27727744469399607,1106.0,105.0,0.04646690151513767,0.0,4.0,2.0,5.0,8.0
1511.0,delete,0.084705092679117,1107.0,126.0,0.08362748000382172,0.0,5.0,2.0,4.0,7.0
1512.0,delete,0.21834495638511303,1108.0,150.0,0.07915246251225497,0.0,7.0,4.0,8.0,7.0
1513.0,delete,-0.04606275946429222,1109.0,155.0,0.14098904084660388,0.0,6.0,4.0,7.0,6.0
1514.0,add,-0.012037097260255324,1110.0,141.0,0.11705139896100232,0.0,7.0,5.0,5.0,6.0
1515.0,add,-0.406901749772673,1111.0,78.0,0.013170184839470344,0.0,2.0,2.0,4.0,6.0
1516.0,delete,-0.02898987811513139,1112.0,43.0,-0.0169183250098616,0.0,1.0,6.0,0.0,8.0
1517.0,delete,0.23273873636133405,1113.0,157.0,0.18985439573444696,0.0,6.0,4.0,6.0,7.0
1518.0,add,0.15790709469255398,1114.0,159.0,0.1554475420824096,0.0,6.0,4.0,6.0,8.0
1519.0,delete,0.021680899103007314,1114.0,159.0,0.1554475420824096,0.0,6.0,4.0,6.0,7.0
1520.0,swap,-0.15866339596964646,1114.0,159.0,0.1554475420824096,0.0,6.0,5.0,6.0,7.0
1521.0,add,0.04207897977473338,1115.0,1.0,-0.02668068869246424,4.0,0.0,0.0,1.0,0.0
1522.0,delete,-0.03153098340233987,1116.0,127.0,0.08368902502168767,0.0,5.0,1.0,4.0,7.0
1523.0,add,-0.11666798349110942,1117.0,106.0,0.04858829693056011,0.0,6.0,2.0,5.0,7.0
1524.0,delete,0.07013796822685908,1118.0,151.0,0.08860485126108583,0.0,6.0,5.0,7.0,7.0
1525.0,add,0.04758641944717169,1119.0,156.0,0.15239871136306588,0.0,6.0,4.0,8.0,6.0
1526.0,delete,0.010189640070331657,1120.0,142.0,0.11649211471050444,0.0,6.0,4.0,6.0,6.0
1527.0,add,0.3018792814505634,1121.0,158.0,0.0440930349770811,0.0,6.0,5.0,6.0,7.0
1528.0,add,-0.30563349616794117,1122.0,79.0,0.01775416842720696,0.0,4.0,2.0,3.0,6.0
1529.0,add,-0.02125915326664217,1123.0,44.0,-0.01622467432589471,0.0,1.0,8.0,0.0,7.0
1530.0,delete,0.06604671534889067,1124.0,160.0,0.021680899103007314,0.0,6.0,4.0,6.0,7.0
1531.0,delete,0.0246198148050272,1124.0,160.0,0.021680899103007314,0.0,6.0,4.0,5.0,7.0
1532.0,swap,-0.05602564774812238,1124.0,160.0,0.021680899103007314,0.0,6.0,5.0,6.0,6.0
1533.0,add,0.04207897977473343,1125.0,2.0,-0.027196789542497133,4.0,1.0,0.0,0.0,1.0
1534.0,delete,0.08983186430828553,1126.0,128.0,0.08350451882463186,0.0,4.0,2.0,3.0,7.0
1535.0,delete,0.0784870038857516,1127.0,107.0,0.050333044545351924,0.0,6.0,2.0,5.0,6.0
1536.0,add,0.09401313674390047,1128.0,152.0,0.08089343400037166,0.0,6.0,5.0,9.0,6.0
1537.0,delete,0.19386395710361407,1129.0,157.0,0.1184196520550648,0.0,6.0,4.0,6.0,7.0
1538.0,delete,0.29641732477963034,1130.0,159.0,0.014080445377200702,0.0,6.0,3.0,6.0,8.0
1539.0,add,0.08508040814954508,1131.0,143.0,0.1230643728802131,0.0,7.0,5.0,6.0,5.0
1540.0,delete,0.017000636777458736,1132.0,161.0,0.0246198148050272,0.0,6.0,4.0,5.0,7.0
1541.0,delete,-0.11270115209625305,1132.0,161.0,0.0246198148050272,0.0,5.0,4.0,5.0,7.0
1542.0,swap,-0.0007090452407856919,1132.0,161.0,0.0246198148050272,0.0,6.0,4.0,4.0,8.0
1543.0,add,-0.10484279277973814,1133.0,45.0,-0.014828895774895231,0.0,1.0,8.0,0.0,8.0
1544.0,add,-0.2583676822513137,1134.0,80.0,0.020559959424869417,0.0,3.0,2.0,5.0,6.0
1545.0,add,0.10464392346696108,1135.0,129.0,0.08761938301944229,0.0,4.0,2.0,4.0,7.0
1546.0,add,-0.11645452729496458,1136.0,3.0,-0.026633102616603774,4.0,1.0,1.0,1.0,0.0
1547.0,delete,-0.062131836033990306,1137.0,153.0,0.09060632616845778,0.0,6.0,4.0,8.0,7.0
1548.0,add,-0.015789398085072903,1138.0,108.0,0.05206728413561482,0.0,7.0,2.0,4.0,7.0
1549.0,add,0.27268195725765504,1139.0,158.0,0.0594083389987278,0.0,6.0,4.0,7.0,7.0
1550.0,delete,-0.12053368766859537,1140.0,160.0,-0.0179474364386382,0.0,5.0,4.0,6.0,7.0
1551.0,delete,-0.11448049586148157,1141.0,162.0,-0.11270115209625305,0.0,5.0,4.0,5.0,7.0
1552.0,delete,-0.07651008429797751,1141.0,162.0,-0.11270115209625305,0.0,5.0,4.0,5.0,6.0
1553.0,swap,-0.1673622016989032,1141.0,162.0,-0.11270115209625305,0.0,5.0,4.0,4.0,8.0
1554.0,add,0.051222695017572456,1142.0,81.0,0.021143822150511343,0.0,3.0,3.0,4.0,7.0
1555.0,add,-0.19017587740604291,1143.0,46.0,-0.014985077742670945,0.0,1.0,8.0,1.0,8.0
1556.0,add,0.022446357064785427,1144.0,144.0,0.1119944374336211,0.0,7.0,4.0,6.0,7.0
1557.0,delete,-0.2893871513826396,1145.0,130.0,0.08338508172323605,0.0,4.0,2.0,3.0,7.0
1558.0,delete,-0.07933792082746842,1146.0,154.0,0.07102380816758906,0.0,5.0,4.0,8.0,7.0
1559.0,add,-0.15002752164128835,1147.0,4.0,-0.026562158298584135,4.0,1.0,1.0,0.0,2.0
1560.0,delete,0.19940574717512316,1148.0,159.0,-0.01854641031650871,0.0,6.0,4.0,6.0,7.0
1561.0,add,-0.08505538191318612,1149.0,109.0,0.05110921718818026,0.0,6.0,3.0,5.0,7.0
1562.0,delete,0.2530552586977245,1150.0,161.0,-0.11776348348865383,0.0,6.0,3.0,5.0,7.0
1563.0,delete,-0.07645570072374178,1151.0,163.0,-0.07651008429797751,0.0,5.0,4.0,5.0,6.0
1564.0,add,-0.07369582366843863,1151.0,163.0,-0.07651008429797751,0.0,5.0,4.0,5.0,7.0
1565.0,delete,-0.07206475342268456,1151.0,163.0,-0.07651008429797751,0.0,5.0,3.0,5.0,6.0
1566.0,swap,-0.5180780890594595,1151.0,163.0,-0.07651008429797751,0.0,5.0,4.0,5.0,6.0
1567.0,delete,-0.08631787241175207,1152.0,47.0,-0.015069496438970202,0.0,1.0,7.0,1.0,8.0
1568.0,delete,-0.11712689285838436,1153.0,82.0,0.02066924666078154,0.0,3.0,2.0,4.0,7.0
1569.0,delete,0.030647075604622584,1154.0,145.0,0.10304961746455506,0.0,6.0,4.0,7.0,6.0
1570.0,add,-0.29574821198638757,1155.0,131.0,0.08435375047324878,0.0,5.0,2.0,3.0,7.0
1571.0,delete,0.057156944187084585,1156.0,155.0,0.06163468944829568,0.0,6.0,3.0,7.0,7.0
1572.0,add,-0.11645452729496455,1157.0,5.0,-0.026632446356747816,4.0,3.0,1.0,0.0,1.0
1573.0,delete,-0.04950610274867779,1158.0,110.0,0.04943936806341527,0.0,7.0,2.0,4.0,7.0
1574.0,delete,0.1345306132327932,1159.0,160.0,-0.0798396402660085,0.0,6.0,4.0,6.0,6.0
1575.0,delete,-0.0035476680294332895,1160.0,162.0,-0.1633608902344604,0.0,5.0,4.0,5.0,6.0
1576.0,add,-0.03852308908192624,1161.0,164.0,-0.07369582366843863,0.0,5.0,4.0,5.0,7.0
1577.0,delete,0.05022789791821511,1161.0,164.0,-0.07369582366843863,0.0,5.0,3.0,5.0,7.0
1578.0,swap,-0.11782952386705434,1161.0,164.0,-0.07369582366843863,0.0,4.0,4.0,6.0,7.0
1579.0,delete,0.3082403820528604,1162.0,48.0,-0.015293644232596012,0.0,1.0,6.0,1.0,8.0
1580.0,add,-0.1961619516690981,1163.0,83.0,0.02186586888144971,0.0,3.0,1.0,5.0,8.0
1581.0,add,0.33802994830848804,1164.0,146.0,0.09296129698728031,0.0,7.0,4.0,8.0,5.0
1582.0,add,0.06577798748919333,1165.0,156.0,0.05871748485253505,0.0,6.0,5.0,7.0,6.0
1583.0,add,0.1144641536185109,1166.0,132.0,0.08471619531161052,0.0,6.0,2.0,4.0,6.0
1584.0,delete,0.14682892897919514,1167.0,111.0,0.051607456623527635,0.0,6.0,2.0,5.0,6.0
1585.0,add,-0.12527559362545734,1168.0,6.0,-0.0252771725916488,4.0,2.0,2.0,0.0,2.0
1586.0,delete,0.13377295571077819,1169.0,161.0,-0.0821511865531857,0.0,6.0,4.0,5.0,6.0
1587.0,add,0.012374188773134329,1170.0,163.0,-0.04495513467480103,0.0,5.0,5.0,5.0,6.0
1588.0,delete,0.05022789791821512,1171.0,165.0,0.05022789791821511,0.0,5.0,3.0,5.0,7.0
1589.0,delete,-0.03368827756279209,1171.0,165.0,0.05022789791821511,0.0,5.0,3.0,5.0,6.0
1590.0,swap,0.22278202846096606,1171.0,165.0,0.05022789791821511,0.0,5.0,4.0,4.0,7.0
1591.0,delete,0.3321157241235275,1172.0,49.0,-0.013875159432503075,0.0,1.0,5.0,1.0,8.0
1592.0,add,0.3190378537018006,1173.0,147.0,0.08270060138120724,0.0,7.0,5.0,7.0,6.0
1593.0,add,-0.11208067585737262,1174.0,84.0,0.025756593572727672,0.0,3.0,1.0,5.0,9.0
1594.0,delete,0.2445692465035863,1175.0,157.0,0.04742606021132368,0.0,5.0,4.0,7.0,7.0
1595.0,delete,0.16948371322827172,1176.0,133.0,0.08552750603936561,0.0,7.0,2.0,2.0,6.0
1596.0,delete,0.027570016520954237,1177.0,162.0,-0.05190623051099826,0.0,5.0,3.0,5.0,7.0
1597.0,add,0.042574798818384246,1178.0,112.0,0.05335439645966161,0.0,7.0,3.0,5.0,5.0
1598.0,add,-0.12527559362545732,1179.0,7.0,-0.02371914176173022,4.0,3.0,2.0,0.0,2.0
1599.0,delete,-0.07651008429797751,1180.0,164.0,0.07238738668365105,0.0,5.0,4.0,5.0,6.0
1600.0,delete,-0.03368827756279197,1181.0,166.0,-0.03368827756279209,0.0,5.0,3.0,5.0,6.0
1601.0,delete,0.03998505426746385,1181.0,166.0,-0.03368827756279209,0.0,5.0,2.0,5.0,6.0
1602.0,swap,-0.09491066459505396,1181.0,166.0,-0.03368827756279209,0.0,4.0,3.0,5.0,7.0
1603.0,add,0.3473105501745824,1182.0,148.0,0.06574285271069874,0.0,7.0,5.0,9.0,5.0
1604.0,add,-0.01511969286257849,1183.0,50.0,-0.01358962100128167,0.0,1.0,6.0,1.0,8.0
1605.0,delete,-0.19621477909013507,1184.0,85.0,0.028118689271635265,0.0,3.0,1.0,5.0,8.0
1606.0,add,-0.07805011931720263,1185.0,163.0,-0.007770722774836689,0.0,5.0,5.0,5.0,6.0
1607.0,add,0.25775580060344544,1186.0,158.0,0.01060474726159595,0.0,6.0,4.0,7.0,7.0
1608.0,add,0.5129465773464655,1187.0,134.0,0.08277377588830645,0.0,7.0,2.0,3.0,6.0
1609.0,delete,0.05022789791821515,1188.0,165.0,-0.030575541363293542,0.0,5.0,3.0,4.0,7.0
1610.0,add,0.0268350883594327,1189.0,113.0,0.05557469492144372,0.0,8.0,2.0,5.0,6.0
1611.0,add,-0.12527559362545737,1190.0,8.0,-0.022348717284489717,4.0,3.0,2.0,1.0,2.0
1612.0,delete,0.03759906662497098,1191.0,167.0,0.03998505426746385,0.0,5.0,2.0,5.0,6.0
1613.0,add,0.1680181802589183,1191.0,167.0,0.03998505426746385,0.0,6.0,2.0,5.0,6.0
1614.0,delete,-0.14304082849091396,1191.0,167.0,0.03998505426746385,0.0,4.0,2.0,5.0,6.0
1615.0,swap,0.25896202867040413,1191.0,167.0,0.03998505426746385,0.0,6.0,2.0,5.0,5.0
1616.0,add,0.4324425165509713,1192.0,149.0,0.05351679176649372,0.0,8.0,5.0,8.0,6.0
1617.0,add,0.15091122101994453,1193.0,51.0,-0.01276983211332892,0.0,1.0,7.0,1.0,8.0
1618.0,add,0.18454112629992445,1194.0,86.0,0.032877291769667326,0.0,5.0,1.0,5.0,7.0
1619.0,delete,0.07922206815007728,1195.0,159.0,0.0014384361197513152,0.0,6.0,4.0,5.0,8.0
1620.0,delete,-0.02723418617036795,1196.0,164.0,0.03816860919444917,0.0,5.0,4.0,5.0,6.0
1621.0,add,0.26438129860913046,1197.0,135.0,0.07711173694531295,0.0,6.0,2.0,4.0,7.0
1622.0,delete,-0.05261731367534986,1198.0,166.0,0.07230470026616867,0.0,5.0,3.0,5.0,5.0
1623.0,add,-0.07637303330917052,1199.0,114.0,0.058038609864368484,0.0,8.0,2.0,6.0,6.0
1624.0,add,-0.12527559362545732,1200.0,9.0,-0.020514749237478064,4.0,3.0,2.0,0.0,4.0
1625.0,add,0.11737989168479998,1201.0,168.0,0.1680181802589183,0.0,6.0,2.0,5.0,6.0
1626.0,add,0.19629588854088686,1201.0,168.0,0.1680181802589183,0.0,6.0,2.0,5.0,7.0
1627.0,delete,0.1562947375676755,1201.0,168.0,0.1680181802589183,0.0,6.0,2.0,4.0,6.0
1628.0,swap,0.07889882178168031,1201.0,168.0,0.1680181802589183,0.0,6.0,3.0,5.0,5.0
1629.0,delete,0.09718200815633422,1202.0,87.0,0.03511625528780354,0.0,4.0,1.0,5.0,7.0
1630.0,add,0.13752039155077816,1203.0,52.0,-0.01259747251937788,0.0,1.0,8.0,1.0,8.0
