budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2879.0,swap,0.09593062963933212,2213.0,264.0,0.07076814547800256,0.0,5.0,5.0,3.0,4.0
2880.0,add,0.16416388721148661,2214.0,54.0,0.04464132565457163,1.0,4.0,5.0,2.0,4.0
2881.0,add,0.09919892213125923,2215.0,246.0,-0.014519188703177192,0.0,6.0,8.0,5.0,5.0
2882.0,delete,-0.005672105972474223,2216.0,256.0,0.049329696352437426,0.0,6.0,6.0,2.0,6.0
2883.0,delete,0.17328529520544156,2217.0,105.0,0.05563000565348124,0.0,5.0,7.0,5.0,6.0
2884.0,add,-0.023731517393135164,2218.0,183.0,0.01975486226111583,0.0,1.0,5.0,7.0,6.0
2885.0,delete,0.09011309106880885,2219.0,261.0,0.10958451588974207,0.0,6.0,4.0,3.0,4.0
2886.0,delete,0.07134185202326401,2220.0,263.0,0.05215126007146814,0.0,5.0,5.0,3.0,4.0
2887.0,delete,0.37643216020821,2221.0,148.0,0.023596310590031675,0.0,1.0,11.0,8.0,4.0
2888.0,add,-0.23070620862320596,2222.0,232.0,-0.031001970979660707,0.0,6.0,5.0,4.0,5.0
2889.0,add,0.2405699081410392,2223.0,211.0,0.001816145397454405,0.0,4.0,7.0,5.0,5.0
2890.0,add,-0.06312610827447784,2224.0,265.0,-0.0642250551845598,0.0,4.0,6.0,3.0,5.0
2891.0,add,-0.062200735343795985,2224.0,265.0,-0.0642250551845598,0.0,4.0,6.0,4.0,5.0
2892.0,delete,-0.06422505518455962,2224.0,265.0,-0.0642250551845598,0.0,4.0,6.0,2.0,5.0
2893.0,swap,-0.014321755522130053,2224.0,265.0,-0.0642250551845598,0.0,3.0,7.0,3.0,5.0
2894.0,add,0.1517449906185881,2225.0,55.0,0.044613854862925746,1.0,4.0,5.0,4.0,3.0
2895.0,delete,-0.14245494374220827,2226.0,247.0,-0.016616554992910357,0.0,5.0,8.0,5.0,5.0
2896.0,delete,0.14233925555390664,2227.0,257.0,0.053483385264191954,0.0,6.0,6.0,3.0,4.0
2897.0,add,-0.15101927354944206,2228.0,106.0,0.057139791591897415,0.0,6.0,8.0,5.0,5.0
2898.0,add,0.20908576614614263,2229.0,184.0,0.018716240080059766,0.0,1.0,4.0,7.0,8.0
2899.0,add,0.20045362718716103,2230.0,262.0,0.06068741372324176,0.0,6.0,5.0,3.0,4.0
2900.0,delete,-0.4388925541190046,2231.0,149.0,0.022902657062720717,0.0,2.0,10.0,7.0,4.0
2901.0,add,0.019833532360795523,2232.0,264.0,-0.05361974190190466,0.0,5.0,6.0,3.0,4.0
2902.0,delete,0.011825921937421255,2233.0,212.0,0.0019530616840010612,0.0,3.0,6.0,5.0,6.0
2903.0,add,-0.11748726217563904,2234.0,233.0,-0.026183419250209557,0.0,6.0,6.0,5.0,4.0
2904.0,delete,-0.32290673660472513,2235.0,263.0,0.013459820946948791,0.0,4.0,6.0,3.0,4.0
2905.0,delete,0.19983076631015542,2236.0,248.0,-0.012969797614456843,0.0,6.0,8.0,4.0,4.0
2906.0,delete,0.13291266488083855,2237.0,56.0,0.04431477042209632,1.0,4.0,5.0,3.0,3.0
2907.0,delete,0.07667093821921278,2238.0,258.0,0.053818290157523895,0.0,4.0,6.0,3.0,5.0
2908.0,add,-0.06220073534379583,2239.0,266.0,-0.062200735343795985,0.0,4.0,6.0,4.0,5.0
2909.0,add,-0.06244888504056727,2239.0,266.0,-0.062200735343795985,0.0,4.0,6.0,5.0,5.0
2910.0,delete,-0.062200735343795985,2239.0,266.0,-0.062200735343795985,0.0,4.0,6.0,4.0,4.0
2911.0,swap,-0.04940378542712658,2239.0,266.0,-0.062200735343795985,0.0,4.0,7.0,3.0,5.0
2912.0,delete,-0.1831057585809384,2240.0,107.0,0.058223250729879286,0.0,6.0,8.0,5.0,4.0
2913.0,add,-0.021168048388502118,2241.0,185.0,0.019188461320804946,0.0,2.0,5.0,7.0,7.0
2914.0,add,-0.40916926058621605,2242.0,150.0,0.02675354942007629,0.0,2.0,10.0,7.0,5.0
2915.0,delete,-0.12835372701038916,2243.0,213.0,0.0013367426413320115,0.0,4.0,5.0,4.0,6.0
2916.0,add,-0.10543827090417522,2244.0,265.0,-0.05969097529981633,0.0,4.0,6.0,3.0,6.0
2917.0,add,-0.09314436130606699,2245.0,234.0,-0.02721083085612865,0.0,7.0,6.0,5.0,4.0
2918.0,delete,-0.23285345801795815,2246.0,249.0,-0.006445275628979718,0.0,6.0,7.0,3.0,5.0
2919.0,delete,-0.0008185472769233482,2247.0,57.0,0.04362652350434837,1.0,3.0,5.0,3.0,3.0
2920.0,delete,-0.3692251438971599,2248.0,259.0,0.045928263517122835,0.0,5.0,5.0,3.0,4.0
2921.0,add,-0.05215078107278436,2249.0,264.0,-0.05363250810983534,0.0,4.0,7.0,3.0,4.0
2922.0,add,-0.062448885040567115,2250.0,267.0,-0.06244888504056727,0.0,4.0,6.0,5.0,5.0
2923.0,add,-0.10543827090417526,2250.0,267.0,-0.06244888504056727,0.0,4.0,6.0,5.0,6.0
2924.0,delete,-0.062200735343795985,2250.0,267.0,-0.06244888504056727,0.0,4.0,6.0,4.0,5.0
2925.0,swap,-0.09414653775340115,2250.0,267.0,-0.06244888504056727,0.0,5.0,5.0,5.0,5.0
2926.0,add,0.004606934404518537,2251.0,108.0,0.05795630888777926,0.0,6.0,8.0,5.0,5.0
2927.0,delete,-0.35898765982691827,2252.0,151.0,0.02908448374008358,0.0,1.0,11.0,7.0,4.0
2928.0,delete,0.31070357192583703,2253.0,186.0,0.017369375021313492,0.0,2.0,4.0,7.0,7.0
2929.0,add,-0.0002590191399572117,2254.0,214.0,-3.411847066337543e-05,0.0,3.0,5.0,5.0,7.0
2930.0,delete,-0.31214228858490944,2255.0,235.0,-0.028412631673782218,0.0,7.0,7.0,4.0,3.0
2931.0,delete,-0.34535628416176545,2256.0,250.0,-0.005678702264411799,0.0,6.0,6.0,3.0,5.0
2932.0,delete,0.29262530757426086,2257.0,58.0,0.04368325085772471,1.0,4.0,4.0,3.0,2.0
2933.0,add,-0.05900125295176431,2258.0,266.0,-0.07733666281650135,0.0,5.0,6.0,4.0,5.0
2934.0,add,0.06787020793624379,2259.0,260.0,0.03223585052834402,0.0,5.0,5.0,4.0,4.0
2935.0,add,0.017171856413831836,2260.0,265.0,-0.0715571663088146,0.0,4.0,7.0,3.0,5.0
2936.0,add,-0.09387615514893873,2261.0,268.0,-0.10543827090417526,0.0,4.0,6.0,5.0,6.0
2937.0,delete,-0.12733283486010094,2261.0,268.0,-0.10543827090417526,0.0,4.0,5.0,5.0,6.0
2938.0,swap,-0.06973443757431769,2261.0,268.0,-0.10543827090417526,0.0,5.0,6.0,4.0,6.0
2939.0,add,-0.11212661951779775,2262.0,109.0,0.057407372448019016,0.0,6.0,8.0,7.0,4.0
2940.0,delete,-0.34789440746858386,2263.0,152.0,0.03153258695894911,0.0,2.0,9.0,7.0,4.0
2941.0,add,-0.30536813560983134,2264.0,187.0,0.01785612537053957,0.0,1.0,5.0,7.0,8.0
2942.0,delete,-0.30690798781180495,2265.0,236.0,-0.02499232223163654,0.0,7.0,6.0,4.0,3.0
2943.0,add,0.011697714064875228,2266.0,215.0,-0.0004561187894837906,0.0,3.0,7.0,5.0,6.0
2944.0,delete,-0.2104141092641741,2267.0,251.0,0.0055042576605817475,0.0,5.0,6.0,3.0,5.0
2945.0,add,-0.06861370268548907,2268.0,267.0,-0.09909542462188316,0.0,5.0,6.0,5.0,5.0
2946.0,add,-0.1726173990259149,2269.0,59.0,0.04342918939540878,1.0,4.0,3.0,4.0,3.0
2947.0,delete,-0.2718658680532032,2270.0,261.0,0.006914891927840161,0.0,5.0,5.0,3.0,4.0
2948.0,delete,-0.12733283486010089,2271.0,269.0,-0.12733283486010094,0.0,4.0,5.0,5.0,6.0
2949.0,delete,-0.19739245229778374,2271.0,269.0,-0.12733283486010094,0.0,3.0,5.0,5.0,6.0
2950.0,swap,-0.011103117619701086,2271.0,269.0,-0.12733283486010094,0.0,4.0,6.0,5.0,5.0
2951.0,add,-0.10543827090417522,2272.0,266.0,-0.08777462323697717,0.0,4.0,6.0,4.0,6.0
2952.0,add,0.18772227501617716,2273.0,110.0,0.0563356166139062,0.0,6.0,9.0,7.0,4.0
2953.0,delete,-0.4384316982289298,2274.0,153.0,0.033887231068910936,0.0,2.0,10.0,6.0,3.0
2954.0,add,-0.09101112278774878,2275.0,188.0,0.016691486226290728,0.0,2.0,5.0,8.0,7.0
2955.0,delete,-0.32997305168733576,2276.0,252.0,0.007107632696986183,0.0,5.0,6.0,2.0,5.0
2956.0,delete,-0.11749245890276326,2277.0,216.0,-0.003535829337558207,0.0,3.0,6.0,5.0,6.0
2957.0,add,-0.20015896331248478,2278.0,237.0,-0.025702412869673657,0.0,6.0,7.0,4.0,4.0
2958.0,delete,-0.05667482817547279,2279.0,268.0,-0.11579030990942166,0.0,3.0,6.0,5.0,6.0
2959.0,delete,-0.19227346845293225,2280.0,270.0,-0.19739245229778374,0.0,3.0,5.0,5.0,6.0
2960.0,add,-0.13196102122739148,2280.0,270.0,-0.19739245229778374,0.0,3.0,5.0,5.0,7.0
2961.0,delete,0.2083812195006589,2280.0,270.0,-0.19739245229778374,0.0,3.0,4.0,5.0,6.0
2962.0,swap,0.2709174410180534,2280.0,270.0,-0.19739245229778374,0.0,3.0,4.0,6.0,6.0
2963.0,add,-0.17407125191248632,2281.0,60.0,0.0426677607161182,1.0,4.0,4.0,3.0,4.0
2964.0,add,0.04207897977473338,2282.0,1.0,0.043856470326241646,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.07305362230516682,2283.0,262.0,-0.01703183968883792,0.0,5.0,5.0,3.0,5.0
2966.0,delete,-0.2463486429540246,2284.0,189.0,0.017655127480265948,0.0,2.0,5.0,7.0,7.0
2967.0,add,0.3517116586288381,2285.0,111.0,0.0549155335296744,0.0,7.0,9.0,7.0,4.0
2968.0,add,-0.28247025926088143,2286.0,154.0,0.03630207010224874,0.0,3.0,9.0,6.0,4.0
2969.0,add,-0.0034931245217092594,2287.0,267.0,-0.05403342025289934,0.0,5.0,6.0,5.0,5.0
2970.0,delete,-0.09980182739811234,2288.0,217.0,-0.0025695200263289833,0.0,3.0,6.0,4.0,6.0
2971.0,add,0.12131666487118711,2289.0,253.0,0.011147334647687251,0.0,5.0,6.0,4.0,4.0
2972.0,add,-0.2890570863285875,2290.0,238.0,-0.019321590901362276,0.0,6.0,7.0,6.0,3.0
2973.0,delete,0.14449702234246245,2291.0,269.0,-0.008465656291879032,0.0,4.0,4.0,5.0,6.0
2974.0,delete,-0.03622512587193233,2292.0,61.0,0.04226640162451443,1.0,4.0,4.0,3.0,3.0
2975.0,delete,0.20302565986457763,2293.0,263.0,-0.038363751035060116,0.0,5.0,5.0,3.0,4.0
2976.0,add,-0.10770130327904659,2294.0,271.0,-0.13196102122739148,0.0,3.0,5.0,5.0,7.0
2977.0,delete,-0.22986665585893173,2294.0,271.0,-0.13196102122739148,0.0,3.0,5.0,5.0,6.0
2978.0,swap,0.2305652848951164,2294.0,271.0,-0.13196102122739148,0.0,3.0,4.0,6.0,7.0
2979.0,add,0.04207897977473338,2295.0,2.0,0.04355719500410846,4.0,1.0,0.0,1.0,0.0
2980.0,delete,-0.04196362796444259,2296.0,190.0,0.01846033421551328,0.0,3.0,4.0,6.0,7.0
2981.0,delete,-0.26344028481438797,2297.0,155.0,0.03815902703268421,0.0,2.0,8.0,7.0,4.0
2982.0,add,0.3434369881913041,2298.0,112.0,0.0532595772713048,0.0,6.0,10.0,8.0,4.0
2983.0,delete,0.200517007646776,2299.0,268.0,-0.025175196067320795,0.0,4.0,5.0,5.0,6.0
2984.0,delete,-0.10802421222572386,2300.0,218.0,-0.00034463585723767455,0.0,2.0,7.0,3.0,6.0
2985.0,add,-0.16646474221521554,2301.0,270.0,-0.059740923867563356,0.0,3.0,5.0,5.0,7.0
2986.0,add,-0.0014245644031481638,2302.0,254.0,0.008073413532277831,0.0,5.0,6.0,3.0,6.0
2987.0,add,-0.0032230486695643615,2303.0,239.0,-0.015337230571413233,0.0,6.0,8.0,5.0,4.0
2988.0,delete,-0.2304699279468987,2304.0,272.0,-0.22986665585893173,0.0,3.0,5.0,5.0,6.0
2989.0,delete,0.2933946436913372,2304.0,272.0,-0.22986665585893173,0.0,3.0,4.0,5.0,6.0
2990.0,swap,-0.07941182853678538,2304.0,272.0,-0.22986665585893173,0.0,3.0,5.0,6.0,5.0
2991.0,add,0.07982804472740193,2305.0,62.0,0.04190832286112322,1.0,3.0,6.0,3.0,3.0
2992.0,add,0.08656240824435495,2306.0,264.0,-0.04046439714466906,0.0,4.0,6.0,3.0,5.0
2993.0,delete,-0.12733283486010097,2307.0,269.0,-0.014445060643642847,0.0,4.0,5.0,4.0,6.0
2994.0,add,0.18659968409480138,2308.0,3.0,0.0435376993214868,4.0,0.0,1.0,1.0,1.0
2995.0,add,0.1034481158018268,2309.0,191.0,0.01758387552878873,0.0,3.0,4.0,8.0,6.0
2996.0,delete,0.2060603453179342,2310.0,113.0,0.05109156634624,0.0,7.0,9.0,7.0,4.0
2997.0,add,-0.4078053799839391,2311.0,156.0,0.04016454935274025,0.0,3.0,9.0,6.0,4.0
2998.0,delete,0.23056528489511638,2312.0,271.0,-0.06158844216281965,0.0,3.0,4.0,5.0,7.0
2999.0,add,-0.1288099233394055,2313.0,219.0,0.0013392249705525116,0.0,2.0,7.0,4.0,6.0
3000.0,delete,0.29339464369133716,2314.0,273.0,0.2933946436913372,0.0,3.0,4.0,5.0,6.0
3001.0,add,0.23923184193650832,2314.0,273.0,0.2933946436913372,0.0,3.0,5.0,5.0,6.0
3002.0,delete,0.00024374525609850012,2314.0,273.0,0.2933946436913372,0.0,3.0,4.0,5.0,5.0
3003.0,swap,0.22106748955591052,2314.0,273.0,0.2933946436913372,0.0,3.0,5.0,4.0,6.0
3004.0,add,0.1006221827471524,2315.0,63.0,0.041888850114935136,1.0,4.0,6.0,3.0,3.0
3005.0,delete,-0.22405917374042927,2316.0,240.0,-0.009673466091170126,0.0,5.0,8.0,5.0,4.0
3006.0,add,0.02686783275716796,2317.0,255.0,0.01127624197564203,0.0,6.0,6.0,4.0,5.0
3007.0,add,0.046722917765377646,2318.0,265.0,-0.013747680233630396,0.0,4.0,6.0,3.0,6.0
3008.0,delete,-0.09379423088138136,2319.0,192.0,0.018371801152224716,0.0,3.0,4.0,6.0,7.0
3009.0,add,0.04207897977473343,2320.0,4.0,0.043785528794080965,4.0,0.0,0.0,2.0,2.0
3010.0,delete,0.28120437035074847,2321.0,114.0,0.04925442872414586,0.0,5.0,10.0,7.0,4.0
3011.0,add,-0.17679489427706344,2322.0,270.0,0.043275958065935,0.0,4.0,5.0,5.0,6.0
3012.0,add,-0.3592191060498145,2323.0,157.0,0.0446171357109901,0.0,2.0,9.0,6.0,6.0
3013.0,delete,-0.12151762202434122,2324.0,272.0,0.20946647282623831,0.0,3.0,4.0,5.0,6.0
3014.0,add,-0.14723866863266455,2325.0,220.0,0.0031642767535431508,0.0,2.0,7.0,5.0,6.0
3015.0,delete,0.0017958566695673375,2326.0,256.0,0.010056019668280413,0.0,5.0,6.0,3.0,6.0
3016.0,add,0.1967168195502147,2327.0,241.0,-0.009738887142638371,0.0,6.0,8.0,5.0,4.0
3017.0,add,0.2438614849866438,2328.0,274.0,0.23923184193650832,0.0,3.0,5.0,5.0,6.0
3018.0,delete,-0.25191692143667055,2328.0,274.0,0.23923184193650832,0.0,3.0,4.0,5.0,6.0
3019.0,swap,0.23923184193650815,2328.0,274.0,0.23923184193650832,0.0,3.0,5.0,5.0,6.0
3020.0,delete,0.08315032093888648,2329.0,64.0,0.04145185622990566,1.0,3.0,7.0,2.0,3.0
3021.0,add,-0.05631463414878922,2330.0,266.0,-0.007662964861122773,0.0,4.0,7.0,4.0,5.0
3022.0,delete,-0.13196102122739148,2331.0,271.0,0.06521600154967942,0.0,3.0,5.0,5.0,6.0
3023.0,delete,0.25944204330118115,2332.0,115.0,0.0475201624297699,0.0,6.0,10.0,5.0,4.0
3024.0,add,0.042078979774733405,2333.0,5.0,0.04373780346729788,4.0,0.0,0.0,1.0,4.0
3025.0,add,-0.06657371349208752,2334.0,193.0,0.01864868636806373,0.0,3.0,4.0,7.0,7.0
3026.0,delete,-0.07273463893417935,2335.0,158.0,0.047139562064451294,0.0,2.0,9.0,6.0,5.0
3027.0,add,0.2641655902251587,2336.0,273.0,0.11760206185574743,0.0,3.0,4.0,6.0,6.0
3028.0,delete,-0.34637632932277923,2337.0,257.0,0.015691197112154897,0.0,6.0,6.0,3.0,4.0
3029.0,add,-0.22762940300772513,2338.0,221.0,0.004585122027795281,0.0,3.0,8.0,5.0,5.0
3030.0,delete,-0.2615099818859906,2339.0,275.0,-0.25191692143667055,0.0,3.0,4.0,5.0,6.0
3031.0,add,0.14414963444147502,2339.0,275.0,-0.25191692143667055,0.0,3.0,4.0,5.0,7.0
3032.0,delete,-0.04752415035658704,2339.0,275.0,-0.25191692143667055,0.0,3.0,4.0,5.0,5.0
3033.0,swap,-0.1844858950950723,2339.0,275.0,-0.25191692143667055,0.0,3.0,5.0,4.0,6.0
3034.0,delete,0.005466978799679556,2340.0,65.0,0.040778042607976996,1.0,3.0,6.0,3.0,2.0
3035.0,add,-0.08581285901074427,2341.0,242.0,-0.013881600905959078,0.0,7.0,7.0,6.0,4.0
3036.0,add,-0.004298681999051684,2342.0,267.0,-0.0019499962827261917,0.0,4.0,7.0,5.0,5.0
3037.0,delete,0.3493012409962354,2343.0,116.0,0.04499908414483443,0.0,6.0,9.0,6.0,3.0
3038.0,delete,0.12066903219480767,2344.0,194.0,0.017439995187901878,0.0,3.0,3.0,6.0,8.0
3039.0,add,0.042078979774733405,2345.0,6.0,0.04341674951186102,4.0,0.0,0.0,1.0,5.0
3040.0,delete,-0.217717978373833,2346.0,272.0,0.07655616749445113,0.0,2.0,5.0,5.0,6.0
3041.0,add,-0.23517766335105994,2347.0,159.0,0.046739225063088224,0.0,3.0,8.0,6.0,6.0
3042.0,delete,0.16915651939205706,2348.0,258.0,0.008779312686129056,0.0,5.0,5.0,3.0,5.0
3043.0,delete,-0.0286014725619627,2349.0,274.0,-0.12025746286656909,0.0,3.0,5.0,5.0,5.0
3044.0,add,0.12328590341098514,2350.0,222.0,0.0019849844441349063,0.0,5.0,7.0,5.0,5.0
3045.0,delete,-0.08098249965426979,2351.0,243.0,-0.015057518733818288,0.0,5.0,8.0,6.0,4.0
3046.0,delete,-0.07938646065679156,2352.0,66.0,0.04014157702673425,1.0,3.0,4.0,3.0,3.0
3047.0,add,0.14300576043502553,2353.0,276.0,0.14414963444147502,0.0,3.0,4.0,5.0,7.0
3048.0,add,-0.25191692143667055,2353.0,276.0,0.14414963444147502,0.0,3.0,4.0,5.0,8.0
3049.0,delete,0.06816093270819713,2353.0,276.0,0.14414963444147502,0.0,3.0,4.0,5.0,6.0
3050.0,swap,-0.250789459704455,2353.0,276.0,0.14414963444147502,0.0,3.0,5.0,5.0,6.0
3051.0,delete,0.5737157562483853,2354.0,117.0,0.042588205888962144,0.0,6.0,8.0,6.0,3.0
3052.0,delete,-0.088405686410618,2355.0,195.0,0.018481392167978984,0.0,3.0,4.0,4.0,8.0
3053.0,delete,-0.10543827090417526,2356.0,268.0,-0.006700080473368694,0.0,4.0,6.0,5.0,5.0
3054.0,add,0.028507870750543673,2357.0,7.0,0.04339003254802238,4.0,2.0,0.0,1.0,4.0
3055.0,delete,-0.048372960562376555,2358.0,160.0,0.04631690921236398,0.0,2.0,8.0,7.0,5.0
3056.0,delete,0.17101606468217076,2359.0,259.0,0.004188440170448333,0.0,5.0,4.0,3.0,5.0
3057.0,add,0.25604591842432345,2360.0,273.0,0.004647306013721978,0.0,3.0,5.0,5.0,6.0
3058.0,delete,0.20067409650438553,2361.0,223.0,-0.0012867202626778759,0.0,4.0,8.0,5.0,4.0
3059.0,delete,0.14662130626459458,2362.0,244.0,-0.01649286815427102,0.0,5.0,8.0,5.0,4.0
3060.0,delete,-0.14771507659762179,2363.0,67.0,0.03937223840573006,1.0,3.0,5.0,2.0,2.0
3061.0,add,-0.3065005945433611,2364.0,275.0,-0.029478010711285575,0.0,3.0,5.0,5.0,6.0
3062.0,delete,0.28350662398704857,2365.0,274.0,-0.11162991540327928,0.0,3.0,5.0,5.0,5.0
3063.0,delete,0.13484981003424484,2366.0,269.0,0.0020583399058588213,0.0,4.0,4.0,5.0,6.0
3064.0,add,-0.25191692143667044,2367.0,277.0,-0.25191692143667055,0.0,3.0,4.0,5.0,8.0
3065.0,delete,-0.25191692143667044,2367.0,277.0,-0.25191692143667055,0.0,3.0,4.0,4.0,8.0
3066.0,swap,-0.4231316586307672,2367.0,277.0,-0.25191692143667055,0.0,3.0,3.0,6.0,8.0
3067.0,add,0.8243840400373493,2368.0,118.0,0.0383364402225466,0.0,7.0,8.0,5.0,4.0
3068.0,delete,0.18954091243902915,2369.0,161.0,0.045641724740788446,0.0,2.0,7.0,6.0,6.0
3069.0,add,0.04207897977473343,2370.0,8.0,0.04339902669717682,4.0,3.0,0.0,1.0,4.0
3070.0,delete,-0.35312123468560114,2371.0,196.0,0.020119441580696926,0.0,3.0,3.0,4.0,8.0
3071.0,add,0.08658062982546787,2372.0,260.0,0.0013604377861289384,0.0,6.0,5.0,3.0,4.0
3072.0,add,0.10713562745690351,2373.0,276.0,-0.29472060573519465,0.0,3.0,4.0,6.0,7.0
3073.0,add,0.07482875544319868,2374.0,224.0,-0.005161882167328339,0.0,5.0,7.0,5.0,5.0
3074.0,add,0.10358148430617833,2375.0,245.0,-0.01896064218941078,0.0,5.0,8.0,6.0,4.0
3075.0,add,-0.09430875773187859,2376.0,68.0,0.03839926991745739,0.0,4.0,5.0,2.0,3.0
3076.0,delete,-0.25191692143667044,2377.0,278.0,-0.25191692143667044,0.0,3.0,4.0,4.0,8.0
3077.0,delete,-0.047524150356587073,2377.0,278.0,-0.25191692143667044,0.0,3.0,4.0,4.0,7.0
3078.0,swap,-0.24637505049928904,2377.0,278.0,-0.25191692143667044,0.0,2.0,5.0,4.0,8.0
3079.0,delete,-0.2143358263152763,2378.0,197.0,0.021978182445583458,0.0,3.0,3.0,4.0,7.0
3080.0,delete,0.46700276976387445,2379.0,119.0,0.03511472954338968,0.0,6.0,8.0,5.0,4.0
3081.0,add,-0.15170164415928813,2380.0,270.0,-0.034804191681540364,0.0,3.0,6.0,5.0,6.0
3082.0,delete,-0.4230573020455018,2381.0,162.0,0.043293208845554564,0.0,1.0,6.0,7.0,6.0
3083.0,add,0.05712545603554041,2382.0,275.0,-0.13996435726457998,0.0,3.0,5.0,5.0,6.0
3084.0,add,0.21050740622169978,2383.0,9.0,0.04279164994088875,4.0,2.0,1.0,2.0,4.0
3085.0,delete,0.23803333837383941,2384.0,261.0,-0.010857787728187443,0.0,6.0,4.0,3.0,4.0
3086.0,delete,-0.25191692143667055,2385.0,277.0,-0.19943326093230423,0.0,3.0,4.0,5.0,7.0
3087.0,delete,0.17130744060949263,2386.0,225.0,-0.00965701581111905,0.0,5.0,6.0,5.0,5.0
3088.0,delete,0.010491109560112913,2387.0,279.0,-0.047524150356587073,0.0,3.0,4.0,4.0,7.0
3089.0,add,-0.04908743175160299,2387.0,279.0,-0.047524150356587073,0.0,3.0,4.0,5.0,7.0
3090.0,delete,-0.03456344026790913,2387.0,279.0,-0.047524150356587073,0.0,3.0,4.0,4.0,6.0
3091.0,swap,-0.15466704252685112,2387.0,279.0,-0.047524150356587073,0.0,3.0,5.0,3.0,7.0
3092.0,delete,0.22173730979219497,2388.0,69.0,0.03672895967596778,0.0,3.0,5.0,1.0,4.0
3093.0,add,0.20051666929153306,2389.0,246.0,-0.02396299874344907,0.0,6.0,8.0,6.0,4.0
3094.0,delete,-0.06507315685003329,2390.0,120.0,0.03295605990918433,0.0,4.0,8.0,5.0,5.0
3095.0,add,-0.1942165924214827,2391.0,198.0,0.023405173582769785,0.0,3.0,3.0,4.0,8.0
3096.0,delete,-0.013141485000681769,2392.0,163.0,0.044286643419759304,0.0,1.0,7.0,6.0,5.0
3097.0,delete,-0.13196102122739153,2393.0,271.0,-0.03566900637915597,0.0,3.0,5.0,4.0,7.0
3098.0,add,0.10276508826393718,2394.0,276.0,-0.16133128032302635,0.0,3.0,4.0,6.0,7.0
3099.0,add,0.04207897977473335,2395.0,10.0,0.0425982740262574,4.0,2.0,0.0,2.0,6.0
3100.0,add,0.15617546993873935,2396.0,262.0,-0.019477537830454947,0.0,6.0,5.0,3.0,4.0
3101.0,delete,0.16101837694086166,2397.0,226.0,-0.01293379968394942,0.0,5.0,6.0,4.0,5.0
3102.0,delete,-0.42313165863076707,2398.0,278.0,-0.055070191068567476,0.0,3.0,3.0,4.0,8.0
3103.0,delete,-0.0017042053660839829,2399.0,247.0,-0.02700876746142641,0.0,5.0,8.0,5.0,5.0
3104.0,add,0.13475093654387965,2400.0,70.0,0.0354691982058595,0.0,2.0,5.0,3.0,4.0
3105.0,add,-0.04244762818081011,2401.0,280.0,-0.04908743175160299,0.0,3.0,4.0,5.0,7.0
3106.0,add,-0.05262599337048501,2401.0,280.0,-0.04908743175160299,0.0,3.0,4.0,6.0,7.0
3107.0,delete,-0.04908743175160294,2401.0,280.0,-0.04908743175160299,0.0,3.0,4.0,4.0,7.0
3108.0,swap,-0.049087431751603065,2401.0,280.0,-0.04908743175160299,0.0,3.0,4.0,5.0,7.0
3109.0,delete,0.042668952968732375,2402.0,121.0,0.03253498404394103,0.0,4.0,8.0,5.0,4.0
3110.0,delete,0.28459967590195423,2403.0,164.0,0.044641213756030536,0.0,1.0,6.0,7.0,4.0
3111.0,delete,0.3537383044787906,2404.0,199.0,0.022817732920567206,0.0,4.0,3.0,4.0,6.0
3112.0,delete,0.015886183895490697,2405.0,272.0,-0.036545242102186536,0.0,3.0,4.0,5.0,6.0
3113.0,delete,0.02201042390236095,2406.0,263.0,-0.03511871923586524,0.0,5.0,5.0,3.0,4.0
3114.0,add,0.042078979774733447,2407.0,11.0,0.04263582768222162,4.0,2.0,0.0,4.0,5.0
3115.0,delete,0.18319980234524208,2408.0,227.0,-0.01837878322029564,0.0,5.0,5.0,5.0,4.0
3116.0,delete,-0.12902858797027736,2409.0,277.0,-0.13527549384552898,0.0,2.0,4.0,5.0,8.0
3117.0,delete,-0.19515339850094898,2410.0,248.0,-0.025964107823079573,0.0,6.0,8.0,4.0,4.0
3118.0,add,-0.047651877310979196,2411.0,279.0,-0.04846718336122082,0.0,3.0,4.0,5.0,7.0
3119.0,add,0.22974669837679515,2412.0,71.0,0.035254565081332484,0.0,2.0,5.0,3.0,5.0
3120.0,delete,0.14414963444147497,2413.0,278.0,-0.08539845239446225,0.0,3.0,4.0,4.0,7.0
3121.0,add,-0.06152446012491644,2414.0,273.0,-0.052212715921233985,0.0,3.0,4.0,5.0,7.0
3122.0,add,-0.052725962477693185,2415.0,281.0,-0.05262599337048501,0.0,3.0,4.0,6.0,7.0
3123.0,delete,-0.09199405207005701,2415.0,281.0,-0.05262599337048501,0.0,2.0,4.0,6.0,7.0
3124.0,swap,-0.01952247016654811,2415.0,281.0,-0.05262599337048501,0.0,3.0,4.0,7.0,6.0
3125.0,add,0.04122219552232786,2416.0,122.0,0.03215961280659631,0.0,4.0,9.0,5.0,4.0
3126.0,delete,-0.24678360625741624,2417.0,165.0,0.045554334938281656,0.0,0.0,6.0,7.0,4.0
3127.0,add,0.037094190366871935,2418.0,200.0,0.01695975230668662,0.0,5.0,3.0,4.0,6.0
3128.0,add,0.06163088168857359,2419.0,264.0,-0.04036126733884574,0.0,5.0,6.0,3.0,4.0
