budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1020.0,add,0.0783058585283315,727.0,116.0,0.07829149577223396,1.0,4.0,4.0,3.0,7.0
1021.0,delete,0.06577379879632525,727.0,116.0,0.07829149577223396,1.0,4.0,3.0,3.0,7.0
1022.0,swap,0.07829149577223404,727.0,116.0,0.07829149577223396,1.0,3.0,4.0,3.0,8.0
1023.0,delete,0.028592495233063217,728.0,35.0,-0.035544823392632444,3.0,3.0,3.0,5.0,5.0
1024.0,delete,-0.2081167337023082,729.0,84.0,-0.1893534417758122,1.0,2.0,1.0,3.0,9.0
1025.0,delete,0.14514977743719115,730.0,63.0,-0.07839946120498546,2.0,3.0,2.0,4.0,6.0
1026.0,delete,-0.4447852708089545,731.0,99.0,-0.2155787252943148,1.0,1.0,1.0,5.0,7.0
1027.0,delete,-0.22388840984102187,732.0,108.0,-0.10047481030332726,1.0,2.0,2.0,5.0,10.0
1028.0,add,0.04207897977473338,733.0,1.0,0.006511469803384424,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.11135109066489948,734.0,115.0,0.07516566221728119,1.0,4.0,3.0,3.0,8.0
1030.0,delete,0.06577379879632511,735.0,117.0,0.06577379879632525,1.0,4.0,3.0,3.0,7.0
1031.0,delete,0.06765221484445111,735.0,117.0,0.06577379879632525,1.0,3.0,3.0,3.0,7.0
1032.0,swap,0.06361094309622975,735.0,117.0,0.06577379879632525,1.0,4.0,3.0,3.0,7.0
1033.0,delete,-0.2238884098410219,736.0,109.0,-0.06808493561499854,1.0,2.0,2.0,4.0,10.0
1034.0,delete,-0.20811673370230815,737.0,85.0,-0.1867276912693764,1.0,2.0,1.0,4.0,7.0
1035.0,add,0.11253475728553645,738.0,36.0,-0.03794843689297606,3.0,4.0,2.0,6.0,5.0
1036.0,delete,-0.027195132259526605,739.0,64.0,-0.08175616433821709,2.0,3.0,1.0,5.0,5.0
1037.0,add,0.1695709895321645,740.0,114.0,0.07772481586488021,1.0,4.0,2.0,3.0,8.0
1038.0,add,-0.04017882247117048,741.0,100.0,-0.17702928734315582,1.0,2.0,1.0,5.0,7.0
1039.0,add,0.04207897977473338,742.0,2.0,0.006210641721531557,4.0,0.0,0.0,0.0,2.0
1040.0,delete,0.07829149577223404,743.0,116.0,0.0657026888833328,1.0,3.0,4.0,3.0,7.0
1041.0,delete,0.067652214844451,744.0,118.0,0.06765221484445111,1.0,3.0,3.0,3.0,7.0
1042.0,add,0.06765221484445105,744.0,118.0,0.06765221484445111,1.0,3.0,3.0,4.0,7.0
1043.0,delete,0.06173545145603074,744.0,118.0,0.06765221484445111,1.0,3.0,3.0,3.0,6.0
1044.0,swap,-0.1395296766733338,744.0,118.0,0.06765221484445111,1.0,3.0,4.0,2.0,7.0
1045.0,delete,-0.1791832773050489,745.0,86.0,-0.1794907833210945,1.0,1.0,1.0,4.0,7.0
1046.0,delete,-0.01635933891503598,746.0,65.0,-0.08211545708829236,2.0,3.0,1.0,4.0,5.0
1047.0,add,0.13037036923509818,747.0,37.0,-0.03989890331488007,3.0,4.0,2.0,6.0,6.0
1048.0,delete,-0.19608829953313917,748.0,110.0,-0.03503748911138275,1.0,3.0,2.0,4.0,8.0
1049.0,add,-0.11058892569667528,749.0,115.0,0.05729633819345102,1.0,5.0,3.0,3.0,7.0
1050.0,add,-0.4531284792214839,750.0,101.0,-0.14863249982317953,1.0,2.0,1.0,5.0,8.0
1051.0,add,0.042078979774733405,751.0,3.0,0.004709204553119185,4.0,0.0,0.0,1.0,2.0
1052.0,delete,-0.008843856512628812,752.0,117.0,0.025032483863210025,1.0,4.0,2.0,3.0,7.0
1053.0,add,0.06765221484445094,753.0,119.0,0.06765221484445105,1.0,3.0,3.0,4.0,7.0
1054.0,add,0.33488466810806583,753.0,119.0,0.06765221484445105,1.0,3.0,4.0,4.0,7.0
1055.0,delete,0.39445861385049613,753.0,119.0,0.06765221484445105,1.0,3.0,2.0,4.0,7.0
1056.0,swap,0.0676522148444508,753.0,119.0,0.06765221484445105,1.0,3.0,3.0,3.0,8.0
1057.0,delete,-0.10651829796430974,754.0,87.0,-0.1748733957862344,1.0,2.0,0.0,4.0,6.0
1058.0,add,-0.02903448062154372,755.0,66.0,-0.08223258290945952,2.0,3.0,1.0,5.0,5.0
1059.0,add,0.10656669190163999,756.0,38.0,-0.041683660658279734,3.0,4.0,2.0,7.0,6.0
1060.0,delete,-0.08783896270143451,757.0,111.0,-0.0017892846792113527,1.0,3.0,2.0,3.0,8.0
1061.0,delete,0.0782914957722341,758.0,116.0,0.08960116506514279,1.0,4.0,4.0,2.0,7.0
1062.0,add,-0.01814868026405978,759.0,102.0,-0.10584760362899506,1.0,2.0,1.0,6.0,8.0
1063.0,add,0.004697227344118884,760.0,4.0,0.005207678404149347,4.0,1.0,0.0,2.0,1.0
1064.0,add,0.06765221484445108,761.0,118.0,0.18645998529838298,1.0,3.0,3.0,4.0,7.0
1065.0,delete,-0.196088299533139,762.0,112.0,0.02695475004501292,1.0,3.0,2.0,2.0,8.0
1066.0,delete,0.06577379879632525,763.0,117.0,0.09532895357230328,1.0,4.0,3.0,3.0,6.0
1067.0,add,0.3368016583469932,764.0,120.0,0.33488466810806583,1.0,3.0,4.0,4.0,7.0
1068.0,add,0.08664262436463094,764.0,120.0,0.33488466810806583,1.0,3.0,4.0,4.0,8.0
1069.0,delete,0.3348846681080656,764.0,120.0,0.33488466810806583,1.0,3.0,4.0,3.0,7.0
1070.0,swap,0.11758071683385474,764.0,120.0,0.33488466810806583,1.0,3.0,4.0,4.0,7.0
1071.0,delete,0.12257022292070535,765.0,39.0,-0.0418810735247541,2.0,4.0,2.0,7.0,6.0
1072.0,delete,0.18890850452015234,766.0,67.0,-0.08084042655030611,2.0,3.0,1.0,4.0,5.0
1073.0,add,-0.10651829796430974,767.0,88.0,-0.16637544658826367,1.0,2.0,0.0,5.0,6.0
1074.0,add,-0.5761791971595414,768.0,103.0,-0.06421405421349596,1.0,1.0,1.0,7.0,9.0
1075.0,add,0.030582788786731152,769.0,5.0,0.005404250600330179,4.0,3.0,0.0,1.0,1.0
1076.0,add,0.06384993979205733,770.0,119.0,0.2421588671523221,1.0,4.0,3.0,4.0,7.0
1077.0,add,-0.14414488036489453,771.0,113.0,0.07793657998792745,1.0,3.0,2.0,4.0,7.0
1078.0,add,0.06765221484445111,772.0,118.0,0.17633743170745164,1.0,3.0,3.0,4.0,7.0
1079.0,add,0.07163697556237822,773.0,121.0,0.08664262436463094,1.0,3.0,4.0,4.0,8.0
1080.0,add,0.08246467563920443,773.0,121.0,0.08664262436463094,1.0,3.0,4.0,5.0,8.0
1081.0,delete,0.08664262436463088,773.0,121.0,0.08664262436463094,1.0,2.0,4.0,4.0,8.0
1082.0,swap,0.014487432016653923,773.0,121.0,0.08664262436463094,1.0,4.0,4.0,3.0,8.0
1083.0,delete,0.220962036125072,774.0,40.0,-0.044390331076408815,3.0,4.0,2.0,7.0,4.0
1084.0,delete,-0.06517305778107299,775.0,68.0,-0.08201838856292984,2.0,2.0,1.0,4.0,5.0
1085.0,add,-0.10651829796430977,776.0,89.0,-0.1647967083548414,1.0,2.0,0.0,5.0,7.0
1086.0,add,-0.5761791971595412,777.0,104.0,-0.039717200794877436,1.0,1.0,1.0,6.0,11.0
1087.0,add,0.05987446568238325,778.0,6.0,0.004776319912542095,4.0,3.0,0.0,2.0,1.0
1088.0,add,0.18830777557104114,779.0,120.0,0.06837486638949967,1.0,3.0,5.0,4.0,7.0
1089.0,add,0.11057760255988974,780.0,114.0,0.09547894975165568,1.0,4.0,2.0,4.0,7.0
1090.0,add,0.3732757584968551,781.0,119.0,0.1561985235188706,1.0,3.0,4.0,4.0,7.0
1091.0,delete,-0.0321549286945262,782.0,90.0,-0.16061878661641082,1.0,1.0,0.0,5.0,7.0
1092.0,add,0.057786228429732175,783.0,69.0,-0.08337635564231889,2.0,2.0,1.0,4.0,6.0
1093.0,add,0.10449255110106728,784.0,41.0,-0.047479720641354264,3.0,5.0,2.0,7.0,4.0
1094.0,add,0.08246467563920451,785.0,122.0,0.08246467563920443,1.0,3.0,4.0,5.0,8.0
1095.0,add,0.08310585375321855,785.0,122.0,0.08246467563920443,1.0,4.0,4.0,5.0,8.0
1096.0,delete,-0.13053442129706821,785.0,122.0,0.08246467563920443,1.0,3.0,4.0,5.0,7.0
1097.0,swap,0.08736662598871531,785.0,122.0,0.08246467563920443,1.0,4.0,4.0,5.0,7.0
1098.0,add,0.0017298081160401005,786.0,105.0,-0.03139148768665379,1.0,3.0,1.0,6.0,10.0
1099.0,add,0.01689743567400402,787.0,7.0,0.005401208509598442,4.0,3.0,1.0,2.0,1.0
1100.0,add,-0.2034993169803757,788.0,121.0,0.040973481944654916,1.0,3.0,5.0,4.0,8.0
1101.0,add,0.1189927335026155,789.0,115.0,0.08833116195924473,1.0,4.0,3.0,3.0,8.0
1102.0,add,0.33851096565226196,790.0,120.0,0.04082595678383945,1.0,3.0,4.0,5.0,7.0
1103.0,add,-0.276130941494979,791.0,91.0,-0.14870740765993778,1.0,2.0,1.0,4.0,7.0
1104.0,delete,0.0803011241817161,792.0,42.0,-0.04898689067014627,3.0,5.0,2.0,6.0,4.0
1105.0,add,0.14802657960091564,793.0,70.0,-0.08410548373402137,2.0,2.0,2.0,5.0,5.0
1106.0,add,0.0831058537532186,794.0,123.0,0.08310585375321855,1.0,4.0,4.0,5.0,8.0
1107.0,add,0.08980034572676165,794.0,123.0,0.08310585375321855,1.0,4.0,4.0,6.0,8.0
1108.0,delete,0.2928931674810696,794.0,123.0,0.08310585375321855,1.0,4.0,4.0,5.0,7.0
1109.0,swap,0.006327217266155621,794.0,123.0,0.08310585375321855,1.0,3.0,5.0,5.0,8.0
1110.0,delete,-0.20394577943080436,795.0,106.0,-0.020588850795455645,1.0,2.0,1.0,6.0,10.0
1111.0,add,0.059311922130755784,796.0,8.0,0.00510214826436402,4.0,3.0,1.0,2.0,2.0
1112.0,delete,0.07444548221863759,797.0,116.0,0.10307440644228176,1.0,4.0,4.0,2.0,7.0
1113.0,add,0.20124580369971648,798.0,122.0,0.11104648759608479,1.0,3.0,5.0,5.0,8.0
1114.0,delete,-0.315057607981842,799.0,92.0,-0.139781096063483,1.0,2.0,0.0,4.0,7.0
1115.0,delete,-0.14207043961683563,800.0,43.0,-0.04949886445417772,3.0,5.0,2.0,6.0,3.0
1116.0,delete,0.1589336914210942,801.0,71.0,-0.08579478864410316,2.0,2.0,2.0,4.0,5.0
1117.0,add,0.33488466810806583,802.0,121.0,0.06134004369725643,1.0,3.0,4.0,4.0,9.0
1118.0,add,0.08968928917305594,803.0,124.0,0.08980034572676165,1.0,4.0,4.0,6.0,8.0
1119.0,delete,0.08980034572676165,803.0,124.0,0.08980034572676165,1.0,4.0,4.0,6.0,7.0
1120.0,swap,0.0898003457267618,803.0,124.0,0.08980034572676165,1.0,4.0,4.0,7.0,7.0
1121.0,add,-0.11907369052089956,804.0,107.0,-0.005537024374547237,1.0,3.0,1.0,6.0,10.0
1122.0,delete,0.5682263582447153,805.0,117.0,0.11470719926794877,1.0,4.0,3.0,3.0,6.0
1123.0,add,0.1386513008874187,806.0,9.0,0.004952036707536785,4.0,3.0,1.0,2.0,3.0
1124.0,add,0.5526390061240345,807.0,123.0,0.08977258158833526,1.0,4.0,4.0,5.0,9.0
1125.0,delete,0.09639223675233907,808.0,125.0,0.08980034572676165,1.0,4.0,4.0,6.0,7.0
1126.0,delete,0.09110384597988255,808.0,125.0,0.08980034572676165,1.0,4.0,4.0,5.0,7.0
1127.0,swap,0.08940801620506328,808.0,125.0,0.08980034572676165,1.0,4.0,4.0,6.0,7.0
1128.0,add,0.07886592313516591,809.0,44.0,-0.047579003293651535,3.0,6.0,1.0,6.0,4.0
1129.0,delete,-0.10441784145886929,810.0,72.0,-0.08280428363551519,2.0,1.0,1.0,4.0,6.0
1130.0,add,-0.2513461711835003,811.0,93.0,-0.1218602187179598,1.0,3.0,0.0,5.0,6.0
1131.0,add,0.29028685052082376,812.0,122.0,0.14271625595138765,1.0,4.0,4.0,5.0,8.0
1132.0,delete,-0.19608829953313908,813.0,108.0,0.016966169678866137,1.0,3.0,2.0,5.0,9.0
1133.0,delete,0.009894859170528583,814.0,124.0,0.09167611116601164,1.0,3.0,4.0,6.0,8.0
1134.0,add,0.09555692083789644,815.0,118.0,0.14074013947300973,1.0,4.0,3.0,3.0,7.0
1135.0,add,0.1386513008874187,816.0,10.0,0.0048596518180452535,4.0,3.0,1.0,3.0,3.0
1136.0,delete,0.09110384597988266,817.0,126.0,0.09110384597988255,1.0,4.0,4.0,5.0,7.0
1137.0,delete,0.09110384597988255,817.0,126.0,0.09110384597988255,1.0,4.0,4.0,5.0,6.0
1138.0,swap,0.09714083022851838,817.0,126.0,0.09110384597988255,1.0,5.0,4.0,4.0,7.0
1139.0,delete,0.06345342859012243,818.0,45.0,-0.04859851411045555,3.0,5.0,1.0,5.0,5.0
1140.0,add,0.3872349904176009,819.0,73.0,-0.0854098094798883,2.0,1.0,3.0,3.0,6.0
1141.0,delete,-0.13406195657317865,820.0,94.0,-0.11295633769458313,1.0,2.0,0.0,4.0,7.0
1142.0,add,0.18893438154798173,821.0,123.0,0.12315640106445604,1.0,4.0,4.0,5.0,9.0
1143.0,delete,-0.19608829953313917,822.0,109.0,0.03544955050259438,1.0,3.0,2.0,4.0,9.0
1144.0,delete,0.09072173171600026,823.0,125.0,0.09261309204204154,1.0,4.0,4.0,5.0,7.0
1145.0,delete,0.09039677256499404,824.0,127.0,0.09110384597988255,1.0,4.0,4.0,5.0,6.0
1146.0,add,-0.1791902303454144,824.0,127.0,0.09110384597988255,1.0,4.0,5.0,5.0,6.0
1147.0,delete,0.08794754165956212,824.0,127.0,0.09110384597988255,1.0,4.0,4.0,4.0,6.0
1148.0,swap,0.09176018077671205,824.0,127.0,0.09110384597988255,1.0,4.0,4.0,5.0,6.0
1149.0,add,0.28257908009923005,825.0,11.0,0.0034950588445644246,4.0,3.0,2.0,4.0,2.0
1150.0,add,0.09643054205187497,826.0,46.0,-0.04902796187693357,3.0,4.0,1.0,7.0,5.0
1151.0,add,0.13562701802511035,827.0,74.0,-0.08788877447246414,2.0,1.0,2.0,4.0,7.0
1152.0,add,-0.1340619565731787,828.0,95.0,-0.10963240682071615,1.0,2.0,0.0,6.0,6.0
1153.0,add,0.06765221484445108,829.0,119.0,0.12871582503530354,1.0,3.0,3.0,5.0,7.0
1154.0,delete,-0.19628115922989883,830.0,110.0,0.04971096523116871,1.0,3.0,2.0,3.0,9.0
1155.0,delete,0.08980034572676193,831.0,124.0,0.06442952479959328,1.0,4.0,4.0,5.0,8.0
1156.0,delete,-0.20728038055278958,832.0,126.0,0.036403622127147275,1.0,4.0,3.0,5.0,7.0
1157.0,add,-0.17923230541797713,833.0,128.0,-0.1791902303454144,1.0,4.0,5.0,5.0,6.0
1158.0,add,0.38337680042151817,833.0,128.0,-0.1791902303454144,1.0,4.0,5.0,5.0,7.0
1159.0,delete,-0.17919023034541443,833.0,128.0,-0.1791902303454144,1.0,4.0,5.0,4.0,6.0
1160.0,swap,0.13637458863778382,833.0,128.0,-0.1791902303454144,1.0,4.0,5.0,5.0,6.0
1161.0,add,0.2269862162962985,834.0,12.0,0.0013442182673247334,4.0,4.0,3.0,3.0,2.0
1162.0,delete,0.030602058364217075,835.0,47.0,-0.05055755881030495,3.0,4.0,2.0,5.0,5.0
1163.0,add,0.2007896744777053,836.0,75.0,-0.09210103044400271,2.0,1.0,3.0,4.0,7.0
1164.0,add,-0.31886653993598657,837.0,96.0,-0.10408285543533491,1.0,2.0,0.0,5.0,8.0
1165.0,delete,-0.11916306657669062,838.0,111.0,0.058104193521410684,1.0,3.0,1.0,3.0,9.0
1166.0,add,0.1391792695529801,839.0,120.0,0.09258657286349371,1.0,4.0,4.0,4.0,7.0
1167.0,delete,0.009894859170528583,840.0,125.0,0.03615263123451008,1.0,3.0,4.0,6.0,7.0
1168.0,add,0.1893068486798702,841.0,127.0,-0.0035722754099007993,1.0,4.0,4.0,5.0,7.0
1169.0,delete,-0.1630124339470633,842.0,126.0,0.029579402914429762,1.0,4.0,4.0,5.0,6.0
1170.0,add,0.16703980572303465,843.0,121.0,0.08047684452919165,1.0,4.0,4.0,4.0,8.0
1171.0,add,0.24806526687539343,844.0,13.0,-0.000475520307009662,4.0,6.0,2.0,3.0,2.0
1172.0,add,0.3732451177893941,845.0,129.0,0.38337680042151817,1.0,4.0,5.0,5.0,7.0
1173.0,add,0.7229301839295025,845.0,129.0,0.38337680042151817,1.0,4.0,5.0,5.0,8.0
1174.0,delete,0.3634039071508581,845.0,129.0,0.38337680042151817,1.0,4.0,5.0,5.0,6.0
1175.0,swap,0.4008925670992225,845.0,129.0,0.38337680042151817,1.0,5.0,5.0,4.0,7.0
1176.0,add,0.10298271275307497,846.0,48.0,-0.04667863887429513,3.0,4.0,2.0,6.0,5.0
1177.0,delete,0.1817577156016938,847.0,76.0,-0.08848956534937859,2.0,1.0,2.0,4.0,7.0
1178.0,add,-0.18192313785863107,848.0,97.0,-0.09000113117939318,1.0,3.0,1.0,5.0,7.0
1179.0,delete,-0.19608829953313917,849.0,112.0,0.0875979840447557,1.0,2.0,2.0,3.0,8.0
1180.0,add,-0.2069569175982464,850.0,128.0,0.44876971527809906,1.0,5.0,5.0,5.0,6.0
1181.0,add,0.08780968407415624,851.0,127.0,0.1659054845455543,1.0,4.0,4.0,6.0,6.0
1182.0,add,0.554205722543157,852.0,122.0,0.11863524543552863,1.0,3.0,4.0,5.0,9.0
1183.0,add,-0.0046946926723863275,853.0,14.0,-0.0008430728380484637,4.0,5.0,4.0,3.0,2.0
1184.0,delete,-0.21483016233372448,854.0,49.0,-0.044916970430428235,3.0,4.0,2.0,6.0,4.0
1185.0,delete,-0.1555706369730708,855.0,98.0,-0.08418714963178005,1.0,2.0,1.0,5.0,7.0
1186.0,add,0.015417490365017106,856.0,77.0,-0.089242338056958,2.0,2.0,2.0,4.0,7.0
1187.0,add,0.6986728272330589,857.0,130.0,0.7229301839295025,1.0,4.0,5.0,5.0,8.0
1188.0,delete,0.7229301839295026,857.0,130.0,0.7229301839295025,1.0,3.0,5.0,5.0,8.0
1189.0,swap,0.30682951724112645,857.0,130.0,0.7229301839295025,0.0,4.0,6.0,5.0,8.0
1190.0,add,-0.13849548716496413,858.0,113.0,0.12057813079987478,1.0,3.0,3.0,3.0,7.0
1191.0,add,0.26772422860671785,859.0,129.0,0.6128406780832976,1.0,5.0,5.0,5.0,7.0
1192.0,delete,0.7349801855921259,860.0,131.0,0.7229301839295026,1.0,3.0,5.0,5.0,8.0
1193.0,delete,0.7235124640004175,860.0,131.0,0.7229301839295026,1.0,2.0,5.0,5.0,8.0
1194.0,swap,-0.0958907697000166,860.0,131.0,0.7229301839295026,1.0,3.0,6.0,5.0,7.0
1195.0,add,-0.10549280976645393,861.0,15.0,0.0013581753611522634,4.0,5.0,3.0,4.0,3.0
1196.0,delete,0.0006118405000567735,862.0,50.0,-0.03810346176171323,2.0,4.0,2.0,7.0,3.0
1197.0,delete,-0.6025265484379905,863.0,99.0,-0.05929087630850932,1.0,1.0,0.0,5.0,8.0
1198.0,add,-0.051021686634406004,864.0,78.0,-0.08231914942060795,2.0,2.0,2.0,4.0,8.0
1199.0,add,0.08738305002964278,865.0,123.0,0.17571421156035866,1.0,5.0,4.0,5.0,8.0
1200.0,add,0.5417243691022094,866.0,114.0,0.14289157220458623,1.0,4.0,2.0,3.0,8.0
1201.0,add,-0.174248595488083,867.0,128.0,0.41505002274578323,1.0,4.0,6.0,5.0,6.0
1202.0,delete,0.2012422781531039,868.0,130.0,0.5213830159555074,1.0,3.0,5.0,5.0,8.0
1203.0,delete,0.7235124640004177,869.0,132.0,0.7235124640004175,1.0,2.0,5.0,5.0,8.0
1204.0,delete,0.7235124640004174,869.0,132.0,0.7235124640004175,1.0,2.0,5.0,4.0,8.0
1205.0,swap,0.3588207862434768,869.0,132.0,0.7235124640004175,1.0,2.0,6.0,5.0,7.0
1206.0,add,-0.2090008068145257,870.0,51.0,-0.033567524266516505,3.0,4.0,2.0,7.0,3.0
1207.0,add,-0.13429179278986014,871.0,16.0,0.0017551283590780797,4.0,5.0,3.0,5.0,3.0
1208.0,add,-0.23486697223275488,872.0,100.0,-0.027752083484641133,1.0,1.0,1.0,5.0,8.0
1209.0,delete,-0.050613737965357855,873.0,79.0,-0.07606436040098996,2.0,1.0,2.0,4.0,8.0
1210.0,delete,0.09072173171600026,874.0,124.0,0.1962636122756271,1.0,4.0,4.0,5.0,8.0
1211.0,add,0.5879391088997135,875.0,129.0,0.5073980677691542,1.0,4.0,5.0,5.0,8.0
1212.0,add,0.2485910016622085,876.0,115.0,0.16083255000321947,1.0,5.0,3.0,3.0,7.0
1213.0,delete,0.5471293614611837,877.0,131.0,0.6323395445611822,1.0,3.0,5.0,5.0,7.0
1214.0,delete,0.7303534906553555,878.0,133.0,0.7235124640004174,1.0,2.0,5.0,4.0,8.0
1215.0,delete,0.5471945764500844,878.0,133.0,0.7235124640004174,1.0,2.0,5.0,4.0,7.0
1216.0,swap,0.6738261026691442,878.0,133.0,0.7235124640004174,1.0,2.0,6.0,4.0,7.0
1217.0,delete,0.08310585375321855,879.0,125.0,0.2640422831894778,1.0,4.0,4.0,5.0,7.0
1218.0,add,-0.06032377714983127,880.0,52.0,-0.026835529355689253,3.0,4.0,3.0,7.0,3.0
1219.0,add,0.11983395498827748,881.0,17.0,0.0038244815569930695,4.0,6.0,3.0,5.0,3.0
1220.0,add,-0.29081356836689387,882.0,101.0,0.0031656169908805083,1.0,1.0,2.0,5.0,8.0
1221.0,add,0.1333352945920691,883.0,80.0,-0.0693735748398737,2.0,2.0,1.0,5.0,8.0
1222.0,delete,0.2624116879448053,884.0,130.0,0.549260298954601,1.0,4.0,5.0,5.0,7.0
1223.0,delete,-0.17478872085842515,885.0,116.0,0.18523821004626018,0.0,4.0,4.0,3.0,7.0
1224.0,delete,0.5663288307680576,886.0,132.0,0.6687216584437504,1.0,2.0,4.0,5.0,8.0
1225.0,delete,0.5471945764500845,887.0,134.0,0.5471945764500844,1.0,2.0,5.0,4.0,7.0
1226.0,delete,-0.03164575620912885,887.0,134.0,0.5471945764500844,1.0,2.0,4.0,4.0,7.0
1227.0,swap,0.4337260861309608,887.0,134.0,0.5471945764500844,1.0,2.0,4.0,4.0,8.0
1228.0,delete,0.09110384597988266,888.0,126.0,0.29899354098972697,1.0,4.0,4.0,4.0,7.0
1229.0,delete,0.45188812652190513,889.0,131.0,0.5452887872183726,1.0,2.0,5.0,5.0,8.0
1230.0,add,0.012890578397497458,890.0,53.0,-0.022578477264391664,3.0,5.0,3.0,6.0,4.0
1231.0,add,-0.0988156906161978,891.0,18.0,0.004584425575049425,4.0,5.0,3.0,5.0,5.0
1232.0,add,-0.5761791971595414,892.0,102.0,0.0317504309140152,1.0,1.0,1.0,7.0,8.0
1233.0,add,0.08488816884948681,893.0,81.0,-0.06739505344317827,2.0,1.0,2.0,5.0,9.0
1234.0,delete,-0.1822511995023358,894.0,117.0,0.20124221686184623,0.0,4.0,3.0,3.0,7.0
1235.0,delete,0.35348263935131524,895.0,133.0,0.3741173707055003,1.0,2.0,4.0,4.0,8.0
1236.0,delete,-0.051672849750401734,896.0,135.0,-0.03164575620912885,1.0,2.0,4.0,4.0,7.0
1237.0,add,0.3100264616830055,896.0,135.0,-0.03164575620912885,1.0,2.0,4.0,4.0,8.0
1238.0,delete,0.27928028195130594,896.0,135.0,-0.03164575620912885,1.0,2.0,4.0,4.0,6.0
1239.0,swap,0.002075393640625617,896.0,135.0,-0.03164575620912885,1.0,2.0,4.0,4.0,7.0
1240.0,add,0.0909852190006464,897.0,127.0,0.3328476541626384,1.0,4.0,4.0,6.0,6.0
1241.0,delete,0.2060566841502348,898.0,54.0,-0.021644116406871326,2.0,5.0,3.0,6.0,4.0
1242.0,delete,0.4525287227578302,899.0,132.0,0.39105248444544816,1.0,1.0,5.0,5.0,8.0
1243.0,add,0.15896238677303104,900.0,19.0,0.003980476799876692,4.0,5.0,3.0,6.0,5.0
1244.0,delete,0.10395051246250331,901.0,82.0,-0.06584693109096972,2.0,2.0,0.0,5.0,9.0
1245.0,add,-0.46613749083944334,902.0,103.0,0.053740982353341245,1.0,2.0,1.0,6.0,9.0
1246.0,add,0.28864111150836774,903.0,118.0,0.20863475964257477,1.0,3.0,3.0,3.0,8.0
1247.0,delete,0.36344906478195016,904.0,134.0,0.1016127062630813,1.0,2.0,4.0,4.0,7.0
1248.0,add,0.3100264616830052,905.0,136.0,0.3100264616830055,1.0,2.0,4.0,4.0,8.0
1249.0,delete,0.11382981821936998,905.0,136.0,0.3100264616830055,1.0,1.0,4.0,4.0,8.0
1250.0,swap,-0.11056852690016965,905.0,136.0,0.3100264616830055,1.0,2.0,4.0,4.0,8.0
1251.0,add,0.31765367238210995,906.0,128.0,0.37352034235293635,1.0,4.0,6.0,5.0,6.0
1252.0,delete,0.07793812146989143,907.0,55.0,-0.02037104198958925,3.0,4.0,3.0,6.0,3.0
1253.0,delete,0.7235124640004174,908.0,133.0,0.2358767867293852,1.0,2.0,5.0,4.0,7.0
1254.0,delete,0.04449762091420214,909.0,20.0,0.004769373209146081,3.0,6.0,3.0,5.0,5.0
1255.0,delete,-0.08009214630418476,910.0,83.0,-0.06231269435093468,2.0,2.0,1.0,4.0,8.0
1256.0,add,-0.22568274333908644,911.0,135.0,0.15582855367130277,1.0,2.0,4.0,4.0,8.0
1257.0,add,-0.3365875685265707,912.0,104.0,0.075297667336239,1.0,2.0,1.0,6.0,10.0
1258.0,add,0.22229155913221052,913.0,119.0,0.2151440106417606,1.0,4.0,3.0,4.0,7.0
1259.0,delete,0.11382981821936997,914.0,137.0,0.11382981821936998,1.0,1.0,4.0,4.0,8.0
1260.0,delete,-0.41758841052101037,914.0,137.0,0.11382981821936998,1.0,1.0,3.0,4.0,8.0
1261.0,swap,-0.41186187597472457,914.0,137.0,0.11382981821936998,1.0,2.0,4.0,4.0,7.0
1262.0,delete,0.21740363998093273,915.0,134.0,0.018730549037239277,1.0,2.0,4.0,4.0,7.0
1263.0,add,0.6038691333528257,916.0,129.0,0.3442870093527116,1.0,4.0,5.0,5.0,8.0
1264.0,add,-0.040655448810089825,917.0,56.0,-0.019771834690937233,3.0,4.0,2.0,7.0,4.0
1265.0,delete,-0.0644960806597761,918.0,21.0,0.0037912215546829753,4.0,6.0,3.0,4.0,4.0
1266.0,delete,-0.028007388588240534,919.0,84.0,-0.06366695992894177,1.0,1.0,1.0,4.0,9.0
1267.0,delete,0.3100264616830055,920.0,136.0,-0.15044766251424874,1.0,2.0,4.0,3.0,8.0
1268.0,delete,-0.41758841052101037,921.0,138.0,-0.41758841052101037,1.0,1.0,3.0,4.0,8.0
1269.0,delete,0.02053123803074511,921.0,138.0,-0.41758841052101037,1.0,1.0,3.0,4.0,7.0
1270.0,swap,-0.33913381290070865,921.0,138.0,-0.41758841052101037,1.0,1.0,3.0,4.0,8.0
1271.0,add,-0.15269475069914662,922.0,105.0,0.07706628802742257,1.0,2.0,1.0,6.0,11.0
1272.0,add,0.28150244161308746,923.0,120.0,0.19226199271421787,1.0,3.0,4.0,5.0,7.0
1273.0,add,-0.22103642905053517,924.0,135.0,-0.062012793386517384,1.0,3.0,4.0,4.0,7.0
1274.0,delete,0.7229301839295025,925.0,130.0,0.2614332447714648,1.0,4.0,5.0,5.0,7.0
1275.0,delete,-0.008859636802128382,926.0,57.0,-0.018681415060698245,2.0,4.0,2.0,6.0,5.0
1276.0,delete,-0.2081167337023082,927.0,85.0,-0.05970070469419977,1.0,2.0,1.0,3.0,8.0
