budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1161.0,add,0.19465930352686944,833.0,110.0,0.031524458854042925,0.0,1.0,7.0,4.0,8.0
1162.0,add,0.15461500140542134,834.0,120.0,0.025679332750267025,0.0,2.0,7.0,6.0,5.0
1163.0,add,0.05990410152248164,835.0,126.0,-0.3639429205700721,0.0,3.0,10.0,7.0,6.0
1164.0,delete,0.301382415298907,836.0,96.0,0.019287592812726254,0.0,2.0,6.0,3.0,7.0
1165.0,add,0.3552294028388846,837.0,75.0,0.02870648075698332,1.0,2.0,5.0,3.0,8.0
1166.0,add,0.1831613293709546,838.0,125.0,-0.1767926730545115,0.0,3.0,10.0,7.0,5.0
1167.0,delete,-0.3703694397626998,839.0,111.0,0.03597833576123491,0.0,1.0,7.0,4.0,7.0
1168.0,add,-0.34475789884614005,840.0,128.0,-0.3468669343968407,0.0,4.0,10.0,7.0,6.0
1169.0,delete,-0.050961154524092465,840.0,128.0,-0.3468669343968407,0.0,4.0,9.0,7.0,6.0
1170.0,swap,-0.2538374012483552,840.0,128.0,-0.3468669343968407,0.0,4.0,10.0,7.0,6.0
1171.0,add,0.19334995963563473,841.0,48.0,-0.02214174151442299,1.0,5.0,2.0,1.0,7.0
1172.0,add,0.19278711095961493,842.0,13.0,0.027272913031498962,4.0,3.0,4.0,0.0,6.0
1173.0,add,0.22284360821414867,843.0,121.0,0.014596161703710503,0.0,3.0,8.0,5.0,5.0
1174.0,add,-0.019346694071174824,844.0,127.0,-0.2491058472538571,0.0,4.0,11.0,7.0,5.0
1175.0,delete,-0.05075157577756294,845.0,129.0,-0.050961154524092465,0.0,4.0,9.0,7.0,6.0
1176.0,delete,-0.051009278487613045,845.0,129.0,-0.050961154524092465,0.0,4.0,9.0,6.0,6.0
1177.0,swap,0.11321883278907781,845.0,129.0,-0.050961154524092465,0.0,4.0,9.0,6.0,7.0
1178.0,add,-0.2408492829396514,846.0,76.0,0.023269187783467662,1.0,3.0,6.0,2.0,8.0
1179.0,add,0.2704335764898012,847.0,97.0,0.004438685212412229,0.0,2.0,6.0,4.0,7.0
1180.0,delete,-0.42547403540555695,848.0,112.0,0.0230047738940467,0.0,1.0,6.0,3.0,8.0
1181.0,add,-0.06985982208810868,849.0,126.0,-0.1859427439610569,0.0,3.0,11.0,7.0,5.0
1182.0,delete,0.10229153128780788,850.0,128.0,-0.00987579400004766,0.0,4.0,10.0,7.0,5.0
1183.0,add,0.12839429022727716,851.0,49.0,-0.022892275706354697,1.0,4.0,2.0,1.0,9.0
1184.0,add,0.2938337867101252,852.0,14.0,0.025310097922780876,4.0,2.0,5.0,1.0,6.0
1185.0,add,0.20612084594532054,853.0,122.0,-0.009748710378584881,0.0,3.0,8.0,5.0,6.0
1186.0,delete,-0.05081165155510938,854.0,130.0,-0.051009278487613045,0.0,4.0,9.0,6.0,6.0
1187.0,delete,-0.043924527342374495,854.0,130.0,-0.051009278487613045,0.0,4.0,8.0,6.0,6.0
1188.0,swap,-0.20044745507511055,854.0,130.0,-0.051009278487613045,0.0,4.0,9.0,6.0,6.0
1189.0,add,0.03188994111666932,855.0,77.0,0.03073050399032113,1.0,3.0,6.0,2.0,9.0
1190.0,add,0.11435272272721732,856.0,98.0,-0.0061688148208429725,0.0,2.0,7.0,4.0,7.0
1191.0,delete,0.1631429620770975,857.0,113.0,0.016854249847959878,0.0,0.0,6.0,3.0,8.0
1192.0,add,-0.34709532620326905,858.0,127.0,-0.099767017270624,0.0,4.0,10.0,8.0,5.0
1193.0,delete,-0.050961154524092465,859.0,129.0,-0.08654822811505186,0.0,4.0,9.0,7.0,5.0
1194.0,delete,0.1552027727588904,860.0,50.0,-0.025029688034032015,1.0,4.0,2.0,1.0,8.0
1195.0,delete,-0.04754208878033719,861.0,131.0,-0.043924527342374495,0.0,4.0,8.0,6.0,6.0
1196.0,delete,0.005168915666799029,861.0,131.0,-0.043924527342374495,0.0,4.0,7.0,6.0,6.0
1197.0,swap,-0.04392452734237458,861.0,131.0,-0.043924527342374495,0.0,4.0,8.0,6.0,6.0
1198.0,add,-0.09973541715332339,862.0,15.0,0.022449510967865162,4.0,2.0,6.0,0.0,7.0
1199.0,add,0.08471419161274862,863.0,114.0,0.0063018818334465545,0.0,1.0,6.0,3.0,8.0
1200.0,add,0.06920589856482452,864.0,99.0,-0.013438368125425893,0.0,2.0,7.0,4.0,8.0
1201.0,add,-0.07263777607283235,865.0,78.0,0.03545321926793309,1.0,3.0,6.0,3.0,9.0
1202.0,add,0.14362759645449996,866.0,123.0,-0.04910534380986556,0.0,3.0,9.0,5.0,6.0
1203.0,delete,-0.3503563452900029,867.0,128.0,-0.030804511138748533,0.0,4.0,9.0,7.0,6.0
1204.0,delete,-0.07701493372909034,868.0,130.0,-0.03255555694957181,0.0,4.0,9.0,5.0,6.0
1205.0,delete,0.005185555436384815,869.0,132.0,0.005168915666799029,0.0,4.0,7.0,6.0,6.0
1206.0,delete,0.0051689156667991155,869.0,132.0,0.005168915666799029,0.0,4.0,7.0,5.0,6.0
1207.0,swap,-0.1005941385820413,869.0,132.0,0.005168915666799029,0.0,5.0,7.0,6.0,5.0
1208.0,add,0.24336512990297263,870.0,16.0,0.020129890363594048,4.0,2.0,5.0,2.0,7.0
1209.0,add,0.20786077731054228,871.0,51.0,-0.026250534680985663,1.0,3.0,3.0,1.0,9.0
1210.0,delete,0.08800325120131655,872.0,115.0,-0.003481038828211254,0.0,1.0,6.0,4.0,6.0
1211.0,delete,-0.17136820670624434,873.0,100.0,-0.013070169543981911,0.0,2.0,7.0,4.0,7.0
1212.0,add,-0.34403260007853725,874.0,124.0,-0.08165304493349657,0.0,4.0,9.0,6.0,5.0
1213.0,add,-0.4484642362568387,875.0,79.0,0.03992501106591296,1.0,3.0,6.0,5.0,8.0
1214.0,delete,-0.0768875794618576,876.0,129.0,-0.05422553072068004,0.0,4.0,9.0,6.0,6.0
1215.0,delete,-0.043924527342374495,877.0,131.0,-0.021267687953014584,0.0,4.0,8.0,5.0,6.0
1216.0,delete,0.029485685088184624,878.0,133.0,0.0051689156667991155,0.0,4.0,7.0,5.0,6.0
1217.0,delete,-0.04395409051110166,878.0,133.0,0.0051689156667991155,0.0,4.0,6.0,5.0,6.0
1218.0,swap,-0.013711194171224296,878.0,133.0,0.0051689156667991155,0.0,4.0,7.0,4.0,7.0
1219.0,delete,0.14395265077921937,879.0,52.0,-0.02915353376169702,1.0,4.0,2.0,1.0,8.0
1220.0,add,0.21489254442963107,880.0,17.0,0.017459149795756274,4.0,3.0,5.0,2.0,7.0
1221.0,add,0.14365261572073082,881.0,125.0,-0.09827466674992374,0.0,3.0,9.0,8.0,5.0
1222.0,delete,0.0922608703446901,882.0,101.0,-0.017222264021288073,0.0,1.0,6.0,4.0,8.0
1223.0,add,-0.20959900263318057,883.0,116.0,-0.013304662253181457,0.0,1.0,6.0,4.0,7.0
1224.0,delete,-0.001172067421970435,884.0,130.0,-0.030798412995229233,0.0,4.0,8.0,6.0,6.0
1225.0,add,0.6549939285852238,885.0,80.0,0.03974955486995123,1.0,5.0,6.0,4.0,8.0
1226.0,delete,0.005168915666799029,886.0,132.0,-0.005752670981835555,0.0,4.0,7.0,6.0,5.0
1227.0,delete,-0.04084861996420791,887.0,134.0,-0.04395409051110166,0.0,4.0,6.0,5.0,6.0
1228.0,add,0.2865203601442038,887.0,134.0,-0.04395409051110166,0.0,4.0,7.0,5.0,6.0
1229.0,delete,-0.04395409051110166,887.0,134.0,-0.04395409051110166,0.0,4.0,6.0,5.0,5.0
1230.0,swap,-0.32323325188984314,887.0,134.0,-0.04395409051110166,0.0,4.0,7.0,5.0,5.0
1231.0,add,-0.11871949572766696,888.0,53.0,-0.029501512845451747,1.0,3.0,2.0,1.0,10.0
1232.0,add,0.24469591590557022,889.0,18.0,0.01546865128982559,4.0,4.0,5.0,1.0,8.0
1233.0,delete,0.22909874706427227,890.0,117.0,-0.017201963516950563,0.0,2.0,6.0,4.0,5.0
1234.0,add,0.19489354391194563,891.0,102.0,-0.028432993999103585,0.0,1.0,8.0,4.0,7.0
1235.0,add,-0.09844567470062385,892.0,126.0,-0.10124315857236806,0.0,3.0,11.0,7.0,5.0
1236.0,delete,0.2825160913521837,893.0,81.0,0.035804557442964666,1.0,4.0,6.0,4.0,8.0
1237.0,delete,-0.051227180814705196,894.0,131.0,-0.021040120407901854,0.0,4.0,8.0,6.0,5.0
1238.0,delete,0.3373814081050438,895.0,133.0,-0.033093938546410115,0.0,4.0,6.0,5.0,6.0
1239.0,add,0.2533236466048057,896.0,135.0,0.2865203601442038,0.0,4.0,7.0,5.0,6.0
1240.0,delete,0.2865203601442038,896.0,135.0,0.2865203601442038,0.0,4.0,7.0,5.0,5.0
1241.0,swap,0.25973357277501097,896.0,135.0,0.2865203601442038,0.0,4.0,6.0,5.0,7.0
1242.0,add,0.2313476492369816,897.0,54.0,-0.02912301463804591,1.0,3.0,3.0,1.0,10.0
1243.0,delete,-0.10043079461281476,898.0,132.0,0.07673858593442863,0.0,4.0,7.0,6.0,5.0
1244.0,add,0.23340289310569798,899.0,19.0,0.015297008318746851,4.0,5.0,5.0,1.0,8.0
1245.0,delete,0.27712955660885996,900.0,103.0,-0.0321096393253472,0.0,1.0,7.0,4.0,7.0
1246.0,add,-0.3307754119071818,901.0,118.0,0.006896772954886605,0.0,2.0,6.0,5.0,5.0
1247.0,delete,-0.3030726941056145,902.0,82.0,0.03818699204556902,0.0,4.0,5.0,5.0,8.0
1248.0,add,0.00048130880652780993,903.0,127.0,-0.03795843033594007,0.0,4.0,10.0,7.0,6.0
1249.0,add,-0.04395409051110166,904.0,134.0,0.27152448491705605,0.0,4.0,6.0,5.0,7.0
1250.0,delete,0.3227139807746857,905.0,136.0,0.2865203601442038,0.0,4.0,7.0,5.0,5.0
1251.0,add,0.28652036014420385,905.0,136.0,0.2865203601442038,0.0,4.0,7.0,6.0,5.0
1252.0,delete,0.2865203601442038,905.0,136.0,0.2865203601442038,0.0,4.0,7.0,4.0,5.0
1253.0,swap,0.07163918417342283,905.0,136.0,0.2865203601442038,0.0,3.0,7.0,5.0,6.0
1254.0,add,-0.1421919993504645,906.0,55.0,-0.028334609424884326,1.0,3.0,5.0,1.0,9.0
1255.0,delete,0.10229153128780788,907.0,128.0,0.01935808375357776,0.0,4.0,10.0,7.0,5.0
1256.0,add,-0.0038342109401056854,908.0,20.0,0.013534283487853061,4.0,4.0,5.0,2.0,9.0
1257.0,add,0.26641530236881583,909.0,104.0,-0.03508749810684107,0.0,1.0,7.0,5.0,7.0
1258.0,delete,-0.25781177721765414,910.0,83.0,0.044293889492580715,0.0,3.0,5.0,5.0,8.0
1259.0,add,0.1430426250427367,911.0,119.0,0.018559095013874042,0.0,2.0,8.0,4.0,5.0
1260.0,delete,0.004922251185963452,912.0,133.0,0.13535207783017345,0.0,4.0,7.0,5.0,5.0
1261.0,delete,-0.041083642629590425,913.0,135.0,0.250782849076144,0.0,4.0,6.0,5.0,6.0
1262.0,add,0.2924059119437632,914.0,137.0,0.28652036014420385,0.0,4.0,7.0,6.0,5.0
1263.0,add,0.38650771374839443,914.0,137.0,0.28652036014420385,0.0,5.0,7.0,6.0,5.0
1264.0,delete,0.3062578941370375,914.0,137.0,0.28652036014420385,0.0,4.0,6.0,6.0,5.0
1265.0,swap,0.32657761054089324,914.0,137.0,0.28652036014420385,0.0,3.0,7.0,6.0,6.0
1266.0,delete,-0.23902738919307992,915.0,56.0,-0.024012151977142467,1.0,2.0,5.0,1.0,9.0
1267.0,delete,0.2940605552487267,916.0,21.0,0.013152975192262203,4.0,4.0,5.0,2.0,8.0
1268.0,delete,-0.32743435461502046,917.0,105.0,-0.026110999211637082,0.0,1.0,7.0,4.0,7.0
1269.0,delete,-0.2735638898326972,918.0,84.0,0.04601938792445938,0.0,2.0,6.0,5.0,7.0
1270.0,delete,0.31080819136591914,919.0,129.0,0.056677792920769146,0.0,4.0,8.0,7.0,6.0
1271.0,add,0.08629305981815821,920.0,120.0,0.030469186550826262,0.0,2.0,7.0,5.0,6.0
1272.0,add,-0.04395409051110166,921.0,134.0,0.2343002301524384,0.0,4.0,6.0,6.0,6.0
1273.0,add,-0.2714858977836445,922.0,136.0,0.3196538981028585,0.0,4.0,7.0,5.0,6.0
1274.0,delete,0.2598310612145388,923.0,135.0,0.20482671230341573,0.0,3.0,7.0,5.0,6.0
1275.0,add,0.4469326880082286,924.0,138.0,0.38650771374839443,0.0,5.0,7.0,6.0,5.0
1276.0,delete,0.4759086240381287,924.0,138.0,0.38650771374839443,0.0,5.0,7.0,5.0,5.0
1277.0,swap,-0.41106185433407566,924.0,138.0,0.38650771374839443,0.0,5.0,8.0,5.0,5.0
1278.0,add,-0.2504064065110763,925.0,57.0,-0.02034560743206345,1.0,3.0,5.0,2.0,8.0
1279.0,add,0.23266638628843073,926.0,22.0,0.010503205286785337,4.0,5.0,5.0,2.0,8.0
1280.0,delete,-0.04345657483396503,927.0,85.0,0.04659322290530622,0.0,2.0,5.0,5.0,7.0
1281.0,delete,-0.35053605916597214,928.0,106.0,-0.009530015522355913,0.0,1.0,6.0,4.0,7.0
1282.0,delete,-0.051009278487613045,929.0,130.0,0.07691217967235668,0.0,4.0,9.0,6.0,5.0
1283.0,add,0.034894025574987476,930.0,121.0,0.03242128724590685,0.0,3.0,8.0,5.0,5.0
1284.0,add,0.28652036014420385,931.0,137.0,0.22457179286516904,0.0,4.0,7.0,6.0,6.0
1285.0,delete,0.47349850196157767,932.0,139.0,0.4759086240381287,0.0,5.0,7.0,5.0,5.0
1286.0,delete,0.4759086240381287,932.0,139.0,0.4759086240381287,0.0,5.0,7.0,4.0,5.0
1287.0,swap,0.4243960822168929,932.0,139.0,0.4759086240381287,0.0,4.0,7.0,6.0,5.0
1288.0,add,-0.22824026000159708,933.0,58.0,-0.014908907303540464,1.0,3.0,5.0,1.0,10.0
1289.0,delete,-0.051227180814705196,934.0,131.0,0.12568252698858934,0.0,4.0,8.0,6.0,5.0
1290.0,delete,-0.023006994967273563,935.0,23.0,0.010107667444646772,4.0,5.0,5.0,1.0,8.0
1291.0,delete,0.21476549510773682,936.0,86.0,0.05403850497807843,0.0,2.0,4.0,5.0,7.0
1292.0,add,0.11594347127066502,937.0,107.0,0.0046807443608707176,0.0,1.0,6.0,4.0,8.0
1293.0,add,0.2940674760598003,938.0,136.0,0.2691451245233641,0.0,5.0,7.0,5.0,5.0
1294.0,delete,0.3507168119418225,939.0,138.0,0.462427958063682,0.0,5.0,6.0,6.0,5.0
1295.0,add,0.08875176669142945,940.0,122.0,0.042784464328962005,0.0,3.0,8.0,5.0,6.0
1296.0,delete,0.47114785625627675,941.0,140.0,0.4759086240381287,0.0,5.0,7.0,4.0,5.0
1297.0,delete,0.3449254744323694,941.0,140.0,0.4759086240381287,0.0,4.0,7.0,4.0,5.0
1298.0,swap,0.47219630171827753,941.0,140.0,0.4759086240381287,0.0,4.0,7.0,4.0,6.0
1299.0,delete,0.018157047749072282,942.0,132.0,0.17864365938970145,0.0,3.0,7.0,6.0,6.0
1300.0,add,-0.2016764025697318,943.0,59.0,-0.00829536877241123,1.0,3.0,5.0,2.0,10.0
1301.0,delete,-0.4264196205220443,944.0,108.0,0.021471846873153053,0.0,1.0,5.0,5.0,7.0
1302.0,add,0.2940605552487267,945.0,24.0,0.011431325734285921,4.0,4.0,5.0,2.0,9.0
1303.0,add,0.21663221027069576,946.0,87.0,0.06579413046661337,0.0,2.0,6.0,5.0,6.0
1304.0,add,0.28652036014420385,947.0,137.0,0.34979976534751883,0.0,4.0,7.0,7.0,5.0
1305.0,delete,0.4759086240381287,948.0,139.0,0.4410445641112631,0.0,5.0,7.0,5.0,4.0
1306.0,delete,0.3216430265313114,949.0,141.0,0.3449254744323694,0.0,4.0,7.0,4.0,5.0
1307.0,add,0.3449254744323694,949.0,141.0,0.3449254744323694,0.0,4.0,7.0,5.0,5.0
1308.0,delete,0.04683097993772524,949.0,141.0,0.3449254744323694,0.0,4.0,6.0,4.0,5.0
1309.0,swap,0.2545037001466413,949.0,141.0,0.3449254744323694,0.0,4.0,6.0,5.0,5.0
1310.0,add,-0.2970677887021609,950.0,123.0,0.060391159854394014,0.0,4.0,9.0,5.0,5.0
1311.0,delete,-0.253310870232062,951.0,60.0,-0.0030634120504685774,1.0,3.0,5.0,2.0,9.0
1312.0,delete,-0.013711194171224296,952.0,133.0,0.21830236617513885,0.0,4.0,7.0,4.0,6.0
1313.0,add,-0.4039629707282605,953.0,109.0,0.03789547926494176,0.0,1.0,6.0,5.0,7.0
1314.0,add,0.2940605552487267,954.0,25.0,0.009718412045279215,4.0,5.0,5.0,2.0,9.0
1315.0,add,-0.16963434969953692,955.0,88.0,0.0690464072992525,0.0,2.0,6.0,6.0,6.0
1316.0,delete,0.38650771374839443,956.0,138.0,0.37942385243766547,0.0,5.0,7.0,6.0,4.0
1317.0,delete,0.24771087025300562,957.0,140.0,0.2625657310960834,0.0,5.0,6.0,4.0,5.0
1318.0,add,0.3432328124165309,958.0,142.0,0.3449254744323694,0.0,4.0,7.0,5.0,5.0
1319.0,add,0.3455439548975532,958.0,142.0,0.3449254744323694,0.0,4.0,8.0,5.0,5.0
1320.0,delete,0.37078158797715,958.0,142.0,0.3449254744323694,0.0,4.0,6.0,5.0,5.0
1321.0,swap,-0.1371115189624224,958.0,142.0,0.3449254744323694,0.0,4.0,6.0,6.0,5.0
1322.0,add,0.40145573267940987,959.0,124.0,0.06671625390265175,0.0,3.0,9.0,6.0,6.0
1323.0,add,-0.2640909573838548,960.0,61.0,0.002801067159172976,1.0,3.0,5.0,3.0,9.0
1324.0,add,-0.04713100752894722,961.0,134.0,0.2589450933438086,0.0,5.0,6.0,5.0,6.0
1325.0,delete,0.29421986402332434,962.0,26.0,0.008714667614963497,4.0,4.0,5.0,3.0,8.0
1326.0,delete,0.35189413929329316,963.0,89.0,0.07298852055338372,0.0,2.0,5.0,5.0,7.0
1327.0,add,-0.31181237234847003,964.0,110.0,0.05823899942259321,0.0,1.0,7.0,4.0,8.0
1328.0,delete,0.4759086240381287,965.0,139.0,0.3127248405795032,0.0,5.0,7.0,5.0,4.0
1329.0,add,0.10565332843541558,966.0,141.0,0.25347446215223624,0.0,4.0,8.0,4.0,5.0
1330.0,delete,0.4759086240381287,967.0,140.0,0.2353308809543318,0.0,5.0,7.0,4.0,4.0
1331.0,add,0.13051318076228757,968.0,125.0,0.07786255224834221,0.0,3.0,10.0,7.0,5.0
1332.0,delete,0.2865203601442038,969.0,135.0,0.2810910257719489,0.0,4.0,7.0,5.0,5.0
1333.0,add,0.3576013481851127,970.0,143.0,0.3455439548975532,0.0,4.0,8.0,5.0,5.0
1334.0,add,0.3983948887047149,970.0,143.0,0.3455439548975532,0.0,5.0,8.0,5.0,5.0
1335.0,delete,0.39836282563727105,970.0,143.0,0.3455439548975532,0.0,3.0,8.0,5.0,5.0
1336.0,swap,0.24438803918230512,970.0,143.0,0.3455439548975532,0.0,4.0,8.0,5.0,5.0
1337.0,delete,-0.09147714710046465,971.0,27.0,0.00976138969494546,3.0,5.0,4.0,3.0,8.0
1338.0,add,-0.2819609643268278,972.0,62.0,0.010335623231091532,1.0,4.0,6.0,2.0,9.0
1339.0,delete,-0.6149640042984865,973.0,90.0,0.07495539377187439,0.0,2.0,5.0,4.0,7.0
1340.0,delete,0.1992702909534503,974.0,111.0,0.06992490475790852,0.0,1.0,6.0,4.0,8.0
1341.0,add,0.3449254744323694,975.0,142.0,0.3488582113213914,0.0,4.0,7.0,5.0,6.0
1342.0,add,0.3449254744323694,976.0,141.0,0.28333620139439725,0.0,4.0,7.0,4.0,6.0
1343.0,add,-0.0858677533605646,977.0,126.0,0.09975680095322854,0.0,3.0,11.0,7.0,5.0
1344.0,add,0.25157362838142083,978.0,136.0,0.3042309423553509,0.0,4.0,8.0,5.0,5.0
1345.0,add,0.39948165533164814,979.0,144.0,0.3983948887047149,0.0,5.0,8.0,5.0,5.0
1346.0,add,0.39839488870471484,979.0,144.0,0.3983948887047149,0.0,5.0,8.0,6.0,5.0
1347.0,delete,0.47802126455544647,979.0,144.0,0.3983948887047149,0.0,5.0,8.0,4.0,5.0
1348.0,swap,0.3903987644494873,979.0,144.0,0.3983948887047149,0.0,5.0,8.0,5.0,5.0
1349.0,add,0.12589137688179028,980.0,28.0,0.0096095739583289,2.0,5.0,5.0,3.0,9.0
1350.0,delete,-0.2233951514957233,981.0,63.0,0.01668218231135918,1.0,4.0,5.0,2.0,9.0
1351.0,delete,0.3518941392932932,982.0,91.0,0.07457351248264747,0.0,2.0,5.0,4.0,6.0
1352.0,delete,0.24164695684785698,983.0,112.0,0.07904751181421399,0.0,0.0,7.0,3.0,8.0
1353.0,add,0.34554395489755313,984.0,143.0,0.4129382923492024,0.0,4.0,8.0,6.0,5.0
1354.0,add,0.3449254744323694,985.0,142.0,0.372823368998016,0.0,4.0,7.0,6.0,5.0
1355.0,add,-0.3469732598905044,986.0,127.0,0.14083119991864437,0.0,4.0,10.0,8.0,5.0
1356.0,add,0.40394460462358306,987.0,137.0,0.3330110102355859,0.0,4.0,7.0,6.0,6.0
1357.0,delete,0.331274511745957,988.0,113.0,0.08291215631396047,0.0,1.0,5.0,3.0,8.0
1358.0,add,-0.07957252027877892,989.0,64.0,0.02231226569200142,1.0,3.0,5.0,2.0,11.0
1359.0,delete,0.25570550948832205,990.0,29.0,0.00920303671497787,2.0,5.0,5.0,2.0,9.0
1360.0,add,0.3746819707539733,991.0,92.0,0.07033200379489582,0.0,2.0,5.0,3.0,8.0
1361.0,add,0.3911429150309821,992.0,145.0,0.39839488870471484,0.0,5.0,8.0,6.0,5.0
1362.0,delete,0.39839488870471484,992.0,145.0,0.39839488870471484,0.0,5.0,8.0,6.0,4.0
1363.0,swap,0.39548759925010163,992.0,145.0,0.39839488870471484,0.0,5.0,9.0,5.0,5.0
1364.0,add,-0.3249660820415734,993.0,144.0,0.39585507292262834,0.0,5.0,8.0,5.0,6.0
1365.0,delete,0.3740929300099473,994.0,146.0,0.39839488870471484,0.0,5.0,8.0,6.0,4.0
1366.0,add,0.38129118889748714,994.0,146.0,0.39839488870471484,0.0,5.0,8.0,6.0,5.0
1367.0,delete,0.027937770327708163,994.0,146.0,0.39839488870471484,0.0,5.0,7.0,6.0,4.0
1368.0,swap,0.6277290061045949,994.0,146.0,0.39839488870471484,0.0,5.0,8.0,5.0,5.0
1369.0,delete,-0.3387937460652146,995.0,93.0,0.07238557613245276,0.0,2.0,5.0,3.0,7.0
1370.0,delete,0.0857986168221906,996.0,30.0,0.010920666227959955,2.0,4.0,5.0,2.0,9.0
1371.0,add,-0.4013424430049801,997.0,65.0,0.031048569447609226,1.0,3.0,6.0,2.0,11.0
1372.0,add,-0.264728349530589,998.0,114.0,0.08983865817477292,0.0,1.0,6.0,3.0,8.0
1373.0,delete,-0.16628115669450286,999.0,128.0,0.1747739062720812,0.0,4.0,10.0,6.0,6.0
1374.0,delete,0.3443186272668174,1000.0,138.0,0.3395981035181157,0.0,5.0,6.0,6.0,5.0
1375.0,add,0.28952021645451453,1001.0,143.0,0.33438183092339485,0.0,5.0,8.0,5.0,5.0
1376.0,delete,0.6277290061045949,1002.0,145.0,0.36188915680889044,0.0,5.0,8.0,5.0,5.0
1377.0,delete,-0.0331308016668826,1003.0,129.0,0.19359897243746485,0.0,3.0,9.0,7.0,6.0
1378.0,delete,0.4258940625571955,1004.0,139.0,0.33511132913879876,0.0,4.0,7.0,5.0,5.0
1379.0,add,0.3812911888974869,1005.0,147.0,0.38129118889748714,0.0,5.0,8.0,6.0,5.0
1380.0,add,0.38129118889748714,1005.0,147.0,0.38129118889748714,0.0,5.0,8.0,7.0,5.0
1381.0,delete,0.38129118889748714,1005.0,147.0,0.38129118889748714,0.0,5.0,8.0,5.0,5.0
1382.0,swap,0.13012132724880113,1005.0,147.0,0.38129118889748714,0.0,6.0,8.0,5.0,5.0
1383.0,add,0.23901399672250426,1006.0,31.0,0.011880327263446502,2.0,4.0,5.0,4.0,8.0
1384.0,delete,-0.33601720381997685,1007.0,66.0,0.039557767307608745,1.0,3.0,5.0,2.0,11.0
1385.0,add,0.28653090834651535,1008.0,94.0,0.07213257819877597,0.0,2.0,5.0,4.0,7.0
1386.0,delete,-0.2848767034881896,1009.0,115.0,0.09805958040694016,0.0,1.0,6.0,4.0,6.0
1387.0,add,0.44591269400144756,1010.0,144.0,0.3265163575024668,0.0,5.0,9.0,5.0,5.0
1388.0,delete,-0.06413427829838649,1011.0,130.0,0.21580593889077634,0.0,4.0,8.0,6.0,6.0
1389.0,delete,0.4963500663946867,1012.0,140.0,0.31841485626325444,0.0,5.0,7.0,3.0,5.0
1390.0,add,0.44824350328965057,1013.0,146.0,0.33105721656774983,0.0,6.0,8.0,6.0,4.0
1391.0,delete,0.5378631446408657,1014.0,145.0,0.3781284715799964,0.0,5.0,7.0,6.0,5.0
1392.0,delete,-0.4779105390686656,1015.0,67.0,0.047840555236255834,1.0,3.0,6.0,0.0,11.0
1393.0,delete,0.22220152623833084,1016.0,32.0,0.010747960578457127,2.0,5.0,5.0,3.0,7.0
1394.0,add,0.1376701342464231,1017.0,116.0,0.1046846865819728,0.0,1.0,6.0,4.0,7.0
1395.0,add,0.219205959016284,1018.0,95.0,0.07088185092210768,0.0,2.0,6.0,3.0,8.0
1396.0,add,0.3825865220335951,1019.0,148.0,0.38129118889748714,0.0,5.0,8.0,7.0,5.0
1397.0,add,0.4765213560947649,1019.0,148.0,0.38129118889748714,0.0,5.0,8.0,7.0,6.0
1398.0,delete,0.381083344454444,1019.0,148.0,0.38129118889748714,0.0,5.0,7.0,7.0,5.0
1399.0,swap,0.381083344454444,1019.0,148.0,0.38129118889748714,0.0,5.0,7.0,8.0,5.0
1400.0,delete,-0.12816495712675896,1020.0,131.0,0.24641285894490678,0.0,4.0,8.0,5.0,6.0
1401.0,add,-0.24322005331751625,1021.0,141.0,0.34189840856142323,0.0,4.0,7.0,4.0,6.0
1402.0,add,0.37502391226047294,1022.0,147.0,0.40051315118694697,0.0,6.0,8.0,6.0,5.0
1403.0,delete,-0.29731224440162957,1023.0,68.0,0.055977085207248915,1.0,2.0,6.0,1.0,10.0
1404.0,delete,0.25239779221445496,1024.0,33.0,0.010559067307448156,2.0,4.0,4.0,3.0,8.0
1405.0,delete,0.17046209694775133,1025.0,117.0,0.11194873563131066,0.0,2.0,5.0,4.0,6.0
1406.0,delete,0.30138241529890697,1026.0,96.0,0.07068065118752569,0.0,2.0,6.0,4.0,6.0
1407.0,add,-0.32721139043189434,1027.0,146.0,0.3727116423114655,0.0,5.0,8.0,6.0,5.0
1408.0,add,0.4765213560947649,1028.0,149.0,0.4765213560947649,0.0,5.0,8.0,7.0,6.0
1409.0,delete,0.3705910375937068,1028.0,149.0,0.4765213560947649,0.0,5.0,7.0,7.0,6.0
1410.0,swap,0.4765213560947649,1028.0,149.0,0.4765213560947649,0.0,5.0,8.0,8.0,5.0
1411.0,delete,-0.032149002711330574,1029.0,132.0,0.25966377908806154,0.0,3.0,7.0,6.0,6.0
1412.0,add,0.3271790451807975,1030.0,148.0,0.4500387764695004,0.0,5.0,9.0,7.0,5.0
1413.0,add,0.3449254744323694,1031.0,142.0,0.3502629767168384,0.0,4.0,7.0,5.0,6.0
1414.0,delete,-0.04680108553867733,1032.0,69.0,0.062272342327690244,1.0,2.0,5.0,1.0,10.0
1415.0,delete,0.3705910375937069,1033.0,150.0,0.3705910375937068,0.0,5.0,7.0,7.0,6.0
1416.0,delete,0.3705910375937068,1033.0,150.0,0.3705910375937068,0.0,5.0,7.0,7.0,5.0
