budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1741.0,add,0.5320397315451564,1292.0,18.0,0.012164967789476972,4.0,6.0,4.0,0.0,8.0
1742.0,add,0.054579678896145345,1293.0,174.0,-0.08784133345905944,0.0,5.0,7.0,5.0,5.0
1743.0,add,0.015186737539802915,1294.0,96.0,0.028411521915241062,1.0,2.0,3.0,8.0,6.0
1744.0,delete,0.1774231087218487,1295.0,61.0,0.003293056903565477,3.0,1.0,5.0,6.0,6.0
1745.0,add,-0.1084117969453902,1296.0,177.0,-0.0800629073022455,0.0,6.0,6.0,7.0,5.0
1746.0,add,-0.2996809293724647,1296.0,177.0,-0.0800629073022455,0.0,6.0,7.0,7.0,5.0
1747.0,delete,-0.08085676276345288,1296.0,177.0,-0.0800629073022455,0.0,6.0,6.0,6.0,5.0
1748.0,swap,-0.17144224488398419,1296.0,177.0,-0.0800629073022455,0.0,7.0,5.0,7.0,5.0
1749.0,delete,0.09433683309500919,1297.0,124.0,-0.0027329718431383077,0.0,3.0,6.0,10.0,5.0
1750.0,delete,-0.43097525523876745,1298.0,145.0,0.07171162187611703,0.0,2.0,5.0,7.0,7.0
1751.0,add,0.5829676664320632,1299.0,160.0,0.07550696807758922,0.0,3.0,5.0,7.0,5.0
1752.0,add,-0.04960781650463481,1300.0,170.0,-0.033943036318988574,0.0,4.0,7.0,5.0,4.0
1753.0,delete,-0.12520370886903437,1301.0,19.0,0.01055207091761605,4.0,6.0,3.0,0.0,8.0
1754.0,add,0.19750014963941182,1302.0,176.0,-0.1480909282535075,0.0,6.0,7.0,6.0,5.0
1755.0,add,-0.28602055724372644,1303.0,175.0,-0.0979018072496646,0.0,5.0,6.0,6.0,6.0
1756.0,delete,0.28421696916227474,1304.0,62.0,0.0016450302063121165,2.0,1.0,5.0,7.0,5.0
1757.0,add,-0.10088020888333302,1305.0,97.0,0.026722927230091648,1.0,2.0,3.0,8.0,7.0
1758.0,add,-0.29520335235942696,1306.0,178.0,-0.2996809293724647,0.0,6.0,7.0,7.0,5.0
1759.0,delete,-0.20023190953904463,1306.0,178.0,-0.2996809293724647,0.0,6.0,7.0,6.0,5.0
1760.0,swap,-0.12398678159202894,1306.0,178.0,-0.2996809293724647,0.0,6.0,8.0,7.0,4.0
1761.0,delete,0.49694664915240216,1307.0,125.0,-0.005203891925396397,0.0,3.0,5.0,9.0,6.0
1762.0,add,0.21118923339385526,1308.0,146.0,0.0743024952074418,0.0,3.0,5.0,7.0,7.0
1763.0,delete,0.6141030390551248,1309.0,161.0,0.03925174581166328,0.0,4.0,4.0,6.0,5.0
1764.0,delete,0.2560624934813456,1310.0,171.0,-0.07855610676938905,0.0,4.0,5.0,5.0,5.0
1765.0,add,0.11104928777003051,1311.0,177.0,-0.22977574321574132,0.0,6.0,7.0,7.0,5.0
1766.0,add,0.012172425435512751,1312.0,20.0,0.01063427297015486,4.0,7.0,3.0,0.0,8.0
1767.0,delete,-0.19610278569116876,1313.0,179.0,-0.20023190953904463,0.0,6.0,7.0,6.0,5.0
1768.0,add,-0.2291808397068787,1313.0,179.0,-0.20023190953904463,0.0,6.0,7.0,6.0,6.0
1769.0,delete,-0.17394196955843577,1313.0,179.0,-0.20023190953904463,0.0,6.0,7.0,5.0,5.0
1770.0,swap,-0.2040361301906321,1313.0,179.0,-0.20023190953904463,0.0,6.0,7.0,6.0,5.0
1771.0,delete,-0.031053410528763797,1314.0,63.0,0.0023172146202724876,1.0,1.0,5.0,7.0,5.0
1772.0,delete,0.12269570210957904,1315.0,98.0,0.02480573914888521,1.0,2.0,3.0,8.0,6.0
1773.0,add,0.07177712147608455,1316.0,147.0,0.07352811048201446,0.0,3.0,6.0,8.0,6.0
1774.0,add,0.1098548540720027,1317.0,126.0,-0.008065698501113645,0.0,3.0,6.0,9.0,6.0
1775.0,add,-0.4195911730749914,1318.0,162.0,0.021843157532034745,0.0,4.0,6.0,5.0,5.0
1776.0,add,-0.019076505939969946,1319.0,176.0,-0.1324706408925508,0.0,6.0,6.0,6.0,6.0
1777.0,add,-0.30025203675532675,1320.0,172.0,-0.10830041905057548,0.0,4.0,6.0,5.0,5.0
1778.0,delete,-0.3679177201483984,1321.0,178.0,-0.20069872693723195,0.0,5.0,7.0,7.0,5.0
1779.0,add,0.34715511739960075,1322.0,21.0,0.00736709471733776,4.0,6.0,3.0,1.0,9.0
1780.0,delete,0.07803173073841015,1323.0,99.0,0.021792049727922366,0.0,2.0,2.0,9.0,6.0
1781.0,add,-0.31508015789731864,1324.0,64.0,0.002115077009972734,2.0,2.0,4.0,7.0,5.0
1782.0,add,-0.25372728358643004,1325.0,180.0,-0.2291808397068787,0.0,6.0,7.0,6.0,6.0
1783.0,delete,0.07377401966404887,1325.0,180.0,-0.2291808397068787,0.0,6.0,6.0,6.0,6.0
1784.0,swap,0.02452353404594232,1325.0,180.0,-0.2291808397068787,0.0,7.0,7.0,6.0,5.0
1785.0,add,-0.027788362258915428,1326.0,163.0,0.01086286986462051,0.0,5.0,5.0,5.0,6.0
1786.0,delete,0.45773536351079586,1327.0,127.0,-0.014400126195377264,0.0,2.0,6.0,8.0,7.0
1787.0,add,0.05999881588388073,1328.0,148.0,0.06315092310014149,0.0,3.0,7.0,7.0,7.0
1788.0,add,-0.08222001375720166,1329.0,177.0,-0.1642048354049913,0.0,6.0,6.0,8.0,5.0
1789.0,add,-0.3885558309330336,1330.0,179.0,-0.09615264239582938,0.0,6.0,7.0,6.0,6.0
1790.0,add,-0.09774023789239554,1331.0,173.0,-0.11241901973423658,0.0,5.0,7.0,5.0,4.0
1791.0,delete,0.2564658637128526,1332.0,22.0,0.005096058571514123,4.0,5.0,3.0,1.0,9.0
1792.0,delete,0.07202852446826245,1333.0,181.0,0.07377401966404887,0.0,6.0,6.0,6.0,6.0
1793.0,delete,-0.34338332681028133,1333.0,181.0,0.07377401966404887,0.0,6.0,6.0,6.0,5.0
1794.0,swap,0.21107569675755122,1333.0,181.0,0.07377401966404887,0.0,5.0,7.0,6.0,6.0
1795.0,delete,0.03349328366128138,1334.0,65.0,0.0021524420168830788,2.0,1.0,4.0,7.0,5.0
1796.0,add,-0.2168650523272597,1335.0,100.0,0.02216753686027799,0.0,3.0,2.0,9.0,6.0
1797.0,delete,-0.3926892521452273,1336.0,178.0,-0.15197507855603834,0.0,6.0,7.0,7.0,4.0
1798.0,delete,-0.4319566512472957,1337.0,128.0,-0.016592828833166363,0.0,3.0,6.0,7.0,6.0
1799.0,delete,0.3249178397334863,1338.0,149.0,0.05500727473760885,0.0,4.0,5.0,7.0,7.0
1800.0,add,-0.15997443015672289,1339.0,164.0,0.007513091314233997,0.0,6.0,6.0,5.0,5.0
1801.0,delete,-0.21261950750179956,1340.0,180.0,0.0033737285198953,0.0,6.0,7.0,5.0,6.0
1802.0,delete,-0.34338332681028116,1341.0,182.0,-0.34338332681028133,0.0,6.0,6.0,6.0,5.0
1803.0,add,-0.34382343655909414,1341.0,182.0,-0.34338332681028133,0.0,6.0,6.0,7.0,5.0
1804.0,delete,-0.018506093611138627,1341.0,182.0,-0.34338332681028133,0.0,5.0,6.0,6.0,5.0
1805.0,swap,0.05603960359034914,1341.0,182.0,-0.34338332681028133,0.0,6.0,5.0,6.0,6.0
1806.0,delete,0.06492127109277361,1342.0,23.0,0.0027448411348039337,3.0,6.0,2.0,1.0,9.0
1807.0,add,0.1119947351781602,1343.0,66.0,0.0003121499069271985,2.0,1.0,4.0,7.0,6.0
1808.0,delete,-0.4643801200640052,1344.0,101.0,0.022747964030180104,0.0,2.0,3.0,9.0,5.0
1809.0,add,-0.27944672764671347,1345.0,174.0,-0.12620672692541432,0.0,5.0,7.0,5.0,5.0
1810.0,add,-0.2962598499132795,1346.0,179.0,-0.130441405153291,0.0,6.0,7.0,6.0,6.0
1811.0,add,0.00010143891703116532,1347.0,129.0,-0.019117336465475133,0.0,3.0,6.0,8.0,6.0
1812.0,add,-0.23429566537071367,1348.0,150.0,0.048282329617362486,0.0,5.0,6.0,7.0,6.0
1813.0,add,0.28047618126596763,1349.0,165.0,-0.018214962985483852,0.0,6.0,7.0,5.0,5.0
1814.0,delete,-0.4268878007283972,1350.0,181.0,-0.19861131604008925,0.0,6.0,5.0,6.0,6.0
1815.0,add,-0.3649097920423947,1351.0,183.0,-0.34382343655909414,0.0,6.0,6.0,7.0,5.0
1816.0,add,-0.3430951891965045,1351.0,183.0,-0.34382343655909414,0.0,6.0,6.0,8.0,5.0
1817.0,delete,-0.1805583852189776,1351.0,183.0,-0.34382343655909414,0.0,5.0,6.0,7.0,5.0
1818.0,swap,0.09409951892254921,1351.0,183.0,-0.34382343655909414,0.0,6.0,6.0,7.0,5.0
1819.0,add,-0.06025152056261994,1352.0,24.0,0.0008219414975991733,4.0,6.0,3.0,1.0,8.0
1820.0,delete,-0.23494181029755395,1353.0,67.0,-0.0020978151946185923,2.0,1.0,5.0,6.0,5.0
1821.0,delete,-0.4745552072084649,1354.0,102.0,0.02660072238235954,0.0,1.0,3.0,8.0,6.0
1822.0,add,0.004949144542462473,1355.0,175.0,-0.15525350798360305,0.0,5.0,6.0,6.0,6.0
1823.0,delete,0.08149520133286116,1356.0,130.0,-0.01920265900715621,0.0,3.0,6.0,7.0,6.0
1824.0,delete,0.07637832055027366,1357.0,166.0,-0.03496763630557344,0.0,5.0,6.0,5.0,6.0
1825.0,add,0.2422113723863151,1358.0,151.0,0.04582676526492215,0.0,4.0,7.0,7.0,7.0
1826.0,delete,-0.1678209116503012,1359.0,180.0,-0.14786782107686486,0.0,6.0,7.0,5.0,6.0
1827.0,add,-0.35356394002373004,1360.0,182.0,-0.22765745681888436,0.0,6.0,6.0,6.0,6.0
1828.0,delete,0.09050670329992336,1361.0,25.0,-0.0006602871125952124,4.0,6.0,2.0,1.0,8.0
1829.0,delete,-0.47888629551766815,1362.0,103.0,0.03311955816845509,0.0,1.0,3.0,7.0,6.0
1830.0,delete,-0.07176141407857757,1363.0,68.0,-0.0026106555132816072,1.0,1.0,4.0,7.0,5.0
1831.0,delete,0.07377401966404881,1364.0,181.0,-0.23345201531708193,0.0,6.0,6.0,5.0,6.0
1832.0,add,-0.06531736387207265,1365.0,176.0,-0.1576480056912666,0.0,7.0,6.0,6.0,5.0
1833.0,add,-0.3429552422893308,1366.0,184.0,-0.3430951891965045,0.0,6.0,6.0,8.0,5.0
1834.0,add,-0.1849616284907893,1366.0,184.0,-0.3430951891965045,0.0,7.0,6.0,8.0,5.0
1835.0,delete,0.2518809453817286,1366.0,184.0,-0.3430951891965045,0.0,6.0,5.0,8.0,5.0
1836.0,swap,-0.18072290855816653,1366.0,184.0,-0.3430951891965045,0.0,5.0,6.0,8.0,6.0
1837.0,add,-0.2175901123072992,1367.0,131.0,-0.015070472469173575,0.0,3.0,6.0,7.0,7.0
1838.0,delete,0.19220341324406823,1368.0,152.0,0.04621194635329431,0.0,5.0,6.0,7.0,6.0
1839.0,delete,-0.39326923798827174,1369.0,167.0,-0.05437015026868635,0.0,5.0,7.0,4.0,5.0
1840.0,delete,-0.07702717403061843,1370.0,26.0,-0.001966165267948233,4.0,5.0,2.0,1.0,8.0
1841.0,add,-0.37032774674508806,1371.0,183.0,-0.15997080463061253,0.0,7.0,6.0,7.0,5.0
1842.0,delete,-0.20551132111227444,1372.0,69.0,-0.0023362749803357646,2.0,0.0,4.0,6.0,5.0
1843.0,add,0.09682631696766053,1373.0,104.0,0.035656294906880076,0.0,1.0,3.0,8.0,6.0
1844.0,add,-0.34405386289398915,1374.0,182.0,-0.21081252771089073,0.0,6.0,6.0,7.0,5.0
1845.0,add,-0.07056332297414804,1375.0,177.0,-0.18095032300921549,0.0,6.0,7.0,7.0,5.0
1846.0,add,-0.1792266277217752,1376.0,185.0,-0.1849616284907893,0.0,7.0,6.0,8.0,5.0
1847.0,add,-0.025717146756956244,1376.0,185.0,-0.1849616284907893,0.0,8.0,6.0,8.0,5.0
1848.0,delete,-0.16336952942107963,1376.0,185.0,-0.1849616284907893,0.0,7.0,6.0,8.0,4.0
1849.0,swap,-0.11376869132172944,1376.0,185.0,-0.1849616284907893,0.0,6.0,6.0,9.0,5.0
1850.0,delete,0.21108664280626227,1377.0,132.0,-0.01605105487842706,0.0,4.0,6.0,6.0,6.0
1851.0,add,-0.3478228810080255,1378.0,153.0,0.046486756744606506,0.0,6.0,7.0,7.0,5.0
1852.0,delete,-0.09112365958156575,1379.0,27.0,-0.0027026001402923505,4.0,4.0,2.0,1.0,8.0
1853.0,delete,0.11431741250009138,1380.0,168.0,-0.07158902146357257,0.0,5.0,7.0,4.0,4.0
1854.0,add,-0.344108133333881,1381.0,184.0,-0.13340872474246596,0.0,6.0,6.0,9.0,5.0
1855.0,add,0.17749891882849875,1382.0,70.0,-0.0014382341090485081,2.0,0.0,4.0,7.0,5.0
1856.0,add,-0.7705951319087997,1383.0,105.0,0.040621401046733806,0.0,2.0,3.0,9.0,5.0
1857.0,delete,-0.2370275981855195,1384.0,178.0,-0.18444130606676243,0.0,6.0,7.0,6.0,5.0
1858.0,add,-0.1417525756895498,1385.0,183.0,-0.1814883544048702,0.0,7.0,6.0,7.0,5.0
1859.0,delete,-0.12858499653393493,1386.0,169.0,-0.08649099159845926,0.0,4.0,6.0,5.0,4.0
1860.0,add,-0.02571714675695641,1387.0,186.0,-0.025717146756956244,0.0,8.0,6.0,8.0,5.0
1861.0,add,0.23367668864907165,1387.0,186.0,-0.025717146756956244,0.0,8.0,6.0,8.0,6.0
1862.0,delete,0.022835380398085192,1387.0,186.0,-0.025717146756956244,0.0,8.0,6.0,8.0,4.0
1863.0,swap,0.09341348556576118,1387.0,186.0,-0.025717146756956244,0.0,9.0,6.0,8.0,4.0
1864.0,delete,-0.09112365958156571,1388.0,28.0,-0.002746206206991844,4.0,4.0,2.0,0.0,8.0
1865.0,add,-0.14765708171152703,1389.0,133.0,-0.01462771963172493,0.0,4.0,5.0,6.0,8.0
1866.0,delete,0.32804298772813634,1390.0,154.0,0.04796099486559044,0.0,5.0,6.0,7.0,6.0
1867.0,delete,-0.13494649128591357,1391.0,71.0,-0.0002770586811025328,2.0,0.0,4.0,6.0,5.0
1868.0,delete,0.10109351000939061,1392.0,106.0,0.04399142429624051,0.0,2.0,3.0,8.0,5.0
1869.0,add,-0.20413811103781168,1393.0,185.0,0.05969825221980107,0.0,8.0,6.0,8.0,5.0
1870.0,add,-0.16668290353112106,1394.0,179.0,-0.14564034482569807,0.0,7.0,7.0,6.0,5.0
1871.0,add,-0.07220486987124551,1395.0,184.0,-0.08100740547527824,0.0,6.0,7.0,8.0,5.0
1872.0,add,0.08208373023933305,1396.0,170.0,-0.0991613788687056,0.0,4.0,6.0,6.0,4.0
1873.0,delete,-0.42217756838373255,1397.0,155.0,0.04582406059666922,0.0,5.0,6.0,6.0,6.0
1874.0,add,-0.2592942446065689,1398.0,134.0,-0.014719677028834316,0.0,4.0,5.0,8.0,7.0
1875.0,add,0.23285400094476053,1399.0,187.0,0.23367668864907165,0.0,8.0,6.0,8.0,6.0
1876.0,delete,0.3835740939164264,1399.0,187.0,0.23367668864907165,0.0,8.0,6.0,8.0,5.0
1877.0,swap,-0.10535453886402006,1399.0,187.0,0.23367668864907165,0.0,7.0,6.0,9.0,6.0
1878.0,delete,0.1441931233323703,1400.0,29.0,-0.0028700822985895324,4.0,3.0,2.0,1.0,7.0
1879.0,delete,0.10109351000939061,1401.0,107.0,0.04144056316946238,0.0,2.0,3.0,7.0,5.0
1880.0,add,-0.45395802606887303,1402.0,72.0,0.001827510183572029,2.0,0.0,3.0,7.0,6.0
1881.0,add,0.013976065377999503,1403.0,186.0,0.18618756116155963,0.0,8.0,7.0,8.0,5.0
1882.0,delete,-0.22918083970687858,1404.0,180.0,-0.10471611350268266,0.0,6.0,7.0,5.0,6.0
1883.0,delete,0.4027177661628089,1405.0,188.0,0.3835740939164264,0.0,8.0,6.0,8.0,5.0
1884.0,add,-0.12030922473611005,1405.0,188.0,0.3835740939164264,0.0,8.0,6.0,8.0,6.0
1885.0,delete,0.453158868293274,1405.0,188.0,0.3835740939164264,0.0,8.0,6.0,8.0,4.0
1886.0,swap,0.6059757570491076,1405.0,188.0,0.3835740939164264,0.0,8.0,7.0,8.0,4.0
1887.0,add,-0.08333794406278244,1406.0,135.0,-0.008012379909792353,0.0,4.0,6.0,7.0,8.0
1888.0,delete,0.4185757126108116,1407.0,156.0,0.04375696189694036,0.0,5.0,5.0,6.0,6.0
1889.0,add,0.1104121865568593,1408.0,30.0,-0.002697214301989914,4.0,5.0,2.0,1.0,6.0
1890.0,delete,0.0864194273521635,1409.0,171.0,-0.0900896016774931,0.0,4.0,6.0,5.0,4.0
1891.0,add,-0.14439764545957218,1410.0,185.0,0.14006756701467432,0.0,7.0,7.0,8.0,5.0
1892.0,delete,-0.0752140509873821,1411.0,73.0,0.007457100926444785,2.0,1.0,2.0,7.0,5.0
1893.0,add,0.0012399958168458195,1412.0,108.0,0.04313553196593846,0.0,3.0,3.0,7.0,5.0
1894.0,delete,0.1580294997089721,1413.0,181.0,-0.0734159160777661,0.0,6.0,5.0,6.0,6.0
1895.0,delete,0.2336766886490717,1414.0,187.0,0.34502345213710134,0.0,8.0,6.0,7.0,6.0
1896.0,add,-0.12078869758097174,1415.0,189.0,-0.12030922473611005,0.0,8.0,6.0,8.0,6.0
1897.0,delete,0.4599874553105447,1415.0,189.0,-0.12030922473611005,0.0,8.0,5.0,8.0,6.0
1898.0,swap,0.1131644754974998,1415.0,189.0,-0.12030922473611005,0.0,9.0,6.0,7.0,6.0
1899.0,delete,0.12333670361014028,1416.0,136.0,-0.0025096967581219277,0.0,4.0,5.0,8.0,7.0
1900.0,delete,0.3561154334249494,1417.0,157.0,0.038158870257083734,0.0,4.0,6.0,6.0,5.0
1901.0,delete,-0.3113812833650481,1418.0,31.0,-0.00254647354114363,4.0,4.0,2.0,2.0,5.0
1902.0,add,2.0716334037731987e-05,1419.0,172.0,-0.09100517431867107,0.0,4.0,6.0,5.0,5.0
1903.0,add,0.5154119805810289,1420.0,186.0,0.2143314922053433,0.0,8.0,6.0,8.0,6.0
1904.0,delete,0.19515912365655141,1421.0,74.0,0.011841908416183915,2.0,1.0,2.0,6.0,5.0
1905.0,add,0.4530518394792123,1422.0,188.0,0.08301350212274067,0.0,8.0,6.0,8.0,6.0
1906.0,add,0.10834232729614911,1423.0,109.0,0.04280292458773714,0.0,3.0,3.0,7.0,6.0
1907.0,add,-0.21222596895385054,1424.0,182.0,-0.005291540010020371,0.0,6.0,6.0,6.0,6.0
1908.0,delete,0.4658567091739856,1425.0,190.0,0.4599874553105447,0.0,8.0,5.0,8.0,6.0
1909.0,delete,0.26458428796335,1425.0,190.0,0.4599874553105447,0.0,8.0,5.0,7.0,6.0
1910.0,swap,0.4595327178643025,1425.0,190.0,0.4599874553105447,0.0,8.0,5.0,8.0,6.0
1911.0,delete,-0.025539281717783243,1426.0,137.0,0.004295903032118212,0.0,3.0,5.0,8.0,7.0
1912.0,delete,0.6172562157413761,1427.0,158.0,0.04018571429597337,0.0,3.0,6.0,6.0,5.0
1913.0,delete,-0.2359204336729006,1428.0,32.0,-0.0007053730239410521,2.0,4.0,2.0,2.0,6.0
1914.0,add,-0.28657849533108654,1429.0,173.0,-0.06198618114782666,0.0,5.0,6.0,6.0,4.0
1915.0,delete,0.12011785124859745,1430.0,187.0,0.3118602105417309,0.0,8.0,5.0,8.0,6.0
1916.0,delete,-0.4311278822175146,1431.0,75.0,0.017194544440999084,2.0,1.0,2.0,5.0,5.0
1917.0,delete,-0.12030922473611003,1432.0,189.0,0.4124902925780457,0.0,8.0,6.0,7.0,6.0
1918.0,delete,0.2663237790394571,1433.0,191.0,0.26458428796335,0.0,8.0,5.0,7.0,6.0
1919.0,add,0.4054243871685477,1433.0,191.0,0.26458428796335,0.0,8.0,6.0,7.0,6.0
1920.0,delete,0.20283795002277244,1433.0,191.0,0.26458428796335,0.0,7.0,5.0,7.0,6.0
1921.0,swap,-0.5281650473359516,1433.0,191.0,0.26458428796335,0.0,8.0,5.0,7.0,6.0
1922.0,add,0.790332887771017,1434.0,110.0,0.03841060745999922,0.0,2.0,3.0,9.0,6.0
1923.0,delete,-0.2771384766558971,1435.0,138.0,0.00815371976971674,0.0,3.0,4.0,7.0,8.0
1924.0,delete,0.2483696502711592,1436.0,159.0,0.026719514167823005,0.0,3.0,5.0,6.0,5.0
1925.0,delete,0.13088841490701905,1437.0,33.0,-0.0005817868855361165,3.0,3.0,1.0,2.0,6.0
1926.0,add,-0.07070905811271248,1438.0,174.0,-0.05433025850526424,0.0,5.0,7.0,5.0,5.0
1927.0,add,-0.04491168802595173,1439.0,183.0,0.06720579161509034,0.0,7.0,6.0,7.0,5.0
1928.0,delete,-0.7051646558771392,1440.0,76.0,0.02100336038768079,1.0,1.0,2.0,6.0,4.0
1929.0,add,0.4749472781788666,1441.0,188.0,0.1693224159331176,0.0,8.0,6.0,9.0,5.0
1930.0,delete,-0.2241877675955832,1442.0,190.0,0.12220107137163509,0.0,8.0,4.0,8.0,6.0
1931.0,delete,0.36163028433550665,1443.0,111.0,0.03251636079595001,0.0,2.0,3.0,7.0,7.0
1932.0,add,0.4089308923362135,1444.0,192.0,0.4054243871685477,0.0,8.0,6.0,7.0,6.0
1933.0,add,0.433133430032086,1444.0,192.0,0.4054243871685477,0.0,9.0,6.0,7.0,6.0
1934.0,delete,0.39015750046962205,1444.0,192.0,0.4054243871685477,0.0,7.0,6.0,7.0,6.0
1935.0,swap,0.0790236048103516,1444.0,192.0,0.4054243871685477,0.0,8.0,7.0,6.0,6.0
1936.0,delete,0.317198075409794,1445.0,139.0,0.012360651439529653,0.0,3.0,2.0,8.0,8.0
1937.0,add,0.40417882458495047,1446.0,160.0,0.025735793650269186,0.0,3.0,6.0,6.0,5.0
1938.0,add,-0.0401769411810545,1447.0,34.0,0.0010124442500478452,3.0,3.0,2.0,3.0,5.0
1939.0,add,-0.06340197313775944,1448.0,175.0,-0.03379901662697603,0.0,6.0,6.0,6.0,5.0
1940.0,delete,-0.4311278822175146,1449.0,77.0,0.025557171714225578,2.0,1.0,2.0,5.0,3.0
1941.0,add,-0.22531757578831546,1450.0,184.0,0.13122906912291102,0.0,6.0,7.0,8.0,5.0
1942.0,delete,0.08805241031597194,1451.0,189.0,0.21165219103739918,0.0,7.0,6.0,8.0,6.0
1943.0,add,0.23760779180536304,1452.0,191.0,0.34333396296336416,0.0,8.0,6.0,7.0,6.0
1944.0,add,0.7679877279612112,1453.0,112.0,0.0291836226193836,0.0,2.0,3.0,9.0,6.0
1945.0,delete,0.4504283158944239,1454.0,190.0,0.17597007351965713,0.0,7.0,5.0,8.0,6.0
1946.0,delete,-0.06980924426609923,1455.0,161.0,0.011450186369434184,0.0,4.0,5.0,5.0,5.0
1947.0,add,0.09732808125033096,1456.0,185.0,0.1883422795215005,0.0,7.0,6.0,8.0,6.0
1948.0,add,-0.3744874187436623,1457.0,140.0,0.018873969020392314,0.0,3.0,3.0,9.0,7.0
1949.0,add,0.43752818008241173,1458.0,193.0,0.433133430032086,0.0,9.0,6.0,7.0,6.0
1950.0,delete,0.4045046406867968,1458.0,193.0,0.433133430032086,0.0,9.0,6.0,6.0,6.0
1951.0,swap,0.0911991157535129,1458.0,193.0,0.433133430032086,0.0,9.0,7.0,6.0,6.0
1952.0,add,-0.058623202763635196,1459.0,35.0,0.001945238083674774,3.0,3.0,2.0,2.0,7.0
1953.0,add,0.3116123375252796,1460.0,78.0,0.02790188347529401,2.0,1.0,2.0,5.0,4.0
1954.0,add,-0.26980782357379307,1461.0,176.0,-0.010205164418753469,0.0,6.0,7.0,6.0,5.0
1955.0,add,0.42013328203006195,1462.0,192.0,0.3415913416387018,0.0,8.0,6.0,7.0,7.0
1956.0,delete,0.35853467113056237,1463.0,113.0,0.024710187905558796,0.0,2.0,3.0,7.0,7.0
1957.0,delete,0.401760160818117,1464.0,194.0,0.4045046406867968,0.0,9.0,6.0,6.0,6.0
1958.0,delete,0.41920197873604176,1464.0,194.0,0.4045046406867968,0.0,8.0,6.0,6.0,6.0
1959.0,swap,0.26874743584693667,1464.0,194.0,0.4045046406867968,0.0,10.0,6.0,5.0,6.0
1960.0,add,-0.023597694746711598,1465.0,162.0,0.012607653492635098,0.0,4.0,5.0,5.0,6.0
1961.0,add,0.027893345591108072,1466.0,141.0,0.028891139035976912,0.0,3.0,4.0,8.0,8.0
1962.0,add,0.02825732060012709,1467.0,186.0,0.25180362198349626,0.0,8.0,6.0,8.0,6.0
1963.0,delete,-0.04017694118105457,1468.0,36.0,0.0032644903246136932,3.0,3.0,2.0,1.0,7.0
1964.0,add,0.25096095102366955,1469.0,191.0,0.33825787696738946,0.0,9.0,5.0,7.0,6.0
1965.0,add,0.19253786835957262,1470.0,177.0,0.010447025745010267,0.0,6.0,6.0,7.0,6.0
1966.0,add,0.4488943772240753,1471.0,79.0,0.027942852052054743,2.0,1.0,3.0,4.0,5.0
1967.0,delete,0.24136160386135255,1472.0,193.0,0.37355355402197304,0.0,9.0,5.0,7.0,6.0
1968.0,delete,0.4264623076207319,1473.0,195.0,0.41920197873604176,0.0,8.0,6.0,6.0,6.0
1969.0,delete,-0.06333684128419152,1473.0,195.0,0.41920197873604176,0.0,8.0,5.0,6.0,6.0
1970.0,swap,0.267221589754082,1473.0,195.0,0.41920197873604176,0.0,9.0,6.0,6.0,5.0
1971.0,add,-0.036376114322794306,1474.0,114.0,0.026534225402279142,0.0,3.0,3.0,8.0,6.0
1972.0,add,-0.14604575989770016,1475.0,163.0,0.01950721947214359,0.0,5.0,5.0,6.0,5.0
1973.0,delete,0.07927372788334577,1476.0,187.0,0.25760625734066633,0.0,8.0,5.0,8.0,6.0
1974.0,add,-0.33409571991105025,1477.0,142.0,0.037508451791593844,0.0,3.0,6.0,8.0,7.0
1975.0,add,0.27563685803108684,1478.0,192.0,0.3123264069948283,0.0,8.0,7.0,7.0,6.0
1976.0,add,0.13817229059839706,1479.0,37.0,0.004291620037338762,3.0,3.0,2.0,2.0,7.0
1977.0,delete,0.1130102243790218,1480.0,178.0,0.029929617491595065,0.0,6.0,7.0,7.0,4.0
1978.0,delete,0.4073378399693403,1481.0,80.0,0.027586472149639135,1.0,2.0,2.0,4.0,5.0
1979.0,delete,0.41220888546591655,1482.0,194.0,0.262387258706666,0.0,9.0,6.0,5.0,6.0
1980.0,delete,-0.01181487663024891,1483.0,196.0,-0.06333684128419152,0.0,8.0,5.0,6.0,6.0
1981.0,delete,-0.0724236882716947,1483.0,196.0,-0.06333684128419152,0.0,8.0,5.0,5.0,6.0
1982.0,swap,0.3448542625088053,1483.0,196.0,-0.06333684128419152,0.0,7.0,5.0,6.0,7.0
1983.0,add,0.08821639218713566,1484.0,115.0,0.02250685839615867,0.0,3.0,3.0,8.0,7.0
1984.0,add,0.09304656573436185,1485.0,188.0,0.2321407874208009,0.0,8.0,6.0,8.0,6.0
1985.0,add,-0.4162950629430113,1486.0,164.0,0.0285791229746315,0.0,5.0,7.0,5.0,5.0
1986.0,delete,0.2798933845083535,1487.0,143.0,0.04572213152088345,0.0,4.0,4.0,8.0,7.0
1987.0,delete,-0.0012324033616613606,1488.0,193.0,0.25322895492605374,0.0,9.0,6.0,7.0,5.0
1988.0,delete,-0.0401769411810545,1489.0,38.0,0.005155893799946605,3.0,2.0,2.0,2.0,7.0
1989.0,delete,0.4158343992217752,1490.0,195.0,0.04931971408066754,0.0,7.0,6.0,6.0,6.0
1990.0,add,0.14284916156455255,1491.0,179.0,0.0588749166104743,0.0,6.0,7.0,6.0,6.0
1991.0,add,-0.2815063161338969,1492.0,81.0,0.031244226397920485,2.0,2.0,2.0,4.0,5.0
