budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
857.0,add,0.5926544503742036,600.0,68.0,0.1449456272693093,1.0,4.0,3.0,4.0,4.0
858.0,add,0.5379697311137019,601.0,92.0,0.20827155159467836,0.0,10.0,2.0,6.0,6.0
859.0,delete,0.6987086359345952,602.0,97.0,0.182325136622287,0.0,9.0,2.0,4.0,6.0
860.0,add,0.1720530959314422,603.0,47.0,0.12217213186091967,2.0,5.0,3.0,5.0,6.0
861.0,delete,0.10978036839434538,604.0,99.0,0.254700775629156,0.0,10.0,2.0,4.0,5.0
862.0,add,0.09619931085781562,605.0,83.0,0.10719448459938967,0.0,9.0,4.0,4.0,4.0
863.0,delete,0.2606009304462421,606.0,101.0,0.22419550837322516,0.0,10.0,2.0,3.0,5.0
864.0,add,0.08245305077434195,606.0,101.0,0.22419550837322516,0.0,11.0,2.0,3.0,5.0
865.0,delete,0.4150591543745249,606.0,101.0,0.22419550837322516,0.0,9.0,2.0,3.0,5.0
866.0,swap,0.04143634180141967,606.0,101.0,0.22419550837322516,0.0,9.0,2.0,3.0,6.0
867.0,add,0.09889632294223255,607.0,20.0,0.050277126639374295,4.0,8.0,1.0,2.0,5.0
868.0,add,0.527984895963121,608.0,69.0,0.13547620402484706,1.0,5.0,3.0,4.0,4.0
869.0,delete,-0.1302753600149762,609.0,93.0,0.24676999828070367,0.0,11.0,2.0,5.0,5.0
870.0,delete,0.13982742199432419,610.0,48.0,0.12517263100471193,2.0,5.0,3.0,5.0,5.0
871.0,add,0.24118162424297,611.0,98.0,0.2053791228600112,0.0,9.0,2.0,4.0,7.0
872.0,delete,0.23899715719344294,612.0,100.0,0.20474899715395076,0.0,9.0,2.0,4.0,5.0
873.0,add,0.023176229325084466,613.0,84.0,0.12091436911968119,0.0,9.0,3.0,6.0,4.0
874.0,add,0.0909041497176605,614.0,102.0,0.08245305077434195,0.0,11.0,2.0,3.0,5.0
875.0,delete,0.219589358627575,614.0,102.0,0.08245305077434195,0.0,11.0,2.0,3.0,4.0
876.0,swap,0.09020629725654583,614.0,102.0,0.08245305077434195,0.0,10.0,3.0,3.0,5.0
877.0,delete,0.177903325502389,615.0,70.0,0.1315598234236662,1.0,4.0,3.0,3.0,5.0
878.0,add,0.04207897977473339,616.0,21.0,0.05110928895739215,4.0,8.0,1.0,2.0,6.0
879.0,add,0.39225714264344946,617.0,94.0,0.23907030034580737,0.0,11.0,3.0,5.0,5.0
880.0,delete,0.2723483926190271,618.0,99.0,0.19752537777713253,0.0,10.0,2.0,4.0,5.0
881.0,add,-0.2629734592214153,619.0,49.0,0.1288466903815524,2.0,7.0,3.0,5.0,4.0
882.0,add,0.1583676967960615,620.0,101.0,0.12078821409403082,0.0,10.0,3.0,3.0,5.0
883.0,delete,0.22543086838962986,621.0,103.0,0.219589358627575,0.0,11.0,2.0,3.0,4.0
884.0,add,0.2087329902621612,621.0,103.0,0.219589358627575,0.0,11.0,2.0,3.0,5.0
885.0,delete,0.5438281185278325,621.0,103.0,0.219589358627575,0.0,10.0,2.0,3.0,4.0
886.0,swap,0.21472230417747493,621.0,103.0,0.219589358627575,0.0,11.0,2.0,3.0,4.0
887.0,add,0.1530567080242981,622.0,85.0,0.1342996215548667,0.0,10.0,3.0,6.0,4.0
888.0,delete,-0.11619521982977149,623.0,22.0,0.05340452453349221,4.0,8.0,1.0,2.0,5.0
889.0,add,0.10381285699186271,624.0,71.0,0.1359068530817701,0.0,5.0,3.0,3.0,6.0
890.0,delete,0.4071484853109165,625.0,95.0,0.22798837138091085,0.0,11.0,2.0,5.0,5.0
891.0,delete,0.17534181232261312,626.0,100.0,0.21532313762272412,0.0,10.0,2.0,3.0,5.0
892.0,add,-0.08911608080808092,627.0,50.0,0.1347106456852188,2.0,6.0,3.0,5.0,6.0
893.0,delete,0.08613873611114331,628.0,102.0,0.28246072799693467,0.0,11.0,1.0,3.0,5.0
894.0,add,0.21787519974840916,629.0,104.0,0.2087329902621612,0.0,11.0,2.0,3.0,5.0
895.0,add,0.3190567009180769,629.0,104.0,0.2087329902621612,0.0,12.0,2.0,3.0,5.0
896.0,delete,0.18400289669578887,629.0,104.0,0.2087329902621612,0.0,10.0,2.0,3.0,5.0
897.0,swap,0.1548291302008089,629.0,104.0,0.2087329902621612,0.0,10.0,2.0,3.0,6.0
898.0,add,0.0023228482059310523,630.0,86.0,0.13608346020385795,0.0,10.0,3.0,6.0,5.0
899.0,add,0.04207897977473339,631.0,23.0,0.055949471918381406,4.0,8.0,0.0,2.0,7.0
900.0,add,0.011694124799897232,632.0,72.0,0.1394614335979616,0.0,5.0,3.0,5.0,5.0
901.0,delete,0.5229141249407169,633.0,96.0,0.2184175286341856,0.0,10.0,2.0,4.0,6.0
902.0,add,0.33669696608672106,634.0,101.0,0.19972410701453644,0.0,10.0,3.0,3.0,5.0
903.0,add,-0.1704727501441589,635.0,51.0,0.13957901923052715,2.0,8.0,3.0,5.0,5.0
904.0,add,0.2277721338141817,636.0,103.0,0.216899383565049,0.0,11.0,2.0,4.0,4.0
905.0,delete,-0.028588876298651224,637.0,87.0,0.14753347734350705,0.0,9.0,3.0,6.0,5.0
906.0,delete,0.09992458896014128,638.0,102.0,0.23654349431573476,0.0,11.0,1.0,3.0,5.0
907.0,delete,0.5628287243549246,639.0,97.0,0.2124157020636786,0.0,9.0,2.0,4.0,6.0
908.0,add,0.3282047382203216,640.0,105.0,0.3190567009180769,0.0,12.0,2.0,3.0,5.0
909.0,add,0.35402263332540274,640.0,105.0,0.3190567009180769,0.0,12.0,2.0,4.0,5.0
910.0,delete,0.29496232934468436,640.0,105.0,0.3190567009180769,0.0,11.0,2.0,3.0,5.0
911.0,swap,0.19448516370910268,640.0,105.0,0.3190567009180769,0.0,11.0,2.0,4.0,5.0
912.0,add,-0.09398815954551526,641.0,24.0,0.06048051472663485,4.0,8.0,2.0,2.0,6.0
913.0,delete,0.013488002519952705,642.0,52.0,0.14531660351926015,2.0,8.0,3.0,4.0,5.0
914.0,delete,-0.0028321227188939416,643.0,73.0,0.14786681883814307,0.0,4.0,3.0,4.0,6.0
915.0,delete,0.13648631815245685,644.0,88.0,0.15852643404349206,0.0,10.0,3.0,5.0,4.0
916.0,add,0.15847452820068744,645.0,104.0,0.2981463131035177,0.0,12.0,2.0,3.0,5.0
917.0,add,0.10630163452053695,646.0,103.0,0.24021985858542053,0.0,12.0,2.0,3.0,4.0
918.0,add,0.297422224772183,647.0,98.0,0.21570068582485,0.0,9.0,2.0,5.0,6.0
919.0,add,0.3563987232301276,648.0,106.0,0.35402263332540274,0.0,12.0,2.0,4.0,5.0
920.0,add,0.35835852833527443,648.0,106.0,0.35402263332540274,0.0,12.0,3.0,4.0,5.0
921.0,delete,0.35402263332540274,648.0,106.0,0.35402263332540274,0.0,12.0,2.0,4.0,4.0
922.0,swap,0.11471749457763769,648.0,106.0,0.35402263332540274,0.0,12.0,3.0,4.0,4.0
923.0,add,-0.17264940296512055,649.0,25.0,0.06480720442513953,4.0,8.0,2.0,3.0,6.0
924.0,delete,0.03877309206011148,650.0,53.0,0.14956305180161497,2.0,7.0,2.0,5.0,5.0
925.0,add,0.23311480764000414,651.0,74.0,0.14803201147650522,0.0,5.0,2.0,4.0,7.0
926.0,delete,-0.31733346913086286,652.0,89.0,0.17377204615188305,0.0,9.0,2.0,5.0,5.0
927.0,add,0.3185811569293041,653.0,105.0,0.3075040025587691,0.0,12.0,2.0,4.0,5.0
928.0,delete,0.2723483926190271,654.0,99.0,0.22901097462695583,0.0,10.0,2.0,3.0,6.0
929.0,add,0.09230863901531197,655.0,104.0,0.28648042091963843,0.0,11.0,2.0,3.0,6.0
930.0,add,0.3705181049980649,656.0,107.0,0.35835852833527443,0.0,12.0,3.0,4.0,5.0
931.0,add,0.23264346093602056,656.0,107.0,0.35835852833527443,0.0,12.0,3.0,4.0,6.0
932.0,delete,0.3583585283352747,656.0,107.0,0.35835852833527443,0.0,12.0,3.0,3.0,5.0
933.0,swap,-0.048388972230653166,656.0,107.0,0.35835852833527443,0.0,11.0,3.0,4.0,6.0
934.0,add,0.06963639419624237,657.0,26.0,0.06924302951442073,4.0,8.0,2.0,3.0,7.0
935.0,delete,0.16607184158311514,658.0,54.0,0.15313989441621392,1.0,8.0,2.0,4.0,5.0
936.0,add,0.38575352437458355,659.0,75.0,0.1451951939237965,0.0,6.0,3.0,4.0,6.0
937.0,add,-0.31347838623572755,660.0,90.0,0.19119958951781355,0.0,10.0,2.0,6.0,4.0
938.0,delete,0.11697542330757416,661.0,100.0,0.2246187542653468,0.0,10.0,2.0,4.0,4.0
939.0,add,0.1665767572857249,662.0,106.0,0.2542979300747963,0.0,12.0,2.0,4.0,6.0
940.0,add,0.317148651941952,663.0,105.0,0.2668917317315983,0.0,13.0,2.0,3.0,5.0
941.0,delete,0.30891963457315463,664.0,76.0,0.13862490656965934,0.0,6.0,2.0,4.0,6.0
942.0,delete,-0.17425628325389575,665.0,27.0,0.07432807718782034,4.0,8.0,2.0,3.0,6.0
943.0,delete,0.36534618755251946,666.0,55.0,0.15355887430105164,1.0,8.0,1.0,4.0,5.0
944.0,add,0.21304131143056165,667.0,108.0,0.23264346093602056,0.0,12.0,3.0,4.0,6.0
945.0,delete,0.3022916826604098,667.0,108.0,0.23264346093602056,0.0,12.0,3.0,4.0,5.0
946.0,swap,0.3905802043781839,667.0,108.0,0.23264346093602056,0.0,12.0,3.0,4.0,6.0
947.0,add,0.20456487500991027,668.0,91.0,0.22267230094198295,0.0,10.0,2.0,6.0,5.0
948.0,add,0.26484382111124455,669.0,107.0,0.284639164851294,0.0,12.0,3.0,4.0,6.0
949.0,add,0.2757309828116749,670.0,101.0,0.2322816138626957,0.0,10.0,2.0,4.0,5.0
950.0,delete,0.3034103760494329,671.0,109.0,0.3022916826604098,0.0,12.0,3.0,4.0,5.0
951.0,add,0.30845675552143154,671.0,109.0,0.3022916826604098,0.0,12.0,3.0,5.0,5.0
952.0,delete,0.29181438673995574,671.0,109.0,0.3022916826604098,0.0,12.0,3.0,3.0,5.0
953.0,swap,0.3293172804691467,671.0,109.0,0.3022916826604098,0.0,12.0,3.0,4.0,5.0
954.0,delete,-0.2813764894798937,672.0,28.0,0.08057602526374137,3.0,8.0,2.0,3.0,6.0
955.0,delete,-0.20124116550559176,673.0,56.0,0.15772867891122422,1.0,6.0,2.0,4.0,5.0
956.0,delete,0.09466522382672538,674.0,77.0,0.14580788390521626,0.0,6.0,2.0,3.0,6.0
957.0,add,0.36236477011486523,675.0,106.0,0.2744158732871481,0.0,12.0,3.0,4.0,5.0
958.0,add,0.1021129069007905,676.0,92.0,0.24005599324432156,0.0,10.0,2.0,7.0,5.0
959.0,delete,0.22419550837322516,677.0,102.0,0.2537363679207342,0.0,10.0,2.0,3.0,5.0
960.0,delete,0.12681334071270972,678.0,108.0,0.30705809628807534,0.0,11.0,3.0,4.0,6.0
961.0,add,0.3151737134389276,679.0,110.0,0.30845675552143154,0.0,12.0,3.0,5.0,5.0
962.0,add,0.08763945496383593,679.0,110.0,0.30845675552143154,0.0,12.0,4.0,5.0,5.0
963.0,delete,0.129368158008864,679.0,110.0,0.30845675552143154,0.0,11.0,3.0,5.0,5.0
964.0,swap,0.1977067879438755,679.0,110.0,0.30845675552143154,0.0,12.0,3.0,5.0,5.0
965.0,delete,-0.11168723476214829,680.0,29.0,0.08482472070338817,3.0,8.0,2.0,3.0,5.0
966.0,add,0.17592625628997638,681.0,57.0,0.15933442281627946,1.0,7.0,2.0,4.0,5.0
967.0,add,0.3796747328276375,682.0,78.0,0.14870484605596723,0.0,6.0,3.0,4.0,5.0
968.0,delete,0.09691585898227814,683.0,93.0,0.246753034123125,0.0,10.0,2.0,6.0,5.0
969.0,add,0.3322214415717744,684.0,107.0,0.24950719531175716,0.0,12.0,3.0,4.0,6.0
970.0,add,0.20997998238234927,685.0,103.0,0.24858993001935453,0.0,11.0,2.0,4.0,4.0
971.0,add,0.3078040259541113,686.0,109.0,0.20766897397538692,0.0,12.0,3.0,5.0,5.0
972.0,delete,0.18338848357235396,687.0,30.0,0.08938086614651061,2.0,8.0,1.0,3.0,6.0
973.0,delete,0.05975076154738013,688.0,79.0,0.14963292481875864,0.0,6.0,2.0,4.0,5.0
974.0,delete,0.4559739367025762,689.0,108.0,0.24543599658751827,0.0,11.0,3.0,4.0,6.0
975.0,add,0.08656198707903281,690.0,58.0,0.16423449088530126,1.0,8.0,2.0,4.0,5.0
976.0,add,0.06749103441372684,691.0,111.0,0.08763945496383593,0.0,12.0,4.0,5.0,5.0
977.0,add,-0.0029870078440740275,691.0,111.0,0.08763945496383593,0.0,12.0,5.0,5.0,5.0
978.0,delete,0.08763945496383593,691.0,111.0,0.08763945496383593,0.0,12.0,4.0,5.0,4.0
979.0,swap,0.0174138099405061,691.0,111.0,0.08763945496383593,0.0,11.0,4.0,6.0,5.0
980.0,add,0.40613472547464957,692.0,94.0,0.24608431761047267,0.0,11.0,2.0,5.0,6.0
981.0,add,0.13969964402817828,693.0,104.0,0.244328936913939,0.0,11.0,2.0,3.0,6.0
982.0,add,0.3210556601147178,694.0,110.0,0.05143934928756616,0.0,12.0,4.0,5.0,5.0
983.0,add,-0.14136190228038267,695.0,31.0,0.0942401721985428,2.0,8.0,2.0,3.0,6.0
984.0,add,-0.028721421694721694,696.0,80.0,0.15405103235116727,0.0,7.0,2.0,4.0,5.0
985.0,delete,-0.025545187381242923,697.0,59.0,0.16757810657218472,1.0,8.0,3.0,4.0,3.0
986.0,add,0.21861141929555955,698.0,109.0,0.16697834976543258,0.0,12.0,3.0,4.0,6.0
987.0,add,-0.0028574450550745223,699.0,112.0,-0.0029870078440740275,0.0,12.0,5.0,5.0,5.0
988.0,delete,-0.031791075485519515,699.0,112.0,-0.0029870078440740275,0.0,11.0,5.0,5.0,5.0
989.0,swap,-0.24815000801552567,699.0,112.0,-0.0029870078440740275,0.0,12.0,5.0,4.0,6.0
990.0,delete,0.3667922599549859,700.0,95.0,0.22838212171937206,0.0,11.0,2.0,4.0,6.0
991.0,add,-0.06857358019561811,701.0,111.0,-0.07144638410004843,0.0,12.0,5.0,5.0,5.0
992.0,add,0.36233669209296204,702.0,105.0,0.21358029258702502,0.0,12.0,2.0,3.0,6.0
993.0,delete,-0.03180822585793855,703.0,113.0,-0.031791075485519515,0.0,11.0,5.0,5.0,5.0
994.0,delete,0.2626406912471432,703.0,113.0,-0.031791075485519515,0.0,10.0,5.0,5.0,5.0
995.0,swap,-0.020022171418875752,703.0,113.0,-0.031791075485519515,0.0,11.0,5.0,5.0,5.0
996.0,add,-0.12709923390125202,704.0,32.0,0.09519096881494953,2.0,8.0,4.0,3.0,5.0
997.0,delete,-0.35226419406941606,705.0,60.0,0.1708192391427625,1.0,6.0,3.0,4.0,4.0
998.0,add,0.1237094396589491,706.0,81.0,0.15203547451476881,0.0,7.0,3.0,5.0,4.0
999.0,delete,0.6962846856375848,707.0,96.0,0.21881492941588643,0.0,9.0,2.0,5.0,6.0
1000.0,add,0.3598638443878972,708.0,110.0,0.03366850705931844,0.0,13.0,3.0,5.0,5.0
1001.0,delete,0.008430369392007798,709.0,112.0,0.04475480462120234,0.0,12.0,5.0,4.0,5.0
1002.0,delete,0.25956057048557724,710.0,114.0,0.2626406912471432,0.0,10.0,5.0,5.0,5.0
1003.0,delete,0.17557939306869513,710.0,114.0,0.2626406912471432,0.0,10.0,4.0,5.0,5.0
1004.0,swap,-0.24724541701489364,710.0,114.0,0.2626406912471432,0.0,10.0,6.0,5.0,4.0
1005.0,delete,-0.21080734584535832,711.0,33.0,0.09854694282328015,2.0,7.0,3.0,4.0,5.0
1006.0,add,-0.18452351416487456,712.0,61.0,0.17754973236903634,1.0,7.0,3.0,5.0,3.0
1007.0,add,0.26717006890409345,713.0,82.0,0.15327474114896533,0.0,9.0,3.0,4.0,4.0
1008.0,add,0.31775219733321997,714.0,106.0,0.17760339443545758,0.0,12.0,2.0,5.0,5.0
1009.0,delete,0.5539043920803746,715.0,97.0,0.2091651926544413,0.0,10.0,2.0,4.0,5.0
1010.0,add,-0.026523297568712086,716.0,111.0,0.004398007775491965,0.0,12.0,4.0,5.0,6.0
1011.0,delete,-0.1995197615094381,717.0,113.0,0.11263380944663048,0.0,11.0,4.0,5.0,5.0
1012.0,delete,0.15822421088373012,718.0,115.0,0.17557939306869513,0.0,10.0,4.0,5.0,5.0
1013.0,add,-0.21830571528164533,718.0,115.0,0.17557939306869513,0.0,10.0,4.0,5.0,6.0
1014.0,delete,0.17557939306869513,718.0,115.0,0.17557939306869513,0.0,10.0,4.0,5.0,4.0
1015.0,swap,0.17289959806977148,718.0,115.0,0.17557939306869513,0.0,10.0,4.0,5.0,5.0
1016.0,delete,-0.16885585511748585,719.0,34.0,0.10242621296720561,2.0,7.0,3.0,4.0,4.0
1017.0,add,-0.2423670812401087,720.0,62.0,0.18067643593126842,1.0,8.0,3.0,4.0,4.0
1018.0,add,0.0018578614938772192,721.0,83.0,0.15197626405119402,0.0,9.0,3.0,5.0,4.0
1019.0,add,0.13166362833274337,722.0,107.0,0.14088550933360025,0.0,12.0,3.0,4.0,6.0
1020.0,add,0.036125699599083655,723.0,98.0,0.19272257178194302,0.0,9.0,2.0,4.0,7.0
1021.0,delete,0.011391422741984066,724.0,112.0,0.035709373819023775,0.0,11.0,5.0,5.0,5.0
1022.0,delete,0.2643854697987175,725.0,114.0,0.09279537596184931,0.0,10.0,5.0,5.0,4.0
1023.0,add,-0.17693121611469845,726.0,116.0,-0.21830571528164533,0.0,10.0,4.0,5.0,6.0
1024.0,add,0.17557939306869513,726.0,116.0,-0.21830571528164533,0.0,10.0,4.0,5.0,7.0
1025.0,delete,-0.08681501400841327,726.0,116.0,-0.21830571528164533,0.0,9.0,4.0,5.0,6.0
1026.0,swap,-0.09367614425711754,726.0,116.0,-0.21830571528164533,0.0,9.0,4.0,6.0,6.0
1027.0,delete,-0.18019386751429659,727.0,35.0,0.10407945451633407,2.0,6.0,2.0,4.0,5.0
1028.0,add,0.04207897977473338,728.0,1.0,0.07736907981941685,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.48698407234508095,729.0,63.0,0.17690793124863388,1.0,6.0,3.0,4.0,5.0
1030.0,add,0.02945592445919895,730.0,84.0,0.15391784933416108,0.0,9.0,3.0,6.0,4.0
1031.0,delete,0.1299463178730194,731.0,99.0,0.18109055622646617,0.0,9.0,2.0,4.0,6.0
1032.0,delete,0.23264346093602073,732.0,108.0,0.10564070367807123,0.0,12.0,3.0,3.0,6.0
1033.0,delete,0.05501110684881608,733.0,113.0,0.044425389393201335,0.0,10.0,5.0,5.0,5.0
1034.0,add,0.10276418145498621,734.0,115.0,-0.08002973931863588,0.0,10.0,4.0,5.0,6.0
1035.0,delete,-0.16306536351928697,735.0,36.0,0.10806441397047947,2.0,6.0,2.0,4.0,4.0
1036.0,delete,0.2444788178099685,736.0,114.0,0.059025777250128746,0.0,9.0,5.0,5.0,5.0
1037.0,add,0.18649066802013758,737.0,109.0,0.07768058095534701,0.0,12.0,3.0,4.0,6.0
1038.0,delete,0.47265988587090224,738.0,64.0,0.17409243421190884,1.0,6.0,3.0,4.0,4.0
1039.0,add,0.17557939306869516,739.0,117.0,0.17557939306869513,0.0,10.0,4.0,5.0,7.0
1040.0,add,0.1758360518206589,739.0,117.0,0.17557939306869513,0.0,11.0,4.0,5.0,7.0
1041.0,delete,0.0888720041092742,739.0,117.0,0.17557939306869513,0.0,10.0,3.0,5.0,7.0
1042.0,swap,0.41738393669836293,739.0,117.0,0.17557939306869513,0.0,9.0,5.0,5.0,7.0
1043.0,add,0.04207897977473338,740.0,2.0,0.07960296991869878,4.0,2.0,0.0,0.0,0.0
1044.0,add,-0.10131928407821304,741.0,85.0,0.15775952204102517,0.0,10.0,4.0,5.0,4.0
1045.0,delete,0.016446915347665708,742.0,100.0,0.17810677721991117,0.0,10.0,1.0,4.0,5.0
1046.0,add,0.03865431612003547,743.0,116.0,0.20665015575313728,0.0,11.0,4.0,5.0,6.0
1047.0,add,0.0061655145008115,744.0,37.0,0.11291617017859017,2.0,7.0,2.0,3.0,5.0
1048.0,add,0.3467133268814992,745.0,115.0,0.05444919878898486,0.0,11.0,4.0,5.0,5.0
1049.0,delete,0.4733977155966402,746.0,65.0,0.17262161000574325,1.0,6.0,3.0,4.0,3.0
1050.0,add,0.22964933767280338,747.0,110.0,0.07167848271267407,0.0,12.0,3.0,5.0,6.0
1051.0,add,0.17583605182065892,748.0,118.0,0.1758360518206589,0.0,11.0,4.0,5.0,7.0
1052.0,add,0.21371641059745966,748.0,118.0,0.1758360518206589,0.0,11.0,4.0,5.0,8.0
1053.0,delete,0.1767774824653415,748.0,118.0,0.1758360518206589,0.0,10.0,4.0,5.0,7.0
1054.0,swap,0.44192827317609007,748.0,118.0,0.1758360518206589,0.0,11.0,4.0,5.0,7.0
1055.0,add,-0.0001420652647904641,749.0,3.0,0.08041864489226508,4.0,2.0,1.0,0.0,0.0
1056.0,add,0.16402617233591332,750.0,86.0,0.15835940862849543,0.0,10.0,3.0,7.0,4.0
1057.0,add,0.07229195683420259,751.0,101.0,0.1795417188476716,0.0,10.0,2.0,3.0,6.0
1058.0,add,0.21396364925712646,752.0,117.0,0.23681885397604185,0.0,10.0,4.0,5.0,8.0
1059.0,add,0.04030141018000515,753.0,38.0,0.11676309791960204,2.0,6.0,2.0,4.0,6.0
1060.0,delete,0.39659036088097865,754.0,66.0,0.16949175912916806,1.0,5.0,2.0,4.0,4.0
1061.0,add,-0.20844016202338192,755.0,116.0,0.2085569965638544,0.0,10.0,4.0,6.0,6.0
1062.0,add,0.009689639020163066,756.0,111.0,0.07354203262315548,0.0,12.0,4.0,5.0,6.0
1063.0,delete,0.08245305077434201,757.0,102.0,0.174830730017808,0.0,11.0,2.0,2.0,5.0
1064.0,add,0.042078979774733405,758.0,4.0,0.08094882118669686,4.0,3.0,0.0,0.0,1.0
1065.0,delete,-0.1100978334892389,759.0,87.0,0.15909128828132033,0.0,10.0,3.0,6.0,4.0
1066.0,add,0.1957872169636637,760.0,119.0,0.21371641059745966,0.0,11.0,4.0,5.0,8.0
1067.0,delete,0.17187350436984447,760.0,119.0,0.21371641059745966,0.0,11.0,4.0,4.0,8.0
1068.0,swap,-0.050434311972709145,760.0,119.0,0.21371641059745966,0.0,11.0,5.0,4.0,8.0
1069.0,add,0.20203641910436573,761.0,118.0,0.13273570498956466,0.0,11.0,4.0,6.0,7.0
1070.0,delete,0.39659036088097854,762.0,67.0,0.16365362171324177,1.0,5.0,2.0,3.0,4.0
1071.0,add,0.08363882408024066,763.0,39.0,0.1183579087971745,2.0,6.0,2.0,4.0,7.0
1072.0,delete,0.18416118992815644,764.0,120.0,0.17187350436984447,0.0,11.0,4.0,4.0,8.0
1073.0,delete,0.1659353867076726,764.0,120.0,0.17187350436984447,0.0,10.0,4.0,4.0,8.0
1074.0,swap,0.2028007633164593,764.0,120.0,0.17187350436984447,0.0,11.0,5.0,4.0,7.0
1075.0,delete,0.3515064047634554,765.0,88.0,0.16090251468412403,0.0,9.0,3.0,5.0,5.0
1076.0,add,-0.032940048997035856,766.0,5.0,0.08171165272179765,4.0,3.0,1.0,0.0,1.0
1077.0,add,0.20778353415415057,767.0,103.0,0.16952024653987113,0.0,11.0,2.0,3.0,5.0
1078.0,delete,0.041339699660088436,768.0,112.0,0.10461928730242734,0.0,11.0,5.0,5.0,5.0
1079.0,add,0.197426322410457,769.0,117.0,0.19001677596575298,0.0,10.0,4.0,5.0,8.0
1080.0,delete,0.2059065852518531,770.0,119.0,0.1811927110805332,0.0,10.0,4.0,5.0,8.0
1081.0,delete,0.17729064567939695,771.0,121.0,0.1659353867076726,0.0,10.0,4.0,4.0,8.0
1082.0,delete,0.16683834001959516,771.0,121.0,0.1659353867076726,0.0,9.0,4.0,4.0,8.0
1083.0,swap,0.016515597801450236,771.0,121.0,0.1659353867076726,0.0,10.0,4.0,4.0,8.0
1084.0,add,-0.055379166434934124,772.0,40.0,0.12152790254629725,2.0,6.0,3.0,4.0,7.0
1085.0,add,0.40787784321997117,773.0,68.0,0.16073483523060092,1.0,4.0,4.0,3.0,4.0
1086.0,delete,-0.3141693516840206,774.0,89.0,0.16492000590407938,0.0,10.0,2.0,4.0,5.0
1087.0,delete,-0.027726257906855702,775.0,113.0,0.12480897441928328,0.0,11.0,5.0,5.0,4.0
1088.0,add,0.06777943232850617,776.0,6.0,0.08013763757106723,4.0,3.0,2.0,0.0,1.0
1089.0,add,0.19047571954430587,777.0,104.0,0.16430551090547646,0.0,12.0,2.0,3.0,5.0
1090.0,add,0.1802805809365758,778.0,118.0,0.15436897898060067,0.0,11.0,4.0,6.0,7.0
1091.0,delete,0.19919643337098306,779.0,120.0,0.13164499255202874,0.0,11.0,4.0,4.0,7.0
1092.0,delete,0.16683834001959522,780.0,122.0,0.16683834001959516,0.0,9.0,4.0,4.0,8.0
1093.0,delete,0.20231039957480518,780.0,122.0,0.16683834001959516,0.0,9.0,4.0,3.0,8.0
1094.0,swap,-0.10385477395540371,780.0,122.0,0.16683834001959516,0.0,10.0,4.0,4.0,7.0
1095.0,add,0.4132744808127608,781.0,41.0,0.12323201277244146,2.0,7.0,3.0,5.0,6.0
1096.0,add,0.09933838759786434,782.0,69.0,0.15005657984162746,1.0,5.0,3.0,3.0,5.0
1097.0,delete,0.2626406912471431,783.0,114.0,0.13735345709951136,0.0,10.0,5.0,4.0,5.0
1098.0,add,-0.30321652618558403,784.0,90.0,0.1723319790725397,0.0,10.0,3.0,5.0,4.0
1099.0,delete,0.22593829227671666,785.0,119.0,0.146317701007034,0.0,11.0,4.0,4.0,8.0
1100.0,add,0.32483109753877737,786.0,7.0,0.07860346029928582,4.0,5.0,2.0,0.0,0.0
1101.0,add,0.14615680408154014,787.0,105.0,0.1604443169842417,0.0,12.0,3.0,3.0,5.0
1102.0,delete,0.20089832807872096,788.0,121.0,0.10803307641464797,0.0,10.0,4.0,3.0,8.0
1103.0,delete,0.1596298861681876,789.0,123.0,0.20231039957480518,0.0,9.0,4.0,3.0,8.0
1104.0,delete,0.20674541807411415,789.0,123.0,0.20231039957480518,0.0,9.0,3.0,3.0,8.0
1105.0,swap,0.34696758600602884,789.0,123.0,0.20231039957480518,0.0,9.0,4.0,3.0,8.0
1106.0,delete,-0.055433520497645106,790.0,42.0,0.12584681033419412,2.0,6.0,3.0,5.0,6.0
1107.0,delete,0.10593715055574843,791.0,70.0,0.1477872668436141,1.0,5.0,3.0,3.0,4.0
1108.0,add,0.19767859488664483,792.0,115.0,0.13951310922460386,0.0,10.0,4.0,5.0,6.0
1109.0,delete,-0.2817771064250288,793.0,120.0,0.15877596562876217,0.0,11.0,3.0,4.0,8.0
1110.0,add,-0.3523304776383052,794.0,91.0,0.18648206848434204,0.0,11.0,2.0,6.0,4.0
1111.0,delete,0.07102713268330332,795.0,122.0,0.22891332245578394,0.0,9.0,3.0,4.0,8.0
1112.0,add,0.24252555017095562,796.0,8.0,0.07624485557732368,4.0,5.0,2.0,0.0,1.0
1113.0,add,0.35824432240554893,797.0,106.0,0.14793394300433169,0.0,13.0,2.0,4.0,5.0
1114.0,delete,0.13518916054141047,798.0,124.0,0.20674541807411415,0.0,9.0,3.0,3.0,8.0
1115.0,delete,0.2733798732719412,798.0,124.0,0.20674541807411415,0.0,8.0,3.0,3.0,8.0
1116.0,swap,-0.11266018691940412,798.0,124.0,0.20674541807411415,0.0,9.0,2.0,4.0,8.0
1117.0,delete,-0.055433520497645106,799.0,43.0,0.12606750530010863,2.0,6.0,3.0,5.0,5.0
1118.0,add,0.0056199318762928385,800.0,71.0,0.14529402353455972,0.0,5.0,3.0,4.0,5.0
