budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,-0.04018761452204682,161.0,38.0,-0.03790732614638701,3.0,3.0,5.0,4.0,6.0
262.0,add,-0.18397444480324898,161.0,38.0,-0.03790732614638701,3.0,3.0,5.0,4.0,7.0
263.0,delete,-0.04872484847974809,161.0,38.0,-0.03790732614638701,2.0,3.0,5.0,4.0,6.0
264.0,swap,0.02756417094757256,161.0,38.0,-0.03790732614638701,3.0,3.0,6.0,4.0,5.0
265.0,add,0.042601276011328945,162.0,6.0,0.08064158203568564,4.0,2.0,1.0,1.0,2.0
266.0,add,0.08586073044215653,163.0,20.0,0.12589084477538892,4.0,3.0,7.0,5.0,5.0
267.0,add,0.20355080587410615,164.0,30.0,0.061867802099597025,3.0,4.0,8.0,4.0,5.0
268.0,delete,0.0060456117358870035,165.0,35.0,-0.03009616683740592,2.0,4.0,7.0,4.0,6.0
269.0,delete,0.025349335526544434,166.0,37.0,-0.056646012600771664,3.0,3.0,5.0,4.0,6.0
270.0,add,-0.18037635064751173,167.0,39.0,-0.18397444480324898,3.0,3.0,5.0,4.0,7.0
271.0,add,-0.024147939986674062,167.0,39.0,-0.18397444480324898,3.0,3.0,5.0,4.0,8.0
272.0,delete,0.015405436276250385,167.0,39.0,-0.18397444480324898,3.0,2.0,5.0,4.0,7.0
273.0,swap,-0.309933964059951,167.0,39.0,-0.18397444480324898,3.0,3.0,6.0,4.0,6.0
274.0,add,0.12312779010002216,168.0,7.0,0.08060939399113537,4.0,1.0,2.0,1.0,3.0
275.0,add,0.3291717943588956,169.0,21.0,0.1125697058281376,4.0,3.0,7.0,5.0,6.0
276.0,add,0.18303707628305071,170.0,31.0,0.027809456410598156,3.0,4.0,8.0,5.0,5.0
277.0,delete,-0.026056629108591578,171.0,36.0,-0.04936496924356552,3.0,3.0,6.0,4.0,6.0
278.0,add,0.022331691860319358,172.0,38.0,-0.13660545264422708,3.0,4.0,5.0,4.0,6.0
279.0,delete,0.022574322957819415,173.0,37.0,-0.06678198673044372,3.0,3.0,6.0,4.0,5.0
280.0,add,0.06613829599273933,174.0,8.0,0.08476977581954703,4.0,1.0,2.0,1.0,4.0
281.0,add,0.13138878038196686,175.0,22.0,0.10495817276083955,4.0,3.0,9.0,5.0,5.0
282.0,add,-0.04916141105376662,176.0,40.0,-0.024147939986674062,3.0,3.0,5.0,4.0,8.0
283.0,delete,-0.17654868623657616,176.0,40.0,-0.024147939986674062,3.0,3.0,5.0,4.0,7.0
284.0,swap,0.12611235639341373,176.0,40.0,-0.024147939986674062,3.0,3.0,6.0,4.0,7.0
285.0,add,0.22880996694214462,177.0,32.0,0.0011483742301565242,3.0,5.0,9.0,4.0,5.0
286.0,add,-0.28097859419832955,178.0,39.0,-0.030936420220900776,3.0,4.0,5.0,4.0,7.0
287.0,delete,-0.17609604042174215,179.0,41.0,-0.17654868623657616,3.0,3.0,5.0,4.0,7.0
288.0,delete,-0.22126279363375184,179.0,41.0,-0.17654868623657616,3.0,3.0,4.0,4.0,7.0
289.0,swap,-0.05484610074889401,179.0,41.0,-0.17654868623657616,3.0,2.0,5.0,4.0,8.0
290.0,add,0.020057683944811056,180.0,9.0,0.08106888474487635,4.0,1.0,3.0,1.0,4.0
291.0,add,-0.2025086228017331,181.0,23.0,0.07905615969729242,4.0,3.0,9.0,5.0,6.0
292.0,delete,-0.2786591741425307,182.0,33.0,-0.03646659335528073,2.0,5.0,8.0,4.0,6.0
293.0,add,-0.039264446255429186,183.0,38.0,-0.11488283394311252,3.0,4.0,5.0,4.0,6.0
294.0,delete,0.1737209245785651,184.0,40.0,-0.15718840526024103,3.0,3.0,4.0,4.0,8.0
295.0,delete,-0.21811050092558282,185.0,42.0,-0.22126279363375184,3.0,3.0,4.0,4.0,7.0
296.0,delete,-0.22126279363375184,185.0,42.0,-0.22126279363375184,3.0,3.0,4.0,4.0,6.0
297.0,swap,-0.2187478084912958,185.0,42.0,-0.22126279363375184,3.0,3.0,4.0,4.0,7.0
298.0,add,-0.0938165950906086,186.0,10.0,0.07512339088808734,4.0,1.0,4.0,1.0,4.0
299.0,add,0.2544638023630175,187.0,24.0,0.0494339637324293,4.0,4.0,9.0,5.0,6.0
300.0,delete,0.044889703209979315,188.0,34.0,-0.055904734290008286,3.0,4.0,8.0,4.0,5.0
301.0,add,-0.16175819129521668,189.0,39.0,-0.11177744902986551,3.0,4.0,5.0,4.0,7.0
302.0,delete,-0.18710775289223994,190.0,41.0,-0.21984597417109558,3.0,3.0,5.0,3.0,7.0
303.0,delete,-0.21563327885695138,191.0,43.0,-0.22126279363375184,3.0,3.0,4.0,4.0,6.0
304.0,delete,-0.14149166065808755,191.0,43.0,-0.22126279363375184,3.0,3.0,4.0,4.0,5.0
305.0,swap,-0.005291850115476025,191.0,43.0,-0.22126279363375184,3.0,4.0,3.0,4.0,6.0
306.0,delete,0.25493969517078957,192.0,25.0,0.026910289331621064,3.0,3.0,9.0,6.0,6.0
307.0,add,0.43974324398358045,193.0,11.0,0.06851086508386742,4.0,1.0,5.0,1.0,4.0
308.0,delete,-0.024447513011027044,194.0,35.0,-0.07455864827634096,3.0,3.0,7.0,4.0,6.0
309.0,delete,-0.05216836609838007,195.0,40.0,-0.13855652850298203,2.0,3.0,5.0,4.0,8.0
310.0,delete,-0.14149166065808755,196.0,42.0,-0.1459198958160667,3.0,3.0,4.0,4.0,6.0
311.0,delete,-0.1412307535464989,197.0,44.0,-0.14149166065808755,3.0,3.0,4.0,4.0,5.0
312.0,add,-0.07518688221825484,197.0,44.0,-0.14149166065808755,3.0,3.0,4.0,4.0,6.0
313.0,delete,-0.01909953679458346,197.0,44.0,-0.14149166065808755,3.0,3.0,4.0,4.0,4.0
314.0,swap,0.053297918916420085,197.0,44.0,-0.14149166065808755,3.0,3.0,3.0,5.0,5.0
315.0,delete,-0.0006187377696990903,198.0,26.0,0.011735136957251438,4.0,3.0,8.0,6.0,5.0
316.0,add,-0.1332027865388188,199.0,12.0,0.057006436260711175,4.0,2.0,5.0,2.0,3.0
317.0,delete,0.02550672218810958,200.0,36.0,-0.0778967023136217,3.0,4.0,5.0,4.0,6.0
318.0,delete,-0.17654868623657616,201.0,41.0,-0.13481687334678016,3.0,3.0,5.0,4.0,6.0
319.0,delete,-0.10261436347569916,202.0,43.0,-0.06474218286020093,3.0,3.0,3.0,4.0,6.0
320.0,add,-0.10076430359309402,203.0,45.0,-0.07518688221825484,3.0,3.0,4.0,4.0,6.0
321.0,delete,-0.14149166065808755,203.0,45.0,-0.07518688221825484,3.0,3.0,4.0,4.0,5.0
322.0,swap,0.12462396094101286,203.0,45.0,-0.07518688221825484,3.0,3.0,4.0,4.0,6.0
323.0,delete,0.0179196694339493,204.0,27.0,0.006812049165329736,3.0,3.0,8.0,5.0,6.0
324.0,delete,0.006883654091759575,205.0,37.0,-0.08881076232360009,3.0,3.0,5.0,4.0,6.0
325.0,add,-0.14266541735329866,206.0,13.0,0.061702719929469366,4.0,2.0,5.0,3.0,3.0
326.0,delete,-0.22126279363375184,207.0,42.0,-0.08674129725777996,3.0,3.0,4.0,4.0,6.0
327.0,add,0.10480703367367042,208.0,44.0,-0.048204721382105895,3.0,4.0,4.0,4.0,5.0
328.0,delete,-0.14170610147637167,209.0,46.0,-0.14149166065808755,3.0,3.0,4.0,4.0,5.0
329.0,add,0.12462396094101286,209.0,46.0,-0.14149166065808755,3.0,3.0,4.0,4.0,6.0
330.0,delete,-0.027786464873323466,209.0,46.0,-0.14149166065808755,3.0,3.0,3.0,4.0,5.0
331.0,swap,-0.22647787315182466,209.0,46.0,-0.14149166065808755,3.0,4.0,4.0,3.0,5.0
332.0,delete,0.29642833649902184,210.0,28.0,0.003642103184328861,2.0,3.0,8.0,5.0,6.0
333.0,add,-0.0021738191480004526,211.0,38.0,-0.09722251929370866,3.0,3.0,6.0,4.0,6.0
334.0,add,0.004223807336533193,212.0,14.0,0.06669707152154691,4.0,3.0,5.0,2.0,4.0
335.0,delete,-0.19661494364439994,213.0,43.0,-0.05074976614097921,3.0,3.0,3.0,4.0,6.0
336.0,delete,-0.07642993849269894,214.0,45.0,-0.0825676278437189,3.0,2.0,4.0,4.0,6.0
337.0,add,0.12524613226360237,215.0,47.0,0.12462396094101286,3.0,3.0,4.0,4.0,6.0
338.0,add,0.11216568055244869,215.0,47.0,0.12462396094101286,3.0,3.0,4.0,5.0,6.0
339.0,delete,0.12462396094101286,215.0,47.0,0.12462396094101286,3.0,3.0,4.0,4.0,5.0
340.0,swap,0.5704832013044402,215.0,47.0,0.12462396094101286,2.0,3.0,5.0,4.0,6.0
341.0,delete,0.011696739735796352,216.0,29.0,0.007158060208971336,3.0,3.0,8.0,3.0,6.0
342.0,add,-0.10410577810772646,217.0,39.0,-0.06384036502985926,3.0,3.0,5.0,4.0,8.0
343.0,add,0.4437028265810167,218.0,15.0,0.07756402993755426,4.0,3.0,5.0,3.0,4.0
344.0,add,-0.13376074922909356,219.0,44.0,0.03548076472525322,3.0,3.0,4.0,5.0,5.0
345.0,add,0.010490746542375778,220.0,46.0,0.21142858720050342,3.0,3.0,5.0,4.0,5.0
346.0,delete,-0.07518688221825484,221.0,45.0,0.041249240353871494,3.0,3.0,4.0,4.0,5.0
347.0,add,0.17830454117540734,222.0,30.0,-0.004490124996571166,3.0,3.0,8.0,5.0,5.0
348.0,add,0.10912762822055518,223.0,48.0,0.11216568055244869,3.0,3.0,4.0,5.0,6.0
349.0,delete,0.42226677297536025,223.0,48.0,0.11216568055244869,2.0,3.0,4.0,5.0,6.0
350.0,swap,-0.18621412794154504,223.0,48.0,0.11216568055244869,3.0,2.0,4.0,5.0,7.0
351.0,delete,0.04203672975278315,224.0,40.0,-0.04919408372449754,3.0,2.0,5.0,4.0,8.0
352.0,add,-0.1849145922711865,225.0,16.0,0.08293541833349972,4.0,2.0,6.0,3.0,5.0
353.0,add,0.09000957426701384,226.0,47.0,0.11433648845170477,3.0,4.0,4.0,4.0,6.0
354.0,delete,0.41712665377766395,227.0,49.0,0.42226677297536025,2.0,3.0,4.0,5.0,6.0
355.0,delete,0.42226677297536025,227.0,49.0,0.42226677297536025,2.0,3.0,4.0,5.0,5.0
356.0,swap,0.026506467865983277,227.0,49.0,0.42226677297536025,2.0,4.0,4.0,5.0,5.0
357.0,add,0.2087908423697784,228.0,31.0,-0.0020688644663659243,3.0,4.0,8.0,4.0,6.0
358.0,delete,-0.14196948436870754,229.0,41.0,-0.01937774237228376,3.0,3.0,4.0,4.0,7.0
359.0,add,0.035329865694923884,230.0,46.0,0.18220949420656035,3.0,4.0,4.0,4.0,5.0
360.0,delete,0.11216568055244869,231.0,48.0,0.3220416668985919,3.0,3.0,4.0,5.0,5.0
361.0,add,-0.25221473302185565,232.0,17.0,0.09040893054589647,4.0,2.0,7.0,3.0,5.0
362.0,delete,0.39935621241469993,233.0,50.0,0.42226677297536025,2.0,3.0,4.0,5.0,5.0
363.0,add,0.42462722698450034,233.0,50.0,0.42226677297536025,2.0,3.0,5.0,5.0,5.0
364.0,delete,0.41975467448455694,233.0,50.0,0.42226677297536025,2.0,3.0,4.0,5.0,4.0
365.0,swap,-0.05975259123246743,233.0,50.0,0.42226677297536025,2.0,3.0,5.0,5.0,4.0
366.0,add,0.17921456560274363,234.0,32.0,-0.0018671210079521346,3.0,6.0,8.0,4.0,5.0
367.0,delete,-0.01254184399815314,235.0,42.0,0.038491436980164856,2.0,3.0,4.0,4.0,7.0
368.0,add,0.1029881678538781,236.0,47.0,0.2084158942997368,3.0,3.0,4.0,4.0,7.0
369.0,delete,0.42226677297536025,237.0,49.0,0.32125045912532996,2.0,3.0,4.0,5.0,5.0
370.0,add,0.08586073044215656,238.0,18.0,0.09704841677349817,4.0,3.0,7.0,3.0,5.0
371.0,add,0.4244515498845092,239.0,51.0,0.42462722698450034,2.0,3.0,5.0,5.0,5.0
372.0,add,0.42096552403652293,239.0,51.0,0.42462722698450034,2.0,3.0,5.0,6.0,5.0
373.0,delete,0.4474863806921054,239.0,51.0,0.42462722698450034,2.0,3.0,5.0,5.0,4.0
374.0,swap,0.42652059561285155,239.0,51.0,0.42462722698450034,2.0,3.0,6.0,5.0,4.0
375.0,delete,0.07875856521294855,240.0,33.0,0.01034678014650355,3.0,5.0,7.0,4.0,6.0
376.0,delete,-0.22149131430354774,241.0,43.0,0.11018500676523821,3.0,3.0,4.0,3.0,6.0
377.0,delete,0.07762653484269302,242.0,48.0,0.3375720495713897,3.0,3.0,3.0,5.0,6.0
378.0,add,0.4203822596955102,243.0,50.0,0.4288102554420979,2.0,3.0,4.0,6.0,5.0
379.0,add,0.33031439223656744,244.0,19.0,0.09560795586307495,4.0,4.0,7.0,4.0,4.0
380.0,delete,0.12139009955935867,245.0,49.0,0.37893867077486454,2.0,3.0,4.0,5.0,5.0
381.0,delete,0.06983683254074291,246.0,34.0,0.014884402131823854,3.0,4.0,7.0,4.0,6.0
382.0,add,-0.13420793690785365,247.0,44.0,0.14858775685744657,3.0,3.0,4.0,5.0,5.0
383.0,add,0.4205675569161728,248.0,52.0,0.42096552403652293,2.0,3.0,5.0,6.0,5.0
384.0,add,0.42319091631144484,248.0,52.0,0.42096552403652293,2.0,3.0,5.0,7.0,5.0
385.0,delete,0.44229909565324604,248.0,52.0,0.42096552403652293,2.0,3.0,5.0,5.0,5.0
386.0,swap,0.1948979086161724,248.0,52.0,0.42096552403652293,2.0,3.0,6.0,5.0,5.0
387.0,add,0.46455019209275394,249.0,51.0,0.38038420030671183,2.0,3.0,5.0,5.0,6.0
388.0,add,0.2077950625633692,250.0,20.0,0.08950215849744697,4.0,4.0,7.0,5.0,4.0
389.0,delete,0.026165603878892968,251.0,35.0,0.03204310916930381,2.0,4.0,7.0,4.0,6.0
390.0,delete,-0.07518688221825484,252.0,45.0,0.2005310032681017,3.0,3.0,4.0,4.0,5.0
391.0,add,0.17134580745423633,253.0,50.0,0.40999447331779904,2.0,3.0,5.0,5.0,5.0
392.0,add,0.41295710133122354,254.0,53.0,0.42319091631144484,2.0,3.0,5.0,7.0,5.0
393.0,add,0.46981152180288843,254.0,53.0,0.42319091631144484,2.0,3.0,5.0,7.0,6.0
394.0,delete,0.12873623843220147,254.0,53.0,0.42319091631144484,2.0,3.0,5.0,7.0,4.0
395.0,swap,0.4315374143199053,254.0,53.0,0.42319091631144484,2.0,3.0,5.0,7.0,5.0
396.0,add,0.04207897977473338,255.0,1.0,0.06519943830420498,4.0,0.0,0.0,0.0,1.0
397.0,delete,-0.03117038785752444,256.0,36.0,0.04901808156896106,3.0,4.0,6.0,4.0,5.0
398.0,add,0.18809849729926864,257.0,21.0,0.09096815458399543,4.0,3.0,7.0,5.0,6.0
399.0,add,0.41706308445687407,258.0,52.0,0.3732466384395327,2.0,3.0,6.0,6.0,5.0
400.0,add,-0.13729682810167798,259.0,46.0,0.27028818502881674,3.0,3.0,4.0,4.0,6.0
401.0,add,0.5078806472208169,260.0,51.0,0.38423423217903685,2.0,3.0,6.0,5.0,5.0
402.0,add,0.45752312055792443,261.0,54.0,0.46981152180288843,2.0,3.0,5.0,7.0,6.0
403.0,delete,0.46155609444259105,261.0,54.0,0.46981152180288843,2.0,3.0,5.0,7.0,5.0
404.0,swap,0.47056762469739827,261.0,54.0,0.46981152180288843,2.0,3.0,5.0,7.0,6.0
405.0,delete,0.021561333485839815,262.0,37.0,0.06972415680140348,3.0,3.0,6.0,3.0,6.0
406.0,add,-0.027079477833984622,263.0,2.0,0.07023618663665757,4.0,0.0,1.0,1.0,0.0
407.0,add,0.42862781974804515,264.0,53.0,0.46486459037520056,2.0,3.0,5.0,8.0,5.0
408.0,add,-0.14069050611062378,265.0,22.0,0.09555852444290895,4.0,3.0,8.0,5.0,6.0
409.0,delete,0.4725764536749571,266.0,55.0,0.46155609444259105,2.0,3.0,5.0,7.0,5.0
410.0,add,0.41417458373929583,266.0,55.0,0.46155609444259105,2.0,4.0,5.0,7.0,5.0
411.0,delete,0.13095641324170632,266.0,55.0,0.46155609444259105,2.0,3.0,5.0,7.0,4.0
412.0,swap,0.636004538432488,266.0,55.0,0.46155609444259105,1.0,3.0,6.0,7.0,5.0
413.0,add,0.12120056239722102,267.0,47.0,0.32215020581408843,3.0,4.0,4.0,4.0,6.0
414.0,add,0.20758027185280917,268.0,52.0,0.411091637513496,2.0,4.0,5.0,6.0,5.0
415.0,add,-0.01179578358233704,269.0,38.0,0.09379836218092316,3.0,3.0,5.0,4.0,7.0
416.0,add,0.09801949540875185,270.0,3.0,0.07706385868214646,4.0,1.0,1.0,0.0,1.0
417.0,delete,0.13956790310634298,271.0,54.0,0.42305361670620767,2.0,2.0,5.0,7.0,6.0
418.0,add,-0.35875651140823744,272.0,23.0,0.09565150711885982,4.0,3.0,9.0,5.0,6.0
419.0,delete,0.11216568055244869,273.0,48.0,0.34998409990252605,3.0,3.0,4.0,5.0,5.0
420.0,add,0.4153641362575922,274.0,56.0,0.41417458373929583,2.0,4.0,5.0,7.0,5.0
421.0,delete,0.25733862347997166,274.0,56.0,0.41417458373929583,1.0,4.0,5.0,7.0,5.0
422.0,swap,0.2569859342441578,274.0,56.0,0.41417458373929583,2.0,4.0,5.0,6.0,6.0
423.0,add,0.4258357301430697,275.0,53.0,0.3854657513404123,2.0,3.0,5.0,8.0,5.0
424.0,add,0.44106172044457825,276.0,55.0,0.3359658194302544,2.0,3.0,6.0,7.0,5.0
425.0,add,-0.11036040125235516,277.0,39.0,0.12052684870058723,3.0,3.0,5.0,5.0,7.0
426.0,add,-0.02707947783398463,278.0,4.0,0.08085976899269821,4.0,0.0,1.0,0.0,3.0
427.0,delete,0.44933849535077375,279.0,49.0,0.36898138283983933,2.0,3.0,3.0,5.0,6.0
428.0,add,0.1856089101866955,280.0,24.0,0.09636198465520876,4.0,3.0,9.0,5.0,7.0
429.0,delete,0.25705268469852166,281.0,57.0,0.25733862347997166,1.0,4.0,5.0,7.0,5.0
430.0,delete,0.25733862347997166,281.0,57.0,0.25733862347997166,1.0,4.0,5.0,6.0,5.0
431.0,swap,-0.17926858772410403,281.0,57.0,0.25733862347997166,1.0,5.0,4.0,7.0,5.0
432.0,delete,0.4197546744845569,282.0,54.0,0.30466993242446694,2.0,3.0,4.0,7.0,6.0
433.0,delete,0.13195895807206634,283.0,56.0,0.14811533598359022,2.0,3.0,5.0,7.0,5.0
434.0,delete,0.049183599989223836,284.0,40.0,0.13847012719676455,3.0,3.0,4.0,4.0,8.0
435.0,delete,0.2518578421803579,285.0,58.0,0.25733862347997166,1.0,4.0,5.0,6.0,5.0
436.0,add,0.241268656797121,285.0,58.0,0.25733862347997166,1.0,4.0,5.0,7.0,5.0
437.0,delete,0.23650736842449044,285.0,58.0,0.25733862347997166,1.0,4.0,4.0,6.0,5.0
438.0,swap,0.25615674308783576,285.0,58.0,0.25733862347997166,1.0,4.0,5.0,6.0,5.0
439.0,add,0.20993583258510956,286.0,5.0,0.08743418649044411,4.0,0.0,2.0,1.0,2.0
440.0,delete,0.2573476311357227,287.0,25.0,0.0951971876454712,3.0,3.0,9.0,6.0,6.0
441.0,add,0.02831221504074158,288.0,50.0,0.34613378459708766,2.0,3.0,4.0,5.0,6.0
442.0,add,0.454027934693277,289.0,55.0,0.24906132978321974,2.0,3.0,5.0,8.0,5.0
443.0,delete,-0.1021241920452323,290.0,41.0,0.15525475758302015,3.0,3.0,5.0,4.0,6.0
444.0,delete,-0.056644739107079754,291.0,57.0,0.24862584679395536,1.0,3.0,5.0,7.0,5.0
445.0,delete,0.013762376306766855,292.0,26.0,0.09154494219934643,4.0,3.0,8.0,5.0,6.0
446.0,add,-0.027079477833984636,293.0,6.0,0.08982525154939788,4.0,1.0,1.0,1.0,3.0
447.0,add,0.2412686567971209,294.0,59.0,0.241268656797121,1.0,4.0,5.0,7.0,5.0
448.0,add,0.3301500416473797,294.0,59.0,0.241268656797121,1.0,4.0,6.0,7.0,5.0
449.0,delete,0.24126865679712095,294.0,59.0,0.241268656797121,1.0,4.0,5.0,6.0,5.0
450.0,swap,0.3373129486218348,294.0,59.0,0.241268656797121,1.0,5.0,5.0,7.0,4.0
451.0,add,-0.1667380740925246,295.0,51.0,0.3278616341000863,2.0,3.0,6.0,5.0,5.0
452.0,delete,-0.024209013218161143,296.0,42.0,0.17574852735960844,2.0,3.0,4.0,4.0,7.0
453.0,delete,0.1675224446767349,297.0,56.0,0.20025474837518636,1.0,4.0,5.0,7.0,5.0
454.0,delete,0.11312901683411412,298.0,27.0,0.09617767438283055,3.0,3.0,8.0,6.0,5.0
455.0,add,0.34979820048042104,299.0,58.0,0.2782537921321155,1.0,5.0,5.0,6.0,5.0
456.0,add,0.0959287234867606,300.0,7.0,0.09419716791505818,4.0,2.0,1.0,1.0,3.0
457.0,delete,0.27597578131049566,301.0,57.0,0.24420754538241587,1.0,4.0,5.0,6.0,5.0
458.0,add,0.4645501920927539,302.0,52.0,0.31057241369578437,2.0,3.0,5.0,6.0,6.0
459.0,add,0.32408277481670683,303.0,60.0,0.3301500416473797,1.0,4.0,6.0,7.0,5.0
460.0,add,0.30509256933703827,303.0,60.0,0.3301500416473797,1.0,4.0,7.0,7.0,5.0
461.0,delete,0.2911815909207047,303.0,60.0,0.3301500416473797,1.0,4.0,6.0,6.0,5.0
462.0,swap,0.33748102049435785,303.0,60.0,0.3301500416473797,1.0,3.0,6.0,7.0,6.0
463.0,delete,0.12214862169226025,304.0,28.0,0.10733794873604831,3.0,2.0,8.0,5.0,6.0
464.0,delete,-0.22126279363375184,305.0,43.0,0.20441844793947545,3.0,3.0,4.0,4.0,5.0
465.0,add,0.2406210111418618,306.0,59.0,0.3175975994432375,1.0,4.0,5.0,8.0,5.0
466.0,add,0.187095978420122,307.0,8.0,0.09962764692530655,4.0,2.0,2.0,1.0,3.0
467.0,add,0.48065204505544284,308.0,58.0,0.2945023752592425,1.0,4.0,5.0,6.0,6.0
468.0,add,0.31386794147667624,309.0,53.0,0.30949666972300627,2.0,4.0,5.0,7.0,5.0
469.0,add,0.3039594734997844,310.0,61.0,0.30509256933703827,1.0,4.0,7.0,7.0,5.0
470.0,delete,0.6476001421049723,310.0,61.0,0.30509256933703827,1.0,4.0,7.0,7.0,4.0
471.0,swap,0.3143137228610171,310.0,61.0,0.30509256933703827,1.0,3.0,7.0,8.0,5.0
472.0,delete,0.23240705317711735,311.0,29.0,0.11434187641362945,3.0,3.0,7.0,4.0,6.0
473.0,add,-0.14145574262174757,312.0,44.0,0.23621143277040388,3.0,3.0,4.0,5.0,5.0
474.0,add,0.3316302157471695,313.0,60.0,0.39274147695070305,1.0,4.0,7.0,7.0,5.0
475.0,delete,0.6284500430902966,314.0,62.0,0.6476001421049723,1.0,4.0,7.0,7.0,4.0
476.0,add,0.6435013052374783,314.0,62.0,0.6476001421049723,1.0,4.0,7.0,8.0,4.0
477.0,delete,0.625607394169795,314.0,62.0,0.6476001421049723,1.0,4.0,6.0,7.0,4.0
478.0,swap,0.3658852716899939,314.0,62.0,0.6476001421049723,1.0,4.0,6.0,7.0,5.0
479.0,add,0.04475679926254825,315.0,9.0,0.1100899154759637,4.0,2.0,3.0,1.0,3.0
480.0,delete,0.11792980848418613,316.0,45.0,0.2660719674766661,2.0,3.0,4.0,4.0,6.0
481.0,delete,0.12895510022970447,317.0,54.0,0.32568933025353386,2.0,3.0,5.0,7.0,5.0
482.0,add,0.15301750669921965,318.0,30.0,0.12266795233751507,3.0,3.0,9.0,4.0,5.0
483.0,add,0.24071252450330766,319.0,59.0,0.40639689833989684,1.0,4.0,5.0,8.0,5.0
484.0,delete,0.19257967876474144,320.0,61.0,0.5822088312585072,1.0,4.0,6.0,7.0,5.0
485.0,add,0.644495372800015,321.0,63.0,0.6435013052374783,1.0,4.0,7.0,8.0,4.0
486.0,add,0.6435583947768619,321.0,63.0,0.6435013052374783,1.0,4.0,7.0,9.0,4.0
487.0,delete,0.305776917478304,321.0,63.0,0.6435013052374783,1.0,4.0,6.0,8.0,4.0
488.0,swap,0.5892913644644634,321.0,63.0,0.6435013052374783,1.0,4.0,7.0,7.0,5.0
489.0,add,0.03583763597150333,322.0,10.0,0.11677599334422137,4.0,1.0,4.0,1.0,4.0
490.0,add,-0.13815655683984276,323.0,46.0,0.30048015528162897,3.0,3.0,4.0,5.0,5.0
491.0,add,0.2604945143466252,324.0,55.0,0.33416547728698753,2.0,3.0,6.0,7.0,5.0
492.0,add,0.1770979356302331,325.0,31.0,0.1295007603134051,3.0,4.0,8.0,4.0,6.0
493.0,add,-0.15197633806078478,326.0,60.0,0.4672672761444236,1.0,4.0,6.0,7.0,6.0
494.0,add,0.2852965181503442,327.0,62.0,0.5653246709514245,1.0,5.0,7.0,7.0,4.0
495.0,delete,0.4304237623560731,328.0,56.0,0.31247835684010594,2.0,4.0,4.0,7.0,5.0
496.0,add,0.32184984825649937,329.0,11.0,0.11690126922635125,4.0,1.0,5.0,1.0,4.0
497.0,delete,0.3452083252254903,330.0,61.0,0.5065493093388423,1.0,4.0,7.0,6.0,5.0
498.0,add,0.6527070396118934,331.0,64.0,0.6435583947768619,1.0,4.0,7.0,9.0,4.0
499.0,add,0.358799724900796,331.0,64.0,0.6435583947768619,1.0,4.0,8.0,9.0,4.0
500.0,delete,0.6477103164487552,331.0,64.0,0.6435583947768619,1.0,4.0,7.0,8.0,4.0
501.0,swap,0.10840602908399707,331.0,64.0,0.6435583947768619,1.0,4.0,7.0,9.0,4.0
502.0,add,0.16976215268002315,332.0,32.0,0.13557109922477636,3.0,6.0,8.0,4.0,5.0
503.0,add,0.11960526898651214,333.0,47.0,0.314736006646189,3.0,3.0,4.0,5.0,6.0
504.0,delete,0.21914092012287478,334.0,57.0,0.35038162125209943,1.0,4.0,4.0,7.0,5.0
505.0,add,0.41003106026702457,335.0,63.0,0.48223630096446063,1.0,5.0,7.0,8.0,4.0
506.0,add,-0.14167279623499615,336.0,12.0,0.1182514609728359,4.0,3.0,5.0,1.0,3.0
507.0,add,0.19326073390308324,337.0,62.0,0.48087036756544843,1.0,4.0,7.0,7.0,5.0
508.0,add,0.358806909085213,338.0,65.0,0.358799724900796,1.0,4.0,8.0,9.0,4.0
509.0,add,0.33955522520312703,338.0,65.0,0.358799724900796,1.0,4.0,8.0,9.0,5.0
510.0,delete,0.48454319742526136,338.0,65.0,0.358799724900796,1.0,3.0,8.0,9.0,4.0
511.0,swap,0.3087749309212936,338.0,65.0,0.358799724900796,1.0,5.0,8.0,8.0,4.0
512.0,delete,0.09989626181361669,339.0,33.0,0.14094400170424257,3.0,5.0,8.0,3.0,6.0
513.0,delete,0.15324911335640343,340.0,48.0,0.33045123983601865,3.0,3.0,3.0,5.0,6.0
514.0,add,-0.3424690134152959,341.0,58.0,0.37278624785284126,1.0,4.0,5.0,6.0,6.0
515.0,add,0.09606853185058736,342.0,64.0,0.3700959975071382,1.0,4.0,8.0,9.0,4.0
516.0,add,-0.21599858739525113,343.0,13.0,0.12633384873137274,4.0,2.0,5.0,2.0,4.0
517.0,add,0.4310098001371592,344.0,63.0,0.40081466905225543,1.0,5.0,7.0,8.0,4.0
518.0,delete,0.4284475189537265,345.0,49.0,0.3305307030469393,2.0,3.0,3.0,5.0,6.0
519.0,add,0.3522803007305074,346.0,66.0,0.33955522520312703,1.0,4.0,8.0,9.0,5.0
520.0,add,0.14933316918658426,346.0,66.0,0.33955522520312703,1.0,4.0,8.0,9.0,6.0
521.0,delete,0.34068564761345155,346.0,66.0,0.33955522520312703,1.0,3.0,8.0,9.0,5.0
522.0,swap,0.00471408041716683,346.0,66.0,0.33955522520312703,1.0,4.0,8.0,8.0,6.0
523.0,delete,0.03307329583906296,347.0,34.0,0.14692054033384858,3.0,3.0,8.0,4.0,6.0
