budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1152.0,delete,74.48793368453411,826.0,119.0,74.65979819127517,1.0,4.0,3.0,5.0,14.0
1153.0,delete,74.5687295426804,827.0,95.0,74.72300862409519,3.0,5.0,5.0,3.0,11.0
1154.0,add,74.43435038730681,828.0,46.0,74.61427728892515,6.0,5.0,6.0,3.0,12.0
1155.0,add,74.5050628123088,829.0,126.0,74.6196292802258,1.0,5.0,3.0,4.0,13.0
1156.0,add,74.70253241943689,830.0,125.0,74.61290774684356,1.0,4.0,2.0,4.0,14.0
1157.0,add,74.67647950479333,831.0,110.0,74.66441556617835,2.0,4.0,5.0,5.0,14.0
1158.0,add,74.56279851816659,832.0,12.0,74.63703197925099,7.0,4.0,0.0,1.0,6.0
1159.0,delete,74.90560848957911,833.0,120.0,74.66165788268101,1.0,3.0,3.0,5.0,14.0
1160.0,add,74.62361014570865,834.0,128.0,74.62397597454982,1.0,5.0,3.0,4.0,14.0
1161.0,delete,74.62397597454982,834.0,128.0,74.62397597454982,1.0,5.0,3.0,4.0,13.0
1162.0,swap,74.65015670217107,834.0,128.0,74.62397597454982,1.0,6.0,3.0,4.0,13.0
1163.0,add,74.51277909375436,835.0,74.0,74.64909194510605,5.0,9.0,4.0,4.0,16.0
1164.0,delete,74.74985932434655,836.0,96.0,74.72128633975733,3.0,5.0,5.0,3.0,10.0
1165.0,add,74.73985271949326,837.0,127.0,74.63042969924484,1.0,5.0,3.0,4.0,14.0
1166.0,add,74.59349633772945,838.0,47.0,74.61399541112085,6.0,5.0,5.0,3.0,14.0
1167.0,delete,74.61470507595556,839.0,129.0,74.62397597454982,1.0,5.0,3.0,4.0,13.0
1168.0,delete,74.65085784491234,839.0,129.0,74.62397597454982,1.0,5.0,2.0,4.0,13.0
1169.0,swap,74.56402762328251,839.0,129.0,74.62397597454982,1.0,5.0,2.0,4.0,14.0
1170.0,add,74.56485572719961,840.0,13.0,74.63792894830652,7.0,3.0,0.0,2.0,7.0
1171.0,add,74.70122925074935,841.0,111.0,74.66338139327245,2.0,4.0,6.0,6.0,13.0
1172.0,delete,74.78721009132386,842.0,121.0,74.6493398268966,1.0,4.0,2.0,5.0,13.0
1173.0,add,74.54750802778155,843.0,75.0,74.65261212494808,5.0,9.0,5.0,4.0,16.0
1174.0,add,74.4669787861188,844.0,126.0,74.62079963842392,1.0,4.0,3.0,4.0,14.0
1175.0,delete,74.92546225469296,845.0,97.0,74.71628585213864,2.0,5.0,4.0,4.0,10.0
1176.0,delete,74.61656788800039,846.0,128.0,74.61339162967505,1.0,5.0,3.0,4.0,13.0
1177.0,delete,74.6841931723105,847.0,48.0,74.61361458945213,6.0,6.0,5.0,3.0,12.0
1178.0,delete,74.65085784491235,848.0,130.0,74.65085784491234,1.0,5.0,2.0,4.0,13.0
1179.0,delete,74.52917406112117,848.0,130.0,74.65085784491234,0.0,5.0,2.0,4.0,13.0
1180.0,swap,74.68412674641404,848.0,130.0,74.65085784491234,1.0,5.0,1.0,4.0,14.0
1181.0,delete,74.73992695730666,849.0,112.0,74.6619408341741,2.0,3.0,5.0,6.0,14.0
1182.0,add,74.63461833514693,850.0,14.0,74.63916696252674,7.0,3.0,1.0,2.0,7.0
1183.0,delete,74.70891339267472,851.0,122.0,74.6364927722496,1.0,4.0,3.0,5.0,11.0
1184.0,delete,74.51237885046616,852.0,76.0,74.65492866392874,5.0,8.0,5.0,4.0,16.0
1185.0,add,74.51455697728021,853.0,127.0,74.6309907167559,1.0,5.0,3.0,4.0,14.0
1186.0,delete,74.93659990588063,854.0,98.0,74.70730358290234,2.0,4.0,5.0,4.0,9.0
1187.0,delete,74.62397597454985,855.0,129.0,74.62875412433998,1.0,5.0,3.0,3.0,13.0
1188.0,delete,74.57859904297572,856.0,49.0,74.61360259840457,6.0,6.0,4.0,3.0,12.0
1189.0,delete,74.49931190411712,857.0,131.0,74.52917406112117,0.0,5.0,2.0,4.0,13.0
1190.0,delete,74.56402877901097,857.0,131.0,74.52917406112117,0.0,5.0,1.0,4.0,13.0
1191.0,swap,74.50215835264262,857.0,131.0,74.52917406112117,0.0,5.0,2.0,4.0,13.0
1192.0,add,74.73878354786784,858.0,113.0,74.65395585416847,2.0,4.0,4.0,6.0,15.0
1193.0,delete,74.6951174982057,859.0,123.0,74.61832364217925,1.0,4.0,2.0,5.0,11.0
1194.0,add,74.70139143620767,860.0,15.0,74.64018269853581,7.0,3.0,2.0,2.0,7.0
1195.0,delete,74.53478524612031,861.0,77.0,74.65767342679223,5.0,8.0,4.0,4.0,16.0
1196.0,delete,74.62397785656069,862.0,128.0,74.59364733912238,1.0,5.0,3.0,3.0,14.0
1197.0,delete,74.87016322290863,863.0,99.0,74.69883672340376,2.0,4.0,5.0,3.0,9.0
1198.0,delete,74.57234217560702,864.0,130.0,74.52366827422298,1.0,5.0,2.0,4.0,12.0
1199.0,delete,74.48853502163617,865.0,50.0,74.61424321254411,5.0,6.0,3.0,3.0,13.0
1200.0,delete,74.56011560669408,866.0,132.0,74.56402877901097,0.0,5.0,1.0,4.0,13.0
1201.0,add,74.56349548077891,866.0,132.0,74.56402877901097,0.0,5.0,1.0,5.0,13.0
1202.0,delete,74.90211482458301,866.0,132.0,74.56402877901097,0.0,5.0,1.0,4.0,12.0
1203.0,swap,74.19131509492817,866.0,132.0,74.56402877901097,0.0,6.0,1.0,4.0,12.0
1204.0,add,74.7882039801899,867.0,114.0,74.64219858893053,2.0,6.0,4.0,6.0,14.0
1205.0,delete,74.49672391177039,868.0,78.0,74.65920729272648,4.0,9.0,4.0,4.0,15.0
1206.0,add,74.59700347733236,869.0,16.0,74.64071027945256,7.0,3.0,2.0,2.0,8.0
1207.0,add,74.50523505878117,870.0,124.0,74.60346768243033,1.0,4.0,2.0,4.0,13.0
1208.0,delete,74.79489874460073,871.0,100.0,74.68918615727719,2.0,4.0,5.0,3.0,8.0
1209.0,delete,74.65256913178101,872.0,129.0,74.57645189925167,1.0,4.0,3.0,4.0,13.0
1210.0,delete,74.36119717317389,873.0,51.0,74.61531773791697,4.0,6.0,3.0,3.0,13.0
1211.0,delete,74.08200092484867,874.0,131.0,74.55621395719902,0.0,5.0,2.0,4.0,12.0
1212.0,add,74.56349548077891,875.0,133.0,74.56349548077891,0.0,5.0,1.0,5.0,13.0
1213.0,add,74.56349548077891,875.0,133.0,74.56349548077891,0.0,5.0,1.0,5.0,14.0
1214.0,delete,74.54638804445891,875.0,133.0,74.56349548077891,0.0,5.0,1.0,4.0,13.0
1215.0,swap,74.52828982478246,875.0,133.0,74.56349548077891,0.0,6.0,1.0,5.0,12.0
1216.0,delete,74.54757093173926,876.0,79.0,74.65819960104473,4.0,9.0,4.0,3.0,15.0
1217.0,delete,74.60179498101564,877.0,115.0,74.62759081920669,2.0,5.0,4.0,6.0,14.0
1218.0,add,74.61375437489916,878.0,17.0,74.63964314362454,7.0,4.0,3.0,2.0,7.0
1219.0,add,74.47465247809782,879.0,125.0,74.5832449015009,1.0,4.0,2.0,4.0,14.0
1220.0,add,74.93274199250298,880.0,101.0,74.6748959106899,2.0,4.0,5.0,3.0,9.0
1221.0,delete,74.44042274726236,881.0,52.0,74.61621678560805,5.0,6.0,2.0,3.0,12.0
1222.0,delete,74.60257505391834,882.0,130.0,74.51198043108079,1.0,5.0,2.0,3.0,13.0
1223.0,add,74.56402877901098,883.0,132.0,74.55303286231563,0.0,5.0,1.0,5.0,13.0
1224.0,delete,74.68483776515065,884.0,131.0,74.51170621096854,0.0,5.0,2.0,4.0,12.0
1225.0,add,74.5634954807789,885.0,134.0,74.56349548077891,0.0,5.0,1.0,5.0,14.0
1226.0,add,74.56391962371671,885.0,134.0,74.56349548077891,0.0,5.0,1.0,6.0,14.0
1227.0,delete,74.56349548077891,885.0,134.0,74.56349548077891,0.0,5.0,1.0,5.0,13.0
1228.0,swap,74.64366489312386,885.0,134.0,74.56349548077891,0.0,5.0,2.0,5.0,13.0
1229.0,delete,74.52239053564581,886.0,80.0,74.65971889828884,4.0,8.0,4.0,4.0,14.0
1230.0,add,74.56430385283817,887.0,18.0,74.63920677278635,7.0,4.0,3.0,3.0,7.0
1231.0,delete,74.57166079764988,888.0,116.0,74.62369043709462,2.0,3.0,4.0,6.0,15.0
1232.0,add,74.66135158255341,889.0,102.0,74.66669083755573,2.0,4.0,5.0,3.0,10.0
1233.0,add,74.50478118417024,890.0,53.0,74.61821445278356,5.0,6.0,1.0,3.0,14.0
1234.0,add,74.49995709360896,891.0,126.0,74.57756546706518,1.0,4.0,3.0,4.0,14.0
1235.0,add,74.43657896444273,892.0,133.0,74.57961419183546,0.0,5.0,1.0,5.0,14.0
1236.0,add,74.43584523089481,893.0,132.0,74.55457704849367,0.0,5.0,1.0,4.0,14.0
1237.0,delete,74.53170023501052,894.0,117.0,74.61934889524598,1.0,4.0,3.0,6.0,15.0
1238.0,delete,74.58097837675606,895.0,81.0,74.65955337529786,4.0,8.0,4.0,4.0,13.0
1239.0,add,74.56391137461793,896.0,135.0,74.56391962371671,0.0,5.0,1.0,6.0,14.0
1240.0,add,74.6150334612697,896.0,135.0,74.56391962371671,0.0,5.0,1.0,6.0,15.0
1241.0,delete,74.56391962371673,896.0,135.0,74.56391962371671,0.0,5.0,1.0,5.0,14.0
1242.0,swap,74.4502955780257,896.0,135.0,74.56391962371671,0.0,5.0,2.0,6.0,13.0
1243.0,add,74.75951024682153,897.0,19.0,74.63871612596475,7.0,5.0,3.0,2.0,8.0
1244.0,add,74.68754536479553,898.0,103.0,74.6572280779278,2.0,5.0,5.0,3.0,10.0
1245.0,add,74.72205691349795,899.0,54.0,74.61848880658859,5.0,7.0,1.0,3.0,14.0
1246.0,add,74.77841377558504,900.0,127.0,74.56850290058807,1.0,5.0,3.0,4.0,14.0
1247.0,add,74.8689505667579,901.0,134.0,74.55141593226935,0.0,5.0,1.0,5.0,15.0
1248.0,delete,74.60092846079425,902.0,118.0,74.61945952047613,1.0,4.0,3.0,5.0,15.0
1249.0,delete,74.72712663473911,903.0,82.0,74.66055659365396,2.0,8.0,4.0,4.0,14.0
1250.0,add,74.66279676331399,904.0,133.0,74.58152368436437,0.0,5.0,1.0,5.0,14.0
1251.0,delete,74.32756420452527,905.0,128.0,74.57068504193762,1.0,5.0,3.0,4.0,13.0
1252.0,add,74.60288298109467,906.0,136.0,74.6150334612697,0.0,5.0,1.0,6.0,15.0
1253.0,delete,74.40928321350344,906.0,136.0,74.6150334612697,0.0,5.0,1.0,6.0,14.0
1254.0,swap,74.59650156369366,906.0,136.0,74.6150334612697,0.0,5.0,1.0,6.0,15.0
1255.0,add,74.60861842964373,907.0,20.0,74.63987444133734,7.0,5.0,3.0,2.0,9.0
1256.0,add,74.5892566205216,908.0,104.0,74.65363479046654,2.0,4.0,5.0,4.0,11.0
1257.0,add,74.5122735597289,909.0,55.0,74.62051030308119,5.0,7.0,2.0,3.0,14.0
1258.0,add,74.56465186343006,910.0,135.0,74.55592530489037,0.0,5.0,1.0,6.0,15.0
1259.0,delete,74.60092846079422,911.0,119.0,74.61289133941455,1.0,4.0,3.0,4.0,15.0
1260.0,delete,74.52988607934263,912.0,83.0,74.66068934910922,3.0,6.0,4.0,4.0,14.0
1261.0,delete,74.36109745009739,913.0,137.0,74.40928321350344,0.0,5.0,1.0,6.0,14.0
1262.0,delete,74.14190219154395,913.0,137.0,74.40928321350344,0.0,5.0,0.0,6.0,14.0
1263.0,swap,74.09158989268431,913.0,137.0,74.40928321350344,0.0,4.0,2.0,6.0,14.0
1264.0,delete,74.62397597454985,914.0,129.0,74.53613100910405,1.0,4.0,3.0,4.0,13.0
1265.0,add,74.55986490813628,915.0,134.0,74.49184149108864,0.0,6.0,1.0,5.0,14.0
1266.0,add,74.57831762746984,916.0,21.0,74.63914458018442,7.0,5.0,3.0,2.0,10.0
1267.0,delete,74.6150334612697,917.0,136.0,74.25096818695727,0.0,5.0,1.0,6.0,14.0
1268.0,add,74.80864018053184,918.0,105.0,74.64389934914742,2.0,4.0,5.0,4.0,12.0
1269.0,add,74.50863972136462,919.0,56.0,74.62026630219962,5.0,7.0,2.0,4.0,14.0
1270.0,delete,74.65362316091974,920.0,120.0,74.60103906836554,1.0,4.0,3.0,5.0,13.0
1271.0,delete,74.14187788578836,921.0,138.0,74.14190219154395,0.0,5.0,0.0,6.0,14.0
1272.0,delete,74.38861173033361,921.0,138.0,74.14190219154395,0.0,4.0,0.0,6.0,14.0
1273.0,swap,74.72865219496349,921.0,138.0,74.14190219154395,0.0,5.0,1.0,6.0,13.0
1274.0,add,74.60160683108082,922.0,84.0,74.65707010982231,3.0,7.0,5.0,4.0,13.0
1275.0,delete,74.61256631527144,923.0,130.0,74.51592741490703,1.0,5.0,2.0,4.0,12.0
1276.0,add,74.66260805157071,924.0,135.0,74.43809315747271,0.0,5.0,1.0,6.0,15.0
1277.0,delete,74.56682197701103,925.0,137.0,74.35026100065735,0.0,5.0,1.0,6.0,13.0
1278.0,add,74.52849939446048,926.0,22.0,74.63927136407861,7.0,5.0,3.0,2.0,11.0
1279.0,delete,74.74675620700627,927.0,121.0,74.58679023559584,1.0,4.0,3.0,5.0,12.0
1280.0,delete,74.51057996522235,928.0,57.0,74.62090430151109,5.0,8.0,2.0,3.0,13.0
1281.0,add,74.71017929552822,929.0,106.0,74.63882653653737,2.0,4.0,5.0,4.0,13.0
1282.0,delete,74.38049231750077,930.0,139.0,74.38861173033361,0.0,4.0,0.0,6.0,14.0
1283.0,delete,74.74577911719098,930.0,139.0,74.38861173033361,0.0,4.0,0.0,6.0,13.0
1284.0,swap,74.84294675132351,930.0,139.0,74.38861173033361,0.0,4.0,0.0,7.0,13.0
1285.0,delete,74.77254331000086,931.0,85.0,74.65857063355551,2.0,7.0,4.0,4.0,14.0
1286.0,delete,74.56500470732948,932.0,131.0,74.52795391898482,0.0,4.0,2.0,4.0,13.0
1287.0,delete,74.28554244598284,933.0,136.0,74.45117401526754,0.0,4.0,1.0,6.0,15.0
1288.0,delete,74.37554669063536,934.0,138.0,74.58945747908722,0.0,5.0,0.0,6.0,13.0
1289.0,delete,74.56348007886588,935.0,122.0,74.57633599414038,1.0,4.0,3.0,5.0,11.0
1290.0,add,74.11627900447256,936.0,23.0,74.64134558316091,7.0,5.0,4.0,2.0,11.0
1291.0,delete,74.7750400879144,937.0,107.0,74.63254873913884,2.0,3.0,5.0,4.0,13.0
1292.0,add,74.46012230081918,938.0,58.0,74.62251057537422,5.0,8.0,2.0,4.0,13.0
1293.0,delete,74.74578387731495,939.0,140.0,74.74577911719098,0.0,4.0,0.0,6.0,13.0
1294.0,add,74.74687833616338,939.0,140.0,74.74577911719098,0.0,4.0,1.0,6.0,13.0
1295.0,delete,74.48587512404468,939.0,140.0,74.74577911719098,0.0,4.0,0.0,6.0,12.0
1296.0,swap,74.67695585695907,939.0,140.0,74.74577911719098,0.0,5.0,0.0,6.0,12.0
1297.0,delete,74.54709419141366,940.0,86.0,74.6582138430266,3.0,6.0,3.0,4.0,14.0
1298.0,add,74.9414920420427,941.0,132.0,74.53605561010396,0.0,5.0,1.0,4.0,14.0
1299.0,delete,74.43969000116924,942.0,137.0,74.53600954236717,0.0,4.0,1.0,6.0,14.0
1300.0,delete,74.95236772073504,943.0,123.0,74.57514771496915,1.0,4.0,2.0,5.0,11.0
1301.0,delete,74.7252593174697,944.0,24.0,74.64284558753704,7.0,5.0,2.0,2.0,12.0
1302.0,delete,74.8429467513235,945.0,139.0,74.6802544623346,0.0,4.0,0.0,6.0,13.0
1303.0,add,74.71815303506452,946.0,108.0,74.63317147262279,2.0,4.0,5.0,5.0,12.0
1304.0,add,74.373502165178,947.0,59.0,74.62600581863263,5.0,8.0,3.0,4.0,13.0
1305.0,delete,74.60588696699541,948.0,87.0,74.6613367075433,3.0,5.0,3.0,4.0,14.0
1306.0,add,74.74734286467002,949.0,141.0,74.74687833616338,0.0,4.0,1.0,6.0,13.0
1307.0,add,74.74808927470299,949.0,141.0,74.74687833616338,0.0,4.0,2.0,6.0,13.0
1308.0,delete,74.78782743695095,949.0,141.0,74.74687833616338,0.0,3.0,1.0,6.0,13.0
1309.0,swap,74.62490359320591,949.0,141.0,74.74687833616338,0.0,4.0,2.0,5.0,13.0
1310.0,add,74.7960288730512,950.0,133.0,74.56018383159949,0.0,6.0,1.0,5.0,13.0
1311.0,delete,74.07951171068318,951.0,138.0,74.65285569445142,0.0,5.0,0.0,6.0,13.0
1312.0,delete,74.7244184455692,952.0,25.0,74.64178014356176,7.0,5.0,3.0,1.0,11.0
1313.0,add,74.76079756082858,953.0,124.0,74.57425631906253,1.0,4.0,3.0,4.0,12.0
1314.0,add,74.75391558084986,954.0,140.0,74.73100830113864,0.0,4.0,0.0,6.0,14.0
1315.0,delete,74.60912766070746,955.0,88.0,74.66438024410735,3.0,5.0,4.0,4.0,12.0
1316.0,add,74.62850472341901,956.0,60.0,74.62966028009035,5.0,8.0,3.0,4.0,14.0
1317.0,add,74.52191479229926,957.0,109.0,74.62993068053036,2.0,5.0,5.0,5.0,12.0
1318.0,delete,74.38858013309024,958.0,139.0,74.71875434667056,0.0,4.0,0.0,6.0,13.0
1319.0,add,74.74656506752714,959.0,142.0,74.74808927470299,0.0,4.0,2.0,6.0,13.0
1320.0,delete,74.48566131504558,959.0,142.0,74.74808927470299,0.0,4.0,2.0,6.0,12.0
1321.0,swap,75.01600539281817,959.0,142.0,74.74808927470299,0.0,4.0,2.0,7.0,12.0
1322.0,add,74.47780551278473,960.0,134.0,74.56107924957017,0.0,6.0,1.0,5.0,14.0
1323.0,delete,74.76629571231139,961.0,26.0,74.64111023584555,6.0,4.0,3.0,1.0,12.0
1324.0,add,74.97613085483435,962.0,141.0,74.74908026252348,0.0,4.0,1.0,6.0,14.0
1325.0,add,74.8000595512152,963.0,125.0,74.5798843180099,1.0,4.0,3.0,4.0,13.0
1326.0,delete,74.48581857305362,964.0,143.0,74.48566131504558,0.0,4.0,2.0,6.0,12.0
1327.0,delete,74.36595708028442,964.0,143.0,74.48566131504558,0.0,4.0,2.0,6.0,11.0
1328.0,swap,74.75625701894637,964.0,143.0,74.48566131504558,0.0,4.0,2.0,6.0,12.0
1329.0,add,74.61523119339996,965.0,61.0,74.63169713187169,5.0,9.0,3.0,4.0,14.0
1330.0,add,74.46277500262984,966.0,89.0,74.66757475688374,3.0,5.0,4.0,4.0,13.0
1331.0,add,74.6294155936311,967.0,110.0,74.62830050097718,2.0,4.0,5.0,5.0,14.0
1332.0,add,74.66623732720228,968.0,135.0,74.56455259191091,0.0,5.0,2.0,6.0,14.0
1333.0,add,74.40847370086124,969.0,140.0,74.71087326069636,0.0,4.0,0.0,6.0,14.0
1334.0,delete,74.74612065492741,970.0,142.0,74.52342349683249,0.0,3.0,2.0,6.0,13.0
1335.0,add,74.77345219236021,971.0,27.0,74.6396621908762,6.0,5.0,2.0,2.0,12.0
1336.0,delete,74.3659570802844,972.0,144.0,74.36595708028442,0.0,4.0,2.0,6.0,11.0
1337.0,delete,74.48416298932132,972.0,144.0,74.36595708028442,0.0,4.0,2.0,6.0,10.0
1338.0,swap,74.48518708761588,972.0,144.0,74.36595708028442,0.0,4.0,1.0,6.0,12.0
1339.0,delete,74.47059388870372,973.0,90.0,74.66890371300657,3.0,5.0,4.0,4.0,12.0
1340.0,add,74.63289702129653,974.0,62.0,74.62942731292739,5.0,9.0,3.0,4.0,15.0
1341.0,add,74.63010557013973,975.0,111.0,74.62326013424162,2.0,4.0,5.0,6.0,14.0
1342.0,add,74.66041254553495,976.0,126.0,74.57304241394358,1.0,4.0,4.0,4.0,13.0
1343.0,delete,74.6150334612697,977.0,136.0,74.55040447888402,0.0,5.0,1.0,6.0,14.0
1344.0,add,74.84875304115039,978.0,141.0,74.63849269911348,0.0,5.0,1.0,6.0,13.0
1345.0,delete,74.384086503933,979.0,143.0,74.4253160593765,0.0,4.0,2.0,6.0,11.0
1346.0,delete,74.48415915236806,980.0,145.0,74.48416298932132,0.0,4.0,2.0,6.0,10.0
1347.0,add,74.48527491886506,980.0,145.0,74.48416298932132,0.0,4.0,2.0,7.0,10.0
1348.0,delete,74.38514933320573,980.0,145.0,74.48416298932132,0.0,4.0,2.0,6.0,9.0
1349.0,swap,74.48416298932132,980.0,145.0,74.48416298932132,0.0,4.0,2.0,6.0,10.0
1350.0,add,74.76457768749914,981.0,28.0,74.63742378694205,6.0,5.0,2.0,1.0,14.0
1351.0,add,74.53885457212546,982.0,91.0,74.66933150890789,3.0,5.0,4.0,5.0,12.0
1352.0,add,74.69087363937864,983.0,63.0,74.62882302931912,5.0,9.0,4.0,4.0,15.0
1353.0,delete,74.588103061988,984.0,112.0,74.61925664380274,2.0,4.0,4.0,6.0,14.0
1354.0,add,74.68266072240662,985.0,127.0,74.57054674357337,1.0,5.0,3.0,5.0,13.0
1355.0,delete,74.40928321350344,986.0,137.0,74.56937035379455,0.0,5.0,1.0,6.0,13.0
1356.0,delete,74.96788204113821,987.0,142.0,74.49215036132094,0.0,4.0,2.0,6.0,12.0
1357.0,delete,73.68224112929394,988.0,144.0,74.4645818766163,0.0,4.0,2.0,6.0,10.0
1358.0,add,74.48308535625246,989.0,146.0,74.48527491886506,0.0,4.0,2.0,7.0,10.0
1359.0,add,74.48527624680183,989.0,146.0,74.48527491886506,0.0,4.0,2.0,8.0,10.0
1360.0,delete,73.68266954291849,989.0,146.0,74.48527491886506,0.0,4.0,2.0,7.0,9.0
1361.0,swap,74.48528310844713,989.0,146.0,74.48527491886506,0.0,4.0,2.0,8.0,9.0
1362.0,add,74.80613271660646,990.0,29.0,74.63388455573455,6.0,5.0,2.0,2.0,14.0
1363.0,delete,74.62459420106087,991.0,64.0,74.62501920133741,5.0,9.0,4.0,4.0,14.0
1364.0,add,74.64184075005763,992.0,92.0,74.6653639559958,3.0,5.0,5.0,4.0,13.0
1365.0,add,74.77837851943471,993.0,113.0,74.60646176114427,2.0,4.0,5.0,6.0,14.0
1366.0,delete,74.37578771285504,994.0,128.0,74.54859062547807,1.0,5.0,3.0,4.0,13.0
1367.0,delete,74.0850541812164,995.0,138.0,74.54981237380875,0.0,4.0,0.0,6.0,14.0
1368.0,delete,74.3873936691742,996.0,143.0,74.33876089420808,0.0,4.0,2.0,6.0,11.0
1369.0,add,74.76689537717894,997.0,145.0,74.324317834657,0.0,4.0,2.0,6.0,11.0
1370.0,delete,74.80613271660646,998.0,30.0,74.63216395267283,6.0,5.0,2.0,2.0,13.0
1371.0,delete,74.32756420452527,999.0,129.0,74.54382882627345,1.0,5.0,3.0,4.0,12.0
1372.0,delete,74.46508660324284,1000.0,144.0,74.35530546763401,0.0,4.0,2.0,6.0,10.0
1373.0,delete,74.59429451895156,1001.0,93.0,74.66277723484978,3.0,5.0,5.0,4.0,12.0
1374.0,delete,74.62459420106087,1002.0,65.0,74.6229814595817,5.0,9.0,4.0,4.0,13.0
1375.0,delete,74.23335538778991,1003.0,139.0,74.56652753269945,0.0,3.0,0.0,6.0,14.0
1376.0,add,74.75849059372132,1004.0,114.0,74.5933827693575,2.0,5.0,4.0,7.0,14.0
1377.0,add,74.48527612866467,1005.0,147.0,74.48527624680183,0.0,4.0,2.0,8.0,10.0
1378.0,add,74.45189436195132,1005.0,147.0,74.48527624680183,0.0,5.0,2.0,8.0,10.0
1379.0,delete,73.68267048123928,1005.0,147.0,74.48527624680183,0.0,4.0,2.0,8.0,9.0
1380.0,swap,74.59265742147284,1005.0,147.0,74.48527624680183,0.0,5.0,2.0,8.0,9.0
1381.0,delete,74.78945232878841,1006.0,31.0,74.62872981769081,6.0,6.0,2.0,1.0,12.0
1382.0,delete,74.52704048699847,1007.0,130.0,74.52446193281502,1.0,5.0,1.0,4.0,13.0
1383.0,add,74.32619495041831,1008.0,146.0,74.33955492802599,0.0,4.0,2.0,7.0,11.0
1384.0,delete,74.69395537508603,1009.0,94.0,74.65819330867163,3.0,5.0,5.0,4.0,11.0
1385.0,add,74.82286603210247,1010.0,145.0,74.35701617220093,0.0,4.0,2.0,6.0,11.0
1386.0,add,74.64221442465033,1011.0,66.0,74.62129186626007,5.0,9.0,4.0,5.0,13.0
1387.0,delete,74.48539268648119,1012.0,115.0,74.58308613498285,2.0,4.0,4.0,6.0,15.0
1388.0,add,74.86793104120719,1013.0,140.0,74.5274413408001,0.0,4.0,0.0,6.0,14.0
1389.0,add,74.45180207113971,1014.0,148.0,74.45189436195132,0.0,5.0,2.0,8.0,10.0
1390.0,delete,74.23598360700656,1014.0,148.0,74.45189436195132,0.0,5.0,2.0,8.0,9.0
1391.0,swap,74.4418819655016,1014.0,148.0,74.45189436195132,0.0,6.0,1.0,8.0,10.0
1392.0,delete,74.53808000980261,1015.0,32.0,74.62648695930396,6.0,6.0,2.0,2.0,10.0
1393.0,delete,74.36591913496687,1016.0,131.0,74.52278087207677,0.0,4.0,2.0,4.0,13.0
1394.0,add,74.78906393509695,1017.0,147.0,74.39539050139979,0.0,4.0,3.0,8.0,10.0
1395.0,delete,74.65184763137934,1018.0,95.0,74.65663677893535,3.0,5.0,5.0,4.0,10.0
1396.0,delete,74.23601295909975,1019.0,149.0,74.23598360700656,0.0,5.0,2.0,8.0,9.0
1397.0,add,74.23598360700656,1019.0,149.0,74.23598360700656,0.0,5.0,2.0,8.0,10.0
1398.0,delete,74.23598360700656,1019.0,149.0,74.23598360700656,0.0,5.0,2.0,8.0,8.0
1399.0,swap,74.47651166381921,1019.0,149.0,74.23598360700656,0.0,5.0,3.0,7.0,9.0
1400.0,add,74.6819013095403,1020.0,67.0,74.61848586470083,5.0,9.0,4.0,4.0,15.0
1401.0,delete,74.61693308775125,1021.0,116.0,74.57465752746191,2.0,4.0,4.0,5.0,15.0
1402.0,add,74.74687833616338,1022.0,141.0,74.4781486388824,0.0,4.0,1.0,6.0,14.0
1403.0,add,74.43790105862755,1023.0,146.0,74.36622807187322,0.0,4.0,2.0,7.0,11.0
1404.0,add,74.79103217875708,1024.0,33.0,74.62332128030707,6.0,7.0,2.0,2.0,10.0
1405.0,add,74.71847337910043,1025.0,132.0,74.51894672956965,0.0,6.0,1.0,4.0,13.0
1406.0,delete,74.75259678110764,1026.0,96.0,74.65175116381843,3.0,5.0,5.0,4.0,9.0
1407.0,delete,74.41731134120863,1027.0,148.0,74.28409508878774,0.0,5.0,2.0,8.0,9.0
1408.0,delete,74.31900935073037,1028.0,117.0,74.57366026592473,1.0,4.0,4.0,6.0,14.0
1409.0,add,74.23598360700655,1029.0,150.0,74.23598360700656,0.0,5.0,2.0,8.0,10.0
1410.0,add,74.23122807014454,1029.0,150.0,74.23598360700656,0.0,5.0,2.0,9.0,10.0
1411.0,delete,74.23598360700656,1029.0,150.0,74.23598360700656,0.0,5.0,2.0,8.0,9.0
1412.0,swap,74.40184579755872,1029.0,150.0,74.23598360700656,0.0,4.0,2.0,9.0,10.0
1413.0,add,74.66708079907879,1030.0,68.0,74.61542480106527,5.0,9.0,4.0,4.0,16.0
1414.0,delete,74.75599553038326,1031.0,142.0,74.41020962011186,0.0,4.0,2.0,6.0,12.0
1415.0,add,74.48527624680182,1032.0,147.0,74.36267644289664,0.0,4.0,2.0,9.0,10.0
1416.0,add,74.7601385934607,1033.0,34.0,74.62013252709798,6.0,6.0,3.0,2.0,11.0
1417.0,delete,74.76245353947232,1034.0,97.0,74.64345042204806,2.0,4.0,5.0,4.0,10.0
1418.0,add,74.73743932209013,1035.0,133.0,74.50542309542614,0.0,5.0,2.0,5.0,13.0
1419.0,delete,74.66312620993935,1036.0,118.0,74.56769209461392,1.0,4.0,3.0,6.0,14.0
1420.0,add,74.31303275692045,1037.0,149.0,74.26820493774458,0.0,6.0,2.0,8.0,9.0
