budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1467.0,delete,74.51712736172254,1074.0,153.0,74.52196901409471,1.0,1.0,5.0,6.0,18.0
1468.0,delete,74.5362296239788,1075.0,155.0,74.53622962397876,1.0,1.0,5.0,7.0,16.0
1469.0,add,74.53180206341244,1075.0,155.0,74.53622962397876,1.0,1.0,5.0,7.0,17.0
1470.0,delete,74.50284546592886,1075.0,155.0,74.53622962397876,1.0,1.0,5.0,7.0,15.0
1471.0,swap,74.8246505563924,1075.0,155.0,74.53622962397876,1.0,2.0,5.0,6.0,16.0
1472.0,delete,74.88041027298006,1076.0,102.0,74.74104575249736,1.0,2.0,5.0,7.0,11.0
1473.0,add,74.58263135660465,1077.0,39.0,74.68545893914518,5.0,3.0,4.0,6.0,13.0
1474.0,add,74.59469110946101,1078.0,123.0,74.73757724664748,1.0,2.0,5.0,5.0,12.0
1475.0,delete,74.92072839431901,1079.0,138.0,74.73258857712813,1.0,1.0,4.0,7.0,11.0
1476.0,add,74.61199813745252,1080.0,147.0,74.54062029606553,1.0,2.0,4.0,7.0,15.0
1477.0,delete,74.69578849599654,1081.0,74.0,74.72744228932581,5.0,4.0,5.0,8.0,16.0
1478.0,add,74.63211196070468,1082.0,152.0,74.54873507557787,1.0,1.0,6.0,7.0,17.0
1479.0,delete,74.51712736172253,1083.0,154.0,74.58635146673825,1.0,1.0,5.0,7.0,16.0
1480.0,add,74.53077586975239,1084.0,156.0,74.53180206341244,1.0,1.0,5.0,7.0,17.0
1481.0,delete,74.53180206341244,1084.0,156.0,74.53180206341244,1.0,1.0,5.0,7.0,16.0
1482.0,swap,74.53180206341247,1084.0,156.0,74.53180206341244,1.0,1.0,5.0,6.0,18.0
1483.0,delete,74.51809606541428,1085.0,124.0,74.7382348601295,1.0,1.0,4.0,5.0,13.0
1484.0,add,74.6320456376819,1086.0,103.0,74.73891587026739,1.0,1.0,6.0,7.0,12.0
1485.0,add,74.4957315912607,1087.0,40.0,74.68649528975715,5.0,3.0,5.0,6.0,13.0
1486.0,add,74.92664698962568,1088.0,139.0,74.70658811108581,1.0,1.0,4.0,6.0,13.0
1487.0,add,74.54410581518165,1089.0,148.0,74.54219538463634,1.0,1.0,4.0,7.0,17.0
1488.0,delete,74.66754735402094,1090.0,75.0,74.72641591454672,4.0,4.0,5.0,7.0,17.0
1489.0,delete,74.51712736172253,1091.0,153.0,74.5470798835472,1.0,1.0,5.0,7.0,17.0
1490.0,add,74.53737164432633,1092.0,155.0,74.53154551499745,1.0,1.0,5.0,8.0,16.0
1491.0,delete,74.53239211765693,1093.0,157.0,74.53180206341244,1.0,1.0,5.0,7.0,16.0
1492.0,add,74.60409222483209,1093.0,157.0,74.53180206341244,1.0,1.0,5.0,7.0,17.0
1493.0,delete,74.5315560541926,1093.0,157.0,74.53180206341244,1.0,1.0,5.0,6.0,16.0
1494.0,swap,74.52551693398773,1093.0,157.0,74.53180206341244,1.0,1.0,6.0,6.0,16.0
1495.0,delete,74.72725235331936,1094.0,104.0,74.7377058827248,1.0,1.0,5.0,6.0,13.0
1496.0,add,74.66124961704047,1095.0,125.0,74.73639763628927,1.0,1.0,5.0,5.0,13.0
1497.0,add,74.58831143301838,1096.0,41.0,74.68749980171475,5.0,3.0,5.0,6.0,14.0
1498.0,delete,74.98316023026415,1097.0,140.0,74.67794397703557,1.0,0.0,4.0,6.0,13.0
1499.0,delete,74.67345590886246,1098.0,76.0,74.72590558533508,4.0,3.0,5.0,8.0,16.0
1500.0,add,74.4908189131893,1099.0,149.0,74.54684690134057,1.0,1.0,4.0,9.0,16.0
1501.0,delete,74.51712736172254,1100.0,154.0,74.55529954764191,1.0,1.0,5.0,6.0,17.0
1502.0,delete,74.53180206341246,1101.0,156.0,74.54507187881634,1.0,1.0,5.0,6.0,17.0
1503.0,add,74.6040922248321,1102.0,158.0,74.60409222483209,1.0,1.0,5.0,7.0,17.0
1504.0,add,74.60409222483209,1102.0,158.0,74.60409222483209,1.0,1.0,5.0,7.0,18.0
1505.0,delete,74.53502389405686,1102.0,158.0,74.60409222483209,1.0,1.0,4.0,7.0,17.0
1506.0,swap,74.69318662633326,1102.0,158.0,74.60409222483209,1.0,1.0,6.0,6.0,17.0
1507.0,add,74.79930402537275,1103.0,105.0,74.73376218812207,1.0,1.0,5.0,7.0,13.0
1508.0,delete,74.59962990305101,1104.0,126.0,74.73535734344753,1.0,1.0,5.0,5.0,12.0
1509.0,add,74.59224767011067,1105.0,42.0,74.68882665536967,5.0,3.0,4.0,7.0,15.0
1510.0,delete,74.67501234180389,1106.0,77.0,74.72491004436348,4.0,3.0,5.0,7.0,16.0
1511.0,add,75.06584015868424,1107.0,141.0,74.64606068230668,1.0,2.0,4.0,6.0,12.0
1512.0,add,74.4908189131893,1108.0,150.0,74.54309335330443,1.0,1.0,4.0,8.0,18.0
1513.0,add,74.48631000956595,1109.0,155.0,74.55895057631801,1.0,1.0,5.0,7.0,17.0
1514.0,add,74.53180206341244,1110.0,157.0,74.60809743897728,1.0,1.0,5.0,7.0,17.0
1515.0,delete,74.5315560541926,1111.0,156.0,74.56594168099645,1.0,1.0,5.0,6.0,17.0
1516.0,delete,74.4908189131893,1112.0,151.0,74.54833947563965,1.0,1.0,4.0,8.0,17.0
1517.0,add,74.69888423233311,1113.0,127.0,74.73670610787914,1.0,1.0,5.0,5.0,13.0
1518.0,delete,74.97832673411469,1114.0,106.0,74.72966254397099,1.0,1.0,4.0,7.0,13.0
1519.0,add,74.6040922248321,1115.0,159.0,74.60409222483209,1.0,1.0,5.0,7.0,18.0
1520.0,add,74.60409222483209,1115.0,159.0,74.60409222483209,1.0,1.0,5.0,7.0,19.0
1521.0,delete,74.60409222483209,1115.0,159.0,74.60409222483209,1.0,1.0,5.0,7.0,17.0
1522.0,swap,73.70543915198672,1115.0,159.0,74.60409222483209,1.0,2.0,5.0,7.0,17.0
1523.0,add,74.58258913542305,1116.0,43.0,74.68866972390187,5.0,5.0,4.0,6.0,15.0
1524.0,delete,74.66071069034108,1117.0,78.0,74.7228676661046,4.0,4.0,5.0,6.0,15.0
1525.0,add,75.06398661377956,1118.0,142.0,74.60244582842951,1.0,1.0,4.0,7.0,13.0
1526.0,add,74.5945682606151,1119.0,158.0,74.424361610263,1.0,1.0,5.0,7.0,18.0
1527.0,add,74.75126265661328,1120.0,157.0,74.5167793950361,1.0,2.0,5.0,7.0,16.0
1528.0,add,74.5528681512865,1121.0,152.0,74.53907104882836,1.0,1.0,6.0,7.0,17.0
1529.0,delete,74.86043619496448,1122.0,107.0,74.72450948338967,1.0,1.0,5.0,5.0,13.0
1530.0,add,74.49743762650651,1123.0,2.0,74.64124787924464,7.0,0.0,0.0,0.0,1.0
1531.0,add,74.71570437239677,1124.0,128.0,74.73039676307279,1.0,1.0,6.0,5.0,13.0
1532.0,delete,74.68268227390652,1125.0,79.0,74.72400049881247,4.0,4.0,5.0,7.0,13.0
1533.0,delete,74.5840219699909,1126.0,44.0,74.69009133396023,5.0,4.0,3.0,6.0,16.0
1534.0,add,74.6040922248321,1127.0,160.0,74.60409222483209,1.0,1.0,5.0,7.0,19.0
1535.0,delete,74.60434989456353,1127.0,160.0,74.60409222483209,1.0,1.0,5.0,6.0,19.0
1536.0,swap,74.49409315421043,1127.0,160.0,74.60409222483209,1.0,2.0,5.0,7.0,18.0
1537.0,add,75.10184345158163,1128.0,143.0,74.57877120896308,1.0,1.0,4.0,6.0,15.0
1538.0,add,74.60409222483209,1129.0,159.0,74.57665687460954,1.0,1.0,5.0,7.0,19.0
1539.0,delete,74.5958702643174,1130.0,161.0,74.60434989456353,1.0,1.0,5.0,6.0,19.0
1540.0,delete,74.60434989456353,1130.0,161.0,74.60434989456353,1.0,1.0,5.0,6.0,18.0
1541.0,swap,73.5156528051558,1130.0,161.0,74.60434989456353,1.0,2.0,5.0,6.0,18.0
1542.0,add,74.56058110683495,1131.0,3.0,74.6413987435087,7.0,0.0,0.0,0.0,2.0
1543.0,delete,74.75487734911859,1132.0,108.0,74.71744526501614,1.0,1.0,4.0,6.0,12.0
1544.0,delete,74.71697282746526,1133.0,80.0,74.72264781397588,4.0,3.0,5.0,7.0,13.0
1545.0,delete,74.58673220662425,1134.0,45.0,74.68974466820781,5.0,4.0,4.0,5.0,15.0
1546.0,add,74.64319519022592,1135.0,129.0,74.72392802222237,1.0,1.0,7.0,5.0,13.0
1547.0,delete,74.72224134280172,1136.0,153.0,74.51905206222877,1.0,1.0,5.0,7.0,17.0
1548.0,add,74.5906505195314,1137.0,144.0,74.54916286102201,1.0,1.0,4.0,6.0,16.0
1549.0,add,74.89607443254125,1138.0,158.0,74.44145205956961,1.0,1.0,5.0,7.0,18.0
1550.0,delete,74.36735062966945,1139.0,160.0,74.33005571465007,1.0,1.0,4.0,7.0,19.0
1551.0,delete,74.60535671403824,1140.0,162.0,74.60434989456353,1.0,1.0,5.0,6.0,18.0
1552.0,delete,74.53523208419277,1140.0,162.0,74.60434989456353,1.0,1.0,4.0,6.0,18.0
1553.0,swap,74.22713608287782,1140.0,162.0,74.60434989456353,0.0,1.0,5.0,6.0,19.0
1554.0,add,74.57402642991786,1141.0,4.0,74.64204624797948,7.0,0.0,1.0,0.0,2.0
1555.0,delete,74.96423580079666,1142.0,109.0,74.71111710079647,1.0,1.0,4.0,5.0,12.0
1556.0,delete,74.6722785999708,1143.0,81.0,74.72191566487842,4.0,3.0,4.0,7.0,13.0
1557.0,delete,74.5985685063721,1144.0,46.0,74.69023708671936,5.0,4.0,4.0,4.0,15.0
1558.0,delete,74.49088131545837,1145.0,154.0,74.52015569119155,1.0,1.0,4.0,7.0,17.0
1559.0,add,74.64887805847039,1146.0,130.0,74.7197356251471,1.0,1.0,6.0,6.0,14.0
1560.0,add,74.60409222483209,1147.0,159.0,74.44680568317376,1.0,1.0,5.0,7.0,19.0
1561.0,add,74.65296634355263,1148.0,145.0,74.53663509949156,1.0,1.0,5.0,7.0,15.0
1562.0,delete,74.60434989456355,1149.0,161.0,74.49301869391809,1.0,1.0,5.0,5.0,19.0
1563.0,delete,74.52714112764151,1150.0,163.0,74.53523208419277,1.0,1.0,4.0,6.0,18.0
1564.0,add,74.53523208419277,1150.0,163.0,74.53523208419277,1.0,1.0,4.0,6.0,19.0
1565.0,delete,74.53523208419278,1150.0,163.0,74.53523208419277,1.0,1.0,4.0,5.0,18.0
1566.0,swap,74.9440572304447,1150.0,163.0,74.53523208419277,1.0,2.0,4.0,6.0,17.0
1567.0,add,74.53388163957433,1151.0,5.0,74.6431936312288,7.0,0.0,0.0,1.0,3.0
1568.0,delete,74.5591042850908,1152.0,82.0,74.72185842953411,4.0,3.0,4.0,7.0,12.0
1569.0,delete,74.57669342748582,1153.0,47.0,74.69063579694748,5.0,4.0,4.0,4.0,14.0
1570.0,add,74.83581050262248,1154.0,110.0,74.70514334310035,1.0,1.0,4.0,6.0,12.0
1571.0,delete,74.73235974180938,1155.0,131.0,74.72158418641015,1.0,1.0,6.0,7.0,12.0
1572.0,add,74.53622962397876,1156.0,155.0,74.5278604388048,1.0,1.0,5.0,8.0,16.0
1573.0,delete,74.56800651486745,1157.0,146.0,74.53431384473328,1.0,1.0,4.0,6.0,16.0
1574.0,delete,74.60409222483213,1158.0,160.0,74.47702390695491,1.0,1.0,5.0,6.0,19.0
1575.0,delete,74.68153039491656,1159.0,162.0,74.6153789221329,1.0,1.0,5.0,6.0,17.0
1576.0,add,74.53468144478019,1160.0,164.0,74.53523208419277,1.0,1.0,4.0,6.0,19.0
1577.0,delete,74.41831344151049,1160.0,164.0,74.53523208419277,1.0,1.0,4.0,6.0,18.0
1578.0,swap,74.57235625724219,1160.0,164.0,74.53523208419277,1.0,1.0,4.0,6.0,19.0
1579.0,delete,74.61679943626658,1161.0,83.0,74.72190303061222,2.0,3.0,4.0,7.0,13.0
1580.0,add,74.39969259869552,1162.0,6.0,74.64395794115012,7.0,0.0,0.0,3.0,2.0
1581.0,delete,74.45378997173377,1163.0,48.0,74.69131956465176,5.0,3.0,4.0,4.0,14.0
1582.0,add,74.93060000814103,1164.0,111.0,74.69986345454707,1.0,1.0,3.0,6.0,14.0
1583.0,delete,74.91989353601367,1165.0,132.0,74.71686801436202,1.0,0.0,6.0,6.0,13.0
1584.0,delete,74.47558195193191,1166.0,156.0,74.53256561228801,1.0,1.0,4.0,7.0,17.0
1585.0,delete,74.29473706255209,1167.0,161.0,74.56345913347363,1.0,1.0,5.0,6.0,18.0
1586.0,add,74.49301031528053,1168.0,147.0,74.53443231678143,1.0,2.0,4.0,7.0,15.0
1587.0,add,74.51698260523195,1169.0,163.0,74.51514580693141,1.0,2.0,4.0,6.0,18.0
1588.0,delete,74.40412416863826,1170.0,165.0,74.41831344151049,1.0,1.0,4.0,6.0,18.0
1589.0,delete,74.5169825335571,1170.0,165.0,74.41831344151049,1.0,1.0,4.0,6.0,17.0
1590.0,swap,74.57581464101331,1170.0,165.0,74.41831344151049,1.0,1.0,4.0,6.0,18.0
1591.0,delete,74.60836259354465,1171.0,84.0,74.7216423633947,3.0,3.0,4.0,6.0,12.0
1592.0,delete,74.56753930022944,1172.0,49.0,74.69140518269117,5.0,3.0,4.0,3.0,14.0
1593.0,add,74.42251009186383,1173.0,7.0,74.64492515259585,7.0,1.0,0.0,2.0,3.0
1594.0,delete,74.62736444282413,1174.0,112.0,74.69385901987256,1.0,2.0,3.0,5.0,13.0
1595.0,delete,74.68426558932785,1175.0,133.0,74.7047155858349,1.0,0.0,5.0,7.0,12.0
1596.0,add,74.53175169949913,1176.0,157.0,74.52398014569866,1.0,1.0,5.0,8.0,16.0
1597.0,delete,74.36750988486841,1177.0,162.0,74.56136000750419,1.0,1.0,4.0,6.0,18.0
1598.0,delete,74.57096222641529,1178.0,164.0,74.4788086961798,1.0,1.0,4.0,6.0,18.0
1599.0,add,74.5634301904528,1179.0,148.0,74.53102514656675,1.0,1.0,5.0,7.0,16.0
1600.0,delete,74.51698253355708,1180.0,166.0,74.5169825335571,1.0,1.0,4.0,6.0,17.0
1601.0,delete,74.58507032276225,1180.0,166.0,74.5169825335571,1.0,1.0,4.0,5.0,17.0
1602.0,swap,74.54884988954014,1180.0,166.0,74.5169825335571,1.0,1.0,5.0,5.0,17.0
1603.0,delete,74.6173464581781,1181.0,134.0,74.69367419949401,1.0,0.0,4.0,7.0,12.0
1604.0,add,74.67346856336046,1182.0,85.0,74.720441351874,2.0,4.0,4.0,7.0,12.0
1605.0,add,74.5651389897177,1183.0,50.0,74.69128342701583,5.0,3.0,4.0,5.0,13.0
1606.0,add,74.5617043438198,1184.0,8.0,74.64596988257755,7.0,1.0,0.0,2.0,4.0
1607.0,add,74.72476198310228,1185.0,113.0,74.6911220413348,1.0,2.0,3.0,6.0,13.0
1608.0,add,74.77931723682934,1186.0,158.0,74.50843899987204,1.0,2.0,5.0,7.0,17.0
1609.0,add,74.53523208419277,1187.0,163.0,74.52469601237009,1.0,1.0,4.0,6.0,19.0
1610.0,delete,74.45091812561115,1188.0,165.0,74.54197131985414,0.0,1.0,4.0,6.0,18.0
1611.0,delete,74.58507032276225,1189.0,167.0,74.58507032276225,1.0,1.0,4.0,5.0,17.0
1612.0,delete,74.56117050808034,1189.0,167.0,74.58507032276225,1.0,1.0,4.0,5.0,16.0
1613.0,swap,74.57581353080406,1189.0,167.0,74.58507032276225,1.0,1.0,4.0,5.0,17.0
1614.0,add,74.48591987303396,1190.0,149.0,74.53559172631654,1.0,1.0,4.0,8.0,17.0
1615.0,delete,74.93930866992551,1191.0,135.0,74.68270283334446,1.0,0.0,4.0,6.0,12.0
1616.0,delete,74.53523208419277,1192.0,164.0,74.52583935368766,1.0,1.0,4.0,6.0,18.0
1617.0,add,74.61841095844697,1193.0,86.0,74.71987542557754,2.0,3.0,4.0,8.0,13.0
1618.0,add,74.49997100988853,1194.0,51.0,74.69186967677642,5.0,4.0,4.0,5.0,13.0
1619.0,add,74.42468555264894,1195.0,9.0,74.64696268670842,7.0,1.0,0.0,2.0,5.0
1620.0,add,74.91780116609398,1196.0,114.0,74.69133829673848,1.0,2.0,4.0,6.0,13.0
1621.0,add,74.53459253181076,1197.0,159.0,74.51446664438497,1.0,1.0,5.0,7.0,19.0
1622.0,delete,74.94664976545458,1198.0,166.0,74.57678117110223,1.0,1.0,4.0,6.0,16.0
1623.0,delete,74.56092045134477,1199.0,168.0,74.56117050808034,1.0,1.0,4.0,5.0,16.0
1624.0,add,74.63067816468421,1199.0,168.0,74.56117050808034,1.0,1.0,4.0,5.0,17.0
1625.0,delete,74.56117050808034,1199.0,168.0,74.56117050808034,1.0,1.0,4.0,5.0,15.0
1626.0,swap,74.91814815512824,1199.0,168.0,74.56117050808034,1.0,1.0,3.0,5.0,17.0
1627.0,add,74.4908189131893,1200.0,150.0,74.54095088865151,1.0,1.0,4.0,8.0,18.0
1628.0,add,74.93945039042484,1201.0,136.0,74.67349241251864,1.0,0.0,4.0,8.0,11.0
1629.0,delete,74.77218087649139,1202.0,87.0,74.72050554479057,2.0,3.0,4.0,7.0,13.0
1630.0,delete,74.37583440672624,1203.0,160.0,74.53259754159401,1.0,1.0,5.0,7.0,18.0
1631.0,add,74.51571493671952,1204.0,52.0,74.69389142604987,5.0,4.0,5.0,4.0,14.0
1632.0,add,74.51285568596022,1205.0,10.0,74.64883222479732,7.0,1.0,1.0,2.0,5.0
1633.0,add,74.74849262621662,1206.0,115.0,74.68961909326632,1.0,2.0,4.0,6.0,14.0
1634.0,delete,74.41831344151049,1207.0,165.0,74.61218652395128,1.0,1.0,4.0,6.0,17.0
1635.0,delete,74.69023932776699,1208.0,167.0,74.64641755746358,1.0,1.0,4.0,5.0,16.0
1636.0,add,74.62962284943487,1209.0,169.0,74.63067816468421,1.0,1.0,4.0,5.0,17.0
1637.0,delete,74.62404177760243,1209.0,169.0,74.63067816468421,1.0,1.0,4.0,5.0,16.0
1638.0,swap,74.58184837652134,1209.0,169.0,74.63067816468421,1.0,1.0,4.0,5.0,17.0
1639.0,delete,74.51604432147327,1210.0,151.0,74.54477613099446,1.0,1.0,4.0,8.0,17.0
1640.0,delete,74.64629575394828,1211.0,161.0,74.56482189939652,1.0,1.0,5.0,6.0,18.0
1641.0,delete,74.62315571722634,1212.0,88.0,74.7189976165518,2.0,3.0,4.0,8.0,11.0
1642.0,add,74.83778359612703,1213.0,137.0,74.65879211809391,1.0,1.0,4.0,7.0,12.0
1643.0,delete,74.4978213607971,1214.0,53.0,74.69526588551018,5.0,3.0,5.0,4.0,14.0
1644.0,delete,74.5169825335571,1215.0,166.0,74.65003415849436,1.0,1.0,4.0,6.0,16.0
1645.0,add,74.41700846558192,1216.0,11.0,74.65045952146369,7.0,1.0,1.0,2.0,6.0
1646.0,add,74.8011310738891,1217.0,116.0,74.6866508999089,1.0,2.0,6.0,6.0,13.0
1647.0,add,74.4781066933394,1218.0,168.0,74.61654779206071,1.0,1.0,4.0,6.0,16.0
1648.0,delete,74.64656178442655,1219.0,170.0,74.62404177760243,1.0,1.0,4.0,5.0,16.0
1649.0,delete,74.49147971377143,1219.0,170.0,74.62404177760243,1.0,1.0,4.0,5.0,15.0
1650.0,swap,75.03672052479972,1219.0,170.0,74.62404177760243,1.0,1.0,5.0,5.0,15.0
1651.0,add,74.93345046159033,1220.0,152.0,74.55103912936626,1.0,1.0,5.0,7.0,18.0
1652.0,delete,74.64629575394828,1221.0,162.0,74.58620450455804,1.0,1.0,5.0,6.0,17.0
1653.0,delete,74.5567395918133,1222.0,138.0,74.65285727814852,1.0,1.0,3.0,7.0,12.0
1654.0,add,74.60440131001609,1223.0,89.0,74.71979427674802,2.0,3.0,4.0,8.0,12.0
1655.0,delete,74.53506803167889,1224.0,54.0,74.6971613856114,5.0,4.0,4.0,4.0,13.0
1656.0,delete,74.56117050808034,1225.0,167.0,74.64697760269082,1.0,1.0,4.0,5.0,16.0
1657.0,delete,74.7664337372326,1226.0,117.0,74.68469945788785,1.0,2.0,5.0,6.0,13.0
1658.0,add,74.41729037126939,1227.0,12.0,74.65229883842733,7.0,1.0,1.0,3.0,6.0
1659.0,delete,74.63067816468421,1228.0,169.0,74.69970095015003,1.0,1.0,4.0,4.0,17.0
1660.0,delete,74.49147971377138,1229.0,171.0,74.49147971377143,1.0,1.0,4.0,5.0,15.0
1661.0,add,74.49445693494991,1229.0,171.0,74.49147971377143,1.0,2.0,4.0,5.0,15.0
1662.0,delete,74.49147971377143,1229.0,171.0,74.49147971377143,1.0,1.0,4.0,4.0,15.0
1663.0,swap,74.53692420190876,1229.0,171.0,74.49147971377143,1.0,1.0,4.0,6.0,14.0
1664.0,delete,74.99162596725714,1230.0,153.0,74.55087990720337,1.0,1.0,5.0,7.0,17.0
1665.0,add,74.53523208419277,1231.0,163.0,74.57634518227364,1.0,1.0,4.0,6.0,19.0
1666.0,add,74.99511519363391,1232.0,139.0,74.63917534041202,1.0,1.0,5.0,6.0,12.0
1667.0,add,74.76699314449074,1233.0,90.0,74.7210097267133,2.0,3.0,4.0,8.0,13.0
1668.0,add,74.49701694372939,1234.0,55.0,74.69853399253336,5.0,4.0,4.0,5.0,13.0
1669.0,delete,74.81084301449589,1235.0,118.0,74.68086447631043,1.0,2.0,5.0,6.0,12.0
1670.0,add,74.56117050808034,1236.0,168.0,74.59723681643582,1.0,1.0,4.0,5.0,17.0
1671.0,add,74.41631309316237,1237.0,13.0,74.65392269151111,7.0,1.0,1.0,2.0,8.0
1672.0,delete,74.62404177760243,1238.0,170.0,74.50116405563458,1.0,1.0,4.0,4.0,16.0
1673.0,add,74.56604410342628,1239.0,172.0,74.49445693494991,1.0,2.0,4.0,5.0,15.0
1674.0,delete,74.0786324986129,1239.0,172.0,74.49445693494991,1.0,2.0,3.0,5.0,15.0
1675.0,swap,74.7180189165995,1239.0,172.0,74.49445693494991,1.0,1.0,5.0,5.0,15.0
1676.0,delete,74.52781804326999,1240.0,154.0,74.54871642056746,1.0,1.0,5.0,7.0,16.0
1677.0,delete,74.89836745813788,1241.0,164.0,74.57258680608601,1.0,1.0,4.0,6.0,18.0
1678.0,delete,74.98315815541935,1242.0,140.0,74.62521051082378,1.0,1.0,4.0,6.0,12.0
1679.0,delete,74.83054668503523,1243.0,91.0,74.72168680031952,2.0,3.0,4.0,8.0,12.0
1680.0,delete,73.68608733002085,1244.0,119.0,74.67788254497331,1.0,2.0,4.0,5.0,13.0
1681.0,add,74.53025592079513,1245.0,56.0,74.69899262892991,5.0,4.0,4.0,4.0,15.0
1682.0,delete,74.63067816468421,1246.0,169.0,74.57158152507131,1.0,1.0,4.0,5.0,16.0
1683.0,add,74.59899301150286,1247.0,171.0,74.46428811339715,1.0,1.0,4.0,5.0,16.0
1684.0,add,74.48555219026854,1248.0,14.0,74.65457384115068,7.0,1.0,1.0,3.0,8.0
1685.0,delete,74.0786324986129,1249.0,173.0,74.0786324986129,1.0,2.0,3.0,5.0,15.0
1686.0,delete,74.22491989379547,1249.0,173.0,74.0786324986129,1.0,2.0,3.0,5.0,14.0
1687.0,swap,74.164248809152,1249.0,173.0,74.0786324986129,1.0,2.0,3.0,6.0,14.0
1688.0,add,74.53622962397876,1250.0,155.0,74.54113841034678,1.0,1.0,5.0,7.0,17.0
1689.0,delete,74.62074489675616,1251.0,165.0,74.55189516034186,1.0,1.0,4.0,6.0,17.0
1690.0,delete,74.8880994838335,1252.0,170.0,74.42764244519057,1.0,1.0,3.0,5.0,16.0
1691.0,delete,74.68752951745984,1253.0,120.0,74.67160709735329,1.0,1.0,5.0,5.0,12.0
1692.0,add,74.00783634320862,1254.0,92.0,74.71827638906043,2.0,4.0,4.0,8.0,12.0
1693.0,add,74.76443253612366,1255.0,141.0,74.60417903178919,1.0,1.0,4.0,6.0,13.0
1694.0,add,74.59733035363989,1256.0,57.0,74.69763088135498,5.0,4.0,4.0,5.0,15.0
1695.0,delete,74.49445693494991,1257.0,172.0,74.13660842504332,1.0,2.0,4.0,5.0,14.0
1696.0,delete,74.22491989379549,1258.0,174.0,74.22491989379547,1.0,2.0,3.0,5.0,14.0
1697.0,delete,74.07753423241064,1258.0,174.0,74.22491989379547,1.0,2.0,3.0,5.0,13.0
1698.0,swap,74.20499144634128,1258.0,174.0,74.22491989379547,1.0,2.0,4.0,5.0,13.0
1699.0,add,74.2803344651977,1259.0,15.0,74.65390202489408,7.0,1.0,1.0,4.0,8.0
1700.0,delete,74.53180206341244,1260.0,156.0,74.53489040659571,1.0,1.0,5.0,7.0,16.0
1701.0,delete,74.90253547324869,1261.0,166.0,74.53748376207403,1.0,1.0,3.0,6.0,17.0
1702.0,add,74.5810552952198,1262.0,171.0,74.32715409784575,1.0,1.0,5.0,5.0,15.0
1703.0,delete,74.70528414677453,1263.0,121.0,74.66856931247914,0.0,1.0,5.0,5.0,12.0
1704.0,delete,74.52769778023521,1264.0,93.0,74.7170610858595,2.0,3.0,3.0,8.0,13.0
1705.0,delete,74.0786324986129,1265.0,173.0,74.18309136658573,1.0,2.0,3.0,5.0,14.0
1706.0,delete,74.52970625532306,1266.0,58.0,74.69599674299415,5.0,4.0,4.0,5.0,14.0
1707.0,add,75.02566199160717,1267.0,142.0,74.57938289911061,1.0,1.0,4.0,6.0,14.0
1708.0,delete,74.03414943100726,1268.0,175.0,74.07753423241064,1.0,2.0,3.0,5.0,13.0
1709.0,add,74.07753423241064,1268.0,175.0,74.07753423241064,1.0,2.0,3.0,6.0,13.0
1710.0,delete,74.07753423241064,1268.0,175.0,74.07753423241064,1.0,2.0,3.0,5.0,12.0
1711.0,swap,74.02773411299788,1268.0,175.0,74.07753423241064,1.0,3.0,3.0,5.0,12.0
1712.0,add,74.4335573207394,1269.0,16.0,74.65409288806907,7.0,1.0,1.0,3.0,10.0
1713.0,add,74.53989792815169,1270.0,157.0,74.51662796035414,1.0,1.0,5.0,7.0,17.0
1714.0,delete,74.58892371753572,1271.0,167.0,74.46572300120515,1.0,1.0,4.0,5.0,16.0
1715.0,delete,74.49445693494995,1272.0,172.0,74.14184005500846,1.0,2.0,4.0,4.0,15.0
1716.0,delete,74.90617124319547,1273.0,94.0,74.71177034819027,2.0,3.0,4.0,8.0,11.0
1717.0,add,74.56859453273435,1274.0,122.0,74.6624835010682,1.0,1.0,6.0,5.0,11.0
1718.0,delete,74.22491989379549,1275.0,174.0,74.05889724824742,1.0,2.0,3.0,4.0,14.0
1719.0,add,74.70451183391907,1276.0,59.0,74.69362480718704,5.0,4.0,4.0,6.0,14.0
1720.0,add,75.10878242456637,1277.0,143.0,74.55291244712193,1.0,1.0,4.0,6.0,15.0
1721.0,add,74.07753423241063,1278.0,176.0,74.07753423241064,1.0,2.0,3.0,6.0,13.0
1722.0,add,74.84540065632987,1278.0,176.0,74.07753423241064,1.0,2.0,4.0,6.0,13.0
1723.0,delete,74.07753423241063,1278.0,176.0,74.07753423241064,1.0,2.0,3.0,5.0,13.0
1724.0,swap,74.07843054814083,1278.0,176.0,74.07753423241064,1.0,1.0,3.0,7.0,13.0
1725.0,add,74.3646673851258,1279.0,17.0,74.65507843595418,7.0,1.0,2.0,3.0,10.0
1726.0,add,74.56850963004138,1280.0,158.0,74.49853076449,1.0,2.0,5.0,7.0,17.0
1727.0,add,74.4325949976528,1281.0,168.0,74.41435942719403,1.0,1.0,4.0,5.0,17.0
1728.0,delete,74.74645464559607,1282.0,95.0,74.70615581022408,2.0,1.0,4.0,8.0,12.0
1729.0,delete,74.07953972759981,1283.0,173.0,74.16655496691926,1.0,1.0,3.0,5.0,15.0
1730.0,add,74.55492506941235,1284.0,123.0,74.6584958724037,1.0,1.0,5.0,6.0,12.0
1731.0,add,74.06134848335024,1285.0,175.0,74.23128678034053,1.0,3.0,3.0,5.0,13.0
