budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1590.0,add,74.5390562727009,1170.0,111.0,74.58500160865663,3.0,4.0,7.0,5.0,16.0
1591.0,delete,74.05430722093381,1171.0,157.0,74.27860548913252,2.0,3.0,5.0,6.0,11.0
1592.0,delete,74.30933535861386,1172.0,49.0,74.6546114117746,5.0,3.0,3.0,1.0,15.0
1593.0,add,74.97017681776852,1173.0,148.0,74.59713291260006,2.0,1.0,7.0,5.0,9.0
1594.0,add,74.63225003518158,1174.0,7.0,74.63240903202151,7.0,1.0,2.0,0.0,3.0
1595.0,add,73.66648954361585,1175.0,133.0,74.68673346987758,2.0,2.0,5.0,6.0,12.0
1596.0,delete,74.70187171512971,1176.0,84.0,74.61886705060007,3.0,4.0,6.0,5.0,14.0
1597.0,add,74.74013353599074,1177.0,162.0,74.69751045418948,2.0,3.0,5.0,5.0,11.0
1598.0,add,74.68023262782191,1178.0,164.0,74.74038795047794,2.0,3.0,5.0,5.0,11.0
1599.0,delete,74.8246148881578,1179.0,163.0,74.7335744092671,2.0,3.0,5.0,4.0,11.0
1600.0,delete,74.7130296504139,1180.0,112.0,74.58573838874332,3.0,4.0,5.0,6.0,16.0
1601.0,delete,74.03533956570749,1181.0,158.0,74.3566096763638,2.0,3.0,5.0,5.0,11.0
1602.0,add,74.83136979531048,1182.0,166.0,74.83376018385101,2.0,4.0,6.0,5.0,10.0
1603.0,add,74.8623172992826,1182.0,166.0,74.83376018385101,2.0,4.0,6.0,5.0,11.0
1604.0,delete,74.83504723791964,1182.0,166.0,74.83376018385101,2.0,4.0,5.0,5.0,10.0
1605.0,swap,74.83268563259595,1182.0,166.0,74.83376018385101,2.0,5.0,5.0,5.0,10.0
1606.0,delete,74.32062994427038,1183.0,50.0,74.65761313366454,5.0,3.0,3.0,2.0,13.0
1607.0,add,74.62766799128056,1184.0,8.0,74.63224553549536,7.0,1.0,2.0,0.0,4.0
1608.0,delete,74.7589592508973,1185.0,85.0,74.61892419694827,3.0,3.0,6.0,5.0,14.0
1609.0,delete,73.84835520780416,1186.0,134.0,74.70386228547018,2.0,2.0,5.0,6.0,11.0
1610.0,add,75.00227125822848,1187.0,149.0,74.58264132787646,2.0,2.0,7.0,5.0,9.0
1611.0,add,74.67399431565865,1188.0,165.0,74.83903602979193,2.0,3.0,6.0,5.0,11.0
1612.0,delete,74.45329940603169,1189.0,113.0,74.58885675248243,3.0,4.0,5.0,5.0,16.0
1613.0,delete,73.6768381532146,1190.0,159.0,74.44943709308404,2.0,3.0,5.0,5.0,10.0
1614.0,add,74.85188447608397,1191.0,164.0,74.76523515099808,2.0,3.0,5.0,5.0,11.0
1615.0,add,74.86231729928261,1192.0,167.0,74.8623172992826,2.0,4.0,6.0,5.0,11.0
1616.0,add,74.8377521108771,1192.0,167.0,74.8623172992826,2.0,4.0,6.0,5.0,12.0
1617.0,delete,74.90725203615395,1192.0,167.0,74.8623172992826,2.0,3.0,6.0,5.0,11.0
1618.0,swap,74.81711918965978,1192.0,167.0,74.8623172992826,2.0,4.0,6.0,5.0,11.0
1619.0,delete,74.82615497063523,1193.0,51.0,74.65948601155213,5.0,3.0,3.0,2.0,12.0
1620.0,add,74.60862004113494,1194.0,9.0,74.63242745985113,7.0,1.0,2.0,0.0,5.0
1621.0,add,74.90873326640515,1195.0,86.0,74.61572825839671,3.0,3.0,6.0,5.0,15.0
1622.0,delete,74.6587805147471,1196.0,135.0,74.70805026202365,2.0,2.0,5.0,4.0,12.0
1623.0,add,74.94597509639013,1197.0,150.0,74.56198864925298,2.0,2.0,7.0,4.0,11.0
1624.0,delete,74.43842021803452,1198.0,114.0,74.59375325884308,3.0,4.0,4.0,5.0,16.0
1625.0,delete,73.7173945300231,1199.0,160.0,74.55776075088666,2.0,3.0,4.0,5.0,10.0
1626.0,add,74.76979977148572,1200.0,166.0,74.85735158705121,2.0,5.0,6.0,5.0,10.0
1627.0,add,74.64708941434375,1201.0,165.0,74.82394680655251,2.0,3.0,6.0,5.0,11.0
1628.0,delete,74.82124248287873,1202.0,52.0,74.65795767650704,5.0,2.0,2.0,2.0,13.0
1629.0,add,74.8371829792716,1203.0,168.0,74.8377521108771,2.0,4.0,6.0,5.0,12.0
1630.0,add,74.8377521108771,1203.0,168.0,74.8377521108771,2.0,4.0,6.0,5.0,13.0
1631.0,delete,74.85137287289568,1203.0,168.0,74.8377521108771,2.0,4.0,6.0,5.0,11.0
1632.0,swap,74.5570124117979,1203.0,168.0,74.8377521108771,2.0,4.0,7.0,4.0,12.0
1633.0,add,74.68981120233992,1204.0,10.0,74.63277169285725,7.0,1.0,3.0,0.0,5.0
1634.0,add,73.95708570792077,1205.0,87.0,74.61680217241677,3.0,3.0,8.0,5.0,14.0
1635.0,delete,74.96562669865888,1206.0,136.0,74.70774903339922,2.0,2.0,5.0,5.0,10.0
1636.0,delete,74.51737735789894,1207.0,115.0,74.59807511520017,3.0,4.0,5.0,4.0,15.0
1637.0,add,74.96954263572974,1208.0,151.0,74.54127205964139,2.0,2.0,7.0,6.0,10.0
1638.0,add,73.71966522785388,1209.0,161.0,74.70461901305164,2.0,4.0,5.0,5.0,9.0
1639.0,add,74.80120248216609,1210.0,167.0,74.78421449714388,2.0,4.0,6.0,6.0,11.0
1640.0,add,74.81045799934238,1211.0,166.0,74.81282550579547,2.0,4.0,6.0,5.0,11.0
1641.0,add,74.81610421769565,1212.0,53.0,74.65589611513535,5.0,3.0,3.0,2.0,12.0
1642.0,delete,75.00450148081796,1213.0,137.0,74.69645015488334,2.0,2.0,5.0,4.0,10.0
1643.0,add,74.83775211087713,1214.0,169.0,74.8377521108771,2.0,4.0,6.0,5.0,13.0
1644.0,delete,74.85011490783415,1214.0,169.0,74.8377521108771,2.0,4.0,5.0,5.0,13.0
1645.0,swap,74.83484757336274,1214.0,169.0,74.8377521108771,2.0,5.0,6.0,5.0,12.0
1646.0,add,74.58933572204963,1215.0,11.0,74.63339594964026,7.0,1.0,2.0,0.0,7.0
1647.0,delete,73.91817314310575,1216.0,88.0,74.62370518187885,3.0,3.0,7.0,5.0,14.0
1648.0,delete,74.43255041716827,1217.0,116.0,74.60246356361853,3.0,4.0,4.0,4.0,15.0
1649.0,add,74.84258019042812,1218.0,152.0,74.52526606338047,2.0,3.0,7.0,5.0,11.0
1650.0,add,74.84628179865044,1219.0,168.0,74.84011667573779,2.0,4.0,6.0,5.0,13.0
1651.0,add,74.62622467208588,1220.0,162.0,74.76417264708597,2.0,4.0,5.0,5.0,10.0
1652.0,delete,74.86620642300083,1221.0,170.0,74.85011490783415,2.0,4.0,5.0,5.0,13.0
1653.0,delete,74.87287254884936,1221.0,170.0,74.85011490783415,2.0,4.0,5.0,5.0,12.0
1654.0,swap,74.92879009042312,1221.0,170.0,74.85011490783415,2.0,4.0,5.0,5.0,13.0
1655.0,add,74.78316528511586,1222.0,54.0,74.65601992175506,5.0,2.0,3.0,2.0,14.0
1656.0,delete,75.0382483977919,1223.0,138.0,74.69588218341266,2.0,2.0,5.0,3.0,10.0
1657.0,delete,74.67655733381146,1224.0,89.0,74.63064477233303,3.0,3.0,6.0,5.0,14.0
1658.0,add,74.8623172992826,1225.0,167.0,74.82762618622179,2.0,4.0,6.0,5.0,12.0
1659.0,add,74.48436709430976,1226.0,12.0,74.63448630475827,7.0,2.0,3.0,0.0,6.0
1660.0,delete,74.8377521108771,1227.0,169.0,74.87949599252687,2.0,4.0,6.0,5.0,12.0
1661.0,add,74.14181265463063,1228.0,117.0,74.61088121482055,3.0,4.0,4.0,5.0,15.0
1662.0,add,74.42506739100453,1229.0,153.0,74.5258692527145,2.0,3.0,8.0,6.0,10.0
1663.0,delete,74.82461488815783,1230.0,163.0,74.7962686586733,2.0,3.0,5.0,4.0,11.0
1664.0,delete,74.8721210584313,1231.0,171.0,74.87287254884936,2.0,4.0,5.0,5.0,12.0
1665.0,delete,74.8983233855406,1231.0,171.0,74.87287254884936,1.0,4.0,5.0,5.0,12.0
1666.0,swap,74.83653352421587,1231.0,171.0,74.87287254884936,2.0,4.0,5.0,6.0,11.0
1667.0,add,74.78589453316962,1232.0,55.0,74.6561525468536,5.0,2.0,5.0,2.0,13.0
1668.0,delete,74.58611155559979,1233.0,139.0,74.69609099322926,2.0,2.0,5.0,3.0,9.0
1669.0,delete,74.70439922850093,1234.0,90.0,74.63082345042386,3.0,3.0,6.0,4.0,14.0
1670.0,add,74.82772593858236,1235.0,168.0,74.85994563691165,2.0,4.0,6.0,5.0,13.0
1671.0,delete,74.92832372553274,1236.0,170.0,74.86996262925928,2.0,4.0,5.0,4.0,13.0
1672.0,add,74.61454754247168,1237.0,13.0,74.63543039348774,7.0,2.0,2.0,0.0,8.0
1673.0,delete,74.89875469513426,1238.0,172.0,74.8983233855406,1.0,4.0,5.0,5.0,12.0
1674.0,add,74.93899415970317,1238.0,172.0,74.8983233855406,1.0,5.0,5.0,5.0,12.0
1675.0,delete,74.89450698461744,1238.0,172.0,74.8983233855406,1.0,4.0,5.0,5.0,11.0
1676.0,swap,74.89683478089616,1238.0,172.0,74.8983233855406,1.0,4.0,6.0,5.0,11.0
1677.0,add,74.51439511425713,1239.0,118.0,74.62009191788115,3.0,4.0,4.0,5.0,16.0
1678.0,add,74.37720971810019,1240.0,140.0,74.70433698296019,2.0,2.0,5.0,3.0,10.0
1679.0,add,74.85380508624144,1241.0,154.0,74.5366647832681,2.0,3.0,7.0,7.0,11.0
1680.0,add,74.76482576779848,1242.0,56.0,74.6560646909921,5.0,3.0,5.0,2.0,13.0
1681.0,add,74.62021812187159,1243.0,164.0,74.8222579745483,2.0,3.0,5.0,5.0,11.0
1682.0,add,74.69058312701331,1244.0,91.0,74.63226719102573,3.0,3.0,6.0,4.0,15.0
1683.0,delete,74.85137287289568,1245.0,169.0,74.88616372269662,2.0,4.0,6.0,5.0,12.0
1684.0,delete,74.91634821154668,1246.0,171.0,74.90548280117832,2.0,3.0,5.0,5.0,12.0
1685.0,add,74.56836397907259,1247.0,14.0,74.63702781980028,7.0,3.0,3.0,0.0,7.0
1686.0,delete,74.54162137984679,1248.0,119.0,74.62360109546425,3.0,4.0,4.0,5.0,15.0
1687.0,delete,74.83712232157535,1249.0,155.0,74.53160685794784,2.0,3.0,6.0,6.0,12.0
1688.0,add,74.94051809646713,1250.0,173.0,74.93899415970317,1.0,5.0,5.0,5.0,12.0
1689.0,add,74.95558350118189,1250.0,173.0,74.93899415970317,1.0,5.0,6.0,5.0,12.0
1690.0,delete,74.8877187812573,1250.0,173.0,74.93899415970317,1.0,5.0,5.0,5.0,11.0
1691.0,swap,74.89540998458133,1250.0,173.0,74.93899415970317,1.0,4.0,5.0,5.0,13.0
1692.0,add,74.57353288356273,1251.0,141.0,74.71269184815966,2.0,2.0,6.0,3.0,10.0
1693.0,add,74.673208951913,1252.0,57.0,74.65640629566147,5.0,3.0,6.0,2.0,13.0
1694.0,add,74.76055863543016,1253.0,165.0,74.84717832634557,2.0,3.0,6.0,5.0,11.0
1695.0,add,74.56416364706415,1254.0,92.0,74.63474070092599,3.0,3.0,6.0,5.0,15.0
1696.0,delete,74.79218632416689,1255.0,170.0,74.90234595985395,2.0,4.0,4.0,5.0,13.0
1697.0,delete,74.37198721448215,1256.0,120.0,74.63174389146522,3.0,3.0,4.0,4.0,16.0
1698.0,add,74.65031340580512,1257.0,15.0,74.63888711179084,7.0,2.0,3.0,0.0,9.0
1699.0,delete,74.72685447710631,1258.0,156.0,74.53548245658429,2.0,3.0,6.0,5.0,12.0
1700.0,add,74.89355991539645,1259.0,172.0,74.92364490463817,1.0,4.0,5.0,5.0,13.0
1701.0,delete,74.88260246706315,1260.0,171.0,74.91059568148384,2.0,4.0,5.0,4.0,12.0
1702.0,add,74.78485970982919,1261.0,166.0,74.85886902137078,2.0,4.0,6.0,5.0,11.0
1703.0,add,74.95685746046168,1262.0,174.0,74.95558350118189,1.0,5.0,6.0,5.0,12.0
1704.0,add,74.9229492161279,1262.0,174.0,74.95558350118189,1.0,5.0,7.0,5.0,12.0
1705.0,delete,74.97597599766905,1262.0,174.0,74.95558350118189,1.0,4.0,6.0,5.0,12.0
1706.0,swap,74.83850392354199,1262.0,174.0,74.95558350118189,1.0,4.0,6.0,6.0,12.0
1707.0,add,74.66226989488848,1263.0,58.0,74.65668486387843,5.0,3.0,6.0,2.0,14.0
1708.0,add,74.77914020812368,1264.0,93.0,74.63642546698435,3.0,3.0,6.0,5.0,16.0
1709.0,delete,74.33190189322151,1265.0,121.0,74.64074858745585,3.0,2.0,4.0,5.0,15.0
1710.0,add,74.40170056898744,1266.0,142.0,74.71636087797724,2.0,2.0,6.0,4.0,10.0
1711.0,add,74.49702549875975,1267.0,16.0,74.64078836133199,7.0,2.0,3.0,0.0,10.0
1712.0,delete,74.00651073744731,1268.0,157.0,74.56650559354063,2.0,2.0,5.0,6.0,12.0
1713.0,add,74.93403309493037,1269.0,173.0,74.9299740197965,1.0,5.0,5.0,5.0,13.0
1714.0,add,74.63755004003824,1270.0,172.0,74.92182764830166,1.0,4.0,5.0,5.0,13.0
1715.0,add,74.83750512283895,1271.0,167.0,74.86493584541083,2.0,4.0,6.0,6.0,11.0
1716.0,delete,75.05322790220187,1272.0,143.0,74.70657400635554,2.0,2.0,7.0,3.0,9.0
1717.0,add,74.92294921612792,1273.0,175.0,74.9229492161279,1.0,5.0,7.0,5.0,12.0
1718.0,add,74.87654726849823,1273.0,175.0,74.9229492161279,1.0,5.0,7.0,5.0,13.0
1719.0,delete,74.92033092502335,1273.0,175.0,74.9229492161279,1.0,5.0,6.0,5.0,12.0
1720.0,swap,74.9212053013383,1273.0,175.0,74.9229492161279,1.0,5.0,6.0,6.0,12.0
1721.0,add,74.73122938557437,1274.0,59.0,74.65715628605142,5.0,3.0,6.0,2.0,15.0
1722.0,add,74.85758657590661,1275.0,94.0,74.63462961010758,3.0,4.0,6.0,5.0,16.0
1723.0,delete,74.84657948664882,1276.0,122.0,74.64516318536086,2.0,2.0,4.0,5.0,15.0
1724.0,add,74.53148215719031,1277.0,17.0,74.64269217103016,7.0,3.0,3.0,1.0,9.0
1725.0,delete,73.83948666483194,1278.0,158.0,74.6210178957147,2.0,3.0,4.0,6.0,11.0
1726.0,add,74.952025058128,1279.0,174.0,74.91279638542315,1.0,5.0,6.0,6.0,12.0
1727.0,add,74.89845511533716,1280.0,173.0,74.92517826936626,1.0,5.0,5.0,5.0,13.0
1728.0,delete,74.85277517010684,1281.0,144.0,74.69996079054543,2.0,1.0,6.0,4.0,9.0
1729.0,add,74.8379240700665,1282.0,168.0,74.88403001792781,2.0,5.0,6.0,5.0,12.0
1730.0,add,74.88077488955523,1283.0,176.0,74.87654726849823,1.0,5.0,7.0,5.0,13.0
1731.0,add,74.80402571495131,1283.0,176.0,74.87654726849823,1.0,5.0,7.0,6.0,13.0
1732.0,delete,74.87919175978668,1283.0,176.0,74.87654726849823,1.0,4.0,7.0,5.0,13.0
1733.0,swap,74.77417212890822,1283.0,176.0,74.87654726849823,1.0,6.0,6.0,5.0,13.0
1734.0,add,74.75685348845958,1284.0,60.0,74.65741242174394,5.0,4.0,6.0,2.0,15.0
1735.0,add,74.71927794673498,1285.0,95.0,74.63443358573653,3.0,4.0,6.0,7.0,15.0
1736.0,delete,74.76572920841956,1286.0,123.0,74.64391863501186,1.0,2.0,4.0,5.0,15.0
1737.0,add,74.52196887974229,1287.0,18.0,74.64446096207254,7.0,4.0,3.0,1.0,9.0
1738.0,delete,73.83574743300856,1288.0,159.0,74.6682090028255,2.0,3.0,4.0,5.0,11.0
1739.0,add,74.90480359064448,1289.0,175.0,74.84294235233993,1.0,5.0,7.0,6.0,12.0
1740.0,delete,74.94088938125947,1290.0,145.0,74.69202636768864,2.0,1.0,5.0,4.0,9.0
1741.0,delete,74.90883989618446,1291.0,169.0,74.88553280129952,2.0,3.0,6.0,5.0,13.0
1742.0,add,74.8336404377401,1292.0,174.0,74.88717955173541,1.0,5.0,6.0,5.0,13.0
1743.0,delete,74.60535123934423,1293.0,124.0,74.64240245640255,2.0,2.0,4.0,5.0,13.0
1744.0,delete,74.75250129390996,1294.0,61.0,74.65744946533765,5.0,3.0,5.0,2.0,16.0
1745.0,delete,73.72579883907147,1295.0,160.0,74.71647733931646,1.0,3.0,5.0,5.0,10.0
1746.0,delete,74.7317360691916,1296.0,96.0,74.63281789300994,3.0,4.0,5.0,6.0,16.0
1747.0,add,74.79708095996176,1297.0,177.0,74.80402571495131,1.0,5.0,7.0,6.0,13.0
1748.0,add,74.87014395405548,1297.0,177.0,74.80402571495131,1.0,5.0,7.0,7.0,13.0
1749.0,delete,74.7910234695781,1297.0,177.0,74.80402571495131,1.0,5.0,6.0,6.0,13.0
1750.0,swap,74.87876830647927,1297.0,177.0,74.80402571495131,1.0,5.0,7.0,6.0,13.0
1751.0,add,74.53997523902495,1298.0,19.0,74.64507029300117,7.0,3.0,3.0,3.0,9.0
1752.0,delete,74.89439108541833,1299.0,170.0,74.88133846085807,2.0,4.0,4.0,5.0,13.0
1753.0,add,74.81524733817362,1300.0,146.0,74.68953831124296,2.0,1.0,7.0,4.0,8.0
1754.0,add,74.84688945043224,1301.0,176.0,74.82820848100519,1.0,6.0,7.0,5.0,13.0
1755.0,add,74.64550881856991,1302.0,175.0,74.84576559025919,1.0,5.0,7.0,5.0,13.0
1756.0,delete,74.73371611811038,1303.0,62.0,74.65709767391685,5.0,3.0,5.0,2.0,15.0
1757.0,add,74.92221522440299,1304.0,125.0,74.64303605836602,2.0,2.0,3.0,5.0,15.0
1758.0,delete,74.73066080757592,1305.0,97.0,74.63407843284924,3.0,2.0,6.0,6.0,16.0
1759.0,add,73.64018048185042,1306.0,161.0,74.78739571361288,2.0,3.0,5.0,5.0,10.0
1760.0,add,74.87105030511616,1307.0,178.0,74.87014395405548,1.0,5.0,7.0,7.0,13.0
1761.0,delete,74.8543375187026,1307.0,178.0,74.87014395405548,1.0,5.0,7.0,6.0,13.0
1762.0,swap,74.87014395405548,1307.0,178.0,74.87014395405548,1.0,5.0,7.0,7.0,13.0
1763.0,add,74.57879820895313,1308.0,20.0,74.64601068290106,7.0,4.0,3.0,2.0,10.0
1764.0,delete,74.87287254884936,1309.0,171.0,74.87584853433704,2.0,4.0,5.0,5.0,11.0
1765.0,add,74.90995874474167,1310.0,177.0,74.86641893298243,1.0,5.0,7.0,6.0,14.0
1766.0,add,74.84963981893353,1311.0,147.0,74.68392124376575,2.0,2.0,7.0,4.0,8.0
1767.0,delete,74.8580751229767,1312.0,179.0,74.8543375187026,1.0,5.0,7.0,6.0,13.0
1768.0,delete,74.84082327563455,1312.0,179.0,74.8543375187026,1.0,5.0,7.0,6.0,12.0
1769.0,swap,74.81330992841973,1312.0,179.0,74.8543375187026,1.0,5.0,8.0,5.0,13.0
1770.0,delete,74.7622478579475,1313.0,63.0,74.6574186767357,5.0,3.0,5.0,2.0,14.0
1771.0,delete,74.90117833468351,1314.0,98.0,74.63448667865524,2.0,3.0,6.0,6.0,15.0
1772.0,add,74.8897217267794,1315.0,126.0,74.64318118474078,2.0,3.0,4.0,5.0,14.0
1773.0,add,74.88180864985702,1316.0,162.0,74.82356508557535,2.0,3.0,5.0,5.0,11.0
1774.0,add,74.87079794161467,1317.0,176.0,74.84658697731577,1.0,5.0,7.0,6.0,13.0
1775.0,delete,74.86620292795669,1318.0,178.0,74.84163646143338,1.0,5.0,6.0,7.0,13.0
1776.0,add,74.58629542062526,1319.0,21.0,74.64822305788296,7.0,5.0,3.0,2.0,10.0
1777.0,add,74.90312268820784,1320.0,172.0,74.86999718604332,1.0,4.0,6.0,5.0,12.0
1778.0,delete,74.84082327563456,1321.0,180.0,74.84082327563455,1.0,5.0,7.0,6.0,12.0
1779.0,add,74.84937897706996,1321.0,180.0,74.84082327563455,1.0,5.0,7.0,6.0,13.0
1780.0,delete,74.8983068061899,1321.0,180.0,74.84082327563455,1.0,5.0,7.0,6.0,11.0
1781.0,swap,74.90174969514456,1321.0,180.0,74.84082327563455,1.0,5.0,7.0,5.0,13.0
1782.0,delete,74.74006655487075,1322.0,64.0,74.65922791260681,5.0,3.0,5.0,2.0,13.0
1783.0,add,74.6717268049246,1323.0,99.0,74.6358516588638,3.0,4.0,6.0,6.0,14.0
1784.0,delete,74.85180270694008,1324.0,127.0,74.64955146584805,2.0,2.0,5.0,4.0,14.0
1785.0,add,74.9752397042267,1325.0,148.0,74.68549383599068,2.0,1.0,7.0,4.0,10.0
1786.0,delete,74.8019680275391,1326.0,163.0,74.83860737916797,2.0,3.0,5.0,4.0,11.0
1787.0,add,74.81857439598244,1327.0,177.0,74.86494649889984,1.0,5.0,7.0,7.0,13.0
1788.0,delete,74.8516718196169,1328.0,179.0,74.86621640593471,1.0,5.0,6.0,6.0,13.0
1789.0,add,74.52262637193947,1329.0,22.0,74.65023481029075,7.0,4.0,5.0,2.0,10.0
1790.0,add,74.4142706782981,1330.0,173.0,74.86914472430473,1.0,5.0,5.0,5.0,13.0
1791.0,add,74.85293057962731,1331.0,181.0,74.84937897706996,1.0,5.0,7.0,6.0,13.0
1792.0,add,74.79920438070255,1331.0,181.0,74.84937897706996,1.0,5.0,7.0,6.0,14.0
1793.0,delete,74.84937897706996,1331.0,181.0,74.84937897706996,1.0,5.0,7.0,6.0,12.0
1794.0,swap,74.8254859517839,1331.0,181.0,74.84937897706996,1.0,6.0,6.0,6.0,13.0
1795.0,delete,74.76651352372619,1332.0,65.0,74.6598655065691,4.0,3.0,5.0,2.0,13.0
1796.0,add,74.65129094535763,1333.0,100.0,74.63590281918313,3.0,4.0,6.0,6.0,15.0
1797.0,delete,75.130228044677,1334.0,128.0,74.6496402520819,2.0,2.0,4.0,5.0,13.0
1798.0,add,74.95270548306546,1335.0,149.0,74.67953101154892,2.0,2.0,7.0,4.0,10.0
1799.0,add,74.65943771242371,1336.0,164.0,74.83932988767793,2.0,3.0,5.0,5.0,11.0
1800.0,delete,74.45282234009848,1337.0,178.0,74.85011994546642,1.0,5.0,7.0,7.0,12.0
1801.0,add,74.84082327563455,1338.0,180.0,74.83527577325074,1.0,5.0,7.0,6.0,13.0
1802.0,add,74.7018078493677,1339.0,23.0,74.65155497980138,7.0,4.0,4.0,2.0,12.0
1803.0,add,74.95558350118189,1340.0,174.0,74.84507386306872,1.0,5.0,6.0,5.0,13.0
1804.0,delete,74.74947648019233,1341.0,66.0,74.66004993813634,3.0,3.0,5.0,2.0,13.0
1805.0,delete,74.95190476581602,1342.0,179.0,74.85005245582806,1.0,5.0,7.0,6.0,12.0
1806.0,delete,74.81537455808547,1343.0,129.0,74.64789622207716,2.0,2.0,5.0,4.0,12.0
1807.0,add,74.94350892961502,1344.0,150.0,74.67085115123311,2.0,2.0,7.0,4.0,11.0
1808.0,delete,74.79583042459687,1345.0,101.0,74.63676032354894,3.0,3.0,6.0,6.0,15.0
1809.0,add,74.79727786716686,1346.0,182.0,74.79920438070255,1.0,5.0,7.0,6.0,14.0
1810.0,add,74.79920438070255,1346.0,182.0,74.79920438070255,1.0,5.0,7.0,6.0,15.0
1811.0,delete,74.82283676530812,1346.0,182.0,74.79920438070255,1.0,5.0,7.0,6.0,13.0
1812.0,swap,74.62731427331913,1346.0,182.0,74.79920438070255,1.0,6.0,6.0,6.0,14.0
1813.0,add,74.8578437963474,1347.0,165.0,74.84302438755634,2.0,3.0,6.0,5.0,11.0
1814.0,delete,74.5766471481843,1348.0,24.0,74.65331431856681,7.0,4.0,4.0,2.0,11.0
1815.0,add,74.82817208401752,1349.0,181.0,74.76916753343986,1.0,5.0,7.0,6.0,14.0
1816.0,add,74.70339418503029,1350.0,175.0,74.8284997600391,1.0,6.0,7.0,5.0,12.0
1817.0,add,74.68771078265405,1351.0,67.0,74.66157028377165,3.0,3.0,5.0,3.0,13.0
1818.0,delete,73.72137301064308,1352.0,130.0,74.6559315486541,2.0,1.0,5.0,4.0,12.0
1819.0,add,74.84082327563456,1353.0,180.0,74.8083643193093,1.0,5.0,7.0,7.0,12.0
1820.0,add,74.93979856062451,1354.0,151.0,74.6660823601604,2.0,2.0,7.0,5.0,11.0
1821.0,add,74.7228935694848,1355.0,102.0,74.63598891117994,3.0,3.0,6.0,7.0,15.0
1822.0,add,74.80261471326088,1356.0,183.0,74.79920438070255,1.0,5.0,7.0,6.0,15.0
1823.0,add,74.82979494681192,1356.0,183.0,74.79920438070255,1.0,5.0,7.0,7.0,15.0
1824.0,delete,74.89985135170699,1356.0,183.0,74.79920438070255,1.0,5.0,6.0,6.0,15.0
1825.0,swap,74.6698366419825,1356.0,183.0,74.79920438070255,1.0,6.0,7.0,6.0,14.0
1826.0,delete,74.74003817247406,1357.0,25.0,74.6540273302774,6.0,4.0,4.0,2.0,11.0
1827.0,add,74.78086472918986,1358.0,166.0,74.84454802549287,2.0,4.0,6.0,5.0,11.0
1828.0,add,74.8888484085239,1359.0,182.0,74.80026040689296,1.0,5.0,7.0,6.0,15.0
1829.0,add,74.76305572865198,1360.0,176.0,74.82775029547392,1.0,5.0,8.0,5.0,13.0
1830.0,add,74.78418056186746,1361.0,68.0,74.66150727442938,3.0,5.0,5.0,2.0,13.0
1831.0,add,73.58596909737561,1362.0,131.0,74.68032444255385,2.0,2.0,5.0,4.0,12.0
1832.0,add,74.88096731899171,1363.0,181.0,74.79681416486392,1.0,5.0,7.0,6.0,14.0
1833.0,add,74.96957215304965,1364.0,152.0,74.66383173971039,2.0,3.0,7.0,5.0,11.0
1834.0,add,74.69799219915225,1365.0,103.0,74.63596397875455,3.0,3.0,7.0,6.0,16.0
1835.0,add,74.83016509777173,1366.0,184.0,74.82979494681192,1.0,5.0,7.0,7.0,15.0
1836.0,delete,74.82979494681192,1366.0,184.0,74.82979494681192,1.0,5.0,7.0,6.0,15.0
1837.0,swap,74.8530131761693,1366.0,184.0,74.82979494681192,1.0,5.0,7.0,7.0,15.0
1838.0,delete,74.72683213185937,1367.0,26.0,74.65386823334462,5.0,4.0,4.0,2.0,11.0
1839.0,add,74.69291603764937,1368.0,167.0,74.84528138508301,2.0,4.0,6.0,5.0,12.0
1840.0,add,74.76742654330697,1369.0,183.0,74.8356920418912,1.0,5.0,7.0,6.0,16.0
1841.0,delete,74.82979494681187,1370.0,185.0,74.82979494681192,1.0,5.0,7.0,6.0,15.0
1842.0,delete,74.85858028453505,1370.0,185.0,74.82979494681192,1.0,5.0,7.0,6.0,14.0
1843.0,swap,74.75851706051432,1370.0,185.0,74.82979494681192,1.0,5.0,8.0,6.0,14.0
1844.0,add,74.7492893416716,1371.0,69.0,74.6612990113187,3.0,4.0,5.0,3.0,14.0
1845.0,add,74.61861770920463,1372.0,132.0,74.69976229576686,2.0,3.0,5.0,5.0,11.0
1846.0,delete,74.69840963845863,1373.0,104.0,74.63689862342127,3.0,3.0,7.0,5.0,16.0
1847.0,add,74.84527840923539,1374.0,153.0,74.66289112415922,2.0,3.0,7.0,6.0,11.0
1848.0,add,74.80582948160472,1375.0,177.0,74.82687646476535,1.0,5.0,7.0,6.0,14.0
1849.0,add,74.90105303841153,1376.0,168.0,74.84652026555172,2.0,4.0,6.0,5.0,13.0
1850.0,delete,74.70244066603203,1377.0,27.0,74.65457253058138,5.0,4.0,4.0,2.0,10.0
1851.0,add,74.72056579676614,1378.0,182.0,74.81672634606998,1.0,5.0,8.0,6.0,14.0
1852.0,delete,74.69242437254525,1379.0,184.0,74.81917180966829,1.0,5.0,6.0,7.0,15.0
1853.0,delete,74.85994034648617,1380.0,186.0,74.85858028453505,1.0,5.0,7.0,6.0,14.0
1854.0,add,74.906207102141,1380.0,186.0,74.85858028453505,1.0,5.0,7.0,6.0,15.0
1855.0,delete,74.84106422552365,1380.0,186.0,74.85858028453505,1.0,5.0,7.0,6.0,13.0
