budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1088.0,delete,74.6642694109583,778.0,119.0,74.73511833205302,0.0,3.0,6.0,6.0,8.0
1089.0,add,74.85028811023933,779.0,104.0,74.73219694397824,0.0,5.0,6.0,3.0,14.0
1090.0,add,74.8160771531622,780.0,122.0,74.79823064407202,0.0,3.0,6.0,6.0,10.0
1091.0,add,74.8302548136024,780.0,122.0,74.79823064407202,0.0,4.0,6.0,6.0,10.0
1092.0,delete,74.77424333281422,780.0,122.0,74.79823064407202,0.0,3.0,5.0,6.0,10.0
1093.0,swap,74.59268407793338,780.0,122.0,74.79823064407202,0.0,4.0,5.0,6.0,10.0
1094.0,add,74.13708172265436,781.0,41.0,74.61683899500653,4.0,0.0,1.0,2.0,14.0
1095.0,add,74.81123472053932,782.0,69.0,74.69658635676318,1.0,2.0,4.0,2.0,14.0
1096.0,add,74.71997263873365,783.0,90.0,74.75699886331194,0.0,3.0,4.0,3.0,14.0
1097.0,add,74.85015192975084,784.0,114.0,74.70009840435569,0.0,4.0,6.0,5.0,13.0
1098.0,add,74.67789447589912,785.0,7.0,74.58241601105853,7.0,0.0,0.0,2.0,4.0
1099.0,add,74.7493620118897,786.0,121.0,74.76229800431685,0.0,3.0,7.0,6.0,9.0
1100.0,add,74.81281680571394,787.0,120.0,74.7568918914057,0.0,3.0,7.0,6.0,8.0
1101.0,add,74.79082505910954,788.0,105.0,74.73780756097223,0.0,4.0,6.0,3.0,16.0
1102.0,delete,74.12931935667183,789.0,42.0,74.62459634073626,4.0,1.0,1.0,2.0,12.0
1103.0,add,74.81537476871108,790.0,123.0,74.8302548136024,0.0,4.0,6.0,6.0,10.0
1104.0,delete,74.83025481360238,790.0,123.0,74.8302548136024,0.0,4.0,6.0,5.0,10.0
1105.0,swap,74.59250395029969,790.0,123.0,74.8302548136024,0.0,3.0,6.0,6.0,11.0
1106.0,delete,74.82444248413792,791.0,91.0,74.75249220391555,0.0,3.0,4.0,3.0,13.0
1107.0,add,74.49286219804432,792.0,70.0,74.69715407207627,1.0,2.0,5.0,2.0,14.0
1108.0,delete,74.80390600897924,793.0,115.0,74.69742801715779,0.0,4.0,6.0,6.0,11.0
1109.0,add,74.75347683310548,794.0,122.0,74.76709708655389,0.0,3.0,6.0,6.0,11.0
1110.0,add,74.70122094485569,795.0,8.0,74.58291052277511,7.0,0.0,0.0,3.0,4.0
1111.0,delete,74.83415109641231,796.0,124.0,74.83025481360238,0.0,4.0,6.0,5.0,10.0
1112.0,delete,74.82100830856788,796.0,124.0,74.83025481360238,0.0,4.0,5.0,5.0,10.0
1113.0,swap,74.81987338723586,796.0,124.0,74.83025481360238,0.0,4.0,6.0,5.0,10.0
1114.0,add,73.74530794189764,797.0,43.0,74.63445158472416,4.0,1.0,1.0,2.0,13.0
1115.0,delete,74.6028974343654,798.0,106.0,74.73998691382118,0.0,4.0,6.0,4.0,14.0
1116.0,delete,74.53290010327945,799.0,116.0,74.70612570337398,0.0,4.0,6.0,6.0,10.0
1117.0,add,74.692508135294,800.0,121.0,74.77134578395452,0.0,3.0,6.0,6.0,10.0
1118.0,add,74.86765239864125,801.0,92.0,74.74866451644301,0.0,4.0,4.0,3.0,13.0
1119.0,add,74.5875364161779,802.0,71.0,74.69919454647066,1.0,2.0,5.0,2.0,15.0
1120.0,delete,74.84666690332357,803.0,123.0,74.8263219014546,0.0,4.0,6.0,6.0,9.0
1121.0,delete,74.82100830856787,804.0,125.0,74.82100830856788,0.0,4.0,5.0,5.0,10.0
1122.0,delete,74.80469116123164,804.0,125.0,74.82100830856788,0.0,4.0,5.0,4.0,10.0
1123.0,swap,74.72407381416616,804.0,125.0,74.82100830856788,0.0,4.0,6.0,5.0,9.0
1124.0,add,74.64724851662494,805.0,9.0,74.58331820776874,7.0,0.0,0.0,4.0,4.0
1125.0,delete,74.77961056735434,806.0,107.0,74.74267262830413,0.0,4.0,6.0,3.0,14.0
1126.0,add,74.75860350126358,807.0,44.0,74.64267132251425,4.0,1.0,2.0,2.0,13.0
1127.0,delete,74.67990520978427,808.0,117.0,74.72029399795638,0.0,4.0,6.0,6.0,9.0
1128.0,add,74.79026492742351,809.0,122.0,74.79111151323553,0.0,4.0,6.0,6.0,10.0
1129.0,delete,74.85800854645808,810.0,93.0,74.74366433242434,0.0,2.0,4.0,3.0,14.0
1130.0,delete,74.59233654362723,811.0,72.0,74.70306812886807,1.0,3.0,4.0,2.0,14.0
1131.0,delete,74.7167246279429,812.0,124.0,74.79269539813339,0.0,4.0,6.0,5.0,9.0
1132.0,delete,74.8061320636175,813.0,126.0,74.80469116123164,0.0,4.0,5.0,4.0,10.0
1133.0,delete,74.65754701185604,813.0,126.0,74.80469116123164,0.0,4.0,4.0,4.0,10.0
1134.0,swap,74.66208250332727,813.0,126.0,74.80469116123164,0.0,4.0,5.0,4.0,10.0
1135.0,add,74.60596257874816,814.0,10.0,74.58418191510071,7.0,0.0,1.0,3.0,5.0
1136.0,delete,74.69580615676749,815.0,108.0,74.74169854841821,0.0,4.0,6.0,4.0,12.0
1137.0,delete,74.6765203555491,816.0,118.0,74.72859782598104,0.0,3.0,6.0,5.0,10.0
1138.0,add,74.75508105378927,817.0,45.0,74.65133986581657,4.0,2.0,3.0,2.0,12.0
1139.0,delete,74.81581049261752,818.0,123.0,74.77868449998762,0.0,4.0,6.0,5.0,10.0
1140.0,delete,74.72373266933714,819.0,125.0,74.7326131850081,0.0,4.0,5.0,5.0,9.0
1141.0,delete,74.57561198901328,820.0,73.0,74.70331161828807,1.0,3.0,4.0,2.0,13.0
1142.0,add,74.8493237362076,821.0,94.0,74.73702875369122,0.0,3.0,4.0,4.0,13.0
1143.0,delete,74.65754701185605,822.0,127.0,74.65754701185604,0.0,4.0,4.0,4.0,10.0
1144.0,delete,74.68521713147366,822.0,127.0,74.65754701185604,0.0,4.0,4.0,3.0,10.0
1145.0,swap,74.6227640557366,822.0,127.0,74.65754701185604,0.0,4.0,4.0,4.0,10.0
1146.0,add,74.62511453194699,823.0,11.0,74.5849631322191,7.0,0.0,0.0,3.0,7.0
1147.0,add,74.84847124875118,824.0,109.0,74.7374600040238,0.0,4.0,6.0,4.0,13.0
1148.0,delete,74.63779796714472,825.0,119.0,74.74548558085908,0.0,3.0,6.0,5.0,9.0
1149.0,delete,74.31026549398048,826.0,124.0,74.72521072230673,0.0,4.0,5.0,5.0,10.0
1150.0,add,74.54389549039263,827.0,46.0,74.65771857195894,4.0,3.0,2.0,2.0,13.0
1151.0,delete,74.80469116123163,828.0,126.0,74.65576880273059,0.0,4.0,5.0,3.0,10.0
1152.0,delete,74.57362889481703,829.0,74.0,74.70189775607582,1.0,2.0,4.0,2.0,13.0
1153.0,delete,74.70909048758837,830.0,128.0,74.68521713147366,0.0,4.0,4.0,3.0,10.0
1154.0,delete,74.68341420641606,830.0,128.0,74.68521713147366,0.0,3.0,4.0,3.0,10.0
1155.0,swap,74.8048023266962,830.0,128.0,74.68521713147366,0.0,4.0,4.0,3.0,10.0
1156.0,add,74.49631390031361,831.0,95.0,74.7331362539219,0.0,3.0,4.0,3.0,15.0
1157.0,add,74.71963689701921,832.0,110.0,74.72804076270731,0.0,4.0,6.0,4.0,14.0
1158.0,add,74.65837202067074,833.0,12.0,74.5852339175762,7.0,0.0,0.0,4.0,7.0
1159.0,add,74.71332448473848,834.0,120.0,74.74216167340501,0.0,3.0,6.0,6.0,9.0
1160.0,delete,74.83260909023656,835.0,125.0,74.71847598253068,0.0,3.0,5.0,5.0,10.0
1161.0,delete,74.48850550550657,836.0,47.0,74.66388195627873,4.0,1.0,2.0,2.0,14.0
1162.0,delete,74.65754701185604,837.0,127.0,74.72063103804356,0.0,4.0,4.0,3.0,10.0
1163.0,delete,74.80765716326282,838.0,75.0,74.6996782161512,1.0,2.0,4.0,1.0,13.0
1164.0,delete,74.68341347110699,839.0,129.0,74.68341420641606,0.0,3.0,4.0,3.0,10.0
1165.0,delete,74.64935183672684,839.0,129.0,74.68341420641606,0.0,2.0,4.0,3.0,10.0
1166.0,swap,74.62091113474449,839.0,129.0,74.68341420641606,0.0,4.0,3.0,3.0,10.0
1167.0,delete,74.81760192671209,840.0,96.0,74.73316865330781,0.0,2.0,4.0,3.0,15.0
1168.0,delete,74.79524898197518,841.0,111.0,74.72000780637839,0.0,4.0,6.0,4.0,13.0
1169.0,delete,74.77482181432603,842.0,126.0,74.68635807060741,0.0,3.0,5.0,4.0,10.0
1170.0,add,74.60516083514513,843.0,13.0,74.58627555716345,7.0,0.0,0.0,3.0,9.0
1171.0,add,74.84755623259527,844.0,121.0,74.73295343702794,0.0,3.0,6.0,6.0,10.0
1172.0,delete,74.71158091201322,845.0,128.0,74.65927266224858,0.0,4.0,4.0,3.0,9.0
1173.0,add,74.89199089072017,846.0,48.0,74.66776910911832,3.0,2.0,3.0,2.0,14.0
1174.0,delete,75.02675776177,847.0,76.0,74.69857804991932,1.0,2.0,3.0,2.0,12.0
1175.0,delete,74.65324496337007,848.0,130.0,74.64935183672684,0.0,2.0,4.0,3.0,10.0
1176.0,add,74.873989151431,848.0,130.0,74.64935183672684,0.0,2.0,4.0,3.0,11.0
1177.0,delete,74.6493597891456,848.0,130.0,74.64935183672684,0.0,2.0,4.0,2.0,10.0
1178.0,swap,74.69409508841305,848.0,130.0,74.64935183672684,0.0,2.0,4.0,3.0,10.0
1179.0,add,74.8616708719408,849.0,97.0,74.73275193226407,0.0,3.0,5.0,3.0,14.0
1180.0,delete,74.80862888340046,850.0,112.0,74.72095475136943,0.0,4.0,6.0,4.0,12.0
1181.0,delete,74.65661844123908,851.0,127.0,74.69815519315242,0.0,4.0,4.0,3.0,10.0
1182.0,add,74.62511453194702,852.0,14.0,74.58791697830996,7.0,1.0,0.0,3.0,9.0
1183.0,add,74.76597217841497,853.0,122.0,74.72822992396247,0.0,4.0,6.0,6.0,10.0
1184.0,delete,74.89959377543147,854.0,129.0,74.70400816581733,0.0,3.0,4.0,3.0,9.0
1185.0,add,74.14248060100019,855.0,49.0,74.67391761175925,3.0,2.0,2.0,3.0,15.0
1186.0,add,74.83233236132212,856.0,77.0,74.69837487636113,1.0,2.0,5.0,2.0,11.0
1187.0,add,74.87398948238824,857.0,131.0,74.873989151431,0.0,2.0,4.0,3.0,11.0
1188.0,add,74.90057125334849,857.0,131.0,74.873989151431,0.0,2.0,4.0,3.0,12.0
1189.0,delete,74.87398915143102,857.0,131.0,74.873989151431,0.0,2.0,4.0,2.0,11.0
1190.0,swap,74.7054427464797,857.0,131.0,74.873989151431,0.0,2.0,3.0,4.0,11.0
1191.0,add,74.88222356133073,858.0,98.0,74.73275941850417,0.0,4.0,4.0,4.0,14.0
1192.0,add,74.79535924198089,859.0,113.0,74.7260143976615,0.0,4.0,6.0,5.0,12.0
1193.0,delete,74.85807349339296,860.0,123.0,74.74032508078137,0.0,4.0,6.0,6.0,9.0
1194.0,add,74.63784190786141,861.0,15.0,74.58976198651662,7.0,0.0,1.0,3.0,10.0
1195.0,delete,74.65860391719238,862.0,128.0,74.74806764017474,0.0,3.0,4.0,3.0,10.0
1196.0,delete,74.22454236630341,863.0,50.0,74.67824608842712,3.0,2.0,3.0,3.0,13.0
1197.0,add,74.64935405125739,864.0,130.0,74.8455963570157,0.0,2.0,4.0,4.0,10.0
1198.0,add,74.79139330311068,865.0,78.0,74.70178000306558,1.0,2.0,4.0,2.0,13.0
1199.0,delete,74.47615214929748,866.0,129.0,74.76572557176573,0.0,3.0,3.0,3.0,10.0
1200.0,add,74.92921580004781,867.0,132.0,74.90057125334849,0.0,2.0,4.0,3.0,12.0
1201.0,add,74.65993847762621,867.0,132.0,74.90057125334849,0.0,2.0,5.0,3.0,12.0
1202.0,delete,74.72883133279952,867.0,132.0,74.90057125334849,0.0,2.0,3.0,3.0,12.0
1203.0,swap,74.68941291161777,867.0,132.0,74.90057125334849,0.0,3.0,4.0,3.0,11.0
1204.0,add,74.81514319171212,868.0,99.0,74.72930322029275,0.0,4.0,5.0,3.0,15.0
1205.0,add,74.66132577161773,869.0,114.0,74.72058304581697,0.0,4.0,6.0,5.0,13.0
1206.0,add,74.66621938998908,870.0,16.0,74.59010035083836,7.0,0.0,1.0,3.0,11.0
1207.0,delete,74.83025481360242,871.0,124.0,74.71993731944195,0.0,4.0,6.0,4.0,10.0
1208.0,add,74.46873234458909,872.0,51.0,74.68246031287019,3.0,2.0,4.0,3.0,13.0
1209.0,add,74.87633651444693,873.0,131.0,74.78159395508796,0.0,2.0,4.0,4.0,11.0
1210.0,add,74.80464298286422,874.0,79.0,74.70296974796295,1.0,2.0,4.0,4.0,12.0
1211.0,add,74.37541005650792,875.0,130.0,74.79646098844309,0.0,2.0,4.0,3.0,11.0
1212.0,add,74.58069859342845,876.0,133.0,74.65993847762621,0.0,2.0,5.0,3.0,12.0
1213.0,delete,74.64888286255115,876.0,133.0,74.65993847762621,0.0,2.0,4.0,3.0,12.0
1214.0,swap,74.65702895056863,876.0,133.0,74.65993847762621,0.0,2.0,5.0,2.0,13.0
1215.0,add,74.62417907401348,877.0,100.0,74.72509484385579,0.0,6.0,5.0,3.0,14.0
1216.0,delete,74.70726089080044,878.0,115.0,74.71297402308642,0.0,4.0,6.0,6.0,11.0
1217.0,delete,74.688085142768,879.0,125.0,74.71372454930237,0.0,4.0,4.0,5.0,10.0
1218.0,add,74.66776479378123,880.0,17.0,74.59018747898982,7.0,0.0,2.0,3.0,11.0
1219.0,add,74.88294390718842,881.0,132.0,74.63663722104361,0.0,2.0,5.0,3.0,12.0
1220.0,add,74.38243171964692,882.0,52.0,74.68809666827784,3.0,2.0,4.0,3.0,14.0
1221.0,delete,74.64862745203033,883.0,134.0,74.64888286255115,0.0,2.0,4.0,3.0,12.0
1222.0,add,74.8903946580639,883.0,134.0,74.64888286255115,0.0,3.0,4.0,3.0,12.0
1223.0,delete,74.68342101674229,883.0,134.0,74.64888286255115,0.0,2.0,4.0,3.0,11.0
1224.0,swap,74.36702289132168,883.0,134.0,74.64888286255115,0.0,2.0,3.0,4.0,12.0
1225.0,add,74.56372722699722,884.0,80.0,74.70335438666133,1.0,2.0,4.0,3.0,14.0
1226.0,delete,74.21621847833447,885.0,101.0,74.72569926060234,0.0,5.0,4.0,3.0,15.0
1227.0,delete,74.68462249150144,886.0,116.0,74.71084478140666,0.0,3.0,6.0,6.0,11.0
1228.0,delete,74.80718800826713,887.0,126.0,74.70502119412178,0.0,4.0,5.0,3.0,10.0
1229.0,delete,74.63940169587373,888.0,18.0,74.5897678258247,7.0,0.0,1.0,3.0,11.0
1230.0,add,74.84347405961137,889.0,131.0,74.72452333012724,0.0,2.0,5.0,3.0,11.0
1231.0,delete,74.14858143144936,890.0,53.0,74.69207450433801,3.0,2.0,3.0,3.0,14.0
1232.0,delete,74.6627866886297,891.0,133.0,74.64766977614185,0.0,2.0,5.0,2.0,12.0
1233.0,delete,74.53655949086725,892.0,81.0,74.70548862613319,1.0,1.0,4.0,3.0,14.0
1234.0,add,74.88712483091928,893.0,135.0,74.8903946580639,0.0,3.0,4.0,3.0,12.0
1235.0,delete,74.90646860969673,893.0,135.0,74.8903946580639,0.0,3.0,4.0,3.0,11.0
1236.0,swap,74.69596326547828,893.0,135.0,74.8903946580639,0.0,3.0,3.0,4.0,12.0
1237.0,add,74.5646822162993,894.0,102.0,74.73375978696768,0.0,5.0,5.0,3.0,15.0
1238.0,delete,74.55903828435343,895.0,117.0,74.71995909698391,0.0,4.0,6.0,6.0,9.0
1239.0,delete,74.68347653545524,896.0,127.0,74.71669061849566,0.0,4.0,4.0,4.0,9.0
1240.0,delete,74.6770478105739,897.0,19.0,74.5898741236409,7.0,0.0,1.0,3.0,10.0
1241.0,add,74.91139183978571,898.0,132.0,74.70548478494193,0.0,2.0,4.0,3.0,13.0
1242.0,delete,74.83166137543454,899.0,54.0,74.69383899425505,3.0,1.0,4.0,2.0,14.0
1243.0,add,74.75060905395904,900.0,134.0,74.84498784103954,0.0,2.0,4.0,3.0,13.0
1244.0,delete,74.53719660662276,901.0,82.0,74.70803308209454,1.0,1.0,4.0,3.0,13.0
1245.0,delete,74.91320303056699,902.0,136.0,74.90646860969673,0.0,3.0,4.0,3.0,11.0
1246.0,delete,74.89895062418863,902.0,136.0,74.90646860969673,0.0,3.0,4.0,3.0,10.0
1247.0,swap,74.44459200270649,902.0,136.0,74.90646860969673,0.0,3.0,4.0,3.0,11.0
1248.0,delete,74.81928961288386,903.0,103.0,74.73352205685468,0.0,5.0,6.0,2.0,14.0
1249.0,delete,74.02952866162238,904.0,118.0,74.72593717259639,0.0,3.0,5.0,6.0,10.0
1250.0,delete,74.68185071266672,905.0,128.0,74.72658015879699,0.0,4.0,4.0,3.0,9.0
1251.0,delete,74.48658762672882,906.0,20.0,74.59064486592558,6.0,0.0,1.0,3.0,10.0
1252.0,delete,74.31467284791412,907.0,133.0,74.7229266912965,0.0,2.0,4.0,3.0,12.0
1253.0,delete,74.73574807814462,908.0,135.0,74.7908035667897,0.0,3.0,4.0,3.0,11.0
1254.0,add,74.6792480485615,909.0,55.0,74.69529946806321,3.0,2.0,4.0,2.0,14.0
1255.0,delete,74.86133957034649,910.0,83.0,74.70934637803754,0.0,2.0,4.0,3.0,12.0
1256.0,delete,74.92521877903347,911.0,137.0,74.89895062418863,0.0,3.0,4.0,3.0,10.0
1257.0,add,74.94136687834882,911.0,137.0,74.89895062418863,0.0,3.0,5.0,3.0,10.0
1258.0,delete,74.78545338927638,911.0,137.0,74.89895062418863,0.0,3.0,4.0,3.0,9.0
1259.0,swap,74.78207181529783,911.0,137.0,74.89895062418863,0.0,4.0,4.0,3.0,9.0
1260.0,add,74.73188022978627,912.0,104.0,74.73006147181258,0.0,4.0,6.0,3.0,15.0
1261.0,delete,74.63779796714475,913.0,119.0,74.73483587551674,0.0,3.0,6.0,5.0,9.0
1262.0,delete,74.65058960555749,914.0,129.0,74.73610463469569,0.0,3.0,3.0,3.0,10.0
1263.0,add,74.5065947688123,915.0,21.0,74.59296955266194,6.0,0.0,1.0,3.0,11.0
1264.0,add,74.71894129793895,916.0,134.0,74.81208961659081,0.0,2.0,4.0,3.0,13.0
1265.0,delete,74.94925961432095,917.0,136.0,74.86661229722901,0.0,3.0,4.0,3.0,10.0
1266.0,add,74.58306858616673,918.0,56.0,74.69954749980184,3.0,2.0,5.0,2.0,14.0
1267.0,add,74.89993508569982,919.0,84.0,74.7143571944502,0.0,3.0,4.0,3.0,12.0
1268.0,add,74.94136687834884,920.0,138.0,74.94136687834882,0.0,3.0,5.0,3.0,10.0
1269.0,add,74.96220459758814,920.0,138.0,74.94136687834882,0.0,3.0,6.0,3.0,10.0
1270.0,delete,74.81632287723751,920.0,138.0,74.94136687834882,0.0,3.0,5.0,3.0,9.0
1271.0,swap,74.88554823994572,920.0,138.0,74.94136687834882,0.0,3.0,4.0,3.0,11.0
1272.0,add,74.31137575874588,921.0,105.0,74.73405419635378,0.0,5.0,6.0,3.0,15.0
1273.0,add,74.80200587298813,922.0,120.0,74.7453030516721,0.0,3.0,6.0,7.0,8.0
1274.0,add,74.53520126713677,923.0,130.0,74.76591048952892,0.0,2.0,4.0,3.0,11.0
1275.0,add,74.50659476881229,924.0,22.0,74.59543227231424,6.0,1.0,1.0,3.0,11.0
1276.0,delete,74.85770562459459,925.0,135.0,74.84912681533581,0.0,3.0,4.0,3.0,11.0
1277.0,delete,74.3475009593199,926.0,85.0,74.71555647727604,0.0,2.0,4.0,3.0,12.0
1278.0,add,74.67498568478223,927.0,57.0,74.70343512557699,3.0,2.0,4.0,3.0,15.0
1279.0,add,74.9243840882087,928.0,137.0,74.90936189429381,0.0,3.0,4.0,3.0,11.0
1280.0,delete,74.78721465993313,929.0,136.0,74.89201343470864,0.0,3.0,4.0,3.0,10.0
1281.0,add,74.7630586096575,930.0,121.0,74.7457865294412,0.0,3.0,7.0,6.0,9.0
1282.0,delete,74.72693893073787,931.0,106.0,74.73426222397566,0.0,4.0,6.0,4.0,14.0
1283.0,add,74.84600786966767,932.0,131.0,74.77911205880655,0.0,2.0,5.0,3.0,11.0
1284.0,add,74.96220459758817,933.0,139.0,74.96220459758814,0.0,3.0,6.0,3.0,10.0
1285.0,add,74.93744957768054,933.0,139.0,74.96220459758814,0.0,3.0,6.0,3.0,11.0
1286.0,delete,74.92762760422326,933.0,139.0,74.96220459758814,0.0,3.0,6.0,3.0,9.0
1287.0,swap,74.94939596046078,933.0,139.0,74.96220459758814,0.0,4.0,6.0,2.0,10.0
1288.0,add,74.51963594996283,934.0,23.0,74.59889676822122,6.0,0.0,1.0,4.0,12.0
1289.0,delete,74.6965579921597,935.0,86.0,74.72290149775348,0.0,3.0,4.0,3.0,10.0
1290.0,add,74.8274595189205,936.0,58.0,74.70849071955581,3.0,2.0,4.0,3.0,16.0
1291.0,add,74.8860153118593,937.0,138.0,74.94777646750819,0.0,3.0,5.0,4.0,10.0
1292.0,add,74.867524030799,938.0,137.0,74.92126241922635,0.0,3.0,4.0,3.0,11.0
1293.0,delete,74.76390574594797,939.0,107.0,74.74188275387415,0.0,4.0,6.0,3.0,14.0
1294.0,add,74.79407352955859,940.0,122.0,74.75662538595608,0.0,3.0,6.0,7.0,10.0
1295.0,add,74.90057125334849,941.0,132.0,74.79353193600498,0.0,2.0,4.0,3.0,13.0
1296.0,add,74.9415316056886,942.0,140.0,74.93744957768054,0.0,3.0,6.0,3.0,11.0
1297.0,add,74.67065290110452,942.0,140.0,74.93744957768054,0.0,3.0,6.0,3.0,12.0
1298.0,delete,74.96371586257186,942.0,140.0,74.93744957768054,0.0,3.0,6.0,3.0,10.0
1299.0,swap,74.71258717125498,942.0,140.0,74.93744957768054,0.0,3.0,7.0,3.0,10.0
1300.0,add,74.55181949645902,943.0,24.0,74.6025064039056,6.0,1.0,1.0,4.0,12.0
1301.0,delete,74.79577973789995,944.0,59.0,74.71159339406931,3.0,2.0,4.0,3.0,15.0
1302.0,add,74.40497751699489,945.0,87.0,74.73537208786435,0.0,3.0,4.0,3.0,11.0
1303.0,add,74.96350257016898,946.0,139.0,74.84518742366011,0.0,3.0,6.0,3.0,11.0
1304.0,delete,74.86712924276095,947.0,108.0,74.74540174300617,0.0,4.0,5.0,4.0,13.0
1305.0,delete,74.85833582438387,948.0,123.0,74.76255395353039,0.0,4.0,5.0,6.0,10.0
1306.0,delete,74.68809948318233,949.0,133.0,74.80789061144579,0.0,2.0,5.0,3.0,11.0
1307.0,add,74.89765477072498,950.0,138.0,74.89789888728993,0.0,4.0,5.0,3.0,10.0
1308.0,add,74.69259530338907,951.0,141.0,74.67065290110452,0.0,3.0,6.0,3.0,12.0
1309.0,delete,74.7390729509164,951.0,141.0,74.67065290110452,0.0,3.0,5.0,3.0,12.0
1310.0,swap,74.73286390889736,951.0,141.0,74.67065290110452,0.0,4.0,5.0,3.0,12.0
1311.0,delete,74.50659476881229,952.0,25.0,74.60498399281113,6.0,0.0,1.0,4.0,12.0
1312.0,delete,74.83073864568345,953.0,60.0,74.71378548086219,3.0,2.0,4.0,2.0,15.0
1313.0,add,74.54694041322567,954.0,88.0,74.74624616803821,0.0,3.0,4.0,3.0,12.0
1314.0,add,74.92551853794198,955.0,140.0,74.70879626607683,0.0,3.0,6.0,4.0,11.0
1315.0,delete,74.67316243215235,956.0,124.0,74.75932821596633,0.0,4.0,6.0,5.0,9.0
1316.0,add,74.94252520890034,957.0,109.0,74.74611032579688,0.0,4.0,7.0,4.0,12.0
1317.0,delete,74.72957575550251,958.0,142.0,74.7390729509164,0.0,3.0,5.0,3.0,12.0
1318.0,add,74.740936126704,958.0,142.0,74.7390729509164,0.0,3.0,5.0,4.0,12.0
1319.0,delete,74.64620978429816,958.0,142.0,74.7390729509164,0.0,3.0,5.0,3.0,11.0
1320.0,swap,74.73512191092921,958.0,142.0,74.7390729509164,0.0,2.0,5.0,4.0,12.0
1321.0,add,74.6488655155899,959.0,134.0,74.83385402705956,0.0,2.0,5.0,3.0,12.0
1322.0,add,74.45896134887242,960.0,26.0,74.60745796936877,6.0,0.0,1.0,4.0,13.0
1323.0,delete,74.70350894284034,961.0,61.0,74.71412231072709,2.0,2.0,4.0,2.0,15.0
1324.0,add,74.96220459758811,962.0,139.0,74.7950952833606,0.0,3.0,6.0,4.0,10.0
1325.0,add,74.79516219247586,963.0,89.0,74.75256550376004,0.0,4.0,4.0,3.0,12.0
1326.0,delete,74.82100830856787,964.0,125.0,74.76167702306225,0.0,4.0,5.0,4.0,10.0
1327.0,delete,74.83187163544187,965.0,141.0,74.71818330567005,0.0,3.0,5.0,3.0,12.0
1328.0,add,74.8926268157676,966.0,110.0,74.74433013011698,0.0,4.0,6.0,4.0,14.0
1329.0,delete,74.6897120765604,967.0,135.0,74.84289518623517,0.0,3.0,4.0,3.0,11.0
1330.0,add,74.74131495643933,968.0,143.0,74.740936126704,0.0,3.0,5.0,4.0,12.0
1331.0,add,74.54881161812688,968.0,143.0,74.740936126704,0.0,3.0,5.0,4.0,13.0
1332.0,delete,74.70427173830127,968.0,143.0,74.740936126704,0.0,3.0,5.0,4.0,11.0
1333.0,swap,74.92045207204207,968.0,143.0,74.740936126704,0.0,3.0,5.0,3.0,13.0
1334.0,delete,74.47593751159586,969.0,27.0,74.61064404345224,6.0,0.0,1.0,4.0,12.0
1335.0,delete,74.77199205552279,970.0,62.0,74.71584345265119,2.0,2.0,4.0,2.0,14.0
1336.0,delete,74.66955181708462,971.0,126.0,74.76088390018373,0.0,4.0,5.0,4.0,9.0
1337.0,add,75.07623632567442,972.0,90.0,74.75322675357916,0.0,3.0,4.0,3.0,14.0
1338.0,add,74.7401157433087,973.0,140.0,74.73994780000247,0.0,3.0,6.0,3.0,12.0
1339.0,delete,74.7805313797368,974.0,111.0,74.7411435625931,0.0,4.0,6.0,4.0,13.0
1340.0,delete,74.88653832457777,975.0,136.0,74.83769643706874,0.0,3.0,4.0,3.0,10.0
1341.0,add,74.73888742759536,976.0,142.0,74.73115730232271,0.0,3.0,5.0,3.0,13.0
1342.0,delete,74.70643434587807,977.0,141.0,74.73422963420882,0.0,3.0,6.0,3.0,11.0
1343.0,add,74.5312040136135,978.0,144.0,74.54881161812688,0.0,3.0,5.0,4.0,13.0
1344.0,delete,74.88644367919461,978.0,144.0,74.54881161812688,0.0,3.0,4.0,4.0,13.0
1345.0,swap,74.34861887489059,978.0,144.0,74.54881161812688,0.0,3.0,5.0,4.0,13.0
1346.0,delete,74.38775514909442,979.0,28.0,74.61306296222693,6.0,0.0,1.0,3.0,12.0
1347.0,delete,74.77701954815598,980.0,63.0,74.71696885660606,2.0,2.0,3.0,2.0,14.0
1348.0,delete,74.70746898245463,981.0,91.0,74.7493923685923,0.0,3.0,4.0,3.0,13.0
1349.0,delete,73.82997033732266,982.0,127.0,74.75848389480122,0.0,4.0,3.0,4.0,10.0
1350.0,delete,74.46670824861793,983.0,112.0,74.73528254955693,0.0,4.0,5.0,4.0,13.0
1351.0,add,74.73857200718867,984.0,143.0,74.57876954645639,0.0,3.0,5.0,4.0,13.0
1352.0,add,74.90293554724926,985.0,137.0,74.80749109005106,0.0,3.0,4.0,4.0,10.0
1353.0,delete,74.8864436791946,986.0,145.0,74.88644367919461,0.0,3.0,4.0,4.0,13.0
1354.0,delete,74.55639872902587,986.0,145.0,74.88644367919461,0.0,2.0,4.0,4.0,13.0
1355.0,swap,74.91233770077554,986.0,145.0,74.88644367919461,0.0,2.0,4.0,4.0,14.0
1356.0,delete,74.19822744604417,987.0,29.0,74.6156452141985,5.0,0.0,1.0,3.0,12.0
1357.0,delete,74.75472006675471,988.0,64.0,74.71640136450316,2.0,2.0,3.0,2.0,13.0
