budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1754.0,add,74.81825738983405,1305.0,97.0,74.58939248355227,2.0,3.0,6.0,4.0,14.0
1755.0,add,74.65576373218089,1306.0,125.0,74.63721769025932,1.0,2.0,7.0,1.0,14.0
1756.0,add,74.04401376249915,1307.0,178.0,74.01578694615345,1.0,4.0,7.0,2.0,15.0
1757.0,add,74.03748730652015,1307.0,178.0,74.01578694615345,1.0,4.0,7.0,2.0,16.0
1758.0,delete,73.26583253762405,1307.0,178.0,74.01578694615345,0.0,4.0,7.0,2.0,15.0
1759.0,swap,73.87902199123978,1307.0,178.0,74.01578694615345,1.0,3.0,7.0,3.0,15.0
1760.0,add,74.78625930236589,1308.0,171.0,74.2286473709263,1.0,2.0,5.0,2.0,13.0
1761.0,add,74.53213559386191,1309.0,20.0,74.62050962398007,7.0,2.0,4.0,3.0,10.0
1762.0,delete,74.57658961459616,1310.0,63.0,74.61334590459529,2.0,1.0,3.0,2.0,13.0
1763.0,delete,75.11526961674686,1311.0,147.0,74.72723943692444,1.0,0.0,3.0,1.0,14.0
1764.0,add,73.94768377257859,1312.0,177.0,73.8484285088073,1.0,5.0,7.0,2.0,14.0
1765.0,delete,74.81680118716393,1313.0,162.0,74.63504434841421,1.0,2.0,6.0,0.0,11.0
1766.0,delete,74.51280122029335,1314.0,98.0,74.5838663568946,1.0,3.0,5.0,4.0,15.0
1767.0,add,74.02863415281544,1315.0,176.0,73.97674870994933,1.0,4.0,6.0,2.0,15.0
1768.0,add,74.5559271565565,1316.0,126.0,74.6295276002508,1.0,2.0,6.0,1.0,16.0
1769.0,add,74.04674733359549,1317.0,179.0,74.03748730652015,1.0,4.0,7.0,2.0,16.0
1770.0,delete,74.03748730652015,1317.0,179.0,74.03748730652015,1.0,4.0,7.0,2.0,15.0
1771.0,swap,74.31870444324893,1317.0,179.0,74.03748730652015,1.0,4.0,7.0,2.0,16.0
1772.0,add,74.72913809765544,1318.0,172.0,74.13292650015785,1.0,2.0,5.0,2.0,14.0
1773.0,delete,74.04681526691857,1319.0,148.0,74.7165924472079,1.0,0.0,4.0,1.0,12.0
1774.0,add,74.57958881747952,1320.0,21.0,74.61904166268968,7.0,2.0,3.0,3.0,12.0
1775.0,add,74.85507845145814,1321.0,64.0,74.6089074667117,2.0,2.0,3.0,2.0,13.0
1776.0,add,74.02797556060814,1322.0,178.0,74.11010659747119,1.0,4.0,7.0,2.0,16.0
1777.0,delete,75.04598472912767,1323.0,163.0,74.59368456403848,1.0,2.0,5.0,0.0,11.0
1778.0,delete,74.50259315566669,1324.0,99.0,74.57814123731114,1.0,3.0,4.0,4.0,15.0
1779.0,delete,74.08320383834977,1325.0,180.0,74.03748730652015,1.0,4.0,7.0,2.0,15.0
1780.0,delete,74.03748730652015,1325.0,180.0,74.03748730652015,1.0,4.0,7.0,1.0,15.0
1781.0,swap,74.00417411178734,1325.0,180.0,74.03748730652015,1.0,4.0,7.0,3.0,14.0
1782.0,delete,74.52010366930118,1326.0,127.0,74.62181091876319,1.0,2.0,6.0,1.0,15.0
1783.0,add,74.03635749335423,1327.0,177.0,73.98043124748038,1.0,4.0,7.0,3.0,14.0
1784.0,delete,74.18721458350554,1328.0,179.0,74.04058814079434,1.0,3.0,7.0,2.0,16.0
1785.0,delete,74.05443726734951,1329.0,149.0,74.71215552517351,1.0,0.0,3.0,1.0,12.0
1786.0,add,74.22067394587118,1330.0,173.0,74.09609034831529,1.0,3.0,5.0,2.0,14.0
1787.0,add,74.57522691857996,1331.0,22.0,74.61679245638969,7.0,2.0,3.0,3.0,13.0
1788.0,add,74.86996576742051,1332.0,65.0,74.6028360875395,2.0,2.0,3.0,2.0,14.0
1789.0,delete,74.01537002543506,1333.0,181.0,74.03748730652015,1.0,4.0,7.0,1.0,15.0
1790.0,delete,74.3947433555622,1333.0,181.0,74.03748730652015,1.0,4.0,7.0,1.0,14.0
1791.0,swap,74.37615984840957,1333.0,181.0,74.03748730652015,1.0,4.0,8.0,1.0,14.0
1792.0,delete,74.55810465901973,1334.0,100.0,74.57037006371621,2.0,2.0,4.0,4.0,14.0
1793.0,delete,74.4745398659564,1335.0,128.0,74.6160227623012,1.0,2.0,6.0,1.0,14.0
1794.0,add,74.5592445467629,1336.0,164.0,74.52734551211164,1.0,2.0,6.0,0.0,11.0
1795.0,add,73.9850741747444,1337.0,178.0,74.13056291833855,1.0,4.0,7.0,3.0,15.0
1796.0,delete,74.38755186317664,1338.0,180.0,74.20594013398176,1.0,4.0,7.0,2.0,14.0
1797.0,delete,74.39297369581034,1339.0,182.0,74.3947433555622,1.0,4.0,7.0,1.0,14.0
1798.0,add,74.44528545211767,1339.0,182.0,74.3947433555622,1.0,4.0,7.0,1.0,15.0
1799.0,delete,74.21733745180255,1339.0,182.0,74.3947433555622,1.0,4.0,7.0,1.0,13.0
1800.0,swap,74.38750351894656,1339.0,182.0,74.3947433555622,1.0,4.0,6.0,2.0,14.0
1801.0,add,74.57830363717608,1340.0,23.0,74.61511138680152,7.0,2.0,3.0,3.0,14.0
1802.0,add,74.84290022377876,1341.0,66.0,74.59760677644198,2.0,3.0,4.0,2.0,13.0
1803.0,add,74.2229894474949,1342.0,101.0,74.57177817068005,2.0,2.0,4.0,4.0,15.0
1804.0,delete,74.60995470056616,1343.0,129.0,74.6121152173908,1.0,2.0,5.0,1.0,14.0
1805.0,add,74.83246295700607,1344.0,150.0,74.69632152642052,1.0,0.0,3.0,2.0,12.0
1806.0,add,74.90809128361522,1345.0,165.0,74.48198937588668,1.0,2.0,5.0,1.0,12.0
1807.0,add,74.35813718877804,1346.0,174.0,74.1071070739726,1.0,3.0,6.0,2.0,14.0
1808.0,delete,74.38755186317664,1347.0,179.0,74.22819171984182,1.0,4.0,7.0,2.0,15.0
1809.0,delete,74.66564885540491,1348.0,181.0,74.36756869484786,1.0,4.0,7.0,1.0,14.0
1810.0,add,74.42675918418915,1349.0,183.0,74.44528545211767,1.0,4.0,7.0,1.0,15.0
1811.0,delete,74.5274837183484,1349.0,183.0,74.44528545211767,1.0,4.0,7.0,1.0,14.0
1812.0,swap,74.4698285951743,1349.0,183.0,74.44528545211767,1.0,5.0,7.0,1.0,14.0
1813.0,add,74.58653071516157,1350.0,24.0,74.61506567783545,7.0,2.0,3.0,4.0,14.0
1814.0,delete,74.84528506550798,1351.0,67.0,74.59576694152341,2.0,2.0,4.0,2.0,13.0
1815.0,delete,74.2094126191058,1352.0,102.0,74.57693096521128,2.0,2.0,4.0,4.0,14.0
1816.0,delete,74.42219315678344,1353.0,130.0,74.61414285542678,1.0,2.0,4.0,0.0,15.0
1817.0,add,74.95354550650379,1354.0,151.0,74.68576709824448,1.0,1.0,3.0,1.0,13.0
1818.0,add,74.88778586483615,1355.0,166.0,74.44313720308213,1.0,3.0,5.0,2.0,11.0
1819.0,add,74.05330657706081,1356.0,175.0,74.15143359972728,1.0,3.0,6.0,2.0,15.0
1820.0,delete,74.0193767813132,1357.0,180.0,74.36493329776135,1.0,4.0,6.0,2.0,15.0
1821.0,add,74.40069771524936,1358.0,182.0,74.4673392374574,1.0,4.0,8.0,1.0,14.0
1822.0,delete,74.52532465983549,1359.0,184.0,74.5274837183484,1.0,4.0,7.0,1.0,14.0
1823.0,delete,74.63137833625623,1359.0,184.0,74.5274837183484,1.0,4.0,7.0,1.0,13.0
1824.0,swap,74.63137833625623,1359.0,184.0,74.5274837183484,1.0,4.0,7.0,2.0,13.0
1825.0,delete,74.86419025251644,1360.0,68.0,74.59250846032516,2.0,1.0,4.0,2.0,13.0
1826.0,add,74.56069200715362,1361.0,25.0,74.61475296216825,7.0,2.0,3.0,4.0,15.0
1827.0,delete,74.84378131271866,1362.0,103.0,74.57682299309772,1.0,2.0,3.0,4.0,15.0
1828.0,delete,74.79897652517101,1363.0,152.0,74.67131835621723,1.0,1.0,3.0,1.0,12.0
1829.0,add,74.29083139851248,1364.0,131.0,74.6175281583627,1.0,3.0,4.0,1.0,14.0
1830.0,add,74.01387021802078,1365.0,176.0,74.1959912342739,1.0,4.0,6.0,2.0,15.0
1831.0,add,74.80911239852256,1366.0,167.0,74.39578225024717,1.0,3.0,5.0,2.0,12.0
1832.0,delete,74.03649362332074,1367.0,181.0,74.47048791345797,1.0,4.0,6.0,1.0,15.0
1833.0,delete,74.35120272474612,1368.0,183.0,74.57889126267409,1.0,3.0,7.0,1.0,15.0
1834.0,delete,74.62365295048653,1369.0,185.0,74.63137833625623,1.0,4.0,7.0,1.0,13.0
1835.0,add,74.63978874968247,1369.0,185.0,74.63137833625623,1.0,4.0,7.0,1.0,14.0
1836.0,delete,74.70475558415548,1369.0,185.0,74.63137833625623,1.0,4.0,7.0,1.0,12.0
1837.0,swap,74.52818764681084,1369.0,185.0,74.63137833625623,0.0,4.0,7.0,1.0,14.0
1838.0,delete,74.55392725550153,1370.0,26.0,74.614365610231,7.0,2.0,3.0,3.0,15.0
1839.0,add,74.93900881725148,1371.0,69.0,74.589220494781,2.0,1.0,3.0,3.0,14.0
1840.0,delete,74.68886441406467,1372.0,104.0,74.5746265316857,2.0,2.0,3.0,3.0,14.0
1841.0,add,74.80911475531552,1373.0,153.0,74.65696742772222,1.0,1.0,3.0,2.0,12.0
1842.0,add,74.38029011999392,1374.0,132.0,74.6205310540045,1.0,2.0,4.0,2.0,15.0
1843.0,add,73.91380410967304,1375.0,177.0,74.25351717511288,1.0,4.0,7.0,2.0,15.0
1844.0,add,74.90974854198915,1376.0,168.0,74.36547981016221,1.0,2.0,5.0,3.0,13.0
1845.0,add,74.38288193640466,1377.0,182.0,74.53120951179295,1.0,4.0,7.0,1.0,15.0
1846.0,delete,74.51703369951885,1378.0,184.0,74.62555265347831,1.0,4.0,6.0,1.0,14.0
1847.0,add,74.61714110070656,1379.0,186.0,74.63978874968247,1.0,4.0,7.0,1.0,14.0
1848.0,delete,74.65175886778387,1379.0,186.0,74.63978874968247,1.0,4.0,6.0,1.0,14.0
1849.0,swap,74.71566775185049,1379.0,186.0,74.63978874968247,1.0,4.0,7.0,2.0,13.0
1850.0,add,74.84510445040351,1380.0,70.0,74.58540799329627,2.0,1.0,3.0,3.0,15.0
1851.0,add,74.56325236681444,1381.0,27.0,74.61443947759057,7.0,2.0,3.0,3.0,16.0
1852.0,delete,74.68281148976713,1382.0,105.0,74.57322475642582,2.0,2.0,3.0,3.0,13.0
1853.0,add,74.9741712223217,1383.0,154.0,74.64468946958284,1.0,1.0,3.0,1.0,14.0
1854.0,add,74.33727049123493,1384.0,178.0,74.35478138095722,1.0,5.0,7.0,2.0,15.0
1855.0,add,74.37563428042826,1385.0,133.0,74.62614876585495,1.0,2.0,4.0,1.0,17.0
1856.0,delete,75.04550915801347,1386.0,169.0,74.35321786608387,1.0,2.0,5.0,2.0,13.0
1857.0,delete,74.42855323582158,1387.0,183.0,74.58959647126443,1.0,4.0,6.0,1.0,15.0
1858.0,add,74.63083368025937,1388.0,185.0,74.65608911750586,1.0,4.0,7.0,2.0,13.0
1859.0,delete,74.6011976200624,1389.0,187.0,74.65175886778387,1.0,4.0,6.0,1.0,14.0
1860.0,delete,74.61480595071072,1389.0,187.0,74.65175886778387,1.0,4.0,5.0,1.0,14.0
1861.0,swap,74.69178885277748,1389.0,187.0,74.65175886778387,1.0,4.0,7.0,1.0,13.0
1862.0,delete,74.77320936104361,1390.0,71.0,74.58411050213688,2.0,1.0,3.0,3.0,14.0
1863.0,add,74.08948063846269,1391.0,106.0,74.57533018659666,2.0,2.0,3.0,3.0,14.0
1864.0,add,74.58051316487882,1392.0,28.0,74.61474163945962,7.0,2.0,3.0,4.0,16.0
1865.0,add,74.97290372519358,1393.0,155.0,74.63565817823081,1.0,1.0,4.0,2.0,13.0
1866.0,delete,74.41835790565115,1394.0,179.0,74.42019652251913,1.0,4.0,6.0,2.0,16.0
1867.0,delete,73.98443993462439,1395.0,134.0,74.6311996937041,0.0,2.0,4.0,1.0,17.0
1868.0,delete,74.76713022824117,1396.0,170.0,74.33466227382574,1.0,2.0,4.0,2.0,13.0
1869.0,delete,74.5899249544776,1397.0,184.0,74.62830698392779,1.0,4.0,7.0,1.0,13.0
1870.0,delete,74.61927565737874,1398.0,186.0,74.63988782283361,0.0,4.0,7.0,1.0,14.0
1871.0,delete,74.63827985135649,1399.0,188.0,74.61480595071072,1.0,4.0,5.0,1.0,14.0
1872.0,delete,74.52711605215211,1399.0,188.0,74.61480595071072,1.0,3.0,5.0,1.0,14.0
1873.0,swap,74.63499465307156,1399.0,188.0,74.61480595071072,0.0,4.0,6.0,1.0,14.0
1874.0,delete,74.7519015122467,1400.0,72.0,74.58313258464659,1.0,1.0,3.0,3.0,14.0
1875.0,delete,74.96318405379972,1401.0,156.0,74.62568104277359,0.0,2.0,4.0,1.0,13.0
1876.0,add,74.60689485234484,1402.0,107.0,74.57968022758752,2.0,2.0,4.0,3.0,14.0
1877.0,add,74.54378088337803,1403.0,29.0,74.61532973126894,7.0,3.0,3.0,3.0,17.0
1878.0,delete,74.12975119016194,1404.0,180.0,74.47942625239341,1.0,4.0,7.0,2.0,14.0
1879.0,add,74.63471976604302,1405.0,185.0,74.63188739898268,1.0,4.0,7.0,2.0,13.0
1880.0,add,74.56003923927359,1406.0,135.0,74.63052471326618,1.0,1.0,4.0,1.0,18.0
1881.0,add,74.45329206343688,1407.0,171.0,74.31891780497253,1.0,3.0,5.0,2.0,12.0
1882.0,delete,74.6468720479405,1408.0,187.0,74.60379912682272,0.0,4.0,6.0,1.0,14.0
1883.0,delete,74.52671401425714,1409.0,189.0,74.52711605215211,1.0,3.0,5.0,1.0,14.0
1884.0,delete,74.3124651005735,1409.0,189.0,74.52711605215211,1.0,3.0,4.0,1.0,14.0
1885.0,swap,74.7489494929197,1409.0,189.0,74.52711605215211,1.0,3.0,5.0,1.0,14.0
1886.0,delete,74.24790828157799,1410.0,181.0,74.53157431898006,1.0,4.0,7.0,1.0,14.0
1887.0,add,74.36373821730132,1411.0,73.0,74.58299441504468,2.0,1.0,3.0,3.0,14.0
1888.0,delete,74.8210115822604,1412.0,108.0,74.57766428826164,1.0,2.0,5.0,3.0,13.0
1889.0,add,74.9195766320713,1413.0,157.0,74.60818793225668,1.0,2.0,5.0,1.0,12.0
1890.0,add,74.53495913903429,1414.0,30.0,74.61525448833724,7.0,3.0,3.0,3.0,18.0
1891.0,delete,74.7809639059911,1415.0,186.0,74.60118484674868,1.0,4.0,7.0,1.0,13.0
1892.0,delete,74.8109489016251,1416.0,136.0,74.62357907498901,1.0,1.0,4.0,1.0,17.0
1893.0,delete,74.82371759977522,1417.0,188.0,74.52881116497562,1.0,4.0,4.0,1.0,14.0
1894.0,add,74.73107453255898,1418.0,172.0,74.30872479321778,1.0,2.0,5.0,2.0,14.0
1895.0,delete,74.3156891744999,1419.0,190.0,74.3124651005735,1.0,3.0,4.0,1.0,14.0
1896.0,delete,74.3124651005735,1419.0,190.0,74.3124651005735,1.0,3.0,4.0,0.0,14.0
1897.0,swap,74.44543731807241,1419.0,190.0,74.3124651005735,1.0,2.0,4.0,2.0,14.0
1898.0,delete,74.78372922639036,1420.0,187.0,74.54562552965857,1.0,4.0,6.0,1.0,13.0
1899.0,add,74.39103582602496,1421.0,182.0,74.56663334011992,1.0,4.0,7.0,2.0,14.0
1900.0,add,74.47107220279118,1422.0,74.0,74.58391671261866,2.0,2.0,3.0,3.0,14.0
1901.0,add,74.76215793451992,1423.0,109.0,74.57627115169478,2.0,2.0,5.0,3.0,13.0
1902.0,delete,74.53239235599679,1424.0,31.0,74.61559233029931,6.0,3.0,3.0,3.0,18.0
1903.0,add,74.92415943631609,1425.0,158.0,74.60040869495019,1.0,2.0,4.0,1.0,14.0
1904.0,delete,74.85962009043416,1426.0,137.0,74.62036174216482,1.0,1.0,4.0,1.0,16.0
1905.0,delete,74.52711605215212,1427.0,189.0,74.34651417342982,1.0,3.0,5.0,0.0,14.0
1906.0,delete,74.29302903657754,1428.0,191.0,74.3124651005735,1.0,3.0,4.0,0.0,14.0
1907.0,delete,74.49634778094038,1428.0,191.0,74.3124651005735,1.0,3.0,4.0,0.0,13.0
1908.0,swap,74.72853006190246,1428.0,191.0,74.3124651005735,1.0,4.0,4.0,0.0,13.0
1909.0,add,74.08323373255996,1429.0,173.0,74.31962641895873,1.0,3.0,5.0,2.0,14.0
1910.0,delete,74.78999143843892,1430.0,188.0,74.50479806536633,1.0,4.0,5.0,1.0,13.0
1911.0,delete,74.27327324575883,1431.0,183.0,74.58482722439878,1.0,4.0,7.0,1.0,14.0
1912.0,delete,75.0474891662598,1432.0,159.0,74.58443728290285,1.0,1.0,5.0,1.0,13.0
1913.0,add,74.52710835946503,1433.0,75.0,74.58513728621415,2.0,1.0,3.0,3.0,16.0
1914.0,delete,74.57606084428716,1434.0,32.0,74.61594330249481,7.0,3.0,3.0,2.0,17.0
1915.0,add,74.77158254983146,1435.0,110.0,74.5743026300594,2.0,3.0,5.0,4.0,12.0
1916.0,delete,74.99784502152082,1436.0,138.0,74.61681265502001,1.0,1.0,4.0,1.0,15.0
1917.0,delete,74.73449906929791,1437.0,190.0,74.45759299499846,1.0,3.0,4.0,1.0,13.0
1918.0,delete,74.53655152790009,1438.0,192.0,74.49634778094038,1.0,3.0,4.0,0.0,13.0
1919.0,add,74.4963477809404,1438.0,192.0,74.49634778094038,1.0,3.0,4.0,1.0,13.0
1920.0,delete,74.50953752785747,1438.0,192.0,74.49634778094038,1.0,3.0,4.0,0.0,12.0
1921.0,swap,74.2106891960895,1438.0,192.0,74.49634778094038,1.0,3.0,3.0,0.0,14.0
1922.0,add,74.30626937923269,1439.0,174.0,74.3338493995064,1.0,3.0,5.0,3.0,14.0
1923.0,delete,74.28099788745041,1440.0,184.0,74.58543446611871,0.0,4.0,7.0,1.0,14.0
1924.0,delete,74.81571936868608,1441.0,160.0,74.57035829066706,1.0,1.0,5.0,1.0,12.0
1925.0,delete,74.04224563052257,1442.0,76.0,74.58595822198214,1.0,1.0,3.0,3.0,16.0
1926.0,delete,74.53271525594153,1443.0,33.0,74.61584740917786,7.0,3.0,3.0,2.0,16.0
1927.0,delete,74.64360272870911,1444.0,139.0,74.61642777002784,1.0,1.0,4.0,1.0,14.0
1928.0,add,74.65122711657862,1445.0,111.0,74.57197929907167,2.0,4.0,5.0,3.0,13.0
1929.0,delete,74.35237255928027,1446.0,189.0,74.45528497902902,1.0,3.0,5.0,1.0,13.0
1930.0,delete,74.4454373180724,1447.0,191.0,74.44989476274557,1.0,2.0,4.0,0.0,14.0
1931.0,add,74.49146690000033,1448.0,193.0,74.4963477809404,1.0,3.0,4.0,1.0,13.0
1932.0,add,74.56595828987682,1448.0,193.0,74.4963477809404,1.0,4.0,4.0,1.0,13.0
1933.0,delete,74.50398782344112,1448.0,193.0,74.4963477809404,1.0,2.0,4.0,1.0,13.0
1934.0,swap,74.50258354310898,1448.0,193.0,74.4963477809404,1.0,3.0,4.0,1.0,13.0
1935.0,add,74.03333079966667,1449.0,175.0,74.3532501244884,1.0,3.0,6.0,2.0,15.0
1936.0,add,74.83286861073934,1450.0,185.0,74.56663634463347,1.0,4.0,8.0,1.0,13.0
1937.0,delete,74.49760956957707,1451.0,77.0,74.58678825371878,1.0,1.0,3.0,3.0,15.0
1938.0,delete,74.5375243350792,1452.0,34.0,74.61556063289744,7.0,3.0,2.0,2.0,16.0
1939.0,delete,74.73938271475585,1453.0,140.0,74.61913815730172,1.0,1.0,4.0,1.0,13.0
1940.0,add,74.76262643841555,1454.0,161.0,74.55445760046082,1.0,2.0,6.0,0.0,12.0
1941.0,add,74.63580033157027,1455.0,112.0,74.57048136710374,2.0,3.0,6.0,3.0,14.0
1942.0,delete,74.3436662696116,1456.0,190.0,74.48767363975563,1.0,2.0,4.0,1.0,14.0
1943.0,add,74.51792355357156,1457.0,192.0,74.51206886747353,1.0,3.0,4.0,0.0,14.0
1944.0,delete,74.79052754544259,1458.0,191.0,74.47971193107264,1.0,3.0,4.0,0.0,13.0
1945.0,add,74.56708904539349,1459.0,194.0,74.56595828987682,1.0,4.0,4.0,1.0,13.0
1946.0,add,74.44289117995443,1459.0,194.0,74.56595828987682,1.0,5.0,4.0,1.0,13.0
1947.0,delete,74.53561025594767,1459.0,194.0,74.56595828987682,1.0,4.0,4.0,1.0,12.0
1948.0,swap,74.67063070275474,1459.0,194.0,74.56595828987682,1.0,5.0,3.0,1.0,13.0
1949.0,delete,74.36527437626688,1460.0,78.0,74.58752803257234,1.0,1.0,2.0,3.0,15.0
1950.0,delete,74.54266475776294,1461.0,35.0,74.61588834766626,6.0,2.0,2.0,2.0,17.0
1951.0,delete,73.9534272855948,1462.0,141.0,74.63042824926163,1.0,0.0,3.0,1.0,14.0
1952.0,delete,74.85567555771352,1463.0,162.0,74.5446578573377,1.0,2.0,5.0,0.0,12.0
1953.0,delete,74.36920979197744,1464.0,113.0,74.57024982013453,2.0,3.0,6.0,3.0,13.0
1954.0,add,74.01157123019576,1465.0,176.0,74.38865361415596,1.0,4.0,6.0,3.0,14.0
1955.0,delete,74.7747197875027,1466.0,186.0,74.5543659742644,1.0,4.0,6.0,1.0,14.0
1956.0,add,74.84675174239727,1467.0,193.0,74.55643589478544,1.0,3.0,4.0,1.0,14.0
1957.0,add,74.49452862550514,1468.0,192.0,74.55829461976244,1.0,3.0,4.0,1.0,13.0
1958.0,add,74.44055437132332,1469.0,195.0,74.44289117995443,1.0,5.0,4.0,1.0,13.0
1959.0,delete,74.54916029206005,1469.0,195.0,74.44289117995443,1.0,5.0,4.0,1.0,12.0
1960.0,swap,74.44289117995443,1469.0,195.0,74.44289117995443,1.0,5.0,4.0,1.0,13.0
1961.0,delete,74.23509960929027,1470.0,79.0,74.58645460611454,2.0,1.0,2.0,3.0,13.0
1962.0,delete,74.76208238774026,1471.0,142.0,74.64596448272104,1.0,0.0,4.0,1.0,12.0
1963.0,add,74.51795128572971,1472.0,36.0,74.61518436047479,7.0,2.0,2.0,2.0,17.0
1964.0,delete,75.01097978445097,1473.0,163.0,74.53220921780971,1.0,1.0,6.0,0.0,11.0
1965.0,delete,74.26277101366013,1474.0,114.0,74.57237537637519,2.0,3.0,6.0,2.0,13.0
1966.0,add,74.09046473936255,1475.0,177.0,74.42077232328322,1.0,4.0,7.0,2.0,15.0
1967.0,delete,74.6780731839929,1476.0,187.0,74.54043673785577,1.0,4.0,6.0,1.0,13.0
1968.0,add,74.57241088502548,1477.0,194.0,74.46887425582305,1.0,4.0,4.0,2.0,13.0
1969.0,delete,74.55241175175877,1478.0,196.0,74.54916029206005,1.0,5.0,4.0,1.0,12.0
1970.0,add,74.70646045268275,1478.0,196.0,74.54916029206005,1.0,5.0,4.0,1.0,13.0
1971.0,delete,74.71294946932792,1478.0,196.0,74.54916029206005,1.0,5.0,4.0,1.0,11.0
1972.0,swap,74.44908366139536,1478.0,196.0,74.54916029206005,1.0,5.0,4.0,1.0,12.0
1973.0,add,74.40541252793122,1479.0,178.0,74.46921563507297,1.0,5.0,7.0,2.0,15.0
1974.0,add,74.2630644131527,1480.0,80.0,74.5869176677531,2.0,1.0,2.0,3.0,14.0
1975.0,add,74.71190723627862,1481.0,143.0,74.6546698176604,1.0,0.0,4.0,1.0,13.0
1976.0,add,74.53395147046926,1482.0,37.0,74.615048920299,7.0,2.0,3.0,2.0,17.0
1977.0,add,74.89834520195203,1483.0,164.0,74.5137699895912,1.0,2.0,5.0,0.0,12.0
1978.0,add,74.24610246178116,1484.0,115.0,74.57552122780821,2.0,3.0,7.0,3.0,12.0
1979.0,delete,74.64139031538811,1485.0,188.0,74.53250099372703,1.0,4.0,5.0,1.0,13.0
1980.0,add,74.50345589385628,1486.0,193.0,74.57534666284661,1.0,3.0,4.0,1.0,14.0
1981.0,delete,74.37686525560918,1487.0,195.0,74.59401312544497,1.0,4.0,4.0,1.0,13.0
1982.0,add,74.70565438650077,1488.0,197.0,74.70646045268275,1.0,5.0,4.0,1.0,13.0
1983.0,add,74.78779082940618,1488.0,197.0,74.70646045268275,1.0,5.0,4.0,1.0,14.0
1984.0,delete,74.7350705762093,1488.0,197.0,74.70646045268275,1.0,5.0,4.0,1.0,12.0
1985.0,swap,74.47337914293735,1488.0,197.0,74.70646045268275,1.0,5.0,4.0,1.0,13.0
1986.0,delete,74.47483327605121,1489.0,81.0,74.58707158918774,2.0,1.0,2.0,3.0,13.0
1987.0,delete,73.9562339472867,1490.0,179.0,74.49807266829296,1.0,4.0,7.0,2.0,15.0
1988.0,delete,74.41165792410146,1491.0,38.0,74.61546691729207,7.0,2.0,3.0,2.0,16.0
1989.0,add,74.68128858851789,1492.0,144.0,74.65214068524662,1.0,1.0,4.0,1.0,13.0
1990.0,delete,74.45800543752868,1493.0,116.0,74.57866788394718,2.0,3.0,7.0,2.0,12.0
1991.0,add,74.79758529152377,1494.0,165.0,74.49790943865919,1.0,2.0,5.0,1.0,12.0
1992.0,delete,74.46048331419847,1495.0,189.0,74.52376829118532,1.0,3.0,5.0,1.0,13.0
1993.0,add,74.45920837537831,1496.0,194.0,74.56768381672465,1.0,4.0,4.0,1.0,14.0
1994.0,add,74.61817022211356,1497.0,196.0,74.68167107754726,1.0,6.0,4.0,1.0,12.0
1995.0,delete,74.73449906929791,1498.0,190.0,74.54160427237682,1.0,3.0,4.0,1.0,13.0
1996.0,delete,74.38755186317664,1499.0,180.0,74.51915616543596,1.0,4.0,7.0,2.0,14.0
1997.0,delete,74.45923761549346,1500.0,195.0,74.60609054909102,1.0,5.0,4.0,1.0,12.0
1998.0,delete,74.99171468858076,1501.0,82.0,74.58653805252159,2.0,1.0,3.0,3.0,11.0
1999.0,add,74.78811409272502,1502.0,198.0,74.78779082940618,1.0,5.0,4.0,1.0,14.0
2000.0,add,74.6103047778216,1502.0,198.0,74.78779082940618,1.0,5.0,4.0,1.0,15.0
2001.0,delete,74.78884365091771,1502.0,198.0,74.78779082940618,1.0,5.0,4.0,1.0,13.0
2002.0,swap,74.71786832580646,1502.0,198.0,74.78779082940618,1.0,6.0,4.0,1.0,13.0
2003.0,delete,74.40332254713398,1503.0,39.0,74.6168585052872,7.0,2.0,3.0,2.0,15.0
2004.0,delete,74.36997465641971,1504.0,117.0,74.58291151745902,1.0,3.0,7.0,2.0,12.0
2005.0,add,74.82523951901643,1505.0,145.0,74.64636905171146,1.0,0.0,5.0,1.0,14.0
2006.0,add,74.9843645377626,1506.0,166.0,74.48328004393223,1.0,2.0,5.0,2.0,12.0
2007.0,delete,74.11098765368494,1507.0,191.0,74.56601911660249,1.0,3.0,4.0,0.0,13.0
2008.0,delete,74.04581563195858,1508.0,181.0,74.54376066643037,1.0,3.0,7.0,1.0,15.0
2009.0,add,74.35262952366705,1509.0,197.0,74.73858433533539,1.0,5.0,4.0,1.0,14.0
2010.0,delete,74.6587607917755,1510.0,83.0,74.58438895984915,2.0,1.0,3.0,3.0,10.0
2011.0,add,74.60467164026477,1511.0,196.0,74.66220781643524,1.0,5.0,4.0,1.0,13.0
2012.0,delete,74.55004855603121,1512.0,40.0,74.61730876718133,5.0,2.0,3.0,2.0,16.0
2013.0,add,74.64066674142558,1513.0,199.0,74.6103047778216,1.0,5.0,4.0,1.0,15.0
2014.0,add,74.55448392657841,1513.0,199.0,74.6103047778216,1.0,6.0,4.0,1.0,15.0
2015.0,delete,74.33561530477186,1513.0,199.0,74.6103047778216,1.0,5.0,4.0,1.0,14.0
2016.0,swap,74.33459629806177,1513.0,199.0,74.6103047778216,1.0,6.0,4.0,1.0,14.0
2017.0,add,74.42956445699453,1514.0,118.0,74.58471894499382,1.0,4.0,6.0,2.0,13.0
2018.0,delete,74.06873950115065,1515.0,146.0,74.6356105842185,1.0,0.0,5.0,1.0,13.0
