budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1777.0,add,74.63715151005613,1317.0,21.0,74.6521711256407,7.0,4.0,1.0,2.0,13.0
1778.0,add,73.7919506294847,1318.0,177.0,74.10084236558798,0.0,8.0,5.0,8.0,12.0
1779.0,delete,74.45997725137397,1319.0,172.0,74.26525541350068,0.0,7.0,5.0,8.0,14.0
1780.0,add,74.70139346430898,1320.0,64.0,74.68226526277466,3.0,6.0,2.0,3.0,12.0
1781.0,add,74.81643851637068,1321.0,162.0,74.48312029294614,1.0,8.0,6.0,11.0,14.0
1782.0,delete,74.58791453139509,1322.0,147.0,74.62275625333658,2.0,8.0,6.0,12.0,15.0
1783.0,add,73.9939874893664,1323.0,180.0,74.04212184261759,0.0,8.0,5.0,8.0,14.0
1784.0,delete,74.0421218426176,1323.0,180.0,74.04212184261759,0.0,8.0,5.0,7.0,14.0
1785.0,swap,74.10135059071925,1323.0,180.0,74.04212184261759,0.0,8.0,5.0,8.0,14.0
1786.0,delete,74.8154962022457,1324.0,99.0,74.65964975905153,2.0,6.0,5.0,5.0,15.0
1787.0,add,74.04835887937992,1325.0,179.0,74.04489544133021,0.0,8.0,5.0,8.0,14.0
1788.0,delete,74.83986809049449,1326.0,127.0,74.5940914924093,2.0,3.0,5.0,10.0,15.0
1789.0,delete,74.04174248318331,1327.0,181.0,74.0421218426176,0.0,8.0,5.0,7.0,14.0
1790.0,delete,74.04366274548843,1327.0,181.0,74.0421218426176,0.0,8.0,5.0,6.0,14.0
1791.0,swap,74.10583187954421,1327.0,181.0,74.0421218426176,0.0,8.0,5.0,8.0,13.0
1792.0,add,74.6219671623051,1328.0,22.0,74.64904510563075,7.0,5.0,1.0,2.0,13.0
1793.0,add,74.72124660463602,1329.0,65.0,74.67804557464791,3.0,6.0,3.0,3.0,12.0
1794.0,delete,74.61340544551132,1330.0,148.0,74.60321011298448,2.0,8.0,6.0,10.0,16.0
1795.0,add,74.81215827306258,1331.0,163.0,74.42952448732036,1.0,7.0,7.0,12.0,14.0
1796.0,delete,74.86585880447072,1332.0,100.0,74.65411566462984,2.0,5.0,4.0,5.0,16.0
1797.0,delete,74.43997552948241,1333.0,173.0,74.199531828765,0.0,6.0,5.0,9.0,13.0
1798.0,add,74.42567902816492,1334.0,178.0,74.09482562809677,0.0,8.0,6.0,8.0,12.0
1799.0,delete,74.07443485327302,1335.0,180.0,74.0583397377084,0.0,8.0,5.0,8.0,13.0
1800.0,delete,74.60134970553689,1336.0,128.0,74.5866012533645,2.0,3.0,4.0,10.0,15.0
1801.0,delete,74.04496745492973,1337.0,182.0,74.04366274548843,0.0,8.0,5.0,6.0,14.0
1802.0,delete,74.13906888515855,1337.0,182.0,74.04366274548843,0.0,8.0,5.0,6.0,13.0
1803.0,swap,74.27354160668804,1337.0,182.0,74.04366274548843,0.0,8.0,5.0,7.0,13.0
1804.0,add,74.63907145439039,1338.0,23.0,74.6477768805018,7.0,5.0,2.0,2.0,13.0
1805.0,delete,74.6124680582213,1339.0,149.0,74.59308135450658,2.0,7.0,6.0,10.0,16.0
1806.0,add,74.68421421421378,1340.0,66.0,74.67501603226304,3.0,6.0,5.0,3.0,11.0
1807.0,delete,74.43851550919294,1341.0,174.0,74.16942526098059,0.0,6.0,5.0,8.0,13.0
1808.0,add,74.65943752190567,1342.0,164.0,74.38735339128732,1.0,8.0,6.0,12.0,15.0
1809.0,add,74.84382639923253,1343.0,101.0,74.6485479557481,2.0,6.0,4.0,5.0,16.0
1810.0,add,74.04475422512205,1344.0,179.0,74.07926587941384,0.0,8.0,6.0,8.0,13.0
1811.0,delete,74.03584749231892,1345.0,181.0,74.1253101730662,0.0,8.0,5.0,7.0,13.0
1812.0,delete,74.63846398743348,1346.0,129.0,74.58062226821457,2.0,3.0,5.0,9.0,14.0
1813.0,delete,74.13812680606864,1347.0,183.0,74.13906888515855,0.0,8.0,5.0,6.0,13.0
1814.0,delete,74.13943799388827,1347.0,183.0,74.13906888515855,0.0,8.0,5.0,6.0,12.0
1815.0,swap,74.27273736599543,1347.0,183.0,74.13906888515855,0.0,8.0,5.0,6.0,13.0
1816.0,add,74.62925437947231,1348.0,24.0,74.64615087145388,7.0,6.0,1.0,3.0,13.0
1817.0,delete,74.97839185255366,1349.0,150.0,74.57652016065161,2.0,7.0,6.0,10.0,15.0
1818.0,delete,74.35202559996496,1350.0,175.0,74.13836964682108,0.0,6.0,5.0,8.0,12.0
1819.0,add,74.75307378286492,1351.0,67.0,74.6720369255647,3.0,6.0,6.0,3.0,11.0
1820.0,delete,74.6014330359785,1352.0,165.0,74.353459079288,1.0,7.0,6.0,12.0,15.0
1821.0,delete,74.81702673911009,1353.0,102.0,74.64323269659901,2.0,6.0,4.0,4.0,16.0
1822.0,delete,74.56281148518408,1354.0,180.0,74.11262678409618,0.0,8.0,4.0,8.0,14.0
1823.0,delete,74.1910910819925,1355.0,182.0,74.17234276277772,0.0,7.0,5.0,6.0,14.0
1824.0,delete,74.49634364604347,1356.0,130.0,74.57682208909887,2.0,3.0,4.0,9.0,14.0
1825.0,delete,74.04110363657267,1357.0,184.0,74.13943799388827,0.0,8.0,5.0,6.0,12.0
1826.0,delete,74.13943799388827,1357.0,184.0,74.13943799388827,0.0,8.0,5.0,5.0,12.0
1827.0,swap,74.40665623858521,1357.0,184.0,74.13943799388827,0.0,8.0,5.0,6.0,12.0
1828.0,delete,74.64494024973631,1358.0,25.0,74.64508314594751,7.0,4.0,1.0,3.0,14.0
1829.0,delete,75.01916141083126,1359.0,151.0,74.55467006695065,2.0,8.0,6.0,9.0,14.0
1830.0,add,74.35202559996496,1360.0,176.0,74.1234979140614,0.0,6.0,5.0,8.0,13.0
1831.0,delete,74.7714524673864,1361.0,68.0,74.66963444259125,3.0,6.0,4.0,3.0,12.0
1832.0,delete,74.53079616330191,1362.0,166.0,74.33825741575616,1.0,8.0,6.0,11.0,14.0
1833.0,delete,74.82212992723359,1363.0,103.0,74.63749891511493,2.0,5.0,4.0,5.0,15.0
1834.0,delete,74.5971138507046,1364.0,181.0,74.15547327513121,0.0,7.0,5.0,7.0,14.0
1835.0,delete,74.04366274548842,1365.0,183.0,74.1816589657336,0.0,8.0,5.0,6.0,12.0
1836.0,delete,74.61122556563205,1366.0,131.0,74.57327538311831,2.0,3.0,4.0,9.0,13.0
1837.0,delete,74.13947815835844,1367.0,185.0,74.13943799388827,0.0,8.0,5.0,5.0,12.0
1838.0,add,74.13903813300891,1367.0,185.0,74.13943799388827,0.0,8.0,5.0,6.0,12.0
1839.0,delete,74.03760166904087,1367.0,185.0,74.13943799388827,0.0,8.0,5.0,5.0,11.0
1840.0,swap,74.28704851214465,1367.0,185.0,74.13943799388827,0.0,8.0,5.0,6.0,11.0
1841.0,delete,74.64032599131042,1368.0,26.0,74.6435469731729,7.0,4.0,1.0,2.0,14.0
1842.0,delete,74.9148760323652,1369.0,152.0,74.5314716665269,1.0,8.0,6.0,10.0,13.0
1843.0,delete,74.66893331674713,1370.0,69.0,74.66651298594363,3.0,5.0,5.0,3.0,11.0
1844.0,delete,74.61971096003275,1371.0,167.0,74.31751506273885,1.0,7.0,6.0,11.0,14.0
1845.0,delete,74.91456347307034,1372.0,104.0,74.63151689693258,2.0,6.0,4.0,4.0,14.0
1846.0,add,73.83252234382313,1373.0,177.0,74.13629779444571,0.0,7.0,5.0,8.0,13.0
1847.0,delete,74.04366274548843,1374.0,182.0,74.16265301693775,0.0,8.0,5.0,6.0,13.0
1848.0,delete,74.60460774531916,1375.0,132.0,74.5658223298808,2.0,3.0,4.0,8.0,13.0
1849.0,delete,73.801308580368,1376.0,184.0,74.14852089328824,0.0,8.0,5.0,6.0,11.0
1850.0,add,74.13826703333693,1377.0,186.0,74.13903813300891,0.0,8.0,5.0,6.0,12.0
1851.0,add,74.2555023321548,1377.0,186.0,74.13903813300891,0.0,8.0,5.0,6.0,13.0
1852.0,delete,74.13903813300891,1377.0,186.0,74.13903813300891,0.0,8.0,5.0,6.0,11.0
1853.0,swap,74.13942751645278,1377.0,186.0,74.13903813300891,0.0,8.0,5.0,7.0,11.0
1854.0,delete,74.6558193733137,1378.0,27.0,74.64119398292104,7.0,3.0,1.0,3.0,13.0
1855.0,delete,74.7088779967233,1379.0,70.0,74.66220286740001,3.0,5.0,4.0,3.0,11.0
1856.0,delete,74.91753066098077,1380.0,153.0,74.50315087832382,1.0,8.0,5.0,9.0,14.0
1857.0,delete,74.81947845854116,1381.0,105.0,74.62383631928691,2.0,5.0,4.0,4.0,14.0
1858.0,delete,74.71327341170607,1382.0,168.0,74.29394142538355,1.0,8.0,5.0,11.0,13.0
1859.0,add,74.30323299095353,1383.0,178.0,74.1480894680661,0.0,9.0,5.0,8.0,12.0
1860.0,delete,74.13906888515855,1384.0,183.0,74.13192919116408,0.0,8.0,5.0,6.0,12.0
1861.0,add,74.88837399062254,1385.0,133.0,74.5573832757886,2.0,4.0,4.0,9.0,12.0
1862.0,add,74.13952690691912,1386.0,185.0,74.16225462959247,0.0,8.0,5.0,6.0,12.0
1863.0,delete,73.88279221566543,1387.0,184.0,74.12324317897107,0.0,7.0,5.0,6.0,12.0
1864.0,delete,74.53707225296992,1388.0,28.0,74.64029936351625,6.0,3.0,1.0,3.0,13.0
1865.0,delete,74.73289902897272,1389.0,154.0,74.48510652740325,1.0,8.0,4.0,10.0,13.0
1866.0,add,74.25510576519959,1390.0,187.0,74.2555023321548,0.0,8.0,5.0,6.0,13.0
1867.0,delete,74.28926764840806,1390.0,187.0,74.2555023321548,0.0,8.0,5.0,6.0,12.0
1868.0,swap,74.43381779683763,1390.0,187.0,74.2555023321548,0.0,8.0,4.0,7.0,13.0
1869.0,add,74.61326799611406,1391.0,71.0,74.66009475115267,2.0,5.0,5.0,3.0,12.0
1870.0,delete,74.98519774536211,1392.0,106.0,74.61734050447528,1.0,4.0,4.0,4.0,15.0
1871.0,delete,74.58548010130998,1393.0,169.0,74.27442243563597,0.0,8.0,4.0,11.0,14.0
1872.0,add,74.04574160533029,1394.0,179.0,74.14559808750815,0.0,8.0,5.0,8.0,14.0
1873.0,add,74.13936045169966,1395.0,186.0,74.30842338565002,0.0,8.0,5.0,7.0,12.0
1874.0,add,74.71012139309342,1396.0,134.0,74.54799481386848,2.0,3.0,4.0,9.0,14.0
1875.0,delete,74.29543920981575,1397.0,188.0,74.28926764840806,0.0,8.0,5.0,6.0,12.0
1876.0,delete,74.29233857231023,1397.0,188.0,74.28926764840806,0.0,8.0,5.0,5.0,12.0
1877.0,swap,74.32118812431156,1397.0,188.0,74.28926764840806,0.0,9.0,5.0,6.0,11.0
1878.0,delete,74.70867150856073,1398.0,29.0,74.6380077584486,5.0,3.0,1.0,3.0,13.0
1879.0,delete,74.82959505612429,1399.0,155.0,74.46633048948748,1.0,8.0,5.0,9.0,12.0
1880.0,delete,74.71795935981794,1400.0,72.0,74.6591312859595,2.0,5.0,4.0,3.0,12.0
1881.0,delete,74.58897682430346,1401.0,170.0,74.2504382091735,0.0,8.0,5.0,10.0,13.0
1882.0,add,74.72603722862968,1402.0,107.0,74.61200378014024,2.0,4.0,4.0,4.0,15.0
1883.0,delete,74.0436627454884,1403.0,180.0,74.17029940592968,0.0,8.0,5.0,7.0,14.0
1884.0,add,74.14223841303408,1404.0,185.0,74.22902443257415,0.0,8.0,5.0,6.0,12.0
1885.0,delete,74.25473700383338,1405.0,187.0,74.2995583887114,0.0,8.0,5.0,5.0,13.0
1886.0,delete,74.2938226040415,1406.0,189.0,74.29233857231023,0.0,8.0,5.0,5.0,12.0
1887.0,add,74.30771222462398,1406.0,189.0,74.29233857231023,0.0,8.0,5.0,5.0,13.0
1888.0,delete,74.06904274367403,1406.0,189.0,74.29233857231023,0.0,7.0,5.0,5.0,12.0
1889.0,swap,73.63798242596467,1406.0,189.0,74.29233857231023,0.0,9.0,4.0,5.0,12.0
1890.0,delete,74.69628366695716,1407.0,30.0,74.63535664086699,5.0,3.0,1.0,3.0,12.0
1891.0,add,74.67819163788236,1408.0,135.0,74.53597145797849,2.0,5.0,4.0,9.0,13.0
1892.0,delete,74.58209423038382,1409.0,73.0,74.65545238189706,2.0,5.0,4.0,3.0,11.0
1893.0,add,74.55792127178393,1410.0,156.0,74.44406299688882,1.0,7.0,5.0,10.0,13.0
1894.0,delete,74.87654163014008,1411.0,108.0,74.60631368186077,2.0,3.0,4.0,4.0,15.0
1895.0,delete,74.52801778381166,1412.0,171.0,74.22510639167861,0.0,7.0,5.0,10.0,13.0
1896.0,delete,74.07443485327303,1413.0,181.0,74.16300674256568,0.0,8.0,5.0,7.0,13.0
1897.0,add,74.0855632477236,1414.0,186.0,74.21887053099036,0.0,9.0,5.0,6.0,12.0
1898.0,delete,74.56285855095975,1415.0,188.0,74.12017971412288,0.0,7.0,5.0,6.0,12.0
1899.0,add,74.41384973140151,1416.0,190.0,74.30771222462398,0.0,8.0,5.0,5.0,13.0
1900.0,delete,74.30771222462398,1416.0,190.0,74.30771222462398,0.0,8.0,5.0,5.0,12.0
1901.0,swap,74.18116824586215,1416.0,190.0,74.30771222462398,0.0,8.0,5.0,5.0,13.0
1902.0,delete,74.73177831378123,1417.0,31.0,74.63349323993799,4.0,3.0,1.0,3.0,12.0
1903.0,add,74.64098802654564,1418.0,136.0,74.52796394314824,2.0,4.0,5.0,9.0,14.0
1904.0,add,73.8424879117669,1419.0,157.0,74.43597869365153,1.0,7.0,6.0,11.0,12.0
1905.0,add,74.88413098172808,1420.0,74.0,74.65252196250677,2.0,5.0,4.0,3.0,12.0
1906.0,delete,74.4986951313016,1421.0,172.0,74.21345740014546,0.0,7.0,5.0,9.0,13.0
1907.0,add,74.80741007279177,1422.0,109.0,74.59868379753148,2.0,4.0,4.0,4.0,15.0
1908.0,delete,74.27618519869621,1423.0,182.0,74.17690721382672,0.0,8.0,5.0,6.0,13.0
1909.0,delete,74.4618249909377,1424.0,187.0,74.24823994691005,0.0,8.0,5.0,6.0,12.0
1910.0,add,74.17751192907124,1425.0,189.0,74.3026106066279,0.0,9.0,5.0,5.0,12.0
1911.0,delete,74.31447516660873,1426.0,191.0,74.30771222462398,0.0,8.0,5.0,5.0,12.0
1912.0,add,74.30861508953129,1426.0,191.0,74.30771222462398,0.0,8.0,5.0,6.0,12.0
1913.0,delete,74.30582699215739,1426.0,191.0,74.30771222462398,0.0,8.0,4.0,5.0,12.0
1914.0,swap,74.50299344314553,1426.0,191.0,74.30771222462398,0.0,9.0,4.0,5.0,12.0
1915.0,add,74.7146723230465,1427.0,32.0,74.63078987323935,4.0,4.0,1.0,3.0,12.0
1916.0,add,74.72176553039868,1428.0,137.0,74.52261277978641,2.0,4.0,5.0,9.0,15.0
1917.0,add,74.58239991212032,1429.0,158.0,74.42731253328272,1.0,7.0,5.0,12.0,13.0
1918.0,add,74.58385724476237,1430.0,75.0,74.650853757234,2.0,5.0,4.0,5.0,11.0
1919.0,delete,74.43851550919292,1431.0,173.0,74.20519822015662,0.0,6.0,5.0,9.0,13.0
1920.0,add,74.77980716280962,1432.0,110.0,74.59276934091444,2.0,4.0,5.0,5.0,14.0
1921.0,delete,74.11560169811824,1433.0,183.0,74.2039719336541,0.0,8.0,5.0,5.0,13.0
1922.0,delete,74.28926764840806,1434.0,188.0,74.26256499599826,0.0,8.0,5.0,6.0,11.0
1923.0,delete,74.27318285745939,1435.0,190.0,74.3479245832134,0.0,8.0,5.0,5.0,12.0
1924.0,delete,74.43851550919294,1436.0,174.0,74.19207675179973,0.0,6.0,5.0,7.0,14.0
1925.0,add,74.31048574233095,1437.0,192.0,74.30861508953129,0.0,8.0,5.0,6.0,12.0
1926.0,add,74.30947958609703,1437.0,192.0,74.30861508953129,0.0,8.0,5.0,6.0,13.0
1927.0,delete,74.30861508953129,1437.0,192.0,74.30861508953129,0.0,8.0,5.0,6.0,11.0
1928.0,swap,74.3834983091652,1437.0,192.0,74.30861508953129,0.0,8.0,5.0,6.0,12.0
1929.0,add,74.708992809633,1438.0,33.0,74.62825349303594,4.0,4.0,2.0,3.0,12.0
1930.0,add,74.66634016459247,1439.0,138.0,74.51601202430315,2.0,5.0,5.0,10.0,14.0
1931.0,add,74.62102324288979,1440.0,76.0,74.64928891443552,2.0,5.0,4.0,4.0,13.0
1932.0,add,74.5688177166076,1441.0,159.0,74.41660171860683,1.0,7.0,5.0,11.0,15.0
1933.0,add,74.66529439914297,1442.0,111.0,74.58599082535594,2.0,4.0,4.0,5.0,16.0
1934.0,delete,74.13943799388831,1443.0,184.0,74.22541545269326,0.0,8.0,5.0,5.0,12.0
1935.0,add,74.5694554065893,1444.0,189.0,74.31465190225781,0.0,9.0,5.0,5.0,12.0
1936.0,delete,74.51925518926902,1445.0,175.0,74.18892256115734,0.0,6.0,5.0,8.0,12.0
1937.0,add,74.30702791312791,1446.0,191.0,74.32413876333115,0.0,9.0,5.0,5.0,12.0
1938.0,delete,74.30771222462398,1447.0,190.0,74.33017385579807,0.0,8.0,5.0,5.0,12.0
1939.0,add,74.81689612733996,1448.0,34.0,74.62694880171775,4.0,4.0,1.0,3.0,14.0
1940.0,add,74.70110413339641,1449.0,139.0,74.51100183494202,2.0,5.0,6.0,10.0,14.0
1941.0,add,74.06234430728327,1450.0,185.0,74.26574301097416,0.0,8.0,5.0,5.0,13.0
1942.0,add,74.58166718348446,1451.0,160.0,74.4054732286081,1.0,7.0,5.0,11.0,16.0
1943.0,add,74.30947958609705,1452.0,193.0,74.30947958609703,0.0,8.0,5.0,6.0,13.0
1944.0,delete,74.28135054553947,1452.0,193.0,74.30947958609703,0.0,8.0,5.0,5.0,13.0
1945.0,swap,74.47790824811622,1452.0,193.0,74.30947958609703,0.0,9.0,5.0,6.0,12.0
1946.0,add,74.91162461662054,1453.0,77.0,74.64682882655121,2.0,6.0,5.0,4.0,12.0
1947.0,add,74.62792739047221,1454.0,112.0,74.57927126117126,2.0,4.0,5.0,5.0,16.0
1948.0,add,74.63485009210152,1455.0,192.0,74.34455449146245,0.0,9.0,5.0,6.0,12.0
1949.0,add,74.36081802064426,1456.0,176.0,74.18847459962295,0.0,6.0,5.0,8.0,13.0
1950.0,delete,74.25292623430938,1457.0,194.0,74.28135054553947,0.0,8.0,5.0,5.0,13.0
1951.0,delete,74.28135054553947,1457.0,194.0,74.28135054553947,0.0,8.0,5.0,5.0,12.0
1952.0,swap,74.29514280450367,1457.0,194.0,74.28135054553947,0.0,8.0,6.0,5.0,12.0
1953.0,add,74.73044972467828,1458.0,35.0,74.62428103353078,4.0,5.0,1.0,3.0,14.0
1954.0,add,74.2419620434712,1459.0,140.0,74.50706690647147,2.0,6.0,6.0,10.0,14.0
1955.0,delete,75.09829595079705,1460.0,161.0,74.39215905436618,1.0,7.0,6.0,11.0,14.0
1956.0,add,74.13903813300891,1461.0,186.0,74.30148623371096,0.0,8.0,5.0,6.0,13.0
1957.0,add,74.87999358413985,1462.0,78.0,74.64238884374502,2.0,6.0,5.0,4.0,13.0
1958.0,add,74.72962110990017,1463.0,191.0,74.3431330604608,0.0,9.0,5.0,5.0,12.0
1959.0,add,74.81171329927764,1464.0,113.0,74.57402683876097,2.0,4.0,5.0,5.0,17.0
1960.0,delete,74.090813691499,1465.0,193.0,74.277692532473,0.0,8.0,5.0,6.0,12.0
1961.0,delete,74.3203684569094,1466.0,195.0,74.28135054553947,0.0,8.0,5.0,5.0,12.0
1962.0,add,74.10194314573316,1466.0,195.0,74.28135054553947,0.0,8.0,5.0,5.0,13.0
1963.0,delete,74.37478174030488,1466.0,195.0,74.28135054553947,0.0,8.0,5.0,5.0,11.0
1964.0,swap,74.31279660806678,1466.0,195.0,74.28135054553947,0.0,7.0,5.0,6.0,12.0
1965.0,delete,74.75035204091924,1467.0,36.0,74.6219387218343,4.0,6.0,1.0,3.0,12.0
1966.0,add,74.2840000333681,1468.0,141.0,74.51064202181315,2.0,6.0,5.0,11.0,15.0
1967.0,add,74.90851117489942,1469.0,162.0,74.37247820372674,1.0,7.0,6.0,11.0,15.0
1968.0,add,73.80811883314163,1470.0,177.0,74.20037350645693,0.0,7.0,5.0,8.0,13.0
1969.0,delete,74.14079304925399,1471.0,187.0,74.31269328066429,0.0,8.0,5.0,6.0,12.0
1970.0,add,74.59996715159926,1472.0,79.0,74.63794004498352,2.0,6.0,5.0,5.0,13.0
1971.0,add,74.30568999568241,1473.0,192.0,74.31101471421668,0.0,8.0,5.0,6.0,13.0
1972.0,add,74.79707482795669,1474.0,114.0,74.56613129983312,2.0,5.0,5.0,6.0,16.0
1973.0,delete,74.0522370500732,1475.0,194.0,74.27824809931074,0.0,8.0,4.0,5.0,13.0
1974.0,add,74.10287016575677,1476.0,196.0,74.10194314573316,0.0,8.0,5.0,5.0,13.0
1975.0,add,74.10085491192811,1476.0,196.0,74.10194314573316,0.0,8.0,5.0,6.0,13.0
1976.0,delete,74.10106097436847,1476.0,196.0,74.10194314573316,0.0,7.0,5.0,5.0,13.0
1977.0,swap,74.23980289863584,1476.0,196.0,74.10194314573316,0.0,8.0,6.0,5.0,12.0
1978.0,delete,74.72138937314381,1477.0,37.0,74.6182232887446,4.0,5.0,1.0,3.0,12.0
1979.0,add,74.5772139298593,1478.0,142.0,74.50648568742459,2.0,6.0,6.0,10.0,16.0
1980.0,add,74.90841906226635,1479.0,163.0,74.34533409755076,1.0,7.0,6.0,12.0,15.0
1981.0,add,74.16832442692527,1480.0,178.0,74.21147109984628,0.0,8.0,6.0,8.0,12.0
1982.0,delete,74.2895031685884,1481.0,188.0,74.28810675062795,0.0,8.0,4.0,6.0,12.0
1983.0,add,74.84306742640264,1482.0,80.0,74.63450744959648,2.0,8.0,5.0,4.0,13.0
1984.0,delete,74.30947958609703,1483.0,193.0,74.2077356980834,0.0,8.0,5.0,6.0,12.0
1985.0,add,74.73199522472716,1484.0,115.0,74.55959102550655,2.0,4.0,6.0,6.0,17.0
1986.0,add,74.25786121810438,1485.0,195.0,74.12930641928446,0.0,8.0,5.0,5.0,13.0
1987.0,delete,74.29719034205048,1486.0,194.0,74.20417524685641,0.0,8.0,5.0,5.0,12.0
1988.0,delete,74.53038557900838,1487.0,38.0,74.6164338257971,4.0,5.0,1.0,3.0,11.0
1989.0,add,74.04761428704128,1488.0,179.0,74.21388267026707,0.0,8.0,6.0,8.0,13.0
1990.0,add,74.29250227329119,1489.0,189.0,74.30306928531455,0.0,8.0,5.0,6.0,12.0
1991.0,add,74.09978279297019,1490.0,197.0,74.10085491192811,0.0,8.0,5.0,6.0,13.0
1992.0,add,74.14204812710105,1490.0,197.0,74.10085491192811,0.0,8.0,5.0,7.0,13.0
1993.0,delete,74.09953733788453,1490.0,197.0,74.10085491192811,0.0,8.0,5.0,6.0,12.0
1994.0,swap,74.0988912288752,1490.0,197.0,74.10085491192811,0.0,8.0,5.0,7.0,12.0
1995.0,delete,74.71498896182673,1491.0,81.0,74.62985898596585,2.0,6.0,5.0,4.0,14.0
1996.0,add,74.58692046994899,1492.0,143.0,74.49908685878523,2.0,7.0,6.0,11.0,15.0
1997.0,add,74.93806568694171,1493.0,164.0,74.31822321995148,1.0,8.0,6.0,12.0,15.0
1998.0,add,74.73167365640455,1494.0,116.0,74.55281679404314,2.0,4.0,6.0,6.0,18.0
1999.0,add,74.10194314573316,1495.0,196.0,74.10822287975182,0.0,8.0,5.0,6.0,13.0
2000.0,delete,74.80843292400608,1496.0,39.0,74.61368398764374,4.0,5.0,1.0,2.0,11.0
2001.0,delete,74.02988718831806,1497.0,180.0,74.21935708471138,0.0,8.0,5.0,7.0,14.0
2002.0,delete,74.30582699215739,1498.0,190.0,74.27467198005856,0.0,8.0,4.0,5.0,13.0
2003.0,add,74.2594034369405,1499.0,195.0,74.1315087224628,0.0,8.0,5.0,6.0,12.0
2004.0,delete,74.53079616330189,1500.0,165.0,74.30211174141786,1.0,8.0,6.0,11.0,15.0
2005.0,add,74.58077319292622,1501.0,144.0,74.49697940728745,2.0,6.0,6.0,12.0,16.0
2006.0,add,74.14677595600845,1502.0,198.0,74.14204812710105,0.0,8.0,5.0,7.0,13.0
2007.0,add,74.15725635372337,1502.0,198.0,74.14204812710105,0.0,8.0,5.0,7.0,14.0
2008.0,delete,74.26653085614005,1502.0,198.0,74.14204812710105,0.0,8.0,5.0,7.0,12.0
2009.0,swap,74.27050316632527,1502.0,198.0,74.14204812710105,0.0,9.0,5.0,6.0,13.0
2010.0,add,74.70339538714269,1503.0,82.0,74.6255923266375,2.0,7.0,5.0,4.0,14.0
2011.0,delete,74.77707878422547,1504.0,117.0,74.5467781197001,2.0,4.0,6.0,6.0,17.0
2012.0,delete,74.0421218426176,1505.0,181.0,74.22460896188787,0.0,8.0,5.0,6.0,14.0
2013.0,add,74.70164574613369,1506.0,40.0,74.61045603570686,4.0,5.0,1.0,3.0,11.0
2014.0,add,74.24741344008861,1507.0,197.0,74.19662289185963,0.0,8.0,5.0,6.0,14.0
2015.0,add,74.38069954741601,1508.0,191.0,74.25764583392026,0.0,8.0,5.0,5.0,13.0
2016.0,delete,74.44208573351062,1509.0,166.0,74.29120600501555,1.0,8.0,5.0,11.0,15.0
2017.0,add,74.25255035013367,1510.0,196.0,74.15741248334346,0.0,8.0,5.0,5.0,14.0
2018.0,add,74.37667537270013,1511.0,145.0,74.49035368925648,2.0,7.0,7.0,12.0,15.0
2019.0,add,74.02148812835966,1512.0,199.0,74.15725635372337,0.0,8.0,5.0,7.0,14.0
2020.0,delete,74.16196671920534,1512.0,199.0,74.15725635372337,0.0,7.0,5.0,7.0,14.0
2021.0,swap,74.24980346299834,1512.0,199.0,74.15725635372337,0.0,7.0,5.0,7.0,15.0
2022.0,add,74.71835553326602,1513.0,83.0,74.6212522723541,2.0,7.0,5.0,4.0,15.0
2023.0,delete,74.73927157466255,1514.0,118.0,74.54008200784426,2.0,3.0,6.0,6.0,17.0
2024.0,delete,74.56410045323518,1515.0,182.0,74.22700458585648,0.0,8.0,4.0,6.0,14.0
2025.0,add,73.96685974886948,1516.0,198.0,74.14762866607168,0.0,9.0,5.0,7.0,13.0
2026.0,add,74.70164574613369,1517.0,41.0,74.60744831828703,4.0,5.0,1.0,2.0,13.0
2027.0,delete,74.17611683675588,1518.0,200.0,74.16196671920534,0.0,7.0,5.0,7.0,14.0
2028.0,delete,74.14277140144209,1518.0,200.0,74.16196671920534,0.0,6.0,5.0,7.0,14.0
2029.0,swap,74.19621294230126,1518.0,200.0,74.16196671920534,0.0,7.0,5.0,7.0,14.0
2030.0,delete,74.53018171246671,1519.0,167.0,74.27851618461489,1.0,8.0,6.0,10.0,14.0
2031.0,add,74.55670558659992,1520.0,146.0,74.48222373529319,2.0,8.0,6.0,12.0,16.0
2032.0,add,74.4046996119554,1521.0,192.0,74.21629497217975,0.0,8.0,6.0,6.0,12.0
2033.0,delete,74.67443341655307,1522.0,119.0,74.53493882331374,2.0,4.0,6.0,6.0,15.0
2034.0,add,74.57777094181141,1523.0,84.0,74.61785799567257,2.0,7.0,5.0,4.0,16.0
2035.0,add,74.10010613134332,1524.0,197.0,74.1650574722553,0.0,8.0,5.0,7.0,13.0
2036.0,delete,74.13906888515857,1525.0,183.0,74.22627806222182,0.0,8.0,5.0,5.0,13.0
2037.0,delete,74.11952617949343,1526.0,199.0,74.16926697492615,0.0,8.0,5.0,6.0,14.0
2038.0,delete,74.06070712792338,1527.0,201.0,74.14277140144209,0.0,6.0,5.0,7.0,14.0
2039.0,delete,74.14352079356688,1527.0,201.0,74.14277140144209,0.0,6.0,5.0,6.0,14.0
2040.0,swap,74.4560018000131,1527.0,201.0,74.14277140144209,0.0,7.0,5.0,7.0,13.0
2041.0,add,74.55474206794743,1528.0,42.0,74.60410600462136,4.0,5.0,2.0,2.0,13.0
