budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1332.0,add,74.62851837903588,969.0,140.0,74.80121990971124,2.0,1.0,1.0,4.0,16.0
1333.0,add,74.90278127437784,970.0,143.0,74.90766309932683,2.0,2.0,0.0,5.0,17.0
1334.0,delete,74.77281884832864,970.0,143.0,74.90766309932683,2.0,2.0,0.0,5.0,16.0
1335.0,swap,74.89453811781051,970.0,143.0,74.90766309932683,2.0,2.0,1.0,4.0,17.0
1336.0,add,74.56152243518473,971.0,27.0,74.67599544050262,7.0,4.0,2.0,3.0,11.0
1337.0,delete,74.67349830735708,972.0,62.0,74.70510219347501,3.0,4.0,6.0,3.0,14.0
1338.0,delete,74.83034255951053,973.0,90.0,74.73350006082791,2.0,4.0,4.0,3.0,13.0
1339.0,delete,74.54349502111364,974.0,126.0,74.65027219346435,2.0,2.0,0.0,1.0,15.0
1340.0,add,74.6956570067791,975.0,142.0,74.86945033496096,2.0,2.0,1.0,5.0,16.0
1341.0,delete,74.7727774706502,976.0,144.0,74.77281884832864,2.0,2.0,0.0,5.0,16.0
1342.0,add,74.76480153935779,976.0,144.0,74.77281884832864,2.0,2.0,0.0,5.0,17.0
1343.0,delete,74.8394812375235,976.0,144.0,74.77281884832864,2.0,2.0,0.0,5.0,15.0
1344.0,swap,74.75808207790341,976.0,144.0,74.77281884832864,2.0,2.0,1.0,5.0,15.0
1345.0,add,74.73548363142724,977.0,112.0,74.62612149075309,2.0,2.0,0.0,0.0,12.0
1346.0,delete,74.70720557427413,978.0,127.0,74.65918583753076,2.0,2.0,0.0,1.0,14.0
1347.0,add,74.54870842176396,979.0,28.0,74.67764861966646,7.0,5.0,2.0,3.0,11.0
1348.0,delete,74.65816995134983,980.0,63.0,74.70681155189585,3.0,5.0,6.0,3.0,12.0
1349.0,delete,74.80313444169627,981.0,91.0,74.73209855744396,2.0,4.0,3.0,4.0,12.0
1350.0,add,74.54185055884733,982.0,136.0,74.69294765034095,2.0,2.0,0.0,5.0,15.0
1351.0,add,74.69509247105199,983.0,141.0,74.81830905649902,2.0,1.0,0.0,5.0,17.0
1352.0,delete,74.57204236851663,984.0,143.0,74.78159223475271,2.0,1.0,0.0,5.0,17.0
1353.0,delete,74.70738442467623,985.0,137.0,74.71431968380885,2.0,1.0,0.0,5.0,15.0
1354.0,add,74.94654936038945,986.0,113.0,74.61504639845764,2.0,3.0,0.0,1.0,11.0
1355.0,add,74.7648015393578,987.0,145.0,74.76480153935779,2.0,2.0,0.0,5.0,17.0
1356.0,delete,74.73320037321871,987.0,145.0,74.76480153935779,2.0,2.0,0.0,5.0,16.0
1357.0,swap,74.76480153935778,987.0,145.0,74.76480153935779,2.0,2.0,0.0,5.0,17.0
1358.0,delete,74.57764429404422,988.0,64.0,74.70840248019744,3.0,4.0,6.0,3.0,12.0
1359.0,add,74.5428431568609,989.0,29.0,74.67898772546053,7.0,4.0,2.0,4.0,12.0
1360.0,delete,74.84083396827316,990.0,92.0,74.72950455821548,2.0,4.0,3.0,4.0,11.0
1361.0,add,74.71017478621728,991.0,128.0,74.6511942700932,2.0,2.0,0.0,2.0,14.0
1362.0,add,74.87394990617713,992.0,142.0,74.78026511480837,2.0,3.0,0.0,5.0,16.0
1363.0,add,74.73320037321871,993.0,144.0,74.75690124782302,2.0,2.0,0.0,5.0,17.0
1364.0,delete,74.54004351358883,994.0,138.0,74.73478424113489,2.0,1.0,0.0,4.0,15.0
1365.0,delete,74.7332003732187,995.0,146.0,74.73320037321871,2.0,2.0,0.0,5.0,16.0
1366.0,add,74.7772781644645,995.0,146.0,74.73320037321871,2.0,3.0,0.0,5.0,16.0
1367.0,delete,74.73320037321871,995.0,146.0,74.73320037321871,2.0,2.0,0.0,4.0,16.0
1368.0,swap,74.9023375253241,995.0,146.0,74.73320037321871,1.0,2.0,0.0,6.0,16.0
1369.0,delete,74.57668892843704,996.0,65.0,74.71078197481134,2.0,4.0,5.0,3.0,13.0
1370.0,delete,74.61017789725754,997.0,30.0,74.68049845034423,7.0,4.0,2.0,3.0,12.0
1371.0,add,74.78933620938032,998.0,114.0,74.61432514815904,2.0,2.0,0.0,1.0,13.0
1372.0,add,74.80243642130847,999.0,93.0,74.72884694524107,2.0,4.0,4.0,4.0,11.0
1373.0,add,74.56998022892941,1000.0,129.0,74.65418484019143,2.0,3.0,0.0,2.0,14.0
1374.0,delete,74.90766309932681,1001.0,143.0,74.75871598597564,2.0,2.0,0.0,4.0,17.0
1375.0,delete,74.76480153935779,1002.0,145.0,74.77584336188895,2.0,2.0,0.0,5.0,16.0
1376.0,add,74.57204236851663,1003.0,139.0,74.76675060466434,2.0,1.0,0.0,5.0,15.0
1377.0,add,74.77764589825036,1004.0,147.0,74.7772781644645,2.0,3.0,0.0,5.0,16.0
1378.0,add,74.77904279896437,1004.0,147.0,74.7772781644645,2.0,4.0,0.0,5.0,16.0
1379.0,delete,74.76455478311829,1004.0,147.0,74.7772781644645,1.0,3.0,0.0,5.0,16.0
1380.0,swap,74.0947302946739,1004.0,147.0,74.7772781644645,2.0,4.0,0.0,4.0,16.0
1381.0,delete,74.5782367430914,1005.0,31.0,74.68125357191064,7.0,3.0,1.0,3.0,13.0
1382.0,add,74.56954425820113,1006.0,66.0,74.71262347324446,3.0,4.0,5.0,3.0,13.0
1383.0,add,74.79956533037294,1007.0,115.0,74.6092889246849,2.0,2.0,0.0,1.0,14.0
1384.0,add,74.83023974710768,1008.0,94.0,74.72532873305421,2.0,4.0,4.0,5.0,11.0
1385.0,add,74.69639112070763,1009.0,130.0,74.65617395633242,2.0,2.0,0.0,3.0,15.0
1386.0,add,74.66620622096475,1010.0,144.0,74.72054265107867,2.0,2.0,0.0,5.0,17.0
1387.0,add,74.70936573452093,1011.0,146.0,74.63865038789429,2.0,2.0,0.0,5.0,17.0
1388.0,add,74.67979948477185,1012.0,140.0,74.75871770089468,2.0,1.0,0.0,5.0,16.0
1389.0,delete,74.82850184649413,1013.0,145.0,74.70630525984824,1.0,2.0,0.0,5.0,17.0
1390.0,add,74.44436684916035,1014.0,116.0,74.6108145845519,2.0,2.0,0.0,1.0,15.0
1391.0,add,74.77904279896435,1015.0,148.0,74.77904279896437,2.0,4.0,0.0,5.0,16.0
1392.0,delete,74.77904279896437,1015.0,148.0,74.77904279896437,2.0,4.0,0.0,5.0,15.0
1393.0,swap,74.93190776149359,1015.0,148.0,74.77904279896437,2.0,4.0,0.0,5.0,16.0
1394.0,delete,74.67301317805719,1016.0,32.0,74.68261331003578,5.0,4.0,1.0,3.0,13.0
1395.0,add,74.73916426225477,1017.0,67.0,74.71496146874115,3.0,5.0,5.0,4.0,12.0
1396.0,add,74.87968862919884,1018.0,95.0,74.72348511520948,2.0,4.0,5.0,4.0,12.0
1397.0,delete,74.60567237569632,1019.0,131.0,74.66793305653137,2.0,2.0,0.0,4.0,13.0
1398.0,add,74.78098863416797,1020.0,147.0,74.81725903959668,2.0,3.0,0.0,6.0,16.0
1399.0,delete,74.77267703465043,1021.0,149.0,74.77904279896437,2.0,4.0,0.0,5.0,15.0
1400.0,delete,74.7772781644645,1021.0,149.0,74.77904279896437,2.0,3.0,0.0,5.0,15.0
1401.0,swap,74.77070453168501,1021.0,149.0,74.77904279896437,2.0,5.0,0.0,4.0,15.0
1402.0,delete,74.48603565774405,1022.0,117.0,74.62261429673981,2.0,2.0,1.0,1.0,13.0
1403.0,delete,74.58380928058389,1023.0,33.0,74.68352312218188,6.0,4.0,1.0,3.0,11.0
1404.0,delete,74.56037162280094,1024.0,132.0,74.67351307055377,2.0,1.0,0.0,4.0,13.0
1405.0,delete,74.56295573855432,1025.0,68.0,74.71731353851439,2.0,4.0,5.0,4.0,13.0
1406.0,add,74.57204236851663,1026.0,141.0,74.77130696922372,2.0,1.0,0.0,5.0,17.0
1407.0,delete,74.90518612403906,1027.0,96.0,74.71937929397697,2.0,4.0,3.0,4.0,13.0
1408.0,add,74.73320037321871,1028.0,146.0,74.73032764602944,2.0,2.0,0.0,6.0,16.0
1409.0,delete,74.7453111353251,1029.0,148.0,74.77492563244108,2.0,4.0,0.0,5.0,15.0
1410.0,delete,74.7753556921516,1030.0,150.0,74.7772781644645,2.0,3.0,0.0,5.0,15.0
1411.0,add,74.40758026686932,1030.0,150.0,74.7772781644645,2.0,3.0,0.0,5.0,16.0
1412.0,delete,74.91717769568386,1030.0,150.0,74.7772781644645,2.0,2.0,0.0,5.0,15.0
1413.0,swap,74.74691993781292,1030.0,150.0,74.7772781644645,2.0,2.0,0.0,6.0,15.0
1414.0,delete,74.347626893387,1031.0,118.0,74.63753841332999,2.0,2.0,1.0,1.0,12.0
1415.0,add,74.57427271626656,1032.0,34.0,74.68424974888389,6.0,4.0,2.0,2.0,12.0
1416.0,delete,74.53524877788742,1033.0,69.0,74.71893709387035,2.0,4.0,4.0,4.0,13.0
1417.0,add,74.69909632186626,1034.0,133.0,74.67910720733977,2.0,1.0,0.0,4.0,14.0
1418.0,delete,74.96522789012553,1035.0,97.0,74.71588073128437,2.0,3.0,4.0,4.0,12.0
1419.0,add,74.45276355315595,1036.0,142.0,74.75869054266471,2.0,2.0,0.0,5.0,17.0
1420.0,add,74.79881057250435,1037.0,147.0,74.76638686547673,2.0,3.0,0.0,5.0,17.0
1421.0,delete,74.77622519612876,1038.0,149.0,74.72486235139645,2.0,4.0,0.0,5.0,14.0
1422.0,add,74.35769272561521,1039.0,151.0,74.40758026686932,2.0,3.0,0.0,5.0,16.0
1423.0,delete,74.39819755781643,1039.0,151.0,74.40758026686932,2.0,3.0,0.0,5.0,15.0
1424.0,swap,74.15947971665827,1039.0,151.0,74.40758026686932,2.0,3.0,0.0,5.0,16.0
1425.0,add,74.48534831155979,1040.0,119.0,74.6469149641451,2.0,2.0,0.0,1.0,14.0
1426.0,delete,74.59550714105573,1041.0,35.0,74.68405225655724,6.0,4.0,1.0,3.0,11.0
1427.0,delete,74.86443463790977,1042.0,143.0,74.71517386862209,2.0,2.0,0.0,5.0,16.0
1428.0,add,74.59337934644047,1043.0,70.0,74.71993941663831,3.0,4.0,4.0,4.0,13.0
1429.0,delete,74.92600835768387,1044.0,98.0,74.70965245601478,2.0,2.0,4.0,4.0,12.0
1430.0,add,74.70653257579413,1045.0,134.0,74.6777433896993,2.0,2.0,0.0,4.0,14.0
1431.0,delete,74.77904279896437,1046.0,148.0,74.6448955733712,2.0,4.0,0.0,5.0,15.0
1432.0,add,74.73409679679773,1047.0,150.0,74.33073756673981,2.0,3.0,1.0,5.0,15.0
1433.0,delete,74.41223500471611,1048.0,152.0,74.39819755781643,2.0,3.0,0.0,5.0,15.0
1434.0,add,74.39650501225017,1048.0,152.0,74.39819755781643,2.0,4.0,0.0,5.0,15.0
1435.0,delete,74.25465653898229,1048.0,152.0,74.39819755781643,1.0,3.0,0.0,5.0,15.0
1436.0,swap,74.12925482679584,1048.0,152.0,74.39819755781643,1.0,3.0,0.0,6.0,15.0
1437.0,delete,74.59749526378528,1049.0,36.0,74.68409747040467,5.0,4.0,1.0,2.0,12.0
1438.0,add,74.60985195659165,1050.0,120.0,74.6481939781592,2.0,3.0,0.0,1.0,14.0
1439.0,delete,74.92243262341921,1051.0,99.0,74.69956113920405,2.0,2.0,4.0,3.0,12.0
1440.0,add,74.7204746428246,1052.0,71.0,74.71964770900807,3.0,4.0,4.0,4.0,14.0
1441.0,add,74.77281884832865,1053.0,144.0,74.66841596316493,2.0,2.0,0.0,6.0,16.0
1442.0,add,74.77366763383084,1054.0,135.0,74.67060164439238,2.0,2.0,0.0,4.0,15.0
1443.0,delete,74.75367880498494,1055.0,149.0,74.51733250948163,2.0,3.0,0.0,5.0,15.0
1444.0,delete,74.29539162535889,1056.0,151.0,74.31816978811216,2.0,2.0,0.0,5.0,16.0
1445.0,add,74.39650501225017,1057.0,153.0,74.39650501225017,2.0,4.0,0.0,5.0,15.0
1446.0,add,74.57570037612597,1057.0,153.0,74.39650501225017,2.0,5.0,0.0,5.0,15.0
1447.0,delete,74.75480614784333,1057.0,153.0,74.39650501225017,2.0,4.0,0.0,5.0,14.0
1448.0,swap,74.57092126150143,1057.0,153.0,74.39650501225017,2.0,4.0,1.0,5.0,14.0
1449.0,add,74.5718934219109,1058.0,37.0,74.68483874275537,5.0,5.0,1.0,3.0,11.0
1450.0,delete,74.87125747346415,1059.0,100.0,74.69244916427112,2.0,2.0,3.0,3.0,12.0
1451.0,delete,74.60820995075126,1060.0,72.0,74.71963519455987,3.0,4.0,4.0,4.0,13.0
1452.0,add,74.69309227565287,1061.0,121.0,74.65071755922344,2.0,2.0,0.0,1.0,16.0
1453.0,delete,74.76178085135199,1062.0,145.0,74.64424396441832,2.0,2.0,0.0,4.0,17.0
1454.0,add,74.78958849548005,1063.0,136.0,74.67259574458359,2.0,1.0,0.0,5.0,16.0
1455.0,add,74.73434622452598,1064.0,150.0,74.41735877639864,2.0,4.0,0.0,5.0,15.0
1456.0,add,74.41094871418072,1065.0,152.0,74.53888756199422,2.0,3.0,0.0,5.0,16.0
1457.0,delete,74.40758026686932,1066.0,151.0,74.41773837071102,2.0,3.0,0.0,5.0,15.0
1458.0,add,74.73359958629835,1067.0,146.0,74.61322768411064,2.0,2.0,1.0,5.0,16.0
1459.0,add,74.57570037612595,1068.0,154.0,74.57570037612597,2.0,5.0,0.0,5.0,15.0
1460.0,add,74.50055018588834,1068.0,154.0,74.57570037612597,2.0,5.0,1.0,5.0,15.0
1461.0,delete,74.57617493279183,1068.0,154.0,74.57570037612597,2.0,5.0,0.0,5.0,14.0
1462.0,swap,74.52431119820392,1068.0,154.0,74.57570037612597,2.0,6.0,0.0,5.0,14.0
1463.0,add,74.58669861531982,1069.0,38.0,74.6853790719615,5.0,5.0,1.0,3.0,12.0
1464.0,delete,74.5794226884646,1070.0,73.0,74.71929242286807,3.0,3.0,4.0,3.0,14.0
1465.0,delete,74.99793001621786,1071.0,101.0,74.68572076358225,2.0,2.0,2.0,2.0,13.0
1466.0,add,74.7172554365869,1072.0,122.0,74.64651553255693,2.0,2.0,0.0,1.0,17.0
1467.0,delete,74.65188640058183,1073.0,137.0,74.67320825373288,2.0,1.0,0.0,5.0,15.0
1468.0,add,74.42983006827595,1074.0,153.0,74.5504874138272,2.0,5.0,0.0,5.0,15.0
1469.0,add,74.55406627129922,1075.0,152.0,74.51926848049433,2.0,3.0,1.0,5.0,15.0
1470.0,add,74.50935526073953,1076.0,147.0,74.59537788370905,2.0,3.0,0.0,5.0,17.0
1471.0,delete,75.0062876109651,1077.0,102.0,74.68021602587143,2.0,1.0,3.0,2.0,12.0
1472.0,delete,74.5043586276493,1078.0,74.0,74.72160408103329,2.0,3.0,3.0,4.0,14.0
1473.0,add,74.53998104571001,1079.0,39.0,74.68612255791473,5.0,4.0,1.0,4.0,13.0
1474.0,delete,74.40425016015043,1080.0,123.0,74.64185371449102,2.0,2.0,0.0,1.0,16.0
1475.0,add,74.49406142798216,1081.0,155.0,74.50055018588834,2.0,5.0,1.0,5.0,15.0
1476.0,add,74.51518491562271,1081.0,155.0,74.50055018588834,2.0,5.0,1.0,5.0,16.0
1477.0,delete,74.46892350747737,1081.0,155.0,74.50055018588834,2.0,5.0,1.0,5.0,14.0
1478.0,swap,74.52227051408973,1081.0,155.0,74.50055018588834,2.0,6.0,1.0,5.0,14.0
1479.0,delete,74.68280051742771,1082.0,138.0,74.6640774279373,2.0,1.0,0.0,4.0,15.0
1480.0,add,74.57589504581445,1083.0,154.0,74.50019811021205,2.0,5.0,0.0,6.0,15.0
1481.0,delete,74.7787054659012,1084.0,148.0,74.55708411050114,2.0,4.0,0.0,4.0,16.0
1482.0,delete,74.66226217444797,1085.0,103.0,74.67397426548867,2.0,1.0,2.0,2.0,12.0
1483.0,delete,74.76424226708745,1086.0,75.0,74.72114070259893,2.0,3.0,3.0,4.0,13.0
1484.0,add,74.39606627683106,1087.0,153.0,74.52350932258167,2.0,4.0,0.0,6.0,15.0
1485.0,add,74.59612651054701,1088.0,40.0,74.68590732551947,5.0,4.0,2.0,5.0,12.0
1486.0,add,74.69309227565289,1089.0,124.0,74.63592046591842,2.0,2.0,0.0,2.0,16.0
1487.0,add,74.52354884734804,1090.0,156.0,74.51518491562271,2.0,5.0,1.0,5.0,16.0
1488.0,add,74.51758854541065,1090.0,156.0,74.51518491562271,2.0,5.0,1.0,6.0,16.0
1489.0,delete,74.46998022818528,1090.0,156.0,74.51518491562271,2.0,5.0,1.0,5.0,15.0
1490.0,swap,74.4489917565723,1090.0,156.0,74.51518491562271,1.0,5.0,1.0,5.0,17.0
1491.0,add,74.57204236851663,1091.0,139.0,74.66025780655838,2.0,1.0,0.0,5.0,15.0
1492.0,delete,74.73320037321871,1092.0,149.0,74.51886352985389,2.0,3.0,0.0,5.0,15.0
1493.0,delete,74.66058594698858,1093.0,104.0,74.66832186607593,2.0,1.0,2.0,2.0,11.0
1494.0,add,74.50055018588836,1094.0,155.0,74.4950588586278,2.0,5.0,1.0,6.0,15.0
1495.0,add,74.79221101671067,1095.0,76.0,74.71819453485737,2.0,4.0,3.0,3.0,14.0
1496.0,delete,74.66904950901512,1096.0,125.0,74.63843875421091,2.0,2.0,0.0,1.0,16.0
1497.0,add,74.58264921432327,1097.0,41.0,74.68595041829025,5.0,5.0,3.0,4.0,12.0
1498.0,add,74.56586215879798,1098.0,154.0,74.50341319638902,2.0,5.0,0.0,5.0,16.0
1499.0,add,74.51769163890954,1099.0,157.0,74.51758854541065,2.0,5.0,1.0,6.0,16.0
1500.0,add,74.5153864584989,1099.0,157.0,74.51758854541065,2.0,5.0,2.0,6.0,16.0
1501.0,delete,74.50903434468711,1099.0,157.0,74.51758854541065,2.0,4.0,1.0,6.0,16.0
1502.0,swap,74.68410031021551,1099.0,157.0,74.51758854541065,2.0,5.0,1.0,6.0,16.0
1503.0,add,74.70653690339016,1100.0,140.0,74.65405736964591,2.0,1.0,1.0,4.0,16.0
1504.0,delete,74.9990213143843,1101.0,105.0,74.66058336599069,2.0,1.0,2.0,1.0,11.0
1505.0,add,74.49489380521352,1102.0,150.0,74.48158121205317,2.0,3.0,0.0,5.0,16.0
1506.0,delete,74.63185479911765,1103.0,77.0,74.71930499502625,2.0,3.0,3.0,3.0,14.0
1507.0,delete,74.6603114361515,1104.0,126.0,74.64076594824391,2.0,2.0,0.0,1.0,15.0
1508.0,delete,74.55249249106143,1105.0,42.0,74.68638628328603,5.0,5.0,2.0,4.0,12.0
1509.0,add,74.52548933916678,1106.0,156.0,74.54876025954434,2.0,5.0,1.0,6.0,16.0
1510.0,add,74.50885780787601,1107.0,155.0,74.52068605186412,2.0,5.0,1.0,5.0,16.0
1511.0,add,74.5153864584989,1108.0,158.0,74.5153864584989,2.0,5.0,2.0,6.0,16.0
1512.0,add,74.49930305118173,1108.0,158.0,74.5153864584989,2.0,5.0,2.0,6.0,17.0
1513.0,delete,74.61964813828502,1108.0,158.0,74.5153864584989,2.0,5.0,2.0,6.0,15.0
1514.0,swap,74.53770163433184,1108.0,158.0,74.5153864584989,2.0,5.0,3.0,6.0,15.0
1515.0,delete,74.93889923302676,1109.0,106.0,74.6544128549027,1.0,1.0,1.0,1.0,12.0
1516.0,add,74.67979948477185,1110.0,141.0,74.64105672757142,2.0,1.0,0.0,6.0,16.0
1517.0,delete,74.6316589053466,1111.0,78.0,74.71940518641418,2.0,3.0,3.0,3.0,13.0
1518.0,delete,74.54349502111364,1112.0,127.0,74.6397366244409,2.0,2.0,0.0,1.0,14.0
1519.0,delete,74.46312789450592,1113.0,151.0,74.4898714492237,2.0,3.0,0.0,5.0,15.0
1520.0,add,74.54958084816491,1114.0,43.0,74.68627210250573,5.0,5.0,3.0,4.0,12.0
1521.0,add,74.49945199657034,1115.0,157.0,74.53748514815928,2.0,5.0,1.0,6.0,17.0
1522.0,add,74.43004195990844,1116.0,156.0,74.54007108325057,2.0,5.0,1.0,5.0,17.0
1523.0,add,74.5121016890943,1117.0,159.0,74.49930305118173,2.0,5.0,2.0,6.0,17.0
1524.0,add,74.5011745600417,1117.0,159.0,74.49930305118173,2.0,5.0,2.0,6.0,18.0
1525.0,delete,74.69495188613658,1117.0,159.0,74.49930305118173,2.0,5.0,2.0,6.0,16.0
1526.0,swap,74.50976287537178,1117.0,159.0,74.49930305118173,2.0,4.0,2.0,7.0,17.0
1527.0,add,74.96902239481241,1118.0,107.0,74.64549011020038,2.0,1.0,1.0,1.0,12.0
1528.0,delete,74.68315608875157,1119.0,79.0,74.71834489606033,2.0,3.0,3.0,3.0,12.0
1529.0,add,74.86443463790975,1120.0,142.0,74.62387341236314,2.0,2.0,0.0,6.0,16.0
1530.0,add,74.60854704242453,1121.0,2.0,74.6543192113906,7.0,0.0,1.0,0.0,0.0
1531.0,add,74.71327242283995,1122.0,128.0,74.63116436838561,2.0,2.0,1.0,1.0,14.0
1532.0,add,74.39817164535937,1123.0,152.0,74.5211256778883,2.0,3.0,0.0,6.0,15.0
1533.0,add,74.51195613180987,1124.0,44.0,74.68655861247534,5.0,5.0,5.0,4.0,11.0
1534.0,add,74.49688771637437,1125.0,158.0,74.54345881236522,2.0,5.0,2.0,6.0,17.0
1535.0,add,74.50117867154832,1126.0,157.0,74.53652331494412,2.0,5.0,1.0,6.0,17.0
1536.0,delete,74.8588507002298,1127.0,143.0,74.60956464091946,2.0,2.0,0.0,5.0,16.0
1537.0,add,74.5050325826975,1128.0,160.0,74.5011745600417,2.0,5.0,2.0,6.0,18.0
1538.0,add,74.69464973309972,1128.0,160.0,74.5011745600417,2.0,5.0,2.0,6.0,19.0
1539.0,delete,74.70963583142016,1128.0,160.0,74.5011745600417,2.0,5.0,2.0,6.0,17.0
1540.0,swap,74.45420378120808,1128.0,160.0,74.5011745600417,2.0,5.0,2.0,7.0,17.0
1541.0,add,74.68287017549709,1129.0,80.0,74.71758361294093,2.0,3.0,3.0,3.0,13.0
1542.0,add,74.81904113097293,1130.0,108.0,74.63790453178702,2.0,2.0,1.0,1.0,12.0
1543.0,add,74.55316758757424,1131.0,3.0,74.65481885992516,7.0,2.0,0.0,0.0,0.0
1544.0,add,74.71135597226623,1132.0,129.0,74.62613284673435,2.0,3.0,0.0,2.0,14.0
1545.0,add,74.7049363271376,1133.0,153.0,74.52807157531386,2.0,5.0,0.0,5.0,15.0
1546.0,add,74.58289891251975,1134.0,45.0,74.68721453165924,5.0,5.0,5.0,4.0,12.0
1547.0,add,74.52738394971128,1135.0,159.0,74.57293929769342,2.0,5.0,2.0,6.0,18.0
1548.0,add,74.54623146109014,1136.0,158.0,74.55500796875793,2.0,5.0,2.0,6.0,17.0
1549.0,add,74.64462614497671,1137.0,144.0,74.5963761499999,2.0,2.0,0.0,5.0,17.0
1550.0,add,74.69655698336845,1138.0,161.0,74.69464973309972,2.0,5.0,2.0,6.0,19.0
1551.0,delete,74.5237132533787,1138.0,161.0,74.69464973309972,2.0,5.0,2.0,6.0,18.0
1552.0,swap,74.69305879373887,1138.0,161.0,74.69464973309972,2.0,6.0,2.0,5.0,19.0
1553.0,delete,74.84492940629862,1139.0,109.0,74.63230196029244,2.0,2.0,1.0,1.0,11.0
1554.0,add,74.81011296441386,1140.0,81.0,74.71720211806375,2.0,3.0,3.0,3.0,14.0
1555.0,add,74.61461377901502,1141.0,154.0,74.53928267244838,2.0,5.0,0.0,5.0,16.0
1556.0,add,74.54950443020005,1142.0,4.0,74.65563063051702,7.0,2.0,0.0,0.0,1.0
1557.0,add,74.71223924194706,1143.0,130.0,74.62578489647173,2.0,2.0,0.0,4.0,14.0
1558.0,add,74.53321485170292,1144.0,160.0,74.65199469089643,2.0,5.0,2.0,6.0,19.0
1559.0,add,74.70999048580148,1145.0,46.0,74.68756655673214,5.0,5.0,5.0,4.0,13.0
1560.0,delete,74.52192763331662,1146.0,162.0,74.5237132533787,2.0,5.0,2.0,6.0,18.0
1561.0,delete,74.59935898037415,1146.0,162.0,74.5237132533787,2.0,5.0,2.0,6.0,17.0
1562.0,swap,74.51953788961491,1146.0,162.0,74.5237132533787,2.0,5.0,2.0,5.0,19.0
1563.0,delete,74.77835155294164,1147.0,145.0,74.58717037888377,2.0,2.0,0.0,5.0,16.0
1564.0,delete,74.8311901579224,1148.0,110.0,74.6299551066539,2.0,2.0,0.0,1.0,11.0
1565.0,add,74.68244579674173,1149.0,159.0,74.57534221720562,2.0,5.0,2.0,6.0,18.0
1566.0,delete,74.69464973309974,1150.0,161.0,74.54113443917109,2.0,5.0,2.0,5.0,19.0
1567.0,add,74.83394564536944,1151.0,82.0,74.71628588685665,2.0,4.0,3.0,3.0,14.0
1568.0,delete,74.60567237569632,1152.0,131.0,74.62643138734992,2.0,2.0,0.0,4.0,13.0
1569.0,add,74.54950443020002,1153.0,5.0,74.65654581342754,7.0,2.0,0.0,0.0,2.0
1570.0,add,74.51937038913549,1154.0,155.0,74.55014349410995,2.0,5.0,1.0,5.0,16.0
1571.0,delete,74.59644718958751,1155.0,163.0,74.59935898037415,2.0,5.0,2.0,6.0,17.0
1572.0,delete,74.58526814086211,1155.0,163.0,74.59935898037415,1.0,5.0,2.0,6.0,17.0
1573.0,swap,74.76290275913313,1155.0,163.0,74.59935898037415,2.0,5.0,2.0,6.0,17.0
1574.0,add,74.6272026035607,1156.0,47.0,74.68797510888707,5.0,7.0,5.0,4.0,12.0
1575.0,add,74.76915931475544,1157.0,146.0,74.57718233524551,2.0,2.0,0.0,5.0,17.0
1576.0,delete,74.71678665815317,1158.0,111.0,74.627803983877,2.0,1.0,0.0,0.0,12.0
1577.0,add,74.50447831695405,1159.0,160.0,74.6184404951064,2.0,6.0,2.0,6.0,18.0
1578.0,delete,74.550478385201,1160.0,162.0,74.63599426748922,2.0,5.0,2.0,6.0,17.0
1579.0,delete,74.5907855144281,1161.0,132.0,74.62556259796763,2.0,1.0,0.0,4.0,13.0
1580.0,add,74.81586262274898,1162.0,83.0,74.71392930107757,2.0,5.0,3.0,3.0,14.0
1581.0,delete,74.58719006194421,1163.0,164.0,74.58526814086211,1.0,5.0,2.0,6.0,17.0
1582.0,add,74.53205929764785,1163.0,164.0,74.58526814086211,1.0,5.0,2.0,6.0,18.0
1583.0,delete,74.5953037453836,1163.0,164.0,74.58526814086211,1.0,5.0,2.0,6.0,16.0
1584.0,swap,74.67786247954288,1163.0,164.0,74.58526814086211,1.0,5.0,3.0,6.0,16.0
1585.0,add,74.49697888774452,1164.0,6.0,74.65720433080438,7.0,2.0,1.0,0.0,2.0
1586.0,add,74.58950992655977,1165.0,48.0,74.6881654232705,5.0,6.0,5.0,5.0,13.0
1587.0,add,74.66059633260639,1166.0,147.0,74.57163507825896,2.0,3.0,0.0,5.0,17.0
1588.0,add,74.47844570323579,1167.0,156.0,74.56858268821551,2.0,5.0,1.0,5.0,17.0
1589.0,add,74.90796313809633,1168.0,112.0,74.62195349391175,2.0,2.0,1.0,0.0,11.0
1590.0,delete,74.67887613774482,1169.0,161.0,74.59589996531433,2.0,5.0,2.0,6.0,18.0
1591.0,delete,74.63259845465971,1170.0,163.0,74.59553674507613,2.0,5.0,2.0,6.0,16.0
1592.0,add,74.72008087663542,1171.0,133.0,74.62535500484874,2.0,1.0,0.0,4.0,14.0
1593.0,add,74.72337180630551,1172.0,84.0,74.71290333947044,2.0,5.0,4.0,3.0,14.0
1594.0,add,74.5436927563843,1173.0,165.0,74.53205929764785,1.0,5.0,2.0,6.0,18.0
1595.0,delete,74.52849576593816,1173.0,165.0,74.53205929764785,1.0,5.0,2.0,5.0,18.0
1596.0,swap,74.54352967030569,1173.0,165.0,74.53205929764785,1.0,6.0,2.0,6.0,17.0
1597.0,add,74.55229712368805,1174.0,7.0,74.65768071967999,7.0,2.0,1.0,1.0,2.0
