budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.63945058953232,168.0,37.0,74.6517232829965,5.0,4.0,6.0,6.0,14.0
277.0,add,74.64059495112558,169.0,36.0,74.62204333651937,5.0,4.0,6.0,5.0,14.0
278.0,add,74.68615507440187,170.0,39.0,74.68600562925113,5.0,5.0,6.0,6.0,14.0
279.0,delete,74.57248548162578,170.0,39.0,74.68600562925113,5.0,5.0,6.0,6.0,13.0
280.0,swap,74.68608251603804,170.0,39.0,74.68600562925113,5.0,5.0,6.0,6.0,14.0
281.0,add,74.38527516205876,171.0,8.0,74.559031359706,7.0,1.0,2.0,3.0,1.0
282.0,add,74.38890453519355,172.0,22.0,74.56560028703908,7.0,2.0,4.0,4.0,11.0
283.0,add,74.64351497081148,173.0,31.0,74.62727096752732,7.0,4.0,6.0,6.0,14.0
284.0,add,74.66731111432543,174.0,38.0,74.6576821753292,5.0,4.0,6.0,6.0,15.0
285.0,delete,74.57500452401841,175.0,40.0,74.57248548162578,5.0,5.0,6.0,6.0,13.0
286.0,delete,74.55851395068764,175.0,40.0,74.57248548162578,5.0,5.0,5.0,6.0,13.0
287.0,swap,74.61117573469997,175.0,40.0,74.57248548162578,5.0,5.0,6.0,6.0,13.0
288.0,add,74.42750708016804,176.0,9.0,74.56468842725789,7.0,1.0,2.0,3.0,2.0
289.0,add,74.62412052087532,177.0,23.0,74.57487487056927,7.0,2.0,4.0,4.0,12.0
290.0,delete,74.55630899268898,178.0,32.0,74.62352567819815,7.0,5.0,5.0,5.0,14.0
291.0,add,74.52310010123901,179.0,37.0,74.63498426156245,5.0,4.0,6.0,6.0,14.0
292.0,delete,74.70658229299161,180.0,39.0,74.57929492275795,5.0,5.0,6.0,6.0,13.0
293.0,delete,74.55836909391746,181.0,41.0,74.55851395068764,5.0,5.0,5.0,6.0,13.0
294.0,delete,74.64146716098315,181.0,41.0,74.55851395068764,5.0,5.0,5.0,6.0,12.0
295.0,swap,74.64524197791559,181.0,41.0,74.55851395068764,5.0,6.0,5.0,6.0,12.0
296.0,delete,74.59685532415885,182.0,33.0,74.62268997594866,6.0,5.0,5.0,5.0,14.0
297.0,add,74.29593830200717,183.0,10.0,74.57078183153001,7.0,1.0,3.0,3.0,2.0
298.0,add,74.44364237347924,184.0,24.0,74.58692842314224,7.0,3.0,4.0,5.0,11.0
299.0,add,74.612796809106,185.0,38.0,74.63286621257133,5.0,4.0,6.0,6.0,15.0
300.0,delete,74.50791138402695,186.0,40.0,74.60089804587597,5.0,4.0,6.0,6.0,13.0
301.0,delete,74.63798540279392,187.0,42.0,74.64146716098315,5.0,5.0,5.0,6.0,12.0
302.0,add,74.61416090095933,187.0,42.0,74.64146716098315,5.0,5.0,6.0,6.0,12.0
303.0,delete,74.65880839466621,187.0,42.0,74.64146716098315,5.0,5.0,5.0,5.0,12.0
304.0,swap,74.59229395044397,187.0,42.0,74.64146716098315,5.0,5.0,6.0,6.0,11.0
305.0,delete,74.50036299499342,188.0,34.0,74.61913424689381,6.0,4.0,5.0,5.0,14.0
306.0,add,74.39398104109048,189.0,11.0,74.57124718884654,7.0,1.0,4.0,3.0,2.0
307.0,add,74.38639364790599,190.0,25.0,74.59524801850542,7.0,3.0,4.0,5.0,12.0
308.0,delete,74.61486716082892,191.0,39.0,74.60615386536384,5.0,5.0,6.0,6.0,13.0
309.0,delete,74.59140250242713,192.0,41.0,74.62894316196932,5.0,5.0,4.0,6.0,13.0
310.0,add,74.6152157856783,193.0,43.0,74.61416090095933,5.0,5.0,6.0,6.0,12.0
311.0,add,74.63526609260727,193.0,43.0,74.61416090095933,5.0,5.0,6.0,7.0,12.0
312.0,delete,74.62022731707852,193.0,43.0,74.61416090095933,5.0,5.0,5.0,6.0,12.0
313.0,swap,74.714338744526,193.0,43.0,74.61416090095933,5.0,5.0,7.0,6.0,11.0
314.0,delete,74.68264589236587,194.0,35.0,74.62228473162057,5.0,4.0,6.0,5.0,13.0
315.0,add,74.67360586717534,195.0,12.0,74.5696286295729,7.0,2.0,3.0,4.0,2.0
316.0,add,74.46933830669627,196.0,26.0,74.60779494469911,7.0,3.0,5.0,5.0,12.0
317.0,delete,74.62916751849474,197.0,40.0,74.6136573327651,5.0,5.0,6.0,5.0,13.0
318.0,add,74.64068173518893,198.0,42.0,74.63984176816987,5.0,5.0,5.0,7.0,12.0
319.0,delete,74.64146716098315,199.0,41.0,74.63289527157752,5.0,5.0,5.0,6.0,12.0
320.0,add,74.60152654019524,200.0,36.0,74.62156798808954,5.0,4.0,6.0,6.0,13.0
321.0,add,74.6436449581579,201.0,44.0,74.63526609260727,5.0,5.0,6.0,7.0,12.0
322.0,add,74.70965355333803,201.0,44.0,74.63526609260727,5.0,5.0,6.0,7.0,13.0
323.0,delete,74.57955885285769,201.0,44.0,74.63526609260727,5.0,5.0,6.0,7.0,11.0
324.0,swap,74.31704922815857,201.0,44.0,74.63526609260727,5.0,5.0,7.0,7.0,11.0
325.0,add,74.67404443359753,202.0,13.0,74.56885973305747,7.0,2.0,3.0,3.0,4.0
326.0,add,74.5474213724317,203.0,27.0,74.61637591185799,7.0,3.0,5.0,5.0,13.0
327.0,add,74.62786377875443,204.0,43.0,74.57703453702389,5.0,5.0,6.0,6.0,13.0
328.0,add,74.75720907228185,205.0,42.0,74.610696449755,5.0,6.0,5.0,6.0,12.0
329.0,add,74.65306985185198,206.0,37.0,74.6228493930953,5.0,4.0,6.0,6.0,14.0
330.0,add,74.71517657459421,207.0,45.0,74.70965355333803,5.0,5.0,6.0,7.0,13.0
331.0,add,74.64495374196134,207.0,45.0,74.70965355333803,5.0,5.0,7.0,7.0,13.0
332.0,delete,74.71454293737888,207.0,45.0,74.70965355333803,5.0,5.0,6.0,6.0,13.0
333.0,swap,74.72165196989306,207.0,45.0,74.70965355333803,5.0,4.0,6.0,7.0,14.0
334.0,add,74.66439609130428,208.0,14.0,74.57110100737758,7.0,2.0,4.0,3.0,4.0
335.0,add,74.66700470210793,209.0,28.0,74.6211341890997,7.0,3.0,6.0,6.0,12.0
336.0,add,74.61351024009458,210.0,44.0,74.7011957554331,5.0,5.0,6.0,7.0,13.0
337.0,add,74.65316606713945,211.0,43.0,74.62935199343599,5.0,6.0,6.0,6.0,12.0
338.0,add,74.6978483996128,212.0,38.0,74.6312555483404,5.0,4.0,6.0,7.0,14.0
339.0,add,74.6476629726194,213.0,46.0,74.64495374196134,5.0,5.0,7.0,7.0,13.0
340.0,add,74.60667448722714,213.0,46.0,74.64495374196134,5.0,5.0,7.0,7.0,14.0
341.0,delete,74.69001232087837,213.0,46.0,74.64495374196134,5.0,5.0,7.0,7.0,12.0
342.0,swap,74.62916633284779,213.0,46.0,74.64495374196134,5.0,5.0,7.0,8.0,12.0
343.0,add,74.6764503824437,214.0,15.0,74.57055793437988,7.0,2.0,3.0,3.0,6.0
344.0,add,74.63598968714082,215.0,29.0,74.62400842600809,7.0,4.0,6.0,5.0,13.0
345.0,add,74.65208195284121,216.0,45.0,74.6436939711068,5.0,5.0,6.0,7.0,14.0
346.0,delete,74.68610138395579,217.0,39.0,74.62836444380943,5.0,5.0,6.0,5.0,14.0
347.0,add,74.64059031071348,218.0,44.0,74.6677351894249,5.0,6.0,6.0,7.0,12.0
348.0,add,74.60105284991822,219.0,47.0,74.60667448722714,5.0,5.0,7.0,7.0,14.0
349.0,delete,74.60064645494323,219.0,47.0,74.60667448722714,5.0,5.0,7.0,7.0,13.0
350.0,swap,74.56702062518613,219.0,47.0,74.60667448722714,5.0,6.0,7.0,7.0,13.0
351.0,add,74.53860882202515,220.0,16.0,74.5722336197473,7.0,2.0,3.0,4.0,6.0
352.0,add,74.63429604310998,221.0,30.0,74.62581231983746,7.0,3.0,6.0,6.0,14.0
353.0,add,74.6706564525854,222.0,46.0,74.59384860431868,5.0,5.0,7.0,7.0,14.0
354.0,delete,74.39941829796884,223.0,40.0,74.62836063609612,4.0,5.0,6.0,6.0,13.0
355.0,delete,74.60312864888887,224.0,48.0,74.60064645494323,5.0,5.0,7.0,7.0,13.0
356.0,delete,74.6347621920826,224.0,48.0,74.60064645494323,5.0,5.0,6.0,7.0,13.0
357.0,swap,74.67716768034073,224.0,48.0,74.60064645494323,5.0,5.0,7.0,7.0,13.0
358.0,add,74.62578661735594,225.0,45.0,74.63269128556311,5.0,5.0,7.0,7.0,13.0
359.0,delete,74.61579452064288,226.0,47.0,74.62892624406386,5.0,5.0,6.0,7.0,14.0
360.0,add,74.69314764160568,227.0,17.0,74.57403706877109,7.0,2.0,5.0,3.0,6.0
361.0,add,74.67375608236267,228.0,31.0,74.62460102472052,7.0,4.0,6.0,5.0,15.0
362.0,delete,74.66311497592768,229.0,41.0,74.63496155235941,5.0,5.0,5.0,6.0,12.0
363.0,delete,74.6229687655521,230.0,49.0,74.6347621920826,5.0,5.0,6.0,7.0,13.0
364.0,add,74.61747299528972,230.0,49.0,74.6347621920826,5.0,6.0,6.0,7.0,13.0
365.0,delete,74.64812746387828,230.0,49.0,74.6347621920826,5.0,5.0,6.0,7.0,12.0
366.0,swap,74.61039543827903,230.0,49.0,74.6347621920826,5.0,5.0,7.0,7.0,12.0
367.0,add,74.59361158711054,231.0,46.0,74.62122065960111,5.0,5.0,7.0,7.0,14.0
368.0,delete,74.6413178350533,232.0,32.0,74.62384698933622,7.0,5.0,6.0,5.0,13.0
369.0,add,74.56482186711538,233.0,18.0,74.57719281191191,7.0,2.0,5.0,4.0,6.0
370.0,delete,74.60026486708784,234.0,48.0,74.62674537101634,5.0,4.0,7.0,7.0,13.0
371.0,add,74.65144600829568,235.0,42.0,74.63315172017734,5.0,5.0,5.0,6.0,13.0
372.0,add,74.63130306694991,236.0,50.0,74.61747299528972,5.0,6.0,6.0,7.0,13.0
373.0,delete,74.72525747764672,236.0,50.0,74.61747299528972,5.0,6.0,6.0,7.0,12.0
374.0,swap,74.43676344711494,236.0,50.0,74.61747299528972,5.0,6.0,5.0,8.0,13.0
375.0,delete,74.58884501338197,237.0,47.0,74.61723484759207,5.0,5.0,7.0,6.0,14.0
376.0,delete,74.53694074193669,238.0,33.0,74.62354681453975,6.0,5.0,6.0,5.0,13.0
377.0,add,74.65490542399637,239.0,49.0,74.60269924675032,5.0,5.0,6.0,7.0,14.0
378.0,add,74.5523897997515,240.0,19.0,74.57939657316791,7.0,2.0,4.0,4.0,8.0
379.0,delete,74.69899072463599,241.0,51.0,74.72525747764672,5.0,6.0,6.0,7.0,12.0
380.0,delete,74.74969855026946,241.0,51.0,74.72525747764672,4.0,6.0,6.0,7.0,12.0
381.0,swap,74.68233068977094,241.0,51.0,74.72525747764672,5.0,6.0,7.0,7.0,11.0
382.0,add,74.68418727954817,242.0,43.0,74.63168726646268,5.0,5.0,7.0,6.0,12.0
383.0,delete,74.58063458252836,243.0,48.0,74.63948008481185,5.0,5.0,7.0,6.0,13.0
384.0,delete,74.5850946697871,244.0,34.0,74.62655505149361,6.0,4.0,6.0,4.0,14.0
385.0,delete,74.58085601022162,245.0,50.0,74.71406936058078,4.0,6.0,6.0,7.0,13.0
386.0,delete,74.75420819364277,246.0,52.0,74.74969855026946,4.0,6.0,6.0,7.0,12.0
387.0,delete,74.73536024859209,246.0,52.0,74.74969855026946,4.0,6.0,6.0,6.0,12.0
388.0,swap,74.71746617222114,246.0,52.0,74.74969855026946,4.0,6.0,7.0,7.0,11.0
389.0,add,74.60422343513316,247.0,20.0,74.58528950793924,7.0,2.0,4.0,4.0,9.0
390.0,add,74.6426324456519,248.0,44.0,74.64527885386254,5.0,5.0,6.0,7.0,13.0
391.0,add,74.64054518753258,249.0,49.0,74.66538441669597,5.0,5.0,6.0,7.0,14.0
392.0,delete,74.66881254554968,250.0,35.0,74.63175938742636,5.0,4.0,6.0,5.0,13.0
393.0,delete,74.67894973602704,251.0,51.0,74.73918329118136,5.0,6.0,6.0,7.0,11.0
394.0,delete,74.73616346298498,252.0,53.0,74.73536024859209,4.0,6.0,6.0,6.0,12.0
395.0,add,74.67007984227526,252.0,53.0,74.73536024859209,4.0,6.0,6.0,6.0,13.0
396.0,delete,74.72641821336723,252.0,53.0,74.73536024859209,4.0,6.0,6.0,6.0,11.0
397.0,swap,74.63222988600891,252.0,53.0,74.73536024859209,4.0,6.0,6.0,6.0,12.0
398.0,delete,74.53988496986284,253.0,1.0,74.55922353451692,7.0,0.0,0.0,0.0,0.0
399.0,add,74.56118373475562,254.0,21.0,74.5897466371259,7.0,2.0,5.0,4.0,9.0
400.0,add,74.70880735817207,255.0,45.0,74.6445103724171,5.0,5.0,6.0,8.0,13.0
401.0,delete,74.62123767156314,256.0,50.0,74.69907763135879,5.0,6.0,5.0,7.0,13.0
402.0,add,74.6419355200736,257.0,36.0,74.63455464890473,5.0,4.0,6.0,5.0,14.0
403.0,delete,74.66987332806073,258.0,52.0,74.70005033064568,4.0,5.0,6.0,7.0,12.0
404.0,add,74.65976782700342,259.0,54.0,74.67007984227526,4.0,6.0,6.0,6.0,13.0
405.0,add,74.66302222976623,259.0,54.0,74.67007984227526,4.0,7.0,6.0,6.0,13.0
406.0,delete,74.60556219955646,259.0,54.0,74.67007984227526,4.0,5.0,6.0,6.0,13.0
407.0,swap,74.69099059616275,259.0,54.0,74.67007984227526,4.0,7.0,6.0,6.0,12.0
408.0,add,74.67569944818487,260.0,2.0,74.56038421928896,7.0,0.0,1.0,0.0,0.0
409.0,add,74.36946044739369,261.0,22.0,74.59691241784591,7.0,3.0,4.0,4.0,10.0
410.0,add,74.61860460919975,262.0,46.0,74.64503012025736,5.0,5.0,7.0,7.0,14.0
411.0,delete,74.79161018323336,263.0,51.0,74.69212789185273,5.0,6.0,6.0,6.0,12.0
412.0,add,74.61758655508154,264.0,37.0,74.63958307816418,5.0,4.0,6.0,7.0,13.0
413.0,add,74.72365496538038,265.0,53.0,74.65788453895283,4.0,6.0,7.0,6.0,12.0
414.0,delete,74.63403912864146,266.0,52.0,74.68301116355984,4.0,6.0,5.0,7.0,12.0
415.0,add,74.4599376813852,267.0,3.0,74.56252196129483,7.0,1.0,1.0,0.0,0.0
416.0,add,74.64978053815788,268.0,55.0,74.66302222976623,4.0,7.0,6.0,6.0,13.0
417.0,add,74.69235924434567,268.0,55.0,74.66302222976623,4.0,7.0,6.0,6.0,14.0
418.0,delete,74.66302222976623,268.0,55.0,74.66302222976623,4.0,7.0,6.0,6.0,12.0
419.0,swap,74.64491972265716,268.0,55.0,74.66302222976623,4.0,7.0,6.0,5.0,14.0
420.0,add,74.39439459275117,269.0,23.0,74.60524903938915,7.0,2.0,4.0,4.0,12.0
421.0,delete,74.62881047432596,270.0,47.0,74.65622797191546,5.0,5.0,7.0,7.0,13.0
422.0,add,74.61910584304722,271.0,38.0,74.64201793085948,5.0,4.0,7.0,6.0,14.0
423.0,add,74.67253418764713,272.0,54.0,74.66262079293863,4.0,6.0,6.0,6.0,14.0
424.0,add,74.62784439894192,273.0,53.0,74.66688123479258,4.0,6.0,6.0,6.0,13.0
425.0,add,74.47193916961115,274.0,4.0,74.56599130832801,7.0,0.0,2.0,1.0,0.0
426.0,delete,74.58557505998876,275.0,48.0,74.66093259202154,5.0,5.0,6.0,7.0,13.0
427.0,add,74.615264744423,276.0,24.0,74.61145013275265,7.0,2.0,4.0,5.0,12.0
428.0,add,74.68864910584557,277.0,56.0,74.69235924434567,4.0,7.0,6.0,6.0,14.0
429.0,delete,74.67553842343723,277.0,56.0,74.69235924434567,4.0,6.0,6.0,6.0,14.0
430.0,swap,74.59637387585013,277.0,56.0,74.69235924434567,4.0,7.0,6.0,6.0,14.0
431.0,delete,74.65970521010111,278.0,39.0,74.64015827898669,5.0,5.0,6.0,5.0,14.0
432.0,add,74.76907648578113,279.0,55.0,74.66323016236964,4.0,8.0,6.0,6.0,13.0
433.0,delete,74.69907313296906,280.0,57.0,74.67553842343723,4.0,6.0,6.0,6.0,14.0
434.0,delete,74.72979727056097,280.0,57.0,74.67553842343723,4.0,6.0,6.0,6.0,13.0
435.0,swap,74.51005381410452,280.0,57.0,74.67553842343723,3.0,6.0,6.0,6.0,15.0
436.0,add,74.38752135351432,281.0,5.0,74.57172314718215,7.0,0.0,2.0,2.0,0.0
437.0,add,74.41643075595371,282.0,25.0,74.6189683749733,7.0,3.0,4.0,6.0,11.0
438.0,add,74.74362892104057,283.0,49.0,74.6686944971995,5.0,6.0,6.0,7.0,13.0
439.0,add,74.64744212919723,284.0,54.0,74.66570771237606,4.0,6.0,7.0,6.0,13.0
440.0,delete,74.67575291068592,285.0,40.0,74.64342156502131,5.0,5.0,6.0,6.0,12.0
441.0,delete,74.67547420216542,286.0,56.0,74.65361566026795,4.0,7.0,5.0,6.0,14.0
442.0,delete,74.7268267516154,287.0,58.0,74.72979727056097,4.0,6.0,6.0,6.0,13.0
443.0,add,74.71415252911905,287.0,58.0,74.72979727056097,4.0,6.0,7.0,6.0,13.0
444.0,delete,74.62909288562113,287.0,58.0,74.72979727056097,4.0,6.0,6.0,5.0,13.0
445.0,swap,74.66838641847494,287.0,58.0,74.72979727056097,4.0,7.0,6.0,6.0,12.0
446.0,add,74.64064863497494,288.0,6.0,74.57769176049797,7.0,0.0,3.0,2.0,0.0
447.0,add,74.54260028899964,289.0,26.0,74.62784774916143,7.0,3.0,5.0,5.0,12.0
448.0,delete,74.6178345088468,290.0,50.0,74.67873572398268,5.0,6.0,6.0,6.0,13.0
449.0,delete,74.55838407083888,291.0,41.0,74.65060926181378,5.0,5.0,5.0,5.0,13.0
450.0,add,74.6167787390478,292.0,55.0,74.67498877999155,4.0,7.0,7.0,6.0,13.0
451.0,delete,74.5497061897468,293.0,57.0,74.6936511710783,3.0,6.0,6.0,6.0,14.0
452.0,add,74.71447044440636,294.0,59.0,74.71415252911905,4.0,6.0,7.0,6.0,13.0
453.0,add,74.60590890015192,294.0,59.0,74.71415252911905,4.0,7.0,7.0,6.0,13.0
454.0,delete,74.61093898401299,294.0,59.0,74.71415252911905,4.0,6.0,7.0,6.0,12.0
455.0,swap,74.60889776178183,294.0,59.0,74.71415252911905,3.0,6.0,7.0,6.0,14.0
456.0,add,74.39318241682803,295.0,7.0,74.58242673994924,7.0,0.0,3.0,3.0,0.0
457.0,add,74.50282578865682,296.0,27.0,74.6331863767634,7.0,3.0,5.0,5.0,13.0
458.0,delete,74.68902221178588,297.0,51.0,74.6720522173476,5.0,6.0,6.0,6.0,12.0
459.0,add,74.67363138544076,298.0,42.0,74.65030714105602,5.0,5.0,5.0,6.0,13.0
460.0,delete,74.70045650186823,299.0,56.0,74.65130840772626,4.0,7.0,5.0,6.0,14.0
461.0,add,74.68896852668873,300.0,58.0,74.65087372389443,4.0,6.0,6.0,6.0,14.0
462.0,delete,74.60527778684282,301.0,52.0,74.66470988004521,4.0,6.0,5.0,7.0,12.0
463.0,delete,74.63564381856821,302.0,57.0,74.65883151474365,4.0,6.0,6.0,5.0,14.0
464.0,add,74.61134276507575,303.0,60.0,74.60590890015192,4.0,7.0,7.0,6.0,13.0
465.0,delete,74.59752078793547,303.0,60.0,74.60590890015192,4.0,6.0,7.0,6.0,13.0
466.0,swap,74.53626237454797,303.0,60.0,74.60590890015192,3.0,7.0,7.0,6.0,14.0
467.0,add,74.41065009361772,304.0,8.0,74.58736074263831,7.0,1.0,2.0,3.0,1.0
468.0,add,74.61283045788687,305.0,28.0,74.63417778624593,7.0,3.0,6.0,5.0,13.0
469.0,add,74.60832716335986,306.0,43.0,74.64797569985524,5.0,5.0,7.0,6.0,12.0
470.0,add,74.71071128118895,307.0,59.0,74.58775870692777,4.0,6.0,8.0,6.0,13.0
471.0,delete,74.57015807411156,308.0,61.0,74.59752078793547,4.0,6.0,7.0,6.0,13.0
472.0,delete,74.52468391502025,308.0,61.0,74.59752078793547,4.0,6.0,7.0,5.0,13.0
473.0,swap,74.69245884111636,308.0,61.0,74.59752078793547,4.0,5.0,7.0,6.0,14.0
474.0,add,74.63478285814655,309.0,53.0,74.6504483636993,4.0,6.0,6.0,6.0,13.0
475.0,add,74.48813745866194,310.0,9.0,74.59191932742458,7.0,1.0,3.0,3.0,1.0
476.0,add,74.6347596464918,311.0,58.0,74.62972886039671,4.0,6.0,6.0,6.0,14.0
477.0,add,74.63661987547567,312.0,29.0,74.6346500313147,7.0,3.0,6.0,6.0,13.0
478.0,delete,74.60590890015192,313.0,60.0,74.59620540454591,4.0,7.0,7.0,6.0,12.0
479.0,add,74.57462800441775,314.0,44.0,74.65025733964941,5.0,5.0,7.0,7.0,12.0
480.0,delete,74.52236731873393,315.0,62.0,74.52468391502025,4.0,6.0,7.0,5.0,13.0
481.0,delete,74.70574774590739,315.0,62.0,74.52468391502025,4.0,6.0,7.0,5.0,12.0
482.0,swap,74.73806264063867,315.0,62.0,74.52468391502025,4.0,7.0,7.0,5.0,12.0
483.0,add,74.65412256154437,316.0,54.0,74.64743323335688,4.0,7.0,6.0,6.0,13.0
484.0,add,74.64241546882248,317.0,59.0,74.61842779538166,4.0,6.0,7.0,6.0,14.0
485.0,add,74.42722873379488,318.0,10.0,74.5963444371739,7.0,1.0,2.0,4.0,2.0
486.0,delete,74.59644063528626,319.0,61.0,74.62271540507507,4.0,6.0,7.0,6.0,12.0
487.0,add,74.65096871910924,320.0,30.0,74.63566030587262,7.0,3.0,6.0,5.0,15.0
488.0,delete,74.712815783538,321.0,63.0,74.70574774590739,4.0,6.0,7.0,5.0,12.0
489.0,delete,74.75513212526404,321.0,63.0,74.70574774590739,4.0,6.0,7.0,5.0,11.0
490.0,swap,74.79119041461526,321.0,63.0,74.70574774590739,3.0,6.0,7.0,5.0,13.0
491.0,add,74.67281470163377,322.0,45.0,74.65083447410504,5.0,5.0,6.0,7.0,14.0
492.0,add,74.61288955887888,323.0,55.0,74.65268212114384,4.0,7.0,6.0,6.0,14.0
493.0,delete,74.44934384352275,324.0,60.0,74.65104059852659,3.0,7.0,7.0,6.0,13.0
494.0,delete,74.52468391502029,325.0,62.0,74.74122151733117,4.0,6.0,7.0,4.0,13.0
495.0,add,74.68282272081154,326.0,11.0,74.59889396809024,7.0,1.0,3.0,4.0,2.0
496.0,delete,74.75919972773903,327.0,64.0,74.75513212526404,4.0,6.0,7.0,5.0,11.0
497.0,add,74.77226081167056,327.0,64.0,74.75513212526404,4.0,6.0,7.0,5.0,12.0
498.0,delete,74.75896921694228,327.0,64.0,74.75513212526404,4.0,6.0,6.0,5.0,11.0
499.0,swap,74.82000166735274,327.0,64.0,74.75513212526404,4.0,6.0,7.0,6.0,10.0
500.0,add,74.59916718714523,328.0,31.0,74.63906011367749,7.0,4.0,6.0,5.0,15.0
501.0,add,74.65173292760653,329.0,46.0,74.65178521876321,5.0,5.0,7.0,7.0,14.0
502.0,delete,74.69047487672717,330.0,56.0,74.65439561139969,4.0,7.0,5.0,6.0,14.0
503.0,delete,74.74375805625566,331.0,61.0,74.69088891674836,4.0,6.0,7.0,6.0,12.0
504.0,delete,74.74208636772224,332.0,63.0,74.77311270979372,4.0,6.0,7.0,4.0,12.0
505.0,add,74.49448639790566,333.0,12.0,74.60127804180553,7.0,2.0,3.0,3.0,3.0
506.0,delete,74.62231371666,334.0,32.0,74.64017634569498,7.0,5.0,6.0,4.0,14.0
507.0,add,74.76979230941281,335.0,65.0,74.77226081167056,4.0,6.0,7.0,5.0,12.0
508.0,delete,74.7717117446264,335.0,65.0,74.77226081167056,3.0,6.0,7.0,5.0,12.0
509.0,swap,74.76703684411828,335.0,65.0,74.77226081167056,4.0,6.0,7.0,6.0,11.0
510.0,delete,74.59641762740627,336.0,47.0,74.65973944556741,5.0,5.0,7.0,7.0,13.0
511.0,delete,74.67155845760946,337.0,57.0,74.66774034258944,4.0,6.0,5.0,6.0,14.0
512.0,delete,74.58773454774075,338.0,62.0,74.7423560518407,4.0,6.0,6.0,5.0,13.0
513.0,add,74.73640469403907,339.0,64.0,74.77020042745701,4.0,6.0,7.0,5.0,12.0
514.0,delete,74.67387114188786,340.0,33.0,74.64295597504163,6.0,5.0,6.0,5.0,13.0
515.0,add,74.65754640701483,341.0,13.0,74.60304766837298,7.0,2.0,4.0,3.0,3.0
516.0,delete,74.7645847455758,342.0,66.0,74.7717117446264,3.0,6.0,7.0,5.0,12.0
517.0,delete,74.7662022753069,342.0,66.0,74.7717117446264,3.0,6.0,7.0,5.0,11.0
518.0,swap,74.7628220496126,342.0,66.0,74.7717117446264,3.0,6.0,7.0,5.0,12.0
519.0,delete,74.61097748056436,343.0,48.0,74.6652674645805,5.0,5.0,7.0,7.0,12.0
520.0,add,74.65016667340186,344.0,58.0,74.67661304310937,4.0,6.0,6.0,6.0,14.0
521.0,delete,74.52503961626299,345.0,63.0,74.76509265995251,4.0,5.0,7.0,5.0,12.0
522.0,delete,74.58794377426764,346.0,65.0,74.76633020378043,4.0,6.0,7.0,5.0,11.0
523.0,delete,74.65965874322808,347.0,34.0,74.64476386659115,6.0,4.0,6.0,5.0,13.0
524.0,delete,74.7642796148184,348.0,67.0,74.7662022753069,3.0,6.0,7.0,5.0,11.0
525.0,delete,74.77481801120005,348.0,67.0,74.7662022753069,3.0,6.0,6.0,5.0,11.0
526.0,swap,74.72768787704537,348.0,67.0,74.7662022753069,3.0,6.0,7.0,4.0,12.0
527.0,add,74.69457356791418,349.0,14.0,74.60510849310869,7.0,2.0,3.0,3.0,5.0
528.0,add,74.63491201624328,350.0,49.0,74.66927207295117,5.0,6.0,6.0,7.0,13.0
529.0,add,74.73706733940544,351.0,64.0,74.74712872930782,4.0,6.0,7.0,5.0,12.0
530.0,add,74.71717906625517,352.0,59.0,74.68032197491702,4.0,6.0,7.0,7.0,13.0
531.0,delete,74.56078560174375,353.0,66.0,74.75824694459268,3.0,5.0,7.0,5.0,12.0
532.0,delete,74.63989467428509,354.0,35.0,74.64846203885376,5.0,4.0,6.0,5.0,13.0
533.0,delete,74.77115857132884,355.0,68.0,74.77481801120005,3.0,6.0,6.0,5.0,11.0
534.0,delete,74.77481801120005,355.0,68.0,74.77481801120005,3.0,6.0,6.0,4.0,11.0
535.0,swap,74.78849431118797,355.0,68.0,74.77481801120005,3.0,6.0,6.0,5.0,11.0
536.0,add,74.67323639203539,356.0,15.0,74.60572579203362,7.0,2.0,3.0,4.0,5.0
537.0,delete,74.61876742215593,357.0,50.0,74.6753389065356,5.0,6.0,6.0,7.0,12.0
538.0,delete,74.77226081167053,358.0,65.0,74.73460888232616,4.0,6.0,7.0,4.0,12.0
539.0,delete,74.71415252911905,359.0,60.0,74.69470342407968,4.0,6.0,7.0,6.0,13.0
540.0,delete,74.5976263669606,360.0,67.0,74.77732222622924,3.0,6.0,7.0,5.0,10.0
541.0,delete,74.76877542735508,361.0,69.0,74.77481801120005,3.0,6.0,6.0,4.0,11.0
542.0,delete,74.71786843122105,361.0,69.0,74.77481801120005,3.0,6.0,5.0,4.0,11.0
543.0,swap,74.44346363887622,361.0,69.0,74.77481801120005,3.0,6.0,5.0,4.0,12.0
544.0,add,74.56119574703042,362.0,36.0,74.65083648051217,5.0,5.0,6.0,5.0,13.0
545.0,add,74.53741225983886,363.0,16.0,74.60706915400189,7.0,2.0,4.0,3.0,6.0
546.0,delete,74.72056433536875,364.0,51.0,74.6761897815115,5.0,5.0,6.0,7.0,12.0
547.0,delete,74.49224057340781,365.0,66.0,74.7046648448537,2.0,6.0,7.0,5.0,12.0
548.0,delete,74.58940919681386,366.0,61.0,74.69738506487413,4.0,6.0,7.0,6.0,12.0
549.0,delete,74.7231543542505,367.0,68.0,74.6762313771631,3.0,6.0,5.0,5.0,11.0
550.0,delete,74.72007939083674,368.0,70.0,74.71786843122105,3.0,6.0,5.0,4.0,11.0
551.0,delete,74.56410390499376,368.0,70.0,74.71786843122105,3.0,5.0,5.0,4.0,11.0
