budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1190.0,swap,74.66181147104132,855.0,130.0,74.66902832693793,1.0,4.0,5.0,5.0,16.0
1191.0,delete,74.02850417997776,856.0,77.0,74.36638868946005,2.0,4.0,2.0,5.0,14.0
1192.0,add,74.35429602148007,857.0,113.0,74.48470365915637,2.0,4.0,4.0,4.0,13.0
1193.0,add,74.45800295472405,858.0,15.0,74.49978151684569,7.0,4.0,0.0,1.0,9.0
1194.0,delete,74.79521512381729,859.0,99.0,74.39776585860012,2.0,3.0,3.0,3.0,8.0
1195.0,add,74.73565466452727,860.0,123.0,74.69911043733157,2.0,3.0,5.0,4.0,11.0
1196.0,add,74.7840570726703,861.0,50.0,74.47994948687847,3.0,4.0,2.0,4.0,13.0
1197.0,add,74.61281796037507,862.0,129.0,74.62836911351943,2.0,4.0,5.0,3.0,17.0
1198.0,add,74.61669296978806,863.0,128.0,74.6201601732912,2.0,4.0,6.0,3.0,15.0
1199.0,delete,74.02077227084406,864.0,78.0,74.37328719609503,2.0,4.0,2.0,5.0,13.0
1200.0,add,74.68357412110622,865.0,131.0,74.66898524330203,2.0,4.0,5.0,4.0,17.0
1201.0,delete,74.66898524330203,865.0,131.0,74.66898524330203,2.0,4.0,5.0,4.0,16.0
1202.0,swap,74.52493196063469,865.0,131.0,74.66898524330203,2.0,3.0,6.0,4.0,17.0
1203.0,add,74.25161850513287,866.0,114.0,74.50750964964394,2.0,4.0,4.0,4.0,14.0
1204.0,add,74.74307179294178,867.0,124.0,74.68351587796114,2.0,3.0,5.0,3.0,13.0
1205.0,add,74.52506152426226,868.0,16.0,74.50058687846612,7.0,4.0,0.0,1.0,10.0
1206.0,add,74.81571050107137,869.0,100.0,74.38934334907303,2.0,4.0,3.0,3.0,8.0
1207.0,add,74.66904826981487,870.0,130.0,74.63661914208623,2.0,4.0,5.0,4.0,17.0
1208.0,add,74.85561108925795,871.0,51.0,74.47703197748515,3.0,4.0,2.0,4.0,14.0
1209.0,delete,74.66637056268664,872.0,132.0,74.66898524330203,2.0,4.0,5.0,4.0,16.0
1210.0,delete,74.66990678090471,872.0,132.0,74.66898524330203,2.0,4.0,5.0,4.0,15.0
1211.0,swap,74.63477053766063,872.0,132.0,74.66898524330203,2.0,5.0,5.0,3.0,16.0
1212.0,add,73.77569124381976,873.0,79.0,74.38798940563349,2.0,4.0,2.0,6.0,13.0
1213.0,delete,74.26664824516854,874.0,115.0,74.53229543246837,2.0,4.0,4.0,3.0,14.0
1214.0,add,74.61279597633188,875.0,129.0,74.636327000314,2.0,4.0,5.0,4.0,16.0
1215.0,delete,74.66898524330203,876.0,131.0,74.6600082811385,2.0,4.0,5.0,4.0,16.0
1216.0,add,74.74197876503055,877.0,125.0,74.67051229611437,2.0,3.0,5.0,3.0,14.0
1217.0,add,74.5248631183393,878.0,17.0,74.50122282544955,7.0,3.0,0.0,1.0,12.0
1218.0,add,74.64696475969826,879.0,101.0,74.38493222759507,2.0,3.0,3.0,4.0,9.0
1219.0,delete,74.67014521151692,880.0,133.0,74.66990678090471,2.0,4.0,5.0,4.0,15.0
1220.0,delete,74.66990678090471,880.0,133.0,74.66990678090471,2.0,4.0,5.0,4.0,14.0
1221.0,swap,74.66878270624385,880.0,133.0,74.66990678090471,2.0,5.0,5.0,4.0,14.0
1222.0,add,74.8513862333249,881.0,52.0,74.47293409061218,3.0,4.0,2.0,5.0,14.0
1223.0,add,74.35826629090742,882.0,80.0,74.40449125906625,2.0,5.0,2.0,5.0,14.0
1224.0,delete,74.16926906427376,883.0,116.0,74.55186532520513,2.0,3.0,4.0,3.0,14.0
1225.0,add,74.64952046025728,884.0,130.0,74.65536605511495,2.0,4.0,5.0,4.0,17.0
1226.0,delete,74.66898524330203,885.0,132.0,74.66968536989255,2.0,4.0,5.0,4.0,15.0
1227.0,delete,74.66827025481214,886.0,134.0,74.66990678090471,2.0,4.0,5.0,4.0,14.0
1228.0,add,74.69922986321028,886.0,134.0,74.66990678090471,2.0,4.0,5.0,4.0,15.0
1229.0,delete,74.6496081133801,886.0,134.0,74.66990678090471,2.0,4.0,5.0,4.0,13.0
1230.0,swap,74.69748675380268,886.0,134.0,74.66990678090471,2.0,5.0,5.0,4.0,13.0
1231.0,add,74.52446436615827,887.0,18.0,74.5026832036488,7.0,3.0,0.0,3.0,11.0
1232.0,add,74.8662556105096,888.0,53.0,74.46869372230918,3.0,5.0,3.0,5.0,13.0
1233.0,add,74.10460793707755,889.0,102.0,74.39177625873418,2.0,3.0,5.0,3.0,9.0
1234.0,delete,74.11226954212675,890.0,117.0,74.58092264887547,2.0,4.0,4.0,3.0,12.0
1235.0,add,73.78814467596894,891.0,81.0,74.41415730195968,2.0,5.0,2.0,5.0,15.0
1236.0,add,74.74615437321474,892.0,126.0,74.65861866500042,2.0,4.0,5.0,4.0,13.0
1237.0,delete,74.67308460202088,893.0,131.0,74.66934102269451,2.0,4.0,5.0,4.0,16.0
1238.0,delete,74.66999178258644,894.0,133.0,74.67690035322198,2.0,4.0,5.0,4.0,14.0
1239.0,add,74.69876503563533,895.0,135.0,74.69922986321028,2.0,4.0,5.0,4.0,15.0
1240.0,add,74.69945767003769,895.0,135.0,74.69922986321028,2.0,4.0,5.0,4.0,16.0
1241.0,delete,74.6784042596408,895.0,135.0,74.69922986321028,2.0,4.0,5.0,4.0,14.0
1242.0,swap,74.76171038373133,895.0,135.0,74.69922986321028,2.0,4.0,4.0,5.0,15.0
1243.0,add,74.52267027240637,896.0,19.0,74.50262815246063,7.0,3.0,0.0,3.0,12.0
1244.0,delete,74.34444340359828,897.0,54.0,74.46551591151298,3.0,6.0,2.0,5.0,12.0
1245.0,add,74.18710639335713,898.0,103.0,74.40963066926336,2.0,3.0,5.0,3.0,10.0
1246.0,add,74.27953669526188,899.0,118.0,74.61950292833198,2.0,4.0,4.0,3.0,13.0
1247.0,add,74.00495823735427,900.0,82.0,74.42532636248875,2.0,6.0,2.0,5.0,15.0
1248.0,add,74.14961689234475,901.0,127.0,74.65295187914442,2.0,5.0,5.0,3.0,14.0
1249.0,delete,74.66901790548556,902.0,132.0,74.68361791712206,2.0,4.0,5.0,4.0,15.0
1250.0,add,74.6662358129419,903.0,134.0,74.70751344245107,2.0,4.0,6.0,4.0,14.0
1251.0,delete,74.6699067809047,904.0,133.0,74.6871878827894,2.0,4.0,5.0,3.0,15.0
1252.0,add,74.64936100699276,905.0,128.0,74.65298290236281,2.0,4.0,5.0,4.0,15.0
1253.0,add,74.55011529763942,906.0,20.0,74.5015981383791,7.0,3.0,0.0,4.0,12.0
1254.0,add,74.20847992332776,907.0,104.0,74.42055245301867,2.0,3.0,5.0,4.0,10.0
1255.0,add,74.47046851245823,908.0,55.0,74.46471061075898,3.0,6.0,2.0,5.0,13.0
1256.0,add,74.71444440016329,909.0,136.0,74.69945767003769,2.0,4.0,5.0,4.0,16.0
1257.0,delete,74.73267681280421,909.0,136.0,74.69945767003769,2.0,4.0,5.0,4.0,15.0
1258.0,swap,74.03575956550279,909.0,136.0,74.69945767003769,2.0,5.0,4.0,4.0,16.0
1259.0,add,74.2694128849473,910.0,83.0,74.43329275369436,2.0,6.0,3.0,5.0,15.0
1260.0,delete,73.58985220164956,911.0,119.0,74.6383858860078,1.0,3.0,5.0,3.0,13.0
1261.0,add,74.63433239508805,912.0,135.0,74.54558461212699,2.0,4.0,5.0,4.0,16.0
1262.0,delete,74.73266510299393,913.0,137.0,74.73267681280421,2.0,4.0,5.0,4.0,15.0
1263.0,delete,74.73267681280419,913.0,137.0,74.73267681280421,2.0,4.0,5.0,3.0,15.0
1264.0,swap,74.81532508940562,913.0,137.0,74.73267681280421,2.0,5.0,5.0,4.0,14.0
1265.0,add,74.53349237389465,914.0,21.0,74.50067322833638,7.0,3.0,0.0,4.0,13.0
1266.0,add,74.1125423306234,915.0,105.0,74.4338137673316,2.0,3.0,5.0,4.0,11.0
1267.0,add,74.34745302083375,916.0,56.0,74.46763574331139,3.0,6.0,2.0,6.0,13.0
1268.0,delete,74.57499681238431,917.0,120.0,74.6753527761062,2.0,3.0,4.0,3.0,12.0
1269.0,add,74.60589697326924,918.0,129.0,74.65451055057233,2.0,4.0,5.0,3.0,17.0
1270.0,delete,73.71703171868135,919.0,84.0,74.43978024690949,2.0,6.0,2.0,5.0,15.0
1271.0,add,74.67034770318494,920.0,134.0,74.6616679387661,2.0,4.0,5.0,4.0,15.0
1272.0,delete,74.70948562701994,921.0,136.0,74.75333595450199,2.0,4.0,4.0,4.0,16.0
1273.0,delete,74.73206825189355,922.0,138.0,74.73267681280419,2.0,4.0,5.0,3.0,15.0
1274.0,delete,74.65400629069018,922.0,138.0,74.73267681280419,1.0,4.0,5.0,3.0,15.0
1275.0,swap,74.46085976721069,922.0,138.0,74.73267681280419,2.0,4.0,6.0,2.0,15.0
1276.0,delete,74.75118541597826,923.0,121.0,74.68187587949659,2.0,3.0,4.0,3.0,11.0
1277.0,add,74.50650222658788,924.0,22.0,74.50015482660797,7.0,4.0,0.0,4.0,13.0
1278.0,add,74.11023850903757,925.0,106.0,74.45344363114567,2.0,4.0,4.0,4.0,12.0
1279.0,add,74.89946655849808,926.0,57.0,74.47168335510159,3.0,6.0,2.0,6.0,14.0
1280.0,add,74.69158560049695,927.0,130.0,74.65919783081769,2.0,4.0,5.0,5.0,16.0
1281.0,delete,74.360045263458,928.0,85.0,74.45385797877731,2.0,6.0,3.0,4.0,14.0
1282.0,add,74.690047328565,929.0,135.0,74.63781314880117,2.0,4.0,5.0,5.0,15.0
1283.0,delete,74.73267681280421,930.0,137.0,74.64490278064966,2.0,4.0,5.0,4.0,14.0
1284.0,delete,74.65357070065548,931.0,139.0,74.65400629069018,1.0,4.0,5.0,3.0,15.0
1285.0,delete,74.65420854466522,931.0,139.0,74.65400629069018,1.0,4.0,5.0,2.0,15.0
1286.0,swap,73.97508036567272,931.0,139.0,74.65400629069018,1.0,5.0,5.0,3.0,14.0
1287.0,delete,74.73062593926022,932.0,131.0,74.6466215153625,2.0,4.0,4.0,4.0,17.0
1288.0,delete,74.25934113531856,933.0,107.0,74.46782723764571,2.0,4.0,4.0,4.0,11.0
1289.0,add,74.61367883253666,934.0,23.0,74.49955644694495,7.0,5.0,0.0,4.0,13.0
1290.0,add,74.79653387571288,935.0,122.0,74.67039919823176,2.0,3.0,4.0,4.0,11.0
1291.0,add,74.7701793788326,936.0,58.0,74.47179860054159,3.0,6.0,2.0,6.0,15.0
1292.0,delete,74.21572227763338,937.0,86.0,74.46721454180027,2.0,5.0,3.0,4.0,14.0
1293.0,delete,74.77160659112134,938.0,136.0,74.63210834821834,2.0,4.0,5.0,4.0,15.0
1294.0,delete,74.72311258671533,939.0,138.0,74.48421647542091,2.0,4.0,5.0,3.0,14.0
1295.0,delete,74.65890613461357,940.0,140.0,74.65420854466522,1.0,4.0,5.0,2.0,15.0
1296.0,delete,74.73146285276755,940.0,140.0,74.65420854466522,1.0,4.0,5.0,2.0,14.0
1297.0,swap,74.65450977133817,940.0,140.0,74.65420854466522,1.0,3.0,5.0,2.0,16.0
1298.0,delete,74.66827853942898,941.0,132.0,74.6524523294031,2.0,4.0,5.0,3.0,16.0
1299.0,delete,74.73571511529141,942.0,137.0,74.61359490765257,2.0,4.0,4.0,4.0,15.0
1300.0,add,74.20590002564671,943.0,108.0,74.49071699732049,2.0,4.0,4.0,4.0,12.0
1301.0,add,74.60583980921447,944.0,24.0,74.49990960881082,7.0,4.0,0.0,5.0,14.0
1302.0,delete,74.86520537859771,945.0,59.0,74.46973815057466,3.0,6.0,2.0,5.0,15.0
1303.0,delete,74.73433075763327,946.0,87.0,74.47570553281314,2.0,5.0,3.0,4.0,13.0
1304.0,add,74.75361779397718,947.0,123.0,74.66950564617709,2.0,3.0,5.0,3.0,12.0
1305.0,delete,74.61714559477183,948.0,139.0,74.67477182584612,1.0,4.0,5.0,3.0,14.0
1306.0,delete,74.73179192284093,949.0,141.0,74.73146285276755,1.0,4.0,5.0,2.0,14.0
1307.0,add,74.05381882261037,949.0,141.0,74.73146285276755,1.0,5.0,5.0,2.0,14.0
1308.0,delete,74.59336762575902,949.0,141.0,74.73146285276755,1.0,4.0,4.0,2.0,14.0
1309.0,swap,74.77608672390595,949.0,141.0,74.73146285276755,1.0,4.0,6.0,2.0,13.0
1310.0,delete,74.67794243209806,950.0,133.0,74.64016822011118,2.0,4.0,5.0,4.0,14.0
1311.0,delete,74.19924884658492,951.0,109.0,74.50085440421573,2.0,3.0,4.0,4.0,12.0
1312.0,delete,75.04982176873814,952.0,60.0,74.46645245013357,3.0,5.0,2.0,6.0,14.0
1313.0,add,74.61844222180335,953.0,25.0,74.50061410850144,7.0,4.0,0.0,4.0,16.0
1314.0,delete,74.3021061073223,954.0,88.0,74.47874756481528,2.0,4.0,3.0,4.0,13.0
1315.0,delete,74.73248928820648,955.0,138.0,74.57515907207741,2.0,4.0,5.0,3.0,14.0
1316.0,add,74.72187906970692,956.0,124.0,74.66002218772299,2.0,3.0,5.0,3.0,13.0
1317.0,delete,74.75512292663564,957.0,140.0,74.57730558957677,1.0,4.0,5.0,1.0,15.0
1318.0,add,74.04923684954939,958.0,142.0,74.05381882261037,1.0,5.0,5.0,2.0,14.0
1319.0,add,74.05170466014559,958.0,142.0,74.05381882261037,1.0,6.0,5.0,2.0,14.0
1320.0,delete,74.72258926956683,958.0,142.0,74.05381882261037,1.0,5.0,4.0,2.0,14.0
1321.0,swap,74.19263640062182,958.0,142.0,74.05381882261037,1.0,5.0,6.0,2.0,13.0
1322.0,add,74.66999178258644,959.0,134.0,74.60213344331956,2.0,4.0,5.0,4.0,15.0
1323.0,delete,74.35607796931211,960.0,89.0,74.47947211599842,2.0,4.0,3.0,3.0,13.0
1324.0,add,74.71243016602422,961.0,61.0,74.45994037394118,3.0,5.0,1.0,6.0,16.0
1325.0,add,74.53983529757224,962.0,26.0,74.4997432983976,7.0,4.0,0.0,4.0,17.0
1326.0,add,74.217949484791,963.0,110.0,74.513145474218,2.0,5.0,4.0,4.0,11.0
1327.0,delete,74.65421347582843,964.0,139.0,74.51732772141371,1.0,4.0,5.0,3.0,14.0
1328.0,add,74.73976852632575,965.0,125.0,74.63966342800991,2.0,3.0,6.0,3.0,13.0
1329.0,add,74.65420854466522,966.0,141.0,74.21399720049881,1.0,4.0,5.0,2.0,15.0
1330.0,delete,74.6544265589386,967.0,140.0,74.48291150900621,1.0,4.0,5.0,2.0,14.0
1331.0,add,74.0541641367999,968.0,143.0,74.05170466014559,1.0,6.0,5.0,2.0,14.0
1332.0,delete,74.04955482644507,968.0,143.0,74.05170466014559,1.0,6.0,5.0,2.0,13.0
1333.0,swap,74.49626908323033,968.0,143.0,74.05170466014559,1.0,6.0,6.0,1.0,14.0
1334.0,delete,74.1200208210352,969.0,111.0,74.52221209234538,2.0,4.0,4.0,4.0,11.0
1335.0,delete,74.94990002685437,970.0,62.0,74.45324696490185,2.0,5.0,1.0,6.0,16.0
1336.0,add,74.39756159194286,971.0,90.0,74.48061777894202,2.0,4.0,3.0,3.0,14.0
1337.0,add,74.53434624113298,972.0,27.0,74.49874897066641,7.0,4.0,1.0,4.0,17.0
1338.0,add,74.69922986321028,973.0,135.0,74.56183703250863,2.0,4.0,5.0,5.0,15.0
1339.0,add,74.25846620112722,974.0,142.0,74.16292317665523,1.0,5.0,6.0,2.0,14.0
1340.0,add,74.71343060618275,975.0,126.0,74.61607920686788,2.0,5.0,5.0,3.0,13.0
1341.0,delete,74.06183081643438,976.0,144.0,74.04955482644507,1.0,6.0,5.0,2.0,13.0
1342.0,delete,74.06580875683794,976.0,144.0,74.04955482644507,1.0,5.0,5.0,2.0,13.0
1343.0,swap,74.13123443580896,976.0,144.0,74.04955482644507,1.0,6.0,4.0,2.0,14.0
1344.0,delete,74.69747691858218,977.0,136.0,74.51837897823584,2.0,4.0,5.0,4.0,15.0
1345.0,add,74.72871109321311,978.0,141.0,74.2185786772187,1.0,4.0,5.0,3.0,14.0
1346.0,delete,74.68432377597112,979.0,63.0,74.44815961794436,3.0,4.0,1.0,5.0,16.0
1347.0,delete,74.35460061823129,980.0,91.0,74.4814563908558,2.0,4.0,3.0,2.0,14.0
1348.0,add,74.41403750115347,981.0,112.0,74.52113190625349,2.0,5.0,4.0,4.0,11.0
1349.0,add,74.56240330856734,982.0,28.0,74.49756464576382,7.0,4.0,1.0,4.0,18.0
1350.0,delete,73.77526015319495,983.0,143.0,74.07710720888159,0.0,6.0,5.0,2.0,14.0
1351.0,delete,74.06580939902663,984.0,145.0,74.06580875683794,1.0,5.0,5.0,2.0,13.0
1352.0,delete,73.61434244077427,984.0,145.0,74.06580875683794,1.0,5.0,5.0,2.0,12.0
1353.0,swap,74.7169296626892,984.0,145.0,74.06580875683794,1.0,5.0,5.0,2.0,13.0
1354.0,add,74.74006626656401,985.0,127.0,74.57242220831024,2.0,5.0,5.0,3.0,14.0
1355.0,delete,74.71566611622946,986.0,137.0,74.44502753017309,2.0,3.0,5.0,4.0,15.0
1356.0,add,73.63091808074842,987.0,142.0,74.11178121437621,1.0,6.0,5.0,2.0,14.0
1357.0,delete,74.79437770898558,988.0,64.0,74.44006193654953,3.0,5.0,1.0,4.0,15.0
1358.0,delete,74.68575612242184,989.0,92.0,74.47400243116228,2.0,4.0,3.0,3.0,12.0
1359.0,delete,74.11162247646466,990.0,144.0,74.11572256483201,1.0,6.0,4.0,2.0,13.0
1360.0,delete,74.5553347663747,991.0,29.0,74.4948283878848,7.0,4.0,1.0,4.0,17.0
1361.0,add,74.25387126725597,992.0,113.0,74.51406249976881,2.0,4.0,5.0,4.0,12.0
1362.0,delete,73.61853958202352,993.0,146.0,73.61434244077427,1.0,5.0,5.0,2.0,12.0
1363.0,delete,73.50792286735177,993.0,146.0,73.61434244077427,1.0,5.0,4.0,2.0,12.0
1364.0,swap,73.72338293454928,993.0,146.0,73.61434244077427,1.0,6.0,4.0,2.0,12.0
1365.0,add,74.6328215604812,994.0,128.0,74.53133532619458,2.0,4.0,5.0,3.0,16.0
1366.0,delete,74.67127931611147,995.0,138.0,74.32190930404828,2.0,4.0,5.0,3.0,14.0
1367.0,delete,73.96286550169144,996.0,143.0,73.95351986263337,1.0,6.0,5.0,2.0,13.0
1368.0,delete,74.71636402344942,997.0,93.0,74.46002872793107,2.0,3.0,3.0,2.0,13.0
1369.0,add,74.93892225216803,998.0,65.0,74.43019417565061,3.0,5.0,1.0,4.0,16.0
1370.0,delete,74.12237590001753,999.0,145.0,73.6160469561747,1.0,5.0,5.0,2.0,12.0
1371.0,delete,74.54096029656537,1000.0,30.0,74.49129186544174,6.0,4.0,1.0,4.0,17.0
1372.0,delete,73.50782486128904,1001.0,147.0,73.50792286735177,1.0,5.0,4.0,2.0,12.0
1373.0,add,73.50590777232752,1001.0,147.0,73.50792286735177,1.0,5.0,4.0,2.0,13.0
1374.0,delete,73.91938828949446,1001.0,147.0,73.50792286735177,1.0,5.0,4.0,1.0,12.0
1375.0,swap,74.42759931255029,1001.0,147.0,73.50792286735177,1.0,6.0,4.0,2.0,11.0
1376.0,add,74.25724633988635,1002.0,114.0,74.49436241137447,2.0,4.0,4.0,4.0,14.0
1377.0,add,74.62389007627593,1003.0,129.0,74.49040414753894,2.0,4.0,5.0,3.0,17.0
1378.0,delete,74.60843135341658,1004.0,139.0,74.23155413158285,1.0,4.0,5.0,3.0,14.0
1379.0,delete,74.40210246987765,1005.0,94.0,74.4487563505604,2.0,3.0,3.0,3.0,11.0
1380.0,delete,74.86049936068142,1006.0,66.0,74.42003452661847,3.0,5.0,1.0,4.0,15.0
1381.0,delete,74.06146490348769,1007.0,144.0,73.91595801964584,1.0,6.0,5.0,2.0,12.0
1382.0,delete,74.54854500092932,1008.0,31.0,74.48797677619073,6.0,4.0,1.0,4.0,16.0
1383.0,delete,73.5994561810955,1009.0,146.0,73.77372862060261,1.0,5.0,5.0,2.0,11.0
1384.0,delete,74.1702424881523,1010.0,115.0,74.49792401650394,2.0,4.0,4.0,3.0,14.0
1385.0,add,73.50467519872161,1011.0,148.0,73.50590777232752,1.0,5.0,4.0,2.0,13.0
1386.0,add,73.54247513807505,1011.0,148.0,73.50590777232752,1.0,5.0,4.0,2.0,14.0
1387.0,delete,73.91337276690427,1011.0,148.0,73.50590777232752,1.0,4.0,4.0,2.0,13.0
1388.0,swap,73.80819716588495,1011.0,148.0,73.50590777232752,1.0,5.0,4.0,3.0,12.0
1389.0,add,74.76414867266718,1012.0,130.0,74.43927503562938,2.0,4.0,5.0,4.0,17.0
1390.0,delete,74.50300647086357,1013.0,95.0,74.43663761213034,2.0,3.0,3.0,3.0,10.0
1391.0,delete,74.88525392859468,1014.0,67.0,74.40826579691073,3.0,5.0,1.0,3.0,15.0
1392.0,delete,74.65420854466522,1015.0,140.0,74.10860544137232,1.0,4.0,5.0,2.0,14.0
1393.0,delete,74.55287286765167,1016.0,32.0,74.4838744872858,6.0,3.0,1.0,4.0,16.0
1394.0,delete,73.77142859816114,1017.0,145.0,73.73681860078993,0.0,5.0,5.0,2.0,13.0
1395.0,delete,74.31772581141884,1018.0,116.0,74.48696790536249,2.0,4.0,4.0,3.0,13.0
1396.0,add,74.2226353212653,1019.0,147.0,73.65492560838268,1.0,6.0,4.0,2.0,12.0
1397.0,delete,73.61576237371258,1020.0,146.0,73.76904135226908,1.0,4.0,5.0,2.0,12.0
1398.0,add,73.34159249631062,1021.0,149.0,73.54247513807505,1.0,5.0,4.0,2.0,14.0
1399.0,add,73.57121730969686,1021.0,149.0,73.54247513807505,1.0,5.0,5.0,2.0,14.0
1400.0,delete,73.50590777232752,1021.0,149.0,73.54247513807505,1.0,5.0,4.0,2.0,13.0
1401.0,swap,73.57556230321705,1021.0,149.0,73.54247513807505,1.0,5.0,4.0,1.0,15.0
1402.0,delete,74.90084513274384,1022.0,68.0,74.39420075635257,2.0,5.0,1.0,4.0,14.0
1403.0,delete,74.74765557345305,1023.0,96.0,74.42041216035658,2.0,3.0,3.0,3.0,9.0
1404.0,delete,74.53957791912882,1024.0,33.0,74.478024425646,6.0,2.0,1.0,3.0,17.0
1405.0,delete,74.66151785912297,1025.0,131.0,74.3772952165102,1.0,4.0,5.0,4.0,17.0
1406.0,delete,73.9737165635318,1026.0,117.0,74.47414394600263,2.0,4.0,4.0,3.0,12.0
1407.0,add,74.75128843817633,1027.0,141.0,73.9479683490502,1.0,4.0,5.0,2.0,15.0
1408.0,add,73.51383434446616,1028.0,148.0,73.50735100392542,1.0,5.0,4.0,2.0,14.0
1409.0,add,73.75095468098483,1029.0,147.0,73.63685250810882,1.0,5.0,5.0,2.0,12.0
1410.0,delete,74.67701039593818,1030.0,132.0,74.34891424577418,2.0,4.0,5.0,4.0,15.0
1411.0,add,73.6193403248752,1031.0,150.0,73.57121730969686,1.0,5.0,5.0,2.0,14.0
1412.0,add,73.45471503013059,1031.0,150.0,73.57121730969686,1.0,5.0,5.0,2.0,15.0
1413.0,delete,73.64086772336815,1031.0,150.0,73.57121730969686,1.0,5.0,5.0,2.0,13.0
1414.0,swap,73.74724301802625,1031.0,150.0,73.57121730969686,1.0,5.0,6.0,2.0,13.0
1415.0,delete,74.68800453585143,1032.0,34.0,74.47251354038522,5.0,3.0,1.0,3.0,16.0
1416.0,delete,74.92988543216103,1033.0,69.0,74.38205828493122,1.0,4.0,1.0,4.0,15.0
1417.0,add,74.2190010252247,1034.0,97.0,74.40354391447799,2.0,3.0,4.0,3.0,9.0
1418.0,add,74.16894775360902,1035.0,118.0,74.46503462269207,2.0,3.0,4.0,3.0,14.0
1419.0,add,73.83780195701355,1036.0,142.0,73.83667678099364,1.0,5.0,5.0,2.0,15.0
1420.0,add,73.48970011444916,1037.0,149.0,73.60667668121941,1.0,5.0,4.0,2.0,15.0
1421.0,delete,74.76544405689332,1038.0,133.0,74.28788043970536,2.0,4.0,5.0,4.0,14.0
1422.0,add,73.5067355572511,1039.0,148.0,73.54567777954024,1.0,5.0,5.0,2.0,13.0
1423.0,delete,74.03483733884111,1040.0,143.0,73.78577790542005,1.0,6.0,4.0,2.0,14.0
1424.0,delete,74.72218529092214,1041.0,70.0,74.37202199422707,2.0,4.0,1.0,4.0,13.0
1425.0,delete,74.68126921578381,1042.0,98.0,74.39176515123391,2.0,3.0,2.0,3.0,10.0
1426.0,delete,74.54056557388704,1043.0,35.0,74.46953655972483,6.0,3.0,1.0,3.0,14.0
1427.0,add,73.47791127689509,1044.0,151.0,73.45471503013059,1.0,5.0,5.0,2.0,15.0
1428.0,add,73.46206708997309,1044.0,151.0,73.45471503013059,1.0,5.0,5.0,2.0,16.0
1429.0,delete,74.40035357261424,1044.0,151.0,73.45471503013059,1.0,4.0,5.0,2.0,15.0
1430.0,swap,74.82497017276789,1044.0,151.0,73.45471503013059,1.0,5.0,4.0,3.0,15.0
1431.0,delete,74.01223436935908,1045.0,119.0,74.45348846284884,2.0,2.0,5.0,3.0,13.0
1432.0,add,73.77184391874299,1046.0,150.0,73.92400342847618,1.0,5.0,6.0,2.0,14.0
1433.0,add,74.67598222940009,1047.0,134.0,74.23666089096614,2.0,4.0,5.0,5.0,14.0
1434.0,delete,74.04955482644507,1048.0,144.0,73.78465996432821,1.0,6.0,5.0,2.0,12.0
1435.0,delete,74.79458572819789,1049.0,99.0,74.37739808652196,2.0,3.0,3.0,3.0,8.0
1436.0,add,74.72943482561226,1050.0,71.0,74.36609251774375,2.0,4.0,1.0,4.0,14.0
1437.0,delete,74.60903593032961,1051.0,36.0,74.46638049508836,5.0,2.0,1.0,3.0,15.0
1438.0,add,73.52100707756503,1052.0,149.0,73.76911177741268,1.0,5.0,4.0,2.0,15.0
1439.0,add,73.45318658550279,1053.0,152.0,73.46206708997309,1.0,5.0,5.0,2.0,16.0
1440.0,delete,73.12945217921308,1053.0,152.0,73.46206708997309,1.0,5.0,4.0,2.0,16.0
1441.0,swap,74.52252015423697,1053.0,152.0,73.46206708997309,1.0,4.0,5.0,2.0,17.0
1442.0,delete,73.9737165635318,1054.0,120.0,74.44937988130803,2.0,3.0,4.0,3.0,12.0
1443.0,add,73.60369392313662,1055.0,151.0,73.64180650223147,1.0,5.0,5.0,2.0,16.0
1444.0,delete,74.72454676430122,1056.0,145.0,73.7130759828192,1.0,4.0,5.0,2.0,13.0
1445.0,add,74.6986849782396,1057.0,135.0,74.17939889752955,2.0,4.0,5.0,4.0,16.0
1446.0,delete,73.08240941200572,1058.0,153.0,73.12945217921308,1.0,5.0,4.0,2.0,16.0
1447.0,delete,74.08453065328574,1058.0,153.0,73.12945217921308,1.0,5.0,4.0,2.0,15.0
1448.0,swap,74.37310067610413,1058.0,153.0,73.12945217921308,1.0,4.0,5.0,2.0,16.0
1449.0,delete,74.47486448521319,1059.0,37.0,74.45985662544834,6.0,2.0,1.0,3.0,13.0
1450.0,add,74.75013050463025,1060.0,72.0,74.35463084494081,2.0,4.0,2.0,5.0,13.0
1451.0,add,74.75460382127076,1061.0,100.0,74.35455523440463,2.0,3.0,4.0,3.0,8.0
1452.0,delete,74.75908479185114,1062.0,121.0,74.4367010041385,2.0,3.0,4.0,2.0,12.0
1453.0,add,73.606729044145,1063.0,150.0,73.81851958804684,1.0,5.0,6.0,2.0,14.0
1454.0,delete,73.44028404637245,1064.0,152.0,73.66737323015217,1.0,5.0,5.0,2.0,15.0
1455.0,delete,73.65841024898359,1065.0,146.0,73.70633199247018,1.0,5.0,4.0,2.0,12.0
1456.0,delete,74.69945767003769,1066.0,136.0,74.1281458863367,2.0,4.0,5.0,3.0,16.0
1457.0,delete,74.08909530506958,1067.0,154.0,74.08453065328574,1.0,5.0,4.0,2.0,15.0
