budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1469.0,delete,74.46022756368612,1075.0,155.0,74.45727006942406,1.0,3.0,6.0,5.0,13.0
1470.0,delete,74.45727006942406,1075.0,155.0,74.45727006942406,1.0,3.0,6.0,5.0,12.0
1471.0,swap,74.31771925982711,1075.0,155.0,74.45727006942406,1.0,2.0,7.0,5.0,13.0
1472.0,add,74.70891734232681,1076.0,74.0,74.68013038833568,3.0,5.0,6.0,1.0,11.0
1473.0,delete,74.67716920755437,1077.0,102.0,74.63479078827245,1.0,2.0,5.0,3.0,11.0
1474.0,delete,74.76836021921349,1078.0,39.0,74.69438612413026,6.0,2.0,5.0,1.0,15.0
1475.0,add,74.32688047689868,1079.0,147.0,74.55509776118939,1.0,2.0,6.0,7.0,15.0
1476.0,add,74.55866312220701,1080.0,152.0,74.56908569447255,1.0,4.0,6.0,6.0,13.0
1477.0,delete,74.626280579004,1081.0,154.0,74.42312174059033,1.0,3.0,6.0,4.0,14.0
1478.0,delete,74.4541969683439,1082.0,156.0,74.45727006942406,1.0,3.0,6.0,5.0,12.0
1479.0,delete,74.49283092959074,1082.0,156.0,74.45727006942406,1.0,3.0,5.0,5.0,12.0
1480.0,swap,74.42676150922614,1082.0,156.0,74.45727006942406,1.0,3.0,5.0,5.0,13.0
1481.0,add,74.7255438047294,1083.0,123.0,74.48861819224238,1.0,4.0,9.0,5.0,14.0
1482.0,add,74.53399541646107,1084.0,138.0,74.43880226450142,1.0,3.0,6.0,6.0,14.0
1483.0,delete,74.50938289140613,1085.0,148.0,74.54977647420225,1.0,3.0,5.0,7.0,14.0
1484.0,add,74.74564149336281,1086.0,75.0,74.67671728209557,3.0,5.0,5.0,2.0,12.0
1485.0,add,74.84516272443996,1087.0,103.0,74.62948354053576,1.0,2.0,6.0,3.0,11.0
1486.0,add,74.81838726676257,1088.0,40.0,74.69230544126414,6.0,2.0,5.0,2.0,15.0
1487.0,delete,74.6052567205968,1089.0,153.0,74.52552898485969,0.0,3.0,6.0,6.0,14.0
1488.0,delete,74.39935493563502,1090.0,155.0,74.4577648691462,1.0,3.0,5.0,5.0,13.0
1489.0,delete,74.49308157731407,1091.0,157.0,74.49283092959074,1.0,3.0,5.0,5.0,12.0
1490.0,add,74.4864505201783,1091.0,157.0,74.49283092959074,1.0,3.0,6.0,5.0,12.0
1491.0,delete,74.47020490570216,1091.0,157.0,74.49283092959074,1.0,2.0,5.0,5.0,12.0
1492.0,swap,74.66002364063615,1091.0,157.0,74.49283092959074,1.0,3.0,6.0,5.0,11.0
1493.0,add,74.66604719455839,1092.0,124.0,74.4826743919575,1.0,4.0,9.0,6.0,14.0
1494.0,delete,74.47338215425776,1093.0,139.0,74.44069979631112,1.0,3.0,7.0,5.0,13.0
1495.0,delete,74.75486266990109,1094.0,104.0,74.62175736118485,1.0,2.0,5.0,3.0,11.0
1496.0,add,74.70552557997003,1095.0,76.0,74.67439210802068,3.0,5.0,5.0,2.0,13.0
1497.0,add,74.6145331569914,1096.0,149.0,74.54473158922004,1.0,3.0,6.0,6.0,15.0
1498.0,add,74.91397788522983,1097.0,41.0,74.69053206312326,6.0,3.0,6.0,1.0,15.0
1499.0,delete,74.5224157515022,1098.0,154.0,74.47705173292246,1.0,3.0,6.0,5.0,13.0
1500.0,delete,74.45495436777746,1099.0,156.0,74.52051831468428,1.0,3.0,5.0,5.0,12.0
1501.0,delete,74.1791439245579,1100.0,140.0,74.44767050024687,1.0,3.0,7.0,6.0,11.0
1502.0,add,74.48539351529028,1101.0,158.0,74.4864505201783,1.0,3.0,6.0,5.0,12.0
1503.0,add,74.58697767279054,1101.0,158.0,74.4864505201783,1.0,3.0,6.0,5.0,13.0
1504.0,delete,74.48645052017827,1101.0,158.0,74.4864505201783,1.0,3.0,6.0,4.0,12.0
1505.0,swap,74.64342085287836,1101.0,158.0,74.4864505201783,1.0,4.0,6.0,5.0,11.0
1506.0,add,74.6950005520926,1102.0,125.0,74.47690615188492,1.0,5.0,9.0,5.0,15.0
1507.0,add,75.01197601800472,1103.0,105.0,74.61253782863055,1.0,2.0,5.0,4.0,11.0
1508.0,add,74.75316319065931,1104.0,77.0,74.67160954286341,3.0,5.0,6.0,2.0,13.0
1509.0,delete,74.57518298216047,1105.0,150.0,74.54094460553799,1.0,3.0,5.0,7.0,14.0
1510.0,add,74.91686671681818,1106.0,42.0,74.68728668661417,6.0,2.0,8.0,1.0,15.0
1511.0,delete,74.66052729039305,1107.0,155.0,74.49981228464038,1.0,3.0,6.0,5.0,12.0
1512.0,add,74.63964988286249,1108.0,157.0,74.53773861626316,1.0,3.0,5.0,5.0,13.0
1513.0,add,74.24754679117828,1109.0,141.0,74.46936501932426,1.0,2.0,7.0,6.0,13.0
1514.0,delete,74.66052729039305,1110.0,156.0,74.53631258047261,1.0,3.0,6.0,5.0,11.0
1515.0,add,74.58744417706943,1111.0,159.0,74.58697767279054,1.0,3.0,6.0,5.0,13.0
1516.0,delete,74.59338984057823,1111.0,159.0,74.58697767279054,1.0,3.0,5.0,5.0,13.0
1517.0,swap,74.57021584031253,1111.0,159.0,74.58697767279054,1.0,4.0,6.0,5.0,12.0
1518.0,add,74.50194327441419,1112.0,126.0,74.47582569064332,1.0,5.0,9.0,5.0,16.0
1519.0,add,74.8392934900859,1113.0,106.0,74.6029205141804,1.0,2.0,5.0,3.0,13.0
1520.0,add,74.25539661595951,1114.0,78.0,74.66962076068168,3.0,6.0,6.0,2.0,13.0
1521.0,delete,74.5168469105495,1115.0,151.0,74.55592473633683,1.0,3.0,6.0,7.0,12.0
1522.0,add,74.71797926043223,1116.0,43.0,74.68377199322208,6.0,2.0,8.0,1.0,16.0
1523.0,add,74.67161494884716,1117.0,158.0,74.58450688268769,1.0,3.0,6.0,5.0,13.0
1524.0,delete,74.61695986828147,1118.0,160.0,74.59338984057823,1.0,3.0,5.0,5.0,13.0
1525.0,delete,74.57973600358109,1118.0,160.0,74.59338984057823,1.0,2.0,5.0,5.0,13.0
1526.0,swap,74.60155586444351,1118.0,160.0,74.59338984057823,1.0,3.0,6.0,5.0,12.0
1527.0,delete,74.5990789843665,1119.0,127.0,74.4767992832645,1.0,5.0,9.0,5.0,15.0
1528.0,add,74.22495961887678,1120.0,142.0,74.49335831262893,1.0,2.0,8.0,6.0,13.0
1529.0,add,74.55703892217454,1121.0,152.0,74.56059916485344,1.0,3.0,6.0,7.0,13.0
1530.0,add,74.52073655663997,1122.0,2.0,74.66144132567113,7.0,0.0,0.0,0.0,1.0
1531.0,add,74.48042771328639,1123.0,157.0,74.58071226979168,1.0,3.0,5.0,5.0,13.0
1532.0,delete,74.76183954743937,1124.0,79.0,74.66686724990277,3.0,5.0,6.0,2.0,13.0
1533.0,add,74.74685067374256,1125.0,107.0,74.595673670676,1.0,3.0,6.0,3.0,12.0
1534.0,delete,74.70344235648555,1126.0,44.0,74.68176623279645,6.0,2.0,7.0,1.0,16.0
1535.0,delete,74.57156027349208,1127.0,159.0,74.59791039422107,1.0,3.0,6.0,5.0,12.0
1536.0,delete,74.5797360035811,1128.0,161.0,74.57973600358109,1.0,2.0,5.0,5.0,13.0
1537.0,add,74.46022115548162,1128.0,161.0,74.57973600358109,1.0,2.0,5.0,5.0,14.0
1538.0,delete,74.61014771766587,1128.0,161.0,74.57973600358109,1.0,2.0,5.0,5.0,12.0
1539.0,swap,74.60244678352932,1128.0,161.0,74.57973600358109,1.0,2.0,5.0,5.0,13.0
1540.0,delete,74.63252582294662,1129.0,128.0,74.47519104769422,0.0,6.0,8.0,5.0,15.0
1541.0,add,74.39931456712937,1130.0,143.0,74.51039173413685,1.0,2.0,8.0,6.0,14.0
1542.0,delete,74.68624193691562,1131.0,153.0,74.55216233631484,1.0,3.0,6.0,6.0,13.0
1543.0,add,74.52073655663996,1132.0,3.0,74.66185696113283,7.0,1.0,0.0,0.0,1.0
1544.0,add,74.66349790947389,1133.0,158.0,74.58707739612723,1.0,3.0,6.0,5.0,13.0
1545.0,add,74.75762506961435,1134.0,80.0,74.66408171745672,3.0,5.0,6.0,2.0,14.0
1546.0,delete,74.72121912408407,1135.0,45.0,74.68109870664868,6.0,2.0,6.0,0.0,17.0
1547.0,add,74.88838805828394,1136.0,108.0,74.59003825068591,1.0,3.0,6.0,3.0,13.0
1548.0,delete,74.58188549532791,1137.0,160.0,74.56645753276781,1.0,3.0,5.0,4.0,13.0
1549.0,add,74.4403898750271,1138.0,162.0,74.46022115548162,1.0,2.0,5.0,5.0,14.0
1550.0,delete,74.4241766034282,1138.0,162.0,74.46022115548162,1.0,2.0,5.0,5.0,13.0
1551.0,swap,74.35157309763603,1138.0,162.0,74.46022115548162,1.0,2.0,4.0,5.0,15.0
1552.0,delete,74.59285130816427,1139.0,129.0,74.47417659827813,1.0,6.0,7.0,5.0,14.0
1553.0,delete,74.29207399439495,1140.0,144.0,74.52162753626686,1.0,2.0,6.0,6.0,15.0
1554.0,delete,74.5969267753228,1141.0,154.0,74.5332242210775,1.0,3.0,6.0,5.0,13.0
1555.0,delete,74.53497451561864,1142.0,159.0,74.53952142938873,1.0,3.0,5.0,5.0,13.0
1556.0,add,74.49545476858135,1143.0,4.0,74.66201373529096,7.0,1.0,0.0,0.0,2.0
1557.0,delete,74.75316319065931,1144.0,81.0,74.66122007523613,3.0,5.0,6.0,2.0,13.0
1558.0,delete,74.66688746787351,1145.0,46.0,74.67980091950018,6.0,1.0,7.0,0.0,16.0
1559.0,delete,74.84405460778409,1146.0,109.0,74.58303589272865,1.0,3.0,6.0,4.0,11.0
1560.0,add,74.54797087945573,1147.0,161.0,74.41909018289324,1.0,2.0,5.0,5.0,14.0
1561.0,delete,74.3974938038972,1148.0,163.0,74.4241766034282,1.0,2.0,5.0,5.0,13.0
1562.0,delete,74.32209106210868,1148.0,163.0,74.4241766034282,1.0,2.0,5.0,5.0,12.0
1563.0,swap,74.60452160466787,1148.0,163.0,74.4241766034282,1.0,2.0,5.0,6.0,12.0
1564.0,delete,74.31102512855867,1149.0,130.0,74.4752219453753,1.0,5.0,7.0,5.0,14.0
1565.0,delete,74.37397978297466,1150.0,145.0,74.5260057418863,1.0,2.0,6.0,5.0,15.0
1566.0,delete,74.57391207465194,1151.0,155.0,74.53380268713511,1.0,3.0,6.0,5.0,12.0
1567.0,delete,74.56514810570434,1152.0,160.0,74.50018385272213,1.0,3.0,5.0,5.0,12.0
1568.0,delete,74.35077618589742,1153.0,162.0,74.43707076852549,1.0,2.0,5.0,5.0,13.0
1569.0,add,74.54513557576102,1154.0,5.0,74.66190818233738,7.0,2.0,0.0,0.0,2.0
1570.0,add,74.765237935494,1155.0,82.0,74.65719985198834,3.0,5.0,6.0,2.0,14.0
1571.0,add,74.64050347607743,1156.0,47.0,74.67804434512647,6.0,2.0,8.0,0.0,15.0
1572.0,add,74.81662805134734,1157.0,110.0,74.57409402188041,1.0,3.0,6.0,3.0,13.0
1573.0,delete,74.37021116906942,1158.0,164.0,74.32209106210868,1.0,2.0,5.0,5.0,12.0
1574.0,delete,74.6099069663704,1158.0,164.0,74.32209106210868,1.0,2.0,4.0,5.0,12.0
1575.0,swap,74.38576647235483,1158.0,164.0,74.32209106210868,1.0,2.0,5.0,6.0,11.0
1576.0,delete,74.53546818911204,1159.0,131.0,74.47721889765204,1.0,5.0,7.0,5.0,13.0
1577.0,add,74.27057217412099,1160.0,146.0,74.53310294938757,1.0,2.0,6.0,6.0,15.0
1578.0,delete,74.42305033793761,1161.0,156.0,74.53089514029449,1.0,2.0,6.0,5.0,12.0
1579.0,add,74.60259085869635,1162.0,161.0,74.4387582396162,1.0,2.0,5.0,5.0,14.0
1580.0,delete,74.42417660342821,1163.0,163.0,74.42199391747583,1.0,2.0,5.0,4.0,13.0
1581.0,delete,74.60968426820249,1164.0,165.0,74.6099069663704,1.0,2.0,4.0,5.0,12.0
1582.0,delete,74.6099069663704,1164.0,165.0,74.6099069663704,1.0,2.0,4.0,4.0,12.0
1583.0,swap,74.57802386407174,1164.0,165.0,74.6099069663704,1.0,2.0,4.0,6.0,11.0
1584.0,add,74.44756912186321,1165.0,6.0,74.66148865167926,7.0,1.0,2.0,0.0,2.0
1585.0,add,74.71145450621508,1166.0,48.0,74.67568413168526,6.0,2.0,8.0,0.0,16.0
1586.0,add,74.71621203662018,1167.0,83.0,74.65402211117885,3.0,5.0,7.0,2.0,14.0
1587.0,add,74.87774208615423,1168.0,111.0,74.56534179842298,1.0,3.0,6.0,4.0,13.0
1588.0,delete,74.49689344944481,1169.0,132.0,74.47917347298507,1.0,5.0,7.0,5.0,12.0
1589.0,add,74.4215479683071,1170.0,147.0,74.54257308040052,1.0,2.0,6.0,8.0,14.0
1590.0,add,74.5782071940187,1171.0,157.0,74.53406578105475,1.0,3.0,5.0,5.0,13.0
1591.0,delete,74.34737979518691,1172.0,162.0,74.47389463082224,1.0,2.0,4.0,5.0,14.0
1592.0,delete,74.32118480599308,1173.0,164.0,74.60188051625376,1.0,2.0,5.0,5.0,11.0
1593.0,delete,74.6163887453093,1174.0,166.0,74.6099069663704,1.0,2.0,4.0,4.0,12.0
1594.0,delete,74.53613167442633,1174.0,166.0,74.6099069663704,1.0,2.0,4.0,4.0,11.0
1595.0,swap,74.4791833646895,1174.0,166.0,74.6099069663704,1.0,1.0,4.0,4.0,13.0
1596.0,add,74.59796984862997,1175.0,7.0,74.66092734820421,7.0,3.0,1.0,0.0,2.0
1597.0,delete,74.65790391714316,1176.0,49.0,74.67428699300739,6.0,2.0,7.0,0.0,16.0
1598.0,delete,74.69882661791146,1177.0,84.0,74.65083626258846,2.0,5.0,7.0,2.0,14.0
1599.0,add,74.91187718535186,1178.0,112.0,74.55613208563992,1.0,4.0,6.0,4.0,13.0
1600.0,delete,74.69068583795246,1179.0,133.0,74.47614618389278,1.0,5.0,6.0,5.0,12.0
1601.0,delete,74.55855690254191,1180.0,148.0,74.54046849022261,1.0,3.0,6.0,7.0,13.0
1602.0,delete,74.3623788996211,1181.0,163.0,74.48855466353287,1.0,2.0,4.0,5.0,13.0
1603.0,add,74.5906917582418,1182.0,158.0,74.51972871132531,1.0,3.0,6.0,5.0,13.0
1604.0,delete,74.27295690849444,1183.0,165.0,74.56040268769888,1.0,2.0,4.0,5.0,11.0
1605.0,delete,74.54212538559406,1184.0,167.0,74.53613167442633,1.0,2.0,4.0,4.0,11.0
1606.0,delete,74.14013240545086,1184.0,167.0,74.53613167442633,1.0,2.0,4.0,4.0,10.0
1607.0,swap,74.04739497125152,1184.0,167.0,74.53613167442633,1.0,2.0,4.0,4.0,11.0
1608.0,add,74.4931691588585,1185.0,8.0,74.65998792342192,7.0,3.0,1.0,0.0,3.0
1609.0,add,74.6729657105139,1186.0,50.0,74.67166070753949,6.0,2.0,8.0,0.0,16.0
1610.0,delete,74.76010367713253,1187.0,85.0,74.64654423622336,2.0,5.0,7.0,2.0,13.0
1611.0,add,74.82243511083954,1188.0,113.0,74.54609423253915,1.0,3.0,6.0,4.0,15.0
1612.0,add,74.55114083215848,1189.0,134.0,74.4687770596625,1.0,6.0,6.0,5.0,12.0
1613.0,delete,74.56730663943631,1190.0,164.0,74.44691836051867,1.0,2.0,5.0,5.0,11.0
1614.0,add,74.62355745255925,1191.0,149.0,74.52774771828452,1.0,3.0,6.0,6.0,15.0
1615.0,delete,74.58697767279054,1192.0,159.0,74.48101501290824,1.0,3.0,6.0,5.0,12.0
1616.0,delete,74.27295690849444,1193.0,166.0,74.3164461091807,1.0,2.0,4.0,4.0,11.0
1617.0,delete,74.13043043253458,1194.0,168.0,74.14013240545086,1.0,2.0,4.0,4.0,10.0
1618.0,delete,73.72496988574802,1194.0,168.0,74.14013240545086,1.0,2.0,3.0,4.0,10.0
1619.0,swap,74.15247760963932,1194.0,168.0,74.14013240545086,1.0,3.0,4.0,3.0,10.0
1620.0,delete,74.79894506142307,1195.0,51.0,74.66819238885742,6.0,2.0,8.0,1.0,14.0
1621.0,add,74.59148657734902,1196.0,9.0,74.65850565593685,7.0,2.0,3.0,0.0,3.0
1622.0,delete,74.8188891676714,1197.0,86.0,74.64114239068411,2.0,4.0,6.0,2.0,14.0
1623.0,delete,74.2532479599639,1198.0,135.0,74.46131793028134,1.0,5.0,6.0,5.0,12.0
1624.0,add,74.88433563511384,1199.0,114.0,74.53313958767093,1.0,3.0,7.0,4.0,15.0
1625.0,delete,74.63057031508289,1200.0,165.0,74.29375460483355,1.0,2.0,4.0,5.0,11.0
1626.0,delete,74.5561354682584,1201.0,150.0,74.5090956519004,1.0,3.0,6.0,7.0,13.0
1627.0,delete,74.54527320008985,1202.0,160.0,74.42955257160271,1.0,3.0,5.0,5.0,12.0
1628.0,delete,74.52212446145268,1203.0,167.0,74.0370025833432,1.0,2.0,4.0,4.0,10.0
1629.0,delete,73.72904934394799,1204.0,169.0,73.72496988574802,1.0,2.0,3.0,4.0,10.0
1630.0,add,74.3016597983209,1204.0,169.0,73.72496988574802,1.0,2.0,3.0,4.0,11.0
1631.0,delete,73.72496988574804,1204.0,169.0,73.72496988574802,1.0,2.0,3.0,3.0,10.0
1632.0,swap,74.03242271445083,1204.0,169.0,73.72496988574802,1.0,3.0,3.0,3.0,10.0
1633.0,delete,74.59233926185749,1205.0,52.0,74.66443441312447,5.0,2.0,7.0,1.0,15.0
1634.0,add,74.35119088017657,1206.0,10.0,74.65703775007144,7.0,2.0,3.0,0.0,4.0
1635.0,delete,74.76060570681484,1207.0,87.0,74.6341964403671,2.0,3.0,7.0,2.0,13.0
1636.0,delete,74.70468877964198,1208.0,115.0,74.52274935182587,1.0,3.0,8.0,3.0,14.0
1637.0,delete,74.35644491009295,1209.0,136.0,74.45228896403832,0.0,4.0,6.0,5.0,13.0
1638.0,delete,74.63150313935756,1210.0,151.0,74.4867789074742,1.0,3.0,6.0,7.0,12.0
1639.0,delete,74.27045777130685,1211.0,166.0,74.14283426746611,0.0,2.0,4.0,4.0,12.0
1640.0,add,74.47569337637867,1212.0,161.0,74.35420856816268,1.0,2.0,5.0,5.0,14.0
1641.0,delete,74.4884375093656,1213.0,168.0,73.90261432564316,1.0,2.0,4.0,4.0,9.0
1642.0,delete,74.65461328061386,1214.0,88.0,74.63149942857721,2.0,3.0,6.0,2.0,13.0
1643.0,add,74.27871809868793,1215.0,170.0,74.3016597983209,1.0,2.0,3.0,4.0,11.0
1644.0,add,74.52847112906998,1215.0,170.0,74.3016597983209,1.0,2.0,4.0,4.0,11.0
1645.0,delete,74.65285248344134,1215.0,170.0,74.3016597983209,1.0,2.0,3.0,4.0,10.0
1646.0,swap,74.29869117924538,1215.0,170.0,74.3016597983209,1.0,2.0,3.0,3.0,12.0
1647.0,add,74.48267994415184,1216.0,11.0,74.65716611435468,7.0,2.0,3.0,0.0,5.0
1648.0,delete,74.16128097409526,1217.0,53.0,74.66250134233529,5.0,2.0,6.0,1.0,15.0
1649.0,delete,74.7653688431047,1218.0,116.0,74.51681543938757,1.0,2.0,8.0,4.0,13.0
1650.0,add,74.45105389382744,1219.0,137.0,74.44997893231533,1.0,3.0,6.0,5.0,14.0
1651.0,add,74.43811603670204,1220.0,152.0,74.47773048778073,1.0,3.0,7.0,6.0,13.0
1652.0,delete,74.57973600358109,1221.0,162.0,74.3502194536374,1.0,2.0,5.0,5.0,13.0
1653.0,delete,74.70153672771605,1222.0,167.0,74.19324335265024,1.0,2.0,4.0,4.0,10.0
1654.0,add,74.16892847157797,1223.0,169.0,74.4120785377531,1.0,2.0,3.0,4.0,11.0
1655.0,add,74.67115209186944,1224.0,89.0,74.62741322540691,2.0,4.0,6.0,2.0,13.0
1656.0,delete,74.78036338192088,1225.0,54.0,74.66163789691619,5.0,1.0,6.0,1.0,15.0
1657.0,delete,74.1401324054509,1226.0,168.0,74.17537913632763,1.0,2.0,4.0,3.0,10.0
1658.0,add,74.54514334273438,1227.0,171.0,74.52847112906998,1.0,2.0,4.0,4.0,11.0
1659.0,delete,74.40820293383878,1227.0,171.0,74.52847112906998,1.0,2.0,4.0,4.0,10.0
1660.0,swap,74.53971043610193,1227.0,171.0,74.52847112906998,1.0,3.0,4.0,4.0,10.0
1661.0,add,74.70159476952638,1228.0,12.0,74.6562136458268,7.0,2.0,3.0,0.0,6.0
1662.0,add,74.70948076738362,1229.0,117.0,74.50963077943135,1.0,3.0,9.0,4.0,12.0
1663.0,add,74.49447775756788,1230.0,138.0,74.44883676964433,1.0,4.0,6.0,6.0,13.0
1664.0,delete,74.67579252672563,1231.0,153.0,74.46770337406537,1.0,3.0,5.0,6.0,14.0
1665.0,delete,74.26995698566004,1232.0,163.0,74.350946625405,1.0,2.0,4.0,5.0,13.0
1666.0,add,74.30202766990851,1233.0,170.0,74.50538196043627,1.0,2.0,3.0,5.0,11.0
1667.0,delete,74.38262148121999,1234.0,172.0,74.40820293383878,1.0,2.0,4.0,4.0,10.0
1668.0,add,74.13587760064841,1234.0,172.0,74.40820293383878,1.0,2.0,4.0,4.0,11.0
1669.0,delete,74.4082029338388,1234.0,172.0,74.40820293383878,1.0,2.0,4.0,3.0,10.0
1670.0,swap,74.41977515665964,1234.0,172.0,74.40820293383878,1.0,2.0,4.0,5.0,9.0
1671.0,delete,74.72846433138348,1235.0,55.0,74.65781782523187,4.0,2.0,6.0,1.0,14.0
1672.0,add,74.85034221877264,1236.0,90.0,74.62165800225442,2.0,4.0,6.0,3.0,13.0
1673.0,add,74.57829221557293,1237.0,13.0,74.6550629771083,7.0,2.0,3.0,1.0,6.0
1674.0,delete,74.78305979639741,1238.0,118.0,74.50207998734732,1.0,3.0,8.0,3.0,13.0
1675.0,delete,74.55782611176942,1239.0,139.0,74.44453233639433,1.0,2.0,7.0,6.0,13.0
1676.0,delete,74.6343063892629,1240.0,154.0,74.44841378475112,1.0,3.0,6.0,5.0,13.0
1677.0,delete,74.12597870662809,1241.0,164.0,74.34554364129731,1.0,2.0,4.0,5.0,12.0
1678.0,add,74.30404924900526,1242.0,169.0,74.38363447966385,1.0,2.0,3.0,4.0,11.0
1679.0,delete,74.86333763668259,1243.0,171.0,74.35093602124111,1.0,1.0,4.0,4.0,11.0
1680.0,delete,74.73898484557454,1244.0,91.0,74.61940024417082,2.0,4.0,6.0,3.0,12.0
1681.0,add,74.72846433138348,1245.0,56.0,74.65694212386065,4.0,3.0,6.0,1.0,14.0
1682.0,add,74.12210169240795,1246.0,173.0,74.13587760064841,1.0,2.0,4.0,4.0,11.0
1683.0,add,74.08321642015329,1246.0,173.0,74.13587760064841,1.0,2.0,4.0,5.0,11.0
1684.0,delete,74.29018772333035,1246.0,173.0,74.13587760064841,1.0,2.0,4.0,4.0,10.0
1685.0,swap,74.42678416943953,1246.0,173.0,74.13587760064841,1.0,2.0,5.0,4.0,10.0
1686.0,add,74.61452246788474,1247.0,14.0,74.65367012721973,7.0,2.0,3.0,2.0,6.0
1687.0,add,74.76884824192122,1248.0,119.0,74.49280588211568,1.0,3.0,8.0,4.0,13.0
1688.0,delete,74.21259466037475,1249.0,140.0,74.44327796895222,1.0,2.0,7.0,6.0,12.0
1689.0,delete,74.45495436777746,1250.0,155.0,74.43674457142546,1.0,3.0,5.0,5.0,13.0
1690.0,delete,74.6099069663704,1251.0,165.0,74.32256868289848,1.0,2.0,4.0,4.0,12.0
1691.0,add,74.28327346887617,1252.0,170.0,74.38969002328814,1.0,3.0,3.0,4.0,11.0
1692.0,delete,74.76509394718434,1253.0,92.0,74.61411022146461,2.0,3.0,5.0,3.0,13.0
1693.0,add,74.51034046910284,1254.0,172.0,74.2116335211959,1.0,2.0,4.0,4.0,11.0
1694.0,add,74.6258723277932,1255.0,57.0,74.65438675138978,4.0,3.0,6.0,1.0,15.0
1695.0,delete,74.52847112906998,1256.0,171.0,74.36824074702928,1.0,2.0,4.0,4.0,10.0
1696.0,delete,74.43425289069985,1257.0,156.0,74.43511180994113,1.0,3.0,6.0,5.0,11.0
1697.0,add,74.26710281873827,1258.0,141.0,74.45105296677737,1.0,2.0,7.0,7.0,12.0
1698.0,add,74.55667351474096,1259.0,120.0,74.48632950428623,1.0,3.0,9.0,4.0,13.0
1699.0,add,74.67659016773767,1260.0,15.0,74.65267588311455,7.0,2.0,3.0,2.0,7.0
1700.0,delete,74.53767997354348,1261.0,166.0,74.30611268630616,1.0,2.0,4.0,4.0,11.0
1701.0,add,74.09279448638354,1262.0,174.0,74.08321642015329,1.0,2.0,4.0,5.0,11.0
1702.0,add,74.23509368412208,1262.0,174.0,74.08321642015329,1.0,2.0,4.0,5.0,12.0
1703.0,delete,74.0832164201533,1262.0,174.0,74.08321642015329,1.0,2.0,4.0,4.0,11.0
1704.0,swap,74.43669680628868,1262.0,174.0,74.08321642015329,1.0,3.0,4.0,4.0,11.0
1705.0,delete,74.865558741114,1263.0,93.0,74.60871913167276,1.0,3.0,5.0,3.0,13.0
1706.0,add,74.21312635956677,1264.0,173.0,74.18620356342018,1.0,3.0,4.0,4.0,11.0
1707.0,add,74.64189614955086,1265.0,58.0,74.65184588318718,4.0,3.0,6.0,1.0,16.0
1708.0,delete,74.53633585023562,1266.0,167.0,74.290519379779,1.0,2.0,4.0,3.0,11.0
1709.0,add,74.67939334113925,1267.0,157.0,74.42021250142093,1.0,3.0,5.0,5.0,13.0
1710.0,add,74.14817993096166,1268.0,142.0,74.45386853653687,1.0,2.0,7.0,6.0,14.0
1711.0,add,74.6693734513198,1269.0,121.0,74.4793260146582,1.0,3.0,9.0,5.0,13.0
1712.0,add,74.56067575100286,1270.0,16.0,74.65146269658852,7.0,3.0,3.0,1.0,8.0
1713.0,add,74.40820293383878,1271.0,172.0,74.23903962105425,1.0,3.0,4.0,4.0,10.0
1714.0,add,74.22317662279633,1272.0,175.0,74.23509368412208,1.0,2.0,4.0,5.0,12.0
1715.0,delete,74.23509368412208,1272.0,175.0,74.23509368412208,1.0,2.0,4.0,5.0,11.0
1716.0,swap,74.69941490955699,1272.0,175.0,74.23509368412208,1.0,2.0,4.0,5.0,12.0
1717.0,delete,74.56945269884959,1273.0,94.0,74.60350948654879,1.0,4.0,5.0,3.0,11.0
1718.0,add,74.351882615863,1274.0,174.0,74.34819472514937,1.0,2.0,4.0,5.0,12.0
1719.0,delete,74.04704526971253,1275.0,168.0,74.29746987027603,1.0,2.0,3.0,4.0,10.0
1720.0,add,74.62057330754504,1276.0,59.0,74.64951179721994,4.0,3.0,6.0,1.0,17.0
1721.0,delete,74.24479537927726,1277.0,176.0,74.23509368412208,1.0,2.0,4.0,5.0,11.0
1722.0,add,74.26030425322804,1277.0,176.0,74.23509368412208,1.0,3.0,4.0,5.0,11.0
1723.0,delete,74.58217895272234,1277.0,176.0,74.23509368412208,1.0,2.0,4.0,5.0,10.0
1724.0,swap,74.23509368412206,1277.0,176.0,74.23509368412208,1.0,2.0,4.0,5.0,11.0
1725.0,add,74.64035928221219,1278.0,17.0,74.64973729061607,7.0,2.0,4.0,1.0,9.0
1726.0,add,74.64534023965795,1279.0,122.0,74.47180693674962,1.0,3.0,9.0,5.0,14.0
1727.0,add,74.4524873856006,1280.0,143.0,74.45416663320769,1.0,3.0,7.0,6.0,14.0
1728.0,delete,74.80112732912772,1281.0,95.0,74.59766513349412,1.0,3.0,5.0,3.0,11.0
1729.0,add,74.56534812135824,1282.0,158.0,74.40332250715701,1.0,3.0,6.0,5.0,13.0
1730.0,add,74.51961541144293,1283.0,173.0,74.28400601988254,1.0,2.0,5.0,4.0,11.0
1731.0,delete,74.4274077980556,1284.0,175.0,74.31149319069436,1.0,2.0,4.0,5.0,11.0
1732.0,delete,74.53640972088307,1285.0,60.0,74.64822224245572,4.0,4.0,6.0,1.0,15.0
1733.0,add,73.89693996488243,1286.0,169.0,74.35976253012569,1.0,2.0,3.0,4.0,11.0
