budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1248.0,delete,0.32087382425262756,903.0,132.0,0.15700587292893453,1.0,4.0,4.0,3.0,8.0
1249.0,add,0.2662018997180426,904.0,134.0,0.09890169317788494,1.0,6.0,4.0,3.0,6.0
1250.0,delete,0.28675788013486103,905.0,133.0,0.14164505243378708,1.0,5.0,4.0,2.0,7.0
1251.0,add,0.12603370300287903,906.0,136.0,0.12630971661380724,1.0,6.0,4.0,4.0,6.0
1252.0,add,-0.09992183414274891,906.0,136.0,0.12630971661380724,1.0,6.0,5.0,4.0,6.0
1253.0,delete,0.12630971661380724,906.0,136.0,0.12630971661380724,1.0,6.0,4.0,4.0,5.0
1254.0,swap,0.045759437631761886,906.0,136.0,0.12630971661380724,1.0,6.0,3.0,5.0,6.0
1255.0,delete,0.03867444143084285,907.0,20.0,-0.023786387932012598,4.0,7.0,1.0,1.0,7.0
1256.0,delete,-0.6160760568874495,908.0,55.0,0.023693995199022475,1.0,3.0,4.0,3.0,6.0
1257.0,delete,-0.40675264570470915,909.0,83.0,-0.061224182307171415,1.0,5.0,1.0,4.0,8.0
1258.0,delete,-0.39081647189263824,910.0,104.0,0.24587965205254558,1.0,2.0,0.0,3.0,8.0
1259.0,delete,0.07940589947028731,911.0,119.0,0.13331269588737032,1.0,2.0,4.0,4.0,6.0
1260.0,add,0.017261703713947807,912.0,128.0,0.17734802027689062,1.0,6.0,5.0,3.0,7.0
1261.0,add,-0.07668627419176682,913.0,135.0,0.0648981479439013,1.0,6.0,4.0,4.0,6.0
1262.0,add,0.09060468897533011,914.0,134.0,0.0802004649564909,1.0,5.0,5.0,3.0,6.0
1263.0,delete,0.012775003207204219,915.0,105.0,0.2479961300092581,1.0,2.0,0.0,3.0,7.0
1264.0,add,-0.5633512937067565,916.0,56.0,0.024230172334740358,1.0,3.0,5.0,3.0,6.0
1265.0,delete,0.11610712091077244,917.0,21.0,-0.0262952875709362,4.0,7.0,2.0,1.0,5.0
1266.0,delete,0.1518306065923064,918.0,129.0,0.16219503661477225,1.0,5.0,4.0,3.0,8.0
1267.0,add,-0.09609761765948459,919.0,137.0,-0.09992183414274891,1.0,6.0,5.0,4.0,6.0
1268.0,add,-0.016041936810321344,919.0,137.0,-0.09992183414274891,1.0,7.0,5.0,4.0,6.0
1269.0,delete,-0.0046602884490334895,919.0,137.0,-0.09992183414274891,1.0,6.0,5.0,4.0,5.0
1270.0,swap,0.06016322080060775,919.0,137.0,-0.09992183414274891,1.0,5.0,5.0,5.0,6.0
1271.0,delete,-0.4348186084925037,920.0,84.0,-0.053913606186858844,1.0,5.0,0.0,5.0,7.0
1272.0,add,0.46376781662883637,921.0,120.0,0.10397821469788254,1.0,2.0,5.0,3.0,7.0
1273.0,add,0.2917529367750613,922.0,136.0,-0.031311691252196114,1.0,7.0,4.0,4.0,6.0
1274.0,add,0.07042882806935061,923.0,135.0,0.043901889107688115,1.0,5.0,4.0,5.0,6.0
1275.0,add,-0.022132100411764347,924.0,106.0,0.2550210786141306,1.0,2.0,0.0,3.0,8.0
1276.0,add,-0.5818351125264913,925.0,57.0,0.030188679486040308,1.0,5.0,4.0,3.0,6.0
1277.0,add,0.0031460679809306516,926.0,22.0,-0.027250487380761537,3.0,7.0,3.0,1.0,6.0
1278.0,add,0.12510913469155233,927.0,130.0,0.14562308245461242,1.0,4.0,5.0,4.0,8.0
1279.0,delete,-0.3693547583862576,928.0,85.0,-0.044450541904367535,1.0,4.0,1.0,4.0,7.0
1280.0,add,-0.01604193681032136,929.0,138.0,-0.016041936810321344,1.0,7.0,5.0,4.0,6.0
1281.0,add,-0.13794744999185923,929.0,138.0,-0.016041936810321344,1.0,7.0,6.0,4.0,6.0
1282.0,delete,0.0742897530642802,929.0,138.0,-0.016041936810321344,1.0,7.0,4.0,4.0,6.0
1283.0,swap,-0.016041936810321462,929.0,138.0,-0.016041936810321344,1.0,8.0,5.0,4.0,5.0
1284.0,delete,0.35515677852193933,930.0,121.0,0.09656131088936186,1.0,2.0,4.0,3.0,7.0
1285.0,add,-0.05811757923205853,931.0,137.0,-0.02235670147170864,1.0,7.0,5.0,4.0,6.0
1286.0,delete,0.1753471307548854,932.0,131.0,0.1213495251313869,1.0,4.0,5.0,3.0,8.0
1287.0,delete,0.35524578564902004,933.0,58.0,0.031844859993035046,1.0,4.0,4.0,2.0,7.0
1288.0,add,-0.09030021722889092,934.0,107.0,0.25892227049276095,1.0,1.0,1.0,4.0,8.0
1289.0,add,0.08061595588363527,935.0,23.0,-0.027969846743567575,3.0,7.0,3.0,2.0,6.0
1290.0,delete,-0.4348186084925039,936.0,86.0,-0.0364254115149409,1.0,5.0,0.0,4.0,6.0
1291.0,add,0.3491872520153141,937.0,136.0,-0.0016967881151090589,1.0,7.0,4.0,4.0,6.0
1292.0,add,-0.13732111095454486,938.0,139.0,-0.13794744999185923,1.0,7.0,6.0,4.0,6.0
1293.0,delete,-0.06569545938374796,938.0,139.0,-0.13794744999185923,1.0,7.0,6.0,3.0,6.0
1294.0,swap,0.042259644790817966,938.0,139.0,-0.13794744999185923,1.0,7.0,6.0,4.0,6.0
1295.0,add,-0.034822081105937965,939.0,122.0,0.09514003475212969,1.0,3.0,4.0,4.0,6.0
1296.0,add,-0.013527522259937627,940.0,138.0,-0.07467609388483352,1.0,7.0,6.0,4.0,6.0
1297.0,delete,0.32915271090342985,941.0,132.0,0.09257959128599177,1.0,5.0,3.0,3.0,8.0
1298.0,delete,0.08254380723148597,942.0,59.0,0.02817109893481678,1.0,3.0,3.0,3.0,7.0
1299.0,delete,-0.0656712670844247,943.0,140.0,-0.06569545938374796,1.0,7.0,6.0,3.0,6.0
1300.0,add,0.11492148465372677,943.0,140.0,-0.06569545938374796,1.0,8.0,6.0,3.0,6.0
1301.0,delete,-0.01582282335206335,943.0,140.0,-0.06569545938374796,1.0,7.0,5.0,3.0,6.0
1302.0,swap,0.1559246785447515,943.0,140.0,-0.06569545938374796,1.0,7.0,6.0,3.0,6.0
1303.0,add,-0.12870743421515232,944.0,24.0,-0.028388901809128585,3.0,8.0,3.0,2.0,6.0
1304.0,delete,-0.47175834279774,945.0,87.0,-0.025430046969635377,1.0,5.0,0.0,3.0,6.0
1305.0,add,0.528805973366003,946.0,108.0,0.24671414185855464,1.0,1.0,3.0,3.0,8.0
1306.0,add,0.018310669863169565,947.0,123.0,0.09618158541566056,1.0,3.0,5.0,4.0,6.0
1307.0,add,-0.16830687961219395,948.0,137.0,-0.01105953297400172,1.0,6.0,6.0,4.0,6.0
1308.0,delete,0.029832586717895904,949.0,133.0,0.06165607397690717,1.0,5.0,4.0,3.0,6.0
1309.0,delete,-0.049702775095624534,950.0,139.0,0.024731322675648454,1.0,7.0,6.0,4.0,5.0
1310.0,add,0.15505698215241087,951.0,60.0,0.02433241232421107,1.0,4.0,3.0,3.0,7.0
1311.0,add,0.14734479185129834,952.0,141.0,0.11492148465372677,1.0,8.0,6.0,3.0,6.0
1312.0,add,-0.0306997013583293,952.0,141.0,0.11492148465372677,1.0,8.0,6.0,3.0,7.0
1313.0,delete,-0.40152262499260655,952.0,141.0,0.11492148465372677,1.0,8.0,6.0,3.0,5.0
1314.0,swap,0.019282142760597767,952.0,141.0,0.11492148465372677,1.0,9.0,5.0,3.0,6.0
1315.0,delete,0.1958164126605754,953.0,25.0,-0.02915448129079295,3.0,7.0,3.0,3.0,5.0
1316.0,add,0.14669333818016841,954.0,88.0,-0.014988382693434124,1.0,4.0,1.0,3.0,7.0
1317.0,add,0.6337550271580549,955.0,109.0,0.23109436659866583,1.0,1.0,2.0,4.0,9.0
1318.0,add,0.2287675965026076,956.0,124.0,0.088372548422397,1.0,4.0,6.0,3.0,6.0
1319.0,add,-0.1371117217184633,957.0,138.0,-0.03129842799085327,1.0,7.0,6.0,4.0,6.0
1320.0,add,-0.06894418221887197,958.0,134.0,0.022257279621723084,1.0,5.0,5.0,3.0,6.0
1321.0,add,-0.23545621829472624,959.0,140.0,-0.030134781417062596,1.0,8.0,6.0,3.0,6.0
1322.0,add,0.4409879078195384,960.0,61.0,0.020912201361613543,1.0,5.0,3.0,4.0,6.0
1323.0,delete,-0.101355033215418,961.0,26.0,-0.028224306522572445,2.0,6.0,3.0,3.0,6.0
1324.0,delete,-0.4221872441259718,962.0,89.0,-0.005976552068827391,1.0,4.0,0.0,3.0,7.0
1325.0,delete,-0.22844794645166755,963.0,139.0,-0.038827070159195294,1.0,7.0,6.0,3.0,6.0
1326.0,add,0.5519883960024154,964.0,110.0,0.2126160193794627,1.0,1.0,3.0,4.0,9.0
1327.0,add,-0.03069970135832914,965.0,142.0,-0.0306997013583293,1.0,8.0,6.0,3.0,7.0
1328.0,add,0.08331397892989803,965.0,142.0,-0.0306997013583293,1.0,8.0,7.0,3.0,7.0
1329.0,delete,0.29026260425523404,965.0,142.0,-0.0306997013583293,1.0,8.0,6.0,3.0,6.0
1330.0,swap,-0.1935393675188048,965.0,142.0,-0.0306997013583293,1.0,7.0,7.0,3.0,7.0
1331.0,delete,0.0641797710111403,966.0,125.0,0.07969402045063212,1.0,4.0,4.0,4.0,6.0
1332.0,add,0.18838168290001384,967.0,135.0,-0.004398412388722716,1.0,5.0,4.0,4.0,7.0
1333.0,delete,0.15748946774455175,968.0,62.0,0.019127117057945234,1.0,3.0,3.0,4.0,7.0
1334.0,delete,0.14138109660645554,969.0,27.0,-0.026985553493320803,2.0,6.0,3.0,3.0,5.0
1335.0,add,0.003683551159157493,970.0,141.0,0.02372756258993377,1.0,8.0,6.0,3.0,7.0
1336.0,add,-0.32249383293017025,971.0,90.0,0.005193656322754472,1.0,3.0,0.0,4.0,8.0
1337.0,delete,0.8922890487775592,972.0,111.0,0.1972365678583575,0.0,2.0,3.0,4.0,8.0
1338.0,add,-0.06267898180233822,973.0,140.0,-0.021191732719353054,1.0,7.0,6.0,4.0,6.0
1339.0,add,0.133552223801923,974.0,143.0,0.08331397892989803,1.0,8.0,7.0,3.0,7.0
1340.0,delete,0.077706838074318,974.0,143.0,0.08331397892989803,1.0,8.0,7.0,2.0,7.0
1341.0,swap,0.23021545414581351,974.0,143.0,0.08331397892989803,1.0,7.0,8.0,3.0,7.0
1342.0,add,-0.03580024033880816,975.0,126.0,0.08462540049189407,1.0,4.0,5.0,3.0,7.0
1343.0,add,0.06838992216836175,976.0,142.0,0.13119712373798814,1.0,8.0,6.0,3.0,8.0
1344.0,delete,0.3256436391470468,977.0,63.0,0.01874043984102536,1.0,4.0,2.0,4.0,6.0
1345.0,delete,-0.3352054397134411,978.0,28.0,-0.024582221092561102,2.0,5.0,2.0,3.0,6.0
1346.0,add,0.0903897525920086,979.0,136.0,-0.003559594957763832,1.0,6.0,4.0,5.0,6.0
1347.0,delete,-0.32203754246768856,980.0,91.0,0.014167472819600672,0.0,3.0,0.0,4.0,8.0
1348.0,delete,0.0824090032086863,981.0,144.0,0.077706838074318,1.0,8.0,7.0,2.0,7.0
1349.0,delete,0.1548107081458939,981.0,144.0,0.077706838074318,1.0,8.0,6.0,2.0,7.0
1350.0,swap,0.06056238750943683,981.0,144.0,0.077706838074318,1.0,7.0,7.0,3.0,7.0
1351.0,add,0.6576830560915466,982.0,112.0,0.17722339794692366,1.0,2.0,2.0,5.0,8.0
1352.0,add,0.022512737432049318,983.0,127.0,0.08973869241491925,1.0,4.0,5.0,4.0,7.0
1353.0,add,-0.1212677279439671,984.0,141.0,0.07153599239717381,1.0,9.0,6.0,3.0,6.0
1354.0,delete,-0.0306997013583293,985.0,143.0,0.09387223423458375,1.0,8.0,6.0,3.0,7.0
1355.0,delete,0.15481070814589387,986.0,145.0,0.1548107081458939,1.0,8.0,6.0,2.0,7.0
1356.0,delete,0.15150378242553766,986.0,145.0,0.1548107081458939,1.0,8.0,5.0,2.0,7.0
1357.0,swap,0.11624238167445514,986.0,145.0,0.1548107081458939,1.0,8.0,5.0,3.0,7.0
1358.0,delete,-0.4505553163163743,987.0,29.0,-0.01905076618067126,2.0,5.0,2.0,2.0,6.0
1359.0,add,0.09592073679174257,988.0,64.0,0.01858324963937479,1.0,4.0,3.0,4.0,6.0
1360.0,delete,-0.6055622349643196,989.0,92.0,0.025435366708355698,1.0,2.0,0.0,3.0,8.0
1361.0,add,0.499178794487382,990.0,113.0,0.16240922893238557,1.0,2.0,3.0,4.0,9.0
1362.0,add,-0.0894130249772695,991.0,137.0,-0.0017286909971926498,1.0,6.0,5.0,4.0,7.0
1363.0,add,0.09289485523435728,992.0,142.0,0.10690147390599071,1.0,8.0,7.0,3.0,7.0
1364.0,add,0.09387789176989669,993.0,128.0,0.08925761003906019,1.0,5.0,6.0,3.0,7.0
1365.0,delete,-0.11964311988494333,994.0,144.0,0.14434189509794512,1.0,7.0,7.0,2.0,7.0
1366.0,delete,0.1443525718941322,995.0,146.0,0.15150378242553766,1.0,8.0,5.0,2.0,7.0
1367.0,delete,0.1515987977584251,995.0,146.0,0.15150378242553766,1.0,7.0,5.0,2.0,7.0
1368.0,swap,0.26408770450617236,995.0,146.0,0.15150378242553766,1.0,7.0,5.0,2.0,8.0
1369.0,delete,-0.436740404549257,996.0,30.0,-0.013745788617616795,2.0,5.0,2.0,2.0,5.0
1370.0,add,0.37466781634063984,997.0,65.0,0.014805060309253387,1.0,6.0,2.0,4.0,6.0
1371.0,add,-0.6023282823391801,998.0,93.0,0.04199828297286452,1.0,3.0,0.0,4.0,7.0
1372.0,delete,0.5625742285413956,999.0,114.0,0.14765002814431383,1.0,1.0,3.0,5.0,8.0
1373.0,add,-0.11929715640801544,1000.0,138.0,0.016566874870854544,1.0,7.0,5.0,4.0,7.0
1374.0,delete,0.08331397892989803,1001.0,143.0,0.1006451718416399,1.0,8.0,7.0,3.0,6.0
1375.0,delete,0.24508814777521365,1002.0,129.0,0.08190684763361776,1.0,5.0,5.0,3.0,7.0
1376.0,delete,-0.036684299979512884,1003.0,145.0,0.17788571414606683,1.0,7.0,6.0,2.0,7.0
1377.0,delete,0.1986996796164447,1004.0,147.0,0.1515987977584251,1.0,7.0,5.0,2.0,7.0
1378.0,delete,0.08018716096521368,1004.0,147.0,0.1515987977584251,0.0,7.0,5.0,2.0,7.0
1379.0,swap,0.3130370547086964,1004.0,147.0,0.1515987977584251,1.0,6.0,6.0,2.0,7.0
1380.0,delete,-0.4176475265883159,1005.0,31.0,-0.008350165002243455,2.0,5.0,2.0,2.0,4.0
1381.0,add,0.40190445703915945,1006.0,66.0,0.010961007100211289,1.0,5.0,2.0,6.0,6.0
1382.0,add,-0.5097802499066162,1007.0,94.0,0.0577935328742452,1.0,2.0,1.0,5.0,7.0
1383.0,delete,-0.016041936810321344,1008.0,139.0,0.04212191823022271,1.0,7.0,5.0,4.0,6.0
1384.0,add,-0.042209190823383036,1009.0,115.0,0.13801107173161986,1.0,2.0,4.0,5.0,7.0
1385.0,delete,0.3710013886844344,1010.0,144.0,0.13108359416470075,0.0,8.0,7.0,2.0,7.0
1386.0,delete,0.11165368314576578,1011.0,146.0,0.18588067326219498,1.0,8.0,4.0,2.0,7.0
1387.0,add,0.1340032247290582,1012.0,130.0,0.08110460026857856,1.0,4.0,5.0,4.0,8.0
1388.0,delete,0.05277794771736598,1013.0,148.0,0.08018716096521368,0.0,7.0,5.0,2.0,7.0
1389.0,add,-0.09031145943419962,1013.0,148.0,0.08018716096521368,0.0,7.0,5.0,2.0,8.0
1390.0,delete,0.08018716096521368,1013.0,148.0,0.08018716096521368,0.0,7.0,5.0,2.0,6.0
1391.0,swap,0.08018716096521368,1013.0,148.0,0.08018716096521368,0.0,7.0,5.0,2.0,7.0
1392.0,add,-0.4388787616011232,1014.0,32.0,-0.0033106972436313877,2.0,5.0,2.0,2.0,5.0
1393.0,add,0.3601975397419824,1015.0,67.0,0.007029382286928115,1.0,6.0,2.0,6.0,6.0
1394.0,delete,-0.6055622349643197,1016.0,95.0,0.06997842224295436,1.0,2.0,0.0,5.0,7.0
1395.0,delete,0.5305475796221824,1017.0,116.0,0.12634639263359843,1.0,2.0,4.0,5.0,6.0
1396.0,add,-0.12483347740169842,1018.0,140.0,0.06399470510188696,1.0,7.0,7.0,3.0,6.0
1397.0,delete,0.008649666471893705,1019.0,145.0,0.11548284194265143,1.0,7.0,6.0,2.0,7.0
1398.0,delete,0.035464639119131114,1020.0,131.0,0.07217066182511507,1.0,5.0,5.0,3.0,7.0
1399.0,delete,0.1515987977584251,1021.0,147.0,0.040605594235761475,1.0,7.0,5.0,2.0,6.0
1400.0,add,-0.09160504907048858,1022.0,149.0,-0.09031145943419962,0.0,7.0,5.0,2.0,8.0
1401.0,delete,-0.08423275848352083,1022.0,149.0,-0.09031145943419962,0.0,7.0,5.0,1.0,8.0
1402.0,swap,0.17373162388783508,1022.0,149.0,-0.09031145943419962,0.0,6.0,6.0,2.0,8.0
1403.0,add,0.012044276464787673,1023.0,33.0,0.0010590503591852143,2.0,5.0,3.0,2.0,5.0
1404.0,delete,-0.1362285404110845,1024.0,68.0,0.0031169338203474134,1.0,5.0,2.0,5.0,7.0
1405.0,delete,-0.4057444477954403,1025.0,96.0,0.08354242441379252,1.0,2.0,0.0,4.0,7.0
1406.0,add,0.3310297569070303,1026.0,141.0,0.08041127924265824,1.0,9.0,6.0,3.0,6.0
1407.0,add,0.38784463943930325,1027.0,117.0,0.11245252904795713,1.0,2.0,5.0,4.0,7.0
1408.0,delete,0.15150378242553766,1028.0,146.0,0.08673152311541464,1.0,8.0,5.0,2.0,6.0
1409.0,delete,0.009500629689965179,1029.0,132.0,0.06393290494758198,1.0,4.0,4.0,3.0,8.0
1410.0,add,0.02294995697826589,1030.0,148.0,-0.023104410775093495,0.0,7.0,5.0,2.0,8.0
1411.0,delete,-0.03184820295973083,1031.0,150.0,-0.08423275848352083,0.0,7.0,5.0,1.0,8.0
1412.0,add,-0.1309978993929443,1031.0,150.0,-0.08423275848352083,0.0,8.0,5.0,1.0,8.0
1413.0,delete,-0.148677198962711,1031.0,150.0,-0.08423275848352083,0.0,6.0,5.0,1.0,8.0
1414.0,swap,-0.2521972660543124,1031.0,150.0,-0.08423275848352083,0.0,7.0,5.0,1.0,8.0
1415.0,add,-0.42045214245202744,1032.0,34.0,0.00494424340043238,2.0,5.0,2.0,3.0,6.0
1416.0,add,0.3648438704318853,1033.0,69.0,0.0008719212291011019,1.0,6.0,2.0,6.0,6.0
1417.0,delete,-0.6103705864899146,1034.0,97.0,0.09672057575297596,1.0,1.0,0.0,3.0,8.0
1418.0,delete,0.6998490861835036,1035.0,118.0,0.10308001111226585,0.0,2.0,4.0,4.0,8.0
1419.0,add,-0.03300640915650857,1036.0,142.0,0.07253931808366193,1.0,8.0,6.0,4.0,7.0
1420.0,delete,0.5708099561080191,1037.0,133.0,0.043050629470567564,0.0,5.0,4.0,3.0,7.0
1421.0,delete,0.07133024790630445,1038.0,147.0,-0.01344643036574103,1.0,6.0,5.0,2.0,7.0
1422.0,delete,-0.029600133063602884,1039.0,149.0,-0.12959066517064385,0.0,7.0,4.0,2.0,8.0
1423.0,add,-0.1450857959970893,1040.0,151.0,-0.1309978993929443,0.0,8.0,5.0,1.0,8.0
1424.0,delete,-0.1309978993929443,1040.0,151.0,-0.1309978993929443,0.0,8.0,5.0,1.0,7.0
1425.0,swap,-0.1309978993929443,1040.0,151.0,-0.1309978993929443,0.0,8.0,5.0,1.0,8.0
1426.0,delete,-0.43841695518104123,1041.0,35.0,0.008944998618601244,2.0,6.0,2.0,3.0,4.0
1427.0,delete,-0.6103705864899145,1042.0,98.0,0.11105848077569737,1.0,1.0,0.0,3.0,7.0
1428.0,add,0.36717973978641705,1043.0,70.0,-0.00582353042406425,1.0,6.0,3.0,6.0,6.0
1429.0,delete,0.5012844295713085,1044.0,119.0,0.08767715255269724,1.0,2.0,4.0,3.0,7.0
1430.0,delete,0.013824487480244927,1045.0,143.0,0.047572192078004734,1.0,7.0,7.0,3.0,7.0
1431.0,add,-0.09894841667919765,1046.0,148.0,-0.08229769087218365,0.0,8.0,5.0,2.0,7.0
1432.0,add,-0.16610489070230913,1047.0,134.0,0.02771287371413443,1.0,5.0,5.0,3.0,6.0
1433.0,add,-0.025107886526493234,1048.0,150.0,-0.13451987354398054,0.0,7.0,6.0,1.0,8.0
1434.0,delete,-0.1367813026179292,1049.0,152.0,-0.1309978993929443,0.0,8.0,5.0,1.0,7.0
1435.0,delete,-0.07243867049988512,1049.0,152.0,-0.1309978993929443,0.0,8.0,4.0,1.0,7.0
1436.0,swap,-0.08587370398352123,1049.0,152.0,-0.1309978993929443,0.0,9.0,5.0,1.0,6.0
1437.0,add,-0.4176731644759464,1050.0,36.0,0.012367874456858215,2.0,6.0,2.0,3.0,5.0
1438.0,delete,-0.6103705864899146,1051.0,99.0,0.12072122343309048,1.0,1.0,0.0,2.0,7.0
1439.0,delete,0.037936900967181546,1052.0,144.0,0.029817256522337143,1.0,8.0,6.0,2.0,7.0
1440.0,add,-0.5107944545674987,1053.0,71.0,-0.013090915748067485,1.0,6.0,2.0,6.0,8.0
1441.0,add,0.4101895521437877,1054.0,120.0,0.07058955053015922,1.0,3.0,4.0,3.0,7.0
1442.0,delete,0.17549324640405328,1055.0,149.0,-0.10806435517904839,0.0,6.0,5.0,2.0,8.0
1443.0,delete,-0.07243867049988512,1056.0,151.0,-0.10652289412356995,0.0,8.0,4.0,1.0,8.0
1444.0,add,0.007733133246946328,1057.0,135.0,0.019523939964069748,1.0,5.0,4.0,4.0,7.0
1445.0,delete,-0.07720584894285609,1058.0,153.0,-0.07243867049988512,0.0,8.0,4.0,1.0,7.0
1446.0,delete,-0.08028739968271903,1058.0,153.0,-0.07243867049988512,0.0,7.0,4.0,1.0,7.0
1447.0,swap,-0.07243867049988499,1058.0,153.0,-0.07243867049988512,0.0,8.0,4.0,2.0,6.0
1448.0,delete,-0.1448735871385823,1059.0,37.0,0.0148150777728494,2.0,6.0,3.0,3.0,3.0
1449.0,add,-0.6103705864899146,1060.0,100.0,0.13343757298809175,1.0,1.0,0.0,2.0,8.0
1450.0,delete,0.15481070814589398,1061.0,145.0,0.009199322932926248,1.0,8.0,6.0,1.0,7.0
1451.0,delete,0.3381381395956125,1062.0,121.0,0.06360615177949651,0.0,3.0,4.0,3.0,7.0
1452.0,add,-0.30387421716902663,1063.0,72.0,-0.014144399439115735,1.0,7.0,2.0,7.0,7.0
1453.0,add,-0.09936652852065866,1064.0,150.0,-0.09672097061909135,0.0,7.0,5.0,2.0,8.0
1454.0,delete,-0.08423275848352083,1065.0,152.0,-0.07559264740633631,0.0,7.0,5.0,1.0,7.0
1455.0,delete,-0.07880325426401848,1066.0,154.0,-0.08028739968271903,0.0,7.0,4.0,1.0,7.0
1456.0,delete,-0.04657246000439044,1066.0,154.0,-0.08028739968271903,0.0,7.0,3.0,1.0,7.0
1457.0,swap,-0.11892019800396679,1066.0,154.0,-0.08028739968271903,0.0,7.0,3.0,1.0,8.0
1458.0,add,0.07943961182734072,1067.0,136.0,0.008479698609991737,1.0,7.0,4.0,4.0,6.0
1459.0,delete,-0.3757059354428157,1068.0,38.0,0.015174349537041498,1.0,5.0,3.0,3.0,4.0
1460.0,add,-0.6098439915907705,1069.0,101.0,0.14629174613752388,1.0,1.0,1.0,2.0,8.0
1461.0,delete,0.1825270519431514,1070.0,146.0,-0.015411052056683455,1.0,8.0,4.0,2.0,7.0
1462.0,delete,0.16664625739526528,1071.0,151.0,-0.08808256973962679,0.0,7.0,5.0,1.0,8.0
1463.0,add,0.2698678387354117,1072.0,122.0,0.05937964260293152,1.0,3.0,4.0,3.0,7.0
1464.0,add,0.76225927560528,1073.0,73.0,-0.01639488508222383,1.0,8.0,2.0,6.0,8.0
1465.0,delete,0.16803290630663595,1074.0,153.0,-0.08114582798877368,0.0,7.0,4.0,1.0,7.0
1466.0,delete,-0.04736508140787615,1075.0,155.0,-0.04657246000439044,0.0,7.0,3.0,1.0,7.0
1467.0,add,0.16558901861531786,1075.0,155.0,-0.04657246000439044,0.0,7.0,3.0,1.0,8.0
1468.0,delete,0.19236796128335285,1075.0,155.0,-0.04657246000439044,0.0,6.0,3.0,1.0,7.0
1469.0,swap,0.025489256109619756,1075.0,155.0,-0.04657246000439044,0.0,7.0,4.0,1.0,6.0
1470.0,delete,-0.12572841382780364,1076.0,39.0,0.017567917603180036,2.0,4.0,3.0,3.0,3.0
1471.0,add,-0.2794303956614837,1077.0,137.0,0.011003486574546953,1.0,7.0,5.0,4.0,6.0
1472.0,add,-0.39081647189263813,1078.0,102.0,0.15898210719955133,1.0,2.0,0.0,3.0,8.0
1473.0,delete,0.1116292751529529,1079.0,147.0,-0.021419092739080207,1.0,7.0,4.0,2.0,7.0
1474.0,delete,-0.1309978993929443,1080.0,152.0,-0.009752707651860888,0.0,8.0,5.0,1.0,6.0
1475.0,delete,-0.3929044633086003,1081.0,74.0,-0.021123140894145607,1.0,8.0,1.0,6.0,8.0
1476.0,add,-0.40031108574465,1082.0,123.0,0.05819879935198563,1.0,4.0,5.0,3.0,6.0
1477.0,delete,0.08762562024818672,1083.0,154.0,0.05790173891920477,0.0,7.0,3.0,1.0,7.0
1478.0,add,0.16717275028882192,1084.0,156.0,0.16558901861531786,0.0,7.0,3.0,1.0,8.0
1479.0,delete,0.07746362872924287,1084.0,156.0,0.16558901861531786,0.0,7.0,2.0,1.0,8.0
1480.0,swap,0.45773593060155626,1084.0,156.0,0.16558901861531786,0.0,6.0,3.0,1.0,9.0
1481.0,add,-0.10173268924475168,1085.0,138.0,0.021404518937562195,1.0,7.0,5.0,4.0,7.0
1482.0,add,0.37233376221572134,1086.0,40.0,0.016892139550127833,2.0,5.0,3.0,2.0,4.0
1483.0,add,-0.12362869143470465,1087.0,148.0,-0.018308516804258518,0.0,7.0,6.0,2.0,7.0
1484.0,add,0.012775003207204205,1088.0,103.0,0.16626807998923124,1.0,2.0,0.0,2.0,10.0
1485.0,delete,-0.07243867049988512,1089.0,153.0,0.07457912913998178,0.0,8.0,4.0,1.0,6.0
1486.0,delete,0.6306783946494205,1090.0,75.0,-0.02673253626687604,1.0,7.0,2.0,6.0,7.0
1487.0,add,-0.03959388771258983,1091.0,155.0,0.21699033205873472,0.0,7.0,3.0,2.0,7.0
1488.0,add,0.1004303097219435,1092.0,124.0,0.05859008426103012,1.0,5.0,5.0,3.0,6.0
1489.0,delete,0.1353002795268349,1093.0,157.0,0.07746362872924287,0.0,7.0,2.0,1.0,8.0
1490.0,delete,-0.05229283733986484,1093.0,157.0,0.07746362872924287,0.0,6.0,2.0,1.0,8.0
1491.0,swap,0.07746362872924285,1093.0,157.0,0.07746362872924287,0.0,7.0,2.0,2.0,7.0
1492.0,delete,-0.08089410609711989,1094.0,139.0,0.025557481440581946,1.0,6.0,6.0,4.0,6.0
1493.0,delete,-0.09031145943419959,1095.0,149.0,-0.014907956367809208,0.0,7.0,5.0,1.0,8.0
1494.0,add,0.08387374007731138,1096.0,41.0,0.01592738160968272,2.0,4.0,4.0,2.0,5.0
1495.0,delete,-0.006630241095135048,1097.0,104.0,0.16582466864297457,1.0,1.0,0.0,3.0,9.0
1496.0,delete,-0.08028739968271903,1098.0,154.0,0.0923372159744196,0.0,7.0,4.0,1.0,6.0
1497.0,delete,-0.12072257988468572,1099.0,156.0,0.05948367491136394,0.0,7.0,3.0,1.0,7.0
1498.0,add,0.6076070965654924,1100.0,76.0,-0.03339921381590649,1.0,7.0,2.0,6.0,8.0
1499.0,delete,0.31814388976978036,1101.0,125.0,0.05553218773532964,0.0,4.0,5.0,4.0,6.0
1500.0,delete,-0.04921034954026955,1102.0,158.0,-0.05229283733986484,0.0,6.0,2.0,1.0,8.0
1501.0,delete,-0.06552280531989642,1102.0,158.0,-0.05229283733986484,0.0,5.0,2.0,1.0,8.0
