budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,0.14482226887138241,160.0,20.0,0.07854068367758571,4.0,4.0,3.0,3.0,10.0
263.0,delete,0.20578431626692362,161.0,34.0,0.03438296339017428,4.0,8.0,4.0,7.0,5.0
264.0,delete,-0.019879726354315688,162.0,36.0,-0.04473991683150676,3.0,8.0,4.0,6.0,5.0
265.0,add,-0.04218775339235806,163.0,38.0,-0.04837592362388354,3.0,8.0,4.0,6.0,6.0
266.0,delete,0.04250796401624857,163.0,38.0,-0.04837592362388354,3.0,8.0,3.0,6.0,6.0
267.0,swap,-0.0144654822365117,163.0,38.0,-0.04837592362388354,3.0,8.0,5.0,5.0,6.0
268.0,add,0.17092653602567098,164.0,30.0,0.09493396320077258,4.0,6.0,4.0,5.0,7.0
269.0,delete,0.09606641820655396,165.0,21.0,0.0759628135425111,4.0,4.0,3.0,4.0,8.0
270.0,add,-0.02316200171792132,166.0,7.0,0.06682896276973989,4.0,2.0,1.0,1.0,3.0
271.0,delete,0.33255827642194286,167.0,35.0,-0.03206997228376773,3.0,8.0,4.0,6.0,6.0
272.0,add,-0.02923933502320364,168.0,37.0,-0.015630298809126184,3.0,9.0,4.0,6.0,5.0
273.0,delete,0.03216524797655376,169.0,39.0,0.04250796401624857,3.0,8.0,3.0,6.0,6.0
274.0,delete,0.19320523517603727,169.0,39.0,0.04250796401624857,3.0,8.0,3.0,5.0,6.0
275.0,swap,0.04250796401624853,169.0,39.0,0.04250796401624857,3.0,7.0,3.0,6.0,7.0
276.0,add,0.03634710637068568,170.0,31.0,0.10097358484410716,4.0,7.0,4.0,6.0,6.0
277.0,delete,-0.019879726354315688,171.0,36.0,-0.0014681130752949754,3.0,8.0,4.0,6.0,5.0
278.0,add,-0.09368664422351397,172.0,22.0,0.0784076382515226,4.0,4.0,3.0,4.0,9.0
279.0,add,0.24345831912931004,173.0,8.0,0.06610944830331214,4.0,2.0,2.0,1.0,3.0
280.0,delete,-0.036018970729234406,174.0,38.0,0.07759660279627202,3.0,8.0,3.0,6.0,6.0
281.0,delete,0.1639882091146646,175.0,40.0,0.19320523517603727,3.0,8.0,3.0,5.0,6.0
282.0,delete,0.19320523517603733,175.0,40.0,0.19320523517603727,3.0,7.0,3.0,5.0,6.0
283.0,swap,-0.16747003797569152,175.0,40.0,0.19320523517603727,3.0,7.0,3.0,6.0,6.0
284.0,add,0.07089810944585405,176.0,32.0,0.08537123706534691,4.0,7.0,5.0,6.0,6.0
285.0,add,-0.05279315221444569,177.0,37.0,0.027485196041242266,3.0,8.0,4.0,7.0,5.0
286.0,delete,0.04546516410906132,178.0,39.0,0.09573216037276194,3.0,8.0,2.0,6.0,6.0
287.0,add,0.29162524811540225,179.0,23.0,0.07794592725317318,4.0,4.0,4.0,5.0,8.0
288.0,add,0.2227957546668046,180.0,9.0,0.06055395522051101,4.0,2.0,3.0,2.0,2.0
289.0,delete,0.20990483854825606,181.0,41.0,0.19320523517603733,3.0,7.0,3.0,5.0,6.0
290.0,add,0.1306568775033691,181.0,41.0,0.19320523517603733,3.0,8.0,3.0,5.0,6.0
291.0,delete,0.17688888565858835,181.0,41.0,0.19320523517603733,3.0,7.0,2.0,5.0,6.0
292.0,swap,-0.14800197847416396,181.0,41.0,0.19320523517603733,3.0,6.0,3.0,5.0,7.0
293.0,add,-0.22663197707402147,182.0,33.0,0.0718064217859166,4.0,8.0,4.0,6.0,7.0
294.0,delete,-0.0025140549584123095,183.0,38.0,0.06761574108584423,3.0,8.0,4.0,5.0,6.0
295.0,delete,-0.09102034290930973,184.0,24.0,0.08426990149373682,4.0,4.0,4.0,5.0,7.0
296.0,delete,0.10206439478712603,185.0,40.0,0.11253077168241736,3.0,8.0,3.0,5.0,5.0
297.0,add,-0.13599406748325932,186.0,10.0,0.06440556975706754,4.0,2.0,3.0,2.0,3.0
298.0,add,0.15015996052784475,187.0,42.0,0.1306568775033691,3.0,8.0,3.0,5.0,6.0
299.0,add,0.025545211854433363,187.0,42.0,0.1306568775033691,3.0,8.0,4.0,5.0,6.0
300.0,delete,0.1306568775033691,187.0,42.0,0.1306568775033691,3.0,8.0,3.0,5.0,5.0
301.0,swap,0.3421345277455979,187.0,42.0,0.1306568775033691,3.0,7.0,3.0,6.0,6.0
302.0,delete,0.1481808430511219,188.0,34.0,0.06084818731904788,4.0,8.0,4.0,7.0,5.0
303.0,delete,0.22920804406482762,189.0,25.0,0.10121110281100176,3.0,4.0,4.0,5.0,7.0
304.0,delete,-0.21477564861684262,190.0,39.0,0.11060024294675211,3.0,7.0,3.0,6.0,6.0
305.0,add,0.07266347150814442,191.0,41.0,0.15583069102692285,3.0,7.0,4.0,5.0,6.0
306.0,add,-0.11378074309547984,192.0,11.0,0.07043454707816324,4.0,2.0,2.0,2.0,5.0
307.0,delete,0.19320523517603722,193.0,40.0,0.12598893657623658,3.0,8.0,3.0,4.0,6.0
308.0,add,0.037492960047057156,194.0,43.0,0.025545211854433363,3.0,8.0,4.0,5.0,6.0
309.0,delete,-0.0721227486508525,194.0,43.0,0.025545211854433363,3.0,8.0,4.0,4.0,6.0
310.0,swap,0.025545211854433363,194.0,43.0,0.025545211854433363,3.0,8.0,4.0,5.0,6.0
311.0,delete,0.27753132424583626,195.0,35.0,0.03512898761021121,4.0,8.0,4.0,5.0,6.0
312.0,add,-0.09536099354670398,196.0,26.0,0.11150948785891089,4.0,4.0,3.0,5.0,8.0
313.0,add,0.12897000796172178,197.0,42.0,0.004115158776267848,3.0,8.0,3.0,6.0,6.0
314.0,delete,-0.08485876070140377,198.0,44.0,-0.0721227486508525,3.0,8.0,4.0,4.0,6.0
315.0,delete,-0.06009737497273483,198.0,44.0,-0.0721227486508525,3.0,7.0,4.0,4.0,6.0
316.0,swap,0.21355070599174902,198.0,44.0,-0.0721227486508525,2.0,8.0,4.0,4.0,7.0
317.0,add,0.08997786635688436,199.0,12.0,0.06892537737187136,4.0,2.0,2.0,3.0,5.0
318.0,delete,-0.0380636816930907,200.0,36.0,0.03661199628601397,3.0,8.0,4.0,5.0,6.0
319.0,add,0.34724461517727473,201.0,41.0,0.08002284062867145,3.0,8.0,3.0,5.0,6.0
320.0,delete,0.0045800187821728455,202.0,43.0,-0.0008820445833105234,3.0,8.0,4.0,5.0,5.0
321.0,add,0.12304483440982297,203.0,27.0,0.11207103884079153,4.0,5.0,3.0,6.0,7.0
322.0,delete,-0.08881398190579576,204.0,45.0,-0.06009737497273483,3.0,7.0,4.0,4.0,6.0
323.0,delete,-0.06009737497273483,204.0,45.0,-0.06009737497273483,3.0,7.0,4.0,4.0,5.0
324.0,swap,-0.060097374972734846,204.0,45.0,-0.06009737497273483,3.0,8.0,4.0,3.0,6.0
325.0,add,0.038771730795580245,205.0,13.0,0.06784356016120087,4.0,2.0,2.0,3.0,6.0
326.0,add,-0.05700187848681221,206.0,37.0,0.04672766325105185,3.0,8.0,4.0,7.0,5.0
327.0,add,-0.0625864082095354,207.0,42.0,0.0007997083596092518,3.0,8.0,3.0,5.0,7.0
328.0,delete,-0.1423055800777392,208.0,44.0,-0.06727652670600007,3.0,8.0,4.0,3.0,6.0
329.0,delete,0.24257702817695567,209.0,28.0,0.0996056478622709,4.0,6.0,3.0,4.0,7.0
330.0,delete,-0.055548531919077986,210.0,46.0,-0.06009737497273483,3.0,7.0,4.0,4.0,5.0
331.0,delete,0.0861790985861571,210.0,46.0,-0.06009737497273483,3.0,7.0,4.0,3.0,5.0
332.0,swap,0.01811448201484231,210.0,46.0,-0.06009737497273483,2.0,7.0,4.0,5.0,5.0
333.0,add,-0.014234986004907442,211.0,14.0,0.06789681354339268,4.0,2.0,2.0,4.0,6.0
334.0,delete,0.10196822167070582,212.0,38.0,0.047520348042976196,3.0,8.0,4.0,5.0,6.0
335.0,delete,-0.047581508669656575,213.0,43.0,-0.025126451899846036,3.0,8.0,4.0,5.0,5.0
336.0,delete,-0.09039251078118613,214.0,45.0,-0.0028380815727033493,3.0,6.0,4.0,4.0,6.0
337.0,delete,0.11409886612405613,215.0,47.0,0.0861790985861571,3.0,7.0,4.0,3.0,5.0
338.0,add,0.06836421963724504,215.0,47.0,0.0861790985861571,3.0,7.0,4.0,4.0,5.0
339.0,delete,-0.151891938686361,215.0,47.0,0.0861790985861571,3.0,7.0,3.0,3.0,5.0
340.0,swap,0.1015493409746889,215.0,47.0,0.0861790985861571,3.0,8.0,4.0,3.0,4.0
341.0,add,0.06691495468527292,216.0,29.0,0.07885385501491737,4.0,7.0,3.0,5.0,6.0
342.0,add,0.01214576260629266,217.0,15.0,0.06715369902612361,4.0,4.0,2.0,3.0,6.0
343.0,delete,0.04250796401624857,218.0,39.0,0.044219797298836336,3.0,8.0,3.0,5.0,6.0
344.0,delete,0.005560057910541524,219.0,44.0,-0.024687589303951932,3.0,7.0,4.0,4.0,6.0
345.0,delete,0.03233458721974598,220.0,46.0,0.04365991732715724,3.0,7.0,3.0,4.0,5.0
346.0,add,0.07280819581627626,221.0,48.0,0.06836421963724504,3.0,7.0,4.0,4.0,5.0
347.0,add,-0.16901200688308302,221.0,48.0,0.06836421963724504,3.0,7.0,4.0,4.0,6.0
348.0,delete,0.047092982786733725,221.0,48.0,0.06836421963724504,3.0,7.0,4.0,4.0,4.0
349.0,swap,0.29636574446638203,221.0,48.0,0.06836421963724504,3.0,7.0,4.0,4.0,5.0
350.0,add,0.35649184517501015,222.0,30.0,0.06418745486865775,4.0,6.0,5.0,5.0,6.0
351.0,add,-0.20005853725176964,223.0,16.0,0.06927888159312391,4.0,3.0,2.0,3.0,8.0
352.0,delete,0.14003474530450935,224.0,40.0,0.04959825686494685,3.0,8.0,3.0,5.0,5.0
353.0,delete,0.10154934097468883,225.0,45.0,0.022140368170263183,3.0,7.0,4.0,4.0,5.0
354.0,add,-0.3222639361203894,226.0,47.0,0.06312382716471081,3.0,8.0,4.0,3.0,5.0
355.0,delete,0.02883295058303255,227.0,46.0,0.01596592308376834,3.0,6.0,4.0,4.0,5.0
356.0,add,0.06919587862095333,228.0,31.0,0.059729047449904565,4.0,7.0,5.0,5.0,6.0
357.0,add,-0.2285079852698382,229.0,49.0,-0.16901200688308302,3.0,7.0,4.0,4.0,6.0
358.0,delete,-0.16901200688308302,229.0,49.0,-0.16901200688308302,3.0,7.0,4.0,4.0,5.0
359.0,swap,-0.16901200688308304,229.0,49.0,-0.16901200688308302,3.0,6.0,4.0,4.0,7.0
360.0,add,0.10218854098514729,230.0,17.0,0.06133138580995446,4.0,4.0,2.0,3.0,8.0
361.0,add,0.12101526674571411,231.0,41.0,0.013362153097372393,3.0,7.0,4.0,5.0,6.0
362.0,add,0.06770337016297333,232.0,48.0,-0.18388600147977183,3.0,7.0,4.0,4.0,6.0
363.0,delete,-0.1690120068830831,233.0,50.0,-0.16901200688308302,3.0,7.0,4.0,4.0,5.0
364.0,add,-0.2028303804281557,233.0,50.0,-0.16901200688308302,3.0,7.0,5.0,4.0,5.0
365.0,delete,-0.16901200688308304,233.0,50.0,-0.16901200688308302,3.0,6.0,4.0,4.0,5.0
366.0,swap,-0.2057674166711143,233.0,50.0,-0.16901200688308302,3.0,6.0,4.0,5.0,5.0
367.0,add,0.047862122522144335,234.0,32.0,0.039310487529611624,4.0,8.0,4.0,6.0,6.0
368.0,add,-0.07504101480507352,235.0,42.0,-0.03261466234189486,3.0,9.0,3.0,5.0,6.0
369.0,add,0.23458990124870696,236.0,18.0,0.05497307256705919,4.0,3.0,3.0,3.0,9.0
370.0,add,0.14405838151936498,237.0,47.0,-0.08943537428823589,3.0,7.0,5.0,3.0,5.0
371.0,delete,-0.169012006883083,238.0,49.0,-0.18312676354970384,3.0,7.0,4.0,3.0,6.0
372.0,add,-0.24046444208460532,239.0,51.0,-0.2028303804281557,3.0,7.0,5.0,4.0,5.0
373.0,add,0.0280271093875205,239.0,51.0,-0.2028303804281557,3.0,7.0,5.0,4.0,6.0
374.0,delete,-0.23401461925596656,239.0,51.0,-0.2028303804281557,3.0,7.0,5.0,4.0,4.0
375.0,swap,-0.039766242992561845,239.0,51.0,-0.2028303804281557,3.0,7.0,5.0,4.0,5.0
376.0,add,0.10721597147849478,240.0,33.0,0.02442337814895096,4.0,9.0,4.0,6.0,6.0
377.0,delete,0.09109947174815101,241.0,43.0,-0.048066470670566734,3.0,8.0,3.0,5.0,6.0
378.0,add,0.09747484526319279,242.0,19.0,0.0514911919213187,4.0,5.0,2.0,3.0,9.0
379.0,add,0.15516725921601357,243.0,48.0,-0.14783518917501762,3.0,7.0,5.0,4.0,5.0
380.0,add,-0.28978471272157275,244.0,50.0,-0.13780971507475379,3.0,8.0,4.0,4.0,5.0
381.0,delete,-0.004141208973581459,245.0,49.0,-0.1691498847544353,3.0,7.0,3.0,4.0,6.0
382.0,delete,0.18707903225327244,246.0,34.0,0.01572974744593275,4.0,8.0,3.0,7.0,6.0
383.0,delete,-0.0721227486508525,247.0,44.0,-0.054437222223702196,3.0,8.0,4.0,4.0,5.0
384.0,add,-0.0019047662315626948,248.0,52.0,0.0280271093875205,3.0,7.0,5.0,4.0,6.0
385.0,delete,0.20428846656535982,248.0,52.0,0.0280271093875205,3.0,6.0,5.0,4.0,6.0
386.0,swap,-0.2234061899387781,248.0,52.0,0.0280271093875205,3.0,7.0,5.0,4.0,6.0
387.0,add,0.04916001387590001,249.0,20.0,0.050509512396913765,4.0,5.0,3.0,3.0,9.0
388.0,add,-0.10122671636934959,250.0,51.0,0.0017511549456348807,3.0,7.0,5.0,4.0,6.0
389.0,delete,0.22010363082021556,251.0,53.0,0.20428846656535982,3.0,6.0,5.0,4.0,6.0
390.0,delete,0.3457166653757994,251.0,53.0,0.20428846656535982,3.0,6.0,4.0,4.0,6.0
391.0,swap,0.6168859556192187,251.0,53.0,0.20428846656535982,2.0,6.0,6.0,4.0,6.0
392.0,delete,0.16079534307937432,252.0,35.0,0.013547502034258033,4.0,8.0,4.0,5.0,6.0
393.0,delete,-0.1069563271405706,253.0,45.0,-0.01748391138695169,3.0,7.0,4.0,4.0,5.0
394.0,add,0.11520265694338203,254.0,50.0,0.006278750595812425,3.0,7.0,4.0,4.0,6.0
395.0,delete,-0.1917920950442718,255.0,21.0,0.05284628964622881,3.0,4.0,3.0,4.0,9.0
396.0,add,0.04207897977473338,256.0,1.0,0.04795160182737428,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.028027109387520555,257.0,52.0,0.3467486795951483,3.0,6.0,5.0,4.0,6.0
398.0,delete,0.34571666537579954,258.0,54.0,0.3457166653757994,3.0,6.0,4.0,4.0,6.0
399.0,delete,0.09551751272625778,258.0,54.0,0.3457166653757994,3.0,5.0,4.0,4.0,6.0
400.0,swap,-0.00412658543490029,258.0,54.0,0.3457166653757994,2.0,6.0,4.0,5.0,6.0
401.0,delete,0.17802175373326912,259.0,36.0,0.013763622118433228,3.0,7.0,4.0,6.0,6.0
402.0,delete,-0.09039251078118613,260.0,46.0,-0.0012226442239876125,3.0,6.0,4.0,4.0,5.0
403.0,add,-0.19016279132972932,261.0,51.0,0.12946823810692512,3.0,8.0,5.0,4.0,5.0
404.0,delete,0.27897611397246974,262.0,53.0,0.1957060645107391,3.0,5.0,5.0,4.0,6.0
405.0,add,0.006702667217053274,263.0,2.0,0.049022647699218734,4.0,0.0,1.0,0.0,1.0
406.0,add,-0.00827592090584632,264.0,22.0,0.053814598997528655,4.0,4.0,3.0,5.0,8.0
407.0,delete,0.09688337901298884,265.0,55.0,0.09551751272625778,3.0,5.0,4.0,4.0,6.0
408.0,delete,0.1583949595677021,265.0,55.0,0.09551751272625778,3.0,5.0,4.0,3.0,6.0
409.0,swap,0.19070682428368627,265.0,55.0,0.09551751272625778,3.0,5.0,3.0,4.0,7.0
410.0,add,0.12775956334471142,266.0,37.0,0.020669606504644257,3.0,9.0,4.0,6.0,5.0
411.0,add,0.2864042706007293,267.0,47.0,0.006839179188057654,3.0,7.0,4.0,3.0,6.0
412.0,delete,0.209667547443336,268.0,52.0,0.21475755810600983,2.0,7.0,5.0,4.0,6.0
413.0,delete,-0.00412658543490012,269.0,54.0,0.13537566889765876,2.0,6.0,4.0,4.0,6.0
414.0,delete,0.15793080764694237,270.0,56.0,0.1583949595677021,3.0,5.0,4.0,3.0,6.0
415.0,delete,-0.0011435885591188633,270.0,56.0,0.1583949595677021,3.0,4.0,4.0,3.0,6.0
416.0,swap,-0.09902735036845504,270.0,56.0,0.1583949595677021,3.0,4.0,4.0,3.0,7.0
417.0,add,0.05702581009747189,271.0,3.0,0.051532871978309615,4.0,0.0,1.0,1.0,1.0
418.0,add,-0.4462374551326501,272.0,23.0,0.05772727582627027,4.0,4.0,3.0,5.0,9.0
419.0,delete,-0.17960579440559257,273.0,38.0,0.028376098022175805,3.0,7.0,4.0,6.0,6.0
420.0,add,0.19456171652646936,274.0,48.0,0.005908779747294786,3.0,7.0,4.0,4.0,6.0
421.0,delete,0.18806034928438853,275.0,53.0,0.13011823484702262,3.0,6.0,5.0,4.0,5.0
422.0,delete,-0.12675049881881661,276.0,55.0,0.054038707071767625,2.0,5.0,4.0,4.0,6.0
423.0,delete,-0.017159611538870703,277.0,57.0,-0.0011435885591188633,3.0,4.0,4.0,3.0,6.0
424.0,delete,0.09988293032445511,277.0,57.0,-0.0011435885591188633,3.0,4.0,3.0,3.0,6.0
425.0,swap,-0.19145684351640824,277.0,57.0,-0.0011435885591188633,3.0,3.0,4.0,3.0,7.0
426.0,add,0.04207897977473343,278.0,4.0,0.05040447966810962,4.0,0.0,0.0,2.0,2.0
427.0,delete,0.20093055139520244,279.0,24.0,0.05856361740531703,3.0,4.0,4.0,5.0,8.0
428.0,delete,0.10206439478712617,280.0,39.0,0.02805106569469142,3.0,8.0,3.0,6.0,5.0
429.0,delete,-0.2841238557836116,281.0,49.0,0.013504618090673404,3.0,7.0,4.0,4.0,5.0
430.0,delete,0.1847469994887184,282.0,54.0,0.029970994610455243,3.0,6.0,4.0,3.0,6.0
431.0,delete,0.15286898068862423,283.0,56.0,-0.027469278322485673,3.0,5.0,4.0,2.0,6.0
432.0,delete,0.09988293032445504,284.0,58.0,0.09988293032445511,3.0,4.0,3.0,3.0,6.0
433.0,add,0.1367244934224391,284.0,58.0,0.09988293032445511,3.0,4.0,3.0,3.0,7.0
434.0,delete,-0.092637390844518,284.0,58.0,0.09988293032445511,2.0,4.0,3.0,3.0,6.0
435.0,swap,-0.03459314922104503,284.0,58.0,0.09988293032445511,3.0,4.0,3.0,3.0,6.0
436.0,add,0.04207897977473338,285.0,5.0,0.051066362342195804,4.0,1.0,0.0,2.0,2.0
437.0,delete,-0.3637143725431073,286.0,25.0,0.06375555679360141,4.0,4.0,3.0,5.0,7.0
438.0,delete,-0.17980177467921324,287.0,40.0,0.028742383546200005,3.0,7.0,3.0,5.0,6.0
439.0,add,-0.1808747113972844,288.0,50.0,0.04768281083517858,3.0,7.0,4.0,5.0,5.0
440.0,delete,0.05458699157929886,289.0,55.0,0.018685897623645028,3.0,4.0,4.0,4.0,6.0
441.0,delete,-0.0147899632280791,290.0,57.0,0.041851962801157244,3.0,4.0,3.0,3.0,6.0
442.0,add,0.13672449342243911,291.0,59.0,0.1367244934224391,3.0,4.0,3.0,3.0,7.0
443.0,delete,-0.08880372261919463,291.0,59.0,0.1367244934224391,2.0,4.0,3.0,3.0,7.0
444.0,swap,0.07249384278538548,291.0,59.0,0.1367244934224391,3.0,4.0,4.0,3.0,6.0
445.0,add,-0.02316200171792135,292.0,6.0,0.04893363381106344,4.0,1.0,1.0,1.0,3.0
446.0,add,-0.4710597052919805,293.0,26.0,0.06544527039505994,4.0,5.0,3.0,5.0,7.0
447.0,add,0.18961417926647273,294.0,41.0,0.020400421972533736,3.0,7.0,3.0,6.0,6.0
448.0,delete,0.12282091755359029,295.0,56.0,0.01984564626465873,3.0,5.0,3.0,3.0,6.0
449.0,add,-0.1998354131318027,296.0,51.0,0.07780307493858683,3.0,7.0,5.0,4.0,6.0
450.0,add,-0.014516618535937623,297.0,58.0,0.06428477675276725,3.0,4.0,3.0,3.0,7.0
451.0,delete,-0.08675650565876233,298.0,60.0,-0.08880372261919463,2.0,4.0,3.0,3.0,7.0
452.0,delete,-0.1381160721823451,298.0,60.0,-0.08880372261919463,2.0,4.0,3.0,3.0,6.0
453.0,swap,-0.2222109343610244,298.0,60.0,-0.08880372261919463,2.0,4.0,4.0,3.0,6.0
454.0,add,0.12732061887777177,299.0,27.0,0.06245810056481849,4.0,5.0,3.0,6.0,7.0
455.0,add,-0.02316200171792132,300.0,7.0,0.047493033315324874,4.0,2.0,1.0,1.0,3.0
456.0,add,0.007573833165638109,301.0,42.0,0.002628404315131155,3.0,8.0,3.0,5.0,7.0
457.0,delete,-0.015455351246358148,302.0,57.0,-0.011285820490133257,3.0,4.0,3.0,3.0,6.0
458.0,delete,0.06836421963724504,303.0,52.0,0.07810096910518864,3.0,7.0,4.0,4.0,6.0
459.0,delete,0.1261498573031566,304.0,59.0,-0.1339718087053316,3.0,4.0,3.0,3.0,6.0
460.0,delete,-0.14576589056926004,305.0,61.0,-0.1381160721823451,2.0,4.0,3.0,3.0,6.0
461.0,delete,-0.0872466418038066,305.0,61.0,-0.1381160721823451,2.0,4.0,3.0,3.0,5.0
462.0,swap,-0.0810427469261738,305.0,61.0,-0.1381160721823451,2.0,5.0,3.0,3.0,5.0
463.0,delete,0.23023882962301703,306.0,28.0,0.05756956644373415,3.0,6.0,3.0,5.0,7.0
464.0,delete,0.13916754105682388,307.0,43.0,0.0005213207630896442,3.0,8.0,4.0,4.0,6.0
465.0,add,0.2156137803600112,308.0,8.0,0.04651896571171732,4.0,3.0,2.0,1.0,2.0
466.0,add,0.05634382643992483,309.0,58.0,-0.03269720381025702,3.0,4.0,3.0,4.0,6.0
467.0,delete,0.11579915244307531,310.0,53.0,0.04193342281309093,3.0,6.0,4.0,4.0,6.0
468.0,delete,-0.08798599176784641,311.0,60.0,-0.11304283787039639,2.0,4.0,3.0,2.0,7.0
469.0,delete,-0.10290814009591237,312.0,62.0,-0.0872466418038066,2.0,4.0,3.0,3.0,5.0
470.0,add,-0.11750745399055815,312.0,62.0,-0.0872466418038066,2.0,5.0,3.0,3.0,5.0
471.0,delete,-0.09005588767663883,312.0,62.0,-0.0872466418038066,2.0,4.0,3.0,3.0,4.0
472.0,swap,-0.15024003061258978,312.0,62.0,-0.0872466418038066,2.0,5.0,2.0,3.0,5.0
473.0,add,0.2727879596355384,313.0,29.0,0.04591865920318811,4.0,7.0,3.0,5.0,6.0
474.0,delete,-0.11733563116384375,314.0,44.0,-0.004155795979859823,3.0,8.0,4.0,4.0,5.0
475.0,add,0.26727387104171996,315.0,9.0,0.04101683889065056,4.0,2.0,3.0,2.0,2.0
476.0,delete,0.3097572959327228,316.0,54.0,-0.0017342877693988605,3.0,6.0,3.0,4.0,6.0
477.0,delete,0.11112354429152296,317.0,59.0,-0.09788385853545813,3.0,4.0,2.0,3.0,7.0
478.0,delete,-0.4753384499745083,318.0,61.0,-0.10959163083590115,1.0,4.0,3.0,3.0,6.0
479.0,add,-0.14696316188808722,319.0,63.0,-0.11750745399055815,2.0,5.0,3.0,3.0,5.0
480.0,delete,-0.12006322695066163,319.0,63.0,-0.11750745399055815,2.0,5.0,3.0,3.0,4.0
481.0,swap,-0.2376358598326049,319.0,63.0,-0.11750745399055815,2.0,5.0,4.0,2.0,5.0
482.0,add,0.2611530057282335,320.0,30.0,0.033932297867871976,4.0,7.0,4.0,5.0,6.0
483.0,delete,0.24314856916332064,321.0,45.0,-0.005527085841532629,3.0,6.0,4.0,4.0,6.0
484.0,delete,0.18204474177889082,322.0,55.0,-0.03846775660096529,3.0,5.0,4.0,4.0,5.0
485.0,add,-0.2700896261751819,323.0,10.0,0.042485870878751546,4.0,3.0,2.0,2.0,3.0
486.0,delete,-0.4753384499745083,324.0,60.0,-0.15237458109776872,1.0,4.0,3.0,3.0,7.0
487.0,add,-0.039018748287047454,325.0,62.0,-0.155542425665478,2.0,4.0,4.0,3.0,5.0
488.0,delete,-0.11305315140298083,326.0,64.0,-0.12006322695066163,2.0,5.0,3.0,3.0,4.0
489.0,add,-0.0836160119797749,326.0,64.0,-0.12006322695066163,2.0,6.0,3.0,3.0,4.0
490.0,delete,0.1306202959081676,326.0,64.0,-0.12006322695066163,2.0,4.0,3.0,3.0,4.0
491.0,swap,-0.14873013018633124,326.0,64.0,-0.12006322695066163,1.0,5.0,3.0,3.0,5.0
492.0,add,-0.28450569978539314,327.0,31.0,0.028063570053778943,4.0,7.0,4.0,5.0,7.0
493.0,delete,-0.1662742413946738,328.0,46.0,-0.008875484365359676,2.0,7.0,4.0,4.0,5.0
494.0,delete,-0.18035433090478642,329.0,56.0,-0.05936284032416981,2.0,5.0,4.0,3.0,6.0
495.0,add,-0.1704762887309543,330.0,11.0,0.04040483133308212,4.0,2.0,2.0,2.0,5.0
496.0,delete,-0.1586982687129479,331.0,61.0,-0.12726832848380962,2.0,4.0,2.0,3.0,6.0
497.0,delete,-0.0872466418038066,332.0,63.0,-0.06696844492231621,2.0,4.0,3.0,3.0,5.0
498.0,add,-0.09046171985881817,333.0,65.0,-0.0836160119797749,2.0,6.0,3.0,3.0,4.0
499.0,add,-0.1766378917918536,333.0,65.0,-0.0836160119797749,2.0,6.0,4.0,3.0,4.0
500.0,delete,-0.12159705726059312,333.0,65.0,-0.0836160119797749,2.0,6.0,2.0,3.0,4.0
501.0,swap,-0.025642260533434814,333.0,65.0,-0.0836160119797749,2.0,5.0,4.0,3.0,4.0
502.0,add,0.018451537542443136,334.0,32.0,0.01892457353649029,4.0,7.0,4.0,7.0,6.0
503.0,add,0.35420117559605135,335.0,47.0,-0.0181192205661902,3.0,8.0,4.0,3.0,5.0
504.0,delete,0.09030217533287757,336.0,57.0,-0.07562749530624543,3.0,4.0,4.0,3.0,5.0
505.0,add,0.09642326883401448,337.0,12.0,0.03828647169389009,4.0,2.0,2.0,3.0,5.0
506.0,add,-0.13733805791606746,338.0,62.0,-0.09839664427559892,2.0,4.0,3.0,3.0,6.0
507.0,add,-0.07910325245182538,339.0,64.0,-0.09959098828489492,2.0,5.0,3.0,3.0,5.0
508.0,delete,-0.12006322695066163,340.0,63.0,-0.08323009530108297,2.0,5.0,3.0,3.0,4.0
509.0,add,-0.17045064022089168,341.0,66.0,-0.1766378917918536,2.0,6.0,4.0,3.0,4.0
510.0,add,-0.08795989888198996,341.0,66.0,-0.1766378917918536,2.0,6.0,4.0,3.0,5.0
511.0,delete,-0.19908737332198417,341.0,66.0,-0.1766378917918536,2.0,6.0,4.0,3.0,3.0
512.0,swap,-0.08295481831348073,341.0,66.0,-0.1766378917918536,2.0,6.0,4.0,3.0,4.0
513.0,add,0.22902621246978688,342.0,33.0,0.012127889100858146,4.0,8.0,5.0,6.0,6.0
514.0,add,-0.12735302598861267,343.0,48.0,-0.031084608479182367,3.0,8.0,4.0,4.0,5.0
515.0,add,-0.030059969917931577,344.0,13.0,0.034737934593575694,4.0,3.0,2.0,3.0,5.0
516.0,add,0.05619140101269183,345.0,58.0,-0.0957136805171875,3.0,4.0,4.0,3.0,6.0
517.0,add,-0.16369019517440206,346.0,65.0,-0.14341812450604002,2.0,7.0,3.0,3.0,4.0
518.0,add,-0.021364872254095408,347.0,64.0,-0.11647282907173168,2.0,5.0,4.0,3.0,4.0
519.0,delete,-0.1574712494452856,348.0,49.0,-0.03180046964313142,2.0,7.0,4.0,4.0,6.0
520.0,delete,-0.07124402682854297,349.0,59.0,-0.11776409453037495,3.0,3.0,3.0,3.0,7.0
521.0,delete,0.17360010515050872,350.0,34.0,0.005268272519873793,4.0,7.0,4.0,7.0,6.0
