budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1605.0,add,-0.02676743071528917,1183.0,113.0,-0.06592714427740459,0.0,3.0,2.0,5.0,5.0
1606.0,delete,-0.2035598067417847,1184.0,50.0,-0.021374307756130678,2.0,2.0,6.0,4.0,8.0
1607.0,delete,0.2033980117270594,1185.0,134.0,-0.062167006888002904,0.0,5.0,2.0,4.0,5.0
1608.0,delete,0.1535246554872168,1186.0,148.0,-0.009054082467884174,0.0,7.0,5.0,6.0,6.0
1609.0,add,-0.06161074912650599,1187.0,158.0,-0.10691835492042372,0.0,7.0,5.0,4.0,4.0
1610.0,add,0.1761651670303396,1188.0,8.0,-0.001027008872447923,4.0,0.0,1.0,4.0,3.0
1611.0,delete,-0.012359236837212309,1189.0,163.0,-0.21615619152353285,0.0,9.0,4.0,4.0,4.0
1612.0,add,-0.16847749367276693,1190.0,165.0,-0.20200708226387704,0.0,9.0,4.0,4.0,4.0
1613.0,delete,-0.24534648687607755,1191.0,164.0,-0.22546266600635667,0.0,8.0,4.0,3.0,5.0
1614.0,add,0.5277968489245128,1192.0,149.0,-0.008597914254810116,0.0,8.0,5.0,5.0,7.0
1615.0,add,-0.174682970139097,1193.0,159.0,-0.11610748230557341,0.0,9.0,4.0,4.0,4.0
1616.0,delete,-0.1613731938632503,1194.0,114.0,-0.06523695827777849,0.0,4.0,1.0,4.0,5.0
1617.0,add,-0.1242231353328794,1195.0,86.0,-0.09150543949895942,0.0,6.0,5.0,5.0,4.0
1618.0,add,-0.03709402650171044,1196.0,167.0,-0.03662600517908392,0.0,8.0,4.0,5.0,5.0
1619.0,delete,-0.15816648178150772,1196.0,167.0,-0.03662600517908392,0.0,7.0,4.0,5.0,5.0
1620.0,swap,0.38137333832457176,1196.0,167.0,-0.03662600517908392,0.0,9.0,4.0,4.0,5.0
1621.0,add,-0.19220225506281277,1197.0,51.0,-0.01926294958097008,2.0,3.0,6.0,4.0,8.0
1622.0,add,0.13681743880077324,1198.0,135.0,-0.06390836229469074,0.0,5.0,2.0,4.0,6.0
1623.0,add,0.09322071068250562,1199.0,9.0,-0.002068779604482722,4.0,1.0,1.0,4.0,3.0
1624.0,add,-0.3211627351808183,1200.0,166.0,0.03737170621556742,0.0,8.0,4.0,6.0,4.0
1625.0,delete,-0.14253137601813898,1201.0,168.0,-0.15816648178150772,0.0,7.0,4.0,5.0,5.0
1626.0,delete,-0.15808161839359983,1201.0,168.0,-0.15816648178150772,0.0,7.0,4.0,5.0,4.0
1627.0,swap,-0.18481193734967755,1201.0,168.0,-0.15816648178150772,0.0,6.0,5.0,5.0,5.0
1628.0,delete,-0.32085446693763864,1202.0,150.0,-0.016845666943226204,0.0,9.0,4.0,5.0,6.0
1629.0,add,-0.008019743608798327,1203.0,115.0,-0.06716092237595038,0.0,5.0,2.0,4.0,4.0
1630.0,add,-0.09078848153044329,1204.0,87.0,-0.09159778981424868,0.0,6.0,7.0,4.0,4.0
1631.0,delete,-0.2540847034109844,1205.0,52.0,-0.019197093927144485,2.0,3.0,5.0,4.0,8.0
1632.0,add,0.26836892792749817,1206.0,160.0,-0.11361412456990676,0.0,8.0,4.0,5.0,5.0
1633.0,add,0.09780934849643484,1207.0,136.0,-0.07367518372040915,0.0,6.0,2.0,4.0,6.0
1634.0,add,0.24922478870533912,1208.0,165.0,-0.13838367245331024,0.0,8.0,4.0,4.0,5.0
1635.0,delete,-0.12053707194277687,1209.0,167.0,-0.16089785338573104,0.0,8.0,4.0,5.0,4.0
1636.0,add,-0.0057575873451814474,1210.0,10.0,-0.0034257948406363776,4.0,2.0,2.0,3.0,3.0
1637.0,delete,-0.16136390193204128,1211.0,169.0,-0.15808161839359983,0.0,7.0,4.0,5.0,4.0
1638.0,add,0.18933814561123394,1211.0,169.0,-0.15808161839359983,0.0,7.0,4.0,5.0,5.0
1639.0,delete,-0.15113605634247582,1211.0,169.0,-0.15808161839359983,0.0,7.0,4.0,4.0,4.0
1640.0,swap,-0.2293512071817806,1211.0,169.0,-0.15808161839359983,0.0,7.0,4.0,5.0,4.0
1641.0,delete,0.01258092120721463,1212.0,151.0,-0.01834151036208639,0.0,8.0,4.0,5.0,6.0
1642.0,delete,0.09306826616029475,1213.0,88.0,-0.09022324595523062,0.0,7.0,5.0,4.0,4.0
1643.0,delete,-0.1871037087010368,1214.0,53.0,-0.016842610933314142,2.0,3.0,5.0,3.0,8.0
1644.0,add,0.16759229039445403,1215.0,116.0,-0.06845541988407497,0.0,5.0,2.0,4.0,5.0
1645.0,add,-0.13142882579483006,1216.0,161.0,-0.10752413576621833,0.0,9.0,4.0,5.0,5.0
1646.0,add,-0.2845328057676215,1217.0,137.0,-0.0719600518949482,0.0,5.0,3.0,5.0,6.0
1647.0,add,-0.32778335313294327,1218.0,166.0,-0.08693468722060042,0.0,8.0,4.0,6.0,4.0
1648.0,delete,-0.1462758936620063,1219.0,168.0,-0.10211892764773271,0.0,6.0,4.0,5.0,5.0
1649.0,add,0.12669080973377367,1220.0,11.0,-0.004819868440340763,4.0,3.0,2.0,3.0,3.0
1650.0,delete,0.0266085279661593,1221.0,152.0,-0.02918917924754414,0.0,8.0,5.0,5.0,4.0
1651.0,add,0.1906572773994065,1222.0,170.0,0.18933814561123394,0.0,7.0,4.0,5.0,5.0
1652.0,add,0.32713869777127436,1222.0,170.0,0.18933814561123394,0.0,7.0,5.0,5.0,5.0
1653.0,delete,0.2241779382164372,1222.0,170.0,0.18933814561123394,0.0,7.0,3.0,5.0,5.0
1654.0,swap,0.1488963431957575,1222.0,170.0,0.18933814561123394,0.0,7.0,4.0,4.0,6.0
1655.0,delete,-0.10218102103666726,1223.0,89.0,-0.08789321760987183,0.0,6.0,5.0,4.0,4.0
1656.0,add,-0.1872246663263383,1224.0,54.0,-0.015051112038779214,2.0,3.0,4.0,5.0,8.0
1657.0,delete,0.08198010913260732,1225.0,117.0,-0.06937822373937517,0.0,4.0,2.0,5.0,4.0
1658.0,delete,-0.10143641045402052,1226.0,162.0,-0.0921355425125372,0.0,8.0,4.0,5.0,5.0
1659.0,add,0.27785656527614744,1227.0,138.0,-0.06460519275965351,0.0,6.0,3.0,5.0,6.0
1660.0,delete,-0.027260981093686243,1228.0,167.0,-0.02657479588642112,0.0,8.0,4.0,4.0,5.0
1661.0,delete,-0.0739246847449457,1229.0,153.0,-0.02794647264761512,0.0,7.0,4.0,5.0,5.0
1662.0,add,0.17985857242648617,1230.0,12.0,-0.005528589471883678,4.0,2.0,2.0,4.0,4.0
1663.0,add,0.0446903246569025,1231.0,169.0,0.21604168043882188,0.0,7.0,4.0,5.0,5.0
1664.0,delete,-0.1834905365785576,1232.0,168.0,0.025335459030828015,0.0,7.0,4.0,5.0,4.0
1665.0,delete,0.01742260497823695,1233.0,163.0,-0.1037415441519568,0.0,8.0,4.0,4.0,5.0
1666.0,add,0.3271704130654777,1234.0,171.0,0.32713869777127436,0.0,7.0,5.0,5.0,5.0
1667.0,add,0.3157693153237631,1234.0,171.0,0.32713869777127436,0.0,7.0,6.0,5.0,5.0
1668.0,delete,0.18933814561123394,1234.0,171.0,0.32713869777127436,0.0,7.0,4.0,5.0,5.0
1669.0,swap,0.1461540337876919,1234.0,171.0,0.32713869777127436,0.0,7.0,4.0,6.0,5.0
1670.0,delete,-0.18722466632633827,1235.0,55.0,-0.013009526051700467,2.0,3.0,4.0,5.0,7.0
1671.0,add,-0.2017889980455442,1236.0,90.0,-0.0850257991356084,0.0,6.0,5.0,5.0,4.0
1672.0,add,0.08188526127622503,1237.0,118.0,-0.06728337968703131,0.0,4.0,2.0,5.0,5.0
1673.0,delete,-0.10073676804060844,1238.0,139.0,-0.06123728221266808,0.0,6.0,3.0,5.0,5.0
1674.0,delete,0.25496501304755265,1239.0,154.0,-0.032400883342420014,0.0,8.0,3.0,5.0,4.0
1675.0,add,0.14312817775212108,1240.0,13.0,-0.006244380784256752,4.0,2.0,3.0,4.0,4.0
1676.0,add,0.1519214032480649,1241.0,170.0,0.2611141211118882,0.0,7.0,4.0,5.0,6.0
1677.0,delete,0.49977212191149095,1242.0,164.0,-0.05611879038770685,0.0,8.0,4.0,3.0,5.0
1678.0,add,-0.16319376315062828,1243.0,169.0,0.20502291253520397,0.0,8.0,4.0,5.0,4.0
1679.0,delete,-0.17001878289682026,1244.0,91.0,-0.08305547344815135,0.0,5.0,5.0,4.0,5.0
1680.0,delete,-0.23070620394372776,1245.0,56.0,-0.011208685811684771,2.0,2.0,4.0,5.0,7.0
1681.0,delete,-0.03499878465951957,1246.0,119.0,-0.0666074101669506,0.0,5.0,2.0,3.0,5.0
1682.0,add,0.3251017851179163,1247.0,172.0,0.3157693153237631,0.0,7.0,6.0,5.0,5.0
1683.0,add,0.3771293209511091,1247.0,172.0,0.3157693153237631,0.0,7.0,6.0,5.0,6.0
1684.0,delete,0.3183851207310674,1247.0,172.0,0.3157693153237631,0.0,7.0,6.0,5.0,4.0
1685.0,swap,-0.170956029886579,1247.0,172.0,0.3157693153237631,0.0,7.0,5.0,5.0,6.0
1686.0,add,-0.09627402040384546,1248.0,140.0,-0.05033435263351435,0.0,6.0,3.0,6.0,5.0
1687.0,delete,-0.1389169807510554,1249.0,155.0,-0.027724512819777756,0.0,7.0,3.0,5.0,4.0
1688.0,add,0.014151231428167405,1250.0,14.0,-0.0061264154529240165,4.0,2.0,4.0,4.0,4.0
1689.0,add,0.20387538922163145,1251.0,171.0,0.23308590244745542,0.0,7.0,5.0,5.0,6.0
1690.0,add,-0.33459728225855145,1252.0,165.0,0.006375177072251241,0.0,8.0,4.0,5.0,4.0
1691.0,delete,-0.056920582042869476,1253.0,92.0,-0.08085042790621076,0.0,6.0,4.0,3.0,5.0
1692.0,delete,-0.1859604699817073,1254.0,57.0,-0.0084370161494332,2.0,3.0,3.0,5.0,6.0
1693.0,delete,-0.177323722238936,1255.0,120.0,-0.0640722514179825,0.0,4.0,2.0,4.0,4.0
1694.0,add,0.15134102146994172,1256.0,170.0,0.2282752359038774,0.0,8.0,4.0,5.0,5.0
1695.0,add,0.37712932095110924,1257.0,173.0,0.3771293209511091,0.0,7.0,6.0,5.0,6.0
1696.0,delete,0.3427487398391743,1257.0,173.0,0.3771293209511091,0.0,7.0,6.0,4.0,6.0
1697.0,swap,0.303917237797792,1257.0,173.0,0.3771293209511091,0.0,8.0,6.0,5.0,5.0
1698.0,add,-0.03208210091767755,1258.0,141.0,-0.048304735910268556,0.0,6.0,3.0,6.0,6.0
1699.0,delete,0.06369018739174023,1259.0,156.0,-0.03255533969989981,0.0,7.0,3.0,4.0,4.0
1700.0,add,-0.05287385306928094,1260.0,172.0,0.35023115488479617,0.0,7.0,7.0,5.0,5.0
1701.0,add,0.09068260648084303,1261.0,15.0,-0.006136839606863621,4.0,2.0,4.0,4.0,5.0
1702.0,delete,0.35263517651205534,1262.0,174.0,0.3427487398391743,0.0,7.0,6.0,4.0,6.0
1703.0,add,0.43648379068089926,1262.0,174.0,0.3427487398391743,0.0,7.0,6.0,4.0,7.0
1704.0,delete,0.3547968350450888,1262.0,174.0,0.3427487398391743,0.0,6.0,6.0,4.0,6.0
1705.0,swap,0.35466743407601414,1262.0,174.0,0.3427487398391743,0.0,6.0,7.0,4.0,6.0
1706.0,delete,-0.2696837747257865,1263.0,58.0,-0.003525926548987169,1.0,3.0,4.0,5.0,5.0
1707.0,delete,-0.40418205046439115,1264.0,93.0,-0.07482112256014263,0.0,5.0,3.0,4.0,5.0
1708.0,add,-0.0018310424036161593,1265.0,121.0,-0.05349628319589489,0.0,5.0,2.0,3.0,5.0
1709.0,add,-0.12285611604566934,1266.0,157.0,-0.01792701194358074,0.0,7.0,3.0,4.0,5.0
1710.0,add,-0.23095024056736255,1267.0,142.0,-0.035611377345772,0.0,7.0,4.0,5.0,6.0
1711.0,add,0.25750740951294243,1268.0,166.0,0.08957475524353146,0.0,8.0,4.0,5.0,5.0
1712.0,add,0.24948346585258663,1269.0,171.0,0.27420068452084007,0.0,7.0,6.0,5.0,5.0
1713.0,delete,0.0668517513993763,1270.0,173.0,0.36826639523064636,0.0,7.0,6.0,5.0,5.0
1714.0,add,-0.2043401891047244,1271.0,16.0,-0.005055964239326004,4.0,2.0,6.0,3.0,5.0
1715.0,delete,0.05128961329396656,1272.0,167.0,0.11332737741410945,0.0,8.0,4.0,4.0,5.0
1716.0,delete,0.06131906134513879,1273.0,59.0,-0.0018673543104984025,1.0,3.0,3.0,5.0,5.0
1717.0,add,-0.3598633968433998,1274.0,94.0,-0.06965379889100495,0.0,7.0,3.0,4.0,4.0
1718.0,add,0.43624077275944945,1275.0,175.0,0.43648379068089926,0.0,7.0,6.0,4.0,7.0
1719.0,delete,0.34692281725526286,1275.0,175.0,0.43648379068089926,0.0,7.0,6.0,4.0,6.0
1720.0,swap,0.39184796291748625,1275.0,175.0,0.43648379068089926,0.0,8.0,6.0,4.0,6.0
1721.0,add,-0.13782514668532495,1276.0,122.0,-0.04665363589866105,0.0,5.0,2.0,3.0,6.0
1722.0,add,-0.05362665547361786,1277.0,158.0,0.00895281960886453,0.0,7.0,4.0,4.0,5.0
1723.0,add,-0.3367606221352455,1278.0,143.0,-0.016724196507747254,0.0,7.0,3.0,6.0,7.0
1724.0,add,0.3161850422946881,1279.0,172.0,0.3144997928550413,0.0,7.0,6.0,6.0,5.0
1725.0,add,-0.1186191140471607,1280.0,174.0,0.40287383590327447,0.0,7.0,7.0,4.0,6.0
1726.0,delete,-0.1851128592239825,1281.0,168.0,0.1647603345773277,0.0,6.0,4.0,5.0,5.0
1727.0,add,0.030259208622471896,1282.0,17.0,-0.004258051909017792,4.0,2.0,5.0,3.0,7.0
1728.0,delete,0.3253192796898302,1283.0,176.0,0.34692281725526286,0.0,7.0,6.0,4.0,6.0
1729.0,delete,0.24937968188162418,1283.0,176.0,0.34692281725526286,0.0,7.0,6.0,4.0,5.0
1730.0,swap,0.3607057630171797,1283.0,176.0,0.34692281725526286,0.0,7.0,7.0,3.0,6.0
1731.0,add,0.06131906134513879,1284.0,60.0,-0.0010596017907447978,1.0,3.0,3.0,5.0,6.0
1732.0,add,-0.36445888850710334,1285.0,95.0,-0.06322782969008875,0.0,6.0,3.0,5.0,5.0
1733.0,delete,-0.11595463449443782,1286.0,123.0,-0.0428482927018421,0.0,5.0,2.0,2.0,6.0
1734.0,delete,-0.030117956256291323,1287.0,173.0,0.29999853007894467,0.0,7.0,6.0,4.0,6.0
1735.0,delete,-0.37677211701001,1288.0,144.0,-0.005038604666586419,0.0,8.0,2.0,6.0,6.0
1736.0,add,-0.18014016473658642,1289.0,159.0,0.022363730399147703,0.0,9.0,4.0,4.0,4.0
1737.0,delete,-0.2192283622458799,1290.0,175.0,0.3205818854609742,0.0,7.0,6.0,4.0,6.0
1738.0,delete,0.2828258916067905,1291.0,177.0,0.24937968188162418,0.0,7.0,6.0,4.0,5.0
1739.0,add,0.44656520278292056,1291.0,177.0,0.24937968188162418,0.0,7.0,7.0,4.0,5.0
1740.0,delete,0.1759006361580461,1291.0,177.0,0.24937968188162418,0.0,7.0,6.0,4.0,4.0
1741.0,swap,0.2831482092496627,1291.0,177.0,0.24937968188162418,0.0,6.0,6.0,4.0,6.0
1742.0,add,0.17970329365600252,1292.0,18.0,-0.0041912456287605095,4.0,3.0,6.0,3.0,6.0
1743.0,add,0.15555485427076038,1293.0,61.0,-0.002016912803829749,1.0,4.0,3.0,6.0,5.0
1744.0,add,-0.34677267076164847,1294.0,96.0,-0.05812738026765624,0.0,7.0,3.0,6.0,4.0
1745.0,delete,-0.16388847316431618,1295.0,124.0,-0.03856400824011599,0.0,4.0,1.0,3.0,6.0
1746.0,add,-0.17118640433391738,1296.0,169.0,0.22213930020214587,0.0,8.0,4.0,5.0,4.0
1747.0,add,0.305640488986806,1297.0,174.0,0.2613455793620086,0.0,7.0,6.0,5.0,6.0
1748.0,add,0.3596736415338738,1298.0,145.0,0.012362648639847122,0.0,7.0,3.0,6.0,7.0
1749.0,add,0.04365233151910093,1299.0,160.0,0.04081912546155458,0.0,8.0,4.0,5.0,5.0
1750.0,delete,0.3652459520844412,1300.0,176.0,0.2875639243358088,0.0,6.0,6.0,4.0,6.0
1751.0,add,0.4556630918612339,1301.0,178.0,0.44656520278292056,0.0,7.0,7.0,4.0,5.0
1752.0,add,0.2860499940243552,1301.0,178.0,0.44656520278292056,0.0,8.0,7.0,4.0,5.0
1753.0,delete,0.4397460628367543,1301.0,178.0,0.44656520278292056,0.0,6.0,7.0,4.0,5.0
1754.0,swap,-0.3656762627700906,1301.0,178.0,0.44656520278292056,0.0,7.0,7.0,4.0,5.0
1755.0,add,0.3181847807834791,1302.0,19.0,-0.0033513667336521587,4.0,3.0,6.0,3.0,7.0
1756.0,add,0.04699224521965939,1303.0,62.0,-0.0017362839389554441,1.0,4.0,4.0,6.0,5.0
1757.0,delete,-0.34948899495645674,1304.0,97.0,-0.05109804144728102,0.0,5.0,3.0,7.0,4.0
1758.0,add,0.04014866840854445,1305.0,125.0,-0.028503417192404488,0.0,6.0,1.0,3.0,5.0
1759.0,add,-0.15808161839359983,1306.0,170.0,0.2424274683234408,0.0,7.0,4.0,5.0,6.0
1760.0,delete,0.3427487398391743,1307.0,175.0,0.24518342553086647,0.0,7.0,6.0,4.0,6.0
1761.0,add,0.1590327587037777,1308.0,146.0,0.029039709202938233,0.0,7.0,4.0,6.0,7.0
1762.0,add,-0.15216266559871514,1309.0,161.0,0.056159830233954676,0.0,8.0,4.0,5.0,6.0
1763.0,add,0.2813645136449113,1310.0,177.0,0.25246961774703464,0.0,8.0,6.0,4.0,5.0
1764.0,delete,0.47040334714540444,1311.0,176.0,0.26365572485096817,0.0,7.0,5.0,4.0,6.0
1765.0,delete,0.2552746301002875,1312.0,20.0,-0.0037775196243633475,4.0,3.0,5.0,2.0,8.0
1766.0,delete,-0.35238219440741597,1313.0,98.0,-0.04534497297952094,0.0,5.0,2.0,7.0,4.0
1767.0,delete,0.0961002182966681,1314.0,63.0,-0.0022141619567071927,1.0,4.0,4.0,5.0,5.0
1768.0,add,0.3437761209125331,1315.0,171.0,0.25598478346821335,0.0,8.0,5.0,5.0,5.0
1769.0,add,-0.16243852520803476,1316.0,126.0,-0.021340782809198756,0.0,5.0,1.0,4.0,6.0
1770.0,add,0.2860806492008092,1317.0,179.0,0.2860499940243552,0.0,8.0,7.0,4.0,5.0
1771.0,add,0.29111628765345987,1317.0,179.0,0.2860499940243552,0.0,8.0,7.0,5.0,5.0
1772.0,delete,0.45878590949641485,1317.0,179.0,0.2860499940243552,0.0,8.0,7.0,4.0,4.0
1773.0,swap,-0.06905856538165311,1317.0,179.0,0.2860499940243552,0.0,9.0,7.0,4.0,4.0
1774.0,add,-0.09209250329933594,1318.0,147.0,0.046414030726829654,0.0,8.0,4.0,6.0,7.0
1775.0,delete,-0.22242071012113485,1319.0,162.0,0.07794948495317348,0.0,8.0,4.0,5.0,5.0
1776.0,add,0.4775856925096172,1320.0,178.0,0.25059485499867723,0.0,7.0,8.0,4.0,5.0
1777.0,delete,0.14055038437847195,1321.0,21.0,-0.0043593035596681436,3.0,3.0,5.0,3.0,7.0
1778.0,add,0.25798134642517884,1322.0,177.0,0.2716565978053393,0.0,7.0,6.0,4.0,6.0
1779.0,delete,0.21502250900296435,1323.0,64.0,-0.0011727800769681617,1.0,3.0,4.0,5.0,5.0
1780.0,add,-0.03146836823260217,1324.0,99.0,-0.039669139112202254,0.0,5.0,2.0,8.0,4.0
1781.0,add,0.4796446364443988,1325.0,172.0,0.2678009956103529,0.0,7.0,7.0,5.0,5.0
1782.0,add,0.007602856477750769,1326.0,127.0,-0.014592404196017273,0.0,5.0,2.0,5.0,5.0
1783.0,add,0.35091443759823404,1327.0,180.0,0.29111628765345987,0.0,8.0,7.0,5.0,5.0
1784.0,delete,0.10575156413139171,1327.0,180.0,0.29111628765345987,0.0,7.0,7.0,5.0,5.0
1785.0,swap,0.20445409904325423,1327.0,180.0,0.29111628765345987,0.0,8.0,7.0,5.0,5.0
1786.0,delete,0.43527305324393506,1328.0,148.0,0.05419110928334025,0.0,7.0,5.0,6.0,6.0
1787.0,delete,0.05825547795920416,1329.0,163.0,0.09615789661054384,0.0,9.0,4.0,3.0,5.0
1788.0,add,0.1390944355911851,1330.0,179.0,0.23805909710658496,0.0,8.0,7.0,4.0,6.0
1789.0,delete,0.1475216209104387,1331.0,22.0,-0.0034084085573812695,3.0,2.0,4.0,3.0,8.0
1790.0,delete,0.10653745569523619,1332.0,181.0,0.10575156413139171,0.0,7.0,7.0,5.0,5.0
1791.0,delete,0.20792000361073412,1332.0,181.0,0.10575156413139171,0.0,7.0,6.0,5.0,5.0
1792.0,swap,0.4328399283283069,1332.0,181.0,0.10575156413139171,0.0,8.0,7.0,4.0,5.0
1793.0,add,-0.00899319505412316,1333.0,65.0,-0.00026281501385689595,1.0,2.0,5.0,6.0,5.0
1794.0,delete,-0.028410334174988283,1334.0,100.0,-0.03510308786217868,0.0,4.0,2.0,7.0,5.0
1795.0,add,0.002142121225756693,1335.0,128.0,-0.008901819011643325,0.0,5.0,2.0,4.0,7.0
1796.0,delete,0.39180242405041077,1336.0,173.0,0.26025033375309,0.0,7.0,5.0,5.0,6.0
1797.0,delete,-0.2330371998634796,1337.0,164.0,0.11658793214659964,0.0,8.0,4.0,3.0,5.0
1798.0,add,0.43597762169816207,1338.0,178.0,0.2521593762693342,0.0,7.0,7.0,5.0,5.0
1799.0,add,0.4103490081016459,1339.0,149.0,0.06329087967227628,0.0,8.0,5.0,5.0,7.0
1800.0,delete,0.26081386396685596,1340.0,180.0,0.21326223794141724,0.0,8.0,6.0,5.0,5.0
1801.0,delete,-0.39082432948885537,1341.0,23.0,-0.0022960720926438953,2.0,3.0,4.0,3.0,7.0
1802.0,delete,0.1926185898479369,1342.0,182.0,0.20792000361073412,0.0,7.0,6.0,5.0,5.0
1803.0,add,0.022938944580697063,1342.0,182.0,0.20792000361073412,0.0,8.0,6.0,5.0,5.0
1804.0,delete,0.28322327816116777,1342.0,182.0,0.20792000361073412,0.0,7.0,5.0,5.0,5.0
1805.0,swap,0.15773951021402494,1342.0,182.0,0.20792000361073412,0.0,7.0,5.0,5.0,6.0
1806.0,add,0.38380015368636344,1343.0,66.0,-0.0014245114956297634,1.0,3.0,5.0,6.0,5.0
1807.0,delete,-0.028410334174988283,1344.0,101.0,-0.031020270202049914,0.0,4.0,2.0,7.0,4.0
1808.0,delete,-0.10460015548780077,1345.0,129.0,-0.0024085747516266204,0.0,5.0,2.0,4.0,6.0
1809.0,add,0.38127726249477567,1346.0,174.0,0.2580974027251247,0.0,7.0,6.0,5.0,6.0
1810.0,add,0.08641045186723903,1347.0,165.0,0.1438598915290112,0.0,8.0,4.0,4.0,5.0
1811.0,delete,-0.33907543574047977,1348.0,150.0,0.06692368692060932,0.0,8.0,5.0,5.0,6.0
1812.0,add,0.24652521446277256,1349.0,179.0,0.21199710757096038,0.0,8.0,7.0,5.0,5.0
1813.0,delete,-0.39082432948885526,1350.0,24.0,0.0011836697301515135,2.0,3.0,4.0,2.0,7.0
1814.0,delete,0.1402985671494199,1351.0,181.0,0.17288806528291217,0.0,7.0,7.0,5.0,4.0
1815.0,add,0.020764583937133402,1352.0,183.0,0.022938944580697063,0.0,8.0,6.0,5.0,5.0
1816.0,add,-0.05396895395722133,1352.0,183.0,0.022938944580697063,0.0,9.0,6.0,5.0,5.0
1817.0,delete,0.12282989266863406,1352.0,183.0,0.022938944580697063,0.0,8.0,5.0,5.0,5.0
1818.0,swap,0.18296880809378027,1352.0,183.0,0.022938944580697063,0.0,8.0,5.0,5.0,6.0
1819.0,delete,0.40377766761278716,1353.0,67.0,-0.005055830940221566,1.0,3.0,4.0,6.0,5.0
1820.0,add,-0.03146836823260206,1354.0,102.0,-0.029246994761814558,0.0,5.0,2.0,7.0,4.0
1821.0,delete,-0.35685643021734065,1355.0,130.0,0.003449535407147251,0.0,4.0,1.0,5.0,6.0
1822.0,delete,0.48868159833855007,1356.0,175.0,0.23309089816159895,0.0,6.0,6.0,4.0,7.0
1823.0,delete,-0.17892299315033047,1357.0,151.0,0.07276715106482504,0.0,7.0,5.0,5.0,6.0
1824.0,add,0.22099265639337906,1358.0,166.0,0.1671477258825342,0.0,8.0,4.0,5.0,5.0
1825.0,delete,0.24084551678544786,1359.0,25.0,0.00358327106283224,2.0,2.0,3.0,2.0,8.0
1826.0,delete,0.28467044421375987,1360.0,180.0,0.15594828831629273,0.0,7.0,7.0,5.0,5.0
1827.0,add,0.20898411679461043,1361.0,182.0,0.0591066550646047,0.0,7.0,6.0,6.0,5.0
1828.0,delete,-0.1423082578898675,1362.0,103.0,-0.027457038365554905,0.0,5.0,2.0,5.0,5.0
1829.0,delete,0.019779406198943694,1363.0,176.0,0.23402574477538357,0.0,7.0,5.0,4.0,6.0
1830.0,add,0.4005307919173982,1364.0,68.0,-0.008056053057963279,1.0,2.0,4.0,7.0,6.0
1831.0,delete,0.14420222608886796,1365.0,181.0,0.1351197582819016,0.0,6.0,7.0,5.0,5.0
1832.0,add,-0.2917933557687362,1366.0,131.0,0.013640618480241678,0.0,4.0,2.0,5.0,6.0
1833.0,add,-0.0541738251233378,1367.0,184.0,-0.05396895395722133,0.0,9.0,6.0,5.0,5.0
1834.0,add,-0.09549397964180771,1367.0,184.0,-0.05396895395722133,0.0,9.0,6.0,5.0,6.0
1835.0,delete,0.051375282459419636,1367.0,184.0,-0.05396895395722133,0.0,9.0,5.0,5.0,5.0
1836.0,swap,-0.00492627073541041,1367.0,184.0,-0.05396895395722133,0.0,9.0,6.0,5.0,5.0
1837.0,delete,0.2508888712131269,1368.0,152.0,0.07356041592904222,0.0,8.0,5.0,4.0,5.0
1838.0,add,0.008398032091185836,1369.0,26.0,0.004166414169249024,2.0,3.0,3.0,2.0,8.0
1839.0,delete,-0.012375364785825085,1370.0,167.0,0.1700699116579863,0.0,7.0,4.0,5.0,5.0
1840.0,delete,-0.6074467238158684,1371.0,104.0,-0.025271238536250552,0.0,3.0,2.0,6.0,5.0
1841.0,add,0.030070448295698604,1372.0,183.0,-0.03143754939967153,0.0,8.0,6.0,5.0,6.0
1842.0,delete,0.2149632907677994,1373.0,69.0,-0.01107150704124943,1.0,2.0,5.0,5.0,6.0
1843.0,add,0.26998713949315595,1374.0,177.0,0.18900395408865173,0.0,7.0,6.0,5.0,5.0
1844.0,add,0.30804628708226645,1375.0,182.0,0.03921536794292693,0.0,8.0,6.0,5.0,5.0
1845.0,add,0.09927251399856796,1376.0,132.0,0.018431866854191577,0.0,5.0,3.0,4.0,6.0
1846.0,add,-0.10390339346490027,1377.0,185.0,-0.09549397964180771,0.0,9.0,6.0,5.0,6.0
1847.0,add,-0.2192104687964097,1377.0,185.0,-0.09549397964180771,0.0,9.0,6.0,5.0,7.0
1848.0,delete,-0.040606113986302025,1377.0,185.0,-0.09549397964180771,0.0,9.0,5.0,5.0,6.0
1849.0,swap,0.25186441769337264,1377.0,185.0,-0.09549397964180771,0.0,8.0,7.0,5.0,6.0
1850.0,delete,-0.15393045375633616,1378.0,153.0,0.07240044918154658,0.0,7.0,4.0,5.0,5.0
1851.0,add,0.10629075082479875,1379.0,27.0,0.0034756025316809757,2.0,3.0,4.0,3.0,7.0
1852.0,delete,-0.2409608302806157,1380.0,105.0,-0.022340176662142965,0.0,4.0,2.0,4.0,5.0
1853.0,delete,-0.15816648178150766,1381.0,168.0,0.17871940346323126,0.0,7.0,4.0,4.0,5.0
1854.0,delete,0.6602710535086285,1382.0,70.0,-0.017951650812177176,1.0,2.0,4.0,5.0,6.0
1855.0,add,0.003283918797971708,1383.0,184.0,-0.041469907639209415,0.0,10.0,6.0,5.0,5.0
