budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1348.0,delete,0.25344160097049684,982.0,141.0,0.05303765954187577,0.0,6.0,5.0,3.0,7.0
1349.0,add,0.3697335000205365,983.0,91.0,0.08373452511143001,0.0,6.0,4.0,4.0,7.0
1350.0,delete,-0.22278350999797786,984.0,143.0,0.01900963908727088,0.0,5.0,4.0,4.0,6.0
1351.0,add,0.14980064698365242,985.0,112.0,0.0906951609616724,0.0,6.0,6.0,4.0,8.0
1352.0,delete,0.05596565976837582,986.0,64.0,-0.02525144451458615,0.0,2.0,2.0,1.0,7.0
1353.0,add,0.00016241752730802167,987.0,145.0,0.0005851102268742067,0.0,4.0,5.0,4.0,7.0
1354.0,add,0.08020435711956002,987.0,145.0,0.0005851102268742067,0.0,4.0,6.0,4.0,7.0
1355.0,delete,-0.0794985729345055,987.0,145.0,0.0005851102268742067,0.0,4.0,4.0,4.0,7.0
1356.0,swap,0.02469515881279505,987.0,145.0,0.0005851102268742067,0.0,3.0,5.0,5.0,7.0
1357.0,delete,0.8439964890731414,988.0,29.0,-0.0174965283665118,2.0,4.0,2.0,2.0,7.0
1358.0,add,-0.22101009712251468,989.0,128.0,0.17407205036916784,0.0,7.0,4.0,0.0,5.0
1359.0,add,0.2894649943427188,990.0,137.0,0.1222585216573414,0.0,6.0,4.0,5.0,6.0
1360.0,delete,-0.032252301686016144,991.0,142.0,0.015901429773204325,0.0,5.0,4.0,4.0,7.0
1361.0,add,0.0877045851498672,992.0,92.0,0.07818550272487479,0.0,6.0,4.0,4.0,8.0
1362.0,delete,-0.083019584584473,993.0,113.0,0.09063604460277372,0.0,5.0,6.0,3.0,9.0
1363.0,add,-0.05253834033334945,994.0,144.0,0.005229694150406358,0.0,4.0,4.0,5.0,7.0
1364.0,add,-0.4976829795020735,995.0,65.0,-0.022197559257092804,0.0,1.0,2.0,2.0,8.0
1365.0,delete,-0.02349708894345071,996.0,143.0,-0.014064572215437755,0.0,4.0,4.0,4.0,7.0
1366.0,delete,0.5211851819524291,997.0,30.0,-0.02142087510525192,1.0,4.0,1.0,2.0,8.0
1367.0,delete,0.2428084751447795,998.0,138.0,0.10177888097546049,0.0,6.0,4.0,3.0,7.0
1368.0,add,0.07831522575151323,999.0,146.0,0.08020435711956002,0.0,4.0,6.0,4.0,7.0
1369.0,add,-0.20579483130986315,999.0,146.0,0.08020435711956002,0.0,5.0,6.0,4.0,7.0
1370.0,delete,0.15242544877188788,999.0,146.0,0.08020435711956002,0.0,4.0,6.0,4.0,6.0
1371.0,swap,0.04087818444775848,999.0,146.0,0.08020435711956002,0.0,3.0,6.0,5.0,7.0
1372.0,delete,-0.035338484232092335,1000.0,114.0,0.09194199915952123,0.0,6.0,6.0,2.0,8.0
1373.0,add,0.3169448776995062,1001.0,93.0,0.0712251350708015,0.0,7.0,4.0,5.0,7.0
1374.0,delete,-0.09154451125821295,1002.0,129.0,0.16259915572178,0.0,7.0,3.0,0.0,5.0
1375.0,add,0.00015782694313672824,1003.0,145.0,0.029205676956171295,0.0,5.0,5.0,4.0,7.0
1376.0,add,-0.3357590725679846,1004.0,66.0,-0.014718611951033536,0.0,2.0,2.0,2.0,8.0
1377.0,delete,-0.10096976703296548,1005.0,31.0,-0.02243149966221752,1.0,3.0,2.0,2.0,7.0
1378.0,add,-0.047132932176339536,1006.0,144.0,0.0035992713657377728,0.0,5.0,4.0,4.0,7.0
1379.0,add,0.379465692996735,1007.0,139.0,0.08333481549564516,0.0,5.0,4.0,4.0,8.0
1380.0,add,-0.19901020328748303,1008.0,147.0,-0.20579483130986315,0.0,5.0,6.0,4.0,7.0
1381.0,add,-0.09037501236555977,1008.0,147.0,-0.20579483130986315,0.0,5.0,6.0,4.0,8.0
1382.0,delete,-0.20632449455253737,1008.0,147.0,-0.20579483130986315,0.0,5.0,5.0,4.0,7.0
1383.0,swap,-0.04989333281154326,1008.0,147.0,-0.20579483130986315,0.0,6.0,6.0,3.0,7.0
1384.0,delete,0.11463760711478199,1009.0,94.0,0.06605707505254961,0.0,7.0,4.0,4.0,7.0
1385.0,delete,-0.07705443901548531,1010.0,115.0,0.09037078170160602,0.0,6.0,5.0,1.0,9.0
1386.0,add,0.4056658183233047,1011.0,130.0,0.15761525771151197,0.0,8.0,4.0,0.0,4.0
1387.0,delete,-0.4983682322922185,1012.0,67.0,-0.008205856874773033,0.0,1.0,2.0,2.0,8.0
1388.0,add,0.037004053316586155,1013.0,146.0,-0.1502795748653973,0.0,4.0,7.0,4.0,7.0
1389.0,add,0.3091526821895411,1014.0,32.0,-0.02177738289773593,1.0,3.0,1.0,2.0,9.0
1390.0,add,0.0024462976941555872,1015.0,145.0,-0.03294661617968582,0.0,4.0,5.0,5.0,7.0
1391.0,add,0.23704136241285395,1016.0,140.0,0.033001212535202454,0.0,6.0,4.0,5.0,7.0
1392.0,add,-0.08963260331569305,1017.0,148.0,-0.09037501236555977,0.0,5.0,6.0,4.0,8.0
1393.0,delete,-0.136970176193203,1017.0,148.0,-0.09037501236555977,0.0,5.0,6.0,3.0,8.0
1394.0,swap,-0.02299022200929859,1017.0,148.0,-0.09037501236555977,0.0,5.0,6.0,4.0,8.0
1395.0,delete,-0.008918096158060634,1018.0,95.0,0.06505279397100551,0.0,6.0,3.0,4.0,8.0
1396.0,add,0.1541981166173422,1019.0,116.0,0.09692346676471954,0.0,7.0,5.0,2.0,8.0
1397.0,add,0.3367836013211434,1020.0,131.0,0.14215355121342185,0.0,7.0,4.0,0.0,6.0
1398.0,add,0.06815255018166416,1021.0,147.0,-0.0849920034709386,0.0,5.0,6.0,4.0,8.0
1399.0,add,-0.39210291533574926,1022.0,68.0,-0.0009563381189176384,0.0,2.0,2.0,1.0,9.0
1400.0,delete,-0.10925170518019209,1023.0,149.0,-0.136970176193203,0.0,5.0,6.0,3.0,8.0
1401.0,delete,-0.13876181980714403,1023.0,149.0,-0.136970176193203,0.0,5.0,5.0,3.0,8.0
1402.0,swap,-0.11656560265236696,1023.0,149.0,-0.136970176193203,0.0,5.0,6.0,3.0,8.0
1403.0,add,0.21323449529643795,1024.0,33.0,-0.023261746403715148,1.0,3.0,3.0,2.0,8.0
1404.0,delete,0.4454034176588783,1025.0,141.0,-0.009656098877445765,0.0,6.0,5.0,4.0,6.0
1405.0,add,0.3215335217316477,1026.0,132.0,0.13198980813415495,0.0,7.0,5.0,1.0,5.0
1406.0,delete,0.027871511461717235,1027.0,96.0,0.06755710946908267,0.0,7.0,3.0,2.0,8.0
1407.0,delete,-0.1090793639172306,1028.0,117.0,0.10410310593895362,0.0,5.0,6.0,2.0,8.0
1408.0,add,-0.2288053914637233,1029.0,146.0,-0.09695487692204875,0.0,4.0,6.0,4.0,8.0
1409.0,delete,-0.15281076113933026,1030.0,148.0,-0.12538732595822652,0.0,5.0,5.0,4.0,8.0
1410.0,delete,-0.39210291533574926,1031.0,69.0,0.004164856298811457,0.0,2.0,2.0,1.0,8.0
1411.0,delete,-0.14366732396909337,1032.0,150.0,-0.13876181980714403,0.0,5.0,5.0,3.0,8.0
1412.0,delete,-0.14183245481989873,1032.0,150.0,-0.13876181980714403,0.0,4.0,5.0,3.0,8.0
1413.0,swap,-0.04039871769503088,1032.0,150.0,-0.13876181980714403,0.0,5.0,4.0,3.0,9.0
1414.0,add,-0.0033374032251024255,1033.0,34.0,-0.025404546428286448,1.0,3.0,2.0,2.0,10.0
1415.0,delete,-0.040519426926578,1034.0,142.0,-0.039670871019013516,0.0,4.0,5.0,4.0,7.0
1416.0,add,0.008154968472526433,1035.0,147.0,-0.09292532074709554,0.0,5.0,6.0,4.0,8.0
1417.0,delete,0.014089734903574541,1036.0,118.0,0.10310643609085479,0.0,5.0,5.0,2.0,8.0
1418.0,add,-0.2626173907579998,1037.0,97.0,0.06420697287741836,0.0,7.0,3.0,3.0,8.0
1419.0,add,0.388805710795746,1038.0,133.0,0.11196372977705246,0.0,8.0,4.0,1.0,6.0
1420.0,delete,0.03210253567632754,1039.0,149.0,-0.11616507907279175,0.0,5.0,6.0,3.0,7.0
1421.0,delete,-0.6086920391032841,1040.0,70.0,0.009554193993355777,0.0,2.0,1.0,1.0,8.0
1422.0,delete,-0.11617244510438873,1041.0,151.0,-0.14183245481989873,0.0,4.0,5.0,3.0,8.0
1423.0,delete,-0.22443452402069483,1041.0,151.0,-0.14183245481989873,0.0,4.0,4.0,3.0,8.0
1424.0,swap,-0.11551635634835192,1041.0,151.0,-0.14183245481989873,0.0,4.0,5.0,3.0,8.0
1425.0,delete,0.27508670159893023,1042.0,35.0,-0.027991529010035564,1.0,2.0,2.0,2.0,10.0
1426.0,delete,-0.01075686913173024,1043.0,143.0,-0.05694905371413283,0.0,5.0,3.0,4.0,7.0
1427.0,delete,-0.1025595674323408,1044.0,148.0,-0.11702327927111394,0.0,5.0,5.0,4.0,8.0
1428.0,delete,-0.08287447679145449,1045.0,119.0,0.10121885977344863,0.0,5.0,6.0,1.0,7.0
1429.0,delete,-0.252194858100103,1046.0,134.0,0.08872751194191998,0.0,7.0,3.0,2.0,6.0
1430.0,add,-0.2626173907579998,1047.0,98.0,0.06237876903073156,0.0,7.0,3.0,3.0,9.0
1431.0,delete,-0.09967937220818175,1048.0,150.0,-0.14948894507333355,0.0,5.0,5.0,2.0,8.0
1432.0,delete,-0.21841921628032523,1049.0,152.0,-0.22443452402069483,0.0,4.0,4.0,3.0,8.0
1433.0,delete,-0.09919575904867717,1049.0,152.0,-0.22443452402069483,0.0,4.0,4.0,3.0,7.0
1434.0,swap,-0.09634015664754311,1049.0,152.0,-0.22443452402069483,0.0,3.0,5.0,3.0,8.0
1435.0,delete,-0.1056505049967726,1050.0,36.0,-0.030709361517669738,1.0,3.0,2.0,2.0,8.0
1436.0,add,-0.6086920391032842,1051.0,71.0,0.016074014735481822,0.0,2.0,1.0,2.0,8.0
1437.0,add,0.05305989299101385,1052.0,144.0,-0.06998219400411414,0.0,4.0,4.0,4.0,8.0
1438.0,delete,0.11227844721496608,1053.0,149.0,-0.11685963418941685,0.0,5.0,6.0,3.0,7.0
1439.0,delete,-0.08287447679145468,1054.0,120.0,0.09902720829360895,0.0,5.0,6.0,0.0,7.0
1440.0,delete,0.2964344787509977,1055.0,151.0,-0.1595974139993101,0.0,4.0,5.0,3.0,7.0
1441.0,delete,0.02787151146171732,1056.0,99.0,0.059209998092603466,0.0,7.0,3.0,3.0,8.0
1442.0,add,0.19929377528314213,1057.0,135.0,0.07248211718057357,0.0,6.0,4.0,2.0,7.0
1443.0,delete,-0.09232253101574805,1058.0,153.0,-0.09919575904867717,0.0,4.0,4.0,3.0,7.0
1444.0,add,-0.13941535507493966,1058.0,153.0,-0.09919575904867717,0.0,5.0,4.0,3.0,7.0
1445.0,delete,-0.09981401213625929,1058.0,153.0,-0.09919575904867717,0.0,4.0,4.0,2.0,7.0
1446.0,swap,-0.02929488692017665,1058.0,153.0,-0.09919575904867717,0.0,4.0,5.0,2.0,7.0
1447.0,add,0.2215356895025853,1059.0,37.0,-0.03318179349374692,1.0,2.0,3.0,2.0,9.0
1448.0,delete,-0.6584779544484153,1060.0,72.0,0.02383104208678636,0.0,3.0,1.0,1.0,7.0
1449.0,add,0.0068180542406659946,1061.0,145.0,-0.0649423615117127,0.0,4.0,6.0,4.0,7.0
1450.0,delete,0.16549908665325885,1062.0,121.0,0.09403721338817173,0.0,5.0,5.0,1.0,6.0
1451.0,delete,-0.13876181980714403,1063.0,150.0,-0.09046173775955288,0.0,5.0,5.0,3.0,7.0
1452.0,delete,0.04944181230265676,1064.0,152.0,-0.09200850883916016,0.0,3.0,4.0,3.0,8.0
1453.0,add,0.19815284644448322,1065.0,100.0,0.055392081664230645,0.0,6.0,4.0,3.0,9.0
1454.0,add,0.32989905950262594,1066.0,136.0,0.0559006091368809,0.0,6.0,4.0,4.0,6.0
1455.0,add,-0.16887689280514567,1067.0,154.0,-0.13941535507493966,0.0,5.0,4.0,3.0,7.0
1456.0,delete,-0.01275802248687237,1067.0,154.0,-0.13941535507493966,0.0,5.0,4.0,2.0,7.0
1457.0,swap,0.11896422805669868,1067.0,154.0,-0.13941535507493966,0.0,5.0,5.0,3.0,6.0
1458.0,delete,0.34151823931018827,1068.0,38.0,-0.03645718436752133,1.0,2.0,2.0,1.0,10.0
1459.0,add,-0.6584779544484152,1069.0,73.0,0.03456325890930475,0.0,3.0,1.0,2.0,7.0
1460.0,add,0.049922237580702813,1070.0,146.0,-0.07959262810093146,0.0,4.0,6.0,4.0,8.0
1461.0,delete,0.1847540807837609,1071.0,122.0,0.09339795147734377,0.0,4.0,5.0,1.0,6.0
1462.0,delete,-0.06683978073609098,1072.0,151.0,-0.0550792951789253,0.0,4.0,5.0,3.0,7.0
1463.0,add,-0.10241616955928756,1073.0,153.0,-0.05052151057756476,0.0,4.0,4.0,4.0,7.0
1464.0,delete,0.23199954054564711,1074.0,101.0,0.054431014360278224,0.0,5.0,4.0,3.0,9.0
1465.0,delete,-0.02335391487516321,1075.0,155.0,-0.01275802248687237,0.0,5.0,4.0,2.0,7.0
1466.0,delete,-0.04810464897588308,1075.0,155.0,-0.01275802248687237,0.0,5.0,4.0,2.0,6.0
1467.0,swap,-0.059574318609044365,1075.0,155.0,-0.01275802248687237,0.0,5.0,4.0,2.0,7.0
1468.0,add,-0.2544428157570759,1076.0,74.0,0.044068740798435264,0.0,4.0,1.0,2.0,7.0
1469.0,delete,-0.4473102886098851,1077.0,39.0,-0.03952108607845985,1.0,2.0,2.0,2.0,8.0
1470.0,add,0.20996514918007828,1078.0,137.0,0.032497194336909035,0.0,6.0,4.0,4.0,7.0
1471.0,delete,-0.19411771275581036,1079.0,152.0,-0.05436311316521859,0.0,4.0,3.0,3.0,8.0
1472.0,add,-0.09636567896872009,1080.0,147.0,-0.07040243182920622,0.0,6.0,6.0,4.0,7.0
1473.0,add,0.12209649499297083,1081.0,123.0,0.0867592480317916,0.0,6.0,4.0,1.0,6.0
1474.0,delete,0.02319048118768778,1082.0,154.0,-0.03594772623674076,0.0,4.0,4.0,3.0,7.0
1475.0,delete,-0.07566537328666537,1083.0,156.0,-0.04810464897588308,0.0,5.0,4.0,2.0,6.0
1476.0,delete,0.10213574560207325,1083.0,156.0,-0.04810464897588308,0.0,4.0,4.0,2.0,6.0
1477.0,swap,0.10905091780767961,1083.0,156.0,-0.04810464897588308,0.0,6.0,4.0,2.0,5.0
1478.0,add,-0.09894913922876525,1084.0,102.0,0.056587816529922445,0.0,6.0,4.0,3.0,9.0
1479.0,delete,0.028422120652892728,1085.0,138.0,0.019457079782085017,0.0,5.0,4.0,4.0,7.0
1480.0,add,-0.6584779544484154,1086.0,75.0,0.05396592731867799,0.0,3.0,1.0,3.0,8.0
1481.0,add,0.002583502140597882,1087.0,40.0,-0.04128200140087704,0.0,2.0,3.0,2.0,9.0
1482.0,add,0.21857027441499438,1088.0,153.0,-0.023068610251571826,0.0,4.0,4.0,3.0,8.0
1483.0,delete,-0.14756755903833818,1089.0,148.0,-0.0574800635019721,0.0,5.0,6.0,4.0,7.0
1484.0,delete,-0.019877399269179516,1090.0,155.0,0.021854160286801105,0.0,5.0,4.0,1.0,7.0
1485.0,add,-0.016810551644942683,1091.0,124.0,0.08205631389298773,0.0,6.0,4.0,1.0,7.0
1486.0,delete,0.11873440824422554,1092.0,157.0,0.10213574560207325,0.0,4.0,4.0,2.0,6.0
1487.0,delete,0.01677357519203063,1092.0,157.0,0.10213574560207325,0.0,4.0,3.0,2.0,6.0
1488.0,swap,-0.026868147338695914,1092.0,157.0,0.10213574560207325,0.0,4.0,4.0,1.0,7.0
1489.0,delete,-0.06318790905067449,1093.0,103.0,0.06053844749729235,0.0,5.0,4.0,3.0,9.0
1490.0,add,0.20761075412572558,1094.0,139.0,0.011673063089866096,0.0,5.0,4.0,4.0,8.0
1491.0,delete,-0.001843402386518464,1095.0,76.0,0.05823818219801309,0.0,3.0,1.0,2.0,8.0
1492.0,delete,-0.01354314390721456,1096.0,41.0,-0.04094639828092053,0.0,2.0,2.0,2.0,9.0
1493.0,delete,-0.13941535507493966,1097.0,154.0,0.008640275266016085,0.0,5.0,4.0,3.0,6.0
1494.0,delete,0.03210253567632754,1098.0,149.0,-0.04292865595451376,0.0,5.0,6.0,3.0,7.0
1495.0,delete,-0.04810464897588308,1099.0,156.0,0.05269389542490838,0.0,5.0,4.0,2.0,5.0
1496.0,delete,-0.17482978808626712,1100.0,125.0,0.08169799198257884,0.0,6.0,3.0,1.0,7.0
1497.0,delete,0.0198853425541787,1101.0,158.0,0.01677357519203063,0.0,4.0,3.0,2.0,6.0
1498.0,delete,0.05303954562546823,1101.0,158.0,0.01677357519203063,0.0,4.0,3.0,1.0,6.0
1499.0,swap,-0.41259669210630157,1101.0,158.0,0.01677357519203063,0.0,5.0,3.0,2.0,5.0
1500.0,delete,-0.051923696245068304,1102.0,104.0,0.059507859363880186,0.0,4.0,4.0,3.0,9.0
1501.0,add,0.20997155431802447,1103.0,140.0,-0.01106948324012315,0.0,6.0,4.0,5.0,7.0
1502.0,delete,0.08844530266640474,1104.0,155.0,-0.017633114577246048,0.0,5.0,4.0,2.0,6.0
1503.0,add,-0.03638236990707125,1105.0,77.0,0.060044061686531765,0.0,4.0,1.0,3.0,7.0
1504.0,add,-0.01354314390721456,1106.0,42.0,-0.040938074865355556,0.0,2.0,2.0,2.0,10.0
1505.0,delete,0.0240711290363073,1107.0,150.0,-0.04602825266364604,0.0,4.0,5.0,3.0,8.0
1506.0,delete,0.1329238708252074,1108.0,157.0,-0.08072455718365601,0.0,4.0,3.0,2.0,6.0
1507.0,delete,-0.174829788086267,1109.0,126.0,0.08399735177970108,0.0,6.0,3.0,0.0,7.0
1508.0,delete,0.052157454247029666,1110.0,159.0,0.05303954562546823,0.0,4.0,3.0,1.0,6.0
1509.0,add,0.03034759033289757,1110.0,159.0,0.05303954562546823,0.0,4.0,3.0,2.0,6.0
1510.0,delete,0.383822654680481,1110.0,159.0,0.05303954562546823,0.0,3.0,3.0,1.0,6.0
1511.0,swap,0.06595017817934722,1110.0,159.0,0.05303954562546823,0.0,3.0,4.0,1.0,6.0
1512.0,delete,-0.19644480009892473,1111.0,105.0,0.06220208659696284,0.0,3.0,4.0,3.0,9.0
1513.0,delete,0.21306027158214455,1112.0,141.0,-0.016750856668055137,0.0,6.0,4.0,4.0,7.0
1514.0,delete,-0.10542856837232925,1113.0,151.0,-0.013280452752032507,0.0,4.0,5.0,2.0,8.0
1515.0,add,-0.006845397192471486,1114.0,78.0,0.06065727269726635,0.0,4.0,2.0,2.0,8.0
1516.0,add,0.5053243220389197,1115.0,43.0,-0.03985178018417758,0.0,2.0,3.0,2.0,10.0
1517.0,delete,-0.16912184294729551,1116.0,156.0,0.037553913620158356,0.0,4.0,4.0,2.0,6.0
1518.0,delete,-0.01744962778288732,1117.0,127.0,0.08917331752649246,0.0,5.0,4.0,0.0,6.0
1519.0,delete,0.044351142344818274,1118.0,158.0,0.11706348461304475,0.0,4.0,3.0,1.0,6.0
1520.0,add,0.04207897977473338,1119.0,1.0,0.003783689370595454,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.02735838470523434,1120.0,160.0,0.03034759033289757,0.0,4.0,3.0,2.0,6.0
1522.0,delete,0.03189724718885856,1120.0,160.0,0.03034759033289757,0.0,4.0,2.0,2.0,6.0
1523.0,swap,0.3302939880008352,1120.0,160.0,0.03034759033289757,0.0,4.0,3.0,2.0,6.0
1524.0,add,-0.019833505196029763,1121.0,106.0,0.063497888799596,0.0,4.0,5.0,3.0,8.0
1525.0,delete,-0.07953919637866405,1122.0,142.0,-0.02460662439092852,0.0,4.0,5.0,4.0,7.0
1526.0,delete,-0.05501569523382315,1123.0,152.0,0.0014471913050471642,0.0,4.0,3.0,3.0,8.0
1527.0,delete,-0.047106527680169555,1124.0,79.0,0.06166065805665907,0.0,4.0,0.0,3.0,8.0
1528.0,delete,-0.2518959631714373,1125.0,44.0,-0.03938693994455302,0.0,2.0,2.0,2.0,10.0
1529.0,delete,0.3118921981425102,1126.0,157.0,0.059708021674621935,0.0,3.0,4.0,2.0,6.0
1530.0,add,0.06534341050460571,1127.0,159.0,0.10497430255695642,0.0,4.0,3.0,1.0,7.0
1531.0,add,-0.016810551644942707,1128.0,128.0,0.08935221186210685,0.0,6.0,4.0,0.0,6.0
1532.0,add,0.04207897977473338,1129.0,2.0,0.0036662292851932093,4.0,0.0,0.0,0.0,2.0
1533.0,delete,0.03266160587853142,1130.0,161.0,0.03189724718885856,0.0,4.0,2.0,2.0,6.0
1534.0,delete,0.025384746306575237,1130.0,161.0,0.03189724718885856,0.0,3.0,2.0,2.0,6.0
1535.0,swap,0.0646334310165028,1130.0,161.0,0.03189724718885856,0.0,3.0,3.0,2.0,6.0
1536.0,delete,-0.3899175428879188,1131.0,107.0,0.06561145882484949,0.0,3.0,5.0,3.0,8.0
1537.0,delete,0.0016427897960479398,1132.0,143.0,-0.022734008329121043,0.0,5.0,3.0,4.0,7.0
1538.0,delete,0.01677357519203063,1133.0,158.0,0.09286472146239887,0.0,4.0,3.0,2.0,5.0
1539.0,add,-0.0986282017979429,1134.0,153.0,0.026626474807990005,0.0,4.0,4.0,4.0,7.0
1540.0,add,0.005142698221845904,1135.0,80.0,0.062080709122497045,0.0,3.0,1.0,4.0,8.0
1541.0,add,-0.2518959631714373,1136.0,45.0,-0.03659435093618632,0.0,2.0,2.0,3.0,10.0
1542.0,delete,0.03034759033289757,1137.0,160.0,0.038644257597617006,0.0,4.0,3.0,2.0,5.0
1543.0,delete,0.21795332774292914,1138.0,129.0,0.08524743653870942,0.0,6.0,4.0,0.0,5.0
1544.0,delete,-0.09230664645178688,1139.0,162.0,0.025384746306575237,0.0,3.0,2.0,2.0,6.0
1545.0,delete,0.19763797386663123,1139.0,162.0,0.025384746306575237,0.0,3.0,1.0,2.0,6.0
1546.0,swap,0.11918185654577401,1139.0,162.0,0.025384746306575237,0.0,2.0,2.0,2.0,7.0
1547.0,add,0.04207897977473336,1140.0,3.0,0.0034830540225286723,4.0,0.0,0.0,1.0,2.0
1548.0,add,0.12272671650121605,1141.0,108.0,0.06794006031023239,0.0,4.0,5.0,3.0,8.0
1549.0,add,0.11749410135819756,1142.0,144.0,-0.01966688556223711,0.0,5.0,4.0,4.0,7.0
1550.0,add,0.004560258618466206,1143.0,159.0,0.07189843151896307,0.0,4.0,3.0,1.0,7.0
1551.0,delete,-0.14436486969426598,1144.0,154.0,0.03515455039464801,0.0,5.0,4.0,2.0,7.0
1552.0,delete,0.052297056196071466,1145.0,161.0,0.0624744825667984,0.0,4.0,2.0,2.0,5.0
1553.0,delete,-0.2518959631714373,1146.0,46.0,-0.03425048321453827,0.0,2.0,2.0,2.0,10.0
1554.0,add,0.22125335269312327,1147.0,81.0,0.06180396595360189,0.0,4.0,2.0,3.0,8.0
1555.0,delete,0.06045763007389243,1148.0,163.0,0.19763797386663123,0.0,3.0,1.0,2.0,6.0
1556.0,add,0.31567403114093817,1148.0,163.0,0.19763797386663123,0.0,3.0,1.0,2.0,7.0
1557.0,delete,-0.17674656973307518,1148.0,163.0,0.19763797386663123,0.0,2.0,1.0,2.0,6.0
1558.0,swap,0.08377696363358961,1148.0,163.0,0.19763797386663123,0.0,3.0,1.0,2.0,6.0
1559.0,add,-0.05793744849786492,1149.0,4.0,0.0030583920188376377,4.0,1.0,1.0,1.0,1.0
1560.0,add,-0.09821676965383,1150.0,109.0,0.0639748174214391,0.0,4.0,7.0,3.0,7.0
1561.0,add,0.14265172343506166,1151.0,130.0,0.08553899023166775,0.0,7.0,4.0,1.0,4.0
1562.0,add,-0.22901609945735787,1152.0,145.0,-0.016761770208101618,0.0,4.0,5.0,4.0,8.0
1563.0,delete,0.2949606098945267,1153.0,155.0,0.04918968478361591,0.0,5.0,3.0,2.0,7.0
1564.0,delete,0.09993099308370482,1154.0,160.0,0.05729976276887697,0.0,4.0,3.0,2.0,5.0
1565.0,delete,-0.27224159234417866,1155.0,47.0,-0.030939159752316685,0.0,2.0,1.0,1.0,11.0
1566.0,delete,0.19521989037542126,1156.0,82.0,0.061408504894393395,0.0,3.0,2.0,3.0,8.0
1567.0,delete,0.025384746306575237,1157.0,162.0,0.09616000579639525,0.0,3.0,2.0,2.0,5.0
1568.0,add,0.3235642801725693,1158.0,164.0,0.31567403114093817,0.0,3.0,1.0,2.0,7.0
1569.0,delete,0.278847500395703,1158.0,164.0,0.31567403114093817,0.0,3.0,0.0,2.0,7.0
1570.0,swap,-0.3419525127552499,1158.0,164.0,0.31567403114093817,0.0,2.0,2.0,2.0,7.0
1571.0,add,0.11398281008474052,1159.0,5.0,0.0014439740335898165,4.0,1.0,2.0,1.0,1.0
1572.0,add,0.29834758263906336,1160.0,131.0,0.07784945895449445,0.0,7.0,5.0,0.0,5.0
1573.0,add,0.15218040545875644,1161.0,110.0,0.06023277085170238,0.0,5.0,6.0,3.0,8.0
1574.0,delete,0.10391210439124098,1162.0,156.0,0.05770061320056325,0.0,5.0,3.0,2.0,6.0
1575.0,add,0.019858526810857025,1163.0,146.0,-0.012610767006921288,0.0,4.0,6.0,5.0,7.0
1576.0,delete,0.3861993677183177,1164.0,161.0,0.06701546582293906,0.0,3.0,2.0,2.0,6.0
1577.0,delete,-0.06475528313689279,1165.0,48.0,-0.027570161245024375,0.0,2.0,0.0,2.0,10.0
1578.0,add,0.27647265958312667,1166.0,163.0,0.14403332473849012,0.0,3.0,2.0,2.0,6.0
1579.0,add,0.10551553172713166,1167.0,83.0,0.06280927662387664,0.0,4.0,2.0,3.0,8.0
1580.0,delete,0.23903061263368272,1168.0,165.0,0.278847500395703,0.0,3.0,0.0,2.0,7.0
1581.0,add,0.2809698421300426,1168.0,165.0,0.278847500395703,0.0,3.0,0.0,2.0,8.0
1582.0,delete,0.278847500395703,1168.0,165.0,0.278847500395703,0.0,3.0,0.0,1.0,7.0
1583.0,swap,-0.021871972766612166,1168.0,165.0,0.278847500395703,0.0,2.0,1.0,2.0,7.0
1584.0,add,-0.15972182985940514,1169.0,6.0,0.002087669193888419,4.0,0.0,2.0,2.0,2.0
1585.0,add,0.3173542283973815,1170.0,132.0,0.07672283535663478,0.0,7.0,4.0,2.0,5.0
1586.0,add,0.06117607190708195,1171.0,111.0,0.06345059051024486,0.0,5.0,6.0,4.0,8.0
1587.0,delete,0.3197416871988356,1172.0,157.0,0.09282991024829507,0.0,4.0,4.0,2.0,5.0
1588.0,add,-0.2204755560872789,1173.0,147.0,0.012509739457990054,0.0,5.0,6.0,5.0,7.0
1589.0,delete,-0.3990007891205824,1174.0,162.0,0.13000662036267976,0.0,2.0,2.0,2.0,6.0
1590.0,add,-0.06475528313689267,1175.0,49.0,-0.024660560458600475,0.0,2.0,0.0,3.0,10.0
1591.0,delete,0.31567403114093817,1176.0,164.0,0.2111646965577038,0.0,3.0,1.0,2.0,6.0
1592.0,add,0.06363641383166654,1177.0,84.0,0.0646498357737449,0.0,4.0,2.0,4.0,8.0
1593.0,add,0.24673075540561704,1178.0,166.0,0.2809698421300426,0.0,3.0,0.0,2.0,8.0
1594.0,delete,-0.026297551860680002,1178.0,166.0,0.2809698421300426,0.0,3.0,0.0,2.0,7.0
1595.0,swap,-0.03234432022042485,1178.0,166.0,0.2809698421300426,0.0,2.0,0.0,2.0,9.0
1596.0,add,0.44750343453886526,1179.0,133.0,0.07047370365988168,0.0,7.0,5.0,1.0,6.0
1597.0,add,-0.008160525764777854,1180.0,7.0,0.003172433881936672,4.0,1.0,3.0,1.0,2.0
1598.0,delete,0.01677357519203063,1181.0,158.0,0.09372700601672615,0.0,4.0,3.0,2.0,5.0
1599.0,add,0.15051716494798417,1182.0,112.0,0.06358790494843133,0.0,6.0,7.0,3.0,8.0
