budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1355.0,delete,-0.08676326542280591,986.0,145.0,-0.08676646815219591,0.0,5.0,9.0,5.0,5.0
1356.0,add,-0.07776296177148133,986.0,145.0,-0.08676646815219591,0.0,5.0,9.0,5.0,6.0
1357.0,delete,-0.08960317362674175,986.0,145.0,-0.08676646815219591,0.0,5.0,9.0,4.0,5.0
1358.0,swap,-0.17726603671771973,986.0,145.0,-0.08676646815219591,0.0,5.0,10.0,4.0,5.0
1359.0,add,-0.24685777960121652,987.0,29.0,-0.010874990397886575,2.0,3.0,7.0,6.0,3.0
1360.0,add,0.17950207436118373,988.0,64.0,0.01063227086679278,1.0,4.0,7.0,6.0,4.0
1361.0,add,-0.00818535815482899,989.0,137.0,0.05426251385225368,0.0,6.0,8.0,5.0,6.0
1362.0,delete,0.2092824517935895,990.0,113.0,-0.0029992983268403773,0.0,6.0,4.0,5.0,8.0
1363.0,delete,0.004020277063385567,991.0,128.0,-0.029099925329129736,0.0,6.0,5.0,5.0,6.0
1364.0,add,-0.1485834637943572,992.0,92.0,-0.03196647018848401,1.0,6.0,6.0,6.0,7.0
1365.0,add,0.21152332284096614,993.0,142.0,-0.02348384556931525,0.0,6.0,10.0,5.0,5.0
1366.0,delete,-0.08366562067731151,994.0,144.0,-0.10363238113818891,0.0,6.0,8.0,5.0,5.0
1367.0,add,-0.09592883498782429,995.0,146.0,-0.07776296177148133,0.0,5.0,9.0,5.0,6.0
1368.0,delete,-0.07661222467945471,995.0,146.0,-0.07776296177148133,0.0,5.0,9.0,4.0,6.0
1369.0,swap,-0.14832144182957205,995.0,146.0,-0.07776296177148133,0.0,5.0,9.0,4.0,7.0
1370.0,delete,0.03020562676329777,996.0,30.0,-0.00933144255238032,2.0,4.0,5.0,6.0,3.0
1371.0,add,0.17699701169282955,997.0,65.0,0.0073557159622700714,1.0,4.0,6.0,7.0,5.0
1372.0,add,0.10597526813546736,998.0,138.0,0.02403907041962254,0.0,6.0,9.0,6.0,5.0
1373.0,delete,-0.042261398849737467,999.0,129.0,-0.030121744965180428,0.0,6.0,6.0,5.0,4.0
1374.0,add,-0.00035355900427494805,1000.0,114.0,-0.004677736788696956,0.0,6.0,6.0,5.0,7.0
1375.0,delete,-0.09229966161973532,1001.0,93.0,-0.030742467695641918,1.0,7.0,6.0,6.0,5.0
1376.0,delete,0.012194775479361361,1002.0,143.0,-0.06174509097307171,0.0,6.0,9.0,5.0,5.0
1377.0,add,-0.019795134276635738,1003.0,145.0,-0.09965636581708309,0.0,6.0,9.0,5.0,5.0
1378.0,delete,-0.07661222467945461,1004.0,147.0,-0.07661222467945471,0.0,5.0,9.0,4.0,6.0
1379.0,delete,0.15983157528720907,1004.0,147.0,-0.07661222467945471,0.0,4.0,9.0,4.0,6.0
1380.0,swap,0.07598723303866478,1004.0,147.0,-0.07661222467945471,0.0,4.0,9.0,4.0,7.0
1381.0,delete,0.3031523199150065,1005.0,31.0,-0.008544034275746534,2.0,3.0,6.0,6.0,2.0
1382.0,delete,-0.10967387814702922,1006.0,66.0,0.0070266958405228,1.0,3.0,7.0,6.0,5.0
1383.0,add,-0.14541485229150636,1007.0,139.0,0.02481399204989989,0.0,6.0,11.0,5.0,5.0
1384.0,delete,-0.16050735611036218,1008.0,144.0,-0.060252198345794136,0.0,5.0,9.0,5.0,5.0
1385.0,delete,-0.04078204027102805,1009.0,115.0,-0.006467516142362685,0.0,6.0,5.0,5.0,7.0
1386.0,add,0.06069518987959576,1010.0,130.0,-0.019313131675350016,0.0,6.0,6.0,4.0,6.0
1387.0,add,-0.06469343783502737,1011.0,94.0,-0.029688305263722837,1.0,7.0,6.0,6.0,6.0
1388.0,delete,-0.16630253898797628,1012.0,146.0,0.02064858974174113,0.0,5.0,8.0,5.0,6.0
1389.0,delete,0.16359279059846038,1013.0,148.0,0.15983157528720907,0.0,4.0,9.0,4.0,6.0
1390.0,add,0.1883433111236334,1013.0,148.0,0.15983157528720907,0.0,4.0,9.0,4.0,7.0
1391.0,delete,0.12850064240895032,1013.0,148.0,0.15983157528720907,0.0,4.0,9.0,4.0,5.0
1392.0,swap,0.02339720877736337,1013.0,148.0,0.15983157528720907,0.0,4.0,10.0,4.0,5.0
1393.0,delete,0.3867036825990489,1014.0,32.0,-0.006653569220873681,1.0,3.0,5.0,6.0,3.0
1394.0,add,-0.2437538041866172,1015.0,67.0,0.0072919683545345105,1.0,4.0,6.0,6.0,6.0
1395.0,delete,0.1621045362322497,1016.0,140.0,0.02218298103621026,0.0,6.0,9.0,6.0,5.0
1396.0,delete,0.15480449575739763,1017.0,116.0,-0.004136899083120764,0.0,6.0,5.0,5.0,6.0
1397.0,delete,-0.17548238513426048,1018.0,131.0,-0.006517974458456108,0.0,7.0,5.0,4.0,5.0
1398.0,add,-0.049418061547832896,1019.0,145.0,0.0060244153862986415,0.0,6.0,9.0,5.0,5.0
1399.0,add,-0.05968105195640396,1020.0,95.0,-0.026139990119926244,1.0,7.0,6.0,7.0,6.0
1400.0,delete,-0.16367971186289504,1021.0,147.0,0.13273310563912333,0.0,5.0,8.0,4.0,6.0
1401.0,add,0.18846358057281506,1022.0,149.0,0.1883433111236334,0.0,4.0,9.0,4.0,7.0
1402.0,add,0.2023617055036137,1022.0,149.0,0.1883433111236334,0.0,4.0,9.0,5.0,7.0
1403.0,delete,0.09617441962476521,1022.0,149.0,0.1883433111236334,0.0,4.0,8.0,4.0,7.0
1404.0,swap,0.1129634093089722,1022.0,149.0,0.1883433111236334,0.0,4.0,9.0,3.0,8.0
1405.0,delete,-0.530798942249443,1023.0,33.0,-0.001845428086323433,1.0,3.0,5.0,5.0,3.0
1406.0,add,-0.13125626916252955,1024.0,68.0,0.005941506270678676,1.0,5.0,7.0,6.0,5.0
1407.0,delete,0.17745936095346726,1025.0,141.0,0.012869947248649616,0.0,6.0,10.0,6.0,3.0
1408.0,add,0.1685058360772988,1026.0,117.0,-0.0031837904797784268,0.0,6.0,4.0,5.0,8.0
1409.0,add,-0.11665253559789862,1027.0,132.0,0.0099850433141605,0.0,7.0,6.0,4.0,5.0
1410.0,delete,-0.14438445995419202,1028.0,96.0,-0.023107746177806417,1.0,7.0,5.0,7.0,6.0
1411.0,delete,-0.08335856359655759,1029.0,146.0,0.06117208400247621,0.0,5.0,9.0,5.0,5.0
1412.0,add,0.15919712568052838,1030.0,148.0,0.15766128522675993,0.0,4.0,9.0,5.0,6.0
1413.0,delete,-0.042645097329515144,1031.0,147.0,0.1144678233657651,0.0,4.0,9.0,4.0,6.0
1414.0,add,0.11324269474995016,1032.0,34.0,0.0023914887724619124,1.0,3.0,7.0,4.0,3.0
1415.0,add,0.20386845442818685,1033.0,150.0,0.2023617055036137,0.0,4.0,9.0,5.0,7.0
1416.0,delete,-0.0932797970155709,1033.0,150.0,0.2023617055036137,0.0,4.0,8.0,5.0,7.0
1417.0,swap,-0.07556731931993116,1033.0,150.0,0.2023617055036137,0.0,4.0,9.0,5.0,7.0
1418.0,delete,0.2138238989838123,1034.0,69.0,0.004355057890825905,1.0,5.0,6.0,6.0,5.0
1419.0,delete,0.13846801471004544,1035.0,118.0,-0.006477666639953968,0.0,6.0,5.0,4.0,7.0
1420.0,add,-0.05112011931333013,1036.0,142.0,0.006961356960280431,0.0,6.0,11.0,5.0,4.0
1421.0,add,-0.2819588383133955,1037.0,133.0,0.014582575671320134,0.0,6.0,6.0,5.0,6.0
1422.0,add,0.017932875727051517,1038.0,97.0,-0.021028946094591782,1.0,8.0,6.0,7.0,5.0
1423.0,add,0.20001396819633102,1039.0,149.0,0.05934576089907463,0.0,4.0,9.0,4.0,8.0
1424.0,delete,-0.09327979701557093,1040.0,151.0,-0.0932797970155709,0.0,4.0,8.0,5.0,7.0
1425.0,delete,-0.05956286099258405,1040.0,151.0,-0.0932797970155709,0.0,4.0,7.0,5.0,7.0
1426.0,swap,-0.1093595006532731,1040.0,151.0,-0.0932797970155709,0.0,5.0,7.0,5.0,7.0
1427.0,add,-0.4473621361431408,1041.0,35.0,0.006695580070296367,1.0,3.0,7.0,5.0,3.0
1428.0,delete,0.045580855354432334,1042.0,143.0,-0.0020290986502309117,0.0,6.0,10.0,4.0,5.0
1429.0,add,0.34035148696323875,1043.0,70.0,-4.395465242863474e-05,1.0,5.0,8.0,5.0,5.0
1430.0,delete,0.04859389701353202,1044.0,119.0,-0.011886312266778519,0.0,6.0,4.0,5.0,6.0
1431.0,add,0.12471158282798939,1045.0,148.0,0.07079513072630121,0.0,4.0,10.0,4.0,6.0
1432.0,delete,-0.12758843650520246,1046.0,134.0,0.022818354947591216,0.0,6.0,6.0,4.0,6.0
1433.0,delete,0.17016921252792572,1047.0,150.0,-0.08887048891924974,0.0,3.0,9.0,5.0,7.0
1434.0,add,-0.04289596631636048,1048.0,98.0,-0.01843530554212322,1.0,7.0,7.0,7.0,6.0
1435.0,delete,-0.06043835667856251,1049.0,152.0,-0.05956286099258405,0.0,4.0,7.0,5.0,7.0
1436.0,add,-0.19064471499523605,1049.0,152.0,-0.05956286099258405,0.0,5.0,7.0,5.0,7.0
1437.0,delete,-0.029111310737892138,1049.0,152.0,-0.05956286099258405,0.0,3.0,7.0,5.0,7.0
1438.0,swap,-0.08669509433084531,1049.0,152.0,-0.05956286099258405,0.0,5.0,7.0,5.0,6.0
1439.0,delete,0.3497303205768174,1050.0,36.0,0.008879636220505365,1.0,2.0,6.0,5.0,4.0
1440.0,delete,0.13770823249934805,1051.0,120.0,-0.015014378109262209,0.0,5.0,4.0,5.0,6.0
1441.0,add,0.04713362508234022,1052.0,71.0,-0.0037637224243680886,1.0,5.0,7.0,6.0,6.0
1442.0,delete,-0.10715729573851693,1053.0,144.0,-0.006960274343668143,0.0,5.0,9.0,5.0,5.0
1443.0,add,0.3016846990872281,1054.0,149.0,-0.001655800852569909,0.0,4.0,10.0,4.0,7.0
1444.0,add,0.012005168780668322,1055.0,135.0,0.02938256385555888,0.0,6.0,6.0,5.0,6.0
1445.0,delete,-0.06960302166199066,1056.0,99.0,-0.017160596807408286,1.0,7.0,6.0,7.0,6.0
1446.0,delete,-0.06265666434460235,1057.0,151.0,-0.08529046754702402,0.0,4.0,8.0,5.0,6.0
1447.0,add,-0.18125999384992542,1058.0,153.0,-0.19064471499523605,0.0,5.0,7.0,5.0,7.0
1448.0,delete,-0.07320314201317546,1058.0,153.0,-0.19064471499523605,0.0,5.0,6.0,5.0,7.0
1449.0,swap,-0.30126981580028744,1058.0,153.0,-0.19064471499523605,0.0,5.0,7.0,5.0,7.0
1450.0,add,0.3438480102120252,1059.0,37.0,0.004941831698353602,1.0,3.0,6.0,5.0,4.0
1451.0,add,-0.035050067380912736,1060.0,145.0,0.0020623938923995085,0.0,5.0,10.0,5.0,5.0
1452.0,delete,0.15881421988678723,1061.0,72.0,-0.005494722793469392,1.0,6.0,6.0,6.0,5.0
1453.0,add,0.22912128537945223,1062.0,121.0,-0.018529035277045445,0.0,4.0,5.0,5.0,7.0
1454.0,delete,-0.007612876614927211,1063.0,150.0,-0.09004552583843076,0.0,4.0,8.0,5.0,7.0
1455.0,add,-0.12445075599975375,1064.0,152.0,-0.1865944166646561,0.0,4.0,7.0,5.0,8.0
1456.0,add,0.10197432779502813,1065.0,136.0,0.029122585233867977,0.0,6.0,7.0,5.0,6.0
1457.0,add,-0.14860114150123555,1066.0,100.0,-0.016583383434423737,1.0,8.0,5.0,8.0,6.0
1458.0,delete,-0.14764875611264863,1067.0,154.0,-0.07320314201317546,0.0,5.0,6.0,5.0,7.0
1459.0,delete,0.011177340703994246,1067.0,154.0,-0.07320314201317546,0.0,5.0,6.0,4.0,7.0
1460.0,swap,-0.17210462000519094,1067.0,154.0,-0.07320314201317546,0.0,6.0,6.0,5.0,6.0
1461.0,delete,-0.08459626740370325,1068.0,38.0,0.0030040924647714187,1.0,3.0,7.0,3.0,4.0
1462.0,delete,0.09870400309275118,1069.0,146.0,0.0008270630520200245,0.0,5.0,8.0,5.0,6.0
1463.0,delete,-0.18340292325194155,1070.0,151.0,-0.11368221116590076,0.0,4.0,7.0,5.0,7.0
1464.0,add,-0.05370936584207536,1071.0,73.0,-0.007619722932359337,1.0,6.0,7.0,6.0,5.0
1465.0,add,-0.20860730096205635,1072.0,122.0,-0.01569586302332852,0.0,5.0,4.0,6.0,7.0
1466.0,delete,0.2214592996202724,1073.0,153.0,-0.0954447943567552,0.0,5.0,6.0,5.0,7.0
1467.0,delete,0.01677058821175134,1074.0,155.0,0.011177340703994246,0.0,5.0,6.0,4.0,7.0
1468.0,delete,-0.35446235961192046,1074.0,155.0,0.011177340703994246,0.0,4.0,6.0,4.0,7.0
1469.0,swap,0.23599354753313168,1074.0,155.0,0.011177340703994246,0.0,5.0,6.0,3.0,8.0
1470.0,delete,0.018588352540619704,1075.0,101.0,-0.0157701295888283,1.0,8.0,6.0,6.0,6.0
1471.0,add,0.204724264999127,1076.0,137.0,0.020222901176005354,0.0,6.0,8.0,6.0,5.0
1472.0,add,0.08645489477343035,1077.0,39.0,0.0023653845796577353,1.0,3.0,7.0,4.0,4.0
1473.0,delete,-0.1488782123545733,1078.0,147.0,0.007408474837171814,0.0,5.0,9.0,3.0,6.0
1474.0,add,-0.17692048042721992,1079.0,152.0,-0.08830361519324903,0.0,4.0,7.0,5.0,8.0
1475.0,delete,-0.3708442573556856,1080.0,154.0,-0.022630220790760797,0.0,5.0,6.0,5.0,6.0
1476.0,add,0.08987066814782511,1081.0,74.0,-0.009743576461699755,1.0,8.0,7.0,6.0,4.0
1477.0,add,-0.11316761711564219,1082.0,123.0,-0.01803890696004281,0.0,6.0,5.0,5.0,7.0
1478.0,delete,-0.3141918940194112,1083.0,156.0,-0.35446235961192046,0.0,4.0,6.0,4.0,7.0
1479.0,delete,-0.22771843828261773,1083.0,156.0,-0.35446235961192046,0.0,3.0,6.0,4.0,7.0
1480.0,swap,-0.14772695979033418,1083.0,156.0,-0.35446235961192046,0.0,4.0,6.0,5.0,6.0
1481.0,delete,0.029844276444272712,1084.0,102.0,-0.018448830084786386,1.0,7.0,6.0,6.0,6.0
1482.0,add,0.026883057603963353,1085.0,138.0,-0.0033505690640267915,0.0,7.0,9.0,5.0,5.0
1483.0,delete,0.5160290659431356,1086.0,40.0,8.749470771789633e-05,1.0,3.0,8.0,4.0,2.0
1484.0,add,0.15014927833427588,1087.0,148.0,-0.031027190878665865,0.0,5.0,9.0,4.0,6.0
1485.0,delete,-0.1825319538493556,1088.0,153.0,-0.11020830426015288,0.0,5.0,6.0,5.0,7.0
1486.0,delete,-0.15608650112131955,1089.0,155.0,-0.2610249129260709,0.0,5.0,5.0,4.0,7.0
1487.0,delete,0.22352250238452695,1090.0,75.0,-0.014603613111885835,1.0,6.0,7.0,6.0,5.0
1488.0,delete,-0.286101832466541,1091.0,157.0,-0.22771843828261773,0.0,3.0,6.0,4.0,7.0
1489.0,delete,-0.18637716163651152,1091.0,157.0,-0.22771843828261773,0.0,3.0,6.0,4.0,6.0
1490.0,swap,0.2127030301159315,1091.0,157.0,-0.22771843828261773,0.0,3.0,6.0,4.0,7.0
1491.0,add,-0.1628842596008296,1092.0,103.0,-0.019366573325948412,1.0,7.0,5.0,7.0,7.0
1492.0,add,-0.011335079972372932,1093.0,124.0,-0.021999706948373294,0.0,7.0,4.0,6.0,7.0
1493.0,add,0.07904013707015398,1094.0,139.0,-0.010242670333742128,0.0,6.0,10.0,5.0,6.0
1494.0,delete,-0.0758937894344878,1095.0,154.0,-0.13057207480996103,0.0,5.0,6.0,4.0,7.0
1495.0,add,0.20907702545052534,1096.0,41.0,-0.001654775312280165,1.0,3.0,7.0,4.0,4.0
1496.0,add,0.14485148942125958,1097.0,149.0,-0.07062056619997326,0.0,4.0,9.0,5.0,7.0
1497.0,delete,-0.35539330437183625,1098.0,156.0,-0.12187360056743468,0.0,4.0,5.0,4.0,7.0
1498.0,delete,0.276363755750811,1099.0,76.0,-0.018238161973575365,1.0,6.0,6.0,6.0,5.0
1499.0,delete,-0.17376526660931213,1100.0,158.0,-0.18637716163651152,0.0,3.0,6.0,4.0,6.0
1500.0,delete,-0.35688274762133504,1100.0,158.0,-0.18637716163651152,0.0,3.0,5.0,4.0,6.0
1501.0,swap,-0.3869949194590483,1100.0,158.0,-0.18637716163651152,0.0,3.0,7.0,4.0,5.0
1502.0,delete,0.2752195487328839,1101.0,125.0,-0.025104754105028063,0.0,6.0,5.0,6.0,6.0
1503.0,add,-0.15858299841672435,1102.0,104.0,-0.01887430706537113,1.0,8.0,6.0,7.0,6.0
1504.0,delete,0.29678843625806767,1103.0,140.0,-0.023145750648359855,0.0,6.0,9.0,6.0,5.0
1505.0,delete,-0.38592810349565965,1104.0,155.0,-0.22774986290618796,0.0,4.0,6.0,4.0,7.0
1506.0,delete,-0.39213393262529805,1105.0,42.0,-0.0025662382074598663,1.0,3.0,6.0,5.0,3.0
1507.0,delete,0.11181465402914523,1106.0,150.0,-0.13450071618593787,0.0,4.0,9.0,5.0,6.0
1508.0,delete,-0.02442875530377603,1107.0,157.0,-0.27600502383155173,0.0,2.0,6.0,4.0,7.0
1509.0,delete,-0.356670949478462,1108.0,159.0,-0.35688274762133504,0.0,3.0,5.0,4.0,6.0
1510.0,delete,-0.26810503169006045,1108.0,159.0,-0.35688274762133504,0.0,2.0,5.0,4.0,6.0
1511.0,swap,-0.31317728444737625,1108.0,159.0,-0.35688274762133504,0.0,3.0,5.0,4.0,6.0
1512.0,add,0.13193730989461308,1109.0,77.0,-0.02319536345131714,1.0,6.0,6.0,6.0,6.0
1513.0,delete,0.14548264419391838,1110.0,126.0,-0.028342940358684253,0.0,6.0,5.0,5.0,6.0
1514.0,delete,-0.07854282823042597,1111.0,105.0,-0.019356723763114973,1.0,7.0,5.0,7.0,7.0
1515.0,delete,0.1036139871456842,1112.0,141.0,-0.04417630704514077,0.0,6.0,9.0,6.0,4.0
1516.0,delete,-0.11555625059883858,1113.0,156.0,-0.2269093884375788,0.0,3.0,6.0,4.0,7.0
1517.0,delete,0.1295906127480493,1114.0,43.0,-0.003602247062286938,1.0,3.0,6.0,4.0,3.0
1518.0,delete,-0.06639602089653246,1115.0,151.0,-0.15872060112817116,0.0,4.0,7.0,5.0,7.0
1519.0,delete,-0.20846523383766907,1116.0,158.0,-0.3237090033093084,0.0,3.0,6.0,3.0,6.0
1520.0,add,0.04207897977473338,1117.0,1.0,0.006040625280354277,4.0,0.0,0.0,0.0,1.0
1521.0,delete,-0.27197083192863597,1118.0,160.0,-0.26810503169006045,0.0,2.0,5.0,4.0,6.0
1522.0,delete,-0.28812690520069023,1118.0,160.0,-0.26810503169006045,0.0,2.0,4.0,4.0,6.0
1523.0,swap,-0.4524875690379876,1118.0,160.0,-0.26810503169006045,0.0,2.0,5.0,5.0,5.0
1524.0,delete,-0.2389225654470504,1119.0,78.0,-0.028249009697453614,1.0,6.0,6.0,6.0,5.0
1525.0,add,-0.010561472771374841,1120.0,127.0,-0.03616307285953848,0.0,7.0,5.0,5.0,6.0
1526.0,delete,-0.22771843828261773,1121.0,157.0,-0.2739543880209053,0.0,3.0,6.0,4.0,6.0
1527.0,add,-0.1604882797737678,1122.0,106.0,-0.02209320263813495,1.0,7.0,6.0,6.0,8.0
1528.0,add,0.16347824478449147,1123.0,142.0,-0.0649473620981478,0.0,6.0,10.0,5.0,5.0
1529.0,delete,-0.36392752012110025,1124.0,159.0,-0.3201725844643436,0.0,3.0,4.0,4.0,6.0
1530.0,add,0.017379670389867388,1125.0,44.0,-0.0058119666040599505,1.0,3.0,7.0,3.0,4.0
1531.0,add,-0.0574929436454478,1126.0,152.0,-0.19284442902746018,0.0,5.0,7.0,5.0,7.0
1532.0,delete,-0.2881269052006902,1127.0,161.0,-0.28812690520069023,0.0,2.0,4.0,4.0,6.0
1533.0,delete,-0.28812690520069023,1127.0,161.0,-0.28812690520069023,0.0,2.0,4.0,3.0,6.0
1534.0,swap,0.07431665375334628,1127.0,161.0,-0.28812690520069023,0.0,2.0,4.0,3.0,7.0
1535.0,add,0.21759625584127168,1128.0,2.0,0.003723368297315162,4.0,0.0,1.0,0.0,1.0
1536.0,add,0.24157707445500715,1129.0,79.0,-0.03187041075855613,1.0,7.0,7.0,6.0,4.0
1537.0,delete,0.08789461166449825,1130.0,128.0,-0.04465807970040207,0.0,5.0,6.0,5.0,6.0
1538.0,delete,0.019336432578817883,1131.0,158.0,-0.2818126025009459,0.0,2.0,6.0,4.0,6.0
1539.0,delete,-0.23126819793550218,1132.0,107.0,-0.0225914830954859,1.0,6.0,6.0,6.0,8.0
1540.0,delete,0.13006340992296672,1133.0,143.0,-0.07629336660244262,0.0,5.0,10.0,5.0,5.0
1541.0,delete,0.21313299710901776,1134.0,160.0,-0.1975160154621811,0.0,1.0,5.0,4.0,6.0
1542.0,delete,-0.1546782023199142,1135.0,45.0,-0.006008668911391626,1.0,3.0,7.0,3.0,3.0
1543.0,delete,-0.20845176564301682,1136.0,153.0,-0.1747655050758647,0.0,4.0,7.0,5.0,7.0
1544.0,delete,-0.2881314631012664,1137.0,162.0,-0.28812690520069023,0.0,2.0,4.0,3.0,6.0
1545.0,add,-0.2730051643446229,1137.0,162.0,-0.28812690520069023,0.0,2.0,4.0,3.0,7.0
1546.0,delete,-0.28812690520069023,1137.0,162.0,-0.28812690520069023,0.0,2.0,4.0,2.0,6.0
1547.0,swap,-0.3608228819974806,1137.0,162.0,-0.28812690520069023,0.0,1.0,4.0,3.0,7.0
1548.0,add,0.1482839594209941,1138.0,3.0,0.0019628090665746675,4.0,0.0,2.0,1.0,0.0
1549.0,add,0.3434449940818956,1139.0,80.0,-0.03650602816482984,1.0,7.0,6.0,7.0,5.0
1550.0,delete,0.0702356830981321,1140.0,129.0,-0.04943846678243308,0.0,5.0,6.0,5.0,5.0
1551.0,delete,-0.1630459371867379,1141.0,108.0,-0.022855756801391913,1.0,7.0,6.0,4.0,8.0
1552.0,delete,-0.08356673254709601,1142.0,144.0,-0.08985400051643308,0.0,6.0,9.0,4.0,5.0
1553.0,delete,-0.36624241984700706,1143.0,159.0,-0.2418083409355039,0.0,3.0,4.0,4.0,6.0
1554.0,delete,-0.2605103319527278,1144.0,46.0,-0.007397325002891814,1.0,3.0,6.0,3.0,3.0
1555.0,delete,-0.13711704839757233,1145.0,154.0,-0.20610652205358185,0.0,4.0,6.0,5.0,7.0
1556.0,delete,-0.2882828743979029,1146.0,161.0,-0.2996426639689501,0.0,2.0,4.0,4.0,5.0
1557.0,add,-0.2730051643446229,1147.0,163.0,-0.2730051643446229,0.0,2.0,4.0,3.0,7.0
1558.0,add,-0.21091221664307527,1147.0,163.0,-0.2730051643446229,0.0,2.0,4.0,3.0,8.0
1559.0,delete,-0.33708983980625284,1147.0,163.0,-0.2730051643446229,0.0,1.0,4.0,3.0,7.0
1560.0,swap,-0.32937868406247506,1147.0,163.0,-0.2730051643446229,0.0,2.0,5.0,2.0,7.0
1561.0,add,0.2688145324273856,1148.0,4.0,-6.063816687575423e-05,4.0,1.0,3.0,0.0,0.0
1562.0,add,0.23210202236262523,1149.0,81.0,-0.042315846752971446,1.0,8.0,7.0,7.0,4.0
1563.0,delete,-0.1948731132580538,1150.0,109.0,-0.026355986139279357,1.0,5.0,6.0,5.0,8.0
1564.0,add,-0.0918203393521252,1151.0,130.0,-0.05280207345873325,0.0,6.0,6.0,5.0,5.0
1565.0,add,-0.05233252757962341,1152.0,145.0,-0.10113144199734733,0.0,5.0,9.0,5.0,6.0
1566.0,delete,-0.2100860171233521,1153.0,155.0,-0.23830837356417242,0.0,4.0,6.0,4.0,7.0
1567.0,add,-0.43024672673401104,1154.0,47.0,-0.005580232726189616,1.0,3.0,6.0,4.0,3.0
1568.0,delete,-0.2684062470504027,1155.0,160.0,-0.23040616133129252,0.0,2.0,5.0,4.0,5.0
1569.0,add,0.1993154597982166,1156.0,162.0,-0.2846782138402098,0.0,3.0,4.0,3.0,6.0
1570.0,delete,0.209835233608306,1157.0,161.0,-0.24886969448189664,0.0,1.0,4.0,4.0,6.0
1571.0,delete,-0.10091712162200733,1158.0,131.0,-0.050383864810010934,0.0,7.0,5.0,4.0,5.0
1572.0,add,-0.06316858453205018,1159.0,5.0,-0.001374553081826298,4.0,1.0,3.0,0.0,1.0
1573.0,add,-0.2295035415762102,1160.0,164.0,-0.21091221664307527,0.0,2.0,4.0,3.0,8.0
1574.0,delete,0.2862664333982275,1160.0,164.0,-0.21091221664307527,0.0,2.0,3.0,3.0,8.0
1575.0,swap,-0.03858667705967381,1160.0,164.0,-0.21091221664307527,0.0,2.0,3.0,4.0,8.0
1576.0,add,0.09512282662759183,1161.0,82.0,-0.04642311322160386,1.0,7.0,8.0,8.0,4.0
1577.0,delete,-0.11478887594828763,1162.0,110.0,-0.025670502965629397,1.0,6.0,5.0,4.0,8.0
1578.0,delete,0.018008224087242466,1163.0,146.0,-0.0965077275528161,0.0,4.0,9.0,5.0,6.0
1579.0,delete,-0.36489515884153145,1164.0,156.0,-0.19441775224614047,0.0,4.0,5.0,4.0,7.0
1580.0,add,-0.46627483415145243,1165.0,48.0,-0.0016484540179088813,1.0,3.0,6.0,4.0,4.0
1581.0,add,-0.26802484614895067,1166.0,163.0,-0.048184000470182946,0.0,2.0,5.0,3.0,7.0
1582.0,delete,0.2865190175342029,1167.0,165.0,0.2862664333982275,0.0,2.0,3.0,3.0,8.0
1583.0,delete,0.3002425026990533,1167.0,165.0,0.2862664333982275,0.0,2.0,2.0,3.0,8.0
1584.0,swap,-0.2985571065067468,1167.0,165.0,0.2862664333982275,0.0,2.0,4.0,3.0,7.0
1585.0,add,-0.05462469234864865,1168.0,6.0,-0.002038640219869034,4.0,2.0,2.0,0.0,2.0
1586.0,delete,0.12010003644265912,1169.0,83.0,-0.04967143561463935,1.0,7.0,7.0,7.0,5.0
1587.0,delete,-0.04078204027102805,1170.0,111.0,-0.024793184875565085,0.0,6.0,5.0,5.0,7.0
1588.0,add,-0.07311173995685764,1171.0,132.0,-0.04556378012264408,0.0,7.0,6.0,4.0,5.0
1589.0,delete,0.16684400263315313,1172.0,147.0,-0.0985962471901177,0.0,5.0,9.0,4.0,5.0
1590.0,delete,-0.18637716163651152,1173.0,157.0,-0.1790888135042091,0.0,3.0,6.0,4.0,6.0
1591.0,add,-0.44583938803241313,1174.0,162.0,-0.09120921746637925,0.0,2.0,4.0,3.0,7.0
1592.0,delete,-0.19445142552081104,1175.0,164.0,0.1436177117811842,0.0,2.0,3.0,3.0,8.0
1593.0,add,-0.4959028427943651,1176.0,49.0,0.0009231358607970566,1.0,4.0,6.0,3.0,5.0
1594.0,delete,0.3002425026990532,1177.0,166.0,0.3002425026990533,0.0,2.0,2.0,3.0,8.0
1595.0,delete,-0.7545459298324817,1177.0,166.0,0.3002425026990533,0.0,2.0,2.0,3.0,7.0
1596.0,swap,-0.645581560542073,1177.0,166.0,0.3002425026990533,0.0,2.0,3.0,3.0,7.0
1597.0,add,-0.08486481690066353,1178.0,133.0,-0.051343063243486864,0.0,7.0,6.0,5.0,5.0
1598.0,add,-0.03180441574743477,1179.0,7.0,-0.0034878650918267824,4.0,2.0,4.0,0.0,1.0
1599.0,add,-0.07471172093262754,1180.0,84.0,-0.052696767432652794,1.0,8.0,6.0,8.0,5.0
1600.0,add,-0.07461251435771635,1181.0,112.0,-0.02916170498699535,0.0,7.0,5.0,5.0,7.0
1601.0,delete,-0.1874384746336219,1182.0,158.0,-0.1980860252974773,0.0,3.0,6.0,3.0,6.0
1602.0,add,0.2047863473908418,1183.0,148.0,-0.12049929261192022,0.0,4.0,9.0,5.0,6.0
1603.0,add,-0.2960812171157346,1184.0,163.0,-0.12224107062495715,0.0,3.0,4.0,3.0,7.0
