budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1131.0,delete,0.2293766675913391,813.0,124.0,0.012122883676436866,0.0,4.0,3.0,2.0,11.0
1132.0,delete,-0.09142681483107643,814.0,108.0,0.07355252899101435,0.0,6.0,2.0,2.0,10.0
1133.0,delete,0.07116392037081054,815.0,126.0,0.07530639138981848,0.0,3.0,3.0,2.0,11.0
1134.0,add,0.07530639138981851,815.0,126.0,0.07530639138981848,0.0,3.0,3.0,3.0,11.0
1135.0,delete,0.07530639138981848,815.0,126.0,0.07530639138981848,0.0,3.0,3.0,2.0,10.0
1136.0,swap,-0.20654794405724583,815.0,126.0,0.07530639138981848,0.0,4.0,3.0,2.0,10.0
1137.0,add,0.042078979774733447,816.0,10.0,2.0888001404707883e-05,4.0,6.0,0.0,1.0,3.0
1138.0,add,0.09867652326526202,817.0,45.0,-0.06751591299448507,0.0,6.0,0.0,4.0,7.0
1139.0,add,-0.3642365234197817,818.0,73.0,0.019514353650608846,0.0,5.0,0.0,4.0,4.0
1140.0,delete,0.17191623459438324,819.0,118.0,0.08091615128538836,0.0,5.0,3.0,4.0,10.0
1141.0,delete,0.12413007639745943,820.0,94.0,0.12041444109523027,0.0,5.0,1.0,4.0,8.0
1142.0,delete,0.1645980251597347,821.0,123.0,0.03936999210637117,0.0,5.0,3.0,3.0,10.0
1143.0,delete,-0.07784567229911307,822.0,125.0,0.018107030096604044,0.0,3.0,3.0,2.0,11.0
1144.0,add,-0.21176003730423018,823.0,109.0,0.08367959297071076,0.0,6.0,2.0,2.0,11.0
1145.0,add,0.07515631395613842,824.0,127.0,0.07530639138981851,0.0,3.0,3.0,3.0,11.0
1146.0,add,-4.772334377159404e-05,824.0,127.0,0.07530639138981851,0.0,3.0,4.0,3.0,11.0
1147.0,delete,0.07530639138981862,824.0,127.0,0.07530639138981851,0.0,3.0,3.0,2.0,11.0
1148.0,swap,0.11788121840088642,824.0,127.0,0.07530639138981851,0.0,4.0,2.0,3.0,11.0
1149.0,add,0.04207897977473336,825.0,11.0,7.686261405636212e-05,4.0,5.0,0.0,1.0,5.0
1150.0,add,-0.01710333827041008,826.0,46.0,-0.0687702055536398,0.0,6.0,0.0,3.0,9.0
1151.0,add,-0.3517247770329645,827.0,74.0,0.028328279307048915,0.0,5.0,1.0,3.0,5.0
1152.0,delete,0.16976085509426936,828.0,119.0,0.06428286817983293,0.0,5.0,2.0,3.0,11.0
1153.0,add,-0.19126941819572965,829.0,95.0,0.12300515962819736,0.0,4.0,1.0,5.0,9.0
1154.0,delete,0.045190628606519956,830.0,124.0,0.03453910639244622,0.0,5.0,3.0,2.0,10.0
1155.0,delete,0.24627642369628944,831.0,110.0,0.0941068676953651,0.0,6.0,1.0,3.0,10.0
1156.0,add,0.07530639138981848,832.0,126.0,0.06872051835857808,0.0,3.0,3.0,2.0,12.0
1157.0,delete,-0.05166040704572705,833.0,125.0,0.03239018817970886,0.0,4.0,3.0,2.0,10.0
1158.0,add,0.0002908232139859218,834.0,128.0,-4.772334377159404e-05,0.0,3.0,4.0,3.0,11.0
1159.0,delete,0.01588359922725867,834.0,128.0,-4.772334377159404e-05,0.0,3.0,4.0,2.0,11.0
1160.0,swap,-0.033293849509619784,834.0,128.0,-4.772334377159404e-05,0.0,3.0,4.0,3.0,11.0
1161.0,add,0.10090808304079046,835.0,12.0,-0.0008187358058170293,4.0,6.0,0.0,1.0,5.0
1162.0,delete,0.20847968507568349,836.0,47.0,-0.0702828878130188,0.0,7.0,0.0,2.0,8.0
1163.0,delete,-0.36423652341978163,837.0,75.0,0.03689884625042083,0.0,5.0,0.0,4.0,4.0
1164.0,delete,-0.30256822528316174,838.0,96.0,0.12679746430801084,0.0,4.0,1.0,4.0,9.0
1165.0,add,0.2524818883877984,839.0,120.0,0.055094987946797624,0.0,6.0,3.0,3.0,10.0
1166.0,delete,-0.11614864591075735,840.0,111.0,0.10324979503071252,0.0,5.0,2.0,3.0,9.0
1167.0,add,-0.01830931259059465,841.0,127.0,-0.004291787603036697,0.0,4.0,3.0,3.0,11.0
1168.0,delete,0.01581120187639122,842.0,129.0,0.01588359922725867,0.0,3.0,4.0,2.0,11.0
1169.0,add,0.015883599227258655,842.0,129.0,0.01588359922725867,0.0,3.0,4.0,3.0,11.0
1170.0,delete,0.03876367997932732,842.0,129.0,0.01588359922725867,0.0,3.0,3.0,2.0,11.0
1171.0,swap,0.01755489724457325,842.0,129.0,0.01588359922725867,0.0,3.0,4.0,2.0,11.0
1172.0,add,0.10056403436097311,843.0,13.0,-0.0019295339610104927,4.0,7.0,1.0,1.0,4.0
1173.0,add,-0.03163401116833689,844.0,48.0,-0.07244643449206782,0.0,8.0,0.0,3.0,7.0
1174.0,add,-0.5462343774988825,845.0,76.0,0.04661946910966221,0.0,5.0,1.0,4.0,4.0
1175.0,add,0.11839073305473077,846.0,121.0,0.041052871723821965,0.0,5.0,4.0,3.0,11.0
1176.0,add,-0.02974739860366904,847.0,97.0,0.13175796755280803,0.0,5.0,1.0,4.0,9.0
1177.0,delete,0.014901633029767986,848.0,112.0,0.10440476266908098,0.0,3.0,2.0,3.0,10.0
1178.0,add,-0.46786376267779706,849.0,126.0,0.03367811584652068,0.0,3.0,3.0,2.0,12.0
1179.0,delete,-4.772334377159404e-05,850.0,128.0,0.020779395510961824,0.0,3.0,4.0,3.0,10.0
1180.0,add,0.0158835992272586,851.0,130.0,0.015883599227258655,0.0,3.0,4.0,3.0,11.0
1181.0,delete,-0.09656315721304251,851.0,130.0,0.015883599227258655,0.0,2.0,4.0,3.0,11.0
1182.0,swap,-0.026629188779020457,851.0,130.0,0.015883599227258655,0.0,3.0,4.0,4.0,10.0
1183.0,add,0.0516561929402438,852.0,14.0,-0.0033316987844767775,4.0,7.0,1.0,2.0,4.0
1184.0,delete,-0.4022897077720008,853.0,49.0,-0.07656264816653667,0.0,7.0,0.0,3.0,7.0
1185.0,add,-0.40668762428768274,854.0,77.0,0.05726021783511082,0.0,5.0,0.0,4.0,6.0
1186.0,delete,0.07368042287361315,855.0,122.0,0.01819035715564121,0.0,5.0,3.0,3.0,11.0
1187.0,delete,0.3022253778340678,856.0,98.0,0.12366422732636144,0.0,4.0,1.0,4.0,9.0
1188.0,add,0.08704847236258574,857.0,127.0,-0.004216888829520536,0.0,3.0,4.0,3.0,11.0
1189.0,add,-0.01051215665131798,858.0,113.0,0.0969587094212535,0.0,4.0,3.0,3.0,9.0
1190.0,add,0.35310358370382716,859.0,129.0,-0.02285628688438643,0.0,3.0,5.0,2.0,11.0
1191.0,delete,-0.09656315721304244,860.0,131.0,-0.09656315721304251,0.0,2.0,4.0,3.0,11.0
1192.0,delete,-0.2185465944382093,860.0,131.0,-0.09656315721304251,0.0,2.0,3.0,3.0,11.0
1193.0,swap,0.0014242260203489558,860.0,131.0,-0.09656315721304251,0.0,2.0,3.0,3.0,12.0
1194.0,delete,0.14916983249785132,861.0,50.0,-0.07871162216675956,0.0,6.0,0.0,3.0,7.0
1195.0,add,0.042078979774733405,862.0,15.0,-0.004033455143470508,4.0,8.0,0.0,2.0,5.0
1196.0,delete,0.05796110480562446,863.0,123.0,0.01348814999787119,0.0,5.0,3.0,3.0,10.0
1197.0,add,-0.1916649686424459,864.0,78.0,0.06693979197925495,0.0,5.0,1.0,5.0,5.0
1198.0,delete,-4.772334377159404e-05,865.0,128.0,0.0027660435014736588,0.0,3.0,4.0,3.0,10.0
1199.0,add,0.27970715851106603,866.0,99.0,0.119534484095569,0.0,5.0,1.0,5.0,8.0
1200.0,delete,0.01588359922725867,867.0,130.0,-0.10256217071098633,0.0,3.0,4.0,2.0,11.0
1201.0,add,0.037601147837001025,868.0,114.0,0.08087413310805464,0.0,6.0,2.0,3.0,9.0
1202.0,delete,-0.22159864463101336,869.0,132.0,-0.2185465944382093,0.0,2.0,3.0,3.0,11.0
1203.0,add,-0.2185465944382092,869.0,132.0,-0.2185465944382093,0.0,2.0,3.0,4.0,11.0
1204.0,delete,-0.2185465944382089,869.0,132.0,-0.2185465944382093,0.0,2.0,3.0,2.0,11.0
1205.0,swap,0.09764948244354019,869.0,132.0,-0.2185465944382093,0.0,1.0,3.0,3.0,12.0
1206.0,add,-0.2700340118808068,870.0,51.0,-0.08043681662491872,0.0,6.0,0.0,3.0,8.0
1207.0,add,0.10090808304079048,871.0,16.0,-0.005907060654911643,4.0,8.0,0.0,2.0,6.0
1208.0,delete,0.0760145365802419,872.0,124.0,-0.009487596010190929,0.0,5.0,3.0,2.0,10.0
1209.0,add,-0.008152938019676596,873.0,79.0,0.06817929440183385,0.0,7.0,1.0,4.0,5.0
1210.0,add,0.01588359922725867,874.0,129.0,-0.0459358339462503,0.0,3.0,4.0,2.0,12.0
1211.0,add,0.17293349100811445,875.0,100.0,0.10847577867504789,0.0,5.0,2.0,4.0,9.0
1212.0,delete,-0.08931926721384874,876.0,131.0,-0.15591778910042012,0.0,2.0,4.0,3.0,10.0
1213.0,add,0.2273707734069586,877.0,115.0,0.0645124130882067,0.0,5.0,3.0,4.0,9.0
1214.0,add,-0.21854659443820917,878.0,133.0,-0.2185465944382092,0.0,2.0,3.0,4.0,11.0
1215.0,add,-0.5611679284466604,878.0,133.0,-0.2185465944382092,0.0,2.0,3.0,4.0,12.0
1216.0,delete,-0.23134752050859284,878.0,133.0,-0.2185465944382092,0.0,2.0,3.0,4.0,10.0
1217.0,swap,-0.21219961272455665,878.0,133.0,-0.2185465944382092,0.0,3.0,2.0,4.0,11.0
1218.0,add,-0.17426446480086719,879.0,52.0,-0.07968113624463684,0.0,5.0,0.0,4.0,9.0
1219.0,add,0.08766747019467033,880.0,17.0,-0.007846032565299881,4.0,9.0,0.0,3.0,5.0
1220.0,delete,0.22914469796559506,881.0,80.0,0.06308420447297676,0.0,6.0,1.0,4.0,5.0
1221.0,delete,-0.05166040704572705,882.0,125.0,-0.0460343142865768,0.0,4.0,3.0,2.0,10.0
1222.0,delete,0.3788684671862897,883.0,101.0,0.09235652147300341,0.0,6.0,1.0,4.0,8.0
1223.0,delete,0.015883599227258655,884.0,130.0,-0.16199916842946038,0.0,3.0,4.0,3.0,10.0
1224.0,add,0.44516009245626165,885.0,132.0,-0.28836165011124565,0.0,3.0,3.0,3.0,11.0
1225.0,add,0.19840259890630538,886.0,116.0,0.04303713399264442,0.0,5.0,3.0,4.0,10.0
1226.0,delete,-0.09656315721304251,887.0,131.0,-0.14972816148888243,0.0,2.0,4.0,3.0,10.0
1227.0,add,-0.36603595212189427,888.0,126.0,-0.03729957295677203,0.0,4.0,3.0,2.0,11.0
1228.0,delete,-0.4387389426113242,889.0,53.0,-0.07699962505401618,0.0,4.0,1.0,3.0,9.0
1229.0,add,-0.5611679284466602,890.0,134.0,-0.5611679284466604,0.0,2.0,3.0,4.0,12.0
1230.0,delete,-0.5611679284466602,890.0,134.0,-0.5611679284466604,0.0,2.0,3.0,3.0,12.0
1231.0,swap,-0.4857260849904794,890.0,134.0,-0.5611679284466604,0.0,2.0,4.0,3.0,12.0
1232.0,add,-0.0361838805752356,891.0,18.0,-0.010253155867357477,4.0,9.0,1.0,2.0,6.0
1233.0,delete,-0.36728152937999053,892.0,81.0,0.05899053887121218,0.0,4.0,1.0,4.0,6.0
1234.0,delete,0.38355111815317877,893.0,102.0,0.07601099110103787,0.0,6.0,1.0,3.0,8.0
1235.0,add,-0.10314095949171248,894.0,133.0,-0.542307467582615,0.0,3.0,3.0,4.0,11.0
1236.0,delete,-0.5611679284466603,895.0,135.0,-0.5611679284466602,0.0,2.0,3.0,3.0,12.0
1237.0,delete,-0.5473151999330317,895.0,135.0,-0.5611679284466602,0.0,2.0,3.0,3.0,11.0
1238.0,swap,-0.6889993619079331,895.0,135.0,-0.5611679284466602,0.0,2.0,3.0,3.0,12.0
1239.0,delete,-0.1459425301102273,896.0,54.0,-0.07868362401873738,0.0,4.0,1.0,3.0,8.0
1240.0,add,0.03771908174753755,897.0,117.0,-0.0014525281281266055,0.0,5.0,3.0,5.0,10.0
1241.0,add,0.07530639138981843,898.0,127.0,-0.12286154202064822,0.0,3.0,3.0,4.0,11.0
1242.0,add,-0.21981468429529874,899.0,82.0,0.06077572162653133,0.0,6.0,1.0,3.0,6.0
1243.0,add,0.2728095446957029,900.0,19.0,-0.013225560486211851,4.0,9.0,2.0,2.0,6.0
1244.0,add,-0.2185465944382093,901.0,132.0,-0.34656411921254643,0.0,2.0,3.0,3.0,12.0
1245.0,add,0.3855694162326592,902.0,103.0,0.057770459023771016,0.0,6.0,1.0,4.0,8.0
1246.0,delete,-0.6060278466789742,903.0,134.0,-0.5896626046835713,0.0,1.0,3.0,4.0,12.0
1247.0,delete,-0.4799243663561477,904.0,136.0,-0.5473151999330317,0.0,2.0,3.0,3.0,11.0
1248.0,delete,-0.5005878122800184,904.0,136.0,-0.5473151999330317,0.0,2.0,2.0,3.0,11.0
1249.0,swap,-0.06355726037379111,904.0,136.0,-0.5473151999330317,0.0,1.0,4.0,3.0,11.0
1250.0,delete,0.17191623459438324,905.0,118.0,-0.028967063221580748,0.0,5.0,3.0,4.0,10.0
1251.0,add,-0.26110767056237827,906.0,55.0,-0.07551222289257879,0.0,5.0,1.0,4.0,7.0
1252.0,delete,0.07530639138981851,907.0,128.0,-0.17046984927714143,0.0,3.0,3.0,3.0,11.0
1253.0,add,-0.1470497085949167,908.0,133.0,-0.4766625504832274,0.0,2.0,4.0,4.0,11.0
1254.0,delete,0.1017874668926582,909.0,20.0,-0.015047323437083312,4.0,9.0,1.0,2.0,6.0
1255.0,add,-0.14819662581916257,910.0,83.0,0.05912009916873968,0.0,6.0,2.0,3.0,6.0
1256.0,delete,-0.5611679284466602,911.0,135.0,-0.39784615973574716,0.0,2.0,3.0,3.0,11.0
1257.0,add,0.38093782376725516,912.0,104.0,0.03594154002656029,0.0,7.0,1.0,3.0,9.0
1258.0,delete,-0.5025400009193504,913.0,137.0,-0.5005878122800184,0.0,2.0,2.0,3.0,11.0
1259.0,delete,-0.4814380530495036,913.0,137.0,-0.5005878122800184,0.0,1.0,2.0,3.0,11.0
1260.0,swap,-0.5160343792051292,913.0,137.0,-0.5005878122800184,0.0,2.0,2.0,3.0,11.0
1261.0,delete,0.17191623459438327,914.0,119.0,-0.06032222594010192,0.0,5.0,3.0,3.0,10.0
1262.0,add,0.052432484254805393,915.0,129.0,-0.23371646084464673,0.0,3.0,4.0,2.0,12.0
1263.0,add,-0.4133213671437508,916.0,56.0,-0.07386912596681941,0.0,5.0,1.0,4.0,8.0
1264.0,delete,-0.5715332177912514,917.0,134.0,-0.5058273388369883,0.0,2.0,3.0,4.0,11.0
1265.0,delete,0.08972400260859019,918.0,21.0,-0.01810858903229755,3.0,9.0,0.0,2.0,7.0
1266.0,delete,-0.3035576320460406,919.0,84.0,0.05718410654360972,0.0,6.0,2.0,2.0,6.0
1267.0,delete,-0.5473151999330317,920.0,136.0,-0.5001500613635004,0.0,2.0,3.0,3.0,10.0
1268.0,delete,0.44261311895303573,921.0,105.0,0.015186350535797505,0.0,5.0,1.0,3.0,10.0
1269.0,delete,-0.49253199387103885,922.0,138.0,-0.4814380530495036,0.0,1.0,2.0,3.0,11.0
1270.0,delete,-0.4814380530495035,922.0,138.0,-0.4814380530495036,0.0,1.0,2.0,2.0,11.0
1271.0,swap,0.014852605806982333,922.0,138.0,-0.4814380530495036,0.0,1.0,2.0,4.0,10.0
1272.0,add,0.3555686109220375,923.0,120.0,-0.08638083497946204,0.0,5.0,3.0,3.0,11.0
1273.0,delete,-0.026629188779020426,924.0,130.0,-0.29659059036886276,0.0,3.0,4.0,3.0,10.0
1274.0,delete,-0.5429284792222031,925.0,135.0,-0.4299164701341853,0.0,1.0,3.0,3.0,12.0
1275.0,add,-0.4318065393051372,926.0,57.0,-0.07456962466253346,0.0,5.0,1.0,5.0,8.0
1276.0,delete,0.07161446462412138,927.0,22.0,-0.020392719085202654,4.0,7.0,0.0,2.0,7.0
1277.0,delete,-0.5005878122800184,928.0,137.0,-0.3601388735407659,0.0,2.0,2.0,3.0,10.0
1278.0,add,0.19470622587364236,929.0,85.0,0.059657584170288276,0.0,6.0,2.0,3.0,6.0
1279.0,delete,-0.5406348661438889,930.0,139.0,-0.4814380530495035,0.0,1.0,2.0,2.0,11.0
1280.0,delete,-0.4845377377825204,930.0,139.0,-0.4814380530495035,0.0,1.0,2.0,2.0,10.0
1281.0,swap,-0.4814380530495035,930.0,139.0,-0.4814380530495035,0.0,1.0,2.0,2.0,11.0
1282.0,add,0.3415978288771764,931.0,106.0,-0.011801270076749795,0.0,6.0,1.0,2.0,11.0
1283.0,add,0.2043517984500246,932.0,121.0,-0.12169556599149338,0.0,5.0,3.0,4.0,11.0
1284.0,delete,-0.09333897874820445,933.0,131.0,-0.3578775662285273,0.0,2.0,4.0,3.0,10.0
1285.0,delete,-0.5473151999330317,934.0,136.0,-0.45951927964637695,0.0,2.0,3.0,3.0,10.0
1286.0,delete,-0.4814380530495036,935.0,138.0,-0.49701217750635407,0.0,1.0,2.0,3.0,10.0
1287.0,delete,-0.03178700709141654,936.0,23.0,-0.02309306299798778,3.0,8.0,0.0,1.0,7.0
1288.0,add,0.14921545031341463,937.0,58.0,-0.0742807749373355,0.0,6.0,2.0,5.0,7.0
1289.0,delete,-0.47277868184475175,938.0,140.0,-0.4845377377825204,0.0,1.0,2.0,2.0,10.0
1290.0,add,-0.4832735901621076,938.0,140.0,-0.4845377377825204,0.0,2.0,2.0,2.0,10.0
1291.0,delete,-0.4814380530495035,938.0,140.0,-0.4845377377825204,0.0,1.0,2.0,2.0,9.0
1292.0,swap,-0.4845377377825204,938.0,140.0,-0.4845377377825204,0.0,1.0,2.0,2.0,10.0
1293.0,add,-0.2791140034024155,939.0,86.0,0.0541725392229621,0.0,5.0,2.0,5.0,6.0
1294.0,add,0.02341223394072524,940.0,107.0,-0.03254159769457244,0.0,6.0,2.0,2.0,11.0
1295.0,delete,-0.013802732014165412,941.0,122.0,-0.15451203018152948,0.0,4.0,3.0,3.0,12.0
1296.0,add,-0.5715332177912515,942.0,132.0,-0.4143867082882872,0.0,2.0,3.0,3.0,12.0
1297.0,delete,-0.5048918809427259,943.0,137.0,-0.45009385225441395,0.0,2.0,2.0,3.0,10.0
1298.0,delete,0.12751933241881902,944.0,24.0,-0.026318667405990277,2.0,8.0,0.0,2.0,6.0
1299.0,delete,-0.41621870503183156,945.0,59.0,-0.07562119580162714,0.0,5.0,1.0,5.0,8.0
1300.0,delete,-0.4814380530495035,946.0,139.0,-0.4813131601242807,0.0,1.0,2.0,2.0,10.0
1301.0,delete,-0.46644695879074016,947.0,87.0,0.056045132692324834,0.0,5.0,1.0,4.0,7.0
1302.0,add,-0.48474558582861016,948.0,141.0,-0.4832735901621076,0.0,2.0,2.0,2.0,10.0
1303.0,add,-0.03908715179802896,948.0,141.0,-0.4832735901621076,0.0,3.0,2.0,2.0,10.0
1304.0,delete,-0.4293671987997195,948.0,141.0,-0.4832735901621076,0.0,2.0,1.0,2.0,10.0
1305.0,swap,0.5313988514884423,948.0,141.0,-0.4832735901621076,0.0,2.0,3.0,2.0,9.0
1306.0,delete,-0.12529166822555104,949.0,108.0,-0.04271086397127687,0.0,6.0,2.0,2.0,10.0
1307.0,delete,0.06424480978346883,950.0,123.0,-0.17579460177921977,0.0,5.0,3.0,2.0,11.0
1308.0,add,-0.2185465944382092,951.0,133.0,-0.4337227132841495,0.0,2.0,3.0,4.0,12.0
1309.0,delete,0.08368238745712882,952.0,138.0,-0.3781967117072302,0.0,1.0,2.0,3.0,10.0
1310.0,add,-0.029701290618037335,953.0,25.0,-0.029958531516763733,2.0,8.0,0.0,2.0,7.0
1311.0,add,-0.4570176875696088,954.0,60.0,-0.07192536123832256,0.0,6.0,1.0,5.0,8.0
1312.0,add,-0.47924144707379657,955.0,140.0,-0.18101493502000474,0.0,1.0,3.0,2.0,10.0
1313.0,add,-0.20358895735341953,956.0,88.0,0.058532459401391804,0.0,4.0,2.0,4.0,8.0
1314.0,delete,-0.4814380530495035,957.0,139.0,-0.3444587623347836,0.0,1.0,2.0,2.0,10.0
1315.0,add,-0.10266506697942321,958.0,109.0,-0.044154515817177976,0.0,6.0,2.0,2.0,11.0
1316.0,delete,0.0760145365802419,959.0,124.0,-0.19430837605981507,0.0,5.0,3.0,2.0,10.0
1317.0,add,0.07197576375113694,960.0,142.0,-0.03908715179802896,0.0,3.0,2.0,2.0,10.0
1318.0,delete,-0.03908715179802896,960.0,142.0,-0.03908715179802896,0.0,3.0,2.0,2.0,9.0
1319.0,swap,-0.037337005964259914,960.0,142.0,-0.03908715179802896,0.0,3.0,2.0,3.0,9.0
1320.0,delete,-0.5473151999330319,961.0,134.0,-0.39845946786971803,0.0,2.0,3.0,4.0,11.0
1321.0,delete,0.30925069605119015,962.0,26.0,-0.03471570948546133,2.0,8.0,0.0,2.0,6.0
1322.0,delete,-0.2478126632773887,963.0,61.0,-0.0704351606152448,0.0,6.0,1.0,5.0,7.0
1323.0,add,-0.48519295071023544,964.0,141.0,-0.010883886452295224,0.0,3.0,2.0,2.0,10.0
1324.0,delete,0.28123181451660645,965.0,89.0,0.05449944017491879,0.0,5.0,2.0,3.0,7.0
1325.0,delete,-0.06232977571290091,966.0,143.0,-0.03908715179802896,0.0,3.0,2.0,2.0,9.0
1326.0,delete,-0.03908715179802896,966.0,143.0,-0.03908715179802896,0.0,3.0,2.0,2.0,8.0
1327.0,swap,-0.35353735579338275,966.0,143.0,-0.03908715179802896,0.0,2.0,2.0,3.0,9.0
1328.0,delete,-0.20546358889830124,967.0,110.0,-0.04663364954231232,0.0,5.0,2.0,3.0,10.0
1329.0,delete,-0.050420283829073195,968.0,125.0,-0.20803011694378748,0.0,4.0,2.0,2.0,11.0
1330.0,delete,-0.5715332177912512,969.0,135.0,-0.35614435039825104,0.0,2.0,3.0,3.0,11.0
1331.0,add,-0.42145873959399854,970.0,140.0,-0.17914705770765538,0.0,2.0,2.0,2.0,10.0
1332.0,delete,-0.4429690354587753,971.0,62.0,-0.06864512937823862,0.0,6.0,1.0,3.0,8.0
1333.0,add,0.36697317191879736,972.0,27.0,-0.04125081118702627,2.0,7.0,0.0,2.0,8.0
1334.0,delete,-0.03908715179802896,973.0,142.0,-0.12351035877558539,0.0,3.0,2.0,2.0,9.0
1335.0,delete,0.13357224162357884,974.0,90.0,0.04628826842968855,0.0,5.0,1.0,3.0,7.0
1336.0,delete,-0.11941254760868325,975.0,144.0,-0.03908715179802896,0.0,3.0,2.0,2.0,8.0
1337.0,add,-0.04067137310228781,975.0,144.0,-0.03908715179802896,0.0,3.0,2.0,3.0,8.0
1338.0,delete,-0.03908715179802896,975.0,144.0,-0.03908715179802896,0.0,3.0,2.0,2.0,7.0
1339.0,swap,-0.03431181448988681,975.0,144.0,-0.03908715179802896,0.0,3.0,2.0,2.0,8.0
1340.0,delete,-0.10851699127711141,976.0,111.0,-0.050514086923064805,0.0,5.0,2.0,3.0,9.0
1341.0,add,0.07530639138981846,977.0,126.0,-0.21860342722152593,0.0,3.0,3.0,3.0,11.0
1342.0,delete,-0.5588031383538145,978.0,136.0,-0.3097191302397717,0.0,2.0,2.0,3.0,11.0
1343.0,delete,-0.11439982559900982,979.0,63.0,-0.06592163449823538,0.0,6.0,1.0,4.0,6.0
1344.0,add,-0.48328187124249333,980.0,141.0,-0.09663483220158806,0.0,2.0,2.0,3.0,10.0
1345.0,add,0.36588695990012143,981.0,28.0,-0.04653604872466754,2.0,7.0,1.0,3.0,7.0
1346.0,delete,-0.03733700596425984,982.0,143.0,-0.05451400775938316,0.0,3.0,2.0,2.0,8.0
1347.0,add,0.16790798844331617,983.0,91.0,0.03678528060601536,0.0,4.0,2.0,4.0,7.0
1348.0,delete,0.047848498067887685,984.0,112.0,-0.05570005579552878,0.0,4.0,2.0,3.0,9.0
1349.0,add,-0.010796406568694315,985.0,145.0,-0.04067137310228781,0.0,3.0,2.0,3.0,8.0
1350.0,delete,-0.03899504042926464,985.0,145.0,-0.04067137310228781,0.0,3.0,2.0,3.0,7.0
1351.0,swap,0.49042645526426476,985.0,145.0,-0.04067137310228781,0.0,3.0,2.0,4.0,7.0
1352.0,add,0.07530639138981851,986.0,127.0,-0.22289903330155095,0.0,3.0,3.0,3.0,12.0
1353.0,delete,-0.5048918809427259,987.0,137.0,-0.24637391215651888,0.0,2.0,2.0,3.0,10.0
1354.0,delete,-0.26369649518222016,988.0,64.0,-0.06429673542535543,0.0,6.0,1.0,3.0,6.0
1355.0,delete,-0.06663675742810334,989.0,142.0,-0.027947190122862422,0.0,2.0,2.0,2.0,10.0
1356.0,delete,0.17385623888939086,990.0,29.0,-0.049424020097759126,2.0,7.0,0.0,3.0,7.0
1357.0,add,0.43895642249226874,991.0,144.0,0.0999909087910045,0.0,3.0,2.0,2.0,9.0
1358.0,delete,-0.11484564429270877,992.0,146.0,-0.03899504042926464,0.0,3.0,2.0,3.0,7.0
1359.0,add,-0.038656101696008284,992.0,146.0,-0.03899504042926464,0.0,3.0,2.0,4.0,7.0
1360.0,delete,-0.06829479189310807,992.0,146.0,-0.03899504042926464,0.0,2.0,2.0,3.0,7.0
1361.0,swap,0.1542084147553742,992.0,146.0,-0.03899504042926464,0.0,3.0,3.0,3.0,6.0
1362.0,add,0.08194871140418589,993.0,92.0,0.028560388006085735,0.0,5.0,1.0,4.0,8.0
1363.0,add,0.04346373590262151,994.0,113.0,-0.05513335763294951,0.0,4.0,2.0,4.0,9.0
1364.0,delete,-0.027241705971536957,995.0,128.0,-0.22374764971718425,0.0,3.0,4.0,3.0,10.0
1365.0,delete,-0.18556248807281475,996.0,65.0,-0.059467097824986534,0.0,5.0,1.0,4.0,5.0
1366.0,delete,-0.4845377377825205,997.0,138.0,-0.18501531243870095,0.0,1.0,2.0,3.0,10.0
1367.0,delete,0.8994419410008403,998.0,143.0,0.035864018776496295,0.0,3.0,1.0,2.0,9.0
1368.0,add,-0.02125001956515815,999.0,30.0,-0.049214165768315145,2.0,8.0,0.0,3.0,7.0
1369.0,delete,-0.04067137310228781,1000.0,145.0,-0.021316632711143108,0.0,3.0,2.0,3.0,7.0
1370.0,add,-0.03854708862606264,1001.0,147.0,-0.038656101696008284,0.0,3.0,2.0,4.0,7.0
1371.0,add,-0.08515155995661902,1001.0,147.0,-0.038656101696008284,0.0,3.0,2.0,4.0,8.0
1372.0,delete,-0.038656101696008284,1001.0,147.0,-0.038656101696008284,0.0,3.0,2.0,4.0,6.0
1373.0,swap,-0.4123172170109285,1001.0,147.0,-0.038656101696008284,0.0,2.0,3.0,4.0,7.0
1374.0,add,0.42906321670821146,1002.0,93.0,0.020612840918756165,0.0,5.0,1.0,4.0,9.0
1375.0,add,0.08458257909993602,1003.0,114.0,-0.06421635537120815,0.0,5.0,2.0,3.0,10.0
1376.0,add,0.01588359922725867,1004.0,129.0,-0.22724441375760174,0.0,3.0,4.0,2.0,12.0
1377.0,add,-0.48272652474008915,1005.0,66.0,-0.054093141544119594,0.0,6.0,0.0,4.0,6.0
1378.0,delete,-0.4814380530495035,1006.0,139.0,-0.12857768027482225,0.0,1.0,2.0,2.0,10.0
1379.0,delete,0.04751454334667981,1007.0,31.0,-0.05004900926585463,2.0,8.0,0.0,3.0,6.0
1380.0,add,-0.3128784804926459,1008.0,144.0,0.01114204243842353,0.0,4.0,2.0,2.0,8.0
1381.0,add,0.42473546817330693,1009.0,146.0,-0.12266561379712534,0.0,3.0,2.0,3.0,8.0
1382.0,delete,0.13212360156720118,1010.0,94.0,0.015764338426523618,0.0,5.0,1.0,3.0,9.0
1383.0,delete,-0.06829479189310807,1011.0,145.0,-0.02701736688857408,0.0,2.0,2.0,3.0,8.0
