budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1107.0,add,-0.05985924165329719,792.0,115.0,-0.1346166074296872,0.0,4.0,6.0,3.0,8.0
1108.0,add,-0.2778101024428163,793.0,120.0,-0.08212572276410429,0.0,6.0,6.0,5.0,7.0
1109.0,delete,0.011901544619571908,794.0,91.0,-0.004525858417864167,0.0,4.0,10.0,4.0,5.0
1110.0,add,-0.3430754775054863,795.0,106.0,-0.07750724284552145,0.0,5.0,10.0,3.0,4.0
1111.0,add,0.1699143170872896,796.0,8.0,0.018174402859360367,4.0,2.0,1.0,0.0,5.0
1112.0,delete,-0.08682622256340189,797.0,122.0,-0.048850353584525975,0.0,5.0,7.0,3.0,7.0
1113.0,add,-0.05666189108551771,798.0,124.0,-0.07102007078394666,0.0,6.0,7.0,4.0,6.0
1114.0,add,0.07203094986547566,798.0,124.0,-0.07102007078394666,0.0,6.0,7.0,4.0,7.0
1115.0,delete,0.13236724436790118,798.0,124.0,-0.07102007078394666,0.0,6.0,7.0,4.0,5.0
1116.0,swap,-0.015579974354284858,798.0,124.0,-0.07102007078394666,0.0,6.0,7.0,4.0,6.0
1117.0,add,-0.0036515649837391678,799.0,43.0,0.03161957247441219,2.0,3.0,4.0,2.0,6.0
1118.0,add,0.2691703611508498,800.0,71.0,0.04523286254047338,1.0,7.0,3.0,3.0,5.0
1119.0,add,-0.08484658729864411,801.0,116.0,-0.11065356605546306,0.0,5.0,6.0,4.0,7.0
1120.0,delete,-0.10551341553426884,802.0,121.0,-0.04416728783955236,0.0,6.0,7.0,3.0,7.0
1121.0,add,0.07374154638959218,803.0,92.0,-0.00885687628318763,0.0,5.0,10.0,4.0,5.0
1122.0,add,-0.04427598945558987,804.0,107.0,-0.06321556006018876,0.0,5.0,9.0,3.0,6.0
1123.0,add,0.04207897977473336,805.0,9.0,0.01810734247391759,4.0,2.0,0.0,1.0,6.0
1124.0,add,0.22436992734403186,806.0,123.0,0.012227251601925521,0.0,6.0,7.0,3.0,7.0
1125.0,delete,-0.02638090525414942,807.0,122.0,0.002313478695597668,0.0,5.0,7.0,3.0,7.0
1126.0,add,0.06652998501964415,808.0,44.0,0.03166832314717573,2.0,3.0,3.0,4.0,6.0
1127.0,add,0.06892419911968603,809.0,117.0,-0.0940649963866147,0.0,6.0,6.0,4.0,7.0
1128.0,add,0.07210719300325491,810.0,125.0,0.07203094986547566,0.0,6.0,7.0,4.0,7.0
1129.0,add,0.063943548217376,810.0,125.0,0.07203094986547566,0.0,6.0,7.0,5.0,7.0
1130.0,delete,-0.131172520429708,810.0,125.0,0.07203094986547566,0.0,6.0,6.0,4.0,7.0
1131.0,swap,0.06538859340156938,810.0,125.0,0.07203094986547566,0.0,7.0,7.0,3.0,7.0
1132.0,add,0.13590378354297653,811.0,72.0,0.04239046032299453,1.0,8.0,3.0,3.0,5.0
1133.0,add,0.1463918038061906,812.0,93.0,-0.006578010039250484,0.0,4.0,12.0,4.0,5.0
1134.0,add,-0.14837006244865908,813.0,108.0,-0.04938536372062039,0.0,6.0,9.0,3.0,6.0
1135.0,add,-0.1802544426174394,814.0,10.0,0.018286635935004233,4.0,2.0,1.0,1.0,6.0
1136.0,add,-0.14819782782164073,815.0,124.0,0.028459552811593587,0.0,6.0,7.0,4.0,7.0
1137.0,delete,-0.27050308631592485,816.0,45.0,0.031110223373325363,2.0,4.0,3.0,3.0,5.0
1138.0,add,-0.018640713426549636,817.0,123.0,0.018870470156773726,0.0,6.0,8.0,3.0,6.0
1139.0,add,-0.25172300984306384,818.0,118.0,-0.08830389152703401,0.0,7.0,6.0,4.0,7.0
1140.0,add,0.06356930070730409,819.0,126.0,0.063943548217376,0.0,6.0,7.0,5.0,7.0
1141.0,add,-0.04125360339459221,819.0,126.0,0.063943548217376,0.0,6.0,8.0,5.0,7.0
1142.0,delete,-0.355760141433582,819.0,126.0,0.063943548217376,0.0,5.0,7.0,5.0,7.0
1143.0,swap,0.16443577581578964,819.0,126.0,0.063943548217376,0.0,6.0,7.0,5.0,7.0
1144.0,delete,0.0472504186311347,820.0,73.0,0.03883851394659832,1.0,7.0,4.0,2.0,5.0
1145.0,delete,0.11798688806343793,821.0,94.0,-0.01031462988482153,0.0,3.0,11.0,4.0,6.0
1146.0,delete,0.15991233624157694,822.0,109.0,-0.055654114627712574,0.0,5.0,9.0,3.0,6.0
1147.0,add,0.042078979774733405,823.0,11.0,0.017348156477609386,4.0,3.0,0.0,2.0,6.0
1148.0,delete,0.20660192162914098,824.0,46.0,0.02919369954946042,1.0,3.0,3.0,3.0,6.0
1149.0,add,0.1591319000122198,825.0,125.0,-0.021013024017540897,0.0,6.0,7.0,4.0,8.0
1150.0,delete,-0.2564668450206415,826.0,119.0,-0.061638210701749095,0.0,6.0,6.0,5.0,6.0
1151.0,add,0.11317572144312321,827.0,124.0,-0.0014342574596848603,0.0,6.0,7.0,4.0,7.0
1152.0,add,-0.029634999994146476,828.0,127.0,-0.04125360339459221,0.0,6.0,8.0,5.0,7.0
1153.0,delete,-0.2546215174014742,828.0,127.0,-0.04125360339459221,0.0,5.0,8.0,5.0,7.0
1154.0,swap,-0.04450083002083771,828.0,127.0,-0.04125360339459221,0.0,7.0,7.0,5.0,7.0
1155.0,add,-0.02434715946244561,829.0,74.0,0.03600461827327939,0.0,7.0,4.0,4.0,5.0
1156.0,delete,0.11605994071769084,830.0,95.0,-0.013584347663763081,0.0,4.0,10.0,3.0,6.0
1157.0,delete,0.05672115086517665,831.0,110.0,-0.06172310919174991,0.0,4.0,9.0,3.0,6.0
1158.0,delete,-0.11499116541397106,832.0,47.0,0.028162110390630574,0.0,4.0,3.0,2.0,6.0
1159.0,add,0.07949198683175925,833.0,12.0,0.016758038736060105,4.0,2.0,1.0,2.0,7.0
1160.0,add,0.07798360153709934,834.0,126.0,-0.09250273770276266,0.0,6.0,7.0,6.0,7.0
1161.0,delete,-0.25891800291229217,835.0,128.0,-0.2546215174014742,0.0,5.0,8.0,5.0,7.0
1162.0,delete,-0.2546215174014742,835.0,128.0,-0.2546215174014742,0.0,5.0,8.0,5.0,6.0
1163.0,swap,-0.4207684184655983,835.0,128.0,-0.2546215174014742,0.0,5.0,8.0,6.0,6.0
1164.0,add,-0.2823353628122298,836.0,120.0,-0.05819495717450111,0.0,6.0,7.0,4.0,7.0
1165.0,add,0.05478331295018856,837.0,75.0,0.03346734140620238,0.0,7.0,5.0,3.0,6.0
1166.0,delete,-0.014032111231526402,838.0,96.0,-0.021018809570525585,0.0,4.0,10.0,3.0,5.0
1167.0,delete,0.11956044563989326,839.0,111.0,-0.07467755234080102,0.0,4.0,8.0,3.0,6.0
1168.0,add,0.20949057840181454,840.0,125.0,-0.08700114651801603,0.0,6.0,7.0,4.0,8.0
1169.0,delete,-0.041253603394592185,841.0,127.0,-0.2972323640452097,0.0,6.0,8.0,4.0,7.0
1170.0,add,-0.03402103458640278,842.0,48.0,0.0257789671771679,1.0,4.0,3.0,3.0,5.0
1171.0,add,0.09627633000079883,843.0,13.0,0.015160344728958114,4.0,3.0,1.0,2.0,7.0
1172.0,delete,-0.2427423737424092,844.0,129.0,-0.2546215174014742,0.0,5.0,8.0,5.0,6.0
1173.0,delete,-0.04503323968378618,844.0,129.0,-0.2546215174014742,0.0,5.0,8.0,5.0,5.0
1174.0,swap,-0.3097024713201818,844.0,129.0,-0.2546215174014742,0.0,5.0,7.0,5.0,7.0
1175.0,delete,0.1373509709175905,845.0,121.0,-0.052035658329303264,0.0,6.0,7.0,4.0,6.0
1176.0,delete,0.1425185720232749,846.0,97.0,-0.024486927700984266,0.0,4.0,10.0,3.0,4.0
1177.0,add,0.2271826212585759,847.0,76.0,0.03163571079190615,0.0,8.0,5.0,4.0,5.0
1178.0,delete,0.022035646859381162,848.0,112.0,-0.08390050897328746,0.0,4.0,8.0,3.0,5.0
1179.0,add,0.209053881171477,849.0,126.0,-0.15542224801619045,0.0,6.0,8.0,5.0,7.0
1180.0,delete,-0.25462151740147426,850.0,128.0,-0.21302490053696285,0.0,5.0,8.0,4.0,7.0
1181.0,delete,-0.03663925105623504,851.0,130.0,-0.04503323968378618,0.0,5.0,8.0,5.0,5.0
1182.0,delete,0.020122703575980932,851.0,130.0,-0.04503323968378618,0.0,5.0,7.0,5.0,5.0
1183.0,swap,-0.29085908302299907,851.0,130.0,-0.04503323968378618,0.0,6.0,8.0,4.0,5.0
1184.0,add,0.18695838341342674,852.0,14.0,0.01347510544714329,4.0,3.0,1.0,3.0,7.0
1185.0,add,0.258495909366151,853.0,49.0,0.024212617877485063,1.0,4.0,3.0,2.0,7.0
1186.0,delete,-0.04705510420385067,854.0,122.0,-0.04784076767412535,0.0,5.0,7.0,3.0,7.0
1187.0,delete,-0.1382831975728602,855.0,127.0,-0.19913819101887797,0.0,6.0,8.0,5.0,6.0
1188.0,add,-0.1187647435587458,856.0,98.0,-0.02983714033195405,0.0,4.0,10.0,3.0,5.0
1189.0,add,0.006168864125649251,857.0,77.0,0.02665038687520577,0.0,8.0,6.0,3.0,6.0
1190.0,add,-0.17261822869597143,858.0,113.0,-0.09756183744655644,0.0,4.0,8.0,3.0,6.0
1191.0,delete,-0.3384435515466774,859.0,129.0,-0.08810221754675984,0.0,5.0,8.0,4.0,6.0
1192.0,delete,0.01868855862373034,860.0,131.0,0.020122703575980932,0.0,5.0,7.0,5.0,5.0
1193.0,add,-0.355760141433582,860.0,131.0,0.020122703575980932,0.0,5.0,7.0,5.0,6.0
1194.0,delete,-0.08339870315056241,860.0,131.0,0.020122703575980932,0.0,5.0,6.0,5.0,5.0
1195.0,swap,0.23034472634122669,860.0,131.0,0.020122703575980932,0.0,5.0,7.0,6.0,4.0
1196.0,add,-0.09264275424064067,861.0,15.0,0.011961533990329678,4.0,3.0,1.0,2.0,9.0
1197.0,delete,0.04027983844370636,862.0,50.0,0.02068558670137358,1.0,3.0,3.0,2.0,7.0
1198.0,add,-0.1405416132306377,863.0,123.0,-0.057119145327356825,0.0,6.0,7.0,3.0,7.0
1199.0,delete,0.20347018771660597,864.0,99.0,-0.04050496336531097,0.0,4.0,9.0,3.0,5.0
1200.0,delete,0.224166507922305,865.0,78.0,0.02502457334292332,0.0,7.0,6.0,4.0,5.0
1201.0,delete,-0.344805595199241,866.0,114.0,-0.10106485631240682,0.0,4.0,7.0,3.0,6.0
1202.0,delete,-0.19991921420001119,867.0,128.0,-0.1494358354783418,0.0,5.0,8.0,5.0,6.0
1203.0,delete,-0.040800414243630095,868.0,130.0,-0.03400057120864129,0.0,5.0,8.0,4.0,5.0
1204.0,delete,-0.0012494521566671704,869.0,51.0,0.020824282335977207,1.0,4.0,3.0,0.0,7.0
1205.0,add,-0.35602768350647535,870.0,132.0,-0.355760141433582,0.0,5.0,7.0,5.0,6.0
1206.0,add,-0.08045072564472647,870.0,132.0,-0.355760141433582,0.0,5.0,8.0,5.0,6.0
1207.0,delete,-0.30868817385841946,870.0,132.0,-0.355760141433582,0.0,5.0,7.0,4.0,6.0
1208.0,swap,-0.31336780449157814,870.0,132.0,-0.355760141433582,0.0,5.0,6.0,5.0,7.0
1209.0,delete,0.04207897977473343,871.0,16.0,0.010362369218040035,4.0,3.0,0.0,3.0,8.0
1210.0,add,-0.15952723066818553,872.0,124.0,-0.09356032918117328,0.0,6.0,7.0,4.0,7.0
1211.0,delete,0.14131002229564404,873.0,79.0,0.0185540598343168,0.0,8.0,6.0,2.0,5.0
1212.0,add,0.01913960930650943,874.0,100.0,-0.050882940820882,0.0,5.0,10.0,3.0,4.0
1213.0,add,0.1382216599771493,875.0,115.0,-0.10584928319722843,0.0,5.0,6.0,3.0,7.0
1214.0,delete,0.3576931084783739,876.0,129.0,-0.14145091307840954,0.0,4.0,8.0,5.0,6.0
1215.0,add,0.3219359874628546,877.0,131.0,-0.28285890578695627,0.0,5.0,8.0,5.0,5.0
1216.0,add,0.06831088806885013,878.0,52.0,0.020054274285195087,1.0,5.0,3.0,1.0,6.0
1217.0,delete,-0.13765724006195684,879.0,17.0,0.011719715427485636,3.0,3.0,1.0,3.0,7.0
1218.0,delete,0.019870423433829526,880.0,130.0,-0.08612742457501649,0.0,5.0,7.0,5.0,5.0
1219.0,add,-0.08152974934242341,881.0,133.0,-0.08045072564472647,0.0,5.0,8.0,5.0,6.0
1220.0,add,-0.07902335580751593,881.0,133.0,-0.08045072564472647,0.0,5.0,8.0,6.0,6.0
1221.0,delete,-0.09568043353213866,881.0,133.0,-0.08045072564472647,0.0,5.0,7.0,5.0,6.0
1222.0,swap,-0.045312175844998276,881.0,133.0,-0.08045072564472647,0.0,6.0,8.0,5.0,5.0
1223.0,delete,0.16413720765625658,882.0,80.0,0.018441540686023557,0.0,6.0,6.0,3.0,5.0
1224.0,add,0.1953003160718399,883.0,101.0,-0.04987736274229291,0.0,6.0,10.0,3.0,4.0
1225.0,add,-0.18730427067629365,884.0,116.0,-0.08921456966358787,0.0,5.0,6.0,4.0,7.0
1226.0,add,0.07432754213646488,885.0,125.0,-0.0828893285962428,0.0,6.0,7.0,5.0,7.0
1227.0,add,-0.363924045555336,886.0,132.0,-0.07639928803436055,0.0,5.0,7.0,6.0,6.0
1228.0,delete,-0.04717676665266917,887.0,18.0,0.01225698808817684,3.0,3.0,0.0,3.0,7.0
1229.0,add,-0.19251483571354133,888.0,53.0,0.01904495201199866,1.0,4.0,3.0,2.0,7.0
1230.0,add,0.33399476361860064,889.0,131.0,-0.1598025728685763,0.0,5.0,7.0,5.0,6.0
1231.0,add,-0.09996310904163551,890.0,134.0,-0.07902335580751593,0.0,5.0,8.0,6.0,6.0
1232.0,delete,-0.07902335580751593,890.0,134.0,-0.07902335580751593,0.0,5.0,8.0,6.0,5.0
1233.0,swap,-0.30967402087938695,890.0,134.0,-0.07902335580751593,0.0,6.0,8.0,5.0,6.0
1234.0,delete,0.33126276807583294,891.0,81.0,0.015238510773552826,0.0,6.0,5.0,3.0,5.0
1235.0,add,-0.1118177939295015,892.0,126.0,-0.10499396415679006,0.0,6.0,7.0,5.0,8.0
1236.0,add,0.19020151061425644,893.0,102.0,-0.06033899559260244,0.0,5.0,10.0,4.0,5.0
1237.0,add,0.1251505829402184,894.0,117.0,-0.08514392381519378,0.0,5.0,6.0,4.0,8.0
1238.0,add,-0.08686271740247975,895.0,133.0,-0.14192096038401358,0.0,6.0,8.0,5.0,6.0
1239.0,delete,0.03231964067809219,896.0,19.0,0.013146378774918527,2.0,2.0,0.0,3.0,8.0
1240.0,delete,-0.06938169867213288,897.0,135.0,-0.07902335580751593,0.0,5.0,8.0,6.0,5.0
1241.0,delete,0.24899166247335408,897.0,135.0,-0.07902335580751593,0.0,5.0,7.0,6.0,5.0
1242.0,swap,0.27191147394895676,897.0,135.0,-0.07902335580751593,0.0,6.0,8.0,6.0,4.0
1243.0,add,-0.08028194436373168,898.0,54.0,0.020010859602976477,1.0,4.0,4.0,2.0,7.0
1244.0,delete,0.1703601259894642,899.0,127.0,-0.10279354648449238,0.0,5.0,8.0,5.0,7.0
1245.0,add,0.18070603941099594,900.0,82.0,0.013957634064980951,0.0,8.0,5.0,3.0,4.0
1246.0,add,0.020122703575980932,901.0,132.0,-0.06691709623907532,0.0,5.0,7.0,5.0,7.0
1247.0,delete,0.20465167950105162,902.0,103.0,-0.06081978362197961,0.0,6.0,10.0,3.0,4.0
1248.0,delete,-0.07902335580751582,903.0,134.0,0.09312452048566551,0.0,5.0,8.0,5.0,6.0
1249.0,add,-0.12975350288925083,904.0,118.0,-0.07800226879984784,0.0,7.0,6.0,4.0,7.0
1250.0,delete,-0.24203941807009743,905.0,20.0,0.015220112112114796,2.0,2.0,0.0,3.0,7.0
1251.0,delete,0.24901692957093044,906.0,136.0,0.24899166247335408,0.0,5.0,7.0,6.0,5.0
1252.0,delete,0.19884629432658235,906.0,136.0,0.24899166247335408,0.0,5.0,6.0,6.0,5.0
1253.0,swap,0.21391608082741437,906.0,136.0,0.24899166247335408,0.0,5.0,6.0,7.0,5.0
1254.0,add,-0.1695060819365687,907.0,55.0,0.023400518954381454,1.0,5.0,4.0,3.0,6.0
1255.0,delete,-0.24884486770633402,908.0,128.0,-0.05987546167848714,0.0,5.0,7.0,5.0,7.0
1256.0,add,0.02579069059304845,909.0,133.0,0.03164423564408794,0.0,5.0,9.0,5.0,6.0
1257.0,add,0.38936209344864525,910.0,83.0,0.010953626539727127,0.0,7.0,6.0,4.0,4.0
1258.0,delete,0.06785389138002794,911.0,104.0,-0.06207588412218523,0.0,5.0,9.0,3.0,5.0
1259.0,delete,-0.08022060567072498,912.0,135.0,0.22769274179957028,0.0,5.0,8.0,5.0,5.0
1260.0,delete,-0.28323332820970165,913.0,119.0,-0.06172711338550515,0.0,6.0,6.0,4.0,7.0
1261.0,delete,-0.24203941807009738,914.0,21.0,0.017714902359335385,2.0,2.0,0.0,2.0,7.0
1262.0,delete,0.12786114731773535,915.0,137.0,0.19884629432658235,0.0,5.0,6.0,6.0,5.0
1263.0,delete,0.07756986668398957,915.0,137.0,0.19884629432658235,0.0,5.0,6.0,6.0,4.0
1264.0,swap,0.21860756939668968,915.0,137.0,0.19884629432658235,0.0,5.0,6.0,6.0,5.0
1265.0,delete,-0.0844381697542585,916.0,56.0,0.02461714333646906,1.0,5.0,4.0,1.0,7.0
1266.0,delete,-0.007757012391105114,917.0,129.0,-0.019095067618829925,0.0,5.0,8.0,5.0,5.0
1267.0,delete,-0.08022060567072498,918.0,134.0,0.10825600071564694,0.0,5.0,8.0,5.0,6.0
1268.0,delete,0.0516028309312268,919.0,105.0,-0.06375909412892174,0.0,5.0,8.0,3.0,5.0
1269.0,add,0.15363209411826767,920.0,84.0,0.004016343311101889,0.0,7.0,7.0,3.0,5.0
1270.0,delete,0.25739135718856,921.0,136.0,0.15572121943124922,0.0,5.0,6.0,6.0,5.0
1271.0,delete,0.07918223829202697,922.0,138.0,0.07756986668398957,0.0,5.0,6.0,6.0,4.0
1272.0,add,0.131599023940156,922.0,138.0,0.07756986668398957,0.0,5.0,6.0,6.0,5.0
1273.0,delete,0.09149155395509695,922.0,138.0,0.07756986668398957,0.0,5.0,6.0,5.0,4.0
1274.0,swap,0.10386414234114014,922.0,138.0,0.07756986668398957,0.0,5.0,6.0,6.0,4.0
1275.0,add,-0.24203941807009743,923.0,22.0,0.021365017590710703,2.0,2.0,0.0,3.0,7.0
1276.0,delete,0.1644391217295034,924.0,57.0,0.025942256223016897,1.0,4.0,4.0,2.0,6.0
1277.0,add,0.09126649727048296,925.0,120.0,-0.03762196669350524,0.0,6.0,6.0,4.0,8.0
1278.0,delete,-0.05159057684846417,926.0,130.0,0.004214317612789798,0.0,5.0,8.0,4.0,5.0
1279.0,delete,-0.04501763554908947,927.0,135.0,0.1475474815879193,0.0,5.0,7.0,6.0,5.0
1280.0,add,0.06974238409042849,928.0,106.0,-0.056410697969213115,0.0,5.0,9.0,3.0,5.0
1281.0,add,0.08163992981217955,929.0,85.0,-0.0022151923875413835,0.0,7.0,8.0,3.0,5.0
1282.0,delete,0.26391011112553886,930.0,137.0,0.09674136504248192,0.0,5.0,5.0,6.0,5.0
1283.0,delete,-0.045658634612452884,931.0,121.0,-0.027636243910642826,0.0,5.0,7.0,4.0,7.0
1284.0,delete,-0.24203941807009743,932.0,23.0,0.0240387643195438,2.0,2.0,0.0,1.0,8.0
1285.0,add,0.13798221926577203,933.0,139.0,0.131599023940156,0.0,5.0,6.0,6.0,5.0
1286.0,add,0.11650510597416158,933.0,139.0,0.131599023940156,0.0,5.0,6.0,7.0,5.0
1287.0,delete,0.1300884398940899,933.0,139.0,0.131599023940156,0.0,5.0,6.0,5.0,5.0
1288.0,swap,-0.05905861109396993,933.0,139.0,0.131599023940156,0.0,5.0,6.0,7.0,4.0
1289.0,delete,-0.03143514327752339,934.0,58.0,0.02587877955316009,1.0,5.0,3.0,2.0,5.0
1290.0,add,-0.05133566609037109,935.0,131.0,0.013472423345373411,0.0,5.0,8.0,5.0,5.0
1291.0,delete,0.06374377388121366,936.0,136.0,0.13398860418625497,0.0,4.0,7.0,6.0,5.0
1292.0,add,-0.3196443630352396,937.0,107.0,-0.044718951443249826,0.0,5.0,9.0,3.0,6.0
1293.0,add,0.4396868958806837,938.0,86.0,-0.006512097045713218,0.0,8.0,9.0,3.0,4.0
1294.0,delete,-0.07646040206567653,939.0,122.0,-0.020523419650752137,0.0,6.0,7.0,2.0,7.0
1295.0,add,-0.011056728085597059,940.0,138.0,0.0914232355960419,0.0,5.0,6.0,6.0,5.0
1296.0,add,-0.24203941807009746,941.0,24.0,0.027006287243395058,2.0,2.0,0.0,2.0,8.0
1297.0,delete,0.06919506182759803,942.0,59.0,0.026886961318719153,1.0,5.0,3.0,2.0,4.0
1298.0,delete,0.24510583962881966,943.0,137.0,0.09655248748112771,0.0,5.0,5.0,6.0,5.0
1299.0,add,0.10442247992689586,944.0,140.0,0.11650510597416158,0.0,5.0,6.0,7.0,5.0
1300.0,add,0.14177683635839344,944.0,140.0,0.11650510597416158,0.0,5.0,6.0,8.0,5.0
1301.0,delete,0.131599023940156,944.0,140.0,0.11650510597416158,0.0,5.0,6.0,6.0,5.0
1302.0,swap,0.13509311042863262,944.0,140.0,0.11650510597416158,0.0,5.0,5.0,7.0,6.0
1303.0,add,0.10941643002098463,945.0,132.0,0.04859444632017676,0.0,5.0,7.0,5.0,7.0
1304.0,add,-0.13795556500286787,946.0,108.0,-0.035851322607539,0.0,5.0,9.0,4.0,6.0
1305.0,add,-0.012886537337616716,947.0,87.0,-0.007748305047503407,0.0,7.0,10.0,3.0,5.0
1306.0,add,0.11317572144312327,948.0,123.0,-0.00885821453919948,0.0,6.0,7.0,3.0,7.0
1307.0,delete,-0.1954574766910792,949.0,60.0,0.028989132280073625,1.0,4.0,3.0,2.0,4.0
1308.0,add,-0.24203941807009755,950.0,25.0,0.029347927682260935,2.0,2.0,0.0,4.0,7.0
1309.0,add,0.14100772051918273,951.0,139.0,0.1258793113256479,0.0,6.0,6.0,6.0,5.0
1310.0,add,0.015274266903426564,952.0,138.0,0.09999623827889756,0.0,5.0,7.0,6.0,4.0
1311.0,add,0.14197363682634673,953.0,141.0,0.14177683635839344,0.0,5.0,6.0,8.0,5.0
1312.0,delete,0.1126094862501647,953.0,141.0,0.14177683635839344,0.0,5.0,6.0,7.0,5.0
1313.0,swap,0.07179790258354304,953.0,141.0,0.14177683635839344,0.0,5.0,6.0,8.0,5.0
1314.0,add,0.13869266883492148,954.0,133.0,0.07732693133838366,0.0,5.0,8.0,5.0,7.0
1315.0,delete,0.21276981142688225,955.0,109.0,-0.03222793485962037,0.0,5.0,8.0,3.0,7.0
1316.0,delete,-0.021798069224499284,956.0,88.0,-0.007105238093070881,0.0,7.0,10.0,2.0,5.0
1317.0,add,0.13612636853320695,957.0,140.0,0.11703946550461197,0.0,5.0,7.0,7.0,5.0
1318.0,add,-0.07410652918631402,958.0,124.0,-0.001964203346848545,0.0,7.0,7.0,4.0,6.0
1319.0,add,0.03801003792740178,959.0,61.0,0.03046417543562343,1.0,4.0,3.0,3.0,4.0
1320.0,add,-0.29132625146343105,960.0,26.0,0.03233834463349292,2.0,2.0,2.0,3.0,7.0
1321.0,delete,0.10558734232750483,961.0,142.0,0.1126094862501647,0.0,5.0,6.0,7.0,5.0
1322.0,delete,0.15982451618847218,961.0,142.0,0.1126094862501647,0.0,5.0,5.0,7.0,5.0
1323.0,swap,0.05440245057452453,961.0,142.0,0.1126094862501647,0.0,4.0,6.0,8.0,5.0
1324.0,delete,-0.33673074233131367,962.0,134.0,0.10440193437588521,0.0,5.0,7.0,6.0,6.0
1325.0,add,0.10181071486615638,963.0,139.0,0.11944046003316809,0.0,5.0,6.0,7.0,5.0
1326.0,delete,0.14874809015540083,964.0,110.0,-0.033747505347393396,0.0,4.0,8.0,3.0,7.0
1327.0,delete,0.03612328641425969,965.0,141.0,0.10810594883516655,0.0,5.0,5.0,8.0,5.0
1328.0,add,0.036957366710069134,966.0,89.0,-0.0055374322035607795,0.0,6.0,10.0,3.0,6.0
1329.0,delete,0.15042263298908776,967.0,143.0,0.15982451618847218,0.0,5.0,5.0,7.0,5.0
1330.0,delete,0.19729554261686824,967.0,143.0,0.15982451618847218,0.0,5.0,5.0,6.0,5.0
1331.0,swap,0.024827272338238254,967.0,143.0,0.15982451618847218,0.0,5.0,5.0,7.0,5.0
1332.0,add,-0.0700992498843832,968.0,27.0,0.03490567489918946,2.0,2.0,1.0,4.0,8.0
1333.0,delete,-0.06304768527729541,969.0,62.0,0.030500130691240464,1.0,3.0,4.0,2.0,4.0
1334.0,add,0.11622605241874018,970.0,125.0,0.003936628805878453,0.0,7.0,7.0,4.0,7.0
1335.0,delete,-0.07902335580751582,971.0,135.0,0.11805735915672377,0.0,5.0,8.0,5.0,5.0
1336.0,add,0.045913688526423406,972.0,140.0,0.11106393950005085,0.0,5.0,6.0,7.0,6.0
1337.0,delete,-0.04375991190525663,973.0,111.0,-0.03227977835358986,0.0,4.0,9.0,3.0,5.0
1338.0,delete,-0.235776082693362,974.0,142.0,0.1330924910331666,0.0,5.0,6.0,6.0,5.0
1339.0,delete,0.03793109238154138,975.0,90.0,-0.003393773072396578,0.0,6.0,9.0,4.0,5.0
1340.0,delete,0.19733165828167773,976.0,144.0,0.19729554261686824,0.0,5.0,5.0,6.0,5.0
1341.0,add,0.17455195254763006,976.0,144.0,0.19729554261686824,0.0,5.0,5.0,6.0,6.0
1342.0,delete,0.1972955426168681,976.0,144.0,0.19729554261686824,0.0,5.0,5.0,5.0,5.0
1343.0,swap,0.2401908734243846,976.0,144.0,0.19729554261686824,0.0,4.0,6.0,6.0,5.0
1344.0,delete,0.15450170643934305,977.0,28.0,0.036744174427741236,1.0,2.0,2.0,4.0,7.0
1345.0,add,-0.07665784290286282,978.0,63.0,0.03168356011221192,1.0,4.0,3.0,2.0,5.0
1346.0,add,0.08485766712046983,979.0,126.0,0.00548803046971228,0.0,6.0,7.0,6.0,7.0
1347.0,delete,0.11823508923544744,980.0,136.0,0.1159784284712363,0.0,5.0,7.0,6.0,4.0
1348.0,delete,-0.08788040952027673,981.0,112.0,-0.03224111098349095,0.0,3.0,8.0,3.0,6.0
1349.0,delete,-0.062416784465583575,982.0,141.0,0.10882203645202451,0.0,5.0,5.0,8.0,5.0
1350.0,delete,0.07580394363471393,983.0,91.0,-0.001173198233175816,0.0,4.0,10.0,4.0,5.0
1351.0,delete,-0.0030045968757908582,984.0,143.0,0.20133311389748573,0.0,5.0,4.0,7.0,5.0
1352.0,add,0.17455195254763006,985.0,145.0,0.17455195254763006,0.0,5.0,5.0,6.0,6.0
1353.0,delete,0.17417410870890673,985.0,145.0,0.17455195254763006,0.0,5.0,5.0,5.0,6.0
1354.0,swap,0.048969773230332386,985.0,145.0,0.17455195254763006,0.0,5.0,5.0,6.0,6.0
1355.0,add,-0.10630156233300982,986.0,29.0,0.037092834159173395,2.0,2.0,2.0,4.0,7.0
1356.0,delete,-0.07971540469333371,987.0,64.0,0.03350102495485453,1.0,4.0,3.0,2.0,4.0
1357.0,delete,-0.2832078452223495,988.0,127.0,0.009244562075591536,0.0,6.0,8.0,5.0,6.0
1358.0,delete,0.12105638563616856,989.0,137.0,0.10294975313061959,0.0,5.0,5.0,6.0,5.0
1359.0,delete,-0.015617179556396847,990.0,142.0,0.11543501122468794,0.0,5.0,6.0,7.0,4.0
1360.0,add,0.12489730376345945,991.0,113.0,-0.03561823139760282,0.0,4.0,7.0,4.0,6.0
1361.0,add,0.17672916753588855,992.0,144.0,0.1430619467586248,0.0,5.0,5.0,7.0,5.0
1362.0,add,-0.09467640305543586,993.0,92.0,-0.0010003863347603356,0.0,4.0,10.0,4.0,6.0
