budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.029233374885586638,160.0,34.0,0.08217085592940714,3.0,9.0,3.0,0.0,7.0
262.0,add,-0.15572239510656208,161.0,6.0,0.02255300544264207,4.0,1.0,3.0,1.0,1.0
263.0,delete,0.16374194820137367,162.0,36.0,0.1990376247830468,3.0,8.0,3.0,0.0,8.0
264.0,add,0.030347998899953876,163.0,38.0,0.029233374885586583,3.0,8.0,3.0,0.0,9.0
265.0,delete,0.04471974377802726,163.0,38.0,0.029233374885586583,3.0,7.0,3.0,0.0,9.0
266.0,swap,0.4018540409846844,163.0,38.0,0.029233374885586583,3.0,7.0,3.0,0.0,10.0
267.0,add,0.13268966510060792,164.0,30.0,0.1068816628613495,3.0,9.0,2.0,2.0,6.0
268.0,add,-0.05464157618355496,165.0,21.0,0.01935428697838541,3.0,8.0,2.0,2.0,4.0
269.0,add,0.17146186855159046,166.0,35.0,0.14704628867046388,3.0,9.0,3.0,0.0,8.0
270.0,add,-0.036108958521321344,167.0,37.0,0.12653878963706303,3.0,9.0,3.0,0.0,8.0
271.0,add,-0.07605842027550783,168.0,7.0,0.02879674965151707,4.0,1.0,2.0,2.0,2.0
272.0,delete,0.044719743778027274,169.0,39.0,0.04471974377802726,3.0,7.0,3.0,0.0,9.0
273.0,delete,0.0013578081218129923,169.0,39.0,0.04471974377802726,3.0,7.0,3.0,0.0,8.0
274.0,swap,0.04471974377802732,169.0,39.0,0.04471974377802726,3.0,7.0,2.0,0.0,10.0
275.0,delete,0.3441336097501002,170.0,31.0,0.10648059356281066,3.0,8.0,2.0,1.0,7.0
276.0,delete,0.15248457623273773,171.0,22.0,0.024422631126252824,2.0,8.0,2.0,2.0,4.0
277.0,delete,0.13060054538136404,172.0,36.0,0.13004155330275535,3.0,8.0,3.0,0.0,8.0
278.0,delete,0.02923337488558658,173.0,38.0,0.033879259863973714,3.0,7.0,3.0,0.0,9.0
279.0,delete,-0.0031643337894411844,174.0,40.0,0.0013578081218129923,3.0,7.0,3.0,0.0,8.0
280.0,add,0.09198787298274377,174.0,40.0,0.0013578081218129923,3.0,7.0,3.0,0.0,9.0
281.0,delete,-0.03724588352979317,174.0,40.0,0.0013578081218129923,3.0,7.0,3.0,0.0,7.0
282.0,swap,-0.042384580217661984,174.0,40.0,0.0013578081218129923,3.0,6.0,3.0,1.0,8.0
283.0,add,-0.06854691602575519,175.0,8.0,0.034093622250612195,4.0,2.0,2.0,2.0,2.0
284.0,delete,-0.2595169016789749,176.0,32.0,0.09295919334014663,3.0,9.0,1.0,0.0,7.0
285.0,add,-0.0681802957185145,177.0,23.0,0.030125777211224024,3.0,9.0,2.0,1.0,4.0
286.0,add,0.1061305856348258,178.0,37.0,0.04609768815663325,3.0,8.0,4.0,0.0,8.0
287.0,delete,0.0665565381968155,179.0,39.0,0.002110176713532086,2.0,7.0,3.0,0.0,9.0
288.0,add,0.09198787298274386,180.0,41.0,0.09198787298274377,3.0,7.0,3.0,0.0,9.0
289.0,delete,0.0013578081218129923,180.0,41.0,0.09198787298274377,3.0,7.0,3.0,0.0,8.0
290.0,swap,0.17854820134754473,180.0,41.0,0.09198787298274377,2.0,7.0,4.0,0.0,9.0
291.0,add,0.1520410272156123,181.0,9.0,0.03288503335633658,4.0,4.0,2.0,1.0,2.0
292.0,add,0.18868627433506602,182.0,33.0,0.07767258408589607,3.0,9.0,3.0,0.0,6.0
293.0,delete,0.5778508683191482,183.0,38.0,0.039414916187403545,3.0,8.0,3.0,0.0,8.0
294.0,add,-0.06818029571851453,184.0,24.0,0.04619982685399053,3.0,10.0,2.0,1.0,4.0
295.0,add,0.0013578081218129923,185.0,40.0,0.09097043885871134,3.0,7.0,3.0,0.0,9.0
296.0,delete,0.0009360283504412092,186.0,42.0,0.0013578081218129923,3.0,7.0,3.0,0.0,8.0
297.0,add,0.029044906038858953,186.0,42.0,0.0013578081218129923,3.0,7.0,4.0,0.0,8.0
298.0,delete,0.23901011377554926,186.0,42.0,0.0013578081218129923,3.0,6.0,3.0,0.0,8.0
299.0,swap,0.05719981345163459,186.0,42.0,0.0013578081218129923,2.0,7.0,3.0,0.0,9.0
300.0,add,0.10233289217603032,187.0,10.0,0.035808067084978995,4.0,4.0,2.0,2.0,2.0
301.0,add,0.08825395832501844,188.0,34.0,0.08696211793959632,3.0,9.0,3.0,1.0,6.0
302.0,delete,-0.03548587824518752,189.0,39.0,0.04832499813963389,2.0,7.0,3.0,0.0,9.0
303.0,add,-0.22421366563950723,190.0,25.0,0.05361177625906194,3.0,10.0,2.0,1.0,5.0
304.0,delete,0.04471974377802723,191.0,41.0,0.0655097339476594,3.0,7.0,3.0,0.0,8.0
305.0,add,0.1090653695013222,192.0,43.0,0.029044906038858953,3.0,7.0,4.0,0.0,8.0
306.0,delete,-0.004212472120401933,192.0,43.0,0.029044906038858953,3.0,7.0,4.0,0.0,7.0
307.0,swap,0.0840840936075323,192.0,43.0,0.029044906038858953,3.0,7.0,5.0,0.0,7.0
308.0,add,0.022596810557071995,193.0,11.0,0.033589227382057864,4.0,3.0,3.0,2.0,3.0
309.0,add,-0.09525326420965625,194.0,35.0,0.09637325887498613,3.0,10.0,3.0,0.0,7.0
310.0,add,0.0018908526091572786,195.0,40.0,0.07116055076458631,3.0,7.0,3.0,1.0,8.0
311.0,delete,0.017912665625504698,196.0,26.0,0.054697189833632705,3.0,9.0,3.0,1.0,4.0
312.0,add,-0.023074052264771897,197.0,42.0,0.05449547425682788,3.0,8.0,3.0,0.0,8.0
313.0,delete,-0.0014061490565377005,198.0,44.0,-0.004212472120401933,3.0,7.0,4.0,0.0,7.0
314.0,delete,0.17402683970518443,198.0,44.0,-0.004212472120401933,3.0,7.0,4.0,0.0,6.0
315.0,swap,0.05760454731739899,198.0,44.0,-0.004212472120401933,3.0,7.0,4.0,0.0,7.0
316.0,add,0.0351582036730585,199.0,12.0,0.03380814356853378,4.0,4.0,2.0,2.0,4.0
317.0,delete,0.29026490284963635,200.0,36.0,0.09041901569553826,2.0,9.0,3.0,0.0,8.0
318.0,delete,0.002595409880952762,201.0,41.0,0.059104353092773114,3.0,6.0,3.0,0.0,9.0
319.0,delete,-0.046427122775854146,202.0,43.0,0.056503191461410945,3.0,6.0,4.0,0.0,8.0
320.0,add,-0.027320848945122697,203.0,27.0,0.0653837526781974,3.0,9.0,2.0,1.0,6.0
321.0,delete,0.17585788003047892,204.0,45.0,0.17402683970518443,3.0,7.0,4.0,0.0,6.0
322.0,add,-0.022953974422118592,204.0,45.0,0.17402683970518443,3.0,7.0,4.0,0.0,7.0
323.0,delete,0.24008157005221836,204.0,45.0,0.17402683970518443,3.0,6.0,4.0,0.0,6.0
324.0,swap,-0.08427505549956398,204.0,45.0,0.17402683970518443,3.0,7.0,4.0,1.0,5.0
325.0,add,0.023841074011002855,205.0,13.0,0.03549479552812382,4.0,6.0,2.0,2.0,3.0
326.0,add,0.14721635877112785,206.0,37.0,0.06553355231188142,3.0,8.0,3.0,1.0,8.0
327.0,add,0.0019282760253194198,207.0,42.0,0.05287818308567278,3.0,8.0,3.0,0.0,8.0
328.0,delete,0.044931453516139655,208.0,28.0,0.07536638162723137,3.0,9.0,2.0,0.0,6.0
329.0,delete,-0.004212472120402017,209.0,44.0,0.09654745197323983,3.0,6.0,4.0,0.0,7.0
330.0,add,-0.020639039160015166,210.0,46.0,-0.022953974422118592,3.0,7.0,4.0,0.0,7.0
331.0,delete,0.01708870607217372,210.0,46.0,-0.022953974422118592,2.0,7.0,4.0,0.0,7.0
332.0,swap,0.0785602996233846,210.0,46.0,-0.022953974422118592,2.0,8.0,4.0,0.0,7.0
333.0,delete,0.03371419215639668,211.0,38.0,0.0540652705257997,3.0,8.0,3.0,0.0,8.0
334.0,add,-0.044516910811287946,212.0,14.0,0.03703988583082094,4.0,6.0,3.0,2.0,3.0
335.0,delete,-0.004212472120401933,213.0,43.0,0.04300719674199581,3.0,7.0,4.0,0.0,7.0
336.0,add,0.20093732596879452,214.0,45.0,0.01301399802835614,3.0,7.0,4.0,1.0,6.0
337.0,add,0.1313776632887967,215.0,29.0,0.07453842160344704,3.0,8.0,2.0,2.0,6.0
338.0,delete,0.03010069498278166,216.0,47.0,0.01708870607217372,2.0,7.0,4.0,0.0,7.0
339.0,add,0.01708870607217368,216.0,47.0,0.01708870607217372,2.0,8.0,4.0,0.0,7.0
340.0,delete,-0.10822825349580832,216.0,47.0,0.01708870607217372,2.0,6.0,4.0,0.0,7.0
341.0,swap,-0.19991342034002052,216.0,47.0,0.01708870607217372,2.0,6.0,5.0,0.0,7.0
342.0,delete,0.026630476423834204,217.0,39.0,0.03310097384294367,3.0,7.0,3.0,0.0,8.0
343.0,add,0.11099986402468076,218.0,15.0,0.037247451130800906,4.0,5.0,3.0,3.0,4.0
344.0,delete,-0.031004506161949462,219.0,44.0,0.035251414819232954,3.0,7.0,3.0,0.0,7.0
345.0,delete,-0.09570340348104611,220.0,46.0,-0.04877271334173996,3.0,7.0,4.0,0.0,6.0
346.0,add,0.33248186899472,221.0,30.0,0.07429418861630813,3.0,9.0,2.0,1.0,7.0
347.0,add,0.10415377177436343,222.0,48.0,0.01708870607217368,2.0,8.0,4.0,0.0,7.0
348.0,add,-0.004388081806427163,222.0,48.0,0.01708870607217368,2.0,8.0,5.0,0.0,7.0
349.0,delete,-0.04348654580286642,222.0,48.0,0.01708870607217368,2.0,8.0,4.0,0.0,6.0
350.0,swap,0.10061680145134616,222.0,48.0,0.01708870607217368,2.0,7.0,4.0,1.0,7.0
351.0,add,0.0013578081218129923,223.0,40.0,0.03506571446335528,3.0,8.0,3.0,0.0,8.0
352.0,add,0.06779194394216437,224.0,16.0,0.03677670728885917,4.0,6.0,3.0,2.0,5.0
353.0,add,0.16597688174012873,225.0,45.0,0.003802399102622533,3.0,7.0,4.0,1.0,6.0
354.0,delete,0.1563303477018285,226.0,31.0,0.073793668257774,3.0,8.0,2.0,1.0,7.0
355.0,add,0.015163728234477647,227.0,47.0,0.034796930337717934,2.0,7.0,4.0,1.0,7.0
356.0,delete,0.11548980310046193,228.0,46.0,-0.01522793603080475,3.0,7.0,4.0,0.0,6.0
357.0,delete,0.0016001140394322766,229.0,41.0,0.03509107943663159,3.0,6.0,3.0,0.0,9.0
358.0,add,-0.004388081806427135,230.0,49.0,-0.004388081806427163,2.0,8.0,5.0,0.0,7.0
359.0,add,0.10230628440016855,230.0,49.0,-0.004388081806427163,2.0,8.0,5.0,0.0,8.0
360.0,delete,-0.011559713552619005,230.0,49.0,-0.004388081806427163,2.0,7.0,5.0,0.0,7.0
361.0,swap,-0.13098940100377626,230.0,49.0,-0.004388081806427163,2.0,8.0,5.0,0.0,7.0
362.0,delete,0.06298206050703406,231.0,17.0,0.03758245658925891,4.0,6.0,3.0,2.0,4.0
363.0,delete,0.13165726660402385,232.0,32.0,0.06446600072284164,3.0,8.0,2.0,0.0,7.0
364.0,add,0.02366265513515134,233.0,48.0,-0.009803798753816203,2.0,8.0,4.0,1.0,7.0
365.0,add,0.009233938802321137,234.0,47.0,0.015289102099596802,2.0,7.0,4.0,0.0,8.0
366.0,add,0.0005960068197421869,235.0,42.0,0.02592304776012905,3.0,7.0,3.0,0.0,9.0
367.0,add,0.1023062844001685,236.0,50.0,0.10230628440016855,2.0,8.0,5.0,0.0,8.0
368.0,delete,0.1665353349797709,236.0,50.0,0.10230628440016855,2.0,7.0,5.0,0.0,8.0
369.0,swap,0.059259448705059975,236.0,50.0,0.10230628440016855,2.0,8.0,4.0,0.0,9.0
370.0,delete,0.03275302056390242,237.0,18.0,0.03754899668573496,3.0,7.0,3.0,2.0,3.0
371.0,add,-0.038544304809956416,238.0,33.0,0.05977272025417369,3.0,9.0,3.0,0.0,6.0
372.0,add,0.07920438113246642,239.0,49.0,0.10760183812129198,2.0,9.0,5.0,0.0,7.0
373.0,delete,0.16529906837181946,240.0,51.0,0.1665353349797709,2.0,7.0,5.0,0.0,8.0
374.0,delete,0.170538508553542,240.0,51.0,0.1665353349797709,2.0,6.0,5.0,0.0,8.0
375.0,swap,0.10932530541018519,240.0,51.0,0.1665353349797709,2.0,6.0,5.0,0.0,9.0
376.0,delete,-0.01812352906228809,241.0,19.0,0.03772093444917564,3.0,6.0,2.0,2.0,4.0
377.0,delete,0.16581629601656123,242.0,43.0,0.04054679515340937,3.0,6.0,4.0,0.0,8.0
378.0,add,-0.02726077070576247,243.0,48.0,0.06362399945531406,2.0,8.0,4.0,1.0,7.0
379.0,delete,0.011420898855178163,244.0,50.0,0.15292455432882937,2.0,8.0,4.0,0.0,8.0
380.0,add,-0.0076906725368900836,245.0,34.0,0.059391629697734385,3.0,10.0,3.0,0.0,6.0
381.0,delete,0.16892790755715356,246.0,52.0,0.170538508553542,2.0,6.0,5.0,0.0,8.0
382.0,delete,0.5729267096793215,246.0,52.0,0.170538508553542,1.0,6.0,5.0,0.0,8.0
383.0,swap,0.3676594374486685,246.0,52.0,0.170538508553542,2.0,6.0,6.0,0.0,7.0
384.0,delete,-0.1149577486632316,247.0,44.0,0.06718893787512538,3.0,7.0,4.0,0.0,6.0
385.0,add,0.09588908086303129,248.0,20.0,0.03904598682574339,3.0,6.0,3.0,2.0,4.0
386.0,add,-0.03328614808251576,249.0,49.0,0.1729757974577919,2.0,8.0,5.0,1.0,7.0
387.0,delete,0.11548255918072975,250.0,51.0,0.3200131408096714,2.0,7.0,5.0,0.0,7.0
388.0,delete,0.5765693264494349,251.0,53.0,0.5729267096793215,1.0,6.0,5.0,0.0,8.0
389.0,delete,0.5089557124668566,251.0,53.0,0.5729267096793215,1.0,6.0,5.0,0.0,7.0
390.0,swap,0.19722633321214053,251.0,53.0,0.5729267096793215,1.0,6.0,4.0,0.0,9.0
391.0,add,-0.1648331088690672,252.0,35.0,0.0809664329139149,3.0,9.0,3.0,0.0,8.0
392.0,add,0.15919125754906593,253.0,45.0,0.0912304995025205,3.0,7.0,5.0,0.0,6.0
393.0,delete,0.10819810558345672,254.0,50.0,0.26090559184706674,2.0,7.0,5.0,0.0,8.0
394.0,add,0.2904980271830902,255.0,21.0,0.04404468186697567,3.0,7.0,2.0,2.0,5.0
395.0,delete,0.10487321367892621,256.0,52.0,0.46391952045193835,2.0,6.0,5.0,0.0,7.0
396.0,add,0.04207897977473338,257.0,1.0,0.03289395459269955,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.508955712466857,258.0,54.0,0.5089557124668566,1.0,6.0,5.0,0.0,7.0
398.0,add,0.5070388665470754,258.0,54.0,0.5089557124668566,1.0,6.0,5.0,1.0,7.0
399.0,delete,0.9195057893586978,258.0,54.0,0.5089557124668566,0.0,6.0,5.0,0.0,7.0
400.0,swap,0.4784308200673256,258.0,54.0,0.5089557124668566,1.0,6.0,5.0,0.0,7.0
401.0,delete,0.5947492976026426,259.0,36.0,0.10337851701923682,3.0,9.0,3.0,0.0,7.0
402.0,delete,0.09996806878844192,260.0,46.0,0.14327660961104838,3.0,6.0,4.0,0.0,7.0
403.0,delete,-0.006977055572190947,261.0,22.0,0.05906734837313344,2.0,8.0,2.0,2.0,4.0
404.0,delete,0.5156577311361688,262.0,51.0,0.39977622282051767,1.0,7.0,5.0,0.0,8.0
405.0,delete,0.9205888194967063,263.0,53.0,0.5845773801813625,0.0,6.0,5.0,0.0,8.0
406.0,add,-0.11549617831025101,264.0,2.0,0.044711192451926444,4.0,0.0,1.0,0.0,1.0
407.0,add,0.5074344948707175,265.0,55.0,0.5070388665470754,1.0,6.0,5.0,1.0,7.0
408.0,delete,0.19751292578738072,265.0,55.0,0.5070388665470754,1.0,6.0,4.0,1.0,7.0
409.0,swap,0.20053877654717422,265.0,55.0,0.5070388665470754,1.0,7.0,5.0,1.0,6.0
410.0,add,-0.20228523916201707,266.0,37.0,0.11294118229023492,3.0,8.0,3.0,0.0,9.0
411.0,add,0.007820289896847077,267.0,47.0,0.21143099037631474,2.0,7.0,4.0,0.0,8.0
412.0,delete,0.17062222015308331,268.0,52.0,0.4769659615868165,2.0,5.0,5.0,0.0,8.0
413.0,add,-0.07958833997280751,269.0,23.0,0.07232723738774353,3.0,8.0,2.0,1.0,5.0
414.0,add,0.1545449291527045,270.0,54.0,0.3531312659380869,1.0,7.0,5.0,0.0,7.0
415.0,delete,0.1987195244067648,271.0,56.0,0.19751292578738072,1.0,6.0,4.0,1.0,7.0
416.0,delete,0.28297297730648424,271.0,56.0,0.19751292578738072,1.0,6.0,4.0,1.0,6.0
417.0,swap,0.18417315352046842,271.0,56.0,0.19751292578738072,1.0,6.0,3.0,2.0,7.0
418.0,add,0.25395440205971115,272.0,3.0,0.04881958747559203,4.0,0.0,3.0,0.0,0.0
419.0,delete,0.1472163587711279,273.0,38.0,0.11601983319198007,3.0,8.0,3.0,0.0,8.0
420.0,add,0.008131140288698935,274.0,48.0,0.23706415433487898,2.0,9.0,4.0,0.0,7.0
421.0,delete,0.5543174341892982,275.0,53.0,0.42841326938424723,1.0,6.0,4.0,0.0,8.0
422.0,delete,0.642652678127357,276.0,55.0,0.21584464525527458,1.0,6.0,5.0,1.0,6.0
423.0,add,-0.12150195582377118,277.0,24.0,0.08480080470599424,3.0,9.0,2.0,1.0,5.0
424.0,delete,0.295123779262082,278.0,57.0,0.28297297730648424,1.0,6.0,4.0,1.0,6.0
425.0,delete,0.28297297730648424,278.0,57.0,0.28297297730648424,1.0,6.0,4.0,1.0,5.0
426.0,swap,0.28297297730648424,278.0,57.0,0.28297297730648424,1.0,6.0,4.0,1.0,6.0
427.0,add,0.047548520408210816,279.0,4.0,0.05370467017842978,4.0,1.0,2.0,0.0,1.0
428.0,delete,0.0013578081218129923,280.0,39.0,0.12843534588222227,3.0,7.0,3.0,0.0,8.0
429.0,add,0.36238258298094894,281.0,54.0,0.3113881716784314,1.0,7.0,5.0,0.0,7.0
430.0,add,0.020178377996556737,282.0,49.0,0.3030986626146871,2.0,8.0,6.0,0.0,7.0
431.0,delete,0.24429532986377328,283.0,56.0,0.28601067779538364,1.0,5.0,4.0,1.0,7.0
432.0,delete,0.2836797845599323,284.0,58.0,0.28297297730648424,1.0,6.0,4.0,1.0,5.0
433.0,add,0.29599310466384054,284.0,58.0,0.28297297730648424,1.0,6.0,4.0,2.0,5.0
434.0,delete,0.2689214892953166,284.0,58.0,0.28297297730648424,1.0,6.0,3.0,1.0,5.0
435.0,swap,0.24640136829817555,284.0,58.0,0.28297297730648424,1.0,7.0,4.0,1.0,4.0
436.0,add,-0.03298173509817074,285.0,5.0,0.0592115854246002,4.0,1.0,2.0,1.0,1.0
437.0,add,-0.22277408937060583,286.0,25.0,0.0975831067832067,3.0,9.0,2.0,2.0,5.0
438.0,add,-0.03020359604143283,287.0,40.0,0.1452198448312431,3.0,7.0,3.0,0.0,9.0
439.0,delete,0.11401891792206781,288.0,50.0,0.32949611969483295,2.0,7.0,5.0,0.0,8.0
440.0,delete,0.40675344675510433,289.0,55.0,0.28510708228496495,1.0,6.0,5.0,1.0,6.0
441.0,delete,-0.020965971312489312,290.0,57.0,0.27559374482474985,1.0,6.0,3.0,1.0,6.0
442.0,delete,-0.06711340216136008,291.0,26.0,0.10205499297363947,3.0,8.0,3.0,1.0,5.0
443.0,add,0.28473574998188544,292.0,59.0,0.29599310466384054,1.0,6.0,4.0,2.0,5.0
444.0,delete,0.23204923969675198,292.0,59.0,0.29599310466384054,1.0,5.0,4.0,2.0,5.0
445.0,swap,0.2673569146095639,292.0,59.0,0.29599310466384054,1.0,7.0,4.0,2.0,4.0
446.0,add,0.04207897977473343,293.0,6.0,0.06292429125757731,4.0,1.0,2.0,1.0,2.0
447.0,delete,0.16579451482641838,294.0,41.0,0.15403540138400335,3.0,6.0,3.0,0.0,9.0
448.0,delete,0.04345865127656767,295.0,51.0,0.345115367554587,2.0,6.0,5.0,0.0,8.0
449.0,delete,0.04275195554367747,296.0,56.0,0.2497315169875604,1.0,6.0,3.0,1.0,7.0
450.0,add,0.262090142921432,297.0,58.0,0.27003375223801046,1.0,6.0,4.0,1.0,6.0
451.0,delete,0.17975646797115563,298.0,60.0,0.23204923969675198,1.0,5.0,4.0,2.0,5.0
452.0,delete,0.15196947260376045,298.0,60.0,0.23204923969675198,1.0,5.0,3.0,2.0,5.0
453.0,swap,0.2521127881795152,298.0,60.0,0.23204923969675198,1.0,4.0,4.0,3.0,5.0
454.0,add,-0.2242136656395072,299.0,27.0,0.11268692945756327,3.0,10.0,2.0,1.0,5.0
455.0,add,-0.1258542428394089,300.0,42.0,0.16120778826247192,3.0,7.0,4.0,0.0,8.0
456.0,add,0.27535232163630585,301.0,7.0,0.06645020731314492,4.0,1.0,2.0,1.0,3.0
457.0,delete,0.0897676622106079,302.0,52.0,0.3335875389223633,2.0,5.0,5.0,0.0,8.0
458.0,delete,0.6955607823310956,303.0,57.0,0.22977488682887112,0.0,6.0,4.0,1.0,6.0
459.0,delete,0.2761261623105637,304.0,59.0,0.20397199211279582,1.0,6.0,4.0,2.0,4.0
460.0,delete,0.15735192654681918,305.0,61.0,0.15196947260376045,1.0,5.0,3.0,2.0,5.0
461.0,delete,0.15840628218741512,305.0,61.0,0.15196947260376045,1.0,5.0,3.0,2.0,4.0
462.0,swap,0.15196947260376045,305.0,61.0,0.15196947260376045,1.0,5.0,3.0,2.0,5.0
463.0,delete,-0.04960537421024791,306.0,28.0,0.12190462386561876,3.0,9.0,2.0,1.0,5.0
464.0,delete,0.08620417784982794,307.0,43.0,0.17409650368443563,3.0,7.0,4.0,0.0,7.0
465.0,delete,0.38226670945768165,308.0,53.0,0.32890027796869026,1.0,5.0,5.0,0.0,8.0
466.0,add,0.16549088255433617,309.0,8.0,0.0728203735908745,4.0,2.0,3.0,1.0,2.0
467.0,add,0.28944158279388105,310.0,58.0,0.22249314368970527,1.0,6.0,4.0,2.0,5.0
468.0,delete,0.21743256875068304,311.0,60.0,0.15492428848543882,1.0,5.0,4.0,2.0,4.0
469.0,delete,0.15997922848562834,312.0,62.0,0.15840628218741512,1.0,5.0,3.0,2.0,4.0
470.0,add,0.18795309407810581,312.0,62.0,0.15840628218741512,1.0,5.0,4.0,2.0,4.0
471.0,delete,0.15840628218741512,312.0,62.0,0.15840628218741512,1.0,5.0,3.0,2.0,3.0
472.0,swap,-0.32521109095413636,312.0,62.0,0.15840628218741512,1.0,5.0,4.0,2.0,3.0
473.0,add,0.3100210861850058,313.0,29.0,0.1252650527373179,3.0,8.0,3.0,1.0,6.0
474.0,delete,-0.004212472120401933,314.0,44.0,0.18110620795226312,3.0,7.0,4.0,0.0,6.0
475.0,add,0.2584332425858565,315.0,54.0,0.24677841584807056,1.0,6.0,5.0,0.0,8.0
476.0,add,0.10109367994517714,316.0,9.0,0.07513273441967194,4.0,4.0,2.0,1.0,2.0
477.0,delete,0.6922311989225746,317.0,59.0,0.1506386072805721,0.0,6.0,4.0,2.0,5.0
478.0,delete,0.35515276368256093,318.0,61.0,0.0679067591968856,1.0,5.0,2.0,2.0,5.0
479.0,add,0.19705918367972833,319.0,63.0,0.18795309407810581,1.0,5.0,4.0,2.0,4.0
480.0,add,0.12495192175435263,319.0,63.0,0.18795309407810581,1.0,5.0,5.0,2.0,4.0
481.0,delete,0.1982255556616537,319.0,63.0,0.18795309407810581,1.0,5.0,3.0,2.0,4.0
482.0,swap,0.19902982045727904,319.0,63.0,0.18795309407810581,1.0,5.0,3.0,3.0,4.0
483.0,add,-0.1693847019175401,320.0,30.0,0.13556880964771917,3.0,9.0,2.0,1.0,7.0
484.0,add,0.1643944851689289,321.0,45.0,0.19715973852342916,3.0,7.0,4.0,0.0,7.0
485.0,delete,0.37353273487733246,322.0,55.0,0.24147672530335704,1.0,6.0,5.0,1.0,6.0
486.0,add,0.0025655319656011782,323.0,10.0,0.07917502883133612,4.0,3.0,3.0,2.0,2.0
487.0,delete,0.232049239696752,324.0,60.0,0.14947689155178753,1.0,4.0,4.0,2.0,5.0
488.0,add,0.266344467728274,325.0,62.0,0.18144391512622388,1.0,5.0,3.0,2.0,5.0
489.0,delete,0.1360468642753514,326.0,61.0,0.15275431899529787,1.0,4.0,3.0,2.0,5.0
490.0,delete,0.05528561361928398,327.0,31.0,0.13900684623649728,3.0,9.0,2.0,1.0,6.0
491.0,delete,0.10301942314805869,328.0,46.0,0.20540699374230495,3.0,6.0,4.0,0.0,7.0
492.0,add,0.10731952865925133,329.0,64.0,0.12495192175435263,1.0,5.0,5.0,2.0,4.0
493.0,add,0.11166254737499107,329.0,64.0,0.12495192175435263,1.0,6.0,5.0,2.0,4.0
494.0,delete,0.12495192175435263,329.0,64.0,0.12495192175435263,1.0,5.0,5.0,2.0,3.0
495.0,swap,0.2947318000907587,329.0,64.0,0.12495192175435263,1.0,5.0,6.0,2.0,3.0
496.0,add,0.02384107401100291,330.0,11.0,0.08109362618948171,4.0,3.0,2.0,2.0,4.0
497.0,delete,0.19686710702150356,331.0,56.0,0.22148484888373657,1.0,5.0,4.0,1.0,7.0
498.0,add,0.25209822233684204,332.0,63.0,0.15272354392674128,1.0,5.0,4.0,2.0,5.0
499.0,delete,0.12317687781833567,333.0,32.0,0.1392860115702914,3.0,8.0,2.0,0.0,7.0
500.0,add,0.19658017197050212,334.0,62.0,0.18766618759778086,1.0,5.0,4.0,2.0,4.0
501.0,add,0.029415278874368594,335.0,47.0,0.2193815927970227,2.0,7.0,5.0,0.0,7.0
502.0,delete,0.22385459284151857,336.0,57.0,0.22058782123440465,1.0,5.0,4.0,1.0,6.0
503.0,add,0.11179873476144354,337.0,65.0,0.11166254737499107,1.0,6.0,5.0,2.0,4.0
504.0,add,0.011675256529914881,337.0,65.0,0.11166254737499107,1.0,6.0,6.0,2.0,4.0
505.0,delete,0.11166254737499107,337.0,65.0,0.11166254737499107,1.0,6.0,5.0,2.0,3.0
506.0,swap,-0.005003460428744124,337.0,65.0,0.11166254737499107,1.0,6.0,5.0,3.0,3.0
507.0,add,0.00048510539364012006,338.0,12.0,0.0837078198167701,4.0,4.0,3.0,2.0,3.0
508.0,add,0.29672833261259224,339.0,64.0,0.0683591251225193,1.0,5.0,5.0,2.0,5.0
509.0,add,0.05528561361928401,340.0,33.0,0.1390069457318025,3.0,9.0,2.0,1.0,6.0
510.0,add,0.4163541563607977,341.0,63.0,0.140234304801886,1.0,5.0,5.0,2.0,4.0
511.0,add,0.017088706072173748,342.0,48.0,0.22875884249921732,2.0,9.0,4.0,0.0,7.0
512.0,add,0.15461874894179456,343.0,58.0,0.19973256833010927,1.0,7.0,4.0,1.0,5.0
513.0,add,0.011661468707218278,344.0,66.0,0.011675256529914881,1.0,6.0,6.0,2.0,4.0
514.0,add,0.011692102133205404,344.0,66.0,0.011675256529914881,1.0,6.0,7.0,2.0,4.0
515.0,delete,0.0037376032113163806,344.0,66.0,0.011675256529914881,1.0,6.0,6.0,2.0,3.0
516.0,swap,0.2687016165872734,344.0,66.0,0.011675256529914881,1.0,6.0,5.0,2.0,5.0
517.0,add,0.024137927557009622,345.0,13.0,0.08633175611817676,4.0,5.0,2.0,3.0,3.0
518.0,add,-0.33972035791362665,346.0,65.0,0.061493609433785665,1.0,6.0,5.0,2.0,5.0
519.0,add,0.13412436271511852,347.0,34.0,0.13839696173422916,3.0,9.0,3.0,1.0,6.0
520.0,delete,0.27404518021912927,348.0,59.0,0.16271859237510372,1.0,5.0,4.0,2.0,5.0
521.0,add,0.10012772271482312,349.0,49.0,0.23396990735546705,2.0,8.0,5.0,0.0,8.0
522.0,add,0.1198207386960875,350.0,64.0,0.054054217359143224,1.0,5.0,5.0,3.0,4.0
523.0,add,0.00929265835153844,351.0,67.0,0.011692102133205404,1.0,6.0,7.0,2.0,4.0
