budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1709.0,delete,-0.22929829060124632,1269.0,173.0,-0.3015542320008129,0.0,1.0,4.0,4.0,10.0
1710.0,add,-0.41419076356462836,1270.0,157.0,-0.20281295483486417,0.0,2.0,7.0,3.0,9.0
1711.0,add,-0.30590091904004574,1271.0,175.0,-0.30590091904004557,0.0,1.0,5.0,4.0,10.0
1712.0,delete,-0.3807841217916447,1271.0,175.0,-0.30590091904004557,0.0,0.0,5.0,4.0,10.0
1713.0,swap,-0.2948510756559733,1271.0,175.0,-0.30590091904004557,0.0,1.0,5.0,4.0,10.0
1714.0,delete,-0.05028377607422854,1272.0,16.0,-0.025504026797872215,4.0,8.0,0.0,2.0,4.0
1715.0,delete,0.17350513229700637,1273.0,167.0,-0.2784365089800274,0.0,2.0,3.0,5.0,9.0
1716.0,delete,-0.16727275972250719,1274.0,143.0,-0.23039599954636092,0.0,2.0,5.0,2.0,8.0
1717.0,add,0.06418813719092481,1275.0,59.0,-0.04866743204621383,2.0,7.0,2.0,6.0,4.0
1718.0,add,-0.20149821338740356,1276.0,94.0,-0.04996375295131436,0.0,5.0,2.0,7.0,8.0
1719.0,delete,0.023574712051030608,1277.0,122.0,-0.11975091302421625,0.0,3.0,3.0,4.0,8.0
1720.0,add,-0.41125405741909965,1278.0,172.0,-0.3085273934631262,0.0,1.0,5.0,4.0,10.0
1721.0,add,-0.1832650652822536,1279.0,174.0,-0.32185925888192735,0.0,2.0,4.0,4.0,10.0
1722.0,delete,-0.38078412179164467,1280.0,176.0,-0.3807841217916447,0.0,0.0,5.0,4.0,10.0
1723.0,delete,-0.3807841217916447,1280.0,176.0,-0.3807841217916447,0.0,0.0,5.0,4.0,9.0
1724.0,swap,-0.3831481697045725,1280.0,176.0,-0.3807841217916447,0.0,0.0,5.0,5.0,9.0
1725.0,add,-0.050283776074228584,1281.0,17.0,-0.02659397953894031,4.0,7.0,0.0,2.0,6.0
1726.0,add,-0.4386566333789388,1282.0,158.0,-0.18670859542722423,0.0,2.0,7.0,4.0,9.0
1727.0,add,-0.23646780676770293,1283.0,168.0,-0.27925287085638006,0.0,1.0,4.0,5.0,10.0
1728.0,delete,0.26116422644073367,1284.0,144.0,-0.2406048053223962,0.0,1.0,4.0,2.0,9.0
1729.0,delete,-0.2292544313252834,1285.0,173.0,-0.31127592658946845,0.0,1.0,3.0,4.0,11.0
1730.0,add,-0.1382274829324585,1286.0,60.0,-0.05220771580888291,2.0,6.0,3.0,7.0,4.0
1731.0,add,-0.13666900674712334,1287.0,95.0,-0.05070768121223016,0.0,5.0,3.0,7.0,8.0
1732.0,add,0.10589483718289636,1288.0,123.0,-0.12624135055864194,0.0,3.0,3.0,4.0,9.0
1733.0,delete,0.37442137345228926,1289.0,175.0,-0.38137513376987664,0.0,1.0,4.0,4.0,10.0
1734.0,delete,-0.36674070499588235,1290.0,177.0,-0.3807841217916447,0.0,0.0,5.0,4.0,9.0
1735.0,delete,-0.38115813995190795,1290.0,177.0,-0.3807841217916447,0.0,0.0,4.0,4.0,9.0
1736.0,swap,-0.38592338999334724,1290.0,177.0,-0.3807841217916447,0.0,0.0,5.0,5.0,8.0
1737.0,delete,0.1275463806430171,1291.0,18.0,-0.027211118712525968,4.0,7.0,0.0,2.0,5.0
1738.0,add,0.5209613903726974,1292.0,159.0,-0.19623276825980954,0.0,3.0,8.0,4.0,8.0
1739.0,delete,-0.6993466115746441,1293.0,169.0,-0.2757626737947261,0.0,1.0,4.0,5.0,9.0
1740.0,delete,-0.12201596958250813,1294.0,145.0,-0.24203516343028464,0.0,1.0,3.0,2.0,9.0
1741.0,add,-0.48017992815269217,1295.0,174.0,-0.2812349479655561,0.0,1.0,5.0,4.0,10.0
1742.0,delete,-0.38115813995190795,1296.0,176.0,-0.3786515891831956,0.0,0.0,4.0,4.0,10.0
1743.0,add,0.1892671594995853,1297.0,61.0,-0.05563969232623352,2.0,6.0,2.0,9.0,4.0
1744.0,add,-0.1804446926308227,1298.0,96.0,-0.05094390860330614,0.0,6.0,2.0,8.0,8.0
1745.0,add,-0.09444400365330746,1299.0,124.0,-0.1329240134912704,0.0,3.0,4.0,4.0,9.0
1746.0,delete,-0.3811581399519078,1300.0,178.0,-0.38115813995190795,0.0,0.0,4.0,4.0,9.0
1747.0,delete,-0.38115813995190795,1300.0,178.0,-0.38115813995190795,0.0,0.0,4.0,4.0,8.0
1748.0,swap,-0.38115813995190795,1300.0,178.0,-0.38115813995190795,0.0,0.0,4.0,4.0,9.0
1749.0,add,-0.2666041399799097,1301.0,160.0,-0.23113256097032334,0.0,3.0,8.0,4.0,9.0
1750.0,add,-0.053326003471460055,1302.0,19.0,-0.028857671594265614,4.0,8.0,0.0,3.0,4.0
1751.0,delete,-0.2308508526573806,1303.0,170.0,-0.29136589864433377,0.0,1.0,4.0,4.0,9.0
1752.0,delete,-0.30590091904004557,1304.0,175.0,-0.31746116303133226,0.0,1.0,5.0,4.0,9.0
1753.0,add,0.14155023202609962,1305.0,146.0,-0.2444227482778446,0.0,2.0,4.0,2.0,8.0
1754.0,delete,-0.6968098107606016,1306.0,177.0,-0.3811581399519079,0.0,0.0,5.0,4.0,8.0
1755.0,delete,-0.31965473798286054,1307.0,179.0,-0.38115813995190795,0.0,0.0,4.0,4.0,8.0
1756.0,add,-0.38115813995190795,1307.0,179.0,-0.38115813995190795,0.0,0.0,4.0,4.0,9.0
1757.0,delete,-0.38115813995190795,1307.0,179.0,-0.38115813995190795,0.0,0.0,4.0,4.0,7.0
1758.0,swap,-0.3811581399519078,1307.0,179.0,-0.38115813995190795,0.0,0.0,4.0,5.0,7.0
1759.0,add,0.09309211181807212,1308.0,62.0,-0.060331448593715635,2.0,7.0,3.0,8.0,4.0
1760.0,add,-0.13114275583412727,1309.0,97.0,-0.05390934307545668,0.0,6.0,3.0,7.0,9.0
1761.0,add,-0.1614561496314564,1310.0,125.0,-0.14302129891408108,0.0,3.0,4.0,4.0,10.0
1762.0,delete,-0.43079400435925325,1311.0,161.0,-0.2610138339437151,0.0,2.0,7.0,5.0,9.0
1763.0,add,-0.04446683250904271,1312.0,20.0,-0.03056317782162934,4.0,9.0,0.0,3.0,4.0
1764.0,add,0.20647996134683969,1313.0,171.0,-0.31614622183788654,0.0,1.0,5.0,3.0,10.0
1765.0,delete,-0.28658641718968414,1314.0,147.0,-0.24420665601358035,0.0,1.0,4.0,2.0,8.0
1766.0,delete,-0.3807841217916447,1315.0,176.0,-0.3999367603953538,0.0,0.0,5.0,4.0,9.0
1767.0,delete,-0.38115813995190795,1316.0,178.0,-0.3688574595580984,0.0,0.0,4.0,4.0,8.0
1768.0,delete,-0.044170746794024184,1317.0,63.0,-0.06285509496656339,2.0,6.0,3.0,8.0,4.0
1769.0,delete,-0.17441474947354652,1318.0,98.0,-0.05356313155954484,0.0,6.0,2.0,7.0,9.0
1770.0,delete,-0.22290084393465376,1319.0,126.0,-0.14496836187944037,0.0,3.0,4.0,4.0,9.0
1771.0,add,-0.36236199506473105,1320.0,180.0,-0.38115813995190795,0.0,0.0,4.0,4.0,9.0
1772.0,add,-0.3882956091783386,1320.0,180.0,-0.38115813995190795,0.0,0.0,4.0,4.0,10.0
1773.0,delete,-0.38115813995190795,1320.0,180.0,-0.38115813995190795,0.0,0.0,4.0,4.0,8.0
1774.0,swap,-0.3762747198933123,1320.0,180.0,-0.38115813995190795,0.0,1.0,4.0,4.0,8.0
1775.0,delete,0.09303827121975836,1321.0,162.0,-0.2785533002219257,0.0,2.0,6.0,5.0,9.0
1776.0,add,0.09078896415136449,1322.0,21.0,-0.03211942125783587,4.0,10.0,0.0,3.0,4.0
1777.0,add,-0.2146974297487093,1323.0,172.0,-0.33698580113138454,0.0,1.0,4.0,4.0,11.0
1778.0,add,-0.19609032543358232,1324.0,148.0,-0.24631261949718292,0.0,1.0,5.0,3.0,7.0
1779.0,delete,-0.3332646304611072,1325.0,177.0,-0.3981300094605011,0.0,0.0,4.0,4.0,9.0
1780.0,delete,0.09379214867575097,1326.0,64.0,-0.06540171315345376,2.0,5.0,4.0,7.0,4.0
1781.0,delete,0.11002451063133352,1327.0,127.0,-0.15007098756037915,0.0,2.0,5.0,3.0,9.0
1782.0,add,-0.06762229087020927,1328.0,99.0,-0.054359079339839696,0.0,6.0,3.0,6.0,10.0
1783.0,add,-0.3811581399519079,1329.0,179.0,-0.3778497208080396,0.0,0.0,4.0,5.0,8.0
1784.0,delete,-0.3332372045831748,1330.0,178.0,-0.3740630947075089,0.0,0.0,3.0,4.0,9.0
1785.0,delete,0.1416615960723068,1331.0,163.0,-0.28120023687618884,0.0,2.0,5.0,5.0,9.0
1786.0,add,-0.38829560917833844,1332.0,181.0,-0.3882956091783386,0.0,0.0,4.0,4.0,10.0
1787.0,delete,-0.3882956091783386,1332.0,181.0,-0.3882956091783386,0.0,0.0,4.0,4.0,9.0
1788.0,swap,0.09477544588991191,1332.0,181.0,-0.3882956091783386,0.0,1.0,4.0,4.0,9.0
1789.0,add,0.04235647184011901,1333.0,22.0,-0.032750173932251415,4.0,9.0,1.0,3.0,5.0
1790.0,delete,-0.1284157275852975,1334.0,149.0,-0.2494696587725211,0.0,1.0,6.0,2.0,6.0
1791.0,delete,0.3762909427822504,1335.0,173.0,-0.32940007774077,0.0,1.0,3.0,4.0,11.0
1792.0,delete,-0.13948979980327808,1336.0,128.0,-0.1514647180842448,0.0,2.0,4.0,4.0,8.0
1793.0,add,0.0340119413403296,1337.0,65.0,-0.06662121483356367,2.0,5.0,3.0,8.0,5.0
1794.0,add,-0.6896768113517132,1338.0,180.0,-0.26752784541127594,0.0,0.0,5.0,4.0,9.0
1795.0,add,-0.008893486226291922,1339.0,100.0,-0.05431055379402047,0.0,6.0,3.0,7.0,10.0
1796.0,delete,-0.3882956091783386,1340.0,182.0,-0.3882956091783386,0.0,0.0,4.0,4.0,9.0
1797.0,add,-0.3882956091783386,1340.0,182.0,-0.3882956091783386,0.0,0.0,4.0,5.0,9.0
1798.0,delete,-0.6938560276674929,1340.0,182.0,-0.3882956091783386,0.0,0.0,4.0,4.0,8.0
1799.0,swap,-0.3882956091783385,1340.0,182.0,-0.3882956091783386,0.0,0.0,4.0,5.0,8.0
1800.0,add,-0.320168715696479,1341.0,164.0,-0.2840951434918047,0.0,2.0,5.0,6.0,9.0
1801.0,add,-0.30701648442735846,1342.0,174.0,-0.3598349972758812,0.0,1.0,4.0,4.0,11.0
1802.0,add,-0.15823299611035663,1343.0,23.0,-0.033795263182594286,4.0,9.0,1.0,4.0,5.0
1803.0,add,-0.4319032075614376,1344.0,150.0,-0.2610645612158578,0.0,2.0,6.0,1.0,7.0
1804.0,add,-0.17422664017298126,1345.0,179.0,-0.3929030130723637,0.0,1.0,4.0,4.0,8.0
1805.0,add,0.0981018480782308,1346.0,129.0,-0.1611769504723812,0.0,2.0,4.0,5.0,8.0
1806.0,add,-0.006864369268125087,1347.0,66.0,-0.07072388825407008,2.0,5.0,3.0,8.0,6.0
1807.0,delete,-0.29634159789599857,1348.0,181.0,-0.4494076928761695,0.0,0.0,3.0,4.0,10.0
1808.0,add,-0.18816406822214732,1349.0,101.0,-0.05734243872029308,0.0,6.0,3.0,8.0,10.0
1809.0,add,-0.37148663841780444,1350.0,183.0,-0.3882956091783386,0.0,0.0,4.0,5.0,9.0
1810.0,delete,-0.38829560917833855,1350.0,183.0,-0.3882956091783386,0.0,0.0,4.0,4.0,9.0
1811.0,swap,-0.3882956091783386,1350.0,183.0,-0.3882956091783386,0.0,0.0,4.0,5.0,9.0
1812.0,delete,-0.3446388313905516,1351.0,165.0,-0.28306682825894636,0.0,2.0,5.0,4.0,10.0
1813.0,delete,-0.30590091904004557,1352.0,175.0,-0.36104870196769256,0.0,1.0,5.0,4.0,9.0
1814.0,delete,0.016837327506748736,1353.0,24.0,-0.03494375072626423,4.0,8.0,1.0,3.0,6.0
1815.0,add,-0.38115813995190795,1354.0,180.0,-0.3894577309899851,0.0,0.0,4.0,5.0,9.0
1816.0,add,-0.2848816936180696,1355.0,151.0,-0.2662032228940051,0.0,1.0,7.0,1.0,8.0
1817.0,delete,0.0989225985156806,1356.0,130.0,-0.17002692771810748,0.0,2.0,4.0,5.0,7.0
1818.0,delete,0.0385119839783557,1357.0,67.0,-0.0739765958119363,2.0,5.0,3.0,8.0,5.0
1819.0,add,-0.2823251661484204,1358.0,182.0,-0.384093366488205,0.0,1.0,4.0,4.0,9.0
1820.0,delete,0.13868076118392453,1359.0,102.0,-0.06014668362469863,0.0,6.0,3.0,8.0,9.0
1821.0,delete,-0.3882956091783385,1360.0,184.0,-0.38829560917833855,0.0,0.0,4.0,4.0,9.0
1822.0,delete,-0.3882956091783386,1360.0,184.0,-0.38829560917833855,0.0,0.0,4.0,3.0,9.0
1823.0,swap,-0.48100739340439125,1360.0,184.0,-0.38829560917833855,0.0,1.0,4.0,4.0,8.0
1824.0,delete,-0.2395578434217131,1361.0,166.0,-0.29528884359408764,0.0,2.0,3.0,5.0,10.0
1825.0,delete,0.31640619503959583,1362.0,176.0,-0.38217085094233705,0.0,0.0,4.0,4.0,10.0
1826.0,delete,-0.3882956091783386,1363.0,181.0,-0.40241397668929363,0.0,0.0,4.0,4.0,9.0
1827.0,add,-0.002184058271064486,1364.0,25.0,-0.03675269714077421,4.0,9.0,1.0,3.0,6.0
1828.0,delete,-0.2963415978959986,1365.0,183.0,-0.41147355523485174,0.0,0.0,3.0,5.0,9.0
1829.0,add,0.010206543991930057,1366.0,152.0,-0.2625264888864057,0.0,2.0,7.0,1.0,8.0
1830.0,delete,0.05931662259336273,1367.0,68.0,-0.07667609724916684,2.0,5.0,3.0,7.0,5.0
1831.0,add,-0.09441030069246446,1368.0,131.0,-0.1759275562815691,0.0,2.0,5.0,4.0,8.0
1832.0,delete,0.174929645839082,1369.0,103.0,-0.06461495859790801,0.0,5.0,3.0,8.0,9.0
1833.0,delete,-0.2816287002973934,1370.0,185.0,-0.3882956091783386,0.0,0.0,4.0,3.0,9.0
1834.0,delete,-0.6938560276674928,1370.0,185.0,-0.3882956091783386,0.0,0.0,4.0,3.0,8.0
1835.0,swap,-0.39096396492427976,1370.0,185.0,-0.3882956091783386,0.0,0.0,4.0,2.0,10.0
1836.0,delete,-0.2590605384860758,1371.0,167.0,-0.3045651922870342,0.0,2.0,4.0,5.0,8.0
1837.0,delete,0.508342198877992,1372.0,177.0,-0.386063236478314,0.0,0.0,4.0,4.0,9.0
1838.0,add,-0.3882956091783386,1373.0,182.0,-0.39492396122062284,0.0,0.0,4.0,4.0,10.0
1839.0,delete,0.01234645519842845,1374.0,26.0,-0.037527847670779664,4.0,8.0,1.0,3.0,6.0
1840.0,delete,-0.6938560276674928,1375.0,184.0,-0.4386860755168761,0.0,0.0,4.0,4.0,8.0
1841.0,delete,-0.7087675367333,1376.0,186.0,-0.6938560276674928,0.0,0.0,4.0,3.0,8.0
1842.0,add,-0.4671356377747828,1376.0,186.0,-0.6938560276674928,0.0,0.0,5.0,3.0,8.0
1843.0,delete,-0.6938560276674928,1376.0,186.0,-0.6938560276674928,0.0,0.0,4.0,3.0,7.0
1844.0,swap,-0.658449951779696,1376.0,186.0,-0.6938560276674928,0.0,0.0,3.0,3.0,9.0
1845.0,add,0.030613684860289155,1377.0,69.0,-0.08180494550272921,2.0,5.0,4.0,8.0,4.0
1846.0,delete,0.1539793742773189,1378.0,104.0,-0.07410603386895624,0.0,5.0,3.0,6.0,10.0
1847.0,add,-0.16513710624666175,1379.0,132.0,-0.18447343941178104,0.0,3.0,4.0,4.0,9.0
1848.0,add,-0.2954790712026263,1380.0,153.0,-0.2679348218950221,0.0,2.0,7.0,1.0,9.0
1849.0,add,0.47327646647504085,1381.0,168.0,-0.31697390530919745,0.0,1.0,5.0,5.0,9.0
1850.0,delete,-0.38115813995190795,1382.0,178.0,-0.41169125338673723,0.0,0.0,4.0,3.0,9.0
1851.0,delete,0.2264778237038346,1383.0,27.0,-0.04023128960621462,4.0,9.0,1.0,2.0,5.0
1852.0,delete,-0.3882956091783386,1384.0,183.0,-0.5023653610267181,0.0,0.0,4.0,5.0,8.0
1853.0,delete,0.3086776928539128,1385.0,185.0,-0.6444130363245529,0.0,0.0,3.0,3.0,9.0
1854.0,add,-0.4669367899227416,1386.0,187.0,-0.4671356377747828,0.0,0.0,5.0,3.0,8.0
1855.0,add,-0.4671356377747828,1386.0,187.0,-0.4671356377747828,0.0,0.0,5.0,4.0,8.0
1856.0,delete,-0.4671356377747828,1386.0,187.0,-0.4671356377747828,0.0,0.0,5.0,2.0,8.0
1857.0,swap,-0.4671356377747828,1386.0,187.0,-0.4671356377747828,0.0,0.0,5.0,3.0,8.0
1858.0,add,0.3061380963419287,1387.0,70.0,-0.08440689038471702,2.0,6.0,3.0,9.0,4.0
1859.0,delete,0.304797795144325,1388.0,105.0,-0.08031221254612646,0.0,4.0,3.0,6.0,10.0
1860.0,add,-0.1670364543892587,1389.0,133.0,-0.18679754440760507,0.0,3.0,4.0,6.0,8.0
1861.0,add,-0.30557983679901657,1390.0,154.0,-0.2640425251411368,0.0,2.0,7.0,3.0,8.0
1862.0,delete,-0.6993466115746441,1391.0,169.0,-0.3231397612345901,0.0,1.0,4.0,5.0,9.0
1863.0,delete,0.06750583900363104,1392.0,28.0,-0.042875228730028234,4.0,8.0,0.0,2.0,6.0
1864.0,add,-0.3882956091783386,1393.0,179.0,-0.40609215868424575,0.0,0.0,4.0,4.0,9.0
1865.0,delete,-0.38829560917833855,1394.0,184.0,-0.4668911067202462,0.0,0.0,4.0,4.0,8.0
1866.0,add,0.5057701169407064,1395.0,186.0,-0.46709586820437454,0.0,0.0,5.0,3.0,8.0
1867.0,delete,0.3026022305231279,1396.0,106.0,-0.0863639327828893,0.0,4.0,3.0,6.0,9.0
1868.0,delete,0.20590660662711407,1397.0,170.0,-0.3149065286813458,0.0,1.0,3.0,4.0,10.0
1869.0,add,-0.1195093176398026,1398.0,71.0,-0.08642473059687868,2.0,6.0,3.0,9.0,5.0
1870.0,add,0.23191586418689047,1399.0,155.0,-0.25823561910714526,0.0,2.0,8.0,3.0,8.0
1871.0,add,-0.17101768566580594,1400.0,134.0,-0.18749638527294504,0.0,3.0,5.0,5.0,9.0
1872.0,delete,-0.3882956091783386,1401.0,185.0,-0.3887237340977487,0.0,0.0,4.0,3.0,8.0
1873.0,add,-0.4664121395549437,1402.0,188.0,-0.4671356377747828,0.0,0.0,5.0,4.0,8.0
1874.0,add,-0.46215408799747787,1402.0,188.0,-0.4671356377747828,0.0,1.0,5.0,4.0,8.0
1875.0,delete,-0.46713563777478273,1402.0,188.0,-0.4671356377747828,0.0,0.0,5.0,3.0,8.0
1876.0,swap,0.3217751026500448,1402.0,188.0,-0.4671356377747828,0.0,0.0,4.0,4.0,9.0
1877.0,delete,0.04207897977473338,1403.0,29.0,-0.04410029992340331,4.0,8.0,0.0,1.0,6.0
1878.0,add,-0.38115813995190806,1404.0,180.0,-0.3794806808371537,0.0,0.0,4.0,5.0,9.0
1879.0,delete,0.2929931683478962,1405.0,107.0,-0.09239689397507889,0.0,4.0,2.0,6.0,9.0
1880.0,add,-0.4671356377747828,1406.0,187.0,-0.30821248009038843,0.0,0.0,5.0,4.0,8.0
1881.0,delete,0.08961397717933198,1407.0,72.0,-0.08909182374732474,2.0,5.0,3.0,9.0,5.0
1882.0,delete,-0.3198449787433072,1408.0,156.0,-0.2588048742900162,0.0,1.0,7.0,3.0,9.0
1883.0,delete,0.18803583727672538,1409.0,135.0,-0.19182168224192106,0.0,3.0,6.0,4.0,8.0
1884.0,add,-0.22929829060124626,1410.0,171.0,-0.3208382770835781,0.0,1.0,4.0,3.0,11.0
1885.0,add,-0.6938560276674928,1411.0,186.0,-0.3064337840484644,0.0,0.0,4.0,4.0,8.0
1886.0,delete,0.4297268718632524,1412.0,181.0,-0.39350075735467555,0.0,0.0,3.0,4.0,10.0
1887.0,add,-0.4619424247233437,1413.0,189.0,-0.46215408799747787,0.0,1.0,5.0,4.0,8.0
1888.0,add,-0.3632499026536321,1413.0,189.0,-0.46215408799747787,0.0,2.0,5.0,4.0,8.0
1889.0,delete,-0.46215408799747787,1413.0,189.0,-0.46215408799747787,0.0,1.0,5.0,4.0,7.0
1890.0,swap,-0.14242636743235682,1413.0,189.0,-0.46215408799747787,0.0,0.0,5.0,4.0,9.0
1891.0,add,0.05981389356876268,1414.0,30.0,-0.04624013471424073,4.0,7.0,0.0,3.0,6.0
1892.0,add,0.2913959635837252,1415.0,108.0,-0.10015804299781962,0.0,4.0,3.0,7.0,8.0
1893.0,delete,0.057853782741944915,1416.0,73.0,-0.09196239761853217,2.0,4.0,3.0,8.0,6.0
1894.0,add,-0.47904270928568643,1417.0,188.0,-0.3783853741608577,0.0,0.0,5.0,4.0,9.0
1895.0,delete,0.19621341564489264,1418.0,136.0,-0.20112699290660285,0.0,3.0,5.0,4.0,8.0
1896.0,add,0.1488521883604136,1419.0,157.0,-0.2538328641651503,0.0,2.0,8.0,3.0,8.0
1897.0,add,-0.05314531652217509,1420.0,172.0,-0.3300831305654571,0.0,2.0,4.0,4.0,10.0
1898.0,add,-0.4671356377747828,1421.0,187.0,-0.35609213911992926,0.0,0.0,5.0,4.0,8.0
1899.0,add,-0.3882956091783386,1422.0,182.0,-0.3892077078057123,0.0,0.0,4.0,5.0,9.0
1900.0,delete,0.05420425270471198,1423.0,31.0,-0.04726609130875988,4.0,7.0,0.0,3.0,5.0
1901.0,add,-0.363249902653632,1424.0,190.0,-0.3632499026536321,0.0,2.0,5.0,4.0,8.0
1902.0,add,0.1417773152573693,1424.0,190.0,-0.3632499026536321,0.0,2.0,6.0,4.0,8.0
1903.0,delete,-0.3632499026536321,1424.0,190.0,-0.3632499026536321,0.0,2.0,5.0,3.0,8.0
1904.0,swap,-0.36011136653405756,1424.0,190.0,-0.3632499026536321,0.0,2.0,5.0,4.0,8.0
1905.0,delete,-0.0909132223114391,1425.0,74.0,-0.09404141550117166,1.0,4.0,3.0,9.0,5.0
1906.0,add,0.28866356388382086,1426.0,109.0,-0.10651754603632722,0.0,4.0,3.0,8.0,8.0
1907.0,delete,0.16360218220022574,1427.0,137.0,-0.20858524756686528,0.0,3.0,4.0,4.0,8.0
1908.0,delete,-0.22929829060124632,1428.0,173.0,-0.32892688613841387,0.0,1.0,4.0,3.0,11.0
1909.0,add,-0.5384302936941813,1429.0,158.0,-0.24379559294174452,0.0,2.0,7.0,5.0,8.0
1910.0,add,0.016792155288457893,1430.0,189.0,-0.26161675184751687,0.0,2.0,5.0,4.0,8.0
1911.0,delete,-0.3882956091783386,1431.0,183.0,-0.3663703506055649,0.0,0.0,4.0,5.0,8.0
1912.0,add,0.035112927334249186,1432.0,188.0,-0.2999101164895881,0.0,1.0,5.0,4.0,8.0
1913.0,add,0.16265070971727966,1433.0,32.0,-0.04910627454458691,4.0,7.0,0.0,3.0,6.0
1914.0,add,0.14087138674505567,1434.0,191.0,0.1417773152573693,0.0,2.0,6.0,4.0,8.0
1915.0,add,0.15128928398914776,1434.0,191.0,0.1417773152573693,0.0,2.0,6.0,5.0,8.0
1916.0,delete,0.1417773152573693,1434.0,191.0,0.1417773152573693,0.0,2.0,6.0,4.0,7.0
1917.0,swap,0.28557010401893934,1434.0,191.0,0.1417773152573693,0.0,3.0,6.0,4.0,7.0
1918.0,delete,-0.06531451395388932,1435.0,75.0,-0.09317592591301026,1.0,3.0,3.0,9.0,5.0
1919.0,delete,0.1038716662925307,1436.0,110.0,-0.10947701372015935,0.0,3.0,3.0,7.0,9.0
1920.0,add,-0.3339866727964743,1437.0,138.0,-0.21223384407823215,0.0,3.0,6.0,4.0,7.0
1921.0,add,-0.22929829060124626,1438.0,174.0,-0.31258130198583367,0.0,1.0,4.0,5.0,10.0
1922.0,add,0.4379377912153255,1439.0,159.0,-0.23901373406564483,0.0,2.0,8.0,4.0,9.0
1923.0,delete,-0.6938560276674928,1440.0,184.0,-0.2972201753188939,0.0,0.0,4.0,4.0,8.0
1924.0,add,-0.3587040038523909,1441.0,190.0,0.17225708105357626,0.0,2.0,5.0,5.0,8.0
1925.0,add,-0.4394085502248616,1442.0,189.0,-0.08458977434463685,0.0,2.0,5.0,4.0,8.0
1926.0,add,0.043511043766434415,1443.0,33.0,-0.05004414183001009,4.0,6.0,0.0,5.0,6.0
1927.0,add,0.14691674203190444,1444.0,192.0,0.15128928398914776,0.0,2.0,6.0,5.0,8.0
1928.0,delete,0.09869763252881392,1444.0,192.0,0.15128928398914776,0.0,1.0,6.0,5.0,8.0
1929.0,swap,0.15128928398914768,1444.0,192.0,0.15128928398914776,0.0,2.0,6.0,5.0,8.0
1930.0,add,0.038089186036246295,1445.0,76.0,-0.0940606664094721,1.0,4.0,3.0,9.0,5.0
1931.0,delete,0.08879066531184449,1446.0,111.0,-0.11177632542657182,0.0,4.0,3.0,6.0,8.0
1932.0,delete,-0.03977913316270154,1447.0,139.0,-0.21455701739998848,0.0,3.0,4.0,4.0,8.0
1933.0,delete,-0.30590091904004557,1448.0,175.0,-0.30491415033481917,0.0,1.0,5.0,4.0,9.0
1934.0,delete,0.4297268718632526,1449.0,185.0,-0.2525578415825233,0.0,0.0,3.0,3.0,9.0
1935.0,add,0.08357227088383054,1450.0,160.0,-0.24906788055827098,0.0,2.0,8.0,5.0,9.0
1936.0,add,-0.1945124746592729,1451.0,191.0,0.13704823563475343,0.0,3.0,6.0,4.0,8.0
1937.0,delete,0.09869763252881392,1452.0,193.0,0.09869763252881392,0.0,1.0,6.0,5.0,8.0
1938.0,delete,0.13553886419055236,1452.0,193.0,0.09869763252881392,0.0,0.0,6.0,5.0,8.0
1939.0,swap,0.09871835187987214,1452.0,193.0,0.09869763252881392,0.0,2.0,6.0,5.0,7.0
1940.0,delete,0.030326335498055426,1453.0,34.0,-0.04982948629937902,4.0,5.0,0.0,4.0,7.0
1941.0,add,-0.37655934870196156,1454.0,190.0,0.07984057183887092,0.0,2.0,5.0,4.0,9.0
1942.0,add,0.33296035543745356,1455.0,112.0,-0.11400656267640207,0.0,5.0,3.0,6.0,8.0
1943.0,add,-0.05648211831641173,1456.0,77.0,-0.09338059233411951,1.0,3.0,3.0,10.0,6.0
1944.0,delete,0.11642371356585128,1457.0,140.0,-0.21674262775753408,0.0,3.0,5.0,3.0,7.0
1945.0,delete,-0.3807841217916447,1458.0,176.0,-0.28948565254053565,0.0,0.0,5.0,4.0,9.0
1946.0,delete,0.19747660693397617,1459.0,192.0,0.1079131202820131,0.0,2.0,6.0,4.0,8.0
1947.0,delete,-0.26742755674216806,1460.0,161.0,-0.25265214825253646,0.0,2.0,7.0,5.0,9.0
1948.0,add,-0.22180744670415758,1461.0,186.0,-0.18091919818907748,0.0,1.0,4.0,3.0,8.0
1949.0,delete,0.13553886419055242,1462.0,194.0,0.13553886419055236,0.0,0.0,6.0,5.0,8.0
1950.0,delete,0.10908931186908441,1462.0,194.0,0.13553886419055236,0.0,0.0,5.0,5.0,8.0
1951.0,swap,-0.6459431961919138,1462.0,194.0,0.13553886419055236,0.0,0.0,6.0,5.0,8.0
1952.0,add,0.06307971846134394,1463.0,35.0,-0.05101801921733071,4.0,7.0,0.0,4.0,6.0
1953.0,add,0.42876423949939324,1464.0,191.0,0.04023307527338987,0.0,3.0,6.0,4.0,8.0
1954.0,delete,0.10079021260734561,1465.0,113.0,-0.11643689650777658,0.0,4.0,2.0,7.0,8.0
1955.0,delete,0.11392449647063421,1466.0,78.0,-0.09403487708805763,1.0,3.0,3.0,8.0,7.0
1956.0,delete,-0.03977913316270148,1467.0,141.0,-0.22230548362732777,0.0,3.0,4.0,2.0,8.0
