budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,-0.07881311175367893,160.0,20.0,0.10965008340226912,4.0,10.0,1.0,2.0,5.0
262.0,add,0.04207897977473339,161.0,6.0,0.07243298657863706,4.0,3.0,0.0,0.0,3.0
263.0,delete,0.17521448731112568,162.0,36.0,0.08614749082036434,2.0,8.0,4.0,3.0,7.0
264.0,delete,0.33451115759094535,163.0,38.0,0.3094640167142038,2.0,8.0,4.0,2.0,7.0
265.0,delete,0.16059508773935277,163.0,38.0,0.3094640167142038,2.0,8.0,3.0,2.0,7.0
266.0,swap,0.03405008711981905,163.0,38.0,0.3094640167142038,2.0,8.0,5.0,2.0,6.0
267.0,add,0.05337551972259921,164.0,30.0,0.20005188007183156,2.0,11.0,4.0,3.0,6.0
268.0,delete,0.09413776912518793,165.0,35.0,0.15392687201565625,2.0,9.0,4.0,3.0,7.0
269.0,delete,-0.09556189986839096,166.0,21.0,0.1146747492062778,3.0,9.0,1.0,2.0,6.0
270.0,delete,0.30853473687879895,167.0,37.0,0.20965508729108023,2.0,8.0,3.0,3.0,7.0
271.0,add,0.1283310241401093,168.0,7.0,0.0783803190306132,4.0,2.0,1.0,0.0,4.0
272.0,delete,0.12409189599188158,169.0,39.0,0.16059508773935277,2.0,8.0,3.0,2.0,7.0
273.0,delete,0.030740209497853332,169.0,39.0,0.16059508773935277,2.0,8.0,3.0,2.0,6.0
274.0,swap,0.06002525791579662,169.0,39.0,0.16059508773935277,2.0,8.0,3.0,2.0,7.0
275.0,delete,-0.03198990829062204,170.0,31.0,0.2205139724210509,2.0,10.0,3.0,3.0,7.0
276.0,delete,0.38902019241476526,171.0,36.0,0.1310294069439192,2.0,9.0,4.0,2.0,7.0
277.0,delete,-0.0043288308762090555,172.0,22.0,0.10833063870099603,2.0,10.0,1.0,2.0,5.0
278.0,delete,0.3094640167142037,173.0,38.0,0.09386311278622107,2.0,7.0,4.0,2.0,7.0
279.0,delete,0.030740209497853374,174.0,40.0,0.030740209497853332,2.0,8.0,3.0,2.0,6.0
280.0,add,-0.024422027134011207,174.0,40.0,0.030740209497853332,2.0,9.0,3.0,2.0,6.0
281.0,delete,0.030740209497853332,174.0,40.0,0.030740209497853332,2.0,8.0,3.0,2.0,5.0
282.0,swap,0.21152726098763486,174.0,40.0,0.030740209497853332,2.0,7.0,3.0,2.0,7.0
283.0,add,-0.16215494740305336,175.0,8.0,0.08105145813011325,4.0,2.0,2.0,0.0,4.0
284.0,delete,-0.03198990829062216,176.0,32.0,0.2426821536133931,2.0,10.0,3.0,3.0,6.0
285.0,delete,0.09786013642316989,177.0,23.0,0.10146868540778949,2.0,9.0,1.0,1.0,6.0
286.0,delete,-0.0732276622832988,178.0,37.0,0.14769708607786042,2.0,8.0,4.0,3.0,6.0
287.0,delete,0.1804455972064668,179.0,39.0,0.055865172469436744,2.0,8.0,2.0,2.0,7.0
288.0,add,-0.06191352204981868,180.0,41.0,-0.024422027134011207,2.0,9.0,3.0,2.0,6.0
289.0,add,-0.026512265889666937,180.0,41.0,-0.024422027134011207,2.0,10.0,3.0,2.0,6.0
290.0,delete,-0.02943271093731884,180.0,41.0,-0.024422027134011207,2.0,8.0,3.0,2.0,6.0
291.0,swap,-0.06800449512915142,180.0,41.0,-0.024422027134011207,2.0,10.0,2.0,2.0,6.0
292.0,add,0.04207897977473338,181.0,9.0,0.07643386870774874,4.0,3.0,1.0,0.0,5.0
293.0,add,0.5871685725892152,182.0,33.0,0.20066346082877598,2.0,10.0,3.0,4.0,6.0
294.0,add,0.11849956657454228,183.0,24.0,0.1020141688169204,2.0,10.0,2.0,1.0,5.0
295.0,delete,0.07460419860293539,184.0,38.0,0.06629176599349497,1.0,8.0,4.0,2.0,7.0
296.0,add,0.030591228952371985,185.0,40.0,-0.042057004227993425,2.0,8.0,3.0,3.0,6.0
297.0,delete,0.12123760091550662,186.0,39.0,0.027681790409096962,2.0,7.0,3.0,2.0,7.0
298.0,add,-0.037685077057189084,187.0,10.0,0.07954221491650446,4.0,4.0,1.0,0.0,5.0
299.0,add,-0.023028419338715862,188.0,42.0,-0.026512265889666937,2.0,10.0,3.0,2.0,6.0
300.0,add,-0.046629499612124245,188.0,42.0,-0.026512265889666937,2.0,10.0,3.0,2.0,7.0
301.0,delete,0.06475985703326022,188.0,42.0,-0.026512265889666937,2.0,10.0,2.0,2.0,6.0
302.0,swap,-0.044122827489333966,188.0,42.0,-0.026512265889666937,2.0,10.0,3.0,2.0,6.0
303.0,add,-0.048990650631311805,189.0,25.0,0.10258319781625072,2.0,10.0,1.0,2.0,6.0
304.0,add,0.6723044267224566,190.0,34.0,0.11570542660484344,2.0,10.0,5.0,3.0,6.0
305.0,add,-0.1650056672741688,191.0,41.0,-0.015106631059316158,2.0,10.0,3.0,2.0,6.0
306.0,add,-0.16597219868573243,192.0,40.0,-0.03579275898806162,2.0,8.0,3.0,2.0,7.0
307.0,add,-0.08642661374407265,193.0,11.0,0.08199248445596984,4.0,5.0,2.0,0.0,4.0
308.0,add,-0.04343512947168638,194.0,43.0,-0.046629499612124245,2.0,10.0,3.0,2.0,7.0
309.0,delete,-0.040411439750156576,194.0,43.0,-0.046629499612124245,2.0,9.0,3.0,2.0,7.0
310.0,swap,0.03832492925827519,194.0,43.0,-0.046629499612124245,2.0,9.0,4.0,2.0,7.0
311.0,delete,0.23719398489414942,195.0,35.0,0.07643877486910575,2.0,10.0,3.0,3.0,7.0
312.0,add,-0.09092788274959838,196.0,26.0,0.10877962838554352,2.0,10.0,2.0,3.0,5.0
313.0,add,-0.04598544130055328,197.0,42.0,-0.023037784893923004,2.0,10.0,3.0,2.0,7.0
314.0,delete,-0.09582139537006128,198.0,44.0,-0.040411439750156576,2.0,9.0,3.0,2.0,7.0
315.0,delete,0.1301621960442041,198.0,44.0,-0.040411439750156576,1.0,9.0,3.0,2.0,7.0
316.0,swap,-0.0876074053653905,198.0,44.0,-0.040411439750156576,2.0,9.0,3.0,2.0,7.0
317.0,add,0.10461910718383902,199.0,12.0,0.08328202707388208,4.0,5.0,2.0,1.0,4.0
318.0,delete,0.24399859347218825,200.0,36.0,0.053560956834279305,2.0,9.0,3.0,3.0,7.0
319.0,add,-0.1352865259602129,201.0,41.0,-0.029639423732778333,2.0,10.0,3.0,2.0,6.0
320.0,delete,0.26256040920178947,202.0,43.0,-0.023419511110351066,2.0,9.0,3.0,2.0,7.0
321.0,add,0.17446341806076326,203.0,27.0,0.10445451496165718,2.0,10.0,2.0,3.0,6.0
322.0,delete,0.13016219604420412,204.0,45.0,0.1301621960442041,1.0,9.0,3.0,2.0,7.0
323.0,add,0.09959583842313768,204.0,45.0,0.1301621960442041,1.0,9.0,4.0,2.0,7.0
324.0,delete,0.1301621960442041,204.0,45.0,0.1301621960442041,1.0,9.0,3.0,2.0,6.0
325.0,swap,-0.04781645257980255,204.0,45.0,0.1301621960442041,1.0,9.0,4.0,2.0,6.0
326.0,add,-0.07518683214308541,205.0,13.0,0.09043957613893652,4.0,5.0,1.0,3.0,4.0
327.0,delete,-0.05555134624719783,206.0,37.0,0.04835256849393528,2.0,8.0,3.0,3.0,7.0
328.0,add,0.0025944094411209147,207.0,42.0,0.029481615505079987,2.0,11.0,3.0,2.0,6.0
329.0,delete,-0.040411439750156576,208.0,44.0,0.08845319479518948,2.0,9.0,3.0,2.0,6.0
330.0,add,-0.11548817219167115,209.0,28.0,0.10949608653673004,2.0,11.0,2.0,3.0,6.0
331.0,add,0.09946673099451259,210.0,46.0,0.09959583842313768,1.0,9.0,4.0,2.0,7.0
332.0,delete,0.09959583842313768,210.0,46.0,0.09959583842313768,1.0,9.0,4.0,2.0,6.0
333.0,swap,0.06258372549585958,210.0,46.0,0.09959583842313768,1.0,8.0,5.0,2.0,7.0
334.0,add,0.15199079328332343,211.0,14.0,0.08889635474847676,4.0,6.0,1.0,2.0,5.0
335.0,delete,0.3094640167142038,212.0,38.0,0.031535420410618395,2.0,8.0,4.0,2.0,6.0
336.0,delete,-0.046629499612124245,213.0,43.0,0.054016999835037056,2.0,10.0,3.0,2.0,6.0
337.0,add,0.058676464806525684,214.0,45.0,0.09031053333416189,1.0,9.0,3.0,3.0,7.0
338.0,delete,0.10153839791885172,215.0,47.0,0.09959583842313768,1.0,9.0,4.0,2.0,6.0
339.0,add,0.03231648568396173,215.0,47.0,0.09959583842313768,1.0,9.0,4.0,3.0,6.0
340.0,delete,0.09959583842313764,215.0,47.0,0.09959583842313768,1.0,8.0,4.0,2.0,6.0
341.0,swap,0.25363882289404005,215.0,47.0,0.09959583842313768,1.0,8.0,5.0,2.0,6.0
342.0,add,-0.03199553722887295,216.0,29.0,0.12188197302649419,2.0,11.0,3.0,3.0,6.0
343.0,add,-0.010798166344446164,217.0,15.0,0.088549777285689,4.0,6.0,2.0,2.0,5.0
344.0,delete,0.1470608120974169,218.0,39.0,0.025316864047275622,2.0,7.0,3.0,2.0,7.0
345.0,delete,0.059388765949884126,219.0,44.0,0.08637620277612981,2.0,9.0,3.0,1.0,7.0
346.0,delete,0.07937337531567493,220.0,46.0,0.11733707666862576,1.0,8.0,4.0,2.0,7.0
347.0,add,0.02925339118230868,221.0,48.0,0.03231648568396173,1.0,9.0,4.0,3.0,6.0
348.0,delete,0.0759796221569572,221.0,48.0,0.03231648568396173,1.0,9.0,3.0,3.0,6.0
349.0,swap,0.11654953082573175,221.0,48.0,0.03231648568396173,1.0,8.0,4.0,4.0,6.0
350.0,add,-0.25905805580436736,222.0,30.0,0.12157270641309247,2.0,12.0,3.0,3.0,6.0
351.0,add,0.03626192225211831,223.0,40.0,0.019961509458852784,2.0,9.0,3.0,2.0,6.0
352.0,add,-0.030163184915949826,224.0,16.0,0.0823774282192535,4.0,6.0,1.0,2.0,7.0
353.0,add,0.274364621682054,225.0,45.0,0.09293569711875671,1.0,9.0,3.0,2.0,8.0
354.0,add,0.09951334086216745,226.0,47.0,0.06352475746223984,1.0,10.0,4.0,2.0,6.0
355.0,delete,0.07438971746701831,227.0,49.0,0.0759796221569572,1.0,9.0,3.0,3.0,6.0
356.0,delete,0.19492642789249204,227.0,49.0,0.0759796221569572,1.0,8.0,3.0,3.0,6.0
357.0,swap,-0.023880071609322553,227.0,49.0,0.0759796221569572,1.0,10.0,3.0,2.0,6.0
358.0,delete,0.2094639460047597,228.0,31.0,0.12909859267303442,2.0,10.0,3.0,3.0,7.0
359.0,add,0.21190663802805845,229.0,41.0,0.04392224122727585,2.0,10.0,3.0,2.0,6.0
360.0,delete,0.09959583842313768,230.0,46.0,0.09483005518739665,1.0,9.0,4.0,2.0,6.0
361.0,add,0.16414803062774924,231.0,17.0,0.08028846029207068,4.0,7.0,1.0,3.0,6.0
362.0,delete,0.2123024333806396,232.0,48.0,0.08035392397678624,1.0,8.0,4.0,3.0,6.0
363.0,delete,0.2142193319772823,233.0,50.0,0.19492642789249204,1.0,8.0,3.0,3.0,6.0
364.0,delete,0.07044440276519214,233.0,50.0,0.19492642789249204,0.0,8.0,3.0,3.0,6.0
365.0,swap,0.13308956603204702,233.0,50.0,0.19492642789249204,1.0,8.0,3.0,3.0,6.0
366.0,delete,0.09259706170405281,234.0,32.0,0.1399997414906634,2.0,10.0,3.0,3.0,6.0
367.0,add,-0.10933861753660128,235.0,42.0,0.07219838642533773,2.0,10.0,3.0,3.0,6.0
368.0,add,-0.060900688649546286,236.0,47.0,0.10242534821803963,1.0,10.0,4.0,2.0,6.0
369.0,delete,0.05494974863936712,237.0,49.0,0.15316993216675337,1.0,9.0,3.0,2.0,6.0
370.0,add,-0.13133693239892516,238.0,18.0,0.08064371135313154,4.0,8.0,1.0,2.0,7.0
371.0,delete,0.0749390596409667,239.0,51.0,0.07044440276519214,0.0,8.0,3.0,3.0,6.0
372.0,delete,0.06731128275601919,239.0,51.0,0.07044440276519214,0.0,8.0,3.0,3.0,5.0
373.0,swap,0.10748876077333352,239.0,51.0,0.07044440276519214,0.0,8.0,3.0,4.0,5.0
374.0,add,0.4697661841794775,240.0,33.0,0.1274204846275851,2.0,10.0,4.0,3.0,6.0
375.0,delete,-0.046629499612124245,241.0,43.0,0.08088861449828921,2.0,10.0,3.0,2.0,6.0
376.0,delete,0.05018677265104882,242.0,48.0,0.10468002348933271,1.0,9.0,4.0,3.0,5.0
377.0,delete,0.030099556913824578,243.0,50.0,0.0800458764838779,1.0,8.0,2.0,3.0,6.0
378.0,delete,0.11418992092159116,244.0,52.0,0.06731128275601919,0.0,8.0,3.0,3.0,5.0
379.0,add,0.0402242066529485,244.0,52.0,0.06731128275601919,0.0,8.0,3.0,3.0,6.0
380.0,delete,0.1035988749113292,244.0,52.0,0.06731128275601919,0.0,8.0,3.0,3.0,4.0
381.0,swap,-0.1361906480647516,244.0,52.0,0.06731128275601919,0.0,8.0,3.0,3.0,5.0
382.0,add,-0.07881311175367889,245.0,19.0,0.08631267975937612,4.0,9.0,1.0,2.0,7.0
383.0,add,0.5058804709583322,246.0,34.0,0.08963681987387928,2.0,10.0,4.0,3.0,7.0
384.0,delete,-0.003618755838998397,247.0,44.0,0.08411684950788031,2.0,9.0,3.0,2.0,6.0
385.0,delete,0.11103363821218981,248.0,49.0,0.08225311475474169,1.0,8.0,3.0,3.0,6.0
386.0,delete,0.13516512893044058,249.0,51.0,0.037826727435427296,0.0,7.0,3.0,3.0,6.0
387.0,delete,0.07769338026610889,250.0,20.0,0.09253844403835426,4.0,10.0,1.0,2.0,5.0
388.0,add,-0.03638110665875666,251.0,53.0,0.0402242066529485,0.0,8.0,3.0,3.0,6.0
389.0,add,0.10323682510347815,251.0,53.0,0.0402242066529485,0.0,8.0,3.0,3.0,7.0
390.0,delete,0.011958227659101817,251.0,53.0,0.0402242066529485,0.0,7.0,3.0,3.0,6.0
391.0,swap,0.02229974374666717,251.0,53.0,0.0402242066529485,0.0,8.0,3.0,3.0,6.0
392.0,delete,-0.036105005065112064,252.0,35.0,0.07375527409807164,2.0,10.0,3.0,3.0,7.0
393.0,add,0.18108306413733918,253.0,45.0,0.08375847438889492,1.0,10.0,3.0,2.0,7.0
394.0,delete,-0.024273195051859646,254.0,50.0,0.050598874003670316,1.0,8.0,2.0,3.0,6.0
395.0,delete,-0.2066579886021687,255.0,21.0,0.09235743221136543,3.0,9.0,1.0,2.0,6.0
396.0,add,0.04207897977473338,256.0,1.0,0.06816170024107573,4.0,0.0,0.0,0.0,1.0
397.0,add,0.20345681896466628,257.0,52.0,0.028267579300687795,0.0,8.0,3.0,3.0,6.0
398.0,delete,0.1952503387391996,258.0,51.0,0.05716993408388489,0.0,8.0,3.0,3.0,5.0
399.0,delete,-0.040372733637459364,259.0,36.0,0.06957423625317925,2.0,9.0,4.0,3.0,6.0
400.0,add,0.11606865781933803,260.0,54.0,0.10323682510347815,0.0,8.0,3.0,3.0,7.0
401.0,add,0.04501999476987402,260.0,54.0,0.10323682510347815,0.0,8.0,3.0,3.0,8.0
402.0,delete,0.15359394868717519,260.0,54.0,0.10323682510347815,0.0,8.0,2.0,3.0,7.0
403.0,swap,0.2524745661930813,260.0,54.0,0.10323682510347815,0.0,8.0,3.0,3.0,7.0
404.0,delete,0.1896381790208036,261.0,22.0,0.08999075854527687,1.0,10.0,1.0,2.0,6.0
405.0,delete,-0.06081534325880755,262.0,46.0,0.08802958867321861,1.0,8.0,4.0,2.0,7.0
406.0,add,0.04207897977473338,263.0,2.0,0.06912677131600177,4.0,1.0,0.0,0.0,1.0
407.0,add,-0.005057929890667681,264.0,53.0,0.13407879851458934,0.0,8.0,3.0,3.0,7.0
408.0,delete,-0.0732276622832988,265.0,37.0,0.06622055659195042,2.0,8.0,4.0,3.0,6.0
409.0,add,0.06566206998833693,266.0,52.0,0.08244490482244601,0.0,8.0,3.0,4.0,5.0
410.0,add,0.050268197042668356,267.0,55.0,0.04501999476987402,0.0,8.0,3.0,3.0,8.0
411.0,add,-0.02372786645953688,267.0,55.0,0.04501999476987402,0.0,8.0,3.0,4.0,8.0
412.0,delete,0.08963183330448107,267.0,55.0,0.04501999476987402,0.0,8.0,3.0,3.0,7.0
413.0,swap,-0.16843413088814957,267.0,55.0,0.04501999476987402,0.0,7.0,3.0,3.0,9.0
414.0,delete,-0.19070783588171203,268.0,23.0,0.08330544804623495,2.0,9.0,1.0,1.0,6.0
415.0,add,0.08715183111095738,269.0,47.0,0.07076778061843651,1.0,10.0,4.0,2.0,6.0
416.0,add,0.04207897977473338,270.0,3.0,0.06656111798498596,4.0,2.0,0.0,0.0,1.0
417.0,delete,0.3094640167142038,271.0,38.0,0.05879674232063167,2.0,8.0,4.0,2.0,6.0
418.0,add,0.22170743113286429,272.0,54.0,-0.0014483944461326005,0.0,8.0,4.0,3.0,7.0
419.0,add,-0.01351018087441102,273.0,53.0,0.07588922971041877,0.0,8.0,3.0,4.0,6.0
420.0,delete,-0.003941222583187182,274.0,48.0,0.07599261477764523,1.0,9.0,4.0,3.0,5.0
421.0,add,0.027852554904034238,275.0,56.0,-0.02372786645953688,0.0,8.0,3.0,4.0,8.0
422.0,delete,-0.11256299214790305,275.0,56.0,-0.02372786645953688,0.0,8.0,3.0,4.0,7.0
423.0,swap,-0.06788083091613328,275.0,56.0,-0.02372786645953688,0.0,8.0,4.0,3.0,8.0
424.0,add,-0.0033305582734424743,276.0,24.0,0.08282887253526834,2.0,10.0,2.0,1.0,5.0
425.0,delete,0.16059508773935272,277.0,39.0,0.04912439218177767,2.0,8.0,3.0,1.0,7.0
426.0,add,-0.03222244644240111,278.0,4.0,0.06755751460907033,4.0,2.0,1.0,0.0,1.0
427.0,add,0.16467845597688607,279.0,55.0,-0.04407978365488474,0.0,8.0,4.0,3.0,8.0
428.0,delete,-0.11110516802115793,280.0,57.0,-0.11256299214790305,0.0,8.0,3.0,4.0,7.0
429.0,add,-0.2170731813686199,280.0,57.0,-0.11256299214790305,0.0,9.0,3.0,4.0,7.0
430.0,delete,-0.08630104549032644,280.0,57.0,-0.11256299214790305,0.0,8.0,3.0,3.0,7.0
431.0,swap,0.04691547885294367,280.0,57.0,-0.11256299214790305,0.0,7.0,4.0,4.0,7.0
432.0,delete,0.07452147073203319,281.0,49.0,0.052839447001703475,1.0,8.0,3.0,3.0,6.0
433.0,add,-0.04939944921840507,282.0,25.0,0.08225499040092082,2.0,10.0,1.0,3.0,5.0
434.0,add,0.1697794927662453,283.0,54.0,-0.010072233522005382,0.0,8.0,3.0,4.0,7.0
435.0,add,0.018088983794714648,284.0,40.0,0.04215305496361511,2.0,8.0,3.0,2.0,7.0
436.0,add,0.04207897977473338,285.0,5.0,0.06624074021387948,4.0,2.0,0.0,0.0,3.0
437.0,delete,0.06721900292852928,286.0,56.0,-0.09602538163501273,0.0,7.0,3.0,4.0,8.0
438.0,delete,0.19492642789249204,287.0,50.0,0.04482145017981904,1.0,7.0,3.0,3.0,6.0
439.0,add,-0.22072956716393774,288.0,58.0,-0.2170731813686199,0.0,9.0,3.0,4.0,7.0
440.0,add,0.08072475436172212,288.0,58.0,-0.2170731813686199,0.0,9.0,4.0,4.0,7.0
441.0,delete,-0.21201238503060985,288.0,58.0,-0.2170731813686199,0.0,9.0,3.0,4.0,6.0
442.0,swap,-0.06195775025215851,288.0,58.0,-0.2170731813686199,0.0,9.0,3.0,5.0,6.0
443.0,add,-0.07880492260188013,289.0,26.0,0.08311511480420605,2.0,11.0,2.0,2.0,5.0
444.0,add,0.10607137310956152,290.0,55.0,-0.05185432427330487,0.0,8.0,3.0,3.0,9.0
445.0,add,-0.2275429697116204,291.0,41.0,0.044477894753587086,2.0,9.0,3.0,2.0,7.0
446.0,add,0.21807053352479985,292.0,6.0,0.0645653740252163,4.0,2.0,1.0,0.0,3.0
447.0,delete,-0.19662038531632992,293.0,51.0,0.030293189666565724,0.0,7.0,3.0,3.0,6.0
448.0,add,0.03908079606938848,294.0,57.0,-0.12620962589072077,0.0,9.0,3.0,4.0,7.0
449.0,delete,0.12463793989456311,295.0,56.0,-0.0716183688420118,0.0,8.0,3.0,3.0,8.0
450.0,add,0.05965377362146602,296.0,59.0,0.08072475436172212,0.0,9.0,4.0,4.0,7.0
451.0,add,-0.0012999635856728348,296.0,59.0,0.08072475436172212,0.0,10.0,4.0,4.0,7.0
452.0,delete,0.06593527494516599,296.0,59.0,0.08072475436172212,0.0,8.0,4.0,4.0,7.0
453.0,swap,0.2427739083179289,296.0,59.0,0.08072475436172212,0.0,8.0,4.0,5.0,7.0
454.0,add,0.18093620718884906,297.0,27.0,0.08082358231737564,2.0,10.0,2.0,2.0,7.0
455.0,add,-0.20209633278540468,298.0,42.0,0.048903880585325216,2.0,10.0,3.0,2.0,7.0
456.0,add,-0.12823374611010185,299.0,7.0,0.06578368048241394,4.0,2.0,1.0,1.0,3.0
457.0,add,0.08669736780813575,300.0,52.0,0.03161259559141216,0.0,8.0,4.0,3.0,5.0
458.0,add,-0.19184874973579827,301.0,58.0,0.08955754953212204,0.0,9.0,3.0,5.0,7.0
459.0,add,-0.10609388445945447,302.0,57.0,-0.037886644529193235,0.0,8.0,3.0,5.0,7.0
460.0,add,-0.0037100774379222354,303.0,60.0,-0.0012999635856728348,0.0,10.0,4.0,4.0,7.0
461.0,delete,-0.1142530548526643,303.0,60.0,-0.0012999635856728348,0.0,10.0,3.0,4.0,7.0
462.0,swap,-0.1417603997268754,303.0,60.0,-0.0012999635856728348,0.0,11.0,3.0,4.0,7.0
463.0,add,-0.15371049793143451,304.0,28.0,0.07862171284236887,2.0,12.0,2.0,2.0,6.0
464.0,delete,-0.04662949961212424,305.0,43.0,0.046291140887452564,2.0,9.0,3.0,2.0,7.0
465.0,add,-0.1460986926084015,306.0,59.0,-0.06525587390078369,0.0,10.0,4.0,4.0,7.0
466.0,add,-0.04408123840525398,307.0,8.0,0.06258630425536484,4.0,3.0,1.0,0.0,4.0
467.0,add,-0.16225133728247038,308.0,53.0,0.005689907920281911,0.0,9.0,3.0,3.0,6.0
468.0,delete,-0.11254194435985235,309.0,61.0,-0.1142530548526643,0.0,10.0,3.0,4.0,7.0
469.0,delete,-0.02604874762096936,309.0,61.0,-0.1142530548526643,0.0,10.0,3.0,4.0,6.0
470.0,swap,-0.09310165937240975,309.0,61.0,-0.1142530548526643,0.0,10.0,3.0,4.0,7.0
471.0,add,-0.18865699145136214,310.0,58.0,-0.029351967542637154,0.0,9.0,3.0,4.0,8.0
472.0,delete,0.1672830164598247,311.0,44.0,0.039681723807183954,1.0,9.0,3.0,2.0,7.0
473.0,add,-0.040823662671638894,312.0,29.0,0.07893106721450546,2.0,11.0,4.0,2.0,6.0
474.0,delete,0.06486478992484651,313.0,60.0,-0.08648635155147394,0.0,10.0,4.0,4.0,6.0
475.0,delete,-0.02666874858499135,314.0,62.0,-0.02604874762096936,0.0,10.0,3.0,4.0,6.0
476.0,add,-0.10483971938867745,314.0,62.0,-0.02604874762096936,0.0,10.0,4.0,4.0,6.0
477.0,delete,0.19804631954683163,314.0,62.0,-0.02604874762096936,0.0,9.0,3.0,4.0,6.0
478.0,swap,-0.01959925000244634,314.0,62.0,-0.02604874762096936,0.0,10.0,3.0,4.0,6.0
479.0,add,-0.11498678653545306,315.0,9.0,0.05915402149306884,4.0,3.0,2.0,0.0,4.0
480.0,add,0.06470879792656199,316.0,54.0,-0.01651060546323882,0.0,8.0,3.0,3.0,8.0
481.0,add,0.08106445942246486,317.0,59.0,-0.040539319082246505,0.0,9.0,4.0,5.0,7.0
482.0,add,0.1615789270057641,318.0,45.0,0.03869689971827269,1.0,9.0,3.0,2.0,8.0
483.0,add,0.01021665458893752,319.0,30.0,0.07794742195623901,2.0,11.0,3.0,3.0,7.0
484.0,delete,-0.084594358691469,320.0,61.0,0.00417797078994943,0.0,10.0,3.0,3.0,7.0
485.0,add,-0.13241978984568964,321.0,63.0,-0.10483971938867745,0.0,10.0,4.0,4.0,6.0
486.0,add,-0.08019569345393732,321.0,63.0,-0.10483971938867745,0.0,10.0,5.0,4.0,6.0
487.0,delete,0.2675773385590529,321.0,63.0,-0.10483971938867745,0.0,9.0,4.0,4.0,6.0
488.0,swap,-0.1882358791236784,321.0,63.0,-0.10483971938867745,0.0,9.0,5.0,4.0,6.0
489.0,add,0.04207897977473339,322.0,10.0,0.05804645783531426,4.0,4.0,1.0,0.0,5.0
490.0,add,-0.021053691681268222,323.0,55.0,-0.029481480255173102,0.0,8.0,3.0,4.0,8.0
491.0,delete,0.11673342598866596,324.0,46.0,0.028748933838111723,1.0,8.0,4.0,2.0,7.0
492.0,delete,-0.03198990829062211,325.0,31.0,0.07918099961999363,2.0,10.0,3.0,3.0,7.0
493.0,delete,-0.006236940314200546,326.0,60.0,-0.0322864569475753,0.0,10.0,4.0,4.0,6.0
494.0,add,-0.002988942840604098,327.0,62.0,-0.04762274865058598,0.0,10.0,4.0,4.0,6.0
495.0,delete,-0.06490680323950265,328.0,56.0,-0.037293377961202225,0.0,7.0,3.0,4.0,8.0
496.0,add,-0.038909311760883386,329.0,11.0,0.059274000458486964,4.0,6.0,1.0,0.0,4.0
497.0,delete,-0.056021155886582547,330.0,61.0,-0.01817886104059804,0.0,9.0,3.0,4.0,7.0
498.0,add,-0.12053609214497392,331.0,64.0,-0.08019569345393732,0.0,10.0,5.0,4.0,6.0
499.0,add,-0.03386375102006551,331.0,64.0,-0.08019569345393732,0.0,10.0,5.0,4.0,7.0
500.0,delete,0.15200468109913273,331.0,64.0,-0.08019569345393732,0.0,9.0,5.0,4.0,6.0
501.0,swap,-0.04121243337061026,331.0,64.0,-0.08019569345393732,0.0,9.0,5.0,4.0,7.0
502.0,delete,-0.05802287546226578,332.0,32.0,0.07792404558783038,2.0,10.0,3.0,2.0,7.0
503.0,add,0.09785611391656089,333.0,47.0,0.020253466462435112,1.0,9.0,4.0,2.0,7.0
504.0,add,-0.06531889807728732,334.0,63.0,-0.024760657778090854,0.0,10.0,4.0,5.0,6.0
505.0,add,-0.11229036847066641,335.0,57.0,-0.03969724630522878,0.0,8.0,3.0,4.0,8.0
506.0,add,0.04640097732561617,336.0,12.0,0.05980014184638831,4.0,5.0,1.0,1.0,5.0
507.0,add,-0.17090257208180346,337.0,62.0,-0.03182083450975803,0.0,10.0,4.0,4.0,6.0
508.0,add,-0.03296845976618164,338.0,65.0,-0.03386375102006551,0.0,10.0,5.0,4.0,7.0
509.0,delete,-0.08443352069283092,338.0,65.0,-0.03386375102006551,0.0,10.0,5.0,4.0,6.0
510.0,swap,0.06986641234858515,338.0,65.0,-0.03386375102006551,0.0,11.0,5.0,3.0,7.0
511.0,add,0.43128205201599845,339.0,33.0,0.0691250873964699,2.0,10.0,3.0,3.0,7.0
512.0,delete,0.018217441449975384,340.0,48.0,0.013458016969660697,1.0,8.0,4.0,3.0,6.0
513.0,add,-0.07723994098721018,341.0,64.0,-0.02034982978262323,0.0,10.0,5.0,4.0,7.0
514.0,delete,-0.0779931838037998,342.0,66.0,-0.08443352069283092,0.0,10.0,5.0,4.0,6.0
515.0,delete,-0.16347690106585072,342.0,66.0,-0.08443352069283092,0.0,9.0,5.0,4.0,6.0
516.0,swap,-0.07164242814812365,342.0,66.0,-0.08443352069283092,0.0,10.0,5.0,4.0,6.0
517.0,add,-0.038435785357854774,343.0,13.0,0.06070705308120801,4.0,6.0,1.0,2.0,4.0
518.0,add,-0.12175440443984495,344.0,58.0,-0.03361456653404257,0.0,10.0,3.0,4.0,7.0
519.0,delete,0.1063200388329967,345.0,49.0,0.004794427823206546,1.0,9.0,3.0,3.0,5.0
520.0,add,-0.16508764690711752,346.0,63.0,-0.048231554544857946,0.0,10.0,4.0,4.0,7.0
521.0,add,-0.013546699572210072,347.0,34.0,0.045435274951357685,2.0,11.0,4.0,3.0,6.0
