budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.046271086162588224,163.0,38.0,0.05991239169624591,2.0,5.0,6.0,3.0,8.0
266.0,delete,0.05707502122465108,163.0,38.0,0.05991239169624591,2.0,5.0,6.0,3.0,6.0
267.0,swap,0.05707502122465111,163.0,38.0,0.05991239169624591,2.0,4.0,6.0,3.0,8.0
268.0,add,0.17165870185342097,164.0,21.0,0.029050833018952543,3.0,3.0,5.0,3.0,5.0
269.0,delete,0.014904756690262694,165.0,30.0,0.03252352821671361,3.0,5.0,8.0,3.0,7.0
270.0,add,0.02835081972638837,166.0,35.0,0.04954447133165347,2.0,5.0,7.0,4.0,7.0
271.0,add,0.01794885890200636,167.0,7.0,0.0309232692407023,4.0,0.0,4.0,0.0,3.0
272.0,delete,0.0661662085910738,168.0,37.0,0.05604918240087644,2.0,5.0,5.0,3.0,8.0
273.0,add,0.046271086162588224,169.0,39.0,0.046271086162588224,2.0,5.0,6.0,3.0,8.0
274.0,delete,0.045791846197861405,169.0,39.0,0.046271086162588224,2.0,5.0,6.0,2.0,8.0
275.0,swap,0.03268822178797551,169.0,39.0,0.046271086162588224,2.0,5.0,6.0,3.0,8.0
276.0,delete,0.020808814294665953,170.0,31.0,0.03593503511103023,2.0,5.0,8.0,3.0,7.0
277.0,add,0.05967098351235106,171.0,22.0,0.026165845980634886,3.0,3.0,5.0,4.0,5.0
278.0,delete,0.020771466447604324,172.0,36.0,0.055539904229495854,2.0,4.0,7.0,3.0,8.0
279.0,add,0.07334148714312665,173.0,38.0,0.042755560077753337,2.0,5.0,6.0,3.0,8.0
280.0,add,0.006981836597265706,174.0,8.0,0.031742168714867895,4.0,1.0,4.0,1.0,2.0
281.0,delete,0.045791846197861405,175.0,40.0,0.045791846197861405,2.0,5.0,6.0,2.0,8.0
282.0,delete,0.045791846197861405,175.0,40.0,0.045791846197861405,2.0,4.0,6.0,2.0,8.0
283.0,swap,0.04793086195299339,175.0,40.0,0.045791846197861405,2.0,5.0,6.0,2.0,8.0
284.0,delete,0.019599634020808044,176.0,32.0,0.03921658184543485,2.0,5.0,8.0,3.0,6.0
285.0,delete,0.05719023848070644,177.0,37.0,0.05261687047967107,2.0,4.0,6.0,3.0,8.0
286.0,add,0.0273661225088832,178.0,23.0,0.025297134807711407,3.0,4.0,5.0,3.0,6.0
287.0,delete,0.04487155179329969,179.0,39.0,0.0463266001366444,2.0,4.0,6.0,3.0,8.0
288.0,delete,0.045791846197861405,180.0,41.0,0.045791846197861405,2.0,4.0,6.0,2.0,8.0
289.0,delete,0.04576442425436741,180.0,41.0,0.045791846197861405,2.0,4.0,6.0,2.0,7.0
290.0,swap,0.07911374955023583,180.0,41.0,0.045791846197861405,2.0,4.0,5.0,3.0,8.0
291.0,add,0.007000934654464923,181.0,9.0,0.03294700954423264,4.0,0.0,4.0,3.0,2.0
292.0,delete,0.02586187349495733,182.0,33.0,0.043236620485350985,2.0,5.0,7.0,3.0,6.0
293.0,add,0.017244637908320707,183.0,38.0,0.04995165446655172,2.0,5.0,6.0,3.0,8.0
294.0,delete,0.07911374955023572,184.0,40.0,0.05411546655008151,2.0,5.0,5.0,2.0,8.0
295.0,add,0.020461304490692868,185.0,24.0,0.02703964772324222,3.0,4.0,5.0,4.0,6.0
296.0,delete,0.04576442425436741,186.0,42.0,0.04576442425436741,2.0,4.0,6.0,2.0,7.0
297.0,add,0.04534056822348052,186.0,42.0,0.04576442425436741,2.0,4.0,6.0,3.0,7.0
298.0,delete,0.03524830290378211,186.0,42.0,0.04576442425436741,2.0,4.0,5.0,2.0,7.0
299.0,swap,0.010487310132044092,186.0,42.0,0.04576442425436741,1.0,4.0,6.0,2.0,8.0
300.0,add,0.006957351489490072,187.0,10.0,0.033700395171229795,4.0,1.0,4.0,2.0,3.0
301.0,add,0.018628208507663568,188.0,34.0,0.04389434316362979,2.0,5.0,7.0,2.0,8.0
302.0,delete,0.03954689834236151,189.0,39.0,0.04744633287740398,2.0,5.0,5.0,3.0,8.0
303.0,delete,0.044778407931111965,190.0,41.0,0.03652100595360831,2.0,3.0,6.0,2.0,8.0
304.0,add,0.014992962851307745,191.0,25.0,0.02824694627589551,3.0,4.0,6.0,4.0,6.0
305.0,add,0.04534056822348052,192.0,43.0,0.04534056822348052,2.0,4.0,6.0,3.0,7.0
306.0,delete,0.04534056822348056,192.0,43.0,0.04534056822348052,2.0,3.0,6.0,3.0,7.0
307.0,swap,0.03387816187105728,192.0,43.0,0.04534056822348052,2.0,4.0,6.0,2.0,8.0
308.0,add,0.006957351489490084,193.0,11.0,0.03446954777936878,4.0,1.0,4.0,2.0,4.0
309.0,add,0.02287365217896175,194.0,35.0,0.046456133988641596,2.0,5.0,7.0,3.0,8.0
310.0,delete,0.04576442425436741,195.0,40.0,0.046288763654874325,2.0,5.0,6.0,2.0,7.0
311.0,add,0.04434951863593169,196.0,42.0,0.042474966635374714,2.0,4.0,6.0,2.0,8.0
312.0,delete,0.04066760430214292,197.0,44.0,0.04534056822348056,2.0,3.0,6.0,3.0,7.0
313.0,delete,0.04576442425436745,197.0,44.0,0.04534056822348056,2.0,3.0,6.0,2.0,7.0
314.0,swap,0.15800051596950387,197.0,44.0,0.04534056822348056,1.0,3.0,7.0,3.0,7.0
315.0,add,0.007667157646093415,198.0,26.0,0.0312932294825982,3.0,4.0,8.0,3.0,6.0
316.0,add,0.007196623292813009,199.0,12.0,0.036064202166425266,4.0,2.0,4.0,3.0,3.0
317.0,delete,0.022261235374307277,200.0,36.0,0.05141046559434358,2.0,5.0,7.0,3.0,7.0
318.0,delete,0.07739522616840015,201.0,41.0,0.0492865230137783,2.0,4.0,5.0,2.0,8.0
319.0,delete,0.020936163924835313,202.0,43.0,0.0724432781873737,2.0,4.0,5.0,3.0,7.0
320.0,delete,0.04084600479141991,203.0,45.0,0.04576442425436745,2.0,3.0,6.0,2.0,7.0
321.0,add,0.05719108021826214,203.0,45.0,0.04576442425436745,2.0,3.0,7.0,2.0,7.0
322.0,delete,0.0457613001502538,203.0,45.0,0.04576442425436745,2.0,3.0,6.0,2.0,6.0
323.0,swap,0.021139055185101823,203.0,45.0,0.04576442425436745,2.0,3.0,5.0,3.0,7.0
324.0,add,0.010979628361852414,204.0,27.0,0.03334070481804846,3.0,5.0,7.0,4.0,6.0
325.0,add,0.006925480106257882,205.0,13.0,0.037018101194555994,4.0,2.0,4.0,4.0,3.0
326.0,delete,0.017023335815335914,206.0,37.0,0.04991625104826259,2.0,5.0,5.0,3.0,8.0
327.0,add,0.04245212459838218,207.0,42.0,0.049581194921024446,2.0,4.0,7.0,2.0,7.0
328.0,delete,0.013179849338277032,208.0,44.0,0.04214037291988103,2.0,3.0,6.0,3.0,6.0
329.0,add,0.057374210920732055,209.0,46.0,0.05719108021826214,2.0,3.0,7.0,2.0,7.0
330.0,delete,0.04295828842001505,209.0,46.0,0.05719108021826214,1.0,3.0,7.0,2.0,7.0
331.0,swap,0.02862809582441755,209.0,46.0,0.05719108021826214,2.0,3.0,7.0,2.0,7.0
332.0,add,0.007900445987756835,210.0,28.0,0.03470432081383166,3.0,5.0,8.0,3.0,7.0
333.0,add,0.04326830270991599,211.0,38.0,0.04676695738766035,2.0,5.0,7.0,3.0,7.0
334.0,add,0.022521238737706523,212.0,14.0,0.0369451524341088,4.0,2.0,5.0,3.0,4.0
335.0,delete,0.013179849338277032,213.0,43.0,0.04752208934790842,2.0,4.0,6.0,3.0,6.0
336.0,add,0.045297595758975295,214.0,45.0,0.0465379188458567,2.0,3.0,6.0,3.0,7.0
337.0,delete,0.05449833417276569,215.0,47.0,0.04295828842001505,1.0,3.0,7.0,2.0,7.0
338.0,add,0.014809793239015719,215.0,47.0,0.04295828842001505,1.0,3.0,7.0,2.0,8.0
339.0,delete,0.039649580346336144,215.0,47.0,0.04295828842001505,1.0,3.0,6.0,2.0,7.0
340.0,swap,0.024738543343618233,215.0,47.0,0.04295828842001505,1.0,3.0,7.0,3.0,6.0
341.0,add,0.03610648627856354,216.0,29.0,0.0360995601142615,3.0,5.0,9.0,3.0,7.0
342.0,delete,0.015327429322104453,217.0,39.0,0.045006712878828556,2.0,5.0,5.0,3.0,8.0
343.0,add,0.00940568461354317,218.0,15.0,0.037092157713140596,4.0,2.0,4.0,3.0,6.0
344.0,delete,0.04419467990039405,219.0,44.0,0.037988296854539846,2.0,2.0,6.0,3.0,7.0
345.0,delete,0.04576442425436745,220.0,46.0,0.03533090790435016,2.0,3.0,6.0,2.0,7.0
346.0,add,0.014809793239015719,221.0,48.0,0.014809793239015719,1.0,3.0,7.0,2.0,8.0
347.0,delete,0.00689864727241464,221.0,48.0,0.014809793239015719,1.0,3.0,6.0,2.0,8.0
348.0,swap,0.038158581737268854,221.0,48.0,0.014809793239015719,1.0,3.0,8.0,1.0,8.0
349.0,delete,0.014904756690262694,222.0,30.0,0.03702540950370791,3.0,5.0,8.0,3.0,7.0
350.0,delete,0.05935592035289446,223.0,40.0,0.04315404092680564,2.0,5.0,6.0,2.0,7.0
351.0,delete,0.0956702585312646,224.0,16.0,0.03749020482591663,3.0,3.0,4.0,3.0,5.0
352.0,add,0.05717107587946039,225.0,45.0,0.03621361298055419,2.0,3.0,6.0,2.0,8.0
353.0,add,0.027330341725179695,226.0,47.0,0.018669203871928733,1.0,3.0,8.0,2.0,7.0
354.0,delete,0.006976797586728242,227.0,49.0,0.00689864727241464,1.0,3.0,6.0,2.0,8.0
355.0,delete,0.008361297898285007,227.0,49.0,0.00689864727241464,1.0,2.0,6.0,2.0,8.0
356.0,swap,0.011941015754657667,227.0,49.0,0.00689864727241464,1.0,3.0,6.0,3.0,7.0
357.0,delete,0.0075479060768263405,228.0,31.0,0.037738261793161504,2.0,5.0,7.0,3.0,8.0
358.0,delete,0.04576442425436741,229.0,41.0,0.038559163754149375,2.0,4.0,6.0,2.0,7.0
359.0,delete,0.06833402785024356,230.0,46.0,0.025915033768436006,2.0,3.0,7.0,2.0,6.0
360.0,add,0.028952737971394835,231.0,17.0,0.03750111510920451,4.0,4.0,4.0,2.0,5.0
361.0,delete,0.01482650605651032,232.0,48.0,0.00854443962802139,1.0,3.0,7.0,1.0,8.0
362.0,delete,0.00955814957599668,233.0,50.0,0.008361297898285007,1.0,2.0,6.0,2.0,8.0
363.0,delete,0.027919569012186975,233.0,50.0,0.008361297898285007,1.0,2.0,6.0,2.0,7.0
364.0,swap,0.01976062278189637,233.0,50.0,0.008361297898285007,1.0,3.0,6.0,2.0,7.0
365.0,delete,0.010948929900831678,234.0,32.0,0.03834980399387289,1.0,5.0,8.0,3.0,7.0
366.0,add,0.015990499008905538,235.0,42.0,0.03649557255894193,2.0,4.0,6.0,2.0,8.0
367.0,add,0.0427527763158576,236.0,47.0,0.016779259656596324,1.0,3.0,7.0,3.0,7.0
368.0,delete,0.041117600806059286,237.0,18.0,0.037283352605725996,4.0,3.0,4.0,3.0,4.0
369.0,delete,0.010378599748308183,238.0,49.0,0.01639990981709126,1.0,3.0,5.0,2.0,8.0
370.0,delete,0.027969257212494637,239.0,51.0,0.027919569012186975,1.0,2.0,6.0,2.0,7.0
371.0,add,0.02791956901218696,239.0,51.0,0.027919569012186975,1.0,3.0,6.0,2.0,7.0
372.0,delete,0.05643335671632373,239.0,51.0,0.027919569012186975,1.0,2.0,5.0,2.0,7.0
373.0,swap,0.033110101988607456,239.0,51.0,0.027919569012186975,1.0,3.0,6.0,2.0,6.0
374.0,delete,0.013490439041009947,240.0,33.0,0.038779366083374595,1.0,5.0,7.0,3.0,7.0
375.0,delete,0.0988464160782142,241.0,43.0,0.03526325123100454,2.0,4.0,5.0,3.0,7.0
376.0,delete,0.0950501361526466,242.0,19.0,0.0363622947164852,3.0,2.0,4.0,3.0,5.0
377.0,delete,0.016255123644620284,243.0,48.0,0.0201579608166613,1.0,3.0,6.0,2.0,8.0
378.0,delete,0.009416337253381844,244.0,50.0,0.03467037078835995,1.0,2.0,6.0,2.0,7.0
379.0,add,0.027919569012186986,245.0,52.0,0.02791956901218696,1.0,3.0,6.0,2.0,7.0
380.0,add,0.01796498969090078,245.0,52.0,0.02791956901218696,1.0,3.0,6.0,2.0,8.0
381.0,delete,0.056433356716323636,245.0,52.0,0.02791956901218696,1.0,3.0,5.0,2.0,7.0
382.0,swap,0.01224182882412515,245.0,52.0,0.02791956901218696,1.0,2.0,7.0,2.0,7.0
383.0,add,0.030893684060993336,246.0,34.0,0.038840189755333425,2.0,6.0,7.0,2.0,7.0
384.0,delete,0.03488784711832716,247.0,44.0,0.031039915917645863,2.0,3.0,5.0,3.0,7.0
385.0,add,0.12213497211432575,248.0,20.0,0.03404595303253846,3.0,3.0,4.0,3.0,5.0
386.0,delete,0.0068943452958699705,249.0,49.0,0.024670471817371746,1.0,3.0,6.0,1.0,8.0
387.0,add,0.027909347163700412,250.0,51.0,0.028495862651144697,1.0,2.0,6.0,3.0,7.0
388.0,delete,0.019839320646250602,251.0,50.0,0.02956702569112896,1.0,2.0,5.0,2.0,8.0
389.0,add,0.018781667157652886,252.0,53.0,0.01796498969090078,1.0,3.0,6.0,2.0,8.0
390.0,add,0.01872523931139164,252.0,53.0,0.01796498969090078,1.0,3.0,6.0,3.0,8.0
391.0,delete,0.020265820170613815,252.0,53.0,0.01796498969090078,1.0,2.0,6.0,2.0,8.0
392.0,swap,0.0072513179530142285,252.0,53.0,0.01796498969090078,0.0,4.0,6.0,2.0,8.0
393.0,add,0.029942993079910277,253.0,35.0,0.03830892690746831,2.0,5.0,7.0,4.0,7.0
394.0,add,0.1500880835203896,254.0,21.0,0.03227046708063062,3.0,3.0,4.0,4.0,5.0
395.0,add,0.029902132565053228,255.0,45.0,0.028129007064337148,2.0,3.0,7.0,2.0,7.0
396.0,add,0.9346645654712499,256.0,1.0,0.0443380656170276,4.0,0.0,0.0,0.0,1.0
397.0,add,0.02672649681374204,257.0,52.0,0.01659780685671467,1.0,3.0,6.0,3.0,7.0
398.0,add,0.038545930574121624,258.0,51.0,0.023830836529621688,1.0,2.0,7.0,2.0,7.0
399.0,delete,0.022261235374307277,259.0,36.0,0.03875892821827639,2.0,5.0,7.0,3.0,7.0
400.0,delete,0.05556428855823041,260.0,46.0,0.025667401679184014,2.0,3.0,6.0,2.0,7.0
401.0,add,0.01916533030865392,261.0,54.0,0.01872523931139164,1.0,3.0,6.0,3.0,8.0
402.0,delete,0.01733545702891422,261.0,54.0,0.01872523931139164,1.0,3.0,6.0,3.0,7.0
403.0,swap,0.023793338505070594,261.0,54.0,0.01872523931139164,1.0,3.0,6.0,3.0,8.0
404.0,add,0.0627523616129872,262.0,22.0,0.029991892671824335,3.0,3.0,5.0,4.0,5.0
405.0,add,0.01796498969090078,263.0,53.0,0.01975484128850759,1.0,4.0,6.0,2.0,8.0
406.0,add,0.10025299748132264,264.0,2.0,0.03243740059439744,4.0,0.0,2.0,0.0,0.0
407.0,delete,0.018501101657250548,265.0,55.0,0.01733545702891422,1.0,3.0,6.0,3.0,7.0
408.0,add,0.017335457028914206,265.0,55.0,0.01733545702891422,1.0,4.0,6.0,3.0,7.0
409.0,delete,0.026800519720859367,265.0,55.0,0.01733545702891422,1.0,3.0,5.0,3.0,7.0
410.0,swap,0.016250716625183226,265.0,55.0,0.01733545702891422,1.0,3.0,6.0,3.0,7.0
411.0,delete,0.057190238480706465,266.0,37.0,0.036878416145968505,2.0,4.0,6.0,3.0,8.0
412.0,add,0.04295828842001506,267.0,47.0,0.02151786286991652,1.0,4.0,7.0,2.0,7.0
413.0,add,0.027798772344255582,268.0,52.0,0.019061602975933015,1.0,3.0,7.0,2.0,7.0
414.0,add,0.01403753766207082,269.0,23.0,0.028898916879191525,3.0,4.0,5.0,3.0,6.0
415.0,delete,0.029774622297851435,270.0,54.0,0.019244650412224312,1.0,3.0,5.0,3.0,8.0
416.0,add,0.03799006595054735,271.0,3.0,0.031520385247118816,4.0,1.0,2.0,0.0,0.0
417.0,add,0.01730757274203264,272.0,56.0,0.017335457028914206,1.0,4.0,6.0,3.0,7.0
418.0,add,0.018098431804116494,272.0,56.0,0.017335457028914206,1.0,4.0,6.0,4.0,7.0
419.0,delete,0.016632633676496256,272.0,56.0,0.017335457028914206,1.0,4.0,6.0,2.0,7.0
420.0,swap,0.04773503206689014,272.0,56.0,0.017335457028914206,1.0,4.0,6.0,3.0,7.0
421.0,add,0.05679454128353665,273.0,38.0,0.035220804189994674,2.0,5.0,7.0,3.0,7.0
422.0,delete,0.013678829936038906,274.0,48.0,0.021469479912901962,1.0,3.0,6.0,2.0,8.0
423.0,add,0.02791956901218696,275.0,53.0,0.02181574589032325,1.0,3.0,6.0,2.0,9.0
424.0,add,0.020714126730261403,276.0,24.0,0.029088400967720168,3.0,5.0,5.0,3.0,6.0
425.0,add,0.016898543124067508,277.0,55.0,0.023421825463689948,1.0,3.0,6.0,4.0,7.0
426.0,add,0.007102813983361586,278.0,4.0,0.031298199227599924,4.0,1.0,3.0,0.0,0.0
427.0,delete,0.037989028810921616,279.0,39.0,0.03429016235438449,1.0,5.0,6.0,3.0,8.0
428.0,delete,0.045910432675182675,280.0,49.0,0.02281123533751809,1.0,2.0,6.0,2.0,8.0
429.0,delete,0.023174122109719992,281.0,54.0,0.022060917070234186,1.0,3.0,6.0,3.0,7.0
430.0,add,0.013303063978420205,282.0,57.0,0.018098431804116494,1.0,4.0,6.0,4.0,7.0
431.0,delete,0.0070084196061821705,282.0,57.0,0.018098431804116494,1.0,4.0,6.0,4.0,6.0
432.0,swap,0.024731768725573696,282.0,57.0,0.018098431804116494,1.0,5.0,6.0,4.0,6.0
433.0,add,0.01733545702891422,283.0,56.0,0.01578542102857314,1.0,5.0,6.0,3.0,7.0
434.0,add,0.01770817919537776,284.0,25.0,0.029318493788487058,3.0,4.0,7.0,3.0,6.0
435.0,delete,0.044778407931111965,285.0,40.0,0.033233327357497344,2.0,4.0,6.0,2.0,8.0
436.0,add,0.010465690443524543,286.0,5.0,0.03136301529540875,4.0,0.0,3.0,1.0,1.0
437.0,delete,0.027919569012186975,287.0,50.0,0.02359584600799127,1.0,2.0,6.0,2.0,7.0
438.0,delete,0.0070084196061821705,288.0,58.0,0.0070084196061821705,1.0,4.0,6.0,4.0,6.0
439.0,delete,0.008246994915856171,288.0,58.0,0.0070084196061821705,0.0,4.0,6.0,4.0,6.0
440.0,swap,0.03792522952848794,288.0,58.0,0.0070084196061821705,1.0,5.0,6.0,4.0,5.0
441.0,add,0.013855564080964453,289.0,55.0,0.019197463371702604,1.0,3.0,7.0,3.0,7.0
442.0,delete,0.038863376493107116,290.0,57.0,0.015047265914177113,1.0,4.0,5.0,4.0,7.0
443.0,delete,0.04576442425436741,291.0,41.0,0.031065558901941737,2.0,4.0,6.0,2.0,7.0
444.0,add,0.010839239676328901,292.0,26.0,0.029789040195526948,3.0,4.0,7.0,4.0,6.0
445.0,delete,0.008476973459295031,293.0,59.0,0.008246994915856171,0.0,4.0,6.0,4.0,6.0
446.0,delete,0.006959396702056014,293.0,59.0,0.008246994915856171,0.0,4.0,6.0,4.0,5.0
447.0,swap,0.019639339483177164,293.0,59.0,0.008246994915856171,0.0,5.0,5.0,4.0,6.0
448.0,add,0.02914534578080113,294.0,6.0,0.031468507879384086,4.0,0.0,4.0,0.0,2.0
449.0,add,0.027919569012186986,295.0,51.0,0.021622569408574155,1.0,2.0,6.0,3.0,7.0
450.0,add,0.016460377082854746,296.0,56.0,0.017299739277614034,1.0,4.0,6.0,3.0,8.0
451.0,delete,0.010911397124204867,297.0,58.0,0.010830676140096095,1.0,4.0,6.0,4.0,5.0
452.0,delete,0.006959396702056014,298.0,60.0,0.006959396702056014,0.0,4.0,6.0,4.0,5.0
453.0,delete,0.008137654444769401,298.0,60.0,0.006959396702056014,0.0,4.0,5.0,4.0,5.0
454.0,swap,0.008137654444769401,298.0,60.0,0.006959396702056014,0.0,4.0,5.0,5.0,5.0
455.0,add,0.01252007806047884,299.0,27.0,0.02980556544988973,3.0,5.0,7.0,3.0,7.0
456.0,add,0.021354434437317937,300.0,7.0,0.03134654225274957,4.0,0.0,5.0,0.0,2.0
457.0,add,0.05717107587946039,301.0,42.0,0.02862582929379793,2.0,4.0,6.0,2.0,8.0
458.0,add,0.019309607275172173,302.0,52.0,0.01865405560618875,1.0,4.0,6.0,2.0,7.0
459.0,delete,0.017335457028914206,303.0,57.0,0.014022854375845288,1.0,4.0,6.0,3.0,7.0
460.0,delete,0.008246994915856171,304.0,59.0,0.007548525573412708,0.0,4.0,6.0,4.0,5.0
461.0,delete,0.008128457447478685,305.0,61.0,0.008137654444769401,0.0,4.0,5.0,4.0,5.0
462.0,add,0.008137654444769401,305.0,61.0,0.008137654444769401,0.0,5.0,5.0,4.0,5.0
463.0,delete,0.008137654444769401,305.0,61.0,0.008137654444769401,0.0,4.0,5.0,3.0,5.0
464.0,swap,0.013323141878574172,305.0,61.0,0.008137654444769401,0.0,4.0,6.0,4.0,4.0
465.0,add,0.007534186402145458,306.0,28.0,0.02996512941632509,3.0,5.0,8.0,3.0,7.0
466.0,add,0.009765101572940242,307.0,8.0,0.03119160521496159,4.0,1.0,4.0,1.0,2.0
467.0,delete,0.04564448111397572,308.0,43.0,0.026974797842183634,2.0,4.0,6.0,2.0,7.0
468.0,add,0.016868507756398716,309.0,53.0,0.017267063006943324,1.0,3.0,6.0,2.0,9.0
469.0,delete,0.007008419606182177,310.0,58.0,0.009495593108279375,1.0,3.0,6.0,4.0,6.0
470.0,delete,0.01024236642347095,311.0,60.0,0.009172912532072214,0.0,4.0,6.0,4.0,4.0
471.0,delete,0.0988464160782142,312.0,44.0,0.024406881856655682,2.0,3.0,5.0,3.0,7.0
472.0,add,0.008145095608410986,313.0,62.0,0.008137654444769401,0.0,5.0,5.0,4.0,5.0
473.0,delete,0.008137654444769401,313.0,62.0,0.008137654444769401,0.0,4.0,5.0,4.0,5.0
474.0,swap,0.016159436278522354,313.0,62.0,0.008137654444769401,0.0,5.0,5.0,3.0,6.0
475.0,add,0.006967344570105881,314.0,29.0,0.030483360022639305,3.0,5.0,8.0,3.0,8.0
476.0,add,0.006957351489490078,315.0,9.0,0.03138385895720187,4.0,1.0,4.0,2.0,2.0
477.0,delete,0.023872106384797316,316.0,54.0,0.015820175645272123,1.0,3.0,5.0,3.0,8.0
478.0,delete,0.007216619911288777,317.0,59.0,0.009142504475405565,0.0,4.0,5.0,4.0,6.0
479.0,add,0.00846424514352196,318.0,61.0,0.010144960194118036,0.0,4.0,5.0,5.0,5.0
480.0,delete,0.008137654444769401,319.0,63.0,0.008137654444769401,0.0,4.0,5.0,4.0,5.0
481.0,add,0.008137654444769401,319.0,63.0,0.008137654444769401,0.0,4.0,5.0,4.0,6.0
482.0,delete,0.022859694723868458,319.0,63.0,0.008137654444769401,0.0,4.0,4.0,4.0,5.0
483.0,swap,0.007586489365117375,319.0,63.0,0.008137654444769401,0.0,4.0,5.0,5.0,4.0
484.0,delete,0.022670296649093202,320.0,30.0,0.03039208983439272,3.0,5.0,7.0,3.0,8.0
485.0,add,0.04576442425436741,321.0,45.0,0.02249948037514832,2.0,4.0,6.0,2.0,7.0
486.0,add,0.006938953830504586,322.0,10.0,0.031462529122954115,4.0,0.0,4.0,3.0,3.0
487.0,add,0.007978563524655697,323.0,55.0,0.014084321110111037,1.0,3.0,6.0,3.0,8.0
488.0,delete,0.006959396702056007,324.0,60.0,0.010266775252684381,0.0,3.0,6.0,4.0,5.0
489.0,delete,0.03015837593048224,325.0,62.0,0.010971829484658807,0.0,4.0,5.0,4.0,5.0
490.0,delete,0.058212092962574985,326.0,46.0,0.02090174102334184,2.0,3.0,7.0,1.0,7.0
491.0,add,0.00804693956719981,327.0,64.0,0.008137654444769401,0.0,4.0,5.0,4.0,6.0
492.0,delete,0.008137654444769401,327.0,64.0,0.008137654444769401,0.0,4.0,5.0,3.0,6.0
493.0,swap,0.0182932128707354,327.0,64.0,0.008137654444769401,0.0,4.0,4.0,4.0,7.0
494.0,delete,0.022149395335525325,328.0,31.0,0.03057978034526632,2.0,5.0,8.0,3.0,7.0
495.0,add,0.026425914648293202,329.0,56.0,0.012953939005136382,1.0,4.0,6.0,3.0,8.0
496.0,add,0.04754404781995,330.0,11.0,0.031636996894264524,4.0,1.0,5.0,2.0,3.0
497.0,add,0.009600504194092323,331.0,61.0,0.012338597054746585,0.0,4.0,6.0,4.0,5.0
498.0,add,0.00943316129250121,332.0,63.0,0.010653865331868503,0.0,4.0,6.0,4.0,5.0
499.0,delete,0.006839547354710333,333.0,65.0,0.008137654444769401,0.0,4.0,5.0,3.0,6.0
500.0,delete,0.010633678869414378,333.0,65.0,0.008137654444769401,0.0,4.0,5.0,3.0,5.0
501.0,swap,0.033428607056631046,333.0,65.0,0.008137654444769401,0.0,3.0,6.0,3.0,6.0
502.0,delete,0.02071215773296853,334.0,32.0,0.030562193530504243,2.0,4.0,8.0,3.0,7.0
503.0,add,0.042958288420015006,335.0,47.0,0.01857028190128497,1.0,4.0,7.0,2.0,7.0
504.0,delete,0.008246994915856171,336.0,57.0,0.01244128259866125,0.0,4.0,6.0,4.0,7.0
505.0,delete,0.0072249301078502505,337.0,62.0,0.013833101908441375,0.0,4.0,5.0,4.0,5.0
506.0,add,0.006957351489490084,338.0,12.0,0.03185027860485969,4.0,3.0,4.0,2.0,3.0
507.0,delete,0.00852598682698824,339.0,64.0,0.014759871931381289,0.0,4.0,5.0,3.0,6.0
508.0,delete,0.010633678869414378,340.0,66.0,0.010633678869414378,0.0,4.0,5.0,3.0,5.0
509.0,delete,0.008048083348511604,340.0,66.0,0.010633678869414378,0.0,3.0,5.0,3.0,5.0
510.0,swap,0.021035233943308328,340.0,66.0,0.010633678869414378,0.0,4.0,4.0,4.0,5.0
511.0,delete,0.02586187349495733,341.0,33.0,0.030395655706459954,2.0,5.0,7.0,3.0,6.0
512.0,delete,0.010637825744636415,342.0,48.0,0.017444275491050133,1.0,2.0,7.0,2.0,8.0
513.0,delete,0.012318843263890378,343.0,58.0,0.011090693132845844,1.0,4.0,5.0,4.0,6.0
514.0,add,0.016174475416417488,344.0,63.0,0.012599453240746128,0.0,4.0,5.0,4.0,6.0
515.0,delete,0.03015837593048228,345.0,65.0,0.012587668757662172,0.0,3.0,5.0,3.0,6.0
516.0,add,0.007000934654464929,346.0,13.0,0.031961786114761304,4.0,3.0,4.0,3.0,3.0
517.0,delete,0.007754173413689782,347.0,67.0,0.008048083348511604,0.0,3.0,5.0,3.0,5.0
518.0,delete,0.007795750403965754,347.0,67.0,0.008048083348511604,0.0,3.0,5.0,2.0,5.0
519.0,swap,0.011014775026279773,347.0,67.0,0.008048083348511604,0.0,3.0,5.0,4.0,4.0
520.0,add,0.02981267216059487,348.0,34.0,0.029834942979958916,2.0,5.0,8.0,2.0,7.0
521.0,delete,0.029047477140205006,349.0,49.0,0.017585039656470857,1.0,3.0,6.0,2.0,7.0
522.0,delete,0.009589204386978618,350.0,59.0,0.011567986097002759,0.0,3.0,6.0,4.0,6.0
523.0,delete,0.024809280970039087,351.0,64.0,0.01366712879068044,0.0,4.0,4.0,4.0,6.0
524.0,delete,0.010633678869414378,352.0,66.0,0.008653195548111729,0.0,3.0,5.0,3.0,5.0
525.0,delete,0.009547147081055102,353.0,68.0,0.007795750403965754,0.0,3.0,5.0,2.0,5.0
526.0,add,0.007960201952638173,353.0,68.0,0.007795750403965754,0.0,3.0,5.0,3.0,5.0
527.0,delete,0.007795750403965761,353.0,68.0,0.007795750403965754,0.0,2.0,5.0,2.0,5.0
528.0,swap,0.007283030289022449,353.0,68.0,0.007795750403965754,0.0,4.0,4.0,2.0,5.0
529.0,add,0.04110292935842104,354.0,14.0,0.031436121001874366,4.0,2.0,4.0,4.0,4.0
