budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.018727764398027973,163.0,36.0,0.03562094198926896,2.0,3.0,7.0,5.0,7.0
266.0,add,0.011673335138062398,164.0,35.0,0.026454719775058547,2.0,3.0,7.0,4.0,7.0
267.0,add,0.010549413427911967,165.0,38.0,0.01133355764469869,2.0,3.0,7.0,5.0,8.0
268.0,delete,0.01200342578391181,165.0,38.0,0.01133355764469869,2.0,3.0,6.0,5.0,8.0
269.0,swap,0.01089188768612974,165.0,38.0,0.01133355764469869,2.0,3.0,8.0,4.0,8.0
270.0,delete,0.01600349624404888,166.0,21.0,0.022597989868290373,4.0,3.0,3.0,7.0,6.0
271.0,add,0.08191183954731938,167.0,7.0,0.04276090315928042,4.0,1.0,1.0,3.0,2.0
272.0,add,0.017970688871945657,168.0,37.0,0.01119457113566305,2.0,4.0,7.0,5.0,7.0
273.0,add,0.015506435452617146,169.0,31.0,0.021508445935010997,2.0,3.0,4.0,5.0,7.0
274.0,delete,0.010385247578692596,170.0,39.0,0.01200342578391181,2.0,3.0,6.0,5.0,8.0
275.0,delete,0.012120362563903192,170.0,39.0,0.01200342578391181,2.0,3.0,6.0,4.0,8.0
276.0,swap,0.06410170292451937,170.0,39.0,0.01200342578391181,2.0,3.0,5.0,6.0,8.0
277.0,add,0.013178820790292681,171.0,36.0,0.0257580925524144,2.0,3.0,8.0,4.0,7.0
278.0,delete,0.03262095397747604,172.0,22.0,0.021831052763793886,3.0,3.0,2.0,7.0,7.0
279.0,delete,0.11280296150952761,173.0,38.0,0.024652684712756744,2.0,3.0,7.0,5.0,7.0
280.0,add,0.023960213333143323,174.0,8.0,0.03689612036511573,4.0,2.0,2.0,2.0,2.0
281.0,delete,0.012198956545332448,175.0,40.0,0.012120362563903192,2.0,3.0,6.0,4.0,8.0
282.0,delete,0.012120362563903192,175.0,40.0,0.012120362563903192,2.0,2.0,6.0,4.0,8.0
283.0,swap,0.024138840244236574,175.0,40.0,0.012120362563903192,2.0,4.0,5.0,4.0,8.0
284.0,add,0.022074653822097022,176.0,32.0,0.024486291857902635,2.0,3.0,6.0,4.0,7.0
285.0,add,0.009667618282569223,177.0,37.0,0.025884783945392734,2.0,3.0,7.0,5.0,8.0
286.0,delete,0.02742104778417052,178.0,23.0,0.02083328693955255,2.0,3.0,3.0,6.0,7.0
287.0,delete,0.012535532523134203,179.0,39.0,0.015144630479343852,2.0,3.0,6.0,4.0,8.0
288.0,delete,0.012164821941312146,180.0,41.0,0.012120362563903192,2.0,2.0,6.0,4.0,8.0
289.0,add,0.021445027712174082,180.0,41.0,0.012120362563903192,2.0,2.0,7.0,4.0,8.0
290.0,delete,0.012198503438248087,180.0,41.0,0.012120362563903192,2.0,2.0,6.0,3.0,8.0
291.0,swap,0.007871532489293212,180.0,41.0,0.012120362563903192,2.0,2.0,6.0,4.0,8.0
292.0,add,0.08124033262333574,181.0,9.0,0.03472880971178699,4.0,3.0,1.0,3.0,2.0
293.0,delete,0.019373814815700482,182.0,33.0,0.02185969009082205,2.0,3.0,6.0,3.0,7.0
294.0,delete,0.02065589200197733,183.0,38.0,0.025083636755245275,2.0,3.0,6.0,5.0,8.0
295.0,add,0.028506904961433398,184.0,24.0,0.020069136024124783,2.0,3.0,3.0,7.0,7.0
296.0,delete,0.01281392323235828,185.0,40.0,0.013160049628986144,2.0,3.0,5.0,4.0,8.0
297.0,add,0.01818024942069686,186.0,42.0,0.021445027712174082,2.0,2.0,7.0,4.0,8.0
298.0,add,0.023930853219197613,186.0,42.0,0.021445027712174082,2.0,2.0,7.0,4.0,9.0
299.0,delete,0.02155893467265901,186.0,42.0,0.021445027712174082,2.0,2.0,7.0,3.0,8.0
300.0,swap,0.022196134364746368,186.0,42.0,0.021445027712174082,2.0,2.0,7.0,5.0,7.0
301.0,add,0.01641885051710616,187.0,10.0,0.03236172520447768,4.0,3.0,2.0,3.0,2.0
302.0,add,0.030306816966123962,188.0,34.0,0.02194515667574664,2.0,3.0,6.0,3.0,8.0
303.0,delete,0.011480740815417511,189.0,25.0,0.02030753961200174,2.0,3.0,3.0,5.0,8.0
304.0,delete,0.012560401854223975,190.0,39.0,0.016105288209371092,2.0,2.0,6.0,5.0,8.0
305.0,add,0.012120362563903192,191.0,41.0,0.021462239877894786,2.0,3.0,6.0,4.0,8.0
306.0,delete,0.012120362563903192,192.0,40.0,0.016054609601681095,2.0,3.0,6.0,4.0,7.0
307.0,add,0.03161444495512166,193.0,11.0,0.03126827322498389,4.0,3.0,2.0,3.0,3.0
308.0,add,0.02188223334491452,194.0,35.0,0.021722001882933592,2.0,3.0,6.0,5.0,7.0
309.0,add,0.024063610188369552,195.0,43.0,0.023930853219197613,2.0,2.0,7.0,4.0,9.0
310.0,delete,0.023930853219197613,195.0,43.0,0.023930853219197613,2.0,2.0,7.0,4.0,8.0
311.0,swap,0.024969965220108845,195.0,43.0,0.023930853219197613,2.0,2.0,7.0,4.0,9.0
312.0,delete,0.011545346124152332,196.0,26.0,0.020548315607434173,2.0,3.0,3.0,4.0,8.0
313.0,add,0.013486752254145053,197.0,42.0,0.024223820461718403,2.0,2.0,8.0,4.0,8.0
314.0,delete,0.02402952455647298,198.0,44.0,0.023930853219197613,2.0,2.0,7.0,4.0,8.0
315.0,add,0.017006857675087916,198.0,44.0,0.023930853219197613,2.0,2.0,7.0,4.0,9.0
316.0,delete,0.023475956097961728,198.0,44.0,0.023930853219197613,2.0,2.0,7.0,4.0,7.0
317.0,swap,0.011575179490853548,198.0,44.0,0.023930853219197613,2.0,2.0,7.0,4.0,8.0
318.0,add,0.034458141447369604,199.0,12.0,0.03016227089586177,4.0,3.0,2.0,3.0,4.0
319.0,delete,0.014369592273637516,200.0,27.0,0.020354937329436034,1.0,3.0,3.0,4.0,8.0
320.0,add,0.018654910174288674,201.0,36.0,0.022045219361396924,2.0,3.0,7.0,5.0,7.0
321.0,add,0.011868244669210899,202.0,41.0,0.020140732903969595,2.0,2.0,6.0,5.0,8.0
322.0,delete,0.01158570506326729,203.0,43.0,0.020003674207914757,2.0,2.0,6.0,4.0,9.0
323.0,add,0.0170390183273483,204.0,45.0,0.017006857675087916,2.0,2.0,7.0,4.0,9.0
324.0,delete,0.020856113960569016,204.0,45.0,0.017006857675087916,2.0,2.0,7.0,4.0,8.0
325.0,swap,0.010963286170098023,204.0,45.0,0.017006857675087916,2.0,2.0,6.0,5.0,9.0
326.0,add,0.015329380086386686,205.0,13.0,0.030252109193582746,4.0,3.0,2.0,5.0,3.0
327.0,delete,0.011545346124152322,206.0,28.0,0.020372987195090893,2.0,2.0,3.0,3.0,8.0
328.0,add,0.02056394077184398,207.0,37.0,0.019437215612945008,2.0,3.0,8.0,5.0,7.0
329.0,add,0.00835479077009947,208.0,42.0,0.018993359649436728,2.0,2.0,7.0,4.0,9.0
330.0,add,0.025230719555318703,209.0,44.0,0.016466319033275816,2.0,2.0,7.0,5.0,8.0
331.0,delete,0.023374688431695843,210.0,46.0,0.020856113960569016,2.0,2.0,7.0,4.0,8.0
332.0,add,0.023593115405501047,210.0,46.0,0.020856113960569016,2.0,2.0,7.0,4.0,9.0
333.0,delete,0.017006857675087916,210.0,46.0,0.020856113960569016,2.0,2.0,7.0,4.0,7.0
334.0,swap,0.02074040324536496,210.0,46.0,0.020856113960569016,2.0,2.0,7.0,5.0,7.0
335.0,add,0.015355638249337038,211.0,14.0,0.030332881993990028,4.0,4.0,2.0,5.0,3.0
336.0,add,0.010964664777430804,212.0,29.0,0.020751248041129357,2.0,2.0,4.0,4.0,7.0
337.0,delete,0.014958143933172467,213.0,38.0,0.020375025211893005,2.0,3.0,7.0,5.0,7.0
338.0,delete,0.10300435617466472,214.0,43.0,0.019314877062416063,2.0,2.0,7.0,4.0,8.0
339.0,delete,0.01701825706173042,215.0,45.0,0.021114235743643756,2.0,2.0,7.0,3.0,9.0
340.0,add,0.023593115405501047,216.0,47.0,0.023593115405501047,2.0,2.0,7.0,4.0,9.0
341.0,delete,0.023193409251202956,216.0,47.0,0.023593115405501047,2.0,2.0,7.0,4.0,8.0
342.0,swap,0.11652188260443773,216.0,47.0,0.023593115405501047,2.0,3.0,7.0,4.0,8.0
343.0,add,0.015386102408000642,217.0,15.0,0.03127346765219406,4.0,4.0,2.0,6.0,3.0
344.0,delete,0.009333788547461325,218.0,39.0,0.021920922546012713,2.0,3.0,5.0,5.0,8.0
345.0,add,0.01158856067075004,219.0,30.0,0.022923993939844872,2.0,2.0,4.0,4.0,8.0
346.0,add,0.023787140965799314,220.0,44.0,0.02739520959761107,2.0,2.0,7.0,5.0,8.0
347.0,add,0.015123247226155991,221.0,46.0,0.046725380666660696,2.0,2.0,7.0,4.0,9.0
348.0,delete,0.024448389595341586,222.0,48.0,0.023193409251202956,2.0,2.0,7.0,4.0,8.0
349.0,add,0.02309648451565239,222.0,48.0,0.023193409251202956,2.0,2.0,7.0,5.0,8.0
350.0,delete,0.023593115405501047,222.0,48.0,0.023193409251202956,2.0,2.0,7.0,4.0,7.0
351.0,swap,0.023092315929031965,222.0,48.0,0.023193409251202956,2.0,2.0,7.0,4.0,8.0
352.0,add,0.016004609385933254,223.0,16.0,0.030965923170733406,4.0,4.0,3.0,6.0,3.0
353.0,delete,0.12729862178665463,224.0,40.0,0.022817724387932687,2.0,3.0,6.0,4.0,7.0
354.0,add,0.0419489351122363,225.0,31.0,0.023543857962665553,2.0,3.0,4.0,4.0,8.0
355.0,delete,0.020856113960569016,226.0,45.0,0.02823224255091242,2.0,2.0,7.0,4.0,8.0
356.0,delete,0.02345758254200979,227.0,47.0,0.023484742939345986,2.0,2.0,7.0,3.0,9.0
357.0,add,0.02312712712134824,228.0,49.0,0.02309648451565239,2.0,2.0,7.0,5.0,8.0
358.0,delete,0.016164279002901204,228.0,49.0,0.02309648451565239,1.0,2.0,7.0,5.0,8.0
359.0,swap,0.01055084217560951,228.0,49.0,0.02309648451565239,2.0,3.0,7.0,5.0,7.0
360.0,add,0.012120362563903192,229.0,41.0,0.023980752752843722,2.0,3.0,6.0,4.0,8.0
361.0,add,0.015743442216681797,230.0,17.0,0.031693825635814216,4.0,3.0,3.0,6.0,5.0
362.0,add,0.02487694906224651,231.0,46.0,0.028427300475399576,2.0,2.0,8.0,4.0,8.0
363.0,add,0.022297694602823173,232.0,32.0,0.023737075030941454,2.0,4.0,5.0,4.0,7.0
364.0,add,0.023193409251202956,233.0,48.0,0.018234683203877836,2.0,3.0,7.0,4.0,8.0
365.0,delete,0.016164279002901204,234.0,50.0,0.016164279002901204,1.0,2.0,7.0,5.0,8.0
366.0,delete,0.01568928539318363,234.0,50.0,0.016164279002901204,1.0,2.0,6.0,5.0,8.0
367.0,swap,0.007015388469728718,234.0,50.0,0.016164279002901204,1.0,2.0,7.0,5.0,8.0
368.0,add,0.020625227467771273,235.0,42.0,0.02406953051606163,2.0,2.0,7.0,5.0,8.0
369.0,delete,0.008507861607690513,236.0,47.0,0.019445069819662705,2.0,2.0,7.0,4.0,8.0
370.0,add,0.009639641164872039,237.0,18.0,0.03137778274984539,4.0,3.0,4.0,6.0,5.0
371.0,delete,0.018747565876232747,238.0,33.0,0.022829298350786238,2.0,3.0,5.0,4.0,7.0
372.0,delete,0.022762458912669994,239.0,49.0,0.013758307967178689,2.0,2.0,7.0,5.0,7.0
373.0,delete,0.01568928539318363,240.0,51.0,0.01568928539318363,1.0,2.0,6.0,5.0,8.0
374.0,delete,0.015619478257104538,240.0,51.0,0.01568928539318363,1.0,2.0,6.0,4.0,8.0
375.0,swap,0.0350938879164323,240.0,51.0,0.01568928539318363,1.0,2.0,6.0,4.0,9.0
376.0,delete,0.10300435617466472,241.0,43.0,0.02414120552694064,2.0,2.0,7.0,4.0,8.0
377.0,add,0.023193409251202956,242.0,48.0,0.01868051711765986,2.0,3.0,7.0,4.0,8.0
378.0,delete,0.016094376739453558,243.0,50.0,0.020522984239976026,1.0,2.0,7.0,4.0,8.0
379.0,add,0.06988807408938352,244.0,19.0,0.02802409218711644,4.0,3.0,3.0,6.0,7.0
380.0,add,0.012000672714837858,245.0,34.0,0.023773779208474555,2.0,4.0,6.0,3.0,7.0
381.0,delete,0.015619478257104538,246.0,52.0,0.015619478257104538,1.0,2.0,6.0,4.0,8.0
382.0,delete,0.025579642219627885,246.0,52.0,0.015619478257104538,1.0,2.0,6.0,4.0,7.0
383.0,swap,0.01832048366204612,246.0,52.0,0.015619478257104538,1.0,3.0,5.0,4.0,8.0
384.0,add,0.011662806278320377,247.0,44.0,0.02222702657960622,2.0,2.0,8.0,4.0,8.0
385.0,delete,0.03256106676134983,248.0,49.0,0.018317693602194773,1.0,2.0,7.0,5.0,8.0
386.0,delete,0.01568928539318363,249.0,51.0,0.01878477059897077,1.0,2.0,6.0,5.0,7.0
387.0,delete,0.02558538889922681,250.0,53.0,0.025579642219627885,1.0,2.0,6.0,4.0,7.0
388.0,add,0.007250070755936849,250.0,53.0,0.025579642219627885,1.0,2.0,6.0,4.0,8.0
389.0,delete,0.025313206591800263,250.0,53.0,0.025579642219627885,1.0,2.0,6.0,4.0,6.0
390.0,swap,0.0689734638422607,250.0,53.0,0.025579642219627885,1.0,3.0,6.0,4.0,6.0
391.0,add,0.10454011822672152,251.0,20.0,0.0237584348992545,4.0,3.0,4.0,6.0,7.0
392.0,add,0.012535532523134203,252.0,35.0,0.024093656390763423,2.0,3.0,6.0,4.0,8.0
393.0,delete,0.01497799846432819,253.0,45.0,0.023704987403868713,2.0,2.0,6.0,4.0,9.0
394.0,delete,0.02039598149479719,254.0,50.0,0.023116717947734185,0.0,2.0,7.0,5.0,8.0
395.0,delete,0.011538267654718744,255.0,52.0,0.030540354461770503,1.0,2.0,5.0,4.0,8.0
396.0,add,0.9288459652466221,256.0,1.0,0.0540960777339746,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.031623289638832965,257.0,21.0,0.02297411182844128,4.0,2.0,3.0,7.0,7.0
398.0,add,0.010910661250461863,258.0,54.0,0.007250070755936849,1.0,2.0,6.0,4.0,8.0
399.0,add,0.00784117080649147,258.0,54.0,0.007250070755936849,1.0,2.0,7.0,4.0,8.0
400.0,delete,0.007172849772940887,258.0,54.0,0.007250070755936849,1.0,1.0,6.0,4.0,8.0
401.0,swap,0.007247210641747628,258.0,54.0,0.007250070755936849,1.0,2.0,6.0,5.0,7.0
402.0,add,0.013551091733895093,259.0,36.0,0.023639933804299018,2.0,3.0,7.0,4.0,8.0
403.0,add,0.021755395319586694,260.0,46.0,0.02233633008602223,2.0,2.0,7.0,5.0,8.0
404.0,delete,0.018446333339897623,261.0,51.0,0.01876147557176085,0.0,2.0,6.0,5.0,8.0
405.0,delete,0.05179941602016878,262.0,22.0,0.022317244416199967,3.0,3.0,3.0,6.0,7.0
406.0,add,0.07899624813047279,263.0,2.0,0.04413884313848134,4.0,1.0,1.0,0.0,0.0
407.0,add,0.025482466512192607,264.0,53.0,0.008084392645515739,1.0,2.0,6.0,5.0,7.0
408.0,delete,0.018446333339897616,265.0,52.0,0.02026312717703688,0.0,2.0,6.0,4.0,8.0
409.0,add,0.0178630488468973,266.0,37.0,0.02302932284606583,2.0,3.0,7.0,6.0,7.0
410.0,add,0.0079567519429206,267.0,55.0,0.00784117080649147,1.0,2.0,7.0,4.0,8.0
411.0,add,0.01605340247897257,267.0,55.0,0.00784117080649147,1.0,2.0,7.0,4.0,9.0
412.0,delete,0.05867271815888503,267.0,55.0,0.00784117080649147,1.0,2.0,7.0,4.0,7.0
413.0,swap,0.013238274428979449,267.0,55.0,0.00784117080649147,1.0,2.0,7.0,3.0,9.0
414.0,delete,0.008851660921577569,268.0,23.0,0.021524331026905513,1.0,3.0,3.0,7.0,7.0
415.0,delete,0.0233962029409617,269.0,47.0,0.020191456522352203,2.0,2.0,7.0,4.0,8.0
416.0,add,0.07597082215000757,270.0,3.0,0.04116680917985521,4.0,1.0,1.0,1.0,0.0
417.0,add,0.009640634815741053,271.0,54.0,0.020752463563249824,1.0,2.0,6.0,4.0,9.0
418.0,delete,0.011441701523176988,272.0,38.0,0.02349972361156937,2.0,3.0,7.0,4.0,8.0
419.0,add,0.009966493768983361,273.0,53.0,0.015587837415024548,1.0,2.0,6.0,4.0,8.0
420.0,add,0.01605340247897257,274.0,56.0,0.01605340247897257,1.0,2.0,7.0,4.0,9.0
421.0,add,0.00999190354458701,274.0,56.0,0.01605340247897257,1.0,2.0,7.0,4.0,10.0
422.0,delete,0.025579642219627885,274.0,56.0,0.01605340247897257,1.0,2.0,6.0,4.0,9.0
423.0,swap,0.01605340247897257,274.0,56.0,0.01605340247897257,1.0,2.0,7.0,5.0,8.0
424.0,add,0.028338471972981193,275.0,24.0,0.021106171296491404,2.0,4.0,3.0,6.0,7.0
425.0,add,0.023011969329104046,276.0,48.0,0.01926271378368808,2.0,2.0,8.0,4.0,8.0
426.0,add,0.012779076367616365,277.0,4.0,0.03860764995965808,4.0,0.0,2.0,2.0,0.0
427.0,delete,0.01200342578391181,278.0,39.0,0.022183541651652174,2.0,3.0,6.0,5.0,7.0
428.0,add,0.007841170806491478,279.0,55.0,0.01674635064022652,1.0,3.0,7.0,4.0,8.0
429.0,add,0.009965035830811791,280.0,54.0,0.017174770378240153,1.0,2.0,6.0,4.0,9.0
430.0,delete,0.03255955080021786,281.0,49.0,0.018555869570184267,2.0,2.0,7.0,5.0,7.0
431.0,add,0.009982843202869091,282.0,57.0,0.00999190354458701,1.0,2.0,7.0,4.0,10.0
432.0,add,0.010088835703034966,282.0,57.0,0.00999190354458701,1.0,2.0,7.0,5.0,10.0
433.0,delete,0.014653479774251221,282.0,57.0,0.00999190354458701,1.0,2.0,6.0,4.0,10.0
434.0,swap,0.018433308384027874,282.0,57.0,0.00999190354458701,1.0,2.0,7.0,5.0,9.0
435.0,delete,0.015441998732768768,283.0,25.0,0.02093557234347276,2.0,3.0,3.0,6.0,7.0
436.0,add,0.008242096297833661,284.0,5.0,0.037322173394198355,4.0,1.0,2.0,2.0,0.0
437.0,delete,0.12729862178665463,285.0,40.0,0.02216852029797995,2.0,3.0,6.0,4.0,7.0
438.0,add,0.01593568237214398,286.0,56.0,0.012630074121754032,1.0,2.0,7.0,5.0,9.0
439.0,delete,0.016034237061557363,287.0,50.0,0.01790014334676827,1.0,2.0,6.0,5.0,8.0
440.0,add,0.013914521011197757,288.0,55.0,0.014606097585813748,1.0,2.0,7.0,4.0,9.0
441.0,add,0.010088835703034966,289.0,58.0,0.010088835703034966,1.0,2.0,7.0,5.0,10.0
442.0,delete,0.010048127322942146,289.0,58.0,0.010088835703034966,1.0,2.0,7.0,4.0,10.0
443.0,swap,0.008975213393154787,289.0,58.0,0.010088835703034966,1.0,2.0,6.0,6.0,10.0
444.0,delete,0.015433149505715674,290.0,26.0,0.02141832315839031,2.0,3.0,3.0,5.0,7.0
445.0,add,0.012104320145374674,291.0,41.0,0.021193785093532282,2.0,2.0,6.0,5.0,8.0
446.0,add,0.08302323483565137,292.0,6.0,0.03696154060879501,4.0,1.0,1.0,2.0,2.0
447.0,add,0.00999190354458702,293.0,57.0,0.009800253030541717,1.0,3.0,7.0,4.0,10.0
448.0,delete,0.015659116820025017,294.0,51.0,0.01661952242466228,1.0,2.0,6.0,4.0,8.0
449.0,delete,0.010028626687017097,295.0,59.0,0.010048127322942146,1.0,2.0,7.0,4.0,10.0
450.0,delete,0.010023802715899883,295.0,59.0,0.010048127322942146,1.0,2.0,7.0,3.0,10.0
451.0,swap,0.013961933898559698,295.0,59.0,0.010048127322942146,1.0,3.0,7.0,4.0,9.0
452.0,delete,0.012024570221675232,296.0,27.0,0.021194116231915597,2.0,2.0,3.0,4.0,8.0
453.0,add,0.016034183062971694,297.0,56.0,0.011708038172777675,1.0,2.0,7.0,5.0,9.0
454.0,delete,0.008956606571656598,298.0,58.0,0.011015622656104706,1.0,2.0,6.0,5.0,10.0
455.0,add,0.022667730560444053,299.0,42.0,0.020852283694840344,2.0,2.0,7.0,5.0,8.0
456.0,add,0.08040081392155032,300.0,7.0,0.03376163436245274,4.0,1.0,2.0,2.0,2.0
457.0,delete,0.015578862123304848,301.0,52.0,0.015986447912528137,1.0,2.0,6.0,3.0,8.0
458.0,delete,0.010088058278270398,302.0,60.0,0.010023802715899883,1.0,2.0,7.0,3.0,10.0
459.0,delete,0.010041999502358586,302.0,60.0,0.010023802715899883,1.0,2.0,7.0,3.0,9.0
460.0,swap,0.18803134120668433,302.0,60.0,0.010023802715899883,1.0,2.0,8.0,3.0,9.0
461.0,delete,0.011628958531157535,303.0,28.0,0.021975060403841486,2.0,2.0,3.0,4.0,7.0
462.0,add,0.01012733678685039,304.0,57.0,0.025027107043933374,1.0,2.0,7.0,5.0,10.0
463.0,delete,0.009957994880811036,305.0,59.0,0.0545463004258033,1.0,2.0,7.0,3.0,10.0
464.0,delete,0.02920307554915297,306.0,43.0,0.022111052260120615,2.0,2.0,7.0,4.0,8.0
465.0,delete,0.009834879163762892,307.0,61.0,0.010041999502358586,1.0,2.0,7.0,3.0,9.0
466.0,delete,0.009005839957163744,307.0,61.0,0.010041999502358586,1.0,2.0,6.0,3.0,9.0
467.0,swap,0.022582886199123617,307.0,61.0,0.010041999502358586,1.0,2.0,7.0,3.0,9.0
468.0,add,0.03781414471596961,308.0,8.0,0.03032592659608868,4.0,2.0,2.0,2.0,2.0
469.0,add,0.0351585604939382,309.0,53.0,0.017505012244294894,1.0,2.0,6.0,4.0,8.0
470.0,add,0.01184929187187007,310.0,29.0,0.022143370580250375,2.0,2.0,3.0,5.0,7.0
471.0,delete,0.00999190354458701,311.0,58.0,0.026046841365354175,1.0,2.0,7.0,4.0,10.0
472.0,delete,0.007745194944730656,312.0,60.0,0.01286640120560221,1.0,2.0,6.0,3.0,10.0
473.0,delete,0.008739936658474634,313.0,62.0,0.009005839957163744,1.0,2.0,6.0,3.0,9.0
474.0,delete,0.007875903318797365,313.0,62.0,0.009005839957163744,1.0,2.0,6.0,3.0,8.0
475.0,swap,0.009029309493841543,313.0,62.0,0.009005839957163744,1.0,3.0,6.0,3.0,8.0
476.0,add,0.00801767680979252,314.0,9.0,0.02929189807741646,4.0,2.0,2.0,3.0,2.0
477.0,add,0.021445027712174082,315.0,44.0,0.01994890205316962,2.0,2.0,7.0,4.0,9.0
478.0,add,0.011292785413239127,316.0,54.0,0.017326449931856464,1.0,2.0,6.0,4.0,9.0
479.0,delete,0.010060933179922396,317.0,59.0,0.02524642885999322,1.0,1.0,7.0,4.0,10.0
480.0,add,0.016172113132669377,318.0,30.0,0.022092966179218344,2.0,2.0,4.0,5.0,7.0
481.0,delete,0.010473987490321642,319.0,61.0,0.008662747357069322,1.0,1.0,7.0,3.0,9.0
482.0,delete,0.007404952536829161,320.0,63.0,0.007875903318797365,1.0,2.0,6.0,3.0,8.0
483.0,delete,0.008734562760371965,320.0,63.0,0.007875903318797365,1.0,2.0,5.0,3.0,8.0
484.0,swap,0.011134725024832268,320.0,63.0,0.007875903318797365,0.0,2.0,7.0,3.0,8.0
485.0,delete,0.010639268320940205,321.0,45.0,0.019500941643876776,2.0,2.0,6.0,4.0,9.0
486.0,add,0.10637035944549322,322.0,10.0,0.027625852220350494,4.0,3.0,2.0,3.0,2.0
487.0,add,0.007791265269109597,323.0,55.0,0.016244937750838632,1.0,2.0,7.0,4.0,9.0
488.0,delete,0.010041999502358586,324.0,60.0,0.01021701475421734,1.0,2.0,7.0,3.0,9.0
489.0,delete,0.015016188473438209,325.0,62.0,0.00878753591020769,0.0,2.0,6.0,3.0,9.0
490.0,add,0.017197997048475383,326.0,31.0,0.0214968689998306,2.0,3.0,4.0,5.0,7.0
491.0,delete,0.008674910231950083,327.0,64.0,0.008734562760371965,1.0,2.0,5.0,3.0,8.0
492.0,delete,0.01123964919866954,327.0,64.0,0.008734562760371965,1.0,2.0,4.0,3.0,8.0
493.0,swap,0.00817659766314493,327.0,64.0,0.008734562760371965,1.0,3.0,5.0,2.0,8.0
494.0,add,0.01621283513321593,328.0,46.0,0.018972894257305927,2.0,2.0,7.0,4.0,9.0
495.0,delete,0.010041999502358586,329.0,61.0,0.009625546900652924,1.0,2.0,7.0,3.0,8.0
496.0,add,0.01568784099186231,330.0,11.0,0.026807282264922856,4.0,3.0,2.0,4.0,2.0
497.0,add,0.016734221184769853,331.0,56.0,0.015416625009753635,1.0,2.0,7.0,5.0,9.0
498.0,delete,0.009005839957163744,332.0,63.0,0.00920642996353413,1.0,2.0,6.0,3.0,7.0
499.0,delete,0.011369976287774015,333.0,65.0,0.01123964919866954,1.0,2.0,4.0,3.0,8.0
500.0,add,0.016468759113015662,333.0,65.0,0.01123964919866954,1.0,2.0,5.0,3.0,8.0
501.0,delete,0.01123964919866954,333.0,65.0,0.01123964919866954,1.0,2.0,4.0,3.0,7.0
502.0,swap,0.009885157187902022,333.0,65.0,0.01123964919866954,1.0,2.0,4.0,4.0,7.0
503.0,add,0.030497226671581088,334.0,32.0,0.021087490829703688,2.0,3.0,5.0,4.0,8.0
504.0,delete,0.017389953170911902,335.0,47.0,0.017437403902987838,2.0,2.0,6.0,4.0,9.0
505.0,delete,0.017972066183017086,336.0,62.0,0.010478990073273731,1.0,2.0,5.0,3.0,9.0
506.0,add,0.015193623218468233,337.0,12.0,0.02613710966743689,4.0,3.0,2.0,4.0,3.0
507.0,add,0.014630478188249642,338.0,57.0,0.015183549306848279,1.0,2.0,7.0,4.0,11.0
508.0,delete,0.008734562760371965,339.0,64.0,0.012040638197206155,1.0,2.0,5.0,3.0,7.0
509.0,delete,0.01943606451252538,340.0,33.0,0.02069451496811737,2.0,3.0,6.0,3.0,7.0
510.0,add,0.016467480666002114,341.0,66.0,0.016468759113015662,1.0,2.0,5.0,3.0,8.0
511.0,add,0.015262765813763996,341.0,66.0,0.016468759113015662,1.0,2.0,5.0,4.0,8.0
512.0,delete,0.016608566321451527,341.0,66.0,0.016468759113015662,1.0,2.0,5.0,2.0,8.0
513.0,swap,0.016467820605930893,341.0,66.0,0.016468759113015662,1.0,3.0,5.0,3.0,7.0
514.0,add,0.012861876114800923,342.0,48.0,0.017018700665170996,2.0,2.0,7.0,4.0,9.0
515.0,delete,0.010088835703034966,343.0,58.0,0.01580583317958824,1.0,2.0,7.0,5.0,9.0
516.0,add,0.04041142790821818,344.0,13.0,0.026086006363911424,4.0,3.0,3.0,4.0,3.0
517.0,delete,0.008168768072944923,345.0,63.0,0.012024021269012999,1.0,2.0,5.0,3.0,8.0
518.0,add,0.01019918296173252,346.0,65.0,0.01625507850403284,1.0,2.0,4.0,4.0,8.0
519.0,add,0.05269600624292178,347.0,34.0,0.020471419291588997,2.0,3.0,7.0,3.0,7.0
520.0,delete,0.008771985345793081,348.0,64.0,0.013085779101389437,1.0,2.0,5.0,2.0,8.0
521.0,delete,0.02365247610670545,349.0,49.0,0.01648039607467812,2.0,2.0,6.0,5.0,8.0
522.0,add,0.015262765813763996,350.0,67.0,0.015262765813763996,1.0,2.0,5.0,4.0,8.0
523.0,add,0.01496792180876536,350.0,67.0,0.015262765813763996,1.0,2.0,5.0,4.0,9.0
524.0,delete,0.015262765813763996,350.0,67.0,0.015262765813763996,1.0,2.0,5.0,4.0,7.0
525.0,swap,0.013357084034747665,350.0,67.0,0.015262765813763996,1.0,3.0,4.0,4.0,8.0
526.0,add,0.013891292859519748,351.0,14.0,0.026121542919186887,4.0,3.0,2.0,5.0,4.0
527.0,delete,0.009957994880811036,352.0,59.0,0.01583977487391927,1.0,2.0,7.0,3.0,10.0
528.0,add,0.00880305168838532,353.0,66.0,0.014822660656961004,1.0,2.0,6.0,3.0,8.0
529.0,add,0.02330969308509546,354.0,35.0,0.02026762920692916,2.0,3.0,6.0,5.0,7.0
