budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1561.0,add,0.01131551918788148,1149.0,163.0,0.024175260908098094,0.0,3.0,4.0,4.0,8.0
1562.0,delete,0.02470623827213948,1149.0,163.0,0.024175260908098094,0.0,3.0,3.0,4.0,7.0
1563.0,swap,0.013278190960970864,1149.0,163.0,0.024175260908098094,0.0,4.0,4.0,4.0,6.0
1564.0,delete,0.010267284845598627,1150.0,109.0,0.029820231129089735,0.0,6.0,9.0,6.0,4.0
1565.0,add,0.06222290528020157,1151.0,130.0,0.03431974680973314,0.0,6.0,7.0,8.0,5.0
1566.0,delete,0.006768343082034248,1152.0,47.0,0.032880131177135216,0.0,1.0,5.0,4.0,5.0
1567.0,delete,0.07619588182439448,1153.0,145.0,0.022233307894630634,0.0,6.0,5.0,7.0,5.0
1568.0,delete,0.02004345477060819,1154.0,155.0,0.017908580353719145,0.0,5.0,3.0,4.0,5.0
1569.0,add,0.016541077554582503,1155.0,160.0,0.02088213272765697,0.0,4.0,5.0,3.0,6.0
1570.0,delete,0.009013062193917456,1156.0,82.0,0.03698658056271495,0.0,5.0,9.0,5.0,3.0
1571.0,delete,0.02274719574448518,1157.0,162.0,0.0195276132510053,0.0,4.0,3.0,4.0,7.0
1572.0,add,0.8291865606459673,1158.0,5.0,0.09178047483416854,4.0,1.0,2.0,2.0,0.0
1573.0,add,0.01131551918788148,1159.0,164.0,0.01131551918788148,0.0,3.0,4.0,4.0,8.0
1574.0,add,0.011321503036828445,1159.0,164.0,0.01131551918788148,0.0,3.0,4.0,5.0,8.0
1575.0,delete,0.013828715637290757,1159.0,164.0,0.01131551918788148,0.0,3.0,3.0,4.0,8.0
1576.0,swap,0.012791958550063138,1159.0,164.0,0.01131551918788148,0.0,2.0,4.0,4.0,9.0
1577.0,delete,0.029493763533070132,1160.0,110.0,0.030180661644776834,0.0,5.0,8.0,6.0,5.0
1578.0,add,0.05460320300165438,1161.0,131.0,0.03348546015142006,0.0,6.0,7.0,8.0,6.0
1579.0,add,0.05129515773080815,1162.0,48.0,0.03284141911770264,0.0,2.0,6.0,4.0,4.0
1580.0,delete,0.012836427551835183,1163.0,146.0,0.02123243191808301,0.0,6.0,4.0,7.0,5.0
1581.0,add,0.05031310912965085,1164.0,156.0,0.01754577550479321,0.0,4.0,3.0,4.0,7.0
1582.0,delete,0.007976146027545325,1165.0,83.0,0.03713179383849053,0.0,5.0,8.0,4.0,4.0
1583.0,add,0.024167908246071422,1166.0,161.0,0.018693789773645168,0.0,4.0,4.0,4.0,7.0
1584.0,add,0.024175260908098083,1167.0,163.0,0.01211464311998906,0.0,4.0,4.0,4.0,7.0
1585.0,add,0.8343808611958476,1168.0,6.0,0.08624350539025663,4.0,3.0,2.0,1.0,0.0
1586.0,delete,0.007962196324748701,1169.0,147.0,0.022217780023939177,0.0,5.0,4.0,7.0,5.0
1587.0,delete,0.014720647408394204,1170.0,157.0,0.01787134470243729,0.0,3.0,3.0,4.0,7.0
1588.0,add,0.009340128640238362,1171.0,111.0,0.030011637972078578,0.0,4.0,9.0,6.0,6.0
1589.0,delete,0.035287168167532246,1172.0,132.0,0.03294118386142923,0.0,6.0,8.0,6.0,6.0
1590.0,delete,0.025124571625234432,1173.0,162.0,0.017619838119970324,0.0,3.0,4.0,4.0,7.0
1591.0,add,0.011343985705458007,1174.0,165.0,0.011321503036828445,0.0,3.0,4.0,5.0,8.0
1592.0,delete,0.013828715637290757,1174.0,165.0,0.011321503036828445,0.0,3.0,3.0,5.0,8.0
1593.0,swap,0.024175260908098094,1174.0,165.0,0.011321503036828445,0.0,3.0,4.0,6.0,7.0
1594.0,add,0.02095691868719928,1175.0,49.0,0.03232257553861121,0.0,2.0,5.0,4.0,6.0
1595.0,delete,0.007023658046829036,1176.0,84.0,0.03715071693336779,0.0,4.0,8.0,4.0,4.0
1596.0,add,0.011267682293423318,1177.0,164.0,0.015167366321918825,0.0,3.0,4.0,5.0,8.0
1597.0,delete,0.023292379705520734,1178.0,148.0,0.022283054073870396,0.0,5.0,3.0,7.0,5.0
1598.0,add,0.06886329146170435,1179.0,7.0,0.0813718336226097,4.0,2.0,3.0,1.0,1.0
1599.0,delete,0.013828715637290757,1180.0,166.0,0.013828715637290757,0.0,3.0,3.0,5.0,8.0
1600.0,delete,0.013828715637290757,1180.0,166.0,0.013828715637290757,0.0,3.0,3.0,5.0,7.0
1601.0,swap,0.016892314592229587,1180.0,166.0,0.013828715637290757,0.0,3.0,3.0,4.0,9.0
1602.0,add,0.021082538301785324,1181.0,112.0,0.030199366301009653,0.0,5.0,10.0,6.0,5.0
1603.0,delete,0.03583923686127136,1182.0,133.0,0.03211592106294565,0.0,6.0,7.0,6.0,6.0
1604.0,add,0.01472064740839419,1183.0,158.0,0.018150474851936264,0.0,4.0,3.0,4.0,7.0
1605.0,add,0.03396156704384514,1184.0,50.0,0.03187451663516782,0.0,3.0,5.0,4.0,6.0
1606.0,delete,0.007400434538971316,1185.0,85.0,0.03731125899981817,0.0,4.0,8.0,3.0,4.0
1607.0,add,0.024175281175432193,1186.0,163.0,0.01460875899377882,0.0,4.0,4.0,4.0,7.0
1608.0,delete,0.011321503036828445,1187.0,165.0,0.014594615376025466,0.0,3.0,4.0,5.0,7.0
1609.0,delete,0.020075190463799405,1188.0,149.0,0.02201462353065158,0.0,4.0,3.0,7.0,5.0
1610.0,delete,0.014078265124595339,1189.0,167.0,0.013828715637290757,0.0,3.0,3.0,5.0,7.0
1611.0,delete,0.013828715637290757,1189.0,167.0,0.013828715637290757,0.0,3.0,3.0,5.0,6.0
1612.0,swap,0.013828715637290757,1189.0,167.0,0.013828715637290757,0.0,4.0,3.0,4.0,7.0
1613.0,add,0.8343808611958458,1190.0,8.0,0.07589826350601542,4.0,2.0,2.0,1.0,3.0
1614.0,add,0.03295059322354724,1191.0,113.0,0.030359165798087596,0.0,5.0,10.0,6.0,6.0
1615.0,add,0.08687733256781995,1192.0,134.0,0.031211984507640747,0.0,6.0,7.0,7.0,6.0
1616.0,delete,0.009965739130064972,1193.0,159.0,0.018135617343822956,0.0,4.0,3.0,3.0,7.0
1617.0,delete,0.015354865660606511,1194.0,86.0,0.03739469883494849,0.0,4.0,6.0,4.0,4.0
1618.0,add,0.017884619373626065,1195.0,51.0,0.031781869130803365,0.0,2.0,7.0,4.0,6.0
1619.0,add,0.01157022200139086,1196.0,164.0,0.01412867440699292,0.0,3.0,4.0,5.0,8.0
1620.0,delete,0.013828715637290757,1197.0,166.0,0.0138911030091169,0.0,3.0,3.0,5.0,7.0
1621.0,delete,0.020075190463799405,1198.0,150.0,0.021539061437306172,0.0,5.0,3.0,6.0,4.0
1622.0,delete,0.013828715637290757,1199.0,168.0,0.013828715637290757,0.0,3.0,3.0,5.0,6.0
1623.0,add,0.013828715637290757,1199.0,168.0,0.013828715637290757,0.0,4.0,3.0,5.0,6.0
1624.0,delete,0.013828715637290769,1199.0,168.0,0.013828715637290757,0.0,3.0,3.0,4.0,6.0
1625.0,swap,0.0188076690589539,1199.0,168.0,0.013828715637290757,0.0,2.0,4.0,5.0,6.0
1626.0,add,0.8212994989388445,1200.0,9.0,0.0707831783925838,4.0,2.0,3.0,2.0,2.0
1627.0,delete,0.01843305266990518,1201.0,114.0,0.0304216991378386,0.0,4.0,10.0,7.0,5.0
1628.0,delete,0.05581248164424475,1202.0,135.0,0.029988347567120523,0.0,6.0,6.0,7.0,6.0
1629.0,add,0.031032942055922077,1203.0,160.0,0.017620833983164868,0.0,4.0,4.0,3.0,7.0
1630.0,add,0.01111834378109078,1204.0,87.0,0.036981186620459974,0.0,4.0,7.0,4.0,4.0
1631.0,add,0.01564847630855787,1205.0,52.0,0.03181585344001222,0.0,2.0,6.0,5.0,7.0
1632.0,delete,0.011117807542208251,1206.0,165.0,0.014273707119094163,0.0,2.0,4.0,5.0,8.0
1633.0,delete,0.024706238272139514,1207.0,167.0,0.014824506321623387,0.0,3.0,3.0,5.0,6.0
1634.0,add,0.0453579943103036,1208.0,151.0,0.021272313009494653,0.0,5.0,4.0,5.0,5.0
1635.0,add,0.014080223060562603,1209.0,169.0,0.013828715637290757,0.0,4.0,3.0,5.0,6.0
1636.0,add,0.015715736209876756,1209.0,169.0,0.013828715637290757,0.0,4.0,4.0,5.0,6.0
1637.0,delete,0.024706238272139514,1209.0,169.0,0.013828715637290757,0.0,4.0,3.0,5.0,5.0
1638.0,swap,0.015506198459177717,1209.0,169.0,0.013828715637290757,0.0,4.0,4.0,4.0,6.0
1639.0,add,0.8158956697092945,1210.0,10.0,0.06549680466795234,4.0,2.0,3.0,3.0,2.0
1640.0,delete,0.009318809084849517,1211.0,115.0,0.030371702751124205,0.0,5.0,9.0,6.0,5.0
1641.0,add,0.057243721655572115,1212.0,136.0,0.02897828048558344,0.0,7.0,6.0,6.0,7.0
1642.0,add,0.024175260908098094,1213.0,161.0,0.017295216196550414,0.0,5.0,4.0,3.0,7.0
1643.0,add,0.018840932100414123,1214.0,88.0,0.03705748569001283,0.0,5.0,7.0,5.0,3.0
1644.0,add,0.06681013599443568,1215.0,53.0,0.03183606534795003,0.0,2.0,8.0,4.0,7.0
1645.0,delete,0.013828715637290757,1216.0,166.0,0.016028684137034333,0.0,3.0,3.0,5.0,7.0
1646.0,delete,0.06303158298992194,1217.0,152.0,0.019839745623228704,0.0,5.0,3.0,4.0,6.0
1647.0,add,0.01402042250696868,1218.0,168.0,0.01676742232780947,0.0,3.0,3.0,5.0,7.0
1648.0,delete,0.009528315102796453,1219.0,167.0,0.016623417126271068,0.0,3.0,2.0,5.0,7.0
1649.0,delete,0.01213027412179675,1220.0,116.0,0.030312170976951002,0.0,5.0,8.0,7.0,4.0
1650.0,add,0.8064077678439693,1221.0,11.0,0.06159638729244222,4.0,2.0,3.0,3.0,3.0
1651.0,delete,0.02686056106867898,1222.0,162.0,0.016160084888207558,0.0,3.0,4.0,4.0,7.0
1652.0,add,0.052833681779846646,1223.0,137.0,0.02806039780787417,0.0,7.0,6.0,7.0,7.0
1653.0,add,0.018004770585686804,1224.0,170.0,0.015715736209876756,0.0,4.0,4.0,5.0,6.0
1654.0,add,0.015715736209876742,1224.0,170.0,0.015715736209876756,0.0,5.0,4.0,5.0,6.0
1655.0,delete,0.015715736209876756,1224.0,170.0,0.015715736209876756,0.0,4.0,4.0,4.0,6.0
1656.0,swap,0.1074480078729443,1224.0,170.0,0.015715736209876756,0.0,3.0,4.0,5.0,7.0
1657.0,delete,0.015692187213202195,1225.0,54.0,0.03173616424688592,0.0,2.0,6.0,5.0,7.0
1658.0,add,0.022844680948903597,1226.0,89.0,0.037137587468744127,0.0,5.0,7.0,6.0,3.0
1659.0,delete,0.015202074020470113,1227.0,153.0,0.019339527391805302,0.0,4.0,3.0,5.0,5.0
1660.0,add,0.013761705775001562,1228.0,169.0,0.03451999741765227,0.0,4.0,4.0,5.0,6.0
1661.0,delete,0.013059056013613882,1229.0,117.0,0.03052857309845202,0.0,4.0,8.0,7.0,4.0
1662.0,add,0.013828715637290757,1230.0,168.0,0.024409408254491113,0.0,4.0,3.0,5.0,6.0
1663.0,add,0.7822077665101465,1231.0,12.0,0.056001330760310365,4.0,2.0,3.0,4.0,3.0
1664.0,add,0.020207776526315332,1232.0,163.0,0.01744932483317711,0.0,3.0,4.0,4.0,8.0
1665.0,add,0.03738309283917745,1233.0,138.0,0.027460892338213607,0.0,7.0,8.0,7.0,6.0
1666.0,add,0.01860556017380714,1234.0,171.0,0.015715736209876742,0.0,5.0,4.0,5.0,6.0
1667.0,add,0.015216708647120748,1234.0,171.0,0.015715736209876742,0.0,5.0,5.0,5.0,6.0
1668.0,delete,0.014745631249014332,1234.0,171.0,0.015715736209876742,0.0,5.0,4.0,5.0,5.0
1669.0,swap,0.0082989363691148,1234.0,171.0,0.015715736209876742,0.0,5.0,3.0,6.0,6.0
1670.0,add,0.0469547177103244,1235.0,55.0,0.03141875644751646,0.0,2.0,7.0,6.0,6.0
1671.0,add,0.03800487016944285,1236.0,90.0,0.03622651902512547,0.0,5.0,8.0,6.0,3.0
1672.0,add,0.015325038165559622,1237.0,154.0,0.01890726002282563,0.0,5.0,3.0,5.0,5.0
1673.0,delete,0.032967897356730815,1238.0,118.0,0.030450045592458955,0.0,4.0,7.0,6.0,5.0
1674.0,add,0.015621577472301418,1239.0,170.0,0.01451651452978675,0.0,5.0,4.0,5.0,6.0
1675.0,add,0.015053369745875955,1240.0,169.0,0.023531827888601944,0.0,4.0,4.0,5.0,6.0
1676.0,add,0.07805775862390775,1241.0,13.0,0.05050149724433262,4.0,3.0,4.0,3.0,3.0
1677.0,delete,0.050513612630263986,1242.0,139.0,0.026814256100262165,0.0,8.0,7.0,7.0,5.0
1678.0,add,0.010308573915429636,1243.0,164.0,0.017191364038576778,0.0,3.0,4.0,4.0,9.0
1679.0,add,0.015216708647120748,1244.0,172.0,0.015216708647120748,0.0,5.0,5.0,5.0,6.0
1680.0,delete,0.016194242135512252,1244.0,172.0,0.015216708647120748,0.0,5.0,4.0,5.0,6.0
1681.0,swap,0.0566577159623198,1244.0,172.0,0.015216708647120748,0.0,5.0,4.0,5.0,7.0
1682.0,add,0.046548413062921894,1245.0,56.0,0.0312240690170873,0.0,3.0,7.0,6.0,6.0
1683.0,add,0.05147376661168193,1246.0,91.0,0.03595360952942443,0.0,6.0,8.0,5.0,4.0
1684.0,delete,0.020043454770608208,1247.0,155.0,0.018523382913168407,0.0,4.0,3.0,4.0,6.0
1685.0,add,0.015715736209876742,1248.0,171.0,0.025821343848018388,0.0,6.0,4.0,5.0,6.0
1686.0,add,0.014829147775282579,1249.0,119.0,0.030557736182075367,0.0,5.0,8.0,6.0,4.0
1687.0,delete,0.016262470302820253,1250.0,173.0,0.016194242135512252,0.0,5.0,4.0,5.0,6.0
1688.0,delete,0.01827561158537835,1250.0,173.0,0.016194242135512252,0.0,4.0,4.0,5.0,6.0
1689.0,swap,0.01016263576457756,1250.0,173.0,0.016194242135512252,0.0,5.0,5.0,4.0,6.0
1690.0,add,0.7871077762601082,1251.0,14.0,0.04493390338876275,4.0,4.0,3.0,3.0,4.0
1691.0,delete,0.04021342713469502,1252.0,140.0,0.026498861750406597,0.0,8.0,6.0,6.0,6.0
1692.0,delete,0.011321503036828445,1253.0,165.0,0.0182748698577293,0.0,3.0,4.0,5.0,7.0
1693.0,add,0.020733888563218002,1254.0,170.0,0.018206866979141603,0.0,4.0,4.0,5.0,7.0
1694.0,delete,0.0469364561803459,1255.0,57.0,0.031055196618271202,0.0,3.0,7.0,5.0,6.0
1695.0,add,0.022086016668574987,1256.0,156.0,0.018397578993945264,0.0,5.0,3.0,4.0,6.0
1696.0,add,0.05052927183630953,1257.0,92.0,0.03532608349574583,0.0,6.0,8.0,6.0,4.0
1697.0,delete,0.015216708647120762,1258.0,172.0,0.015223739947072105,0.0,5.0,5.0,4.0,6.0
1698.0,delete,0.01827561158537835,1259.0,174.0,0.01827561158537835,0.0,4.0,4.0,5.0,6.0
1699.0,add,0.018500671117111792,1259.0,174.0,0.01827561158537835,0.0,4.0,4.0,5.0,7.0
1700.0,delete,0.018275611585378382,1259.0,174.0,0.01827561158537835,0.0,4.0,4.0,4.0,6.0
1701.0,swap,0.01931341492149088,1259.0,174.0,0.01827561158537835,0.0,3.0,4.0,6.0,6.0
1702.0,delete,0.821006711695446,1260.0,15.0,0.0406368198744688,4.0,4.0,3.0,2.0,4.0
1703.0,add,0.014990032979053302,1261.0,120.0,0.030566238961823193,0.0,4.0,9.0,7.0,4.0
1704.0,delete,0.047711311641769553,1262.0,141.0,0.025307878706024654,0.0,6.0,6.0,7.0,6.0
1705.0,delete,0.03733849374607255,1263.0,166.0,0.01887134557477981,0.0,3.0,3.0,5.0,7.0
1706.0,delete,0.03840720504804553,1264.0,58.0,0.030968919026297472,0.0,3.0,8.0,3.0,6.0
1707.0,delete,0.01472064740839419,1265.0,157.0,0.018283109440145967,0.0,3.0,3.0,4.0,7.0
1708.0,add,0.015712358464099286,1266.0,171.0,0.0194833728547082,0.0,5.0,4.0,6.0,6.0
1709.0,add,0.03514159052958683,1267.0,93.0,0.03496367830191717,0.0,5.0,8.0,6.0,6.0
1710.0,delete,0.023407359870138984,1268.0,173.0,0.018528184158947553,0.0,5.0,4.0,5.0,5.0
1711.0,delete,0.01739333978179714,1269.0,121.0,0.030853933662117836,0.0,3.0,9.0,6.0,5.0
1712.0,delete,0.010240384719450216,1270.0,142.0,0.024927835409841666,0.0,6.0,6.0,7.0,5.0
1713.0,delete,0.8138476517874849,1271.0,16.0,0.03569871564622524,4.0,4.0,2.0,3.0,3.0
1714.0,delete,0.013854602141386077,1272.0,167.0,0.01954674627695466,0.0,3.0,3.0,4.0,7.0
1715.0,add,0.018500671117111792,1273.0,175.0,0.018500671117111792,0.0,4.0,4.0,5.0,7.0
1716.0,delete,0.019823180684151225,1273.0,175.0,0.018500671117111792,0.0,3.0,4.0,5.0,7.0
1717.0,swap,0.028323845597348064,1273.0,175.0,0.018500671117111792,0.0,4.0,4.0,4.0,8.0
1718.0,delete,0.025494007492410733,1274.0,172.0,0.01850246422411682,0.0,5.0,5.0,5.0,5.0
1719.0,add,0.03836345118266835,1275.0,59.0,0.030794409046072672,0.0,4.0,8.0,4.0,5.0
1720.0,add,0.01984262663571819,1276.0,158.0,0.018746760826972134,0.0,4.0,3.0,3.0,8.0
1721.0,add,0.016740682915990117,1277.0,174.0,0.021287092128930717,0.0,4.0,4.0,5.0,7.0
1722.0,add,0.05563981589207444,1278.0,94.0,0.03446688614175107,0.0,6.0,9.0,6.0,5.0
1723.0,delete,0.01804129984192965,1279.0,122.0,0.030833397114302493,0.0,4.0,8.0,5.0,5.0
1724.0,delete,0.113793317285323,1280.0,143.0,0.023678640092731316,0.0,6.0,4.0,7.0,6.0
1725.0,delete,0.019823180684151242,1281.0,176.0,0.019823180684151225,0.0,3.0,4.0,5.0,7.0
1726.0,delete,0.01843718560150012,1281.0,176.0,0.019823180684151225,0.0,3.0,3.0,5.0,7.0
1727.0,swap,0.007023099799711214,1281.0,176.0,0.019823180684151225,0.0,4.0,3.0,5.0,7.0
1728.0,add,0.09352900367254834,1282.0,17.0,0.03241830644297974,4.0,4.0,2.0,3.0,4.0
1729.0,add,0.015875366892949636,1283.0,168.0,0.020047819252386436,0.0,3.0,3.0,5.0,7.0
1730.0,delete,0.010528718451204615,1284.0,173.0,0.018824625158833888,0.0,5.0,3.0,5.0,6.0
1731.0,delete,0.02128829399681822,1285.0,159.0,0.018706230910237133,0.0,4.0,4.0,3.0,6.0
1732.0,add,0.0450644932176306,1286.0,60.0,0.030749711272640517,0.0,5.0,8.0,4.0,5.0
1733.0,delete,0.018772512442586767,1287.0,175.0,0.01627666169237845,0.0,4.0,4.0,4.0,7.0
1734.0,delete,0.01866799983245486,1288.0,177.0,0.01843718560150012,0.0,3.0,3.0,5.0,7.0
1735.0,delete,0.011016726457700785,1288.0,177.0,0.01843718560150012,0.0,3.0,2.0,5.0,7.0
1736.0,swap,0.029372374529083423,1288.0,177.0,0.01843718560150012,0.0,3.0,4.0,4.0,7.0
1737.0,add,0.09262974360006379,1289.0,95.0,0.033876378914358504,0.0,6.0,8.0,6.0,7.0
1738.0,delete,0.09033521886264362,1290.0,18.0,0.03205431368572601,4.0,4.0,1.0,3.0,4.0
1739.0,add,0.008510029100522488,1291.0,123.0,0.030706184296572212,0.0,4.0,7.0,6.0,6.0
1740.0,add,0.07652403496207291,1292.0,144.0,0.02242459007185506,0.0,5.0,5.0,8.0,6.0
1741.0,add,0.013828715637290757,1293.0,169.0,0.020358710187186102,0.0,5.0,3.0,5.0,6.0
1742.0,add,0.016497689763718695,1294.0,174.0,0.01875017756490845,0.0,4.0,5.0,5.0,6.0
1743.0,delete,0.018951760301354547,1295.0,176.0,0.019373571605184797,0.0,3.0,4.0,5.0,6.0
1744.0,delete,0.047114777638648984,1296.0,61.0,0.03064237176922803,0.0,4.0,8.0,4.0,5.0
1745.0,add,0.010677404936861708,1297.0,160.0,0.018807634522370817,0.0,4.0,4.0,3.0,7.0
1746.0,delete,0.011030352698725657,1298.0,178.0,0.011016726457700785,0.0,3.0,2.0,5.0,7.0
1747.0,add,0.011016726457700785,1298.0,178.0,0.011016726457700785,0.0,3.0,2.0,5.0,8.0
1748.0,delete,0.011016726457700805,1298.0,178.0,0.011016726457700785,0.0,3.0,2.0,4.0,7.0
1749.0,swap,0.010421888602577478,1298.0,178.0,0.011016726457700785,0.0,4.0,2.0,5.0,6.0
1750.0,delete,0.09380488554133797,1299.0,96.0,0.03306630228293903,0.0,7.0,8.0,6.0,5.0
1751.0,add,0.08693101392965544,1300.0,19.0,0.03151648677052,4.0,4.0,2.0,3.0,4.0
1752.0,delete,0.06786832611705547,1301.0,124.0,0.03031708544244006,0.0,5.0,7.0,6.0,4.0
1753.0,delete,0.09131098138834672,1302.0,145.0,0.020735274545794265,0.0,5.0,5.0,7.0,6.0
1754.0,add,0.018047158746497007,1303.0,170.0,0.017689605634249005,0.0,4.0,4.0,5.0,7.0
1755.0,delete,0.02182896776247684,1304.0,175.0,0.015797978042261455,0.0,4.0,4.0,5.0,6.0
1756.0,delete,0.017802057328281676,1305.0,177.0,0.010900484134881101,0.0,2.0,3.0,5.0,7.0
1757.0,add,0.01051619665326811,1306.0,62.0,0.030650533082051474,0.0,5.0,8.0,5.0,4.0
1758.0,add,0.024175260908098094,1307.0,161.0,0.018326734178554557,0.0,5.0,4.0,3.0,7.0
1759.0,delete,0.09716800603696839,1308.0,97.0,0.032222086805712924,0.0,7.0,8.0,5.0,5.0
1760.0,delete,0.045841662445184006,1309.0,125.0,0.03012561974589624,0.0,4.0,7.0,6.0,4.0
1761.0,delete,0.011671632468456308,1310.0,146.0,0.020157775912307038,0.0,5.0,4.0,7.0,6.0
1762.0,add,0.011182871243677723,1311.0,179.0,0.011016726457700785,0.0,3.0,2.0,5.0,8.0
1763.0,delete,0.009484067294797673,1311.0,179.0,0.011016726457700785,0.0,3.0,2.0,5.0,7.0
1764.0,swap,0.010087667909791953,1311.0,179.0,0.011016726457700785,0.0,3.0,2.0,5.0,8.0
1765.0,delete,0.08693101392965552,1312.0,20.0,0.030900781963948232,4.0,3.0,2.0,3.0,4.0
1766.0,add,0.018047158746497007,1313.0,171.0,0.0175448340223501,0.0,5.0,4.0,5.0,7.0
1767.0,delete,0.019823180684151242,1314.0,176.0,0.014499108055026728,0.0,3.0,4.0,4.0,7.0
1768.0,add,0.008894123290098565,1315.0,178.0,0.010442833226492032,0.0,3.0,3.0,5.0,7.0
1769.0,delete,0.007109571174611895,1316.0,63.0,0.03078384246391024,0.0,4.0,8.0,5.0,4.0
1770.0,delete,0.013273146124580235,1317.0,162.0,0.017710124390274046,0.0,4.0,3.0,4.0,7.0
1771.0,delete,0.007728941023184765,1318.0,147.0,0.02023304563427442,0.0,5.0,4.0,7.0,5.0
1772.0,add,0.1381131135268726,1319.0,98.0,0.031146948824189166,0.0,6.0,9.0,5.0,6.0
1773.0,add,0.06189159792454632,1320.0,126.0,0.029134642329082427,0.0,5.0,7.0,6.0,4.0
1774.0,delete,0.008651053497972428,1321.0,180.0,0.009484067294797673,0.0,3.0,2.0,5.0,7.0
1775.0,delete,0.011466520154891281,1321.0,180.0,0.009484067294797673,0.0,3.0,1.0,5.0,7.0
1776.0,swap,0.009484067294797673,1321.0,180.0,0.009484067294797673,0.0,3.0,2.0,5.0,7.0
1777.0,delete,0.03746323533862433,1322.0,21.0,0.030077873482897914,3.0,3.0,2.0,3.0,4.0
1778.0,delete,0.014872350073332256,1323.0,172.0,0.01600123702212891,0.0,5.0,5.0,5.0,5.0
1779.0,delete,0.018408006936043726,1324.0,177.0,0.010888834514516499,0.0,3.0,3.0,4.0,7.0
1780.0,delete,0.011016726457700785,1325.0,179.0,0.009771427060614764,0.0,3.0,2.0,5.0,7.0
1781.0,delete,0.04713817846259071,1326.0,64.0,0.030881134255829147,0.0,4.0,7.0,5.0,4.0
1782.0,delete,0.011466520154891281,1327.0,181.0,0.011466520154891281,0.0,3.0,1.0,5.0,7.0
1783.0,add,0.011773407544948563,1327.0,181.0,0.011466520154891281,0.0,3.0,2.0,5.0,7.0
1784.0,delete,0.011466520154891281,1327.0,181.0,0.011466520154891281,0.0,3.0,1.0,4.0,7.0
1785.0,swap,0.011466520154891281,1327.0,181.0,0.011466520154891281,0.0,3.0,1.0,5.0,7.0
1786.0,delete,0.08983198238608886,1328.0,99.0,0.030099584153362613,0.0,6.0,8.0,6.0,5.0
1787.0,delete,0.03746323533862427,1329.0,22.0,0.029946851578569324,3.0,2.0,2.0,3.0,4.0
1788.0,add,0.007500534653267029,1330.0,127.0,0.02883593326892861,0.0,5.0,6.0,7.0,5.0
1789.0,delete,0.023357129977834443,1331.0,148.0,0.02003768825506647,0.0,6.0,3.0,6.0,5.0
1790.0,add,0.01696422704758399,1332.0,163.0,0.01681380480692162,0.0,3.0,5.0,4.0,7.0
1791.0,delete,0.014024011693387572,1333.0,173.0,0.015407897023098822,0.0,5.0,3.0,5.0,6.0
1792.0,add,0.010172871268369372,1334.0,178.0,0.010573599354696251,0.0,3.0,2.0,5.0,8.0
1793.0,delete,0.020335006836013317,1335.0,180.0,0.011527897632902738,0.0,2.0,2.0,5.0,7.0
1794.0,add,0.008230655480708298,1336.0,65.0,0.030913278786638222,0.0,4.0,8.0,5.0,4.0
1795.0,delete,0.020075190463799405,1337.0,149.0,0.01992633175510968,0.0,5.0,3.0,7.0,4.0
1796.0,add,0.010917194008294075,1338.0,182.0,0.011773407544948563,0.0,3.0,2.0,5.0,7.0
1797.0,delete,0.011773407544948563,1338.0,182.0,0.011773407544948563,0.0,3.0,2.0,5.0,6.0
1798.0,swap,0.011773407544948563,1338.0,182.0,0.011773407544948563,0.0,3.0,2.0,5.0,7.0
1799.0,add,0.02877206744756394,1339.0,100.0,0.02919507965659806,0.0,6.0,9.0,6.0,5.0
1800.0,add,0.03816931976504128,1340.0,23.0,0.029669418015493495,3.0,3.0,2.0,2.0,5.0
1801.0,add,0.007322789112708526,1341.0,128.0,0.028891268156090825,0.0,5.0,6.0,8.0,5.0
1802.0,add,0.01131551918788149,1342.0,164.0,0.016602263196632397,0.0,4.0,4.0,4.0,8.0
1803.0,add,0.011865235548853046,1343.0,174.0,0.014697729234039931,0.0,4.0,5.0,5.0,6.0
1804.0,delete,0.012938544642526188,1344.0,179.0,0.01162110912646052,0.0,2.0,2.0,5.0,8.0
1805.0,add,0.011466520154891281,1345.0,181.0,0.011559354160784942,0.0,3.0,1.0,5.0,8.0
1806.0,delete,0.022749965553434143,1346.0,150.0,0.01962898096763019,0.0,4.0,3.0,6.0,5.0
1807.0,add,0.010605562934492949,1347.0,66.0,0.030946020230937836,0.0,4.0,8.0,7.0,3.0
1808.0,delete,0.011773407544948563,1348.0,183.0,0.011773407544948563,0.0,3.0,2.0,5.0,6.0
1809.0,add,0.011773407544948563,1348.0,183.0,0.011773407544948563,0.0,3.0,2.0,5.0,7.0
1810.0,delete,0.011773407544948563,1348.0,183.0,0.011773407544948563,0.0,2.0,2.0,5.0,6.0
1811.0,swap,0.011294338121930795,1348.0,183.0,0.011773407544948563,0.0,4.0,1.0,5.0,6.0
1812.0,add,0.08330561045952814,1349.0,101.0,0.02807928890668479,0.0,7.0,8.0,7.0,5.0
1813.0,add,0.08350294450979864,1350.0,24.0,0.029474739064517967,3.0,2.0,3.0,3.0,5.0
1814.0,add,0.007746245504071144,1351.0,129.0,0.028712907103652686,0.0,6.0,6.0,7.0,6.0
1815.0,delete,0.015779931412933556,1352.0,165.0,0.016471742911354167,0.0,2.0,4.0,5.0,8.0
