budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1218.0,add,0.033895863221576776,881.0,132.0,0.04769126130016597,0.0,3.0,6.0,4.0,3.0
1219.0,delete,0.009347167951248994,882.0,80.0,0.01475312828834754,0.0,5.0,4.0,1.0,6.0
1220.0,add,0.009965387857859028,883.0,17.0,0.01962017264738539,4.0,5.0,7.0,3.0,2.0
1221.0,add,0.006887154413010869,884.0,52.0,0.016873041789541448,2.0,5.0,7.0,3.0,5.0
1222.0,delete,0.00977848841898945,885.0,101.0,0.015409112006659035,0.0,6.0,4.0,1.0,6.0
1223.0,delete,0.07278341832373558,886.0,134.0,0.07278341832373558,0.0,3.0,5.0,4.0,3.0
1224.0,add,0.07278341832373561,886.0,134.0,0.07278341832373558,0.0,4.0,5.0,4.0,3.0
1225.0,delete,0.0733287885716374,886.0,134.0,0.07278341832373558,0.0,3.0,5.0,3.0,3.0
1226.0,swap,0.019645517110364087,886.0,134.0,0.07278341832373558,0.0,3.0,4.0,5.0,3.0
1227.0,delete,0.008891340469229764,887.0,116.0,0.020148491997642907,0.0,5.0,6.0,0.0,7.0
1228.0,add,0.007522266962105143,888.0,126.0,0.03262405542062062,0.0,3.0,5.0,1.0,7.0
1229.0,add,0.07278341832373558,889.0,131.0,0.056505911982974125,0.0,3.0,5.0,4.0,3.0
1230.0,delete,0.014364298293152796,890.0,102.0,0.016400917874777834,0.0,6.0,3.0,1.0,6.0
1231.0,delete,0.046162431748381604,891.0,53.0,0.01725741604655913,2.0,6.0,6.0,3.0,4.0
1232.0,add,0.020311944896532565,892.0,18.0,0.019765757613226655,4.0,7.0,6.0,3.0,2.0
1233.0,add,0.01588273157515558,893.0,81.0,0.01525276573065579,0.0,5.0,4.0,1.0,7.0
1234.0,delete,0.057057046842426594,894.0,133.0,0.062264912130641656,0.0,3.0,4.0,4.0,4.0
1235.0,delete,0.026375580147345312,895.0,117.0,0.021545580376351788,0.0,4.0,5.0,1.0,7.0
1236.0,add,0.0629503119808419,896.0,135.0,0.07278341832373561,0.0,4.0,5.0,4.0,3.0
1237.0,add,0.055276205568646986,896.0,135.0,0.07278341832373561,0.0,4.0,5.0,4.0,4.0
1238.0,delete,0.06752993959676619,896.0,135.0,0.07278341832373561,0.0,4.0,5.0,4.0,2.0
1239.0,swap,0.07752489970159979,896.0,135.0,0.07278341832373561,0.0,4.0,5.0,4.0,3.0
1240.0,delete,0.008552900316612317,897.0,127.0,0.04023951051132073,0.0,3.0,4.0,2.0,6.0
1241.0,add,0.06119385740316076,898.0,132.0,0.055967175317285345,0.0,3.0,6.0,4.0,3.0
1242.0,delete,0.007373192850258899,899.0,54.0,0.01780479352031654,2.0,6.0,6.0,2.0,4.0
1243.0,add,0.0139937746025634,900.0,103.0,0.017557095613526075,0.0,5.0,3.0,1.0,8.0
1244.0,add,0.07181719215797609,901.0,19.0,0.01993456561614748,4.0,6.0,6.0,4.0,3.0
1245.0,add,0.013716959151899206,902.0,82.0,0.016001627471350855,0.0,5.0,4.0,2.0,7.0
1246.0,delete,0.008556742755948895,903.0,118.0,0.02418727169866645,0.0,4.0,5.0,1.0,6.0
1247.0,add,0.07250529115024666,904.0,134.0,0.0672129550343181,0.0,3.0,5.0,5.0,3.0
1248.0,delete,0.010375114577014084,905.0,128.0,0.04552268344181615,0.0,3.0,4.0,2.0,5.0
1249.0,delete,0.05552977295873548,906.0,133.0,0.06401529595397604,0.0,3.0,5.0,3.0,4.0
1250.0,add,0.051208339493483725,907.0,136.0,0.055276205568646986,0.0,4.0,5.0,4.0,4.0
1251.0,delete,0.016609763103080998,907.0,136.0,0.055276205568646986,0.0,4.0,4.0,4.0,4.0
1252.0,swap,0.010127352256648953,907.0,136.0,0.055276205568646986,0.0,3.0,6.0,4.0,4.0
1253.0,delete,0.008663387548973585,908.0,119.0,0.025493196414708125,0.0,4.0,5.0,0.0,6.0
1254.0,add,0.008998368484888511,909.0,55.0,0.01805061057694027,2.0,6.0,6.0,4.0,3.0
1255.0,add,0.018355884177949675,910.0,104.0,0.017897943507698903,0.0,6.0,4.0,1.0,7.0
1256.0,add,0.01548524569512944,911.0,20.0,0.019866676395087088,4.0,6.0,6.0,6.0,2.0
1257.0,add,0.015881630102206126,912.0,83.0,0.016319929938919554,0.0,5.0,4.0,3.0,7.0
1258.0,add,0.07024002306841942,913.0,135.0,0.03330541510546516,0.0,4.0,5.0,4.0,4.0
1259.0,delete,0.016609763103080998,914.0,137.0,0.016609763103080998,0.0,4.0,4.0,4.0,4.0
1260.0,delete,0.03382249307205761,914.0,137.0,0.016609763103080998,0.0,4.0,4.0,4.0,3.0
1261.0,swap,0.006887629987842581,914.0,137.0,0.016609763103080998,0.0,4.0,4.0,4.0,4.0
1262.0,add,0.00780048778657309,915.0,129.0,0.04836766077053086,0.0,3.0,5.0,3.0,4.0
1263.0,add,0.0691318883999771,916.0,134.0,0.04723657156972704,0.0,3.0,5.0,4.0,4.0
1264.0,delete,0.00824600394177418,917.0,120.0,0.026840371712373235,0.0,4.0,4.0,1.0,5.0
1265.0,delete,0.0068535454235281205,918.0,105.0,0.018443511177390667,0.0,5.0,4.0,1.0,7.0
1266.0,add,0.007917120456567043,919.0,56.0,0.018252086669744958,2.0,6.0,7.0,3.0,4.0
1267.0,delete,0.055276205568647034,920.0,136.0,0.018482412316515547,0.0,3.0,5.0,4.0,4.0
1268.0,add,0.011492673187818925,921.0,21.0,0.01983205132010744,4.0,6.0,7.0,5.0,3.0
1269.0,add,0.02676925718896859,922.0,84.0,0.016631209870418894,0.0,5.0,3.0,3.0,9.0
1270.0,delete,0.03291910872603654,923.0,138.0,0.03382249307205761,0.0,4.0,4.0,4.0,3.0
1271.0,add,0.022520956938906773,923.0,138.0,0.03382249307205761,0.0,5.0,4.0,4.0,3.0
1272.0,delete,0.031365082468396026,923.0,138.0,0.03382249307205761,0.0,4.0,4.0,3.0,3.0
1273.0,swap,0.012870874801551285,923.0,138.0,0.03382249307205761,0.0,3.0,4.0,5.0,3.0
1274.0,delete,0.011188957588556026,924.0,130.0,0.0487327363214401,0.0,3.0,5.0,3.0,3.0
1275.0,delete,0.008013965333165915,925.0,121.0,0.02787513171470543,0.0,2.0,5.0,1.0,5.0
1276.0,add,0.06340221308464646,926.0,135.0,0.03197952293513838,0.0,4.0,5.0,4.0,4.0
1277.0,add,0.006933698796966053,927.0,106.0,0.019265793190978427,0.0,6.0,4.0,1.0,7.0
1278.0,add,0.0073188533093138,928.0,57.0,0.018504547156934645,2.0,6.0,6.0,5.0,4.0
1279.0,delete,0.00915641791119125,929.0,85.0,0.01670351466364557,0.0,5.0,3.0,3.0,8.0
1280.0,add,0.013780866842651677,930.0,22.0,0.019856729619384388,4.0,8.0,6.0,5.0,3.0
1281.0,delete,0.01063465059348909,931.0,137.0,0.026699703201389646,0.0,4.0,4.0,4.0,3.0
1282.0,add,0.022443309269491694,932.0,139.0,0.022520956938906773,0.0,5.0,4.0,4.0,3.0
1283.0,delete,0.007523906763523879,932.0,139.0,0.022520956938906773,0.0,4.0,4.0,4.0,3.0
1284.0,swap,0.014028265759081693,932.0,139.0,0.022520956938906773,0.0,5.0,4.0,5.0,2.0
1285.0,add,0.06848977224613177,933.0,131.0,0.04685500823771122,0.0,3.0,5.0,4.0,3.0
1286.0,delete,0.010922733824358596,934.0,136.0,0.021808616165783553,0.0,4.0,4.0,4.0,4.0
1287.0,add,0.021931183247536554,935.0,122.0,0.028533842606926513,0.0,3.0,4.0,2.0,5.0
1288.0,add,0.029609418631197475,936.0,138.0,0.01662910968275101,0.0,4.0,4.0,4.0,4.0
1289.0,add,0.007081696705730801,937.0,107.0,0.019780216120583893,0.0,5.0,5.0,2.0,7.0
1290.0,add,0.009487752297690446,938.0,58.0,0.018644509739727626,2.0,6.0,6.0,5.0,5.0
1291.0,add,0.013424886254485735,939.0,86.0,0.016880646853896203,0.0,7.0,3.0,3.0,7.0
1292.0,add,0.013115413583468948,940.0,23.0,0.01983184992620002,4.0,8.0,6.0,6.0,3.0
1293.0,delete,0.007523906763523879,941.0,140.0,0.007523906763523879,0.0,4.0,4.0,4.0,3.0
1294.0,delete,0.008589801825506933,941.0,140.0,0.007523906763523879,0.0,3.0,4.0,4.0,3.0
1295.0,swap,0.03293782099153407,941.0,140.0,0.007523906763523879,0.0,3.0,5.0,4.0,3.0
1296.0,add,0.07694832159916024,942.0,132.0,0.04024937211121553,0.0,3.0,5.0,5.0,3.0
1297.0,delete,0.016609763103080998,943.0,137.0,0.020522276661868996,0.0,4.0,4.0,3.0,4.0
1298.0,delete,0.03382249307205761,944.0,139.0,0.014143859086022191,0.0,4.0,4.0,4.0,3.0
1299.0,add,0.010094209017709894,945.0,123.0,0.029499573509814764,0.0,3.0,5.0,2.0,5.0
1300.0,delete,0.007048433078111877,946.0,108.0,0.020389166088479266,0.0,4.0,5.0,2.0,7.0
1301.0,delete,0.014848152198891889,947.0,87.0,0.017093480563268627,0.0,5.0,3.0,3.0,8.0
1302.0,add,0.023332466394885513,948.0,59.0,0.01860100750898075,2.0,6.0,7.0,4.0,6.0
1303.0,delete,0.008589801825506933,949.0,141.0,0.008589801825506933,0.0,3.0,4.0,4.0,3.0
1304.0,add,0.008939811752462489,949.0,141.0,0.008589801825506933,0.0,3.0,4.0,5.0,3.0
1305.0,delete,0.008589801825506933,949.0,141.0,0.008589801825506933,0.0,3.0,4.0,4.0,2.0
1306.0,swap,0.008589801825506933,949.0,141.0,0.008589801825506933,0.0,3.0,4.0,4.0,3.0
1307.0,add,0.019717632817973518,950.0,24.0,0.019872382322104643,4.0,7.0,7.0,7.0,3.0
1308.0,delete,0.0562983879570868,951.0,133.0,0.03614743927685552,0.0,2.0,5.0,4.0,4.0
1309.0,add,0.0494695553675294,952.0,138.0,0.016439161326446714,0.0,4.0,5.0,4.0,3.0
1310.0,delete,0.010057133361785224,953.0,124.0,0.02987335784913744,0.0,3.0,5.0,1.0,5.0
1311.0,delete,0.007826773907506206,954.0,140.0,0.008659803810898046,0.0,4.0,4.0,3.0,3.0
1312.0,delete,0.016312488048139725,955.0,88.0,0.017200223006780008,0.0,5.0,3.0,2.0,8.0
1313.0,delete,0.016534191634883164,956.0,60.0,0.018398989433798103,2.0,5.0,7.0,4.0,6.0
1314.0,add,0.007007973398078063,957.0,109.0,0.020842507155931052,0.0,5.0,4.0,2.0,8.0
1315.0,add,0.008126471224720528,958.0,142.0,0.008939811752462489,0.0,3.0,4.0,5.0,3.0
1316.0,add,0.008320920236906655,958.0,142.0,0.008939811752462489,0.0,3.0,5.0,5.0,3.0
1317.0,delete,0.014078816693385187,958.0,142.0,0.008939811752462489,0.0,3.0,3.0,5.0,3.0
1318.0,swap,0.008939811752462489,958.0,142.0,0.008939811752462489,0.0,3.0,4.0,5.0,3.0
1319.0,add,0.018617088551981152,959.0,25.0,0.019651126566878417,4.0,8.0,7.0,7.0,3.0
1320.0,add,0.055276205568647034,960.0,134.0,0.02994339993665736,0.0,3.0,5.0,4.0,4.0
1321.0,delete,0.022725399151993442,961.0,139.0,0.012314281461436481,0.0,4.0,4.0,4.0,3.0
1322.0,add,0.007522266962105143,962.0,125.0,0.03054569792697759,0.0,4.0,5.0,1.0,5.0
1323.0,delete,0.013425091067846336,963.0,89.0,0.017300834257585305,0.0,6.0,3.0,2.0,6.0
1324.0,delete,0.031084834497247634,964.0,61.0,0.018184661080544662,1.0,5.0,7.0,4.0,6.0
1325.0,delete,0.011935342235136507,965.0,110.0,0.021080692234316325,0.0,5.0,4.0,2.0,7.0
1326.0,add,0.008951101849975043,966.0,141.0,0.00968116633198747,0.0,3.0,4.0,4.0,4.0
1327.0,delete,0.017969011250327807,967.0,140.0,0.009049355883586031,0.0,4.0,3.0,4.0,3.0
1328.0,add,0.02327419918358258,968.0,26.0,0.019503721915398342,4.0,8.0,8.0,7.0,3.0
1329.0,add,0.008320920236906655,969.0,143.0,0.008320920236906655,0.0,3.0,5.0,5.0,3.0
1330.0,add,0.008742556746301871,969.0,143.0,0.008320920236906655,0.0,3.0,6.0,5.0,3.0
1331.0,delete,0.008379864197003975,969.0,143.0,0.008320920236906655,0.0,3.0,5.0,5.0,2.0
1332.0,swap,0.028743523653522365,969.0,143.0,0.008320920236906655,0.0,3.0,4.0,6.0,3.0
1333.0,add,0.07173061231006357,970.0,135.0,0.021644905365138488,0.0,4.0,5.0,5.0,3.0
1334.0,delete,0.006801538093731644,971.0,90.0,0.017457876010144223,0.0,5.0,3.0,2.0,6.0
1335.0,delete,0.054221353464998685,972.0,62.0,0.018052300771892505,1.0,5.0,7.0,4.0,5.0
1336.0,add,0.007330861323911542,973.0,126.0,0.03153982108677158,0.0,3.0,5.0,1.0,7.0
1337.0,add,0.007081696705730801,974.0,111.0,0.021429605221074635,0.0,5.0,4.0,1.0,9.0
1338.0,add,0.012162255617830681,975.0,142.0,0.012501557014128303,0.0,3.0,5.0,5.0,3.0
1339.0,add,0.008589801825506924,976.0,141.0,0.011246004905588903,0.0,4.0,4.0,4.0,3.0
1340.0,add,0.01703427319645181,977.0,27.0,0.019441236329435615,4.0,9.0,7.0,7.0,4.0
1341.0,delete,0.05552977295873548,978.0,136.0,0.017425229469418164,0.0,4.0,5.0,3.0,4.0
1342.0,add,0.008742556746301871,979.0,144.0,0.008742556746301871,0.0,3.0,6.0,5.0,3.0
1343.0,add,0.007561350868215392,979.0,144.0,0.008742556746301871,0.0,3.0,7.0,5.0,3.0
1344.0,delete,0.009909115334169797,979.0,144.0,0.008742556746301871,0.0,2.0,6.0,5.0,3.0
1345.0,swap,0.008552141062441712,979.0,144.0,0.008742556746301871,0.0,4.0,6.0,5.0,2.0
1346.0,delete,0.06727792004842612,980.0,63.0,0.01793361188915261,1.0,5.0,7.0,3.0,5.0
1347.0,delete,0.007503775260016721,981.0,91.0,0.017479355433594045,0.0,4.0,2.0,2.0,7.0
1348.0,delete,0.011375709434367068,982.0,112.0,0.021651309566075368,0.0,5.0,4.0,1.0,8.0
1349.0,delete,0.0071517123442099645,983.0,127.0,0.03184405655842531,0.0,2.0,5.0,2.0,6.0
1350.0,add,0.007218216904328278,984.0,143.0,0.00870154415148613,0.0,3.0,6.0,5.0,3.0
1351.0,delete,0.01563244410615785,985.0,137.0,0.01577592909322449,0.0,4.0,4.0,4.0,3.0
1352.0,add,0.01130784700013734,986.0,28.0,0.019458067142248257,4.0,9.0,8.0,7.0,4.0
1353.0,add,0.012246103764912447,987.0,142.0,0.010604856509448115,0.0,3.0,5.0,5.0,3.0
1354.0,add,0.0071074176942137034,988.0,145.0,0.007561350868215392,0.0,3.0,7.0,5.0,3.0
1355.0,add,0.010570172308182375,988.0,145.0,0.007561350868215392,0.0,3.0,8.0,5.0,3.0
1356.0,delete,0.007561350868215392,988.0,145.0,0.007561350868215392,0.0,3.0,7.0,5.0,2.0
1357.0,swap,0.0074579524789860985,988.0,145.0,0.007561350868215392,0.0,2.0,8.0,5.0,3.0
1358.0,add,0.010464056856446483,989.0,64.0,0.0177123876784848,1.0,6.0,7.0,2.0,6.0
1359.0,delete,0.013136250517040557,990.0,92.0,0.017478142925331012,0.0,5.0,2.0,1.0,6.0
1360.0,add,0.007164764510251065,991.0,113.0,0.02167451291820158,0.0,6.0,4.0,1.0,8.0
1361.0,delete,0.0071517123442099715,992.0,128.0,0.03164235238007828,0.0,2.0,5.0,2.0,5.0
1362.0,add,0.016089017415704038,993.0,144.0,0.008051648843562593,0.0,3.0,6.0,5.0,4.0
1363.0,add,0.03376364920144369,994.0,138.0,0.013796699394906606,0.0,4.0,5.0,4.0,3.0
1364.0,add,0.009865533410590783,995.0,29.0,0.019393668914774804,4.0,9.0,8.0,7.0,5.0
1365.0,add,0.008043135752386524,996.0,143.0,0.009046531675187321,0.0,3.0,5.0,6.0,3.0
1366.0,add,0.010570172308182375,997.0,146.0,0.010570172308182375,0.0,3.0,8.0,5.0,3.0
1367.0,add,0.008925975303845203,997.0,146.0,0.010570172308182375,0.0,3.0,8.0,5.0,4.0
1368.0,delete,0.013251278804109706,997.0,146.0,0.010570172308182375,0.0,3.0,7.0,5.0,3.0
1369.0,swap,0.0184688324827914,997.0,146.0,0.010570172308182375,0.0,4.0,7.0,5.0,3.0
1370.0,add,0.008343014455312842,998.0,65.0,0.01774188825479814,1.0,5.0,7.0,4.0,6.0
1371.0,add,0.007524247893956293,999.0,93.0,0.017616488727565424,0.0,5.0,1.0,1.0,8.0
1372.0,delete,0.007164764510251065,1000.0,114.0,0.02172147774138901,0.0,5.0,4.0,1.0,8.0
1373.0,add,0.007440229259935357,1001.0,129.0,0.03207880667824208,0.0,4.0,5.0,2.0,4.0
1374.0,delete,0.028424225446173956,1002.0,139.0,0.011775876027858099,0.0,5.0,3.0,4.0,3.0
1375.0,add,0.012998950400506144,1003.0,145.0,0.012357286241422212,0.0,3.0,7.0,5.0,4.0
1376.0,add,0.01560954757872103,1004.0,30.0,0.019357593835302656,4.0,9.0,9.0,8.0,4.0
1377.0,add,0.019121495809113227,1005.0,144.0,0.010960224630268346,0.0,3.0,7.0,5.0,3.0
1378.0,add,0.008925975303845203,1006.0,147.0,0.008925975303845203,0.0,3.0,8.0,5.0,4.0
1379.0,delete,0.008925975303845203,1006.0,147.0,0.008925975303845203,0.0,2.0,8.0,5.0,4.0
1380.0,swap,0.013377217533427696,1006.0,147.0,0.008925975303845203,0.0,2.0,8.0,6.0,4.0
1381.0,delete,0.027845069565850315,1007.0,66.0,0.01770580004307439,1.0,5.0,8.0,2.0,6.0
1382.0,add,0.016571799300424375,1008.0,94.0,0.017710494293671483,0.0,5.0,3.0,1.0,7.0
1383.0,add,0.019891642752074227,1009.0,115.0,0.021609300208514592,0.0,6.0,5.0,1.0,7.0
1384.0,delete,0.008384867499512142,1010.0,130.0,0.03134409580339153,0.0,3.0,4.0,3.0,4.0
1385.0,delete,0.027120195970756815,1011.0,140.0,0.010719878274219753,0.0,4.0,3.0,4.0,3.0
1386.0,add,0.011009030572998192,1012.0,146.0,0.010038785861240827,0.0,3.0,8.0,6.0,3.0
1387.0,delete,0.009937746382669324,1013.0,31.0,0.019300513764920132,4.0,9.0,8.0,7.0,5.0
1388.0,delete,0.008915353020336646,1014.0,148.0,0.008925975303845203,0.0,2.0,8.0,5.0,4.0
1389.0,delete,0.00880745203140078,1014.0,148.0,0.008925975303845203,0.0,2.0,8.0,4.0,4.0
1390.0,swap,0.022121476072846428,1014.0,148.0,0.008925975303845203,0.0,3.0,7.0,5.0,4.0
1391.0,add,0.0676780592950036,1015.0,131.0,0.030223711572626915,0.0,4.0,5.0,3.0,3.0
1392.0,delete,0.0071110396145253356,1016.0,67.0,0.017769095192936114,1.0,5.0,7.0,3.0,5.0
1393.0,add,0.028856020467848163,1017.0,95.0,0.01789435843529305,0.0,5.0,4.0,1.0,7.0
1394.0,delete,0.019891642752074227,1018.0,116.0,0.021851665675149682,0.0,5.0,5.0,1.0,7.0
1395.0,add,0.007031723576795293,1019.0,145.0,0.012066758572793644,0.0,3.0,7.0,5.0,4.0
1396.0,delete,0.022121476072846428,1020.0,147.0,0.012192564107107264,0.0,3.0,7.0,5.0,4.0
1397.0,add,0.00932103414779106,1021.0,141.0,0.011228891579023905,0.0,3.0,4.0,5.0,3.0
1398.0,delete,0.01333466072483263,1022.0,32.0,0.01938677867062589,4.0,7.0,9.0,7.0,5.0
1399.0,delete,0.00880745203140078,1023.0,149.0,0.00880745203140078,0.0,2.0,8.0,4.0,4.0
1400.0,delete,0.009177304291180821,1023.0,149.0,0.00880745203140078,0.0,2.0,8.0,4.0,3.0
1401.0,swap,0.007910488632307925,1023.0,149.0,0.00880745203140078,0.0,2.0,9.0,3.0,4.0
1402.0,add,0.010563124534324644,1024.0,146.0,0.01158543134752344,0.0,3.0,8.0,5.0,4.0
1403.0,delete,0.011907582347852013,1025.0,68.0,0.017797893771471108,1.0,5.0,5.0,3.0,6.0
1404.0,delete,0.012496382478610388,1026.0,96.0,0.0178075876662316,0.0,5.0,4.0,1.0,6.0
1405.0,delete,0.008663387548973578,1027.0,117.0,0.021901834223395124,0.0,5.0,5.0,0.0,7.0
1406.0,add,0.0691318883999771,1028.0,132.0,0.026358796824654897,0.0,3.0,5.0,4.0,4.0
1407.0,delete,0.007559652016123167,1029.0,148.0,0.008675674246572576,0.0,2.0,7.0,5.0,4.0
1408.0,delete,0.009177304291180821,1030.0,150.0,0.009177304291180821,0.0,2.0,8.0,4.0,3.0
1409.0,add,0.009177304291180815,1030.0,150.0,0.009177304291180821,0.0,2.0,8.0,5.0,3.0
1410.0,delete,0.009004190837297147,1030.0,150.0,0.009177304291180821,0.0,2.0,8.0,3.0,3.0
1411.0,swap,0.019970323311596747,1030.0,150.0,0.009177304291180821,0.0,2.0,8.0,4.0,3.0
1412.0,delete,0.02435118988557652,1031.0,33.0,0.019359235266236365,4.0,7.0,9.0,7.0,4.0
1413.0,add,0.016907657488784616,1032.0,142.0,0.01122971668380982,0.0,3.0,5.0,5.0,3.0
1414.0,delete,0.010275369868116752,1033.0,69.0,0.017724416995388383,1.0,4.0,5.0,3.0,6.0
1415.0,delete,0.008295472754865045,1034.0,97.0,0.017701262198802012,0.0,5.0,2.0,1.0,7.0
1416.0,delete,0.007841070751606484,1035.0,118.0,0.022140045161700095,0.0,5.0,4.0,1.0,6.0
1417.0,delete,0.0550594683855997,1036.0,133.0,0.02421935332598174,0.0,3.0,4.0,4.0,4.0
1418.0,delete,0.011675313093448578,1037.0,147.0,0.011667365554118748,0.0,3.0,7.0,5.0,4.0
1419.0,delete,0.00880745203140078,1038.0,149.0,0.011301285404487271,0.0,2.0,8.0,4.0,3.0
1420.0,delete,0.02339454918506545,1039.0,34.0,0.019307844130537734,4.0,7.0,8.0,7.0,4.0
1421.0,add,0.009137911506917156,1040.0,151.0,0.009177304291180815,0.0,2.0,8.0,5.0,3.0
1422.0,add,0.009177304291180815,1040.0,151.0,0.009177304291180815,0.0,2.0,8.0,6.0,3.0
1423.0,delete,0.008807452031400787,1040.0,151.0,0.009177304291180815,0.0,2.0,8.0,4.0,3.0
1424.0,swap,0.015149219710044156,1040.0,151.0,0.009177304291180815,0.0,2.0,7.0,6.0,3.0
1425.0,delete,0.01033504592655407,1041.0,70.0,0.017658021521393653,1.0,4.0,5.0,2.0,6.0
1426.0,delete,0.008663387548973578,1042.0,119.0,0.02226203612334067,0.0,3.0,5.0,1.0,6.0
1427.0,add,0.013980618426221001,1043.0,98.0,0.01763852934174701,0.0,5.0,3.0,2.0,6.0
1428.0,add,0.007092723712471278,1044.0,143.0,0.010862599182793382,0.0,3.0,6.0,5.0,3.0
1429.0,add,0.0717306123100635,1045.0,134.0,0.020909755544502726,0.0,3.0,5.0,5.0,3.0
1430.0,delete,0.007704057571698785,1046.0,148.0,0.01004791509318662,0.0,2.0,7.0,5.0,4.0
1431.0,delete,0.026273957821331243,1047.0,35.0,0.019247343051768548,4.0,6.0,9.0,6.0,4.0
1432.0,add,0.00956528500355972,1048.0,150.0,0.010289838366144746,0.0,2.0,8.0,5.0,3.0
1433.0,delete,0.008807452031400787,1049.0,149.0,0.010650095599721797,0.0,2.0,8.0,3.0,4.0
1434.0,add,0.008742556746301863,1050.0,144.0,0.01105380096764234,0.0,4.0,6.0,5.0,3.0
1435.0,add,0.00901616911288024,1051.0,152.0,0.009177304291180815,0.0,2.0,8.0,6.0,3.0
1436.0,add,0.009177304291180821,1051.0,152.0,0.009177304291180815,0.0,3.0,8.0,6.0,3.0
1437.0,delete,0.013659573718503444,1051.0,152.0,0.009177304291180815,0.0,1.0,8.0,6.0,3.0
1438.0,swap,0.009565285003559729,1051.0,152.0,0.009177304291180815,0.0,2.0,8.0,6.0,3.0
1439.0,add,0.009095922988927365,1052.0,71.0,0.01765347888559088,1.0,4.0,5.0,2.0,7.0
1440.0,add,0.00899909297386344,1053.0,99.0,0.017726086812105458,0.0,5.0,4.0,2.0,6.0
1441.0,delete,0.007872750312654971,1054.0,120.0,0.02231978321332461,0.0,4.0,5.0,1.0,4.0
1442.0,add,0.06559802980367345,1055.0,135.0,0.016809036837830593,0.0,4.0,6.0,4.0,3.0
1443.0,add,0.026767362225880737,1056.0,36.0,0.019130473502597604,4.0,6.0,9.0,7.0,4.0
1444.0,add,0.009177304291180815,1057.0,151.0,0.01011912728346101,0.0,3.0,8.0,5.0,3.0
1445.0,add,0.010402015352929892,1058.0,150.0,0.01014637393196259,0.0,2.0,8.0,4.0,4.0
1446.0,add,0.007559652016123167,1059.0,145.0,0.010953777035226629,0.0,3.0,7.0,5.0,4.0
1447.0,delete,0.01180561441562693,1060.0,121.0,0.022744337798875535,0.0,3.0,5.0,1.0,4.0
1448.0,add,0.009177304291180821,1061.0,153.0,0.009177304291180821,0.0,3.0,8.0,6.0,3.0
1449.0,add,0.010292349778890183,1061.0,153.0,0.009177304291180821,0.0,3.0,8.0,7.0,3.0
1450.0,delete,0.015527484842595692,1061.0,153.0,0.009177304291180821,0.0,3.0,7.0,6.0,3.0
1451.0,swap,0.009004190837297138,1061.0,153.0,0.009177304291180821,0.0,3.0,8.0,5.0,4.0
1452.0,add,0.014838056781220292,1062.0,72.0,0.01750129804971583,1.0,4.0,6.0,3.0,6.0
1453.0,add,0.008997300887442765,1063.0,100.0,0.01781880232964681,0.0,6.0,4.0,2.0,6.0
1454.0,delete,0.03429174274511835,1064.0,37.0,0.0189271860710368,4.0,6.0,8.0,7.0,4.0
1455.0,delete,0.05705704684242652,1065.0,136.0,0.01423544567235423,0.0,4.0,4.0,4.0,4.0
1456.0,add,0.0074216595872643116,1066.0,152.0,0.01063572680822893,0.0,2.0,9.0,6.0,3.0
1457.0,add,0.013418467722354844,1067.0,151.0,0.01010872091324673,0.0,3.0,8.0,5.0,3.0
1458.0,add,0.00857642965484695,1068.0,146.0,0.0107473751680219,0.0,4.0,8.0,5.0,3.0
1459.0,add,0.020721087643224088,1069.0,122.0,0.022707910825462068,0.0,3.0,4.0,2.0,5.0
1460.0,add,0.008547172936047316,1070.0,154.0,0.010292349778890183,0.0,3.0,8.0,7.0,3.0
1461.0,add,0.008993516960618134,1070.0,154.0,0.010292349778890183,0.0,3.0,8.0,7.0,4.0
1462.0,delete,0.015319216414832849,1070.0,154.0,0.010292349778890183,0.0,2.0,8.0,7.0,3.0
1463.0,swap,0.00717338311412104,1070.0,154.0,0.010292349778890183,0.0,3.0,7.0,7.0,4.0
1464.0,add,0.015695396965698046,1071.0,73.0,0.01752813617154595,1.0,5.0,6.0,2.0,7.0
1465.0,delete,0.007218370357439191,1072.0,38.0,0.01874053971982071,3.0,6.0,9.0,6.0,4.0
1466.0,delete,0.02204749666695246,1073.0,101.0,0.017904615781365738,0.0,6.0,3.0,1.0,7.0
1467.0,delete,0.015402962413171503,1074.0,137.0,0.013220003121611229,0.0,4.0,4.0,3.0,4.0
1468.0,add,0.01015149259142537,1075.0,153.0,0.010065127840901904,0.0,3.0,8.0,6.0,4.0
1469.0,delete,0.009283670484711399,1076.0,147.0,0.010680284367216871,0.0,3.0,8.0,5.0,3.0
1470.0,add,0.009350318784664826,1077.0,152.0,0.01007137051322306,0.0,2.0,9.0,6.0,3.0
1471.0,add,0.0096225781177628,1078.0,123.0,0.02249647894023121,0.0,3.0,6.0,1.0,5.0
1472.0,delete,0.01360549200838459,1079.0,74.0,0.017513637283715015,1.0,5.0,6.0,2.0,6.0
1473.0,delete,0.015069065576665068,1080.0,102.0,0.017859462267395567,0.0,5.0,3.0,1.0,7.0
1474.0,add,0.012491889837889859,1081.0,155.0,0.008993516960618134,0.0,3.0,8.0,7.0,4.0
1475.0,delete,0.008993516960618134,1081.0,155.0,0.008993516960618134,0.0,3.0,8.0,6.0,4.0
