budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.04394494205810095,163.0,20.0,0.012637436066436442,4.0,4.0,8.0,3.0,5.0
266.0,delete,0.015043435921273331,164.0,30.0,0.013163118982273616,3.0,3.0,6.0,3.0,7.0
267.0,delete,0.015839078219974913,165.0,35.0,0.013847691249425432,3.0,5.0,5.0,2.0,6.0
268.0,add,0.010901519164809765,166.0,37.0,0.012337184420613809,3.0,4.0,6.0,3.0,5.0
269.0,delete,0.007747769971257634,167.0,36.0,0.011863620487241178,3.0,5.0,5.0,2.0,5.0
270.0,add,0.07921346525353777,168.0,7.0,0.03441004910507585,4.0,2.0,2.0,1.0,2.0
271.0,add,0.04007619039461085,169.0,21.0,0.012185922254266282,4.0,4.0,9.0,2.0,6.0
272.0,add,0.03071305368691151,170.0,39.0,0.021822577401678096,3.0,4.0,6.0,2.0,7.0
273.0,delete,0.021822577401678065,170.0,39.0,0.021822577401678096,3.0,3.0,6.0,2.0,7.0
274.0,swap,0.016909036370317286,170.0,39.0,0.021822577401678096,3.0,4.0,6.0,2.0,7.0
275.0,add,0.010385530404138862,171.0,31.0,0.012766827085353233,3.0,4.0,7.0,2.0,7.0
276.0,add,0.010927719271201963,172.0,38.0,0.02281681121514624,3.0,4.0,6.0,2.0,7.0
277.0,delete,0.021822577401678065,173.0,40.0,0.021822577401678065,3.0,3.0,6.0,2.0,7.0
278.0,add,0.022070083980373845,173.0,40.0,0.021822577401678065,3.0,4.0,6.0,2.0,7.0
279.0,delete,0.06469220339863126,173.0,40.0,0.021822577401678065,3.0,3.0,5.0,2.0,7.0
280.0,swap,0.014439478028383098,173.0,40.0,0.021822577401678065,3.0,3.0,6.0,2.0,7.0
281.0,add,0.14915779472072244,174.0,8.0,0.02460093002252663,4.0,2.0,1.0,1.0,4.0
282.0,delete,0.01976999819802453,175.0,22.0,0.012823113770292079,4.0,4.0,8.0,2.0,6.0
283.0,add,0.010425059099922898,176.0,32.0,0.015177325010601516,3.0,5.0,7.0,2.0,7.0
284.0,add,0.008763264644607811,177.0,37.0,0.019713155057646706,3.0,4.0,7.0,2.0,5.0
285.0,delete,0.009511550102065782,178.0,39.0,0.028969384042148865,2.0,4.0,6.0,2.0,7.0
286.0,delete,0.010128128344660032,179.0,23.0,0.012761022005665729,3.0,4.0,7.0,2.0,7.0
287.0,add,0.022070083980373845,180.0,41.0,0.022070083980373845,3.0,4.0,6.0,2.0,7.0
288.0,delete,0.024560627900055358,180.0,41.0,0.022070083980373845,3.0,3.0,6.0,2.0,7.0
289.0,swap,0.008181708709640115,180.0,41.0,0.022070083980373845,3.0,4.0,7.0,2.0,6.0
290.0,add,0.07774196975476896,181.0,9.0,0.019828874262628346,4.0,3.0,2.0,1.0,3.0
291.0,delete,0.010351645963775741,182.0,33.0,0.01569461614537825,3.0,4.0,7.0,2.0,7.0
292.0,add,0.010594478393454098,183.0,38.0,0.02227255981792218,3.0,5.0,6.0,2.0,6.0
293.0,add,0.02169675236676204,184.0,40.0,0.019220626142610792,3.0,3.0,6.0,3.0,7.0
294.0,delete,0.010158415776994357,185.0,24.0,0.013201303571442743,3.0,3.0,8.0,1.0,7.0
295.0,delete,0.02455157040684251,186.0,42.0,0.024560627900055358,3.0,3.0,6.0,2.0,7.0
296.0,delete,0.02427847442777048,186.0,42.0,0.024560627900055358,3.0,2.0,6.0,2.0,7.0
297.0,swap,0.012122017238983625,186.0,42.0,0.024560627900055358,3.0,2.0,7.0,2.0,7.0
298.0,add,0.07136907804694914,187.0,10.0,0.01893880193102877,4.0,2.0,3.0,1.0,4.0
299.0,delete,0.008469649636111095,188.0,34.0,0.016316140896969443,2.0,5.0,6.0,2.0,7.0
300.0,delete,0.02199584806454279,189.0,39.0,0.02244766964178755,3.0,3.0,6.0,2.0,7.0
301.0,delete,0.014776621940287456,190.0,41.0,0.021378172493412992,3.0,4.0,5.0,2.0,7.0
302.0,delete,0.024380283874512586,191.0,43.0,0.02427847442777048,3.0,2.0,6.0,2.0,7.0
303.0,add,0.02619520389134336,191.0,43.0,0.02427847442777048,3.0,2.0,6.0,3.0,7.0
304.0,delete,0.013337694761299897,191.0,43.0,0.02427847442777048,2.0,2.0,6.0,2.0,7.0
305.0,swap,0.008382870624028005,191.0,43.0,0.02427847442777048,3.0,2.0,6.0,2.0,7.0
306.0,add,0.008480356764567256,192.0,11.0,0.0190427755270895,4.0,2.0,5.0,1.0,3.0
307.0,add,0.008820413355676637,193.0,25.0,0.013933546615561052,3.0,2.0,9.0,2.0,7.0
308.0,delete,0.010895076615458887,194.0,35.0,0.01724760550521325,3.0,5.0,6.0,1.0,6.0
309.0,add,0.016068219663445987,195.0,40.0,0.018969538007867163,3.0,3.0,7.0,2.0,7.0
310.0,delete,0.02461353361020987,196.0,42.0,0.01931490551579087,3.0,2.0,6.0,2.0,7.0
311.0,add,0.026249585143085556,197.0,44.0,0.02619520389134336,3.0,2.0,6.0,3.0,7.0
312.0,delete,0.01334502335409408,197.0,44.0,0.02619520389134336,2.0,2.0,6.0,3.0,7.0
313.0,swap,0.008359804222321226,197.0,44.0,0.02619520389134336,3.0,2.0,5.0,3.0,8.0
314.0,add,0.009538629932900278,198.0,26.0,0.014276552174713176,3.0,3.0,9.0,2.0,7.0
315.0,add,0.015459797182404577,199.0,12.0,0.019038729568612963,4.0,2.0,4.0,3.0,3.0
316.0,delete,0.013313039385380159,200.0,36.0,0.017211696150971026,2.0,5.0,6.0,2.0,5.0
317.0,delete,0.022070083980373845,201.0,41.0,0.018857947030371847,3.0,4.0,6.0,2.0,6.0
318.0,add,0.008977719109611138,202.0,43.0,0.018537404152711056,3.0,2.0,6.0,2.0,8.0
319.0,delete,0.012754483005235908,203.0,45.0,0.01334502335409408,2.0,2.0,6.0,3.0,7.0
320.0,delete,0.016997487247642253,203.0,45.0,0.01334502335409408,2.0,2.0,5.0,3.0,7.0
321.0,swap,0.010298323178678466,203.0,45.0,0.01334502335409408,2.0,2.0,6.0,4.0,6.0
322.0,delete,0.0068628798714378625,204.0,27.0,0.014495144302736584,3.0,3.0,7.0,2.0,8.0
323.0,add,0.010927719271201963,205.0,37.0,0.017777937116208047,3.0,5.0,6.0,2.0,5.0
324.0,add,0.014668699438851178,206.0,13.0,0.018883573609574416,4.0,3.0,5.0,2.0,3.0
325.0,delete,0.024938113373184127,207.0,42.0,0.016782345111525602,3.0,3.0,6.0,1.0,7.0
326.0,delete,0.0158620442742549,208.0,44.0,0.013348829196412676,3.0,2.0,5.0,3.0,7.0
327.0,delete,0.017566274600044406,209.0,46.0,0.016997487247642253,2.0,2.0,5.0,3.0,7.0
328.0,delete,0.00906781007323748,209.0,46.0,0.016997487247642253,2.0,2.0,5.0,3.0,6.0
329.0,swap,0.013536976030480985,209.0,46.0,0.016997487247642253,2.0,2.0,5.0,2.0,8.0
330.0,delete,0.01466837328878556,210.0,28.0,0.014925277378035643,3.0,3.0,8.0,2.0,6.0
331.0,add,0.011136421481754052,211.0,38.0,0.018783604474069626,3.0,4.0,6.0,3.0,6.0
332.0,add,0.08252796768157807,212.0,43.0,0.014934227844169144,3.0,2.0,7.0,2.0,7.0
333.0,add,0.013651892868882142,213.0,14.0,0.019053424820863866,4.0,3.0,5.0,2.0,4.0
334.0,delete,0.008918507546119251,214.0,45.0,0.01429213698785128,2.0,2.0,5.0,3.0,7.0
335.0,delete,0.00906781007323748,215.0,47.0,0.00906781007323748,2.0,2.0,5.0,3.0,6.0
336.0,add,0.008880969591844624,215.0,47.0,0.00906781007323748,2.0,2.0,5.0,3.0,7.0
337.0,delete,0.009134382023936008,215.0,47.0,0.00906781007323748,2.0,1.0,5.0,3.0,6.0
338.0,swap,0.02283521014898607,215.0,47.0,0.00906781007323748,2.0,3.0,5.0,3.0,5.0
339.0,add,0.010318983559876389,216.0,29.0,0.015546868100113638,3.0,3.0,7.0,3.0,7.0
340.0,delete,0.02212914540107303,217.0,39.0,0.019573963910771347,3.0,3.0,6.0,2.0,7.0
341.0,delete,0.038407104147007265,218.0,44.0,0.0129434847036763,2.0,2.0,6.0,3.0,7.0
342.0,add,0.008613307499017403,219.0,15.0,0.01846607562676382,4.0,2.0,6.0,2.0,5.0
343.0,delete,0.061402881056091596,220.0,46.0,0.011797236382248333,2.0,2.0,5.0,3.0,6.0
344.0,add,0.008880969591844624,221.0,48.0,0.008880969591844624,2.0,2.0,5.0,3.0,7.0
345.0,add,0.010793393628582473,221.0,48.0,0.008880969591844624,2.0,2.0,6.0,3.0,7.0
346.0,delete,0.00906781007323748,221.0,48.0,0.008880969591844624,2.0,2.0,5.0,3.0,6.0
347.0,swap,0.007137211073174595,221.0,48.0,0.008880969591844624,1.0,2.0,5.0,4.0,7.0
348.0,delete,0.010955832898332832,222.0,30.0,0.01613150902072986,3.0,3.0,6.0,3.0,7.0
349.0,add,0.021822577401678065,223.0,40.0,0.01910909229009532,3.0,4.0,6.0,2.0,7.0
350.0,delete,0.048786306271556446,224.0,45.0,0.015234835197032807,2.0,2.0,6.0,3.0,6.0
351.0,add,0.03548025831794936,225.0,16.0,0.017993837172324938,4.0,4.0,6.0,2.0,4.0
352.0,add,0.009068092129369768,226.0,47.0,0.008952070791736759,2.0,2.0,5.0,4.0,6.0
353.0,delete,0.016997548971660562,227.0,46.0,0.015030594496685652,2.0,2.0,5.0,2.0,7.0
354.0,add,0.010451163260441834,228.0,31.0,0.016228024837656292,3.0,3.0,8.0,2.0,7.0
355.0,add,0.010734750540854786,229.0,49.0,0.010793393628582473,2.0,2.0,6.0,3.0,7.0
356.0,add,0.010793393628582481,229.0,49.0,0.010793393628582473,2.0,3.0,6.0,3.0,7.0
357.0,delete,0.010508877275254937,229.0,49.0,0.010793393628582473,2.0,2.0,6.0,3.0,6.0
358.0,swap,0.010793393628582473,229.0,49.0,0.010793393628582473,2.0,2.0,6.0,3.0,7.0
359.0,delete,0.021774023658647584,230.0,41.0,0.01885617155593044,3.0,4.0,6.0,2.0,6.0
360.0,add,0.008613307499017411,231.0,17.0,0.017472702478356524,4.0,4.0,6.0,2.0,5.0
361.0,add,0.008880969591844624,232.0,48.0,0.01072476174037143,2.0,3.0,5.0,3.0,7.0
362.0,add,0.007207816137288415,233.0,47.0,0.00959453006847026,2.0,2.0,5.0,3.0,7.0
363.0,add,0.011499220830726709,234.0,32.0,0.016424188777864397,3.0,4.0,8.0,2.0,7.0
364.0,delete,0.024560627900055358,235.0,42.0,0.01820428383619663,3.0,3.0,6.0,2.0,6.0
365.0,add,0.010791255845167378,236.0,50.0,0.010793393628582481,2.0,3.0,6.0,3.0,7.0
366.0,add,0.010587840473211997,236.0,50.0,0.010793393628582481,2.0,3.0,7.0,3.0,7.0
367.0,delete,0.010508877275254937,236.0,50.0,0.010793393628582481,2.0,3.0,6.0,3.0,6.0
368.0,swap,0.010791920378997049,236.0,50.0,0.010793393628582481,2.0,4.0,6.0,2.0,7.0
369.0,add,0.04061350583035529,237.0,18.0,0.016641403548923902,4.0,5.0,7.0,2.0,4.0
370.0,add,0.011307260790345955,238.0,49.0,0.010694657520242767,2.0,2.0,7.0,3.0,7.0
371.0,delete,0.010840956671967618,239.0,33.0,0.01657837636234906,3.0,5.0,7.0,1.0,7.0
372.0,add,0.012894834996631127,240.0,48.0,0.010590175732425372,2.0,2.0,6.0,3.0,7.0
373.0,add,0.024275051751143997,241.0,43.0,0.016844053556417236,3.0,2.0,6.0,3.0,7.0
374.0,add,0.010587840473211997,242.0,51.0,0.010587840473211997,2.0,3.0,7.0,3.0,7.0
375.0,add,0.010587594395146421,242.0,51.0,0.010587840473211997,2.0,3.0,7.0,4.0,7.0
376.0,delete,0.022455978517258404,242.0,51.0,0.010587840473211997,2.0,3.0,7.0,3.0,6.0
377.0,swap,0.006837501568315314,242.0,51.0,0.010587840473211997,2.0,3.0,8.0,3.0,6.0
378.0,add,0.03984132081985451,243.0,19.0,0.015763202504739286,4.0,4.0,8.0,3.0,4.0
379.0,delete,0.012290219317086064,244.0,34.0,0.016665678842425202,3.0,5.0,6.0,2.0,6.0
380.0,add,0.010215195895482027,245.0,50.0,0.012211351085428828,2.0,3.0,6.0,3.0,8.0
381.0,delete,0.010466858925060203,246.0,44.0,0.014494664602608901,2.0,2.0,6.0,3.0,7.0
382.0,add,0.01002162095308485,247.0,49.0,0.011405878112815815,2.0,2.0,6.0,4.0,7.0
383.0,add,0.01058659385889088,248.0,52.0,0.010587594395146421,2.0,3.0,7.0,4.0,7.0
384.0,delete,0.010792106033078078,248.0,52.0,0.010587594395146421,2.0,3.0,6.0,4.0,7.0
385.0,swap,0.012048608893525704,248.0,52.0,0.010587594395146421,2.0,3.0,7.0,4.0,7.0
386.0,delete,0.011985007204954903,249.0,35.0,0.01667645336793463,3.0,5.0,5.0,2.0,6.0
387.0,add,0.04401212238912442,250.0,20.0,0.014631056210294412,4.0,5.0,8.0,2.0,5.0
388.0,add,0.009958271173586764,251.0,51.0,0.01100372579516027,2.0,3.0,7.0,3.0,8.0
389.0,delete,0.048786306271556446,252.0,45.0,0.013539285703965195,2.0,2.0,6.0,3.0,6.0
390.0,delete,0.010792106033078078,253.0,53.0,0.010792106033078078,2.0,3.0,6.0,4.0,7.0
391.0,add,0.019731917016356213,253.0,53.0,0.010792106033078078,2.0,3.0,6.0,4.0,8.0
392.0,delete,0.01125789235619023,253.0,53.0,0.010792106033078078,2.0,2.0,6.0,4.0,7.0
393.0,swap,0.013556101280406399,253.0,53.0,0.010792106033078078,2.0,3.0,7.0,4.0,6.0
394.0,delete,0.010748758276931938,254.0,36.0,0.01680467952478392,3.0,4.0,6.0,2.0,5.0
395.0,add,0.008660318590964522,255.0,50.0,0.012142539140552749,2.0,3.0,7.0,3.0,7.0
396.0,add,0.07679243282222975,256.0,1.0,0.094559892715487,4.0,0.0,1.0,0.0,0.0
397.0,add,0.020299553312262204,257.0,21.0,0.014425674007598099,4.0,5.0,8.0,2.0,6.0
398.0,delete,0.01748389623903502,258.0,46.0,0.01246730579578961,2.0,2.0,4.0,3.0,7.0
399.0,delete,0.012298423706114437,259.0,52.0,0.0132260245438218,2.0,3.0,6.0,4.0,7.0
400.0,add,0.019908688975012776,260.0,54.0,0.019731917016356213,2.0,3.0,6.0,4.0,8.0
401.0,delete,0.01863594161183345,260.0,54.0,0.019731917016356213,2.0,3.0,6.0,4.0,7.0
402.0,swap,0.04588672712192637,260.0,54.0,0.019731917016356213,2.0,3.0,6.0,4.0,8.0
403.0,add,0.009356313773202066,261.0,51.0,0.015849305573472753,2.0,3.0,7.0,4.0,7.0
404.0,add,0.00786666747339514,262.0,37.0,0.017326808118604275,3.0,4.0,7.0,2.0,5.0
405.0,add,0.8805708780952795,263.0,2.0,0.08138921949461628,4.0,0.0,1.0,0.0,1.0
406.0,delete,0.019769998198024538,264.0,22.0,0.014337080944551849,4.0,3.0,8.0,2.0,7.0
407.0,add,0.009220363477700843,265.0,53.0,0.026040818681282205,2.0,3.0,6.0,5.0,7.0
408.0,add,0.010452043712540401,266.0,47.0,0.01212886518857527,2.0,2.0,6.0,3.0,6.0
409.0,delete,0.01814147507594005,267.0,55.0,0.01863594161183345,2.0,3.0,6.0,4.0,7.0
410.0,add,0.020505662731064647,267.0,55.0,0.01863594161183345,2.0,3.0,6.0,4.0,8.0
411.0,delete,0.02001528662672909,267.0,55.0,0.01863594161183345,2.0,3.0,6.0,3.0,7.0
412.0,swap,0.010919140403477362,267.0,55.0,0.01863594161183345,2.0,3.0,6.0,4.0,7.0
413.0,delete,0.010949125129305563,268.0,52.0,0.017261559460636285,2.0,3.0,6.0,4.0,7.0
414.0,delete,0.010215274207007333,269.0,23.0,0.01436946656982929,3.0,4.0,8.0,2.0,6.0
415.0,add,0.9230635877588181,270.0,3.0,0.06043994684658275,4.0,0.0,0.0,1.0,2.0
416.0,add,0.01074037128408755,271.0,38.0,0.017618447818356704,3.0,5.0,6.0,2.0,6.0
417.0,delete,0.013039640077447326,272.0,54.0,0.01764350128980892,2.0,3.0,6.0,4.0,7.0
418.0,add,0.008262402291613619,273.0,48.0,0.013239825738503592,2.0,2.0,5.0,4.0,7.0
419.0,add,0.02046503170255543,274.0,56.0,0.020505662731064647,2.0,3.0,6.0,4.0,8.0
420.0,add,0.01991806108465606,274.0,56.0,0.020505662731064647,2.0,3.0,6.0,5.0,8.0
421.0,delete,0.02090120904401626,274.0,56.0,0.020505662731064647,2.0,2.0,6.0,4.0,8.0
422.0,swap,0.011336566070828391,274.0,56.0,0.020505662731064647,2.0,3.0,7.0,4.0,7.0
423.0,delete,0.010075151298724938,275.0,24.0,0.014565674867052372,3.0,2.0,8.0,2.0,7.0
424.0,delete,0.019650978528796135,276.0,39.0,0.01753824805037435,3.0,4.0,5.0,2.0,7.0
425.0,add,0.3639831549745542,277.0,4.0,0.04557362487446545,4.0,1.0,1.0,1.0,1.0
426.0,add,0.011525831415275075,278.0,53.0,0.0191875507871103,2.0,3.0,6.0,4.0,8.0
427.0,add,0.01732472796073354,279.0,55.0,0.018625306126624157,2.0,3.0,6.0,5.0,7.0
428.0,add,0.02197623995094864,280.0,49.0,0.014185087472255246,2.0,2.0,7.0,3.0,7.0
429.0,delete,0.02760223819924719,281.0,54.0,0.01738206748993469,2.0,3.0,5.0,4.0,8.0
430.0,add,0.01991806108465606,282.0,57.0,0.01991806108465606,2.0,3.0,6.0,5.0,8.0
431.0,delete,0.01828419999726722,282.0,57.0,0.01991806108465606,2.0,2.0,6.0,5.0,8.0
432.0,swap,0.016974918299620723,282.0,57.0,0.01991806108465606,2.0,3.0,6.0,6.0,7.0
433.0,add,0.008907505020227836,283.0,25.0,0.014944637367709282,3.0,3.0,8.0,2.0,7.0
434.0,add,0.021763563371688572,284.0,40.0,0.01711856998282236,3.0,3.0,7.0,2.0,7.0
435.0,add,0.3639831549745542,285.0,5.0,0.039685137463006594,4.0,0.0,1.0,1.0,3.0
436.0,add,0.020505662731064647,286.0,56.0,0.018773810116550015,2.0,4.0,6.0,4.0,8.0
437.0,delete,0.01828419999726722,287.0,58.0,0.01828419999726722,2.0,2.0,6.0,5.0,8.0
438.0,delete,0.013080336826079795,287.0,58.0,0.01828419999726722,2.0,2.0,5.0,5.0,8.0
439.0,swap,0.018337845820911487,287.0,58.0,0.01828419999726722,2.0,2.0,6.0,5.0,8.0
440.0,add,0.010508877275254937,288.0,50.0,0.01565833037811308,2.0,3.0,6.0,3.0,8.0
441.0,add,0.02946994913477737,289.0,55.0,0.0181412679500555,2.0,3.0,7.0,4.0,7.0
442.0,delete,0.02247137386974044,290.0,41.0,0.017101682195401587,3.0,4.0,6.0,2.0,6.0
443.0,add,0.009024583256355197,291.0,26.0,0.015261502716301579,3.0,3.0,9.0,2.0,7.0
444.0,delete,0.016974918299620705,292.0,57.0,0.01699664566038143,2.0,3.0,6.0,5.0,7.0
445.0,add,0.3639831549745537,293.0,6.0,0.03486289862138784,4.0,2.0,1.0,1.0,2.0
446.0,delete,0.01266410745951516,294.0,59.0,0.013080336826079795,2.0,2.0,5.0,5.0,8.0
447.0,delete,0.012393191466305856,294.0,59.0,0.013080336826079795,2.0,2.0,5.0,5.0,7.0
448.0,swap,0.009653369432833106,294.0,59.0,0.013080336826079795,2.0,2.0,6.0,4.0,8.0
449.0,add,0.010587840473211997,295.0,51.0,0.016345060144431107,2.0,4.0,7.0,3.0,7.0
450.0,add,0.019500772147032396,296.0,56.0,0.016415739374983168,2.0,3.0,6.0,5.0,8.0
451.0,delete,0.024560627900055358,297.0,42.0,0.01672834154984599,3.0,3.0,6.0,2.0,6.0
452.0,delete,0.008580282657636605,298.0,27.0,0.015425608523092167,3.0,3.0,8.0,2.0,7.0
453.0,delete,0.018793774462634225,299.0,58.0,0.011947751296183478,2.0,2.0,6.0,5.0,7.0
454.0,delete,0.012393191466305856,300.0,60.0,0.012393191466305856,2.0,2.0,5.0,5.0,7.0
455.0,add,0.011894452034313139,300.0,60.0,0.012393191466305856,2.0,2.0,6.0,5.0,7.0
456.0,delete,0.009525190647169716,300.0,60.0,0.012393191466305856,1.0,2.0,5.0,5.0,7.0
457.0,swap,0.010985839793379986,300.0,60.0,0.012393191466305856,2.0,3.0,4.0,5.0,7.0
458.0,add,0.36398315497455436,301.0,7.0,0.02705954348023102,4.0,2.0,1.0,1.0,3.0
459.0,delete,0.010587840473211997,302.0,52.0,0.01669166449350555,2.0,3.0,7.0,3.0,7.0
460.0,delete,0.01203116682816514,303.0,57.0,0.014097278284892576,2.0,3.0,6.0,5.0,7.0
461.0,delete,0.006953844039238674,304.0,28.0,0.015575998607402632,3.0,3.0,8.0,1.0,7.0
462.0,add,0.01325511856287783,305.0,43.0,0.0161569676001805,3.0,2.0,6.0,2.0,8.0
463.0,delete,0.03813894503218765,306.0,59.0,0.011438373081494911,2.0,2.0,5.0,5.0,7.0
464.0,add,0.01648681014392136,307.0,61.0,0.011894452034313139,2.0,2.0,6.0,5.0,7.0
465.0,delete,0.011339527471658901,307.0,61.0,0.011894452034313139,2.0,2.0,5.0,5.0,7.0
466.0,swap,0.01189445203431315,307.0,61.0,0.011894452034313139,2.0,2.0,6.0,4.0,8.0
467.0,add,0.012380731410244622,308.0,8.0,0.02140062122416487,4.0,2.0,2.0,1.0,3.0
468.0,add,0.0100727641032743,309.0,53.0,0.017615084780145025,2.0,3.0,6.0,5.0,7.0
469.0,delete,0.007854121379451377,310.0,58.0,0.014557168328509066,1.0,2.0,6.0,5.0,8.0
470.0,delete,0.025744601077120715,311.0,44.0,0.015364823368471909,3.0,2.0,6.0,3.0,6.0
471.0,add,0.010385530404138843,312.0,29.0,0.015726756238545973,3.0,4.0,7.0,2.0,7.0
472.0,add,0.013126239001734144,313.0,60.0,0.012903810421051636,2.0,2.0,5.0,5.0,8.0
473.0,delete,0.011483131079401852,314.0,62.0,0.011339527471658901,2.0,2.0,5.0,5.0,7.0
474.0,delete,0.009841174339353312,314.0,62.0,0.011339527471658901,2.0,2.0,5.0,5.0,6.0
475.0,swap,0.007343351576418878,314.0,62.0,0.011339527471658901,2.0,2.0,5.0,4.0,8.0
476.0,add,0.04744982576044297,315.0,9.0,0.018415644763116537,4.0,2.0,2.0,1.0,4.0
477.0,delete,0.019731917016356213,316.0,54.0,0.016199447014397232,2.0,3.0,6.0,3.0,8.0
478.0,delete,0.011550820335034965,317.0,59.0,0.013603499698958755,2.0,2.0,4.0,5.0,8.0
479.0,delete,0.008129316144916745,318.0,45.0,0.015089752745569639,2.0,2.0,5.0,3.0,7.0
480.0,delete,0.012652704556756711,319.0,30.0,0.015680039489607396,3.0,3.0,6.0,3.0,7.0
481.0,delete,0.029075319698250023,320.0,61.0,0.010001796116708235,1.0,2.0,6.0,5.0,7.0
482.0,delete,0.009809039853981101,321.0,63.0,0.009841174339353312,2.0,2.0,5.0,5.0,6.0
483.0,delete,0.010585998856417058,321.0,63.0,0.009841174339353312,2.0,2.0,5.0,4.0,6.0
484.0,swap,0.011351406097753794,321.0,63.0,0.009841174339353312,2.0,3.0,5.0,5.0,5.0
485.0,add,0.02942736324793835,322.0,10.0,0.017725091117917285,4.0,2.0,3.0,1.0,4.0
486.0,add,0.02016904921946459,323.0,55.0,0.0156922241903244,2.0,3.0,6.0,5.0,7.0
487.0,add,0.012735570171084579,324.0,60.0,0.012852575182293059,2.0,3.0,5.0,5.0,7.0
488.0,delete,0.012236911374013818,325.0,46.0,0.014493032411545634,2.0,2.0,4.0,3.0,7.0
489.0,delete,0.012197754120386723,326.0,62.0,0.010396904786876316,2.0,2.0,5.0,4.0,7.0
490.0,add,0.013760806575843956,327.0,31.0,0.015549108545603004,3.0,3.0,7.0,2.0,8.0
491.0,delete,0.010585998856417058,328.0,64.0,0.010585998856417058,2.0,2.0,5.0,4.0,6.0
492.0,delete,0.01761058032093414,328.0,64.0,0.010585998856417058,2.0,2.0,5.0,4.0,5.0
493.0,swap,0.019830785452355143,328.0,64.0,0.010585998856417058,1.0,2.0,5.0,4.0,7.0
494.0,delete,0.01028457566743584,329.0,61.0,0.013421172310277334,2.0,2.0,5.0,5.0,7.0
495.0,add,0.01566820986628817,330.0,11.0,0.01758213012184815,4.0,3.0,4.0,1.0,3.0
496.0,add,0.01863594161183345,331.0,56.0,0.014749714394033062,2.0,3.0,6.0,4.0,9.0
497.0,delete,0.009809954335948584,332.0,63.0,0.01465334087153085,2.0,1.0,5.0,5.0,6.0
498.0,add,0.00906781007323748,333.0,47.0,0.014031915272125313,2.0,3.0,5.0,3.0,6.0
499.0,delete,0.01761058032093414,334.0,65.0,0.01761058032093414,2.0,2.0,5.0,4.0,5.0
500.0,add,0.01761058032093414,334.0,65.0,0.01761058032093414,2.0,2.0,5.0,4.0,6.0
501.0,delete,0.02343828296532711,334.0,65.0,0.01761058032093414,2.0,2.0,5.0,4.0,4.0
502.0,swap,0.01761058032093414,334.0,65.0,0.01761058032093414,2.0,2.0,5.0,4.0,5.0
503.0,add,0.010710413190934492,335.0,32.0,0.015799397387949606,3.0,4.0,7.0,2.0,8.0
504.0,delete,0.020505662731064647,336.0,57.0,0.01447439395600866,2.0,3.0,6.0,4.0,8.0
505.0,add,0.015568157815935464,337.0,12.0,0.017627329429978963,4.0,2.0,4.0,3.0,3.0
506.0,delete,0.02329988189827642,338.0,62.0,0.014453285858590494,2.0,2.0,5.0,5.0,6.0
507.0,delete,0.010585998856417058,339.0,64.0,0.018776120849812734,2.0,2.0,5.0,3.0,6.0
508.0,add,0.009346101982390559,340.0,48.0,0.014717862871189893,2.0,2.0,5.0,3.0,8.0
509.0,delete,0.03643134172364869,341.0,33.0,0.01597143462045275,3.0,5.0,6.0,2.0,7.0
510.0,add,0.01761058032093414,342.0,66.0,0.01761058032093414,2.0,2.0,5.0,4.0,6.0
511.0,add,0.022217588957259084,342.0,66.0,0.01761058032093414,2.0,2.0,5.0,4.0,7.0
512.0,delete,0.020244324352194056,342.0,66.0,0.01761058032093414,2.0,2.0,4.0,4.0,6.0
513.0,swap,0.01416896492318016,342.0,66.0,0.01761058032093414,1.0,2.0,5.0,4.0,7.0
514.0,delete,0.012527853351455452,343.0,58.0,0.014717909316234176,1.0,2.0,6.0,5.0,8.0
515.0,add,0.014954300245076983,344.0,13.0,0.017666941971708074,4.0,2.0,6.0,2.0,3.0
516.0,delete,0.00729870571941631,345.0,63.0,0.016394342797156142,1.0,2.0,5.0,5.0,6.0
517.0,add,0.06973964393597579,346.0,65.0,0.01837040777490032,2.0,2.0,6.0,4.0,5.0
518.0,delete,0.010277894440775343,347.0,34.0,0.01631831665855792,3.0,5.0,6.0,1.0,7.0
519.0,add,0.010793393628582481,348.0,49.0,0.015609422083023732,2.0,3.0,6.0,3.0,7.0
520.0,delete,0.012210531774548736,349.0,64.0,0.022586155054093088,2.0,2.0,5.0,4.0,5.0
521.0,add,0.022217588957259084,350.0,67.0,0.022217588957259084,2.0,2.0,5.0,4.0,7.0
522.0,delete,0.010032732167803114,350.0,67.0,0.022217588957259084,1.0,2.0,5.0,4.0,7.0
523.0,swap,0.022217588957259064,350.0,67.0,0.022217588957259084,2.0,2.0,5.0,3.0,8.0
524.0,delete,0.03813894503218765,351.0,59.0,0.016350913526856477,2.0,2.0,5.0,5.0,7.0
525.0,add,0.013930480298657812,352.0,14.0,0.017756770225111587,4.0,2.0,6.0,2.0,4.0
526.0,add,0.017610580320934155,353.0,66.0,0.019171374759895086,2.0,3.0,5.0,4.0,6.0
527.0,delete,0.012290219317086064,354.0,35.0,0.01658887347427908,3.0,5.0,6.0,2.0,5.0
528.0,delete,0.010020539813591694,355.0,68.0,0.010032732167803114,1.0,2.0,5.0,4.0,7.0
529.0,delete,0.010032732167803123,355.0,68.0,0.010032732167803114,1.0,2.0,5.0,3.0,7.0
