budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1170.0,add,0.008855400555355311,843.0,121.0,0.017143980085635818,0.0,3.0,1.0,5.0,10.0
1171.0,delete,0.00950831630539072,844.0,126.0,0.025562803721113903,0.0,4.0,1.0,4.0,9.0
1172.0,add,0.038809435814719816,845.0,13.0,0.022733289726813637,4.0,5.0,3.0,1.0,4.0
1173.0,delete,0.029119825271258486,846.0,128.0,0.023438398056914646,0.0,4.0,2.0,3.0,7.0
1174.0,delete,0.029719535199070238,847.0,130.0,0.029719535199070262,0.0,2.0,2.0,3.0,8.0
1175.0,add,0.029719535199070262,847.0,130.0,0.029719535199070262,0.0,3.0,2.0,3.0,8.0
1176.0,delete,0.029719535199070262,847.0,130.0,0.029719535199070262,0.0,2.0,2.0,3.0,7.0
1177.0,swap,0.026969001369794594,847.0,130.0,0.029719535199070262,0.0,2.0,2.0,3.0,8.0
1178.0,add,0.017739231667049618,848.0,48.0,0.016654547719182823,2.0,7.0,5.0,3.0,5.0
1179.0,delete,0.03125528843153459,849.0,76.0,0.015555746301635205,0.0,6.0,7.0,4.0,5.0
1180.0,add,0.006933841209263475,850.0,97.0,0.01423570898689971,0.0,8.0,6.0,5.0,6.0
1181.0,add,0.0071974929239340246,851.0,112.0,0.018132352029311297,0.0,8.0,1.0,4.0,9.0
1182.0,add,0.009908083829578002,852.0,122.0,0.01979633650041986,0.0,4.0,1.0,6.0,9.0
1183.0,delete,0.029511133722804145,853.0,127.0,0.027260597041490982,0.0,4.0,2.0,3.0,8.0
1184.0,add,0.012327478888608212,854.0,14.0,0.022298985591751037,4.0,5.0,4.0,2.0,3.0
1185.0,delete,0.029719535199070238,855.0,129.0,0.029169428433215128,0.0,3.0,2.0,3.0,7.0
1186.0,add,0.029719535199070262,856.0,131.0,0.029719535199070262,0.0,3.0,2.0,3.0,8.0
1187.0,add,0.02417566746628155,856.0,131.0,0.029719535199070262,0.0,3.0,3.0,3.0,8.0
1188.0,delete,0.029719535199070262,856.0,131.0,0.029719535199070262,0.0,3.0,2.0,2.0,8.0
1189.0,swap,0.08204481270708745,856.0,131.0,0.029719535199070262,0.0,3.0,3.0,2.0,8.0
1190.0,add,0.00889630292791097,857.0,49.0,0.016611848457483612,2.0,8.0,6.0,3.0,4.0
1191.0,add,0.03077497590974258,858.0,77.0,0.015606661299744296,0.0,7.0,6.0,4.0,6.0
1192.0,add,0.016090117812167872,859.0,98.0,0.01491571003270678,0.0,8.0,6.0,5.0,7.0
1193.0,delete,0.010426940270490058,860.0,113.0,0.019746643549629496,0.0,7.0,1.0,5.0,8.0
1194.0,delete,0.008910952044859304,861.0,123.0,0.02379390656909647,0.0,4.0,1.0,4.0,10.0
1195.0,delete,0.02950585361894537,862.0,128.0,0.03102715073117873,0.0,4.0,2.0,2.0,8.0
1196.0,add,0.011252203763127728,863.0,15.0,0.022216179431468242,4.0,5.0,4.0,2.0,4.0
1197.0,add,0.029278594268024136,864.0,130.0,0.039075817154115955,0.0,2.0,2.0,3.0,9.0
1198.0,delete,0.029719535199070248,865.0,129.0,0.03368225656406178,0.0,2.0,2.0,3.0,8.0
1199.0,add,0.03518072214445593,866.0,50.0,0.016524714818672317,2.0,8.0,6.0,3.0,5.0
1200.0,add,0.02417566746628153,867.0,132.0,0.02417566746628155,0.0,3.0,3.0,3.0,8.0
1201.0,add,0.011845681079895377,867.0,132.0,0.02417566746628155,0.0,3.0,3.0,3.0,9.0
1202.0,delete,0.007789343359875097,867.0,132.0,0.02417566746628155,0.0,3.0,2.0,3.0,8.0
1203.0,swap,0.02417566746628153,867.0,132.0,0.02417566746628155,0.0,3.0,3.0,4.0,7.0
1204.0,delete,0.0191019316562981,868.0,78.0,0.01556997524559717,0.0,7.0,5.0,5.0,5.0
1205.0,delete,0.02500526931353941,869.0,99.0,0.015144031481035483,0.0,8.0,7.0,5.0,5.0
1206.0,add,0.007218339050266748,870.0,114.0,0.02065235953872468,0.0,6.0,1.0,6.0,9.0
1207.0,add,0.008983454759767834,871.0,124.0,0.025733759460729883,0.0,4.0,1.0,5.0,10.0
1208.0,add,0.011399482562495159,872.0,16.0,0.022175051419479692,4.0,5.0,5.0,2.0,4.0
1209.0,add,0.020472028671761604,873.0,131.0,0.018432405367723014,0.0,3.0,3.0,3.0,8.0
1210.0,delete,0.028756578041738062,874.0,51.0,0.016447691605852858,2.0,7.0,6.0,4.0,4.0
1211.0,add,0.014562085464731122,875.0,130.0,0.028465097098427185,0.0,2.0,2.0,3.0,9.0
1212.0,delete,0.029424950793243403,876.0,79.0,0.015305649084238402,0.0,6.0,5.0,5.0,5.0
1213.0,add,0.013523599391846238,877.0,133.0,0.011845681079895377,0.0,3.0,3.0,3.0,9.0
1214.0,delete,0.011845681079895377,877.0,133.0,0.011845681079895377,0.0,3.0,3.0,3.0,8.0
1215.0,swap,0.009397181168311737,877.0,133.0,0.011845681079895377,0.0,3.0,3.0,3.0,9.0
1216.0,delete,0.011548369993272946,878.0,100.0,0.01515486074827578,0.0,8.0,5.0,5.0,6.0
1217.0,add,0.02135381828681639,879.0,115.0,0.02056700852808244,0.0,6.0,2.0,6.0,9.0
1218.0,delete,0.029516684465563225,880.0,125.0,0.0253721959597612,0.0,4.0,2.0,5.0,8.0
1219.0,add,0.03026392088668611,881.0,132.0,0.011653035679987182,0.0,3.0,4.0,3.0,8.0
1220.0,add,0.01378988679748248,882.0,17.0,0.02218391541324375,4.0,6.0,4.0,2.0,5.0
1221.0,delete,0.04317120171530687,883.0,52.0,0.016304782547946737,2.0,7.0,5.0,4.0,4.0
1222.0,delete,0.011845681079895377,884.0,134.0,0.011845681079895377,0.0,3.0,3.0,3.0,8.0
1223.0,add,0.007873931328737956,884.0,134.0,0.011845681079895377,0.0,3.0,4.0,3.0,8.0
1224.0,delete,0.011845681079895377,884.0,134.0,0.011845681079895377,0.0,3.0,3.0,3.0,7.0
1225.0,swap,0.012566813463203371,884.0,134.0,0.011845681079895377,0.0,3.0,4.0,2.0,8.0
1226.0,add,0.027069609610920694,885.0,80.0,0.014979040467162202,0.0,7.0,5.0,5.0,5.0
1227.0,add,0.009615957705207734,886.0,101.0,0.01544635818838807,0.0,9.0,5.0,5.0,6.0
1228.0,delete,0.020637005857625963,887.0,116.0,0.02005311891041989,0.0,6.0,2.0,5.0,9.0
1229.0,delete,0.02951761041810342,888.0,126.0,0.024075281921066893,0.0,3.0,2.0,4.0,9.0
1230.0,add,0.029719535199070262,889.0,131.0,0.0158426103563463,0.0,4.0,2.0,3.0,8.0
1231.0,delete,0.03613452371156409,890.0,18.0,0.022116355174363715,4.0,7.0,3.0,2.0,4.0
1232.0,delete,0.011845681079895377,891.0,133.0,0.011195557606325493,0.0,3.0,3.0,2.0,9.0
1233.0,add,0.030632570873169847,892.0,53.0,0.01612291314954285,2.0,8.0,4.0,5.0,4.0
1234.0,add,0.00786847296477032,893.0,135.0,0.007873931328737956,0.0,3.0,4.0,3.0,8.0
1235.0,add,0.01733551955616774,893.0,135.0,0.007873931328737956,0.0,3.0,4.0,3.0,9.0
1236.0,delete,0.009679549886507556,893.0,135.0,0.007873931328737956,0.0,3.0,3.0,3.0,8.0
1237.0,swap,0.014542531918251125,893.0,135.0,0.007873931328737956,0.0,4.0,4.0,3.0,7.0
1238.0,delete,0.006886797425505433,894.0,81.0,0.014762973887307811,0.0,7.0,4.0,5.0,5.0
1239.0,delete,0.007416340357671181,895.0,102.0,0.015739875313251273,0.0,8.0,5.0,5.0,6.0
1240.0,delete,0.02134544333507288,896.0,117.0,0.019812269696370562,0.0,5.0,2.0,4.0,10.0
1241.0,delete,0.029516684465563225,897.0,127.0,0.02311800518358968,0.0,4.0,2.0,3.0,8.0
1242.0,add,0.0770778089382386,898.0,132.0,0.01301999471171136,0.0,3.0,4.0,3.0,8.0
1243.0,add,0.014168944561683812,899.0,19.0,0.022117518240635455,4.0,7.0,4.0,3.0,3.0
1244.0,add,0.011845681079895377,900.0,134.0,0.011460001130886941,0.0,3.0,3.0,3.0,9.0
1245.0,add,0.03087058095785219,901.0,54.0,0.01592775507830328,2.0,8.0,4.0,4.0,6.0
1246.0,delete,0.02133379943275032,902.0,82.0,0.014828431099822474,0.0,6.0,4.0,5.0,5.0
1247.0,delete,0.02063700585762601,903.0,118.0,0.020330809504010547,0.0,4.0,2.0,5.0,9.0
1248.0,delete,0.010283283322500815,904.0,103.0,0.016304133144270188,0.0,9.0,4.0,4.0,6.0
1249.0,delete,0.029119825271258486,905.0,128.0,0.02346107274186246,0.0,4.0,2.0,3.0,7.0
1250.0,delete,0.011845681079895377,906.0,133.0,0.011735929501555907,0.0,2.0,3.0,3.0,9.0
1251.0,add,0.01754997828270778,907.0,136.0,0.01733551955616774,0.0,3.0,4.0,3.0,9.0
1252.0,delete,0.01733551955616774,907.0,136.0,0.01733551955616774,0.0,3.0,4.0,3.0,8.0
1253.0,swap,0.020512790063958102,907.0,136.0,0.01733551955616774,0.0,4.0,4.0,3.0,8.0
1254.0,add,0.007888794300097009,908.0,135.0,0.018183451864750344,0.0,3.0,4.0,4.0,8.0
1255.0,add,0.007683103575401649,909.0,20.0,0.02201368725518668,4.0,7.0,5.0,2.0,4.0
1256.0,delete,0.01759538920748702,910.0,55.0,0.015806715974003276,2.0,8.0,4.0,4.0,5.0
1257.0,delete,0.02063700585762601,911.0,119.0,0.019149175586791425,0.0,4.0,2.0,5.0,8.0
1258.0,add,0.012600480599063829,912.0,83.0,0.014932390099470111,0.0,7.0,4.0,5.0,5.0
1259.0,delete,0.01052499160784382,913.0,104.0,0.016532379823827912,0.0,8.0,3.0,5.0,6.0
1260.0,delete,0.029719535199070238,914.0,129.0,0.022242432417863327,0.0,3.0,2.0,2.0,8.0
1261.0,delete,0.01733551955616774,915.0,137.0,0.01733551955616774,0.0,3.0,4.0,3.0,8.0
1262.0,add,0.011155129310924328,915.0,137.0,0.01733551955616774,0.0,4.0,4.0,3.0,8.0
1263.0,delete,0.008442401260852439,915.0,137.0,0.01733551955616774,0.0,3.0,3.0,3.0,8.0
1264.0,swap,0.013405679523515776,915.0,137.0,0.01733551955616774,0.0,4.0,4.0,3.0,7.0
1265.0,add,0.011845681079895377,916.0,134.0,0.0130551070420515,0.0,4.0,3.0,3.0,8.0
1266.0,delete,0.007217025902897314,917.0,120.0,0.018699242432841042,0.0,3.0,1.0,5.0,9.0
1267.0,add,0.00782963453533825,918.0,21.0,0.022051197101688496,4.0,8.0,5.0,2.0,4.0
1268.0,add,0.01201057084442187,919.0,56.0,0.015702341499015417,2.0,8.0,3.0,5.0,6.0
1269.0,delete,0.011669145261741332,920.0,105.0,0.01667549725656404,0.0,7.0,3.0,5.0,6.0
1270.0,add,0.010965971693455414,921.0,84.0,0.01491320910203038,0.0,7.0,5.0,4.0,6.0
1271.0,delete,0.01733551955616774,922.0,136.0,0.013534849841525604,0.0,3.0,4.0,3.0,8.0
1272.0,add,0.015543190737147012,923.0,130.0,0.019779695313308913,0.0,2.0,3.0,3.0,8.0
1273.0,add,0.010106798395372686,924.0,138.0,0.011155129310924328,0.0,4.0,4.0,3.0,8.0
1274.0,add,0.016480280392182252,924.0,138.0,0.011155129310924328,0.0,4.0,4.0,3.0,9.0
1275.0,delete,0.011155129310924338,924.0,138.0,0.011155129310924328,0.0,4.0,4.0,2.0,8.0
1276.0,swap,0.008791299003757963,924.0,138.0,0.011155129310924328,0.0,4.0,5.0,3.0,7.0
1277.0,add,0.007958266006178983,925.0,135.0,0.013916454147783116,0.0,3.0,4.0,4.0,8.0
1278.0,add,0.015502139136124483,926.0,121.0,0.018996066730372563,0.0,4.0,1.0,5.0,9.0
1279.0,add,0.00782963453533825,927.0,22.0,0.022014893757392757,4.0,9.0,5.0,2.0,4.0
1280.0,add,0.01201057084442187,928.0,57.0,0.01570918814119052,2.0,9.0,3.0,5.0,6.0
1281.0,delete,0.014201933365864821,929.0,85.0,0.014851249069864446,0.0,7.0,5.0,4.0,5.0
1282.0,add,0.011729081674173534,930.0,106.0,0.016767026497881754,0.0,8.0,3.0,5.0,6.0
1283.0,add,0.01733551955616774,931.0,137.0,0.011537727282632314,0.0,4.0,4.0,3.0,8.0
1284.0,add,0.02927859426802415,932.0,131.0,0.01610746953452764,0.0,3.0,2.0,3.0,9.0
1285.0,delete,0.01733551955616774,933.0,136.0,0.013534435947472794,0.0,3.0,4.0,3.0,8.0
1286.0,add,0.01660728914528843,934.0,139.0,0.016480280392182252,0.0,4.0,4.0,3.0,9.0
1287.0,delete,0.016480280392182252,934.0,139.0,0.016480280392182252,0.0,4.0,4.0,2.0,9.0
1288.0,swap,0.012039382645864079,934.0,139.0,0.016480280392182252,0.0,4.0,3.0,3.0,10.0
1289.0,add,0.011150190778662843,935.0,138.0,0.015401808143879253,0.0,4.0,4.0,4.0,8.0
1290.0,delete,0.007719018135990765,936.0,23.0,0.022089735384913885,4.0,8.0,5.0,2.0,4.0
1291.0,delete,0.008554284986714398,937.0,58.0,0.01575150181432111,2.0,10.0,2.0,5.0,5.0
1292.0,add,0.007479852032096456,938.0,122.0,0.0195848660188032,0.0,4.0,2.0,5.0,9.0
1293.0,add,0.016858807475288513,939.0,86.0,0.014754544350624661,0.0,7.0,6.0,4.0,5.0
1294.0,add,0.012702873675736413,940.0,107.0,0.016957409245673793,0.0,8.0,3.0,5.0,7.0
1295.0,delete,0.015325384102688855,941.0,140.0,0.016480280392182252,0.0,4.0,4.0,2.0,9.0
1296.0,delete,0.016480280392182252,941.0,140.0,0.016480280392182252,0.0,4.0,4.0,2.0,8.0
1297.0,swap,0.018066566300975445,941.0,140.0,0.016480280392182252,0.0,4.0,5.0,2.0,8.0
1298.0,add,0.02417566746628154,942.0,132.0,0.015150446232464353,0.0,4.0,3.0,3.0,8.0
1299.0,add,0.017335519556167724,943.0,137.0,0.013936425363628725,0.0,4.0,4.0,3.0,8.0
1300.0,delete,0.016480280392182252,944.0,139.0,0.0165881277970072,0.0,4.0,4.0,3.0,8.0
1301.0,delete,0.08226338748333654,945.0,24.0,0.021977885252119682,4.0,7.0,4.0,2.0,5.0
1302.0,delete,0.008521674888185803,946.0,59.0,0.015855668088230412,1.0,10.0,2.0,5.0,5.0
1303.0,delete,0.008860411222051202,947.0,123.0,0.020102165373067908,0.0,4.0,1.0,4.0,10.0
1304.0,delete,0.01324119926366212,948.0,87.0,0.014719914551537155,0.0,7.0,5.0,5.0,4.0
1305.0,delete,0.017346086218754064,949.0,141.0,0.016480280392182252,0.0,4.0,4.0,2.0,8.0
1306.0,add,0.015177465691533906,949.0,141.0,0.016480280392182252,0.0,4.0,5.0,2.0,8.0
1307.0,delete,0.016480280392182252,949.0,141.0,0.016480280392182252,0.0,4.0,4.0,1.0,8.0
1308.0,swap,0.016480280392182252,949.0,141.0,0.016480280392182252,0.0,4.0,4.0,2.0,8.0
1309.0,add,0.007364244173943344,950.0,108.0,0.017174496318471434,0.0,8.0,3.0,4.0,9.0
1310.0,delete,0.011845681079895377,951.0,133.0,0.013770476588311022,0.0,3.0,3.0,3.0,8.0
1311.0,add,0.011155129310924338,952.0,138.0,0.0157380036336047,0.0,5.0,4.0,3.0,8.0
1312.0,delete,0.15440766113973037,953.0,25.0,0.02124633714672018,3.0,8.0,4.0,2.0,4.0
1313.0,delete,0.013444117483384971,954.0,60.0,0.01579870632295999,0.0,9.0,3.0,5.0,5.0
1314.0,delete,0.01144164620952083,955.0,140.0,0.016392878617366945,0.0,4.0,3.0,2.0,9.0
1315.0,delete,0.006926363356976198,956.0,88.0,0.014709145669608657,0.0,5.0,5.0,5.0,5.0
1316.0,add,0.009326536267924615,957.0,124.0,0.02047327468598778,0.0,4.0,1.0,5.0,10.0
1317.0,delete,0.012711599778417425,958.0,109.0,0.017253355051671436,0.0,8.0,3.0,3.0,9.0
1318.0,add,0.019520495820154117,959.0,142.0,0.015177465691533906,0.0,4.0,5.0,2.0,8.0
1319.0,add,0.013615257634310849,959.0,142.0,0.015177465691533906,0.0,4.0,5.0,3.0,8.0
1320.0,delete,0.011454241403108365,959.0,142.0,0.015177465691533906,0.0,4.0,4.0,2.0,8.0
1321.0,swap,0.00828542219577732,959.0,142.0,0.015177465691533906,0.0,5.0,5.0,1.0,8.0
1322.0,add,0.011845681079895377,960.0,134.0,0.013858023581432812,0.0,3.0,3.0,3.0,9.0
1323.0,delete,0.016480280392182252,961.0,139.0,0.01518814053840964,0.0,4.0,4.0,3.0,8.0
1324.0,add,0.08188063758406368,962.0,26.0,0.02039878975830386,4.0,7.0,4.0,2.0,5.0
1325.0,add,0.01494045710585693,963.0,61.0,0.015793315692985095,0.0,10.0,3.0,6.0,4.0
1326.0,delete,0.02951715468139188,964.0,125.0,0.020351639827648548,0.0,3.0,2.0,5.0,9.0
1327.0,add,0.015541633767118312,965.0,89.0,0.014811824970737911,0.0,7.0,5.0,5.0,4.0
1328.0,delete,0.011094193410534086,966.0,110.0,0.017349554577930106,0.0,7.0,2.0,4.0,9.0
1329.0,add,0.016473652678802964,967.0,141.0,0.01361057654897691,0.0,4.0,4.0,3.0,8.0
1330.0,delete,0.016480280392182252,968.0,140.0,0.014795919002591744,0.0,4.0,4.0,2.0,8.0
1331.0,add,0.007873931328737949,969.0,135.0,0.014559368092956108,0.0,4.0,4.0,3.0,8.0
1332.0,add,0.014417333252640328,970.0,143.0,0.013615257634310849,0.0,4.0,5.0,3.0,8.0
1333.0,add,0.012258299493498551,970.0,143.0,0.013615257634310849,0.0,4.0,5.0,4.0,8.0
1334.0,delete,0.013615257634310849,970.0,143.0,0.013615257634310849,0.0,4.0,5.0,3.0,7.0
1335.0,swap,0.00835461485955001,970.0,143.0,0.013615257634310849,0.0,5.0,5.0,3.0,7.0
1336.0,delete,0.057341213364287054,971.0,27.0,0.01962354860362931,3.0,7.0,4.0,3.0,4.0
1337.0,delete,0.03356352669342961,972.0,62.0,0.01568803862515018,0.0,10.0,4.0,4.0,4.0
1338.0,delete,0.007135504960601801,973.0,111.0,0.01745967489815158,0.0,7.0,2.0,4.0,8.0
1339.0,add,0.017863482525495016,974.0,90.0,0.014719161392125191,0.0,6.0,5.0,5.0,6.0
1340.0,delete,0.029516684465563263,975.0,126.0,0.019497615962809967,0.0,4.0,2.0,3.0,9.0
1341.0,add,0.020466593529341694,976.0,142.0,0.012452152574862116,0.0,4.0,5.0,2.0,9.0
1342.0,delete,0.01733551955616774,977.0,136.0,0.014504669389372301,0.0,3.0,4.0,3.0,8.0
1343.0,add,0.0074629578269333596,978.0,141.0,0.013967148563002631,0.0,4.0,5.0,2.0,8.0
1344.0,add,0.01099038911484742,979.0,144.0,0.012258299493498551,0.0,4.0,5.0,4.0,8.0
1345.0,delete,0.012258299493498551,979.0,144.0,0.012258299493498551,0.0,4.0,5.0,4.0,7.0
1346.0,swap,0.007088940648572139,979.0,144.0,0.012258299493498551,0.0,3.0,5.0,4.0,9.0
1347.0,add,0.028544326442346838,980.0,28.0,0.018817502361947853,4.0,7.0,5.0,3.0,3.0
1348.0,add,0.018779662158336808,981.0,63.0,0.015495619546898664,0.0,9.0,4.0,5.0,5.0
1349.0,delete,0.029517610418103392,982.0,127.0,0.018905028177311125,0.0,3.0,2.0,3.0,9.0
1350.0,add,0.0071974929239340246,983.0,112.0,0.017820979676757994,0.0,7.0,1.0,4.0,10.0
1351.0,add,0.016355597611760572,984.0,91.0,0.014729362271645665,0.0,8.0,5.0,5.0,5.0
1352.0,add,0.030686624601707593,985.0,143.0,0.010648982187604166,0.0,4.0,6.0,3.0,8.0
1353.0,delete,0.012296206337252896,986.0,145.0,0.012258299493498551,0.0,4.0,5.0,4.0,7.0
1354.0,add,0.012258299493498551,986.0,145.0,0.012258299493498551,0.0,5.0,5.0,4.0,7.0
1355.0,delete,0.013615257634310849,986.0,145.0,0.012258299493498551,0.0,4.0,5.0,3.0,7.0
1356.0,swap,0.03228963067409404,986.0,145.0,0.012258299493498551,0.0,4.0,5.0,4.0,7.0
1357.0,delete,0.029119825271258473,987.0,128.0,0.018372052605314527,0.0,3.0,2.0,3.0,8.0
1358.0,delete,0.01657904908423589,988.0,64.0,0.01556578815839166,0.0,8.0,4.0,6.0,4.0
1359.0,add,0.03544022801769408,989.0,29.0,0.018335341453141602,4.0,7.0,5.0,4.0,3.0
1360.0,add,0.012690892448082886,990.0,137.0,0.01460567983336181,0.0,3.0,4.0,3.0,9.0
1361.0,delete,0.007233809651397897,991.0,113.0,0.018227426454121138,0.0,7.0,1.0,4.0,9.0
1362.0,delete,0.016419228224162658,992.0,92.0,0.014813536548467801,0.0,6.0,5.0,6.0,5.0
1363.0,add,0.015177465691533948,993.0,142.0,0.01530078602867388,0.0,5.0,5.0,2.0,8.0
1364.0,delete,0.02200977209117172,994.0,144.0,0.016543538726530978,0.0,4.0,5.0,4.0,7.0
1365.0,add,0.012258299493498551,995.0,146.0,0.012258299493498551,0.0,5.0,5.0,4.0,7.0
1366.0,add,0.015633820772504217,995.0,146.0,0.012258299493498551,0.0,5.0,6.0,4.0,7.0
1367.0,delete,0.012258299493498551,995.0,146.0,0.012258299493498551,0.0,5.0,5.0,4.0,6.0
1368.0,swap,0.012593989922674916,995.0,146.0,0.012258299493498551,0.0,5.0,6.0,4.0,6.0
1369.0,delete,0.007166143566601364,996.0,65.0,0.015518092861767595,0.0,9.0,4.0,5.0,3.0
1370.0,delete,0.03594407400012899,997.0,30.0,0.018156161190291988,4.0,6.0,5.0,3.0,4.0
1371.0,delete,0.029719535199070262,998.0,129.0,0.017716430528786374,0.0,2.0,2.0,3.0,8.0
1372.0,add,0.011155129310924317,999.0,138.0,0.014940257269827693,0.0,5.0,4.0,3.0,8.0
1373.0,add,0.007218339050266748,1000.0,114.0,0.018553711031718233,0.0,7.0,1.0,5.0,9.0
1374.0,add,0.010639810264796561,1001.0,93.0,0.01485841782896142,0.0,7.0,4.0,7.0,5.0
1375.0,add,0.011343243878483438,1002.0,143.0,0.015606866376044895,0.0,4.0,5.0,3.0,9.0
1376.0,add,0.011931763772831963,1003.0,145.0,0.013000541835134955,0.0,4.0,5.0,5.0,7.0
1377.0,delete,0.020208991320451897,1004.0,139.0,0.014957270274645041,0.0,4.0,3.0,3.0,9.0
1378.0,delete,0.012258299493498551,1005.0,144.0,0.015400330834439525,0.0,4.0,5.0,4.0,7.0
1379.0,add,0.015633820772504217,1006.0,147.0,0.015633820772504217,0.0,5.0,6.0,4.0,7.0
1380.0,delete,0.015633820772504217,1006.0,147.0,0.015633820772504217,0.0,5.0,6.0,4.0,6.0
1381.0,swap,0.02432902030417993,1006.0,147.0,0.015633820772504217,0.0,5.0,6.0,4.0,7.0
1382.0,delete,0.01446627394048471,1007.0,31.0,0.017872345468336093,2.0,7.0,5.0,3.0,4.0
1383.0,delete,0.018403322757221896,1008.0,66.0,0.015503730474104744,0.0,9.0,4.0,4.0,3.0
1384.0,add,0.029719535199070262,1009.0,130.0,0.016750002130059224,0.0,2.0,2.0,3.0,9.0
1385.0,add,0.021082473557564516,1010.0,115.0,0.01867299729938845,0.0,6.0,2.0,6.0,9.0
1386.0,add,0.009815757550813022,1011.0,94.0,0.015027029287735165,0.0,8.0,4.0,6.0,6.0
1387.0,add,0.012258299493498541,1012.0,146.0,0.017807620655423143,0.0,6.0,5.0,4.0,7.0
1388.0,delete,0.016480280392182252,1013.0,140.0,0.014887538717105922,0.0,4.0,4.0,2.0,8.0
1389.0,delete,0.015562459134821379,1014.0,148.0,0.015633820772504217,0.0,5.0,6.0,4.0,6.0
1390.0,add,0.014163383960506669,1014.0,148.0,0.015633820772504217,0.0,5.0,6.0,5.0,6.0
1391.0,delete,0.011196149632707023,1014.0,148.0,0.015633820772504217,0.0,5.0,5.0,4.0,6.0
1392.0,swap,0.025374250125027607,1014.0,148.0,0.015633820772504217,0.0,4.0,7.0,4.0,6.0
1393.0,add,0.031818914281421286,1015.0,32.0,0.017501978893777265,3.0,7.0,6.0,2.0,4.0
1394.0,add,0.01687142680954526,1016.0,67.0,0.015533470569797722,0.0,9.0,4.0,4.0,4.0
1395.0,add,0.01456208546473111,1017.0,131.0,0.015596580150395164,0.0,3.0,2.0,3.0,9.0
1396.0,delete,0.06930150373351802,1018.0,116.0,0.018350034016097663,0.0,6.0,2.0,5.0,9.0
1397.0,delete,0.007557715528678168,1019.0,95.0,0.015268539948022464,0.0,8.0,4.0,6.0,5.0
1398.0,add,0.020820297355517523,1020.0,145.0,0.01507754836744688,0.0,5.0,5.0,4.0,7.0
1399.0,delete,0.012987365702437324,1021.0,147.0,0.01638601272511338,0.0,5.0,5.0,4.0,7.0
1400.0,add,0.03147859884777379,1022.0,141.0,0.015025873381567805,0.0,4.0,4.0,2.0,9.0
1401.0,add,0.015177505310877205,1023.0,149.0,0.014163383960506669,0.0,5.0,6.0,5.0,6.0
1402.0,delete,0.014261375872712548,1023.0,149.0,0.014163383960506669,0.0,5.0,6.0,4.0,6.0
1403.0,swap,0.01432412387974865,1023.0,149.0,0.014163383960506669,0.0,4.0,6.0,6.0,6.0
1404.0,add,0.008222135773088342,1024.0,68.0,0.01563172844828745,0.0,10.0,5.0,4.0,3.0
1405.0,add,0.013237212920424995,1025.0,33.0,0.01717573375366491,3.0,7.0,7.0,2.0,4.0
1406.0,add,0.024130511178646234,1026.0,132.0,0.015252063907472484,0.0,3.0,3.0,4.0,8.0
1407.0,delete,0.069301503733518,1027.0,117.0,0.01828834159881991,0.0,5.0,2.0,5.0,9.0
1408.0,add,0.011594599248436659,1028.0,146.0,0.01588733813338689,0.0,5.0,5.0,5.0,7.0
1409.0,add,0.010683436613462534,1029.0,96.0,0.015536086228031721,0.0,8.0,5.0,5.0,6.0
1410.0,add,0.015633820772504203,1030.0,148.0,0.014481597255961268,0.0,6.0,6.0,4.0,6.0
1411.0,delete,0.012561260675414892,1031.0,150.0,0.014261375872712548,0.0,5.0,6.0,4.0,6.0
1412.0,add,0.00964255282755718,1031.0,150.0,0.014261375872712548,0.0,5.0,6.0,4.0,7.0
1413.0,delete,0.025036289427216175,1031.0,150.0,0.014261375872712548,0.0,4.0,6.0,4.0,6.0
1414.0,swap,0.013244857039595328,1031.0,150.0,0.014261375872712548,0.0,5.0,5.0,4.0,7.0
1415.0,delete,0.011845681079895377,1032.0,133.0,0.014481765094329978,0.0,3.0,3.0,3.0,8.0
1416.0,add,0.007425838156743894,1033.0,69.0,0.015755931958241275,0.0,10.0,6.0,4.0,3.0
1417.0,add,0.030998956667256158,1034.0,34.0,0.017154731105368776,3.0,8.0,7.0,2.0,4.0
1418.0,delete,0.02139474989006647,1035.0,118.0,0.018069779423782604,0.0,3.0,2.0,5.0,10.0
1419.0,add,0.012600512335397824,1036.0,142.0,0.015216933602830893,0.0,4.0,6.0,2.0,8.0
1420.0,delete,0.015633820772504217,1037.0,147.0,0.0153428010809736,0.0,5.0,6.0,3.0,7.0
1421.0,add,0.009728013124242924,1038.0,97.0,0.015655077420556957,0.0,8.0,5.0,5.0,7.0
1422.0,delete,0.009800737694713582,1039.0,149.0,0.014949267168499225,0.0,4.0,6.0,5.0,6.0
1423.0,add,0.009208497611753587,1040.0,151.0,0.00964255282755718,0.0,5.0,6.0,4.0,7.0
1424.0,add,0.00878231519178736,1040.0,151.0,0.00964255282755718,0.0,5.0,6.0,5.0,7.0
1425.0,delete,0.00964255282755718,1040.0,151.0,0.00964255282755718,0.0,5.0,6.0,4.0,6.0
1426.0,swap,0.040439137173678634,1040.0,151.0,0.00964255282755718,0.0,5.0,7.0,4.0,6.0
1427.0,delete,0.06930150373351811,1041.0,119.0,0.01741880428191032,0.0,4.0,2.0,5.0,8.0
1428.0,delete,0.030210834327100644,1042.0,35.0,0.017114941460657063,3.0,7.0,6.0,3.0,4.0
