budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1515.0,delete,0.011386140458532042,1115.0,158.0,0.01199236954319241,0.0,2.0,3.0,5.0,4.0
1516.0,delete,0.006957193220613498,1116.0,142.0,0.010483844730310351,0.0,2.0,3.0,3.0,6.0
1517.0,delete,0.00794304110245748,1117.0,106.0,0.010739501365097125,0.0,1.0,6.0,2.0,7.0
1518.0,add,0.08053960326078449,1118.0,43.0,0.04405992997829028,3.0,4.0,4.0,3.0,7.0
1519.0,add,0.009154247715838849,1119.0,127.0,0.010105192958562437,0.0,1.0,4.0,3.0,9.0
1520.0,add,0.9346645654712499,1120.0,1.0,0.054543683195249354,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.009813197530764518,1121.0,78.0,0.015605722192343902,1.0,7.0,6.0,6.0,4.0
1522.0,delete,0.008502886216598376,1122.0,160.0,0.008246773479361943,0.0,3.0,2.0,4.0,4.0
1523.0,add,0.007791469298369007,1122.0,160.0,0.008246773479361943,0.0,3.0,2.0,4.0,5.0
1524.0,delete,0.008246773479361943,1122.0,160.0,0.008246773479361943,0.0,3.0,2.0,4.0,3.0
1525.0,swap,0.007953082488189716,1122.0,160.0,0.008246773479361943,0.0,3.0,1.0,5.0,4.0
1526.0,add,0.014741112739052271,1123.0,152.0,0.013459129706487258,0.0,3.0,2.0,6.0,5.0
1527.0,delete,0.00824527084873876,1124.0,157.0,0.010370621156781905,0.0,3.0,2.0,6.0,4.0
1528.0,delete,0.006957193220613498,1125.0,143.0,0.01057560742306636,0.0,1.0,3.0,3.0,6.0
1529.0,delete,0.011164456353313828,1126.0,128.0,0.010104598785220532,0.0,1.0,4.0,3.0,8.0
1530.0,add,0.0304680949830619,1127.0,107.0,0.01071125566739281,0.0,0.0,7.0,2.0,8.0
1531.0,add,0.007991764628332797,1128.0,44.0,0.043565311694099114,3.0,4.0,4.0,3.0,8.0
1532.0,add,0.9346645654712509,1129.0,2.0,0.04924796553564751,4.0,1.0,0.0,0.0,1.0
1533.0,delete,0.0067528605902639136,1130.0,159.0,0.008148196992376197,0.0,2.0,3.0,4.0,4.0
1534.0,add,0.11290373812493679,1131.0,79.0,0.014051946678113547,1.0,7.0,5.0,7.0,5.0
1535.0,add,0.007798099228172071,1132.0,161.0,0.007791469298369007,0.0,3.0,2.0,4.0,5.0
1536.0,delete,0.007791469298369007,1132.0,161.0,0.007791469298369007,0.0,2.0,2.0,4.0,5.0
1537.0,swap,0.007791469298369,1132.0,161.0,0.007791469298369007,0.0,3.0,2.0,4.0,5.0
1538.0,add,0.014685817492857725,1133.0,153.0,0.012761818550399125,0.0,3.0,2.0,6.0,6.0
1539.0,delete,0.011386140458532042,1134.0,158.0,0.009383363732999592,0.0,3.0,3.0,5.0,3.0
1540.0,add,0.008246773479361943,1135.0,160.0,0.007793126780819771,0.0,3.0,2.0,4.0,5.0
1541.0,add,0.006957193220613492,1136.0,144.0,0.010707224634085655,0.0,1.0,3.0,4.0,6.0
1542.0,add,0.0067601915613194575,1137.0,129.0,0.010108719797128862,0.0,1.0,4.0,4.0,8.0
1543.0,add,0.010335625921618092,1138.0,108.0,0.01066592442370751,0.0,2.0,6.0,2.0,8.0
1544.0,add,0.08008776045792176,1139.0,45.0,0.04290892671031256,3.0,4.0,4.0,5.0,7.0
1545.0,add,0.09167504971336639,1140.0,3.0,0.045086257716142664,4.0,1.0,1.0,0.0,1.0
1546.0,delete,0.007791469298369007,1141.0,162.0,0.007791469298369007,0.0,2.0,2.0,4.0,5.0
1547.0,add,0.007791469298369007,1141.0,162.0,0.007791469298369007,0.0,2.0,2.0,5.0,5.0
1548.0,delete,0.007791469298369,1141.0,162.0,0.007791469298369007,0.0,2.0,2.0,3.0,5.0
1549.0,swap,0.011261797716774428,1141.0,162.0,0.007791469298369007,0.0,3.0,2.0,3.0,5.0
1550.0,add,0.030846649671374727,1142.0,80.0,0.012807723104130937,1.0,7.0,6.0,8.0,4.0
1551.0,delete,0.014685817492857725,1143.0,154.0,0.010758384959045672,0.0,3.0,2.0,6.0,5.0
1552.0,delete,0.0067664412865969786,1144.0,159.0,0.008125561604878455,0.0,2.0,3.0,4.0,4.0
1553.0,delete,0.013399832394161927,1145.0,161.0,0.00848553498205009,0.0,2.0,2.0,4.0,5.0
1554.0,delete,0.009823718338098805,1146.0,130.0,0.010175749666939059,0.0,1.0,3.0,3.0,9.0
1555.0,add,0.006955753926494738,1147.0,145.0,0.010849969160846922,0.0,1.0,3.0,6.0,5.0
1556.0,add,0.018806307966482465,1148.0,109.0,0.010541120262831652,0.0,1.0,7.0,2.0,9.0
1557.0,add,0.1506751263306431,1149.0,46.0,0.04227529188676477,3.0,6.0,4.0,4.0,7.0
1558.0,add,0.09167504971336643,1150.0,4.0,0.04475884448989506,4.0,1.0,1.0,0.0,2.0
1559.0,delete,0.01539481714814983,1151.0,81.0,0.012599261344959835,1.0,7.0,7.0,7.0,3.0
1560.0,add,0.007791469298369007,1152.0,163.0,0.007791469298369007,0.0,2.0,2.0,5.0,5.0
1561.0,add,0.007791469298369007,1152.0,163.0,0.007791469298369007,0.0,2.0,2.0,5.0,6.0
1562.0,delete,0.007791469298369007,1152.0,163.0,0.007791469298369007,0.0,2.0,2.0,4.0,5.0
1563.0,swap,0.007791469298369007,1152.0,163.0,0.007791469298369007,0.0,2.0,2.0,6.0,4.0
1564.0,add,0.007412016588205416,1153.0,155.0,0.009997453726665741,0.0,4.0,3.0,6.0,4.0
1565.0,add,0.007590712558574811,1154.0,160.0,0.008472942557297173,0.0,3.0,2.0,5.0,4.0
1566.0,delete,0.011164456353313828,1155.0,131.0,0.010144430889428478,0.0,1.0,4.0,3.0,7.0
1567.0,delete,0.006957193220613498,1156.0,146.0,0.010827221855527059,0.0,2.0,3.0,4.0,5.0
1568.0,delete,0.006844813609542109,1157.0,110.0,0.010476637999590858,0.0,0.0,6.0,3.0,9.0
1569.0,delete,0.08008776045792156,1158.0,47.0,0.04165679704337387,3.0,4.0,4.0,5.0,7.0
1570.0,add,0.007791469298369,1159.0,162.0,0.007791469298369007,0.0,3.0,2.0,4.0,5.0
1571.0,add,0.09165114797354608,1160.0,5.0,0.04401345698786627,4.0,1.0,2.0,0.0,2.0
1572.0,add,0.015551455145907715,1161.0,82.0,0.012494479886550572,1.0,7.0,7.0,7.0,4.0
1573.0,delete,0.007791469298369007,1162.0,161.0,0.008616804890568855,0.0,3.0,2.0,4.0,4.0
1574.0,add,0.007791469298369007,1163.0,164.0,0.007791469298369007,0.0,2.0,2.0,5.0,6.0
1575.0,add,0.007792260183627651,1163.0,164.0,0.007791469298369007,0.0,2.0,2.0,6.0,6.0
1576.0,delete,0.013399832394161915,1163.0,164.0,0.007791469298369007,0.0,1.0,2.0,5.0,6.0
1577.0,swap,0.007321921162844162,1163.0,164.0,0.007791469298369007,0.0,3.0,2.0,4.0,6.0
1578.0,delete,0.011384739669697072,1164.0,156.0,0.00970942517891081,0.0,4.0,3.0,5.0,4.0
1579.0,add,0.0067601915613194575,1165.0,132.0,0.010076743815426044,0.0,2.0,4.0,3.0,7.0
1580.0,delete,0.05929191299659335,1166.0,111.0,0.010434056937432698,0.0,1.0,5.0,3.0,8.0
1581.0,add,0.01810586691295339,1167.0,147.0,0.010845438059597706,0.0,2.0,3.0,5.0,5.0
1582.0,add,0.01502838554175555,1168.0,48.0,0.04135142548633813,3.0,5.0,4.0,5.0,7.0
1583.0,add,0.008795130050718759,1169.0,163.0,0.008819390467474349,0.0,2.0,3.0,5.0,5.0
1584.0,add,0.0321589542846621,1170.0,6.0,0.043664485434663274,4.0,1.0,1.0,0.0,4.0
1585.0,add,0.014945615316148242,1171.0,83.0,0.0124743696685904,1.0,8.0,7.0,6.0,5.0
1586.0,add,0.007791469298369007,1172.0,162.0,0.00834994807999414,0.0,2.0,2.0,5.0,5.0
1587.0,delete,0.011384739669697072,1173.0,157.0,0.00909908328896131,0.0,3.0,3.0,5.0,4.0
1588.0,add,0.007792260183627651,1174.0,165.0,0.007792260183627651,0.0,2.0,2.0,6.0,6.0
1589.0,delete,0.007792260183627651,1174.0,165.0,0.007792260183627651,0.0,2.0,2.0,6.0,5.0
1590.0,swap,0.00795138925852451,1174.0,165.0,0.007792260183627651,0.0,2.0,2.0,5.0,7.0
1591.0,delete,0.006743184646929639,1175.0,133.0,0.010151235350937657,0.0,2.0,4.0,2.0,7.0
1592.0,delete,0.007144541045372046,1176.0,112.0,0.010397779748676738,0.0,1.0,6.0,2.0,7.0
1593.0,add,0.01042137406394054,1177.0,164.0,0.007832042452351865,0.0,3.0,2.0,5.0,6.0
1594.0,add,0.007999494466992635,1178.0,148.0,0.010900895104909441,0.0,3.0,2.0,5.0,6.0
1595.0,add,0.07973725417881512,1179.0,49.0,0.04127430398458247,3.0,5.0,4.0,5.0,8.0
1596.0,delete,0.01502471227580476,1180.0,84.0,0.012379712038596136,1.0,7.0,7.0,5.0,6.0
1597.0,add,0.008991797753358503,1181.0,7.0,0.043583496027020996,4.0,1.0,1.0,0.0,5.0
1598.0,delete,0.007793387811574379,1182.0,166.0,0.007792260183627651,0.0,2.0,2.0,6.0,5.0
1599.0,delete,0.007792260183627651,1182.0,166.0,0.007792260183627651,0.0,2.0,2.0,5.0,5.0
1600.0,swap,0.008197361027429932,1182.0,166.0,0.007792260183627651,0.0,2.0,2.0,6.0,5.0
1601.0,delete,0.029609484574627913,1183.0,158.0,0.008814415248994165,0.0,3.0,3.0,5.0,3.0
1602.0,add,0.01175677891485845,1184.0,163.0,0.008510182700034064,0.0,2.0,3.0,5.0,5.0
1603.0,delete,0.011164456353313828,1185.0,134.0,0.010163712210086105,0.0,2.0,2.0,3.0,7.0
1604.0,delete,0.007144541045372046,1186.0,113.0,0.010217548532470913,0.0,1.0,6.0,1.0,7.0
1605.0,delete,0.007792260183627644,1187.0,165.0,0.007893817301564902,0.0,2.0,2.0,5.0,6.0
1606.0,delete,0.00889779278706455,1188.0,167.0,0.007792260183627651,0.0,2.0,2.0,5.0,5.0
1607.0,delete,0.015952432405541707,1188.0,167.0,0.007792260183627651,0.0,2.0,1.0,5.0,5.0
1608.0,swap,0.007792260183627651,1188.0,167.0,0.007792260183627651,0.0,3.0,2.0,5.0,4.0
1609.0,delete,0.015085991789854213,1189.0,50.0,0.04118179425252055,3.0,6.0,4.0,5.0,6.0
1610.0,add,0.032015897201401196,1190.0,8.0,0.04286923025137496,4.0,1.0,1.0,1.0,5.0
1611.0,delete,0.008202709607265027,1191.0,85.0,0.01229426590537476,1.0,7.0,7.0,5.0,5.0
1612.0,add,0.008000478732145808,1192.0,149.0,0.011171715678467654,0.0,3.0,2.0,6.0,6.0
1613.0,delete,0.011385991296981677,1193.0,159.0,0.00856311131885388,0.0,3.0,3.0,3.0,4.0
1614.0,add,0.008246773479361943,1194.0,164.0,0.00883060820465346,0.0,2.0,2.0,5.0,7.0
1615.0,delete,0.007792260183627644,1195.0,166.0,0.010108686389965389,0.0,2.0,2.0,5.0,5.0
1616.0,add,0.013333103190017466,1196.0,135.0,0.010225214718881876,0.0,1.0,4.0,3.0,7.0
1617.0,add,0.0075422954352676414,1197.0,114.0,0.010118987677677162,0.0,2.0,6.0,1.0,7.0
1618.0,delete,0.015952432405541707,1198.0,168.0,0.015952432405541707,0.0,2.0,1.0,5.0,5.0
1619.0,add,0.007325762392431203,1198.0,168.0,0.015952432405541707,0.0,2.0,2.0,5.0,5.0
1620.0,delete,0.015955829438551027,1198.0,168.0,0.015952432405541707,0.0,2.0,0.0,5.0,5.0
1621.0,swap,0.015952432405541707,1198.0,168.0,0.015952432405541707,0.0,2.0,1.0,5.0,5.0
1622.0,add,0.08476827677748841,1199.0,51.0,0.04116577952270113,3.0,6.0,5.0,5.0,6.0
1623.0,add,0.28282602257159306,1200.0,9.0,0.04270687047169039,4.0,1.0,2.0,0.0,6.0
1624.0,delete,0.008802316818585178,1201.0,86.0,0.012223643460473048,1.0,7.0,7.0,4.0,5.0
1625.0,delete,0.008000478732145808,1202.0,150.0,0.011368742094079013,0.0,3.0,2.0,5.0,6.0
1626.0,add,0.019150454219480077,1203.0,160.0,0.00916693260579735,0.0,3.0,3.0,4.0,4.0
1627.0,delete,0.007792260183627651,1204.0,165.0,0.010383748583985726,0.0,2.0,2.0,6.0,5.0
1628.0,delete,0.008699551713977011,1205.0,136.0,0.010399317115516105,0.0,1.0,4.0,3.0,6.0
1629.0,delete,0.007792260183627651,1206.0,167.0,0.01422777780952147,0.0,2.0,2.0,5.0,4.0
1630.0,add,0.0075422954352676414,1207.0,115.0,0.0102107893909694,0.0,3.0,6.0,1.0,7.0
1631.0,delete,0.01528727735859051,1208.0,87.0,0.012123299475283511,1.0,6.0,6.0,4.0,6.0
1632.0,delete,0.007999494466992635,1209.0,151.0,0.01149786676219605,0.0,3.0,2.0,5.0,5.0
1633.0,add,0.008171851608166721,1210.0,52.0,0.04118661023764983,3.0,7.0,4.0,6.0,6.0
1634.0,add,0.007325762392431203,1211.0,169.0,0.007325762392431203,0.0,2.0,2.0,5.0,5.0
1635.0,delete,0.007325762392431203,1211.0,169.0,0.007325762392431203,0.0,2.0,2.0,4.0,5.0
1636.0,swap,0.007325762392431203,1211.0,169.0,0.007325762392431203,0.0,2.0,2.0,4.0,6.0
1637.0,add,0.21118240006860547,1212.0,10.0,0.042485657634480596,4.0,1.0,1.0,1.0,7.0
1638.0,delete,0.008246773479361943,1213.0,161.0,0.009126524890716916,0.0,3.0,2.0,4.0,4.0
1639.0,delete,0.007792260183627644,1214.0,166.0,0.010244846903575085,0.0,2.0,2.0,5.0,5.0
1640.0,delete,0.012289952798479007,1215.0,137.0,0.010327289567564419,0.0,0.0,4.0,3.0,6.0
1641.0,add,0.015952432405541707,1216.0,168.0,0.007325762392431203,0.0,2.0,1.0,6.0,5.0
1642.0,delete,0.06013191523789125,1217.0,116.0,0.010237151621419898,0.0,2.0,5.0,1.0,8.0
1643.0,delete,0.009082721488766928,1218.0,88.0,0.0119911855363445,0.0,6.0,7.0,3.0,6.0
1644.0,delete,0.007325762392431203,1219.0,170.0,0.007325762392431203,0.0,2.0,2.0,4.0,5.0
1645.0,add,0.013153648205622022,1219.0,170.0,0.007325762392431203,0.0,3.0,2.0,4.0,5.0
1646.0,delete,0.007325762392431203,1219.0,170.0,0.007325762392431203,0.0,2.0,2.0,4.0,4.0
1647.0,swap,0.007325762392431203,1219.0,170.0,0.007325762392431203,0.0,1.0,2.0,4.0,6.0
1648.0,delete,0.010019835917853085,1220.0,53.0,0.04108525211763623,2.0,8.0,4.0,5.0,6.0
1649.0,add,0.013649257871882044,1221.0,11.0,0.04168536167367282,4.0,2.0,2.0,1.0,6.0
1650.0,add,0.010492586919999288,1222.0,152.0,0.011225648111641883,0.0,3.0,3.0,5.0,5.0
1651.0,add,0.01799456359102065,1223.0,162.0,0.009200869297245515,0.0,2.0,3.0,4.0,5.0
1652.0,delete,0.007792260183627651,1224.0,167.0,0.010856557442641853,0.0,2.0,2.0,5.0,4.0
1653.0,add,0.018582252965762134,1225.0,138.0,0.010329669514499807,0.0,0.0,5.0,3.0,6.0
1654.0,delete,0.007325762392431203,1226.0,169.0,0.008491339555069368,0.0,2.0,2.0,4.0,5.0
1655.0,delete,0.011404980757084775,1227.0,89.0,0.011883546619380892,1.0,5.0,6.0,3.0,6.0
1656.0,add,0.019488104904641854,1228.0,117.0,0.01021642823846681,0.0,2.0,7.0,1.0,7.0
1657.0,delete,0.019874980976621676,1229.0,54.0,0.041174696700038815,3.0,8.0,3.0,4.0,6.0
1658.0,add,0.013153648205622022,1230.0,171.0,0.013153648205622022,0.0,3.0,2.0,4.0,5.0
1659.0,delete,0.013153831956916362,1230.0,171.0,0.013153648205622022,0.0,3.0,2.0,3.0,5.0
1660.0,swap,0.013153648205622034,1230.0,171.0,0.013153648205622022,0.0,3.0,2.0,3.0,6.0
1661.0,add,0.014685817492857725,1231.0,153.0,0.011129732879430266,0.0,4.0,2.0,6.0,5.0
1662.0,add,0.2103692960721105,1232.0,12.0,0.04143529639618857,4.0,2.0,1.0,2.0,7.0
1663.0,add,0.04738927962460879,1233.0,163.0,0.009626649408526786,0.0,2.0,3.0,5.0,5.0
1664.0,add,0.009304983171135883,1234.0,168.0,0.009782562162982596,0.0,2.0,2.0,5.0,5.0
1665.0,add,0.015093461389836464,1235.0,170.0,0.01315369414344561,0.0,2.0,2.0,4.0,6.0
1666.0,add,0.007625476711482754,1236.0,139.0,0.010499434010804295,0.0,1.0,4.0,3.0,7.0
1667.0,delete,0.023517832611846007,1237.0,90.0,0.011836580601054582,1.0,3.0,7.0,3.0,6.0
1668.0,delete,0.014053877098284146,1238.0,118.0,0.010357041689682564,0.0,1.0,6.0,2.0,7.0
1669.0,delete,0.013153831956916362,1239.0,172.0,0.013153831956916362,0.0,3.0,2.0,3.0,5.0
1670.0,add,0.007519059053235878,1239.0,172.0,0.013153831956916362,0.0,3.0,2.0,3.0,6.0
1671.0,delete,0.013153831956916362,1239.0,172.0,0.013153831956916362,0.0,3.0,2.0,2.0,5.0
1672.0,swap,0.011214750957361925,1239.0,172.0,0.013153831956916362,0.0,4.0,2.0,2.0,5.0
1673.0,add,0.05792834867383976,1240.0,55.0,0.0409991810370209,3.0,8.0,3.0,5.0,6.0
1674.0,delete,0.029463343229458212,1241.0,154.0,0.01083800909927988,0.0,3.0,3.0,5.0,5.0
1675.0,add,0.008986835519062075,1242.0,13.0,0.04142498478998703,4.0,3.0,1.0,2.0,7.0
1676.0,add,0.007791469298369007,1243.0,164.0,0.009941232342678822,0.0,2.0,2.0,5.0,7.0
1677.0,delete,0.007325762392431203,1244.0,169.0,0.01066989456072896,0.0,2.0,2.0,5.0,4.0
1678.0,delete,0.006740081100546811,1245.0,171.0,0.011639061176269377,0.0,3.0,1.0,4.0,5.0
1679.0,delete,0.026936976372742314,1246.0,91.0,0.011751845579542501,0.0,3.0,7.0,3.0,6.0
1680.0,add,0.013990770671667385,1247.0,140.0,0.010536925438669837,0.0,1.0,5.0,4.0,6.0
1681.0,add,0.007149063434088542,1248.0,119.0,0.010320283981637332,0.0,1.0,6.0,3.0,7.0
1682.0,delete,0.008001111038517448,1249.0,56.0,0.041089876643244996,3.0,8.0,3.0,5.0,5.0
1683.0,add,0.007519059053235878,1250.0,173.0,0.007519059053235878,0.0,3.0,2.0,3.0,6.0
1684.0,delete,0.007519059053235878,1250.0,173.0,0.007519059053235878,0.0,3.0,2.0,2.0,6.0
1685.0,swap,0.007519059053235878,1250.0,173.0,0.007519059053235878,0.0,3.0,2.0,3.0,6.0
1686.0,add,0.007988859837946626,1251.0,155.0,0.010441829112626465,0.0,3.0,3.0,6.0,5.0
1687.0,delete,0.007792260183627651,1252.0,165.0,0.009801706429768905,0.0,2.0,2.0,5.0,6.0
1688.0,add,0.007778283126160423,1253.0,14.0,0.04137395987437526,4.0,2.0,2.0,2.0,8.0
1689.0,add,0.00968364150062889,1254.0,170.0,0.010926690011407992,0.0,2.0,3.0,4.0,5.0
1690.0,add,0.013138018619193163,1255.0,172.0,0.007519059053235878,0.0,3.0,2.0,4.0,5.0
1691.0,delete,0.007049609385907119,1256.0,92.0,0.01168825716124972,0.0,3.0,7.0,3.0,5.0
1692.0,delete,0.0069554277027464775,1257.0,141.0,0.010400713210621736,0.0,2.0,4.0,4.0,5.0
1693.0,delete,0.010360749408151902,1258.0,120.0,0.010316780487273029,0.0,1.0,6.0,2.0,7.0
1694.0,delete,0.01652440241354162,1259.0,57.0,0.04098965466642149,2.0,7.0,3.0,5.0,6.0
1695.0,delete,0.007687776874153022,1260.0,174.0,0.007519059053235878,0.0,3.0,2.0,2.0,6.0
1696.0,add,0.007519059053235878,1260.0,174.0,0.007519059053235878,0.0,4.0,2.0,2.0,6.0
1697.0,delete,0.014669591076486965,1260.0,174.0,0.007519059053235878,0.0,2.0,2.0,2.0,6.0
1698.0,swap,0.007519059053235884,1260.0,174.0,0.007519059053235878,0.0,3.0,2.0,2.0,6.0
1699.0,delete,0.0294633432294582,1261.0,156.0,0.01042824944513159,0.0,4.0,3.0,6.0,3.0
1700.0,delete,0.03173614361109355,1262.0,15.0,0.04115360369113782,4.0,2.0,1.0,2.0,8.0
1701.0,delete,0.007953082488189716,1263.0,166.0,0.010071167657995185,0.0,2.0,1.0,6.0,5.0
1702.0,delete,0.013153648205622034,1264.0,171.0,0.009859004915564734,0.0,3.0,2.0,3.0,5.0
1703.0,delete,0.008816370534154398,1265.0,93.0,0.011694445256648638,0.0,2.0,7.0,3.0,5.0
1704.0,delete,0.013052192417820584,1266.0,142.0,0.01047706573793298,0.0,2.0,2.0,4.0,6.0
1705.0,delete,0.008494518448326816,1267.0,121.0,0.010259936349940066,0.0,1.0,5.0,1.0,8.0
1706.0,delete,0.016837761274751114,1268.0,58.0,0.04098465283960397,3.0,7.0,2.0,5.0,5.0
1707.0,delete,0.007519059053235878,1269.0,173.0,0.008982909022069526,0.0,3.0,2.0,3.0,5.0
1708.0,delete,0.011384739669697072,1270.0,157.0,0.010222441502179578,0.0,3.0,3.0,5.0,4.0
1709.0,add,0.007519059053235878,1271.0,175.0,0.007519059053235878,0.0,4.0,2.0,2.0,6.0
1710.0,add,0.007519059053235878,1271.0,175.0,0.007519059053235878,0.0,4.0,2.0,2.0,7.0
1711.0,delete,0.007519059053235878,1271.0,175.0,0.007519059053235878,0.0,3.0,2.0,2.0,6.0
1712.0,swap,0.007519059053235878,1271.0,175.0,0.007519059053235878,0.0,5.0,2.0,2.0,5.0
1713.0,delete,0.03233847965938004,1272.0,16.0,0.04102041911892661,4.0,2.0,1.0,1.0,8.0
1714.0,delete,0.008245270848738767,1273.0,167.0,0.010085713903048304,0.0,2.0,2.0,5.0,4.0
1715.0,delete,0.006957193220613498,1274.0,143.0,0.01049644570127319,0.0,1.0,3.0,3.0,6.0
1716.0,add,0.0067893709761474245,1275.0,94.0,0.011657256672103907,0.0,3.0,7.0,2.0,6.0
1717.0,delete,0.009134744037343257,1276.0,122.0,0.01021605243576255,0.0,1.0,4.0,2.0,7.0
1718.0,delete,0.08673636099924505,1277.0,59.0,0.040729140922843174,3.0,6.0,1.0,5.0,6.0
1719.0,add,0.013153831956916362,1278.0,172.0,0.008443216868244844,0.0,3.0,2.0,4.0,5.0
1720.0,delete,0.011386140458532042,1279.0,158.0,0.010113393301942511,0.0,3.0,3.0,4.0,4.0
1721.0,add,0.007519059053235884,1280.0,174.0,0.007519059053235878,0.0,3.0,2.0,3.0,6.0
1722.0,delete,0.007533328459662686,1281.0,173.0,0.008184445402705718,0.0,3.0,1.0,3.0,6.0
1723.0,add,0.015952432405541707,1282.0,168.0,0.009548937342959292,0.0,2.0,1.0,5.0,6.0
1724.0,add,0.0070990752877126955,1283.0,176.0,0.007519059053235878,0.0,4.0,2.0,2.0,7.0
1725.0,add,0.007519059053235878,1283.0,176.0,0.007519059053235878,0.0,4.0,2.0,3.0,7.0
1726.0,delete,0.007519059053235878,1283.0,176.0,0.007519059053235878,0.0,3.0,2.0,2.0,7.0
1727.0,swap,0.007519059053235878,1283.0,176.0,0.007519059053235878,0.0,4.0,2.0,3.0,6.0
1728.0,add,0.0323384796593799,1284.0,17.0,0.040320072774096084,4.0,3.0,1.0,1.0,8.0
1729.0,delete,0.016975541434194708,1285.0,95.0,0.011618307366339373,0.0,2.0,7.0,2.0,6.0
1730.0,add,0.011729453626837258,1286.0,123.0,0.010207942283772503,0.0,2.0,4.0,2.0,7.0
1731.0,add,0.14464158045022008,1287.0,60.0,0.03974108810941019,3.0,8.0,1.0,5.0,5.0
1732.0,add,0.023666894829396667,1288.0,144.0,0.0105742118944707,0.0,1.0,4.0,4.0,5.0
1733.0,delete,0.011385991296981677,1289.0,159.0,0.009709929310474728,0.0,3.0,3.0,3.0,4.0
1734.0,add,0.015333079935219887,1290.0,175.0,0.007435062300131241,0.0,4.0,3.0,2.0,6.0
1735.0,delete,0.007592799128355066,1291.0,169.0,0.009491363743694395,0.0,2.0,2.0,5.0,4.0
1736.0,add,0.007519059053235878,1292.0,174.0,0.008191244245641409,0.0,3.0,2.0,2.0,7.0
1737.0,delete,0.0323384796593799,1293.0,18.0,0.04023430952022741,4.0,3.0,1.0,1.0,7.0
1738.0,add,0.007519059053235878,1294.0,177.0,0.007519059053235878,0.0,4.0,2.0,3.0,7.0
1739.0,delete,0.007519059053235884,1294.0,177.0,0.007519059053235878,0.0,4.0,2.0,2.0,7.0
1740.0,swap,0.008090570340253988,1294.0,177.0,0.007519059053235878,0.0,3.0,3.0,3.0,7.0
1741.0,delete,0.019564936434381324,1295.0,96.0,0.011583731830288086,0.0,2.0,7.0,2.0,5.0
1742.0,add,0.006957193220613492,1296.0,145.0,0.010637988910725498,0.0,1.0,3.0,6.0,5.0
1743.0,delete,0.7882750419825562,1297.0,61.0,0.037467248856786,3.0,7.0,2.0,5.0,4.0
1744.0,add,0.007909635449044099,1298.0,124.0,0.010144376389458925,0.0,2.0,4.0,2.0,8.0
1745.0,add,0.008246773479361943,1299.0,160.0,0.009763152320638029,0.0,3.0,2.0,4.0,5.0
1746.0,add,0.018355581160364374,1300.0,176.0,0.007661936874990408,0.0,4.0,3.0,2.0,7.0
1747.0,delete,0.007526913245394493,1301.0,178.0,0.007519059053235884,0.0,4.0,2.0,2.0,7.0
1748.0,add,0.007519059053235884,1301.0,178.0,0.007519059053235884,0.0,4.0,2.0,2.0,8.0
1749.0,delete,0.007457155613570549,1301.0,178.0,0.007519059053235884,0.0,4.0,2.0,2.0,6.0
1750.0,swap,0.007519059053235878,1301.0,178.0,0.007519059053235884,0.0,4.0,2.0,2.0,7.0
1751.0,add,0.012422747001567671,1302.0,19.0,0.03936265445019852,4.0,3.0,2.0,1.0,7.0
1752.0,delete,0.024163994836520916,1303.0,97.0,0.01142703183428222,0.0,1.0,6.0,2.0,6.0
1753.0,add,0.01697175419488536,1304.0,170.0,0.009648431601791838,0.0,2.0,3.0,4.0,5.0
1754.0,delete,0.013052192417820584,1305.0,146.0,0.010722809987317424,0.0,2.0,2.0,5.0,5.0
1755.0,delete,0.007791469298369,1306.0,161.0,0.009831589028857243,0.0,3.0,2.0,3.0,5.0
1756.0,add,0.08769687529299101,1307.0,62.0,0.030510134642258217,3.0,7.0,3.0,5.0,4.0
1757.0,add,0.009154247715838849,1308.0,125.0,0.010164949549672236,0.0,2.0,4.0,3.0,8.0
1758.0,add,0.007534937446256569,1309.0,175.0,0.008858203429171643,0.0,4.0,2.0,2.0,7.0
1759.0,delete,0.007519059053235878,1310.0,177.0,0.007508249203734538,0.0,4.0,2.0,3.0,6.0
1760.0,delete,0.013153648205622034,1311.0,171.0,0.009129489135062004,0.0,3.0,2.0,3.0,5.0
1761.0,add,0.007519059053235878,1312.0,179.0,0.007519059053235884,0.0,4.0,2.0,2.0,8.0
1762.0,delete,0.007519059053235878,1312.0,179.0,0.007519059053235884,0.0,3.0,2.0,2.0,8.0
1763.0,swap,0.0077666885644061745,1312.0,179.0,0.007519059053235884,0.0,4.0,2.0,2.0,8.0
1764.0,add,0.03233847965938001,1313.0,20.0,0.039346974169501024,4.0,4.0,1.0,1.0,8.0
1765.0,delete,0.02342484578178904,1314.0,98.0,0.011170880038463499,0.0,1.0,7.0,2.0,4.0
1766.0,add,0.007519059053235878,1315.0,176.0,0.008411490873067433,0.0,5.0,2.0,2.0,7.0
1767.0,add,0.007999494466992635,1316.0,147.0,0.01071323371636767,0.0,2.0,2.0,6.0,5.0
1768.0,delete,0.009154247715838849,1317.0,126.0,0.010159961250734144,0.0,2.0,4.0,2.0,8.0
1769.0,add,0.0768339271672954,1318.0,63.0,0.025031378250067335,3.0,7.0,3.0,6.0,4.0
