budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.009555130874240633,167.0,39.0,0.009240236628743482,2.0,1.0,2.0,4.0,7.0
266.0,delete,0.009603814517786195,167.0,39.0,0.009240236628743482,2.0,1.0,2.0,4.0,6.0
267.0,swap,0.009232218936093708,167.0,39.0,0.009240236628743482,2.0,2.0,2.0,3.0,7.0
268.0,add,0.07971354061289065,168.0,21.0,0.014540701566165524,4.0,2.0,4.0,3.0,8.0
269.0,add,0.9264095979537549,169.0,7.0,0.07307078079098536,4.0,1.0,0.0,2.0,4.0
270.0,delete,0.007950366477472865,170.0,31.0,0.012024290130006669,2.0,2.0,4.0,4.0,5.0
271.0,add,0.007749795594843237,171.0,36.0,0.011112441721417508,2.0,2.0,3.0,3.0,6.0
272.0,delete,0.0324929334337598,172.0,38.0,0.009407850239216003,2.0,1.0,3.0,4.0,6.0
273.0,delete,0.009603814517786195,173.0,40.0,0.009603814517786195,2.0,1.0,2.0,4.0,6.0
274.0,add,0.010653003510507832,173.0,40.0,0.009603814517786195,2.0,1.0,2.0,4.0,7.0
275.0,delete,0.009603814517786195,173.0,40.0,0.009603814517786195,2.0,1.0,2.0,4.0,5.0
276.0,swap,0.01622827978148788,173.0,40.0,0.009603814517786195,2.0,1.0,2.0,5.0,5.0
277.0,delete,0.013606184067497543,174.0,22.0,0.01449855916416003,4.0,2.0,3.0,4.0,7.0
278.0,add,0.17165968914980045,175.0,8.0,0.05350484817099757,4.0,1.0,1.0,3.0,3.0
279.0,add,0.008112605863188838,176.0,32.0,0.011366615884470091,2.0,3.0,4.0,3.0,6.0
280.0,add,0.01051504200196448,177.0,37.0,0.012100954782053475,2.0,1.0,4.0,3.0,7.0
281.0,delete,0.012923880921108142,178.0,39.0,0.011138545369070859,1.0,1.0,2.0,4.0,7.0
282.0,add,0.010653003510507832,179.0,41.0,0.010653003510507832,2.0,1.0,2.0,4.0,7.0
283.0,delete,0.01064218265040271,179.0,41.0,0.010653003510507832,2.0,1.0,2.0,3.0,7.0
284.0,swap,0.012420446527651481,179.0,41.0,0.010653003510507832,2.0,2.0,1.0,4.0,7.0
285.0,delete,0.09868967931115383,180.0,23.0,0.013690802758867728,3.0,2.0,4.0,4.0,6.0
286.0,delete,0.03146081633893688,181.0,33.0,0.011741528449012273,2.0,2.0,5.0,3.0,5.0
287.0,add,0.1727350225669849,182.0,9.0,0.04580143059573808,4.0,3.0,1.0,2.0,3.0
288.0,delete,0.01107167416764911,183.0,38.0,0.012527135409835542,2.0,1.0,2.0,4.0,7.0
289.0,add,0.009603814517786195,184.0,40.0,0.011092159049767463,2.0,2.0,2.0,4.0,6.0
290.0,delete,0.01064218265040271,185.0,42.0,0.01064218265040271,2.0,1.0,2.0,3.0,7.0
291.0,add,0.010753426756560552,185.0,42.0,0.01064218265040271,2.0,1.0,2.0,4.0,7.0
292.0,delete,0.010635651907621651,185.0,42.0,0.01064218265040271,2.0,1.0,2.0,2.0,7.0
293.0,swap,0.01107954967958545,185.0,42.0,0.01064218265040271,2.0,1.0,2.0,2.0,8.0
294.0,delete,0.015802763899441467,186.0,24.0,0.012819237957179777,3.0,2.0,4.0,2.0,7.0
295.0,delete,0.007749795594843237,187.0,34.0,0.011454848200830545,2.0,2.0,3.0,3.0,6.0
296.0,add,0.17044016975781207,188.0,10.0,0.039647732089331165,4.0,2.0,2.0,2.0,4.0
297.0,delete,0.009232114362218232,189.0,39.0,0.01107477614049864,2.0,1.0,2.0,3.0,7.0
298.0,delete,0.011448950539429579,190.0,41.0,0.010750598728914615,1.0,1.0,2.0,4.0,7.0
299.0,delete,0.007831124286193742,191.0,25.0,0.01194824425258361,2.0,1.0,4.0,3.0,7.0
300.0,add,0.010633646140793254,192.0,43.0,0.010753426756560552,2.0,1.0,2.0,4.0,7.0
301.0,add,0.006944124653020534,192.0,43.0,0.010753426756560552,2.0,1.0,2.0,4.0,8.0
302.0,delete,0.011709403576061485,192.0,43.0,0.010753426756560552,1.0,1.0,2.0,4.0,7.0
303.0,swap,0.008172935949760608,192.0,43.0,0.010753426756560552,2.0,1.0,3.0,4.0,6.0
304.0,delete,0.008999156607776252,193.0,35.0,0.01082843741866168,2.0,1.0,4.0,3.0,5.0
305.0,add,0.0352957879449401,194.0,11.0,0.03061902395040587,4.0,2.0,2.0,2.0,5.0
306.0,add,0.008830496517812975,195.0,40.0,0.010428023040720847,2.0,1.0,3.0,4.0,6.0
307.0,delete,0.007736447475796156,196.0,26.0,0.011892722760214223,2.0,2.0,2.0,3.0,7.0
308.0,add,0.009822374182717395,197.0,42.0,0.009642707415239286,2.0,1.0,2.0,3.0,8.0
309.0,delete,0.00721053628641837,198.0,41.0,0.010225857153305084,2.0,1.0,2.0,4.0,6.0
310.0,add,0.007788146639690992,199.0,36.0,0.011172790288053118,2.0,1.0,4.0,3.0,6.0
311.0,add,0.006912091477930025,200.0,44.0,0.006944124653020534,2.0,1.0,2.0,4.0,8.0
312.0,delete,0.007470507574935702,200.0,44.0,0.006944124653020534,1.0,1.0,2.0,4.0,8.0
313.0,swap,0.006913208785101479,200.0,44.0,0.006944124653020534,2.0,2.0,2.0,4.0,7.0
314.0,add,0.38553265361632977,201.0,12.0,0.024522480685405985,4.0,2.0,3.0,3.0,4.0
315.0,add,0.006855411748936696,202.0,43.0,0.007059983122746935,2.0,1.0,3.0,4.0,7.0
316.0,add,0.014180572697561232,203.0,27.0,0.011771261591031656,2.0,2.0,3.0,3.0,7.0
317.0,delete,0.007350362865044664,204.0,45.0,0.007470507574935702,1.0,1.0,2.0,4.0,8.0
318.0,add,0.007470507574935695,204.0,45.0,0.007470507574935702,1.0,2.0,2.0,4.0,8.0
319.0,delete,0.007515014228802057,204.0,45.0,0.007470507574935702,1.0,1.0,2.0,4.0,7.0
320.0,swap,0.035980630587189984,204.0,45.0,0.007470507574935702,1.0,1.0,3.0,3.0,8.0
321.0,add,0.007231254804056026,205.0,37.0,0.010944526451440102,2.0,1.0,3.0,3.0,8.0
322.0,add,0.012049832064567842,206.0,42.0,0.010321689007270722,2.0,1.0,3.0,3.0,7.0
323.0,add,0.07785162750955349,207.0,13.0,0.020377773110039396,4.0,2.0,2.0,3.0,6.0
324.0,delete,0.007661139157947985,208.0,28.0,0.01207180678440329,2.0,2.0,3.0,3.0,6.0
325.0,delete,0.04314876696718538,209.0,44.0,0.013157404566181622,2.0,1.0,1.0,4.0,8.0
326.0,add,0.007384122758141572,210.0,46.0,0.007470507574935695,1.0,2.0,2.0,4.0,8.0
327.0,delete,0.007470507574935695,210.0,46.0,0.007470507574935695,1.0,2.0,2.0,4.0,7.0
328.0,swap,0.01816417394012301,210.0,46.0,0.007470507574935695,1.0,3.0,1.0,4.0,8.0
329.0,delete,0.010524678737179098,211.0,38.0,0.011837287325939755,2.0,1.0,3.0,4.0,6.0
330.0,add,0.01075342675656056,212.0,43.0,0.013044571595098652,2.0,2.0,2.0,4.0,7.0
331.0,add,0.007409572434526953,213.0,45.0,0.010122327962033993,1.0,1.0,2.0,5.0,8.0
332.0,add,0.07567964161681963,214.0,14.0,0.018536409425579683,4.0,2.0,2.0,4.0,6.0
333.0,add,0.008936403159393598,215.0,29.0,0.012002652898684034,2.0,2.0,3.0,3.0,7.0
334.0,delete,0.007470507574935695,216.0,47.0,0.007470507574935695,1.0,2.0,2.0,4.0,7.0
335.0,delete,0.0074669480948825,216.0,47.0,0.007470507574935695,1.0,2.0,2.0,3.0,7.0
336.0,swap,0.016489002729358583,216.0,47.0,0.007470507574935695,1.0,3.0,2.0,3.0,7.0
337.0,delete,0.007712335317886211,217.0,39.0,0.011300635217397742,2.0,0.0,2.0,4.0,7.0
338.0,delete,0.007460068492970776,218.0,44.0,0.013906971146538268,2.0,0.0,2.0,4.0,8.0
339.0,delete,0.010445762197283355,219.0,46.0,0.00972424149352812,1.0,2.0,1.0,4.0,8.0
340.0,delete,0.009900002154668118,220.0,48.0,0.0074669480948825,1.0,2.0,2.0,3.0,7.0
341.0,delete,0.007450941210911646,220.0,48.0,0.0074669480948825,1.0,2.0,2.0,2.0,7.0
342.0,swap,0.017576836023202157,220.0,48.0,0.0074669480948825,1.0,2.0,3.0,3.0,6.0
343.0,add,0.0124994435195144,221.0,15.0,0.017203698988827423,4.0,2.0,4.0,4.0,5.0
344.0,add,0.00811788845819645,222.0,30.0,0.011488976752722386,2.0,2.0,4.0,4.0,6.0
345.0,add,0.012427572998248608,223.0,40.0,0.011224098384354269,2.0,1.0,2.0,4.0,7.0
346.0,add,0.007685360752276371,224.0,45.0,0.010391573688992083,1.0,1.0,2.0,4.0,9.0
347.0,delete,0.007470507574935702,225.0,47.0,0.010598681870916105,1.0,2.0,2.0,3.0,7.0
348.0,delete,0.007450941210911646,226.0,49.0,0.007450941210911646,1.0,2.0,2.0,2.0,7.0
349.0,delete,0.007450941210911646,226.0,49.0,0.007450941210911646,1.0,2.0,2.0,1.0,7.0
350.0,swap,0.01124478786207725,226.0,49.0,0.007450941210911646,1.0,3.0,2.0,2.0,6.0
351.0,add,0.02597703254685675,227.0,16.0,0.01688197182844684,4.0,2.0,3.0,4.0,7.0
352.0,delete,0.03462830912790389,228.0,31.0,0.01154438613330224,2.0,2.0,4.0,4.0,5.0
353.0,delete,0.018112881092635903,229.0,41.0,0.01095264273502543,2.0,1.0,2.0,4.0,6.0
354.0,delete,0.03965695846173644,230.0,46.0,0.009823973784917834,1.0,2.0,1.0,4.0,8.0
355.0,delete,0.0074669480948825,231.0,48.0,0.008399402873703048,1.0,2.0,2.0,3.0,6.0
356.0,delete,0.00728627085372687,232.0,50.0,0.007450941210911646,1.0,2.0,2.0,1.0,7.0
357.0,add,0.007450941210911646,232.0,50.0,0.007450941210911646,1.0,2.0,2.0,1.0,8.0
358.0,delete,0.03070127302149694,232.0,50.0,0.007450941210911646,1.0,1.0,2.0,1.0,7.0
359.0,swap,0.006818743774684295,232.0,50.0,0.007450941210911646,1.0,2.0,3.0,1.0,6.0
360.0,add,0.014077920840321913,233.0,17.0,0.014914986462760408,4.0,2.0,3.0,4.0,8.0
361.0,add,0.00811788845819645,234.0,32.0,0.011514626891523076,2.0,2.0,4.0,4.0,6.0
362.0,add,0.01064218265040271,235.0,42.0,0.011895694777614886,2.0,1.0,2.0,4.0,7.0
363.0,delete,0.007470507574935695,236.0,47.0,0.010441237099861765,1.0,2.0,2.0,4.0,6.0
364.0,delete,0.007450941210911639,237.0,49.0,0.011941634014346279,1.0,2.0,2.0,2.0,6.0
365.0,add,0.00847461517750386,238.0,51.0,0.007450941210911646,1.0,2.0,2.0,1.0,8.0
366.0,add,0.007450941210911646,238.0,51.0,0.007450941210911646,1.0,2.0,2.0,2.0,8.0
367.0,delete,0.007450941210911646,238.0,51.0,0.007450941210911646,1.0,2.0,2.0,1.0,7.0
368.0,swap,0.008115217616122192,238.0,51.0,0.007450941210911646,1.0,2.0,2.0,1.0,8.0
369.0,delete,0.016436294120834253,239.0,18.0,0.014638917124987716,3.0,2.0,4.0,4.0,7.0
370.0,delete,0.010939011014727284,240.0,33.0,0.01146957985216155,2.0,2.0,4.0,3.0,6.0
371.0,add,0.010753426756560552,241.0,43.0,0.011477483410885775,2.0,2.0,2.0,4.0,7.0
372.0,delete,0.011448950539429579,242.0,48.0,0.009447460348348246,1.0,2.0,2.0,3.0,6.0
373.0,add,0.006985156449701286,243.0,50.0,0.007788531285272198,1.0,2.0,3.0,1.0,7.0
374.0,delete,0.008407861017914887,244.0,34.0,0.011159156279192872,2.0,2.0,4.0,2.0,6.0
375.0,delete,0.013774106921617289,245.0,19.0,0.014574994293765992,4.0,1.0,4.0,3.0,7.0
376.0,delete,0.007450941210911646,246.0,49.0,0.009603271177072152,1.0,2.0,2.0,2.0,6.0
377.0,add,0.007754009915728711,247.0,52.0,0.007450941210911646,1.0,2.0,2.0,2.0,8.0
378.0,delete,0.011448950539429579,247.0,52.0,0.007450941210911646,1.0,2.0,2.0,2.0,7.0
379.0,swap,0.03070127302149694,247.0,52.0,0.007450941210911646,1.0,1.0,2.0,2.0,9.0
380.0,delete,0.006940778125745599,248.0,44.0,0.01211000865098974,2.0,1.0,2.0,3.0,8.0
381.0,add,0.007590779670791083,249.0,51.0,0.014338793671891718,1.0,2.0,3.0,1.0,8.0
382.0,delete,0.03430769055000027,250.0,35.0,0.011072306838190075,2.0,1.0,4.0,3.0,5.0
383.0,delete,0.011448950539429579,251.0,53.0,0.011448950539429579,1.0,2.0,2.0,2.0,7.0
384.0,add,0.007450941210911639,251.0,53.0,0.011448950539429579,1.0,2.0,2.0,2.0,8.0
385.0,delete,0.011448950539429579,251.0,53.0,0.011448950539429579,1.0,1.0,2.0,2.0,7.0
386.0,swap,0.017365421463481183,251.0,53.0,0.011448950539429579,1.0,2.0,3.0,2.0,6.0
387.0,add,0.013774106921617277,252.0,20.0,0.01398372657411996,4.0,3.0,4.0,3.0,6.0
388.0,add,0.007470507574935702,253.0,45.0,0.011072251184962346,1.0,2.0,2.0,4.0,8.0
389.0,add,0.00964402074947001,254.0,50.0,0.010795506412625755,1.0,2.0,3.0,1.0,7.0
390.0,delete,0.012826155586482922,255.0,52.0,0.011832642858536312,0.0,2.0,2.0,2.0,8.0
391.0,add,0.007749795594843237,256.0,36.0,0.01130502089426553,2.0,2.0,3.0,3.0,6.0
392.0,add,0.007450941210911639,257.0,54.0,0.007450941210911639,1.0,2.0,2.0,2.0,8.0
393.0,add,0.007122059294870645,257.0,54.0,0.007450941210911639,1.0,3.0,2.0,2.0,8.0
394.0,delete,0.007450941210911639,257.0,54.0,0.007450941210911639,1.0,2.0,2.0,1.0,8.0
395.0,swap,0.01108126164144471,257.0,54.0,0.007450941210911639,1.0,3.0,2.0,2.0,7.0
396.0,add,0.9346645654712499,258.0,1.0,0.1528703004077717,4.0,0.0,0.0,0.0,1.0
397.0,add,0.02991030957624152,259.0,21.0,0.013687312872265996,4.0,2.0,5.0,3.0,7.0
398.0,delete,0.007466948094882506,260.0,46.0,0.01098418755201419,1.0,2.0,2.0,3.0,8.0
399.0,add,0.007450941210911639,261.0,51.0,0.011327969789730821,1.0,3.0,2.0,1.0,8.0
400.0,add,0.008741301883115346,262.0,53.0,0.008111228913810055,1.0,3.0,2.0,2.0,7.0
401.0,add,0.008258894308390413,263.0,37.0,0.011064778505436643,2.0,1.0,3.0,3.0,8.0
402.0,delete,0.394911941482186,264.0,22.0,0.013262744495748047,4.0,2.0,3.0,4.0,7.0
403.0,delete,0.008709708673818465,265.0,52.0,0.010348715920038042,1.0,2.0,2.0,2.0,7.0
404.0,delete,0.03965695846173644,266.0,47.0,0.010095407765696859,1.0,2.0,1.0,4.0,7.0
405.0,add,0.934664565471252,267.0,2.0,0.1391049331271792,4.0,1.0,0.0,0.0,1.0
406.0,add,0.007122059294870645,268.0,55.0,0.007122059294870645,1.0,3.0,2.0,2.0,8.0
407.0,delete,0.010943597902295368,268.0,55.0,0.007122059294870645,1.0,3.0,2.0,2.0,7.0
408.0,swap,0.013418440830128739,268.0,55.0,0.007122059294870645,0.0,3.0,2.0,3.0,8.0
409.0,add,0.01082027222810112,269.0,54.0,0.00965153933054135,1.0,2.0,3.0,2.0,8.0
410.0,delete,0.011697710487361873,270.0,38.0,0.011376793947950636,1.0,1.0,3.0,4.0,7.0
411.0,delete,0.01616374542302286,271.0,23.0,0.012979981580727452,3.0,2.0,4.0,3.0,7.0
412.0,delete,0.010943597902295368,272.0,56.0,0.010943597902295368,1.0,3.0,2.0,2.0,7.0
413.0,add,0.007122059294870645,272.0,56.0,0.010943597902295368,1.0,3.0,2.0,2.0,8.0
414.0,delete,0.010943597902295368,272.0,56.0,0.010943597902295368,0.0,3.0,2.0,2.0,7.0
415.0,swap,0.015496570789948096,272.0,56.0,0.010943597902295368,1.0,3.0,1.0,3.0,7.0
416.0,add,0.9346645654712509,273.0,3.0,0.12363639419682805,4.0,1.0,0.0,0.0,2.0
417.0,delete,0.011448950539429579,274.0,48.0,0.010253483275818062,1.0,2.0,2.0,3.0,6.0
418.0,add,0.011448950539429579,275.0,53.0,0.009721974471212211,1.0,2.0,2.0,2.0,8.0
419.0,delete,0.009950239399887888,276.0,39.0,0.011232547420407529,2.0,1.0,2.0,4.0,6.0
420.0,delete,0.02871419490452643,277.0,24.0,0.012071540784559659,3.0,2.0,4.0,3.0,6.0
421.0,delete,0.007122059294870645,278.0,55.0,0.01108988475834097,1.0,3.0,2.0,2.0,7.0
422.0,delete,0.007450941210911646,279.0,49.0,0.010362942012831956,1.0,2.0,2.0,2.0,6.0
423.0,add,0.007420959338126518,280.0,57.0,0.007122059294870645,1.0,3.0,2.0,2.0,8.0
424.0,add,0.00691496422262771,280.0,57.0,0.007122059294870645,1.0,3.0,2.0,3.0,8.0
425.0,delete,0.007122059294870645,280.0,57.0,0.007122059294870645,1.0,2.0,2.0,2.0,8.0
426.0,swap,0.007122059294870651,280.0,57.0,0.007122059294870645,1.0,4.0,2.0,1.0,8.0
427.0,add,0.9291595560712466,281.0,4.0,0.10456986074225043,4.0,0.0,0.0,1.0,3.0
428.0,add,0.007450941210911646,282.0,54.0,0.009259596920360155,1.0,3.0,2.0,2.0,8.0
429.0,delete,0.014682272988690645,283.0,25.0,0.011506453344049884,2.0,2.0,4.0,3.0,6.0
430.0,add,0.00820224386903207,284.0,40.0,0.010994272223653907,2.0,1.0,3.0,4.0,6.0
431.0,add,0.010943597902295368,285.0,56.0,0.007140420289073234,1.0,3.0,2.0,2.0,8.0
432.0,add,0.007450941210911646,286.0,50.0,0.009845389961064249,1.0,3.0,2.0,1.0,7.0
433.0,delete,0.013418440830128739,287.0,55.0,0.009281374830851489,0.0,3.0,2.0,2.0,8.0
434.0,add,0.7321315259040897,288.0,5.0,0.08769365526431668,4.0,0.0,1.0,1.0,3.0
435.0,add,0.00691496422262771,289.0,58.0,0.00691496422262771,1.0,3.0,2.0,3.0,8.0
436.0,delete,0.011242424784032822,289.0,58.0,0.00691496422262771,1.0,3.0,2.0,3.0,7.0
437.0,swap,0.007122059294870651,289.0,58.0,0.00691496422262771,1.0,4.0,2.0,2.0,8.0
438.0,delete,0.009233554760969827,290.0,26.0,0.011490147699941482,2.0,2.0,2.0,3.0,7.0
439.0,delete,0.010615297224648441,291.0,41.0,0.010920782916422065,1.0,1.0,2.0,4.0,7.0
440.0,add,0.007377771362964131,292.0,57.0,0.008048603131039722,1.0,3.0,2.0,2.0,9.0
441.0,delete,0.011242424784032822,293.0,59.0,0.011242424784032822,1.0,3.0,2.0,3.0,7.0
442.0,add,0.010401313861344979,293.0,59.0,0.011242424784032822,1.0,4.0,2.0,3.0,7.0
443.0,delete,0.011242424784032822,293.0,59.0,0.011242424784032822,1.0,3.0,2.0,2.0,7.0
444.0,swap,0.014254054780739479,293.0,59.0,0.011242424784032822,1.0,3.0,3.0,2.0,7.0
445.0,add,0.9264095979537544,294.0,6.0,0.07000781741264708,4.0,0.0,0.0,2.0,4.0
446.0,add,0.011448950539429579,295.0,51.0,0.01021583797075379,1.0,2.0,2.0,1.0,9.0
447.0,add,0.010435810448926584,296.0,56.0,0.00903165265873621,1.0,3.0,2.0,3.0,7.0
448.0,add,0.007739347031576071,297.0,27.0,0.011555195757689004,2.0,3.0,3.0,3.0,6.0
449.0,add,0.011010381808842454,298.0,42.0,0.010887751698333576,2.0,1.0,2.0,4.0,7.0
450.0,delete,0.014556011734526707,299.0,58.0,0.011676528598836583,0.0,3.0,2.0,3.0,8.0
451.0,delete,0.007450941210911646,300.0,52.0,0.010079719792955705,1.0,1.0,2.0,2.0,8.0
452.0,add,0.010401313861344979,301.0,60.0,0.010401313861344979,1.0,4.0,2.0,3.0,7.0
453.0,delete,0.010401313861344979,301.0,60.0,0.010401313861344979,1.0,4.0,2.0,3.0,6.0
454.0,swap,0.015192442519597211,301.0,60.0,0.010401313861344979,1.0,4.0,1.0,3.0,8.0
455.0,add,0.9396189016560968,302.0,7.0,0.0510836460667162,4.0,2.0,0.0,2.0,3.0
456.0,add,0.012315803951590501,303.0,57.0,0.010558729544160537,1.0,3.0,3.0,2.0,8.0
457.0,delete,0.03274794127076552,304.0,28.0,0.011649614654183899,1.0,2.0,3.0,4.0,6.0
458.0,add,0.007213824744220417,305.0,59.0,0.011599096025908038,1.0,3.0,2.0,3.0,8.0
459.0,add,0.009818282920864013,306.0,43.0,0.010924495331300958,2.0,1.0,2.0,4.0,8.0
460.0,delete,0.010892973387247332,307.0,61.0,0.010401313861344979,1.0,4.0,2.0,3.0,6.0
461.0,add,0.010401313861344979,307.0,61.0,0.010401313861344979,1.0,4.0,2.0,3.0,7.0
462.0,delete,0.010136050898080602,307.0,61.0,0.010401313861344979,1.0,3.0,2.0,3.0,6.0
463.0,swap,0.009966631927527194,307.0,61.0,0.010401313861344979,1.0,4.0,3.0,2.0,6.0
464.0,add,0.1727350225669849,308.0,8.0,0.03819094657179526,4.0,2.0,1.0,2.0,3.0
465.0,add,0.010640631590111565,309.0,53.0,0.009923395323702363,1.0,2.0,3.0,2.0,7.0
466.0,delete,0.006914964222627704,310.0,58.0,0.01125317998495838,1.0,3.0,2.0,2.0,8.0
467.0,add,0.007661139157947985,311.0,29.0,0.011445944508772959,2.0,3.0,3.0,3.0,6.0
468.0,delete,0.006939374705641545,312.0,44.0,0.011020778426485559,2.0,1.0,2.0,3.0,8.0
469.0,delete,0.007075280353650054,313.0,60.0,0.010359656787109017,1.0,4.0,2.0,3.0,6.0
470.0,add,0.010357569012491323,314.0,62.0,0.010401313861344979,1.0,4.0,2.0,3.0,7.0
471.0,delete,0.009175711807569032,314.0,62.0,0.010401313861344979,1.0,3.0,2.0,3.0,7.0
472.0,swap,0.010940996252197865,314.0,62.0,0.010401313861344979,1.0,4.0,2.0,3.0,7.0
473.0,add,0.007916812812807084,315.0,54.0,0.009942019208470994,1.0,2.0,2.0,3.0,8.0
474.0,add,0.17273502256698478,316.0,9.0,0.033259683906489416,4.0,3.0,1.0,2.0,3.0
475.0,add,0.010829483082455918,317.0,59.0,0.010196672026766227,1.0,3.0,2.0,4.0,7.0
476.0,add,0.010401313861344979,318.0,61.0,0.0102188977334008,1.0,4.0,2.0,3.0,7.0
477.0,add,0.008192834351514076,319.0,30.0,0.011181041338445958,2.0,2.0,4.0,4.0,6.0
478.0,add,0.0075060196938244875,320.0,45.0,0.010538729782766362,1.0,1.0,2.0,5.0,8.0
479.0,delete,0.008968186214578532,321.0,63.0,0.009175711807569032,1.0,3.0,2.0,3.0,7.0
480.0,add,0.009175711807569023,321.0,63.0,0.009175711807569032,1.0,3.0,2.0,3.0,8.0
481.0,delete,0.006842463241141774,321.0,63.0,0.009175711807569032,1.0,3.0,2.0,3.0,6.0
482.0,swap,0.008942588822786904,321.0,63.0,0.009175711807569032,0.0,3.0,2.0,4.0,7.0
483.0,delete,0.031093570900539727,322.0,55.0,0.009924970517102501,1.0,2.0,2.0,2.0,8.0
484.0,add,0.1718312765789309,323.0,10.0,0.029506469682224274,4.0,2.0,1.0,3.0,4.0
485.0,delete,0.010401313861344979,324.0,60.0,0.009548436093491042,1.0,4.0,2.0,2.0,7.0
486.0,delete,0.007611022240304964,325.0,31.0,0.011306482600383024,2.0,2.0,3.0,4.0,6.0
487.0,delete,0.012734560850157397,326.0,46.0,0.01073323556524697,0.0,2.0,2.0,4.0,8.0
488.0,delete,0.007012063635161261,327.0,62.0,0.008620932378729053,1.0,4.0,1.0,3.0,7.0
489.0,add,0.009163772713162368,328.0,64.0,0.009175711807569023,1.0,3.0,2.0,3.0,8.0
490.0,delete,0.024312067601351343,328.0,64.0,0.009175711807569023,1.0,2.0,2.0,3.0,8.0
491.0,swap,0.009004455081686465,328.0,64.0,0.009175711807569023,1.0,4.0,1.0,3.0,8.0
492.0,add,0.007827242829106474,329.0,56.0,0.009948160243638487,1.0,3.0,3.0,2.0,7.0
493.0,add,0.008450190372183104,330.0,61.0,0.010361401070183527,1.0,4.0,2.0,3.0,7.0
494.0,add,0.17142777435636417,331.0,11.0,0.024211206378360068,4.0,2.0,2.0,2.0,5.0
495.0,delete,0.00751501422880205,332.0,47.0,0.01050549150249715,1.0,2.0,2.0,4.0,6.0
496.0,add,0.010554867642874983,333.0,32.0,0.01098312783649797,2.0,2.0,4.0,3.0,7.0
497.0,add,0.007562847471932186,334.0,63.0,0.0129140018009423,1.0,3.0,2.0,3.0,8.0
498.0,delete,0.024312067601351343,335.0,65.0,0.024312067601351343,1.0,2.0,2.0,3.0,8.0
499.0,delete,0.007595906708824677,335.0,65.0,0.024312067601351343,1.0,2.0,1.0,3.0,8.0
500.0,swap,0.014609001118147233,335.0,65.0,0.024312067601351343,1.0,3.0,1.0,3.0,8.0
501.0,add,0.006791592808037714,336.0,57.0,0.010505950942191401,1.0,3.0,2.0,3.0,8.0
502.0,delete,0.010136050898080602,337.0,62.0,0.01128283414040478,1.0,3.0,2.0,3.0,7.0
503.0,delete,0.0074669480948825,338.0,48.0,0.010323782744869829,1.0,2.0,2.0,2.0,7.0
504.0,add,0.16842730146878693,339.0,12.0,0.020887808009346358,4.0,2.0,2.0,3.0,5.0
505.0,delete,0.0073337673116697834,340.0,33.0,0.01107698702972191,2.0,1.0,5.0,3.0,6.0
506.0,delete,0.009175711807569023,341.0,64.0,0.01770726075741865,1.0,3.0,2.0,3.0,7.0
507.0,delete,0.007668922566650684,342.0,66.0,0.007595906708824677,1.0,2.0,1.0,3.0,8.0
508.0,delete,0.007595906708824677,342.0,66.0,0.007595906708824677,1.0,2.0,1.0,3.0,7.0
509.0,swap,0.007085146828344028,342.0,66.0,0.007595906708824677,1.0,3.0,1.0,2.0,8.0
510.0,delete,0.033729580703621226,343.0,58.0,0.01053135533606111,1.0,2.0,2.0,3.0,8.0
511.0,add,0.009563251151825257,344.0,63.0,0.011438459834617753,1.0,3.0,2.0,4.0,7.0
512.0,delete,0.007450941210911646,345.0,49.0,0.010503263140057992,1.0,1.0,2.0,2.0,7.0
513.0,delete,0.022372117484161232,346.0,34.0,0.010965169142890314,1.0,2.0,4.0,3.0,6.0
514.0,add,0.07785162750955328,347.0,13.0,0.01768384282984941,4.0,3.0,2.0,3.0,5.0
515.0,delete,0.037542975676590234,348.0,65.0,0.007486470703161017,1.0,2.0,2.0,3.0,7.0
516.0,delete,0.007678085153288892,349.0,67.0,0.007595906708824677,1.0,2.0,1.0,3.0,7.0
517.0,add,0.007595906708824677,349.0,67.0,0.007595906708824677,1.0,2.0,1.0,3.0,8.0
518.0,delete,0.007595906708824677,349.0,67.0,0.007595906708824677,1.0,2.0,1.0,2.0,7.0
519.0,swap,0.008431644391502778,349.0,67.0,0.007595906708824677,0.0,2.0,1.0,3.0,8.0
520.0,add,0.009980929479326923,350.0,59.0,0.010755241953582713,1.0,3.0,3.0,3.0,7.0
521.0,delete,0.011792984476278488,351.0,64.0,0.013169173044622638,1.0,2.0,2.0,3.0,8.0
522.0,delete,0.009837997732450865,352.0,35.0,0.010972015853686267,1.0,1.0,4.0,3.0,6.0
523.0,add,0.007450941210911646,353.0,50.0,0.010660208043009774,1.0,2.0,2.0,2.0,7.0
524.0,add,0.0752085104795337,354.0,14.0,0.016471342899130492,4.0,2.0,2.0,5.0,5.0
525.0,delete,0.008431644391502778,355.0,66.0,0.007779489934253141,0.0,2.0,1.0,3.0,8.0
526.0,add,0.0085185916666521,356.0,68.0,0.007595906708824677,1.0,2.0,1.0,3.0,8.0
527.0,add,0.007595906708824677,356.0,68.0,0.007595906708824677,1.0,2.0,1.0,4.0,8.0
528.0,delete,0.007595906708824677,356.0,68.0,0.007595906708824677,1.0,2.0,1.0,3.0,7.0
529.0,swap,0.007968587963871275,356.0,68.0,0.007595906708824677,1.0,2.0,2.0,3.0,7.0
