budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1478.0,add,0.1921190133192441,1082.0,152.0,0.158091120538518,0.0,7.0,7.0,8.0,4.0
1479.0,delete,-0.22483991684923696,1083.0,154.0,0.1280137147873988,0.0,7.0,5.0,8.0,4.0
1480.0,delete,0.22671407999607684,1084.0,156.0,0.22698285453692466,0.0,6.0,6.0,8.0,3.0
1481.0,add,-0.02105003954746105,1084.0,156.0,0.22698285453692466,0.0,6.0,7.0,8.0,3.0
1482.0,delete,0.24461121844350078,1084.0,156.0,0.22698285453692466,0.0,5.0,6.0,8.0,3.0
1483.0,swap,-0.3160970649446735,1084.0,156.0,0.22698285453692466,0.0,6.0,5.0,9.0,3.0
1484.0,add,-0.14239474075077038,1085.0,138.0,0.0747113590307519,0.0,8.0,7.0,5.0,6.0
1485.0,add,0.03528915904747809,1086.0,124.0,0.010622423232946644,0.0,6.0,7.0,2.0,5.0
1486.0,delete,0.13067730886137585,1087.0,103.0,0.06875426204911986,2.0,4.0,5.0,3.0,7.0
1487.0,add,-0.08031339075395919,1088.0,75.0,0.05054363992418792,2.0,3.0,10.0,6.0,6.0
1488.0,add,-0.16467639158851366,1089.0,40.0,0.017877048021304024,3.0,4.0,8.0,8.0,5.0
1489.0,add,0.21211572128637537,1090.0,148.0,0.14795170310918185,0.0,6.0,6.0,7.0,3.0
1490.0,delete,0.19987666001150456,1091.0,153.0,0.08623385992727281,0.0,7.0,6.0,8.0,4.0
1491.0,delete,0.17210465733180288,1092.0,155.0,0.07223220969687356,0.0,6.0,5.0,8.0,4.0
1492.0,add,-0.021897601002876008,1093.0,157.0,-0.02105003954746105,0.0,6.0,7.0,8.0,3.0
1493.0,delete,-0.011004772923165092,1093.0,157.0,-0.02105003954746105,0.0,6.0,7.0,7.0,3.0
1494.0,swap,0.07568635696547413,1093.0,157.0,-0.02105003954746105,0.0,7.0,6.0,8.0,3.0
1495.0,add,-0.10482866384240251,1094.0,139.0,0.09129700293416274,0.0,8.0,8.0,6.0,5.0
1496.0,add,0.20300771147719368,1095.0,149.0,0.14097920750165008,0.0,7.0,6.0,7.0,3.0
1497.0,delete,0.2624964017483248,1096.0,104.0,0.06969369000147944,2.0,4.0,4.0,4.0,6.0
1498.0,delete,-0.00480588627231994,1097.0,76.0,0.05108843290005863,2.0,4.0,9.0,6.0,5.0
1499.0,delete,-0.21104592962420518,1098.0,41.0,0.019733369391036027,3.0,4.0,7.0,8.0,5.0
1500.0,add,0.09127054810892968,1099.0,125.0,0.009334886474927804,0.0,7.0,6.0,2.0,6.0
1501.0,delete,-0.3990662991418195,1100.0,154.0,0.048944752047618265,0.0,7.0,6.0,7.0,4.0
1502.0,add,0.25642286533996994,1101.0,156.0,0.005433485872992996,0.0,6.0,6.0,8.0,4.0
1503.0,delete,-0.022284839476642157,1102.0,158.0,-0.011004772923165092,0.0,6.0,7.0,7.0,3.0
1504.0,add,-0.041800907852040874,1102.0,158.0,-0.011004772923165092,0.0,7.0,7.0,7.0,3.0
1505.0,delete,0.23277539497409538,1102.0,158.0,-0.011004772923165092,0.0,6.0,6.0,7.0,3.0
1506.0,swap,0.11082448785424384,1102.0,158.0,-0.011004772923165092,0.0,6.0,7.0,7.0,3.0
1507.0,delete,-0.11495871413374348,1103.0,140.0,0.09935757294212808,0.0,8.0,7.0,6.0,5.0
1508.0,delete,-0.01665916938795307,1104.0,126.0,0.012774846852318542,0.0,8.0,5.0,2.0,5.0
1509.0,add,0.2603045301355877,1105.0,105.0,0.06648600050071038,2.0,4.0,5.0,5.0,5.0
1510.0,delete,-0.03747534752196094,1106.0,42.0,0.021059375091616685,3.0,4.0,5.0,9.0,5.0
1511.0,add,0.019891377928578244,1107.0,77.0,0.050961423259531825,2.0,4.0,9.0,7.0,5.0
1512.0,add,0.21374796671410984,1108.0,150.0,0.11482673762024179,0.0,7.0,6.0,7.0,4.0
1513.0,delete,0.16596350609831603,1109.0,155.0,0.07942762069251642,0.0,6.0,6.0,8.0,3.0
1514.0,delete,0.08667570073564619,1110.0,157.0,0.05370187251529822,0.0,6.0,7.0,7.0,3.0
1515.0,delete,-0.10125630913986085,1111.0,141.0,0.10512832219712454,0.0,7.0,7.0,6.0,5.0
1516.0,add,-0.014458210093381312,1112.0,159.0,-0.041800907852040874,0.0,7.0,7.0,7.0,3.0
1517.0,add,-0.038275198596050004,1112.0,159.0,-0.041800907852040874,0.0,7.0,7.0,8.0,3.0
1518.0,delete,-0.06138636336207344,1112.0,159.0,-0.041800907852040874,0.0,6.0,7.0,7.0,3.0
1519.0,swap,-0.041800907852040874,1112.0,159.0,-0.041800907852040874,0.0,7.0,7.0,7.0,3.0
1520.0,add,0.04207897977473338,1113.0,1.0,0.034722436258791824,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.17740496183034438,1114.0,127.0,0.012571157047644567,0.0,7.0,5.0,2.0,5.0
1522.0,delete,-0.17476005290732335,1115.0,43.0,0.021975297224189328,3.0,4.0,6.0,8.0,4.0
1523.0,delete,0.295418902136375,1116.0,78.0,0.05121536662559206,2.0,4.0,9.0,6.0,5.0
1524.0,add,0.24540300210185634,1117.0,106.0,0.06248262884806164,2.0,4.0,6.0,4.0,6.0
1525.0,add,0.22882052391514787,1118.0,151.0,0.09644165349103878,0.0,8.0,6.0,8.0,3.0
1526.0,add,0.24424001363653847,1119.0,156.0,0.034887568940264194,0.0,6.0,6.0,9.0,3.0
1527.0,delete,-0.04167714771556538,1120.0,142.0,0.11108111698924995,0.0,8.0,7.0,6.0,3.0
1528.0,add,0.23849049355542132,1121.0,158.0,-0.0395443175511173,0.0,7.0,7.0,7.0,3.0
1529.0,delete,0.026189014460773773,1122.0,157.0,0.03979589790581936,0.0,6.0,6.0,8.0,3.0
1530.0,add,-0.03310891159733373,1123.0,160.0,-0.038275198596050004,0.0,7.0,7.0,8.0,3.0
1531.0,add,-0.017969948241444593,1123.0,160.0,-0.038275198596050004,0.0,7.0,7.0,9.0,3.0
1532.0,delete,-0.2496311636676515,1123.0,160.0,-0.038275198596050004,0.0,7.0,7.0,7.0,3.0
1533.0,swap,0.21970140672970198,1123.0,160.0,-0.038275198596050004,0.0,8.0,6.0,8.0,3.0
1534.0,add,0.04207897977473339,1124.0,2.0,0.03492529722745318,4.0,0.0,0.0,2.0,0.0
1535.0,add,-0.1901822971023548,1125.0,44.0,0.024793647857187507,3.0,4.0,6.0,8.0,5.0
1536.0,delete,-0.08989751809884769,1126.0,79.0,0.05280690889179263,2.0,3.0,10.0,5.0,5.0
1537.0,add,-0.41179650487116004,1127.0,107.0,0.06054671353774932,2.0,5.0,7.0,4.0,5.0
1538.0,add,-0.17461427104537958,1128.0,128.0,0.011345583902870618,0.0,8.0,5.0,3.0,4.0
1539.0,delete,-0.024006611424311954,1129.0,143.0,0.11335105425706314,0.0,6.0,7.0,6.0,4.0
1540.0,add,0.17580919471805637,1130.0,152.0,0.07320990882777707,0.0,7.0,7.0,9.0,3.0
1541.0,add,-0.025594487646313495,1131.0,159.0,-0.02385676307455557,0.0,7.0,7.0,7.0,4.0
1542.0,add,0.16037539600026712,1132.0,158.0,-0.005984927147564229,0.0,7.0,7.0,7.0,3.0
1543.0,delete,0.16816440136037203,1133.0,153.0,0.05979709028962743,0.0,7.0,7.0,7.0,4.0
1544.0,add,-0.01570540592937417,1134.0,161.0,-0.017969948241444593,0.0,7.0,7.0,9.0,3.0
1545.0,add,-0.021436842230668406,1134.0,161.0,-0.017969948241444593,0.0,7.0,7.0,10.0,3.0
1546.0,delete,-0.2973554774623255,1134.0,161.0,-0.017969948241444593,0.0,7.0,6.0,9.0,3.0
1547.0,swap,-0.038976523695508525,1134.0,161.0,-0.017969948241444593,0.0,8.0,6.0,9.0,3.0
1548.0,add,0.04207897977473336,1135.0,3.0,0.034135152504633434,4.0,1.0,0.0,2.0,0.0
1549.0,add,-0.02605240489108446,1136.0,45.0,0.02484712326868481,3.0,4.0,6.0,8.0,6.0
1550.0,delete,-0.21069033901203787,1137.0,80.0,0.05336628358380924,2.0,2.0,9.0,6.0,5.0
1551.0,delete,0.1369416920145352,1138.0,108.0,0.05480183184996035,2.0,4.0,7.0,4.0,5.0
1552.0,add,0.05756992140376866,1139.0,129.0,0.016488760811506388,0.0,10.0,5.0,2.0,4.0
1553.0,delete,-0.16101388019690813,1140.0,144.0,0.11748052376476183,0.0,7.0,6.0,6.0,3.0
1554.0,add,-0.028323020288082097,1141.0,160.0,-0.07828883951186424,0.0,7.0,7.0,9.0,3.0
1555.0,delete,0.1615053648797035,1142.0,154.0,0.026429885868493885,0.0,6.0,6.0,8.0,4.0
1556.0,add,0.03540008760938168,1143.0,159.0,-0.04969777932955,0.0,7.0,7.0,7.0,4.0
1557.0,add,-0.04400621439128185,1144.0,162.0,-0.021436842230668406,0.0,7.0,7.0,10.0,3.0
1558.0,add,-0.01680122587456008,1144.0,162.0,-0.021436842230668406,0.0,7.0,7.0,10.0,4.0
1559.0,delete,-0.23184495023528148,1144.0,162.0,-0.021436842230668406,0.0,7.0,7.0,9.0,3.0
1560.0,swap,0.049793500871160946,1144.0,162.0,-0.021436842230668406,0.0,7.0,7.0,10.0,3.0
1561.0,add,0.042078979774733405,1145.0,4.0,0.033435441789907,4.0,0.0,0.0,2.0,2.0
1562.0,delete,-0.22891682010079478,1146.0,46.0,0.025774240342899744,3.0,3.0,6.0,8.0,6.0
1563.0,add,0.337258444209687,1147.0,81.0,0.052108716675738416,2.0,3.0,8.0,7.0,5.0
1564.0,delete,0.31196019648140466,1148.0,109.0,0.0483654713971293,2.0,4.0,7.0,3.0,5.0
1565.0,add,-0.05233971250854641,1149.0,130.0,0.02315912235361992,0.0,10.0,6.0,2.0,4.0
1566.0,add,0.2087389638540997,1150.0,145.0,0.1122826799082156,0.0,6.0,6.0,6.0,5.0
1567.0,delete,0.1640232295412044,1151.0,155.0,0.0297984861084376,0.0,5.0,6.0,8.0,4.0
1568.0,add,-0.030048212666398955,1152.0,161.0,-0.052859146372126166,0.0,7.0,8.0,9.0,3.0
1569.0,add,-0.16385061590807526,1153.0,160.0,-0.06297039274034223,0.0,7.0,8.0,8.0,3.0
1570.0,delete,0.2326162701777345,1154.0,110.0,0.04393452944747437,2.0,4.0,6.0,3.0,5.0
1571.0,add,0.1538482117734392,1155.0,82.0,0.04945678326393573,2.0,5.0,8.0,6.0,5.0
1572.0,add,0.049442524842433146,1156.0,5.0,0.03384952719934063,4.0,0.0,1.0,3.0,1.0
1573.0,add,-0.014349144162888641,1157.0,47.0,0.029625989283969194,3.0,4.0,7.0,8.0,5.0
1574.0,add,-0.010301087062911789,1158.0,163.0,-0.01680122587456008,0.0,7.0,7.0,10.0,4.0
1575.0,delete,0.284896338958746,1158.0,163.0,-0.01680122587456008,0.0,6.0,7.0,10.0,4.0
1576.0,swap,0.09672713012118882,1158.0,163.0,-0.01680122587456008,0.0,8.0,7.0,9.0,4.0
1577.0,add,-0.25791584907551507,1159.0,131.0,0.029636409851610118,0.0,9.0,6.0,2.0,6.0
1578.0,delete,0.15563435199495929,1160.0,146.0,0.1059370768848164,0.0,7.0,6.0,5.0,4.0
1579.0,add,0.06196155150725843,1161.0,162.0,0.08863028903561573,0.0,7.0,7.0,10.0,4.0
1580.0,add,0.3890815707370927,1162.0,156.0,0.017467866967100662,0.0,6.0,7.0,8.0,3.0
1581.0,delete,0.2789305306672706,1163.0,164.0,0.284896338958746,0.0,6.0,7.0,10.0,4.0
1582.0,delete,0.2011809919479336,1163.0,164.0,0.284896338958746,0.0,6.0,7.0,10.0,3.0
1583.0,swap,-0.020438066198397116,1163.0,164.0,0.284896338958746,0.0,7.0,7.0,9.0,4.0
1584.0,delete,-0.25865101673502205,1164.0,48.0,0.03229067690946467,3.0,4.0,6.0,8.0,5.0
1585.0,add,0.05261720866967537,1165.0,6.0,0.03410050674659998,4.0,0.0,1.0,3.0,2.0
1586.0,delete,0.10538944924290893,1166.0,83.0,0.05170676013461199,2.0,4.0,9.0,6.0,4.0
1587.0,add,0.23606853245768442,1167.0,111.0,0.041231310455483665,2.0,4.0,6.0,3.0,6.0
1588.0,add,-0.17221130449670033,1168.0,132.0,0.04061532752916179,0.0,9.0,7.0,3.0,5.0
1589.0,delete,-0.16803922394728749,1169.0,147.0,0.1059418656480946,0.0,6.0,5.0,6.0,4.0
1590.0,add,-0.046344121680090056,1170.0,161.0,0.04604718810877374,0.0,7.0,7.0,10.0,3.0
1591.0,delete,-0.13420519190963862,1171.0,163.0,0.18614244884388825,0.0,6.0,7.0,10.0,4.0
1592.0,delete,-0.02105003954746105,1172.0,157.0,0.010947932285957914,0.0,6.0,7.0,8.0,2.0
1593.0,delete,0.19986702468979828,1173.0,165.0,0.2011809919479336,0.0,6.0,7.0,10.0,3.0
1594.0,add,0.3884155914687904,1173.0,165.0,0.2011809919479336,0.0,7.0,7.0,10.0,3.0
1595.0,delete,0.27665473568581134,1173.0,165.0,0.2011809919479336,0.0,6.0,6.0,10.0,3.0
1596.0,swap,0.09737649736496093,1173.0,165.0,0.2011809919479336,0.0,6.0,7.0,9.0,4.0
1597.0,delete,-0.29610346852211855,1174.0,49.0,0.03527692814284416,2.0,4.0,6.0,8.0,5.0
1598.0,add,0.03119498764490325,1175.0,7.0,0.034128346000858886,4.0,0.0,1.0,3.0,3.0
1599.0,add,0.026808884776646266,1176.0,84.0,0.05269683489055919,2.0,5.0,9.0,5.0,5.0
1600.0,delete,0.2666288041219301,1177.0,112.0,0.03814706864129681,2.0,4.0,6.0,3.0,5.0
1601.0,delete,-0.3243191180494758,1178.0,133.0,0.04677118335199086,0.0,9.0,5.0,4.0,5.0
1602.0,add,0.108312042153188,1179.0,148.0,0.09894961692493263,0.0,6.0,7.0,6.0,3.0
1603.0,add,-0.03148399614144499,1180.0,162.0,0.13109729395125005,0.0,7.0,7.0,10.0,4.0
1604.0,delete,0.3489896537270754,1181.0,164.0,0.2326989682314589,0.0,5.0,7.0,10.0,4.0
1605.0,add,0.0060756443418457685,1182.0,158.0,0.03291317641852303,0.0,6.0,7.0,7.0,4.0
1606.0,add,0.4178632581676461,1183.0,166.0,0.3884155914687904,0.0,7.0,7.0,10.0,3.0
1607.0,add,0.1651752077680745,1183.0,166.0,0.3884155914687904,0.0,8.0,7.0,10.0,3.0
1608.0,delete,0.12248294699504392,1183.0,166.0,0.3884155914687904,0.0,6.0,7.0,10.0,3.0
1609.0,swap,0.32263153898284663,1183.0,166.0,0.3884155914687904,0.0,7.0,7.0,10.0,3.0
1610.0,delete,-0.026489439425867286,1184.0,50.0,0.03902489657784943,2.0,3.0,5.0,9.0,5.0
1611.0,add,-0.062146865339713184,1185.0,8.0,0.03483642279819703,4.0,1.0,1.0,4.0,2.0
1612.0,delete,-0.03839001743928379,1186.0,85.0,0.05490255432405812,2.0,4.0,8.0,5.0,6.0
1613.0,add,0.27759135239601285,1187.0,113.0,0.03797230832104483,2.0,4.0,7.0,2.0,6.0
1614.0,add,-0.15735205644558306,1188.0,134.0,0.05352210092319205,0.0,8.0,6.0,4.0,6.0
1615.0,add,0.16358133132357855,1189.0,149.0,0.10177514322739858,0.0,7.0,6.0,6.0,4.0
1616.0,delete,-0.2922179295382639,1190.0,163.0,0.21070150416542585,0.0,7.0,6.0,10.0,4.0
1617.0,add,0.1286280103856201,1191.0,165.0,0.2833137086764803,0.0,6.0,8.0,10.0,3.0
1618.0,add,-0.14765420426157083,1192.0,159.0,0.048942497761210596,0.0,7.0,8.0,7.0,3.0
1619.0,delete,-0.011892626163606534,1193.0,164.0,0.24266049610760013,0.0,6.0,7.0,9.0,4.0
1620.0,delete,-0.16607992726145124,1194.0,51.0,0.03919578112663547,2.0,4.0,4.0,8.0,5.0
1621.0,delete,-0.027412516394691652,1195.0,86.0,0.05656477239175329,1.0,4.0,8.0,5.0,6.0
1622.0,delete,0.4489874619842699,1196.0,114.0,0.03416373238901681,2.0,5.0,5.0,2.0,6.0
1623.0,add,0.2453553851218015,1197.0,167.0,0.1651752077680745,0.0,8.0,7.0,10.0,3.0
1624.0,delete,0.36087474084080284,1197.0,167.0,0.1651752077680745,0.0,8.0,6.0,10.0,3.0
1625.0,swap,-0.06145646079303828,1197.0,167.0,0.1651752077680745,0.0,8.0,7.0,10.0,3.0
1626.0,add,0.031056801474315505,1198.0,9.0,0.034906070318690925,4.0,0.0,1.0,5.0,3.0
1627.0,add,-0.17267614783360816,1199.0,135.0,0.057319193111018844,0.0,8.0,7.0,5.0,5.0
1628.0,add,0.21015543330791348,1200.0,150.0,0.09021696106505878,0.0,8.0,6.0,7.0,3.0
1629.0,add,0.3323513945245086,1201.0,166.0,0.17748721823441016,0.0,7.0,7.0,10.0,4.0
1630.0,delete,0.3554228290155401,1202.0,168.0,0.36087474084080284,0.0,8.0,6.0,10.0,3.0
1631.0,add,0.38552297499463345,1202.0,168.0,0.36087474084080284,0.0,8.0,7.0,10.0,3.0
1632.0,delete,0.25692390392026815,1202.0,168.0,0.36087474084080284,0.0,8.0,6.0,10.0,2.0
1633.0,swap,0.3945013346384393,1202.0,168.0,0.36087474084080284,0.0,8.0,6.0,10.0,3.0
1634.0,add,0.0037672981407037938,1203.0,52.0,0.04241285761375449,2.0,5.0,5.0,7.0,5.0
1635.0,delete,-0.039278461522273184,1204.0,87.0,0.06201112472631226,2.0,3.0,8.0,4.0,6.0
1636.0,delete,0.22479657121006652,1205.0,115.0,0.035744824848761306,2.0,5.0,4.0,2.0,6.0
1637.0,add,-0.0323071006699848,1206.0,10.0,0.03570161704298839,4.0,1.0,1.0,4.0,4.0
1638.0,add,-0.0217416648366318,1207.0,160.0,0.10137783704654353,0.0,7.0,7.0,8.0,4.0
1639.0,add,-0.036737924025265045,1208.0,136.0,0.06705091371142498,0.0,8.0,7.0,6.0,5.0
1640.0,add,0.19961164662816425,1209.0,151.0,0.09736345900996042,0.0,7.0,6.0,9.0,3.0
1641.0,add,0.2026494851867403,1210.0,165.0,0.27247804685935556,0.0,6.0,8.0,10.0,3.0
1642.0,delete,0.06055428253654665,1211.0,167.0,0.3506491566819368,0.0,8.0,7.0,9.0,3.0
1643.0,add,0.4086821704532697,1212.0,169.0,0.38552297499463345,0.0,8.0,7.0,10.0,3.0
1644.0,add,0.305715032310776,1212.0,169.0,0.38552297499463345,0.0,8.0,7.0,10.0,4.0
1645.0,delete,0.36458088577896935,1212.0,169.0,0.38552297499463345,0.0,7.0,7.0,10.0,3.0
1646.0,swap,0.21813941677639803,1212.0,169.0,0.38552297499463345,0.0,8.0,7.0,10.0,3.0
1647.0,delete,-0.0883986156988291,1213.0,53.0,0.044719097449314356,2.0,3.0,6.0,7.0,5.0
1648.0,add,0.10971691415121962,1214.0,88.0,0.06703320949655787,2.0,5.0,8.0,4.0,5.0
1649.0,add,0.09551057383595708,1215.0,116.0,0.03301039700514133,2.0,5.0,6.0,2.0,5.0
1650.0,add,0.17791907171890575,1216.0,11.0,0.03669676398513774,4.0,2.0,1.0,4.0,4.0
1651.0,delete,-0.12475120762942356,1217.0,137.0,0.07612895985018876,0.0,7.0,7.0,5.0,6.0
1652.0,add,-0.10674208526287174,1218.0,161.0,0.15191360525053188,0.0,8.0,7.0,9.0,3.0
1653.0,add,0.139825908717748,1219.0,152.0,0.09655518583959491,0.0,8.0,7.0,8.0,3.0
1654.0,add,0.33033994405887673,1220.0,166.0,0.27088164984907076,0.0,7.0,7.0,10.0,4.0
1655.0,add,0.3351921192356649,1221.0,168.0,0.3365280960628093,0.0,8.0,6.0,10.0,4.0
1656.0,delete,0.1773387408775676,1222.0,167.0,0.3132826991364826,0.0,7.0,7.0,10.0,3.0
1657.0,delete,0.07686264048134554,1223.0,54.0,0.046810712007487626,2.0,4.0,5.0,6.0,5.0
1658.0,delete,0.11183070401867831,1224.0,89.0,0.06786984564222033,2.0,4.0,8.0,4.0,5.0
1659.0,add,0.06122115714820693,1225.0,162.0,0.19351612987248737,0.0,8.0,7.0,10.0,3.0
1660.0,add,-0.11150572722126631,1226.0,117.0,0.028309040616092518,2.0,5.0,5.0,2.0,7.0
1661.0,add,0.3269736251959878,1227.0,170.0,0.305715032310776,0.0,8.0,7.0,10.0,4.0
1662.0,delete,0.3286619355624567,1227.0,170.0,0.305715032310776,0.0,7.0,7.0,10.0,4.0
1663.0,swap,0.3758759871167076,1227.0,170.0,0.305715032310776,0.0,8.0,6.0,11.0,4.0
1664.0,add,0.024093708965425092,1228.0,12.0,0.03761165637600936,4.0,2.0,1.0,5.0,4.0
1665.0,add,-0.17066742110006147,1229.0,138.0,0.08751511970420955,0.0,8.0,7.0,5.0,6.0
1666.0,delete,0.23365303154935532,1230.0,153.0,0.10418361856593178,0.0,7.0,7.0,8.0,3.0
1667.0,add,0.1814890028935343,1231.0,169.0,0.33430664504648205,0.0,8.0,8.0,10.0,3.0
1668.0,delete,0.3464846941210455,1232.0,171.0,0.3286619355624567,0.0,7.0,7.0,10.0,4.0
1669.0,delete,0.358027258310209,1232.0,171.0,0.3286619355624567,0.0,7.0,7.0,9.0,4.0
1670.0,swap,-0.029172931799905655,1232.0,171.0,0.3286619355624567,0.0,8.0,7.0,10.0,3.0
1671.0,add,-0.012915847819609782,1233.0,55.0,0.04944599319676391,2.0,4.0,7.0,6.0,4.0
1672.0,add,0.12126630489107337,1234.0,90.0,0.06823091223376558,2.0,4.0,7.0,4.0,7.0
1673.0,delete,-0.1138391587811874,1235.0,118.0,0.028861081477998162,2.0,5.0,5.0,2.0,6.0
1674.0,delete,-0.2412307737258817,1236.0,163.0,0.2276918600945735,0.0,7.0,7.0,9.0,4.0
1675.0,delete,0.15341039739804047,1237.0,154.0,0.10077276331285641,0.0,6.0,6.0,8.0,4.0
1676.0,add,0.2886388720253543,1238.0,13.0,0.03737559778899946,4.0,2.0,2.0,5.0,4.0
1677.0,add,-0.1329892648376193,1239.0,139.0,0.09805663897736953,0.0,8.0,7.0,6.0,6.0
1678.0,add,0.3385630485867557,1240.0,168.0,0.30047478238074976,0.0,8.0,6.0,10.0,4.0
1679.0,delete,0.33585548077521254,1241.0,170.0,0.25100023904845137,0.0,8.0,6.0,10.0,4.0
1680.0,delete,0.3607916448905095,1242.0,172.0,0.358027258310209,0.0,7.0,7.0,9.0,4.0
1681.0,delete,0.38088039033188203,1242.0,172.0,0.358027258310209,0.0,7.0,7.0,9.0,3.0
1682.0,swap,0.4185798127074318,1242.0,172.0,0.358027258310209,0.0,7.0,8.0,8.0,4.0
1683.0,add,0.06910529386123955,1243.0,56.0,0.05166560964956181,2.0,5.0,6.0,7.0,4.0
1684.0,delete,-0.2717627191215812,1244.0,91.0,0.07016370114867651,2.0,4.0,7.0,4.0,6.0
1685.0,delete,0.07150265829956479,1245.0,119.0,0.03482621643109552,1.0,6.0,4.0,2.0,6.0
1686.0,delete,0.06979393894962607,1246.0,164.0,0.2695870965655997,0.0,6.0,7.0,9.0,4.0
1687.0,delete,-0.042938744032753315,1247.0,155.0,0.12118250020246522,0.0,6.0,5.0,8.0,4.0
1688.0,delete,-0.16387827636186275,1248.0,140.0,0.11003856737291434,0.0,8.0,7.0,5.0,6.0
1689.0,add,-0.06519173957695613,1249.0,14.0,0.03749592321844594,4.0,2.0,3.0,4.0,5.0
1690.0,add,0.0984338614516819,1250.0,169.0,0.30751349436798725,0.0,8.0,7.0,10.0,4.0
1691.0,delete,0.3520662982036636,1251.0,171.0,0.3795697765600081,0.0,7.0,7.0,10.0,3.0
1692.0,delete,0.4248325444417149,1252.0,173.0,0.38088039033188203,0.0,7.0,7.0,9.0,3.0
1693.0,add,0.14442768755327873,1252.0,173.0,0.38088039033188203,0.0,7.0,7.0,9.0,4.0
1694.0,delete,0.4131935360065021,1252.0,173.0,0.38088039033188203,0.0,7.0,7.0,8.0,3.0
1695.0,swap,0.4171999197503646,1252.0,173.0,0.38088039033188203,0.0,6.0,7.0,9.0,4.0
1696.0,add,0.09601536662103285,1253.0,57.0,0.052753466203986944,2.0,5.0,7.0,7.0,4.0
1697.0,delete,-0.1336833695394803,1254.0,92.0,0.0733957100658591,1.0,4.0,6.0,4.0,7.0
1698.0,delete,0.25868057127111954,1255.0,120.0,0.04070504335596546,1.0,5.0,5.0,2.0,5.0
1699.0,add,0.18911251793342293,1256.0,165.0,0.2875865494962151,0.0,6.0,7.0,11.0,3.0
1700.0,delete,-0.0986154880678586,1257.0,141.0,0.11928334125660382,0.0,8.0,7.0,5.0,5.0
1701.0,add,0.29648982803196555,1258.0,156.0,0.13250567553910717,0.0,6.0,7.0,8.0,3.0
1702.0,add,0.18273788908038477,1259.0,15.0,0.03750089366502267,4.0,3.0,3.0,5.0,4.0
1703.0,delete,0.2727391293023567,1260.0,170.0,0.3270637131426435,0.0,8.0,6.0,10.0,4.0
1704.0,delete,0.33385431855759234,1261.0,172.0,0.3561068156167485,0.0,6.0,7.0,9.0,4.0
1705.0,add,0.15991811415418977,1262.0,174.0,0.14442768755327873,0.0,7.0,7.0,9.0,4.0
1706.0,delete,0.05006766761138949,1262.0,174.0,0.14442768755327873,0.0,7.0,7.0,9.0,3.0
1707.0,swap,0.11127530700762718,1262.0,174.0,0.14442768755327873,0.0,7.0,6.0,9.0,5.0
1708.0,delete,0.04380580849041763,1263.0,58.0,0.053045046928515416,2.0,4.0,7.0,6.0,5.0
1709.0,delete,0.01697325072693598,1264.0,93.0,0.07592211302121937,2.0,4.0,5.0,3.0,7.0
1710.0,delete,-0.29782504873443805,1265.0,121.0,0.048142724997671145,1.0,4.0,5.0,2.0,5.0
1711.0,add,0.37105269349623726,1266.0,166.0,0.27840580586978214,0.0,8.0,7.0,10.0,3.0
1712.0,delete,-0.04167714771556538,1267.0,142.0,0.12856697947365933,0.0,8.0,7.0,6.0,3.0
1713.0,delete,-0.3083328330669087,1268.0,157.0,0.1361961075391136,0.0,6.0,6.0,8.0,3.0
1714.0,delete,0.14016628441834414,1269.0,171.0,0.30193188457895037,0.0,7.0,7.0,9.0,4.0
1715.0,add,0.2175417883970842,1270.0,16.0,0.03677342417307467,4.0,3.0,4.0,5.0,4.0
1716.0,add,0.2836009101178517,1271.0,173.0,0.11642219408162129,0.0,7.0,8.0,9.0,3.0
1717.0,delete,0.06050042548757008,1272.0,175.0,0.05006766761138949,0.0,7.0,7.0,9.0,3.0
1718.0,add,-0.0032514860577019383,1272.0,175.0,0.05006766761138949,0.0,7.0,8.0,9.0,3.0
1719.0,delete,0.09698042767157974,1272.0,175.0,0.05006766761138949,0.0,6.0,7.0,9.0,3.0
1720.0,swap,0.2272448382177839,1272.0,175.0,0.05006766761138949,0.0,7.0,7.0,9.0,3.0
1721.0,add,0.029662168336008213,1273.0,59.0,0.052957755504978846,2.0,4.0,7.0,8.0,4.0
1722.0,delete,0.06662547065576854,1274.0,94.0,0.07552533571894496,1.0,4.0,5.0,3.0,7.0
1723.0,add,-0.08161937668260102,1275.0,122.0,0.053689145812507985,0.0,5.0,5.0,2.0,6.0
1724.0,delete,0.26465014828635236,1276.0,143.0,0.1313073926726386,0.0,6.0,7.0,6.0,4.0
1725.0,delete,0.15510276902532288,1277.0,167.0,0.2665782479016217,0.0,7.0,7.0,10.0,3.0
1726.0,add,-0.029319022279290622,1278.0,158.0,0.1416688450175769,0.0,6.0,8.0,7.0,3.0
1727.0,delete,0.3673983746919939,1279.0,172.0,0.22148032863225894,0.0,7.0,6.0,9.0,4.0
1728.0,add,0.005671942837131516,1280.0,17.0,0.03651754463327864,4.0,2.0,4.0,6.0,5.0
1729.0,delete,0.08882470894429079,1281.0,174.0,0.08630837458612425,0.0,6.0,7.0,9.0,4.0
1730.0,delete,-0.05715276585431084,1282.0,95.0,0.07628774674531721,2.0,3.0,5.0,3.0,6.0
