budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1173.0,delete,0.35766158948596316,843.0,121.0,0.19590239226124165,1.0,4.0,6.0,6.0,6.0
1174.0,delete,0.12156663511926982,844.0,129.0,0.1215666351192698,1.0,5.0,6.0,7.0,7.0
1175.0,delete,0.19193145501079006,844.0,129.0,0.1215666351192698,1.0,5.0,6.0,7.0,6.0
1176.0,swap,0.019313448464150146,844.0,129.0,0.1215666351192698,1.0,5.0,7.0,7.0,6.0
1177.0,add,-0.35540005186883805,845.0,48.0,0.08180773154243745,3.0,6.0,6.0,5.0,4.0
1178.0,delete,-0.008001454539067275,846.0,76.0,0.11676894436581305,1.0,5.0,5.0,4.0,7.0
1179.0,add,-0.09618706404169819,847.0,97.0,0.14797272348332927,1.0,4.0,7.0,6.0,3.0
1180.0,delete,-0.33275714134682943,848.0,112.0,0.14230481132515801,1.0,4.0,7.0,5.0,5.0
1181.0,delete,-0.13839684678450453,849.0,126.0,0.18568076774340636,1.0,5.0,6.0,8.0,6.0
1182.0,delete,0.18825078426518288,850.0,128.0,0.11359454342836997,0.0,5.0,6.0,8.0,7.0
1183.0,delete,0.1605582145533032,851.0,130.0,0.19193145501079006,1.0,5.0,6.0,7.0,6.0
1184.0,delete,0.21144154442602392,851.0,130.0,0.19193145501079006,1.0,5.0,6.0,7.0,5.0
1185.0,swap,0.1803770536552577,851.0,130.0,0.19193145501079006,1.0,5.0,6.0,7.0,6.0
1186.0,add,0.07330235479807724,852.0,14.0,0.08662951900718788,4.0,4.0,3.0,4.0,3.0
1187.0,delete,0.10552905775896071,853.0,98.0,0.14934534747077868,1.0,5.0,6.0,5.0,3.0
1188.0,add,0.31988625427477696,854.0,49.0,0.08590149920238933,3.0,5.0,7.0,6.0,4.0
1189.0,delete,0.147167160800477,855.0,77.0,0.1157120451623867,1.0,4.0,5.0,4.0,7.0
1190.0,add,0.38589397113128565,856.0,122.0,0.18484378508369897,1.0,4.0,5.0,7.0,7.0
1191.0,add,0.11244635117123099,857.0,127.0,0.14551547373404225,1.0,5.0,7.0,8.0,6.0
1192.0,add,-0.19483549338672848,858.0,113.0,0.16806574290592036,1.0,4.0,7.0,5.0,6.0
1193.0,delete,0.12315122271179883,859.0,129.0,0.1860770669113437,1.0,4.0,6.0,7.0,7.0
1194.0,delete,0.21078703133285137,860.0,131.0,0.21144154442602392,1.0,5.0,6.0,7.0,5.0
1195.0,add,0.20364820550416712,860.0,131.0,0.21144154442602392,1.0,5.0,6.0,8.0,5.0
1196.0,delete,0.16262922452467815,860.0,131.0,0.21144154442602392,1.0,4.0,6.0,7.0,5.0
1197.0,swap,0.2676245731426041,860.0,131.0,0.21144154442602392,1.0,5.0,6.0,6.0,6.0
1198.0,add,0.05760754978197045,861.0,15.0,0.0878749823306831,4.0,4.0,2.0,5.0,4.0
1199.0,delete,0.01603505243795189,862.0,78.0,0.11700631452193387,1.0,3.0,5.0,4.0,7.0
1200.0,add,0.04822586501007131,863.0,50.0,0.09254590312946025,3.0,5.0,8.0,6.0,4.0
1201.0,delete,-0.10745173229871464,864.0,99.0,0.15698170892868119,1.0,4.0,7.0,4.0,3.0
1202.0,add,-0.00471785897111672,865.0,123.0,0.17235111301569592,1.0,5.0,5.0,7.0,7.0
1203.0,delete,0.11621141337855007,866.0,128.0,0.16637277137148823,1.0,5.0,5.0,8.0,7.0
1204.0,add,-0.3342261071512166,867.0,114.0,0.19443518436925813,1.0,4.0,7.0,7.0,5.0
1205.0,delete,0.16262922452467815,868.0,130.0,0.21122611578606493,1.0,4.0,6.0,7.0,6.0
1206.0,add,0.20364820550416712,869.0,132.0,0.20364820550416712,1.0,5.0,6.0,8.0,5.0
1207.0,add,0.21312932645871646,869.0,132.0,0.20364820550416712,1.0,5.0,6.0,9.0,5.0
1208.0,delete,0.20364820550416712,869.0,132.0,0.20364820550416712,1.0,5.0,6.0,7.0,5.0
1209.0,swap,0.20885001288192004,869.0,132.0,0.20364820550416712,1.0,5.0,7.0,7.0,5.0
1210.0,add,0.03441330466819531,870.0,16.0,0.08824203026521246,4.0,6.0,2.0,5.0,3.0
1211.0,delete,0.1966694619115894,871.0,51.0,0.09527508975817736,3.0,4.0,7.0,6.0,5.0
1212.0,add,-0.019376692057945927,872.0,79.0,0.11670157275716891,1.0,2.0,6.0,4.0,8.0
1213.0,add,0.011495475864020948,873.0,100.0,0.16411802165051959,1.0,4.0,8.0,4.0,3.0
1214.0,add,-0.260315754473625,874.0,124.0,0.17525427358795936,1.0,4.0,7.0,7.0,7.0
1215.0,delete,0.5970285166330896,875.0,115.0,0.19452604930630912,1.0,3.0,8.0,6.0,5.0
1216.0,delete,0.12156663511926966,876.0,129.0,0.1931466785525088,1.0,5.0,6.0,6.0,7.0
1217.0,add,0.29865790707656414,877.0,131.0,0.20658479117062756,1.0,6.0,6.0,7.0,5.0
1218.0,delete,0.1215666351192698,878.0,130.0,0.21333576917095795,1.0,5.0,6.0,7.0,5.0
1219.0,add,0.21146784880617012,879.0,133.0,0.21312932645871646,1.0,5.0,6.0,9.0,5.0
1220.0,add,0.0505372710998854,879.0,133.0,0.21312932645871646,1.0,6.0,6.0,9.0,5.0
1221.0,delete,0.10022545281221643,879.0,133.0,0.21312932645871646,1.0,5.0,6.0,9.0,4.0
1222.0,swap,0.24121230498915341,879.0,133.0,0.21312932645871646,1.0,4.0,6.0,10.0,5.0
1223.0,add,0.0984180757223063,880.0,17.0,0.08891157169956136,4.0,6.0,3.0,5.0,3.0
1224.0,add,0.1435789386873454,881.0,52.0,0.09569353965937938,3.0,4.0,7.0,6.0,6.0
1225.0,delete,-0.00612237133730302,882.0,80.0,0.11550912040623443,1.0,2.0,6.0,4.0,7.0
1226.0,delete,-0.021921886090243377,883.0,101.0,0.1722300994450809,1.0,3.0,7.0,4.0,4.0
1227.0,add,0.2610723735814883,884.0,116.0,0.18230090680974498,1.0,4.0,7.0,7.0,5.0
1228.0,add,0.1932827443926196,885.0,125.0,0.17341102479218887,1.0,5.0,6.0,7.0,8.0
1229.0,add,-0.09178720792865817,886.0,132.0,0.16331444083322838,1.0,5.0,7.0,8.0,5.0
1230.0,add,-0.11319920306919067,887.0,131.0,0.16756704842804265,1.0,5.0,7.0,7.0,5.0
1231.0,delete,0.11508429958526734,888.0,18.0,0.08826990776125061,3.0,6.0,2.0,5.0,4.0
1232.0,delete,0.10428844810092397,889.0,126.0,0.15755721465240397,1.0,5.0,5.0,8.0,7.0
1233.0,delete,0.14336323802128056,890.0,81.0,0.1130439842766745,1.0,2.0,6.0,3.0,7.0
1234.0,add,-0.25805325556155234,891.0,102.0,0.17959081772878382,1.0,4.0,8.0,4.0,3.0
1235.0,add,0.1440426118218752,892.0,53.0,0.09328793980015788,3.0,4.0,7.0,7.0,6.0
1236.0,add,0.050554365805959886,893.0,134.0,0.0505372710998854,1.0,6.0,6.0,9.0,5.0
1237.0,add,0.04675588776380753,893.0,134.0,0.0505372710998854,1.0,6.0,6.0,9.0,6.0
1238.0,delete,0.03715807974713578,893.0,134.0,0.0505372710998854,1.0,6.0,6.0,8.0,5.0
1239.0,swap,0.2354685873730839,893.0,134.0,0.0505372710998854,0.0,7.0,6.0,9.0,5.0
1240.0,add,0.4349892121830978,894.0,117.0,0.1636566084648285,1.0,5.0,7.0,6.0,6.0
1241.0,add,0.25743234497740464,895.0,133.0,0.0840948383579745,1.0,5.0,6.0,9.0,6.0
1242.0,delete,0.11642687271352122,896.0,19.0,0.08840585557776073,4.0,5.0,2.0,4.0,4.0
1243.0,add,0.4813349752399522,897.0,132.0,0.12292311471862506,1.0,5.0,7.0,8.0,5.0
1244.0,delete,-0.049617510635063915,898.0,82.0,0.11451427091045167,1.0,2.0,5.0,3.0,7.0
1245.0,delete,-0.09485517004276017,899.0,103.0,0.18837140310906553,1.0,4.0,7.0,4.0,3.0
1246.0,delete,0.18854121391470277,900.0,54.0,0.09397023384812787,3.0,3.0,8.0,7.0,5.0
1247.0,add,-0.10841590505859662,901.0,127.0,0.15342411708666817,1.0,6.0,6.0,8.0,6.0
1248.0,add,0.04581454784114568,902.0,135.0,0.04675588776380753,1.0,6.0,6.0,9.0,6.0
1249.0,delete,0.0505372710998854,902.0,135.0,0.04675588776380753,1.0,6.0,6.0,9.0,5.0
1250.0,swap,-0.16132964990509904,902.0,135.0,0.04675588776380753,1.0,7.0,6.0,8.0,6.0
1251.0,add,0.2609475753596649,903.0,118.0,0.1551245187919613,1.0,4.0,7.0,7.0,7.0
1252.0,add,0.03821722536029265,904.0,134.0,-0.004555485800065109,1.0,6.0,7.0,9.0,5.0
1253.0,delete,0.11020643371320729,905.0,20.0,0.08807836132658788,4.0,5.0,2.0,3.0,4.0
1254.0,delete,0.050790941155564484,906.0,136.0,0.0505372710998854,1.0,6.0,6.0,9.0,5.0
1255.0,add,0.1206387984361954,906.0,136.0,0.0505372710998854,1.0,7.0,6.0,9.0,5.0
1256.0,delete,-0.01836531563067903,906.0,136.0,0.0505372710998854,1.0,6.0,6.0,8.0,5.0
1257.0,swap,0.28157709890968713,906.0,136.0,0.0505372710998854,1.0,6.0,5.0,10.0,5.0
1258.0,add,0.21052128544460194,907.0,55.0,0.09283407922373188,3.0,4.0,8.0,6.0,6.0
1259.0,delete,0.11961952159252685,908.0,83.0,0.11064813753157327,1.0,2.0,5.0,3.0,6.0
1260.0,add,0.40079829943627193,909.0,104.0,0.18593717608719396,1.0,5.0,6.0,4.0,4.0
1261.0,delete,0.08100044049705563,910.0,128.0,0.13637607662572762,1.0,5.0,6.0,8.0,6.0
1262.0,delete,0.3538244581005648,911.0,119.0,0.15061860886179373,1.0,4.0,7.0,7.0,6.0
1263.0,add,0.26121300856805746,912.0,133.0,0.07755624671673357,1.0,5.0,6.0,9.0,6.0
1264.0,delete,0.05404948157374659,913.0,135.0,0.09703575879413068,1.0,6.0,5.0,9.0,6.0
1265.0,add,0.15645102632318808,914.0,21.0,0.08852380386801333,4.0,5.0,3.0,4.0,3.0
1266.0,delete,0.3077864384883206,915.0,129.0,0.14041407159169084,1.0,5.0,5.0,7.0,7.0
1267.0,add,-0.02857024065147926,916.0,84.0,0.11189397447439807,1.0,2.0,7.0,3.0,5.0
1268.0,add,0.14048349632075552,917.0,137.0,0.1206387984361954,1.0,7.0,6.0,9.0,5.0
1269.0,add,0.09186418518644993,917.0,137.0,0.1206387984361954,1.0,7.0,6.0,9.0,6.0
1270.0,delete,0.1206387984361955,917.0,137.0,0.1206387984361954,1.0,7.0,6.0,8.0,5.0
1271.0,swap,0.0030425585189573084,917.0,137.0,0.1206387984361954,1.0,7.0,6.0,9.0,5.0
1272.0,add,0.12409628567653425,918.0,56.0,0.09461028307055155,3.0,5.0,8.0,7.0,5.0
1273.0,add,0.308491839742012,919.0,105.0,0.17831081826354334,1.0,5.0,6.0,5.0,4.0
1274.0,delete,-0.2032948111444484,920.0,120.0,0.15611503801655047,1.0,4.0,5.0,7.0,7.0
1275.0,add,0.09908738053749738,921.0,134.0,0.061765380361921786,1.0,6.0,7.0,9.0,5.0
1276.0,delete,-0.12505418485260816,922.0,130.0,0.13214565718013796,1.0,5.0,5.0,7.0,6.0
1277.0,add,0.1136228402615392,923.0,22.0,0.08791299683271435,4.0,6.0,2.0,4.0,4.0
1278.0,add,0.11375158152148337,924.0,136.0,0.09533356737971073,1.0,6.0,6.0,9.0,6.0
1279.0,add,0.2227475241249263,925.0,85.0,0.11649873386789757,1.0,3.0,7.0,3.0,5.0
1280.0,delete,0.1207206787828965,926.0,135.0,0.09172808141165834,1.0,5.0,6.0,9.0,6.0
1281.0,add,0.3321485147161479,927.0,106.0,0.17039073596219398,1.0,5.0,6.0,6.0,4.0
1282.0,add,0.13552238805180306,928.0,57.0,0.09617470478268282,3.0,5.0,8.0,7.0,6.0
1283.0,add,0.16446646585765845,929.0,138.0,0.09186418518644993,1.0,7.0,6.0,9.0,6.0
1284.0,delete,0.011636930233740746,929.0,138.0,0.09186418518644993,1.0,7.0,6.0,8.0,6.0
1285.0,swap,0.04693828409201349,929.0,138.0,0.09186418518644993,1.0,6.0,6.0,10.0,6.0
1286.0,delete,-0.15372604131300055,930.0,121.0,0.14788244388563584,1.0,3.0,6.0,7.0,6.0
1287.0,add,0.09279693737985541,931.0,137.0,0.07872646634246565,1.0,7.0,6.0,10.0,5.0
1288.0,delete,0.3558710016222721,932.0,23.0,0.0882882077124458,4.0,6.0,2.0,5.0,2.0
1289.0,add,0.2656042030377186,933.0,131.0,0.11711059679033135,1.0,5.0,6.0,7.0,6.0
1290.0,delete,0.012206396564482726,934.0,139.0,0.011636930233740746,1.0,7.0,6.0,8.0,6.0
1291.0,delete,0.006391138439642292,934.0,139.0,0.011636930233740746,1.0,7.0,6.0,7.0,6.0
1292.0,swap,-0.04190803815557277,934.0,139.0,0.011636930233740746,1.0,7.0,7.0,7.0,6.0
1293.0,delete,-0.0584370156529053,935.0,58.0,0.09814980932754792,3.0,5.0,8.0,7.0,5.0
1294.0,add,-0.05107731604010497,936.0,86.0,0.12067215383748531,1.0,4.0,6.0,4.0,5.0
1295.0,delete,0.3795829227198229,937.0,107.0,0.16307246519812574,0.0,5.0,7.0,5.0,4.0
1296.0,add,0.2769534115406447,938.0,122.0,0.14078983150411814,1.0,5.0,5.0,7.0,6.0
1297.0,add,0.036040863260779016,939.0,136.0,0.06791904098706596,1.0,6.0,6.0,9.0,6.0
1298.0,delete,0.009348829471826456,940.0,138.0,-0.002918393229426752,1.0,7.0,6.0,8.0,6.0
1299.0,delete,0.006391138439642077,941.0,140.0,0.006391138439642292,1.0,7.0,6.0,7.0,6.0
1300.0,delete,-0.03837850294391269,941.0,140.0,0.006391138439642292,1.0,7.0,5.0,7.0,6.0
1301.0,swap,-0.16101574467089685,941.0,140.0,0.006391138439642292,1.0,7.0,5.0,8.0,6.0
1302.0,add,0.06310572490444553,942.0,24.0,0.08781984997859825,4.0,5.0,3.0,5.0,3.0
1303.0,delete,-0.26714719477647686,943.0,87.0,0.12572853243429355,1.0,2.0,6.0,4.0,6.0
1304.0,delete,-0.13203775057437733,944.0,59.0,0.09976721159057975,3.0,4.0,8.0,6.0,6.0
1305.0,add,0.6344950551782512,945.0,108.0,0.15059106052940324,1.0,5.0,7.0,5.0,4.0
1306.0,add,0.2550081105560778,946.0,132.0,0.08271063467871022,1.0,5.0,6.0,8.0,6.0
1307.0,add,0.25576740709556095,947.0,137.0,0.016728168324577436,1.0,7.0,7.0,9.0,5.0
1308.0,add,0.24635887780070415,948.0,123.0,0.1249543605913959,1.0,5.0,5.0,7.0,7.0
1309.0,delete,0.3251546820326482,949.0,139.0,-0.046652992683881296,1.0,7.0,5.0,8.0,6.0
1310.0,delete,-0.03837850294391272,950.0,141.0,-0.03837850294391269,1.0,7.0,5.0,7.0,6.0
1311.0,delete,0.02543972707265172,950.0,141.0,-0.03837850294391269,1.0,7.0,4.0,7.0,6.0
1312.0,swap,-0.0482885431382595,950.0,141.0,-0.03837850294391269,1.0,7.0,5.0,6.0,7.0
1313.0,delete,0.03845122500850437,951.0,25.0,0.08849519817984386,4.0,5.0,2.0,5.0,3.0
1314.0,add,0.12778850643659626,952.0,88.0,0.13457073512714932,1.0,4.0,6.0,4.0,5.0
1315.0,delete,0.09243161133684602,953.0,60.0,0.10336111639934917,2.0,5.0,7.0,6.0,6.0
1316.0,add,0.2088994356720668,954.0,133.0,0.06888120228920641,1.0,5.0,6.0,10.0,5.0
1317.0,add,0.5683830657647158,955.0,109.0,0.14043975598564132,1.0,5.0,8.0,4.0,5.0
1318.0,delete,-0.09289810885100871,956.0,138.0,0.005716625866839973,1.0,7.0,6.0,9.0,5.0
1319.0,delete,0.006391138439642195,957.0,140.0,-0.024901455488358298,1.0,6.0,6.0,7.0,6.0
1320.0,add,-0.1717796625300535,958.0,124.0,0.11909113394890128,1.0,5.0,6.0,7.0,7.0
1321.0,delete,0.013035575246206715,959.0,142.0,0.02543972707265172,1.0,7.0,4.0,7.0,6.0
1322.0,delete,-0.07427275613672218,959.0,142.0,0.02543972707265172,1.0,6.0,4.0,7.0,6.0
1323.0,swap,-0.11188613573699843,959.0,142.0,0.02543972707265172,0.0,7.0,4.0,8.0,6.0
1324.0,add,0.0729974745729208,960.0,26.0,0.08863274107894864,4.0,5.0,3.0,4.0,4.0
1325.0,delete,0.10411131145074823,961.0,89.0,0.1387036976492062,1.0,3.0,7.0,4.0,4.0
1326.0,delete,-0.04927064069272656,962.0,61.0,0.10512685456485471,2.0,4.0,8.0,5.0,6.0
1327.0,add,0.0036635592498576453,963.0,134.0,0.041109080691226874,1.0,7.0,6.0,9.0,5.0
1328.0,delete,-0.03701522184560311,964.0,139.0,-0.007451398825022433,1.0,6.0,6.0,8.0,6.0
1329.0,add,0.7093963220269809,965.0,110.0,0.11550000555450679,1.0,5.0,7.0,6.0,5.0
1330.0,delete,-0.1016251013444239,966.0,141.0,-0.03692089738871555,1.0,6.0,5.0,7.0,6.0
1331.0,delete,-0.0742727561367223,967.0,143.0,-0.07427275613672218,1.0,6.0,4.0,7.0,6.0
1332.0,delete,-0.08230427509151264,967.0,143.0,-0.07427275613672218,1.0,6.0,4.0,6.0,6.0
1333.0,swap,0.04802193156141709,967.0,143.0,-0.07427275613672218,0.0,6.0,5.0,7.0,6.0
1334.0,add,0.23243906805506462,968.0,125.0,0.10522653852086658,1.0,5.0,6.0,7.0,8.0
1335.0,add,-0.15909174661700307,969.0,27.0,0.08907358980086884,4.0,5.0,4.0,5.0,3.0
1336.0,delete,0.26121300856805746,970.0,135.0,0.03301316237188101,1.0,5.0,6.0,9.0,6.0
1337.0,delete,-0.1743993840269928,971.0,62.0,0.10743832175794753,1.0,4.0,7.0,6.0,6.0
1338.0,add,0.1306428798712465,972.0,90.0,0.14090082894565098,1.0,3.0,7.0,5.0,4.0
1339.0,delete,-0.014194055619941609,973.0,140.0,-0.03970985009604556,1.0,7.0,6.0,6.0,6.0
1340.0,delete,-0.19346983889390096,974.0,111.0,0.10555723436868743,1.0,4.0,7.0,5.0,6.0
1341.0,delete,0.030095161980128834,975.0,142.0,-0.045706963950885006,1.0,7.0,4.0,6.0,6.0
1342.0,delete,-0.08230427509151261,976.0,144.0,-0.08230427509151264,1.0,6.0,4.0,6.0,6.0
1343.0,delete,-0.07669822097889104,976.0,144.0,-0.08230427509151264,1.0,6.0,4.0,5.0,6.0
1344.0,swap,-0.08087443688590668,976.0,144.0,-0.08230427509151264,0.0,6.0,4.0,6.0,7.0
1345.0,delete,-0.13839684678450453,977.0,126.0,0.09474970370114523,1.0,5.0,6.0,8.0,6.0
1346.0,delete,-0.0383785029439126,978.0,141.0,-0.04730379679519045,1.0,6.0,5.0,7.0,6.0
1347.0,add,0.004224993642942862,979.0,28.0,0.08847273139317759,4.0,5.0,3.0,5.0,5.0
1348.0,delete,0.161813122412347,980.0,63.0,0.10581796473034813,2.0,4.0,7.0,5.0,5.0
1349.0,add,0.030131446867171827,981.0,136.0,0.012457662745441621,1.0,6.0,6.0,9.0,6.0
1350.0,add,0.3509064782115197,982.0,91.0,0.13410344295886872,1.0,3.0,8.0,5.0,4.0
1351.0,delete,-0.3385712222621552,983.0,112.0,0.1093257167991631,1.0,5.0,7.0,5.0,4.0
1352.0,delete,-0.07382495608055573,984.0,143.0,-0.08054530201195574,1.0,6.0,4.0,6.0,6.0
1353.0,delete,-0.0938937339049638,985.0,145.0,-0.07669822097889104,1.0,6.0,4.0,5.0,6.0
1354.0,delete,0.13737598479065097,985.0,145.0,-0.07669822097889104,1.0,6.0,4.0,5.0,5.0
1355.0,swap,0.04120615897841706,985.0,145.0,-0.07669822097889104,1.0,6.0,4.0,6.0,5.0
1356.0,add,0.0480123960230715,986.0,127.0,0.08235341833547524,1.0,5.0,6.0,8.0,7.0
1357.0,delete,0.01825452748411107,987.0,142.0,-0.031812181083014424,1.0,7.0,4.0,6.0,6.0
1358.0,delete,-0.02306445909283348,988.0,29.0,0.08859165593695587,4.0,5.0,3.0,4.0,5.0
1359.0,delete,0.14550042962189363,989.0,144.0,0.0019975472213032974,1.0,6.0,4.0,6.0,5.0
1360.0,add,-0.02900497989853179,990.0,64.0,0.10556414380812908,2.0,4.0,7.0,5.0,6.0
1361.0,add,0.13712079989665074,991.0,137.0,0.003227465678651538,1.0,7.0,6.0,10.0,5.0
1362.0,add,0.28095858074304847,992.0,92.0,0.12868565985723687,1.0,4.0,9.0,4.0,4.0
1363.0,add,-0.008515607758934788,993.0,113.0,0.11969745837381768,1.0,4.0,7.0,5.0,6.0
1364.0,delete,0.15615788886087453,994.0,146.0,0.13737598479065097,1.0,6.0,4.0,5.0,5.0
1365.0,add,0.09089471102996033,994.0,146.0,0.13737598479065097,1.0,6.0,5.0,5.0,5.0
1366.0,delete,0.0820064499672477,994.0,146.0,0.13737598479065097,1.0,6.0,4.0,4.0,5.0
1367.0,swap,-0.009498374446490085,994.0,146.0,0.13737598479065097,1.0,6.0,5.0,5.0,4.0
1368.0,delete,0.176501929036203,995.0,128.0,0.08218873231404135,1.0,4.0,6.0,8.0,7.0
1369.0,delete,-0.31614661254807114,996.0,143.0,0.011826411597631665,1.0,6.0,3.0,7.0,6.0
1370.0,add,0.08727838296871468,997.0,30.0,0.08860969711232536,4.0,5.0,3.0,5.0,5.0
1371.0,delete,0.2032103871836981,998.0,65.0,0.10381286861461296,2.0,5.0,7.0,5.0,4.0
1372.0,delete,-0.09289810885100871,999.0,138.0,-0.013398668084118123,1.0,7.0,6.0,9.0,5.0
1373.0,delete,0.6831315272156053,1000.0,93.0,0.12170987908558172,1.0,4.0,7.0,5.0,4.0
1374.0,delete,-0.07043345888313832,1001.0,145.0,0.09138733204044869,1.0,6.0,4.0,4.0,6.0
1375.0,add,-0.1322514816081573,1002.0,114.0,0.1282103982578795,1.0,4.0,8.0,6.0,5.0
1376.0,add,0.061920142150353415,1003.0,147.0,0.09089471102996033,1.0,6.0,5.0,5.0,5.0
1377.0,add,0.023808723768943902,1003.0,147.0,0.09089471102996033,1.0,6.0,6.0,5.0,5.0
1378.0,delete,-0.027873986581962804,1003.0,147.0,0.09089471102996033,1.0,6.0,5.0,5.0,4.0
1379.0,swap,0.37258180994370826,1003.0,147.0,0.09089471102996033,1.0,6.0,5.0,5.0,5.0
1380.0,delete,0.034061949051449755,1004.0,129.0,0.07476835536014902,1.0,5.0,5.0,7.0,7.0
1381.0,delete,0.23193246610125437,1005.0,66.0,0.1027290379317007,2.0,5.0,6.0,4.0,5.0
1382.0,add,0.07866895863906895,1006.0,31.0,0.08887013753263738,4.0,6.0,3.0,6.0,4.0
1383.0,delete,-0.12586782879319083,1007.0,139.0,-0.0015623290806710472,1.0,7.0,6.0,8.0,5.0
1384.0,delete,-0.03966925453788536,1008.0,94.0,0.11768399924071232,1.0,4.0,7.0,4.0,4.0
1385.0,delete,-0.07382495608055577,1009.0,144.0,0.059503894594043115,1.0,6.0,4.0,5.0,6.0
1386.0,delete,0.11591504138445337,1010.0,115.0,0.12763428126623994,1.0,4.0,8.0,6.0,4.0
1387.0,add,0.12091741923031898,1011.0,146.0,0.10426628006220062,1.0,6.0,4.0,6.0,5.0
1388.0,delete,0.09467677786807545,1012.0,130.0,0.06555422478072039,1.0,5.0,5.0,7.0,6.0
1389.0,delete,-0.07669822097889119,1013.0,145.0,0.08525975543913335,1.0,6.0,4.0,4.0,6.0
1390.0,add,0.023808723768943885,1014.0,148.0,0.023808723768943902,1.0,6.0,6.0,5.0,5.0
1391.0,add,0.28387906502651683,1014.0,148.0,0.023808723768943902,1.0,6.0,7.0,5.0,5.0
1392.0,delete,0.16697414970027658,1014.0,148.0,0.023808723768943902,1.0,5.0,6.0,5.0,5.0
1393.0,swap,-0.019182516137400414,1014.0,148.0,0.023808723768943902,1.0,7.0,6.0,5.0,4.0
1394.0,delete,0.06572629810901935,1015.0,32.0,0.08865049206164767,4.0,4.0,3.0,7.0,4.0
1395.0,add,0.3103376062905873,1016.0,67.0,0.1002240529048118,2.0,5.0,7.0,4.0,5.0
1396.0,add,0.2148658571224441,1017.0,95.0,0.11652476745509223,1.0,5.0,7.0,5.0,3.0
1397.0,delete,0.327523150025444,1018.0,140.0,0.005488703365551351,1.0,7.0,5.0,7.0,6.0
1398.0,add,-0.23768166116135886,1019.0,116.0,0.11797386744473587,1.0,4.0,7.0,6.0,6.0
1399.0,add,0.03157269209874415,1020.0,147.0,0.09585762922545615,1.0,6.0,5.0,5.0,6.0
1400.0,add,-0.18461224952559144,1021.0,131.0,0.06287043061685899,1.0,5.0,7.0,7.0,5.0
1401.0,add,0.07334674031046562,1022.0,146.0,0.10266372127258211,1.0,6.0,4.0,5.0,6.0
1402.0,add,0.2838790650265169,1023.0,149.0,0.28387906502651683,1.0,6.0,7.0,5.0,5.0
1403.0,add,0.4460694891933635,1023.0,149.0,0.28387906502651683,1.0,7.0,7.0,5.0,5.0
1404.0,delete,0.14427494862450102,1023.0,149.0,0.28387906502651683,0.0,6.0,7.0,5.0,5.0
1405.0,swap,-0.08268669540942243,1023.0,149.0,0.28387906502651683,1.0,6.0,8.0,5.0,4.0
1406.0,delete,0.27954143871670467,1024.0,33.0,0.08907833560178495,3.0,4.0,3.0,7.0,4.0
1407.0,delete,0.15095286967325744,1025.0,68.0,0.09924036055302982,2.0,3.0,7.0,4.0,6.0
1408.0,delete,0.04130530578213204,1026.0,96.0,0.11531119156197303,1.0,4.0,8.0,4.0,3.0
1409.0,delete,-0.22813667140399252,1027.0,141.0,0.029865274858051388,1.0,7.0,4.0,7.0,6.0
1410.0,add,0.1380138739709101,1028.0,117.0,0.108731117072917,1.0,4.0,8.0,6.0,6.0
1411.0,add,0.41360544815043504,1029.0,148.0,0.2150831744922951,1.0,6.0,7.0,5.0,5.0
1412.0,add,0.21206299490242628,1030.0,132.0,0.060708614813450704,1.0,5.0,6.0,9.0,5.0
1413.0,add,0.09715618912680304,1031.0,147.0,0.15600028125558352,1.0,6.0,5.0,6.0,5.0
1414.0,delete,0.006551487707109865,1032.0,142.0,0.05073122100056084,1.0,7.0,3.0,7.0,6.0
1415.0,delete,0.09179566554666968,1033.0,34.0,0.08908163209813066,3.0,4.0,3.0,7.0,3.0
1416.0,delete,0.34741914266915486,1034.0,69.0,0.09793856777524955,2.0,4.0,5.0,4.0,6.0
1417.0,add,0.4582616599114927,1035.0,150.0,0.4460694891933635,1.0,7.0,7.0,5.0,5.0
1418.0,add,0.2724234798276686,1035.0,150.0,0.4460694891933635,1.0,7.0,8.0,5.0,5.0
1419.0,delete,0.15390159782738116,1035.0,150.0,0.4460694891933635,1.0,7.0,7.0,5.0,4.0
1420.0,swap,-0.05413919417602874,1035.0,150.0,0.4460694891933635,1.0,7.0,7.0,5.0,5.0
1421.0,add,-0.12146428460141476,1036.0,97.0,0.11776357000694267,1.0,4.0,8.0,5.0,3.0
1422.0,add,0.23277862423550078,1037.0,118.0,0.10651397273554415,1.0,4.0,8.0,6.0,7.0
1423.0,add,0.28503523208949133,1038.0,149.0,0.25530340651677547,1.0,6.0,7.0,6.0,5.0
1424.0,add,0.24681638098817665,1039.0,133.0,0.0588321407093359,1.0,5.0,7.0,9.0,5.0
1425.0,delete,-0.2649769664363063,1040.0,143.0,0.0806711355320427,1.0,6.0,4.0,7.0,5.0
1426.0,delete,0.19237194996299986,1041.0,70.0,0.09752157420554722,1.0,4.0,5.0,4.0,6.0
1427.0,add,0.12872806065720369,1042.0,35.0,0.09022173703483535,3.0,4.0,3.0,6.0,5.0
1428.0,add,-0.023709846431400783,1043.0,148.0,0.2367730996447196,1.0,6.0,7.0,5.0,5.0
1429.0,add,0.2883991780251473,1044.0,151.0,0.2724234798276686,1.0,7.0,8.0,5.0,5.0
