budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1341.0,add,0.3858358912042213,976.0,144.0,0.38583589120422107,0.0,5.0,3.0,9.0,4.0
1342.0,add,0.28053327603119643,976.0,144.0,0.38583589120422107,0.0,5.0,4.0,9.0,4.0
1343.0,delete,-0.9383693482338231,976.0,144.0,0.38583589120422107,0.0,5.0,3.0,9.0,3.0
1344.0,swap,-0.8739734611990647,976.0,144.0,0.38583589120422107,0.0,5.0,4.0,9.0,3.0
1345.0,delete,-0.18417053428380872,977.0,28.0,-0.07819441267579647,3.0,4.0,2.0,3.0,4.0
1346.0,delete,0.470978999771025,978.0,126.0,0.16833963627129364,0.0,8.0,6.0,7.0,5.0
1347.0,delete,0.27403307486985906,979.0,136.0,0.25445566816320775,0.0,5.0,4.0,7.0,6.0
1348.0,add,-0.4230056590031971,980.0,63.0,0.0084950544754904,0.0,6.0,3.0,5.0,9.0
1349.0,add,0.0471127811101092,981.0,112.0,0.15469352479087453,0.0,6.0,4.0,8.0,2.0
1350.0,delete,-0.298582276118898,982.0,91.0,0.008971265869820604,0.0,5.0,5.0,7.0,4.0
1351.0,delete,0.36359481058231174,983.0,141.0,0.17522278613331424,0.0,5.0,3.0,8.0,5.0
1352.0,add,0.411075692905796,984.0,143.0,-0.15202755019864983,0.0,6.0,3.0,8.0,4.0
1353.0,delete,-0.9389907708019926,985.0,142.0,0.12593168966663945,0.0,5.0,3.0,8.0,4.0
1354.0,add,0.27977663108638284,986.0,145.0,0.28053327603119643,0.0,5.0,4.0,9.0,4.0
1355.0,add,0.27924463571035224,986.0,145.0,0.28053327603119643,0.0,5.0,4.0,9.0,5.0
1356.0,delete,0.2433182917452801,986.0,145.0,0.28053327603119643,0.0,5.0,4.0,9.0,3.0
1357.0,swap,0.40775943790784586,986.0,145.0,0.28053327603119643,0.0,5.0,4.0,9.0,4.0
1358.0,add,-0.1846750670050903,987.0,29.0,-0.07496225040443417,3.0,4.0,2.0,2.0,6.0
1359.0,delete,0.47766892974874386,988.0,64.0,0.010530724945801763,0.0,6.0,4.0,4.0,8.0
1360.0,add,0.242885750458768,989.0,127.0,0.15776834924456676,0.0,7.0,6.0,8.0,6.0
1361.0,add,-0.12628260199759292,990.0,113.0,0.1667639559690421,0.0,6.0,6.0,8.0,1.0
1362.0,add,-0.07995066106083004,991.0,92.0,0.015582614954992658,0.0,5.0,5.0,8.0,4.0
1363.0,add,-0.2257998241155543,992.0,137.0,0.2748101128232255,0.0,5.0,4.0,8.0,6.0
1364.0,add,1.051805312122569,993.0,144.0,0.2981264544962115,0.0,5.0,3.0,9.0,5.0
1365.0,add,0.36508264466459095,994.0,143.0,0.1738947500440888,0.0,5.0,3.0,9.0,4.0
1366.0,delete,0.23343796695774063,995.0,128.0,0.15620493305880023,0.0,6.0,6.0,8.0,6.0
1367.0,add,0.3026690006733324,996.0,146.0,0.27924463571035224,0.0,5.0,4.0,9.0,5.0
1368.0,delete,0.31198642702858387,996.0,146.0,0.27924463571035224,0.0,5.0,3.0,9.0,5.0
1369.0,swap,0.4508635226682155,996.0,146.0,0.27924463571035224,0.0,4.0,4.0,10.0,5.0
1370.0,add,-0.06662388526958014,997.0,30.0,-0.06970656448131911,3.0,5.0,3.0,2.0,5.0
1371.0,add,-0.14226096131052968,998.0,65.0,0.007612206870354177,0.0,7.0,4.0,5.0,7.0
1372.0,add,0.48169538316534444,999.0,138.0,0.31231364188789396,0.0,5.0,4.0,9.0,6.0
1373.0,delete,-0.2532265730045624,1000.0,93.0,0.028727980157392852,0.0,4.0,5.0,8.0,4.0
1374.0,add,0.08901666309002576,1001.0,114.0,0.1808232789921775,0.0,6.0,6.0,9.0,1.0
1375.0,add,0.2676807944890502,1002.0,145.0,0.336190896520121,0.0,5.0,4.0,10.0,4.0
1376.0,delete,0.3118730067095964,1003.0,147.0,0.31198642702858387,0.0,5.0,3.0,9.0,5.0
1377.0,delete,-0.42229069594796725,1003.0,147.0,0.31198642702858387,0.0,4.0,3.0,9.0,5.0
1378.0,swap,-0.17698422642657524,1003.0,147.0,0.31198642702858387,0.0,6.0,3.0,8.0,5.0
1379.0,delete,0.1991476122135284,1004.0,129.0,0.15691985895487434,0.0,6.0,6.0,7.0,6.0
1380.0,add,-0.22108428411225342,1005.0,31.0,-0.06666919206387492,3.0,4.0,4.0,2.0,6.0
1381.0,delete,-0.32473974429028873,1006.0,139.0,0.3011740601149425,0.0,6.0,4.0,9.0,4.0
1382.0,add,1.0570085759332772,1007.0,144.0,0.27601810875368166,0.0,5.0,3.0,9.0,5.0
1383.0,add,0.20528630032424072,1008.0,66.0,0.004515236947813599,0.0,6.0,4.0,6.0,8.0
1384.0,delete,0.2790132893057503,1009.0,146.0,0.006146127840909427,0.0,5.0,4.0,8.0,5.0
1385.0,add,-0.43069963319437155,1010.0,94.0,0.03565879545390367,0.0,5.0,5.0,8.0,4.0
1386.0,add,0.09759371008905096,1011.0,115.0,0.18591727335539254,0.0,8.0,6.0,8.0,1.0
1387.0,delete,-0.42487563971171205,1012.0,148.0,-0.42229069594796725,0.0,4.0,3.0,9.0,5.0
1388.0,add,-0.948137912552237,1012.0,148.0,-0.42229069594796725,0.0,4.0,3.0,9.0,6.0
1389.0,delete,-0.42832565330599565,1012.0,148.0,-0.42229069594796725,0.0,3.0,3.0,9.0,5.0
1390.0,swap,-0.4989682135303968,1012.0,148.0,-0.42229069594796725,0.0,3.0,4.0,9.0,5.0
1391.0,delete,-0.016124684647528222,1013.0,32.0,-0.06678151230312564,2.0,4.0,3.0,2.0,7.0
1392.0,delete,0.19655826413812286,1014.0,130.0,0.13097453386297647,0.0,4.0,6.0,8.0,6.0
1393.0,delete,0.027708307634970702,1015.0,140.0,0.1962721315873177,0.0,5.0,4.0,9.0,4.0
1394.0,add,0.2804619580630401,1016.0,145.0,-0.05355782037615409,0.0,6.0,4.0,9.0,4.0
1395.0,add,0.46473925652957176,1017.0,67.0,-0.005817501358347057,0.0,7.0,5.0,6.0,7.0
1396.0,delete,-0.23936544474654192,1018.0,95.0,0.035333320767158505,0.0,4.0,4.0,8.0,5.0
1397.0,delete,0.4189095801677088,1019.0,147.0,-0.5445196230096616,0.0,5.0,3.0,8.0,5.0
1398.0,add,-0.12322956160589563,1020.0,116.0,0.18415609145161468,0.0,7.0,7.0,8.0,2.0
1399.0,add,-0.9481342127200758,1021.0,149.0,-0.948137912552237,0.0,4.0,3.0,9.0,6.0
1400.0,delete,-0.9438828426073556,1021.0,149.0,-0.948137912552237,0.0,3.0,3.0,9.0,6.0
1401.0,swap,-0.9260065839773864,1021.0,149.0,-0.948137912552237,0.0,5.0,2.0,9.0,6.0
1402.0,add,0.420478010462152,1022.0,131.0,0.1077813183691084,0.0,5.0,5.0,8.0,7.0
1403.0,add,-0.3391875473492125,1023.0,33.0,-0.06560674813116722,3.0,3.0,3.0,3.0,7.0
1404.0,delete,0.3574699819312415,1024.0,141.0,0.07021087478166803,0.0,5.0,4.0,8.0,4.0
1405.0,delete,0.2830857829216034,1025.0,146.0,-0.338140282889851,0.0,5.0,3.0,9.0,5.0
1406.0,delete,0.8016891663653045,1026.0,68.0,-0.015057656257027048,0.0,6.0,5.0,6.0,7.0
1407.0,delete,0.22755288108185598,1027.0,96.0,0.03350871020227037,0.0,3.0,5.0,7.0,5.0
1408.0,add,-0.9506923482304264,1028.0,148.0,-0.9415403879642636,0.0,5.0,3.0,9.0,5.0
1409.0,delete,-0.9439208664781805,1029.0,150.0,-0.9438828426073556,0.0,3.0,3.0,9.0,6.0
1410.0,delete,-0.9438828426073551,1029.0,150.0,-0.9438828426073556,0.0,3.0,3.0,8.0,6.0
1411.0,swap,-0.921069448158661,1029.0,150.0,-0.9438828426073556,0.0,3.0,2.0,10.0,6.0
1412.0,add,0.43019841483610594,1030.0,117.0,0.15271131096276416,0.0,8.0,6.0,8.0,3.0
1413.0,delete,-0.14959756342219868,1031.0,132.0,0.07051786360464066,0.0,5.0,5.0,8.0,6.0
1414.0,delete,0.3680283765415111,1032.0,142.0,-0.05952133608600253,0.0,4.0,3.0,8.0,5.0
1415.0,add,-0.3654050795546723,1033.0,34.0,-0.06359917526350643,3.0,3.0,4.0,2.0,8.0
1416.0,delete,0.31134929891245694,1034.0,147.0,-0.6831752061276954,0.0,5.0,3.0,8.0,5.0
1417.0,delete,-0.9490121458080171,1035.0,149.0,-0.938188999962888,0.0,3.0,3.0,9.0,6.0
1418.0,add,0.3297759089751336,1036.0,69.0,-0.0295453869594371,0.0,8.0,5.0,6.0,6.0
1419.0,add,-0.18930741575624624,1037.0,97.0,0.028597526825426024,0.0,4.0,5.0,8.0,4.0
1420.0,delete,-0.9438828426073554,1038.0,151.0,-0.9438828426073551,0.0,3.0,3.0,8.0,6.0
1421.0,delete,-0.28467952601842306,1038.0,151.0,-0.9438828426073551,0.0,3.0,3.0,7.0,6.0
1422.0,swap,0.15902701524487234,1038.0,151.0,-0.9438828426073551,0.0,2.0,4.0,8.0,6.0
1423.0,delete,-0.08694768923079882,1039.0,118.0,0.14149450914076253,0.0,8.0,6.0,8.0,2.0
1424.0,delete,-0.14959756342219893,1040.0,133.0,0.05038185780750363,0.0,5.0,5.0,7.0,6.0
1425.0,add,0.9353596248747019,1041.0,143.0,-0.12357232133552665,0.0,5.0,3.0,8.0,5.0
1426.0,delete,-0.3393654153289889,1042.0,35.0,-0.061710138020902715,3.0,3.0,4.0,3.0,6.0
1427.0,add,0.31233439633590604,1043.0,148.0,-0.7953562130433833,0.0,5.0,3.0,9.0,5.0
1428.0,delete,-0.27746783085517446,1044.0,150.0,-0.5033545489970653,0.0,3.0,2.0,9.0,6.0
1429.0,delete,-0.27738265757963976,1045.0,152.0,-0.28467952601842306,0.0,3.0,3.0,7.0,6.0
1430.0,delete,-0.28445578050499,1045.0,152.0,-0.28467952601842306,0.0,3.0,3.0,6.0,6.0
1431.0,swap,0.4750444981370777,1045.0,152.0,-0.28467952601842306,0.0,3.0,3.0,6.0,7.0
1432.0,add,0.12572482614148214,1046.0,70.0,-0.03654007629238846,0.0,8.0,5.0,7.0,6.0
1433.0,add,-0.4086261179933757,1047.0,98.0,0.02750556946804283,0.0,5.0,5.0,8.0,4.0
1434.0,delete,0.13842858565387647,1048.0,119.0,0.13820503124493713,0.0,8.0,5.0,8.0,2.0
1435.0,delete,-0.3310895214162952,1049.0,134.0,0.06561934368279933,0.0,5.0,4.0,7.0,6.0
1436.0,add,0.36324746934381774,1050.0,144.0,-0.12128993688291867,0.0,5.0,3.0,10.0,4.0
1437.0,delete,-0.2748138324520351,1051.0,36.0,-0.05852637300390173,3.0,3.0,3.0,3.0,6.0
1438.0,delete,-0.948137912552237,1052.0,149.0,-0.5112971058202669,0.0,4.0,3.0,9.0,5.0
1439.0,delete,0.2862872120903511,1053.0,151.0,-0.09286836649149377,0.0,3.0,3.0,8.0,5.0
1440.0,delete,-0.28723988187774585,1054.0,153.0,-0.28445578050499,0.0,3.0,3.0,6.0,6.0
1441.0,delete,-0.28445578050498976,1054.0,153.0,-0.28445578050499,0.0,3.0,3.0,5.0,6.0
1442.0,swap,0.6051489582650434,1054.0,153.0,-0.28445578050499,0.0,3.0,4.0,6.0,5.0
1443.0,add,0.8011337828360481,1055.0,71.0,-0.03817355133029126,0.0,8.0,5.0,7.0,7.0
1444.0,delete,-0.17725241989274595,1056.0,99.0,0.028640150430781372,0.0,4.0,5.0,8.0,4.0
1445.0,add,-0.3818830420413255,1057.0,120.0,0.1376338521645665,0.0,8.0,7.0,7.0,2.0
1446.0,add,-0.34512865144116733,1058.0,135.0,0.06762185235784945,0.0,5.0,5.0,8.0,5.0
1447.0,delete,-0.28467952601842295,1059.0,150.0,-0.1714949549015274,0.0,3.0,3.0,8.0,6.0
1448.0,add,-0.31137881516024507,1060.0,145.0,-0.229835538304061,0.0,6.0,4.0,9.0,4.0
1449.0,add,-0.2555543997437059,1061.0,37.0,-0.05653840168747035,3.0,3.0,3.0,3.0,7.0
1450.0,delete,0.38514217298823067,1062.0,152.0,-0.06275062115567054,0.0,3.0,3.0,7.0,5.0
1451.0,delete,-0.28452247913086337,1063.0,154.0,-0.28445578050498976,0.0,3.0,3.0,5.0,6.0
1452.0,delete,-0.33857792378550977,1063.0,154.0,-0.28445578050498976,0.0,3.0,2.0,5.0,6.0
1453.0,swap,-0.28089266002077806,1063.0,154.0,-0.28445578050498976,0.0,3.0,2.0,5.0,7.0
1454.0,add,0.11627686200204695,1064.0,72.0,-0.04315235739294204,0.0,8.0,5.0,9.0,6.0
1455.0,delete,0.22164944147404,1065.0,100.0,0.02605100980326964,0.0,3.0,5.0,8.0,4.0
1456.0,delete,-0.20188037182242258,1066.0,121.0,0.12932690747638836,0.0,9.0,5.0,7.0,2.0
1457.0,delete,-0.24858806018413018,1067.0,136.0,0.059575727881802334,0.0,5.0,4.0,7.0,6.0
1458.0,delete,-0.944199876878755,1068.0,151.0,-0.047548653995186395,0.0,3.0,3.0,7.0,6.0
1459.0,delete,0.2804096284262293,1069.0,146.0,-0.30788606852025757,0.0,4.0,4.0,9.0,5.0
1460.0,delete,0.20993833189215763,1070.0,38.0,-0.05653006924684165,3.0,4.0,2.0,3.0,6.0
1461.0,delete,-0.4891034610592635,1071.0,153.0,-0.29711221086053524,0.0,2.0,3.0,6.0,6.0
1462.0,delete,-0.3326445042266736,1072.0,155.0,-0.33857792378550977,0.0,3.0,2.0,5.0,6.0
1463.0,delete,-0.33846648874167806,1072.0,155.0,-0.33857792378550977,0.0,3.0,2.0,4.0,6.0
1464.0,swap,-0.018296718961878337,1072.0,155.0,-0.33857792378550977,0.0,3.0,2.0,6.0,5.0
1465.0,delete,0.22164944147404,1073.0,101.0,0.02119906652265439,0.0,3.0,5.0,8.0,3.0
1466.0,add,0.7496170627421724,1074.0,73.0,-0.04652510158419092,0.0,8.0,5.0,9.0,7.0
1467.0,add,0.12826193009656933,1075.0,122.0,0.11128183828119226,0.0,8.0,7.0,7.0,2.0
1468.0,add,0.10052344555974288,1076.0,137.0,0.040034598924134725,0.0,5.0,4.0,8.0,6.0
1469.0,delete,-0.33878132170894726,1077.0,152.0,-0.16236371229675803,0.0,3.0,2.0,7.0,6.0
1470.0,delete,0.3119864270285839,1078.0,147.0,-0.37266213965454986,0.0,5.0,3.0,8.0,5.0
1471.0,delete,-0.2844557805049901,1079.0,154.0,-0.25699640892893494,0.0,3.0,3.0,4.0,6.0
1472.0,add,-0.27810866689344643,1080.0,39.0,-0.05730329516261352,3.0,3.0,3.0,3.0,7.0
1473.0,delete,-0.28710813443460087,1081.0,156.0,-0.33846648874167806,0.0,3.0,2.0,4.0,6.0
1474.0,delete,-0.33763562094085187,1081.0,156.0,-0.33846648874167806,0.0,3.0,2.0,3.0,6.0
1475.0,swap,0.3619289531894631,1081.0,156.0,-0.33846648874167806,0.0,3.0,1.0,5.0,6.0
1476.0,delete,-0.3187611665345206,1082.0,102.0,0.025251678488070205,0.0,3.0,4.0,8.0,3.0
1477.0,delete,-0.2844110000123285,1083.0,153.0,-0.24285254992688446,0.0,3.0,3.0,5.0,6.0
1478.0,add,0.21794088254533892,1084.0,74.0,-0.05138294633254894,0.0,8.0,6.0,10.0,6.0
1479.0,add,0.48581997085376305,1085.0,123.0,0.10042294334771477,0.0,8.0,6.0,8.0,3.0
1480.0,add,0.12952735594401346,1086.0,138.0,0.02187529518298542,0.0,6.0,4.0,9.0,5.0
1481.0,delete,0.3971594383592243,1087.0,155.0,-0.15032032273191692,0.0,3.0,2.0,5.0,5.0
1482.0,add,-0.42232448386713384,1088.0,148.0,-0.3570293401911698,0.0,4.0,3.0,10.0,5.0
1483.0,delete,-0.33884933655868427,1089.0,157.0,-0.33763562094085187,0.0,3.0,2.0,3.0,6.0
1484.0,add,-0.3384814285697632,1089.0,157.0,-0.33763562094085187,0.0,3.0,2.0,4.0,6.0
1485.0,delete,-0.09757327565641151,1089.0,157.0,-0.33763562094085187,0.0,2.0,2.0,3.0,6.0
1486.0,swap,0.029552764628334338,1089.0,157.0,-0.33763562094085187,0.0,3.0,2.0,3.0,6.0
1487.0,add,-0.17452260352524648,1090.0,40.0,-0.0557112230109584,3.0,4.0,2.0,3.0,8.0
1488.0,add,-0.4295862414320887,1091.0,103.0,0.034092726486065955,0.0,4.0,4.0,9.0,2.0
1489.0,delete,-0.24261737492625426,1092.0,75.0,-0.05095531804977143,0.0,7.0,5.0,11.0,6.0
1490.0,delete,0.10271502777789765,1093.0,139.0,0.0023616922765164207,0.0,6.0,4.0,9.0,4.0
1491.0,add,0.45739996117261644,1094.0,124.0,0.08131184972351098,0.0,8.0,7.0,7.0,4.0
1492.0,delete,-0.4891034610592629,1095.0,154.0,-0.1479575427849246,0.0,2.0,3.0,5.0,6.0
1493.0,delete,-0.948137912552237,1096.0,149.0,-0.29994775239813304,0.0,4.0,3.0,9.0,5.0
1494.0,delete,0.34363320006809295,1097.0,156.0,-0.21659737941947538,0.0,3.0,2.0,4.0,5.0
1495.0,delete,-0.1752020741878562,1098.0,41.0,-0.05536616090849693,3.0,3.0,2.0,4.0,7.0
1496.0,add,-0.3384887564267999,1099.0,158.0,-0.3384814285697632,0.0,3.0,2.0,4.0,6.0
1497.0,delete,0.3978870792601948,1099.0,158.0,-0.3384814285697632,0.0,3.0,2.0,4.0,5.0
1498.0,swap,0.47271646317377464,1099.0,158.0,-0.3384814285697632,0.0,3.0,2.0,4.0,6.0
1499.0,add,-0.12644220414380494,1100.0,104.0,0.04101874277270006,0.0,5.0,5.0,8.0,2.0
1500.0,delete,0.2140511741654841,1101.0,76.0,-0.053297594694633285,0.0,8.0,4.0,10.0,6.0
1501.0,delete,0.8902402351514594,1102.0,140.0,-0.029719416536251334,0.0,5.0,4.0,9.0,4.0
1502.0,delete,0.36192895318946294,1103.0,155.0,-0.005671164819208123,0.0,3.0,1.0,5.0,6.0
1503.0,add,0.21248490379550314,1104.0,125.0,0.06661791719745154,0.0,8.0,6.0,7.0,6.0
1504.0,delete,-0.9438828426073556,1105.0,150.0,-0.14754518432456448,0.0,3.0,3.0,9.0,5.0
1505.0,add,-0.25364999664895943,1106.0,157.0,0.0484083393593516,0.0,3.0,2.0,3.0,7.0
1506.0,delete,0.39762240901842294,1107.0,159.0,0.3978870792601948,0.0,3.0,2.0,4.0,5.0
1507.0,add,0.4019980687892242,1107.0,159.0,0.3978870792601948,0.0,3.0,2.0,5.0,5.0
1508.0,delete,0.3978870792601948,1107.0,159.0,0.3978870792601948,0.0,3.0,2.0,3.0,5.0
1509.0,swap,0.35127025612396756,1107.0,159.0,0.3978870792601948,0.0,3.0,2.0,5.0,4.0
1510.0,add,0.12494782357618733,1108.0,42.0,-0.05091088720689039,3.0,4.0,2.0,4.0,7.0
1511.0,delete,0.1275058192669382,1109.0,77.0,-0.05165199097336097,0.0,8.0,4.0,10.0,5.0
1512.0,delete,-0.21987353721063405,1110.0,105.0,0.04917155989785597,0.0,4.0,5.0,8.0,2.0
1513.0,delete,0.7354237678299078,1111.0,141.0,-0.05238615820548753,0.0,5.0,4.0,7.0,5.0
1514.0,delete,0.21879383195364976,1112.0,126.0,0.05789365020946555,0.0,7.0,6.0,8.0,5.0
1515.0,delete,0.2782538152512888,1113.0,151.0,-0.055596111417223766,0.0,3.0,2.0,8.0,6.0
1516.0,delete,0.36192895318946305,1114.0,156.0,0.07770635039433826,0.0,3.0,1.0,4.0,6.0
1517.0,delete,-0.3384814285697632,1115.0,158.0,0.3893329784904008,0.0,3.0,2.0,4.0,5.0
1518.0,delete,-0.17678030478723908,1116.0,43.0,-0.0481369337386773,3.0,3.0,2.0,3.0,8.0
1519.0,add,0.3963259300735006,1117.0,160.0,0.4019980687892242,0.0,3.0,2.0,5.0,5.0
1520.0,add,0.40356995942148066,1117.0,160.0,0.4019980687892242,0.0,3.0,2.0,5.0,6.0
1521.0,delete,0.4019980687892242,1117.0,160.0,0.4019980687892242,0.0,3.0,2.0,5.0,4.0
1522.0,swap,0.411449808176463,1117.0,160.0,0.4019980687892242,0.0,2.0,3.0,5.0,5.0
1523.0,add,0.04207897977473338,1118.0,1.0,-0.060501725563721256,4.0,0.0,0.0,0.0,1.0
1524.0,delete,0.011925420339274266,1119.0,78.0,-0.04916294765261808,0.0,7.0,5.0,9.0,5.0
1525.0,delete,-0.4622288652362584,1120.0,106.0,0.059024126633114446,0.0,4.0,3.0,8.0,3.0
1526.0,delete,0.365959068103399,1121.0,142.0,-0.0546225009017911,0.0,5.0,3.0,8.0,4.0
1527.0,add,0.25364642566920464,1122.0,127.0,0.0557841542707887,0.0,7.0,6.0,9.0,5.0
1528.0,delete,-0.28467952601842306,1123.0,152.0,0.005336832401450745,0.0,3.0,3.0,7.0,5.0
1529.0,add,-0.3383120387515433,1124.0,157.0,0.19740167941936868,0.0,3.0,2.0,4.0,6.0
1530.0,add,0.34487367186695905,1125.0,159.0,0.4030683670499785,0.0,3.0,2.0,5.0,5.0
1531.0,add,0.15949404422689084,1126.0,44.0,-0.04441457256995358,3.0,3.0,2.0,4.0,8.0
1532.0,delete,0.6976935696554902,1127.0,158.0,0.32421826383726077,0.0,3.0,2.0,4.0,5.0
1533.0,add,0.04207897977473343,1128.0,2.0,-0.060330428899113504,4.0,2.0,0.0,0.0,0.0
1534.0,add,-0.21296494165401642,1129.0,107.0,0.0653381263426387,0.0,4.0,4.0,8.0,3.0
1535.0,delete,0.19764899403288771,1130.0,79.0,-0.04871781770232176,0.0,7.0,4.0,10.0,4.0
1536.0,add,0.3990611444098856,1131.0,161.0,0.40356995942148066,0.0,3.0,2.0,5.0,6.0
1537.0,add,0.4019980687892242,1131.0,161.0,0.40356995942148066,0.0,3.0,2.0,5.0,7.0
1538.0,delete,0.4974744734567898,1131.0,161.0,0.40356995942148066,0.0,2.0,2.0,5.0,6.0
1539.0,swap,0.49294189126225746,1131.0,161.0,0.40356995942148066,0.0,3.0,2.0,5.0,6.0
1540.0,delete,0.23823445440093327,1132.0,128.0,0.05619587389212637,0.0,7.0,6.0,8.0,5.0
1541.0,add,0.3802727452278655,1133.0,143.0,-0.04412416275500612,0.0,5.0,4.0,8.0,4.0
1542.0,delete,-0.06835137955543305,1134.0,153.0,0.06260452213298812,0.0,2.0,3.0,6.0,6.0
1543.0,add,0.3473444022334407,1135.0,160.0,0.43900910746792754,0.0,3.0,2.0,6.0,5.0
1544.0,add,-0.316189739396821,1136.0,45.0,-0.03821700782489055,3.0,2.0,2.0,5.0,9.0
1545.0,add,0.3625477815733813,1137.0,159.0,0.4090032261153136,0.0,3.0,2.0,4.0,6.0
1546.0,add,0.042078979774733405,1138.0,3.0,-0.05866899305110074,4.0,1.0,0.0,1.0,1.0
1547.0,delete,0.0801837190236466,1139.0,80.0,-0.04412995363744836,0.0,7.0,5.0,9.0,3.0
1548.0,add,-0.31080165544419136,1140.0,108.0,0.07664797114379722,0.0,5.0,5.0,8.0,2.0
1549.0,delete,-0.2844557805049901,1141.0,154.0,0.1272478844646294,0.0,3.0,3.0,4.0,6.0
1550.0,add,0.37992198175040237,1142.0,144.0,-0.048498029421077324,0.0,5.0,3.0,10.0,4.0
1551.0,delete,0.2149859089913723,1143.0,129.0,0.055258054287494536,0.0,6.0,6.0,8.0,5.0
1552.0,add,0.39946476889430915,1144.0,162.0,0.4019980687892242,0.0,3.0,2.0,5.0,7.0
1553.0,delete,0.3978870792601948,1144.0,162.0,0.4019980687892242,0.0,3.0,2.0,4.0,7.0
1554.0,swap,-0.3575946369464049,1144.0,162.0,0.4019980687892242,0.0,3.0,1.0,6.0,7.0
1555.0,add,0.7256746663682037,1145.0,161.0,0.21043881999933078,0.0,3.0,2.0,5.0,7.0
1556.0,delete,-0.29409019620003973,1146.0,46.0,-0.034168103689847296,3.0,3.0,2.0,4.0,8.0
1557.0,delete,0.3978870792601946,1147.0,163.0,0.3978870792601948,0.0,3.0,2.0,4.0,7.0
1558.0,delete,0.39771729388049926,1147.0,163.0,0.3978870792601948,0.0,2.0,2.0,4.0,7.0
1559.0,swap,0.35677695034085516,1147.0,163.0,0.3978870792601948,0.0,2.0,2.0,5.0,7.0
1560.0,add,0.0425053557964095,1148.0,4.0,-0.05780655853167175,4.0,1.0,1.0,1.0,1.0
1561.0,add,0.08056201302920979,1149.0,81.0,-0.04345153804877565,0.0,7.0,5.0,10.0,3.0
1562.0,delete,0.43796675489761033,1150.0,109.0,0.08672200329979149,0.0,4.0,4.0,9.0,2.0
1563.0,delete,0.1995338426020149,1151.0,130.0,0.05918493097581936,0.0,5.0,6.0,7.0,6.0
1564.0,add,0.2628958339404451,1152.0,145.0,-0.06188661562806273,0.0,5.0,4.0,10.0,4.0
1565.0,delete,0.3971594383592243,1153.0,155.0,0.2132575386272369,0.0,3.0,2.0,5.0,5.0
1566.0,add,0.4035921388015439,1154.0,160.0,0.3738617800485331,0.0,3.0,2.0,6.0,5.0
1567.0,delete,-0.35759463694640514,1155.0,162.0,0.38756710068543593,0.0,3.0,1.0,5.0,7.0
1568.0,delete,-0.26402005286678015,1156.0,47.0,-0.02905779052210063,3.0,3.0,2.0,4.0,7.0
1569.0,delete,0.3776826261060463,1157.0,164.0,0.39771729388049926,0.0,2.0,2.0,4.0,7.0
1570.0,delete,0.39771729388049926,1157.0,164.0,0.39771729388049926,0.0,2.0,2.0,4.0,6.0
1571.0,swap,-0.08593051722610491,1157.0,164.0,0.39771729388049926,0.0,3.0,1.0,4.0,7.0
1572.0,add,0.042505355796409475,1158.0,5.0,-0.05711439094642481,4.0,1.0,1.0,2.0,1.0
1573.0,delete,-0.36151719974450147,1159.0,82.0,-0.03902607719326695,0.0,7.0,5.0,8.0,4.0
1574.0,delete,-0.38376760989383796,1160.0,110.0,0.09625223657370319,0.0,4.0,4.0,8.0,2.0
1575.0,delete,0.27848438221791655,1161.0,146.0,-0.06322891713266023,0.0,5.0,4.0,8.0,5.0
1576.0,add,-0.20687498239925958,1162.0,131.0,0.06397616061698237,0.0,6.0,5.0,8.0,6.0
1577.0,delete,-0.3384664887416782,1163.0,156.0,0.21911178699440054,0.0,3.0,2.0,3.0,6.0
1578.0,add,0.38630727256318237,1164.0,161.0,0.2543071696384259,0.0,3.0,3.0,5.0,6.0
1579.0,delete,-0.015820331878014224,1165.0,163.0,0.271796674160235,0.0,3.0,2.0,4.0,6.0
1580.0,delete,0.3977172938804993,1166.0,165.0,0.39771729388049926,0.0,2.0,2.0,4.0,6.0
1581.0,add,0.23237196866150325,1166.0,165.0,0.39771729388049926,0.0,3.0,2.0,4.0,6.0
1582.0,delete,0.3977172938804993,1166.0,165.0,0.39771729388049926,0.0,2.0,2.0,3.0,6.0
1583.0,swap,0.4655762837585303,1166.0,165.0,0.39771729388049926,0.0,3.0,2.0,4.0,5.0
1584.0,add,-0.26402005286678015,1167.0,48.0,-0.024317992416195495,3.0,3.0,2.0,4.0,8.0
1585.0,add,0.18640245770930342,1168.0,6.0,-0.0568349215956119,4.0,1.0,2.0,1.0,2.0
1586.0,delete,-0.7189666306156064,1169.0,83.0,-0.03132272610767388,0.0,5.0,5.0,9.0,4.0
1587.0,add,-0.37383956948287334,1170.0,111.0,0.10122982249500359,0.0,6.0,4.0,8.0,1.0
1588.0,delete,-0.14959756342219876,1171.0,132.0,0.06560483223744734,0.0,5.0,5.0,8.0,6.0
1589.0,delete,0.31198642702858387,1172.0,147.0,-0.06032359381914567,0.0,5.0,3.0,9.0,4.0
1590.0,add,-0.2640272756701909,1173.0,157.0,0.265521862509919,0.0,3.0,3.0,3.0,6.0
1591.0,delete,0.4019980687892242,1174.0,162.0,0.25843889821990745,0.0,3.0,2.0,5.0,6.0
1592.0,delete,-0.09775820938644902,1175.0,164.0,0.37822002681230626,0.0,1.0,2.0,4.0,7.0
