budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1560.0,add,-0.16939036897796342,1148.0,161.0,-0.27289002997385825,0.0,5.0,3.0,7.0,6.0
1561.0,add,0.06945740057134013,1149.0,109.0,0.0011610178076654828,0.0,5.0,5.0,8.0,3.0
1562.0,delete,-0.2811420704801254,1150.0,163.0,-0.2811258717919563,0.0,5.0,3.0,6.0,6.0
1563.0,delete,-0.2329710101828638,1150.0,163.0,-0.2811258717919563,0.0,5.0,3.0,5.0,6.0
1564.0,swap,-0.09359009888401618,1150.0,163.0,-0.2811258717919563,0.0,4.0,3.0,6.0,7.0
1565.0,add,-0.11007070379818083,1151.0,130.0,-0.03259879827342151,0.0,6.0,5.0,7.0,6.0
1566.0,add,-0.02053087131899957,1152.0,145.0,-0.10699049086163856,0.0,3.0,6.0,8.0,6.0
1567.0,delete,-0.022168605117414426,1153.0,155.0,-0.22904112656983142,0.0,4.0,6.0,5.0,6.0
1568.0,delete,-0.21966522016039092,1154.0,47.0,0.06640089437587064,2.0,2.0,4.0,3.0,8.0
1569.0,delete,-0.43475169111373196,1155.0,160.0,-0.19895784164071273,0.0,4.0,3.0,7.0,6.0
1570.0,add,-0.10284238979691952,1156.0,82.0,0.04626290913856658,0.0,3.0,7.0,6.0,6.0
1571.0,delete,-0.2811258717919561,1157.0,162.0,-0.22220726283474043,0.0,5.0,3.0,7.0,5.0
1572.0,add,0.03815118830699582,1158.0,5.0,0.06056246605923254,4.0,0.0,0.0,3.0,2.0
1573.0,delete,-0.2329710101828638,1159.0,164.0,-0.2329710101828638,0.0,5.0,3.0,5.0,6.0
1574.0,add,-0.234386624261384,1159.0,164.0,-0.2329710101828638,0.0,5.0,4.0,5.0,6.0
1575.0,delete,0.014601985178791209,1159.0,164.0,-0.2329710101828638,0.0,5.0,3.0,4.0,6.0
1576.0,swap,-0.013481707133205558,1159.0,164.0,-0.2329710101828638,0.0,6.0,3.0,5.0,5.0
1577.0,add,0.05377501671286211,1160.0,110.0,-0.0010191531818299197,0.0,5.0,5.0,7.0,5.0
1578.0,delete,-0.29505577072759476,1161.0,131.0,-0.03495204663734344,0.0,5.0,5.0,7.0,6.0
1579.0,add,-0.19456941211113515,1162.0,146.0,-0.11164899268355065,0.0,4.0,6.0,8.0,6.0
1580.0,delete,0.030460877429258452,1163.0,156.0,-0.2549546652635912,0.0,3.0,5.0,6.0,6.0
1581.0,add,-0.1226289613635616,1164.0,48.0,0.06322150568924426,2.0,2.0,4.0,4.0,8.0
1582.0,add,-0.20686107502141093,1165.0,161.0,-0.20123206897007848,0.0,6.0,3.0,7.0,5.0
1583.0,add,0.25257526935126784,1166.0,83.0,0.04428856845536082,0.0,2.0,9.0,6.0,6.0
1584.0,delete,-0.21083101504501706,1167.0,163.0,-0.1398416733163052,0.0,5.0,3.0,6.0,5.0
1585.0,add,0.04207897977473338,1168.0,6.0,0.05984898748868472,4.0,0.0,0.0,2.0,4.0
1586.0,delete,-0.14907183268129948,1169.0,132.0,-0.03644451283003307,0.0,4.0,6.0,7.0,5.0
1587.0,add,-0.22730521270120538,1170.0,111.0,0.0016991461711213698,0.0,6.0,5.0,8.0,4.0
1588.0,add,-0.235317737570339,1171.0,165.0,-0.234386624261384,0.0,5.0,4.0,5.0,6.0
1589.0,delete,-0.234386624261384,1171.0,165.0,-0.234386624261384,0.0,5.0,4.0,5.0,5.0
1590.0,swap,0.17279844559246427,1171.0,165.0,-0.234386624261384,0.0,6.0,4.0,4.0,6.0
1591.0,add,-0.15352441302314038,1172.0,147.0,-0.11258880505986148,0.0,4.0,7.0,8.0,6.0
1592.0,add,-0.39504369862652944,1173.0,157.0,-0.2478452081970987,0.0,4.0,4.0,7.0,6.0
1593.0,delete,-0.12178599792359693,1174.0,49.0,0.06253094418556202,2.0,2.0,5.0,3.0,7.0
1594.0,delete,-0.28112587179195603,1175.0,162.0,-0.16491763160106584,0.0,5.0,3.0,6.0,6.0
1595.0,add,-0.23933205738490523,1176.0,164.0,-0.1328231351251607,0.0,5.0,3.0,5.0,7.0
1596.0,add,-0.11365391017037975,1177.0,84.0,0.0406858060225411,0.0,3.0,8.0,6.0,7.0
1597.0,delete,-0.22640429621763392,1178.0,166.0,-0.234386624261384,0.0,5.0,4.0,5.0,5.0
1598.0,delete,-0.22902166044340344,1178.0,166.0,-0.234386624261384,0.0,4.0,4.0,5.0,5.0
1599.0,swap,-0.4914993623356058,1178.0,166.0,-0.234386624261384,0.0,4.0,4.0,5.0,6.0
1600.0,add,0.04207897977473342,1179.0,7.0,0.05758072715975262,4.0,0.0,0.0,3.0,4.0
1601.0,delete,-0.33484501213019063,1180.0,112.0,-0.0020572638902469284,0.0,7.0,5.0,6.0,4.0
1602.0,add,-0.0789855923457056,1181.0,133.0,-0.044049174608582126,0.0,5.0,7.0,6.0,5.0
1603.0,add,-0.19419162589228245,1182.0,148.0,-0.12331099996694327,0.0,4.0,8.0,8.0,6.0
1604.0,add,-0.4007996872085307,1183.0,158.0,-0.23243463371778297,0.0,4.0,4.0,8.0,6.0
1605.0,delete,0.31804558183609044,1184.0,50.0,0.05928140410245727,2.0,2.0,4.0,4.0,6.0
1606.0,delete,-0.2844780216167139,1185.0,163.0,-0.1840925134036423,0.0,4.0,3.0,6.0,6.0
1607.0,delete,-0.27724641200371714,1186.0,165.0,-0.2953279858145068,0.0,5.0,3.0,5.0,6.0
1608.0,delete,0.26572193562746454,1187.0,85.0,0.037406235507083566,0.0,3.0,8.0,6.0,6.0
1609.0,delete,-0.23481781809935537,1188.0,167.0,-0.22902166044340344,0.0,4.0,4.0,5.0,5.0
1610.0,add,-0.28500376326891086,1188.0,167.0,-0.22902166044340344,0.0,4.0,4.0,5.0,6.0
1611.0,delete,-0.3377454864841316,1188.0,167.0,-0.22902166044340344,0.0,4.0,4.0,4.0,5.0
1612.0,swap,0.4248996091685611,1188.0,167.0,-0.22902166044340344,0.0,5.0,3.0,5.0,5.0
1613.0,add,0.23971841398660618,1189.0,8.0,0.055787891859818264,4.0,0.0,1.0,2.0,5.0
1614.0,delete,-0.2140594607144078,1190.0,113.0,-0.002335468309916372,0.0,7.0,4.0,7.0,3.0
1615.0,delete,0.3339026488020943,1191.0,134.0,-0.04890660158524518,0.0,4.0,6.0,6.0,6.0
1616.0,add,0.002923602118550493,1192.0,149.0,-0.13093479134890454,0.0,6.0,8.0,7.0,6.0
1617.0,delete,0.06462954459773143,1193.0,51.0,0.05831148117043319,2.0,1.0,4.0,4.0,6.0
1618.0,delete,-0.43763538725039464,1194.0,159.0,-0.20943277157721973,0.0,5.0,4.0,6.0,6.0
1619.0,add,-0.23297101018286387,1195.0,164.0,-0.18672798365921114,0.0,5.0,3.0,6.0,6.0
1620.0,delete,0.09304387603792286,1196.0,86.0,0.034232633599389085,0.0,2.0,8.0,5.0,7.0
1621.0,delete,-0.2329710101828638,1197.0,166.0,-0.13233782382544806,0.0,5.0,3.0,5.0,5.0
1622.0,delete,0.05075547537992673,1198.0,135.0,-0.05449186523841371,0.0,4.0,6.0,6.0,5.0
1623.0,add,-0.43601195949422794,1199.0,114.0,0.003992740141322181,0.0,7.0,4.0,7.0,4.0
1624.0,add,-0.09698268619398037,1200.0,9.0,0.05516200867132206,4.0,1.0,1.0,3.0,4.0
1625.0,add,-0.2850037632689108,1201.0,168.0,-0.28500376326891086,0.0,4.0,4.0,5.0,6.0
1626.0,delete,-0.2850037632689108,1201.0,168.0,-0.28500376326891086,0.0,4.0,4.0,4.0,6.0
1627.0,swap,-0.36112590433481473,1201.0,168.0,-0.28500376326891086,0.0,4.0,4.0,5.0,6.0
1628.0,delete,-0.05085874389812551,1202.0,150.0,-0.14868244072498593,0.0,4.0,8.0,8.0,6.0
1629.0,delete,0.1941017312332677,1203.0,160.0,-0.20855038646638593,0.0,4.0,3.0,7.0,6.0
1630.0,add,-0.11942481578011993,1204.0,52.0,0.05622910588433445,2.0,1.0,4.0,4.0,7.0
1631.0,delete,0.13932116832962416,1205.0,165.0,-0.2350254042308524,0.0,5.0,3.0,5.0,6.0
1632.0,add,-0.22881368012392017,1206.0,167.0,-0.3040342985353868,0.0,4.0,5.0,5.0,5.0
1633.0,add,0.19977926795940382,1207.0,87.0,0.029659534784412776,0.0,4.0,8.0,5.0,6.0
1634.0,delete,0.022774214595971565,1208.0,136.0,-0.05866165211879441,0.0,3.0,6.0,5.0,6.0
1635.0,delete,-0.3029015244452481,1209.0,169.0,-0.2850037632689108,0.0,4.0,4.0,4.0,6.0
1636.0,delete,-0.2850037632689108,1209.0,169.0,-0.2850037632689108,0.0,4.0,4.0,4.0,5.0
1637.0,swap,-0.15587817387936945,1209.0,169.0,-0.2850037632689108,0.0,4.0,3.0,5.0,6.0
1638.0,add,0.16338926414223992,1210.0,10.0,0.05409866988323499,4.0,1.0,1.0,3.0,5.0
1639.0,add,-0.11670915969692927,1211.0,115.0,0.007479320865534023,0.0,6.0,5.0,7.0,5.0
1640.0,delete,-0.029046499570363874,1212.0,151.0,-0.153372357869406,0.0,5.0,8.0,7.0,5.0
1641.0,add,-0.1894147811239963,1213.0,161.0,-0.20571131969283762,0.0,5.0,3.0,8.0,5.0
1642.0,delete,0.20001869513020554,1214.0,166.0,-0.21526082322309145,0.0,4.0,4.0,5.0,5.0
1643.0,add,0.09182545569455931,1215.0,53.0,0.05558435573603316,2.0,2.0,5.0,4.0,6.0
1644.0,delete,-0.28500376326891086,1216.0,168.0,-0.2571968062156098,0.0,4.0,4.0,5.0,5.0
1645.0,delete,0.4411348005320371,1217.0,88.0,0.02568746634167927,0.0,3.0,7.0,6.0,6.0
1646.0,delete,-0.30544016675348984,1218.0,170.0,-0.2850037632689108,0.0,4.0,4.0,4.0,5.0
1647.0,delete,-0.027791010747910294,1218.0,170.0,-0.2850037632689108,0.0,4.0,4.0,3.0,5.0
1648.0,swap,-0.21404685428909917,1218.0,170.0,-0.2850037632689108,0.0,4.0,4.0,4.0,5.0
1649.0,delete,-0.3251357952288132,1219.0,116.0,0.010603450059530313,0.0,6.0,5.0,6.0,5.0
1650.0,add,0.16129371438244355,1220.0,11.0,0.053673445233306076,4.0,1.0,1.0,4.0,5.0
1651.0,add,0.01839700763023916,1221.0,137.0,-0.06681471216123676,0.0,4.0,5.0,6.0,6.0
1652.0,delete,0.059344165719388345,1222.0,152.0,-0.15937208917591048,0.0,4.0,8.0,6.0,6.0
1653.0,delete,-0.28112587179195614,1223.0,162.0,-0.19149535579094926,0.0,5.0,3.0,6.0,6.0
1654.0,add,-0.2189427564171545,1224.0,167.0,-0.2517513442432005,0.0,4.0,4.0,6.0,5.0
1655.0,delete,-0.035466217782412476,1225.0,54.0,0.05384222635673408,2.0,1.0,6.0,3.0,6.0
1656.0,delete,-0.23030155965785012,1226.0,169.0,-0.20807044876485253,0.0,3.0,4.0,4.0,6.0
1657.0,delete,-0.08560805888169018,1227.0,171.0,-0.027791010747910294,0.0,4.0,4.0,3.0,5.0
1658.0,delete,-0.02779101074791026,1227.0,171.0,-0.027791010747910294,0.0,4.0,4.0,2.0,5.0
1659.0,swap,-0.2032214259254968,1227.0,171.0,-0.027791010747910294,0.0,4.0,4.0,3.0,5.0
1660.0,add,0.19253551219100556,1228.0,89.0,0.02004610250946996,0.0,2.0,8.0,7.0,6.0
1661.0,delete,-0.34988707012324716,1229.0,117.0,0.01096814654679803,0.0,5.0,5.0,6.0,5.0
1662.0,delete,-0.018033469000346664,1230.0,138.0,-0.07532544829061161,0.0,4.0,4.0,6.0,6.0
1663.0,add,-0.08079803814240416,1231.0,12.0,0.053550801425783126,4.0,1.0,1.0,6.0,4.0
1664.0,delete,0.27116034086905894,1232.0,153.0,-0.17625106554721667,0.0,5.0,6.0,6.0,6.0
1665.0,delete,-0.2811258717919563,1233.0,163.0,-0.17989933083941315,0.0,5.0,3.0,6.0,5.0
1666.0,delete,-0.1452008008769816,1234.0,168.0,-0.20066592292789973,0.0,4.0,4.0,5.0,5.0
1667.0,delete,-0.37732154745812757,1235.0,170.0,-0.08610287657575189,0.0,3.0,4.0,4.0,5.0
1668.0,add,0.026632364490652233,1236.0,55.0,0.05158022791846156,2.0,1.0,7.0,4.0,5.0
1669.0,delete,-0.028827084883216086,1237.0,172.0,-0.02779101074791026,0.0,4.0,4.0,2.0,5.0
1670.0,delete,-0.02779101074791026,1237.0,172.0,-0.02779101074791026,0.0,4.0,4.0,2.0,4.0
1671.0,swap,0.12104713224493621,1237.0,172.0,-0.02779101074791026,0.0,4.0,5.0,2.0,4.0
1672.0,add,0.15088851478391102,1238.0,90.0,0.016516834795458877,0.0,3.0,8.0,7.0,6.0
1673.0,add,0.2809102901848252,1239.0,118.0,0.00429204621502747,0.0,5.0,6.0,6.0,5.0
1674.0,delete,0.1694527280643075,1240.0,139.0,-0.07736926566360729,0.0,4.0,5.0,5.0,5.0
1675.0,delete,-0.004493736410711071,1241.0,154.0,-0.1893989578939201,0.0,5.0,6.0,5.0,6.0
1676.0,add,-0.09448082482224873,1242.0,13.0,0.05442925103148715,4.0,1.0,1.0,6.0,5.0
1677.0,delete,-0.027791010747910294,1243.0,169.0,-0.14100803009305626,0.0,4.0,4.0,3.0,6.0
1678.0,add,-0.16011526689375558,1244.0,164.0,-0.16773916528780644,0.0,5.0,4.0,5.0,6.0
1679.0,delete,0.3329769879948285,1245.0,171.0,0.009159506466474902,0.0,3.0,4.0,3.0,5.0
1680.0,delete,0.011603882753032292,1246.0,173.0,-0.02779101074791026,0.0,4.0,4.0,2.0,4.0
1681.0,delete,-0.09040329860569568,1246.0,173.0,-0.02779101074791026,0.0,4.0,3.0,2.0,4.0
1682.0,swap,-0.15587817387936942,1246.0,173.0,-0.02779101074791026,0.0,4.0,3.0,3.0,4.0
1683.0,add,-0.17514150652009797,1247.0,56.0,0.05075664508183324,2.0,1.0,7.0,4.0,6.0
1684.0,delete,0.07670255160576037,1248.0,91.0,0.015624987517875149,0.0,3.0,8.0,5.0,7.0
1685.0,delete,-0.022420848969292723,1249.0,140.0,-0.07804568112696145,0.0,3.0,5.0,4.0,6.0
1686.0,add,-0.3467010622741038,1250.0,119.0,-0.00019161968896249924,0.0,5.0,5.0,7.0,6.0
1687.0,delete,0.02001871201284882,1251.0,155.0,-0.1909712152001469,0.0,4.0,6.0,5.0,6.0
1688.0,delete,-0.2591871767895092,1252.0,170.0,-0.04658371824037746,0.0,4.0,4.0,3.0,5.0
1689.0,add,-0.059820797016426966,1253.0,14.0,0.054222064002292125,4.0,2.0,1.0,5.0,6.0
1690.0,delete,-0.234386624261384,1254.0,165.0,-0.15214118566523427,0.0,5.0,4.0,5.0,5.0
1691.0,delete,-0.1829728115813602,1255.0,172.0,-0.06561715011998577,0.0,4.0,4.0,1.0,5.0
1692.0,delete,-0.09382480155892473,1256.0,174.0,-0.09040329860569568,0.0,4.0,3.0,2.0,4.0
1693.0,add,0.3847371212707964,1256.0,174.0,-0.09040329860569568,0.0,5.0,3.0,2.0,4.0
1694.0,delete,-0.28447802161671387,1256.0,174.0,-0.09040329860569568,0.0,4.0,3.0,2.0,3.0
1695.0,swap,-0.09040329860569568,1256.0,174.0,-0.09040329860569568,0.0,4.0,3.0,2.0,4.0
1696.0,add,0.14031778334314376,1257.0,57.0,0.04901029055820972,2.0,2.0,7.0,5.0,5.0
1697.0,delete,0.16286119359692897,1258.0,92.0,0.012540865182208677,0.0,3.0,8.0,6.0,5.0
1698.0,add,0.19547153902618283,1259.0,141.0,-0.08510149393610085,0.0,3.0,5.0,6.0,5.0
1699.0,add,0.36038919772739497,1260.0,120.0,-0.006741333277028658,0.0,6.0,5.0,8.0,5.0
1700.0,delete,0.05586565767751472,1261.0,156.0,-0.19734749759368925,0.0,3.0,5.0,6.0,6.0
1701.0,delete,-0.40895894299230123,1262.0,166.0,-0.131031603244803,0.0,5.0,3.0,5.0,5.0
1702.0,add,-0.06526272197131253,1263.0,15.0,0.054234278496486585,4.0,2.0,2.0,6.0,5.0
1703.0,delete,-0.15587817387936945,1264.0,171.0,-0.010154183689477136,0.0,4.0,3.0,3.0,5.0
1704.0,delete,0.012982120434970684,1265.0,173.0,-0.03487445982324671,0.0,4.0,4.0,1.0,4.0
1705.0,add,0.38302864281882804,1266.0,175.0,0.3847371212707964,0.0,5.0,3.0,2.0,4.0
1706.0,add,0.3806635291855482,1266.0,175.0,0.3847371212707964,0.0,5.0,3.0,3.0,4.0
1707.0,delete,-0.01106665983922491,1266.0,175.0,0.3847371212707964,0.0,5.0,2.0,2.0,4.0
1708.0,swap,0.4505112660712014,1266.0,175.0,0.3847371212707964,0.0,5.0,3.0,2.0,4.0
1709.0,delete,-0.1198272321211212,1267.0,58.0,0.04983961843305719,2.0,1.0,8.0,5.0,4.0
1710.0,delete,0.21413541081268778,1268.0,93.0,0.011529084906389674,0.0,3.0,6.0,6.0,6.0
1711.0,delete,-0.2591796452200608,1269.0,121.0,-0.010782930827114639,0.0,6.0,5.0,7.0,5.0
1712.0,add,0.20159252521161744,1270.0,142.0,-0.09201239712984483,0.0,3.0,6.0,6.0,5.0
1713.0,add,-0.3904491268198508,1271.0,157.0,-0.17914602323835555,0.0,4.0,5.0,6.0,6.0
1714.0,add,0.1356097214955142,1272.0,167.0,-0.09334241361139425,0.0,4.0,5.0,5.0,5.0
1715.0,add,-0.12832112409089222,1273.0,16.0,0.05496567237108661,4.0,3.0,2.0,6.0,5.0
1716.0,delete,0.012982120434970684,1274.0,172.0,0.049050606149963025,0.0,4.0,4.0,1.0,5.0
1717.0,add,-0.14630463039766284,1275.0,174.0,0.31757477990142985,0.0,5.0,3.0,2.0,4.0
1718.0,delete,-0.12355601533478563,1276.0,59.0,0.049518633960075296,1.0,0.0,8.0,5.0,5.0
1719.0,delete,0.4320747081557533,1277.0,94.0,0.0048568078129010905,0.0,2.0,6.0,6.0,6.0
1720.0,delete,-0.15587817387936936,1278.0,173.0,0.08140381537794791,0.0,4.0,3.0,2.0,4.0
1721.0,add,0.36300007066397444,1279.0,176.0,0.3806635291855482,0.0,5.0,3.0,3.0,4.0
1722.0,delete,0.2851936772552503,1279.0,176.0,0.3806635291855482,0.0,5.0,3.0,3.0,3.0
1723.0,swap,0.2554860796732794,1279.0,176.0,0.3806635291855482,0.0,5.0,4.0,3.0,3.0
1724.0,delete,0.293447660016687,1280.0,122.0,-0.014037523904468637,0.0,6.0,4.0,7.0,5.0
1725.0,add,-0.010323018821864732,1281.0,143.0,-0.09361441997012708,0.0,3.0,5.0,7.0,6.0
1726.0,add,-0.1252004575847462,1282.0,158.0,-0.1455404560059633,0.0,4.0,4.0,7.0,7.0
1727.0,delete,-0.3644700753813822,1283.0,168.0,-0.041174627992005546,0.0,4.0,3.0,5.0,6.0
1728.0,add,-0.1463931301018648,1284.0,17.0,0.055129376836162765,4.0,3.0,2.0,7.0,5.0
1729.0,add,0.38349188636116305,1285.0,175.0,0.3210858391945131,0.0,5.0,3.0,3.0,4.0
1730.0,delete,0.18041099577559394,1286.0,60.0,0.05063400773913197,1.0,1.0,6.0,5.0,5.0
1731.0,delete,0.43648884093351836,1287.0,95.0,0.0013352718532748445,0.0,2.0,7.0,5.0,5.0
1732.0,delete,0.28605241097067896,1288.0,177.0,0.2851936772552503,0.0,5.0,3.0,3.0,3.0
1733.0,add,0.27998882958125104,1288.0,177.0,0.2851936772552503,0.0,5.0,3.0,4.0,3.0
1734.0,delete,0.2851936772552503,1288.0,177.0,0.2851936772552503,0.0,5.0,3.0,3.0,2.0
1735.0,swap,-0.1994055929914526,1288.0,177.0,0.2851936772552503,0.0,5.0,3.0,3.0,3.0
1736.0,add,0.24428637067919579,1289.0,123.0,-0.018995003173187672,0.0,7.0,5.0,6.0,5.0
1737.0,add,-0.02514330052468106,1290.0,144.0,-0.09795367812056456,0.0,4.0,6.0,7.0,5.0
1738.0,delete,-0.40406610445393076,1291.0,159.0,-0.11880567380001124,0.0,5.0,4.0,7.0,5.0
1739.0,delete,-0.20623991399633942,1292.0,169.0,0.014058102930902266,0.0,4.0,4.0,4.0,5.0
1740.0,add,-0.4080789025105331,1293.0,174.0,0.2414693077056344,0.0,4.0,3.0,2.0,5.0
1741.0,add,0.4374606418917107,1294.0,18.0,0.05571879720964382,4.0,3.0,2.0,8.0,5.0
1742.0,delete,0.2077505617056856,1295.0,61.0,0.05163650271927869,1.0,1.0,6.0,4.0,5.0
1743.0,delete,0.1427236739316723,1296.0,96.0,-0.00401038899967315,0.0,2.0,6.0,5.0,5.0
1744.0,delete,-0.01106665983922491,1297.0,176.0,0.1874046004141956,0.0,5.0,2.0,3.0,4.0
1745.0,add,0.28316118624804004,1298.0,178.0,0.27998882958125104,0.0,5.0,3.0,4.0,3.0
1746.0,add,-0.09657970356840014,1298.0,178.0,0.27998882958125104,0.0,5.0,3.0,4.0,4.0
1747.0,delete,-0.1413158680584418,1298.0,178.0,0.27998882958125104,0.0,4.0,3.0,4.0,3.0
1748.0,swap,0.30896425813729256,1298.0,178.0,0.27998882958125104,0.0,5.0,4.0,3.0,3.0
1749.0,add,0.3239679737217931,1299.0,124.0,-0.024267502168531286,0.0,6.0,5.0,7.0,6.0
1750.0,add,0.022892207285444027,1300.0,145.0,-0.10028603666887137,0.0,3.0,7.0,7.0,6.0
1751.0,delete,-0.21043519362544882,1301.0,160.0,-0.10228974771217937,0.0,5.0,2.0,7.0,6.0
1752.0,delete,-0.2850037632689108,1302.0,170.0,0.03804858005761179,0.0,4.0,4.0,4.0,4.0
1753.0,delete,0.3424483181818979,1303.0,62.0,0.051945694272557325,1.0,0.0,6.0,4.0,5.0
1754.0,add,0.05745942238096768,1304.0,19.0,0.055744771924811386,4.0,2.0,3.0,8.0,6.0
1755.0,delete,0.39674363697121023,1305.0,97.0,-0.007369731405964236,0.0,2.0,5.0,5.0,5.0
1756.0,add,0.4251056541238043,1306.0,175.0,0.19020198434815777,0.0,6.0,3.0,2.0,4.0
1757.0,add,0.33124317767509986,1307.0,177.0,0.12684374046794833,0.0,5.0,3.0,3.0,4.0
1758.0,delete,0.2588516331823442,1308.0,176.0,0.14649358115139488,0.0,5.0,3.0,3.0,3.0
1759.0,delete,-0.19708855008467505,1309.0,171.0,0.09046978120887347,0.0,4.0,4.0,3.0,4.0
1760.0,add,-0.15335179082508887,1310.0,161.0,-0.08967232723185947,0.0,6.0,3.0,7.0,5.0
1761.0,delete,-0.10193899919698701,1311.0,125.0,-0.02813042576602805,0.0,6.0,4.0,8.0,5.0
1762.0,add,0.05499777704013711,1312.0,146.0,-0.0965039556559267,0.0,4.0,7.0,7.0,6.0
1763.0,add,-0.09674470494513115,1313.0,179.0,-0.09657970356840014,0.0,5.0,3.0,4.0,4.0
1764.0,add,0.1166442375759998,1313.0,179.0,-0.09657970356840014,0.0,5.0,4.0,4.0,4.0
1765.0,delete,-0.1377175751327955,1313.0,179.0,-0.09657970356840014,0.0,5.0,3.0,3.0,4.0
1766.0,swap,-0.013625211662173108,1313.0,179.0,-0.09657970356840014,0.0,4.0,3.0,4.0,5.0
1767.0,add,-0.05743951966962159,1314.0,20.0,0.05641369535183353,4.0,2.0,2.0,10.0,6.0
1768.0,add,0.18685752837709946,1315.0,63.0,0.05273525812646768,1.0,0.0,7.0,4.0,5.0
1769.0,add,-0.06749527639420771,1316.0,98.0,-0.008493181508590722,0.0,2.0,5.0,5.0,6.0
1770.0,add,0.28370595914296926,1317.0,178.0,-0.04560459154650002,0.0,5.0,3.0,5.0,3.0
1771.0,delete,-0.02779101074791026,1318.0,172.0,0.0881809313178376,0.0,4.0,4.0,2.0,4.0
1772.0,delete,0.06397778698796086,1319.0,162.0,-0.07496083539403783,0.0,5.0,3.0,7.0,5.0
1773.0,add,0.3459112950140268,1320.0,177.0,0.10161132590851918,0.0,5.0,4.0,3.0,3.0
1774.0,add,0.35349440829969603,1321.0,126.0,-0.033502841117033125,0.0,5.0,5.0,9.0,5.0
1775.0,add,-0.22503425033785493,1322.0,147.0,-0.08983145268796384,0.0,4.0,8.0,7.0,6.0
1776.0,add,0.10746270852650437,1323.0,180.0,0.1166442375759998,0.0,5.0,4.0,4.0,4.0
1777.0,add,-0.059596862039047724,1323.0,180.0,0.1166442375759998,0.0,6.0,4.0,4.0,4.0
1778.0,delete,0.15827233694058873,1323.0,180.0,0.1166442375759998,0.0,5.0,4.0,3.0,4.0
1779.0,swap,0.168058971932874,1323.0,180.0,0.1166442375759998,0.0,5.0,4.0,4.0,4.0
1780.0,add,-0.03391967742415932,1324.0,21.0,0.057240531128001905,4.0,2.0,3.0,10.0,6.0
1781.0,add,-0.04718485275824434,1325.0,64.0,0.05410651107714826,1.0,1.0,8.0,4.0,4.0
1782.0,add,0.1445891758091172,1326.0,99.0,-0.008736618542215593,0.0,2.0,6.0,5.0,6.0
1783.0,delete,-0.1829728115813602,1327.0,173.0,0.11541591704592943,0.0,4.0,4.0,1.0,4.0
1784.0,delete,-0.538435268876587,1328.0,163.0,-0.05499641093006184,0.0,4.0,3.0,6.0,6.0
1785.0,add,0.10978678549372267,1329.0,179.0,0.09816827858738383,0.0,5.0,3.0,4.0,5.0
1786.0,add,-0.08561834238296333,1330.0,178.0,0.04906063111501011,0.0,5.0,3.0,4.0,4.0
1787.0,add,0.3479903880055602,1331.0,127.0,-0.04184961705460298,0.0,6.0,6.0,8.0,5.0
1788.0,add,-0.10305648205026839,1332.0,148.0,-0.08650512650864413,0.0,5.0,8.0,7.0,6.0
1789.0,add,0.020263581486929277,1333.0,181.0,-0.059596862039047724,0.0,6.0,4.0,4.0,4.0
1790.0,add,0.0049635462934377594,1333.0,181.0,-0.059596862039047724,0.0,7.0,4.0,4.0,4.0
1791.0,delete,0.13083703454044715,1333.0,181.0,-0.059596862039047724,0.0,6.0,3.0,4.0,4.0
1792.0,swap,-0.034333401430008376,1333.0,181.0,-0.059596862039047724,0.0,6.0,3.0,4.0,5.0
1793.0,add,0.11006362567311717,1334.0,22.0,0.05671909637554541,4.0,2.0,3.0,10.0,7.0
1794.0,add,0.09771155615522324,1335.0,65.0,0.054071318790198115,1.0,1.0,9.0,4.0,4.0
1795.0,add,0.1585108933613773,1336.0,100.0,-0.011953891453515698,0.0,3.0,7.0,5.0,5.0
1796.0,add,-0.08159894759924785,1337.0,174.0,0.1371570626313908,0.0,4.0,4.0,2.0,4.0
1797.0,add,-0.22982089642259773,1338.0,164.0,-0.04219683340872708,0.0,5.0,4.0,5.0,6.0
1798.0,add,0.10872661732315012,1339.0,180.0,0.012426779770351618,0.0,5.0,4.0,5.0,4.0
1799.0,delete,0.5749607990388111,1340.0,128.0,-0.04377599269380211,0.0,6.0,4.0,8.0,6.0
1800.0,add,0.27998882958125104,1341.0,179.0,0.07555323242223616,0.0,5.0,3.0,4.0,5.0
1801.0,add,-0.032433323752571616,1342.0,149.0,-0.08178184217117501,0.0,5.0,8.0,8.0,6.0
1802.0,add,0.004489259205488899,1343.0,182.0,0.0049635462934377594,0.0,7.0,4.0,4.0,4.0
1803.0,add,0.008827376622575711,1343.0,182.0,0.0049635462934377594,0.0,7.0,5.0,4.0,4.0
1804.0,delete,0.0016486852108381078,1343.0,182.0,0.0049635462934377594,0.0,7.0,4.0,4.0,3.0
1805.0,swap,0.0621903573841478,1343.0,182.0,0.0049635462934377594,0.0,7.0,5.0,4.0,3.0
1806.0,add,0.1525949795622767,1344.0,23.0,0.0560761089557621,4.0,2.0,3.0,11.0,7.0
1807.0,add,-0.12011811903258486,1345.0,66.0,0.055378253627868045,1.0,1.0,9.0,4.0,5.0
1808.0,delete,0.15269673494066605,1346.0,101.0,-0.012455797495245264,0.0,2.0,7.0,5.0,5.0
1809.0,delete,0.22789388578606576,1347.0,165.0,-0.02851844736923459,0.0,5.0,4.0,4.0,6.0
