budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1413.0,delete,-0.36588725544973,1032.0,142.0,-0.27240986617414187,0.0,3.0,6.0,5.0,4.0
1414.0,add,-0.3189767845061551,1033.0,147.0,-0.29386958359429116,0.0,4.0,5.0,4.0,6.0
1415.0,add,0.015433476627080313,1034.0,97.0,-0.07324633946322648,1.0,3.0,3.0,6.0,4.0
1416.0,add,-0.019878619717639878,1035.0,34.0,-0.04081634884887388,3.0,3.0,4.0,5.0,7.0
1417.0,delete,-0.18367939679724965,1036.0,149.0,-0.3073877451653908,0.0,4.0,3.0,3.0,7.0
1418.0,delete,0.26161946327908,1037.0,69.0,-0.04896630658746663,1.0,5.0,7.0,7.0,5.0
1419.0,add,0.02887040875420541,1038.0,133.0,-0.2049373107499013,0.0,3.0,5.0,6.0,5.0
1420.0,add,0.19266514209652552,1039.0,118.0,-0.07245078083865175,0.0,3.0,7.0,5.0,7.0
1421.0,add,-0.5001830780242518,1040.0,151.0,-0.4770819659627628,0.0,5.0,4.0,3.0,6.0
1422.0,delete,-0.4770819659627628,1040.0,151.0,-0.4770819659627628,0.0,5.0,4.0,3.0,5.0
1423.0,swap,-0.3389823664501371,1040.0,151.0,-0.4770819659627628,0.0,4.0,4.0,3.0,7.0
1424.0,add,-0.39537389388325433,1041.0,143.0,-0.2856837756142911,0.0,3.0,6.0,4.0,6.0
1425.0,delete,-0.3189767845061551,1042.0,148.0,-0.323350547447592,0.0,4.0,5.0,3.0,6.0
1426.0,add,-0.2052756410395832,1043.0,150.0,-0.4483323440999786,0.0,4.0,4.0,3.0,7.0
1427.0,add,0.15792428170891729,1044.0,98.0,-0.0788451673206393,1.0,3.0,4.0,6.0,4.0
1428.0,add,0.02386183241974227,1045.0,35.0,-0.04263331700494298,3.0,4.0,4.0,5.0,7.0
1429.0,delete,0.32777494382665656,1046.0,70.0,-0.05515459728844873,1.0,5.0,7.0,7.0,4.0
1430.0,delete,0.04332745706221801,1047.0,134.0,-0.22531660508182902,0.0,3.0,5.0,4.0,6.0
1431.0,delete,0.19243687372603216,1048.0,119.0,-0.08895148673681721,0.0,3.0,8.0,5.0,5.0
1432.0,delete,-0.4765930956553681,1049.0,152.0,-0.4770819659627628,0.0,5.0,4.0,3.0,5.0
1433.0,add,-0.3647002728967318,1049.0,152.0,-0.4770819659627628,0.0,5.0,4.0,3.0,6.0
1434.0,delete,-0.4772668288045665,1049.0,152.0,-0.4770819659627628,0.0,5.0,3.0,3.0,5.0
1435.0,swap,-0.4492220173361406,1049.0,152.0,-0.4770819659627628,0.0,5.0,5.0,2.0,5.0
1436.0,delete,-0.2863807119775037,1050.0,144.0,-0.30403510219797053,0.0,3.0,6.0,3.0,6.0
1437.0,delete,-0.21821302499255843,1051.0,149.0,-0.3578516706281247,0.0,3.0,4.0,3.0,7.0
1438.0,delete,0.16021211573334013,1052.0,99.0,-0.08539472955210053,1.0,2.0,4.0,6.0,4.0
1439.0,delete,0.15894902312756823,1053.0,36.0,-0.04401618369526943,3.0,4.0,4.0,5.0,6.0
1440.0,delete,0.3134626162849836,1054.0,71.0,-0.06219708130322412,1.0,5.0,7.0,5.0,5.0
1441.0,delete,-0.2762010065310348,1055.0,151.0,-0.44897283613111394,0.0,4.0,4.0,3.0,6.0
1442.0,delete,0.2172685435014793,1056.0,120.0,-0.10758506723650509,0.0,3.0,8.0,4.0,5.0
1443.0,add,-0.08390370981447073,1057.0,135.0,-0.24850129808177784,0.0,3.0,5.0,5.0,6.0
1444.0,add,-0.35186561627094,1058.0,153.0,-0.3647002728967318,0.0,5.0,4.0,3.0,6.0
1445.0,add,0.25070921771092836,1058.0,153.0,-0.3647002728967318,0.0,6.0,4.0,3.0,6.0
1446.0,delete,-0.29384813832687195,1058.0,153.0,-0.3647002728967318,0.0,4.0,4.0,3.0,6.0
1447.0,swap,-0.4149502002449429,1058.0,153.0,-0.3647002728967318,0.0,6.0,4.0,3.0,5.0
1448.0,delete,-0.29900382930263975,1059.0,145.0,-0.293782499841727,0.0,3.0,5.0,3.0,6.0
1449.0,delete,-0.07893512669854695,1060.0,100.0,-0.08705211520712226,1.0,2.0,3.0,5.0,5.0
1450.0,delete,-0.07939939067680589,1061.0,72.0,-0.06618537534782513,1.0,4.0,6.0,6.0,5.0
1451.0,add,-0.23488454858692093,1062.0,37.0,-0.04361220917437405,3.0,4.0,5.0,6.0,5.0
1452.0,add,-0.2807202649879394,1063.0,150.0,-0.34661021255679764,0.0,4.0,4.0,3.0,7.0
1453.0,delete,-0.28826154839521456,1064.0,136.0,-0.2638776800992488,0.0,2.0,5.0,5.0,6.0
1454.0,add,0.21875662293334833,1065.0,121.0,-0.12389874551822902,0.0,3.0,8.0,5.0,5.0
1455.0,add,-0.448204195036965,1066.0,152.0,-0.23493100200571168,0.0,5.0,5.0,3.0,5.0
1456.0,delete,-0.4770819659627628,1067.0,151.0,-0.3435658290323087,0.0,5.0,4.0,3.0,5.0
1457.0,add,-0.2511902569407749,1068.0,146.0,-0.30975203627255277,0.0,3.0,5.0,3.0,7.0
1458.0,add,0.2508184449408593,1069.0,154.0,0.25070921771092836,0.0,6.0,4.0,3.0,6.0
1459.0,add,0.2826984648204402,1069.0,154.0,0.25070921771092836,0.0,6.0,4.0,3.0,7.0
1460.0,delete,0.09460689008104711,1069.0,154.0,0.25070921771092836,0.0,6.0,3.0,3.0,6.0
1461.0,swap,-0.03084168788142059,1069.0,154.0,0.25070921771092836,0.0,6.0,4.0,3.0,6.0
1462.0,delete,-0.07964882022612499,1070.0,73.0,-0.0659430898387869,0.0,4.0,6.0,6.0,5.0
1463.0,add,0.38189285634896003,1071.0,38.0,-0.04409533176782139,3.0,4.0,7.0,5.0,5.0
1464.0,add,-0.49461254939322824,1072.0,101.0,-0.08009998234230606,1.0,2.0,4.0,5.0,5.0
1465.0,delete,0.07305418940107294,1073.0,137.0,-0.27022808282098976,0.0,2.0,6.0,5.0,4.0
1466.0,add,0.19728039507488018,1074.0,122.0,-0.12917148343622673,0.0,3.0,9.0,5.0,5.0
1467.0,add,-0.4462964749822937,1075.0,153.0,0.16959826593437088,0.0,6.0,4.0,3.0,6.0
1468.0,add,-0.4081431199583438,1076.0,152.0,-0.13380668800789922,0.0,5.0,5.0,3.0,5.0
1469.0,add,-0.3189767845061551,1077.0,147.0,-0.274327576828915,0.0,4.0,5.0,4.0,6.0
1470.0,add,0.28702050393996104,1078.0,155.0,0.2826984648204402,0.0,6.0,4.0,3.0,7.0
1471.0,add,-0.032070315217535644,1078.0,155.0,0.2826984648204402,0.0,6.0,4.0,3.0,8.0
1472.0,delete,0.28092743186547353,1078.0,155.0,0.2826984648204402,0.0,6.0,3.0,3.0,7.0
1473.0,swap,0.36195463178926335,1078.0,155.0,0.2826984648204402,0.0,6.0,5.0,3.0,6.0
1474.0,delete,-0.07031510377804472,1079.0,74.0,-0.06530655660238883,1.0,4.0,5.0,5.0,5.0
1475.0,add,-0.06218999344905007,1080.0,39.0,-0.04306913102854384,3.0,4.0,7.0,5.0,6.0
1476.0,delete,-0.08036631247660045,1081.0,102.0,-0.07207041945111202,1.0,2.0,3.0,4.0,6.0
1477.0,delete,-0.36533774870077446,1082.0,123.0,-0.12935130582224766,0.0,4.0,8.0,5.0,4.0
1478.0,delete,-0.2882615483952146,1083.0,138.0,-0.2643085771746792,0.0,2.0,5.0,5.0,4.0
1479.0,add,0.22719167239421675,1084.0,154.0,0.23610614343952047,0.0,6.0,4.0,3.0,7.0
1480.0,delete,-0.3189767845061551,1085.0,148.0,-0.20866924384381177,0.0,4.0,5.0,3.0,6.0
1481.0,add,0.04849312061427874,1086.0,153.0,0.13879261631463088,0.0,6.0,4.0,3.0,6.0
1482.0,add,-0.035181354631831196,1087.0,156.0,-0.032070315217535644,0.0,6.0,4.0,3.0,8.0
1483.0,delete,-0.011938236862424977,1087.0,156.0,-0.032070315217535644,0.0,5.0,4.0,3.0,8.0
1484.0,swap,0.07377382042397211,1087.0,156.0,-0.032070315217535644,0.0,7.0,4.0,3.0,7.0
1485.0,add,-0.18676324427375712,1088.0,75.0,-0.06509231911420113,1.0,4.0,6.0,6.0,4.0
1486.0,delete,-0.0058290583606309294,1089.0,40.0,-0.04293268521308365,3.0,4.0,7.0,5.0,5.0
1487.0,add,0.054134590526735506,1090.0,103.0,-0.06231816159123711,0.0,2.0,5.0,4.0,6.0
1488.0,delete,-0.3318158356242662,1091.0,124.0,-0.12073760243884106,0.0,4.0,8.0,3.0,5.0
1489.0,add,-0.28826154839521456,1092.0,139.0,-0.24704574500203447,0.0,2.0,5.0,6.0,4.0
1490.0,add,-0.27649506496990683,1093.0,155.0,-0.0013540215719549283,0.0,7.0,4.0,3.0,7.0
1491.0,delete,-0.2072603116517259,1094.0,149.0,-0.17573794505310456,0.0,3.0,4.0,3.0,7.0
1492.0,delete,-0.004444078875106713,1095.0,157.0,-0.011938236862424977,0.0,5.0,4.0,3.0,8.0
1493.0,delete,0.19672460173918835,1095.0,157.0,-0.011938236862424977,0.0,5.0,3.0,3.0,8.0
1494.0,swap,0.14551437598191466,1095.0,157.0,-0.011938236862424977,0.0,5.0,5.0,3.0,7.0
1495.0,delete,-0.5061136729412896,1096.0,104.0,-0.05421802281035097,0.0,2.0,4.0,4.0,6.0
1496.0,add,0.008415961249071569,1097.0,76.0,-0.06643372338771017,1.0,5.0,5.0,6.0,5.0
1497.0,delete,-0.04776100953046743,1098.0,41.0,-0.04342054717217289,3.0,5.0,7.0,4.0,4.0
1498.0,add,0.24283766186152278,1099.0,154.0,0.11505203479981727,0.0,6.0,5.0,3.0,6.0
1499.0,add,-0.20145109446877635,1100.0,140.0,-0.23194072088261508,0.0,4.0,5.0,5.0,4.0
1500.0,add,-0.07476304770973005,1101.0,125.0,-0.11750141230996725,0.0,4.0,8.0,4.0,5.0
1501.0,delete,-0.07297403904429955,1102.0,156.0,0.08146416549589283,0.0,6.0,3.0,3.0,8.0
1502.0,delete,0.19104397916407861,1103.0,158.0,0.19672460173918835,0.0,5.0,3.0,3.0,8.0
1503.0,delete,0.19672460173918835,1103.0,158.0,0.19672460173918835,0.0,5.0,3.0,3.0,7.0
1504.0,swap,0.11384341278042874,1103.0,158.0,0.19672460173918835,0.0,5.0,3.0,4.0,7.0
1505.0,add,-0.21474963405812222,1104.0,150.0,-0.10689658927000403,0.0,5.0,4.0,3.0,6.0
1506.0,delete,-0.04973308532800896,1105.0,105.0,-0.04674339046507013,0.0,2.0,3.0,4.0,6.0
1507.0,add,0.25070921771092836,1106.0,155.0,0.04037680851897216,0.0,6.0,4.0,3.0,8.0
1508.0,add,-0.14672254232188728,1107.0,77.0,-0.06403150681752547,1.0,6.0,5.0,7.0,4.0
1509.0,add,-0.2089665638790096,1108.0,42.0,-0.04216527974279112,2.0,5.0,7.0,5.0,5.0
1510.0,delete,0.012644970586008272,1109.0,157.0,0.17458414885572102,0.0,5.0,4.0,2.0,8.0
1511.0,add,-0.4009345716296376,1110.0,141.0,-0.20242781385062747,0.0,4.0,6.0,5.0,4.0
1512.0,add,-0.1373837353013124,1111.0,126.0,-0.11729995707825154,0.0,5.0,8.0,4.0,5.0
1513.0,delete,0.19600275361471026,1112.0,159.0,0.19672460173918835,0.0,5.0,3.0,3.0,7.0
1514.0,delete,0.1855771928098925,1112.0,159.0,0.19672460173918835,0.0,5.0,2.0,3.0,7.0
1515.0,swap,-0.012709496022454544,1112.0,159.0,0.19672460173918835,0.0,4.0,3.0,3.0,8.0
1516.0,delete,-0.3389823664501371,1113.0,151.0,-0.04751932207088789,0.0,4.0,4.0,3.0,6.0
1517.0,delete,-0.04973308532800893,1114.0,106.0,-0.04461127096236613,0.0,2.0,3.0,4.0,5.0
1518.0,delete,-0.030185594697415857,1115.0,156.0,0.09466750313426033,0.0,6.0,3.0,3.0,8.0
1519.0,delete,-0.18238227142375044,1116.0,78.0,-0.06337630134753167,1.0,5.0,5.0,7.0,4.0
1520.0,add,0.032703873752875236,1117.0,1.0,-0.03478838852599471,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.18444122684141936,1118.0,158.0,0.14139876303533414,0.0,5.0,2.0,3.0,8.0
1522.0,add,-0.31444609033937704,1119.0,43.0,-0.040822279661435604,2.0,5.0,8.0,5.0,5.0
1523.0,delete,-0.36588725544973,1120.0,142.0,-0.17965323780325923,0.0,3.0,6.0,5.0,4.0
1524.0,delete,0.19158545867870305,1121.0,160.0,0.1855771928098925,0.0,5.0,2.0,3.0,7.0
1525.0,delete,0.2451247459551876,1121.0,160.0,0.1855771928098925,0.0,5.0,2.0,3.0,6.0
1526.0,swap,0.11678200690703798,1121.0,160.0,0.1855771928098925,0.0,5.0,2.0,3.0,7.0
1527.0,add,-0.024725893691065114,1122.0,127.0,-0.11426154017644385,0.0,4.0,9.0,5.0,5.0
1528.0,add,-0.4770819659627628,1123.0,152.0,0.0348225629757791,0.0,5.0,4.0,4.0,5.0
1529.0,delete,0.2110623081162702,1124.0,157.0,0.15148212123278237,0.0,4.0,4.0,3.0,8.0
1530.0,add,-0.2117833053803595,1125.0,107.0,-0.041980187515832386,0.0,2.0,3.0,5.0,5.0
1531.0,delete,-0.15457872017612398,1126.0,79.0,-0.06271228704609466,1.0,4.0,5.0,7.0,4.0
1532.0,delete,0.09573132052705827,1127.0,159.0,0.18476735108770528,0.0,4.0,3.0,3.0,7.0
1533.0,add,0.04207897977473338,1128.0,2.0,-0.03590677021349678,4.0,0.0,0.0,2.0,0.0
1534.0,delete,0.2494229907175148,1129.0,161.0,0.2451247459551876,0.0,5.0,2.0,3.0,6.0
1535.0,delete,0.33639814738151874,1129.0,161.0,0.2451247459551876,0.0,4.0,2.0,3.0,6.0
1536.0,swap,0.26860492464122354,1129.0,161.0,0.2451247459551876,0.0,5.0,2.0,4.0,5.0
1537.0,add,0.1601316602240948,1130.0,44.0,-0.04088912588191418,2.0,5.0,8.0,4.0,7.0
1538.0,delete,-0.11752766947987232,1131.0,128.0,-0.10933420905071692,0.0,4.0,8.0,5.0,5.0
1539.0,add,-0.33131927876850664,1132.0,143.0,-0.1457764998385792,0.0,4.0,6.0,4.0,5.0
1540.0,add,-0.4770819659627628,1133.0,153.0,0.12399573726024475,0.0,5.0,4.0,3.0,7.0
1541.0,delete,0.19332418815092836,1134.0,158.0,0.18780715614925,0.0,5.0,3.0,3.0,7.0
1542.0,delete,0.2071466319640013,1135.0,160.0,0.27488770217386116,0.0,5.0,2.0,3.0,6.0
1543.0,delete,-0.0397330274327798,1136.0,80.0,-0.06143305126983029,1.0,5.0,4.0,7.0,3.0
1544.0,add,-0.1659075405541265,1137.0,108.0,-0.03985464657349602,0.0,4.0,3.0,5.0,4.0
1545.0,delete,0.33314455516491875,1138.0,162.0,0.33639814738151874,0.0,4.0,2.0,3.0,6.0
1546.0,add,0.17678513986275568,1138.0,162.0,0.33639814738151874,0.0,4.0,2.0,3.0,7.0
1547.0,delete,0.1755866517479307,1138.0,162.0,0.33639814738151874,0.0,4.0,2.0,3.0,5.0
1548.0,swap,0.36650334198354617,1138.0,162.0,0.33639814738151874,0.0,5.0,2.0,2.0,6.0
1549.0,add,0.17424359304866607,1139.0,3.0,-0.03560768390293158,4.0,1.0,0.0,2.0,0.0
1550.0,add,0.12761670651384766,1140.0,45.0,-0.041962920733608106,2.0,5.0,9.0,4.0,7.0
1551.0,delete,0.08130585887589356,1141.0,129.0,-0.10850389633579659,0.0,4.0,8.0,5.0,4.0
1552.0,delete,-0.3673737114628179,1142.0,144.0,-0.11939073401642158,0.0,2.0,6.0,4.0,6.0
1553.0,add,-0.03606802677316831,1143.0,154.0,0.15694448080872375,0.0,6.0,4.0,3.0,7.0
1554.0,delete,0.13945050286955601,1144.0,159.0,0.2267994698724069,0.0,5.0,3.0,3.0,6.0
1555.0,delete,0.12667278439103422,1145.0,81.0,-0.060408664100830595,1.0,5.0,2.0,7.0,4.0
1556.0,delete,-0.4529831582747104,1146.0,161.0,0.27768356722813403,0.0,4.0,2.0,3.0,6.0
1557.0,add,-0.1644823600303093,1147.0,109.0,-0.0354989335952672,0.0,4.0,3.0,5.0,5.0
1558.0,delete,-0.311093539214068,1148.0,145.0,-0.10949317722064121,0.0,3.0,6.0,2.0,6.0
1559.0,add,0.21355989153748267,1149.0,4.0,-0.03685541916824722,4.0,0.0,1.0,3.0,0.0
1560.0,delete,0.11596093352391856,1150.0,130.0,-0.11958789892785893,0.0,3.0,7.0,5.0,5.0
1561.0,add,-0.20760919190357602,1151.0,46.0,-0.04250829352717969,2.0,5.0,9.0,5.0,7.0
1562.0,add,0.17809330545936913,1152.0,163.0,0.17678513986275568,0.0,4.0,2.0,3.0,7.0
1563.0,delete,0.33764670503585886,1152.0,163.0,0.17678513986275568,0.0,4.0,2.0,3.0,6.0
1564.0,swap,-0.18768055521876584,1152.0,163.0,0.17678513986275568,0.0,4.0,3.0,3.0,6.0
1565.0,delete,-0.1700355701182888,1153.0,160.0,0.1718302635707961,0.0,5.0,2.0,3.0,6.0
1566.0,add,0.2608003601712301,1154.0,155.0,0.10981270806724022,0.0,6.0,5.0,3.0,7.0
1567.0,delete,-0.02000943966430247,1155.0,82.0,-0.06243814364264692,1.0,5.0,3.0,6.0,3.0
1568.0,add,0.33202380913889096,1156.0,162.0,0.12621114878480447,0.0,4.0,2.0,3.0,7.0
1569.0,delete,0.33667188135302484,1157.0,164.0,0.33764670503585886,0.0,4.0,2.0,3.0,6.0
1570.0,add,0.3323344940509624,1157.0,164.0,0.33764670503585886,0.0,4.0,2.0,3.0,7.0
1571.0,delete,0.33562986837103825,1157.0,164.0,0.33764670503585886,0.0,4.0,2.0,2.0,6.0
1572.0,swap,-0.5228967413408548,1157.0,164.0,0.33764670503585886,0.0,3.0,2.0,3.0,7.0
1573.0,add,-0.058817280959619724,1158.0,5.0,-0.036886637098139524,4.0,0.0,1.0,3.0,1.0
1574.0,delete,0.3589441308466298,1159.0,47.0,-0.041853326882342674,2.0,5.0,7.0,5.0,8.0
1575.0,add,-0.348338486494554,1160.0,110.0,-0.02849507858588475,0.0,4.0,4.0,5.0,5.0
1576.0,delete,0.23415564420968193,1161.0,131.0,-0.11856281316654096,0.0,4.0,6.0,5.0,4.0
1577.0,add,-0.234773507631988,1162.0,146.0,-0.0778301970056158,0.0,3.0,5.0,4.0,6.0
1578.0,delete,-0.03270706457083316,1163.0,156.0,0.131172374945636,0.0,6.0,4.0,2.0,8.0
1579.0,delete,-0.06399675839178362,1164.0,83.0,-0.061651186931871396,0.0,5.0,3.0,6.0,3.0
1580.0,delete,0.2485076526451768,1165.0,161.0,0.14837553176539167,0.0,5.0,2.0,3.0,5.0
1581.0,delete,0.17752009993058698,1166.0,163.0,0.16387724149400584,0.0,4.0,2.0,2.0,7.0
1582.0,delete,-0.017459992288959614,1167.0,111.0,-0.02689426902188631,0.0,4.0,4.0,4.0,5.0
1583.0,delete,0.07874564333757521,1168.0,132.0,-0.12329971551298989,0.0,4.0,5.0,4.0,5.0
1584.0,delete,0.5497991807371686,1169.0,48.0,-0.04685871130865729,2.0,5.0,8.0,4.0,7.0
1585.0,add,0.01651721029170375,1170.0,6.0,-0.03685923328587132,4.0,2.0,1.0,2.0,1.0
1586.0,add,0.3284433132127487,1171.0,165.0,0.3323344940509624,0.0,4.0,2.0,3.0,7.0
1587.0,add,0.33918843153797995,1171.0,165.0,0.3323344940509624,0.0,4.0,2.0,4.0,7.0
1588.0,delete,0.3316770531774116,1171.0,165.0,0.3323344940509624,0.0,3.0,2.0,3.0,7.0
1589.0,swap,0.3126444442155292,1171.0,165.0,0.3323344940509624,0.0,4.0,2.0,2.0,8.0
1590.0,add,-0.277404117686674,1172.0,147.0,-0.043590429497320934,0.0,5.0,5.0,3.0,6.0
1591.0,delete,0.0425987308154884,1173.0,84.0,-0.059525884036141355,1.0,3.0,3.0,6.0,3.0
1592.0,delete,0.1718719685590451,1174.0,157.0,0.17069327977741425,0.0,4.0,4.0,3.0,8.0
1593.0,add,0.3366201247301159,1175.0,162.0,0.20057723205618117,0.0,4.0,2.0,4.0,6.0
1594.0,add,0.16125852667492702,1176.0,164.0,0.3288575472389264,0.0,5.0,2.0,3.0,6.0
1595.0,add,0.2619179185791414,1177.0,112.0,-0.024692758407980415,0.0,3.0,4.0,5.0,6.0
1596.0,delete,0.2629082861280318,1178.0,49.0,-0.04677967026464922,1.0,5.0,7.0,4.0,8.0
1597.0,add,0.03910344591576752,1179.0,133.0,-0.11688556763511378,0.0,3.0,5.0,5.0,6.0
1598.0,add,-0.09475257241551632,1180.0,7.0,-0.03566524855764437,4.0,1.0,2.0,2.0,2.0
1599.0,delete,-0.31373654362356784,1181.0,148.0,-0.0211040846186354,0.0,4.0,5.0,2.0,7.0
1600.0,delete,0.33764670503585886,1182.0,163.0,0.22455618874720115,0.0,4.0,2.0,3.0,6.0
1601.0,add,0.38289503036945777,1183.0,166.0,0.33918843153797995,0.0,4.0,2.0,4.0,7.0
1602.0,delete,0.31015283598579935,1183.0,166.0,0.33918843153797995,0.0,3.0,2.0,4.0,7.0
1603.0,swap,0.33925528217429335,1183.0,166.0,0.33918843153797995,0.0,5.0,2.0,3.0,7.0
1604.0,add,-0.11140844003241546,1184.0,85.0,-0.05621268656178802,1.0,4.0,3.0,6.0,3.0
1605.0,delete,0.1882853129095299,1185.0,158.0,0.19439610789465966,0.0,5.0,3.0,3.0,7.0
1606.0,add,0.3455655640662034,1186.0,165.0,0.34287289501688256,0.0,4.0,2.0,4.0,7.0
1607.0,delete,0.0430463788624581,1187.0,134.0,-0.1088557569520629,0.0,3.0,5.0,4.0,6.0
1608.0,add,0.20509808257040116,1188.0,113.0,-0.024354067985695605,0.0,3.0,4.0,5.0,7.0
1609.0,add,0.12694132194099467,1189.0,50.0,-0.04564087713742421,1.0,5.0,9.0,4.0,7.0
1610.0,delete,-0.278732237386461,1190.0,149.0,0.015253227962842937,0.0,4.0,4.0,2.0,7.0
1611.0,add,-0.07103910226409905,1191.0,8.0,-0.035057194162824004,4.0,1.0,2.0,3.0,2.0
1612.0,delete,0.28734253403908483,1192.0,167.0,0.31015283598579935,0.0,3.0,2.0,4.0,7.0
1613.0,add,0.14463154621133162,1192.0,167.0,0.31015283598579935,0.0,3.0,2.0,4.0,8.0
1614.0,delete,0.38572378873598734,1192.0,167.0,0.31015283598579935,0.0,3.0,2.0,4.0,6.0
1615.0,swap,0.31850395867847064,1192.0,167.0,0.31015283598579935,0.0,3.0,2.0,4.0,7.0
1616.0,delete,0.20657527285558677,1193.0,159.0,0.21205425709971545,0.0,5.0,3.0,3.0,6.0
1617.0,add,0.23741010602294776,1194.0,86.0,-0.05355413226628078,1.0,3.0,4.0,7.0,3.0
1618.0,add,0.396610393972908,1195.0,164.0,0.3085440573664419,0.0,5.0,2.0,3.0,6.0
1619.0,delete,0.23531645882646074,1196.0,166.0,0.28927093273013477,0.0,4.0,2.0,4.0,6.0
1620.0,add,0.11572706281312255,1197.0,135.0,-0.10027453017136069,0.0,3.0,5.0,5.0,6.0
1621.0,delete,0.18044508624134237,1198.0,51.0,-0.04476054276580092,1.0,5.0,8.0,5.0,6.0
1622.0,add,0.24436709749970606,1199.0,114.0,-0.024500913043038672,0.0,3.0,5.0,5.0,7.0
1623.0,add,-0.2807202649879393,1200.0,150.0,0.050975908812113065,0.0,4.0,4.0,4.0,6.0
1624.0,add,0.00613575479834641,1201.0,9.0,-0.03346283538924593,4.0,1.0,3.0,2.0,3.0
1625.0,add,0.12737005753985464,1202.0,168.0,0.14463154621133162,0.0,3.0,2.0,4.0,8.0
1626.0,delete,0.14979683275701416,1202.0,168.0,0.14463154621133162,0.0,3.0,2.0,3.0,8.0
1627.0,swap,0.2089106148736596,1202.0,168.0,0.14463154621133162,0.0,2.0,2.0,4.0,9.0
1628.0,delete,0.16553875637154944,1203.0,160.0,0.2215390833479507,0.0,5.0,1.0,3.0,7.0
1629.0,delete,0.006909489522661863,1204.0,87.0,-0.05227476022328968,1.0,3.0,4.0,6.0,3.0
1630.0,add,0.26161001356303704,1205.0,165.0,0.2749733027535075,0.0,5.0,2.0,3.0,7.0
1631.0,add,0.29832568132565446,1206.0,167.0,0.15767726284546502,0.0,3.0,2.0,4.0,8.0
1632.0,delete,0.07305418940107294,1207.0,136.0,-0.09636787939146504,0.0,2.0,6.0,5.0,5.0
1633.0,delete,-0.37443847073977005,1208.0,52.0,-0.04406549733722886,1.0,4.0,7.0,5.0,7.0
1634.0,delete,0.16108612872597006,1209.0,115.0,-0.025957106350926712,0.0,3.0,5.0,4.0,7.0
1635.0,delete,-0.47073164307629095,1210.0,151.0,0.08262830986067747,0.0,5.0,4.0,2.0,6.0
1636.0,delete,0.1468979911826755,1211.0,169.0,0.14979683275701416,0.0,3.0,2.0,3.0,8.0
1637.0,add,0.2011261890370321,1211.0,169.0,0.14979683275701416,0.0,3.0,3.0,3.0,8.0
1638.0,delete,0.12019894871476432,1211.0,169.0,0.14979683275701416,0.0,2.0,2.0,3.0,8.0
1639.0,swap,0.10900278182626888,1211.0,169.0,0.14979683275701416,0.0,3.0,2.0,3.0,8.0
1640.0,add,-0.14217035080576307,1212.0,10.0,-0.03286277905920514,4.0,1.0,2.0,3.0,4.0
1641.0,delete,0.2398195930412332,1213.0,161.0,0.22428572142275643,0.0,4.0,2.0,3.0,6.0
1642.0,add,0.026929128633377417,1214.0,88.0,-0.05102832041157322,1.0,3.0,5.0,7.0,2.0
1643.0,delete,0.3486728550873744,1215.0,166.0,0.2173785871238613,0.0,4.0,1.0,4.0,7.0
1644.0,delete,-0.049754998133961746,1216.0,137.0,-0.09335632140198241,0.0,2.0,6.0,5.0,4.0
1645.0,delete,-0.35801595055417057,1217.0,53.0,-0.042202315358553025,1.0,4.0,7.0,5.0,6.0
1646.0,delete,0.12721982505560137,1218.0,168.0,0.145404548703551,0.0,2.0,2.0,4.0,8.0
1647.0,add,0.2414072142029074,1219.0,116.0,-0.02855311568327994,0.0,3.0,5.0,5.0,7.0
1648.0,add,-0.24667379227052344,1220.0,152.0,0.12444563761212571,0.0,5.0,5.0,3.0,5.0
1649.0,add,0.2017586374241369,1221.0,170.0,0.2011261890370321,0.0,3.0,3.0,3.0,8.0
1650.0,delete,0.14979683275701416,1221.0,170.0,0.2011261890370321,0.0,3.0,2.0,3.0,8.0
1651.0,swap,0.26387980679259876,1221.0,170.0,0.2011261890370321,0.0,4.0,2.0,3.0,8.0
1652.0,add,-0.17580256154546114,1222.0,11.0,-0.032069880990137085,4.0,2.0,3.0,3.0,3.0
1653.0,add,-0.12057039187413271,1223.0,162.0,0.23180905039571023,0.0,5.0,2.0,3.0,6.0
1654.0,delete,0.013726513659838568,1224.0,89.0,-0.051460329993651244,1.0,3.0,4.0,6.0,3.0
1655.0,add,0.3825784603383241,1225.0,167.0,0.17299351888443126,0.0,3.0,2.0,4.0,8.0
1656.0,delete,-0.3606989356832181,1226.0,138.0,-0.08725389233522127,0.0,2.0,4.0,5.0,5.0
1657.0,add,0.16125549321547025,1227.0,169.0,0.20414036650269546,0.0,3.0,2.0,4.0,8.0
1658.0,add,-0.05768104539678073,1228.0,54.0,-0.03939334873924991,1.0,4.0,8.0,5.0,6.0
1659.0,delete,0.13418237794232113,1229.0,171.0,0.14979683275701416,0.0,3.0,2.0,3.0,8.0
1660.0,add,0.14748457120410047,1229.0,171.0,0.14979683275701416,0.0,3.0,2.0,3.0,9.0
1661.0,delete,0.14979683275701414,1229.0,171.0,0.14979683275701416,0.0,3.0,2.0,2.0,8.0
1662.0,swap,0.24079916507439855,1229.0,171.0,0.14979683275701416,0.0,3.0,2.0,4.0,7.0
1663.0,add,-0.03846934331883265,1230.0,12.0,-0.031067124477433206,4.0,1.0,3.0,4.0,4.0
