budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1628.0,delete,0.01934193031695864,1200.0,114.0,0.015786226066378615,2.0,6.0,3.0,7.0,6.0
1629.0,add,0.3169709184994928,1201.0,135.0,-0.005259853369309639,1.0,8.0,5.0,9.0,6.0
1630.0,delete,0.2260023045534141,1202.0,150.0,-0.08045296831964299,0.0,4.0,4.0,11.0,5.0
1631.0,delete,0.008289709652713773,1203.0,160.0,0.08325577748989617,0.0,3.0,3.0,10.0,4.0
1632.0,add,0.007184414109140176,1204.0,87.0,-0.027346049638298255,2.0,5.0,4.0,6.0,6.0
1633.0,delete,0.022162618193472025,1205.0,52.0,-0.02465404858828707,4.0,5.0,5.0,5.0,5.0
1634.0,add,0.04304877979360405,1206.0,165.0,0.11820545039514756,0.0,3.0,3.0,10.0,5.0
1635.0,delete,0.2850150919181284,1207.0,167.0,0.23455017642119405,0.0,2.0,3.0,9.0,7.0
1636.0,delete,-0.26155483947142494,1208.0,161.0,0.10694384650157172,0.0,3.0,2.0,9.0,5.0
1637.0,add,0.07888689113152605,1209.0,10.0,-0.0032210301152418457,4.0,1.0,1.0,4.0,4.0
1638.0,add,0.008234405931568309,1210.0,115.0,0.019769633978982914,2.0,6.0,4.0,7.0,6.0
1639.0,add,0.14547601935205126,1211.0,151.0,-0.07351853591529715,0.0,6.0,4.0,11.0,4.0
1640.0,delete,0.3460062965404934,1212.0,136.0,-0.010447091479664137,1.0,8.0,4.0,10.0,5.0
1641.0,add,0.2563152608011843,1213.0,169.0,0.2563152608011846,0.0,2.0,3.0,9.0,8.0
1642.0,delete,0.2563152608011846,1213.0,169.0,0.2563152608011846,0.0,2.0,3.0,8.0,8.0
1643.0,swap,0.3091902182636628,1213.0,169.0,0.2563152608011846,0.0,2.0,3.0,9.0,8.0
1644.0,add,-0.05942700754173624,1214.0,166.0,0.23372025724421833,0.0,2.0,3.0,11.0,6.0
1645.0,add,-0.07668031073859005,1215.0,88.0,-0.023918075066901613,2.0,6.0,3.0,6.0,7.0
1646.0,add,0.001199018081233072,1216.0,53.0,-0.024069004379657092,4.0,5.0,5.0,7.0,4.0
1647.0,add,0.6909336487926825,1217.0,168.0,0.26953400016680407,0.0,2.0,4.0,9.0,7.0
1648.0,delete,-0.011032472225798775,1218.0,162.0,0.14284182477231228,0.0,2.0,3.0,8.0,5.0
1649.0,delete,0.1558967893080723,1219.0,152.0,-0.05195976970425922,0.0,5.0,3.0,11.0,5.0
1650.0,add,0.20750546169022221,1220.0,11.0,-0.0025669358577749407,4.0,1.0,2.0,3.0,5.0
1651.0,add,0.044288216513236445,1221.0,116.0,0.026864513657589788,2.0,6.0,4.0,7.0,7.0
1652.0,delete,0.30510307936296716,1222.0,137.0,-0.013235422168674202,1.0,7.0,4.0,10.0,5.0
1653.0,delete,0.258497394607109,1223.0,170.0,0.2563152608011846,0.0,2.0,3.0,8.0,8.0
1654.0,add,0.2247037547676498,1223.0,170.0,0.2563152608011846,0.0,3.0,3.0,8.0,8.0
1655.0,delete,-0.4977221747297126,1223.0,170.0,0.2563152608011846,0.0,2.0,2.0,8.0,8.0
1656.0,swap,-0.045470447682458004,1223.0,170.0,0.2563152608011846,0.0,2.0,3.0,8.0,8.0
1657.0,delete,-0.07951361148521896,1224.0,89.0,-0.021608276659299458,2.0,6.0,3.0,5.0,7.0
1658.0,delete,0.4852368514443662,1225.0,167.0,0.20789492068895718,0.0,2.0,3.0,10.0,6.0
1659.0,add,-0.05840567565170106,1226.0,54.0,-0.022700915671473296,4.0,6.0,5.0,6.0,5.0
1660.0,delete,0.3104213097523832,1227.0,169.0,0.03926475755275458,0.0,2.0,3.0,9.0,7.0
1661.0,delete,-0.250547212307897,1228.0,153.0,-0.03469939021984546,0.0,5.0,3.0,11.0,4.0
1662.0,delete,0.06260743747384517,1229.0,117.0,0.028071524701751144,2.0,6.0,4.0,7.0,6.0
1663.0,add,0.08796987846951801,1230.0,12.0,-0.002821140364440504,4.0,1.0,1.0,3.0,7.0
1664.0,delete,0.695995702190961,1231.0,138.0,-0.020786996161797862,1.0,7.0,3.0,10.0,5.0
1665.0,add,0.22169527238470374,1232.0,163.0,0.16007031166717334,0.0,2.0,3.0,10.0,4.0
1666.0,add,0.22182536367845168,1233.0,171.0,0.2247037547676498,0.0,3.0,3.0,8.0,8.0
1667.0,add,0.20419541204051458,1233.0,171.0,0.2247037547676498,0.0,3.0,3.0,8.0,9.0
1668.0,delete,0.06417243629045367,1233.0,171.0,0.2247037547676498,0.0,2.0,3.0,8.0,8.0
1669.0,swap,0.3572565072184803,1233.0,171.0,0.2247037547676498,0.0,4.0,3.0,8.0,7.0
1670.0,delete,-0.22959836823241458,1234.0,90.0,-0.017258195637179848,2.0,6.0,2.0,5.0,7.0
1671.0,add,0.3326425336955475,1235.0,168.0,0.20478208610019785,0.0,2.0,3.0,10.0,7.0
1672.0,add,0.060352346026702544,1236.0,55.0,-0.019973721868395234,4.0,6.0,6.0,6.0,5.0
1673.0,delete,0.1599747479686326,1237.0,154.0,-0.023874972019745245,0.0,5.0,2.0,11.0,4.0
1674.0,delete,-0.017772842055965764,1238.0,118.0,0.0322650586916056,1.0,6.0,5.0,7.0,5.0
1675.0,add,0.3578456594802092,1239.0,170.0,0.21443069479911,0.0,2.0,4.0,8.0,8.0
1676.0,add,0.020311629877663398,1240.0,13.0,-0.0016565467731597312,4.0,2.0,2.0,3.0,6.0
1677.0,add,0.2642004545407861,1241.0,139.0,-0.017594896211803667,1.0,8.0,3.0,10.0,5.0
1678.0,add,0.2783746974548596,1242.0,164.0,0.16752890224744046,0.0,2.0,4.0,10.0,4.0
1679.0,delete,0.2469118566995963,1243.0,169.0,0.15564004329311504,0.0,2.0,3.0,8.0,8.0
1680.0,add,0.2057051766979391,1244.0,172.0,0.20419541204051458,0.0,3.0,3.0,8.0,9.0
1681.0,delete,0.29527483328964904,1244.0,172.0,0.20419541204051458,0.0,3.0,3.0,8.0,8.0
1682.0,swap,0.24346759636281393,1244.0,172.0,0.20419541204051458,0.0,3.0,4.0,7.0,9.0
1683.0,delete,-0.2214313513030791,1245.0,91.0,-0.011682308584612274,2.0,6.0,2.0,4.0,7.0
1684.0,add,0.2196214437452605,1246.0,171.0,0.23716075459772917,0.0,3.0,3.0,8.0,9.0
1685.0,add,-0.07017643974263284,1247.0,56.0,-0.018314305548782654,4.0,6.0,7.0,6.0,5.0
1686.0,add,-0.04200468259712355,1248.0,155.0,-0.014423227638238055,0.0,5.0,3.0,10.0,5.0
1687.0,add,0.09031494825549204,1249.0,119.0,0.036044912143416666,2.0,7.0,5.0,6.0,5.0
1688.0,delete,0.128724263247729,1250.0,140.0,-0.017191872989770568,1.0,7.0,3.0,10.0,5.0
1689.0,add,0.018428785826079236,1251.0,14.0,-0.001143117654064496,4.0,3.0,1.0,3.0,7.0
1690.0,delete,0.297507088834038,1252.0,173.0,0.29527483328964904,0.0,3.0,3.0,8.0,8.0
1691.0,delete,0.29183140201184515,1252.0,173.0,0.29527483328964904,0.0,3.0,3.0,7.0,8.0
1692.0,swap,0.31609029219905205,1252.0,173.0,0.29527483328964904,0.0,3.0,3.0,8.0,8.0
1693.0,add,0.03245596171212128,1253.0,165.0,0.19088492314058447,0.0,2.0,4.0,10.0,5.0
1694.0,add,-0.00010752844469586083,1254.0,92.0,-0.008509081441003041,2.0,6.0,2.0,6.0,6.0
1695.0,add,0.24022351333934178,1255.0,170.0,0.25380745897048906,0.0,2.0,3.0,9.0,8.0
1696.0,delete,0.20419541204051453,1256.0,172.0,0.30017590408364603,0.0,3.0,3.0,7.0,9.0
1697.0,delete,0.1141822630656294,1257.0,57.0,-0.017173537544349648,4.0,6.0,6.0,6.0,5.0
1698.0,delete,-0.08394687210292823,1258.0,156.0,0.006121658836049265,0.0,5.0,1.0,10.0,6.0
1699.0,delete,0.2609641453459529,1259.0,141.0,-0.018315919101699003,1.0,7.0,3.0,10.0,4.0
1700.0,add,-0.01964487995442446,1260.0,120.0,0.03808047202711663,2.0,6.0,5.0,7.0,6.0
1701.0,delete,0.2956452835418144,1261.0,174.0,0.29183140201184515,0.0,3.0,3.0,7.0,8.0
1702.0,add,0.28898848655004883,1261.0,174.0,0.29183140201184515,0.0,3.0,3.0,7.0,9.0
1703.0,delete,0.29293705441059675,1261.0,174.0,0.29183140201184515,0.0,2.0,3.0,7.0,8.0
1704.0,swap,0.20215446532537812,1261.0,174.0,0.29183140201184515,0.0,3.0,3.0,7.0,8.0
1705.0,add,0.07498042581559242,1262.0,15.0,0.00017498740529002155,4.0,4.0,1.0,3.0,7.0
1706.0,delete,-0.04576778676994671,1263.0,93.0,-0.005693254096220963,2.0,6.0,2.0,5.0,6.0
1707.0,add,0.1725623637936433,1264.0,166.0,0.23375679246430897,0.0,2.0,3.0,10.0,7.0
1708.0,add,0.21318670765593392,1265.0,171.0,0.2582779959268819,0.0,3.0,3.0,8.0,9.0
1709.0,delete,-0.00886446053862626,1266.0,58.0,-0.015857580259054795,4.0,5.0,5.0,6.0,6.0
1710.0,delete,-0.27796399012231665,1267.0,157.0,0.048110968627300965,0.0,4.0,2.0,10.0,5.0
1711.0,delete,0.19759729895047223,1268.0,142.0,-0.019026276430412735,1.0,7.0,3.0,9.0,4.0
1712.0,delete,0.20419541204051458,1269.0,173.0,0.27431133836793664,0.0,3.0,3.0,8.0,7.0
1713.0,add,0.023693652253831368,1270.0,121.0,0.041497492721448155,2.0,7.0,5.0,8.0,5.0
1714.0,add,0.3081544125253013,1271.0,175.0,0.28898848655004883,0.0,3.0,3.0,7.0,9.0
1715.0,delete,0.3055496750580719,1271.0,175.0,0.28898848655004883,0.0,3.0,3.0,7.0,8.0
1716.0,swap,0.371847764890619,1271.0,175.0,0.28898848655004883,0.0,4.0,3.0,6.0,9.0
1717.0,add,-0.007976216415054443,1272.0,16.0,0.0007869231962434774,4.0,4.0,1.0,4.0,7.0
1718.0,delete,0.2908690219113119,1273.0,167.0,0.2509173863527838,0.0,2.0,3.0,9.0,7.0
1719.0,add,-0.0987976955626223,1274.0,94.0,-0.0017528730160687644,2.0,7.0,1.0,6.0,6.0
1720.0,delete,0.3526036775006753,1275.0,172.0,0.2826439679013418,0.0,3.0,2.0,8.0,9.0
1721.0,delete,0.10072616783572808,1276.0,59.0,-0.014441748078756216,4.0,4.0,5.0,6.0,6.0
1722.0,delete,-0.43374827176528036,1277.0,158.0,0.09491471061576845,0.0,4.0,2.0,9.0,5.0
1723.0,delete,0.02921986568477833,1278.0,143.0,-0.017785363340259815,0.0,7.0,3.0,9.0,4.0
1724.0,add,0.07139740808915535,1279.0,174.0,0.3186350847560102,0.0,3.0,3.0,7.0,9.0
1725.0,delete,0.32707985727765604,1280.0,176.0,0.3055496750580719,0.0,3.0,3.0,7.0,8.0
1726.0,add,0.17958644759715336,1280.0,176.0,0.3055496750580719,0.0,4.0,3.0,7.0,8.0
1727.0,delete,0.28898848655004883,1280.0,176.0,0.3055496750580719,0.0,3.0,3.0,7.0,7.0
1728.0,swap,0.3371646174056832,1280.0,176.0,0.3055496750580719,0.0,4.0,3.0,7.0,7.0
1729.0,delete,0.1723752000729697,1281.0,17.0,0.001149298409873806,4.0,4.0,1.0,4.0,6.0
1730.0,add,0.0337906386624478,1282.0,122.0,0.04624556762416833,2.0,6.0,7.0,8.0,5.0
1731.0,add,-0.26432018676439023,1283.0,168.0,0.24774989683456655,0.0,2.0,4.0,9.0,7.0
1732.0,add,0.07458423880986131,1284.0,95.0,0.0013163557086246476,2.0,8.0,2.0,5.0,6.0
1733.0,delete,-0.08598004486459272,1285.0,60.0,-0.013609636963441633,3.0,4.0,5.0,6.0,6.0
1734.0,delete,0.3270557790705001,1286.0,173.0,0.26896576951956336,0.0,3.0,2.0,8.0,8.0
1735.0,add,-0.1878998020222252,1287.0,159.0,0.13125778965491353,0.0,3.0,3.0,10.0,5.0
1736.0,add,-0.19855991059474234,1288.0,144.0,-0.009505322210967879,0.0,6.0,3.0,11.0,4.0
1737.0,delete,0.20808722269565344,1289.0,175.0,0.2876738167777227,0.0,3.0,3.0,7.0,8.0
1738.0,add,0.19699866864600332,1290.0,177.0,0.17958644759715336,0.0,4.0,3.0,7.0,8.0
1739.0,delete,0.006035060275826176,1290.0,177.0,0.17958644759715336,0.0,3.0,3.0,7.0,8.0
1740.0,swap,0.009577771606253616,1290.0,177.0,0.17958644759715336,0.0,4.0,3.0,8.0,7.0
1741.0,add,0.05944647320641845,1291.0,18.0,0.0007406512592133657,4.0,3.0,1.0,6.0,6.0
1742.0,add,-0.07778029124645808,1292.0,123.0,0.0450072735250006,2.0,8.0,6.0,8.0,5.0
1743.0,delete,0.24152503197356714,1293.0,169.0,0.22097813049163914,0.0,1.0,3.0,9.0,8.0
1744.0,delete,-0.11343183113910721,1294.0,96.0,0.0036686892224325226,2.0,8.0,1.0,5.0,6.0
1745.0,delete,0.0393251873672361,1295.0,61.0,-0.012655617218839562,2.0,5.0,5.0,6.0,5.0
1746.0,add,0.2764483316094226,1296.0,174.0,0.22303506762826725,0.0,3.0,3.0,8.0,8.0
1747.0,delete,-0.3436659478851044,1297.0,160.0,0.155736414450304,0.0,3.0,2.0,10.0,5.0
1748.0,add,0.2920431024579924,1298.0,176.0,0.09804948703130913,0.0,4.0,3.0,7.0,8.0
1749.0,add,-0.20383522748227845,1299.0,145.0,-0.0020263944927941166,0.0,7.0,3.0,10.0,5.0
1750.0,delete,0.08475292834764081,1300.0,178.0,0.006035060275826176,0.0,3.0,3.0,7.0,8.0
1751.0,delete,-0.010126451249707069,1300.0,178.0,0.006035060275826176,0.0,2.0,3.0,7.0,8.0
1752.0,swap,0.25272344931734975,1300.0,178.0,0.006035060275826176,0.0,3.0,4.0,7.0,7.0
1753.0,add,0.07094035237695846,1301.0,19.0,0.0003961009781460738,4.0,3.0,1.0,7.0,6.0
1754.0,delete,0.048846793305823394,1302.0,124.0,0.045576294487481496,2.0,7.0,5.0,8.0,6.0
1755.0,add,0.2442034093844871,1303.0,170.0,0.23567478777979495,0.0,2.0,3.0,9.0,8.0
1756.0,delete,-0.37223672175923067,1304.0,97.0,0.00612313645147573,1.0,7.0,1.0,5.0,7.0
1757.0,delete,0.2889884865500487,1305.0,175.0,0.19065083353735582,0.0,3.0,3.0,6.0,9.0
1758.0,add,0.006239703918818611,1306.0,62.0,-0.012004681565960131,2.0,5.0,4.0,7.0,6.0
1759.0,delete,0.011014842325449532,1307.0,161.0,0.1703471860427454,0.0,3.0,3.0,9.0,4.0
1760.0,delete,0.1275796535378632,1308.0,177.0,0.08334624667277742,0.0,4.0,3.0,6.0,8.0
1761.0,delete,-0.037234866368437036,1309.0,179.0,-0.010126451249707069,0.0,2.0,3.0,7.0,8.0
1762.0,delete,-0.46511726081952953,1309.0,179.0,-0.010126451249707069,0.0,2.0,2.0,7.0,8.0
1763.0,swap,0.023761023021574845,1309.0,179.0,-0.010126451249707069,0.0,2.0,3.0,6.0,9.0
1764.0,add,0.017844806226491303,1310.0,125.0,0.044395757572999725,2.0,8.0,6.0,8.0,5.0
1765.0,add,-0.045265299941937454,1311.0,146.0,0.0023826386243259827,0.0,7.0,4.0,10.0,5.0
1766.0,add,0.055025559901295096,1312.0,20.0,-0.00033953979636801545,4.0,3.0,2.0,6.0,7.0
1767.0,add,0.26048749116021236,1313.0,171.0,0.20253695672663424,0.0,4.0,3.0,8.0,8.0
1768.0,delete,-0.10494370009654247,1314.0,98.0,0.007296359650059882,2.0,7.0,1.0,5.0,5.0
1769.0,add,0.4380379643398372,1315.0,176.0,0.05504829386416534,0.0,4.0,3.0,7.0,8.0
1770.0,delete,-0.07977199419087677,1316.0,162.0,0.17579583913867536,0.0,2.0,3.0,8.0,5.0
1771.0,add,0.028611912008460964,1317.0,63.0,-0.011490173265579027,2.0,5.0,4.0,7.0,7.0
1772.0,delete,0.16822287364682467,1318.0,178.0,-0.1221793888540247,0.0,3.0,3.0,6.0,8.0
1773.0,delete,-0.47081961095900365,1319.0,180.0,-0.46511726081952953,0.0,2.0,2.0,7.0,8.0
1774.0,delete,-0.46511726081952953,1319.0,180.0,-0.46511726081952953,0.0,2.0,2.0,7.0,7.0
1775.0,swap,-0.46511726081952953,1319.0,180.0,-0.46511726081952953,0.0,2.0,2.0,8.0,7.0
1776.0,add,-0.2703223006333323,1320.0,147.0,0.0028904394449160253,0.0,7.0,5.0,10.0,5.0
1777.0,add,0.004280242728135583,1321.0,126.0,0.04238344814726997,2.0,7.0,6.0,9.0,6.0
1778.0,delete,0.20890819370311742,1322.0,172.0,0.15430696618525305,0.0,3.0,3.0,7.0,9.0
1779.0,add,0.011976775729646533,1323.0,21.0,-0.0015300994196540169,4.0,4.0,2.0,6.0,7.0
1780.0,delete,0.1425684479885652,1324.0,177.0,-0.10420481024072141,0.0,4.0,3.0,7.0,7.0
1781.0,add,-0.12189549001257499,1325.0,99.0,0.008262413639262119,2.0,6.0,1.0,5.0,7.0
1782.0,delete,-0.010126451249707014,1326.0,179.0,-0.4665428483543981,0.0,2.0,3.0,6.0,8.0
1783.0,delete,-0.18299957502090236,1327.0,64.0,-0.012796625785704285,2.0,5.0,5.0,6.0,6.0
1784.0,add,0.2383543752912315,1328.0,163.0,0.1665389342804085,0.0,2.0,3.0,9.0,5.0
1785.0,delete,-0.4651172608195295,1329.0,181.0,-0.46511726081952953,0.0,2.0,2.0,7.0,7.0
1786.0,delete,-0.5045883084239564,1329.0,181.0,-0.46511726081952953,0.0,2.0,2.0,7.0,6.0
1787.0,swap,-0.5493834571146832,1329.0,181.0,-0.46511726081952953,0.0,2.0,3.0,6.0,7.0
1788.0,delete,-0.25180201971835314,1330.0,148.0,0.005948839963934871,0.0,6.0,5.0,11.0,4.0
1789.0,delete,0.31295236010514915,1331.0,173.0,0.08117059866004175,0.0,3.0,3.0,8.0,7.0
1790.0,add,0.006104771011919938,1332.0,127.0,0.04057712265041529,2.0,8.0,6.0,8.0,7.0
1791.0,delete,-0.044238401880349235,1333.0,22.0,-0.0029643373057164635,4.0,4.0,2.0,6.0,6.0
1792.0,delete,0.03592519619002488,1334.0,178.0,-0.2708970243312677,0.0,3.0,3.0,6.0,8.0
1793.0,delete,-0.4651172608195294,1335.0,180.0,-0.49605157179442466,0.0,2.0,2.0,6.0,8.0
1794.0,add,-0.11324023184957512,1336.0,100.0,0.007293483832704277,2.0,6.0,1.0,7.0,6.0
1795.0,delete,-0.4580706679581068,1337.0,65.0,-0.013199735328387002,2.0,4.0,4.0,7.0,6.0
1796.0,delete,-0.4871964090445181,1338.0,182.0,-0.5045883084239564,0.0,2.0,2.0,7.0,6.0
1797.0,add,-0.5045883084239565,1338.0,182.0,-0.5045883084239564,0.0,2.0,2.0,8.0,6.0
1798.0,delete,-0.51208269239764,1338.0,182.0,-0.5045883084239564,0.0,2.0,2.0,6.0,6.0
1799.0,swap,-0.5101944627701049,1338.0,182.0,-0.5045883084239564,0.0,2.0,2.0,7.0,6.0
1800.0,delete,-0.2207131843997293,1339.0,149.0,-0.0002074637433235319,0.0,6.0,4.0,10.0,5.0
1801.0,add,0.24514896313751205,1340.0,164.0,0.11303650038976172,0.0,2.0,3.0,10.0,5.0
1802.0,add,0.29276138110080097,1341.0,174.0,-0.02285692271601908,0.0,4.0,3.0,7.0,8.0
1803.0,delete,0.05301824433513237,1342.0,23.0,-0.005200274806945509,4.0,3.0,2.0,6.0,6.0
1804.0,add,-0.06806607871860454,1343.0,128.0,0.03640094872089538,2.0,8.0,6.0,10.0,6.0
1805.0,delete,0.32477027878572173,1344.0,179.0,-0.45188969265240136,0.0,2.0,3.0,7.0,7.0
1806.0,delete,-0.14221150494468437,1345.0,101.0,0.006840673400596356,2.0,5.0,1.0,7.0,6.0
1807.0,delete,-0.21637611969441287,1346.0,66.0,-0.013294209726829482,2.0,4.0,4.0,6.0,6.0
1808.0,delete,-0.4651172608195294,1347.0,181.0,-0.5037300362120352,0.0,2.0,2.0,6.0,7.0
1809.0,add,-0.5045883084239563,1348.0,183.0,-0.5045883084239565,0.0,2.0,2.0,8.0,6.0
1810.0,add,-0.5045883084239565,1348.0,183.0,-0.5045883084239565,0.0,2.0,2.0,8.0,7.0
1811.0,delete,-0.5120826923976399,1348.0,183.0,-0.5045883084239565,0.0,2.0,2.0,7.0,6.0
1812.0,swap,-0.5000445284724431,1348.0,183.0,-0.5045883084239565,0.0,2.0,2.0,8.0,6.0
1813.0,delete,-0.05738082340348947,1349.0,150.0,-0.006882097066038007,0.0,5.0,4.0,10.0,5.0
1814.0,add,-0.1263175856463692,1350.0,165.0,0.0847410797723115,0.0,3.0,3.0,10.0,5.0
1815.0,delete,-0.1550184392434995,1351.0,24.0,-0.00743055251856816,4.0,4.0,2.0,4.0,6.0
1816.0,delete,-0.039933016293404636,1352.0,129.0,0.031047379273834143,2.0,8.0,6.0,10.0,5.0
1817.0,delete,0.050953757269248334,1353.0,175.0,-0.10924768023352734,0.0,3.0,3.0,7.0,8.0
1818.0,delete,-0.46511726081952953,1354.0,180.0,-0.49641475136935526,0.0,2.0,2.0,7.0,7.0
1819.0,delete,-0.2055907456196869,1355.0,67.0,-0.014211121462930075,1.0,4.0,4.0,7.0,5.0
1820.0,add,-0.10914247561993418,1356.0,102.0,0.004454961791709942,2.0,6.0,1.0,7.0,6.0
1821.0,add,-0.4836987525430132,1357.0,182.0,-0.5051784292283905,0.0,2.0,3.0,7.0,6.0
1822.0,delete,-0.4632786314861659,1358.0,181.0,-0.498979093830974,0.0,2.0,1.0,7.0,7.0
1823.0,add,-0.05228907166149224,1359.0,166.0,0.07586097013594252,0.0,2.0,4.0,10.0,6.0
1824.0,add,0.22147347320487434,1360.0,151.0,-0.011114067978484864,0.0,5.0,4.0,11.0,5.0
1825.0,add,-0.5045883084239566,1361.0,184.0,-0.5045883084239565,0.0,2.0,2.0,8.0,7.0
1826.0,delete,-0.5045883084239567,1361.0,184.0,-0.5045883084239565,0.0,2.0,2.0,7.0,7.0
1827.0,swap,-0.14158074833830758,1361.0,184.0,-0.5045883084239565,0.0,2.0,3.0,7.0,7.0
1828.0,add,0.31755930653056197,1362.0,25.0,-0.010235275277829642,4.0,4.0,2.0,5.0,6.0
1829.0,delete,0.09962551232579296,1363.0,130.0,0.024663445910223174,2.0,8.0,4.0,10.0,6.0
1830.0,add,0.3107943257387121,1364.0,176.0,-0.21721543912282967,0.0,3.0,3.0,8.0,8.0
1831.0,add,-0.5045883084239564,1365.0,183.0,-0.41383641840254437,0.0,2.0,2.0,9.0,6.0
1832.0,add,-0.13669173182813898,1366.0,68.0,-0.014200957643822785,2.0,5.0,3.0,7.0,5.0
1833.0,add,0.16234207082060728,1367.0,103.0,0.002652311001720372,2.0,6.0,3.0,7.0,5.0
1834.0,delete,-0.5045883084239566,1368.0,185.0,-0.5045883084239567,0.0,2.0,2.0,7.0,7.0
1835.0,delete,-0.47411669416749813,1368.0,185.0,-0.5045883084239567,0.0,1.0,2.0,7.0,7.0
1836.0,swap,-0.28260271895331285,1368.0,185.0,-0.5045883084239567,0.0,2.0,3.0,7.0,6.0
1837.0,delete,-0.12422920021922586,1369.0,152.0,-0.02033975065827607,0.0,5.0,4.0,10.0,5.0
1838.0,delete,0.4317541062307809,1370.0,167.0,0.04096199901839697,0.0,2.0,3.0,9.0,7.0
1839.0,delete,0.15430289488072968,1371.0,177.0,-0.29668609101356797,0.0,4.0,3.0,7.0,7.0
1840.0,delete,-0.12307363019297285,1372.0,26.0,-0.011976684926172508,4.0,4.0,2.0,4.0,6.0
1841.0,add,0.361186137403189,1373.0,131.0,0.018872662852382656,1.0,9.0,5.0,10.0,6.0
1842.0,add,-0.5045883084239564,1374.0,182.0,-0.45586494567999314,0.0,2.0,2.0,7.0,7.0
1843.0,delete,-0.4805413145808527,1375.0,184.0,-0.4414740074921811,0.0,2.0,2.0,7.0,7.0
1844.0,delete,-0.47479678464714803,1376.0,186.0,-0.47411669416749813,0.0,1.0,2.0,7.0,7.0
1845.0,add,-0.47411669416749813,1376.0,186.0,-0.47411669416749813,0.0,1.0,2.0,7.0,8.0
1846.0,delete,-0.44298297107185536,1376.0,186.0,-0.47411669416749813,0.0,1.0,2.0,6.0,7.0
1847.0,swap,-0.04434462163351882,1376.0,186.0,-0.47411669416749813,0.0,2.0,2.0,7.0,6.0
1848.0,add,-0.15500133920592632,1377.0,69.0,-0.015176298684791655,2.0,4.0,5.0,7.0,5.0
1849.0,add,-0.07878528703601174,1378.0,104.0,-0.0006951898256398247,2.0,6.0,2.0,8.0,6.0
1850.0,delete,-0.34933830276752054,1379.0,153.0,-0.024719281736110557,0.0,5.0,3.0,11.0,4.0
1851.0,add,0.26417038495007733,1380.0,168.0,0.00014830299702496552,0.0,3.0,3.0,9.0,7.0
1852.0,delete,0.04578379923980415,1381.0,132.0,0.009502520238978107,1.0,8.0,5.0,10.0,6.0
1853.0,add,-0.04461824143679557,1382.0,27.0,-0.01369210376371318,4.0,3.0,2.0,5.0,7.0
1854.0,delete,0.23745407761046658,1383.0,178.0,-0.36514469458803056,0.0,3.0,3.0,7.0,7.0
1855.0,add,-0.4336990316313625,1384.0,183.0,-0.4106172376676749,0.0,2.0,3.0,8.0,6.0
1856.0,delete,-0.5045883084239564,1385.0,185.0,-0.38207155313750374,0.0,2.0,2.0,6.0,7.0
1857.0,delete,-0.23624383975180802,1386.0,70.0,-0.01496827142554772,2.0,4.0,4.0,7.0,5.0
1858.0,add,-0.47576266087882835,1387.0,187.0,-0.47411669416749813,0.0,1.0,2.0,7.0,8.0
1859.0,delete,-0.5500674587825545,1387.0,187.0,-0.47411669416749813,0.0,0.0,2.0,7.0,8.0
1860.0,swap,0.46881962754147455,1387.0,187.0,-0.47411669416749813,0.0,1.0,3.0,7.0,7.0
1861.0,add,-0.0960252787704339,1388.0,105.0,-0.0011935899171750996,2.0,6.0,2.0,10.0,5.0
1862.0,delete,0.16507550613400299,1389.0,154.0,-0.02953790685742869,0.0,5.0,2.0,10.0,5.0
1863.0,delete,0.3091902182636628,1390.0,169.0,-0.027149009408308035,0.0,2.0,3.0,8.0,8.0
1864.0,delete,0.04553307880337247,1391.0,133.0,0.006548652531326604,1.0,7.0,5.0,10.0,6.0
1865.0,delete,-0.1473995818057079,1392.0,28.0,-0.014325890700411108,4.0,2.0,2.0,6.0,6.0
1866.0,delete,-0.22935596398481756,1393.0,179.0,-0.40704083477341824,0.0,2.0,2.0,7.0,8.0
1867.0,delete,-0.44542390844047014,1394.0,184.0,-0.3649444012779587,0.0,2.0,2.0,8.0,6.0
1868.0,add,-0.47411669416749813,1395.0,186.0,-0.25778179657185163,0.0,1.0,2.0,8.0,7.0
1869.0,delete,-0.227750876244431,1396.0,71.0,-0.01447757690497654,2.0,5.0,4.0,5.0,5.0
1870.0,delete,-0.5500674587825541,1397.0,188.0,-0.5500674587825545,0.0,0.0,2.0,7.0,8.0
1871.0,add,-0.5500674587825544,1397.0,188.0,-0.5500674587825545,0.0,0.0,2.0,8.0,8.0
1872.0,delete,-0.5724632050986337,1397.0,188.0,-0.5500674587825545,0.0,0.0,2.0,7.0,7.0
1873.0,swap,-0.5088010214889851,1397.0,188.0,-0.5500674587825545,0.0,0.0,2.0,7.0,8.0
1874.0,add,-0.10985352562130445,1398.0,106.0,-0.0034980330208681,2.0,6.0,2.0,11.0,5.0
1875.0,add,0.17122199475407043,1399.0,155.0,-0.04835366415959107,0.0,5.0,3.0,10.0,5.0
1876.0,delete,-0.035191955614913534,1400.0,134.0,-0.002675202386213157,1.0,7.0,5.0,9.0,6.0
1877.0,add,0.31469767600079857,1401.0,170.0,-0.06657952808299251,0.0,2.0,3.0,8.0,9.0
