budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1758.0,delete,0.06736698430035688,1308.0,179.0,0.06741968805002221,0.0,2.0,5.0,4.0,5.0
1759.0,delete,0.03538800918681622,1308.0,179.0,0.06741968805002221,0.0,1.0,5.0,4.0,5.0
1760.0,swap,-0.3164787227338579,1308.0,179.0,0.06741968805002221,0.0,2.0,5.0,4.0,5.0
1761.0,delete,-0.4088791821191689,1309.0,125.0,0.011390042288309902,0.0,5.0,6.0,1.0,7.0
1762.0,add,0.2843716283789292,1310.0,146.0,-0.01636787657129016,0.0,5.0,6.0,4.0,5.0
1763.0,delete,0.08887610462680948,1311.0,161.0,0.004121655054553391,0.0,5.0,7.0,3.0,6.0
1764.0,delete,-0.3469916518513011,1312.0,171.0,-0.05206612995224367,0.0,4.0,3.0,4.0,6.0
1765.0,add,0.03890943104586257,1313.0,176.0,0.02754580913165793,0.0,3.0,5.0,5.0,5.0
1766.0,add,-0.09227696857882506,1314.0,98.0,-0.016840756590053768,0.0,2.0,5.0,5.0,6.0
1767.0,add,-0.046220470495983296,1315.0,20.0,-0.038015350435607276,4.0,5.0,4.0,7.0,4.0
1768.0,delete,-0.16638616996940161,1316.0,178.0,-0.03657601029916564,0.0,2.0,5.0,4.0,5.0
1769.0,add,0.02959587910940252,1317.0,63.0,-0.04651814184216869,2.0,5.0,3.0,7.0,4.0
1770.0,delete,0.0493697851270587,1318.0,180.0,0.03538800918681622,0.0,1.0,5.0,4.0,5.0
1771.0,add,0.14466455921250765,1318.0,180.0,0.03538800918681622,0.0,1.0,6.0,4.0,5.0
1772.0,delete,0.03538800918681625,1318.0,180.0,0.03538800918681622,0.0,1.0,5.0,3.0,5.0
1773.0,swap,0.3256041149941499,1318.0,180.0,0.03538800918681622,0.0,2.0,4.0,4.0,5.0
1774.0,delete,0.007175605508256619,1319.0,126.0,0.015608399997665693,0.0,5.0,5.0,1.0,7.0
1775.0,add,0.05611776347117979,1320.0,147.0,-0.018322131925964033,0.0,5.0,6.0,4.0,6.0
1776.0,delete,0.33207862205376665,1321.0,162.0,-0.013037873869491,0.0,4.0,6.0,3.0,7.0
1777.0,delete,0.12301418439769111,1322.0,172.0,-0.034050928280019196,0.0,3.0,4.0,4.0,5.0
1778.0,delete,0.2570576477286495,1323.0,177.0,-0.0167959520326507,0.0,2.0,5.0,4.0,6.0
1779.0,add,0.40316572739048384,1324.0,99.0,-0.017070710704061045,0.0,1.0,6.0,5.0,7.0
1780.0,add,0.1465456027889726,1325.0,21.0,-0.03611554947366922,4.0,4.0,5.0,7.0,5.0
1781.0,delete,0.06430982429404507,1326.0,179.0,0.11808289554146974,0.0,2.0,5.0,3.0,5.0
1782.0,add,0.026142167377131174,1327.0,64.0,-0.04513861787037239,2.0,5.0,3.0,8.0,4.0
1783.0,delete,0.2468101795232936,1328.0,127.0,0.018517847592478622,0.0,3.0,5.0,1.0,8.0
1784.0,add,0.18583197354332706,1329.0,181.0,0.14466455921250765,0.0,1.0,6.0,4.0,5.0
1785.0,add,0.13714339863048744,1329.0,181.0,0.14466455921250765,0.0,1.0,6.0,5.0,5.0
1786.0,delete,0.10169259140292647,1329.0,181.0,0.14466455921250765,0.0,1.0,5.0,4.0,5.0
1787.0,swap,0.3226269708662451,1329.0,181.0,0.14466455921250765,0.0,1.0,7.0,4.0,4.0
1788.0,add,0.0041292652431311055,1330.0,148.0,-0.017136839175934386,0.0,6.0,7.0,4.0,5.0
1789.0,delete,0.2454933826302404,1331.0,163.0,-0.011032408076640075,0.0,5.0,4.0,3.0,7.0
1790.0,add,-0.2912358810835484,1332.0,173.0,0.033795987223023016,0.0,3.0,4.0,4.0,6.0
1791.0,delete,0.0030446623378485166,1333.0,100.0,-0.016892327247648872,0.0,1.0,5.0,4.0,8.0
1792.0,delete,-0.3273545155669785,1334.0,178.0,0.0752815011493928,0.0,3.0,5.0,4.0,4.0
1793.0,add,-0.10376062374671007,1335.0,22.0,-0.035227776703820074,4.0,4.0,5.0,9.0,4.0
1794.0,add,0.04731594684600052,1336.0,180.0,0.1783918987310987,0.0,1.0,5.0,5.0,5.0
1795.0,add,0.052662700157626675,1337.0,65.0,-0.04449808230721436,2.0,6.0,4.0,7.0,4.0
1796.0,add,-0.0027486313723377176,1338.0,128.0,0.021245780995068297,0.0,4.0,5.0,2.0,7.0
1797.0,delete,0.29279509079427096,1339.0,164.0,-0.0312104602958074,0.0,4.0,5.0,2.0,7.0
1798.0,delete,0.04907681150007935,1340.0,179.0,0.1317577439354891,0.0,2.0,4.0,4.0,5.0
1799.0,add,-0.039861978983789535,1341.0,149.0,-0.01695278925302736,0.0,7.0,6.0,5.0,5.0
1800.0,delete,-0.24134946273190203,1342.0,174.0,0.0565678490492612,0.0,3.0,5.0,2.0,6.0
1801.0,add,0.13957876440750672,1343.0,182.0,0.13714339863048744,0.0,1.0,6.0,5.0,5.0
1802.0,delete,0.10169259140292641,1343.0,182.0,0.13714339863048744,0.0,1.0,5.0,5.0,5.0
1803.0,swap,0.040814833509128276,1343.0,182.0,0.13714339863048744,0.0,2.0,6.0,5.0,4.0
1804.0,add,0.06395381202266522,1344.0,101.0,-0.01773159672426917,0.0,1.0,5.0,6.0,7.0
1805.0,add,0.3282859521284395,1345.0,181.0,0.10480739698751221,0.0,2.0,6.0,4.0,5.0
1806.0,add,-0.043152650033379966,1346.0,23.0,-0.03441436414185143,4.0,4.0,6.0,8.0,5.0
1807.0,delete,0.1681614069006182,1347.0,66.0,-0.04391064969313103,2.0,5.0,3.0,7.0,5.0
1808.0,delete,0.042179699412740274,1348.0,183.0,0.10169259140292641,0.0,1.0,5.0,5.0,5.0
1809.0,add,0.08984715912839793,1348.0,183.0,0.10169259140292641,0.0,1.0,6.0,5.0,5.0
1810.0,delete,0.13043627038475866,1348.0,183.0,0.10169259140292641,0.0,0.0,5.0,5.0,5.0
1811.0,swap,-0.16753058972081078,1348.0,183.0,0.10169259140292641,0.0,2.0,5.0,5.0,4.0
1812.0,add,0.0017775406450478842,1349.0,129.0,0.026398449567136866,0.0,4.0,5.0,1.0,9.0
1813.0,add,0.11649848174904695,1350.0,150.0,-0.013466836210999027,0.0,7.0,6.0,5.0,6.0
1814.0,add,-0.09639467761160622,1351.0,165.0,-0.027661165693797833,0.0,5.0,6.0,2.0,6.0
1815.0,add,0.04838821045611291,1352.0,175.0,0.06969706014855824,0.0,3.0,6.0,3.0,5.0
1816.0,add,0.047248805353297764,1353.0,180.0,0.11747000865389866,0.0,1.0,5.0,5.0,5.0
1817.0,add,0.04010682218242359,1354.0,102.0,-0.018587831969665226,0.0,2.0,5.0,6.0,7.0
1818.0,delete,-0.10624150920222256,1355.0,24.0,-0.033582648947064066,4.0,4.0,4.0,9.0,5.0
1819.0,delete,0.13010283929852356,1356.0,182.0,0.0393250261216025,0.0,1.0,6.0,4.0,5.0
1820.0,add,-0.13208411775886833,1357.0,67.0,-0.04329170116197432,1.0,5.0,4.0,8.0,5.0
1821.0,delete,-0.3461682698133435,1358.0,130.0,0.03263848658667138,0.0,4.0,6.0,1.0,7.0
1822.0,add,0.1071638075830479,1359.0,184.0,0.08984715912839793,0.0,1.0,6.0,5.0,5.0
1823.0,add,0.06539800003586385,1359.0,184.0,0.08984715912839793,0.0,2.0,6.0,5.0,5.0
1824.0,delete,0.02819648912121286,1359.0,184.0,0.08984715912839793,0.0,1.0,5.0,5.0,5.0
1825.0,swap,0.351883909697238,1359.0,184.0,0.08984715912839793,0.0,1.0,6.0,5.0,5.0
1826.0,delete,-0.1457808347774031,1360.0,151.0,-0.008660178107829767,0.0,7.0,6.0,3.0,7.0
1827.0,add,-0.017910678335014973,1361.0,166.0,-0.01973788040193233,0.0,5.0,5.0,4.0,6.0
1828.0,add,0.13822348821300312,1362.0,176.0,0.07392923463814491,0.0,3.0,5.0,4.0,6.0
1829.0,add,0.14368606370881204,1363.0,181.0,0.10894236607281858,0.0,1.0,6.0,5.0,5.0
1830.0,add,-0.1452652397122035,1364.0,103.0,-0.01592358971527643,0.0,2.0,6.0,5.0,8.0
1831.0,add,-0.07173540102156974,1365.0,25.0,-0.032860377245786505,4.0,5.0,5.0,8.0,5.0
1832.0,delete,-0.13805271980143657,1366.0,68.0,-0.04192772309701567,1.0,4.0,4.0,7.0,6.0
1833.0,delete,-0.17107425495082348,1367.0,131.0,0.03850379262027571,0.0,3.0,5.0,1.0,8.0
1834.0,add,0.10169259140292641,1368.0,183.0,0.1284978731131521,0.0,1.0,5.0,6.0,5.0
1835.0,delete,-0.12264400946789597,1369.0,167.0,-0.02005197561487623,0.0,4.0,5.0,3.0,7.0
1836.0,delete,0.16490318784962907,1370.0,182.0,0.08918752434062045,0.0,1.0,6.0,5.0,4.0
1837.0,add,0.046013280975480055,1371.0,152.0,-0.0008071935321327045,0.0,8.0,6.0,4.0,6.0
1838.0,delete,0.24475956799729126,1372.0,177.0,0.06320342685958875,0.0,3.0,5.0,3.0,6.0
1839.0,add,0.06544805966813194,1373.0,185.0,0.06539800003586385,0.0,2.0,6.0,5.0,5.0
1840.0,add,0.05938911277894063,1373.0,185.0,0.06539800003586385,0.0,2.0,7.0,5.0,5.0
1841.0,delete,0.042746212581362124,1373.0,185.0,0.06539800003586385,0.0,2.0,6.0,5.0,4.0
1842.0,swap,-0.21143960043394003,1373.0,185.0,0.06539800003586385,0.0,2.0,6.0,5.0,5.0
1843.0,delete,0.14674926954612347,1374.0,26.0,-0.03277138063157697,4.0,4.0,5.0,7.0,6.0
1844.0,delete,-0.17044631004026584,1375.0,69.0,-0.040455958090786316,1.0,5.0,4.0,6.0,5.0
1845.0,delete,-0.2799008636256657,1376.0,104.0,-0.013423508536213644,0.0,2.0,6.0,5.0,7.0
1846.0,delete,-0.10853323382974403,1377.0,132.0,0.039388825522773056,0.0,3.0,4.0,1.0,8.0
1847.0,add,-0.10960477329457781,1378.0,184.0,0.004308356926071705,0.0,1.0,6.0,5.0,6.0
1848.0,add,-0.07709001053663003,1379.0,168.0,-0.01352683432555257,0.0,5.0,6.0,3.0,6.0
1849.0,delete,-0.21159384353561117,1380.0,153.0,0.0025348898630425222,0.0,7.0,6.0,4.0,6.0
1850.0,delete,-0.3273545155669785,1381.0,178.0,0.06448970884292708,0.0,3.0,5.0,4.0,4.0
1851.0,add,0.09269119246100582,1382.0,183.0,0.05370190620623671,0.0,1.0,5.0,6.0,5.0
1852.0,add,0.050013075024285536,1383.0,186.0,0.05938911277894063,0.0,2.0,7.0,5.0,5.0
1853.0,delete,0.3431091551841793,1383.0,186.0,0.05938911277894063,0.0,2.0,7.0,5.0,4.0
1854.0,swap,-0.13392477672050124,1383.0,186.0,0.05938911277894063,0.0,2.0,7.0,5.0,5.0
1855.0,delete,0.0427562330460675,1384.0,27.0,-0.033993715605289805,4.0,4.0,4.0,7.0,6.0
1856.0,add,0.1777286892060263,1385.0,105.0,-0.011005015411830814,0.0,2.0,6.0,5.0,8.0
1857.0,add,-0.3280965984059809,1386.0,70.0,-0.03869915343456237,1.0,4.0,4.0,6.0,7.0
1858.0,delete,0.15851075963630698,1387.0,133.0,0.03684008656861204,0.0,3.0,4.0,1.0,7.0
1859.0,add,0.06797630951410491,1388.0,185.0,0.07964664156672606,0.0,2.0,6.0,6.0,5.0
1860.0,delete,-0.24413620027269878,1389.0,169.0,-0.0057249320694937635,0.0,4.0,5.0,4.0,6.0
1861.0,delete,-0.09777362297652367,1390.0,154.0,0.0015068680120573351,0.0,5.0,7.0,4.0,6.0
1862.0,delete,0.08040503880966231,1391.0,179.0,0.09257426503223305,0.0,2.0,4.0,4.0,5.0
1863.0,delete,0.3798771469685388,1392.0,187.0,0.3431091551841793,0.0,2.0,7.0,5.0,4.0
1864.0,add,0.32156372591585314,1392.0,187.0,0.3431091551841793,0.0,2.0,7.0,6.0,4.0
1865.0,delete,0.24787307671971795,1392.0,187.0,0.3431091551841793,0.0,2.0,7.0,4.0,4.0
1866.0,swap,0.29448876796386103,1392.0,187.0,0.3431091551841793,0.0,2.0,7.0,5.0,4.0
1867.0,delete,-0.27235010095996115,1393.0,106.0,-0.006636633922691302,0.0,2.0,7.0,5.0,6.0
1868.0,add,0.08800556585979605,1394.0,28.0,-0.03353904475387806,4.0,4.0,4.0,9.0,5.0
1869.0,delete,-0.3318114951204104,1395.0,71.0,-0.034955189339474016,1.0,4.0,4.0,6.0,6.0
1870.0,add,0.13014140375455635,1396.0,134.0,0.03887234091131537,0.0,3.0,5.0,1.0,7.0
1871.0,add,0.18740293465482427,1397.0,184.0,0.10592239227898716,0.0,1.0,6.0,5.0,6.0
1872.0,delete,0.1437642791891494,1398.0,170.0,0.008190805031826788,0.0,4.0,4.0,4.0,6.0
1873.0,delete,-0.18303199411772264,1399.0,155.0,0.012902199553544194,0.0,4.0,7.0,4.0,6.0
1874.0,delete,0.06539800003586385,1400.0,186.0,0.31738237455043,0.0,2.0,6.0,5.0,5.0
1875.0,add,0.16804792206527178,1401.0,180.0,0.11661188292889187,0.0,2.0,5.0,4.0,5.0
1876.0,add,0.3234145275436123,1402.0,188.0,0.32156372591585314,0.0,2.0,7.0,6.0,4.0
1877.0,add,0.41242445143026596,1402.0,188.0,0.32156372591585314,0.0,3.0,7.0,6.0,4.0
1878.0,delete,0.3046478051604966,1402.0,188.0,0.32156372591585314,0.0,2.0,7.0,5.0,4.0
1879.0,swap,0.31821617769912236,1402.0,188.0,0.32156372591585314,0.0,2.0,6.0,6.0,5.0
1880.0,delete,0.35461390953437466,1403.0,29.0,-0.033806166425272156,4.0,3.0,5.0,8.0,5.0
1881.0,add,0.16184176457623603,1404.0,107.0,-0.0032937421282157927,0.0,2.0,7.0,4.0,8.0
1882.0,add,-0.33983244116556777,1405.0,72.0,-0.02924394334252169,1.0,4.0,4.0,5.0,8.0
1883.0,delete,0.1255965601820131,1406.0,135.0,0.043564357127978945,0.0,3.0,3.0,2.0,7.0
1884.0,delete,0.11838152650957698,1407.0,171.0,0.036723559186432525,0.0,4.0,4.0,4.0,5.0
1885.0,delete,0.0009306824584585233,1408.0,156.0,0.022857605736798823,0.0,5.0,7.0,3.0,5.0
1886.0,add,0.028189732261131816,1409.0,185.0,0.2181761825155958,0.0,2.0,7.0,5.0,5.0
1887.0,add,0.4787627812388753,1410.0,187.0,0.3360533375498701,0.0,2.0,7.0,5.0,5.0
1888.0,add,0.1554865309676425,1411.0,181.0,0.14267020672656366,0.0,2.0,6.0,4.0,5.0
1889.0,delete,0.02231566712262342,1412.0,186.0,0.3172523287145806,0.0,2.0,7.0,5.0,4.0
1890.0,add,0.41009192881461637,1413.0,189.0,0.41242445143026596,0.0,3.0,7.0,6.0,4.0
1891.0,add,0.2388676099985124,1413.0,189.0,0.41242445143026596,0.0,4.0,7.0,6.0,4.0
1892.0,delete,0.48937017361500496,1413.0,189.0,0.41242445143026596,0.0,3.0,7.0,6.0,3.0
1893.0,swap,0.6580486552741763,1413.0,189.0,0.41242445143026596,0.0,4.0,7.0,5.0,4.0
1894.0,delete,0.24700959617053633,1414.0,30.0,-0.0334499572261065,4.0,4.0,3.0,8.0,5.0
1895.0,add,-0.34548391046254917,1415.0,73.0,-0.023616941405016877,1.0,4.0,4.0,6.0,8.0
1896.0,delete,-0.017186190024905207,1416.0,108.0,0.0015905072677211253,0.0,3.0,7.0,4.0,6.0
1897.0,add,0.022384754463290066,1417.0,136.0,0.04747988419404048,0.0,3.0,4.0,2.0,7.0
1898.0,add,-0.13758592927296975,1418.0,157.0,0.04195090085776284,0.0,6.0,7.0,3.0,5.0
1899.0,delete,-0.2874279037221574,1419.0,172.0,0.06570129978049968,0.0,2.0,4.0,4.0,6.0
1900.0,delete,0.14466455921250765,1420.0,182.0,0.1690595662763216,0.0,1.0,6.0,4.0,5.0
1901.0,add,0.33870083137397733,1421.0,188.0,0.4417605638265152,0.0,2.0,7.0,7.0,4.0
1902.0,add,0.22121955458597084,1422.0,187.0,0.39037351527859204,0.0,2.0,7.0,5.0,5.0
1903.0,add,0.22621402756557404,1423.0,190.0,0.2388676099985124,0.0,4.0,7.0,6.0,4.0
1904.0,delete,0.2694506419700388,1423.0,190.0,0.2388676099985124,0.0,4.0,7.0,6.0,3.0
1905.0,swap,0.22251660584132954,1423.0,190.0,0.2388676099985124,0.0,4.0,8.0,6.0,3.0
1906.0,add,0.22271133224134476,1424.0,31.0,-0.034069920101801876,4.0,5.0,3.0,8.0,5.0
1907.0,delete,-0.2305845471484462,1425.0,74.0,-0.020225771826755407,1.0,4.0,5.0,6.0,6.0
1908.0,delete,-0.09122902897319896,1426.0,109.0,0.0060543837544318165,0.0,2.0,6.0,4.0,7.0
1909.0,add,0.10123145669780706,1427.0,137.0,0.04794602814896488,0.0,4.0,5.0,2.0,6.0
1910.0,add,-0.28917299457170437,1428.0,173.0,0.09558978973284199,0.0,3.0,4.0,4.0,6.0
1911.0,add,-0.2460011898564159,1429.0,158.0,0.05435407275682321,0.0,5.0,9.0,3.0,5.0
1912.0,add,0.021301261011266486,1430.0,189.0,0.2392622213438637,0.0,3.0,8.0,6.0,4.0
1913.0,add,0.10739142547222433,1431.0,183.0,0.19207543611530595,0.0,1.0,5.0,5.0,6.0
1914.0,delete,0.2406701776665959,1432.0,191.0,0.2694506419700388,0.0,4.0,7.0,6.0,3.0
1915.0,add,0.3272795191962672,1432.0,191.0,0.2694506419700388,0.0,4.0,7.0,6.0,4.0
1916.0,delete,0.22445700421295098,1432.0,191.0,0.2694506419700388,0.0,4.0,7.0,5.0,3.0
1917.0,swap,0.19139258126187214,1432.0,191.0,0.2694506419700388,0.0,4.0,6.0,6.0,4.0
1918.0,delete,0.06317227428078229,1433.0,32.0,-0.03446532566892591,3.0,5.0,3.0,8.0,5.0
1919.0,delete,-0.32593098525677244,1434.0,75.0,-0.017724796437173698,1.0,3.0,5.0,6.0,6.0
1920.0,delete,-0.2865335461329662,1435.0,110.0,0.008779712080880667,0.0,3.0,5.0,3.0,7.0
1921.0,add,0.07037577432707626,1436.0,138.0,0.04760902901551537,0.0,5.0,5.0,2.0,6.0
1922.0,delete,-0.29014352326774334,1437.0,174.0,0.1194266853047145,0.0,3.0,4.0,3.0,6.0
1923.0,delete,0.43636611940847686,1438.0,159.0,0.060814068932182386,0.0,5.0,7.0,3.0,6.0
1924.0,add,0.3196724631554359,1439.0,188.0,0.3050561049451749,0.0,2.0,7.0,7.0,4.0
1925.0,delete,0.20432130675115417,1440.0,190.0,0.250649984861545,0.0,3.0,7.0,6.0,4.0
1926.0,add,-0.25034192661052046,1441.0,184.0,0.21095538234224046,0.0,2.0,6.0,5.0,5.0
1927.0,add,0.3389924548587032,1442.0,192.0,0.3272795191962672,0.0,4.0,7.0,6.0,4.0
1928.0,delete,0.43857330439916914,1442.0,192.0,0.3272795191962672,0.0,4.0,6.0,6.0,4.0
1929.0,swap,-0.2068469692956642,1442.0,192.0,0.3272795191962672,0.0,5.0,6.0,6.0,4.0
1930.0,delete,-0.03431454937592389,1443.0,33.0,-0.03454911627195915,3.0,5.0,2.0,8.0,5.0
1931.0,delete,-0.15170613214145443,1444.0,76.0,-0.015135047859485181,1.0,2.0,4.0,6.0,7.0
1932.0,add,0.07517483502692375,1445.0,111.0,0.012738523143308962,0.0,2.0,5.0,4.0,8.0
1933.0,add,0.25119534959135986,1446.0,175.0,0.1307136995577685,0.0,3.0,5.0,3.0,6.0
1934.0,add,0.2614937654632443,1447.0,139.0,0.04938482489728004,0.0,5.0,5.0,3.0,6.0
1935.0,add,0.3235933769123758,1448.0,189.0,0.21055304041829,0.0,4.0,7.0,6.0,4.0
1936.0,add,0.13396646617236724,1449.0,160.0,0.06424436547117351,0.0,5.0,7.0,3.0,7.0
1937.0,add,0.2810707112880994,1450.0,191.0,0.22449957728961883,0.0,4.0,7.0,7.0,3.0
1938.0,delete,0.43254241973775875,1451.0,193.0,0.43857330439916914,0.0,4.0,6.0,6.0,4.0
1939.0,add,0.4427184548603584,1451.0,193.0,0.43857330439916914,0.0,4.0,6.0,7.0,4.0
1940.0,delete,0.38592339759645083,1451.0,193.0,0.43857330439916914,0.0,4.0,6.0,5.0,4.0
1941.0,swap,0.6637812862057173,1451.0,193.0,0.43857330439916914,0.0,5.0,6.0,5.0,4.0
1942.0,delete,0.04378282576447782,1452.0,34.0,-0.03285453832881032,4.0,5.0,1.0,7.0,5.0
1943.0,delete,-0.17236509116150367,1453.0,77.0,-0.009706096799880484,1.0,3.0,3.0,5.0,7.0
1944.0,delete,-0.0075383210740041715,1454.0,112.0,0.018153513967375,0.0,3.0,5.0,4.0,6.0
1945.0,add,0.030533688852724988,1455.0,185.0,0.2687537503499686,0.0,2.0,6.0,5.0,6.0
1946.0,add,0.004898738437581679,1456.0,176.0,0.14988331159680027,0.0,3.0,5.0,4.0,6.0
1947.0,add,0.10330293072778715,1457.0,140.0,0.05343481211720842,0.0,5.0,7.0,2.0,6.0
1948.0,delete,0.11929643899598966,1458.0,161.0,0.06881526653807052,0.0,5.0,7.0,3.0,6.0
1949.0,delete,0.3347876979248117,1459.0,190.0,0.3024518779078194,0.0,4.0,6.0,6.0,4.0
1950.0,delete,0.08114706517080751,1460.0,192.0,0.4727077725598908,0.0,4.0,7.0,5.0,4.0
1951.0,delete,0.04528904056455465,1461.0,186.0,0.2982550980752907,0.0,2.0,6.0,5.0,5.0
1952.0,add,0.4271212540000955,1462.0,194.0,0.4427184548603584,0.0,4.0,6.0,7.0,4.0
1953.0,delete,0.15264432430795974,1462.0,194.0,0.4427184548603584,0.0,4.0,6.0,6.0,4.0
1954.0,swap,0.3555923287830843,1462.0,194.0,0.4427184548603584,0.0,5.0,5.0,7.0,4.0
1955.0,delete,-0.11752959652800862,1463.0,35.0,-0.031874881443023285,3.0,4.0,1.0,8.0,5.0
1956.0,delete,-0.5441280780961514,1464.0,78.0,-0.005692522885899772,1.0,3.0,2.0,5.0,7.0
1957.0,add,-0.32210817647975976,1465.0,113.0,0.024232504537440212,0.0,3.0,5.0,4.0,7.0
1958.0,delete,0.45518060866369336,1466.0,177.0,0.15264714891971168,0.0,2.0,5.0,4.0,6.0
1959.0,delete,0.30776627531603984,1467.0,162.0,0.06835666272496978,0.0,5.0,5.0,3.0,7.0
1960.0,add,0.12773481885496968,1468.0,141.0,0.05435381416012573,0.0,6.0,6.0,3.0,6.0
1961.0,add,0.4033517407328636,1469.0,191.0,0.31696458085452356,0.0,4.0,7.0,6.0,4.0
1962.0,add,0.24688826728600163,1470.0,193.0,0.3445190904878745,0.0,5.0,6.0,6.0,4.0
1963.0,delete,0.13810606912133164,1471.0,195.0,0.15264432430795974,0.0,4.0,6.0,6.0,4.0
1964.0,delete,0.09585143610609195,1471.0,195.0,0.15264432430795974,0.0,4.0,5.0,6.0,4.0
1965.0,swap,0.1477895414997537,1471.0,195.0,0.15264432430795974,0.0,4.0,6.0,6.0,4.0
1966.0,delete,0.026747059733472967,1472.0,36.0,-0.031000434479077802,3.0,4.0,1.0,8.0,4.0
1967.0,delete,-0.49252179969045573,1473.0,79.0,0.00036700156840495813,1.0,2.0,3.0,4.0,7.0
1968.0,delete,-0.23189128160227884,1474.0,114.0,0.028998100410220932,0.0,3.0,4.0,3.0,8.0
1969.0,add,0.3691551958654694,1475.0,187.0,0.2986885847019204,0.0,2.0,8.0,5.0,4.0
1970.0,delete,-0.2904048964773255,1476.0,178.0,0.1659805672399519,0.0,2.0,5.0,4.0,5.0
1971.0,delete,0.2695496498220539,1477.0,163.0,0.06734973831187117,0.0,5.0,5.0,3.0,6.0
1972.0,delete,0.3184340973100356,1478.0,142.0,0.05333033457236199,0.0,5.0,6.0,4.0,5.0
1973.0,delete,0.3272795191962672,1479.0,192.0,0.30835993454419847,0.0,4.0,7.0,5.0,4.0
1974.0,delete,0.3586852260605005,1480.0,194.0,0.13359784275878428,0.0,3.0,6.0,7.0,4.0
1975.0,delete,0.0958187523860069,1481.0,196.0,0.09585143610609195,0.0,4.0,5.0,6.0,4.0
1976.0,delete,-0.03530924932383852,1481.0,196.0,0.09585143610609195,0.0,3.0,5.0,6.0,4.0
1977.0,swap,-0.056135911493220156,1481.0,196.0,0.09585143610609195,0.0,5.0,5.0,5.0,4.0
1978.0,delete,0.17112095692669227,1482.0,37.0,-0.030375493127786174,3.0,4.0,1.0,7.0,4.0
1979.0,add,0.28767983229178623,1483.0,188.0,0.27421864343651314,0.0,3.0,7.0,6.0,4.0
1980.0,add,-0.46926457322345416,1484.0,80.0,0.005189952091823798,1.0,2.0,4.0,5.0,6.0
1981.0,add,0.14144758696835394,1485.0,115.0,0.030457086704678185,0.0,3.0,6.0,3.0,7.0
1982.0,delete,0.046223623383438744,1486.0,179.0,0.18540022822626895,0.0,2.0,4.0,4.0,5.0
1983.0,delete,0.2517201246358018,1487.0,164.0,0.06419533998266595,0.0,5.0,5.0,2.0,6.0
1984.0,delete,0.11909073734929436,1488.0,143.0,0.05268145199382654,0.0,5.0,4.0,4.0,6.0
1985.0,add,-0.0457168371639102,1489.0,193.0,0.1974808744661771,0.0,4.0,6.0,6.0,5.0
1986.0,delete,0.12753167186786166,1490.0,195.0,0.025056256918760043,0.0,4.0,5.0,6.0,4.0
1987.0,delete,-0.03530924932383875,1491.0,197.0,-0.03530924932383852,0.0,3.0,5.0,6.0,4.0
1988.0,delete,-0.035309249323838686,1491.0,197.0,-0.03530924932383852,0.0,3.0,5.0,5.0,4.0
1989.0,swap,-0.03368043281212294,1491.0,197.0,-0.03530924932383852,0.0,3.0,5.0,6.0,4.0
1990.0,add,-0.1925371673834275,1492.0,38.0,-0.02963382850736374,3.0,4.0,2.0,7.0,4.0
1991.0,add,0.42397651808866343,1493.0,189.0,0.2132808496677231,0.0,3.0,7.0,7.0,4.0
1992.0,delete,0.0621967335156664,1494.0,81.0,0.009904778066194038,1.0,2.0,2.0,6.0,6.0
1993.0,delete,0.4335365383817771,1495.0,194.0,0.07672357742272058,0.0,4.0,6.0,7.0,3.0
1994.0,add,0.29419208216739656,1496.0,116.0,0.031240093371386866,0.0,5.0,5.0,3.0,7.0
1995.0,add,0.033342192815015714,1497.0,180.0,0.1873167710362294,0.0,1.0,5.0,5.0,5.0
1996.0,add,0.014114339734977686,1498.0,165.0,0.06579154832209423,0.0,5.0,5.0,3.0,6.0
1997.0,add,0.14219153181852567,1499.0,144.0,0.05118463990608711,0.0,5.0,5.0,3.0,7.0
1998.0,delete,0.07438047392855238,1500.0,196.0,-0.034902045195909726,0.0,4.0,5.0,6.0,3.0
1999.0,delete,0.058273994167017056,1501.0,198.0,-0.035309249323838686,0.0,3.0,5.0,5.0,4.0
2000.0,add,0.23937171621778425,1501.0,198.0,-0.035309249323838686,0.0,3.0,6.0,5.0,4.0
2001.0,delete,-0.034371648973215256,1501.0,198.0,-0.035309249323838686,0.0,3.0,5.0,5.0,3.0
2002.0,swap,0.31139476683528716,1501.0,198.0,-0.035309249323838686,0.0,2.0,5.0,6.0,4.0
2003.0,add,-0.2789583451370127,1502.0,39.0,-0.027395704928688782,3.0,5.0,1.0,7.0,5.0
2004.0,delete,0.2615611496217941,1503.0,190.0,0.2092011524067336,0.0,4.0,6.0,6.0,4.0
2005.0,add,0.18386548534530575,1504.0,82.0,0.015270036762261702,1.0,3.0,3.0,5.0,6.0
2006.0,delete,0.18592088995567352,1505.0,195.0,0.05942362078911746,0.0,4.0,6.0,5.0,4.0
2007.0,add,0.06383368898098762,1506.0,117.0,0.03272184082490921,0.0,6.0,5.0,3.0,7.0
2008.0,add,0.12372913199591382,1507.0,181.0,0.18809228645253642,0.0,1.0,6.0,4.0,6.0
2009.0,delete,0.3071661583145164,1508.0,145.0,0.05048551394290063,0.0,5.0,6.0,3.0,5.0
