budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1274.0,delete,0.109108717526605,925.0,135.0,0.3058742260640261,0.0,2.0,6.0,1.0,8.0
1275.0,add,0.15024192297795272,926.0,57.0,0.2083663634521562,1.0,1.0,4.0,10.0,5.0
1276.0,delete,-0.08963687024630038,927.0,106.0,0.12394528818543356,0.0,3.0,5.0,2.0,8.0
1277.0,delete,0.463969094639687,928.0,121.0,0.12481060933604715,0.0,0.0,3.0,4.0,10.0
1278.0,add,-0.09945887415333424,929.0,22.0,0.11729979919042537,4.0,6.0,3.0,5.0,8.0
1279.0,delete,0.6206464194542994,930.0,85.0,0.15919834181832185,0.0,3.0,4.0,8.0,6.0
1280.0,add,0.4913412025189375,931.0,137.0,0.3628619842126455,0.0,2.0,5.0,1.0,9.0
1281.0,delete,0.2931032625838479,932.0,136.0,0.3211022695752117,0.0,2.0,4.0,1.0,9.0
1282.0,add,0.5452855276582892,933.0,139.0,0.5421604478577481,0.0,3.0,5.0,1.0,9.0
1283.0,delete,0.5421604478577481,933.0,139.0,0.5421604478577481,0.0,3.0,5.0,1.0,8.0
1284.0,swap,-0.018449345336091112,933.0,139.0,0.5421604478577481,0.0,3.0,4.0,2.0,9.0
1285.0,add,-0.11042615001342423,934.0,131.0,0.19611697413186352,0.0,2.0,5.0,2.0,10.0
1286.0,delete,0.14557799864168308,935.0,58.0,0.2119989617681539,0.0,1.0,4.0,11.0,4.0
1287.0,delete,0.5638749296327448,936.0,122.0,0.10705544486425651,0.0,0.0,4.0,3.0,9.0
1288.0,add,-0.19846386889106762,937.0,107.0,0.1423220679662422,0.0,3.0,5.0,3.0,8.0
1289.0,delete,0.013105003605525915,938.0,23.0,0.1213367649326826,4.0,6.0,3.0,6.0,6.0
1290.0,delete,0.396236997403636,939.0,86.0,0.1565756630932721,0.0,2.0,4.0,7.0,7.0
1291.0,add,0.30273142197968506,940.0,138.0,0.4027892695094235,0.0,3.0,5.0,1.0,9.0
1292.0,delete,0.5269786494052182,941.0,140.0,0.5421604478577481,0.0,3.0,5.0,1.0,8.0
1293.0,delete,0.5977877161694619,941.0,140.0,0.5421604478577481,0.0,3.0,4.0,1.0,8.0
1294.0,swap,0.6344466679119867,941.0,140.0,0.5421604478577481,0.0,4.0,5.0,1.0,7.0
1295.0,add,0.04310937468234548,942.0,132.0,0.25011847051917313,0.0,2.0,6.0,3.0,9.0
1296.0,add,0.19566992631594482,943.0,137.0,0.41819940070988176,0.0,2.0,6.0,1.0,8.0
1297.0,delete,0.2940345875909999,944.0,59.0,0.21533330861075842,1.0,0.0,4.0,10.0,4.0
1298.0,delete,0.5421604478577481,945.0,139.0,0.5753433703361037,0.0,3.0,5.0,1.0,8.0
1299.0,delete,0.06962445096485857,946.0,108.0,0.15769425061262562,0.0,3.0,6.0,3.0,6.0
1300.0,delete,-0.02638802787263464,947.0,24.0,0.12562366799497882,3.0,5.0,3.0,6.0,7.0
1301.0,add,0.4101943076278973,948.0,123.0,0.10263940478990878,0.0,0.0,4.0,4.0,9.0
1302.0,add,0.41778939529425546,949.0,87.0,0.15622406005609435,0.0,3.0,4.0,8.0,6.0
1303.0,delete,0.5964700694431571,950.0,141.0,0.5977877161694619,0.0,3.0,4.0,1.0,8.0
1304.0,add,0.428733571000448,950.0,141.0,0.5977877161694619,0.0,3.0,4.0,1.0,9.0
1305.0,delete,0.565246077643082,950.0,141.0,0.5977877161694619,0.0,2.0,4.0,1.0,8.0
1306.0,swap,0.6340403262238983,950.0,141.0,0.5977877161694619,0.0,3.0,3.0,2.0,8.0
1307.0,delete,0.10910871752660498,951.0,133.0,0.31214956684383194,0.0,2.0,6.0,2.0,9.0
1308.0,add,0.41259585522820524,952.0,138.0,0.49536554043633685,0.0,3.0,5.0,2.0,8.0
1309.0,add,0.16778567736577843,953.0,60.0,0.2208343408392008,1.0,1.0,5.0,9.0,4.0
1310.0,delete,0.18158326084503543,954.0,124.0,0.12285912517003644,0.0,0.0,5.0,3.0,8.0
1311.0,add,-0.08853037691461127,955.0,109.0,0.16915629498796125,0.0,3.0,6.0,3.0,7.0
1312.0,add,0.04243537917596731,956.0,25.0,0.13024050514703756,3.0,6.0,4.0,6.0,6.0
1313.0,delete,0.2915034215296167,957.0,88.0,0.15882690320343176,0.0,2.0,3.0,8.0,7.0
1314.0,delete,0.15875627803985295,958.0,140.0,0.5644555520960094,0.0,3.0,4.0,1.0,8.0
1315.0,add,0.4462594833064705,959.0,142.0,0.428733571000448,0.0,3.0,4.0,1.0,9.0
1316.0,delete,0.4263971004593525,959.0,142.0,0.428733571000448,0.0,2.0,4.0,1.0,9.0
1317.0,swap,0.41928251274902023,959.0,142.0,0.428733571000448,0.0,4.0,3.0,1.0,9.0
1318.0,delete,0.10910871752660498,960.0,134.0,0.34231486209670753,0.0,2.0,6.0,2.0,8.0
1319.0,delete,0.08861769809860265,961.0,139.0,0.5014399498513419,0.0,3.0,5.0,1.0,8.0
1320.0,delete,0.1815832608450354,962.0,125.0,0.12666346785341384,0.0,0.0,5.0,1.0,9.0
1321.0,add,-0.22298862511055756,963.0,61.0,0.22229067337030448,1.0,1.0,6.0,9.0,4.0
1322.0,add,0.29068685533220706,964.0,141.0,0.4301681668788228,0.0,4.0,4.0,1.0,8.0
1323.0,delete,-0.17005565611139775,965.0,26.0,0.1329056902154766,3.0,6.0,4.0,6.0,5.0
1324.0,add,0.13069399971939438,966.0,110.0,0.17350020287343454,0.0,3.0,6.0,4.0,7.0
1325.0,add,0.5617746165454454,967.0,89.0,0.15408482166747842,0.0,2.0,4.0,9.0,6.0
1326.0,delete,0.4271720969016003,968.0,143.0,0.4263971004593525,0.0,2.0,4.0,1.0,9.0
1327.0,delete,-0.5874501067591689,968.0,143.0,0.4263971004593525,0.0,1.0,4.0,1.0,9.0
1328.0,swap,-0.1701261269397059,968.0,143.0,0.4263971004593525,0.0,2.0,3.0,1.0,10.0
1329.0,delete,-0.1604046667724402,969.0,135.0,0.3295311374518193,0.0,1.0,6.0,1.0,9.0
1330.0,delete,-0.018449345336091133,970.0,140.0,0.3256350656592058,0.0,3.0,4.0,1.0,8.0
1331.0,delete,0.428733571000448,971.0,142.0,0.023998240915519484,0.0,3.0,4.0,1.0,8.0
1332.0,add,0.24087845794602517,972.0,126.0,0.11226157065929884,0.0,0.0,6.0,1.0,9.0
1333.0,add,0.1277122179539189,973.0,62.0,0.22316550288707676,1.0,1.0,5.0,10.0,5.0
1334.0,delete,0.11592516616873393,974.0,27.0,0.13302484197615566,3.0,5.0,3.0,6.0,6.0
1335.0,delete,-0.07570233919650028,975.0,111.0,0.17259058998656132,0.0,2.0,6.0,4.0,7.0
1336.0,delete,-0.5695609673186366,976.0,144.0,-0.5874501067591689,0.0,1.0,4.0,1.0,9.0
1337.0,delete,-0.1216395858806733,976.0,144.0,-0.5874501067591689,0.0,1.0,3.0,1.0,9.0
1338.0,swap,-0.33618565685201185,976.0,144.0,-0.5874501067591689,0.0,1.0,5.0,1.0,8.0
1339.0,add,0.3399203080570655,977.0,90.0,0.14219589801486904,0.0,2.0,4.0,9.0,7.0
1340.0,delete,0.4161843593039545,978.0,136.0,0.2803394848517806,0.0,2.0,5.0,0.0,9.0
1341.0,add,0.6878259752553725,979.0,141.0,0.09019189558327917,0.0,3.0,5.0,1.0,8.0
1342.0,delete,0.3427166204316562,980.0,143.0,-0.40370907920262267,0.0,2.0,3.0,1.0,9.0
1343.0,delete,-0.13074476820031564,981.0,145.0,-0.1216395858806733,0.0,1.0,3.0,1.0,9.0
1344.0,add,-0.027624646563076907,981.0,145.0,-0.1216395858806733,0.0,1.0,4.0,1.0,9.0
1345.0,delete,0.05550359941097683,981.0,145.0,-0.1216395858806733,0.0,0.0,3.0,1.0,9.0
1346.0,swap,-0.5699632203346646,981.0,145.0,-0.1216395858806733,0.0,1.0,3.0,0.0,10.0
1347.0,add,0.24872646247003277,982.0,28.0,0.13116961327798662,2.0,5.0,5.0,6.0,6.0
1348.0,delete,0.1277122179539189,983.0,63.0,0.22111948320997968,1.0,1.0,5.0,10.0,4.0
1349.0,delete,0.5719095860307685,984.0,91.0,0.135466842457837,0.0,2.0,4.0,9.0,6.0
1350.0,delete,0.057175874888883996,985.0,112.0,0.16924285906225892,0.0,1.0,6.0,4.0,7.0
1351.0,add,-0.3039805815350022,986.0,127.0,0.10311533168474517,0.0,1.0,5.0,1.0,10.0
1352.0,add,0.36154768024071715,987.0,137.0,0.25129289624355405,0.0,2.0,5.0,2.0,8.0
1353.0,delete,0.044228491126757946,988.0,142.0,-0.06405939158801692,0.0,3.0,4.0,1.0,8.0
1354.0,delete,0.4638371465271176,989.0,144.0,-0.15889372431355073,0.0,1.0,4.0,1.0,8.0
1355.0,delete,0.2048431014651252,990.0,113.0,0.1723451655501962,0.0,1.0,6.0,3.0,7.0
1356.0,add,0.3047730199785098,991.0,64.0,0.2218698236720305,1.0,1.0,4.0,10.0,6.0
1357.0,delete,-0.3359418802348922,992.0,128.0,0.12491988829036797,0.0,2.0,4.0,1.0,9.0
1358.0,add,0.15522156627160302,993.0,29.0,0.1317775682229572,2.0,6.0,4.0,7.0,6.0
1359.0,delete,0.4389964916661458,994.0,92.0,0.1281941166785856,0.0,2.0,5.0,7.0,6.0
1360.0,add,-0.03313212002105759,995.0,146.0,-0.027624646563076907,0.0,1.0,4.0,1.0,9.0
1361.0,add,0.10921852641276127,995.0,146.0,-0.027624646563076907,0.0,2.0,4.0,1.0,9.0
1362.0,delete,-0.06294780302931527,995.0,146.0,-0.027624646563076907,0.0,1.0,3.0,1.0,9.0
1363.0,swap,-0.055396055388561405,995.0,146.0,-0.027624646563076907,0.0,1.0,4.0,2.0,8.0
1364.0,add,0.2779195788515535,996.0,138.0,0.2139590858332375,0.0,3.0,5.0,1.0,9.0
1365.0,delete,0.4263971004593525,997.0,143.0,-0.10881207411178358,0.0,2.0,4.0,1.0,8.0
1366.0,add,-0.05974996218413939,998.0,145.0,-0.013976419717849981,0.0,1.0,3.0,1.0,10.0
1367.0,delete,0.29804220312200513,999.0,65.0,0.21944287576069815,1.0,1.0,5.0,9.0,5.0
1368.0,add,-0.13163718887264092,1000.0,114.0,0.17807386440835515,0.0,1.0,7.0,3.0,7.0
1369.0,delete,0.04647937901228935,1001.0,30.0,0.1317631516016672,1.0,5.0,4.0,7.0,7.0
1370.0,delete,0.641855520979203,1002.0,93.0,0.12055364404249251,0.0,2.0,4.0,7.0,6.0
1371.0,add,0.05914819463287687,1003.0,129.0,0.14119395159578513,0.0,2.0,5.0,1.0,9.0
1372.0,delete,-0.5874501067591689,1004.0,144.0,-0.03933080811372259,0.0,1.0,4.0,1.0,8.0
1373.0,add,0.10148854129798021,1005.0,147.0,0.10921852641276127,0.0,2.0,4.0,1.0,9.0
1374.0,add,0.1356677793545496,1005.0,147.0,0.10921852641276127,0.0,3.0,4.0,1.0,9.0
1375.0,delete,0.04196150805710918,1005.0,147.0,0.10921852641276127,0.0,2.0,3.0,1.0,9.0
1376.0,swap,0.14118314348158892,1005.0,147.0,0.10921852641276127,0.0,2.0,5.0,0.0,9.0
1377.0,delete,0.4162561036336331,1006.0,139.0,0.16603660784878427,0.0,3.0,4.0,1.0,9.0
1378.0,delete,0.2676750182703713,1007.0,66.0,0.2176586639071515,1.0,1.0,5.0,8.0,5.0
1379.0,delete,-0.28107855890431976,1008.0,115.0,0.1857615266972366,0.0,1.0,6.0,3.0,7.0
1380.0,delete,0.10028315567499765,1009.0,31.0,0.13164601943378298,2.0,4.0,4.0,6.0,7.0
1381.0,delete,0.641855520979203,1010.0,94.0,0.11124277959261847,0.0,2.0,4.0,6.0,6.0
1382.0,add,-0.02769047426788447,1011.0,146.0,0.10590389972079783,0.0,2.0,4.0,1.0,9.0
1383.0,add,-0.2071891303298869,1012.0,130.0,0.16187449089789455,0.0,2.0,6.0,2.0,8.0
1384.0,add,-0.040712277996017496,1013.0,145.0,0.023907130649995834,0.0,1.0,3.0,1.0,10.0
1385.0,delete,0.5950098396627768,1014.0,140.0,0.11719925298086493,0.0,3.0,5.0,0.0,8.0
1386.0,add,0.13544269285054378,1015.0,148.0,0.1356677793545496,0.0,3.0,4.0,1.0,9.0
1387.0,add,0.34131286437815056,1015.0,148.0,0.1356677793545496,0.0,4.0,4.0,1.0,9.0
1388.0,delete,0.07666700814042193,1015.0,148.0,0.1356677793545496,0.0,3.0,3.0,1.0,9.0
1389.0,swap,0.247119107012326,1015.0,148.0,0.1356677793545496,0.0,4.0,4.0,1.0,8.0
1390.0,delete,0.26942279104692496,1016.0,67.0,0.21726159465146452,1.0,1.0,3.0,9.0,5.0
1391.0,delete,0.15518382789534077,1017.0,32.0,0.13252459942137673,2.0,2.0,4.0,7.0,7.0
1392.0,delete,-0.033200646344444945,1018.0,116.0,0.19278992945124865,0.0,1.0,5.0,2.0,8.0
1393.0,add,-0.06983362958799649,1019.0,95.0,0.10850575763865691,0.0,3.0,5.0,6.0,5.0
1394.0,add,0.09309599024086036,1020.0,147.0,0.18724189034719835,0.0,2.0,4.0,2.0,9.0
1395.0,add,-0.014065260001026893,1021.0,131.0,0.17907665382080537,0.0,2.0,6.0,2.0,9.0
1396.0,add,0.07668186276587606,1022.0,146.0,0.12686060790530973,0.0,1.0,5.0,1.0,9.0
1397.0,add,0.5742705520526429,1023.0,141.0,0.07710869921688589,0.0,4.0,4.0,1.0,8.0
1398.0,add,0.39931922402570597,1024.0,149.0,0.34131286437815056,0.0,4.0,4.0,1.0,9.0
1399.0,delete,0.3243978528664121,1024.0,149.0,0.34131286437815056,0.0,3.0,4.0,1.0,9.0
1400.0,swap,-0.0013450999254790846,1024.0,149.0,0.34131286437815056,0.0,5.0,3.0,1.0,9.0
1401.0,delete,0.286583552014817,1025.0,68.0,0.21599310399364596,0.0,1.0,4.0,8.0,5.0
1402.0,delete,0.07304601934484772,1026.0,33.0,0.13313330638510965,1.0,3.0,4.0,6.0,7.0
1403.0,add,-0.4012094324876816,1027.0,117.0,0.1906165454523411,0.0,1.0,4.0,3.0,9.0
1404.0,add,0.20345593731746606,1028.0,148.0,0.26592121033619737,0.0,3.0,4.0,1.0,10.0
1405.0,add,-0.22157735899824,1029.0,96.0,0.11226453973939125,0.0,3.0,5.0,6.0,6.0
1406.0,delete,0.30327684058205734,1030.0,150.0,0.3243978528664121,0.0,3.0,4.0,1.0,9.0
1407.0,delete,0.3243978528664121,1030.0,150.0,0.3243978528664121,0.0,3.0,4.0,1.0,8.0
1408.0,swap,0.3368684903303884,1030.0,150.0,0.3243978528664121,0.0,4.0,4.0,1.0,8.0
1409.0,add,-0.3020616890439232,1031.0,132.0,0.19778315680761588,0.0,2.0,6.0,2.0,10.0
1410.0,delete,-0.5538939675662651,1032.0,142.0,0.06402004804580473,0.0,2.0,4.0,1.0,9.0
1411.0,add,0.2406949588004924,1033.0,147.0,0.22459050307998574,0.0,2.0,4.0,1.0,10.0
1412.0,add,0.30050047404906927,1034.0,69.0,0.21266345454787372,1.0,1.0,4.0,8.0,5.0
1413.0,delete,0.1356677793545496,1035.0,149.0,0.32223525916131746,0.0,3.0,4.0,1.0,9.0
1414.0,add,0.09710138713539587,1036.0,34.0,0.13205292879980374,2.0,3.0,4.0,7.0,6.0
1415.0,add,0.7735051743720404,1037.0,118.0,0.17775740728226438,0.0,1.0,4.0,3.0,10.0
1416.0,delete,0.3246853037395729,1038.0,151.0,0.3243978528664121,0.0,3.0,4.0,1.0,8.0
1417.0,add,0.3332656412269375,1038.0,151.0,0.3243978528664121,0.0,3.0,4.0,2.0,8.0
1418.0,delete,0.40271648505224544,1038.0,151.0,0.3243978528664121,0.0,3.0,3.0,1.0,8.0
1419.0,swap,0.5865946057800455,1038.0,151.0,0.3243978528664121,0.0,3.0,3.0,2.0,8.0
1420.0,add,0.2026250570591278,1039.0,97.0,0.11937174380187539,0.0,2.0,6.0,6.0,7.0
1421.0,delete,-0.02190054875326509,1040.0,133.0,0.20728677756874797,0.0,2.0,5.0,2.0,10.0
1422.0,delete,0.4353383233185997,1041.0,143.0,0.08314384788769964,0.0,2.0,4.0,0.0,9.0
1423.0,add,0.2753899514646521,1042.0,148.0,0.3088164444303434,0.0,3.0,5.0,1.0,9.0
1424.0,add,0.5043654811154872,1043.0,70.0,0.2140580764550423,1.0,2.0,4.0,8.0,5.0
1425.0,delete,0.34765718728446365,1044.0,150.0,0.3943319777330426,0.0,2.0,4.0,1.0,9.0
1426.0,add,0.14676288873662738,1045.0,35.0,0.13502682132304633,2.0,3.0,5.0,7.0,6.0
1427.0,add,0.5008832198737148,1046.0,119.0,0.17724377678783726,0.0,1.0,4.0,3.0,11.0
1428.0,delete,0.4617967688505916,1047.0,98.0,0.12558934765333815,0.0,2.0,5.0,5.0,8.0
1429.0,delete,0.10910871752660498,1048.0,134.0,0.21625204872148798,0.0,2.0,6.0,2.0,8.0
1430.0,delete,-0.6348738225007156,1049.0,144.0,0.1240813271813156,0.0,1.0,3.0,1.0,9.0
1431.0,add,0.3391544061283566,1050.0,152.0,0.3332656412269375,0.0,3.0,4.0,2.0,8.0
1432.0,add,-0.497734199533559,1050.0,152.0,0.3332656412269375,0.0,4.0,4.0,2.0,8.0
1433.0,delete,0.42087409472623366,1050.0,152.0,0.3332656412269375,0.0,3.0,3.0,2.0,8.0
1434.0,swap,0.3240315610398244,1050.0,152.0,0.3332656412269375,0.0,4.0,3.0,2.0,8.0
1435.0,delete,-0.02896979291031467,1051.0,71.0,0.21073164754561263,1.0,2.0,4.0,7.0,5.0
1436.0,delete,0.4245978177760798,1052.0,149.0,0.28613242153171,0.0,4.0,4.0,1.0,8.0
1437.0,delete,0.7596401520503334,1053.0,120.0,0.16303594877731686,0.0,1.0,3.0,4.0,10.0
1438.0,add,0.17496144161016136,1054.0,36.0,0.1361556164908692,2.0,4.0,5.0,7.0,6.0
1439.0,delete,-0.0705270601509264,1055.0,99.0,0.12735269082372058,0.0,2.0,5.0,5.0,7.0
1440.0,delete,0.22137685461737677,1056.0,135.0,0.2133764775222777,0.0,2.0,5.0,1.0,9.0
1441.0,add,-0.275161369678263,1057.0,151.0,0.1839183007175586,0.0,4.0,4.0,1.0,8.0
1442.0,add,0.4010760620381642,1058.0,145.0,0.16577925655812076,0.0,2.0,3.0,1.0,9.0
1443.0,delete,0.046277780314580234,1059.0,150.0,0.23913468805747906,0.0,2.0,4.0,1.0,9.0
1444.0,add,-0.49664050204261256,1060.0,153.0,-0.497734199533559,0.0,4.0,4.0,2.0,8.0
1445.0,add,0.2911741723797586,1060.0,153.0,-0.497734199533559,0.0,4.0,4.0,2.0,9.0
1446.0,delete,0.2618036512829638,1060.0,153.0,-0.497734199533559,0.0,4.0,3.0,2.0,8.0
1447.0,swap,-0.30812666444368125,1060.0,153.0,-0.497734199533559,0.0,3.0,5.0,2.0,8.0
1448.0,delete,0.3813486146082684,1061.0,72.0,0.20759320691634686,1.0,2.0,4.0,7.0,4.0
1449.0,delete,0.41285068384684465,1062.0,37.0,0.1344828828571384,2.0,4.0,5.0,7.0,5.0
1450.0,delete,0.3257262812486709,1063.0,100.0,0.12788150491657574,0.0,2.0,3.0,5.0,8.0
1451.0,delete,0.061175915749057876,1064.0,121.0,0.14614705467495107,0.0,0.0,3.0,4.0,10.0
1452.0,delete,0.36053093511652573,1065.0,136.0,0.1989771299444766,0.0,2.0,5.0,1.0,8.0
1453.0,add,-0.44986744998473127,1066.0,152.0,-0.1499047084714261,0.0,3.0,4.0,2.0,9.0
1454.0,add,0.07797065727716203,1067.0,146.0,0.1561429450885937,0.0,1.0,4.0,1.0,10.0
1455.0,add,0.5465263451363832,1068.0,151.0,-0.005202423536252054,0.0,3.0,4.0,1.0,9.0
1456.0,add,0.28576809077636073,1069.0,154.0,0.2911741723797586,0.0,4.0,4.0,2.0,9.0
1457.0,delete,0.2911741723797586,1069.0,154.0,0.2911741723797586,0.0,4.0,4.0,2.0,8.0
1458.0,swap,0.29479763371390083,1069.0,154.0,0.2911741723797586,0.0,5.0,4.0,2.0,8.0
1459.0,add,0.5835661803974264,1070.0,73.0,0.2042288985699539,1.0,2.0,3.0,8.0,5.0
1460.0,delete,-0.42698696163962757,1071.0,38.0,0.13335974106291204,1.0,4.0,5.0,6.0,6.0
1461.0,delete,0.08453576570095958,1072.0,101.0,0.12991871260895776,0.0,2.0,4.0,4.0,7.0
1462.0,delete,0.5638749296327449,1073.0,122.0,0.1340023549930149,0.0,0.0,4.0,2.0,10.0
1463.0,add,0.33756788888025463,1074.0,137.0,0.1922083565681075,0.0,2.0,5.0,1.0,9.0
1464.0,add,-0.05408594752714889,1075.0,153.0,0.2907285173124447,0.0,4.0,4.0,2.0,9.0
1465.0,delete,0.290123925374565,1076.0,155.0,0.2911741723797586,0.0,4.0,4.0,2.0,8.0
1466.0,delete,0.3865234825794447,1076.0,155.0,0.2911741723797586,0.0,4.0,3.0,2.0,8.0
1467.0,swap,0.4241271172397831,1076.0,155.0,0.2911741723797586,0.0,4.0,5.0,1.0,8.0
1468.0,add,-0.30384565777384975,1077.0,147.0,0.19784601391172613,0.0,2.0,4.0,1.0,10.0
1469.0,delete,0.4367130823922293,1078.0,74.0,0.20317114585704407,1.0,2.0,2.0,7.0,6.0
1470.0,add,0.5314649578604388,1079.0,152.0,0.055310575553446324,0.0,3.0,4.0,2.0,9.0
1471.0,delete,-0.4243155469990604,1080.0,39.0,0.1348233727012303,1.0,4.0,4.0,7.0,5.0
1472.0,add,0.7573572398134598,1081.0,123.0,0.1241363872364163,0.0,0.0,4.0,3.0,10.0
1473.0,add,0.0809858506769141,1082.0,102.0,0.13453071484492368,0.0,3.0,4.0,3.0,8.0
1474.0,delete,0.24060653522364928,1083.0,154.0,0.34798717439338783,0.0,4.0,4.0,1.0,9.0
1475.0,add,0.2725309748650267,1084.0,138.0,0.18430841667296824,0.0,3.0,5.0,1.0,9.0
1476.0,delete,0.3868919635881878,1085.0,156.0,0.3865234825794447,0.0,4.0,3.0,2.0,8.0
1477.0,delete,0.3722141520374683,1085.0,156.0,0.3865234825794447,0.0,4.0,3.0,2.0,7.0
1478.0,swap,0.543932504134086,1085.0,156.0,0.3865234825794447,0.0,3.0,3.0,2.0,9.0
1479.0,add,0.4196657190371763,1086.0,148.0,0.23145272867063515,0.0,3.0,5.0,1.0,9.0
1480.0,add,0.18917838637203366,1087.0,153.0,0.31277065015831784,0.0,4.0,4.0,2.0,9.0
1481.0,add,0.5859839678381223,1088.0,75.0,0.2025784433078312,1.0,2.0,2.0,7.0,7.0
1482.0,delete,0.4101943076278973,1089.0,124.0,0.13035621335481523,0.0,0.0,4.0,3.0,9.0
1483.0,add,-0.2826911859668729,1090.0,40.0,0.14224577965180996,1.0,3.0,4.0,7.0,7.0
1484.0,delete,0.1031640893597171,1091.0,103.0,0.1413881337441269,0.0,3.0,4.0,3.0,7.0
1485.0,delete,0.334411424377821,1092.0,155.0,0.4223905255847967,0.0,4.0,3.0,2.0,8.0
1486.0,delete,0.5977877161694619,1093.0,139.0,0.18611283494068767,0.0,3.0,4.0,1.0,9.0
1487.0,delete,0.37713034218708463,1094.0,157.0,0.3722141520374683,0.0,4.0,3.0,2.0,7.0
1488.0,add,0.3669993924726488,1094.0,157.0,0.3722141520374683,0.0,4.0,3.0,3.0,7.0
1489.0,delete,0.26647462935435484,1094.0,157.0,0.3722141520374683,0.0,3.0,3.0,2.0,7.0
1490.0,swap,0.18298261755400413,1094.0,157.0,0.3722141520374683,0.0,4.0,4.0,2.0,6.0
1491.0,delete,0.34131286437815056,1095.0,149.0,0.23797934297275256,0.0,4.0,4.0,1.0,8.0
1492.0,delete,0.24661231410041554,1096.0,76.0,0.20406152773065375,1.0,2.0,3.0,6.0,6.0
1493.0,delete,0.1836113281239601,1097.0,125.0,0.1351465726500165,0.0,0.0,4.0,2.0,9.0
1494.0,delete,-0.14355103742836386,1098.0,41.0,0.1472238517651803,1.0,2.0,4.0,8.0,6.0
1495.0,delete,0.2709198135496217,1099.0,154.0,0.3433532506540659,0.0,4.0,4.0,2.0,8.0
1496.0,add,0.10316408935971705,1100.0,104.0,0.14604533806893272,0.0,3.0,4.0,4.0,7.0
1497.0,delete,0.41145290257307376,1101.0,140.0,0.17685008635961832,0.0,3.0,5.0,1.0,7.0
1498.0,delete,0.39934038477867095,1102.0,156.0,0.3131602267211121,0.0,3.0,3.0,2.0,8.0
1499.0,add,0.3471974128935788,1103.0,158.0,0.3669993924726488,0.0,4.0,3.0,3.0,7.0
1500.0,add,0.37923150611524226,1103.0,158.0,0.3669993924726488,0.0,5.0,3.0,3.0,7.0
1501.0,delete,0.6815819013583774,1103.0,158.0,0.3669993924726488,0.0,4.0,2.0,3.0,7.0
1502.0,swap,0.1821618611306387,1103.0,158.0,0.3669993924726488,0.0,3.0,3.0,3.0,8.0
1503.0,delete,0.19666026039034132,1104.0,77.0,0.2051407388127086,1.0,2.0,2.0,7.0,5.0
1504.0,delete,0.5865946057800454,1105.0,150.0,0.24982802763808343,0.0,3.0,3.0,1.0,9.0
1505.0,delete,-0.17080311299476678,1106.0,42.0,0.15242172738972565,1.0,3.0,4.0,7.0,5.0
1506.0,add,0.36600724407533725,1107.0,126.0,0.14167807422061296,0.0,0.0,6.0,1.0,9.0
1507.0,delete,0.2540136203176175,1108.0,155.0,0.3719338267544007,0.0,4.0,4.0,2.0,7.0
1508.0,add,0.02844592761251006,1109.0,105.0,0.15265104537897517,0.0,3.0,5.0,3.0,8.0
1509.0,add,0.3396825613398326,1110.0,141.0,0.17392126607067745,0.0,3.0,4.0,1.0,9.0
1510.0,add,0.3611851172416378,1111.0,157.0,0.39143441479409713,0.0,5.0,3.0,2.0,7.0
1511.0,delete,0.40424849653005335,1112.0,156.0,0.35604539246579153,0.0,4.0,2.0,2.0,8.0
1512.0,add,0.33594535108540385,1113.0,151.0,0.24307423538080747,0.0,3.0,5.0,1.0,8.0
1513.0,add,0.3517740384616687,1114.0,159.0,0.37923150611524226,0.0,5.0,3.0,3.0,7.0
1514.0,add,0.28312844862092246,1114.0,159.0,0.37923150611524226,0.0,5.0,4.0,3.0,7.0
1515.0,delete,0.38544885680817986,1114.0,159.0,0.37923150611524226,0.0,5.0,3.0,3.0,6.0
1516.0,swap,0.38465059336315555,1114.0,159.0,0.37923150611524226,0.0,5.0,3.0,3.0,7.0
1517.0,add,-0.24271648130211004,1115.0,43.0,0.15804546690982726,1.0,3.0,3.0,9.0,5.0
1518.0,delete,0.39499126854011957,1116.0,78.0,0.20445213776265347,0.0,2.0,3.0,6.0,5.0
1519.0,delete,-0.21266230082924048,1117.0,106.0,0.16036592054902649,0.0,3.0,5.0,3.0,7.0
1520.0,add,0.04207897977473338,1118.0,1.0,0.10605851635871384,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.025869159831804614,1119.0,127.0,0.15259639264851535,0.0,1.0,6.0,1.0,9.0
1522.0,delete,0.1703348058678823,1120.0,142.0,0.1689251562293588,0.0,3.0,4.0,1.0,8.0
1523.0,add,0.6675813954924079,1121.0,158.0,0.3568466886738338,0.0,4.0,4.0,3.0,7.0
1524.0,add,-0.480704629908553,1122.0,157.0,0.3991764112689507,0.0,5.0,3.0,2.0,7.0
1525.0,add,0.26669204567971205,1123.0,152.0,0.2405918770284564,0.0,3.0,4.0,2.0,9.0
1526.0,add,0.2837942885826373,1124.0,160.0,0.28312844862092246,0.0,5.0,4.0,3.0,7.0
1527.0,delete,0.28312844862092246,1124.0,160.0,0.28312844862092246,0.0,5.0,4.0,3.0,6.0
1528.0,swap,0.6539916071913964,1124.0,160.0,0.28312844862092246,0.0,4.0,5.0,3.0,7.0
1529.0,add,0.38096965514877157,1125.0,79.0,0.20192938372002373,0.0,2.0,4.0,7.0,4.0
