budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1083.0,delete,0.11833999524108207,775.0,120.0,0.13057676441235627,0.0,6.0,3.0,4.0,5.0
1084.0,add,0.1321170464427488,776.0,122.0,0.12027428032016035,0.0,7.0,3.0,5.0,4.0
1085.0,add,-0.03233647452891855,776.0,122.0,0.12027428032016035,0.0,7.0,3.0,5.0,5.0
1086.0,delete,-0.05094892738719946,776.0,122.0,0.12027428032016035,0.0,7.0,2.0,5.0,4.0
1087.0,swap,0.07627833435430474,776.0,122.0,0.12027428032016035,0.0,7.0,4.0,5.0,3.0
1088.0,add,0.21065706436964562,777.0,6.0,0.01836918052593858,4.0,0.0,3.0,1.0,2.0
1089.0,delete,-0.06816251887602784,778.0,68.0,-0.045755387711897764,1.0,5.0,3.0,8.0,5.0
1090.0,delete,-0.17240498545925656,779.0,89.0,0.05643686259452366,1.0,6.0,4.0,7.0,5.0
1091.0,delete,0.2124393556606174,780.0,41.0,-0.022032114911550917,3.0,3.0,2.0,3.0,6.0
1092.0,add,-0.04797403232231881,781.0,104.0,0.11056688028095688,1.0,9.0,4.0,6.0,4.0
1093.0,delete,0.07057031502517318,782.0,114.0,0.07870583210825838,1.0,7.0,4.0,5.0,3.0
1094.0,delete,0.10850128106966034,783.0,119.0,0.08351038896665999,0.0,7.0,3.0,4.0,5.0
1095.0,add,0.10868207902332568,784.0,121.0,0.049076851840219184,0.0,6.0,4.0,5.0,4.0
1096.0,delete,-0.11981733123817681,785.0,90.0,0.06337300570415036,1.0,6.0,3.0,6.0,6.0
1097.0,add,0.21299482088347177,786.0,69.0,-0.04689839504969493,1.0,6.0,2.0,9.0,5.0
1098.0,delete,0.11025880569937885,787.0,120.0,0.09136507956428407,0.0,6.0,3.0,4.0,5.0
1099.0,add,0.03817687359548644,788.0,7.0,0.018631264803168353,4.0,0.0,2.0,1.0,4.0
1100.0,delete,-0.00013849391150454887,789.0,105.0,0.11643973129008739,1.0,9.0,4.0,4.0,5.0
1101.0,delete,0.06639970126713815,790.0,115.0,0.08118451654617126,1.0,6.0,3.0,5.0,4.0
1102.0,delete,0.11699407227384258,791.0,42.0,-0.02226889596041626,2.0,2.0,3.0,3.0,6.0
1103.0,add,-0.06635020266142411,792.0,123.0,-0.03233647452891855,0.0,7.0,3.0,5.0,5.0
1104.0,add,-0.004552329482941306,792.0,123.0,-0.03233647452891855,0.0,7.0,3.0,6.0,5.0
1105.0,delete,0.12027428032016035,792.0,123.0,-0.03233647452891855,0.0,7.0,3.0,5.0,4.0
1106.0,swap,-0.11634461412425869,792.0,123.0,-0.03233647452891855,0.0,6.0,3.0,6.0,5.0
1107.0,delete,-0.10797084979515342,793.0,91.0,0.06773497641285525,1.0,5.0,3.0,6.0,6.0
1108.0,add,0.11546466786514958,794.0,122.0,-0.019861868095476458,0.0,7.0,3.0,6.0,4.0
1109.0,add,0.20899076934418023,795.0,70.0,-0.04866680401346929,1.0,7.0,3.0,8.0,5.0
1110.0,delete,0.2248759677886143,796.0,106.0,0.11115745386549794,1.0,8.0,4.0,4.0,5.0
1111.0,add,0.06745145074605982,797.0,8.0,0.01890661779471391,4.0,2.0,2.0,1.0,3.0
1112.0,delete,0.04750503294178701,798.0,116.0,0.07489872645026563,1.0,6.0,3.0,4.0,4.0
1113.0,add,0.05293929160568485,799.0,121.0,0.036596194558282495,0.0,6.0,4.0,5.0,4.0
1114.0,add,0.17011289216517447,800.0,43.0,-0.02310177918590891,2.0,3.0,3.0,3.0,6.0
1115.0,add,-0.08925201925815843,801.0,124.0,-0.004552329482941306,0.0,7.0,3.0,6.0,5.0
1116.0,add,-0.005273551166119883,801.0,124.0,-0.004552329482941306,0.0,7.0,3.0,7.0,5.0
1117.0,delete,-0.22667507271403448,801.0,124.0,-0.004552329482941306,0.0,7.0,2.0,6.0,5.0
1118.0,swap,-0.026763121052584174,801.0,124.0,-0.004552329482941306,0.0,8.0,3.0,5.0,5.0
1119.0,delete,-0.2356147764368762,802.0,92.0,0.06857357051609102,1.0,6.0,3.0,5.0,5.0
1120.0,add,0.0025586568021305767,803.0,123.0,-0.07050321873476764,0.0,8.0,3.0,5.0,5.0
1121.0,add,0.17590543479571602,804.0,71.0,-0.05246414053773838,1.0,6.0,3.0,10.0,5.0
1122.0,add,0.22536624885182435,805.0,107.0,0.09623752548281232,1.0,7.0,4.0,6.0,5.0
1123.0,add,0.03884176797879686,806.0,9.0,0.01855931755419221,4.0,1.0,2.0,2.0,4.0
1124.0,add,-0.07184934182211919,807.0,117.0,0.053270656832003806,0.0,6.0,4.0,5.0,4.0
1125.0,add,0.11730364093389646,808.0,122.0,-0.029931798181909008,0.0,7.0,3.0,6.0,4.0
1126.0,add,0.06612410347909804,809.0,44.0,-0.02575892761960877,2.0,3.0,3.0,3.0,7.0
1127.0,add,0.05800910747109568,810.0,125.0,-0.005273551166119883,0.0,7.0,3.0,7.0,5.0
1128.0,delete,0.07455298930371387,810.0,125.0,-0.005273551166119883,0.0,6.0,3.0,7.0,5.0
1129.0,swap,-0.2064868888892683,810.0,125.0,-0.005273551166119883,0.0,8.0,3.0,7.0,4.0
1130.0,add,-0.1534154183212016,811.0,93.0,0.0744674857120246,1.0,6.0,3.0,5.0,6.0
1131.0,add,0.007908385699872858,812.0,124.0,-0.019799585820144655,0.0,7.0,4.0,6.0,5.0
1132.0,delete,0.2144574034932735,813.0,72.0,-0.055836655775588565,1.0,5.0,3.0,9.0,6.0
1133.0,delete,0.10158980806768868,814.0,126.0,0.07455298930371387,0.0,6.0,3.0,7.0,5.0
1134.0,delete,-0.06608031143802473,814.0,126.0,0.07455298930371387,0.0,6.0,2.0,7.0,5.0
1135.0,swap,0.09238749153461509,814.0,126.0,0.07455298930371387,0.0,6.0,4.0,6.0,5.0
1136.0,add,-0.01979408912914185,815.0,10.0,0.018268711173172213,4.0,1.0,3.0,2.0,4.0
1137.0,add,0.21206765789229656,816.0,108.0,0.08067857316605578,1.0,8.0,5.0,5.0,5.0
1138.0,add,0.06058477081165318,817.0,45.0,-0.027967951868484473,2.0,3.0,3.0,4.0,7.0
1139.0,add,0.03932354064074024,818.0,118.0,0.04842561589744591,0.0,7.0,3.0,5.0,5.0
1140.0,add,0.10801691097662909,819.0,123.0,-0.02215975808630881,0.0,7.0,4.0,5.0,5.0
1141.0,delete,-0.00527355116611998,820.0,125.0,0.050612494366998224,0.0,7.0,3.0,6.0,5.0
1142.0,add,0.11348852110814975,821.0,94.0,0.07476868584402202,1.0,7.0,4.0,5.0,5.0
1143.0,delete,-0.17151691825209445,822.0,73.0,-0.0548722427397144,1.0,6.0,2.0,8.0,6.0
1144.0,delete,-0.010656638194032939,823.0,127.0,-0.06608031143802473,0.0,6.0,2.0,7.0,5.0
1145.0,delete,0.06277954618335796,823.0,127.0,-0.06608031143802473,0.0,6.0,2.0,7.0,4.0
1146.0,swap,-0.21354771869887845,823.0,127.0,-0.06608031143802473,0.0,6.0,2.0,7.0,5.0
1147.0,add,-0.01979408912914185,824.0,11.0,0.016978836062185598,4.0,1.0,3.0,2.0,5.0
1148.0,add,0.2243072643564135,825.0,109.0,0.06676563808231796,1.0,7.0,6.0,6.0,5.0
1149.0,delete,0.11548752101630193,826.0,46.0,-0.029536015142047248,2.0,4.0,2.0,4.0,6.0
1150.0,delete,0.09987553509057658,827.0,119.0,0.03349064315228669,0.0,7.0,3.0,4.0,5.0
1151.0,add,-0.08432708910702133,828.0,124.0,-0.00917427760767501,0.0,7.0,3.0,7.0,5.0
1152.0,delete,0.23852401357907765,829.0,126.0,-0.056876280536894544,0.0,5.0,3.0,7.0,5.0
1153.0,delete,0.2669624863732192,830.0,95.0,0.06835858977773186,1.0,7.0,3.0,5.0,5.0
1154.0,delete,-0.3095893301849211,831.0,74.0,-0.04915470236738797,1.0,5.0,2.0,8.0,6.0
1155.0,delete,0.03617919814191681,832.0,128.0,0.06277954618335796,0.0,6.0,2.0,7.0,4.0
1156.0,add,-0.06649992537363003,832.0,128.0,0.06277954618335796,0.0,6.0,2.0,7.0,5.0
1157.0,delete,0.062779546183358,832.0,128.0,0.06277954618335796,0.0,6.0,2.0,6.0,4.0
1158.0,swap,0.029666308047689285,832.0,128.0,0.06277954618335796,0.0,6.0,2.0,8.0,3.0
1159.0,add,-0.11328307657842374,833.0,12.0,0.016717179607585425,4.0,1.0,5.0,2.0,4.0
1160.0,delete,0.0710871750066341,834.0,110.0,0.05873782782192644,1.0,7.0,6.0,5.0,5.0
1161.0,add,0.1778346249067589,835.0,47.0,-0.03012042406191497,2.0,4.0,3.0,3.0,7.0
1162.0,delete,0.11025880569937893,836.0,120.0,0.028764892626096272,0.0,6.0,3.0,4.0,5.0
1163.0,delete,-0.08370626320648338,837.0,125.0,0.025876981243902402,0.0,7.0,3.0,7.0,4.0
1164.0,delete,-0.06608031143802484,838.0,127.0,0.024980934636538405,0.0,6.0,2.0,6.0,5.0
1165.0,delete,-0.31085759807853114,839.0,75.0,-0.042049456841396333,1.0,5.0,2.0,8.0,5.0
1166.0,add,0.22887073085755708,840.0,96.0,0.05946872308964477,1.0,7.0,3.0,5.0,6.0
1167.0,add,-0.06649992537362995,841.0,129.0,-0.06649992537363003,0.0,6.0,2.0,7.0,5.0
1168.0,add,-0.0109462083392598,841.0,129.0,-0.06649992537363003,0.0,6.0,3.0,7.0,5.0
1169.0,delete,0.06273539784807607,841.0,129.0,-0.06649992537363003,0.0,6.0,2.0,7.0,4.0
1170.0,swap,-0.33280047755728814,841.0,129.0,-0.06649992537363003,0.0,6.0,2.0,7.0,5.0
1171.0,add,-0.09172799115679209,842.0,13.0,0.01760386998898046,4.0,1.0,5.0,3.0,4.0
1172.0,delete,0.3894632466252247,843.0,48.0,-0.032096785986625,2.0,4.0,2.0,3.0,7.0
1173.0,delete,0.1924958711452307,844.0,111.0,0.0440270108262588,1.0,8.0,5.0,4.0,5.0
1174.0,add,0.04261768600389504,845.0,121.0,-0.0011995390583963957,0.0,6.0,3.0,5.0,5.0
1175.0,delete,0.07455298930371392,846.0,126.0,-0.024317679030663793,0.0,6.0,3.0,6.0,5.0
1176.0,delete,-0.3101667789016928,847.0,76.0,-0.03485284021877853,1.0,5.0,2.0,7.0,5.0
1177.0,delete,0.10804434738776428,848.0,97.0,0.053961723186068226,1.0,7.0,3.0,5.0,5.0
1178.0,add,-0.01709817165573796,849.0,128.0,-0.08280222775914638,0.0,7.0,2.0,7.0,4.0
1179.0,delete,0.025604541096469355,850.0,112.0,0.04031927986004815,0.0,7.0,5.0,5.0,5.0
1180.0,delete,-0.057214575904453495,851.0,127.0,-0.02779863848483387,0.0,6.0,2.0,6.0,5.0
1181.0,add,0.12183085044024439,852.0,122.0,-0.012550833412003871,0.0,7.0,3.0,5.0,5.0
1182.0,delete,0.41230726721881394,853.0,49.0,-0.03519781398142897,1.0,4.0,2.0,3.0,7.0
1183.0,add,-0.007882210445981329,854.0,14.0,0.019365675180910823,4.0,2.0,6.0,2.0,4.0
1184.0,add,0.03667712831738401,855.0,130.0,-0.0109462083392598,0.0,6.0,3.0,7.0,5.0
1185.0,add,0.0019110114549593382,855.0,130.0,-0.0109462083392598,0.0,6.0,3.0,8.0,5.0
1186.0,delete,-0.010946208339259786,855.0,130.0,-0.0109462083392598,0.0,6.0,3.0,6.0,5.0
1187.0,swap,-0.1914647266552928,855.0,130.0,-0.0109462083392598,0.0,7.0,3.0,7.0,4.0
1188.0,add,0.5863774970743467,856.0,77.0,-0.02797935876710189,1.0,5.0,2.0,8.0,5.0
1189.0,delete,0.0357442672274282,857.0,98.0,0.051672877336187084,1.0,7.0,4.0,3.0,5.0
1190.0,delete,0.09574386237513623,858.0,113.0,0.037976787484515745,1.0,6.0,4.0,5.0,5.0
1191.0,add,0.08282806658710479,859.0,129.0,-0.0349538007122938,0.0,6.0,2.0,7.0,6.0
1192.0,add,-0.01066571275108287,860.0,128.0,-0.04655491264423403,0.0,7.0,2.0,7.0,4.0
1193.0,add,-0.04254618357926071,861.0,123.0,-0.01843985236561393,0.0,7.0,3.0,6.0,5.0
1194.0,add,0.03978381720042827,862.0,50.0,-0.03698795583294424,2.0,4.0,2.0,4.0,6.0
1195.0,add,-0.006561837830260441,863.0,15.0,0.0198512376270634,4.0,1.0,6.0,3.0,5.0
1196.0,add,0.0022971571606205388,864.0,131.0,0.0019110114549593382,0.0,6.0,3.0,8.0,5.0
1197.0,add,-0.15554004949858496,864.0,131.0,0.0019110114549593382,0.0,6.0,4.0,8.0,5.0
1198.0,delete,0.24250381520017494,864.0,131.0,0.0019110114549593382,0.0,6.0,2.0,8.0,5.0
1199.0,swap,0.2958633472586233,864.0,131.0,0.0019110114549593382,0.0,7.0,2.0,8.0,5.0
1200.0,add,-0.2433257050060101,865.0,78.0,-0.021148798172447667,1.0,4.0,3.0,9.0,5.0
1201.0,add,-0.08396278307563765,866.0,99.0,0.05574315441434275,1.0,7.0,4.0,5.0,4.0
1202.0,delete,0.03623252622556768,867.0,114.0,0.0381322749100933,1.0,7.0,4.0,5.0,3.0
1203.0,add,0.004755872559670943,868.0,130.0,0.07740705631515862,0.0,6.0,3.0,8.0,5.0
1204.0,add,-0.05935040770159826,869.0,129.0,0.027085382336921867,0.0,7.0,2.0,7.0,5.0
1205.0,add,0.0918664274364689,870.0,124.0,-0.0038963469884891813,0.0,7.0,3.0,6.0,6.0
1206.0,delete,0.32243039176901356,871.0,16.0,0.019304471208534228,4.0,1.0,7.0,2.0,4.0
1207.0,add,-0.019818826771681623,872.0,51.0,-0.03689811530318559,2.0,4.0,3.0,3.0,7.0
1208.0,add,-0.15768472743302883,873.0,132.0,-0.15554004949858496,0.0,6.0,4.0,8.0,5.0
1209.0,add,-0.15740469526145387,873.0,132.0,-0.15554004949858496,0.0,6.0,4.0,9.0,5.0
1210.0,delete,0.11061682747376916,873.0,132.0,-0.15554004949858496,0.0,5.0,4.0,8.0,5.0
1211.0,swap,-0.13343375592985482,873.0,132.0,-0.15554004949858496,0.0,7.0,4.0,7.0,5.0
1212.0,add,-0.18569206035514735,874.0,79.0,-0.016205717666136307,1.0,6.0,3.0,8.0,5.0
1213.0,delete,-0.3855421854107944,875.0,100.0,0.05699750369494446,1.0,7.0,4.0,4.0,4.0
1214.0,delete,-0.10938948171761148,876.0,115.0,0.030463792355078196,1.0,5.0,4.0,5.0,4.0
1215.0,add,-0.08604401659782321,877.0,131.0,-0.09868928012983065,0.0,6.0,4.0,8.0,5.0
1216.0,delete,-0.2715334215979416,878.0,125.0,-0.008865073443795609,0.0,6.0,3.0,7.0,5.0
1217.0,delete,0.34138864726178875,879.0,17.0,0.015347083143987292,3.0,1.0,7.0,1.0,5.0
1218.0,add,-0.07357188595498919,880.0,130.0,-0.0029235648739025007,0.0,7.0,3.0,7.0,5.0
1219.0,add,-0.03158548942335105,881.0,52.0,-0.039108515373904515,2.0,4.0,3.0,4.0,7.0
1220.0,add,-0.16592635341708464,882.0,133.0,-0.15740469526145387,0.0,6.0,4.0,9.0,5.0
1221.0,add,-0.14489713861105966,882.0,133.0,-0.15740469526145387,0.0,6.0,4.0,9.0,6.0
1222.0,delete,0.09960475302313282,882.0,133.0,-0.15740469526145387,0.0,5.0,4.0,9.0,5.0
1223.0,swap,-0.017339933938325863,882.0,133.0,-0.15740469526145387,0.0,7.0,4.0,9.0,4.0
1224.0,add,-0.27370564983497464,883.0,80.0,-0.01510924350738871,1.0,5.0,3.0,9.0,6.0
1225.0,add,-0.01202258896803923,884.0,101.0,0.05625061654079266,1.0,7.0,4.0,4.0,5.0
1226.0,delete,0.04816614961497814,885.0,116.0,0.020461800865808538,1.0,6.0,3.0,4.0,4.0
1227.0,delete,0.0826010172469574,886.0,126.0,-0.0212158691728146,0.0,6.0,3.0,6.0,5.0
1228.0,delete,0.4973113234163921,887.0,18.0,0.012412182753956584,2.0,1.0,7.0,2.0,4.0
1229.0,add,-0.14149337493588388,888.0,132.0,-0.07719267364095823,0.0,6.0,4.0,8.0,6.0
1230.0,add,0.04442002774173817,889.0,131.0,-0.08632204228419979,0.0,6.0,3.0,8.0,6.0
1231.0,add,0.30620614790813494,890.0,53.0,-0.04002432038573677,2.0,4.0,4.0,4.0,7.0
1232.0,add,-0.14489713861105963,891.0,134.0,-0.14489713861105966,0.0,6.0,4.0,9.0,6.0
1233.0,delete,-0.1480017454219312,891.0,134.0,-0.14489713861105966,0.0,6.0,4.0,8.0,6.0
1234.0,swap,0.025588099092808264,891.0,134.0,-0.14489713861105966,0.0,6.0,3.0,9.0,7.0
1235.0,delete,-0.33031556961087954,892.0,81.0,-0.012320958146755222,1.0,5.0,3.0,9.0,5.0
1236.0,add,0.0012879375010801108,893.0,102.0,0.05545024415015134,1.0,8.0,5.0,4.0,4.0
1237.0,add,0.10327931958846566,894.0,117.0,0.012193961959150096,0.0,6.0,3.0,6.0,4.0
1238.0,delete,-0.2257263978909596,895.0,127.0,-0.031143470882716746,0.0,5.0,2.0,7.0,5.0
1239.0,add,-0.14149337493588382,896.0,133.0,-0.10305198088781056,0.0,6.0,4.0,9.0,6.0
1240.0,add,0.368051805551626,897.0,19.0,0.008885421472685829,3.0,1.0,7.0,2.0,4.0
1241.0,delete,-0.14791790814196262,898.0,135.0,-0.1480017454219312,0.0,6.0,4.0,8.0,6.0
1242.0,add,-0.1154326506986195,898.0,135.0,-0.1480017454219312,0.0,7.0,4.0,8.0,6.0
1243.0,delete,-0.011352059048121838,898.0,135.0,-0.1480017454219312,0.0,6.0,4.0,8.0,5.0
1244.0,swap,-0.1514818457314107,898.0,135.0,-0.1480017454219312,0.0,6.0,4.0,8.0,6.0
1245.0,delete,0.06464697408157807,899.0,54.0,-0.041613577846784294,2.0,4.0,4.0,4.0,6.0
1246.0,add,-0.032866228909633595,900.0,103.0,0.0530818582785101,1.0,9.0,4.0,5.0,4.0
1247.0,add,-0.34598296995124445,901.0,82.0,-0.006774077206342349,1.0,5.0,4.0,8.0,6.0
1248.0,add,0.06728413850648263,902.0,118.0,0.0026730831241778283,0.0,7.0,3.0,6.0,4.0
1249.0,add,-0.09202416629350377,903.0,132.0,-0.09731752618834685,0.0,6.0,5.0,8.0,5.0
1250.0,add,0.031133075931511947,904.0,128.0,-0.04980530975613587,0.0,6.0,2.0,7.0,5.0
1251.0,delete,0.039748763457456704,905.0,134.0,-0.1148372418084092,0.0,6.0,3.0,9.0,6.0
1252.0,add,0.240736809635581,906.0,20.0,0.00568621678664791,3.0,1.0,7.0,3.0,4.0
1253.0,delete,-0.1973450343514931,907.0,55.0,-0.04268329562570535,1.0,5.0,3.0,4.0,6.0
1254.0,add,0.012973625971684315,908.0,136.0,-0.1154326506986195,0.0,7.0,4.0,8.0,6.0
1255.0,delete,-0.11543265069861955,908.0,136.0,-0.1154326506986195,0.0,7.0,4.0,7.0,6.0
1256.0,swap,-0.15493421739897464,908.0,136.0,-0.1154326506986195,0.0,6.0,4.0,8.0,7.0
1257.0,delete,0.09987553509057658,909.0,119.0,-0.005788193976051983,0.0,7.0,3.0,5.0,4.0
1258.0,delete,-0.31900340889267287,910.0,83.0,-0.002649459448285668,1.0,5.0,3.0,9.0,5.0
1259.0,add,0.12985144769736112,911.0,104.0,0.053058222531742534,1.0,10.0,4.0,5.0,4.0
1260.0,add,0.02650397437693872,912.0,133.0,-0.09211771082889954,0.0,7.0,4.0,9.0,5.0
1261.0,add,-0.16241265443862637,913.0,135.0,-0.09320647320613235,0.0,6.0,4.0,9.0,6.0
1262.0,add,0.2187119352295359,914.0,129.0,-0.047823882675798644,0.0,7.0,2.0,7.0,5.0
1263.0,delete,-0.11543265069861959,915.0,137.0,-0.11543265069861955,0.0,7.0,4.0,7.0,6.0
1264.0,delete,-0.13501121154382748,915.0,137.0,-0.11543265069861955,0.0,6.0,4.0,7.0,6.0
1265.0,swap,0.20732011291800173,915.0,137.0,-0.11543265069861955,0.0,7.0,4.0,7.0,6.0
1266.0,add,-0.004378635531306997,916.0,21.0,0.0026556145478814795,3.0,2.0,8.0,2.0,4.0
1267.0,add,-0.015810087526934608,917.0,56.0,-0.04280797703777488,2.0,5.0,3.0,5.0,5.0
1268.0,delete,0.1938137277686437,918.0,120.0,-0.01007468873009349,0.0,6.0,2.0,5.0,5.0
1269.0,delete,-0.014041285315655426,919.0,105.0,0.05427949275364078,1.0,9.0,4.0,5.0,4.0
1270.0,add,-0.34598296995124445,920.0,84.0,0.0038748694552300424,1.0,5.0,4.0,8.0,6.0
1271.0,delete,-0.14489713861105952,921.0,134.0,-0.07672054549796699,0.0,6.0,4.0,8.0,6.0
1272.0,delete,-0.09362945872586356,922.0,136.0,-0.03963910000576622,0.0,7.0,4.0,8.0,5.0
1273.0,delete,-0.11740609945645344,923.0,138.0,-0.13501121154382748,0.0,6.0,4.0,7.0,6.0
1274.0,add,-0.13347889242187216,923.0,138.0,-0.13501121154382748,0.0,6.0,4.0,7.0,7.0
1275.0,delete,-0.07382071517976832,923.0,138.0,-0.13501121154382748,0.0,6.0,4.0,7.0,5.0
1276.0,swap,-0.1685759132736503,923.0,138.0,-0.13501121154382748,0.0,5.0,4.0,7.0,7.0
1277.0,add,0.23974873629256405,924.0,22.0,-0.00019334938487662446,3.0,2.0,7.0,3.0,5.0
1278.0,delete,0.12222780182495666,925.0,57.0,-0.04407293817368464,2.0,4.0,3.0,4.0,6.0
1279.0,add,0.11250783627684402,926.0,121.0,-0.025891846129899577,0.0,6.0,4.0,5.0,4.0
1280.0,delete,0.08713086226331035,927.0,106.0,0.0483316157070414,1.0,7.0,4.0,5.0,5.0
1281.0,delete,-0.37919056694700676,928.0,85.0,0.009648636464559214,1.0,5.0,4.0,7.0,6.0
1282.0,add,0.11516747782801369,929.0,130.0,-0.059210977029008044,0.0,6.0,3.0,7.0,6.0
1283.0,add,-0.1504103316281083,930.0,135.0,-0.08963641351116992,0.0,6.0,4.0,9.0,6.0
1284.0,delete,-0.11543265069861955,931.0,137.0,-0.12565856637511436,0.0,7.0,4.0,7.0,5.0
1285.0,add,-0.13347889242187216,932.0,139.0,-0.13347889242187216,0.0,6.0,4.0,7.0,7.0
1286.0,delete,-0.13347889242187216,932.0,139.0,-0.13347889242187216,0.0,6.0,4.0,7.0,6.0
1287.0,swap,0.08741670633403736,932.0,139.0,-0.13347889242187216,0.0,7.0,4.0,7.0,6.0
1288.0,add,0.14547568969515565,933.0,23.0,-0.002693483014243906,3.0,3.0,8.0,3.0,4.0
1289.0,delete,-0.19734503435149311,934.0,58.0,-0.044557573088117364,1.0,5.0,3.0,3.0,6.0
1290.0,add,0.13420627881003405,935.0,131.0,-0.083073278383752,0.0,6.0,4.0,8.0,5.0
1291.0,add,-0.0790487570597272,936.0,122.0,-0.032538611762853574,0.0,7.0,3.0,5.0,5.0
1292.0,delete,-0.3438166548954318,937.0,86.0,0.014141080780762046,1.0,4.0,4.0,7.0,6.0
1293.0,add,0.1916885148361779,938.0,107.0,0.04002877953302565,1.0,7.0,4.0,5.0,6.0
1294.0,delete,-0.11107321331247198,939.0,136.0,-0.08003393909915378,0.0,6.0,4.0,8.0,6.0
1295.0,add,-0.1261375160553431,940.0,138.0,-0.07825499273289478,0.0,6.0,4.0,7.0,7.0
1296.0,delete,-0.13480270365139885,941.0,140.0,-0.13347889242187216,0.0,6.0,4.0,7.0,6.0
1297.0,delete,-0.13347889242187225,941.0,140.0,-0.13347889242187216,0.0,6.0,4.0,6.0,6.0
1298.0,swap,0.04150667210087014,941.0,140.0,-0.13347889242187216,0.0,7.0,3.0,7.0,6.0
1299.0,delete,-0.519872087340439,942.0,59.0,-0.043868835018312055,1.0,5.0,1.0,4.0,6.0
1300.0,add,0.19515106758626488,943.0,24.0,-0.004860593067867969,3.0,4.0,7.0,3.0,5.0
1301.0,add,-0.11196962124579846,944.0,132.0,-0.08730810932075662,0.0,6.0,4.0,8.0,6.0
1302.0,delete,-0.07928253683337999,945.0,137.0,-0.09816761547012631,0.0,7.0,3.0,7.0,6.0
1303.0,add,0.09669743009889026,946.0,123.0,-0.041509983916424596,0.0,7.0,3.0,5.0,6.0
1304.0,add,-0.35416156360033896,947.0,87.0,0.01825792691454437,1.0,6.0,4.0,7.0,5.0
1305.0,add,0.22557744871056865,948.0,108.0,0.029202155696526344,1.0,8.0,5.0,5.0,5.0
1306.0,delete,-0.009581000135795428,949.0,139.0,-0.09006345409856828,0.0,6.0,3.0,7.0,7.0
1307.0,delete,-0.12110470336622801,950.0,141.0,-0.13347889242187225,0.0,6.0,4.0,6.0,6.0
1308.0,add,-0.13241677313818692,950.0,141.0,-0.13347889242187225,0.0,6.0,4.0,6.0,7.0
1309.0,delete,0.06224244614979957,950.0,141.0,-0.13347889242187225,0.0,6.0,3.0,6.0,6.0
1310.0,swap,0.1997531245913588,950.0,141.0,-0.13347889242187225,0.0,6.0,4.0,6.0,6.0
1311.0,add,0.02069526124143799,951.0,60.0,-0.04309545351141517,1.0,5.0,2.0,5.0,5.0
1312.0,add,0.13348918796826173,952.0,25.0,-0.006053789333111846,3.0,4.0,8.0,3.0,5.0
1313.0,add,-0.09211056323022607,953.0,133.0,-0.07745325111848943,0.0,6.0,4.0,9.0,6.0
1314.0,add,-0.21646399993166573,954.0,138.0,-0.05131071668141348,0.0,6.0,5.0,7.0,6.0
1315.0,add,0.17382305016663216,955.0,124.0,-0.04180869284537287,0.0,8.0,3.0,6.0,5.0
1316.0,add,-0.16820921142651782,956.0,88.0,0.024560641335615672,1.0,7.0,4.0,7.0,5.0
1317.0,add,0.22429140851707907,957.0,109.0,0.020593375073538693,1.0,7.0,7.0,5.0,5.0
1318.0,delete,-0.14847208764506478,958.0,140.0,-0.025000959637025765,0.0,6.0,3.0,7.0,6.0
1319.0,add,-0.10726545427749123,959.0,142.0,-0.13241677313818692,0.0,6.0,4.0,6.0,7.0
1320.0,delete,0.03659358205255231,959.0,142.0,-0.13241677313818692,0.0,6.0,3.0,6.0,7.0
1321.0,swap,0.0267045651898805,959.0,142.0,-0.13241677313818692,0.0,6.0,4.0,6.0,7.0
1322.0,delete,-0.06816251887602774,960.0,61.0,-0.04284137263158902,1.0,5.0,3.0,3.0,5.0
1323.0,delete,0.3042893529019091,961.0,26.0,-0.007739741971022202,3.0,4.0,7.0,3.0,5.0
1324.0,delete,0.20733415917109055,962.0,134.0,-0.07819594651657774,0.0,5.0,4.0,9.0,6.0
1325.0,delete,-0.13347889242187216,963.0,139.0,-0.042600008997957566,0.0,6.0,4.0,7.0,6.0
1326.0,delete,0.023166622690156624,964.0,125.0,-0.04161536460396043,0.0,7.0,2.0,7.0,5.0
1327.0,delete,-0.14627689447453365,965.0,89.0,0.027854708093233666,1.0,6.0,4.0,6.0,6.0
1328.0,delete,0.19499170618929085,966.0,110.0,0.014032398507382015,1.0,8.0,6.0,4.0,5.0
1329.0,add,-0.10787457395729147,967.0,141.0,-0.04409602004331134,0.0,6.0,4.0,6.0,7.0
1330.0,delete,0.036801971099919686,968.0,143.0,0.03659358205255231,0.0,6.0,3.0,6.0,7.0
1331.0,delete,-0.06575603547459515,968.0,143.0,0.03659358205255231,0.0,5.0,3.0,6.0,7.0
1332.0,swap,0.03659358205255231,968.0,143.0,0.03659358205255231,0.0,6.0,3.0,6.0,7.0
1333.0,add,-0.314778166142734,969.0,62.0,-0.04098142222464004,1.0,5.0,3.0,4.0,5.0
1334.0,delete,0.01324778056036284,970.0,27.0,-0.009106762191242134,3.0,3.0,6.0,3.0,6.0
1335.0,add,-0.0159010583867463,971.0,135.0,-0.07173461220172736,0.0,6.0,5.0,8.0,6.0
1336.0,delete,0.06224244614979958,972.0,140.0,-0.0321291730111282,0.0,6.0,3.0,7.0,6.0
1337.0,delete,0.071507635405282,973.0,126.0,-0.0412419403044686,0.0,6.0,3.0,6.0,5.0
